,SI_P2HT_OTH,SI_STUR_BIO_CHP,SI_COMC_GAS_CHP
2016-11-06 23:00:00,540.7634172619695,159.22039681781547,12.744131484615936
2016-11-07 00:00:00,561.3430776759877,165.27979653476876,13.229130820467718
2016-11-07 01:00:00,575.3547613621279,169.40534527822632,13.559343134239143
2016-11-07 02:00:00,632.2772263370719,186.1653870485227,14.900830658935558
2016-11-07 03:00:00,778.0863096959674,229.096878660128,18.33710254911945
2016-11-07 04:00:00,1116.1181786240973,328.62574209604173,26.303474618855073
2016-11-07 05:00:00,1341.6187129479144,395.021292186062,31.61782904361395
2016-11-07 06:00:00,1277.6904061299,376.1984760440368,30.11123536203182
2016-11-07 07:00:00,1211.134908620735,356.6021195126134,28.542726871617553
2016-11-07 08:00:00,1145.893006457145,337.39253317588907,27.005175785619354
2016-11-07 09:00:00,1081.088969408747,318.31187023739784,25.47794383442651
2016-11-07 10:00:00,1046.4976253085886,308.126921776987,24.662732184803307
2016-11-07 11:00:00,1015.4092021299653,298.97336050244047,23.93007361362296
2016-11-07 12:00:00,984.7586440665339,289.9487226261271,23.207734177247968
2016-11-07 13:00:00,986.5101045273013,290.4644162190593,23.249010716469392
2016-11-07 14:00:00,1009.2790905172791,297.1684329271779,23.785605726347963
2016-11-07 15:00:00,1063.5743648010719,313.1549343080759,25.065178442212233
2016-11-07 16:00:00,1119.1832344304403,329.5282058836731,26.375708562492576
2016-11-07 17:00:00,1139.7628948444585,335.58760560062643,26.860707898344355
2016-11-07 18:00:00,1138.0114343836913,335.0719120076942,26.81943135912293
2016-11-07 19:00:00,1108.6744716658354,326.4340443260799,26.128049327164007
2016-11-07 20:00:00,1002.7111137894008,295.23458195368215,23.630818704267607
2016-11-07 21:00:00,776.7727143503918,228.71010846542885,18.306145144703375
2016-11-07 22:00:00,602.0645333888324,177.2696725704423,14.18881035736592
2016-11-07 23:00:00,560.0294823304121,164.89302634006964,13.198173416051647
2016-11-08 00:00:00,595.9344217761461,175.46474499517961,14.044342470090921
2016-11-08 01:00:00,590.6800403938436,173.91766421638303,13.920512852426636
2016-11-08 02:00:00,655.4840774422415,192.99832715487426,15.447744803619477
2016-11-08 03:00:00,822.7485514455391,242.24706527989895,19.389654299265864
2016-11-08 04:00:00,1176.1056994053847,346.2882476539695,27.71719608718899
2016-11-08 05:00:00,1334.6128711048445,392.9585178143332,31.45272288672824
2016-11-08 06:00:00,1260.613666637417,371.17046351294795,29.7087891046229
2016-11-08 07:00:00,1191.8688435522922,350.92948999035923,28.088684940181842
2016-11-08 08:00:00,1134.946378577348,334.1694482200629,26.747197415485434
2016-11-08 09:00:00,1073.645262450485,316.120172467436,25.302518542735445
2016-11-08 10:00:00,1039.9296485807104,306.19307080349125,24.507945162722955
2016-11-08 11:00:00,1013.219876554006,298.32874351127526,23.878477939596173
2016-11-08 12:00:00,995.2674068311388,293.0428841837203,23.455393412576537
2016-11-08 13:00:00,1013.6577416691978,298.4576669095083,23.88879707440153
2016-11-08 14:00:00,1031.610211392065,303.7435262370633,24.311881601421167
2016-11-08 15:00:00,1083.2782949847065,318.95648722856316,25.529539508453304
2016-11-08 16:00:00,1143.2658157659937,336.6189927864908,26.94326097678721
2016-11-08 17:00:00,1162.5318808344364,342.291622308745,27.397302908222922
2016-11-08 18:00:00,1164.7212064103958,342.9362392999102,27.448898582249708
2016-11-08 19:00:00,1141.5143553052262,336.1032991935586,26.901984437565787
2016-11-08 20:00:00,1029.4208858161055,303.098909245898,24.26028592739438
2016-11-08 21:00:00,800.8552956859451,235.80089536824653,18.873697558998014
2016-11-08 22:00:00,626.5849798395776,184.48938287149304,14.766681906465914
2016-11-08 23:00:00,520.1837568479511,153.16099710086215,12.259132148764156
2016-11-09 00:00:00,551.7100451417664,162.44348177364168,13.002109854749863
2016-11-09 01:00:00,562.2188079063715,165.53764333123485,13.24976909007843
2016-11-09 02:00:00,624.83351937881,183.97368927856084,14.725405367244486
2016-11-09 03:00:00,776.3348492352,228.5811850671958,18.295826009898022
2016-11-09 04:00:00,1098.1657089012303,323.3398827684868,25.88039009183544
2016-11-09 05:00:00,1317.973996727553,388.05942868147736,31.06059576412467
2016-11-09 06:00:00,1269.3709689412547,373.74893147760895,29.91517180073004
2016-11-09 07:00:00,1201.0640109713217,353.6368813532533,28.30538677109434
2016-11-09 08:00:00,1132.3191878861967,333.3959078306646,26.68528260665329
2016-11-09 09:00:00,1069.2666112985662,314.83093848510555,25.199327194681874
2016-11-09 10:00:00,1018.4742579363085,299.8758242900719,24.00230755726046
2016-11-09 11:00:00,996.1431370615226,293.3007309801863,23.476031682187248
2016-11-09 12:00:00,977.3149371082719,287.75702485616523,23.032308885556898
2016-11-09 13:00:00,986.0722394121093,290.3354928208262,23.238691581664035
2016-11-09 14:00:00,1004.9004393653603,295.87919894484736,23.682414378294393
2016-11-09 15:00:00,1056.1306578428098,310.963236538114,24.889753150521162
2016-11-09 16:00:00,1106.485146089876,325.7894273349147,26.07645365313722
2016-11-09 17:00:00,1130.1298623102373,332.75129083949935,26.633686932626503
2016-11-09 18:00:00,1134.5085134621563,334.0405248218298,26.736878280680074
2016-11-09 19:00:00,1100.7928995923817,324.1134231578851,25.942304900667583
2016-11-09 20:00:00,989.5751603336446,291.3668800066906,23.321244660106895
2016-11-09 21:00:00,756.1930539363735,222.65070874847555,17.821145808851597
2016-11-09 22:00:00,582.3606032051979,171.4681196499551,13.724449291124854
2016-11-09 23:00:00,493.03611970605465,145.1677464104131,11.619345790832018
2016-11-10 00:00:00,521.9352173087186,153.6766906937943,12.30040868798558
2016-11-10 01:00:00,531.56824984294,156.5130054549214,12.527429653703436
2016-11-10 02:00:00,589.3664450482679,173.53089402168385,13.889555448010565
2016-11-10 03:00:00,733.4240679463958,215.946692040357,17.28455079897303
2016-11-10 04:00:00,1039.9296485807104,306.19307080349125,24.507945162722955
2016-11-10 05:00:00,1250.9806341031956,368.3341487518208,29.48176813890504
2016-11-10 06:00:00,1206.3183923536242,355.1839621320499,28.429216388758626
2016-11-10 07:00:00,1146.7687366875286,337.6503799723552,27.02581405523007
2016-11-10 08:00:00,1077.14818337202,317.1515596533004,25.3850716211783
2016-11-10 09:00:00,1013.6577416691978,298.4576669095083,23.88879707440153
2016-11-10 10:00:00,968.9954999196261,285.3074802897374,22.836245324255117
2016-11-10 11:00:00,945.7886488144568,278.4745401833857,22.289331179571192
2016-11-10 12:00:00,929.5876395523571,273.7043744487629,21.90752319177298
2016-11-10 13:00:00,938.7828069713864,276.41176581165695,22.12422502268548
2016-11-10 14:00:00,956.7352766942536,281.697625139212,22.54730954970512
2016-11-10 15:00:00,1001.8353835590171,294.976735157216,23.610180434656893
2016-11-10 16:00:00,1048.686950884548,308.7715387681522,24.714327858830092
2016-11-10 17:00:00,1062.698634570688,312.89708751160975,25.04454017260152
2016-11-10 18:00:00,1067.9530159529907,314.44416829040637,25.168369790265803
2016-11-10 19:00:00,1039.9296485807104,306.19307080349125,24.507945162722955
2016-11-10 20:00:00,933.9662907042762,274.99360843109343,22.01071453982655
2016-11-10 21:00:00,711.0929470716101,209.37159873047148,16.75827492389982
2016-11-10 22:00:00,548.6449893354232,161.54101798601033,12.929875911112362
2016-11-10 23:00:00,476.8351104439552,140.39758067579032,11.23753780303381
2016-11-11 00:00:00,506.609938277003,149.16437175563763,11.939238969798087
2016-11-11 01:00:00,515.8051056960325,151.87176311853165,12.155940800710583
2016-11-11 02:00:00,576.2304915925115,169.6631920746924,13.579981403849855
2016-11-11 03:00:00,726.4182261033258,213.88391766862821,17.11944464208732
2016-11-11 04:00:00,1031.610211392065,303.7435262370633,24.311881601421167
2016-11-11 05:00:00,1243.5369271449338,366.142450981859,29.306342847213973
2016-11-11 06:00:00,1199.312550510554,353.1211877603211,28.264110231872912
2016-11-11 07:00:00,1137.1357041533074,334.8140652112281,26.798793089512216
2016-11-11 08:00:00,1060.9471741099205,312.3813939186776,25.00326363338009
2016-11-11 09:00:00,995.7052719463308,293.1718075819533,23.46571254738189
2016-11-11 10:00:00,950.1672999663754,279.76377416571626,22.392522527624763
2016-11-11 11:00:00,927.8361790915898,273.18868085583074,21.866246652551556
2016-11-11 12:00:00,910.7594395991064,268.16066832474183,21.46380039514263
2016-11-11 13:00:00,920.3924721333278,270.9969830858689,21.690821360860483
2016-11-11 14:00:00,938.344941856195,276.2828424134239,22.113905887880122
2016-11-11 15:00:00,983.4450487209582,289.561952431428,23.176776772831897
2016-11-11 16:00:00,1033.7995369680243,304.3881432282286,24.36347727544796
2016-11-11 17:00:00,1050.0005462301235,309.1583089628514,24.745285263246164
2016-11-11 18:00:00,1058.7578485339611,311.7367769275124,24.951667959353305
2016-11-11 19:00:00,1031.1723462768728,303.61460283883025,24.301562466615813
2016-11-11 20:00:00,924.7711232852466,272.2862170681994,21.794012708914053
2016-11-11 21:00:00,698.8327238462374,205.7617435799461,16.469339149349825
2016-11-11 22:00:00,535.0711707644749,157.54439264078582,12.609982732146294
2016-11-11 23:00:00,535.5090358796668,157.67331603901889,12.620301866951653
2016-11-12 00:00:00,567.0353241734822,166.9558007117984,13.363279572937357
2016-11-12 01:00:00,577.5440869380873,170.04996226939156,13.610938808265926
2016-11-12 02:00:00,640.1587984105257,188.48600821671752,15.08657508543198
2016-11-12 03:00:00,796.4766445340263,234.511661385916,18.77050621094444
2016-11-12 04:00:00,1127.9405367342779,332.1066738483341,26.582091258599718
2016-11-12 05:00:00,1356.0682617492466,399.2757643277526,31.95836049219073
2016-11-12 06:00:00,1307.9030990781398,385.09419052211723,30.823255663601458
2016-11-12 07:00:00,1243.9747922601257,366.271374380092,29.31666198201933
2016-11-12 08:00:00,1167.7862622167388,343.83870308754155,27.521132525887204
2016-11-12 09:00:00,1099.041439131614,323.5977295649529,25.901028361446155
2016-11-12 10:00:00,1050.4384113453157,309.2872323610844,24.755604398051524
2016-11-12 11:00:00,1025.0422346641867,301.80967526356756,24.15709457934081
2016-11-12 12:00:00,1007.9654951717032,296.78166273247865,23.754648321931885
2016-11-12 13:00:00,1017.5985277059247,299.61797749360574,23.981669287649744
2016-11-12 14:00:00,1037.3024578895593,305.41953041409295,24.44603035389081
2016-11-12 15:00:00,1085.9054856758576,319.7300276179614,25.591454317285443
2016-11-12 16:00:00,1136.6978390381155,334.685141812995,26.788473954706856
2016-11-12 17:00:00,1152.0231180698313,339.1974607511518,27.149643672894356
2016-11-12 18:00:00,1157.7153645673257,340.87346492818136,27.28379242536399
2016-11-12 19:00:00,1127.502671619086,331.97775045010104,26.57177212379436
2016-11-12 20:00:00,1011.9062812084302,297.94197331657614,23.847520535180106
2016-11-12 21:00:00,770.6426027377054,226.90518089016615,18.161677257428376
2016-11-12 22:00:00,595.4965566609543,175.33582159694654,14.034023335285564
2016-11-12 23:00:00,513.1779150048811,151.09822272913337,12.094025991878443
2016-11-13 00:00:00,543.8284730683126,160.1228606054468,12.816365428253436
2016-11-13 01:00:00,553.8993707177258,163.08809876480694,13.053705528776648
2016-11-13 02:00:00,610.82183569267,179.84814053510328,14.395193053473061
2016-11-13 03:00:00,760.1338399731003,223.81101933257298,17.91401802209981
2016-11-13 04:00:00,1080.651104293555,318.18294683916474,25.467624699621155
2016-11-13 05:00:00,1316.2225362667855,387.54373508854513,31.019319224903242
2016-11-13 06:00:00,1269.8088340564464,373.87785487584193,29.925490935535397
2016-11-13 07:00:00,1205.4426621232403,354.92611533558375,28.40857811914791
2016-11-13 08:00:00,1131.881322771005,333.26698443243157,26.67496347184793
2016-11-13 09:00:00,1067.5151508377987,314.3152448921734,25.15805065546045
2016-11-13 10:00:00,1020.2257183970759,300.39151788300404,24.043584096481883
2016-11-13 11:00:00,993.5159463703714,292.52719059078805,23.414116873355105
2016-11-13 12:00:00,975.1256115323125,287.112407865,22.980713211530116
2016-11-13 13:00:00,985.6343742969177,290.2065694225932,23.228372446858682
2016-11-13 14:00:00,1004.0247091349764,295.6213521483812,23.661776108683675
2016-11-13 15:00:00,1049.5626811149318,309.02938556461834,24.73496612844081
2016-11-13 16:00:00,1097.2899786708465,323.08203597202066,25.859751822224723
2016-11-13 17:00:00,1116.993908854481,328.8835888925079,26.324112888465795
2016-11-13 18:00:00,1121.8104251215916,330.30174627307144,26.43762337132472
2016-11-13 19:00:00,1090.7220019429683,321.1481849985249,25.70496480014437
2016-11-13 20:00:00,980.3799929146151,288.6594886437966,23.104542829194397
2016-11-13 21:00:00,747.4357516325359,220.07224078381458,17.61476311274446
2016-11-13 22:00:00,576.6683567077034,169.79211547292547,13.590300538655212
2016-11-13 23:00:00,459.758370951472,135.3695681447014,10.835091545624884
2016-11-14 00:00:00,480.77589648068215,141.55789125988775,11.330410016282023
2016-11-14 01:00:00,491.28465924528723,144.65205281748092,11.578069251610591
2016-11-14 02:00:00,545.1420684138882,160.50963080014594,12.847322832669505
2016-11-14 03:00:00,682.1938494689462,200.86265444709028,16.077212026746256
2016-11-14 04:00:00,983.4450487209582,289.561952431428,23.176776772831897
2016-11-14 05:00:00,1182.6736761332627,348.2220986274652,27.871983109269344
2016-11-14 06:00:00,1127.502671619086,331.97775045010104,26.57177212379436
2016-11-14 07:00:00,1063.5743648010719,313.1549343080759,25.065178442212233
2016-11-14 08:00:00,1000.9596533286333,294.7188883607499,23.589542165046176
2016-11-14 09:00:00,939.6585372017704,276.6696126081231,22.144863292296193
2016-11-14 10:00:00,909.0079791383389,267.64497473180955,21.422523855921195
2016-11-14 11:00:00,883.173937342018,260.03849423605976,20.813694902405135
2016-11-14 12:00:00,852.5233792785867,251.01385635974634,20.091355466030148
2016-11-14 13:00:00,853.3991095089705,251.2717031562124,20.11199373564086
2016-11-14 14:00:00,874.8545001533723,257.5889496696318,20.61763134110335
2016-11-14 15:00:00,923.8953930548628,272.02837027173325,21.773374439303335
2016-11-14 16:00:00,976.4392068778882,287.49917805969915,23.01167061594618
2016-11-14 17:00:00,997.89459752229,293.8164245731185,23.517308221408676
2016-11-14 18:00:00,998.7703277526739,294.07427136958466,23.537946491019394
2016-11-14 19:00:00,975.1256115323125,287.112407865,22.980713211530116
2016-11-14 20:00:00,879.2331513052914,258.87818365196233,20.720822689156925
2016-11-14 21:00:00,678.253063432219,199.70234386299285,15.984339813498046
2016-11-14 22:00:00,518.4322963871837,152.64530350792995,12.217855609542728
2016-11-14 23:00:00,406.7766920132548,119.76983695850247,9.586476234176683
2016-11-15 00:00:00,442.24376634379684,130.21263221537944,10.422326153410603
2016-11-15 01:00:00,432.1728686943837,127.24739405601933,10.184986052887393
2016-11-15 02:00:00,486.4681429781765,143.23389543691738,11.464558768751662
2016-11-15 03:00:00,627.8985751851532,184.87615306619216,14.797639310881983
2016-11-15 04:00:00,914.2623605206413,269.1920555106062,21.546353473585487
2016-11-15 05:00:00,1041.681109041478,306.7087643964234,24.54922170194438
2016-11-15 06:00:00,982.5693184905745,289.30410563496184,23.156138503221182
2016-11-15 07:00:00,915.5759558662171,269.57882570530535,21.57731087800156
2016-11-15 08:00:00,864.7836025039593,254.62371151027168,20.380291240580142
2016-11-15 09:00:00,811.8019235657421,239.02398032407277,19.13167592913194
2016-11-15 10:00:00,784.2164213086537,230.90180623539067,18.481570436394446
2016-11-15 11:00:00,764.0746260098272,224.97132991667038,18.00689023534802
2016-11-15 12:00:00,746.1221562869604,219.68547058911543,17.583805708328384
2016-11-15 13:00:00,760.5717050882922,223.93994273080602,17.924337156905167
2016-11-15 14:00:00,772.8319283136648,227.54979788133136,18.213272931455162
2016-11-15 15:00:00,819.2456305240039,241.21567809403456,19.307101220823007
2016-11-15 16:00:00,869.6001187710699,256.0418688908352,20.493801723439066
2016-11-15 17:00:00,888.4283187243207,261.5855750148563,20.93752452006942
2016-11-15 18:00:00,896.7477559129663,264.0351195812843,21.133588081371204
2016-11-15 19:00:00,882.7360722268263,259.90957083782666,20.80337576759978
2016-11-15 20:00:00,792.0979933821075,233.22242740358553,18.667314862890873
2016-11-15 21:00:00,612.5732961534375,180.36383412803548,14.436469592694488
2016-11-15 22:00:00,463.699156988199,136.52987872879885,10.927963758873098
2016-11-15 23:00:00,327.08524104833293,96.30577848008755,7.708393699601704
2016-11-16 00:00:00,349.4163619231187,102.88087178997306,8.234669574674912
2016-11-16 01:00:00,358.1736642269563,105.45933975463406,8.441052270782054
2016-11-16 02:00:00,407.2145571284466,119.89876035673552,9.59679536898204
2016-11-16 03:00:00,539.4498219163938,158.83362662311632,12.713174080199867
2016-11-16 04:00:00,808.2990026442069,237.99259313820832,19.04912285068908
2016-11-16 05:00:00,990.4508905640282,291.62472680315676,23.34188292971761
2016-11-16 06:00:00,959.3624673854049,282.47116552861024,22.60922435853726
2016-11-16 07:00:00,874.8545001533723,257.5889496696318,20.61763134110335
2016-11-16 08:00:00,813.5533840265095,239.53967391700493,19.172952468353365
2016-11-16 09:00:00,755.3173237059896,222.3928619520094,17.80050753924088
2016-11-16 10:00:00,709.7793517260343,208.98482853577232,16.727317519483748
2016-11-16 11:00:00,687.8860959664405,202.5386586241199,16.211360779215898
2016-11-16 12:00:00,665.9928402068465,196.09248871246746,15.695404038948048
2016-11-16 13:00:00,663.3656495156953,195.31894832306915,15.633489230115904
2016-11-16 14:00:00,675.6258727410678,198.9288034735945,15.9224250046659
2016-11-16 15:00:00,709.3414866108425,208.85590513753928,16.71699838467839
2016-11-16 16:00:00,751.8144027844547,221.36147476614505,17.717954460798026
2016-11-16 17:00:00,783.3406910782699,230.64395943892455,18.46093216678373
2016-11-16 18:00:00,809.6125979897827,238.37936333290756,19.08008025510516
2016-11-16 19:00:00,794.2873189580669,233.8670443947508,18.718910536917658
2016-11-16 20:00:00,719.4123842602557,211.82114329689944,16.954338485201607
2016-11-16 21:00:00,538.57409168601,158.5757798266502,12.69253581058915
2016-11-16 22:00:00,382.6941106777015,112.6790500556848,9.018923819882048
2016-11-16 23:00:00,314.8250178229604,92.69592332956219,7.419457925051707
2016-11-17 00:00:00,334.5289480065949,98.49747625004939,7.883818991292773
2016-11-17 01:00:00,342.84838519524055,100.94702081647733,8.079882552594556
2016-11-17 02:00:00,388.82422229038775,114.48397763094746,9.163391707157045
2016-11-17 03:00:00,517.9944312719917,152.51638010969694,12.207536474737372
2016-11-17 04:00:00,779.399905041543,229.48364885482712,18.368059953535518
2016-11-17 05:00:00,958.0488720398292,282.08439533391106,22.578266954121187
2016-11-17 06:00:00,927.398313976398,273.0597574575977,21.855927517746196
2016-11-17 07:00:00,851.6476490482028,250.75600956328017,20.070717196419427
2016-11-17 08:00:00,788.5950724605725,232.19104021772114,18.584761784448016
2016-11-17 09:00:00,729.4832819096689,214.78638145625956,17.191678585724816
2016-11-17 10:00:00,687.8860959664405,202.5386586241199,16.211360779215898
2016-11-17 11:00:00,664.679244861271,195.7057185177683,15.664446634531975
2016-11-17 12:00:00,645.4131797928283,190.03308899551413,15.210404703096266
2016-11-17 13:00:00,642.3481239864851,189.1306252078828,15.138170759458765
2016-11-17 14:00:00,652.8568867510902,192.22478676547598,15.385829994787336
2016-11-17 15:00:00,684.3831750449054,201.50727143825551,16.12880770077304
2016-11-17 16:00:00,725.1046307577502,213.4971474739291,17.08848723767125
2016-11-17 17:00:00,750.5008074388791,220.97470457144595,17.68699705638196
2016-11-17 18:00:00,776.3348492352,228.5811850671958,18.295826009898022
2016-11-17 19:00:00,761.447435318676,224.1977895272721,17.944975426515878
2016-11-17 20:00:00,690.0754215423999,203.18327561528514,16.262956453242683
2016-11-17 21:00:00,514.4915103504568,151.48499292383252,12.124983396294514
2016-11-17 22:00:00,365.61737118521825,107.65103752459589,8.616477562473124
2016-11-17 23:00:00,320.51726432045473,94.37192750659183,7.553606677521349
2016-11-18 00:00:00,340.65905961928115,100.30240382531208,8.028286878567773
2016-11-18 01:00:00,349.85422703831057,103.00979518820611,8.24498870948027
2016-11-18 02:00:00,396.7057943638416,116.80459879914235,9.349136133653472
2016-11-18 03:00:00,527.6274638062132,155.35269487082402,12.434557440455228
2016-11-18 04:00:00,793.8494538428749,233.7381209965177,18.708591402112297
2016-11-18 05:00:00,975.5634766475043,287.24133126323306,22.99103234633547
2016-11-18 06:00:00,944.475053468881,278.0877699886866,22.25837377515512
2016-11-18 07:00:00,867.4107931951105,255.39725189967,20.442206049412288
2016-11-18 08:00:00,803.0446212619045,236.44551235941174,18.925293233024796
2016-11-18 09:00:00,743.0571004806172,218.78300680148408,17.511571764690885
2016-11-18 10:00:00,700.584184307005,206.27743717287834,16.510615688571253
2016-11-18 11:00:00,677.3773332018354,199.4444970665267,15.963701543887328
2016-11-18 12:00:00,657.2355379030089,193.51402074780646,15.489021342840905
2016-11-18 13:00:00,655.0462123270496,192.86940375664122,15.437425668814122
2016-11-18 14:00:00,665.1171099764629,195.83464191600135,15.674765769337332
2016-11-18 15:00:00,697.0812633854698,205.24604998701392,16.428062610128396
2016-11-18 16:00:00,738.2405842135064,217.36484942092056,17.39806128183196
2016-11-18 17:00:00,764.5124911250191,225.10025331490345,18.017209370153378
2016-11-18 18:00:00,791.2222631517237,232.96458060711942,18.646676593280155
2016-11-18 19:00:00,776.3348492352,228.5811850671958,18.295826009898022
2016-11-18 20:00:00,703.2113749981562,207.0509775622766,16.572530497403395
2016-11-18 21:00:00,523.6866777694862,154.19238428672654,12.34168522720701
2016-11-18 22:00:00,372.6232130282882,109.71381189632466,8.781583719358835
2016-11-18 23:00:00,379.1911897561664,111.64766286982038,8.93637074143919
2016-11-19 00:00:00,404.14950132210345,118.99629656910416,9.52456142534454
2016-11-19 01:00:00,411.5932082803654,121.187994339066,9.699986717035609
2016-11-19 02:00:00,463.699156988199,136.52987872879885,10.927963758873098
2016-11-19 03:00:00,598.5616124672974,176.23828538457792,14.106257278923064
2016-11-19 04:00:00,863.0321420431917,254.10801791733945,20.33901470135871
2016-11-19 05:00:00,1046.4976253085886,308.126921776987,24.662732184803307
2016-11-19 06:00:00,1010.1548207476628,297.42627972364386,23.80624399595867
2016-11-19 07:00:00,948.8537046207997,279.377003971017,22.36156512320869
2016-11-19 08:00:00,880.108881535675,259.13603044842836,20.741460958767636
2016-11-19 09:00:00,820.9970909847715,241.73137168696678,19.34837776004444
2016-11-19 10:00:00,781.1513655023106,229.99934244775937,18.40933649275695
2016-11-19 11:00:00,761.009570203484,224.06886612903907,17.93465629171052
2016-11-19 12:00:00,744.8085609413846,219.29870039441622,17.55284830391231
2016-11-19 13:00:00,750.0629423236871,220.84578117321286,17.676677921576598
2016-11-19 14:00:00,764.950356240211,225.22917671313652,18.027528504958738
2016-11-19 15:00:00,802.6067561467125,236.31658896117872,18.914974098219442
2016-11-19 16:00:00,847.706863011476,249.59569897918277,19.977844983171217
2016-11-19 17:00:00,866.0971978495347,255.01048170497077,20.411248644996206
2016-11-19 18:00:00,879.2331513052914,258.87818365196233,20.720822689156925
2016-11-19 19:00:00,858.6534908912729,252.81878393500895,20.23582335330514
2016-11-19 20:00:00,770.6426027377054,226.90518089016615,18.161677257428376
2016-11-19 21:00:00,577.9819520532791,170.1788856676246,13.621257943071283
2016-11-19 22:00:00,431.7350035791918,127.11847065778625,10.174666918082034
2016-11-19 23:00:00,433.04859892476736,127.50524085248539,10.205624322498103
2016-11-20 00:00:00,460.6341011818557,135.62741494116747,10.855729815235597
2016-11-20 01:00:00,468.07780814011767,137.81911271112932,11.031155106926667
2016-11-20 02:00:00,520.6216219631431,153.28992049909522,12.269451283569513
2016-11-20 03:00:00,657.2355379030089,193.51402074780646,15.489021342840905
2016-11-20 04:00:00,937.907076741003,276.15391901519087,22.103586753074765
2016-11-20 05:00:00,1145.893006457145,337.39253317588907,27.005175785619354
2016-11-20 06:00:00,1104.7336856291083,325.2737337419825,26.035177113915797
2016-11-20 07:00:00,1046.0597601933969,307.997998378754,24.652413049997957
2016-11-20 08:00:00,976.8770719930801,287.6281014579322,23.02198975075154
2016-11-20 09:00:00,917.7652814421764,270.22344269647056,21.628906552028337
2016-11-20 10:00:00,876.6059606141399,258.10464326256397,20.65890788032478
2016-11-20 11:00:00,854.2748397393541,251.52954995267845,20.13263200525157
2016-11-20 12:00:00,836.3223700164872,246.24369062512355,19.709547478231936
2016-11-20 13:00:00,845.9554025507084,249.0800053862506,19.936568443949792
2016-11-20 14:00:00,862.1564118128081,253.85017112087334,20.318376431747996
2016-11-20 15:00:00,902.4400024104607,265.7111237583139,21.267736833840843
2016-11-20 16:00:00,947.540109275224,278.9902337763179,22.330607718792617
2016-11-20 17:00:00,966.8061743436667,284.662863298572,22.784649650228324
2016-11-20 18:00:00,972.936285956353,286.46779087383476,22.929117537503323
2016-11-20 19:00:00,947.1022441600323,278.8613103780849,22.320288583987267
2016-11-20 20:00:00,849.8961885874353,250.24031597034798,20.029440657198
2016-11-20 21:00:00,643.6617193320608,189.51739540258194,15.169128163874838
2016-11-20 22:00:00,491.7225243604791,144.780976215714,11.588388386415948
2016-11-20 23:00:00,466.32634767935014,137.30341911819716,10.98987856770524
2016-11-21 00:00:00,487.78173832375217,143.62066563161653,11.495516173167735
2016-11-21 01:00:00,498.2905010883573,146.7148271892097,11.743175408496304
2016-11-21 02:00:00,553.0236404873419,162.83025196834083,13.033067259165932
2016-11-21 03:00:00,692.7026122335511,203.95681600468345,16.324871262074826
2016-11-21 04:00:00,998.332462637482,293.94534797135157,23.527627356214033
2016-11-21 05:00:00,1201.0640109713217,353.6368813532533,28.30538677109434
2016-11-21 06:00:00,1145.0172762267612,337.134686379423,26.98453751600864
2016-11-21 07:00:00,1079.7753740631713,317.9251000426988,25.446986430010448
2016-11-21 08:00:00,1015.8470672451572,299.1022839006735,23.940392748428312
2016-11-21 09:00:00,953.6702208879104,280.79516135158065,22.47507560606762
2016-11-21 10:00:00,922.1439325940953,271.5126766788011,21.732097900081914
2016-11-21 11:00:00,895.8720256825825,263.77727278481814,21.11294981176049
2016-11-21 12:00:00,864.7836025039593,254.62371151027168,20.380291240580142
2016-11-21 13:00:00,865.659332734343,254.88155830673773,20.400929510190853
2016-11-21 14:00:00,887.9904536091287,261.4566516166233,20.927205385264063
2016-11-21 15:00:00,937.469211625811,276.0249956169578,22.093267618269408
2016-11-21 16:00:00,990.8887556792201,291.75365020138975,23.352202064522967
2016-11-21 17:00:00,1013.219876554006,298.32874351127526,23.878477939596173
2016-11-21 18:00:00,1014.0956067843895,298.58659030774135,23.899116209206888
2016-11-21 19:00:00,990.0130254488363,291.4958034049237,23.331563794912256
2016-11-21 20:00:00,892.3691047610475,262.74588559895375,21.030396733317634
2016-11-21 21:00:00,688.3239610816323,202.66758202235295,16.221679914021255
2016-11-21 22:00:00,525.8760033454456,154.8370012778918,12.393280901233798
2016-11-21 23:00:00,531.1303847277482,156.38408205668838,12.51711051889808
2016-11-22 00:00:00,564.4081334823309,166.1822603224001,13.301364764105216
2016-11-22 01:00:00,559.1537521000283,164.63517954360353,13.177535146440933
2016-11-22 02:00:00,620.4548682268912,182.68445529623037,14.622214019190917
2016-11-22 03:00:00,778.5241748111594,229.22580205836107,18.347421683924807
2016-11-22 04:00:00,1114.8045832785215,328.2389719013426,26.272517214439002
2016-11-22 05:00:00,1266.3059131349114,372.84646768997754,29.84293785709254
2016-11-22 06:00:00,1195.3717644738272,351.9608771762237,28.171238018624702
2016-11-22 07:00:00,1131.0055925406211,333.00913763596543,26.654325202237214
2016-11-22 08:00:00,1077.14818337202,317.1515596533004,25.3850716211783
2016-11-22 09:00:00,1019.3499881666924,300.13367108653796,24.022945826871172
2016-11-22 10:00:00,987.385834757685,290.72226301552536,23.26964898608011
2016-11-22 11:00:00,961.9896580765562,283.24470591800855,22.6711391673694
2016-11-22 12:00:00,944.475053468881,278.0877699886866,22.25837377515512
2016-11-22 13:00:00,962.427523191748,283.3736293162416,22.681458302174757
2016-11-22 14:00:00,979.0663975690394,288.2727184490974,23.073585424778322
