,SI_P2HT_OTH,SI_STUR_BIO_CHP,SI_COMC_GAS_CHP,SI_ICEN_GAS_CHP
2016-09-25 21:00:00,119.09931133219084,34.508176577847514,0.49807690351463824,2.867715505084281
2016-09-25 22:00:00,97.20605557259694,28.164761765743187,0.40651864919209446,2.340561919590847
2016-09-25 23:00:00,100.27111137894008,29.052839839437798,0.41933680479725066,2.414363421559928
2016-09-26 00:00:00,102.89830207009135,29.81404961689031,0.43032379531595577,2.4776218518191397
2016-09-26 01:00:00,121.28863690815024,35.14251805905794,0.5072327289468926,2.9204308636336247
2016-09-26 02:00:00,188.71986464769947,54.680235680339266,0.7892321522603276,4.544063906953403
2016-09-26 03:00:00,338.0318689281299,97.94232469889073,1.4136594467400763,8.139251360018621
2016-09-26 04:00:00,423.4155663905461,122.68164246609756,1.7707366385979966,10.195150343443013
2016-09-26 05:00:00,402.83590597652784,116.71883254271951,1.6846718795348057,9.699625973079186
2016-09-26 06:00:00,346.78917123196743,100.47969062373247,1.4502827484690939,8.350112794215995
2016-09-26 07:00:00,330.15029685467607,95.65869536653318,1.3806984751839604,7.949476069240986
2016-09-26 08:00:00,297.3104132152852,86.14357314837669,1.2433610937001447,7.158745691000835
2016-09-26 09:00:00,281.98513418356947,81.70318277990367,1.1792703156743642,6.789738181155431
2016-09-26 10:00:00,268.41131561262125,77.77026559639899,1.122504197994387,6.462902958149502
2016-09-26 11:00:00,242.1394087011086,70.1581678218738,1.0126342928073344,5.830318655557381
2016-09-26 12:00:00,232.94424128207913,67.49393360078999,0.974179825991866,5.608914149650139
2016-09-26 13:00:00,225.06266920862532,65.21030426843242,0.9412188544357502,5.419138858872501
2016-09-26 14:00:00,239.9500831251492,69.52382634066336,1.00347846737508,5.777603297008037
2016-09-26 15:00:00,259.21614819359183,75.10603137531517,1.0840497311789186,6.24149845224226
2016-09-26 16:00:00,271.9142365341563,78.78521196633568,1.137153518685994,6.547247531828451
2016-09-26 17:00:00,293.8074922937502,85.12862677844001,1.2287117730085377,7.0744011173218855
2016-09-26 18:00:00,296.43468298490143,85.88983655589251,1.239698763527243,7.137659547581097
2016-09-26 19:00:00,271.4763714189644,78.6583436700936,1.1353223535995431,6.536704460118583
2016-09-26 20:00:00,203.16941344903145,58.86688945632811,0.8496606001132065,4.891985273379069
2016-09-26 21:00:00,128.73234386641215,37.29927909517341,0.5383625354165575,3.0996630827013925
2016-09-26 22:00:00,117.3478508714233,34.00070339287917,0.49075224316883476,2.825543218244807
2016-09-26 23:00:00,124.79155782968525,36.15746442899463,0.5218820496384996,3.0047754373125737
2016-09-27 00:00:00,128.73234386641215,37.29927909517341,0.5383625354165575,3.0996630827013925
2016-09-27 01:00:00,154.1285205475411,44.657640277214426,0.6445701104307083,3.711161241873776
2016-09-27 02:00:00,236.885027318806,68.63574826696876,0.9906603117699238,5.703801795038956
2016-09-27 03:00:00,407.6524222436385,118.11438380138247,1.7048146954857655,9.815599761887743
2016-09-27 04:00:00,472.8943244072284,137.01775994145336,1.977658293366946,11.386517446658177
2016-09-27 05:00:00,453.1903942235938,131.30868661055948,1.8952558644766566,10.912079219714085
2016-09-27 06:00:00,385.7591664840446,111.77096898927816,1.6132564411632218,9.288446176394308
2016-09-27 07:00:00,363.8659107244507,105.42755417717382,1.5216981868406778,8.761292590900874
2016-09-27 08:00:00,331.9017573154436,96.16616855150151,1.388023135529764,7.991648356080461
2016-09-27 09:00:00,313.5114224773847,90.83770010933388,1.311114201898827,7.548839344265976
2016-09-27 10:00:00,299.4997387912446,86.77791462958712,1.252516919132399,7.211461049550177
2016-09-27 11:00:00,277.60648303165067,80.4344998174828,1.1609586648098553,6.684307464056745
2016-09-27 12:00:00,272.3521016493481,78.91208026257777,1.1389846837724449,6.55779060353832
2016-09-27 13:00:00,266.6598551518538,77.26279241143064,1.1151795376485836,6.420730671310027
2016-09-27 14:00:00,283.736594644337,82.21065596487203,1.1865949760201677,6.8319104679949065
2016-09-27 15:00:00,305.19198528873903,88.42720248073425,1.2763220652562606,7.348520981778472
2016-09-27 16:00:00,321.8308596660304,93.24819773793354,1.3459063385413939,7.749157706753481
2016-09-27 17:00:00,344.5998456560081,99.84534914252202,1.4411269230368393,8.297397435666651
2016-09-27 18:00:00,350.2920921535025,101.49463699366915,1.4649320691607008,8.434457367894945
2016-09-27 19:00:00,320.51726432045473,92.86759284920728,1.3404128432820412,7.7175284916238756
2016-09-27 20:00:00,238.6364877795736,69.14322145193711,0.9979849721157275,5.7459740818784315
2016-09-27 21:00:00,152.81492520196545,44.27703538848816,0.6390766151713556,3.679532026744169
2016-09-27 22:00:00,116.90998575623146,33.87383509663709,0.488921078082384,2.8150001465349384
2016-09-27 23:00:00,123.91582759930151,35.90372783651046,0.5182197194655979,2.9836892938928368
2016-09-28 00:00:00,125.66728806006901,36.4112010214788,0.5255443798114013,3.025861580732311
2016-09-28 01:00:00,149.7498693956223,43.38895731479356,0.6262584595661995,3.6057305247750886
2016-09-28 02:00:00,221.99761340228218,64.32222619473782,0.9284006988305942,5.345337356903421
2016-09-28 03:00:00,382.6941106777015,110.88289091558356,1.6004382855580657,9.214644674425228
2016-09-28 04:00:00,483.40308717183336,140.0625990512634,2.0216062554417666,11.639551167695021
2016-09-28 05:00:00,462.8234267578151,134.09978912788537,1.935541496378576,11.144026797331197
2016-09-28 06:00:00,396.2679292486497,114.81580809908823,1.6572044032380426,9.541479897431156
2016-09-28 07:00:00,374.3746734890558,108.47239328698392,1.5656461489154991,9.014326311937722
2016-09-28 08:00:00,338.9075991585136,98.1960612913749,1.417321776912978,8.16033750343836
2016-09-28 09:00:00,317.89007362930346,92.10638307175475,1.3294258527633358,7.654270061364662
2016-09-28 10:00:00,303.8783899431634,88.04659759200798,1.270828569996908,7.316891766648865
2016-09-28 11:00:00,281.10940395318573,81.4494461874195,1.1756079855014625,6.768652037735693
2016-09-28 12:00:00,274.10356211011566,79.41955344754612,1.1463093441182484,6.599962890377795
2016-09-28 13:00:00,267.9734504974294,77.64339730015689,1.120673032907936,6.452359886439632
2016-09-28 14:00:00,282.42299929876134,81.83005107614575,1.181101480760815,6.800281252865299
2016-09-28 15:00:00,303.8783899431634,88.04659759200798,1.270828569996908,7.316891766648865
2016-09-28 16:00:00,320.51726432045473,92.86759284920728,1.3404128432820412,7.7175284916238756
2016-09-28 17:00:00,345.03771077119995,99.97221743876412,1.4429580881232904,8.307940507376522
2016-09-28 18:00:00,348.5406316927349,100.9871638087008,1.4576074088148971,8.39228508105547
2016-09-28 19:00:00,318.3279387444953,92.23325136799684,1.331257017849787,7.6648131330745315
2016-09-28 20:00:00,236.4471622036142,68.50887997072668,0.988829146683473,5.693258723329088
2016-09-28 21:00:00,150.62559962600608,43.64269390727774,0.6299207897391014,3.6268166681948264
2016-09-28 22:00:00,113.8449299498883,32.98575702294248,0.4761029224772278,2.7411986445658574
2016-09-28 23:00:00,120.85077179295834,35.01564976281585,0.5054015638604417,2.9098877919237554
2016-09-29 00:00:00,123.04009736891774,35.64999124402629,0.5145573892926961,2.9626031504730994
2016-09-29 01:00:00,145.8090833588954,42.24714264861478,0.6097779737881417,3.5108428793862707
2016-09-29 02:00:00,217.18109713517154,62.926674936074875,0.9082578828796345,5.229363568094866
2016-09-29 03:00:00,375.25040371943953,108.7261298794681,1.569308479088401,9.035412455357461
2016-09-29 04:00:00,475.5215150983796,137.7789697189059,1.9886452838856514,11.44977587691739
2016-09-29 05:00:00,455.8175849147451,132.06989638801198,1.9062428549953618,10.975337649973296
2016-09-29 06:00:00,392.3271432119227,113.67399343290943,1.6407239174599846,9.446592252042336
2016-09-29 07:00:00,370.43388745232886,107.33057862080513,1.549165663137441,8.919438666548904
2016-09-29 08:00:00,334.96681312178674,97.05424662519613,1.4008412911349202,8.065449858049542
2016-09-29 09:00:00,313.9492875925766,90.96456840557596,1.312945366985278,7.559382415975843
2016-09-29 10:00:00,299.9376039064365,86.90478292582922,1.2543480842188501,7.222004121260047
2016-09-29 11:00:00,277.60648303165067,80.4344998174828,1.1609586648098553,6.684307464056745
2016-09-29 12:00:00,269.287045843005,78.02400218888316,1.1261665281672888,6.4839891015692395
2016-09-29 13:00:00,262.71906911512684,76.12097774525186,1.0986990518705255,6.325843025921209
2016-09-29 14:00:00,278.48221326203446,80.68823640996698,1.164620994982757,6.7053936074764815
2016-09-29 15:00:00,297.3104132152852,86.14357314837669,1.2433610937001447,7.158745691000835
2016-09-29 16:00:00,313.5114224773847,90.83770010933388,1.311114201898827,7.548839344265976
2016-09-29 17:00:00,337.1561386977461,97.68858810640656,1.4099971165671745,8.118165216598884
2016-09-29 18:00:00,340.2211945040893,98.57666618010117,1.4228152721723306,8.191966718567965
2016-09-29 19:00:00,310.88423178623344,90.07649033188137,1.3001272113801219,7.485580914006763
2016-09-29 20:00:00,231.19278082131166,66.98646041582164,0.9668551656460626,5.566741862810664
2016-09-29 21:00:00,145.8090833588954,42.24714264861478,0.6097779737881417,3.5108428793862707
2016-09-29 22:00:00,113.40706483469644,32.85888872670039,0.4742717573907769,2.7306555728559885
2016-09-29 23:00:00,119.9750415625746,34.76191317033168,0.50173923368754,2.8888016485040184
2016-09-30 00:00:00,122.16436713853399,35.396254651542115,0.5108950591197944,2.941517007053362
2016-09-30 01:00:00,144.49548801331977,41.86653775988852,0.6042844785287891,3.479213664256665
2016-09-30 02:00:00,215.8675017895959,62.54607004734861,0.9027643876202818,5.197734352965259
2016-09-30 03:00:00,373.0610781434802,108.09178839825765,1.5601526536561463,8.982697096808117
2016-09-30 04:00:00,472.8943244072284,137.01775994145336,1.977658293366946,11.386517446658177
2016-09-30 05:00:00,452.752529108402,131.18181831431738,1.8934246993902057,10.901536148004217
2016-09-30 06:00:00,390.1378176359633,113.039651951699,1.6315680920277302,9.393876893492994
2016-09-30 07:00:00,367.80669676117765,106.56936884335262,1.5381786726187359,8.856180236289692
2016-09-30 08:00:00,332.3396224306355,96.2930368477436,1.3898543006162147,8.00219142779033
2016-09-30 09:00:00,311.75996201661724,90.33022692436555,1.3037895415530236,7.506667057426501
2016-09-30 10:00:00,298.186143445669,86.39730974086088,1.2470234238730467,7.179831834420573
2016-09-30 11:00:00,275.41715745569127,79.80015833627237,1.151802839377601,6.6315921055074005
2016-09-30 12:00:00,267.53558538223746,77.51652900391481,1.1188418678214853,6.441816814729765
2016-09-30 13:00:00,260.9676086543593,75.6135045602835,1.0913743915247218,6.283670739081733
2016-09-30 14:00:00,276.29288768607506,80.05389492875653,1.1554651695505027,6.652678248927137
2016-09-30 15:00:00,295.55895275451775,85.63609996340834,1.2360364333543412,7.11657340416136
2016-09-30 16:00:00,311.75996201661724,90.33022692436555,1.3037895415530236,7.506667057426501
2016-09-30 17:00:00,335.4046782369786,97.18111492143821,1.402672456221371,8.07599292975941
2016-09-30 18:00:00,338.0318689281299,97.94232469889073,1.4136594467400763,8.139251360018621
2016-09-30 19:00:00,309.1327713254659,89.56901714691303,1.2928025510343184,7.443408627167289
2016-09-30 20:00:00,229.4413203605441,66.47898723085329,0.9595305053002589,5.524569575971189
2016-09-30 21:00:00,144.93335312851167,41.99340605613061,0.60611564361524,3.4897567359665334
2016-09-30 22:00:00,96.76819045740507,28.037893469501103,0.4046874841056436,2.3300188478809787
2016-09-30 23:00:00,103.33616718528324,29.940917913132402,0.43215496040240675,2.488164923529009
2016-10-01 00:00:00,104.64976253085887,30.32152280185866,0.43764845566175936,2.519794138658615
2016-10-01 01:00:00,125.66728806006901,36.4112010214788,0.5255443798114013,3.025861580732311
2016-10-01 02:00:00,191.7849204540426,55.56831375403386,0.8020503078654837,4.617865408922483
2016-10-01 03:00:00,340.2211945040893,98.57666618010117,1.4228152721723306,8.191966718567965
2016-10-01 04:00:00,430.8592733488081,124.83840350221305,1.801866445067662,10.374382562510782
2016-10-01 05:00:00,411.1553431651736,119.12933017131914,1.7194640161773722,9.89994433556669
2016-10-01 06:00:00,349.4163619231187,101.24090040118497,1.4612697389877989,8.413371224475206
2016-10-01 07:00:00,332.3396224306355,96.2930368477436,1.3898543006162147,8.00219142779033
2016-10-01 08:00:00,299.4997387912446,86.77791462958712,1.252516919132399,7.211461049550177
2016-10-01 09:00:00,281.10940395318573,81.4494461874195,1.1756079855014625,6.768652037735693
2016-10-01 10:00:00,269.287045843005,78.02400218888316,1.1261665281672888,6.4839891015692395
2016-10-01 11:00:00,245.20446450745175,71.04624589556842,1.0254524484124907,5.904120157526462
2016-10-01 12:00:00,237.7607575491898,68.88948485945295,0.9943226419428257,5.724887938458695
2016-10-01 13:00:00,228.12772501496846,66.09838234212704,0.9540370100409064,5.492940360841583
2016-10-01 14:00:00,242.1394087011086,70.1581678218738,1.0126342928073344,5.830318655557381
2016-10-01 15:00:00,259.6540133087837,75.23289967155726,1.0858808962653697,6.252041523952129
2016-10-01 16:00:00,273.2278318797319,79.16581685506193,1.1426470139453464,6.5788767469580565
2016-10-01 17:00:00,295.1210876393259,85.50923166716626,1.2342052682678906,7.106030332451492
2016-10-01 18:00:00,299.9376039064365,86.90478292582922,1.2543480842188501,7.222004121260047
2016-10-01 19:00:00,273.2278318797319,79.16581685506193,1.1426470139453464,6.5788767469580565
2016-10-01 20:00:00,204.0451436794152,59.12062604881227,0.8533229302861081,4.913071416798805
2016-10-01 21:00:00,127.41874852083654,36.91867420644716,0.5328690401572049,3.068033867571786
2016-10-01 22:00:00,121.28863690815024,35.14251805905794,0.5072327289468926,2.9204308636336247
2016-10-01 23:00:00,129.60807409679592,37.553015687657584,0.5420248655894593,3.12074922612113
2016-10-02 00:00:00,130.48380432717966,37.80675228014175,0.5456871957623609,3.1418353695408663
2016-10-02 01:00:00,153.69065543234922,44.53077198097234,0.6427389453442575,3.700618170163907
2016-10-02 02:00:00,229.879185475736,66.60585552709537,0.9613616703867098,5.535112647681057
2016-10-02 03:00:00,396.2679292486497,114.81580809908823,1.6572044032380426,9.541479897431156
2016-10-02 04:00:00,503.5448824706598,145.8985406783994,2.105839849418507,12.124532466348983
2016-10-02 05:00:00,485.15454763260095,140.57007223623177,2.0289309157875706,11.681723454534499
2016-10-02 06:00:00,419.0369152386273,121.4129595036767,1.752424987733488,10.089719626344326
2016-10-02 07:00:00,394.0786036726903,114.1814666178778,1.6480485778057885,9.488764538881814
2016-10-02 08:00:00,356.8600688813806,103.39766143730044,1.492399545457464,8.592603443542975
2016-10-02 09:00:00,333.2153526610192,96.54677344022777,1.3935166307891165,8.023277571210066
2016-10-02 10:00:00,320.51726432045473,92.86759284920728,1.3404128432820412,7.7175284916238756
2016-10-02 11:00:00,295.55895275451775,85.63609996340834,1.2360364333543412,7.11657340416136
2016-10-02 12:00:00,286.3637853354883,82.97186574232452,1.197581966538873,6.895168898254117
2016-10-02 13:00:00,280.23367372280194,81.19570959493531,1.1719456553285605,6.747565894315955
2016-10-02 14:00:00,296.43468298490143,85.88983655589251,1.239698763527243,7.137659547581097
2016-10-02 15:00:00,316.57647828372785,91.7257781830285,1.3239323575039834,7.622640846235057
2016-10-02 16:00:00,334.96681312178674,97.05424662519613,1.4008412911349202,8.065449858049542
2016-10-02 17:00:00,360.8008549181076,104.53947610347922,1.5088800312355217,8.687491088931793
2016-10-02 18:00:00,362.5523153788751,105.04694928844758,1.5162046915813254,8.729663375771269
2016-10-02 19:00:00,331.9017573154436,96.16616855150151,1.388023135529764,7.991648356080461
2016-10-02 20:00:00,246.51805985302732,71.42685078429466,1.030945943671843,5.935749372656066
2016-10-02 21:00:00,155.87998100830862,45.165113462182774,0.6518947707765118,3.7533335287132505
2016-10-02 22:00:00,172.08099027040808,49.859240423139966,0.7196478789751942,4.143427181978391
2016-10-02 23:00:00,174.27031584636745,50.4935819043504,0.7288037044074486,4.196142540527735
2016-10-03 00:00:00,182.15188791982126,52.777211236707956,0.7617646759635643,4.385917831305371
2016-10-03 01:00:00,206.6723343705665,59.881835826264805,0.8643099208048135,4.976329847058018
2016-10-03 02:00:00,299.06187367605276,86.65104633334504,1.2506857540459482,7.200917977840309
2016-10-03 03:00:00,496.10117551239784,143.74177964228392,2.0747100429488423,11.945300247281216
2016-10-03 04:00:00,617.3898124205481,178.88429770134186,2.581942771895735,14.86573111091484
2016-10-03 05:00:00,600.3130729280649,173.93643414790048,2.5105273335241507,14.45455131422996
2016-10-03 06:00:00,532.0061149581319,154.14497993413502,2.2248655800378145,12.809832127490449
2016-10-03 07:00:00,491.7225243604791,142.4730966798631,2.056398392084334,11.83986953018253
2016-10-03 08:00:00,450.56320353244257,130.54747683310697,1.8842688739579516,10.848820789454875
2016-10-03 09:00:00,422.5398361601624,122.42790587361343,1.7670743084250955,10.174064200023277
2016-10-03 10:00:00,405.0252315524872,117.35317402392995,1.6938277049670603,9.75234133162853
2016-10-03 11:00:00,376.5639990650152,109.10673476819434,1.5748019743477533,9.067041670487066
2016-10-03 12:00:00,366.4931014156019,106.18876395462634,1.532685177359383,8.824551021160085
2016-10-03 13:00:00,367.36883164598567,106.44250054711053,1.536347507532285,8.845637164579824
2016-10-03 14:00:00,386.19703159923654,111.89783728552024,1.6150876062496726,9.298989248104176
2016-10-03 15:00:00,415.97185943228425,120.52488142998212,1.739606832128332,10.015918124375247
2016-10-03 16:00:00,444.43309191975624,128.77132068571774,1.8586325627476392,10.701217785516713
2016-10-03 17:00:00,473.33218952242026,137.14462823769546,1.979489458453397,11.397060518368045
2016-10-03 18:00:00,469.3914034856932,136.00281357151667,1.963008972675339,11.302172872979227
2016-10-03 19:00:00,433.04859892476736,125.47274498342347,1.811022270499916,10.427097921060124
2016-10-03 20:00:00,320.51726432045473,92.86759284920728,1.3404128432820412,7.7175284916238756
2016-10-03 21:00:00,210.1752552921015,60.89678219620149,0.8789592414964205,5.060674420736967
2016-10-03 22:00:00,193.53638091481014,56.07578693900221,0.8093749682112872,4.660037695761957
2016-10-03 23:00:00,205.7966041401827,59.62809923378062,0.8606475906319115,4.9552437036382795
2016-10-04 00:00:00,211.4888506376771,61.27738708492776,0.8844527367557732,5.092303635866574
2016-10-04 01:00:00,251.7724412353299,72.9492703391997,1.0529199247092536,6.062266233174491
2016-10-04 02:00:00,369.55815722194507,107.07684202832095,1.5455033329645391,8.898352523129166
2016-10-04 03:00:00,597.6858822369136,173.175224370448,2.499540343005446,14.39129288397075
2016-10-04 04:00:00,686.134635505673,198.80262021134945,2.8694356904685225,16.520993369364223
2016-10-04 05:00:00,670.8093564739572,194.36222984287642,2.805344912442742,16.15198585951882
2016-10-04 06:00:00,585.425659011541,169.62291207566957,2.448267720584821,14.096086876094427
2016-10-04 07:00:00,537.2604963404344,155.66739948904004,2.2468395610752245,12.93634898800887
2016-10-04 08:00:00,496.9769057427817,143.9955162347681,2.0783723731217445,11.966386390700954
2016-10-04 09:00:00,466.7642127945421,135.24160379406413,1.9520219821566336,11.238914442720013
2016-10-04 10:00:00,447.0602826109075,129.53253046317025,1.8696195532663442,10.764476215775924
2016-10-04 11:00:00,423.853431505738,122.80851076233968,1.7725678036844479,10.205693415152883
2016-10-04 12:00:00,419.47478035381926,121.53982779991883,1.7542561528199394,10.100262698054198
2016-10-04 13:00:00,422.10197104497047,122.3010375773713,1.7652431433386442,10.163521128313407
2016-10-04 14:00:00,445.30882215014003,129.0250572782019,1.8622948929205407,10.722303928936448
2016-10-04 15:00:00,475.5215150983796,137.7789697189059,1.9886452838856514,11.44977587691739
2016-10-04 16:00:00,506.609938277003,146.786618752094,2.118658005023663,12.198333968318064
2016-10-04 17:00:00,541.2012823771613,156.80921415521883,2.2633200468532824,13.03123663339769
2016-10-04 18:00:00,538.57409168601,156.04800437776632,2.2523330563345776,12.967978203138479
2016-10-04 19:00:00,493.47398482124663,142.98056986483144,2.0637230524301375,11.882041817022005
2016-10-04 20:00:00,366.93096653079385,106.31563225086843,1.534516342445834,8.835094092869955
2016-10-04 21:00:00,240.38794824034107,69.65069463690546,1.005309632461531,5.788146368717906
2016-10-04 22:00:00,182.15188791982126,52.777211236707956,0.7617646759635643,4.385917831305371
2016-10-04 23:00:00,193.09851579961827,55.94891864276012,0.8075438031248363,4.649494624052088
2016-10-05 00:00:00,200.1043576426883,57.97881138263351,0.8368424445080505,4.818183771409988
2016-10-05 01:00:00,232.0685110516954,67.2401970083058,0.9705174958189641,5.5878280062304
2016-10-05 02:00:00,328.3988363939086,95.15122218156483,1.373373814838157,7.907303782401511
2016-10-05 03:00:00,536.8226312252425,155.54053119279797,2.245008395988774,12.925805916299003
2016-10-05 04:00:00,675.188007625876,195.6309128052973,2.823656563307251,16.25741657661751
2016-10-05 05:00:00,654.6083472118577,189.66810288191922,2.7375918042440595,15.761892206253679
2016-10-05 06:00:00,574.0411660165522,166.3243363733753,2.400657428337098,13.82196701163784
2016-10-05 07:00:00,532.8818451885156,154.39871652661918,2.228527910210716,12.830918270910184
2016-10-05 08:00:00,486.9060080933684,141.07754542120014,2.0362555761333745,11.723895741373974
2016-10-05 09:00:00,452.752529108402,131.18181831431738,1.8934246993902057,10.901536148004217
2016-10-05 10:00:00,432.1728686943837,125.21900839093934,1.8073599403270149,10.40601177764039
2016-10-05 11:00:00,411.1553431651736,119.12933017131914,1.7194640161773722,9.89994433556669
2016-10-05 12:00:00,401.52231063095223,116.33822765399324,1.679178384275453,9.66799675794958
2016-10-05 13:00:00,404.5873664372954,117.22630572768789,1.6919965398806096,9.741798259918662
2016-10-05 14:00:00,422.5398361601624,122.42790587361343,1.7670743084250955,10.174064200023277
2016-10-05 15:00:00,452.752529108402,131.18181831431738,1.8934246993902057,10.901536148004217
2016-10-05 16:00:00,480.3380313654902,139.1745209775688,2.0087880998366106,11.565749665725942
2016-10-05 17:00:00,514.0536452352649,148.94337978820948,2.1497878114933284,12.377566187385831
2016-10-05 18:00:00,510.9885894289217,148.05530171451488,2.1369696558881723,12.30376468541675
2016-10-05 19:00:00,469.8292686008852,136.12968186775876,1.9648401377617901,11.312715944689096
2016-10-05 20:00:00,346.78917123196743,100.47969062373247,1.4502827484690939,8.350112794215995
2016-10-05 21:00:00,224.62480409343348,65.08343597219036,0.9393876893492996,5.408595787162635
2016-10-05 22:00:00,119.9750415625746,34.76191317033168,0.50173923368754,2.8888016485040184
2016-10-05 23:00:00,127.41874852083654,36.91867420644716,0.5328690401572049,3.068033867571786
2016-10-06 00:00:00,130.0459392119878,37.67988398389967,0.5438560306759102,3.1312922978309983
2016-10-06 01:00:00,153.69065543234922,44.53077198097234,0.6427389453442575,3.700618170163907
2016-10-06 02:00:00,229.00345524535226,66.35211893461121,0.9576993402138083,5.514026504261321
2016-10-06 03:00:00,393.6407385574984,114.05459832163572,1.6462174127193376,9.478221467171945
2016-10-06 04:00:00,498.2905010883573,144.37612112349436,2.0838658683810967,11.99801560583056
2016-10-06 05:00:00,478.1487057895308,138.54017949635838,1.9996322744043564,11.5130343071766
2016-10-06 06:00:00,412.0310733955573,119.38306676380336,1.7231263463502744,9.921030478986431
2016-10-06 07:00:00,387.948492060004,112.40531047048859,1.622412266595476,9.341161534943652
2016-10-06 08:00:00,350.72995726869436,101.62150528991123,1.4667632342471515,8.445000439604813
2016-10-06 09:00:00,328.8367015091004,95.27809047780693,1.375204979924608,7.917846854111381
2016-10-06 10:00:00,314.38715270776845,91.09143670181807,1.314776532071729,7.569925487685714
2016-10-06 11:00:00,291.18030160259895,84.36741700098749,1.2177247824898325,7.011142687062673
2016-10-06 12:00:00,282.86086441395327,81.95691937238784,1.182932645847266,6.810824324575168
2016-10-06 13:00:00,275.8550225708832,79.92702663251445,1.1536340044640518,6.64213517721727
2016-10-06 14:00:00,292.0560318329827,84.62115359347166,1.2213871126627343,7.032228830482411
2016-10-06 15:00:00,312.1978271318091,90.45709522060764,1.3056207066394747,7.51721012913637
2016-10-06 16:00:00,329.27456662429233,95.40495877404899,1.3770361450110586,7.928389925821247
2016-10-06 17:00:00,353.7950130750375,102.50958336360584,1.4795813898523078,8.518801941573894
2016-10-06 18:00:00,356.8600688813806,103.39766143730044,1.492399545457464,8.592603443542975
2016-10-06 19:00:00,326.2095108179492,94.51688070035439,1.3642179894059026,7.854588423852167
2016-10-06 20:00:00,242.57727381630048,70.28503611811588,1.0144654578937853,5.840861727267249
2016-10-06 21:00:00,153.25279031715732,44.40390368473025,0.6409077802578066,3.6900750984540385
2016-10-06 22:00:00,89.762348614335,26.00800072962772,0.37538884272242956,2.16132970052308
2016-10-06 23:00:00,96.33032534221317,27.911025173259016,0.4028563190191927,2.31947577617111
2016-10-07 00:00:00,96.33032534221317,27.911025173259016,0.4028563190191927,2.31947577617111
2016-10-07 01:00:00,117.3478508714233,34.00070339287917,0.49075224316883476,2.825543218244807
2016-10-07 02:00:00,182.58975303501313,52.90407953295004,0.7635958410500152,4.39646090301524
2016-10-07 03:00:00,331.0260270850598,95.91243195901735,1.3843608053568623,7.970562212660723
2016-10-07 04:00:00,419.0369152386273,121.4129595036767,1.752424987733488,10.089719626344326
2016-10-07 05:00:00,398.01938970941717,115.32328128405656,1.6645290635838461,9.583652184270631
2016-10-07 06:00:00,334.96681312178674,97.05424662519613,1.4008412911349202,8.065449858049542
2016-10-07 07:00:00,320.9551294356466,92.99446114544936,1.3422440083684921,7.728071563333743
2016-10-07 08:00:00,287.67738068106394,83.35247063105079,1.2030754617982256,6.926798113383724
2016-10-07 09:00:00,271.0385063037725,78.5314753738515,1.1334911885130923,6.526161388408714
2016-10-07 10:00:00,259.6540133087837,75.23289967155726,1.0858808962653697,6.252041523952129
2016-10-07 11:00:00,233.81997151246293,67.74767019327417,0.977842156164768,5.630000293069877
2016-10-07 12:00:00,225.93839943900912,65.46404086091661,0.9448811846086521,5.44022500229224
2016-10-07 13:00:00,214.1160413288284,62.03859686238026,0.8954397272744783,5.155562066125785
2016-10-07 14:00:00,228.12772501496846,66.09838234212704,0.9540370100409064,5.492940360841583
2016-10-07 15:00:00,245.20446450745175,71.04624589556842,1.0254524484124907,5.904120157526462
2016-10-07 16:00:00,257.4646877328243,74.59855819034682,1.076725070833115,6.199326165402785
2016-10-07 17:00:00,278.92007837722633,80.81510470620907,1.1664521600692082,6.715936679186351
2016-10-07 18:00:00,285.48805510510454,82.71812914984035,1.1939196363659712,6.87408275483438
2016-10-07 19:00:00,259.21614819359183,75.10603137531517,1.0840497311789186,6.24149845224226
2016-10-07 20:00:00,194.84997626038574,56.45639182772846,0.8148684634706398,4.691666910891563
2016-10-07 21:00:00,120.41290667776649,34.888781466573775,0.503570398773991,2.899344720213888
2016-10-07 22:00:00,86.69729280799186,25.119922655933117,0.36257068711727347,2.087528198553999
2016-10-07 23:00:00,93.7031346510619,27.149815395806495,0.39186932850048745,2.2562173459118977
2016-10-08 00:00:00,93.26526953587005,27.022947099564412,0.3900381634140366,2.2456742742020293
2016-10-08 01:00:00,113.8449299498883,32.98575702294248,0.4761029224772278,2.7411986445658574
2016-10-08 02:00:00,177.33537165271062,51.381659978045,0.7416218600126047,4.269944042496816
2016-10-08 03:00:00,322.26872478122226,93.37506603417562,1.3477375036278447,7.75970077846335
2016-10-08 04:00:00,407.2145571284466,117.98751550514038,1.7029835303993146,9.805056690177873
2016-10-08 05:00:00,386.63489671442835,112.02470558176233,1.6169187713361235,9.309532319814046
2016-10-08 06:00:00,324.89591547237353,94.13627581162812,1.35872449414655,7.822959208722561
2016-10-08 07:00:00,311.3220969014253,90.20335862812347,1.301958376466573,7.496123985716633
2016-10-08 08:00:00,279.35794349241826,80.94197300245114,1.1682833251556588,6.7264797508962175
2016-10-08 09:00:00,263.1569342303187,76.24784604149396,1.1005302169569766,6.3363860976310775
2016-10-08 10:00:00,252.2103063505218,73.0761386354418,1.0547510897957046,6.072809304884361
2016-10-08 11:00:00,226.81412966939288,65.71777745340079,0.9485435147815539,5.461311145711977
2016-10-08 12:00:00,218.93255759593904,63.434148121043215,0.915582543225438,5.27153585493434
