,PHOT,WTOF,WTON
2016-10-03 09:00:00,0.672,0,0.005053
2016-10-03 10:00:00,0.659,0,0.007331999999999999
2016-10-03 11:00:00,0.599,0,0.020579
2016-10-03 12:00:00,0.495,0,0.043237
2016-10-03 13:00:00,0.345,0,0.045869
2016-10-03 14:00:00,0.17300000000000001,0,0.05391900000000001
2016-10-03 15:00:00,0.011000000000000001,0,0.077348
2016-10-03 16:00:00,0.0,0,0.090037
2016-10-03 17:00:00,0.0,0,0.08366900000000001
2016-10-03 18:00:00,0.0,0,0.07031799999999999
2016-10-03 19:00:00,0.0,0,0.054590999999999994
2016-10-03 20:00:00,0.0,0,0.040383999999999996
2016-10-03 21:00:00,0.0,0,0.033288
2016-10-03 22:00:00,0.0,0,0.036155
2016-10-03 23:00:00,0.0,0,0.043162
2016-10-04 00:00:00,0.0,0,0.049641000000000005
2016-10-04 01:00:00,0.0,0,0.051364
2016-10-04 02:00:00,0.0,0,0.046051
2016-10-04 03:00:00,0.0,0,0.031282
2016-10-04 04:00:00,0.067,0,0.015404
2016-10-04 05:00:00,0.253,0,0.003207
2016-10-04 06:00:00,0.426,0,0.0
2016-10-04 07:00:00,0.552,0,0.0
2016-10-04 08:00:00,0.632,0,0.0
2016-10-04 09:00:00,0.6659999999999999,0,0.0
2016-10-04 10:00:00,0.653,0,1.9e-05
2016-10-04 11:00:00,0.594,0,0.001795
2016-10-04 12:00:00,0.489,0,0.00792
2016-10-04 13:00:00,0.33899999999999997,0,0.016382
2016-10-04 14:00:00,0.16699999999999998,0,0.03356
2016-10-04 15:00:00,0.009000000000000001,0,0.069594
2016-10-04 16:00:00,0.0,0,0.072042
2016-10-04 17:00:00,0.0,0,0.061360000000000005
2016-10-04 18:00:00,0.0,0,0.049455
2016-10-04 19:00:00,0.0,0,0.039895
2016-10-04 20:00:00,0.0,0,0.0377
2016-10-04 21:00:00,0.0,0,0.03628
2016-10-04 22:00:00,0.0,0,0.035111
2016-10-04 23:00:00,0.0,0,0.032409
2016-10-05 00:00:00,0.0,0,0.027627999999999996
2016-10-05 01:00:00,0.0,0,0.020307
2016-10-05 02:00:00,0.0,0,0.012106
2016-10-05 03:00:00,0.0,0,0.007169
2016-10-05 04:00:00,0.064,0,0.0034939999999999997
2016-10-05 05:00:00,0.252,0,6.6e-05
2016-10-05 06:00:00,0.429,0,4e-06
2016-10-05 07:00:00,0.557,0,3e-06
2016-10-05 08:00:00,0.639,0,4.6e-05
2016-10-05 09:00:00,0.672,0,0.00109
2016-10-05 10:00:00,0.66,0,0.002669
2016-10-05 11:00:00,0.601,0,0.003975
2016-10-05 12:00:00,0.494,0,0.005219
2016-10-05 13:00:00,0.34299999999999997,0,0.007868
2016-10-05 14:00:00,0.172,0,0.021333
2016-10-05 15:00:00,0.009000000000000001,0,0.053352
2016-10-05 16:00:00,0.0,0,0.057867999999999996
2016-10-05 17:00:00,0.0,0,0.053361
2016-10-05 18:00:00,0.0,0,0.045861
2016-10-05 19:00:00,0.0,0,0.036672
2016-10-05 20:00:00,0.0,0,0.027802999999999998
2016-10-05 21:00:00,0.0,0,0.020590999999999998
2016-10-05 22:00:00,0.0,0,0.020631
2016-10-05 23:00:00,0.0,0,0.027017000000000003
2016-10-06 00:00:00,0.0,0,0.03327
2016-10-06 01:00:00,0.0,0,0.037121
2016-10-06 02:00:00,0.0,0,0.032271
2016-10-06 03:00:00,0.0,0,0.017424000000000002
2016-10-06 04:00:00,0.062,0,0.006441
2016-10-06 05:00:00,0.251,0,1e-06
2016-10-06 06:00:00,0.428,0,0.0
2016-10-06 07:00:00,0.561,0,3e-06
2016-10-06 08:00:00,0.643,0,3.6e-05
2016-10-06 09:00:00,0.674,0,5e-05
2016-10-06 10:00:00,0.6609999999999999,0,3.2e-05
2016-10-06 11:00:00,0.603,0,1e-05
2016-10-06 12:00:00,0.496,0,0.0
2016-10-06 13:00:00,0.34299999999999997,0,0.00014
2016-10-06 14:00:00,0.17,0,0.011303
2016-10-06 15:00:00,0.008,0,0.069078
2016-10-06 16:00:00,0.0,0,0.095584
2016-10-06 17:00:00,0.0,0,0.11016500000000001
2016-10-06 18:00:00,0.0,0,0.117906
2016-10-06 19:00:00,0.0,0,0.11554
2016-10-06 20:00:00,0.0,0,0.102833
2016-10-06 21:00:00,0.0,0,0.082964
2016-10-06 22:00:00,0.0,0,0.066726
2016-10-06 23:00:00,0.0,0,0.055438999999999995
2016-10-07 00:00:00,0.0,0,0.0509
2016-10-07 01:00:00,0.0,0,0.05038
2016-10-07 02:00:00,0.0,0,0.053232
2016-10-07 03:00:00,0.0,0,0.048242
2016-10-07 04:00:00,0.052000000000000005,0,0.033796
2016-10-07 05:00:00,0.228,0,0.016347999999999998
2016-10-07 06:00:00,0.42700000000000005,0,0.0025440000000000003
2016-10-07 07:00:00,0.561,0,0.000188
2016-10-07 08:00:00,0.644,0,3.6e-05
2016-10-07 09:00:00,0.677,0,0.000155
2016-10-07 10:00:00,0.6629999999999999,0,0.0042049999999999995
2016-10-07 11:00:00,0.604,0,0.027322000000000003
2016-10-07 12:00:00,0.496,0,0.06016799999999999
2016-10-07 13:00:00,0.34299999999999997,0,0.081795
2016-10-07 14:00:00,0.171,0,0.112437
2016-10-07 15:00:00,0.006,0,0.11541300000000002
2016-10-07 16:00:00,0.0,0,0.107099
2016-10-07 17:00:00,0.0,0,0.097272
2016-10-07 18:00:00,0.0,0,0.09012
2016-10-07 19:00:00,0.0,0,0.08695599999999999
2016-10-07 20:00:00,0.0,0,0.08570499999999999
2016-10-07 21:00:00,0.0,0,0.083952
2016-10-07 22:00:00,0.0,0,0.077278
2016-10-07 23:00:00,0.0,0,0.063027
2016-10-08 00:00:00,0.0,0,0.042921
2016-10-08 01:00:00,0.0,0,0.023451
2016-10-08 02:00:00,0.0,0,0.014472
2016-10-08 03:00:00,0.0,0,0.014625999999999998
2016-10-08 04:00:00,0.065,0,0.015819
2016-10-08 05:00:00,0.248,0,0.009198999999999999
2016-10-08 06:00:00,0.423,0,0.0038979999999999996
2016-10-08 07:00:00,0.552,0,0.005389
2016-10-08 08:00:00,0.629,0,0.00945
2016-10-08 09:00:00,0.653,0,0.0075829999999999995
2016-10-08 10:00:00,0.637,0,0.005818
2016-10-08 11:00:00,0.578,0,0.007306
2016-10-08 12:00:00,0.46399999999999997,0,0.015250999999999999
2016-10-08 13:00:00,0.313,0,0.03282
2016-10-08 14:00:00,0.135,0,0.054544
2016-10-08 15:00:00,0.003,0,0.055184000000000004
2016-10-08 16:00:00,0.0,0,0.043451
2016-10-08 17:00:00,0.0,0,0.033858
2016-10-08 18:00:00,0.0,0,0.029977999999999998
2016-10-08 19:00:00,0.0,0,0.028679000000000003
2016-10-08 20:00:00,0.0,0,0.027862
2016-10-08 21:00:00,0.0,0,0.027826
2016-10-08 22:00:00,0.0,0,0.030052
2016-10-08 23:00:00,0.0,0,0.033512
2016-10-09 00:00:00,0.0,0,0.034402999999999996
2016-10-09 01:00:00,0.0,0,0.033713
2016-10-09 02:00:00,0.0,0,0.032695
2016-10-09 03:00:00,0.0,0,0.028577999999999996
2016-10-09 04:00:00,0.04,0,0.020416999999999998
2016-10-09 05:00:00,0.187,0,0.016434999999999998
2016-10-09 06:00:00,0.381,0,0.008019
2016-10-09 07:00:00,0.521,0,0.003042
2016-10-09 08:00:00,0.612,0,0.002039
2016-10-09 09:00:00,0.653,0,0.002184
2016-10-09 10:00:00,0.642,0,0.00248
2016-10-09 11:00:00,0.581,0,0.002681
2016-10-09 12:00:00,0.47,0,0.002454
2016-10-09 13:00:00,0.32,0,0.00576
2016-10-09 14:00:00,0.14400000000000002,0,0.022338
2016-10-09 15:00:00,0.003,0,0.050748
2016-10-09 16:00:00,0.0,0,0.058764
2016-10-09 17:00:00,0.0,0,0.063438
2016-10-09 18:00:00,0.0,0,0.068856
2016-10-09 19:00:00,0.0,0,0.073005
2016-10-09 20:00:00,0.0,0,0.072563
2016-10-09 21:00:00,0.0,0,0.07499700000000001
2016-10-09 22:00:00,0.0,0,0.075502
2016-10-09 23:00:00,0.0,0,0.06703200000000001
2016-10-10 00:00:00,0.0,0,0.060782
2016-10-10 01:00:00,0.0,0,0.050979000000000003
2016-10-10 02:00:00,0.0,0,0.034109
2016-10-10 03:00:00,0.0,0,0.017633000000000003
2016-10-10 04:00:00,0.051,0,0.008046
2016-10-10 05:00:00,0.23199999999999998,0,0.002444
2016-10-10 06:00:00,0.409,0,0.0
2016-10-10 07:00:00,0.541,0,0.0
2016-10-10 08:00:00,0.622,0,0.0
2016-10-10 09:00:00,0.6609999999999999,0,0.0
2016-10-10 10:00:00,0.649,0,0.0
2016-10-10 11:00:00,0.591,0,0.000455
2016-10-10 12:00:00,0.48100000000000004,0,0.015513999999999998
2016-10-10 13:00:00,0.332,0,0.047039
2016-10-10 14:00:00,0.157,0,0.068138
2016-10-10 15:00:00,0.004,0,0.097821
2016-10-10 16:00:00,0.0,0,0.10398299999999999
2016-10-10 17:00:00,0.0,0,0.099705
2016-10-10 18:00:00,0.0,0,0.087622
2016-10-10 19:00:00,0.0,0,0.06955599999999999
2016-10-10 20:00:00,0.0,0,0.054678
2016-10-10 21:00:00,0.0,0,0.04608
2016-10-10 22:00:00,0.0,0,0.043259
2016-10-10 23:00:00,0.0,0,0.038738
2016-10-11 00:00:00,0.0,0,0.035799
2016-10-11 01:00:00,0.0,0,0.032907
2016-10-11 02:00:00,0.0,0,0.023776
2016-10-11 03:00:00,0.0,0,0.014944999999999998
2016-10-11 04:00:00,0.043,0,0.011188
2016-10-11 05:00:00,0.228,0,0.005382
2016-10-11 06:00:00,0.35200000000000004,0,0.00162
2016-10-11 07:00:00,0.48100000000000004,0,0.000386
2016-10-11 08:00:00,0.5820000000000001,0,0.000294
2016-10-11 09:00:00,0.654,0,0.0013160000000000001
2016-10-11 10:00:00,0.649,0,0.002175
2016-10-11 11:00:00,0.5720000000000001,0,0.005235
2016-10-11 12:00:00,0.451,0,0.01185
2016-10-11 13:00:00,0.25,0,0.023525
2016-10-11 14:00:00,0.064,0,0.032512
2016-10-11 15:00:00,0.001,0,0.036172
2016-10-11 16:00:00,0.0,0,0.03705
2016-10-11 17:00:00,0.0,0,0.042735
2016-10-11 18:00:00,0.0,0,0.0486
2016-10-11 19:00:00,0.0,0,0.047064
2016-10-11 20:00:00,0.0,0,0.0407
2016-10-11 21:00:00,0.0,0,0.028492
2016-10-11 22:00:00,0.0,0,0.014440999999999999
2016-10-11 23:00:00,0.0,0,0.005573
2016-10-12 00:00:00,0.0,0,0.0025050000000000003
2016-10-12 01:00:00,0.0,0,0.0013310000000000002
2016-10-12 02:00:00,0.0,0,0.000537
2016-10-12 03:00:00,0.0,0,2.8000000000000003e-05
2016-10-12 04:00:00,0.013999999999999999,0,0.0
2016-10-12 05:00:00,0.11199999999999999,0,0.0
2016-10-12 06:00:00,0.276,0,0.0
2016-10-12 07:00:00,0.43799999999999994,0,0.0
2016-10-12 08:00:00,0.55,0,0.0
2016-10-12 09:00:00,0.581,0,0.000147
2016-10-12 10:00:00,0.5579999999999999,0,0.002418
2016-10-12 11:00:00,0.494,0,0.005954999999999999
2016-10-12 12:00:00,0.384,0,0.008657
2016-10-12 13:00:00,0.248,0,0.010374
2016-10-12 14:00:00,0.092,0,0.008064
2016-10-12 15:00:00,0.001,0,0.004569
2016-10-12 16:00:00,0.0,0,0.002841
2016-10-12 17:00:00,0.0,0,0.002154
2016-10-12 18:00:00,0.0,0,0.002534
2016-10-12 19:00:00,0.0,0,0.003729
2016-10-12 20:00:00,0.0,0,0.0068319999999999995
2016-10-12 21:00:00,0.0,0,0.009064000000000001
2016-10-12 22:00:00,0.0,0,0.008148
2016-10-12 23:00:00,0.0,0,0.00604
2016-10-13 00:00:00,0.0,0,0.0040939999999999995
2016-10-13 01:00:00,0.0,0,0.0026780000000000003
2016-10-13 02:00:00,0.0,0,0.002165
2016-10-13 03:00:00,0.0,0,0.003718
2016-10-13 04:00:00,0.026000000000000002,0,0.007995
2016-10-13 05:00:00,0.165,0,0.010938
2016-10-13 06:00:00,0.315,0,0.018888
2016-10-13 07:00:00,0.424,0,0.039467
2016-10-13 08:00:00,0.5,0,0.071533
2016-10-13 09:00:00,0.531,0,0.097368
2016-10-13 10:00:00,0.529,0,0.11254600000000001
2016-10-13 11:00:00,0.473,0,0.11983599999999998
2016-10-13 12:00:00,0.34600000000000003,0,0.11728699999999999
2016-10-13 13:00:00,0.19,0,0.10584600000000001
2016-10-13 14:00:00,0.064,0,0.089369
2016-10-13 15:00:00,0.0,0,0.082617
2016-10-13 16:00:00,0.0,0,0.081725
2016-10-13 17:00:00,0.0,0,0.08343300000000001
2016-10-13 18:00:00,0.0,0,0.086689
2016-10-13 19:00:00,0.0,0,0.09525399999999999
2016-10-13 20:00:00,0.0,0,0.10993399999999999
2016-10-13 21:00:00,0.0,0,0.121813
2016-10-13 22:00:00,0.0,0,0.138259
2016-10-13 23:00:00,0.0,0,0.149194
2016-10-14 00:00:00,0.0,0,0.152239
2016-10-14 01:00:00,0.0,0,0.146309
2016-10-14 02:00:00,0.0,0,0.134516
2016-10-14 03:00:00,0.0,0,0.122537
2016-10-14 04:00:00,0.04,0,0.11181600000000001
2016-10-14 05:00:00,0.22,0,0.105206
2016-10-14 06:00:00,0.401,0,0.10633699999999999
2016-10-14 07:00:00,0.535,0,0.11721600000000001
2016-10-14 08:00:00,0.617,0,0.142682
2016-10-14 09:00:00,0.648,0,0.169205
2016-10-14 10:00:00,0.638,0,0.196372
2016-10-14 11:00:00,0.5820000000000001,0,0.21721999999999997
2016-10-14 12:00:00,0.48100000000000004,0,0.229686
2016-10-14 13:00:00,0.331,0,0.22430999999999998
2016-10-14 14:00:00,0.16399999999999998,0,0.20052
2016-10-14 15:00:00,0.002,0,0.178463
2016-10-14 16:00:00,0.0,0,0.167543
2016-10-14 17:00:00,0.0,0,0.170274
2016-10-14 18:00:00,0.0,0,0.180179
2016-10-14 19:00:00,0.0,0,0.184643
2016-10-14 20:00:00,0.0,0,0.17788800000000002
2016-10-14 21:00:00,0.0,0,0.161647
2016-10-14 22:00:00,0.0,0,0.14002699999999998
2016-10-14 23:00:00,0.0,0,0.11431199999999998
2016-10-15 00:00:00,0.0,0,0.085874
2016-10-15 01:00:00,0.0,0,0.056235
2016-10-15 02:00:00,0.0,0,0.027462999999999998
2016-10-15 03:00:00,0.0,0,0.007701
2016-10-15 04:00:00,0.05,0,0.003386
2016-10-15 05:00:00,0.23399999999999999,0,0.002647
2016-10-15 06:00:00,0.413,0,0.0030039999999999997
2016-10-15 07:00:00,0.544,0,0.003624
2016-10-15 08:00:00,0.625,0,0.003871
2016-10-15 09:00:00,0.6629999999999999,0,0.003488
2016-10-15 10:00:00,0.65,0,0.0024230000000000002
2016-10-15 11:00:00,0.59,0,0.0018690000000000002
2016-10-15 12:00:00,0.484,0,0.001315
2016-10-15 13:00:00,0.332,0,0.001225
2016-10-15 14:00:00,0.166,0,0.002275
2016-10-15 15:00:00,0.002,0,0.002897
2016-10-15 16:00:00,0.0,0,0.004934
2016-10-15 17:00:00,0.0,0,0.004957
2016-10-15 18:00:00,0.0,0,0.003214
2016-10-15 19:00:00,0.0,0,0.00511
2016-10-15 20:00:00,0.0,0,0.013327
2016-10-15 21:00:00,0.0,0,0.029338999999999997
2016-10-15 22:00:00,0.0,0,0.047223
2016-10-15 23:00:00,0.0,0,0.067304
2016-10-16 00:00:00,0.0,0,0.0792
2016-10-16 01:00:00,0.0,0,0.07718
2016-10-16 02:00:00,0.0,0,0.068476
2016-10-16 03:00:00,0.0,0,0.06093200000000001
2016-10-16 04:00:00,0.05,0,0.056691
2016-10-16 05:00:00,0.23600000000000002,0,0.060436000000000004
2016-10-16 06:00:00,0.419,0,0.064957
2016-10-16 07:00:00,0.555,0,0.046197
2016-10-16 08:00:00,0.64,0,0.023009
2016-10-16 09:00:00,0.675,0,0.010142
2016-10-16 10:00:00,0.6629999999999999,0,0.00588
2016-10-16 11:00:00,0.604,0,0.0038380000000000003
2016-10-16 12:00:00,0.49700000000000005,0,0.002602
2016-10-16 13:00:00,0.344,0,0.0055520000000000005
2016-10-16 14:00:00,0.18100000000000002,0,0.025397
2016-10-16 15:00:00,0.002,0,0.046572
2016-10-16 16:00:00,0.0,0,0.053485000000000005
2016-10-16 17:00:00,0.0,0,0.054667999999999994
2016-10-16 18:00:00,0.0,0,0.05667899999999999
2016-10-16 19:00:00,0.0,0,0.066398
2016-10-16 20:00:00,0.0,0,0.07271699999999999
2016-10-16 21:00:00,0.0,0,0.081081
2016-10-16 22:00:00,0.0,0,0.08957899999999999
2016-10-16 23:00:00,0.0,0,0.09498
2016-10-17 00:00:00,0.0,0,0.095502
2016-10-17 01:00:00,0.0,0,0.085375
2016-10-17 02:00:00,0.0,0,0.067873
2016-10-17 03:00:00,0.0,0,0.050404000000000004
2016-10-17 04:00:00,0.048,0,0.032841
2016-10-17 05:00:00,0.235,0,0.018269
2016-10-17 06:00:00,0.419,0,0.005393
2016-10-17 07:00:00,0.551,0,0.002924
2016-10-17 08:00:00,0.626,0,0.014099
2016-10-17 09:00:00,0.6609999999999999,0,0.038506
2016-10-17 10:00:00,0.655,0,0.06529299999999999
2016-10-17 11:00:00,0.596,0,0.081845
2016-10-17 12:00:00,0.484,0,0.088188
2016-10-17 13:00:00,0.32799999999999996,0,0.078038
2016-10-17 14:00:00,0.153,0,0.086208
2016-10-17 15:00:00,0.001,0,0.089515
2016-10-17 16:00:00,0.0,0,0.083539
2016-10-17 17:00:00,0.0,0,0.073528
2016-10-17 18:00:00,0.0,0,0.059830999999999995
2016-10-17 19:00:00,0.0,0,0.051625
2016-10-17 20:00:00,0.0,0,0.054452999999999994
2016-10-17 21:00:00,0.0,0,0.060739
2016-10-17 22:00:00,0.0,0,0.062614
2016-10-17 23:00:00,0.0,0,0.065202
2016-10-18 00:00:00,0.0,0,0.064553
2016-10-18 01:00:00,0.0,0,0.059739999999999994
2016-10-18 02:00:00,0.0,0,0.05505
2016-10-18 03:00:00,0.0,0,0.054153999999999994
2016-10-18 04:00:00,0.02,0,0.057525
2016-10-18 05:00:00,0.152,0,0.065866
2016-10-18 06:00:00,0.326,0,0.08424
2016-10-18 07:00:00,0.449,0,0.107591
2016-10-18 08:00:00,0.5539999999999999,0,0.136448
2016-10-18 09:00:00,0.615,0,0.161451
2016-10-18 10:00:00,0.615,0,0.175306
2016-10-18 11:00:00,0.5670000000000001,0,0.17488800000000002
2016-10-18 12:00:00,0.45799999999999996,0,0.166163
2016-10-18 13:00:00,0.308,0,0.151308
2016-10-18 14:00:00,0.139,0,0.133193
2016-10-18 15:00:00,0.0,0,0.12418499999999999
2016-10-18 16:00:00,0.0,0,0.11997000000000001
2016-10-18 17:00:00,0.0,0,0.10986900000000001
2016-10-18 18:00:00,0.0,0,0.093192
2016-10-18 19:00:00,0.0,0,0.066957
2016-10-18 20:00:00,0.0,0,0.036051
2016-10-18 21:00:00,0.0,0,0.014400999999999999
2016-10-18 22:00:00,0.0,0,0.006975
2016-10-18 23:00:00,0.0,0,0.003749
2016-10-19 00:00:00,0.0,0,0.002627
2016-10-19 01:00:00,0.0,0,0.002066
2016-10-19 02:00:00,0.0,0,0.001812
2016-10-19 03:00:00,0.0,0,0.001797
2016-10-19 04:00:00,0.038,0,0.001831
2016-10-19 05:00:00,0.221,0,0.0015119999999999999
2016-10-19 06:00:00,0.408,0,0.000503
2016-10-19 07:00:00,0.546,0,0.00011399999999999999
2016-10-19 08:00:00,0.632,0,5e-06
2016-10-19 09:00:00,0.669,0,0.0
2016-10-19 10:00:00,0.655,0,0.0
2016-10-19 11:00:00,0.594,0,0.0
2016-10-19 12:00:00,0.478,0,4e-06
2016-10-19 13:00:00,0.319,0,1.2e-05
2016-10-19 14:00:00,0.138,0,0.000229
2016-10-19 15:00:00,0.0,0,0.0068709999999999995
2016-10-19 16:00:00,0.0,0,0.00619
2016-10-19 17:00:00,0.0,0,0.0048200000000000005
2016-10-19 18:00:00,0.0,0,0.004577
2016-10-19 19:00:00,0.0,0,0.00536
2016-10-19 20:00:00,0.0,0,0.0067989999999999995
2016-10-19 21:00:00,0.0,0,0.007156
2016-10-19 22:00:00,0.0,0,0.00542
2016-10-19 23:00:00,0.0,0,0.0038929999999999998
2016-10-20 00:00:00,0.0,0,0.0030670000000000003
2016-10-20 01:00:00,0.0,0,0.002269
2016-10-20 02:00:00,0.0,0,0.001315
2016-10-20 03:00:00,0.0,0,0.000602
2016-10-20 04:00:00,0.033,0,0.000213
2016-10-20 05:00:00,0.212,0,1.2e-05
2016-10-20 06:00:00,0.39799999999999996,0,0.0
2016-10-20 07:00:00,0.536,0,0.0
2016-10-20 08:00:00,0.623,0,0.0
2016-10-20 09:00:00,0.659,0,0.0
2016-10-20 10:00:00,0.647,0,0.0
2016-10-20 11:00:00,0.5870000000000001,0,0.0
2016-10-20 12:00:00,0.48,0,0.0
2016-10-20 13:00:00,0.325,0,0.0
2016-10-20 14:00:00,0.155,0,9.2e-05
2016-10-20 15:00:00,0.0,0,0.018943
2016-10-20 16:00:00,0.0,0,0.034917000000000004
2016-10-20 17:00:00,0.0,0,0.037284
2016-10-20 18:00:00,0.0,0,0.042982
2016-10-20 19:00:00,0.0,0,0.044664999999999996
2016-10-20 20:00:00,0.0,0,0.046383
2016-10-20 21:00:00,0.0,0,0.041874
2016-10-20 22:00:00,0.0,0,0.03341
2016-10-20 23:00:00,0.0,0,0.024981
2016-10-21 00:00:00,0.0,0,0.017697
2016-10-21 01:00:00,0.0,0,0.012343000000000002
2016-10-21 02:00:00,0.0,0,0.008283
2016-10-21 03:00:00,0.0,0,0.00628
2016-10-21 04:00:00,0.025,0,0.005495
2016-10-21 05:00:00,0.196,0,0.002143
2016-10-21 06:00:00,0.391,0,0.0008730000000000001
2016-10-21 07:00:00,0.542,0,4.5e-05
2016-10-21 08:00:00,0.631,0,4e-06
2016-10-21 09:00:00,0.6679999999999999,0,0.0
2016-10-21 10:00:00,0.655,0,0.0
2016-10-21 11:00:00,0.595,0,0.0
2016-10-21 12:00:00,0.484,0,4e-06
2016-10-21 13:00:00,0.32799999999999996,0,0.0027329999999999998
2016-10-21 14:00:00,0.161,0,0.041188
2016-10-21 15:00:00,0.0,0,0.085573
2016-10-21 16:00:00,0.0,0,0.09716699999999999
2016-10-21 17:00:00,0.0,0,0.094041
2016-10-21 18:00:00,0.0,0,0.080346
2016-10-21 19:00:00,0.0,0,0.06421900000000001
2016-10-21 20:00:00,0.0,0,0.053006
2016-10-21 21:00:00,0.0,0,0.042772000000000004
2016-10-21 22:00:00,0.0,0,0.033963
2016-10-21 23:00:00,0.0,0,0.027127
2016-10-22 00:00:00,0.0,0,0.019387
2016-10-22 01:00:00,0.0,0,0.009154
2016-10-22 02:00:00,0.0,0,0.002912
2016-10-22 03:00:00,0.0,0,0.0012380000000000002
2016-10-22 04:00:00,0.034,0,0.000715
2016-10-22 05:00:00,0.217,0,5.6000000000000006e-05
2016-10-22 06:00:00,0.406,0,0.0
2016-10-22 07:00:00,0.544,0,0.0
2016-10-22 08:00:00,0.63,0,0.0
2016-10-22 09:00:00,0.667,0,0.0
2016-10-22 10:00:00,0.653,0,0.0
2016-10-22 11:00:00,0.593,0,0.0
2016-10-22 12:00:00,0.484,0,4.7e-05
2016-10-22 13:00:00,0.32799999999999996,0,0.006370000000000001
2016-10-22 14:00:00,0.165,0,0.046785
2016-10-22 15:00:00,0.0,0,0.080464
2016-10-22 16:00:00,0.0,0,0.085288
2016-10-22 17:00:00,0.0,0,0.072865
2016-10-22 18:00:00,0.0,0,0.052714
2016-10-22 19:00:00,0.0,0,0.031018
2016-10-22 20:00:00,0.0,0,0.015062
2016-10-22 21:00:00,0.0,0,0.007679999999999999
2016-10-22 22:00:00,0.0,0,0.006626000000000001
2016-10-22 23:00:00,0.0,0,0.008895
2016-10-23 00:00:00,0.0,0,0.013224000000000001
2016-10-23 01:00:00,0.0,0,0.016408000000000002
2016-10-23 02:00:00,0.0,0,0.015374
2016-10-23 03:00:00,0.0,0,0.011645
2016-10-23 04:00:00,0.023,0,0.007403
2016-10-23 05:00:00,0.172,0,0.003045
2016-10-23 06:00:00,0.331,0,0.000275
2016-10-23 07:00:00,0.45899999999999996,0,6.2e-05
2016-10-23 08:00:00,0.524,0,1.3000000000000001e-05
2016-10-23 09:00:00,0.552,0,2e-05
2016-10-23 10:00:00,0.5539999999999999,0,0.000254
2016-10-23 11:00:00,0.502,0,0.001789
2016-10-23 12:00:00,0.39899999999999997,0,0.016158000000000002
2016-10-23 13:00:00,0.258,0,0.051815999999999994
2016-10-23 14:00:00,0.102,0,0.082605
2016-10-23 15:00:00,0.0,0,0.086654
2016-10-23 16:00:00,0.0,0,0.081241
2016-10-23 17:00:00,0.0,0,0.076308
2016-10-23 18:00:00,0.0,0,0.070256
2016-10-23 19:00:00,0.0,0,0.063486
2016-10-23 20:00:00,0.0,0,0.057634000000000005
2016-10-23 21:00:00,0.0,0,0.055933000000000004
2016-10-23 22:00:00,0.0,0,0.058669000000000006
2016-10-23 23:00:00,0.0,0,0.064971
2016-10-24 00:00:00,0.0,0,0.072659
2016-10-24 01:00:00,0.0,0,0.072659
2016-10-24 02:00:00,0.0,0,0.060212
2016-10-24 03:00:00,0.0,0,0.03822
2016-10-24 04:00:00,0.021,0,0.01956
2016-10-24 05:00:00,0.18100000000000002,0,0.007014
2016-10-24 06:00:00,0.35,0,0.000171
2016-10-24 07:00:00,0.483,0,0.0
2016-10-24 08:00:00,0.557,0,0.0
2016-10-24 09:00:00,0.591,0,0.0
2016-10-24 10:00:00,0.601,0,0.0
2016-10-24 11:00:00,0.545,0,1e-06
2016-10-24 12:00:00,0.43200000000000005,0,0.000749
2016-10-24 13:00:00,0.27699999999999997,0,0.007745999999999999
2016-10-24 14:00:00,0.11,0,0.030511
2016-10-24 15:00:00,0.0,0,0.044084
2016-10-24 16:00:00,0.0,0,0.05227999999999999
2016-10-24 17:00:00,0.0,0,0.053616
2016-10-24 18:00:00,0.0,0,0.05198200000000001
2016-10-24 19:00:00,0.0,0,0.04641
2016-10-24 20:00:00,0.0,0,0.037942000000000004
2016-10-24 21:00:00,0.0,0,0.029669
2016-10-24 22:00:00,0.0,0,0.024171
2016-10-24 23:00:00,0.0,0,0.022941
2016-10-25 00:00:00,0.0,0,0.023136
2016-10-25 01:00:00,0.0,0,0.026944
2016-10-25 02:00:00,0.0,0,0.037688
2016-10-25 03:00:00,0.0,0,0.04729
2016-10-25 04:00:00,0.002,0,0.058279
2016-10-25 05:00:00,0.042,0,0.074752
2016-10-25 06:00:00,0.09,0,0.10936400000000002
2016-10-25 07:00:00,0.127,0,0.154119
2016-10-25 08:00:00,0.174,0,0.170477
2016-10-25 09:00:00,0.27,0,0.14688900000000002
2016-10-25 10:00:00,0.359,0,0.10746099999999999
2016-10-25 11:00:00,0.385,0,0.07133300000000001
2016-10-25 12:00:00,0.34,0,0.042105000000000004
2016-10-25 13:00:00,0.22899999999999998,0,0.029238
2016-10-25 14:00:00,0.084,0,0.035252
2016-10-25 15:00:00,0.0,0,0.059487
2016-10-25 16:00:00,0.0,0,0.077307
2016-10-25 17:00:00,0.0,0,0.079183
2016-10-25 18:00:00,0.0,0,0.072643
2016-10-25 19:00:00,0.0,0,0.074667
2016-10-25 20:00:00,0.0,0,0.090269
2016-10-25 21:00:00,0.0,0,0.102605
2016-10-25 22:00:00,0.0,0,0.100529
2016-10-25 23:00:00,0.0,0,0.10176900000000001
2016-10-26 00:00:00,0.0,0,0.089643
2016-10-26 01:00:00,0.0,0,0.066706
2016-10-26 02:00:00,0.0,0,0.038851
2016-10-26 03:00:00,0.0,0,0.021876
