,IT_STUR_BIO
02/10/2016 11:00,350
02/10/2016 12:00,395
02/10/2016 13:00,375
02/10/2016 14:00,360
02/10/2016 15:00,355
02/10/2016 16:00,375
02/10/2016 17:00,375
02/10/2016 18:00,350
02/10/2016 19:00,395
02/10/2016 20:00,395
02/10/2016 21:00,390
02/10/2016 22:00,400
02/10/2016 23:00,400
03/10/2016 00:00,355
03/10/2016 01:00,400
03/10/2016 02:00,400
03/10/2016 03:00,390
03/10/2016 04:00,400
03/10/2016 05:00,400
03/10/2016 06:00,370
03/10/2016 07:00,400
03/10/2016 08:00,355
03/10/2016 09:00,375
03/10/2016 10:00,390
03/10/2016 11:00,395
03/10/2016 12:00,350
03/10/2016 13:00,350
03/10/2016 14:00,355
03/10/2016 15:00,395
03/10/2016 16:00,370
03/10/2016 17:00,365
03/10/2016 18:00,350
03/10/2016 19:00,370
03/10/2016 20:00,350
03/10/2016 21:00,370
03/10/2016 22:00,365
03/10/2016 23:00,400
04/10/2016 00:00,360
04/10/2016 01:00,355
04/10/2016 02:00,365
04/10/2016 03:00,360
04/10/2016 04:00,380
04/10/2016 05:00,355
04/10/2016 06:00,380
04/10/2016 07:00,380
04/10/2016 08:00,365
04/10/2016 09:00,375
04/10/2016 10:00,355
04/10/2016 11:00,400
04/10/2016 12:00,360
04/10/2016 13:00,365
04/10/2016 14:00,365
04/10/2016 15:00,355
04/10/2016 16:00,360
04/10/2016 17:00,375
04/10/2016 18:00,375
04/10/2016 19:00,370
04/10/2016 20:00,350
04/10/2016 21:00,360
04/10/2016 22:00,365
04/10/2016 23:00,390
05/10/2016 00:00,375
05/10/2016 01:00,385
05/10/2016 02:00,385
05/10/2016 03:00,365
05/10/2016 04:00,390
05/10/2016 05:00,380
05/10/2016 06:00,350
05/10/2016 07:00,360
05/10/2016 08:00,385
05/10/2016 09:00,400
05/10/2016 10:00,350
05/10/2016 11:00,395
05/10/2016 12:00,360
05/10/2016 13:00,365
05/10/2016 14:00,380
05/10/2016 15:00,395
05/10/2016 16:00,375
05/10/2016 17:00,380
05/10/2016 18:00,350
05/10/2016 19:00,395
05/10/2016 20:00,395
05/10/2016 21:00,350
05/10/2016 22:00,370
05/10/2016 23:00,400
06/10/2016 00:00,395
06/10/2016 01:00,360
06/10/2016 02:00,395
06/10/2016 03:00,385
06/10/2016 04:00,385
06/10/2016 05:00,370
06/10/2016 06:00,365
06/10/2016 07:00,385
06/10/2016 08:00,390
06/10/2016 09:00,385
06/10/2016 10:00,360
06/10/2016 11:00,380
06/10/2016 12:00,395
06/10/2016 13:00,350
06/10/2016 14:00,355
06/10/2016 15:00,400
06/10/2016 16:00,400
06/10/2016 17:00,360
06/10/2016 18:00,360
06/10/2016 19:00,365
06/10/2016 20:00,365
06/10/2016 21:00,365
06/10/2016 22:00,375
06/10/2016 23:00,395
07/10/2016 00:00,380
07/10/2016 01:00,395
07/10/2016 02:00,400
07/10/2016 03:00,395
07/10/2016 04:00,365
07/10/2016 05:00,400
07/10/2016 06:00,385
07/10/2016 07:00,370
07/10/2016 08:00,370
07/10/2016 09:00,355
07/10/2016 10:00,375
07/10/2016 11:00,400
07/10/2016 12:00,385
07/10/2016 13:00,385
07/10/2016 14:00,350
07/10/2016 15:00,360
07/10/2016 16:00,350
07/10/2016 17:00,380
07/10/2016 18:00,350
07/10/2016 19:00,375
07/10/2016 20:00,360
07/10/2016 21:00,355
07/10/2016 22:00,395
07/10/2016 23:00,365
08/10/2016 00:00,380
08/10/2016 01:00,355
08/10/2016 02:00,395
08/10/2016 03:00,380
08/10/2016 04:00,350
08/10/2016 05:00,380
08/10/2016 06:00,365
08/10/2016 07:00,375
08/10/2016 08:00,390
08/10/2016 09:00,355
08/10/2016 10:00,370
08/10/2016 11:00,380
08/10/2016 12:00,375
08/10/2016 13:00,375
08/10/2016 14:00,390
08/10/2016 15:00,395
08/10/2016 16:00,380
08/10/2016 17:00,350
08/10/2016 18:00,400
08/10/2016 19:00,355
08/10/2016 20:00,365
08/10/2016 21:00,390
08/10/2016 22:00,365
08/10/2016 23:00,380
09/10/2016 00:00,360
09/10/2016 01:00,380
09/10/2016 02:00,370
09/10/2016 03:00,360
09/10/2016 04:00,395
09/10/2016 05:00,400
09/10/2016 06:00,365
09/10/2016 07:00,370
09/10/2016 08:00,365
09/10/2016 09:00,370
09/10/2016 10:00,365
09/10/2016 11:00,395
09/10/2016 12:00,395
09/10/2016 13:00,370
09/10/2016 14:00,350
09/10/2016 15:00,375
09/10/2016 16:00,385
09/10/2016 17:00,360
09/10/2016 18:00,355
09/10/2016 19:00,350
09/10/2016 20:00,365
09/10/2016 21:00,375
09/10/2016 22:00,365
09/10/2016 23:00,390
10/10/2016 00:00,400
10/10/2016 01:00,360
10/10/2016 02:00,385
10/10/2016 03:00,370
10/10/2016 04:00,365
10/10/2016 05:00,365
10/10/2016 06:00,365
10/10/2016 07:00,375
10/10/2016 08:00,365
10/10/2016 09:00,360
10/10/2016 10:00,400
10/10/2016 11:00,370
10/10/2016 12:00,350
10/10/2016 13:00,360
10/10/2016 14:00,370
10/10/2016 15:00,370
10/10/2016 16:00,350
10/10/2016 17:00,385
10/10/2016 18:00,375
10/10/2016 19:00,355
10/10/2016 20:00,370
10/10/2016 21:00,400
10/10/2016 22:00,365
10/10/2016 23:00,395
11/10/2016 00:00,400
11/10/2016 01:00,370
11/10/2016 02:00,365
11/10/2016 03:00,355
11/10/2016 04:00,370
11/10/2016 05:00,350
11/10/2016 06:00,360
11/10/2016 07:00,400
11/10/2016 08:00,385
11/10/2016 09:00,370
11/10/2016 10:00,370
11/10/2016 11:00,360
11/10/2016 12:00,385
11/10/2016 13:00,385
11/10/2016 14:00,355
11/10/2016 15:00,400
11/10/2016 16:00,365
11/10/2016 17:00,365
11/10/2016 18:00,400
11/10/2016 19:00,365
11/10/2016 20:00,365
11/10/2016 21:00,390
11/10/2016 22:00,355
11/10/2016 23:00,370
12/10/2016 00:00,370
12/10/2016 01:00,350
12/10/2016 02:00,375
12/10/2016 03:00,390
12/10/2016 04:00,375
12/10/2016 05:00,365
12/10/2016 06:00,395
12/10/2016 07:00,400
12/10/2016 08:00,400
12/10/2016 09:00,395
12/10/2016 10:00,395
12/10/2016 11:00,395
12/10/2016 12:00,370
12/10/2016 13:00,380
12/10/2016 14:00,360
12/10/2016 15:00,370
12/10/2016 16:00,350
12/10/2016 17:00,350
12/10/2016 18:00,380
12/10/2016 19:00,360
12/10/2016 20:00,375
12/10/2016 21:00,360
12/10/2016 22:00,385
12/10/2016 23:00,355
13/10/2016 00:00,395
13/10/2016 01:00,370
13/10/2016 02:00,380
13/10/2016 03:00,350
13/10/2016 04:00,390
13/10/2016 05:00,360
13/10/2016 06:00,385
13/10/2016 07:00,370
13/10/2016 08:00,385
13/10/2016 09:00,355
13/10/2016 10:00,365
13/10/2016 11:00,380
13/10/2016 12:00,375
13/10/2016 13:00,380
13/10/2016 14:00,380
13/10/2016 15:00,395
13/10/2016 16:00,365
13/10/2016 17:00,385
13/10/2016 18:00,350
13/10/2016 19:00,375
13/10/2016 20:00,390
13/10/2016 21:00,360
13/10/2016 22:00,350
13/10/2016 23:00,385
14/10/2016 00:00,390
14/10/2016 01:00,370
14/10/2016 02:00,370
14/10/2016 03:00,385
14/10/2016 04:00,350
14/10/2016 05:00,350
14/10/2016 06:00,380
14/10/2016 07:00,370
14/10/2016 08:00,365
14/10/2016 09:00,390
14/10/2016 10:00,350
14/10/2016 11:00,370
14/10/2016 12:00,355
14/10/2016 13:00,375
14/10/2016 14:00,395
14/10/2016 15:00,370
14/10/2016 16:00,380
14/10/2016 17:00,400
14/10/2016 18:00,380
14/10/2016 19:00,375
14/10/2016 20:00,385
14/10/2016 21:00,360
14/10/2016 22:00,375
14/10/2016 23:00,390
15/10/2016 00:00,400
15/10/2016 01:00,375
15/10/2016 02:00,355
15/10/2016 03:00,395
15/10/2016 04:00,370
15/10/2016 05:00,385
15/10/2016 06:00,395
15/10/2016 07:00,380
15/10/2016 08:00,380
15/10/2016 09:00,370
15/10/2016 10:00,365
15/10/2016 11:00,390
15/10/2016 12:00,370
15/10/2016 13:00,395
15/10/2016 14:00,380
15/10/2016 15:00,355
15/10/2016 16:00,395
15/10/2016 17:00,400
15/10/2016 18:00,360
15/10/2016 19:00,390
15/10/2016 20:00,365
15/10/2016 21:00,355
15/10/2016 22:00,400
15/10/2016 23:00,370
16/10/2016 00:00,365
16/10/2016 01:00,365
16/10/2016 02:00,350
16/10/2016 03:00,400
16/10/2016 04:00,385
16/10/2016 05:00,365
16/10/2016 06:00,400
16/10/2016 07:00,360
16/10/2016 08:00,370
16/10/2016 09:00,390
16/10/2016 10:00,400
16/10/2016 11:00,365
16/10/2016 12:00,355
16/10/2016 13:00,400
16/10/2016 14:00,375
16/10/2016 15:00,370
16/10/2016 16:00,395
16/10/2016 17:00,395
16/10/2016 18:00,390
16/10/2016 19:00,370
16/10/2016 20:00,350
16/10/2016 21:00,365
16/10/2016 22:00,385
16/10/2016 23:00,375
17/10/2016 00:00,350
17/10/2016 01:00,355
17/10/2016 02:00,385
17/10/2016 03:00,380
17/10/2016 04:00,395
17/10/2016 05:00,400
17/10/2016 06:00,385
17/10/2016 07:00,365
17/10/2016 08:00,375
17/10/2016 09:00,360
17/10/2016 10:00,360
17/10/2016 11:00,360
17/10/2016 12:00,390
17/10/2016 13:00,385
17/10/2016 14:00,355
17/10/2016 15:00,350
17/10/2016 16:00,355
17/10/2016 17:00,365
17/10/2016 18:00,380
17/10/2016 19:00,355
17/10/2016 20:00,400
17/10/2016 21:00,360
17/10/2016 22:00,365
17/10/2016 23:00,375
18/10/2016 00:00,390
18/10/2016 01:00,365
18/10/2016 02:00,390
18/10/2016 03:00,365
18/10/2016 04:00,375
18/10/2016 05:00,360
18/10/2016 06:00,375
18/10/2016 07:00,375
18/10/2016 08:00,390
18/10/2016 09:00,355
18/10/2016 10:00,360
18/10/2016 11:00,385
18/10/2016 12:00,380
18/10/2016 13:00,380
18/10/2016 14:00,355
18/10/2016 15:00,375
18/10/2016 16:00,380
18/10/2016 17:00,360
18/10/2016 18:00,380
18/10/2016 19:00,385
18/10/2016 20:00,360
18/10/2016 21:00,390
18/10/2016 22:00,380
18/10/2016 23:00,365
19/10/2016 00:00,375
19/10/2016 01:00,365
19/10/2016 02:00,380
19/10/2016 03:00,390
19/10/2016 04:00,385
19/10/2016 05:00,380
19/10/2016 06:00,375
19/10/2016 07:00,370
19/10/2016 08:00,395
19/10/2016 09:00,360
19/10/2016 10:00,395
19/10/2016 11:00,370
19/10/2016 12:00,375
19/10/2016 13:00,390
19/10/2016 14:00,375
19/10/2016 15:00,360
19/10/2016 16:00,365
19/10/2016 17:00,370
19/10/2016 18:00,380
19/10/2016 19:00,370
19/10/2016 20:00,380
19/10/2016 21:00,375
19/10/2016 22:00,395
19/10/2016 23:00,395
20/10/2016 00:00,360
20/10/2016 01:00,370
20/10/2016 02:00,375
20/10/2016 03:00,370
20/10/2016 04:00,355
20/10/2016 05:00,400
20/10/2016 06:00,390
20/10/2016 07:00,370
20/10/2016 08:00,390
20/10/2016 09:00,365
20/10/2016 10:00,385
20/10/2016 11:00,380
20/10/2016 12:00,350
20/10/2016 13:00,385
20/10/2016 14:00,360
20/10/2016 15:00,395
20/10/2016 16:00,350
20/10/2016 17:00,400
20/10/2016 18:00,385
20/10/2016 19:00,355
20/10/2016 20:00,385
20/10/2016 21:00,385
20/10/2016 22:00,370
20/10/2016 23:00,390
21/10/2016 00:00,390
21/10/2016 01:00,385
21/10/2016 02:00,365
21/10/2016 03:00,390
21/10/2016 04:00,380
21/10/2016 05:00,370
21/10/2016 06:00,395
21/10/2016 07:00,390
21/10/2016 08:00,370
21/10/2016 09:00,400
21/10/2016 10:00,385
21/10/2016 11:00,355
21/10/2016 12:00,350
21/10/2016 13:00,375
21/10/2016 14:00,370
21/10/2016 15:00,400
21/10/2016 16:00,385
21/10/2016 17:00,395
21/10/2016 18:00,400
21/10/2016 19:00,360
21/10/2016 20:00,360
21/10/2016 21:00,380
21/10/2016 22:00,355
21/10/2016 23:00,380
22/10/2016 00:00,375
22/10/2016 01:00,370
22/10/2016 02:00,395
22/10/2016 03:00,385
22/10/2016 04:00,395
22/10/2016 05:00,380
22/10/2016 06:00,350
22/10/2016 07:00,350
22/10/2016 08:00,375
22/10/2016 09:00,380
22/10/2016 10:00,385
22/10/2016 11:00,370
22/10/2016 12:00,400
22/10/2016 13:00,360
22/10/2016 14:00,355
22/10/2016 15:00,395
22/10/2016 16:00,370
22/10/2016 17:00,375
22/10/2016 18:00,385
22/10/2016 19:00,355
22/10/2016 20:00,395
22/10/2016 21:00,375
22/10/2016 22:00,385
22/10/2016 23:00,385
23/10/2016 00:00,380
23/10/2016 01:00,380
23/10/2016 02:00,375
23/10/2016 03:00,390
23/10/2016 04:00,360
23/10/2016 05:00,360
23/10/2016 06:00,380
23/10/2016 07:00,375
23/10/2016 08:00,390
23/10/2016 09:00,395
23/10/2016 10:00,385
23/10/2016 11:00,385
23/10/2016 12:00,355
23/10/2016 13:00,380
23/10/2016 14:00,355
23/10/2016 15:00,380
23/10/2016 16:00,360
23/10/2016 17:00,365
23/10/2016 18:00,370
23/10/2016 19:00,365
23/10/2016 20:00,370
23/10/2016 21:00,350
23/10/2016 22:00,365
23/10/2016 23:00,365
24/10/2016 00:00,375
24/10/2016 01:00,385
24/10/2016 02:00,360
24/10/2016 03:00,400
24/10/2016 04:00,375
24/10/2016 05:00,380
24/10/2016 06:00,385
24/10/2016 07:00,390
24/10/2016 08:00,400
24/10/2016 09:00,390
24/10/2016 10:00,390
24/10/2016 11:00,360
24/10/2016 12:00,395
24/10/2016 13:00,355
24/10/2016 14:00,355
24/10/2016 15:00,395
24/10/2016 16:00,355
24/10/2016 17:00,400
24/10/2016 18:00,375
24/10/2016 19:00,400
24/10/2016 20:00,370
24/10/2016 21:00,370
24/10/2016 22:00,375
24/10/2016 23:00,390
25/10/2016 00:00,390
25/10/2016 01:00,370
25/10/2016 02:00,400
25/10/2016 03:00,375
25/10/2016 04:00,350
25/10/2016 05:00,350
25/10/2016 06:00,400
25/10/2016 07:00,360
25/10/2016 08:00,365
25/10/2016 09:00,355
25/10/2016 10:00,380
25/10/2016 11:00,365
25/10/2016 12:00,375
25/10/2016 13:00,370
25/10/2016 14:00,375
25/10/2016 15:00,350
25/10/2016 16:00,385
25/10/2016 17:00,390
25/10/2016 18:00,370
25/10/2016 19:00,370
25/10/2016 20:00,365
25/10/2016 21:00,380
25/10/2016 22:00,355
25/10/2016 23:00,390
26/10/2016 00:00,360
26/10/2016 01:00,375
26/10/2016 02:00,380
26/10/2016 03:00,365
26/10/2016 04:00,350
26/10/2016 05:00,365
26/10/2016 06:00,395
26/10/2016 07:00,365
26/10/2016 08:00,370
26/10/2016 09:00,400
26/10/2016 10:00,365
26/10/2016 11:00,380
26/10/2016 12:00,395
26/10/2016 13:00,385
26/10/2016 14:00,355
26/10/2016 15:00,350
26/10/2016 16:00,380
26/10/2016 17:00,360
26/10/2016 18:00,365
26/10/2016 19:00,400
26/10/2016 20:00,400
26/10/2016 21:00,355
26/10/2016 22:00,360
26/10/2016 23:00,390
27/10/2016 00:00,370
27/10/2016 01:00,400
27/10/2016 02:00,365
27/10/2016 03:00,395
27/10/2016 04:00,395
27/10/2016 05:00,365
27/10/2016 06:00,360
27/10/2016 07:00,385
27/10/2016 08:00,390
27/10/2016 09:00,390
27/10/2016 10:00,360
27/10/2016 11:00,365
27/10/2016 12:00,350
27/10/2016 13:00,395
27/10/2016 14:00,390
27/10/2016 15:00,385
27/10/2016 16:00,380
27/10/2016 17:00,360
27/10/2016 18:00,375
27/10/2016 19:00,365
27/10/2016 20:00,360
27/10/2016 21:00,365
27/10/2016 22:00,360
27/10/2016 23:00,360
28/10/2016 00:00,380
28/10/2016 01:00,370
28/10/2016 02:00,390
28/10/2016 03:00,370
28/10/2016 04:00,375
28/10/2016 05:00,385
28/10/2016 06:00,360
28/10/2016 07:00,385
28/10/2016 08:00,390
28/10/2016 09:00,400
28/10/2016 10:00,370
28/10/2016 11:00,400
28/10/2016 12:00,360
28/10/2016 13:00,380
28/10/2016 14:00,365
28/10/2016 15:00,365
28/10/2016 16:00,380
28/10/2016 17:00,385
28/10/2016 18:00,370
28/10/2016 19:00,350
28/10/2016 20:00,370
28/10/2016 21:00,350
28/10/2016 22:00,365
28/10/2016 23:00,370
29/10/2016 00:00,365
29/10/2016 01:00,350
29/10/2016 02:00,385
29/10/2016 03:00,370
29/10/2016 04:00,395
29/10/2016 05:00,375
29/10/2016 06:00,390
29/10/2016 07:00,380
29/10/2016 08:00,390
29/10/2016 09:00,395
29/10/2016 10:00,355
29/10/2016 11:00,370
29/10/2016 12:00,380
29/10/2016 13:00,400
29/10/2016 14:00,385
29/10/2016 15:00,385
29/10/2016 16:00,400
29/10/2016 17:00,385
29/10/2016 18:00,380
29/10/2016 19:00,355
29/10/2016 20:00,375
29/10/2016 21:00,380
29/10/2016 22:00,390
29/10/2016 23:00,350
30/10/2016 00:00,355
30/10/2016 01:00,360
30/10/2016 02:00,370
30/10/2016 03:00,395
30/10/2016 04:00,395
30/10/2016 05:00,360
30/10/2016 06:00,400
30/10/2016 07:00,400
30/10/2016 08:00,395
30/10/2016 09:00,375
30/10/2016 10:00,375
30/10/2016 11:00,390
30/10/2016 12:00,390
30/10/2016 13:00,390
30/10/2016 14:00,370
30/10/2016 15:00,395
30/10/2016 16:00,375
30/10/2016 17:00,360
30/10/2016 18:00,360
30/10/2016 19:00,375
30/10/2016 20:00,380
30/10/2016 21:00,355
30/10/2016 22:00,360
30/10/2016 23:00,385
31/10/2016 00:00,360
31/10/2016 01:00,380
31/10/2016 02:00,385
31/10/2016 03:00,350
31/10/2016 04:00,355
31/10/2016 05:00,400
31/10/2016 06:00,395
31/10/2016 07:00,385
31/10/2016 08:00,395
31/10/2016 09:00,370
31/10/2016 10:00,400
31/10/2016 11:00,365
31/10/2016 12:00,395
31/10/2016 13:00,395
31/10/2016 14:00,350
31/10/2016 15:00,365
31/10/2016 16:00,390
31/10/2016 17:00,350
31/10/2016 18:00,355
31/10/2016 19:00,380
31/10/2016 20:00,355
31/10/2016 21:00,375
31/10/2016 22:00,375
31/10/2016 23:00,400
01/11/2016 00:00,400
01/11/2016 01:00,435
01/11/2016 02:00,450
01/11/2016 03:00,445
01/11/2016 04:00,410
01/11/2016 05:00,435
01/11/2016 06:00,450
01/11/2016 07:00,430
01/11/2016 08:00,405
01/11/2016 09:00,430
01/11/2016 10:00,400
01/11/2016 11:00,425
01/11/2016 12:00,420
01/11/2016 13:00,450
01/11/2016 14:00,410
01/11/2016 15:00,450
01/11/2016 16:00,445
01/11/2016 17:00,415
01/11/2016 18:00,440
01/11/2016 19:00,400
01/11/2016 20:00,415
01/11/2016 21:00,430
01/11/2016 22:00,445
01/11/2016 23:00,425
02/11/2016 00:00,430
02/11/2016 01:00,420
02/11/2016 02:00,400
02/11/2016 03:00,445
02/11/2016 04:00,425
02/11/2016 05:00,435
02/11/2016 06:00,435
02/11/2016 07:00,410
02/11/2016 08:00,410
02/11/2016 09:00,430
02/11/2016 10:00,435
02/11/2016 11:00,450
02/11/2016 12:00,440
02/11/2016 13:00,430
02/11/2016 14:00,410
02/11/2016 15:00,420
02/11/2016 16:00,400
02/11/2016 17:00,440
02/11/2016 18:00,435
02/11/2016 19:00,420
02/11/2016 20:00,430
02/11/2016 21:00,420
02/11/2016 22:00,415
02/11/2016 23:00,435
03/11/2016 00:00,430
03/11/2016 01:00,410
03/11/2016 02:00,410
03/11/2016 03:00,425
03/11/2016 04:00,450
03/11/2016 05:00,400
03/11/2016 06:00,425
03/11/2016 07:00,420
03/11/2016 08:00,445
03/11/2016 09:00,415
03/11/2016 10:00,445
03/11/2016 11:00,430
03/11/2016 12:00,450
03/11/2016 13:00,405
03/11/2016 14:00,425
03/11/2016 15:00,400
03/11/2016 16:00,440
03/11/2016 17:00,420
03/11/2016 18:00,445
03/11/2016 19:00,435
03/11/2016 20:00,445
03/11/2016 21:00,400
03/11/2016 22:00,415
03/11/2016 23:00,405
04/11/2016 00:00,425
04/11/2016 01:00,450
04/11/2016 02:00,415
04/11/2016 03:00,410
04/11/2016 04:00,405
04/11/2016 05:00,420
04/11/2016 06:00,420
04/11/2016 07:00,450
04/11/2016 08:00,405
04/11/2016 09:00,405
04/11/2016 10:00,400
04/11/2016 11:00,420
04/11/2016 12:00,410
04/11/2016 13:00,445
04/11/2016 14:00,425
04/11/2016 15:00,435
04/11/2016 16:00,445
04/11/2016 17:00,420
04/11/2016 18:00,420
04/11/2016 19:00,430
04/11/2016 20:00,425
04/11/2016 21:00,435
04/11/2016 22:00,450
04/11/2016 23:00,410
05/11/2016 00:00,435
05/11/2016 01:00,410
05/11/2016 02:00,445
05/11/2016 03:00,400
05/11/2016 04:00,415
05/11/2016 05:00,425
05/11/2016 06:00,445
05/11/2016 07:00,415
05/11/2016 08:00,400
05/11/2016 09:00,425
05/11/2016 10:00,400
05/11/2016 11:00,410
05/11/2016 12:00,445
05/11/2016 13:00,430
05/11/2016 14:00,445
05/11/2016 15:00,445
05/11/2016 16:00,415
05/11/2016 17:00,410
05/11/2016 18:00,445
05/11/2016 19:00,445
05/11/2016 20:00,400
05/11/2016 21:00,425
05/11/2016 22:00,410
05/11/2016 23:00,405
06/11/2016 00:00,440
06/11/2016 01:00,420
06/11/2016 02:00,445
06/11/2016 03:00,435
06/11/2016 04:00,410
06/11/2016 05:00,405
06/11/2016 06:00,405
06/11/2016 07:00,410
06/11/2016 08:00,450
06/11/2016 09:00,400
06/11/2016 10:00,410
06/11/2016 11:00,430
06/11/2016 12:00,400
06/11/2016 13:00,440
06/11/2016 14:00,405
06/11/2016 15:00,405
06/11/2016 16:00,420
06/11/2016 17:00,440
06/11/2016 18:00,440
06/11/2016 19:00,400
06/11/2016 20:00,425
06/11/2016 21:00,440
06/11/2016 22:00,400
06/11/2016 23:00,450
07/11/2016 00:00,405
07/11/2016 01:00,430
07/11/2016 02:00,420
07/11/2016 03:00,430
07/11/2016 04:00,415
07/11/2016 05:00,405
07/11/2016 06:00,410
07/11/2016 07:00,425
07/11/2016 08:00,410
07/11/2016 09:00,440
07/11/2016 10:00,405
07/11/2016 11:00,410
07/11/2016 12:00,425
07/11/2016 13:00,400
07/11/2016 14:00,405
07/11/2016 15:00,410
07/11/2016 16:00,430
07/11/2016 17:00,415
07/11/2016 18:00,450
07/11/2016 19:00,435
07/11/2016 20:00,435
07/11/2016 21:00,450
07/11/2016 22:00,410
07/11/2016 23:00,420
08/11/2016 00:00,430
08/11/2016 01:00,415
08/11/2016 02:00,420
08/11/2016 03:00,445
08/11/2016 04:00,435
08/11/2016 05:00,425
08/11/2016 06:00,430
08/11/2016 07:00,410
08/11/2016 08:00,445
08/11/2016 09:00,405
08/11/2016 10:00,400
08/11/2016 11:00,445
08/11/2016 12:00,430
08/11/2016 13:00,430
08/11/2016 14:00,400
08/11/2016 15:00,400
08/11/2016 16:00,435
08/11/2016 17:00,440
08/11/2016 18:00,445
08/11/2016 19:00,410
08/11/2016 20:00,405
08/11/2016 21:00,415
08/11/2016 22:00,425
08/11/2016 23:00,420
09/11/2016 00:00,435
09/11/2016 01:00,430
09/11/2016 02:00,440
09/11/2016 03:00,445
09/11/2016 04:00,405
09/11/2016 05:00,440
09/11/2016 06:00,430
09/11/2016 07:00,415
09/11/2016 08:00,410
09/11/2016 09:00,420
09/11/2016 10:00,430
09/11/2016 11:00,415
09/11/2016 12:00,415
09/11/2016 13:00,440
09/11/2016 14:00,405
09/11/2016 15:00,435
09/11/2016 16:00,450
09/11/2016 17:00,400
09/11/2016 18:00,445
09/11/2016 19:00,425
09/11/2016 20:00,420
09/11/2016 21:00,430
09/11/2016 22:00,405
09/11/2016 23:00,425
10/11/2016 00:00,415
10/11/2016 01:00,450
10/11/2016 02:00,430
10/11/2016 03:00,420
10/11/2016 04:00,435
10/11/2016 05:00,410
10/11/2016 06:00,435
10/11/2016 07:00,410
10/11/2016 08:00,410
10/11/2016 09:00,400
10/11/2016 10:00,435
10/11/2016 11:00,420
10/11/2016 12:00,415
10/11/2016 13:00,405
10/11/2016 14:00,435
10/11/2016 15:00,425
10/11/2016 16:00,425
10/11/2016 17:00,410
10/11/2016 18:00,435
10/11/2016 19:00,400
10/11/2016 20:00,410
10/11/2016 21:00,425
10/11/2016 22:00,400
10/11/2016 23:00,410
11/11/2016 00:00,420
11/11/2016 01:00,425
11/11/2016 02:00,400
11/11/2016 03:00,415
11/11/2016 04:00,410
11/11/2016 05:00,400
11/11/2016 06:00,415
11/11/2016 07:00,410
11/11/2016 08:00,430
11/11/2016 09:00,435
11/11/2016 10:00,430
11/11/2016 11:00,440
11/11/2016 12:00,440
11/11/2016 13:00,450
11/11/2016 14:00,405
11/11/2016 15:00,445
11/11/2016 16:00,435
11/11/2016 17:00,410
11/11/2016 18:00,450
11/11/2016 19:00,400
11/11/2016 20:00,415
11/11/2016 21:00,410
11/11/2016 22:00,430
11/11/2016 23:00,430
12/11/2016 00:00,410
12/11/2016 01:00,445
12/11/2016 02:00,425
12/11/2016 03:00,415
12/11/2016 04:00,400
12/11/2016 05:00,440
12/11/2016 06:00,410
12/11/2016 07:00,420
12/11/2016 08:00,430
12/11/2016 09:00,440
12/11/2016 10:00,400
12/11/2016 11:00,435
12/11/2016 12:00,420
12/11/2016 13:00,405
12/11/2016 14:00,415
12/11/2016 15:00,440
12/11/2016 16:00,445
12/11/2016 17:00,440
12/11/2016 18:00,435
12/11/2016 19:00,435
12/11/2016 20:00,435
12/11/2016 21:00,400
12/11/2016 22:00,445
12/11/2016 23:00,425
13/11/2016 00:00,440
13/11/2016 01:00,440
13/11/2016 02:00,410
13/11/2016 03:00,420
13/11/2016 04:00,440
13/11/2016 05:00,405
13/11/2016 06:00,450
13/11/2016 07:00,440
13/11/2016 08:00,405
13/11/2016 09:00,405
13/11/2016 10:00,415
13/11/2016 11:00,410
13/11/2016 12:00,420
13/11/2016 13:00,400
13/11/2016 14:00,430
13/11/2016 15:00,410
13/11/2016 16:00,445
13/11/2016 17:00,445
13/11/2016 18:00,440
13/11/2016 19:00,400
13/11/2016 20:00,425
13/11/2016 21:00,425
13/11/2016 22:00,425
13/11/2016 23:00,450
14/11/2016 00:00,440
14/11/2016 01:00,440
14/11/2016 02:00,415
14/11/2016 03:00,450
14/11/2016 04:00,400
14/11/2016 05:00,425
14/11/2016 06:00,420
14/11/2016 07:00,440
14/11/2016 08:00,445
14/11/2016 09:00,430
14/11/2016 10:00,420
14/11/2016 11:00,435
14/11/2016 12:00,435
14/11/2016 13:00,430
14/11/2016 14:00,410
14/11/2016 15:00,410
14/11/2016 16:00,440
14/11/2016 17:00,435
14/11/2016 18:00,435
14/11/2016 19:00,405
14/11/2016 20:00,435
14/11/2016 21:00,450
14/11/2016 22:00,435
14/11/2016 23:00,410
15/11/2016 00:00,450
15/11/2016 01:00,440
15/11/2016 02:00,430
15/11/2016 03:00,435
15/11/2016 04:00,435
15/11/2016 05:00,415
15/11/2016 06:00,435
15/11/2016 07:00,425
15/11/2016 08:00,415
15/11/2016 09:00,410
15/11/2016 10:00,425
15/11/2016 11:00,405
15/11/2016 12:00,415
15/11/2016 13:00,415
15/11/2016 14:00,415
15/11/2016 15:00,400
15/11/2016 16:00,450
15/11/2016 17:00,400
15/11/2016 18:00,440
15/11/2016 19:00,430
15/11/2016 20:00,410
15/11/2016 21:00,400
15/11/2016 22:00,445
15/11/2016 23:00,420
16/11/2016 00:00,445
16/11/2016 01:00,400
16/11/2016 02:00,445
16/11/2016 03:00,405
16/11/2016 04:00,415
16/11/2016 05:00,405
16/11/2016 06:00,430
