,HDAM
2015-10-31 23:00:00+00:00,0.154331821584
2015-11-01 00:00:00+00:00,0.154300923231
2015-11-01 01:00:00+00:00,0.154270024878
2015-11-01 02:00:00+00:00,0.154239126525
2015-11-01 03:00:00+00:00,0.154208228171
2015-11-01 04:00:00+00:00,0.154177329818
2015-11-01 05:00:00+00:00,0.154146431465
2015-11-01 06:00:00+00:00,0.154115533112
2015-11-01 07:00:00+00:00,0.154084634759
2015-11-01 08:00:00+00:00,0.154053736405
2015-11-01 09:00:00+00:00,0.154022838052
2015-11-01 10:00:00+00:00,0.153991939699
2015-11-01 11:00:00+00:00,0.153961041346
2015-11-01 12:00:00+00:00,0.153930142993
2015-11-01 13:00:00+00:00,0.153899244639
2015-11-01 14:00:00+00:00,0.153868346286
2015-11-01 15:00:00+00:00,0.153837447933
2015-11-01 16:00:00+00:00,0.15380654958
2015-11-01 17:00:00+00:00,0.153775651227
2015-11-01 18:00:00+00:00,0.153744752873
2015-11-01 19:00:00+00:00,0.15371385452
2015-11-01 20:00:00+00:00,0.153682956167
2015-11-01 21:00:00+00:00,0.153652057814
2015-11-01 22:00:00+00:00,0.153621159461
2015-11-01 23:00:00+00:00,0.153590261107
2015-11-02 00:00:00+00:00,0.153573903156
2015-11-02 01:00:00+00:00,0.153557545204
2015-11-02 02:00:00+00:00,0.153541187252
2015-11-02 03:00:00+00:00,0.153524829301
2015-11-02 04:00:00+00:00,0.153508471349
2015-11-02 05:00:00+00:00,0.153492113397
2015-11-02 06:00:00+00:00,0.153475755446
2015-11-02 07:00:00+00:00,0.153459397494
2015-11-02 08:00:00+00:00,0.153443039542
2015-11-02 09:00:00+00:00,0.15342668159
2015-11-02 10:00:00+00:00,0.153410323639
2015-11-02 11:00:00+00:00,0.153393965687
2015-11-02 12:00:00+00:00,0.153377607735
2015-11-02 13:00:00+00:00,0.153361249784
2015-11-02 14:00:00+00:00,0.153344891832
2015-11-02 15:00:00+00:00,0.15332853388
2015-11-02 16:00:00+00:00,0.153312175929
2015-11-02 17:00:00+00:00,0.153295817977
2015-11-02 18:00:00+00:00,0.153279460025
2015-11-02 19:00:00+00:00,0.153263102074
2015-11-02 20:00:00+00:00,0.153246744122
2015-11-02 21:00:00+00:00,0.15323038617
2015-11-02 22:00:00+00:00,0.153214028218
2015-11-02 23:00:00+00:00,0.153197670267
2015-11-03 00:00:00+00:00,0.153181312315
2015-11-03 01:00:00+00:00,0.153164954363
2015-11-03 02:00:00+00:00,0.153148596412
2015-11-03 03:00:00+00:00,0.15313223846
2015-11-03 04:00:00+00:00,0.153115880508
2015-11-03 05:00:00+00:00,0.153099522557
2015-11-03 06:00:00+00:00,0.153083164605
2015-11-03 07:00:00+00:00,0.153066806653
2015-11-03 08:00:00+00:00,0.153050448702
2015-11-03 09:00:00+00:00,0.15303409075
2015-11-03 10:00:00+00:00,0.153017732798
2015-11-03 11:00:00+00:00,0.153001374846
2015-11-03 12:00:00+00:00,0.152985016895
2015-11-03 13:00:00+00:00,0.152968658943
2015-11-03 14:00:00+00:00,0.152952300991
2015-11-03 15:00:00+00:00,0.15293594304
2015-11-03 16:00:00+00:00,0.152919585088
2015-11-03 17:00:00+00:00,0.152903227136
2015-11-03 18:00:00+00:00,0.152886869185
2015-11-03 19:00:00+00:00,0.152870511233
2015-11-03 20:00:00+00:00,0.152854153281
2015-11-03 21:00:00+00:00,0.15283779533
2015-11-03 22:00:00+00:00,0.152821437378
2015-11-03 23:00:00+00:00,0.152805079426
2015-11-04 00:00:00+00:00,0.152788721474
2015-11-04 01:00:00+00:00,0.152772363523
2015-11-04 02:00:00+00:00,0.152756005571
2015-11-04 03:00:00+00:00,0.152739647619
2015-11-04 04:00:00+00:00,0.152723289668
2015-11-04 05:00:00+00:00,0.152706931716
2015-11-04 06:00:00+00:00,0.152690573764
2015-11-04 07:00:00+00:00,0.152674215813
2015-11-04 08:00:00+00:00,0.152657857861
2015-11-04 09:00:00+00:00,0.152641499909
2015-11-04 10:00:00+00:00,0.152625141957
2015-11-04 11:00:00+00:00,0.152608784006
2015-11-04 12:00:00+00:00,0.152592426054
2015-11-04 13:00:00+00:00,0.152576068102
2015-11-04 14:00:00+00:00,0.152559710151
2015-11-04 15:00:00+00:00,0.152543352199
2015-11-04 16:00:00+00:00,0.152526994247
2015-11-04 17:00:00+00:00,0.152510636296
2015-11-04 18:00:00+00:00,0.152494278344
2015-11-04 19:00:00+00:00,0.152477920392
2015-11-04 20:00:00+00:00,0.152461562441
2015-11-04 21:00:00+00:00,0.152445204489
2015-11-04 22:00:00+00:00,0.152428846537
2015-11-04 23:00:00+00:00,0.152412488585
2015-11-05 00:00:00+00:00,0.152396130634
2015-11-05 01:00:00+00:00,0.152379772682
2015-11-05 02:00:00+00:00,0.15236341473
2015-11-05 03:00:00+00:00,0.152347056779
2015-11-05 04:00:00+00:00,0.152330698827
2015-11-05 05:00:00+00:00,0.152314340875
2015-11-05 06:00:00+00:00,0.152297982924
2015-11-05 07:00:00+00:00,0.152281624972
2015-11-05 08:00:00+00:00,0.15226526702
2015-11-05 09:00:00+00:00,0.152248909069
2015-11-05 10:00:00+00:00,0.152232551117
2015-11-05 11:00:00+00:00,0.152216193165
2015-11-05 12:00:00+00:00,0.152199835213
2015-11-05 13:00:00+00:00,0.152183477262
2015-11-05 14:00:00+00:00,0.15216711931
2015-11-05 15:00:00+00:00,0.152150761358
2015-11-05 16:00:00+00:00,0.152134403407
2015-11-05 17:00:00+00:00,0.152118045455
2015-11-05 18:00:00+00:00,0.152101687503
2015-11-05 19:00:00+00:00,0.152085329552
2015-11-05 20:00:00+00:00,0.1520689716
2015-11-05 21:00:00+00:00,0.152052613648
2015-11-05 22:00:00+00:00,0.152036255696
2015-11-05 23:00:00+00:00,0.152019897745
2015-11-06 00:00:00+00:00,0.152003539793
2015-11-06 01:00:00+00:00,0.151987181841
2015-11-06 02:00:00+00:00,0.15197082389
2015-11-06 03:00:00+00:00,0.151954465938
2015-11-06 04:00:00+00:00,0.151938107986
2015-11-06 05:00:00+00:00,0.151921750035
2015-11-06 06:00:00+00:00,0.151905392083
2015-11-06 07:00:00+00:00,0.151889034131
2015-11-06 08:00:00+00:00,0.15187267618
2015-11-06 09:00:00+00:00,0.151856318228
2015-11-06 10:00:00+00:00,0.151839960276
2015-11-06 11:00:00+00:00,0.151823602324
2015-11-06 12:00:00+00:00,0.151807244373
2015-11-06 13:00:00+00:00,0.151790886421
2015-11-06 14:00:00+00:00,0.151774528469
2015-11-06 15:00:00+00:00,0.151758170518
2015-11-06 16:00:00+00:00,0.151741812566
2015-11-06 17:00:00+00:00,0.151725454614
2015-11-06 18:00:00+00:00,0.151709096663
2015-11-06 19:00:00+00:00,0.151692738711
2015-11-06 20:00:00+00:00,0.151676380759
2015-11-06 21:00:00+00:00,0.151660022808
2015-11-06 22:00:00+00:00,0.151643664856
2015-11-06 23:00:00+00:00,0.151627306904
2015-11-07 00:00:00+00:00,0.151610948952
2015-11-07 01:00:00+00:00,0.151594591001
2015-11-07 02:00:00+00:00,0.151578233049
2015-11-07 03:00:00+00:00,0.151561875097
2015-11-07 04:00:00+00:00,0.151545517146
2015-11-07 05:00:00+00:00,0.151529159194
2015-11-07 06:00:00+00:00,0.151512801242
2015-11-07 07:00:00+00:00,0.151496443291
2015-11-07 08:00:00+00:00,0.151480085339
2015-11-07 09:00:00+00:00,0.151463727387
2015-11-07 10:00:00+00:00,0.151447369435
2015-11-07 11:00:00+00:00,0.151431011484
2015-11-07 12:00:00+00:00,0.151414653532
2015-11-07 13:00:00+00:00,0.15139829558
2015-11-07 14:00:00+00:00,0.151381937629
2015-11-07 15:00:00+00:00,0.151365579677
2015-11-07 16:00:00+00:00,0.151349221725
2015-11-07 17:00:00+00:00,0.151332863774
2015-11-07 18:00:00+00:00,0.151316505822
2015-11-07 19:00:00+00:00,0.15130014787
2015-11-07 20:00:00+00:00,0.151283789919
2015-11-07 21:00:00+00:00,0.151267431967
2015-11-07 22:00:00+00:00,0.151251074015
2015-11-07 23:00:00+00:00,0.151234716063
2015-11-08 00:00:00+00:00,0.151218358112
2015-11-08 01:00:00+00:00,0.15120200016
2015-11-08 02:00:00+00:00,0.151185642208
2015-11-08 03:00:00+00:00,0.151169284257
2015-11-08 04:00:00+00:00,0.151152926305
2015-11-08 05:00:00+00:00,0.151136568353
2015-11-08 06:00:00+00:00,0.151120210402
2015-11-08 07:00:00+00:00,0.15110385245
2015-11-08 08:00:00+00:00,0.151087494498
2015-11-08 09:00:00+00:00,0.151071136547
2015-11-08 10:00:00+00:00,0.151054778595
2015-11-08 11:00:00+00:00,0.151038420643
2015-11-08 12:00:00+00:00,0.151022062691
2015-11-08 13:00:00+00:00,0.15100570474
2015-11-08 14:00:00+00:00,0.150989346788
2015-11-08 15:00:00+00:00,0.150972988836
2015-11-08 16:00:00+00:00,0.150956630885
2015-11-08 17:00:00+00:00,0.150940272933
2015-11-08 18:00:00+00:00,0.150923914981
2015-11-08 19:00:00+00:00,0.15090755703
2015-11-08 20:00:00+00:00,0.150891199078
2015-11-08 21:00:00+00:00,0.150874841126
2015-11-08 22:00:00+00:00,0.150858483175
2015-11-08 23:00:00+00:00,0.150842125223
2015-11-09 00:00:00+00:00,0.150773058316
2015-11-09 01:00:00+00:00,0.150703991409
2015-11-09 02:00:00+00:00,0.150634924501
2015-11-09 03:00:00+00:00,0.150565857594
2015-11-09 04:00:00+00:00,0.150496790687
2015-11-09 05:00:00+00:00,0.15042772378
2015-11-09 06:00:00+00:00,0.150358656873
2015-11-09 07:00:00+00:00,0.150289589966
2015-11-09 08:00:00+00:00,0.150220523058
2015-11-09 09:00:00+00:00,0.150151456151
2015-11-09 10:00:00+00:00,0.150082389244
2015-11-09 11:00:00+00:00,0.150013322337
2015-11-09 12:00:00+00:00,0.14994425543
2015-11-09 13:00:00+00:00,0.149875188523
2015-11-09 14:00:00+00:00,0.149806121616
2015-11-09 15:00:00+00:00,0.149737054708
2015-11-09 16:00:00+00:00,0.149667987801
2015-11-09 17:00:00+00:00,0.149598920894
2015-11-09 18:00:00+00:00,0.149529853987
2015-11-09 19:00:00+00:00,0.14946078708
2015-11-09 20:00:00+00:00,0.149391720173
2015-11-09 21:00:00+00:00,0.149322653265
2015-11-09 22:00:00+00:00,0.149253586358
2015-11-09 23:00:00+00:00,0.149184519451
2015-11-10 00:00:00+00:00,0.149115452544
2015-11-10 01:00:00+00:00,0.149046385637
2015-11-10 02:00:00+00:00,0.14897731873
2015-11-10 03:00:00+00:00,0.148908251823
2015-11-10 04:00:00+00:00,0.148839184915
2015-11-10 05:00:00+00:00,0.148770118008
2015-11-10 06:00:00+00:00,0.148701051101
2015-11-10 07:00:00+00:00,0.148631984194
2015-11-10 08:00:00+00:00,0.148562917287
2015-11-10 09:00:00+00:00,0.14849385038
2015-11-10 10:00:00+00:00,0.148424783472
2015-11-10 11:00:00+00:00,0.148355716565
2015-11-10 12:00:00+00:00,0.148286649658
2015-11-10 13:00:00+00:00,0.148217582751
2015-11-10 14:00:00+00:00,0.148148515844
2015-11-10 15:00:00+00:00,0.148079448937
2015-11-10 16:00:00+00:00,0.14801038203
2015-11-10 17:00:00+00:00,0.147941315122
2015-11-10 18:00:00+00:00,0.147872248215
2015-11-10 19:00:00+00:00,0.147803181308
2015-11-10 20:00:00+00:00,0.147734114401
2015-11-10 21:00:00+00:00,0.147665047494
2015-11-10 22:00:00+00:00,0.147595980587
2015-11-10 23:00:00+00:00,0.147526913679
2015-11-11 00:00:00+00:00,0.147457846772
2015-11-11 01:00:00+00:00,0.147388779865
2015-11-11 02:00:00+00:00,0.147319712958
2015-11-11 03:00:00+00:00,0.147250646051
2015-11-11 04:00:00+00:00,0.147181579144
2015-11-11 05:00:00+00:00,0.147112512237
2015-11-11 06:00:00+00:00,0.147043445329
2015-11-11 07:00:00+00:00,0.146974378422
2015-11-11 08:00:00+00:00,0.146905311515
2015-11-11 09:00:00+00:00,0.146836244608
2015-11-11 10:00:00+00:00,0.146767177701
2015-11-11 11:00:00+00:00,0.146698110794
2015-11-11 12:00:00+00:00,0.146629043886
2015-11-11 13:00:00+00:00,0.146559976979
2015-11-11 14:00:00+00:00,0.146490910072
2015-11-11 15:00:00+00:00,0.146421843165
2015-11-11 16:00:00+00:00,0.146352776258
2015-11-11 17:00:00+00:00,0.146283709351
2015-11-11 18:00:00+00:00,0.146214642444
2015-11-11 19:00:00+00:00,0.146145575536
2015-11-11 20:00:00+00:00,0.146076508629
2015-11-11 21:00:00+00:00,0.146007441722
2015-11-11 22:00:00+00:00,0.145938374815
2015-11-11 23:00:00+00:00,0.145869307908
2015-11-12 00:00:00+00:00,0.145800241001
2015-11-12 01:00:00+00:00,0.145731174093
2015-11-12 02:00:00+00:00,0.145662107186
2015-11-12 03:00:00+00:00,0.145593040279
2015-11-12 04:00:00+00:00,0.145523973372
2015-11-12 05:00:00+00:00,0.145454906465
2015-11-12 06:00:00+00:00,0.145385839558
2015-11-12 07:00:00+00:00,0.145316772651
2015-11-12 08:00:00+00:00,0.145247705743
2015-11-12 09:00:00+00:00,0.145178638836
2015-11-12 10:00:00+00:00,0.145109571929
2015-11-12 11:00:00+00:00,0.145040505022
2015-11-12 12:00:00+00:00,0.144971438115
2015-11-12 13:00:00+00:00,0.144902371208
2015-11-12 14:00:00+00:00,0.1448333043
2015-11-12 15:00:00+00:00,0.144764237393
2015-11-12 16:00:00+00:00,0.144695170486
2015-11-12 17:00:00+00:00,0.144626103579
2015-11-12 18:00:00+00:00,0.144557036672
2015-11-12 19:00:00+00:00,0.144487969765
2015-11-12 20:00:00+00:00,0.144418902858
2015-11-12 21:00:00+00:00,0.14434983595
2015-11-12 22:00:00+00:00,0.144280769043
2015-11-12 23:00:00+00:00,0.144211702136
2015-11-13 00:00:00+00:00,0.144142635229
2015-11-13 01:00:00+00:00,0.144073568322
2015-11-13 02:00:00+00:00,0.144004501415
2015-11-13 03:00:00+00:00,0.143935434507
2015-11-13 04:00:00+00:00,0.1438663676
2015-11-13 05:00:00+00:00,0.143797300693
2015-11-13 06:00:00+00:00,0.143728233786
2015-11-13 07:00:00+00:00,0.143659166879
2015-11-13 08:00:00+00:00,0.143590099972
2015-11-13 09:00:00+00:00,0.143521033065
2015-11-13 10:00:00+00:00,0.143451966157
2015-11-13 11:00:00+00:00,0.14338289925
2015-11-13 12:00:00+00:00,0.143313832343
2015-11-13 13:00:00+00:00,0.143244765436
2015-11-13 14:00:00+00:00,0.143175698529
2015-11-13 15:00:00+00:00,0.143106631622
2015-11-13 16:00:00+00:00,0.143037564714
2015-11-13 17:00:00+00:00,0.142968497807
2015-11-13 18:00:00+00:00,0.1428994309
2015-11-13 19:00:00+00:00,0.142830363993
2015-11-13 20:00:00+00:00,0.142761297086
2015-11-13 21:00:00+00:00,0.142692230179
2015-11-13 22:00:00+00:00,0.142623163272
2015-11-13 23:00:00+00:00,0.142554096364
2015-11-14 00:00:00+00:00,0.142485029457
2015-11-14 01:00:00+00:00,0.14241596255
2015-11-14 02:00:00+00:00,0.142346895643
2015-11-14 03:00:00+00:00,0.142277828736
2015-11-14 04:00:00+00:00,0.142208761829
2015-11-14 05:00:00+00:00,0.142139694921
2015-11-14 06:00:00+00:00,0.142070628014
2015-11-14 07:00:00+00:00,0.142001561107
2015-11-14 08:00:00+00:00,0.1419324942
2015-11-14 09:00:00+00:00,0.141863427293
2015-11-14 10:00:00+00:00,0.141794360386
2015-11-14 11:00:00+00:00,0.141725293479
2015-11-14 12:00:00+00:00,0.141656226571
2015-11-14 13:00:00+00:00,0.141587159664
2015-11-14 14:00:00+00:00,0.141518092757
2015-11-14 15:00:00+00:00,0.14144902585
2015-11-14 16:00:00+00:00,0.141379958943
2015-11-14 17:00:00+00:00,0.141310892036
2015-11-14 18:00:00+00:00,0.141241825128
2015-11-14 19:00:00+00:00,0.141172758221
2015-11-14 20:00:00+00:00,0.141103691314
2015-11-14 21:00:00+00:00,0.141034624407
2015-11-14 22:00:00+00:00,0.1409655575
2015-11-14 23:00:00+00:00,0.140896490593
2015-11-15 00:00:00+00:00,0.140827423686
2015-11-15 01:00:00+00:00,0.140758356778
2015-11-15 02:00:00+00:00,0.140689289871
2015-11-15 03:00:00+00:00,0.140620222964
2015-11-15 04:00:00+00:00,0.140551156057
2015-11-15 05:00:00+00:00,0.14048208915
2015-11-15 06:00:00+00:00,0.140413022243
2015-11-15 07:00:00+00:00,0.140343955336
2015-11-15 08:00:00+00:00,0.140274888428
2015-11-15 09:00:00+00:00,0.140205821521
2015-11-15 10:00:00+00:00,0.140136754614
2015-11-15 11:00:00+00:00,0.140067687707
2015-11-15 12:00:00+00:00,0.1399986208
2015-11-15 13:00:00+00:00,0.139929553893
2015-11-15 14:00:00+00:00,0.139860486985
2015-11-15 15:00:00+00:00,0.139791420078
2015-11-15 16:00:00+00:00,0.139722353171
2015-11-15 17:00:00+00:00,0.139653286264
2015-11-15 18:00:00+00:00,0.139584219357
2015-11-15 19:00:00+00:00,0.13951515245
2015-11-15 20:00:00+00:00,0.139446085543
2015-11-15 21:00:00+00:00,0.139377018635
2015-11-15 22:00:00+00:00,0.139307951728
2015-11-15 23:00:00+00:00,0.139238884821
2015-11-16 00:00:00+00:00,0.139785967428
2015-11-16 01:00:00+00:00,0.140333050034
2015-11-16 02:00:00+00:00,0.140880132641
2015-11-16 03:00:00+00:00,0.141427215248
2015-11-16 04:00:00+00:00,0.141974297854
2015-11-16 05:00:00+00:00,0.142521380461
2015-11-16 06:00:00+00:00,0.143068463068
2015-11-16 07:00:00+00:00,0.143615545674
2015-11-16 08:00:00+00:00,0.144162628281
2015-11-16 09:00:00+00:00,0.144709710888
2015-11-16 10:00:00+00:00,0.145256793494
2015-11-16 11:00:00+00:00,0.145803876101
2015-11-16 12:00:00+00:00,0.146350958708
2015-11-16 13:00:00+00:00,0.146898041314
2015-11-16 14:00:00+00:00,0.147445123921
2015-11-16 15:00:00+00:00,0.147992206528
2015-11-16 16:00:00+00:00,0.148539289134
2015-11-16 17:00:00+00:00,0.149086371741
2015-11-16 18:00:00+00:00,0.149633454348
2015-11-16 19:00:00+00:00,0.150180536954
2015-11-16 20:00:00+00:00,0.150727619561
2015-11-16 21:00:00+00:00,0.151274702168
2015-11-16 22:00:00+00:00,0.151821784774
2015-11-16 23:00:00+00:00,0.152368867381
2015-11-17 00:00:00+00:00,0.152915949988
2015-11-17 01:00:00+00:00,0.153463032594
2015-11-17 02:00:00+00:00,0.154010115201
2015-11-17 03:00:00+00:00,0.154557197808
2015-11-17 04:00:00+00:00,0.155104280414
2015-11-17 05:00:00+00:00,0.155651363021
2015-11-17 06:00:00+00:00,0.156198445628
2015-11-17 07:00:00+00:00,0.156745528234
2015-11-17 08:00:00+00:00,0.157292610841
2015-11-17 09:00:00+00:00,0.157839693448
2015-11-17 10:00:00+00:00,0.158386776054
2015-11-17 11:00:00+00:00,0.158933858661
2015-11-17 12:00:00+00:00,0.159480941268
2015-11-17 13:00:00+00:00,0.160028023874
2015-11-17 14:00:00+00:00,0.160575106481
2015-11-17 15:00:00+00:00,0.161122189088
2015-11-17 16:00:00+00:00,0.161669271694
2015-11-17 17:00:00+00:00,0.162216354301
2015-11-17 18:00:00+00:00,0.162763436908
2015-11-17 19:00:00+00:00,0.163310519514
2015-11-17 20:00:00+00:00,0.163857602121
2015-11-17 21:00:00+00:00,0.164404684727
2015-11-17 22:00:00+00:00,0.164951767334
2015-11-17 23:00:00+00:00,0.165498849941
2015-11-18 00:00:00+00:00,0.166045932547
2015-11-18 01:00:00+00:00,0.166593015154
2015-11-18 02:00:00+00:00,0.167140097761
2015-11-18 03:00:00+00:00,0.167687180367
2015-11-18 04:00:00+00:00,0.168234262974
2015-11-18 05:00:00+00:00,0.168781345581
2015-11-18 06:00:00+00:00,0.169328428187
2015-11-18 07:00:00+00:00,0.169875510794
2015-11-18 08:00:00+00:00,0.170422593401
2015-11-18 09:00:00+00:00,0.170969676007
2015-11-18 10:00:00+00:00,0.171516758614
2015-11-18 11:00:00+00:00,0.172063841221
2015-11-18 12:00:00+00:00,0.172610923827
2015-11-18 13:00:00+00:00,0.173158006434
2015-11-18 14:00:00+00:00,0.173705089041
2015-11-18 15:00:00+00:00,0.174252171647
2015-11-18 16:00:00+00:00,0.174799254254
2015-11-18 17:00:00+00:00,0.175346336861
2015-11-18 18:00:00+00:00,0.175893419467
2015-11-18 19:00:00+00:00,0.176440502074
2015-11-18 20:00:00+00:00,0.176987584681
2015-11-18 21:00:00+00:00,0.177534667287
2015-11-18 22:00:00+00:00,0.178081749894
2015-11-18 23:00:00+00:00,0.178628832501
2015-11-19 00:00:00+00:00,0.179175915107
2015-11-19 01:00:00+00:00,0.179722997714
2015-11-19 02:00:00+00:00,0.180270080321
2015-11-19 03:00:00+00:00,0.180817162927
2015-11-19 04:00:00+00:00,0.181364245534
2015-11-19 05:00:00+00:00,0.181911328141
2015-11-19 06:00:00+00:00,0.182458410747
2015-11-19 07:00:00+00:00,0.183005493354
2015-11-19 08:00:00+00:00,0.183552575961
2015-11-19 09:00:00+00:00,0.184099658567
2015-11-19 10:00:00+00:00,0.184646741174
2015-11-19 11:00:00+00:00,0.185193823781
2015-11-19 12:00:00+00:00,0.185740906387
2015-11-19 13:00:00+00:00,0.186287988994
2015-11-19 14:00:00+00:00,0.186835071601
2015-11-19 15:00:00+00:00,0.187382154207
2015-11-19 16:00:00+00:00,0.187929236814
2015-11-19 17:00:00+00:00,0.188476319421
2015-11-19 18:00:00+00:00,0.189023402027
2015-11-19 19:00:00+00:00,0.189570484634
2015-11-19 20:00:00+00:00,0.190117567241
2015-11-19 21:00:00+00:00,0.190664649847
2015-11-19 22:00:00+00:00,0.191211732454
2015-11-19 23:00:00+00:00,0.191758815061
2015-11-20 00:00:00+00:00,0.192305897667
2015-11-20 01:00:00+00:00,0.192852980274
2015-11-20 02:00:00+00:00,0.193400062881
2015-11-20 03:00:00+00:00,0.193947145487
2015-11-20 04:00:00+00:00,0.194494228094
2015-11-20 05:00:00+00:00,0.195041310701
2015-11-20 06:00:00+00:00,0.195588393307
2015-11-20 07:00:00+00:00,0.196135475914
2015-11-20 08:00:00+00:00,0.196682558521
2015-11-20 09:00:00+00:00,0.197229641127
2015-11-20 10:00:00+00:00,0.197776723734
2015-11-20 11:00:00+00:00,0.198323806341
2015-11-20 12:00:00+00:00,0.198870888947
2015-11-20 13:00:00+00:00,0.199417971554
2015-11-20 14:00:00+00:00,0.19996505416
2015-11-20 15:00:00+00:00,0.200512136767
2015-11-20 16:00:00+00:00,0.201059219374
2015-11-20 17:00:00+00:00,0.20160630198
2015-11-20 18:00:00+00:00,0.202153384587
2015-11-20 19:00:00+00:00,0.202700467194
2015-11-20 20:00:00+00:00,0.2032475498
2015-11-20 21:00:00+00:00,0.203794632407
2015-11-20 22:00:00+00:00,0.204341715014
2015-11-20 23:00:00+00:00,0.20488879762
2015-11-21 00:00:00+00:00,0.205435880227
2015-11-21 01:00:00+00:00,0.205982962834
2015-11-21 02:00:00+00:00,0.20653004544
2015-11-21 03:00:00+00:00,0.207077128047
2015-11-21 04:00:00+00:00,0.207624210654
2015-11-21 05:00:00+00:00,0.20817129326
2015-11-21 06:00:00+00:00,0.208718375867
2015-11-21 07:00:00+00:00,0.209265458474
2015-11-21 08:00:00+00:00,0.20981254108
2015-11-21 09:00:00+00:00,0.210359623687
2015-11-21 10:00:00+00:00,0.210906706294
2015-11-21 11:00:00+00:00,0.2114537889
2015-11-21 12:00:00+00:00,0.212000871507
2015-11-21 13:00:00+00:00,0.212547954114
2015-11-21 14:00:00+00:00,0.21309503672
2015-11-21 15:00:00+00:00,0.213642119327
2015-11-21 16:00:00+00:00,0.214189201934
2015-11-21 17:00:00+00:00,0.21473628454
2015-11-21 18:00:00+00:00,0.215283367147
2015-11-21 19:00:00+00:00,0.215830449754
2015-11-21 20:00:00+00:00,0.21637753236
2015-11-21 21:00:00+00:00,0.216924614967
2015-11-21 22:00:00+00:00,0.217471697574
2015-11-21 23:00:00+00:00,0.21801878018
2015-11-22 00:00:00+00:00,0.218565862787
2015-11-22 01:00:00+00:00,0.219112945394
2015-11-22 02:00:00+00:00,0.219660028
2015-11-22 03:00:00+00:00,0.220207110607
2015-11-22 04:00:00+00:00,0.220754193214
2015-11-22 05:00:00+00:00,0.22130127582
2015-11-22 06:00:00+00:00,0.221848358427
2015-11-22 07:00:00+00:00,0.222395441034
2015-11-22 08:00:00+00:00,0.22294252364
2015-11-22 09:00:00+00:00,0.223489606247
2015-11-22 10:00:00+00:00,0.224036688854
2015-11-22 11:00:00+00:00,0.22458377146
2015-11-22 12:00:00+00:00,0.225130854067
2015-11-22 13:00:00+00:00,0.225677936674
2015-11-22 14:00:00+00:00,0.22622501928
2015-11-22 15:00:00+00:00,0.226772101887
2015-11-22 16:00:00+00:00,0.227319184494
2015-11-22 17:00:00+00:00,0.2278662671
2015-11-22 18:00:00+00:00,0.228413349707
2015-11-22 19:00:00+00:00,0.228960432314
2015-11-22 20:00:00+00:00,0.22950751492
2015-11-22 21:00:00+00:00,0.230054597527
2015-11-22 22:00:00+00:00,0.230601680134
2015-11-22 23:00:00+00:00,0.23114876274
2015-11-23 00:00:00+00:00,0.231037892179
2015-11-23 01:00:00+00:00,0.230927021617
2015-11-23 02:00:00+00:00,0.230816151056
2015-11-23 03:00:00+00:00,0.230705280494
2015-11-23 04:00:00+00:00,0.230594409933
2015-11-23 05:00:00+00:00,0.230483539371
2015-11-23 06:00:00+00:00,0.23037266881
2015-11-23 07:00:00+00:00,0.230261798248
2015-11-23 08:00:00+00:00,0.230150927687
2015-11-23 09:00:00+00:00,0.230040057125
2015-11-23 10:00:00+00:00,0.229929186564
2015-11-23 11:00:00+00:00,0.229818316002
2015-11-23 12:00:00+00:00,0.229707445441
2015-11-23 13:00:00+00:00,0.229596574879
2015-11-23 14:00:00+00:00,0.229485704318
2015-11-23 15:00:00+00:00,0.229374833756
2015-11-23 16:00:00+00:00,0.229263963195
2015-11-23 17:00:00+00:00,0.229153092634
2015-11-23 18:00:00+00:00,0.229042222072
2015-11-23 19:00:00+00:00,0.228931351511
2015-11-23 20:00:00+00:00,0.228820480949
2015-11-23 21:00:00+00:00,0.228709610388
2015-11-23 22:00:00+00:00,0.228598739826
2015-11-23 23:00:00+00:00,0.228487869265
2015-11-24 00:00:00+00:00,0.228376998703
2015-11-24 01:00:00+00:00,0.228266128142
2015-11-24 02:00:00+00:00,0.22815525758
2015-11-24 03:00:00+00:00,0.228044387019
2015-11-24 04:00:00+00:00,0.227933516457
2015-11-24 05:00:00+00:00,0.227822645896
2015-11-24 06:00:00+00:00,0.227711775334
2015-11-24 07:00:00+00:00,0.227600904773
2015-11-24 08:00:00+00:00,0.227490034211
2015-11-24 09:00:00+00:00,0.22737916365
2015-11-24 10:00:00+00:00,0.227268293088
2015-11-24 11:00:00+00:00,0.227157422527
2015-11-24 12:00:00+00:00,0.227046551965
2015-11-24 13:00:00+00:00,0.226935681404
2015-11-24 14:00:00+00:00,0.226824810842
2015-11-24 15:00:00+00:00,0.226713940281
2015-11-24 16:00:00+00:00,0.226603069719
2015-11-24 17:00:00+00:00,0.226492199158
2015-11-24 18:00:00+00:00,0.226381328596
2015-11-24 19:00:00+00:00,0.226270458035
2015-11-24 20:00:00+00:00,0.226159587473
2015-11-24 21:00:00+00:00,0.226048716912
2015-11-24 22:00:00+00:00,0.225937846351
2015-11-24 23:00:00+00:00,0.225826975789
2015-11-25 00:00:00+00:00,0.225716105228
2015-11-25 01:00:00+00:00,0.225605234666
2015-11-25 02:00:00+00:00,0.225494364105
2015-11-25 03:00:00+00:00,0.225383493543
2015-11-25 04:00:00+00:00,0.225272622982
2015-11-25 05:00:00+00:00,0.22516175242
