,DE_STUR_BIO
30/09/2016 13:00,3550
30/09/2016 14:00,3900
30/09/2016 15:00,3850
30/09/2016 16:00,3750
30/09/2016 17:00,3900
30/09/2016 18:00,3500
30/09/2016 19:00,3900
30/09/2016 20:00,3500
30/09/2016 21:00,4000
30/09/2016 22:00,3550
30/09/2016 23:00,3550
01/10/2016 00:00,4000
01/10/2016 01:00,4000
01/10/2016 02:00,4100
01/10/2016 03:00,4050
01/10/2016 04:00,4050
01/10/2016 05:00,4100
01/10/2016 06:00,4100
01/10/2016 07:00,4000
01/10/2016 08:00,4050
01/10/2016 09:00,4150
01/10/2016 10:00,4150
01/10/2016 11:00,4150
01/10/2016 12:00,4050
01/10/2016 13:00,4050
01/10/2016 14:00,4100
01/10/2016 15:00,4250
01/10/2016 16:00,4050
01/10/2016 17:00,4200
01/10/2016 18:00,4200
01/10/2016 19:00,4150
01/10/2016 20:00,4250
01/10/2016 21:00,4000
01/10/2016 22:00,4200
01/10/2016 23:00,4000
02/10/2016 00:00,4100
02/10/2016 01:00,4100
02/10/2016 02:00,4050
02/10/2016 03:00,4150
02/10/2016 04:00,4100
02/10/2016 05:00,4050
02/10/2016 06:00,4100
02/10/2016 07:00,4250
02/10/2016 08:00,4100
02/10/2016 09:00,4000
02/10/2016 10:00,4200
02/10/2016 11:00,4000
02/10/2016 12:00,4200
02/10/2016 13:00,4100
02/10/2016 14:00,4150
02/10/2016 15:00,4050
02/10/2016 16:00,4000
02/10/2016 17:00,4150
02/10/2016 18:00,4150
02/10/2016 19:00,4100
02/10/2016 20:00,4250
02/10/2016 21:00,4250
02/10/2016 22:00,4250
02/10/2016 23:00,4100
03/10/2016 00:00,4150
03/10/2016 01:00,4150
03/10/2016 02:00,4100
03/10/2016 03:00,4150
03/10/2016 04:00,4000
03/10/2016 05:00,4050
03/10/2016 06:00,4250
03/10/2016 07:00,4050
03/10/2016 08:00,4200
03/10/2016 09:00,4250
03/10/2016 10:00,4050
03/10/2016 11:00,4050
03/10/2016 12:00,4100
03/10/2016 13:00,4100
03/10/2016 14:00,4150
03/10/2016 15:00,4050
03/10/2016 16:00,4200
03/10/2016 17:00,4150
03/10/2016 18:00,4250
03/10/2016 19:00,4050
03/10/2016 20:00,4050
03/10/2016 21:00,4200
03/10/2016 22:00,4200
03/10/2016 23:00,4050
04/10/2016 00:00,4100
04/10/2016 01:00,4250
04/10/2016 02:00,4100
04/10/2016 03:00,4200
04/10/2016 04:00,4050
04/10/2016 05:00,4050
04/10/2016 06:00,4150
04/10/2016 07:00,4250
04/10/2016 08:00,4200
04/10/2016 09:00,4200
04/10/2016 10:00,4050
04/10/2016 11:00,4250
04/10/2016 12:00,4000
04/10/2016 13:00,4000
04/10/2016 14:00,4150
04/10/2016 15:00,4000
04/10/2016 16:00,4050
04/10/2016 17:00,4100
04/10/2016 18:00,4000
04/10/2016 19:00,4150
04/10/2016 20:00,4250
04/10/2016 21:00,4050
04/10/2016 22:00,4100
04/10/2016 23:00,4100
05/10/2016 00:00,4150
05/10/2016 01:00,4150
05/10/2016 02:00,4200
05/10/2016 03:00,4100
05/10/2016 04:00,4100
05/10/2016 05:00,4200
05/10/2016 06:00,4050
05/10/2016 07:00,4150
05/10/2016 08:00,4100
05/10/2016 09:00,4200
05/10/2016 10:00,4000
05/10/2016 11:00,4050
05/10/2016 12:00,4250
05/10/2016 13:00,4000
05/10/2016 14:00,4100
05/10/2016 15:00,4050
05/10/2016 16:00,4050
05/10/2016 17:00,4100
05/10/2016 18:00,4250
05/10/2016 19:00,4100
05/10/2016 20:00,4000
05/10/2016 21:00,4000
05/10/2016 22:00,4200
05/10/2016 23:00,4000
06/10/2016 00:00,4050
06/10/2016 01:00,4250
06/10/2016 02:00,4150
06/10/2016 03:00,4100
06/10/2016 04:00,4000
06/10/2016 05:00,4050
06/10/2016 06:00,4000
06/10/2016 07:00,4100
06/10/2016 08:00,4000
06/10/2016 09:00,4150
06/10/2016 10:00,4000
06/10/2016 11:00,4200
06/10/2016 12:00,4000
06/10/2016 13:00,4200
06/10/2016 14:00,4200
06/10/2016 15:00,4150
06/10/2016 16:00,4250
06/10/2016 17:00,4150
06/10/2016 18:00,4150
06/10/2016 19:00,4050
06/10/2016 20:00,4200
06/10/2016 21:00,4000
06/10/2016 22:00,4250
06/10/2016 23:00,4000
07/10/2016 00:00,4050
07/10/2016 01:00,4150
07/10/2016 02:00,4050
07/10/2016 03:00,4200
07/10/2016 04:00,4150
07/10/2016 05:00,4100
07/10/2016 06:00,4050
07/10/2016 07:00,4150
07/10/2016 08:00,4150
07/10/2016 09:00,4200
07/10/2016 10:00,4050
07/10/2016 11:00,4200
07/10/2016 12:00,4200
07/10/2016 13:00,4000
07/10/2016 14:00,4200
07/10/2016 15:00,4100
07/10/2016 16:00,4000
07/10/2016 17:00,4100
07/10/2016 18:00,4150
07/10/2016 19:00,4000
07/10/2016 20:00,4200
07/10/2016 21:00,4050
07/10/2016 22:00,4150
07/10/2016 23:00,4250
08/10/2016 00:00,4200
08/10/2016 01:00,4100
08/10/2016 02:00,4250
08/10/2016 03:00,4150
08/10/2016 04:00,4150
08/10/2016 05:00,4200
08/10/2016 06:00,4250
08/10/2016 07:00,4100
08/10/2016 08:00,4200
08/10/2016 09:00,4250
08/10/2016 10:00,4150
08/10/2016 11:00,4050
08/10/2016 12:00,4050
08/10/2016 13:00,4000
08/10/2016 14:00,4150
08/10/2016 15:00,4200
08/10/2016 16:00,4000
08/10/2016 17:00,4200
08/10/2016 18:00,4000
08/10/2016 19:00,4050
08/10/2016 20:00,4250
08/10/2016 21:00,4050
08/10/2016 22:00,4000
08/10/2016 23:00,4250
09/10/2016 00:00,4250
09/10/2016 01:00,4250
09/10/2016 02:00,4150
09/10/2016 03:00,4050
09/10/2016 04:00,4250
09/10/2016 05:00,4100
09/10/2016 06:00,4100
09/10/2016 07:00,4250
09/10/2016 08:00,4000
09/10/2016 09:00,4200
09/10/2016 10:00,4000
09/10/2016 11:00,4150
09/10/2016 12:00,4250
09/10/2016 13:00,4100
09/10/2016 14:00,4200
09/10/2016 15:00,4000
09/10/2016 16:00,4000
09/10/2016 17:00,4100
09/10/2016 18:00,4200
09/10/2016 19:00,4100
09/10/2016 20:00,4150
09/10/2016 21:00,4250
09/10/2016 22:00,4250
09/10/2016 23:00,4100
10/10/2016 00:00,4150
10/10/2016 01:00,4200
10/10/2016 02:00,4150
10/10/2016 03:00,4150
10/10/2016 04:00,4250
10/10/2016 05:00,4150
10/10/2016 06:00,4200
10/10/2016 07:00,4050
10/10/2016 08:00,4000
10/10/2016 09:00,4200
10/10/2016 10:00,4000
10/10/2016 11:00,4000
10/10/2016 12:00,4100
10/10/2016 13:00,4100
10/10/2016 14:00,4100
10/10/2016 15:00,4200
10/10/2016 16:00,4200
10/10/2016 17:00,4150
10/10/2016 18:00,4200
10/10/2016 19:00,4250
10/10/2016 20:00,4100
10/10/2016 21:00,4150
10/10/2016 22:00,4000
10/10/2016 23:00,4100
11/10/2016 00:00,4250
11/10/2016 01:00,4200
11/10/2016 02:00,4150
11/10/2016 03:00,4000
11/10/2016 04:00,4150
11/10/2016 05:00,4000
11/10/2016 06:00,4150
11/10/2016 07:00,4150
11/10/2016 08:00,4100
11/10/2016 09:00,4250
11/10/2016 10:00,4050
11/10/2016 11:00,4200
11/10/2016 12:00,4100
11/10/2016 13:00,4150
11/10/2016 14:00,4150
11/10/2016 15:00,4250
11/10/2016 16:00,4050
11/10/2016 17:00,4050
11/10/2016 18:00,4050
11/10/2016 19:00,4250
11/10/2016 20:00,4000
11/10/2016 21:00,4100
11/10/2016 22:00,4050
11/10/2016 23:00,4100
12/10/2016 00:00,4100
12/10/2016 01:00,4000
12/10/2016 02:00,4200
12/10/2016 03:00,4000
12/10/2016 04:00,4200
12/10/2016 05:00,4150
12/10/2016 06:00,4250
12/10/2016 07:00,4200
12/10/2016 08:00,4250
12/10/2016 09:00,4050
12/10/2016 10:00,4050
12/10/2016 11:00,4000
12/10/2016 12:00,4000
12/10/2016 13:00,4050
12/10/2016 14:00,4200
12/10/2016 15:00,4200
12/10/2016 16:00,4250
12/10/2016 17:00,4150
12/10/2016 18:00,4250
12/10/2016 19:00,4100
12/10/2016 20:00,4000
12/10/2016 21:00,4050
12/10/2016 22:00,4150
12/10/2016 23:00,4050
13/10/2016 00:00,4150
13/10/2016 01:00,4200
13/10/2016 02:00,4100
13/10/2016 03:00,4000
13/10/2016 04:00,4150
13/10/2016 05:00,4100
13/10/2016 06:00,4000
13/10/2016 07:00,4200
13/10/2016 08:00,4200
13/10/2016 09:00,4250
13/10/2016 10:00,4050
13/10/2016 11:00,4250
13/10/2016 12:00,4000
13/10/2016 13:00,4250
13/10/2016 14:00,4250
13/10/2016 15:00,4000
13/10/2016 16:00,4200
13/10/2016 17:00,4150
13/10/2016 18:00,4150
13/10/2016 19:00,4050
13/10/2016 20:00,4050
13/10/2016 21:00,4000
13/10/2016 22:00,4000
13/10/2016 23:00,4200
14/10/2016 00:00,4200
14/10/2016 01:00,4000
14/10/2016 02:00,4250
14/10/2016 03:00,4250
14/10/2016 04:00,4150
14/10/2016 05:00,4000
14/10/2016 06:00,4200
14/10/2016 07:00,4200
14/10/2016 08:00,4000
14/10/2016 09:00,4050
14/10/2016 10:00,4000
14/10/2016 11:00,4150
14/10/2016 12:00,4100
14/10/2016 13:00,4250
14/10/2016 14:00,4100
14/10/2016 15:00,4100
14/10/2016 16:00,4200
14/10/2016 17:00,4000
14/10/2016 18:00,4150
14/10/2016 19:00,4250
14/10/2016 20:00,4000
14/10/2016 21:00,4200
14/10/2016 22:00,4050
14/10/2016 23:00,4200
15/10/2016 00:00,4200
15/10/2016 01:00,4150
15/10/2016 02:00,4250
15/10/2016 03:00,4100
15/10/2016 04:00,4250
15/10/2016 05:00,4250
15/10/2016 06:00,4000
15/10/2016 07:00,4050
15/10/2016 08:00,4150
15/10/2016 09:00,4150
15/10/2016 10:00,4050
15/10/2016 11:00,4200
15/10/2016 12:00,4250
15/10/2016 13:00,4250
15/10/2016 14:00,4200
15/10/2016 15:00,4150
15/10/2016 16:00,4100
15/10/2016 17:00,4200
15/10/2016 18:00,4250
15/10/2016 19:00,4200
15/10/2016 20:00,4150
15/10/2016 21:00,4150
15/10/2016 22:00,4250
15/10/2016 23:00,4200
16/10/2016 00:00,4050
16/10/2016 01:00,4250
16/10/2016 02:00,4000
16/10/2016 03:00,4150
16/10/2016 04:00,4000
16/10/2016 05:00,4100
16/10/2016 06:00,4050
16/10/2016 07:00,4000
16/10/2016 08:00,4050
16/10/2016 09:00,4250
16/10/2016 10:00,4200
16/10/2016 11:00,4200
16/10/2016 12:00,4200
16/10/2016 13:00,4150
16/10/2016 14:00,4150
16/10/2016 15:00,4250
16/10/2016 16:00,4100
16/10/2016 17:00,4150
16/10/2016 18:00,4250
16/10/2016 19:00,4200
16/10/2016 20:00,4250
16/10/2016 21:00,4100
16/10/2016 22:00,4000
16/10/2016 23:00,4100
17/10/2016 00:00,4050
17/10/2016 01:00,4000
17/10/2016 02:00,4100
17/10/2016 03:00,4200
17/10/2016 04:00,4200
17/10/2016 05:00,4150
17/10/2016 06:00,4050
17/10/2016 07:00,4000
17/10/2016 08:00,4150
17/10/2016 09:00,4100
17/10/2016 10:00,4100
17/10/2016 11:00,4050
17/10/2016 12:00,4250
17/10/2016 13:00,4250
17/10/2016 14:00,4250
17/10/2016 15:00,4000
17/10/2016 16:00,4150
17/10/2016 17:00,4150
17/10/2016 18:00,4100
17/10/2016 19:00,4000
17/10/2016 20:00,4250
17/10/2016 21:00,4200
17/10/2016 22:00,4250
17/10/2016 23:00,4200
18/10/2016 00:00,4000
18/10/2016 01:00,4100
18/10/2016 02:00,4000
18/10/2016 03:00,4250
18/10/2016 04:00,4150
18/10/2016 05:00,4150
18/10/2016 06:00,4000
18/10/2016 07:00,4000
18/10/2016 08:00,4000
18/10/2016 09:00,4250
18/10/2016 10:00,4150
18/10/2016 11:00,4250
18/10/2016 12:00,4000
18/10/2016 13:00,4050
18/10/2016 14:00,4050
18/10/2016 15:00,4000
18/10/2016 16:00,4250
18/10/2016 17:00,4200
18/10/2016 18:00,4000
18/10/2016 19:00,4050
18/10/2016 20:00,4250
18/10/2016 21:00,4050
18/10/2016 22:00,4200
18/10/2016 23:00,4200
19/10/2016 00:00,4150
19/10/2016 01:00,4150
19/10/2016 02:00,4200
19/10/2016 03:00,4150
19/10/2016 04:00,4000
19/10/2016 05:00,4200
19/10/2016 06:00,4200
19/10/2016 07:00,4100
19/10/2016 08:00,4100
19/10/2016 09:00,4050
19/10/2016 10:00,4000
19/10/2016 11:00,4000
19/10/2016 12:00,4050
19/10/2016 13:00,4050
19/10/2016 14:00,4250
19/10/2016 15:00,4150
19/10/2016 16:00,4150
19/10/2016 17:00,4250
19/10/2016 18:00,4250
19/10/2016 19:00,4200
19/10/2016 20:00,4000
19/10/2016 21:00,4000
19/10/2016 22:00,4000
19/10/2016 23:00,4250
20/10/2016 00:00,4250
20/10/2016 01:00,4050
20/10/2016 02:00,4100
20/10/2016 03:00,4000
20/10/2016 04:00,4050
20/10/2016 05:00,4050
20/10/2016 06:00,4150
20/10/2016 07:00,4050
20/10/2016 08:00,4050
20/10/2016 09:00,4000
20/10/2016 10:00,4000
20/10/2016 11:00,4100
20/10/2016 12:00,4000
20/10/2016 13:00,4050
20/10/2016 14:00,4050
20/10/2016 15:00,4150
20/10/2016 16:00,4050
20/10/2016 17:00,4000
20/10/2016 18:00,4000
20/10/2016 19:00,4000
20/10/2016 20:00,4200
20/10/2016 21:00,4150
20/10/2016 22:00,4100
20/10/2016 23:00,4050
21/10/2016 00:00,4200
21/10/2016 01:00,4000
21/10/2016 02:00,4000
21/10/2016 03:00,4200
21/10/2016 04:00,4050
21/10/2016 05:00,4150
21/10/2016 06:00,4000
21/10/2016 07:00,4100
21/10/2016 08:00,4250
21/10/2016 09:00,4100
21/10/2016 10:00,4200
21/10/2016 11:00,4250
21/10/2016 12:00,4050
21/10/2016 13:00,4100
21/10/2016 14:00,4050
21/10/2016 15:00,4050
21/10/2016 16:00,4150
21/10/2016 17:00,4050
21/10/2016 18:00,4200
21/10/2016 19:00,4150
21/10/2016 20:00,4150
21/10/2016 21:00,4150
21/10/2016 22:00,4100
21/10/2016 23:00,4200
22/10/2016 00:00,4150
22/10/2016 01:00,4150
22/10/2016 02:00,4050
22/10/2016 03:00,4150
22/10/2016 04:00,4050
22/10/2016 05:00,4150
22/10/2016 06:00,4000
22/10/2016 07:00,4000
22/10/2016 08:00,4000
22/10/2016 09:00,4200
22/10/2016 10:00,4250
22/10/2016 11:00,4250
22/10/2016 12:00,4250
22/10/2016 13:00,4250
22/10/2016 14:00,4200
22/10/2016 15:00,4050
22/10/2016 16:00,4000
22/10/2016 17:00,4050
22/10/2016 18:00,4150
22/10/2016 19:00,4050
22/10/2016 20:00,4000
22/10/2016 21:00,4250
22/10/2016 22:00,4250
22/10/2016 23:00,4100
23/10/2016 00:00,4150
23/10/2016 01:00,4200
23/10/2016 02:00,4050
23/10/2016 03:00,4250
23/10/2016 04:00,4150
23/10/2016 05:00,4250
23/10/2016 06:00,4000
23/10/2016 07:00,4150
23/10/2016 08:00,4050
23/10/2016 09:00,4200
23/10/2016 10:00,4150
23/10/2016 11:00,4250
23/10/2016 12:00,4050
23/10/2016 13:00,4050
23/10/2016 14:00,4050
23/10/2016 15:00,4100
23/10/2016 16:00,4000
23/10/2016 17:00,4250
23/10/2016 18:00,4150
23/10/2016 19:00,4150
23/10/2016 20:00,4000
23/10/2016 21:00,4050
23/10/2016 22:00,4100
23/10/2016 23:00,4100
24/10/2016 00:00,4200
24/10/2016 01:00,4200
24/10/2016 02:00,4000
24/10/2016 03:00,4000
24/10/2016 04:00,4250
24/10/2016 05:00,4250
24/10/2016 06:00,4050
24/10/2016 07:00,4150
24/10/2016 08:00,4000
24/10/2016 09:00,4050
24/10/2016 10:00,4250
24/10/2016 11:00,4200
24/10/2016 12:00,4100
24/10/2016 13:00,4150
24/10/2016 14:00,4200
24/10/2016 15:00,4050
24/10/2016 16:00,4100
24/10/2016 17:00,4000
24/10/2016 18:00,4000
24/10/2016 19:00,4150
24/10/2016 20:00,4000
24/10/2016 21:00,4050
24/10/2016 22:00,4200
24/10/2016 23:00,4050
25/10/2016 00:00,4150
25/10/2016 01:00,4250
25/10/2016 02:00,4250
25/10/2016 03:00,4150
25/10/2016 04:00,4200
25/10/2016 05:00,4000
25/10/2016 06:00,4100
25/10/2016 07:00,4250
25/10/2016 08:00,4250
25/10/2016 09:00,4000
25/10/2016 10:00,4000
25/10/2016 11:00,4100
25/10/2016 12:00,4000
25/10/2016 13:00,4100
25/10/2016 14:00,4050
25/10/2016 15:00,4150
25/10/2016 16:00,4150
25/10/2016 17:00,4200
25/10/2016 18:00,4150
25/10/2016 19:00,4200
25/10/2016 20:00,4100
25/10/2016 21:00,4100
25/10/2016 22:00,4000
25/10/2016 23:00,4150
26/10/2016 00:00,4050
26/10/2016 01:00,4050
26/10/2016 02:00,4150
26/10/2016 03:00,4050
26/10/2016 04:00,4000
26/10/2016 05:00,4250
26/10/2016 06:00,4050
26/10/2016 07:00,4000
26/10/2016 08:00,4000
26/10/2016 09:00,4250
26/10/2016 10:00,4200
26/10/2016 11:00,4150
26/10/2016 12:00,4100
26/10/2016 13:00,4100
26/10/2016 14:00,4100
26/10/2016 15:00,4200
26/10/2016 16:00,4200
26/10/2016 17:00,4150
26/10/2016 18:00,4150
26/10/2016 19:00,4000
26/10/2016 20:00,4250
26/10/2016 21:00,4050
26/10/2016 22:00,4050
26/10/2016 23:00,4200
27/10/2016 00:00,4050
27/10/2016 01:00,4000
27/10/2016 02:00,4000
27/10/2016 03:00,4000
27/10/2016 04:00,4150
27/10/2016 05:00,4050
27/10/2016 06:00,4200
27/10/2016 07:00,4050
27/10/2016 08:00,4150
27/10/2016 09:00,4000
27/10/2016 10:00,4000
27/10/2016 11:00,4150
27/10/2016 12:00,4100
27/10/2016 13:00,4150
27/10/2016 14:00,4150
27/10/2016 15:00,4100
27/10/2016 16:00,4200
27/10/2016 17:00,4250
27/10/2016 18:00,4150
27/10/2016 19:00,4200
27/10/2016 20:00,4250
27/10/2016 21:00,4250
27/10/2016 22:00,4150
27/10/2016 23:00,4150
28/10/2016 00:00,4050
28/10/2016 01:00,4100
28/10/2016 02:00,4200
28/10/2016 03:00,4050
28/10/2016 04:00,4000
28/10/2016 05:00,4150
28/10/2016 06:00,4100
28/10/2016 07:00,4200
28/10/2016 08:00,4000
28/10/2016 09:00,4200
28/10/2016 10:00,4150
28/10/2016 11:00,4250
28/10/2016 12:00,4100
28/10/2016 13:00,4250
28/10/2016 14:00,4050
28/10/2016 15:00,4150
28/10/2016 16:00,4100
28/10/2016 17:00,4100
28/10/2016 18:00,4150
28/10/2016 19:00,4250
28/10/2016 20:00,4100
28/10/2016 21:00,4250
28/10/2016 22:00,4000
28/10/2016 23:00,4250
29/10/2016 00:00,4050
29/10/2016 01:00,4050
29/10/2016 02:00,4200
29/10/2016 03:00,4100
29/10/2016 04:00,4000
29/10/2016 05:00,4100
29/10/2016 06:00,4150
29/10/2016 07:00,4000
29/10/2016 08:00,4050
29/10/2016 09:00,4000
29/10/2016 10:00,4150
29/10/2016 11:00,4200
29/10/2016 12:00,4100
29/10/2016 13:00,4250
29/10/2016 14:00,4200
29/10/2016 15:00,4250
29/10/2016 16:00,4050
29/10/2016 17:00,4250
29/10/2016 18:00,4200
29/10/2016 19:00,4100
29/10/2016 20:00,4150
29/10/2016 21:00,4150
29/10/2016 22:00,4250
29/10/2016 23:00,4200
30/10/2016 00:00,4000
30/10/2016 01:00,4050
30/10/2016 02:00,4000
30/10/2016 03:00,4050
30/10/2016 04:00,4100
30/10/2016 05:00,4050
30/10/2016 06:00,4250
30/10/2016 07:00,4250
30/10/2016 08:00,4200
30/10/2016 09:00,4200
30/10/2016 10:00,4200
30/10/2016 11:00,4000
30/10/2016 12:00,4100
30/10/2016 13:00,4050
30/10/2016 14:00,4250
30/10/2016 15:00,4150
30/10/2016 16:00,4100
30/10/2016 17:00,4000
30/10/2016 18:00,4000
30/10/2016 19:00,4100
30/10/2016 20:00,4050
30/10/2016 21:00,4050
30/10/2016 22:00,4250
30/10/2016 23:00,4100
31/10/2016 00:00,4050
31/10/2016 01:00,4200
31/10/2016 02:00,4050
31/10/2016 03:00,4250
31/10/2016 04:00,4000
31/10/2016 05:00,4250
31/10/2016 06:00,4250
31/10/2016 07:00,4100
31/10/2016 08:00,4100
31/10/2016 09:00,4100
31/10/2016 10:00,4250
31/10/2016 11:00,4250
31/10/2016 12:00,4100
31/10/2016 13:00,4100
31/10/2016 14:00,4050
31/10/2016 15:00,4250
31/10/2016 16:00,4000
31/10/2016 17:00,4000
31/10/2016 18:00,4050
31/10/2016 19:00,4200
31/10/2016 20:00,4100
31/10/2016 21:00,4250
31/10/2016 22:00,4150
31/10/2016 23:00,4150
01/11/2016 00:00,4450
01/11/2016 01:00,4150
01/11/2016 02:00,4150
01/11/2016 03:00,4100
01/11/2016 04:00,4400
01/11/2016 05:00,4400
01/11/2016 06:00,4000
01/11/2016 07:00,4100
01/11/2016 08:00,4450
01/11/2016 09:00,4450
01/11/2016 10:00,4450
01/11/2016 11:00,4500
01/11/2016 12:00,4350
01/11/2016 13:00,4250
01/11/2016 14:00,4250
01/11/2016 15:00,4300
01/11/2016 16:00,4500
01/11/2016 17:00,4250
01/11/2016 18:00,4400
01/11/2016 19:00,4300
01/11/2016 20:00,4050
01/11/2016 21:00,4100
01/11/2016 22:00,4200
01/11/2016 23:00,4150
02/11/2016 00:00,4100
02/11/2016 01:00,4250
02/11/2016 02:00,4100
02/11/2016 03:00,4000
02/11/2016 04:00,4050
02/11/2016 05:00,4500
02/11/2016 06:00,4400
02/11/2016 07:00,4050
02/11/2016 08:00,4500
02/11/2016 09:00,4000
02/11/2016 10:00,4500
02/11/2016 11:00,4000
02/11/2016 12:00,4000
02/11/2016 13:00,4400
02/11/2016 14:00,4500
02/11/2016 15:00,4100
02/11/2016 16:00,4150
02/11/2016 17:00,4050
02/11/2016 18:00,4400
02/11/2016 19:00,4200
02/11/2016 20:00,4500
02/11/2016 21:00,4450
02/11/2016 22:00,4200
02/11/2016 23:00,4350
03/11/2016 00:00,4050
03/11/2016 01:00,4250
03/11/2016 02:00,4250
03/11/2016 03:00,4050
03/11/2016 04:00,4400
03/11/2016 05:00,4100
03/11/2016 06:00,4350
03/11/2016 07:00,4500
03/11/2016 08:00,4150
03/11/2016 09:00,4300
03/11/2016 10:00,4400
03/11/2016 11:00,4000
03/11/2016 12:00,4450
03/11/2016 13:00,4000
03/11/2016 14:00,4400
03/11/2016 15:00,4100
03/11/2016 16:00,4150
03/11/2016 17:00,4300
03/11/2016 18:00,4200
03/11/2016 19:00,4200
03/11/2016 20:00,4250
03/11/2016 21:00,4250
03/11/2016 22:00,4400
03/11/2016 23:00,4250
04/11/2016 00:00,4300
04/11/2016 01:00,4450
04/11/2016 02:00,4100
04/11/2016 03:00,4000
04/11/2016 04:00,4000
04/11/2016 05:00,4100
04/11/2016 06:00,4200
04/11/2016 07:00,4000
04/11/2016 08:00,4050
04/11/2016 09:00,4400
04/11/2016 10:00,4350
04/11/2016 11:00,4050
04/11/2016 12:00,4450
04/11/2016 13:00,4250
04/11/2016 14:00,4300
04/11/2016 15:00,4100
04/11/2016 16:00,4250
04/11/2016 17:00,4450
04/11/2016 18:00,4050
04/11/2016 19:00,4500
04/11/2016 20:00,4200
04/11/2016 21:00,4150
04/11/2016 22:00,4100
04/11/2016 23:00,4050
05/11/2016 00:00,4000
05/11/2016 01:00,4200
05/11/2016 02:00,4200
05/11/2016 03:00,4200
05/11/2016 04:00,4200
05/11/2016 05:00,4100
05/11/2016 06:00,4400
05/11/2016 07:00,4050
05/11/2016 08:00,4100
05/11/2016 09:00,4150
05/11/2016 10:00,4150
05/11/2016 11:00,4050
05/11/2016 12:00,4500
05/11/2016 13:00,4200
05/11/2016 14:00,4500
05/11/2016 15:00,4400
05/11/2016 16:00,4050
05/11/2016 17:00,4400
05/11/2016 18:00,4350
05/11/2016 19:00,4250
05/11/2016 20:00,4300
05/11/2016 21:00,4400
05/11/2016 22:00,4300
05/11/2016 23:00,4250
06/11/2016 00:00,4150
06/11/2016 01:00,4050
06/11/2016 02:00,4450
06/11/2016 03:00,4400
06/11/2016 04:00,4050
06/11/2016 05:00,4450
06/11/2016 06:00,4450
06/11/2016 07:00,4400
06/11/2016 08:00,4050
06/11/2016 09:00,4350
06/11/2016 10:00,4300
06/11/2016 11:00,4000
06/11/2016 12:00,4000
06/11/2016 13:00,4300
06/11/2016 14:00,4000
06/11/2016 15:00,4500
06/11/2016 16:00,4150
06/11/2016 17:00,4500
06/11/2016 18:00,4000
06/11/2016 19:00,4500
06/11/2016 20:00,4300
06/11/2016 21:00,4250
06/11/2016 22:00,4500
06/11/2016 23:00,4050
07/11/2016 00:00,4200
07/11/2016 01:00,4000
07/11/2016 02:00,4200
07/11/2016 03:00,4100
07/11/2016 04:00,4200
07/11/2016 05:00,4100
07/11/2016 06:00,4500
07/11/2016 07:00,4350
07/11/2016 08:00,4400
07/11/2016 09:00,4150
07/11/2016 10:00,4000
07/11/2016 11:00,4200
07/11/2016 12:00,4150
07/11/2016 13:00,4500
07/11/2016 14:00,4100
07/11/2016 15:00,4300
07/11/2016 16:00,4150
07/11/2016 17:00,4500
07/11/2016 18:00,4250
07/11/2016 19:00,4150
07/11/2016 20:00,4350
07/11/2016 21:00,4150
07/11/2016 22:00,4350
07/11/2016 23:00,4400
08/11/2016 00:00,4450
08/11/2016 01:00,4150
08/11/2016 02:00,4450
08/11/2016 03:00,4250
08/11/2016 04:00,4350
08/11/2016 05:00,4250
08/11/2016 06:00,4150
08/11/2016 07:00,4500
08/11/2016 08:00,4350
08/11/2016 09:00,4100
08/11/2016 10:00,4200
08/11/2016 11:00,4000
08/11/2016 12:00,4250
08/11/2016 13:00,4350
08/11/2016 14:00,4150
08/11/2016 15:00,4100
08/11/2016 16:00,4250
08/11/2016 17:00,4350
08/11/2016 18:00,4200
08/11/2016 19:00,4150
08/11/2016 20:00,4000
08/11/2016 21:00,4500
08/11/2016 22:00,4450
08/11/2016 23:00,4050
09/11/2016 00:00,4000
09/11/2016 01:00,4050
09/11/2016 02:00,4300
09/11/2016 03:00,4350
09/11/2016 04:00,4050
09/11/2016 05:00,4200
09/11/2016 06:00,4300
09/11/2016 07:00,4100
09/11/2016 08:00,4100
09/11/2016 09:00,4350
09/11/2016 10:00,4400
09/11/2016 11:00,4400
09/11/2016 12:00,4100
09/11/2016 13:00,4100
09/11/2016 14:00,4200
09/11/2016 15:00,4200
09/11/2016 16:00,4250
09/11/2016 17:00,4000
09/11/2016 18:00,4250
09/11/2016 19:00,4350
09/11/2016 20:00,4050
09/11/2016 21:00,4450
09/11/2016 22:00,4350
09/11/2016 23:00,4350
10/11/2016 00:00,4200
10/11/2016 01:00,4450
10/11/2016 02:00,4000
10/11/2016 03:00,4200
10/11/2016 04:00,4250
10/11/2016 05:00,4200
10/11/2016 06:00,4450
10/11/2016 07:00,4050
10/11/2016 08:00,4050
10/11/2016 09:00,4250
10/11/2016 10:00,4250
10/11/2016 11:00,4300
10/11/2016 12:00,4150
10/11/2016 13:00,4000
10/11/2016 14:00,4050
10/11/2016 15:00,4350
10/11/2016 16:00,4400
10/11/2016 17:00,4150
10/11/2016 18:00,4050
10/11/2016 19:00,4100
10/11/2016 20:00,4500
10/11/2016 21:00,4250
10/11/2016 22:00,4400
10/11/2016 23:00,4200
11/11/2016 00:00,4200
11/11/2016 01:00,4300
11/11/2016 02:00,4250
11/11/2016 03:00,4300
