,NO_P2HT_OTH,NO_STUR_BIO_CHP
2016-10-26 15:00:00,3226.9165501028747,918.6697276723296
2016-10-26 16:00:00,3314.7608214017487,943.6780820994492
2016-10-26 17:00:00,3312.8173640721275,943.1247999218581
2016-10-26 18:00:00,3245.5737404672377,923.9812365772046
2016-10-26 19:00:00,2937.730099455255,836.3413396467679
2016-10-26 20:00:00,2308.8273075898674,657.2992269782749
2016-10-26 21:00:00,1786.8146688536397,508.68763407729455
2016-10-26 22:00:00,1577.6986601864091,449.15447176848784
2016-10-26 23:00:00,1709.076375668796,486.55634697364894
2016-10-27 00:00:00,1661.656016826041,473.0562618404251
2016-10-27 01:00:00,1661.656016826041,473.0562618404251
2016-10-27 02:00:00,1858.7225900496205,529.1590746481668
2016-10-27 03:00:00,2371.4066336036667,675.1149130967095
2016-10-27 04:00:00,3380.838370608866,962.4896761375479
2016-10-27 05:00:00,3736.1023704636036,1063.6296582012085
2016-10-27 06:00:00,3538.6471057741,1007.4161889579486
2016-10-27 07:00:00,3337.693617891278,950.2068117950247
2016-10-27 08:00:00,3157.34077770244,898.8622257145669
2016-10-27 09:00:00,2961.4402788766333,843.0913822133799
2016-10-27 10:00:00,2863.8787209296534,815.3166168983047
2016-10-27 11:00:00,2775.2570666989313,790.0869496001486
2016-10-27 12:00:00,2714.6211980147527,772.824545659305
2016-10-27 13:00:00,2769.0380032441435,788.3164466318569
2016-10-27 14:00:00,2809.073224234338,799.7140594902345
2016-10-27 15:00:00,2969.9914911269657,845.525823794781
2016-10-27 16:00:00,3140.238353201774,893.9933425517647
2016-10-27 17:00:00,3206.704593874815,912.9155930253818
2016-10-27 18:00:00,3236.633836750981,921.4361385602854
2016-10-27 19:00:00,3196.209924294862,909.9278692663897
2016-10-27 20:00:00,2889.143666214728,822.5092852069895
2016-10-27 21:00:00,2288.2266598958836,651.4344358958089
2016-10-27 22:00:00,1769.712244352974,503.8187509144925
2016-10-27 23:00:00,1648.0518155186933,469.1832865972872
2016-10-28 00:00:00,1743.6699161360514,496.40476973477126
2016-10-28 01:00:00,1782.5390627284733,507.47041328659407
2016-10-28 02:00:00,1986.2133908727646,565.4543854981456
2016-10-28 03:00:00,2432.819885219694,692.5986299085897
2016-10-28 04:00:00,3319.8138104587633,945.1166157611862
2016-10-28 05:00:00,3976.702387870696,1132.1259917869916
2016-10-28 06:00:00,3874.86522379855,1103.134005681216
2016-10-28 07:00:00,3718.2225630310895,1058.53946216737
2016-10-28 08:00:00,3496.6684274542836,995.4652939219799
2016-10-28 09:00:00,3289.1071846507502,936.3747573552462
2016-10-28 10:00:00,3112.6412591211547,886.1367356299706
2016-10-28 11:00:00,3038.789880595552,865.1120128815072
2016-10-28 12:00:00,2987.0939156276313,850.3947069575829
2016-10-28 13:00:00,3004.1963401282974,855.263590120385
2016-10-28 14:00:00,3060.556602687309,871.308773270528
2016-10-28 15:00:00,3212.146274397755,914.464783122637
2016-10-28 16:00:00,3350.1317448008526,953.7478177316079
2016-10-28 17:00:00,3429.0361123834696,976.2110741418084
2016-10-28 18:00:00,3437.1986331678786,978.534859287691
2016-10-28 19:00:00,3333.029320300187,948.8789345688059
2016-10-28 20:00:00,3013.524935310478,857.9193445728224
2016-10-28 21:00:00,2329.8166467497754,663.2746744962592
2016-10-28 22:00:00,1824.9064325142133,519.5319647580809
2016-10-28 23:00:00,1773.9878504781404,505.035971705193
2016-10-29 00:00:00,1869.6059510954985,532.2574548426771
2016-10-29 01:00:00,1909.6411720856931,543.6550677010546
2016-10-29 02:00:00,2117.591106355151,602.8562607033066
2016-10-29 03:00:00,2581.3000252027455,734.8693882765529
2016-10-29 04:00:00,3519.212532477888,1001.8833671820372
2016-10-29 05:00:00,4214.581565016319,1199.8477303241473
2016-10-29 06:00:00,4113.910475341946,1171.1877135249263
2016-10-29 07:00:00,3985.642291586953,1134.671089803911
2016-10-29 08:00:00,3728.3285411451193,1061.416529490844
2016-10-29 09:00:00,3499.7779591816775,996.3505454061259
2016-10-29 10:00:00,3332.640628834263,948.7682781332877
2016-10-29 11:00:00,3242.852900205768,923.2066415285769
2016-10-29 12:00:00,3205.1498280111186,912.4729672833088
2016-10-29 13:00:00,3234.301687955435,920.7721999471761
2016-10-29 14:00:00,3292.6054078440684,937.3706652749103
2016-10-29 15:00:00,3436.8099417019544,978.4242028521728
2016-10-29 16:00:00,3577.5162523665213,1018.4818325097713
2016-10-29 17:00:00,3611.3324099019283,1028.1089423998571
2016-10-29 18:00:00,3617.5514733567165,1029.879445368149
2016-10-29 19:00:00,3521.1559898075093,1002.4366493596283
2016-10-29 20:00:00,3176.3866595327268,904.28439105496
2016-10-29 21:00:00,2447.978852390738,696.9142308938005
2016-10-29 22:00:00,1938.4043405640855,551.8436439294035
2016-10-29 23:00:00,2057.732620602821,585.8151696334995
2016-10-30 00:00:00,2158.7924017431183,614.585842868239
2016-10-30 01:00:00,2208.544909381418,628.749866614572
2016-10-30 02:00:00,2422.7139071056636,689.7215625851157
2016-10-30 03:00:00,2892.641889408046,823.5051931266536
2016-10-30 04:00:00,3939.7766986078946,1121.61363041276
2016-10-30 05:00:00,4700.445897421592,1338.1682747219322
2016-10-30 06:00:00,4584.615840576176,1305.1926569375005
2016-10-30 07:00:00,4449.739901900471,1266.7948738126754
2016-10-30 08:00:00,4204.864278368213,1197.0813194361915
2016-10-30 09:00:00,3971.260707347757,1130.5768016897364
2016-10-30 10:00:00,3789.741792761146,1078.900246302724
2016-10-30 11:00:00,3689.4593945526963,1050.3508859390213
2016-10-30 12:00:00,3651.3676308921235,1039.5065552582348
2016-10-30 13:00:00,3681.6855652342124,1048.1377572286565
2016-10-30 14:00:00,3745.8196571117087,1066.396069089164
2016-10-30 15:00:00,3906.737924004336,1112.2078333937106
2016-10-30 16:00:00,4039.670405350419,1150.0523343409445
2016-10-30 17:00:00,4062.991893305872,1156.6917204720382
2016-10-30 18:00:00,4049.7763834644493,1152.9294016644185
2016-10-30 19:00:00,3938.999315676046,1121.3923175417235
2016-10-30 20:00:00,3559.2477534680834,1013.2809800404145
2016-10-30 21:00:00,2769.8153861759924,788.5377595028933
2016-10-30 22:00:00,2224.0925680183873,633.1761240353012
2016-10-30 23:00:00,2134.304839389892,607.6144874305904
2016-10-31 00:00:00,2234.587237598341,636.1638477942932
2016-10-31 01:00:00,2284.3397452366416,650.3278715406265
2016-10-31 02:00:00,2494.621828301644,710.193003155988
2016-10-31 03:00:00,2953.2777580922243,840.767597067497
2016-10-31 04:00:00,4017.126300326814,1143.6342610808872
2016-10-31 05:00:00,4784.403254061225,1362.0700647938697
2016-10-31 06:00:00,4665.852356954337,1328.31985196081
2016-10-31 07:00:00,4536.418098801573,1291.47125893324
2016-10-31 08:00:00,4305.146676576662,1225.6306797998946
2016-10-31 09:00:00,4073.4865628858265,1159.6794442310302
2016-10-31 10:00:00,3891.1902653673674,1107.7815759729815
2016-10-31 11:00:00,3785.4661866359797,1077.6830255120235
2016-10-31 12:00:00,3748.9291888391026,1067.2813205733098
2016-10-31 13:00:00,3780.413197578965,1076.2444918502865
2016-10-31 14:00:00,3844.158597990537,1094.3921472752759
2016-10-31 15:00:00,4005.465556349088,1140.3145680153405
2016-10-31 16:00:00,4133.345048638156,1176.7205353008376
2016-10-31 17:00:00,4149.281398741049,1181.2574491570847
2016-10-31 18:00:00,4128.292059581141,1175.2820016391004
2016-10-31 19:00:00,4013.239385667572,1142.527696725705
2016-10-31 20:00:00,3628.4348344025943,1032.9778255626593
2016-10-31 21:00:00,2840.5572329742004,808.6772307672109
2016-10-31 22:00:00,2294.834414816595,653.3155952996187
2016-10-31 23:00:00,2094.658309865622,596.3275310077313
2016-11-01 00:00:00,2197.272856869616,625.5408299845435
2016-11-01 01:00:00,2249.357513303462,640.368792343986
2016-11-01 02:00:00,2443.703246265572,695.6970101031
2016-11-01 03:00:00,2915.5746858975745,830.0339228222289
2016-11-01 04:00:00,3975.5363134729228,1131.794022480437
2016-11-01 05:00:00,4828.714081176585,1374.6848984429475
2016-11-01 06:00:00,4702.778046217139,1338.8322133350418
2016-11-01 07:00:00,4556.630055029632,1297.225393580188
2016-11-01 08:00:00,4308.256208304055,1226.51593128404
2016-11-01 09:00:00,4085.9246897954013,1163.2204501676138
2016-11-01 10:00:00,3903.628392276942,1111.3225819095649
2016-11-01 11:00:00,3786.632261033753,1078.014994818578
2016-11-01 12:00:00,3730.2719984747405,1061.969811668435
2016-11-01 13:00:00,3771.4732938627076,1073.6993938333671
2016-11-01 14:00:00,3832.1091625468857,1090.9617977742107
2016-11-01 15:00:00,3989.1405147802707,1135.666997723575
2016-11-01 16:00:00,4115.076549739718,1171.519682831481
2016-11-01 17:00:00,4157.443919525458,1183.5812343029677
2016-11-01 18:00:00,4136.843271831474,1177.7164432205016
2016-11-01 19:00:00,4014.794151531269,1142.970322467778
2016-11-01 20:00:00,3632.7104405277605,1034.1950463533599
2016-11-01 21:00:00,2847.5536793608367,810.669046606539
2016-11-01 22:00:00,2285.894511100338,650.7704972826995
2016-11-01 23:00:00,2194.940708074071,624.8768913714341
2016-11-02 00:00:00,2255.576576758249,642.1392953122777
2016-11-02 01:00:00,2329.8166467497754,663.2746744962592
2016-11-02 02:00:00,2530.770134632597,720.4840516591831
2016-11-02 03:00:00,3017.4118499697206,859.0259089280047
2016-11-02 04:00:00,4186.984470935699,1191.9911234023532
2016-11-02 05:00:00,4986.52281634182,1419.6114112633484
2016-11-02 06:00:00,4766.912138094635,1357.0905251955494
2016-11-02 07:00:00,4593.944435758358,1307.8484113899378
2016-11-02 08:00:00,4362.284322067522,1241.897175821074
2016-11-02 09:00:00,4111.578326546401,1170.5237749118169
2016-11-02 10:00:00,4003.5220990194666,1139.7612858377493
2016-11-02 11:00:00,3863.981862752671,1100.0356254867054
2016-11-02 12:00:00,3748.540497373178,1067.1706641377918
2016-11-02 13:00:00,3722.8868606221804,1059.8673393935887
2016-11-02 14:00:00,3809.1763660573565,1084.4330680786352
2016-11-02 15:00:00,4009.741162474254,1141.531788806041
2016-11-02 16:00:00,4203.698203970439,1196.749350129637
2016-11-02 17:00:00,4263.167998256846,1213.6797847639255
2016-11-02 18:00:00,4229.740532187363,1204.163331309358
2016-11-02 19:00:00,4118.186081467112,1172.4049343156269
2016-11-02 20:00:00,3755.5369437598138,1069.16247997712
2016-11-02 21:00:00,2989.4260644231767,851.0586455706923
2016-11-02 22:00:00,2397.837653286514,682.6395507119493
2016-11-02 23:00:00,2227.9794826776297,634.2826883904835
2016-11-03 00:00:00,2349.63991151191,668.9181527076888
2016-11-03 01:00:00,2317.3785198401997,659.733668559676
2016-11-03 02:00:00,2543.2082615421723,724.0250575957664
2016-11-03 03:00:00,3118.082939644093,887.6859257272258
2016-11-03 04:00:00,4328.8568559980395,1232.3807223665065
2016-11-03 05:00:00,4785.958019924921,1362.5126905359427
2016-11-03 06:00:00,4517.760908437211,1286.1597500283651
2016-11-03 07:00:00,4358.39740740828,1240.7906114658917
2016-11-03 08:00:00,4169.882046435033,1187.122240239551
2016-11-03 09:00:00,3952.9922084493182,1125.3759492203797
2016-11-03 10:00:00,3846.8794382520064,1095.1667423239037
2016-11-03 11:00:00,3732.6041472702855,1062.6337502815445
2016-11-03 12:00:00,3676.6325761771973,1046.6992235669195
2016-11-03 13:00:00,3750.483954702799,1067.7239463153828
2016-11-03 14:00:00,3816.5615039099166,1086.5355403534816
2016-11-03 15:00:00,3987.974440382498,1135.3350284170203
2016-11-03 16:00:00,4192.0374599927145,1193.4296570640902
2016-11-03 17:00:00,4241.7899676310135,1207.5936808104234
2016-11-03 18:00:00,4224.687543130348,1202.7247976476212
2016-11-03 19:00:00,4144.617101149959,1179.9295719308661
2016-11-03 20:00:00,3764.0881560101475,1071.5969215585208
2016-11-03 21:00:00,3007.6945633216146,856.2594980400489
2016-11-03 22:00:00,2441.7597889359504,695.1437279255089
2016-11-03 23:00:00,2191.831176346677,623.9916398872883
2016-11-04 00:00:00,2293.2796489528987,652.8729695575457
2016-11-04 01:00:00,2346.141688318592,667.9222447880247
2016-11-04 02:00:00,2576.2470361457304,733.4308546148158
2016-11-04 03:00:00,3060.556602687309,871.308773270528
2016-11-04 04:00:00,4150.447473138822,1181.5894184636397
2016-11-04 05:00:00,4937.9363831012915,1405.7793568235695
2016-11-04 06:00:00,4798.396146834497,1366.053696472526
2016-11-04 07:00:00,4650.304698317369,1323.893594540081
2016-11-04 08:00:00,4423.697573683548,1259.3808926329539
2016-11-04 09:00:00,4197.090449049728,1194.8681907258267
2016-11-04 10:00:00,3996.136961166906,1137.6588135629029
2016-11-04 11:00:00,3892.745031231064,1108.2242017150545
2016-11-04 12:00:00,3848.0455126497786,1095.4987116304583
2016-11-04 13:00:00,3872.5330750030043,1102.4700670681063
2016-11-04 14:00:00,3935.8897839486526,1120.5070660575775
2016-11-04 15:00:00,4108.85748628493,1169.7491798631893
2016-11-04 16:00:00,4264.722764120542,1214.1224105059985
2016-11-04 17:00:00,4323.803866941024,1230.9421887047695
2016-11-04 18:00:00,4299.704996053723,1224.0814897026391
2016-11-04 19:00:00,4147.726632877352,1180.8148234150121
2016-11-04 20:00:00,3762.5333901464505,1071.154295816448
2016-11-04 21:00:00,2954.0551410240732,840.9889099385335
2016-11-04 22:00:00,2376.4596226606814,676.5534467584465
2016-11-04 23:00:00,2418.438300980497,688.5043417944152
2016-11-05 00:00:00,2525.3284541096577,718.934861561928
2016-11-05 01:00:00,2582.8547910664424,735.3120140186256
2016-11-05 02:00:00,2804.4089266432475,798.3861822640156
2016-11-05 03:00:00,3283.276812661887,934.7149108224727
2016-11-05 04:00:00,4457.513731218956,1269.0080025230397
2016-11-05 05:00:00,5298.253372013043,1508.3578725489672
2016-11-05 06:00:00,5165.709582132885,1470.6240280372513
2016-11-05 07:00:00,5029.667569059408,1431.8942756058716
2016-11-05 08:00:00,4796.8413809708,1365.611070730453
2016-11-05 09:00:00,4551.965757438542,1295.8975163539692
2016-11-05 10:00:00,4352.9557268853405,1239.2414213686366
2016-11-05 11:00:00,4234.404829778454,1205.491208535577
2016-11-05 12:00:00,4193.592225856411,1193.872282806163
2016-11-05 13:00:00,4227.408383391818,1203.4993926962488
2016-11-05 14:00:00,4296.206772860404,1223.0855817829752
2016-11-05 15:00:00,4471.117932526303,1272.8809777661777
2016-11-05 16:00:00,4598.608733349447,1309.1762886161566
2016-11-05 17:00:00,4607.159945599781,1311.6107301975576
2016-11-05 18:00:00,4574.121170996223,1302.204933178508
2016-11-05 19:00:00,4444.298221377532,1265.2456837154202
2016-11-05 20:00:00,4021.7905979179054,1144.962138307106
2016-11-05 21:00:00,3171.7223619416354,902.9565138287412
2016-11-05 22:00:00,2582.8547910664424,735.3120140186256
2016-11-05 23:00:00,2743.7730579590693,781.123778323172
2016-11-06 00:00:00,2850.274519622306,811.4436416551666
2016-11-06 01:00:00,2919.850292022741,831.2511436129295
2016-11-06 02:00:00,3146.4574166565617,895.7638455200564
2016-11-06 03:00:00,3625.713994141124,1032.2032305140317
2016-11-06 04:00:00,4902.565459702188,1395.709621191411
2016-11-06 05:00:00,5814.824330226332,1655.4202753526922
2016-11-06 06:00:00,5661.291201186266,1611.7109833229924
2016-11-06 07:00:00,5533.800400363121,1575.4156724730135
2016-11-06 08:00:00,5309.91411599077,1511.6775656145142
2016-11-06 09:00:00,5062.317652197043,1441.189416189403
2016-11-06 10:00:00,4848.926037404646,1380.4390330898957
2016-11-06 11:00:00,4720.269162183728,1343.811752933362
2016-11-06 12:00:00,4674.014877738746,1330.6436371066927
2016-11-06 13:00:00,4707.442343808229,1340.1600905612604
2016-11-06 14:00:00,4779.738956470135,1360.742187567651
2016-11-06 15:00:00,4969.420391841154,1414.7425281005462
2016-11-06 16:00:00,5086.02783161842,1447.9394587560146
2016-11-06 17:00:00,5084.473065754723,1447.4968330139416
2016-11-06 18:00:00,5030.83364345718,1432.2262449124262
2016-11-06 19:00:00,4881.187429076356,1389.6235172379083
2016-11-06 20:00:00,4420.5880419561545,1258.495641148808
2016-11-06 21:00:00,3526.2089788645244,1003.8751830213652
2016-11-06 22:00:00,2904.3026333857724,826.8248861922002
2016-11-06 23:00:00,2866.9882526570477,816.2018683824505
2016-11-07 00:00:00,2975.04448018398,846.9643574565177
2016-11-07 01:00:00,3043.454178186643,866.4398901077259
2016-11-07 02:00:00,3273.170834547857,931.8378434989987
2016-11-07 03:00:00,3756.703018157587,1069.4944492836746
2016-11-07 04:00:00,5064.649800992587,1441.853354802512
2016-11-07 05:00:00,6015.777818109154,1712.6296525156163
2016-11-07 06:00:00,5852.138710955058,1666.0432931624423
2016-11-07 07:00:00,5726.980058927458,1630.4119209255728
2016-11-07 08:00:00,5497.652094032169,1565.124623969818
2016-11-07 09:00:00,5241.115726522185,1492.0913765277878
2016-11-07 10:00:00,5023.059814138696,1430.0131162020616
2016-11-07 11:00:00,4886.24041813337,1391.0620508996453
2016-11-07 12:00:00,4834.933144631374,1376.4554014112393
2016-11-07 13:00:00,4872.247525360099,1387.078419220989
2016-11-07 14:00:00,4947.264978283472,1408.435111276007
2016-11-07 15:00:00,5138.501179518189,1462.8780775509754
2016-11-07 16:00:00,5259.772916886546,1497.4028854326625
2016-11-07 17:00:00,5250.833013170289,1494.8577874157434
2016-11-07 18:00:00,5196.027516474975,1479.2552300076734
2016-11-07 19:00:00,5039.3848557075125,1434.6606864938271
2016-11-07 20:00:00,4567.902107541434,1300.4344302102168
2016-11-07 21:00:00,3661.8623004720775,1042.494279017227
2016-11-07 22:00:00,3026.740445151902,861.6816633804422
2016-11-07 23:00:00,2725.115867594707,775.8122694182972
2016-11-08 00:00:00,2825.0095743372312,804.2509733464818
2016-11-08 01:00:00,2898.4722613969097,825.165039659427
2016-11-08 02:00:00,3099.4257492797306,882.3744168223508
2016-11-08 03:00:00,3580.237092627991,1019.2564275583989
2016-11-08 04:00:00,4838.042676358767,1377.3406528953851
2016-11-08 05:00:00,5853.304785352831,1666.3752624689969
2016-11-08 06:00:00,5679.559700084704,1616.911835792349
2016-11-08 07:00:00,5540.796846749757,1577.4074883123415
2016-11-08 08:00:00,5302.1402866722865,1509.4644369041494
2016-11-08 09:00:00,5065.81587539036,1442.1853241090669
2016-11-08 10:00:00,4856.69986672313,1382.65216180026
2016-11-08 11:00:00,4712.495332865245,1341.5986242229976
2016-11-08 12:00:00,4642.530868998885,1321.6804658297165
2016-11-08 13:00:00,4688.396461977943,1334.7379252208673
2016-11-08 14:00:00,4756.028777048757,1353.992145001039
2016-11-08 15:00:00,4942.211989226457,1406.99657761427
2016-11-08 16:00:00,5055.70989727633,1439.308256785593
2016-11-08 17:00:00,5075.533162038466,1444.9517349970224
2016-11-08 18:00:00,5023.837197070544,1430.234429073098
2016-11-08 19:00:00,4862.14154724607,1384.2013518975152
2016-11-08 20:00:00,4412.036829705821,1256.0611995674071
2016-11-08 21:00:00,3541.367946035569,1008.1907840065762
2016-11-08 22:00:00,2907.0234736472416,827.5994812408278
2016-11-08 23:00:00,2619.003097397395,745.6030625218209
2016-11-09 00:00:00,2666.42345624015,759.1031476550448
2016-11-09 01:00:00,2762.8189397893566,786.5459436635653
2016-11-09 02:00:00,2958.7194386151637,842.3167871647523
2016-11-09 03:00:00,3442.640313690817,980.0840493849462
2016-11-09 04:00:00,4744.368033071031,1350.672451935492
2016-11-09 05:00:00,5647.686999878918,1607.8380080798543
2016-11-09 06:00:00,5384.542877448221,1532.9236012340139
2016-11-09 07:00:00,5217.79423856673,1485.4519903966939
2016-11-09 08:00:00,4997.794868853623,1422.820447893377
2016-11-09 09:00:00,4748.254947730272,1351.7790162906742
2016-11-09 10:00:00,4628.149284759688,1317.586177715542
2016-11-09 11:00:00,4462.955411741895,1270.5571926202952
2016-11-09 12:00:00,4362.6730135334465,1242.0078322565923
2016-11-09 13:00:00,4340.128908509841,1235.589758996535
2016-11-09 14:00:00,4415.535052899139,1257.057107487071
2016-11-09 15:00:00,4635.534422612249,1319.6886499903883
2016-11-09 16:00:00,4825.993240915116,1373.91030339432
2016-11-09 17:00:00,4860.5867813823725,1383.7587261554424
2016-11-09 18:00:00,4809.668199346298,1369.2627331025544
2016-11-09 19:00:00,4665.852356954337,1328.31985196081
2016-11-09 20:00:00,4275.217433700496,1217.1101342649908
2016-11-09 21:00:00,3435.255175838257,977.9815771100999
2016-11-09 22:00:00,2811.405373029884,800.3779981033438
2016-11-09 23:00:00,2745.7165152886905,781.6770605007633
2016-11-10 00:00:00,2830.8399463260953,805.9108198792553
2016-11-10 01:00:00,2833.949478053489,806.7960713634011
2016-11-10 02:00:00,3074.549495460581,875.2924049491842
2016-11-10 03:00:00,3686.738554291227,1049.5762908903935
2016-11-10 04:00:00,5049.1021423556185,1437.427097381783
2016-11-10 05:00:00,5590.5493543880575,1591.5715120586747
2016-11-10 06:00:00,5282.705713376074,1503.931615128238
2016-11-10 07:00:00,5160.2679016099455,1469.074837939996
2016-11-10 08:00:00,4966.31086011376,1413.8572766164002
2016-11-10 09:00:00,4742.813267207333,1350.229826193419
2016-11-10 10:00:00,4627.37190182784,1317.3648648445053
2016-11-10 11:00:00,4488.220357026969,1277.7498609289796
2016-11-10 12:00:00,4434.969626195351,1262.5899292629827
2016-11-10 13:00:00,4513.485302312044,1284.9425292376645
2016-11-10 14:00:00,4602.49564800869,1310.2828529713388
2016-11-10 15:00:00,4763.802606367241,1356.2052737114034
2016-11-10 16:00:00,4982.247210216654,1418.3941904726478
2016-11-10 17:00:00,5020.727665343151,1429.3491775889524
2016-11-10 18:00:00,4971.752540636699,1415.4064667136554
2016-11-10 19:00:00,4853.201643529813,1381.656253880596
2016-11-10 20:00:00,4434.580934729427,1262.4792728274642
2016-11-10 21:00:00,3557.6929876043864,1012.8383542983419
2016-11-10 22:00:00,2969.602799661042,845.4151673592627
2016-11-10 23:00:00,2943.560471444119,838.0011861795413
2016-11-11 00:00:00,3036.457731800007,864.4480742683979
2016-11-11 01:00:00,3110.309110325609,885.4727970168611
2016-11-11 02:00:00,3357.516882653413,955.8502900064543
2016-11-11 03:00:00,3854.2645761045665,1097.2692145987498
2016-11-11 04:00:00,5192.5292932816565,1478.2593220880092
2016-11-11 05:00:00,6157.650203171494,1753.0192514797695
2016-11-11 06:00:00,5961.361012879764,1697.1377515430643
2016-11-11 07:00:00,5835.4249779203155,1661.2850664351583
2016-11-11 08:00:00,5626.69766071901,1601.86256056187
2016-11-11 09:00:00,5380.655962788978,1531.8170368788317
2016-11-11 10:00:00,5152.494072291461,1466.8617092296315
2016-11-11 11:00:00,5005.957389638031,1425.1442330392595
2016-11-11 12:00:00,4967.865625977457,1414.2999023584732
2016-11-11 13:00:00,4991.964496864759,1421.1606013606036
2016-11-11 14:00:00,5054.543822878558,1438.976287479038
2016-11-11 15:00:00,5242.6704923858815,1492.5340022698606
2016-11-11 16:00:00,5411.751280062916,1540.6695517202895
2016-11-11 17:00:00,5433.129310688748,1546.7556556737923
2016-11-11 18:00:00,5368.995218811252,1528.4973438132847
2016-11-11 19:00:00,5150.939306427765,1466.4190834875587
2016-11-11 20:00:00,4700.057205955669,1338.0576182864143
2016-11-11 21:00:00,3777.303665851571,1075.3592403661407
2016-11-11 22:00:00,3118.8603225759416,887.9072385982622
2016-11-11 23:00:00,2472.0777232780397,703.7749298959307
2016-11-12 00:00:00,2578.5791849412763,734.0947932279252
2016-11-12 01:00:00,2637.660287761757,750.9145714266957
2016-11-12 02:00:00,2860.76918920226,814.4313654141588
2016-11-12 03:00:00,3341.5805325505194,951.3133761502069
2016-11-12 04:00:00,4527.86688655124,1289.036817351839
2016-11-12 05:00:00,5382.988111584524,1532.480975491941
2016-11-12 06:00:00,5245.7800241132745,1493.4192537540064
2016-11-12 07:00:00,5114.013617164964,1455.906722113327
2016-11-12 08:00:00,4878.077897348961,1388.7382657537626
2016-11-12 09:00:00,4631.258816487082,1318.471429199688
2016-11-12 10:00:00,4429.916637138336,1261.1513956012457
2016-11-12 11:00:00,4309.422282701828,1226.847900590595
2016-11-12 12:00:00,4265.888838518315,1214.4543798125533
2016-11-12 13:00:00,4300.482378985571,1224.3028025736758
2016-11-12 14:00:00,4369.669459920082,1243.9996480959203
2016-11-12 15:00:00,4545.746693983754,1294.1270133856774
2016-11-12 16:00:00,4673.626186272822,1330.5329806711745
2016-11-12 17:00:00,4680.622632659458,1332.5247965105027
2016-11-12 18:00:00,4646.029092192203,1322.6763737493804
2016-11-12 19:00:00,4512.319227914271,1284.61055993111
2016-11-12 20:00:00,4083.592540999856,1162.5565115545044
2016-11-12 21:00:00,3229.6373903643444,919.4443227209573
2016-11-12 22:00:00,2635.7168304321362,750.3612892491046
2016-11-12 23:00:00,2437.872874276708,694.0371635703266
2016-11-13 00:00:00,2543.2082615421723,724.0250575957664
2016-11-13 01:00:00,2604.2328216922747,741.3981179721281
2016-11-13 02:00:00,2827.341723132777,804.9149119595912
2016-11-13 03:00:00,3308.5417579469613,941.9075791311575
2016-11-13 04:00:00,4489.386431424742,1278.0818302355347
2016-11-13 05:00:00,5339.454667401011,1520.0874547138992
2016-11-13 06:00:00,5203.02396286161,1481.2470458470011
2016-11-13 07:00:00,5066.9819497881335,1442.5172934156217
2016-11-13 08:00:00,4830.268847040283,1375.1275241850205
2016-11-13 09:00:00,4586.559297905797,1305.7459391150915
2016-11-13 10:00:00,4385.994501488899,1248.6472183876858
2016-11-13 11:00:00,4269.387061711633,1215.4502877322172
2016-11-13 12:00:00,4227.019691925893,1203.3887362607304
2016-11-13 13:00:00,4258.89239213168,1212.4625639732253
2016-11-13 14:00:00,4328.468164532115,1232.2700659309883
2016-11-13 15:00:00,4506.877547391332,1283.0613698338548
2016-11-13 16:00:00,4632.813582350779,1318.9140549417607
2016-11-13 17:00:00,4643.308251930734,1321.9017787007529
2016-11-13 18:00:00,4609.492094395326,1312.274668810667
2016-11-13 19:00:00,4477.725687447015,1274.7621371699877
2016-11-13 20:00:00,4051.7198407940705,1153.4826838420097
2016-11-13 21:00:00,3196.9873072267105,910.1491821374261
2016-11-13 22:00:00,2603.4554387604257,741.1768051010918
2016-11-13 23:00:00,2435.9294169470877,693.4838813927354
2016-11-14 00:00:00,2544.763027405869,724.4676833378394
2016-11-14 01:00:00,2602.2893643626535,740.8448357945371
2016-11-14 02:00:00,2830.0625633942464,805.6895070082188
2016-11-14 03:00:00,3324.0894165839304,946.3338365518867
2016-11-14 04:00:00,4506.488855925407,1282.9507133983366
2016-11-14 05:00:00,5361.998772424616,1526.5055279739565
2016-11-14 06:00:00,5227.122833748912,1488.1077448491314
2016-11-14 07:00:00,5090.692129209511,1449.2673359822334
2016-11-14 08:00:00,4842.7069739498575,1378.668530121604
2016-11-14 09:00:00,4591.223595496887,1307.0738163413102
2016-11-14 10:00:00,4388.715341750369,1249.4218134363134
2016-11-14 11:00:00,4269.775753177557,1215.5609441677357
2016-11-14 12:00:00,4225.464926062196,1202.9461105186576
2016-11-14 13:00:00,4260.058466529452,1212.7945332797801
2016-11-14 14:00:00,4329.634238929887,1232.6020352375426
2016-11-14 15:00:00,4505.322781527635,1282.6187440917818
2016-11-14 16:00:00,4639.810028737415,1320.9058707810889
2016-11-14 17:00:00,4651.470772715143,1324.2255638466356
2016-11-14 18:00:00,4622.70760423675,1316.0369876182867
2016-11-14 19:00:00,4490.941197288438,1278.5244559776072
2016-11-14 20:00:00,4062.603201839948,1156.5810640365198
2016-11-14 21:00:00,3202.8176792155737,911.8090286701995
2016-11-14 22:00:00,2604.621513158199,741.5087744076463
2016-11-14 23:00:00,2333.703561409017,664.3812388514415
2016-11-15 00:00:00,2439.0389486744807,694.3691328768813
2016-11-15 01:00:00,2500.063508824584,711.7421932532432
2016-11-15 02:00:00,2694.797933252618,767.1810674478754
2016-11-15 03:00:00,3170.556287543863,902.6245445221866
