,NO_P2HT_OTH,NO_STUR_BIO_CHP
2016-09-17 07:00:00,3006.642897737534,590.7624725720516
2016-09-17 08:00:00,2777.9660725369313,545.8307359906665
2016-09-17 09:00:00,2615.148172994101,513.8393395447202
2016-09-17 10:00:00,2522.305381962656,495.5970544926779
2016-09-17 11:00:00,2475.655309621733,486.4309802300753
2016-09-17 12:00:00,2469.709712166517,485.2627550789593
2016-09-17 13:00:00,2509.499479751422,493.08087724412024
2016-09-17 14:00:00,2625.667306953329,515.906199427464
2016-09-17 15:00:00,2757.3851582688767,541.7868796983417
2016-09-17 16:00:00,2834.67792518668,556.9738066628499
2016-09-17 17:00:00,2910.59863115328,571.8911432078697
2016-09-17 18:00:00,2847.483827397914,559.4899839114075
2016-09-17 19:00:00,2592.737844124442,509.4360293597445
2016-09-17 20:00:00,1956.558916416363,384.4359381903311
2016-09-17 21:00:00,1445.2375352678139,283.968575194354
2016-09-17 22:00:00,1367.9447683500098,268.7816482298458
2016-09-17 23:00:00,1446.6095962190175,284.2381656138423
2016-09-18 00:00:00,1482.2831809503116,291.2475165205384
2016-09-18 01:00:00,1672.9996531676147,328.72058482941355
2016-09-18 02:00:00,2122.5782915120008,417.05637894841664
2016-09-18 03:00:00,2978.2869714126596,585.1909372359598
2016-09-18 04:00:00,3624.5276794295646,712.1680248149542
2016-09-18 05:00:00,3539.0025468045387,695.363555333516
2016-09-18 06:00:00,3372.068464408099,662.563387629105
2016-09-18 07:00:00,3116.865127484225,612.4195696042792
2016-09-18 08:00:00,2890.4750705356278,567.937150388708
2016-09-18 09:00:00,2731.7733538464086,536.7545252012267
2016-09-18 10:00:00,2647.1629285221857,520.1297826661141
2016-09-18 11:00:00,2603.714331734071,511.59275271565105
2016-09-18 12:00:00,2612.404051091694,513.3001587057437
2016-09-18 13:00:00,2657.682062481413,522.1966425488579
2016-09-18 14:00:00,2781.6249017401406,546.5496437759687
2016-09-18 15:00:00,2919.7457041613047,573.6884126711253
2016-09-18 16:00:00,2983.3178615670727,586.1794354407502
2016-09-18 17:00:00,3038.200299615218,596.9630522202827
2016-09-18 18:00:00,2966.853130152629,582.9443504068906
2016-09-18 19:00:00,2689.6968180094977,528.4870856702519
2016-09-18 20:00:00,2032.022268732562,399.2634112621882
2016-09-18 21:00:00,1533.964143445648,301.4020889879314
2016-09-18 22:00:00,1447.5243035198198,284.41789256016784
2016-09-18 23:00:00,1530.7626678928393,300.773044675792
2016-09-19 00:00:00,1566.4362526241337,307.7823955824881
2016-09-19 01:00:00,1764.013029597455,346.60341598880484
2016-09-19 02:00:00,2225.025509201872,437.18579693687724
2016-09-19 03:00:00,3096.2842132161704,608.3757133119547
2016-09-19 04:00:00,3753.044055192304,737.4196607736926
2016-09-19 05:00:00,3664.3174470144695,719.9861469801152
2016-09-19 06:00:00,3507.445144926855,689.162975685285
2016-09-19 07:00:00,3245.8388568973655,637.7610690361804
2016-09-19 08:00:00,3016.24732439596,592.6496055084698
2016-09-19 09:00:00,2856.6309004059385,561.287253374663
2016-09-19 10:00:00,2770.6484141305114,544.3929204200622
2016-09-19 11:00:00,2729.9439392448035,536.3950713085757
2016-09-19 12:00:00,2744.1219024072416,539.1808389766214
2016-09-19 13:00:00,2792.6013893497693,548.706367131875
2016-09-19 14:00:00,2922.4898260637124,574.2275935101018
2016-09-19 15:00:00,3065.1841649888884,602.2649971368861
2016-09-19 16:00:00,3123.2680785898415,613.677658228558
2016-09-19 17:00:00,3167.6313826787587,622.3944151253468
2016-09-19 18:00:00,3091.7106767121586,607.4770785803269
2016-09-19 19:00:00,2796.2602185529786,549.4252749171773
2016-09-19 20:00:00,2119.3768159591928,416.42733463627735
2016-09-19 21:00:00,1616.287800517865,317.57751415723004
2016-09-19 22:00:00,1514.755290128797,297.62782311509505
2016-09-19 23:00:00,1609.427495761847,316.22956205978846
2016-09-20 00:00:00,1639.1554830379253,322.07068781536856
2016-09-20 01:00:00,1831.7013698568333,359.90321001689483
2016-09-20 02:00:00,2301.403568818873,452.19299695505987
2016-09-20 03:00:00,3186.3828823452086,626.0788175250203
2016-09-20 04:00:00,3929.1252105967683,772.0170979413592
2016-09-20 05:00:00,3830.794175760509,752.6964512113636
2016-09-20 06:00:00,3675.7512882745,722.2327338091845
2016-09-20 07:00:00,3404.5405735865843,668.9436942236617
2016-09-20 08:00:00,3184.0961140932022,625.6295001592064
2016-09-20 09:00:00,3020.820860899972,593.5482402400975
2016-09-20 10:00:00,2931.6368990717365,576.0248629733574
2016-09-20 11:00:00,2873.5529854707825,564.6122018816855
2016-09-20 12:00:00,2906.482448299669,571.0823719494049
2016-09-20 13:00:00,2956.791349843802,580.9673539973096
2016-09-20 14:00:00,3087.137140208147,606.5784438486992
2016-09-20 15:00:00,3225.257942629311,633.7172127438557
2016-09-20 16:00:00,3298.8918803439055,648.1852319230617
2016-09-20 17:00:00,3322.674270164768,652.8581325275259
2016-09-20 18:00:00,3237.606491190144,636.1435265192506
2016-09-20 19:00:00,2924.7765943157183,574.6769108759157
2016-09-20 20:00:00,2229.141692055483,437.9945681953422
2016-09-20 21:00:00,1717.8203109069332,337.527205199365
2016-09-20 22:00:00,1453.0125473246342,285.496254238121
2016-09-20 23:00:00,1512.468521876791,297.1785057492812
2016-09-21 00:00:00,1560.4906551689178,306.6141704313721
2016-09-21 01:00:00,1748.920359134215,343.6379213744334
2016-09-21 02:00:00,2254.296142827549,442.93705921929455
2016-09-21 03:00:00,3248.1256251493714,638.2103864019944
2016-09-21 04:00:00,3897.567808719085,765.8165182931281
2016-09-21 05:00:00,3771.3382012083516,741.0141997002034
2016-09-21 06:00:00,3551.3510953653717,697.7898691089109
2016-09-21 07:00:00,3298.4345266935043,648.095368449899
2016-09-21 08:00:00,3043.231189769631,597.9515504250733
2016-09-21 09:00:00,2933.00896002294,576.2944533928456
2016-09-21 10:00:00,2831.476449633871,556.3447623507105
2016-09-21 11:00:00,2684.665927855084,527.4985874654614
2016-09-21 12:00:00,2639.3879164653654,518.602103622347
2016-09-21 13:00:00,2717.5953906839713,533.9687575331807
2016-09-21 14:00:00,2868.9794489667706,563.7135671500577
2016-09-21 15:00:00,3061.0679821352774,601.4562258784213
2016-09-21 16:00:00,3182.724053141999,625.3599097397181
2016-09-21 17:00:00,3224.3432353285084,633.5374857975303
2016-09-21 18:00:00,3168.08873632916,622.4842785985095
2016-09-21 19:00:00,2878.1265219747947,565.5108366133131
2016-09-21 20:00:00,2231.428460307488,438.443885561156
2016-09-21 21:00:00,1668.426116663603,327.8219500977859
2016-09-21 22:00:00,1355.5962197891772,266.355334454451
2016-09-21 23:00:00,1477.252290795898,290.2590183157479
2016-09-22 00:00:00,1443.408120666209,283.6091213017029
2016-09-22 01:00:00,1643.7290195419375,322.96932254699624
2016-09-22 02:00:00,2188.894570820176,430.0865825570184
2016-09-22 03:00:00,3217.0255769220894,632.0996702269259
2016-09-22 04:00:00,3558.2114001213895,699.1378212063526
2016-09-22 05:00:00,3403.16851263538,668.6741038041735
2016-09-22 06:00:00,3142.0195782562905,617.3620606282316
2016-09-22 07:00:00,2938.039850177353,577.2829515976362
2016-09-22 08:00:00,2736.804244000822,537.7430234060172
2016-09-22 09:00:00,2625.209953302928,515.8163359543013
2016-09-22 10:00:00,2534.6539305234887,498.0233682680727
2016-09-22 11:00:00,2460.105285508092,483.3756221425412
2016-09-22 12:00:00,2496.6935775401885,490.56469999556276
2016-09-22 13:00:00,2526.878918466668,496.4956892243056
2016-09-22 14:00:00,2679.17768405027,526.420225787508
2016-09-22 15:00:00,2841.0808762922975,558.2318952871287
2016-09-22 16:00:00,2936.66778922615,577.0133611781478
2016-09-22 17:00:00,3012.58849519275,591.9306977231676
2016-09-22 18:00:00,2985.6046298190786,586.6287528065641
2016-09-22 19:00:00,2703.874781171935,531.2728533382978
2016-09-22 20:00:00,2112.0591575527733,414.989519065673
2016-09-22 21:00:00,1560.4906551689178,306.6141704313721
2016-09-22 22:00:00,1411.3933651381246,277.318678180309
2016-09-22 23:00:00,1501.4920342671621,295.02178239337474
2016-09-23 00:00:00,1540.8244482016657,302.75004108537297
2016-09-23 01:00:00,1740.6879934269934,342.02037885750354
2016-09-23 02:00:00,2203.0725339826135,432.8723502250642
2016-09-23 03:00:00,3086.679786557746,606.4885803755365
2016-09-23 04:00:00,3747.5558113874895,736.3412990957394
2016-09-23 05:00:00,3657.4571422584513,718.6381948826737
2016-09-23 06:00:00,3447.0744630738964,677.3009972277994
2016-09-23 07:00:00,3214.7388086700835,631.6503528611121
2016-09-23 08:00:00,2993.379641875899,588.1564318503313
2016-09-23 09:00:00,2812.2675963170213,552.5704964778743
2016-09-23 10:00:00,2734.517475748816,537.2937060402033
2016-09-23 11:00:00,2674.1467938958567,525.4317275827176
2016-09-23 12:00:00,2673.689440245455,525.3418641095548
2016-09-23 13:00:00,2727.1998173423963,535.855890469599
2016-09-23 14:00:00,2862.576497861154,562.455478525779
2016-09-23 15:00:00,3004.356129485528,590.3131552062378
2016-09-23 16:00:00,3108.1754081266013,610.7121636141866
2016-09-23 17:00:00,3163.057846174747,621.4957803937191
2016-09-23 18:00:00,3085.307725606542,606.2189899560481
2016-09-23 19:00:00,2799.4616941057875,550.0543192293167
2016-09-23 20:00:00,2132.1827181704266,418.9435118848349
2016-09-23 21:00:00,1600.7377764042242,314.5221560696959
2016-09-23 22:00:00,1667.0540557123993,327.55235967829753
2016-09-23 23:00:00,1761.726261345449,346.154098622991
2016-09-24 00:00:00,1801.9733825807552,354.06208426131474
2016-09-24 01:00:00,2019.6737201717294,396.8370974867934
2016-09-24 02:00:00,2521.3906746618536,495.4173275463523
2016-09-24 03:00:00,3486.4068770084004,685.0292559197976
2016-09-24 04:00:00,4209.482998292708,827.1034069901373
2016-09-24 05:00:00,4110.694609806048,807.692896786979
2016-09-24 06:00:00,3947.419356612817,775.6116368678701
2016-09-24 07:00:00,3664.3174470144695,719.9861469801152
2016-09-24 08:00:00,3415.9744148466143,671.1902810527309
2016-09-24 09:00:00,3239.4359057917486,636.5029804119017
2016-09-24 10:00:00,3144.7637001586986,617.9012414672081
2016-09-24 11:00:00,3102.229810671386,609.5439384630705
2016-09-24 12:00:00,3121.4386639882373,613.3182043359069
2016-09-24 13:00:00,3177.693162987586,624.3714115349278
2016-09-24 14:00:00,3322.2169165143673,652.768269054363
2016-09-24 15:00:00,3476.345096699574,683.0522595102167
2016-09-24 16:00:00,3532.5995956989223,694.1054667092375
2016-09-24 17:00:00,3570.1025950318212,701.4742715085846
2016-09-24 18:00:00,3481.8333405043877,684.1306211881699
2016-09-24 19:00:00,3146.5931147603033,618.2606953598593
2016-09-24 20:00:00,2396.075774451923,470.7947358997533
2016-09-24 21:00:00,1848.623454921678,363.2281585239173
2016-09-24 22:00:00,1957.016270066764,384.5258016634939
2016-09-24 23:00:00,2068.1532071142574,406.362625642047
2016-09-25 00:00:00,2114.803279455181,415.5286999046496
2016-09-25 01:00:00,2359.0301287694247,463.5157945735689
2016-09-25 02:00:00,2912.4280457548857,572.2505971005208
2016-09-25 03:00:00,3997.2709045065485,785.406755442612
2016-09-25 04:00:00,4805.872158415881,944.2853759943897
2016-09-25 05:00:00,4693.363160417186,922.1789615963482
2016-09-25 06:00:00,4524.142309768739,888.9294765261234
2016-09-25 07:00:00,4211.312412894313,827.4628608827884
2016-09-25 08:00:00,3939.6443445559958,774.0839578241029
2016-09-25 09:00:00,3742.9822748834767,735.4426643641117
2016-09-25 10:00:00,3640.992410844008,715.403109848814
2016-09-25 11:00:00,3592.5129239014805,705.8775816935603
2016-09-25 12:00:00,3621.3262038767557,711.5389805028148
2016-09-25 13:00:00,3687.6424831849317,724.5691841114166
2016-09-25 14:00:00,3851.8324436789644,756.8301709768509
2016-09-25 15:00:00,4021.0532943274106,790.079656047076
2016-09-25 16:00:00,4073.191610473149,800.3240919876318
2016-09-25 17:00:00,4098.803414895616,805.3564464847469
2016-09-25 18:00:00,3993.154721652937,784.597984184147
2016-09-25 19:00:00,3605.776179763115,708.4836224152807
2016-09-25 20:00:00,2757.3851582688767,541.7868796983417
2016-09-25 21:00:00,2155.965107991289,423.6164124892989
2016-09-25 22:00:00,2276.2491180468064,447.25050593110745
2016-09-25 23:00:00,2387.3860550943004,469.0873299096607
2016-09-26 00:00:00,2440.4390785408395,479.51149279654203
2016-09-26 01:00:00,2675.976208497461,525.7911814753686
2016-09-26 02:00:00,3194.157894402029,627.6064965687873
2016-09-26 03:00:00,4359.4949956243045,856.578626187526
2016-09-26 04:00:00,5201.483066012926,1022.017280280186
2016-09-26 05:00:00,5073.881397550989,996.9453712677732
2016-09-26 06:00:00,4922.039985617789,967.1106981777335
2016-09-26 07:00:00,4657.689575685891,915.1696106896521
2016-09-26 08:00:00,4397.912702258006,864.1271579331988
2016-09-26 09:00:00,4197.134449731876,824.6770932147426
2016-09-26 10:00:00,4082.3386834811727,802.1213614508873
2016-09-26 11:00:00,4043.4636231970703,794.4829662320517
2016-09-26 12:00:00,4077.3077933267596,801.1328632460968
2016-09-26 13:00:00,4147.740255488545,814.9718381131634
2016-09-26 14:00:00,4326.108179145016,850.0185926466437
2016-09-26 15:00:00,4473.833408224606,879.0444944782186
2016-09-26 16:00:00,4498.0731516958695,883.8072585558454
2016-09-26 17:00:00,4483.4378348830305,880.9316274146366
2016-09-26 18:00:00,4362.239117526711,857.1178070265026
2016-09-26 19:00:00,3942.3884664584034,774.6231386630795
2016-09-26 20:00:00,3067.928286891296,602.8041779758628
2016-09-26 21:00:00,2460.105285508092,483.3756221425412
2016-09-26 22:00:00,2300.0315078676695,451.9234065355716
2016-09-26 23:00:00,2419.858164272786,475.46763650421735
2016-09-27 00:00:00,2476.112663272134,486.5208437032381
2016-09-27 01:00:00,2697.014476415917,529.9249012408561
2016-09-27 02:00:00,3238.521198490946,636.323253465576
2016-09-27 03:00:00,4435.415701590904,871.4959627325459
2016-09-27 04:00:00,5393.571599181433,1059.7599390085495
2016-09-27 05:00:00,5255.908150410669,1032.7110335865557
2016-09-27 06:00:00,5077.997580404601,997.754142526238
2016-09-27 07:00:00,4793.98096350545,941.9489256921577
2016-09-27 08:00:00,4540.607041183182,892.1645615599831
2016-09-27 09:00:00,4334.340544852238,851.6361351635736
2016-09-27 10:00:00,4203.0800471870925,825.8453183658586
2016-09-27 11:00:00,4141.794658033329,813.8036129620473
2016-09-27 12:00:00,4186.157962122246,822.520369858836
2016-09-27 13:00:00,4255.218363332829,836.0897543064143
2016-09-27 14:00:00,4433.5862869893,871.1365088398948
2016-09-27 15:00:00,4580.396808768087,899.982683725144
2016-09-27 16:00:00,4632.535124913824,910.2271196656998
2016-09-27 17:00:00,4616.527747149783,907.0818981050029
2016-09-27 18:00:00,4483.895188533432,881.0214908877995
2016-09-27 19:00:00,4056.726879058705,797.089006953772
2016-09-27 20:00:00,3163.057846174747,621.4957803937191
2016-09-27 21:00:00,2522.7627356130574,495.6869179658407
2016-09-27 22:00:00,2206.274009535422,433.5013945372037
2016-09-27 23:00:00,2285.396191054831,449.04777539436293
2016-09-28 00:00:00,2356.743360517419,463.06647720775504
2016-09-28 01:00:00,2592.2804904740406,509.34616588658173
2016-09-28 02:00:00,3157.1122487195307,620.327555242603
2016-09-28 03:00:00,4412.090665420443,866.9129256012445
2016-09-28 04:00:00,5253.621382158663,1032.2617162207418
2016-09-28 05:00:00,5033.634276315684,989.0373856294493
2016-09-28 06:00:00,4830.111901887146,949.0481400720165
2016-09-28 07:00:00,4553.412943394416,894.6807388085405
2016-09-28 08:00:00,4263.450729040051,837.7072968233442
2016-09-28 09:00:00,4149.1123164397495,815.2414285326518
2016-09-28 10:00:00,4005.0459165633692,786.934434486379
2016-09-28 11:00:00,3861.894223987791,758.8071673864318
2016-09-28 12:00:00,3829.422114809305,752.4268607918752
2016-09-28 13:00:00,3937.814929954391,773.7245039314517
2016-09-28 14:00:00,4155.057913894964,816.4096536837677
2016-09-28 15:00:00,4383.277385445167,861.25152679199
2016-09-28 16:00:00,4471.546639972599,878.5951771124046
2016-09-28 17:00:00,4445.477481899732,873.4729591421269
2016-09-28 18:00:00,4339.8287886570515,852.7144968415269
2016-09-28 19:00:00,3942.8458201088047,774.7130021362423
2016-09-28 20:00:00,3108.6327617770035,610.8020270873493
2016-09-28 21:00:00,2449.586151548864,481.30876225979745
2016-09-28 22:00:00,2126.237120715211,417.7752867337189
2016-09-28 23:00:00,2316.4962392821126,455.15849156943125
2016-09-29 00:00:00,2237.8314114131053,439.7019741854348
2016-09-29 01:00:00,2501.2671140442008,491.46333472719056
2016-09-29 02:00:00,3169.918150930765,622.8437324911606
2016-09-29 03:00:00,4477.949591078216,879.8532657366834
2016-09-29 04:00:00,4935.760595129825,969.8066023726166
2016-09-29 05:00:00,4656.774868385089,914.9898837433266
2016-09-29 06:00:00,4412.090665420443,866.9129256012445
2016-09-29 07:00:00,4184.7859011710425,822.2507794393478
2016-09-29 08:00:00,3925.9237350439603,771.3880536292198
2016-09-29 09:00:00,3804.2676640372392,747.484369767923
2016-09-29 10:00:00,3692.673373339344,725.557682316207
2016-09-29 11:00:00,3620.4114965759536,711.3592535564892
2016-09-29 12:00:00,3705.479275550578,728.0738595647645
2016-09-29 13:00:00,3760.819067249124,738.9473398174598
2016-09-29 14:00:00,3980.3488194417037,782.0818069355894
2016-09-29 15:00:00,4214.0565347967195,828.0020417217651
2016-09-29 16:00:00,4291.806655364925,843.2788321594359
2016-09-29 17:00:00,4311.472862332178,847.1429615054351
2016-09-29 18:00:00,4257.505131584835,836.5390716722283
2016-09-29 19:00:00,3839.026541467731,754.3139937282936
2016-09-29 20:00:00,3046.89001897284,598.6704582103754
2016-09-29 21:00:00,2379.1536893870784,467.46978739273084
2016-09-29 22:00:00,2077.757633772683,408.2497585784653
2016-09-29 23:00:00,2206.731363185823,433.5912580103664
2016-09-30 00:00:00,2253.8387891771476,442.8471957461318
2016-09-30 01:00:00,2515.4450772066375,494.24910239523626
2016-09-30 02:00:00,3089.881262110554,607.1176246876759
2016-09-30 03:00:00,4200.793278935085,825.3960010000447
2016-09-30 04:00:00,5020.828374104449,986.5212083808917
2016-09-30 05:00:00,4895.056120244118,961.8087532611299
2016-09-30 06:00:00,4699.3087578724,923.3471867474642
2016-09-30 07:00:00,4410.71860446924,866.6433351817562
2016-09-30 08:00:00,4149.56967009015,815.3312920058145
2016-09-30 09:00:00,3925.9237350439603,771.3880536292198
2016-09-30 10:00:00,3838.5691878173293,754.2241302551306
2016-09-30 11:00:00,3773.1676158099563,741.3736535928545
2016-09-30 12:00:00,3800.151481183628,746.6755985094579
2016-09-30 13:00:00,3875.6148334998275,761.5030715813151
2016-09-30 14:00:00,4073.191610473149,800.3240919876318
2016-09-30 15:00:00,4248.815412227212,834.8316656821356
2016-09-30 16:00:00,4350.347922616281,854.7813567242706
2016-09-30 17:00:00,4355.378812770694,855.7698549290611
2016-09-30 18:00:00,4224.575668755948,830.0689016045087
2016-09-30 19:00:00,3811.5853224436582,748.9221853385271
2016-09-30 20:00:00,2939.4119111285563,577.5525420171244
2016-09-30 21:00:00,2305.519751672484,453.0017682135248
2016-09-30 22:00:00,2155.965107991289,423.6164124892989
2016-09-30 23:00:00,2268.0167523395853,445.6329634141777
2016-10-01 00:00:00,2317.410946582915,455.3382185157568
2016-10-01 01:00:00,2557.5216130435488,502.51654192621123
2016-10-01 02:00:00,3091.7106767121586,607.4770785803269
2016-10-01 03:00:00,4220.916839552739,829.3499938192066
2016-10-01 04:00:00,5046.897532177319,991.6434263511696
2016-10-01 05:00:00,4925.241461170598,967.7397424898729
2016-10-01 06:00:00,4771.570634635792,937.545615507182
2016-10-01 07:00:00,4486.181956785438,881.4708082536133
2016-10-01 08:00:00,4221.831546853541,829.529720765532
2016-10-01 09:00:00,4023.797416229818,790.6188368860526
2016-10-01 10:00:00,3914.48989378393,769.1414668001505
2016-10-01 11:00:00,3873.3280652478215,761.0537542155012
2016-10-01 12:00:00,3907.1722353775103,767.7036512295462
2016-10-01 13:00:00,3976.6899902384935,781.3628991502873
2016-10-01 14:00:00,4150.027023740551,815.4211554789772
2016-10-01 15:00:00,4307.814033128968,846.424053720133
2016-10-01 16:00:00,4341.6582032586575,853.0739507341779
2016-10-01 17:00:00,4340.286142307454,852.8043603146896
2016-10-01 18:00:00,4224.118315105547,829.979038131346
2016-10-01 19:00:00,3813.872090695664,749.371502704341
2016-10-01 20:00:00,2949.0163377869817,579.4396749535425
2016-10-01 21:00:00,2346.2242265581917,460.9996173250114
2016-10-01 22:00:00,2198.956351129003,432.0635789665994
2016-10-01 23:00:00,2310.093288176496,453.9004029451525
2016-10-02 00:00:00,2362.6889579726344,464.23470235887106
2016-10-02 01:00:00,2601.4275634820647,511.14343534983715
2016-10-02 02:00:00,3128.7563223946568,614.7560199065113
2016-10-02 03:00:00,4272.597802048075,839.5045662865997
2016-10-02 04:00:00,5107.725567680678,1003.5952682818181
2016-10-02 05:00:00,4981.953313820347,978.8828131620563
2016-10-02 06:00:00,4828.282487285541,948.6886861793655
2016-10-02 07:00:00,4548.839406890404,893.7821040769128
2016-10-02 08:00:00,4287.233118860913,842.3801974278083
2016-10-02 09:00:00,4087.826927285987,803.1997231288404
2016-10-02 10:00:00,3978.9767584905,781.8122165161011
2016-10-02 11:00:00,3936.9002226535886,773.5447769851262
2016-10-02 12:00:00,3969.8296854824753,780.0149470528456
2016-10-02 13:00:00,4039.8047939938606,793.7640584467496
2016-10-02 14:00:00,4216.800656699128,828.5412225607416
2016-10-02 15:00:00,4369.556775933131,858.5556225971069
2016-10-02 16:00:00,4401.114177810814,864.7562022453382
2016-10-02 17:00:00,4395.168580355598,863.5879770942221
2016-10-02 18:00:00,4276.713984901687,840.3133375450645
2016-10-02 19:00:00,3863.7236385893953,759.166621279083
2016-10-02 20:00:00,2993.379641875899,588.1564318503313
2016-10-02 21:00:00,2387.8434087447013,469.17719338282353
2016-10-02 22:00:00,2021.9604884237358,397.2864148526073
2016-10-02 23:00:00,2136.756254674439,419.84214661646257
2016-10-03 00:00:00,2183.863680665763,429.0980843522279
2016-10-03 01:00:00,2434.0361274352226,478.2534041722632
2016-10-03 02:00:00,3002.9840685343243,590.0435647867495
2016-10-03 03:00:00,4116.1828536108615,808.7712584649322
2016-10-03 04:00:00,4943.078253536243,971.2444179432207
2016-10-03 05:00:00,4828.282487285541,948.6886861793655
2016-10-03 06:00:00,4656.774868385089,914.9898837433266
2016-10-03 07:00:00,4337.542020405046,852.265179475713
2016-10-03 08:00:00,4059.0136473107113,797.538324319586
2016-10-03 09:00:00,3857.320687483779,757.9085326548043
2016-10-03 10:00:00,3750.2999332898967,736.8804799347159
2016-10-03 11:00:00,3703.1925072985723,727.6245421989506
2016-10-03 12:00:00,3732.463140924249,733.3758044813679
2016-10-03 13:00:00,3801.0661884844308,746.8553254557836
2016-10-03 14:00:00,3968.9149781816736,779.8352201065202
2016-10-03 15:00:00,4142.709365334132,813.9833399083728
2016-10-03 16:00:00,4194.390327829469,824.137912375766
2016-10-03 17:00:00,4218.630071300731,828.9006764533926
2016-10-03 18:00:00,4110.237256155647,807.6030333138161
2016-10-03 19:00:00,3709.138104753788,728.7927673500667
2016-10-03 20:00:00,2841.5382299426988,558.3217587602916
2016-10-03 21:00:00,2224.5681555514707,437.0959334637145
2016-10-03 22:00:00,1850.9102231736842,363.67747588973117
2016-10-03 23:00:00,1962.5045138715786,385.60416334144713
2016-10-04 00:00:00,2001.8369278060827,393.33242203344537
2016-10-04 01:00:00,2220.4519726978597,436.28716220524956
2016-10-04 02:00:00,2754.641036366469,541.2476988593652
2016-10-04 03:00:00,3792.8338227772088,745.2377829388537
2016-10-04 04:00:00,4653.116039181879,914.2709759580245
2016-10-04 05:00:00,4540.149687532781,892.0746980868203
2016-10-04 06:00:00,4366.812654030723,858.0164417581302
2016-10-04 07:00:00,4062.21512286352,798.1673686317254
2016-10-04 08:00:00,3812.0426760940595,749.0120488116899
2016-10-04 09:00:00,3622.69826482796,711.8085709223031
2016-10-04 10:00:00,3514.7628033332753,690.6007912558894
2016-10-04 11:00:00,3451.190645927507,678.1097684862643
2016-10-04 12:00:00,3490.523059862011,685.8380271782625
2016-10-04 13:00:00,3551.3510953653717,697.7898691089109
2016-10-04 14:00:00,3702.735153648171,727.5346787257879
2016-10-04 15:00:00,3857.7780411341796,757.998396127967
2016-10-04 16:00:00,3934.156100751182,773.0055961461496
2016-10-04 17:00:00,3949.706124864823,776.0609542336838
2016-10-04 18:00:00,3844.972138922946,755.4822188794095
2016-10-04 19:00:00,3472.6862674963636,682.3333517249145
2016-10-04 20:00:00,2664.542367237432,523.5445946462995
2016-10-04 21:00:00,2077.3002801222815,408.15989510530244
2016-10-04 22:00:00,1555.9171186649055,305.71553569974435
2016-10-04 23:00:00,1624.977519875488,319.2849201473227
2016-10-05 00:00:00,1672.0849458668122,328.540857883088
2016-10-05 01:00:00,1874.235259344146,368.26051302103247
2016-10-05 02:00:00,2392.874298899114,470.1656915876139
2016-10-05 03:00:00,3416.431768497015,671.2801445258937
2016-10-05 04:00:00,4088.2842809363883,803.2895866020032
2016-10-05 05:00:00,3946.9620029624157,775.5217733947071
2016-10-05 06:00:00,3732.9204945746505,733.4656679545307
2016-10-05 07:00:00,3473.6009747971666,682.51307867124
2016-10-05 08:00:00,3209.7079185156704,630.6618546563217
2016-10-05 09:00:00,3102.6871643217873,609.6338019362333
2016-10-05 10:00:00,2998.4105320303124,589.1449300551217
2016-10-05 11:00:00,2849.313241999519,559.8494378040585
2016-10-05 12:00:00,2807.236706162608,551.5819982730837
2016-10-05 13:00:00,2895.0486070396396,568.8357851203357
2016-10-05 14:00:00,3059.695921184074,601.186635458933
2016-10-05 15:00:00,3260.4741737102036,640.636700177389
2016-10-05 16:00:00,3377.099354562512,663.5518858338954
2016-10-05 17:00:00,3403.16851263538,668.6741038041735
2016-10-05 18:00:00,3342.3404771320197,656.7222618735249
2016-10-05 19:00:00,3028.595872956792,595.0759192838646
2016-10-05 20:00:00,2356.743360517419,463.06647720775504
2016-10-05 21:00:00,1780.0204073614973,349.7486375495018
2016-10-05 22:00:00,1550.8862285104924,304.7270374949539
2016-10-05 23:00:00,1705.0144086956996,335.0110279508075
2016-10-06 00:00:00,1646.4731414443447,323.5085033859729
2016-10-06 01:00:00,1864.1734790353194,366.28351661145155
2016-10-06 02:00:00,2440.4390785408395,479.51149279654203
2016-10-06 03:00:00,3536.715778552533,694.9142379677022
2016-10-06 04:00:00,3908.086942678313,767.8833781758717
2016-10-06 05:00:00,3710.9675193553926,729.1522212427178
2016-10-06 06:00:00,3455.3068287811184,678.9185397447292
2016-10-06 07:00:00,3246.2962105477663,637.8509325093432
2016-10-06 08:00:00,3026.309104704786,594.6266019180507
2016-10-06 09:00:00,2914.7148140068916,572.6999144663348
2016-10-06 10:00:00,2821.8720229754467,554.4576294142925
2016-10-06 11:00:00,2748.238085260852,539.9896102350864
2016-10-06 12:00:00,2802.663169658596,550.6833635414561
2016-10-06 13:00:00,2837.8794007394886,557.6028509749895
2016-10-06 14:00:00,3018.5340926479657,593.0989228742836
2016-10-06 15:00:00,3202.8476137596513,629.31390255888
2016-10-06 16:00:00,3290.6595146366835,646.5676894061319
2016-10-06 17:00:00,3348.743428237637,657.9803504978037
2016-10-06 18:00:00,3318.5580873111576,652.0493612690609
2016-10-06 19:00:00,2992.922288225498,588.0665683771686
2016-10-06 20:00:00,2354.913945915814,462.7070233151039
2016-10-06 21:00:00,1768.1292124510658,347.41218724726974
2016-10-06 22:00:00,1190.9489056447428,234.00448411585373
2016-10-06 23:00:00,1265.4975506601395,248.6522302413853
2016-10-07 00:00:00,1311.6902693506615,257.7284410308251
2016-10-07 01:00:00,1496.9184977631503,294.123147661747
