,ES
2050-10-18 06:00:00,11919.21084268174
2050-10-18 07:00:00,12769.501925906452
2050-10-18 08:00:00,13291.823591315919
2050-10-18 09:00:00,13862.733318623941
2050-10-18 10:00:00,14273.545381976222
2050-10-18 11:00:00,14598.801966335468
2050-10-18 12:00:00,14391.816822647623
2050-10-18 13:00:00,14086.805264079443
2050-10-18 14:00:00,13721.018138086487
2050-10-18 15:00:00,13611.69499881474
2050-10-18 16:00:00,13478.077828593714
2050-10-18 17:00:00,13635.989029764018
2050-10-18 18:00:00,14119.521225757802
2050-10-18 19:00:00,14962.929000213555
2050-10-18 20:00:00,14457.16776590118
2050-10-18 21:00:00,13506.420864701202
2050-10-18 22:00:00,13417.34275122052
2050-10-18 23:00:00,12963.854173500673
2050-10-19 00:00:00,12101.416074801324
2050-10-19 01:00:00,11461.673259803682
2050-10-19 02:00:00,10882.665522179235
2050-10-19 03:00:00,10562.794114680413
2050-10-19 04:00:00,10574.941130155054
2050-10-19 05:00:00,10566.843119838626
2050-10-19 06:00:00,10939.351594394215
2050-10-19 07:00:00,11502.16331138581
2050-10-19 08:00:00,11911.112832365316
2050-10-19 09:00:00,12530.610621571888
2050-10-19 10:00:00,13255.382544892003
2050-10-19 11:00:00,13668.38107102972
2050-10-19 12:00:00,13737.21415871934
2050-10-19 13:00:00,13000.295219924588
2050-10-19 14:00:00,12482.022559673334
2050-10-19 15:00:00,12388.895441034438
2050-10-19 16:00:00,12457.72852872406
2050-10-19 17:00:00,12976.001188975311
2050-10-19 18:00:00,13741.263163877553
2050-10-19 19:00:00,14813.520709875498
2050-10-19 20:00:00,14454.050031929357
2050-10-19 21:00:00,13587.400967865464
2050-10-19 22:00:00,13218.941498468086
2050-10-19 23:00:00,12749.25690011539
2050-10-20 00:00:00,11817.985713726417
2050-10-20 01:00:00,11267.321012209462
2050-10-20 02:00:00,10963.645625343494
2050-10-20 03:00:00,10866.469501546382
2050-10-20 04:00:00,11032.478713033111
2050-10-20 05:00:00,11781.544667302502
2050-10-20 06:00:00,13761.508189668619
2050-10-20 07:00:00,15765.846723087174
2050-10-20 08:00:00,16167.346074575564
2050-10-20 09:00:00,16330.723432709457
2050-10-20 10:00:00,16593.706317735385
2050-10-20 11:00:00,16995.20566922378
2050-10-20 12:00:00,16715.09549237861
2050-10-20 13:00:00,16599.941785679035
2050-10-20 14:00:00,16277.802935291616
2050-10-20 15:00:00,16106.651487253957
2050-10-20 16:00:00,15979.067334718668
2050-10-20 17:00:00,16024.17325218116
2050-10-20 18:00:00,16463.004431228273
2050-10-20 19:00:00,17090.11435013229
2050-10-20 20:00:00,16207.795636106115
2050-10-20 21:00:00,15149.628628058752
2050-10-20 22:00:00,14648.564239729903
2050-10-20 23:00:00,14130.413049633396
2050-10-21 00:00:00,13028.638256032078
2050-10-21 01:00:00,12206.690208914857
2050-10-21 02:00:00,11826.083724042843
2050-10-21 03:00:00,11664.123517714328
2050-10-21 04:00:00,11903.014822048888
2050-10-21 05:00:00,12643.982766001853
2050-10-21 06:00:00,14463.403233844827
2050-10-21 07:00:00,16434.98531553344
2050-10-21 08:00:00,16813.121907258945
2050-10-21 09:00:00,17086.996616160468
2050-10-21 10:00:00,17303.2944717122
2050-10-21 11:00:00,17504.044147456396
2050-10-21 12:00:00,17021.64567290691
2050-10-21 13:00:00,16990.508823240252
2050-10-21 14:00:00,16859.80693673314
2050-10-21 15:00:00,16819.35737520259
2050-10-21 16:00:00,16361.86028237612
2050-10-21 17:00:00,16757.083675869275
2050-10-21 18:00:00,17141.45573553843
2050-10-21 19:00:00,17265.962644153475
2050-10-21 20:00:00,16467.66078716022
2050-10-21 21:00:00,15411.07289112456
2050-10-21 22:00:00,15218.097305284133
2050-10-21 23:00:00,14620.585614086653
2050-10-22 00:00:00,13514.518875017631
2050-10-22 01:00:00,12733.060879482537
2050-10-22 02:00:00,12340.307379135886
2050-10-22 03:00:00,12154.05314185809
2050-10-22 04:00:00,12348.405389452311
2050-10-22 05:00:00,13077.226317930636
2050-10-22 06:00:00,14900.655300880238
2050-10-22 07:00:00,16754.006431949034
2050-10-22 08:00:00,17010.753849031316
2050-10-22 09:00:00,17222.395348651105
2050-10-22 10:00:00,17169.474851233263
2050-10-22 11:00:00,17387.311328745116
2050-10-22 12:00:00,17001.400647115843
2050-10-22 13:00:00,17027.881140850557
2050-10-22 14:00:00,16757.083675869275
2050-10-22 15:00:00,16701.085934531195
2050-10-22 16:00:00,16537.7085763973
2050-10-22 17:00:00,16749.30958596551
2050-10-22 18:00:00,17256.609442238005
2050-10-22 19:00:00,17546.032330947066
2050-10-22 20:00:00,16657.51863902882
2050-10-22 21:00:00,15674.05577615049
2050-10-22 22:00:00,15381.515153469605
2050-10-22 23:00:00,14827.530267722912
2050-10-23 00:00:00,13571.20494723261
2050-10-23 01:00:00,12688.521822742196
2050-10-23 02:00:00,12194.543193440219
2050-10-23 03:00:00,12097.367069643109
2050-10-23 04:00:00,12255.278270813413
2050-10-23 05:00:00,12984.099199291737
2050-10-23 06:00:00,14808.864353943552
2050-10-23 07:00:00,16733.76140615797
2050-10-23 08:00:00,16992.087935251955
2050-10-23 09:00:00,17136.799379606487
2050-10-23 10:00:00,17325.078119463386
2050-10-23 11:00:00,17566.277356738126
2050-10-23 12:00:00,16973.38153142101
2050-10-23 13:00:00,16962.489707545417
2050-10-23 14:00:00,16663.75410697247
2050-10-23 15:00:00,16406.966199838607
2050-10-23 16:00:00,16450.533495340977
2050-10-23 17:00:00,16657.51863902882
2050-10-23 18:00:00,17085.457994200344
2050-10-23 19:00:00,17359.332703101867
2050-10-23 20:00:00,16475.434877063988
2050-10-23 21:00:00,15473.306100406291
2050-10-23 22:00:00,15232.106863131548
2050-10-23 23:00:00,14701.484737147746
2050-10-24 00:00:00,13644.087040080443
2050-10-24 01:00:00,12753.305905273603
2050-10-24 02:00:00,12206.690208914857
2050-10-24 03:00:00,11975.89691489672
2050-10-24 04:00:00,12141.90612638345
2050-10-24 05:00:00,12826.187998121433
2050-10-24 06:00:00,14564.547382696986
2050-10-24 07:00:00,16363.398904336238
2050-10-24 08:00:00,16848.915112857547
2050-10-24 09:00:00,17032.537496782505
2050-10-24 10:00:00,17118.133465827126
2050-10-24 11:00:00,17267.5012661136
2050-10-24 12:00:00,16828.670087066483
2050-10-24 13:00:00,16593.706317735385
2050-10-24 14:00:00,16279.382047303321
2050-10-24 15:00:00,15989.959158594262
2050-10-24 16:00:00,15910.598657493287
2050-10-24 17:00:00,16080.211483570827
2050-10-24 18:00:00,16581.27587189967
2050-10-24 19:00:00,16547.021288261192
2050-10-24 20:00:00,15779.856280934593
2050-10-24 21:00:00,14853.970271406044
2050-10-24 22:00:00,14989.369003896685
2050-10-24 23:00:00,14743.513410689997
2050-10-25 00:00:00,13534.763900808694
2050-10-25 01:00:00,12672.325802109342
2050-10-25 02:00:00,12077.122043852043
2050-10-25 03:00:00,11753.20163119501
2050-10-25 04:00:00,11619.584460973985
2050-10-25 05:00:00,11741.054615720372
2050-10-25 06:00:00,12275.523296604479
2050-10-25 07:00:00,12931.46213223497
2050-10-25 08:00:00,13777.704210301472
2050-10-25 09:00:00,14584.792408488049
2050-10-25 10:00:00,14894.460322988174
2050-10-25 11:00:00,15328.594656051764
2050-10-25 12:00:00,15274.135536673799
2050-10-25 13:00:00,14980.015801981213
2050-10-25 14:00:00,14659.456063605498
2050-10-25 15:00:00,14413.600470398807
2050-10-25 16:00:00,14089.922998051266
2050-10-25 17:00:00,14332.701347337716
2050-10-25 18:00:00,15018.926741551639
2050-10-25 19:00:00,15266.361446770032
2050-10-25 20:00:00,14538.107379013856
2050-10-25 21:00:00,13781.753215459683
2050-10-25 22:00:00,13672.430076187933
2050-10-25 23:00:00,13522.616885334055
2050-10-26 00:00:00,12526.561616413677
2050-10-26 01:00:00,11688.417548663603
2050-10-26 02:00:00,11170.14488841235
2050-10-26 03:00:00,10781.440393223911
2050-10-26 04:00:00,10830.028455122465
2050-10-26 05:00:00,10943.400599552426
2050-10-26 06:00:00,11319.95807926623
2050-10-26 07:00:00,11720.80958992931
2050-10-26 08:00:00,12558.953657679383
2050-10-26 09:00:00,13198.696472677022
2050-10-26 10:00:00,13425.440761536946
2050-10-26 11:00:00,13895.125359889642
2050-10-26 12:00:00,13575.253952390824
2050-10-26 13:00:00,13142.010400462043
2050-10-26 14:00:00,12797.844962013944
2050-10-26 15:00:00,12627.786745369003
2050-10-26 16:00:00,12724.962869166111
2050-10-26 17:00:00,13830.341277358237
2050-10-26 18:00:00,14860.205739349693
2050-10-26 19:00:00,14589.448764419994
2050-10-26 20:00:00,14091.50211006297
2050-10-26 21:00:00,13498.322854384778
2050-10-26 22:00:00,13336.362648056262
2050-10-26 23:00:00,12992.197209608163
2050-10-27 00:00:00,11959.700894263871
2050-10-27 01:00:00,11263.272007051246
2050-10-27 02:00:00,10862.420496388171
2050-10-27 03:00:00,10813.832434489614
2050-10-27 04:00:00,11056.77274398239
2050-10-27 05:00:00,11919.21084268174
2050-10-27 06:00:00,13789.851225776109
2050-10-27 07:00:00,15004.917183704223
2050-10-27 08:00:00,15642.918926483833
2050-10-27 09:00:00,16014.820050265685
2050-10-27 10:00:00,16259.137021512255
2050-10-27 11:00:00,16550.139022233016
2050-10-27 12:00:00,16301.165695054506
2050-10-27 13:00:00,16143.983314812682
2050-10-27 14:00:00,15919.911369357178
2050-10-27 15:00:00,15748.759921319517
2050-10-27 16:00:00,15594.695275049517
2050-10-27 17:00:00,16570.384048024083
2050-10-27 18:00:00,17612.962386212326
2050-10-27 19:00:00,16803.768705343475
2050-10-27 20:00:00,15870.108605911159
2050-10-27 21:00:00,14962.929000213555
2050-10-27 22:00:00,14743.513410689997
2050-10-27 23:00:00,14268.889026044279
2050-10-28 00:00:00,13097.4713437217
2050-10-28 01:00:00,12295.768322395543
2050-10-28 02:00:00,11911.112832365316
2050-10-28 03:00:00,11728.907600245733
2050-10-28 04:00:00,11988.043930371361
2050-10-28 05:00:00,12712.815853691473
2050-10-28 06:00:00,14435.384118149994
2050-10-28 07:00:00,15523.10886385231
2050-10-28 08:00:00,16140.865580840855
2050-10-28 09:00:00,16456.768963284623
2050-10-28 10:00:00,16585.932227831618
2050-10-28 11:00:00,16802.23008338335
2050-10-28 12:00:00,16701.085934531195
2050-10-28 13:00:00,16542.364932329245
2050-10-28 14:00:00,16198.442434190642
2050-10-28 15:00:00,16301.165695054506
2050-10-28 16:00:00,16288.694759167209
2050-10-28 17:00:00,17192.797120944568
2050-10-28 18:00:00,17838.613443679533
2050-10-28 19:00:00,17141.45573553843
2050-10-28 20:00:00,16159.571984671798
2050-10-28 21:00:00,15194.775035572828
2050-10-28 22:00:00,15138.736804183161
2050-10-28 23:00:00,14695.249269204098
2050-10-29 00:00:00,13486.17583891014
2050-10-29 01:00:00,12704.717843375047
2050-10-29 02:00:00,12109.514085117748
2050-10-29 03:00:00,11943.504873631018
2050-10-29 04:00:00,12121.661100592386
2050-10-29 05:00:00,12846.433023912501
2050-10-29 06:00:00,14349.788149105372
2050-10-29 07:00:00,15594.695275049517
2050-10-29 08:00:00,16378.987574195358
2050-10-29 09:00:00,16754.006431949034
2050-10-29 10:00:00,16957.83335161347
2050-10-29 11:00:00,17365.52768099393
2050-10-29 12:00:00,17136.799379606487
2050-10-29 13:00:00,16990.508823240252
2050-10-29 14:00:00,16825.55235309466
2050-10-29 15:00:00,16739.996874101616
2050-10-29 16:00:00,16797.573727451407
2050-10-29 17:00:00,17623.854210087917
2050-10-29 18:00:00,17897.728918989436
2050-10-29 19:00:00,17132.14302367454
2050-10-29 20:00:00,16260.716133523956
2050-10-29 21:00:00,15386.171509401549
2050-10-29 22:00:00,15281.909626577568
2050-10-29 23:00:00,14807.285241931851
2050-10-30 00:00:00,13587.400967865464
2050-10-30 01:00:00,12708.76684853326
2050-10-30 02:00:00,12085.22005416847
2050-10-30 03:00:00,11996.141940687787
2050-10-30 04:00:00,12121.661100592386
2050-10-30 05:00:00,12854.531034228925
2050-10-30 06:00:00,14444.737320065464
2050-10-30 07:00:00,15563.558425382858
2050-10-30 08:00:00,16217.148838021589
2050-10-30 09:00:00,16708.86002443496
2050-10-30 10:00:00,16869.16013864861
2050-10-30 11:00:00,17279.972202000896
2050-10-30 12:00:00,16929.814235918642
2050-10-30 13:00:00,16660.636373000645
2050-10-30 14:00:00,16366.516638308061
2050-10-30 15:00:00,16218.687459981707
2050-10-30 16:00:00,16128.435135005144
2050-10-30 17:00:00,17083.878882188645
2050-10-30 18:00:00,17715.645157024603
2050-10-30 19:00:00,16897.138764291863
2050-10-30 20:00:00,15999.27187045815
2050-10-30 21:00:00,15102.943598584556
2050-10-30 22:00:00,15053.18132519012
2050-10-30 23:00:00,14612.771034131301
2050-10-31 00:00:00,13388.999715113028
2050-10-31 01:00:00,12494.169575147975
2050-10-31 02:00:00,11947.553878789231
2050-10-31 03:00:00,11769.397651827863
2050-10-31 04:00:00,12012.337961320638
2050-10-31 05:00:00,12680.42381242577
2050-10-31 06:00:00,14231.557198485554
2050-10-31 07:00:00,15395.524711317023
2050-10-31 08:00:00,15904.363189549638
2050-10-31 09:00:00,16322.949342805692
2050-10-31 10:00:00,16396.074375963013
2050-10-31 11:00:00,16705.74229046314
2050-10-31 12:00:00,16559.492224148486
2050-10-31 13:00:00,16307.401162998152
2050-10-31 14:00:00,15955.704574955778
2050-10-31 15:00:00,15557.363447490792
2050-10-31 16:00:00,15421.964715000153
2050-10-31 17:00:00,16369.634372279885
2050-10-31 18:00:00,16971.84290946089
2050-10-31 19:00:00,16094.221041418243
2050-10-31 20:00:00,15160.520451934346
2050-10-31 21:00:00,14289.134051835343
2050-10-31 22:00:00,14359.141351020844
2050-10-31 23:00:00,14133.49029355364
2050-11-01 00:00:00,12911.217106443904
2050-11-01 01:00:00,12056.87701806098
2050-11-01 02:00:00,11457.624254645469
2050-11-01 03:00:00,11186.340909045202
2050-11-01 04:00:00,11064.870754298816
2050-11-01 05:00:00,11222.78195546912
2050-11-01 06:00:00,11635.780481606836
2050-11-01 07:00:00,11955.651889105657
2050-11-01 08:00:00,12368.650415243375
2050-11-01 09:00:00,13089.373333405274
2050-11-01 10:00:00,13445.685787328011
2050-11-01 11:00:00,13692.675101978997
2050-11-01 12:00:00,13688.626096820786
2050-11-01 13:00:00,13218.941498468086
2050-11-01 14:00:00,12789.746951697518
2050-11-01 15:00:00,12429.385492616568
2050-11-01 16:00:00,12611.590724736148
2050-11-01 17:00:00,14007.44476297847
2050-11-01 18:00:00,14783.962972220545
2050-11-01 19:00:00,14399.590912551392
2050-11-01 20:00:00,13951.447021640386
2050-11-01 21:00:00,13303.970606790557
2050-11-01 22:00:00,13352.558668689115
2050-11-01 23:00:00,13150.108410778468
2050-11-02 00:00:00,12125.710105750599
2050-11-02 01:00:00,11352.350120531932
2050-11-02 02:00:00,10975.79264081813
2050-11-02 03:00:00,10676.166259110376
2050-11-02 04:00:00,10672.117253952163
2050-11-02 05:00:00,10801.685419014975
2050-11-02 06:00:00,11243.026981260184
2050-11-02 07:00:00,11437.379228854405
2050-11-02 08:00:00,11959.700894263871
2050-11-02 09:00:00,12688.521822742196
2050-11-02 10:00:00,13190.598462360596
2050-11-02 11:00:00,13522.616885334055
2050-11-02 12:00:00,13688.626096820786
2050-11-02 13:00:00,13218.941498468086
2050-11-02 14:00:00,12963.854173500673
2050-11-02 15:00:00,12712.815853691473
2050-11-02 16:00:00,12668.27679695113
2050-11-02 17:00:00,14107.050289870507
2050-11-02 18:00:00,14994.02535982863
2050-11-02 19:00:00,14797.97253006796
2050-11-02 20:00:00,14279.780849919869
2050-11-02 21:00:00,13514.518875017631
2050-11-02 22:00:00,13425.440761536946
2050-11-02 23:00:00,13000.295219924588
2050-11-03 00:00:00,11971.847909738508
2050-11-03 01:00:00,11271.370017367673
2050-11-03 02:00:00,10915.057563444936
2050-11-03 03:00:00,10850.273480913529
2050-11-03 04:00:00,11153.9488677795
2050-11-03 05:00:00,12040.680997428128
2050-11-03 06:00:00,13862.733318623941
2050-11-03 07:00:00,15409.53426916444
2050-11-03 08:00:00,15672.476664138785
2050-11-03 09:00:00,16117.543311129552
2050-11-03 10:00:00,16274.725691371375
2050-11-03 11:00:00,16603.059519650855
2050-11-03 12:00:00,16315.175252901923
2050-11-03 13:00:00,16214.031104049762
2050-11-03 14:00:00,16154.875138688274
2050-11-03 15:00:00,16092.641929406538
2050-11-03 16:00:00,16355.624814432469
2050-11-03 17:00:00,17598.95282836491
2050-11-03 18:00:00,17868.17118133448
2050-11-03 19:00:00,17040.311586686268
2050-11-03 20:00:00,16072.396903615476
2050-11-03 21:00:00,15224.33277322778
2050-11-03 22:00:00,15208.784593420241
2050-11-03 23:00:00,14692.131535232274
2050-11-04 00:00:00,13429.489766695158
2050-11-04 01:00:00,12627.786745369003
2050-11-04 02:00:00,12133.808116067024
2050-11-04 03:00:00,12073.07303869383
2050-11-04 04:00:00,12239.08225018056
2050-11-04 05:00:00,12955.756163184247
2050-11-04 06:00:00,14631.477437962245
2050-11-04 07:00:00,16156.454250699975
2050-11-04 08:00:00,16307.401162998152
2050-11-04 09:00:00,16803.768705343475
2050-11-04 10:00:00,16931.39334793034
2050-11-04 11:00:00,17188.140765012624
2050-11-04 12:00:00,16834.90555501013
2050-11-04 13:00:00,16859.80693673314
2050-11-04 14:00:00,16699.50682251949
2050-11-04 15:00:00,16666.831350892713
2050-11-04 16:00:00,16637.273613237758
2050-11-04 17:00:00,17770.14476645415
2050-11-04 18:00:00,18271.209154783
2050-11-04 19:00:00,17376.419504869526
2050-11-04 20:00:00,16439.641671465386
2050-11-04 21:00:00,15602.469364953286
2050-11-04 22:00:00,15443.748362751337
2050-11-04 23:00:00,15018.926741551639
2050-11-05 00:00:00,13789.851225776109
2050-11-05 01:00:00,13040.785271506718
2050-11-05 02:00:00,12603.492714419725
2050-11-05 03:00:00,12522.512611255466
2050-11-05 04:00:00,12700.668838216832
2050-11-05 05:00:00,13421.391756378733
2050-11-05 06:00:00,15165.21729791787
2050-11-05 07:00:00,16676.184552808187
2050-11-05 08:00:00,17018.527938935087
2050-11-05 09:00:00,17253.49170826618
2050-11-05 10:00:00,17343.744033242747
2050-11-05 11:00:00,17530.484151139524
2050-11-05 12:00:00,17167.89573922156
2050-11-05 13:00:00,17230.169438554876
2050-11-05 14:00:00,17101.00617400788
2050-11-05 15:00:00,17060.556612477336
2050-11-05 16:00:00,16883.129206444446
2050-11-05 17:00:00,18006.647157745367
2050-11-05 18:00:00,18303.884626409777
2050-11-05 19:00:00,17418.448178411778
2050-11-05 20:00:00,16414.740289742374
2050-11-05 21:00:00,15588.459807105868
2050-11-05 22:00:00,15509.099306004895
2050-11-05 23:00:00,15031.397677438934
2050-11-06 00:00:00,13684.577091662572
2050-11-06 01:00:00,12895.021085811053
2050-11-06 02:00:00,12449.630518407634
2050-11-06 03:00:00,12275.523296604479
2050-11-06 04:00:00,12356.503399768735
2050-11-06 05:00:00,13016.491240557441
2050-11-06 06:00:00,14555.194180781513
2050-11-06 07:00:00,16052.192367875996
2050-11-06 08:00:00,16243.588841704717
2050-11-06 09:00:00,16674.645930848063
2050-11-06 10:00:00,16842.6796449139
2050-11-06 11:00:00,17097.88844003606
2050-11-06 12:00:00,16797.573727451407
2050-11-06 13:00:00,16587.470849791738
2050-11-06 14:00:00,16301.165695054506
2050-11-06 15:00:00,16067.740547683527
2050-11-06 16:00:00,16022.634630221037
2050-11-06 17:00:00,17242.59988439059
2050-11-06 18:00:00,17799.702504109104
2050-11-06 19:00:00,16987.39108926843
2050-11-06 20:00:00,16092.641929406538
2050-11-06 21:00:00,15208.784593420241
2050-11-06 22:00:00,15446.86609672316
2050-11-06 23:00:00,15082.739062845072
2050-11-07 00:00:00,13887.027349573216
2050-11-07 01:00:00,13093.422338563487
2050-11-07 02:00:00,12579.198683470446
2050-11-07 03:00:00,12356.503399768735
2050-11-07 04:00:00,12494.169575147975
2050-11-07 05:00:00,13251.333539733792
2050-11-07 06:00:00,15096.748620692491
2050-11-07 07:00:00,16592.167695775264
2050-11-07 08:00:00,16847.336000845844
2050-11-07 09:00:00,17225.472592571346
2050-11-07 10:00:00,17407.556354536184
2050-11-07 11:00:00,17692.322887313298
2050-11-07 12:00:00,17349.979501186393
2050-11-07 13:00:00,17267.5012661136
2050-11-07 14:00:00,17026.302028838858
2050-11-07 15:00:00,16609.254497542926
2050-11-07 16:00:00,16343.194368596754
2050-11-07 17:00:00,17546.032330947066
2050-11-07 18:00:00,17757.67383056685
2050-11-07 19:00:00,16859.80693673314
2050-11-07 20:00:00,16044.418277972225
2050-11-07 21:00:00,15267.900068730152
2050-11-07 22:00:00,15432.856538875745
2050-11-07 23:00:00,15148.09000609863
2050-11-08 00:00:00,14016.797964893944
2050-11-08 01:00:00,13093.422338563487
2050-11-08 02:00:00,12482.022559673334
2050-11-08 03:00:00,12069.024033535617
2050-11-08 04:00:00,12004.23995100421
2050-11-08 05:00:00,12178.347172807367
2050-11-08 06:00:00,12558.953657679383
2050-11-08 07:00:00,13117.716369512764
2050-11-08 08:00:00,13725.0671432447
2050-11-08 09:00:00,14380.92499877203
2050-11-08 10:00:00,14802.628885999906
2050-11-08 11:00:00,14980.015801981213
2050-11-08 12:00:00,14945.801708394316
2050-11-08 13:00:00,14614.350146143006
2050-11-08 14:00:00,14264.232670112335
2050-11-08 15:00:00,14105.511667910388
2050-11-08 16:00:00,14251.761734225038
2050-11-08 17:00:00,15554.24571351897
2050-11-08 18:00:00,16106.651487253957
2050-11-08 19:00:00,15443.748362751337
2050-11-08 20:00:00,14623.662858006892
2050-11-08 21:00:00,13917.192438001906
2050-11-08 22:00:00,14040.160724656831
2050-11-08 23:00:00,13818.194261883598
2050-11-09 00:00:00,12818.089987805008
2050-11-09 01:00:00,12032.582987111702
2050-11-09 02:00:00,11542.653362967938
2050-11-09 03:00:00,11328.056089582655
2050-11-09 04:00:00,11255.173996734822
2050-11-09 05:00:00,11409.036192746911
2050-11-09 06:00:00,11724.85859508752
2050-11-09 07:00:00,11858.475765308547
2050-11-09 08:00:00,12316.013348186605
2050-11-09 09:00:00,13105.569354038127
2050-11-09 10:00:00,13648.136045238656
2050-11-09 11:00:00,14096.158465994915
2050-11-09 12:00:00,14272.006760016102
2050-11-09 13:00:00,14016.797964893944
2050-11-09 14:00:00,13506.420864701202
2050-11-09 15:00:00,13332.313642898049
2050-11-09 16:00:00,13316.117622265197
2050-11-09 17:00:00,14528.754177098383
2050-11-09 18:00:00,15174.530009781762
2050-11-09 19:00:00,14897.537566908415
2050-11-09 20:00:00,14419.835938342456
2050-11-09 21:00:00,13716.969132928276
2050-11-09 22:00:00,13781.753215459683
2050-11-09 23:00:00,13534.763900808694
2050-11-10 00:00:00,12538.708631888318
2050-11-10 01:00:00,11797.740687935353
2050-11-10 02:00:00,11303.762058633378
2050-11-10 03:00:00,11174.193893570564
2050-11-10 04:00:00,11319.95807926623
2050-11-10 05:00:00,11898.965816890675
2050-11-10 06:00:00,13069.12830761421
2050-11-10 07:00:00,13903.22337020607
2050-11-10 08:00:00,14114.824379774278
2050-11-10 09:00:00,14619.006502074948
2050-11-10 10:00:00,14869.558941265166
2050-11-10 11:00:00,15135.659560262919
2050-11-10 12:00:00,14872.67667523699
2050-11-10 13:00:00,14698.367003175921
2050-11-10 14:00:00,14324.927257433947
2050-11-10 15:00:00,14286.01631786352
2050-11-10 16:00:00,14614.350146143006
2050-11-10 17:00:00,16133.091490937086
2050-11-10 18:00:00,16487.905812951285
2050-11-10 19:00:00,15787.630370838362
2050-11-10 20:00:00,15000.260827772277
2050-11-10 21:00:00,14197.302614847073
2050-11-10 22:00:00,14707.720205091393
2050-11-10 23:00:00,14324.927257433947
2050-11-11 00:00:00,13202.745477835233
2050-11-11 01:00:00,12348.405389452311
2050-11-11 02:00:00,11870.622780783186
2050-11-11 03:00:00,11595.290430024706
2050-11-11 04:00:00,11603.388440341134
2050-11-11 05:00:00,11745.103620878584
2050-11-11 06:00:00,12178.347172807367
2050-11-11 07:00:00,12267.425286288051
2050-11-11 08:00:00,12595.394704103297
2050-11-11 09:00:00,13251.333539733792
2050-11-11 10:00:00,13567.155942074398
2050-11-11 11:00:00,14068.139350300082
2050-11-11 12:00:00,14138.187139537165
2050-11-11 13:00:00,13623.842014289377
2050-11-11 14:00:00,13081.275323088847
2050-11-11 15:00:00,12947.658152867822
2050-11-11 16:00:00,13158.206421094892
2050-11-11 17:00:00,14771.492036333248
2050-11-11 18:00:00,15460.87565457058
2050-11-11 19:00:00,15104.52271059626
2050-11-11 20:00:00,14516.323731262668
2050-11-11 21:00:00,13934.319729821145
2050-11-11 22:00:00,14229.97808647385
2050-11-11 23:00:00,13995.014317142759
2050-11-12 00:00:00,12911.217106443904
2050-11-12 01:00:00,11951.602883947444
2050-11-12 02:00:00,11611.48645065756
2050-11-12 03:00:00,11522.408337176874
2050-11-12 04:00:00,11850.377754992121
2050-11-12 05:00:00,12700.668838216832
2050-11-12 06:00:00,14743.513410689997
2050-11-12 07:00:00,16366.516638308061
2050-11-12 08:00:00,16626.381789362164
2050-11-12 09:00:00,17125.907555730893
2050-11-12 10:00:00,17317.304029559615
2050-11-12 11:00:00,17511.818237360167
2050-11-12 12:00:00,17139.917113578307
2050-11-12 13:00:00,17175.710319176913
2050-11-12 14:00:00,16903.37423223551
2050-11-12 15:00:00,16788.220525535933
2050-11-12 16:00:00,16786.681903575816
2050-11-12 17:00:00,18160.71180401537
2050-11-12 18:00:00,18386.362861482576
2050-11-12 19:00:00,17541.37597501512
2050-11-12 20:00:00,16641.929969169705
2050-11-12 21:00:00,15751.877655291342
2050-11-12 22:00:00,15793.865838782009
2050-11-12 23:00:00,15228.989129159725
2050-11-13 00:00:00,14209.77355073437
2050-11-13 01:00:00,13405.19573574588
2050-11-13 02:00:00,12846.433023912501
2050-11-13 03:00:00,12741.158889798962
2050-11-13 04:00:00,13012.442235399227
2050-11-13 05:00:00,13708.87112261185
2050-11-13 06:00:00,15502.863838061246
2050-11-13 07:00:00,16999.862025155726
2050-11-13 08:00:00,16987.39108926843
2050-11-13 09:00:00,17160.121649317793
2050-11-13 10:00:00,17090.11435013229
2050-11-13 11:00:00,17317.304029559615
2050-11-13 12:00:00,16817.77826319089
2050-11-13 13:00:00,16764.898255824628
2050-11-13 14:00:00,16663.75410697247
2050-11-13 15:00:00,16713.516380366906
2050-11-13 16:00:00,16827.131465106362
2050-11-13 17:00:00,18313.197338273665
2050-11-13 18:00:00,18524.838837893454
2050-11-13 19:00:00,17684.54879740953
2050-11-13 20:00:00,16744.653230033564
2050-11-13 21:00:00,15835.894512324257
2050-11-13 22:00:00,15885.697275770279
2050-11-13 23:00:00,15507.560684044773
2050-11-14 00:00:00,14209.77355073437
2050-11-14 01:00:00,13332.313642898049
2050-11-14 02:00:00,12842.384018754285
2050-11-14 03:00:00,12724.962869166111
2050-11-14 04:00:00,12757.354910431815
2050-11-14 05:00:00,13583.35196270725
2050-11-14 06:00:00,15415.729247056506
2050-11-14 07:00:00,16951.597883669827
2050-11-14 08:00:00,17086.996616160468
2050-11-14 09:00:00,17448.00591606673
2050-11-14 10:00:00,17407.556354536184
2050-11-14 11:00:00,17637.863767935334
2050-11-14 12:00:00,17374.880882909405
2050-11-14 13:00:00,17167.89573922156
2050-11-14 14:00:00,17141.45573553843
2050-11-14 15:00:00,17066.7515903694
2050-11-14 16:00:00,17377.99861688123
2050-11-14 17:00:00,18221.40639133698
2050-11-14 18:00:00,18008.226269757066
2050-11-14 19:00:00,17083.878882188645
2050-11-14 20:00:00,16288.694759167209
2050-11-14 21:00:00,15395.524711317023
2050-11-14 22:00:00,15449.983830694986
2050-11-14 23:00:00,15197.89276954465
