,FR -> Z1,GB -> IE,RS -> MK,Z1 -> RO,AL -> EL,HU -> UA
2015-09-28 22:00:00+00:00,487.85,0.08,112.11,0,0,0
2015-09-28 23:00:00+00:00,548,0,117.51,0,0,0
2015-09-29 00:00:00+00:00,521.05,0.01,108.19,28.8,0,0
2015-09-29 01:00:00+00:00,520.75,0,113.86,49.1,0,0
2015-09-29 02:00:00+00:00,558.05,0.01,122.48,78.8,0,0
2015-09-29 03:00:00+00:00,601.4,0.05,74.93,49.3,0,0
2015-09-29 04:00:00+00:00,547.7,0.02,0,53.1,0,0
2015-09-29 05:00:00+00:00,525.05,0.04,0,34.8,0,0
2015-09-29 06:00:00+00:00,483.65,0,0,0,0,0
2015-09-29 07:00:00+00:00,450.6,0.02,0,0,0,0
2015-09-29 08:00:00+00:00,0,0,0,0,0,0
2015-09-29 09:00:00+00:00,0,45.56,0,0,0,0
2015-09-29 10:00:00+00:00,0,140.97,0,0,0,0
2015-09-29 11:00:00+00:00,0,266.78,0,0,0,0
2015-09-29 12:00:00+00:00,0,267.4,0,0,0,0
2015-09-29 13:00:00+00:00,0,138.53,0,9.5,0,0
2015-09-29 14:00:00+00:00,0,198.1,0,26.9,0,0
2015-09-29 15:00:00+00:00,0,12.15,0,39.5,0,0
2015-09-29 16:00:00+00:00,0,61,0,27.2,0,0
2015-09-29 17:00:00+00:00,0,27.24,0,6.7,0,0
2015-09-29 18:00:00+00:00,0,7.85,3.23,0,0,0
2015-09-29 19:00:00+00:00,0,67.73,38.64,0,0,0
2015-09-29 20:00:00+00:00,0,177.24,67.71,0,0,0
2015-09-29 21:00:00+00:00,0,90.74,96.15,0,0,0
2015-09-29 22:00:00+00:00,0,0,66.99,0,0,0
2015-09-29 23:00:00+00:00,0,0,80.31,0,0,0
2015-09-30 00:00:00+00:00,0,0,85.41,0,0,0
2015-09-30 01:00:00+00:00,0,0,81.7,8.8,0,0
2015-09-30 02:00:00+00:00,0,0,96.95,35.3,0,0
2015-09-30 03:00:00+00:00,0,0,80.36,0,0,0
2015-09-30 04:00:00+00:00,0,0,0,0,0,0
2015-09-30 05:00:00+00:00,0,0,0,29.5,0,0
2015-09-30 06:00:00+00:00,0,0,0,8.3,0,0
2015-09-30 07:00:00+00:00,536.8,6.48,0,0,0,0
2015-09-30 08:00:00+00:00,522.6,25.02,0,0,0,0
2015-09-30 09:00:00+00:00,501.25,269.83,0,0,0,0
2015-09-30 10:00:00+00:00,512.7,314.53,0,0,0,0
2015-09-30 11:00:00+00:00,478.45,451.93,0,0,0,0
2015-09-30 12:00:00+00:00,517.8,459.19,0,0,0,0
2015-09-30 13:00:00+00:00,544.4,307.85,0,0,0,0
2015-09-30 14:00:00+00:00,462.4,300.14,0,0,0,0
2015-09-30 15:00:00+00:00,461.65,383.21,0,1.1,0,0
2015-09-30 16:00:00+00:00,322.6,498.49,0,21.5,0,0
2015-09-30 17:00:00+00:00,196.6,313.17,85.79,0.8,0,0
2015-09-30 18:00:00+00:00,473.4,279.5,118.9,0,0,0
2015-09-30 19:00:00+00:00,472.65,385.38,102.64,0,0,0
2015-09-30 20:00:00+00:00,424.15,393.46,79.77,0,0,0
2015-09-30 21:00:00+00:00,430.25,204.85,112.76,0,0,0
2015-09-30 22:00:00+00:00,658.15,0,197.18,0,0,0
2015-09-30 23:00:00+00:00,646.55,0,193.12,0,0,0
2015-10-01 00:00:00+00:00,622.9,0,244.93,0,0,0
2015-10-01 01:00:00+00:00,655.15,0,230.37,31.2,0,0
2015-10-01 02:00:00+00:00,625.7,0,226.62,76.6,0,0
2015-10-01 03:00:00+00:00,549.4,0,214.44,41.3,0,0
2015-10-01 04:00:00+00:00,536.05,0,124.65,49.2,0,0
2015-10-01 05:00:00+00:00,545.25,0,2.45,83.8,0,0
2015-10-01 06:00:00+00:00,529,16.93,0,45,0,0
2015-10-01 07:00:00+00:00,543.5,84.39,0,0,0,0
2015-10-01 08:00:00+00:00,492.65,351.74,0,0,0,0
2015-10-01 09:00:00+00:00,483.5,418.86,0,0,0,0
2015-10-01 10:00:00+00:00,515.4,510.59,0,0,0,0
2015-10-01 11:00:00+00:00,613.8,599.59,0,0,0,0
2015-10-01 12:00:00+00:00,475.3,446,7.51,0,0,0
2015-10-01 13:00:00+00:00,489.85,409.59,36.87,0,0,0
2015-10-01 14:00:00+00:00,501.75,432.48,39.42,16.2,0,0
2015-10-01 15:00:00+00:00,522.5,431.72,77.61,54.2,0,0
2015-10-01 16:00:00+00:00,538.2,554.44,3.1,34,0,0
2015-10-01 17:00:00+00:00,572.65,446.32,42.17,38.7,0,0
2015-10-01 18:00:00+00:00,566.55,496.94,54.25,15,0,0
2015-10-01 19:00:00+00:00,512.15,709.63,68.2,0,0,0
2015-10-01 20:00:00+00:00,301.6,568.56,163.8,0,0,0
2015-10-01 21:00:00+00:00,413.45,259.4,182.34,0,0,0
2015-10-01 22:00:00+00:00,530.9,17.2,212.92,0,0,0
2015-10-01 23:00:00+00:00,506.8,0,179.86,0,0,0
2015-10-02 00:00:00+00:00,507.85,0,160.57,0,0,0
2015-10-02 01:00:00+00:00,439,0,163.93,43.3,0,0
2015-10-02 02:00:00+00:00,380,0,211.13,65.4,0,0
2015-10-02 03:00:00+00:00,489.7,0,269.54,72,0,0
2015-10-02 04:00:00+00:00,595.7,0,100.15,53.8,0,0
2015-10-02 05:00:00+00:00,548.85,0,0,35.2,0,0
2015-10-02 06:00:00+00:00,530.15,0.03,0,23.7,0,0
2015-10-02 07:00:00+00:00,512.6,3.8,0,0,0,0
2015-10-02 08:00:00+00:00,524.25,450.97,0,0,0,0
2015-10-02 09:00:00+00:00,492.9,609.79,0,0,0,0
2015-10-02 10:00:00+00:00,517.85,624.21,0,0,0,0
2015-10-02 11:00:00+00:00,628.9,702.5,0,0,0,0
2015-10-02 12:00:00+00:00,549.2,547.42,59.73,0,0,0
2015-10-02 13:00:00+00:00,575.5,452.21,35.89,0,0,0
2015-10-02 14:00:00+00:00,689.55,511.44,38.87,0,0,0
2015-10-02 15:00:00+00:00,685.3,537.75,0,33.3,0,0
2015-10-02 16:00:00+00:00,668.7,578.11,0,46.3,0,0
2015-10-02 17:00:00+00:00,596.8,578.52,0,37,0,0
2015-10-02 18:00:00+00:00,635.35,587.29,22.57,0,0,0
2015-10-02 19:00:00+00:00,587.5,639.45,113.94,0,0,0
2015-10-02 20:00:00+00:00,501.1,573.09,244.89,0,0,0
2015-10-02 21:00:00+00:00,523.6,450.38,294.51,0,0,0
2015-10-02 22:00:00+00:00,507.6,32.18,317.07,0,0,0
2015-10-02 23:00:00+00:00,457.15,0,348.8,0,5,0
2015-10-03 00:00:00+00:00,450.85,0,392.72,0,42,0
2015-10-03 01:00:00+00:00,455.15,0,363.85,0,25,0
2015-10-03 02:00:00+00:00,470.5,0,360.21,20.7,21,0
2015-10-03 03:00:00+00:00,424.5,0,322.98,19.1,0,0
2015-10-03 04:00:00+00:00,454.6,0,286.91,0,0,0
2015-10-03 05:00:00+00:00,485.2,0,223.93,0,0,0
2015-10-03 06:00:00+00:00,510.65,0,174.84,0,0,0
2015-10-03 07:00:00+00:00,549.7,0,209.65,0,0,0
2015-10-03 08:00:00+00:00,562.15,140.45,206.45,0,0,0
2015-10-03 09:00:00+00:00,567.25,292.11,210.51,0,0,0
2015-10-03 10:00:00+00:00,564.45,310.29,213.9,0,0,0
2015-10-03 11:00:00+00:00,532.4,376.99,177.75,0,0,0
2015-10-03 12:00:00+00:00,526.75,341.03,155.16,0,0,0
2015-10-03 13:00:00+00:00,531.35,199.97,185.86,0,0,0
2015-10-03 14:00:00+00:00,530.35,186.75,188.85,0,0,0
2015-10-03 15:00:00+00:00,546.2,192.22,262.56,36.1,0,0
2015-10-03 16:00:00+00:00,606.6,198.44,214.54,66.5,0,0
2015-10-03 17:00:00+00:00,601.35,233.88,165.21,41.5,0,0
2015-10-03 18:00:00+00:00,595.9,209.87,193.89,2.6,0,0
2015-10-03 19:00:00+00:00,548.95,259.84,206.74,1.5,0,0
2015-10-03 20:00:00+00:00,472.85,328.53,273.66,0,0,0
2015-10-03 21:00:00+00:00,481.1,259.83,282.93,0,0,0
2015-10-03 22:00:00+00:00,408.65,7.31,337.79,0,12,0
2015-10-03 23:00:00+00:00,375,0,370.25,0,17,0
2015-10-04 00:00:00+00:00,366,0,362.67,0,21,0
2015-10-04 01:00:00+00:00,377.35,0,357.48,5.9,18,0
2015-10-04 02:00:00+00:00,389.95,0,329.34,55.3,5,0
2015-10-04 03:00:00+00:00,391.5,0,295.96,33.3,3,0
2015-10-04 04:00:00+00:00,425.65,0,276.31,7.8,0,0
2015-10-04 05:00:00+00:00,452.85,0,297.44,5.6,0,0
2015-10-04 06:00:00+00:00,533.7,0,250.3,23,0,0
2015-10-04 07:00:00+00:00,585.45,0,224.48,7.6,0,0
2015-10-04 08:00:00+00:00,594.05,0,201.19,0,0,0
2015-10-04 09:00:00+00:00,573.4,16,174.26,0,0,0
2015-10-04 10:00:00+00:00,579.4,112.88,211.77,0,0,0
2015-10-04 11:00:00+00:00,573.35,76.62,209.98,0,0,0
2015-10-04 12:00:00+00:00,560.25,102.51,231.66,0,0,0
2015-10-04 13:00:00+00:00,565.5,134.54,207.88,72.5,0,0
2015-10-04 14:00:00+00:00,580.5,34.77,215.53,113.8,0,0
2015-10-04 15:00:00+00:00,604.65,25.08,288.68,127.3,0,0
2015-10-04 16:00:00+00:00,627.4,0,251.76,93.4,0,0
2015-10-04 17:00:00+00:00,634.15,0,198.45,52,0,0
2015-10-04 18:00:00+00:00,626.8,140.43,209.47,0,0,0
2015-10-04 19:00:00+00:00,564.7,206.23,255.75,0,0,0
2015-10-04 20:00:00+00:00,483.55,32.71,271.23,0,0,0
2015-10-04 21:00:00+00:00,463.25,0,350.62,0,0,0
2015-10-04 22:00:00+00:00,375.3,0,326.65,0,1,0
2015-10-04 23:00:00+00:00,360.8,0,351.01,31.9,2,0
2015-10-05 00:00:00+00:00,369.7,0,343.19,79.7,4,0
2015-10-05 01:00:00+00:00,374.2,0,317.61,129.2,0,0
2015-10-05 02:00:00+00:00,395.2,0,338.34,141.2,6,0
2015-10-05 03:00:00+00:00,487.6,0,353.94,104.7,7,0
2015-10-05 04:00:00+00:00,497.15,0,173.71,120.1,0,0
2015-10-05 05:00:00+00:00,433.45,0,219.4,66,0,0
2015-10-05 06:00:00+00:00,420.4,0,162.12,31,0,0
2015-10-05 07:00:00+00:00,434.95,82.37,242.88,34,0,0
2015-10-05 08:00:00+00:00,480.2,308.84,237.94,14.8,0,0
2015-10-05 09:00:00+00:00,503.3,332.95,232.47,0,0,0
2015-10-05 10:00:00+00:00,465.95,407.25,256.2,0,0,0
2015-10-05 11:00:00+00:00,472.3,435.91,198.44,0,0,0
2015-10-05 12:00:00+00:00,425.8,473.94,190.5,0,0,0
2015-10-05 13:00:00+00:00,459.8,244.05,163.68,5.3,0,0
2015-10-05 14:00:00+00:00,493.75,0,119.15,7.5,0,0
2015-10-05 15:00:00+00:00,538,340.17,126.74,52.3,0,0
2015-10-05 16:00:00+00:00,579,416.58,3.12,33.4,0,0
2015-10-05 17:00:00+00:00,524.8,248.73,106.78,0,0,0
2015-10-05 18:00:00+00:00,564.95,69.28,109.94,0,0,0
2015-10-05 19:00:00+00:00,498.3,391.8,220.83,0,0,0
2015-10-05 20:00:00+00:00,439.5,366.82,282.74,0,0,0
2015-10-05 21:00:00+00:00,418.1,334.06,324.64,0,1,0
2015-10-05 22:00:00+00:00,506.2,20.17,374.31,0,11,0
2015-10-05 23:00:00+00:00,522.1,0,375.04,0,5,0
2015-10-06 00:00:00+00:00,505,0,399.21,60.7,21,0
2015-10-06 01:00:00+00:00,514.45,0,390.53,150,17,0
2015-10-06 02:00:00+00:00,513.55,0,385.68,192.2,14,0
2015-10-06 03:00:00+00:00,469.85,10.79,379.87,158.1,9,0
2015-10-06 04:00:00+00:00,518.45,0,255.52,100.3,1,0
2015-10-06 05:00:00+00:00,493.9,0,180.31,57.1,0,0
2015-10-06 06:00:00+00:00,456.35,0,135.43,33.9,0,0
2015-10-06 07:00:00+00:00,426.3,240.77,143.44,57.2,0,0
2015-10-06 08:00:00+00:00,428.6,312.32,168.48,53.1,0,0
2015-10-06 09:00:00+00:00,427.25,438.22,155.69,70.3,0,0
2015-10-06 10:00:00+00:00,489.85,507.28,282.16,62.4,0,0
2015-10-06 11:00:00+00:00,582.65,436.4,198.91,87.1,0,0
2015-10-06 12:00:00+00:00,547.3,274.49,190.35,112.4,0,0
2015-10-06 13:00:00+00:00,550.9,224.49,183.34,115.4,0,0
2015-10-06 14:00:00+00:00,531.75,223.98,153.39,136.7,0,0
2015-10-06 15:00:00+00:00,555.25,118.58,137.7,189.5,0,0
2015-10-06 16:00:00+00:00,555.95,0,55.6,161.7,0,0
2015-10-06 17:00:00+00:00,540.8,0,16.45,123.2,0,0
2015-10-06 18:00:00+00:00,581.65,15.78,111.26,74.8,0,0
2015-10-06 19:00:00+00:00,521.65,282.46,231.11,59.4,0,0
2015-10-06 20:00:00+00:00,431.85,210.55,203.9,40.2,0,0
2015-10-06 21:00:00+00:00,519.75,33.61,298.73,24,0,0
2015-10-06 22:00:00+00:00,542.7,0,330.9,40.7,0,0
2015-10-06 23:00:00+00:00,518.7,0,340.76,89.6,0,0
2015-10-07 00:00:00+00:00,544.55,0,342.36,99.4,0,0
2015-10-07 01:00:00+00:00,560.1,0,348.37,157.5,0,0
2015-10-07 02:00:00+00:00,512.8,0,343.26,186.3,0,0
2015-10-07 03:00:00+00:00,481.3,0,351.61,164.8,3,0
2015-10-07 04:00:00+00:00,413.15,0,270.43,117.7,0,0
2015-10-07 05:00:00+00:00,415.15,0,74.32,78.4,0,0
2015-10-07 06:00:00+00:00,433.7,0.78,68.54,50.3,0,0
2015-10-07 07:00:00+00:00,405.25,269.99,129.09,28.8,0,0
2015-10-07 08:00:00+00:00,449.3,429.46,152.27,37.8,0,0
2015-10-07 09:00:00+00:00,387.3,508.44,144.89,38.6,0,0
2015-10-07 10:00:00+00:00,455.15,549.33,195.1,38.3,0,0
2015-10-07 11:00:00+00:00,586.85,609.09,94.61,53.1,0,0
2015-10-07 12:00:00+00:00,549.2,557.27,45.73,66.5,0,0
2015-10-07 13:00:00+00:00,515.85,413.51,52.03,87.3,0,0
2015-10-07 14:00:00+00:00,559.75,439.76,64.29,89.4,0,0
2015-10-07 15:00:00+00:00,495.8,480.92,29.96,82.5,0,0
2015-10-07 16:00:00+00:00,324.1,465.6,51.04,48.3,0,0
2015-10-07 17:00:00+00:00,386.2,376.67,1.25,9,0,0
2015-10-07 18:00:00+00:00,542.15,510.86,79.5,0,0,0
2015-10-07 19:00:00+00:00,550.95,590.96,144.18,16.6,0,0
2015-10-07 20:00:00+00:00,519.95,425.62,215.19,5.6,0,0
2015-10-07 21:00:00+00:00,557.35,379.11,250.07,0,0,0
2015-10-07 22:00:00+00:00,491.3,81.28,240.41,0,0,0
2015-10-07 23:00:00+00:00,525.3,0,280.77,0,0,0
2015-10-08 00:00:00+00:00,537,0,267.63,5.9,0,0
2015-10-08 01:00:00+00:00,530.75,0,262.28,72.4,0,0
2015-10-08 02:00:00+00:00,552.05,0,270.33,101.6,0,0
2015-10-08 03:00:00+00:00,593.85,0,297.68,61.3,0,0
2015-10-08 04:00:00+00:00,562.2,0,244.82,45.7,0,0
2015-10-08 05:00:00+00:00,579.45,0,134.32,43.6,0,0
2015-10-08 06:00:00+00:00,541.3,30.84,2.56,51.8,0,0
2015-10-08 07:00:00+00:00,570.1,256.42,0,31.1,0,0
2015-10-08 08:00:00+00:00,567.8,369.23,0,32.3,0,0
2015-10-08 09:00:00+00:00,519.75,277.34,0,44.9,0,0
2015-10-08 10:00:00+00:00,577.05,360.86,0,59.3,0,0
2015-10-08 11:00:00+00:00,584.35,378.84,65.82,77.6,0,0
2015-10-08 12:00:00+00:00,612.05,379.19,127.07,64.1,0,0
2015-10-08 13:00:00+00:00,606.15,208.2,131.72,44.8,0,0
2015-10-08 14:00:00+00:00,608.55,233.01,119.92,89.6,0,0
2015-10-08 15:00:00+00:00,605.25,353.43,79.53,88.1,0,0
2015-10-08 16:00:00+00:00,518.15,302.77,16.92,69.1,0,0
2015-10-08 17:00:00+00:00,508.2,271.94,26.03,46,0,0
2015-10-08 18:00:00+00:00,608.25,364.69,102.92,4.1,0,0
2015-10-08 19:00:00+00:00,539.35,469.23,191.06,1,0,0
2015-10-08 20:00:00+00:00,558.2,410.77,245.98,0,0,0
2015-10-08 21:00:00+00:00,563.9,102.85,303.38,0,0,0
2015-10-08 22:00:00+00:00,558.25,0,339.85,0,1,0
2015-10-08 23:00:00+00:00,578.55,0,363.22,0,1,0
2015-10-09 00:00:00+00:00,590.6,0,369.2,0,0,0
2015-10-09 01:00:00+00:00,606.85,0,338.96,26.3,0,0
2015-10-09 02:00:00+00:00,656.5,0,357.79,65.9,0,0
2015-10-09 03:00:00+00:00,641,0,328.51,47.7,0,0
2015-10-09 04:00:00+00:00,618.25,0,280.97,5.7,0,0
2015-10-09 05:00:00+00:00,598.75,0,111.63,0,0,0
2015-10-09 06:00:00+00:00,554.7,0,0,0,0,0
2015-10-09 07:00:00+00:00,540.2,138.45,0,0,0,0
2015-10-09 08:00:00+00:00,574.35,224.53,0,24.7,0,0
2015-10-09 09:00:00+00:00,606.55,221.95,176.82,46.1,0,0
2015-10-09 10:00:00+00:00,597.1,318.95,228.52,0,0,0
2015-10-09 11:00:00+00:00,606.5,323.63,210.56,0,0,0
2015-10-09 12:00:00+00:00,621.2,291.08,196.76,0,0,0
2015-10-09 13:00:00+00:00,623.45,223.98,196.14,0,0,0
2015-10-09 14:00:00+00:00,623.05,224.1,193.74,18.6,0,0
2015-10-09 15:00:00+00:00,644.2,112.26,95.05,57.8,0,0
2015-10-09 16:00:00+00:00,567.7,97.95,101.77,32.8,0,0
2015-10-09 17:00:00+00:00,555.75,118.28,62.74,13.3,0,0
2015-10-09 18:00:00+00:00,591,228.9,186.05,0,0,0
2015-10-09 19:00:00+00:00,485.65,388.46,294.99,0,0,0
2015-10-09 20:00:00+00:00,481.1,341.91,291.03,0,0,0
2015-10-09 21:00:00+00:00,476.35,295.54,315.61,0,0,0
2015-10-09 22:00:00+00:00,477.05,185.1,304.36,0,0,0
2015-10-09 23:00:00+00:00,471.4,36.91,302.38,0,0,0
2015-10-10 00:00:00+00:00,472.3,0,326.28,0,0,0
2015-10-10 01:00:00+00:00,481.25,0,307.71,3.9,0,0
2015-10-10 02:00:00+00:00,506.1,0,286,41.9,0,0
2015-10-10 03:00:00+00:00,500.8,0,290.74,36.8,0,0
2015-10-10 04:00:00+00:00,518.9,0,309.66,0,0,0
2015-10-10 05:00:00+00:00,508.35,0,399.05,0,7,0
2015-10-10 06:00:00+00:00,489.1,0,377.15,0,1,0
2015-10-10 07:00:00+00:00,458.3,0,355.53,0.7,0,0
2015-10-10 08:00:00+00:00,467.8,0,357.81,0,0,0
2015-10-10 09:00:00+00:00,470.3,0,367.17,0,0,0
2015-10-10 10:00:00+00:00,470.45,57.26,355.56,0,0,0
2015-10-10 11:00:00+00:00,459.55,197.91,309.34,0,0,0
2015-10-10 12:00:00+00:00,464.45,247.63,315.18,0,0,0
2015-10-10 13:00:00+00:00,472.2,268.54,324.96,0,0,0
2015-10-10 14:00:00+00:00,484.6,252.53,275.9,0,0,0
2015-10-10 15:00:00+00:00,473.15,150.94,329.27,49.3,0,0
2015-10-10 16:00:00+00:00,430.7,150.27,262.37,61,0,0
2015-10-10 17:00:00+00:00,475.9,130.63,129.82,21.8,0,0
2015-10-10 18:00:00+00:00,521.9,159.86,189.72,0,0,0
2015-10-10 19:00:00+00:00,486.9,220.45,253.77,0,0,0
2015-10-10 20:00:00+00:00,491.65,400.72,249.67,0,0,0
2015-10-10 21:00:00+00:00,462.55,163.03,262.69,0,0,0
2015-10-10 22:00:00+00:00,467.05,6.12,392.77,0,57,0
2015-10-10 23:00:00+00:00,493.15,0,395.73,0,75,0
2015-10-11 00:00:00+00:00,482.1,0,403.72,0,76,0
2015-10-11 01:00:00+00:00,470.75,0,388.85,0,61,0
2015-10-11 02:00:00+00:00,508.25,8.87,375.96,31.8,47,0
2015-10-11 03:00:00+00:00,514.55,0,321.96,39.8,5,0
2015-10-11 04:00:00+00:00,504.3,0,370.27,0,6,0
2015-10-11 05:00:00+00:00,525.45,0,395.73,0,6,0
2015-10-11 06:00:00+00:00,533.1,0,409.65,0,2,0
2015-10-11 07:00:00+00:00,542.95,0,380.49,0,0,0
2015-10-11 08:00:00+00:00,556.1,0,359.86,0,0,0
2015-10-11 09:00:00+00:00,569.4,0,354.61,0,0,0
2015-10-11 10:00:00+00:00,570.85,36.06,342.17,0,0,0
2015-10-11 11:00:00+00:00,558.55,152.88,267.67,0,0,0
2015-10-11 12:00:00+00:00,555.3,245.31,258.73,0,0,0
2015-10-11 13:00:00+00:00,574.05,187.23,307.56,0,0,0
2015-10-11 14:00:00+00:00,614.75,173.71,311.21,39.4,0,0
2015-10-11 15:00:00+00:00,618.25,124.1,337.05,69,0,0
2015-10-11 16:00:00+00:00,685,2.8,262.38,30.9,0,0
2015-10-11 17:00:00+00:00,686.6,0,199.56,0,0,0
2015-10-11 18:00:00+00:00,674.8,112.88,210.02,0,0,0
2015-10-11 19:00:00+00:00,630.8,217.94,254.06,0,0,0
2015-10-11 20:00:00+00:00,658.85,174.02,221.52,0,0,0
2015-10-11 21:00:00+00:00,674.2,64.06,257.06,0,0,0
2015-10-11 22:00:00+00:00,610.45,0,237.61,0,0,0
2015-10-11 23:00:00+00:00,626.4,0,227.23,0,0,0
2015-10-12 00:00:00+00:00,639.3,0,205.67,18.3,0,0
2015-10-12 01:00:00+00:00,643.35,0,187.96,102.4,0,0
2015-10-12 02:00:00+00:00,651.1,0,175.35,96.6,0,0
2015-10-12 03:00:00+00:00,695.5,0,184.99,17.7,0,0
2015-10-12 04:00:00+00:00,673.2,0,147.56,23.9,0,0
2015-10-12 05:00:00+00:00,706.7,0,281.45,0,0,0
2015-10-12 06:00:00+00:00,734.45,31.97,317.2,0,0,0
2015-10-12 07:00:00+00:00,727.1,231.75,201.3,0,0,0
2015-10-12 08:00:00+00:00,703.6,442.61,301.58,0,0,0
2015-10-12 09:00:00+00:00,696.85,465.4,323.83,0,0,0
2015-10-12 10:00:00+00:00,692.05,396.47,355.23,0,0,0
2015-10-12 11:00:00+00:00,693.05,549.59,300.43,0,0,0
2015-10-12 12:00:00+00:00,698.9,585.74,294.05,0,0,0
2015-10-12 13:00:00+00:00,695,315.32,284.74,0,0,0
2015-10-12 14:00:00+00:00,687.95,307,290.9,0,0,0
2015-10-12 15:00:00+00:00,662.95,307.02,269.88,28.1,0,0
2015-10-12 16:00:00+00:00,703.85,378.39,186.11,45.2,0,0
2015-10-12 17:00:00+00:00,704.25,268.73,53.86,20.7,0,0
2015-10-12 18:00:00+00:00,612,194.31,188.32,0,0,0
2015-10-12 19:00:00+00:00,583.65,423.18,214.67,0,0,0
2015-10-12 20:00:00+00:00,552.95,374.27,236.31,0,0,0
2015-10-12 21:00:00+00:00,624.6,184.08,229.24,0,0,0
2015-10-12 22:00:00+00:00,517.7,0,243.97,0,0,0
2015-10-12 23:00:00+00:00,510.45,0,258.25,0,0,0
2015-10-13 00:00:00+00:00,485.4,0,243.99,0,0,0
2015-10-13 01:00:00+00:00,485.6,0,231.5,34.9,0,0
2015-10-13 02:00:00+00:00,513.2,0,223.41,56.1,0,0
2015-10-13 03:00:00+00:00,539.5,0,239.13,20,0,0
2015-10-13 04:00:00+00:00,547.8,0,156.54,21.2,0,0
2015-10-13 05:00:00+00:00,551.45,0,0,0,0,0
2015-10-13 06:00:00+00:00,576.15,0,0,0,0,0
2015-10-13 07:00:00+00:00,597.05,223.32,16.97,0,0,0
2015-10-13 08:00:00+00:00,620.2,348.54,57.5,0,0,0
2015-10-13 09:00:00+00:00,690.05,398.83,40.91,0,0,0
2015-10-13 10:00:00+00:00,690.35,416.87,89.27,0,0,0
2015-10-13 11:00:00+00:00,708,442.05,92.7,0,0,0
2015-10-13 12:00:00+00:00,724.55,490.9,89.89,12.4,0,0
2015-10-13 13:00:00+00:00,734.55,352.75,110.27,46.5,0,0
2015-10-13 14:00:00+00:00,750.75,348.1,119.79,44,0,0
2015-10-13 15:00:00+00:00,739.75,348.01,71.92,93,0,0
2015-10-13 16:00:00+00:00,746.2,329.12,0,42,0,0
2015-10-13 17:00:00+00:00,781.4,260.55,0,0,0,0
2015-10-13 18:00:00+00:00,670.1,441.11,0,0,0,0
2015-10-13 19:00:00+00:00,569.9,397.96,0,0,0,0
2015-10-13 20:00:00+00:00,572.7,345.96,162.49,0,0,0
2015-10-13 21:00:00+00:00,654.65,240.49,226.26,0,0,0
2015-10-13 22:00:00+00:00,657.75,0,314.53,0,49,0
2015-10-13 23:00:00+00:00,692.3,0,280.36,0,9,0
2015-10-14 00:00:00+00:00,704.05,0,273.83,0,7,0
2015-10-14 01:00:00+00:00,685.3,0,284.56,21,21,0
2015-10-14 02:00:00+00:00,737.45,0,282.32,41.4,16,0
2015-10-14 03:00:00+00:00,776.1,0,276.11,26.2,24,0
2015-10-14 04:00:00+00:00,696.55,0,196.47,0,0,0
2015-10-14 05:00:00+00:00,578.35,0,111.77,2.5,0,0
2015-10-14 06:00:00+00:00,505.2,0,51.82,19.9,0,0
2015-10-14 07:00:00+00:00,494.95,251.97,62.07,8.1,0,0
2015-10-14 08:00:00+00:00,487.3,403.6,83.26,34.6,0,0
2015-10-14 09:00:00+00:00,488.2,437.35,72.94,71,0,0
2015-10-14 10:00:00+00:00,463.1,470.06,98.33,94.7,0,0
2015-10-14 11:00:00+00:00,492,478.35,97.86,86.9,0,0
2015-10-14 12:00:00+00:00,505.45,546.82,120.38,99.9,0,0
2015-10-14 13:00:00+00:00,523.25,388.44,127.56,99.2,0,0
2015-10-14 14:00:00+00:00,495.3,430.25,151.9,69.3,0,0
2015-10-14 15:00:00+00:00,473.05,427.68,127.72,94.1,0,0
2015-10-14 16:00:00+00:00,498.45,491.51,101.21,66.5,0,0
2015-10-14 17:00:00+00:00,503.65,444.26,0,0,0,0
2015-10-14 18:00:00+00:00,394.8,505.87,25.12,0,0,0
2015-10-14 19:00:00+00:00,329.35,558.07,76.22,0,0,0
2015-10-14 20:00:00+00:00,299.65,396.77,90.71,0,0,0
2015-10-14 21:00:00+00:00,349.4,132.5,154.72,0,3,0
2015-10-14 22:00:00+00:00,373.85,0,263.61,0,46,0
2015-10-14 23:00:00+00:00,399.25,0,261.15,0,56,0
2015-10-15 00:00:00+00:00,408.3,0,234.67,0,33,0
2015-10-15 01:00:00+00:00,393.5,0,212.74,7.2,21,0
2015-10-15 02:00:00+00:00,410.05,0,225.22,25.4,27,0
2015-10-15 03:00:00+00:00,447.85,0,258.51,10.3,55,0
2015-10-15 04:00:00+00:00,419.7,0,75.64,0,0,0
2015-10-15 05:00:00+00:00,443.65,0,0,0,0,0
2015-10-15 06:00:00+00:00,418,6.4,0,0,0,0
2015-10-15 07:00:00+00:00,401.75,218.11,0,0,0,0
2015-10-15 08:00:00+00:00,442.15,207.76,42,0,0,0
2015-10-15 09:00:00+00:00,461.15,409.09,17.46,0,0,0
2015-10-15 10:00:00+00:00,462,435.82,41.82,0,0,0
2015-10-15 11:00:00+00:00,461.2,441.74,60.25,0,0,0
2015-10-15 12:00:00+00:00,426.5,436.56,79.89,0,0,0
2015-10-15 13:00:00+00:00,418.25,404.77,97.73,40.8,0,0
2015-10-15 14:00:00+00:00,417.75,374.29,147.26,24.1,0,0
2015-10-15 15:00:00+00:00,399,378.48,139.15,1.7,0,0
2015-10-15 16:00:00+00:00,427.6,404.57,0,0,0,0
