,HDAM,SCSP,P2GS
2015-10-23 01:00:00+00:00,0.131350725,0,0.1
2015-10-23 02:00:00+00:00,0.130487333,0,0.1
2015-10-23 03:00:00+00:00,0.133365307,0,0.1
2015-10-23 04:00:00+00:00,0.14286262,0,0.1
2015-10-23 05:00:00+00:00,0.160072904,0,0.1
2015-10-23 06:00:00+00:00,0.180736756,0.006434135,0.1
2015-10-23 07:00:00+00:00,0.187874131,0.057907213,0.1
2015-10-23 08:00:00+00:00,0.184363003,0.109041653,0.1
2015-10-23 09:00:00+00:00,0.173541821,0.139519133,0.1
2015-10-23 10:00:00+00:00,0.16053338,0.144260075,0.1
2015-10-23 11:00:00+00:00,0.149827317,0.13511683,0.1
2015-10-23 12:00:00+00:00,0.139696849,0.133423637,0.1
2015-10-23 13:00:00+00:00,0.137682267,0.100575686,0.1
2015-10-23 14:00:00+00:00,0.135264769,0.052488994,0.1
2015-10-23 15:00:00+00:00,0.136646197,0.01523874,0.1
2015-10-23 16:00:00+00:00,0.164447424,0.000338639,0.1
2015-10-23 17:00:00+00:00,0.188795082,0,0.1
2015-10-23 18:00:00+00:00,0.174693011,0,0.1
2015-10-23 19:00:00+00:00,0.158576357,0,0.1
2015-10-23 20:00:00+00:00,0.155813502,0,0.1
2015-10-23 21:00:00+00:00,0.14510744,0,0.1
2015-10-23 22:00:00+00:00,0.138315422,0,0.1
2015-10-23 23:00:00+00:00,0.121680733,0,0.1
2015-10-24 00:00:00+00:00,0.1208749,0,0.1
2015-10-24 01:00:00+00:00,0.118457402,0,0.1
2015-10-24 02:00:00+00:00,0.117536451,0,0.1
2015-10-24 03:00:00+00:00,0.118112045,0,0.1
2015-10-24 04:00:00+00:00,0.121392936,0,0.1
2015-10-24 05:00:00+00:00,0.132041439,0,0.1
2015-10-24 06:00:00+00:00,0.149942436,0.002370471,0.1
2015-10-24 07:00:00+00:00,0.159439749,0.034879783,0.1
2015-10-24 08:00:00+00:00,0.156446657,0.085336946,0.1
2015-10-24 09:00:00+00:00,0.144704524,0.135794108,0.1
2015-10-24 10:00:00+00:00,0.138027624,0.188283102,0.1
2015-10-24 11:00:00+00:00,0.134228699,0.22451744,0.1
2015-10-24 12:00:00+00:00,0.130314654,0.236708432,0.1
2015-10-24 13:00:00+00:00,0.126285491,0.188283102,0.1
2015-10-24 14:00:00+00:00,0.133480426,0.100914324,0.1
2015-10-24 15:00:00+00:00,0.141193395,0.029122926,0.1
2015-10-24 16:00:00+00:00,0.159324631,0.001015916,0.1
2015-10-24 17:00:00+00:00,0.171066764,0,0.1
2015-10-24 18:00:00+00:00,0.168419028,0,0.1
2015-10-24 19:00:00+00:00,0.15604374,0,0.1
2015-10-24 20:00:00+00:00,0.163123556,0,0.1
2015-10-24 21:00:00+00:00,0.165541054,0,0.1
2015-10-24 22:00:00+00:00,0.145567916,0,0.1
2015-10-24 23:00:00+00:00,0.12749424,0,0.1
2015-10-25 00:00:00+00:00,0.121105138,0,0.1
2015-10-25 01:00:00+00:00,0.121105138,0,0.1
2015-10-25 02:00:00+00:00,0.121105138,0,0.1
2015-10-25 03:00:00+00:00,0.115694547,0,0.1
2015-10-25 04:00:00+00:00,0.113967763,0,0.1
2015-10-25 05:00:00+00:00,0.116385261,0,0.1
2015-10-25 06:00:00+00:00,0.121162698,0.001354555,0.1
2015-10-25 07:00:00+00:00,0.130314654,0.027429733,0.1
2015-10-25 08:00:00+00:00,0.138257862,0.088723332,0.1
2015-10-25 09:00:00+00:00,0.145625475,0.180155774,0.1
2015-10-25 10:00:00+00:00,0.146776665,0.264476803,0.1
2015-10-25 11:00:00+00:00,0.140502682,0.23975618,0.1
2015-10-25 12:00:00+00:00,0.130660011,0.181510329,0.1
2015-10-25 13:00:00+00:00,0.115752107,0.15306468,0.1
2015-10-25 14:00:00+00:00,0.113449728,0.100237047,0.1
2015-10-25 15:00:00+00:00,0.122371447,0.034202506,0.1
2015-10-25 16:00:00+00:00,0.140042206,0.001693193,0.1
2015-10-25 17:00:00+00:00,0.149769757,0,0.1
2015-10-25 18:00:00+00:00,0.161108974,0,0.1
2015-10-25 19:00:00+00:00,0.156561776,0,0.1
2015-10-25 20:00:00+00:00,0.152302374,0,0.1
2015-10-25 21:00:00+00:00,0.154662313,0,0.1
2015-10-25 22:00:00+00:00,0.147927854,0,0.1
2015-10-25 23:00:00+00:00,0.133595545,0,0.1
2015-10-26 00:00:00+00:00,0.122889482,0,0.1
2015-10-26 01:00:00+00:00,0.108557172,0,0.1
2015-10-26 02:00:00+00:00,0.111492706,0,0.1
2015-10-26 03:00:00+00:00,0.115867226,0,0.1
2015-10-26 04:00:00+00:00,0.116097464,0,0.1
2015-10-26 05:00:00+00:00,0.122313887,0,0.1
2015-10-26 06:00:00+00:00,0.150345352,0.003386387,0.1
2015-10-26 07:00:00+00:00,0.160418261,0.049102608,0.1
2015-10-26 08:00:00+00:00,0.167958552,0.153403319,0.1
2015-10-26 09:00:00+00:00,0.16709516,0.324754487,0.1
2015-10-26 10:00:00+00:00,0.162260164,0.474771419,0.1
2015-10-26 11:00:00+00:00,0.142977739,0.504910261,0.1
2015-10-26 12:00:00+00:00,0.132386796,0.467660007,0.1
2015-10-26 13:00:00+00:00,0.127148883,0.375550288,0.1
2015-10-26 14:00:00+00:00,0.141193395,0.222485608,0.1
2015-10-26 15:00:00+00:00,0.151093625,0.069420928,0.1
2015-10-26 16:00:00+00:00,0.15713737,0.003047748,0.1
2015-10-26 17:00:00+00:00,0.174290094,0,0.1
2015-10-26 18:00:00+00:00,0.186665382,0,0.1
2015-10-26 19:00:00+00:00,0.167325398,0,0.1
2015-10-26 20:00:00+00:00,0.148100533,0,0.1
2015-10-26 21:00:00+00:00,0.154892551,0,0.1
2015-10-26 22:00:00+00:00,0.147122022,0,0.1
2015-10-26 23:00:00+00:00,0.136818875,0,0.1
2015-10-27 00:00:00+00:00,0.127033764,0,0.1
2015-10-27 01:00:00+00:00,0.116788178,0,0.1
2015-10-27 02:00:00+00:00,0.1099386,0,0.1
2015-10-27 03:00:00+00:00,0.111147349,0,0.1
2015-10-27 04:00:00+00:00,0.114600917,0,0.1
2015-10-27 05:00:00+00:00,0.117709129,0,0.1
2015-10-27 06:00:00+00:00,0.139927087,0.006772774,0.1
2015-10-27 07:00:00+00:00,0.153050648,0.09448019,0.1
2015-10-27 08:00:00+00:00,0.166231768,0.256349475,0.1
2015-10-27 09:00:00+00:00,0.169800455,0.381984423,0.1
2015-10-27 10:00:00+00:00,0.17262087,0.449712157,0.1
2015-10-27 11:00:00+00:00,0.159497309,0.404673214,0.1
2015-10-27 12:00:00+00:00,0.152993088,0.261090417,0.1
2015-10-27 13:00:00+00:00,0.147006903,0.183542161,0.1
2015-10-27 14:00:00+00:00,0.147064462,0.095157467,0.1
2015-10-27 15:00:00+00:00,0.152014577,0.029800203,0.1
2015-10-27 16:00:00+00:00,0.175613962,0.001354555,0.1
2015-10-27 17:00:00+00:00,0.207847269,0,0.1
2015-10-27 18:00:00+00:00,0.206580961,0,0.1
2015-10-27 19:00:00+00:00,0.195759779,0,0.1
2015-10-27 20:00:00+00:00,0.166864922,0,0.1
2015-10-27 21:00:00+00:00,0.161166534,0,0.1
2015-10-27 22:00:00+00:00,0.157885644,0,0.1
2015-10-27 23:00:00+00:00,0.138775897,0,0.1
2015-10-28 00:00:00+00:00,0.127206443,0,0.1
2015-10-28 01:00:00+00:00,0.127091324,0,0.1
2015-10-28 02:00:00+00:00,0.121105138,0,0.1
2015-10-28 03:00:00+00:00,0.113507287,0,0.1
2015-10-28 04:00:00+00:00,0.115003834,0,0.1
2015-10-28 05:00:00+00:00,0.125191861,0,0.1
2015-10-28 06:00:00+00:00,0.153223326,0.001354555,0.1
2015-10-28 07:00:00+00:00,0.162950878,0.016931934,0.1
2015-10-28 08:00:00+00:00,0.179988483,0.039959363,0.1
2015-10-28 09:00:00+00:00,0.199098229,0.072130037,0.1
2015-10-28 10:00:00+00:00,0.202724476,0.091093803,0.1
2015-10-28 11:00:00+00:00,0.210667683,0.08432103,0.1
2015-10-28 12:00:00+00:00,0.216596309,0.076870979,0.1
2015-10-28 13:00:00+00:00,0.211243278,0.071791399,0.1
2015-10-28 14:00:00+00:00,0.207444353,0.041991195,0.1
2015-10-28 15:00:00+00:00,0.217459702,0.011513715,0.1
2015-10-28 16:00:00+00:00,0.23190713,0.000338639,0.1
2015-10-28 17:00:00+00:00,0.252052947,0,0.1
2015-10-28 18:00:00+00:00,0.259996155,0,0.1
2015-10-28 19:00:00+00:00,0.241001527,0,0.1
2015-10-28 20:00:00+00:00,0.219474283,0,0.1
2015-10-28 21:00:00+00:00,0.214927085,0,0.1
2015-10-28 22:00:00+00:00,0.219474283,0,0.1
2015-10-28 23:00:00+00:00,0.212970062,0,0.1
2015-10-29 00:00:00+00:00,0.200594775,0,0.1
2015-10-29 01:00:00+00:00,0.19455103,0,0.1
2015-10-29 02:00:00+00:00,0.192824246,0,0.1
2015-10-29 03:00:00+00:00,0.186320025,0,0.1
2015-10-29 04:00:00+00:00,0.181830386,0,0.1
2015-10-29 05:00:00+00:00,0.197544123,0,0.1
2015-10-29 06:00:00+00:00,0.214581728,0.003725025,0.1
2015-10-29 07:00:00+00:00,0.229489632,0.073823231,0.1
2015-10-29 08:00:00+00:00,0.229950108,0.189299018,0.1
2015-10-29 09:00:00+00:00,0.226036064,0.274635963,0.1
2015-10-29 10:00:00+00:00,0.223388328,0.286826956,0.1
2015-10-29 11:00:00+00:00,0.229316954,0.276329157,0.1
2015-10-29 12:00:00+00:00,0.229547192,0.265492719,0.1
2015-10-29 13:00:00+00:00,0.225748266,0.216390112,0.1
2015-10-29 14:00:00+00:00,0.222122019,0.117507619,0.1
2015-10-29 15:00:00+00:00,0.218438213,0.029122926,0.1
2015-10-29 16:00:00+00:00,0.221949341,0.000677277,0.1
2015-10-29 17:00:00+00:00,0.248656938,0,0.1
2015-10-29 18:00:00+00:00,0.251131995,0,0.1
2015-10-29 19:00:00+00:00,0.23415195,0,0.1
2015-10-29 20:00:00+00:00,0.218668451,0,0.1
2015-10-29 21:00:00+00:00,0.216768988,0,0.1
2015-10-29 22:00:00+00:00,0.219013807,0,0.1
2015-10-29 23:00:00+00:00,0.203127392,0,0.1
2015-10-30 00:00:00+00:00,0.182118183,0,0.1
2015-10-30 01:00:00+00:00,0.170548728,0,0.1
2015-10-30 02:00:00+00:00,0.170663847,0,0.1
2015-10-30 03:00:00+00:00,0.171354561,0,0.1
2015-10-30 04:00:00+00:00,0.162029926,0,0.1
2015-10-30 05:00:00+00:00,0.184305443,0,0.1
2015-10-30 06:00:00+00:00,0.202724476,0.004402303,0.1
2015-10-30 07:00:00+00:00,0.225230231,0.068405012,0.1
2015-10-30 08:00:00+00:00,0.230410584,0.175076194,0.1
2015-10-30 09:00:00+00:00,0.217229464,0.272604131,0.1
2015-10-30 10:00:00+00:00,0.217459702,0.331188622,0.1
2015-10-30 11:00:00+00:00,0.214409049,0.353200136,0.1
2015-10-30 12:00:00+00:00,0.204048344,0.332204538,0.1
2015-10-30 13:00:00+00:00,0.19460859,0.211310532,0.1
2015-10-30 14:00:00+00:00,0.188564845,0.102268879,0.1
2015-10-30 15:00:00+00:00,0.192594008,0.035218422,0.1
2015-10-30 16:00:00+00:00,0.199443586,0.000677277,0.1
2015-10-30 17:00:00+00:00,0.227820407,0,0.1
2015-10-30 18:00:00+00:00,0.229201835,0,0.1
2015-10-30 19:00:00+00:00,0.208768221,0,0.1
2015-10-30 20:00:00+00:00,0.195184184,0,0.1
2015-10-30 21:00:00+00:00,0.192594008,0,0.1
2015-10-30 22:00:00+00:00,0.18027628,0,0.1
2015-10-30 23:00:00+00:00,0.166980041,0,0.1
2015-10-31 00:00:00+00:00,0.15604374,0,0.1
2015-10-31 01:00:00+00:00,0.155353027,0,0.1
2015-10-31 02:00:00+00:00,0.154719872,0,0.1
2015-10-31 03:00:00+00:00,0.152244815,0,0.1
2015-10-31 04:00:00+00:00,0.144877202,0,0.1
2015-10-31 05:00:00+00:00,0.138660779,0,0.1
2015-10-31 06:00:00+00:00,0.142517263,0.00507958,0.1
2015-10-31 07:00:00+00:00,0.148503449,0.084659668,0.1
2015-10-31 08:00:00+00:00,0.154662313,0.247206231,0.1
2015-10-31 09:00:00+00:00,0.161108974,0.39552997,0.1
2015-10-31 10:00:00+00:00,0.170836526,0.483576024,0.1
2015-10-31 11:00:00+00:00,0.168303909,0.498476126,0.1
2015-10-31 12:00:00+00:00,0.161224093,0.454453099,0.1
2015-10-31 13:00:00+00:00,0.152877969,0.356586522,0.1
2015-10-31 14:00:00+00:00,0.152647731,0.195055875,0.1
2015-10-31 15:00:00+00:00,0.156561776,0.049441246,0.1
2015-10-31 16:00:00+00:00,0.17262087,0.001354555,0.1
2015-10-31 17:00:00+00:00,0.18131235,0,0.1
2015-10-31 18:00:00+00:00,0.188507285,0,0.1
2015-10-31 19:00:00+00:00,0.180909434,0,0.1
2015-10-31 20:00:00+00:00,0.161684569,0,0.1
2015-10-31 21:00:00+00:00,0.152129696,0,0.1
2015-10-31 22:00:00+00:00,0.141481193,0,0.1
2015-10-31 23:00:00+00:00,0.140790479,0,0.1
2015-11-01 00:00:00+00:00,0.142114347,0,0.1
2015-11-01 01:00:00+00:00,0.14067536,0,0.1
2015-11-01 02:00:00+00:00,0.139178814,0,0.1
2015-11-01 03:00:00+00:00,0.136818875,0,0.1
2015-11-01 04:00:00+00:00,0.130544892,0,0.1
2015-11-01 05:00:00+00:00,0.127033764,0,0.1
2015-11-01 06:00:00+00:00,0.127839597,0.003386387,0.1
2015-11-01 07:00:00+00:00,0.136646197,0.078225533,0.1
2015-11-01 08:00:00+00:00,0.143438215,0.240094819,0.1
2015-11-01 09:00:00+00:00,0.146719105,0.387402641,0.1
2015-11-01 10:00:00+00:00,0.140848039,0.475110058,0.1
2015-11-01 11:00:00+00:00,0.140387563,0.50761937,0.1
2015-11-01 12:00:00+00:00,0.135034532,0.250592618,0.1
2015-11-01 13:00:00+00:00,0.137567148,0.131730444,0.1
2015-11-01 14:00:00+00:00,0.137049113,0.089739248,0.1
2015-11-01 15:00:00+00:00,0.141999228,0.047409414,0.1
2015-11-01 16:00:00+00:00,0.154662313,0.00778869,0.1
2015-11-01 17:00:00+00:00,0.177628544,0,0.1
2015-11-01 18:00:00+00:00,0.180448958,0,0.1
2015-11-01 19:00:00+00:00,0.166346887,0,0.1
2015-11-01 20:00:00+00:00,0.161281653,0,0.1
2015-11-01 21:00:00+00:00,0.154086718,0,0.1
2015-11-01 22:00:00+00:00,0.14176899,0,0.1
2015-11-01 23:00:00+00:00,0.134516496,0,0.1
2015-11-02 00:00:00+00:00,0.129854179,0,0.1
2015-11-02 01:00:00+00:00,0.131408284,0,0.1
2015-11-02 02:00:00+00:00,0.136646197,0,0.1
2015-11-02 03:00:00+00:00,0.144186488,0,0.1
2015-11-02 04:00:00+00:00,0.150345352,0,0.1
2015-11-02 05:00:00+00:00,0.155755943,0,0.1
2015-11-02 06:00:00+00:00,0.165598613,0.002370471,0.1
2015-11-02 07:00:00+00:00,0.1758442,0.064341348,0.1
2015-11-02 08:00:00+00:00,0.183442051,0.19133085,0.1
2015-11-02 09:00:00+00:00,0.18793169,0.308838469,0.1
2015-11-02 10:00:00+00:00,0.181600148,0.368100237,0.1
2015-11-02 11:00:00+00:00,0.171872596,0.389434473,0.1
2015-11-02 12:00:00+00:00,0.175613962,0.357602438,0.1
2015-11-02 13:00:00+00:00,0.173081345,0.276667796,0.1
2015-11-02 14:00:00+00:00,0.182233302,0.147307823,0.1
2015-11-02 15:00:00+00:00,0.185168835,0.034541145,0.1
2015-11-02 16:00:00+00:00,0.202321559,0.000338639,0.1
2015-11-02 17:00:00+00:00,0.219071367,0,0.1
2015-11-02 18:00:00+00:00,0.209401375,0,0.1
2015-11-02 19:00:00+00:00,0.189370677,0,0.1
2015-11-02 20:00:00+00:00,0.174174975,0,0.1
2015-11-02 21:00:00+00:00,0.17152724,0,0.1
2015-11-02 22:00:00+00:00,0.160188023,0,0.1
2015-11-02 23:00:00+00:00,0.146776665,0,0.1
2015-11-03 00:00:00+00:00,0.142229466,0,0.1
2015-11-03 01:00:00+00:00,0.138257862,0,0.1
2015-11-03 02:00:00+00:00,0.144128929,0,0.1
2015-11-03 03:00:00+00:00,0.14504988,0,0.1
2015-11-03 04:00:00+00:00,0.144244048,0,0.1
2015-11-03 05:00:00+00:00,0.150978506,0,0.1
2015-11-03 06:00:00+00:00,0.165253257,0.002709109,0.1
2015-11-03 07:00:00+00:00,0.177455866,0.062648154,0.1
2015-11-03 08:00:00+00:00,0.18355717,0.149001016,0.1
2015-11-03 09:00:00+00:00,0.184305443,0.267185913,0.1
2015-11-03 10:00:00+00:00,0.181082113,0.302065696,0.1
2015-11-03 11:00:00+00:00,0.176074438,0.274974602,0.1
2015-11-03 12:00:00+00:00,0.17480813,0.273620047,0.1
2015-11-03 13:00:00+00:00,0.177455866,0.172367084,0.1
2015-11-03 14:00:00+00:00,0.179240209,0.117507619,0.1
2015-11-03 15:00:00+00:00,0.183384492,0.027768371,0.1
2015-11-03 16:00:00+00:00,0.202379119,0.000338639,0.1
2015-11-03 17:00:00+00:00,0.211473516,0,0.1
2015-11-03 18:00:00+00:00,0.196220255,0,0.1
2015-11-03 19:00:00+00:00,0.172793548,0,0.1
2015-11-03 20:00:00+00:00,0.15282041,0,0.1
2015-11-03 21:00:00+00:00,0.144244048,0,0.1
2015-11-03 22:00:00+00:00,0.141999228,0,0.1
2015-11-03 23:00:00+00:00,0.137106673,0,0.1
2015-11-04 00:00:00+00:00,0.13296239,0,0.1
2015-11-04 01:00:00+00:00,0.13296239,0,0.1
2015-11-04 02:00:00+00:00,0.130026857,0,0.1
2015-11-04 03:00:00+00:00,0.133480426,0,0.1
2015-11-04 04:00:00+00:00,0.136358399,0,0.1
2015-11-04 05:00:00+00:00,0.143668453,0,0.1
2015-11-04 06:00:00+00:00,0.14948196,0.000338639,0.1
2015-11-04 07:00:00+00:00,0.162835759,0.027768371,0.1
2015-11-04 08:00:00+00:00,0.165310816,0.096512022,0.1
2015-11-04 09:00:00+00:00,0.171930156,0.132407721,0.1
2015-11-04 10:00:00+00:00,0.172793548,0.159498815,0.1
2015-11-04 11:00:00+00:00,0.173944738,0.200812733,0.1
2015-11-04 12:00:00+00:00,0.169570217,0.146291907,0.1
2015-11-04 13:00:00+00:00,0.166346887,0.088046055,0.1
2015-11-04 14:00:00+00:00,0.164332305,0.05113444,0.1
2015-11-04 15:00:00+00:00,0.170260931,0.020995598,0.1
2015-11-04 16:00:00+00:00,0.190579426,0,0.1
2015-11-04 17:00:00+00:00,0.216826547,0,0.1
2015-11-04 18:00:00+00:00,0.218553332,0,0.1
2015-11-04 19:00:00+00:00,0.19455103,0,0.1
2015-11-04 20:00:00+00:00,0.175613962,0,0.1
2015-11-04 21:00:00+00:00,0.170663847,0,0.1
2015-11-04 22:00:00+00:00,0.168649266,0,0.1
2015-11-04 23:00:00+00:00,0.155986181,0,0.1
2015-11-05 00:00:00+00:00,0.147467378,0,0.1
2015-11-05 01:00:00+00:00,0.142689942,0,0.1
2015-11-05 02:00:00+00:00,0.145913273,0,0.1
2015-11-05 03:00:00+00:00,0.143150418,0,0.1
2015-11-05 04:00:00+00:00,0.144186488,0,0.1
2015-11-05 05:00:00+00:00,0.15057559,0,0.1
2015-11-05 06:00:00+00:00,0.16272064,0.000677277,0.1
2015-11-05 07:00:00+00:00,0.177916341,0.02810701,0.1
2015-11-05 08:00:00+00:00,0.181139672,0.069420928,0.1
2015-11-05 09:00:00+00:00,0.181427469,0.123264477,0.1
2015-11-05 10:00:00+00:00,0.179355328,0.210971893,0.1
2015-11-05 11:00:00+00:00,0.176534914,0.241110735,0.1
2015-11-05 12:00:00+00:00,0.168937063,0.221469692,0.1
2015-11-05 13:00:00+00:00,0.165023019,0.146291907,0.1
2015-11-05 14:00:00+00:00,0.165483494,0.060277684,0.1
2015-11-05 15:00:00+00:00,0.170030693,0.01015916,0.1
2015-11-05 16:00:00+00:00,0.192075973,0,0.1
2015-11-05 17:00:00+00:00,0.217056785,0,0.1
2015-11-05 18:00:00+00:00,0.219186486,0,0.1
2015-11-05 19:00:00+00:00,0.198695312,0,0.1
2015-11-05 20:00:00+00:00,0.171930156,0,0.1
2015-11-05 21:00:00+00:00,0.162778199,0,0.1
2015-11-05 22:00:00+00:00,0.160878736,0,0.1
2015-11-05 23:00:00+00:00,0.149597079,0,0.1
2015-11-06 00:00:00+00:00,0.140272444,0,0.1
2015-11-06 01:00:00+00:00,0.135379888,0,0.1
2015-11-06 02:00:00+00:00,0.138891016,0,0.1
2015-11-06 03:00:00+00:00,0.141711431,0,0.1
2015-11-06 04:00:00+00:00,0.141078277,0,0.1
2015-11-06 05:00:00+00:00,0.147352259,0,0.1
2015-11-06 06:00:00+00:00,0.169512658,0,0.1
2015-11-06 07:00:00+00:00,0.184420562,0.018963766,0.1
2015-11-06 08:00:00+00:00,0.190003831,0.060616322,0.1
2015-11-06 09:00:00+00:00,0.186665382,0.110057569,0.1
2015-11-06 10:00:00+00:00,0.18136991,0.169319336,0.1
2015-11-06 11:00:00+00:00,0.160303142,0.178801219,0.1
2015-11-06 12:00:00+00:00,0.154029159,0.152048764,0.1
2015-11-06 13:00:00+00:00,0.151381423,0.092448358,0.1
2015-11-06 14:00:00+00:00,0.150978506,0.032170674,0.1
2015-11-06 15:00:00+00:00,0.155122789,0.003047748,0.1
2015-11-06 16:00:00+00:00,0.166116649,0,0.1
2015-11-06 17:00:00+00:00,0.191903294,0,0.1
2015-11-06 18:00:00+00:00,0.196565612,0,0.1
2015-11-06 19:00:00+00:00,0.176016879,0,0.1
2015-11-06 20:00:00+00:00,0.162778199,0,0.1
2015-11-06 21:00:00+00:00,0.159439749,0,0.1
2015-11-06 22:00:00+00:00,0.153741361,0,0.1
2015-11-06 23:00:00+00:00,0.136473518,0,0.1
2015-11-07 00:00:00+00:00,0.132156558,0,0.1
2015-11-07 01:00:00+00:00,0.132501915,0,0.1
2015-11-07 02:00:00+00:00,0.132444355,0,0.1
2015-11-07 03:00:00+00:00,0.132444355,0,0.1
2015-11-07 04:00:00+00:00,0.132559474,0,0.1
2015-11-07 05:00:00+00:00,0.136991554,0,0.1
2015-11-07 06:00:00+00:00,0.142574823,0,0.1
2015-11-07 07:00:00+00:00,0.156561776,0.010497799,0.1
2015-11-07 08:00:00+00:00,0.166864922,0.041313918,0.1
2015-11-07 09:00:00+00:00,0.177340747,0.062986793,0.1
2015-11-07 10:00:00+00:00,0.178376817,0.13274636,0.1
2015-11-07 11:00:00+00:00,0.172333072,0.163562479,0.1
2015-11-07 12:00:00+00:00,0.158864155,0.151710125,0.1
2015-11-07 13:00:00+00:00,0.156446657,0.09177108,0.1
2015-11-07 14:00:00+00:00,0.149597079,0.055875381,0.1
2015-11-07 15:00:00+00:00,0.145395237,0.01286827,0.1
2015-11-07 16:00:00+00:00,0.153396004,0,0.1
2015-11-07 17:00:00+00:00,0.186032228,0,0.1
2015-11-07 18:00:00+00:00,0.182578659,0,0.1
2015-11-07 19:00:00+00:00,0.168246349,0,0.1
2015-11-07 20:00:00+00:00,0.159209512,0,0.1
2015-11-07 21:00:00+00:00,0.161396772,0,0.1
2015-11-07 22:00:00+00:00,0.164044508,0,0.1
2015-11-07 23:00:00+00:00,0.13186876,0,0.1
2015-11-08 00:00:00+00:00,0.124328469,0,0.1
2015-11-08 01:00:00+00:00,0.121162698,0,0.1
2015-11-08 02:00:00+00:00,0.118399843,0,0.1
2015-11-08 03:00:00+00:00,0.119493473,0,0.1
2015-11-08 04:00:00+00:00,0.119435913,0,0.1
2015-11-08 05:00:00+00:00,0.117421332,0,0.1
2015-11-08 06:00:00+00:00,0.121565614,0,0.1
2015-11-08 07:00:00+00:00,0.126285491,0.032509313,0.1
2015-11-08 08:00:00+00:00,0.133077509,0.157805621,0.1
2015-11-08 09:00:00+00:00,0.147524938,0.286149678,0.1
2015-11-08 10:00:00+00:00,0.155928621,0.301727057,0.1
2015-11-08 11:00:00+00:00,0.152705291,0.2092787,0.1
2015-11-08 12:00:00+00:00,0.137106673,0.171689807,0.1
2015-11-08 13:00:00+00:00,0.130602452,0.179478496,0.1
2015-11-08 14:00:00+00:00,0.124616266,0.100575686,0.1
2015-11-08 15:00:00+00:00,0.124788945,0.023366068,0.1
2015-11-08 16:00:00+00:00,0.138200303,0,0.1
2015-11-08 17:00:00+00:00,0.168821944,0,0.1
2015-11-08 18:00:00+00:00,0.155640824,0,0.1
2015-11-08 19:00:00+00:00,0.141596312,0,0.1
2015-11-08 20:00:00+00:00,0.136415959,0,0.1
2015-11-08 21:00:00+00:00,0.14067536,0,0.1
2015-11-08 22:00:00+00:00,0.137682267,0,0.1
2015-11-08 23:00:00+00:00,0.129048346,0,0.1
2015-11-09 00:00:00+00:00,0.120817341,0,0.1
2015-11-09 01:00:00+00:00,0.11540675,0,0.1
2015-11-09 02:00:00+00:00,0.113277049,0,0.1
2015-11-09 03:00:00+00:00,0.113737525,0,0.1
2015-11-09 04:00:00+00:00,0.112586336,0,0.1
2015-11-09 05:00:00+00:00,0.117306213,0,0.1
2015-11-09 06:00:00+00:00,0.137164232,0,0.1
2015-11-09 07:00:00+00:00,0.137970065,0.044361666,0.1
2015-11-09 08:00:00+00:00,0.144531845,0.10971893,0.1
2015-11-09 09:00:00+00:00,0.153223326,0.122248561,0.1
2015-11-09 10:00:00+00:00,0.153798921,0.157128344,0.1
2015-11-09 11:00:00+00:00,0.147524938,0.2092787,0.1
2015-11-09 12:00:00+00:00,0.132789712,0.253979004,0.1
2015-11-09 13:00:00+00:00,0.12311972,0.201151372,0.1
2015-11-09 14:00:00+00:00,0.121508055,0.097527938,0.1
2015-11-09 15:00:00+00:00,0.124731385,0.018963766,0.1
2015-11-09 16:00:00+00:00,0.139236373,0.000677277,0.1
2015-11-09 17:00:00+00:00,0.158864155,0,0.1
2015-11-09 18:00:00+00:00,0.162893318,0,0.1
2015-11-09 19:00:00+00:00,0.145798154,0,0.1
2015-11-09 20:00:00+00:00,0.132041439,0,0.1
2015-11-09 21:00:00+00:00,0.139121254,0,0.1
2015-11-09 22:00:00+00:00,0.140157325,0,0.1
2015-11-09 23:00:00+00:00,0.13514965,0,0.1
2015-11-10 00:00:00+00:00,0.126918645,0,0.1
2015-11-10 01:00:00+00:00,0.11765157,0,0.1
2015-11-10 02:00:00+00:00,0.114082882,0,0.1
2015-11-10 03:00:00+00:00,0.11546431,0,0.1
2015-11-10 04:00:00+00:00,0.115809666,0,0.1
2015-11-10 05:00:00+00:00,0.131235606,0,0.1
2015-11-10 06:00:00+00:00,0.150345352,0,0.1
2015-11-10 07:00:00+00:00,0.154029159,0.044361666,0.1
2015-11-10 08:00:00+00:00,0.161684569,0.10971893,0.1
2015-11-10 09:00:00+00:00,0.158691476,0.122248561,0.1
2015-11-10 10:00:00+00:00,0.157597846,0.157128344,0.1
2015-11-10 11:00:00+00:00,0.154144278,0.2092787,0.1
2015-11-10 12:00:00+00:00,0.14614351,0.253979004,0.1
2015-11-10 13:00:00+00:00,0.143668453,0.201151372,0.1
2015-11-10 14:00:00+00:00,0.138430541,0.097527938,0.1
2015-11-10 15:00:00+00:00,0.131580963,0.018963766,0.1
2015-11-10 16:00:00+00:00,0.15282041,0.000677277,0.1
2015-11-10 17:00:00+00:00,0.180851875,0,0.1
2015-11-10 18:00:00+00:00,0.177283187,0,0.1
2015-11-10 19:00:00+00:00,0.155353027,0,0.1
2015-11-10 20:00:00+00:00,0.138200303,0,0.1
2015-11-10 21:00:00+00:00,0.144877202,0,0.1
2015-11-10 22:00:00+00:00,0.146085951,0,0.1
