,HDAM
2015-11-11 20:00:00+00:00,0.6774953665
2015-11-11 21:00:00+00:00,0.6773896682
2015-11-11 22:00:00+00:00,0.6772842956
2015-11-11 23:00:00+00:00,0.6771792501
2015-11-12 00:00:00+00:00,0.6770745334
2015-11-12 01:00:00+00:00,0.6769701468
2015-11-12 02:00:00+00:00,0.6768660919
2015-11-12 03:00:00+00:00,0.6767623702
2015-11-12 04:00:00+00:00,0.6766589831
2015-11-12 05:00:00+00:00,0.6765559321
2015-11-12 06:00:00+00:00,0.6764532186
2015-11-12 07:00:00+00:00,0.6763508441
2015-11-12 08:00:00+00:00,0.6762488099
2015-11-12 09:00:00+00:00,0.6761471174
2015-11-12 10:00:00+00:00,0.676045768
2015-11-12 11:00:00+00:00,0.675944763
2015-11-12 12:00:00+00:00,0.6758441038
2015-11-12 13:00:00+00:00,0.6757437917
2015-11-12 14:00:00+00:00,0.6756438279
2015-11-12 15:00:00+00:00,0.6755442137
2015-11-12 16:00:00+00:00,0.6754449505
2015-11-12 17:00:00+00:00,0.6753460394
2015-11-12 18:00:00+00:00,0.6752474816
2015-11-12 19:00:00+00:00,0.6751492785
2015-11-12 20:00:00+00:00,0.6750514311
2015-11-12 21:00:00+00:00,0.6749539407
2015-11-12 22:00:00+00:00,0.6748568083
2015-11-12 23:00:00+00:00,0.6747600352
2015-11-13 00:00:00+00:00,0.6746636225
2015-11-13 01:00:00+00:00,0.6745675711
2015-11-13 02:00:00+00:00,0.6744718823
2015-11-13 03:00:00+00:00,0.6743765571
2015-11-13 04:00:00+00:00,0.6742815965
2015-11-13 05:00:00+00:00,0.6741870015
2015-11-13 06:00:00+00:00,0.6740927732
2015-11-13 07:00:00+00:00,0.6739989126
2015-11-13 08:00:00+00:00,0.6739054205
2015-11-13 09:00:00+00:00,0.673812298
2015-11-13 10:00:00+00:00,0.6737195459
2015-11-13 11:00:00+00:00,0.6736271652
2015-11-13 12:00:00+00:00,0.6735351568
2015-11-13 13:00:00+00:00,0.6734435216
2015-11-13 14:00:00+00:00,0.6733522603
2015-11-13 15:00:00+00:00,0.6732613738
2015-11-13 16:00:00+00:00,0.673170863
2015-11-13 17:00:00+00:00,0.6730807286
2015-11-13 18:00:00+00:00,0.6729909714
2015-11-13 19:00:00+00:00,0.6729015921
2015-11-13 20:00:00+00:00,0.6728125915
2015-11-13 21:00:00+00:00,0.6727239702
2015-11-13 22:00:00+00:00,0.6726357291
2015-11-13 23:00:00+00:00,0.6725478687
2015-11-14 00:00:00+00:00,0.6724603896
2015-11-14 01:00:00+00:00,0.6723732926
2015-11-14 02:00:00+00:00,0.6722865782
2015-11-14 03:00:00+00:00,0.672200247
2015-11-14 04:00:00+00:00,0.6721142996
2015-11-14 05:00:00+00:00,0.6720287366
2015-11-14 06:00:00+00:00,0.6719435584
2015-11-14 07:00:00+00:00,0.6718587656
2015-11-14 08:00:00+00:00,0.6717743586
2015-11-14 09:00:00+00:00,0.671690338
2015-11-14 10:00:00+00:00,0.6716067041
2015-11-14 11:00:00+00:00,0.6715234574
2015-11-14 12:00:00+00:00,0.6714405983
2015-11-14 13:00:00+00:00,0.6713581271
2015-11-14 14:00:00+00:00,0.6712760444
2015-11-14 15:00:00+00:00,0.6711943502
2015-11-14 16:00:00+00:00,0.6711130451
2015-11-14 17:00:00+00:00,0.6710321293
2015-11-14 18:00:00+00:00,0.6709516031
2015-11-14 19:00:00+00:00,0.6708714667
2015-11-14 20:00:00+00:00,0.6707917204
2015-11-14 21:00:00+00:00,0.6707123643
2015-11-14 22:00:00+00:00,0.6706333988
2015-11-14 23:00:00+00:00,0.6705548239
2015-11-15 00:00:00+00:00,0.6704766398
2015-11-15 01:00:00+00:00,0.6703988466
2015-11-15 02:00:00+00:00,0.6703214445
2015-11-15 03:00:00+00:00,0.6702444336
2015-11-15 04:00:00+00:00,0.6701678138
2015-11-15 05:00:00+00:00,0.6700915853
2015-11-15 06:00:00+00:00,0.6700157481
2015-11-15 07:00:00+00:00,0.6699403022
2015-11-15 08:00:00+00:00,0.6698652476
2015-11-15 09:00:00+00:00,0.6697905841
2015-11-15 10:00:00+00:00,0.6697163119
2015-11-15 11:00:00+00:00,0.6696424308
2015-11-15 12:00:00+00:00,0.6695689407
2015-11-15 13:00:00+00:00,0.6694958414
2015-11-15 14:00:00+00:00,0.6694231329
2015-11-15 15:00:00+00:00,0.669350815
2015-11-15 16:00:00+00:00,0.6692788875
2015-11-15 17:00:00+00:00,0.6692073501
2015-11-15 18:00:00+00:00,0.6691362027
2015-11-15 19:00:00+00:00,0.6690654451
2015-11-15 20:00:00+00:00,0.6689950769
2015-11-15 21:00:00+00:00,0.6689250978
2015-11-15 22:00:00+00:00,0.6688555076
2015-11-15 23:00:00+00:00,0.668786306
2015-11-16 00:00:00+00:00,0.6687174925
2015-11-16 01:00:00+00:00,0.6686490668
2015-11-16 02:00:00+00:00,0.6685810285
2015-11-16 03:00:00+00:00,0.6685133773
2015-11-16 04:00:00+00:00,0.6684461126
2015-11-16 05:00:00+00:00,0.668379234
2015-11-16 06:00:00+00:00,0.668312741
2015-11-16 07:00:00+00:00,0.6682466332
2015-11-16 08:00:00+00:00,0.66818091
2015-11-16 09:00:00+00:00,0.668115571
2015-11-16 10:00:00+00:00,0.6680506154
2015-11-16 11:00:00+00:00,0.6679860428
2015-11-16 12:00:00+00:00,0.6679218526
2015-11-16 13:00:00+00:00,0.6678580442
2015-11-16 14:00:00+00:00,0.6677946168
2015-11-16 15:00:00+00:00,0.6677315699
2015-11-16 16:00:00+00:00,0.6676689028
2015-11-16 17:00:00+00:00,0.6676066148
2015-11-16 18:00:00+00:00,0.6675447051
2015-11-16 19:00:00+00:00,0.6674831731
2015-11-16 20:00:00+00:00,0.6674220179
2015-11-16 21:00:00+00:00,0.6673612389
2015-11-16 22:00:00+00:00,0.6673008351
2015-11-16 23:00:00+00:00,0.6672408058
2015-11-17 00:00:00+00:00,0.6671811501
2015-11-17 01:00:00+00:00,0.6671218673
2015-11-17 02:00:00+00:00,0.6670629563
2015-11-17 03:00:00+00:00,0.6670044164
2015-11-17 04:00:00+00:00,0.6669462466
2015-11-17 05:00:00+00:00,0.666888446
2015-11-17 06:00:00+00:00,0.6668310135
2015-11-17 07:00:00+00:00,0.6667739484
2015-11-17 08:00:00+00:00,0.6667172495
2015-11-17 09:00:00+00:00,0.6666609158
2015-11-17 10:00:00+00:00,0.6666049464
2015-11-17 11:00:00+00:00,0.6665493401
2015-11-17 12:00:00+00:00,0.6664940959
2015-11-17 13:00:00+00:00,0.6664392128
2015-11-17 14:00:00+00:00,0.6663846896
2015-11-17 15:00:00+00:00,0.6663305251
2015-11-17 16:00:00+00:00,0.6662767183
2015-11-17 17:00:00+00:00,0.6662232681
2015-11-17 18:00:00+00:00,0.6661701731
2015-11-17 19:00:00+00:00,0.6661174323
2015-11-17 20:00:00+00:00,0.6660650443
2015-11-17 21:00:00+00:00,0.6660130081
2015-11-17 22:00:00+00:00,0.6659613222
2015-11-17 23:00:00+00:00,0.6659099855
2015-11-18 00:00:00+00:00,0.6658589967
2015-11-18 01:00:00+00:00,0.6658083545
2015-11-18 02:00:00+00:00,0.6657580575
2015-11-18 03:00:00+00:00,0.6657081044
2015-11-18 04:00:00+00:00,0.6656584939
2015-11-18 05:00:00+00:00,0.6656092245
2015-11-18 06:00:00+00:00,0.6655602949
2015-11-18 07:00:00+00:00,0.6655117037
2015-11-18 08:00:00+00:00,0.6654634495
2015-11-18 09:00:00+00:00,0.6654155307
2015-11-18 10:00:00+00:00,0.6653679461
2015-11-18 11:00:00+00:00,0.6653206939
2015-11-18 12:00:00+00:00,0.6652737729
2015-11-18 13:00:00+00:00,0.6652271815
2015-11-18 14:00:00+00:00,0.6651809181
2015-11-18 15:00:00+00:00,0.6651349812
2015-11-18 16:00:00+00:00,0.6650893692
2015-11-18 17:00:00+00:00,0.6650440806
2015-11-18 18:00:00+00:00,0.6649991138
2015-11-18 19:00:00+00:00,0.6649544672
2015-11-18 20:00:00+00:00,0.6649101392
2015-11-18 21:00:00+00:00,0.664866128
2015-11-18 22:00:00+00:00,0.6648224322
2015-11-18 23:00:00+00:00,0.6647790499
2015-11-19 00:00:00+00:00,0.6647359795
2015-11-19 01:00:00+00:00,0.6646932194
2015-11-19 02:00:00+00:00,0.6646507677
2015-11-19 03:00:00+00:00,0.6646086229
2015-11-19 04:00:00+00:00,0.664566783
2015-11-19 05:00:00+00:00,0.6645252464
2015-11-19 06:00:00+00:00,0.6644840113
2015-11-19 07:00:00+00:00,0.6644430759
2015-11-19 08:00:00+00:00,0.6644024384
2015-11-19 09:00:00+00:00,0.664362097
2015-11-19 10:00:00+00:00,0.6643220499
2015-11-19 11:00:00+00:00,0.6642822951
2015-11-19 12:00:00+00:00,0.6642428309
2015-11-19 13:00:00+00:00,0.6642036554
2015-11-19 14:00:00+00:00,0.6641647666
2015-11-19 15:00:00+00:00,0.6641261628
2015-11-19 16:00:00+00:00,0.6640878419
2015-11-19 17:00:00+00:00,0.6640498021
2015-11-19 18:00:00+00:00,0.6640120414
2015-11-19 19:00:00+00:00,0.6639745578
2015-11-19 20:00:00+00:00,0.6639373494
2015-11-19 21:00:00+00:00,0.6639004143
2015-11-19 22:00:00+00:00,0.6638637503
2015-11-19 23:00:00+00:00,0.6638273556
2015-11-20 00:00:00+00:00,0.663791228
2015-11-20 01:00:00+00:00,0.6637553657
2015-11-20 02:00:00+00:00,0.6637197664
2015-11-20 03:00:00+00:00,0.6636844283
2015-11-20 04:00:00+00:00,0.6636493491
2015-11-20 05:00:00+00:00,0.6636145269
2015-11-20 06:00:00+00:00,0.6635799595
2015-11-20 07:00:00+00:00,0.6635456449
2015-11-20 08:00:00+00:00,0.6635115809
2015-11-20 09:00:00+00:00,0.6634777655
2015-11-20 10:00:00+00:00,0.6634441964
2015-11-20 11:00:00+00:00,0.6634108715
2015-11-20 12:00:00+00:00,0.6633777888
2015-11-20 13:00:00+00:00,0.6633449459
2015-11-20 14:00:00+00:00,0.6633123408
2015-11-20 15:00:00+00:00,0.6632799713
2015-11-20 16:00:00+00:00,0.6632478351
2015-11-20 17:00:00+00:00,0.6632159301
2015-11-20 18:00:00+00:00,0.663184254
2015-11-20 19:00:00+00:00,0.6631528047
2015-11-20 20:00:00+00:00,0.6631215798
2015-11-20 21:00:00+00:00,0.6630905772
2015-11-20 22:00:00+00:00,0.6630597945
2015-11-20 23:00:00+00:00,0.6630292296
2015-11-21 00:00:00+00:00,0.6629988801
2015-11-21 01:00:00+00:00,0.6629687438
2015-11-21 02:00:00+00:00,0.6629388184
2015-11-21 03:00:00+00:00,0.6629091015
2015-11-21 04:00:00+00:00,0.6628795909
2015-11-21 05:00:00+00:00,0.6628502843
2015-11-21 06:00:00+00:00,0.6628211793
2015-11-21 07:00:00+00:00,0.6627922736
2015-11-21 08:00:00+00:00,0.6627635649
2015-11-21 09:00:00+00:00,0.6627350508
2015-11-21 10:00:00+00:00,0.662706729
2015-11-21 11:00:00+00:00,0.6626785971
2015-11-21 12:00:00+00:00,0.6626506527
2015-11-21 13:00:00+00:00,0.6626228934
2015-11-21 14:00:00+00:00,0.662595317
2015-11-21 15:00:00+00:00,0.6625679209
2015-11-21 16:00:00+00:00,0.6625407028
2015-11-21 17:00:00+00:00,0.6625136603
2015-11-21 18:00:00+00:00,0.662486791
2015-11-21 19:00:00+00:00,0.6624600925
2015-11-21 20:00:00+00:00,0.6624335623
2015-11-21 21:00:00+00:00,0.662407198
2015-11-21 22:00:00+00:00,0.6623809972
2015-11-21 23:00:00+00:00,0.6623549574
2015-11-22 00:00:00+00:00,0.6623290762
2015-11-22 01:00:00+00:00,0.6623033512
2015-11-22 02:00:00+00:00,0.6622777799
2015-11-22 03:00:00+00:00,0.6622523598
2015-11-22 04:00:00+00:00,0.6622270885
2015-11-22 05:00:00+00:00,0.6622019635
2015-11-22 06:00:00+00:00,0.6621769823
2015-11-22 07:00:00+00:00,0.6621521425
2015-11-22 08:00:00+00:00,0.6621274416
2015-11-22 09:00:00+00:00,0.662102877
2015-11-22 10:00:00+00:00,0.6620784463
2015-11-22 11:00:00+00:00,0.662054147
2015-11-22 12:00:00+00:00,0.6620299767
2015-11-22 13:00:00+00:00,0.6620059327
2015-11-22 14:00:00+00:00,0.6619820126
2015-11-22 15:00:00+00:00,0.6619582139
2015-11-22 16:00:00+00:00,0.6619345341
2015-11-22 17:00:00+00:00,0.6619109707
2015-11-22 18:00:00+00:00,0.6618875211
2015-11-22 19:00:00+00:00,0.6618641828
2015-11-22 20:00:00+00:00,0.6618409534
2015-11-22 21:00:00+00:00,0.6618178302
2015-11-22 22:00:00+00:00,0.6617948108
2015-11-22 23:00:00+00:00,0.6617718926
2015-11-23 00:00:00+00:00,0.6617490731
2015-11-23 01:00:00+00:00,0.6617263498
2015-11-23 02:00:00+00:00,0.6617037202
2015-11-23 03:00:00+00:00,0.6616811816
2015-11-23 04:00:00+00:00,0.6616587316
2015-11-23 05:00:00+00:00,0.6616363676
2015-11-23 06:00:00+00:00,0.6616140872
2015-11-23 07:00:00+00:00,0.6615918877
2015-11-23 08:00:00+00:00,0.6615697666
2015-11-23 09:00:00+00:00,0.6615477214
2015-11-23 10:00:00+00:00,0.6615257495
2015-11-23 11:00:00+00:00,0.6615038485
2015-11-23 12:00:00+00:00,0.6614820157
2015-11-23 13:00:00+00:00,0.6614602486
2015-11-23 14:00:00+00:00,0.6614385447
2015-11-23 15:00:00+00:00,0.6614169014
2015-11-23 16:00:00+00:00,0.6613953163
2015-11-23 17:00:00+00:00,0.6613737867
2015-11-23 18:00:00+00:00,0.6613523102
2015-11-23 19:00:00+00:00,0.6613308841
2015-11-23 20:00:00+00:00,0.6613095061
2015-11-23 21:00:00+00:00,0.6612881734
2015-11-23 22:00:00+00:00,0.6612668837
2015-11-23 23:00:00+00:00,0.6612456343
2015-11-24 00:00:00+00:00,0.6612244228
2015-11-24 01:00:00+00:00,0.6612032465
2015-11-24 02:00:00+00:00,0.6611821031
2015-11-24 03:00:00+00:00,0.66116099
2015-11-24 04:00:00+00:00,0.6611399046
2015-11-24 05:00:00+00:00,0.6611188445
2015-11-24 06:00:00+00:00,0.6610978071
2015-11-24 07:00:00+00:00,0.6610767899
2015-11-24 08:00:00+00:00,0.6610557904
2015-11-24 09:00:00+00:00,0.6610348061
2015-11-24 10:00:00+00:00,0.6610138345
2015-11-24 11:00:00+00:00,0.6609928732
2015-11-24 12:00:00+00:00,0.6609719196
2015-11-24 13:00:00+00:00,0.6609509712
2015-11-24 14:00:00+00:00,0.6609300255
2015-11-24 15:00:00+00:00,0.6609090802
2015-11-24 16:00:00+00:00,0.6608881326
2015-11-24 17:00:00+00:00,0.6608671803
2015-11-24 18:00:00+00:00,0.6608462209
2015-11-24 19:00:00+00:00,0.6608252519
2015-11-24 20:00:00+00:00,0.6608042708
2015-11-24 21:00:00+00:00,0.6607832752
2015-11-24 22:00:00+00:00,0.6607622627
2015-11-24 23:00:00+00:00,0.6607412307
2015-11-25 00:00:00+00:00,0.6607201769
2015-11-25 01:00:00+00:00,0.6606990989
2015-11-25 02:00:00+00:00,0.6606779941
2015-11-25 03:00:00+00:00,0.6606568603
2015-11-25 04:00:00+00:00,0.6606356949
2015-11-25 05:00:00+00:00,0.6606144956
2015-11-25 06:00:00+00:00,0.66059326
2015-11-25 07:00:00+00:00,0.6605719857
2015-11-25 08:00:00+00:00,0.6605506703
2015-11-25 09:00:00+00:00,0.6605293114
2015-11-25 10:00:00+00:00,0.6605079067
2015-11-25 11:00:00+00:00,0.6604864538
2015-11-25 12:00:00+00:00,0.6604649503
2015-11-25 13:00:00+00:00,0.6604433939
2015-11-25 14:00:00+00:00,0.6604217822
2015-11-25 15:00:00+00:00,0.660400113
2015-11-25 16:00:00+00:00,0.6603783839
2015-11-25 17:00:00+00:00,0.6603565925
2015-11-25 18:00:00+00:00,0.6603347366
2015-11-25 19:00:00+00:00,0.6603128139
2015-11-25 20:00:00+00:00,0.6602908221
2015-11-25 21:00:00+00:00,0.6602687588
2015-11-25 22:00:00+00:00,0.6602466219
2015-11-25 23:00:00+00:00,0.660224409
2015-11-26 00:00:00+00:00,0.660202118
2015-11-26 01:00:00+00:00,0.6601797465
2015-11-26 02:00:00+00:00,0.6601572923
2015-11-26 03:00:00+00:00,0.6601347532
2015-11-26 04:00:00+00:00,0.660112127
2015-11-26 05:00:00+00:00,0.6600894114
2015-11-26 06:00:00+00:00,0.6600666043
2015-11-26 07:00:00+00:00,0.6600437035
2015-11-26 08:00:00+00:00,0.6600207067
2015-11-26 09:00:00+00:00,0.659997612
2015-11-26 10:00:00+00:00,0.6599744169
2015-11-26 11:00:00+00:00,0.6599511195
2015-11-26 12:00:00+00:00,0.6599277176
2015-11-26 13:00:00+00:00,0.6599042091
2015-11-26 14:00:00+00:00,0.6598805918
2015-11-26 15:00:00+00:00,0.6598568637
2015-11-26 16:00:00+00:00,0.6598330226
2015-11-26 17:00:00+00:00,0.6598090665
2015-11-26 18:00:00+00:00,0.6597849932
2015-11-26 19:00:00+00:00,0.6597608009
2015-11-26 20:00:00+00:00,0.6597364873
2015-11-26 21:00:00+00:00,0.6597120504
2015-11-26 22:00:00+00:00,0.6596874884
2015-11-26 23:00:00+00:00,0.659662799
2015-11-27 00:00:00+00:00,0.6596379804
2015-11-27 01:00:00+00:00,0.6596130305
2015-11-27 02:00:00+00:00,0.6595879473
2015-11-27 03:00:00+00:00,0.659562729
2015-11-27 04:00:00+00:00,0.6595373735
2015-11-27 05:00:00+00:00,0.6595118789
2015-11-27 06:00:00+00:00,0.6594862433
2015-11-27 07:00:00+00:00,0.6594604648
2015-11-27 08:00:00+00:00,0.6594345414
2015-11-27 09:00:00+00:00,0.6594084714
2015-11-27 10:00:00+00:00,0.6593822527
2015-11-27 11:00:00+00:00,0.6593558836
2015-11-27 12:00:00+00:00,0.6593293622
2015-11-27 13:00:00+00:00,0.6593026867
2015-11-27 14:00:00+00:00,0.6592758552
2015-11-27 15:00:00+00:00,0.659248866
2015-11-27 16:00:00+00:00,0.6592217172
2015-11-27 17:00:00+00:00,0.6591944071
2015-11-27 18:00:00+00:00,0.6591669339
2015-11-27 19:00:00+00:00,0.6591392958
2015-11-27 20:00:00+00:00,0.6591114912
2015-11-27 21:00:00+00:00,0.6590835183
2015-11-27 22:00:00+00:00,0.6590553753
2015-11-27 23:00:00+00:00,0.6590270606
2015-11-28 00:00:00+00:00,0.6589985725
2015-11-28 01:00:00+00:00,0.6589699094
2015-11-28 02:00:00+00:00,0.6589410696
2015-11-28 03:00:00+00:00,0.6589120514
2015-11-28 04:00:00+00:00,0.6588828532
2015-11-28 05:00:00+00:00,0.6588534734
2015-11-28 06:00:00+00:00,0.6588239105
2015-11-28 07:00:00+00:00,0.6587941628
2015-11-28 08:00:00+00:00,0.6587642288
2015-11-28 09:00:00+00:00,0.6587341069
2015-11-28 10:00:00+00:00,0.6587037956
2015-11-28 11:00:00+00:00,0.6586732934
2015-11-28 12:00:00+00:00,0.6586425987
2015-11-28 13:00:00+00:00,0.6586117102
2015-11-28 14:00:00+00:00,0.6585806262
2015-11-28 15:00:00+00:00,0.6585493454
2015-11-28 16:00:00+00:00,0.6585178663
2015-11-28 17:00:00+00:00,0.6584861875
2015-11-28 18:00:00+00:00,0.6584543076
2015-11-28 19:00:00+00:00,0.6584222251
2015-11-28 20:00:00+00:00,0.6583899388
2015-11-28 21:00:00+00:00,0.6583574472
2015-11-28 22:00:00+00:00,0.6583247489
2015-11-28 23:00:00+00:00,0.6582918427
2015-11-29 00:00:00+00:00,0.6582587272
2015-11-29 01:00:00+00:00,0.6582254012
2015-11-29 02:00:00+00:00,0.6581918633
2015-11-29 03:00:00+00:00,0.6581581123
2015-11-29 04:00:00+00:00,0.6581241469
2015-11-29 05:00:00+00:00,0.6580899659
2015-11-29 06:00:00+00:00,0.658055568
2015-11-29 07:00:00+00:00,0.6580209521
2015-11-29 08:00:00+00:00,0.657986117
2015-11-29 09:00:00+00:00,0.6579510615
2015-11-29 10:00:00+00:00,0.6579157844
2015-11-29 11:00:00+00:00,0.6578802846
2015-11-29 12:00:00+00:00,0.657844561
2015-11-29 13:00:00+00:00,0.6578086125
2015-11-29 14:00:00+00:00,0.6577724379
2015-11-29 15:00:00+00:00,0.6577360362
2015-11-29 16:00:00+00:00,0.6576994064
2015-11-29 17:00:00+00:00,0.6576625473
2015-11-29 18:00:00+00:00,0.6576254581
2015-11-29 19:00:00+00:00,0.6575881376
2015-11-29 20:00:00+00:00,0.6575505849
2015-11-29 21:00:00+00:00,0.657512799
2015-11-29 22:00:00+00:00,0.6574747789
2015-11-29 23:00:00+00:00,0.6574365237
2015-11-30 00:00:00+00:00,0.6573980325
2015-11-30 01:00:00+00:00,0.6573593044
2015-11-30 02:00:00+00:00,0.6573203384
2015-11-30 03:00:00+00:00,0.6572811337
2015-11-30 04:00:00+00:00,0.6572416894
2015-11-30 05:00:00+00:00,0.6572020048
2015-11-30 06:00:00+00:00,0.6571620789
2015-11-30 07:00:00+00:00,0.6571219109
2015-11-30 08:00:00+00:00,0.6570815001
2015-11-30 09:00:00+00:00,0.6570408457
2015-11-30 10:00:00+00:00,0.6569999469
2015-11-30 11:00:00+00:00,0.656958803
2015-11-30 12:00:00+00:00,0.6569174133
2015-11-30 13:00:00+00:00,0.656875777
2015-11-30 14:00:00+00:00,0.6568338935
2015-11-30 15:00:00+00:00,0.656791762
2015-11-30 16:00:00+00:00,0.656749382
2015-11-30 17:00:00+00:00,0.6567067528
2015-11-30 18:00:00+00:00,0.6566638737
2015-11-30 19:00:00+00:00,0.6566207441
2015-11-30 20:00:00+00:00,0.6565773635
2015-11-30 21:00:00+00:00,0.6565337313
2015-11-30 22:00:00+00:00,0.6564898469
2015-11-30 23:00:00+00:00,0.6564457098
2015-12-01 00:00:00+00:00,0.6564013195
2015-12-01 01:00:00+00:00,0.6563566753
2015-12-01 02:00:00+00:00,0.656311777
2015-12-01 03:00:00+00:00,0.6562666239
2015-12-01 04:00:00+00:00,0.6562212156
2015-12-01 05:00:00+00:00,0.6561755517
2015-12-01 06:00:00+00:00,0.6561296318
2015-12-01 07:00:00+00:00,0.6560834554
2015-12-01 08:00:00+00:00,0.6560370222
2015-12-01 09:00:00+00:00,0.6559903317
2015-12-01 10:00:00+00:00,0.6559433837
2015-12-01 11:00:00+00:00,0.6558961777
2015-12-01 12:00:00+00:00,0.6558487135
2015-12-01 13:00:00+00:00,0.6558009908
2015-12-01 14:00:00+00:00,0.6557530091
2015-12-01 15:00:00+00:00,0.6557047684
2015-12-01 16:00:00+00:00,0.6556562683
2015-12-01 17:00:00+00:00,0.6556075085
2015-12-01 18:00:00+00:00,0.6555584889
2015-12-01 19:00:00+00:00,0.6555092092
2015-12-01 20:00:00+00:00,0.6554596692
2015-12-01 21:00:00+00:00,0.6554098688
2015-12-01 22:00:00+00:00,0.6553598078
2015-12-01 23:00:00+00:00,0.6553094861
2015-12-02 00:00:00+00:00,0.6552589034
2015-12-02 01:00:00+00:00,0.6552080598
2015-12-02 02:00:00+00:00,0.6551569551
2015-12-02 03:00:00+00:00,0.6551055892
2015-12-02 04:00:00+00:00,0.6550539621
2015-12-02 05:00:00+00:00,0.6550020737
2015-12-02 06:00:00+00:00,0.6549499239
2015-12-02 07:00:00+00:00,0.6548975129
2015-12-02 08:00:00+00:00,0.6548448405
2015-12-02 09:00:00+00:00,0.6547919067
2015-12-02 10:00:00+00:00,0.6547387117
2015-12-02 11:00:00+00:00,0.6546852554
2015-12-02 12:00:00+00:00,0.654631538
2015-12-02 13:00:00+00:00,0.6545775594
2015-12-02 14:00:00+00:00,0.6545233198
2015-12-02 15:00:00+00:00,0.6544688193
2015-12-02 16:00:00+00:00,0.654414058
2015-12-02 17:00:00+00:00,0.6543590361
2015-12-02 18:00:00+00:00,0.6543037537
2015-12-02 19:00:00+00:00,0.654248211
2015-12-02 20:00:00+00:00,0.6541924081
2015-12-02 21:00:00+00:00,0.6541363453
2015-12-02 22:00:00+00:00,0.6540800227
2015-12-02 23:00:00+00:00,0.6540234407
2015-12-03 00:00:00+00:00,0.6539665994
2015-12-03 01:00:00+00:00,0.6539094992
2015-12-03 02:00:00+00:00,0.6538521402
2015-12-03 03:00:00+00:00,0.6537945229
2015-12-03 04:00:00+00:00,0.6537366474
2015-12-03 05:00:00+00:00,0.6536785141
2015-12-03 06:00:00+00:00,0.6536201234
2015-12-03 07:00:00+00:00,0.6535614755
2015-12-03 08:00:00+00:00,0.653502571
2015-12-03 09:00:00+00:00,0.65344341
2015-12-03 10:00:00+00:00,0.6533839931
2015-12-03 11:00:00+00:00,0.6533243207
2015-12-03 12:00:00+00:00,0.6532643931
2015-12-03 13:00:00+00:00,0.6532042108
2015-12-03 14:00:00+00:00,0.6531437742
2015-12-03 15:00:00+00:00,0.6530830839
2015-12-03 16:00:00+00:00,0.6530221403
2015-12-03 17:00:00+00:00,0.6529609438
2015-12-03 18:00:00+00:00,0.6528994951
2015-12-03 19:00:00+00:00,0.6528377945
2015-12-03 20:00:00+00:00,0.6527758427
2015-12-03 21:00:00+00:00,0.6527136402
2015-12-03 22:00:00+00:00,0.6526511876
2015-12-03 23:00:00+00:00,0.6525884854
2015-12-04 00:00:00+00:00,0.6525255342
2015-12-04 01:00:00+00:00,0.6524623347
2015-12-04 02:00:00+00:00,0.6523988874
2015-12-04 03:00:00+00:00,0.6523351929
2015-12-04 04:00:00+00:00,0.652271252
2015-12-04 05:00:00+00:00,0.6522070652
2015-12-04 06:00:00+00:00,0.6521426333
2015-12-04 07:00:00+00:00,0.6520779569
2015-12-04 08:00:00+00:00,0.6520130367
2015-12-04 09:00:00+00:00,0.6519478734
2015-12-04 10:00:00+00:00,0.6518824678
2015-12-04 11:00:00+00:00,0.6518168205
2015-12-04 12:00:00+00:00,0.6517509324
2015-12-04 13:00:00+00:00,0.6516848041
2015-12-04 14:00:00+00:00,0.6516184365
2015-12-04 15:00:00+00:00,0.6515518303
2015-12-04 16:00:00+00:00,0.6514849863
2015-12-04 17:00:00+00:00,0.6514179053
2015-12-04 18:00:00+00:00,0.6513505882
2015-12-04 19:00:00+00:00,0.6512830358
2015-12-04 20:00:00+00:00,0.6512152489
2015-12-04 21:00:00+00:00,0.6511472283
2015-12-04 22:00:00+00:00,0.651078975
2015-12-04 23:00:00+00:00,0.6510104898
2015-12-05 00:00:00+00:00,0.6509417736
2015-12-05 01:00:00+00:00,0.6508728273
2015-12-05 02:00:00+00:00,0.6508036518
2015-12-05 03:00:00+00:00,0.6507342481
2015-12-05 04:00:00+00:00,0.650664617
2015-12-05 05:00:00+00:00,0.6505947595
2015-12-05 06:00:00+00:00,0.6505246766
2015-12-05 07:00:00+00:00,0.6504543693
2015-12-05 08:00:00+00:00,0.6503838385
2015-12-05 09:00:00+00:00,0.6503130851
2015-12-05 10:00:00+00:00,0.6502421103
2015-12-05 11:00:00+00:00,0.650170915
2015-12-05 12:00:00+00:00,0.6500995002
2015-12-05 13:00:00+00:00,0.650027867
2015-12-05 14:00:00+00:00,0.6499560164
2015-12-05 15:00:00+00:00,0.6498839495
2015-12-05 16:00:00+00:00,0.6498116672
2015-12-05 17:00:00+00:00,0.6497391708
2015-12-05 18:00:00+00:00,0.6496664612
2015-12-05 19:00:00+00:00,0.6495935396
2015-12-05 20:00:00+00:00,0.649520407
2015-12-05 21:00:00+00:00,0.6494470646
2015-12-05 22:00:00+00:00,0.6493735135
2015-12-05 23:00:00+00:00,0.6492997548
2015-12-06 00:00:00+00:00,0.6492257897
2015-12-06 01:00:00+00:00,0.6491516192
2015-12-06 02:00:00+00:00,0.6490772446
2015-12-06 03:00:00+00:00,0.649002667
2015-12-06 04:00:00+00:00,0.6489278876
