,WTON,WTOF,PHOT,HROR
2030-10-29 13:00:00,0,0,0.0938,0
2030-10-29 14:00:00,0,0,0.0443,0
2030-10-29 15:00:00,0,0,0.0039,0
2030-10-29 16:00:00,0,0,0.0,0
2030-10-29 17:00:00,0,0,0.0,0
2030-10-29 18:00:00,0,0,0.0,0
2030-10-29 19:00:00,0,0,0.0,0
2030-10-29 20:00:00,0,0,0.0,0
2030-10-29 21:00:00,0,0,0.0,0
2030-10-29 22:00:00,0,0,0.0,0
2030-10-29 23:00:00,0,0,0.0,0
2030-10-30 00:00:00,0,0,0.0,0
2030-10-30 01:00:00,0,0,0.0,0
2030-10-30 02:00:00,0,0,0.0,0
2030-10-30 03:00:00,0,0,0.0,0
2030-10-30 04:00:00,0,0,0.0,0
2030-10-30 05:00:00,0,0,0.0,0
2030-10-30 06:00:00,0,0,0.0859,0
2030-10-30 07:00:00,0,0,0.3135,0
2030-10-30 08:00:00,0,0,0.4872,0
2030-10-30 09:00:00,0,0,0.6042,0
2030-10-30 10:00:00,0,0,0.649,0
2030-10-30 11:00:00,0,0,0.6392,0
2030-10-30 12:00:00,0,0,0.5736,0
2030-10-30 13:00:00,0,0,0.4545,0
2030-10-30 14:00:00,0,0,0.2861,0
2030-10-30 15:00:00,0,0,0.0667,0
2030-10-30 16:00:00,0,0,0.0,0
2030-10-30 17:00:00,0,0,0.0,0
2030-10-30 18:00:00,0,0,0.0,0
2030-10-30 19:00:00,0,0,0.0,0
2030-10-30 20:00:00,0,0,0.0,0
2030-10-30 21:00:00,0,0,0.0,0
2030-10-30 22:00:00,0,0,0.0,0
2030-10-30 23:00:00,0,0,0.0,0
2030-10-31 00:00:00,0,0,0.0,0
2030-10-31 01:00:00,0,0,0.0,0
2030-10-31 02:00:00,0,0,0.0,0
2030-10-31 03:00:00,0,0,0.0,0
2030-10-31 04:00:00,0,0,0.0,0
2030-10-31 05:00:00,0,0,0.0,0
2030-10-31 06:00:00,0,0,0.0567,0
2030-10-31 07:00:00,0,0,0.1646,0
2030-10-31 08:00:00,0,0,0.2558,0
2030-10-31 09:00:00,0,0,0.3811,0
2030-10-31 10:00:00,0,0,0.4912,0
2030-10-31 11:00:00,0,0,0.4963,0
2030-10-31 12:00:00,0,0,0.3946,0
2030-10-31 13:00:00,0,0,0.2513,0
2030-10-31 14:00:00,0,0,0.0936,0
2030-10-31 15:00:00,0,0,0.0076,0
2030-10-31 16:00:00,0,0,0.0,0
2030-10-31 17:00:00,0,0,0.0,0
2030-10-31 18:00:00,0,0,0.0,0
2030-10-31 19:00:00,0,0,0.0,0
2030-10-31 20:00:00,0,0,0.0,0
2030-10-31 21:00:00,0,0,0.0,0
2030-10-31 22:00:00,0,0,0.0,0
2030-10-31 23:00:00,0,0,0.0,0
2030-11-01 00:00:00,0,0,0.0,0
2030-11-01 01:00:00,0,0,0.0,0
2030-11-01 02:00:00,0,0,0.0,0
2030-11-01 03:00:00,0,0,0.0,0
2030-11-01 04:00:00,0,0,0.0,0
2030-11-01 05:00:00,0,0,0.0,0
2030-11-01 06:00:00,0,0,0.0231,0
2030-11-01 07:00:00,0,0,0.135,0
2030-11-01 08:00:00,0,0,0.2817,0
2030-11-01 09:00:00,0,0,0.379,0
2030-11-01 10:00:00,0,0,0.3993,0
2030-11-01 11:00:00,0,0,0.3432,0
2030-11-01 12:00:00,0,0,0.3072,0
2030-11-01 13:00:00,0,0,0.2786,0
2030-11-01 14:00:00,0,0,0.1524,0
2030-11-01 15:00:00,0,0,0.0224,0
2030-11-01 16:00:00,0,0,0.0,0
2030-11-01 17:00:00,0,0,0.0,0
2030-11-01 18:00:00,0,0,0.0,0
2030-11-01 19:00:00,0,0,0.0,0
2030-11-01 20:00:00,0,0,0.0,0
2030-11-01 21:00:00,0,0,0.0,0
2030-11-01 22:00:00,0,0,0.0,0
2030-11-01 23:00:00,0,0,0.0,0
2030-11-02 00:00:00,0,0,0.0,0
2030-11-02 01:00:00,0,0,0.0,0
2030-11-02 02:00:00,0,0,0.0,0
2030-11-02 03:00:00,0,0,0.0,0
2030-11-02 04:00:00,0,0,0.0,0
2030-11-02 05:00:00,0,0,0.0,0
2030-11-02 06:00:00,0,0,0.0724,0
2030-11-02 07:00:00,0,0,0.238,0
2030-11-02 08:00:00,0,0,0.4287,0
2030-11-02 09:00:00,0,0,0.5344,0
2030-11-02 10:00:00,0,0,0.57,0
2030-11-02 11:00:00,0,0,0.5397,0
2030-11-02 12:00:00,0,0,0.4625,0
2030-11-02 13:00:00,0,0,0.3242,0
2030-11-02 14:00:00,0,0,0.1712,0
2030-11-02 15:00:00,0,0,0.0286,0
2030-11-02 16:00:00,0,0,0.0,0
2030-11-02 17:00:00,0,0,0.0,0
2030-11-02 18:00:00,0,0,0.0,0
2030-11-02 19:00:00,0,0,0.0,0
2030-11-02 20:00:00,0,0,0.0,0
2030-11-02 21:00:00,0,0,0.0,0
2030-11-02 22:00:00,0,0,0.0,0
2030-11-02 23:00:00,0,0,0.0,0
2030-11-03 00:00:00,0,0,0.0,0
2030-11-03 01:00:00,0,0,0.0,0
2030-11-03 02:00:00,0,0,0.0,0
2030-11-03 03:00:00,0,0,0.0,0
2030-11-03 04:00:00,0,0,0.0,0
2030-11-03 05:00:00,0,0,0.0,0
2030-11-03 06:00:00,0,0,0.0473,0
2030-11-03 07:00:00,0,0,0.2483,0
2030-11-03 08:00:00,0,0,0.432,0
2030-11-03 09:00:00,0,0,0.4621,0
2030-11-03 10:00:00,0,0,0.4267,0
2030-11-03 11:00:00,0,0,0.455,0
2030-11-03 12:00:00,0,0,0.4573,0
2030-11-03 13:00:00,0,0,0.3437,0
2030-11-03 14:00:00,0,0,0.1518,0
2030-11-03 15:00:00,0,0,0.0138,0
2030-11-03 16:00:00,0,0,0.0,0
2030-11-03 17:00:00,0,0,0.0,0
2030-11-03 18:00:00,0,0,0.0,0
2030-11-03 19:00:00,0,0,0.0,0
2030-11-03 20:00:00,0,0,0.0,0
2030-11-03 21:00:00,0,0,0.0,0
2030-11-03 22:00:00,0,0,0.0,0
2030-11-03 23:00:00,0,0,0.0,0
2030-11-04 00:00:00,0,0,0.0,0
2030-11-04 01:00:00,0,0,0.0,0
2030-11-04 02:00:00,0,0,0.0,0
2030-11-04 03:00:00,0,0,0.0,0
2030-11-04 04:00:00,0,0,0.0,0
2030-11-04 05:00:00,0,0,0.0,0
2030-11-04 06:00:00,0,0,0.0488,0
2030-11-04 07:00:00,0,0,0.2038,0
2030-11-04 08:00:00,0,0,0.4081,0
2030-11-04 09:00:00,0,0,0.5153,0
2030-11-04 10:00:00,0,0,0.5562,0
2030-11-04 11:00:00,0,0,0.5357,0
2030-11-04 12:00:00,0,0,0.4441,0
2030-11-04 13:00:00,0,0,0.2966,0
2030-11-04 14:00:00,0,0,0.1244,0
2030-11-04 15:00:00,0,0,0.0078,0
2030-11-04 16:00:00,0,0,0.0,0
2030-11-04 17:00:00,0,0,0.0,0
2030-11-04 18:00:00,0,0,0.0,0
2030-11-04 19:00:00,0,0,0.0,0
2030-11-04 20:00:00,0,0,0.0,0
2030-11-04 21:00:00,0,0,0.0,0
2030-11-04 22:00:00,0,0,0.0,0
2030-11-04 23:00:00,0,0,0.0,0
2030-11-05 00:00:00,0,0,0.0,0
2030-11-05 01:00:00,0,0,0.0,0
2030-11-05 02:00:00,0,0,0.0,0
2030-11-05 03:00:00,0,0,0.0,0
2030-11-05 04:00:00,0,0,0.0,0
2030-11-05 05:00:00,0,0,0.0,0
2030-11-05 06:00:00,0,0,0.0222,0
2030-11-05 07:00:00,0,0,0.0733,0
2030-11-05 08:00:00,0,0,0.1477,0
2030-11-05 09:00:00,0,0,0.2202,0
2030-11-05 10:00:00,0,0,0.2437,0
2030-11-05 11:00:00,0,0,0.243,0
2030-11-05 12:00:00,0,0,0.1833,0
2030-11-05 13:00:00,0,0,0.1008,0
2030-11-05 14:00:00,0,0,0.0407,0
2030-11-05 15:00:00,0,0,0.0029,0
2030-11-05 16:00:00,0,0,0.0,0
2030-11-05 17:00:00,0,0,0.0,0
2030-11-05 18:00:00,0,0,0.0,0
2030-11-05 19:00:00,0,0,0.0,0
2030-11-05 20:00:00,0,0,0.0,0
2030-11-05 21:00:00,0,0,0.0,0
2030-11-05 22:00:00,0,0,0.0,0
2030-11-05 23:00:00,0,0,0.0,0
2030-11-06 00:00:00,0,0,0.0,0
2030-11-06 01:00:00,0,0,0.0,0
2030-11-06 02:00:00,0,0,0.0,0
2030-11-06 03:00:00,0,0,0.0,0
2030-11-06 04:00:00,0,0,0.0,0
2030-11-06 05:00:00,0,0,0.0,0
2030-11-06 06:00:00,0,0,0.0411,0
2030-11-06 07:00:00,0,0,0.151,0
2030-11-06 08:00:00,0,0,0.3026,0
2030-11-06 09:00:00,0,0,0.4343,0
2030-11-06 10:00:00,0,0,0.4822,0
2030-11-06 11:00:00,0,0,0.4515,0
2030-11-06 12:00:00,0,0,0.3419,0
2030-11-06 13:00:00,0,0,0.2109,0
2030-11-06 14:00:00,0,0,0.0774,0
2030-11-06 15:00:00,0,0,0.0053,0
2030-11-06 16:00:00,0,0,0.0,0
2030-11-06 17:00:00,0,0,0.0,0
2030-11-06 18:00:00,0,0,0.0,0
2030-11-06 19:00:00,0,0,0.0,0
2030-11-06 20:00:00,0,0,0.0,0
2030-11-06 21:00:00,0,0,0.0,0
2030-11-06 22:00:00,0,0,0.0,0
2030-11-06 23:00:00,0,0,0.0,0
2030-11-07 00:00:00,0,0,0.0,0
2030-11-07 01:00:00,0,0,0.0,0
2030-11-07 02:00:00,0,0,0.0,0
2030-11-07 03:00:00,0,0,0.0,0
2030-11-07 04:00:00,0,0,0.0,0
2030-11-07 05:00:00,0,0,0.0,0
2030-11-07 06:00:00,0,0,0.0236,0
2030-11-07 07:00:00,0,0,0.1381,0
2030-11-07 08:00:00,0,0,0.299,0
2030-11-07 09:00:00,0,0,0.4943,0
2030-11-07 10:00:00,0,0,0.5463,0
2030-11-07 11:00:00,0,0,0.5492,0
2030-11-07 12:00:00,0,0,0.4968,0
2030-11-07 13:00:00,0,0,0.3956,0
2030-11-07 14:00:00,0,0,0.2492,0
2030-11-07 15:00:00,0,0,0.033,0
2030-11-07 16:00:00,0,0,0.0,0
2030-11-07 17:00:00,0,0,0.0,0
2030-11-07 18:00:00,0,0,0.0,0
2030-11-07 19:00:00,0,0,0.0,0
2030-11-07 20:00:00,0,0,0.0,0
2030-11-07 21:00:00,0,0,0.0,0
2030-11-07 22:00:00,0,0,0.0,0
2030-11-07 23:00:00,0,0,0.0,0
2030-11-08 00:00:00,0,0,0.0,0
2030-11-08 01:00:00,0,0,0.0,0
2030-11-08 02:00:00,0,0,0.0,0
2030-11-08 03:00:00,0,0,0.0,0
2030-11-08 04:00:00,0,0,0.0,0
2030-11-08 05:00:00,0,0,0.0,0
2030-11-08 06:00:00,0,0,0.1034,0
2030-11-08 07:00:00,0,0,0.3171,0
2030-11-08 08:00:00,0,0,0.4713,0
2030-11-08 09:00:00,0,0,0.5628,0
2030-11-08 10:00:00,0,0,0.5987,0
2030-11-08 11:00:00,0,0,0.5845,0
2030-11-08 12:00:00,0,0,0.5209,0
2030-11-08 13:00:00,0,0,0.3968,0
2030-11-08 14:00:00,0,0,0.223,0
2030-11-08 15:00:00,0,0,0.026,0
2030-11-08 16:00:00,0,0,0.0,0
2030-11-08 17:00:00,0,0,0.0,0
2030-11-08 18:00:00,0,0,0.0,0
2030-11-08 19:00:00,0,0,0.0,0
2030-11-08 20:00:00,0,0,0.0,0
2030-11-08 21:00:00,0,0,0.0,0
2030-11-08 22:00:00,0,0,0.0,0
2030-11-08 23:00:00,0,0,0.0,0
2030-11-09 00:00:00,0,0,0.0,0
2030-11-09 01:00:00,0,0,0.0,0
2030-11-09 02:00:00,0,0,0.0,0
2030-11-09 03:00:00,0,0,0.0,0
2030-11-09 04:00:00,0,0,0.0,0
2030-11-09 05:00:00,0,0,0.0,0
2030-11-09 06:00:00,0,0,0.0165,0
2030-11-09 07:00:00,0,0,0.0797,0
2030-11-09 08:00:00,0,0,0.194,0
2030-11-09 09:00:00,0,0,0.3623,0
2030-11-09 10:00:00,0,0,0.5047,0
2030-11-09 11:00:00,0,0,0.5528,0
2030-11-09 12:00:00,0,0,0.5053,0
2030-11-09 13:00:00,0,0,0.3902,0
2030-11-09 14:00:00,0,0,0.2274,0
2030-11-09 15:00:00,0,0,0.0237,0
2030-11-09 16:00:00,0,0,0.0,0
2030-11-09 17:00:00,0,0,0.0,0
2030-11-09 18:00:00,0,0,0.0,0
2030-11-09 19:00:00,0,0,0.0,0
2030-11-09 20:00:00,0,0,0.0,0
2030-11-09 21:00:00,0,0,0.0,0
2030-11-09 22:00:00,0,0,0.0,0
2030-11-09 23:00:00,0,0,0.0,0
2030-11-10 00:00:00,0,0,0.0,0
2030-11-10 01:00:00,0,0,0.0,0
2030-11-10 02:00:00,0,0,0.0,0
2030-11-10 03:00:00,0,0,0.0,0
2030-11-10 04:00:00,0,0,0.0,0
2030-11-10 05:00:00,0,0,0.0,0
2030-11-10 06:00:00,0,0,0.0595,0
2030-11-10 07:00:00,0,0,0.2175,0
2030-11-10 08:00:00,0,0,0.3628,0
2030-11-10 09:00:00,0,0,0.4674,0
2030-11-10 10:00:00,0,0,0.5033,0
2030-11-10 11:00:00,0,0,0.4621,0
2030-11-10 12:00:00,0,0,0.3777,0
2030-11-10 13:00:00,0,0,0.2555,0
2030-11-10 14:00:00,0,0,0.1072,0
2030-11-10 15:00:00,0,0,0.0068,0
2030-11-10 16:00:00,0,0,0.0,0
2030-11-10 17:00:00,0,0,0.0,0
2030-11-10 18:00:00,0,0,0.0,0
2030-11-10 19:00:00,0,0,0.0,0
2030-11-10 20:00:00,0,0,0.0,0
2030-11-10 21:00:00,0,0,0.0,0
2030-11-10 22:00:00,0,0,0.0,0
2030-11-10 23:00:00,0,0,0.0,0
2030-11-11 00:00:00,0,0,0.0,0
2030-11-11 01:00:00,0,0,0.0,0
2030-11-11 02:00:00,0,0,0.0,0
2030-11-11 03:00:00,0,0,0.0,0
2030-11-11 04:00:00,0,0,0.0,0
2030-11-11 05:00:00,0,0,0.0,0
2030-11-11 06:00:00,0,0,0.0485,0
2030-11-11 07:00:00,0,0,0.1606,0
2030-11-11 08:00:00,0,0,0.2481,0
2030-11-11 09:00:00,0,0,0.3123,0
2030-11-11 10:00:00,0,0,0.3402,0
2030-11-11 11:00:00,0,0,0.3002,0
2030-11-11 12:00:00,0,0,0.2149,0
2030-11-11 13:00:00,0,0,0.1447,0
2030-11-11 14:00:00,0,0,0.0847,0
2030-11-11 15:00:00,0,0,0.007,0
2030-11-11 16:00:00,0,0,0.0,0
2030-11-11 17:00:00,0,0,0.0,0
2030-11-11 18:00:00,0,0,0.0,0
2030-11-11 19:00:00,0,0,0.0,0
2030-11-11 20:00:00,0,0,0.0,0
2030-11-11 21:00:00,0,0,0.0,0
2030-11-11 22:00:00,0,0,0.0,0
2030-11-11 23:00:00,0,0,0.0,0
2030-11-12 00:00:00,0,0,0.0,0
2030-11-12 01:00:00,0,0,0.0,0
2030-11-12 02:00:00,0,0,0.0,0
2030-11-12 03:00:00,0,0,0.0,0
2030-11-12 04:00:00,0,0,0.0,0
2030-11-12 05:00:00,0,0,0.0,0
2030-11-12 06:00:00,0,0,0.0105,0
2030-11-12 07:00:00,0,0,0.0838,0
2030-11-12 08:00:00,0,0,0.2062,0
2030-11-12 09:00:00,0,0,0.2939,0
2030-11-12 10:00:00,0,0,0.3219,0
2030-11-12 11:00:00,0,0,0.3021,0
2030-11-12 12:00:00,0,0,0.2075,0
2030-11-12 13:00:00,0,0,0.1192,0
2030-11-12 14:00:00,0,0,0.0389,0
2030-11-12 15:00:00,0,0,0.0007,0
2030-11-12 16:00:00,0,0,0.0,0
2030-11-12 17:00:00,0,0,0.0,0
2030-11-12 18:00:00,0,0,0.0,0
2030-11-12 19:00:00,0,0,0.0,0
2030-11-12 20:00:00,0,0,0.0,0
2030-11-12 21:00:00,0,0,0.0,0
2030-11-12 22:00:00,0,0,0.0,0
2030-11-12 23:00:00,0,0,0.0,0
2030-11-13 00:00:00,0,0,0.0,0
2030-11-13 01:00:00,0,0,0.0,0
2030-11-13 02:00:00,0,0,0.0,0
2030-11-13 03:00:00,0,0,0.0,0
2030-11-13 04:00:00,0,0,0.0,0
2030-11-13 05:00:00,0,0,0.0,0
2030-11-13 06:00:00,0,0,0.0048,0
2030-11-13 07:00:00,0,0,0.0331,0
2030-11-13 08:00:00,0,0,0.0591,0
2030-11-13 09:00:00,0,0,0.079,0
2030-11-13 10:00:00,0,0,0.0859,0
2030-11-13 11:00:00,0,0,0.0838,0
2030-11-13 12:00:00,0,0,0.0726,0
2030-11-13 13:00:00,0,0,0.0468,0
2030-11-13 14:00:00,0,0,0.0179,0
2030-11-13 15:00:00,0,0,0.0004,0
2030-11-13 16:00:00,0,0,0.0,0
2030-11-13 17:00:00,0,0,0.0,0
2030-11-13 18:00:00,0,0,0.0,0
2030-11-13 19:00:00,0,0,0.0,0
2030-11-13 20:00:00,0,0,0.0,0
2030-11-13 21:00:00,0,0,0.0,0
2030-11-13 22:00:00,0,0,0.0,0
2030-11-13 23:00:00,0,0,0.0,0
2030-11-14 00:00:00,0,0,0.0,0
2030-11-14 01:00:00,0,0,0.0,0
2030-11-14 02:00:00,0,0,0.0,0
2030-11-14 03:00:00,0,0,0.0,0
2030-11-14 04:00:00,0,0,0.0,0
2030-11-14 05:00:00,0,0,0.0,0
2030-11-14 06:00:00,0,0,0.0282,0
2030-11-14 07:00:00,0,0,0.1932,0
2030-11-14 08:00:00,0,0,0.3973,0
2030-11-14 09:00:00,0,0,0.4939,0
2030-11-14 10:00:00,0,0,0.5429,0
2030-11-14 11:00:00,0,0,0.5295,0
2030-11-14 12:00:00,0,0,0.4747,0
2030-11-14 13:00:00,0,0,0.3663,0
2030-11-14 14:00:00,0,0,0.2035,0
2030-11-14 15:00:00,0,0,0.0114,0
2030-11-14 16:00:00,0,0,0.0,0
2030-11-14 17:00:00,0,0,0.0,0
2030-11-14 18:00:00,0,0,0.0,0
2030-11-14 19:00:00,0,0,0.0,0
2030-11-14 20:00:00,0,0,0.0,0
2030-11-14 21:00:00,0,0,0.0,0
2030-11-14 22:00:00,0,0,0.0,0
2030-11-14 23:00:00,0,0,0.0,0
2030-11-15 00:00:00,0,0,0.0,0
2030-11-15 01:00:00,0,0,0.0,0
2030-11-15 02:00:00,0,0,0.0,0
2030-11-15 03:00:00,0,0,0.0,0
2030-11-15 04:00:00,0,0,0.0,0
2030-11-15 05:00:00,0,0,0.0,0
2030-11-15 06:00:00,0,0,0.0147,0
2030-11-15 07:00:00,0,0,0.088,0
2030-11-15 08:00:00,0,0,0.1911,0
2030-11-15 09:00:00,0,0,0.3438,0
2030-11-15 10:00:00,0,0,0.4445,0
2030-11-15 11:00:00,0,0,0.4419,0
2030-11-15 12:00:00,0,0,0.3981,0
2030-11-15 13:00:00,0,0,0.274,0
2030-11-15 14:00:00,0,0,0.1117,0
2030-11-15 15:00:00,0,0,0.0043,0
2030-11-15 16:00:00,0,0,0.0,0
2030-11-15 17:00:00,0,0,0.0,0
2030-11-15 18:00:00,0,0,0.0,0
2030-11-15 19:00:00,0,0,0.0,0
2030-11-15 20:00:00,0,0,0.0,0
2030-11-15 21:00:00,0,0,0.0,0
2030-11-15 22:00:00,0,0,0.0,0
2030-11-15 23:00:00,0,0,0.0,0
2030-11-16 00:00:00,0,0,0.0,0
2030-11-16 01:00:00,0,0,0.0,0
2030-11-16 02:00:00,0,0,0.0,0
2030-11-16 03:00:00,0,0,0.0,0
2030-11-16 04:00:00,0,0,0.0,0
2030-11-16 05:00:00,0,0,0.0,0
2030-11-16 06:00:00,0,0,0.0078,0
2030-11-16 07:00:00,0,0,0.0591,0
2030-11-16 08:00:00,0,0,0.1266,0
2030-11-16 09:00:00,0,0,0.2118,0
2030-11-16 10:00:00,0,0,0.2863,0
2030-11-16 11:00:00,0,0,0.3036,0
2030-11-16 12:00:00,0,0,0.2435,0
2030-11-16 13:00:00,0,0,0.1589,0
2030-11-16 14:00:00,0,0,0.0678,0
2030-11-16 15:00:00,0,0,0.0022,0
2030-11-16 16:00:00,0,0,0.0,0
2030-11-16 17:00:00,0,0,0.0,0
2030-11-16 18:00:00,0,0,0.0,0
2030-11-16 19:00:00,0,0,0.0,0
2030-11-16 20:00:00,0,0,0.0,0
2030-11-16 21:00:00,0,0,0.0,0
2030-11-16 22:00:00,0,0,0.0,0
2030-11-16 23:00:00,0,0,0.0,0
2030-11-17 00:00:00,0,0,0.0,0
2030-11-17 01:00:00,0,0,0.0,0
2030-11-17 02:00:00,0,0,0.0,0
2030-11-17 03:00:00,0,0,0.0,0
2030-11-17 04:00:00,0,0,0.0,0
2030-11-17 05:00:00,0,0,0.0,0
2030-11-17 06:00:00,0,0,0.0233,0
2030-11-17 07:00:00,0,0,0.1264,0
2030-11-17 08:00:00,0,0,0.2499,0
2030-11-17 09:00:00,0,0,0.3744,0
2030-11-17 10:00:00,0,0,0.4525,0
2030-11-17 11:00:00,0,0,0.4458,0
2030-11-17 12:00:00,0,0,0.3727,0
2030-11-17 13:00:00,0,0,0.2368,0
2030-11-17 14:00:00,0,0,0.1047,0
2030-11-17 15:00:00,0,0,0.0022,0
2030-11-17 16:00:00,0,0,0.0,0
2030-11-17 17:00:00,0,0,0.0,0
2030-11-17 18:00:00,0,0,0.0,0
2030-11-17 19:00:00,0,0,0.0,0
2030-11-17 20:00:00,0,0,0.0,0
2030-11-17 21:00:00,0,0,0.0,0
2030-11-17 22:00:00,0,0,0.0,0
2030-11-17 23:00:00,0,0,0.0,0
2030-11-18 00:00:00,0,0,0.0,0
2030-11-18 01:00:00,0,0,0.0,0
2030-11-18 02:00:00,0,0,0.0,0
2030-11-18 03:00:00,0,0,0.0,0
2030-11-18 04:00:00,0,0,0.0,0
2030-11-18 05:00:00,0,0,0.0,0
2030-11-18 06:00:00,0,0,0.0346,0
2030-11-18 07:00:00,0,0,0.172,0
2030-11-18 08:00:00,0,0,0.3101,0
2030-11-18 09:00:00,0,0,0.4006,0
2030-11-18 10:00:00,0,0,0.4286,0
2030-11-18 11:00:00,0,0,0.4052,0
2030-11-18 12:00:00,0,0,0.3357,0
2030-11-18 13:00:00,0,0,0.2163,0
2030-11-18 14:00:00,0,0,0.081,0
2030-11-18 15:00:00,0,0,0.0007,0
2030-11-18 16:00:00,0,0,0.0,0
2030-11-18 17:00:00,0,0,0.0,0
2030-11-18 18:00:00,0,0,0.0,0
2030-11-18 19:00:00,0,0,0.0,0
2030-11-18 20:00:00,0,0,0.0,0
2030-11-18 21:00:00,0,0,0.0,0
2030-11-18 22:00:00,0,0,0.0,0
2030-11-18 23:00:00,0,0,0.0,0
2030-11-19 00:00:00,0,0,0.0,0
2030-11-19 01:00:00,0,0,0.0,0
2030-11-19 02:00:00,0,0,0.0,0
2030-11-19 03:00:00,0,0,0.0,0
2030-11-19 04:00:00,0,0,0.0,0
2030-11-19 05:00:00,0,0,0.0,0
2030-11-19 06:00:00,0,0,0.0108,0
2030-11-19 07:00:00,0,0,0.065,0
2030-11-19 08:00:00,0,0,0.1227,0
2030-11-19 09:00:00,0,0,0.1693,0
2030-11-19 10:00:00,0,0,0.1966,0
2030-11-19 11:00:00,0,0,0.2084,0
2030-11-19 12:00:00,0,0,0.2018,0
2030-11-19 13:00:00,0,0,0.1439,0
2030-11-19 14:00:00,0,0,0.0598,0
2030-11-19 15:00:00,0,0,0.0005,0
2030-11-19 16:00:00,0,0,0.0,0
2030-11-19 17:00:00,0,0,0.0,0
2030-11-19 18:00:00,0,0,0.0,0
2030-11-19 19:00:00,0,0,0.0,0
2030-11-19 20:00:00,0,0,0.0,0
2030-11-19 21:00:00,0,0,0.0,0
2030-11-19 22:00:00,0,0,0.0,0
2030-11-19 23:00:00,0,0,0.0,0
2030-11-20 00:00:00,0,0,0.0,0
2030-11-20 01:00:00,0,0,0.0,0
2030-11-20 02:00:00,0,0,0.0,0
2030-11-20 03:00:00,0,0,0.0,0
2030-11-20 04:00:00,0,0,0.0,0
2030-11-20 05:00:00,0,0,0.0,0
2030-11-20 06:00:00,0,0,0.0022,0
2030-11-20 07:00:00,0,0,0.0249,0
2030-11-20 08:00:00,0,0,0.0516,0
2030-11-20 09:00:00,0,0,0.0734,0
2030-11-20 10:00:00,0,0,0.0851,0
2030-11-20 11:00:00,0,0,0.0807,0
2030-11-20 12:00:00,0,0,0.0629,0
2030-11-20 13:00:00,0,0,0.0378,0
2030-11-20 14:00:00,0,0,0.0111,0
2030-11-20 15:00:00,0,0,0.0,0
2030-11-20 16:00:00,0,0,0.0,0
2030-11-20 17:00:00,0,0,0.0,0
2030-11-20 18:00:00,0,0,0.0,0
2030-11-20 19:00:00,0,0,0.0,0
2030-11-20 20:00:00,0,0,0.0,0
2030-11-20 21:00:00,0,0,0.0,0
2030-11-20 22:00:00,0,0,0.0,0
2030-11-20 23:00:00,0,0,0.0,0
2030-11-21 00:00:00,0,0,0.0,0
2030-11-21 01:00:00,0,0,0.0,0
2030-11-21 02:00:00,0,0,0.0,0
2030-11-21 03:00:00,0,0,0.0,0
2030-11-21 04:00:00,0,0,0.0,0
2030-11-21 05:00:00,0,0,0.0,0
2030-11-21 06:00:00,0,0,0.007,0
2030-11-21 07:00:00,0,0,0.0592,0
2030-11-21 08:00:00,0,0,0.1454,0
2030-11-21 09:00:00,0,0,0.2417,0
2030-11-21 10:00:00,0,0,0.3313,0
2030-11-21 11:00:00,0,0,0.3681,0
2030-11-21 12:00:00,0,0,0.3194,0
2030-11-21 13:00:00,0,0,0.2001,0
2030-11-21 14:00:00,0,0,0.0726,0
2030-11-21 15:00:00,0,0,0.0009,0
2030-11-21 16:00:00,0,0,0.0,0
2030-11-21 17:00:00,0,0,0.0,0
2030-11-21 18:00:00,0,0,0.0,0
2030-11-21 19:00:00,0,0,0.0,0
2030-11-21 20:00:00,0,0,0.0,0
2030-11-21 21:00:00,0,0,0.0,0
2030-11-21 22:00:00,0,0,0.0,0
2030-11-21 23:00:00,0,0,0.0,0
2030-11-22 00:00:00,0,0,0.0,0
2030-11-22 01:00:00,0,0,0.0,0
2030-11-22 02:00:00,0,0,0.0,0
2030-11-22 03:00:00,0,0,0.0,0
2030-11-22 04:00:00,0,0,0.0,0
2030-11-22 05:00:00,0,0,0.0,0
2030-11-22 06:00:00,0,0,0.0108,0
2030-11-22 07:00:00,0,0,0.0685,0
2030-11-22 08:00:00,0,0,0.1494,0
2030-11-22 09:00:00,0,0,0.2727,0
2030-11-22 10:00:00,0,0,0.3189,0
2030-11-22 11:00:00,0,0,0.3179,0
2030-11-22 12:00:00,0,0,0.2538,0
2030-11-22 13:00:00,0,0,0.1433,0
2030-11-22 14:00:00,0,0,0.0475,0
2030-11-22 15:00:00,0,0,0.0003,0
2030-11-22 16:00:00,0,0,0.0,0
2030-11-22 17:00:00,0,0,0.0,0
2030-11-22 18:00:00,0,0,0.0,0
2030-11-22 19:00:00,0,0,0.0,0
2030-11-22 20:00:00,0,0,0.0,0
2030-11-22 21:00:00,0,0,0.0,0
2030-11-22 22:00:00,0,0,0.0,0
2030-11-22 23:00:00,0,0,0.0,0
2030-11-23 00:00:00,0,0,0.0,0
2030-11-23 01:00:00,0,0,0.0,0
2030-11-23 02:00:00,0,0,0.0,0
2030-11-23 03:00:00,0,0,0.0,0
2030-11-23 04:00:00,0,0,0.0,0
2030-11-23 05:00:00,0,0,0.0,0
2030-11-23 06:00:00,0,0,0.0026,0
2030-11-23 07:00:00,0,0,0.0369,0
2030-11-23 08:00:00,0,0,0.1002,0
2030-11-23 09:00:00,0,0,0.1507,0
2030-11-23 10:00:00,0,0,0.1457,0
