,CH
2030-10-31 06:00:00,0.8323779870050677
2030-10-31 07:00:00,0.8322971349041216
2030-10-31 08:00:00,0.8322162828031756
2030-10-31 09:00:00,0.8321354307022297
2030-10-31 10:00:00,0.8320545786012837
2030-10-31 11:00:00,0.8319737265003376
2030-10-31 12:00:00,0.8318928743993919
2030-10-31 13:00:00,0.8318120222984458
2030-10-31 14:00:00,0.8317311701974998
2030-10-31 15:00:00,0.8316503180965539
2030-10-31 16:00:00,0.8315694659956079
2030-10-31 17:00:00,0.831488613894662
2030-10-31 18:00:00,0.8314077617937159
2030-10-31 19:00:00,0.8313269096927699
2030-10-31 20:00:00,0.8312460575918241
2030-10-31 21:00:00,0.8311652054908779
2030-10-31 22:00:00,0.831084353389932
2030-10-31 23:00:00,0.8310035012889861
2030-11-01 00:00:00,0.83092264918804
2030-11-01 01:00:00,0.8306834936837579
2030-11-01 02:00:00,0.8304443381794757
2030-11-01 03:00:00,0.8302051826751936
2030-11-01 04:00:00,0.8299660271709115
2030-11-01 05:00:00,0.8297268716666292
2030-11-01 06:00:00,0.8294877161623471
2030-11-01 07:00:00,0.829248560658065
2030-11-01 08:00:00,0.8290094051537827
2030-11-01 09:00:00,0.8287702496495006
2030-11-01 10:00:00,0.8285310941452185
2030-11-01 11:00:00,0.8282919386409363
2030-11-01 12:00:00,0.8280527831366542
2030-11-01 13:00:00,0.8278136276323721
2030-11-01 14:00:00,0.8275744721280898
2030-11-01 15:00:00,0.8273353166238077
2030-11-01 16:00:00,0.8270961611195256
2030-11-01 17:00:00,0.8268570056152433
2030-11-01 18:00:00,0.8266178501109612
2030-11-01 19:00:00,0.8263786946066791
2030-11-01 20:00:00,0.8261395391023968
2030-11-01 21:00:00,0.8259003835981147
2030-11-01 22:00:00,0.8256612280938326
2030-11-01 23:00:00,0.8254220725895504
2030-11-02 00:00:00,0.8251829170852683
2030-11-02 01:00:00,0.8249437615809861
2030-11-02 02:00:00,0.8247046060767038
2030-11-02 03:00:00,0.8244654505724217
2030-11-02 04:00:00,0.8242262950681395
2030-11-02 05:00:00,0.8239871395638574
2030-11-02 06:00:00,0.8237479840595753
2030-11-02 07:00:00,0.823508828555293
2030-11-02 08:00:00,0.8232696730510108
2030-11-02 09:00:00,0.8230305175467287
2030-11-02 10:00:00,0.8227913620424465
2030-11-02 11:00:00,0.8225522065381644
2030-11-02 12:00:00,0.8223130510338823
2030-11-02 13:00:00,0.8220738955296001
2030-11-02 14:00:00,0.821834740025318
2030-11-02 15:00:00,0.8215955845210359
2030-11-02 16:00:00,0.8213564290167535
2030-11-02 17:00:00,0.8211172735124714
2030-11-02 18:00:00,0.8208781180081893
2030-11-02 19:00:00,0.8206389625039071
2030-11-02 20:00:00,0.820399806999625
2030-11-02 21:00:00,0.8201606514953429
2030-11-02 22:00:00,0.8199214959910606
2030-11-02 23:00:00,0.8196823404867785
2030-11-03 00:00:00,0.8194431849824964
2030-11-03 01:00:00,0.8192040294782141
2030-11-03 02:00:00,0.8189648739739319
2030-11-03 03:00:00,0.8187257184696499
2030-11-03 04:00:00,0.8184865629653676
2030-11-03 05:00:00,0.8182474074610855
2030-11-03 06:00:00,0.8180082519568034
2030-11-03 07:00:00,0.8177690964525212
2030-11-03 08:00:00,0.8175299409482389
2030-11-03 09:00:00,0.817290785443957
2030-11-03 10:00:00,0.8170516299396747
2030-11-03 11:00:00,0.8168124744353926
2030-11-03 12:00:00,0.8165733189311105
2030-11-03 13:00:00,0.8163341634268282
2030-11-03 14:00:00,0.8160950079225461
2030-11-03 15:00:00,0.815855852418264
2030-11-03 16:00:00,0.8156166969139818
2030-11-03 17:00:00,0.8153775414096996
2030-11-03 18:00:00,0.8151383859054175
2030-11-03 19:00:00,0.8148992304011352
2030-11-03 20:00:00,0.8146600748968531
2030-11-03 21:00:00,0.8144209193925709
2030-11-03 22:00:00,0.8141817638882888
2030-11-03 23:00:00,0.8139426083840067
2030-11-04 00:00:00,0.8137034528797246
2030-11-04 01:00:00,0.8134642973754422
2030-11-04 02:00:00,0.8132251418711601
2030-11-04 03:00:00,0.812985986366878
2030-11-04 04:00:00,0.8127468308625958
2030-11-04 05:00:00,0.8125076753583137
2030-11-04 06:00:00,0.8122685198540316
2030-11-04 07:00:00,0.8120293643497493
2030-11-04 08:00:00,0.8117902088454672
2030-11-04 09:00:00,0.811551053341185
2030-11-04 10:00:00,0.8113118978369028
2030-11-04 11:00:00,0.8110727423326207
2030-11-04 12:00:00,0.8108335868283386
2030-11-04 13:00:00,0.8105944313240564
2030-11-04 14:00:00,0.8103552758197743
2030-11-04 15:00:00,0.810116120315492
2030-11-04 16:00:00,0.8098769648112099
2030-11-04 17:00:00,0.8096378093069277
2030-11-04 18:00:00,0.8093986538026455
2030-11-04 19:00:00,0.8091594982983634
2030-11-04 20:00:00,0.8089203427940813
2030-11-04 21:00:00,0.808681187289799
2030-11-04 22:00:00,0.8084420317855169
2030-11-04 23:00:00,0.8082028762812348
2030-11-05 00:00:00,0.8079637207769526
2030-11-05 01:00:00,0.8077245652726704
2030-11-05 02:00:00,0.8074854097683883
2030-11-05 03:00:00,0.807246254264106
2030-11-05 04:00:00,0.8070070987598239
2030-11-05 05:00:00,0.8067679432555418
2030-11-05 06:00:00,0.8065287877512596
2030-11-05 07:00:00,0.8062896322469775
2030-11-05 08:00:00,0.8060504767426954
2030-11-05 09:00:00,0.805811321238413
2030-11-05 10:00:00,0.8055721657341309
2030-11-05 11:00:00,0.8053330102298489
2030-11-05 12:00:00,0.8050938547255666
2030-11-05 13:00:00,0.8048546992212845
2030-11-05 14:00:00,0.8046155437170024
2030-11-05 15:00:00,0.8043763882127202
2030-11-05 16:00:00,0.8041372327084381
2030-11-05 17:00:00,0.803898077204156
2030-11-05 18:00:00,0.8036589216998736
2030-11-05 19:00:00,0.8034197661955915
2030-11-05 20:00:00,0.8031806106913094
2030-11-05 21:00:00,0.8029414551870272
2030-11-05 22:00:00,0.8027022996827451
2030-11-05 23:00:00,0.8024631441784631
2030-11-06 00:00:00,0.8022239886741807
2030-11-06 01:00:00,0.8019848331698985
2030-11-06 02:00:00,0.8017456776656164
2030-11-06 03:00:00,0.8015065221613342
2030-11-06 04:00:00,0.8012673666570521
2030-11-06 05:00:00,0.8010282111527701
2030-11-06 06:00:00,0.8007890556484877
2030-11-06 07:00:00,0.8005499001442056
2030-11-06 08:00:00,0.8003107446399235
2030-11-06 09:00:00,0.8000715891356412
2030-11-06 10:00:00,0.7998324336313591
2030-11-06 11:00:00,0.799593278127077
2030-11-06 12:00:00,0.7993541226227948
2030-11-06 13:00:00,0.7991149671185127
2030-11-06 14:00:00,0.7988758116142306
2030-11-06 15:00:00,0.7986366561099483
2030-11-06 16:00:00,0.7983975006056662
2030-11-06 17:00:00,0.7981583451013841
2030-11-06 18:00:00,0.7979191895971018
2030-11-06 19:00:00,0.7976800340928197
2030-11-06 20:00:00,0.7974408785885374
2030-11-06 21:00:00,0.7972017230842553
2030-11-06 22:00:00,0.7969625675799732
2030-11-06 23:00:00,0.796723412075691
2030-11-07 00:00:00,0.7964842565714089
2030-11-07 01:00:00,0.7962451010671268
2030-11-07 02:00:00,0.7960059455628444
2030-11-07 03:00:00,0.7957667900585623
2030-11-07 04:00:00,0.7955276345542802
2030-11-07 05:00:00,0.7952884790499979
2030-11-07 06:00:00,0.7950493235457159
2030-11-07 07:00:00,0.7948101680414338
2030-11-07 08:00:00,0.7945710125371515
2030-11-07 09:00:00,0.7943318570328693
2030-11-07 10:00:00,0.7940927015285872
2030-11-07 11:00:00,0.793853546024305
2030-11-07 12:00:00,0.7936143905200229
2030-11-07 13:00:00,0.7933752350157408
2030-11-07 14:00:00,0.7931360795114586
2030-11-07 15:00:00,0.7928969240071765
2030-11-07 16:00:00,0.7926577685028944
2030-11-07 17:00:00,0.792418612998612
2030-11-07 18:00:00,0.7921794574943299
2030-11-07 19:00:00,0.7919403019900478
2030-11-07 20:00:00,0.7917011464857656
2030-11-07 21:00:00,0.7914619909814835
2030-11-07 22:00:00,0.7912228354772014
2030-11-07 23:00:00,0.7909836799729191
2030-11-08 00:00:00,0.7907445244686371
2030-11-08 01:00:00,0.7907239945071474
2030-11-08 02:00:00,0.7907034645456577
2030-11-08 03:00:00,0.7906829345841679
2030-11-08 04:00:00,0.7906624046226782
2030-11-08 05:00:00,0.7906418746611886
2030-11-08 06:00:00,0.7906213446996988
2030-11-08 07:00:00,0.7906008147382092
2030-11-08 08:00:00,0.7905802847767196
2030-11-08 09:00:00,0.7905597548152298
2030-11-08 10:00:00,0.7905392248537402
2030-11-08 11:00:00,0.7905186948922505
2030-11-08 12:00:00,0.7904981649307609
2030-11-08 13:00:00,0.7904776349692709
2030-11-08 14:00:00,0.7904571050077814
2030-11-08 15:00:00,0.7904365750462916
2030-11-08 16:00:00,0.790416045084802
2030-11-08 17:00:00,0.7903955151233124
2030-11-08 18:00:00,0.7903749851618226
2030-11-08 19:00:00,0.790354455200333
2030-11-08 20:00:00,0.7903339252388433
2030-11-08 21:00:00,0.7903133952773537
2030-11-08 22:00:00,0.7902928653158638
2030-11-08 23:00:00,0.7902723353543742
2030-11-09 00:00:00,0.7902518053928846
2030-11-09 01:00:00,0.7902312754313948
2030-11-09 02:00:00,0.7902107454699052
2030-11-09 03:00:00,0.7901902155084154
2030-11-09 04:00:00,0.7901696855469258
2030-11-09 05:00:00,0.7901491555854361
2030-11-09 06:00:00,0.7901286256239465
2030-11-09 07:00:00,0.7901080956624569
2030-11-09 08:00:00,0.790087565700967
2030-11-09 09:00:00,0.7900670357394775
2030-11-09 10:00:00,0.7900465057779876
2030-11-09 11:00:00,0.7900259758164979
2030-11-09 12:00:00,0.7900054458550083
2030-11-09 13:00:00,0.7899849158935186
2030-11-09 14:00:00,0.7899643859320289
2030-11-09 15:00:00,0.7899438559705393
2030-11-09 16:00:00,0.7899233260090497
2030-11-09 17:00:00,0.7899027960475599
2030-11-09 18:00:00,0.7898822660860703
2030-11-09 19:00:00,0.7898617361245804
2030-11-09 20:00:00,0.7898412061630908
2030-11-09 21:00:00,0.7898206762016011
2030-11-09 22:00:00,0.7898001462401115
2030-11-09 23:00:00,0.7897796162786218
2030-11-10 00:00:00,0.7897590863171321
2030-11-10 01:00:00,0.7897385563556425
2030-11-10 02:00:00,0.7897180263941527
2030-11-10 03:00:00,0.7896974964326631
2030-11-10 04:00:00,0.7896769664711732
2030-11-10 05:00:00,0.7896564365096836
2030-11-10 06:00:00,0.7896359065481942
2030-11-10 07:00:00,0.7896153765867043
2030-11-10 08:00:00,0.7895948466252146
2030-11-10 09:00:00,0.7895743166637249
2030-11-10 10:00:00,0.7895537867022353
2030-11-10 11:00:00,0.7895332567407455
2030-11-10 12:00:00,0.7895127267792559
2030-11-10 13:00:00,0.7894921968177661
2030-11-10 14:00:00,0.7894716668562765
2030-11-10 15:00:00,0.7894511368947869
2030-11-10 16:00:00,0.7894306069332971
2030-11-10 17:00:00,0.7894100769718075
2030-11-10 18:00:00,0.7893895470103177
2030-11-10 19:00:00,0.7893690170488281
2030-11-10 20:00:00,0.7893484870873383
2030-11-10 21:00:00,0.7893279571258487
2030-11-10 22:00:00,0.7893074271643591
2030-11-10 23:00:00,0.7892868972028693
2030-11-11 00:00:00,0.7892663672413797
2030-11-11 01:00:00,0.7892458372798901
2030-11-11 02:00:00,0.7892253073184003
2030-11-11 03:00:00,0.7892047773569105
2030-11-11 04:00:00,0.7891842473954209
2030-11-11 05:00:00,0.7891637174339313
2030-11-11 06:00:00,0.7891431874724415
2030-11-11 07:00:00,0.7891226575109519
2030-11-11 08:00:00,0.7891021275494622
2030-11-11 09:00:00,0.7890815975879725
2030-11-11 10:00:00,0.7890610676264828
2030-11-11 11:00:00,0.7890405376649932
2030-11-11 12:00:00,0.7890200077035033
2030-11-11 13:00:00,0.7889994777420137
2030-11-11 14:00:00,0.7889789477805241
2030-11-11 15:00:00,0.7889584178190343
2030-11-11 16:00:00,0.7889378878575447
2030-11-11 17:00:00,0.788917357896055
2030-11-11 18:00:00,0.7888968279345653
2030-11-11 19:00:00,0.7888762979730756
2030-11-11 20:00:00,0.788855768011586
2030-11-11 21:00:00,0.7888352380500964
2030-11-11 22:00:00,0.7888147080886065
2030-11-11 23:00:00,0.7887941781271169
2030-11-12 00:00:00,0.7887736481656271
2030-11-12 01:00:00,0.7887531182041375
2030-11-12 02:00:00,0.7887325882426478
2030-11-12 03:00:00,0.7887120582811582
2030-11-12 04:00:00,0.7886915283196685
2030-11-12 05:00:00,0.7886709983581788
2030-11-12 06:00:00,0.7886504683966892
2030-11-12 07:00:00,0.7886299384351994
2030-11-12 08:00:00,0.7886094084737097
2030-11-12 09:00:00,0.7885888785122199
2030-11-12 10:00:00,0.7885683485507303
2030-11-12 11:00:00,0.7885478185892407
2030-11-12 12:00:00,0.788527288627751
2030-11-12 13:00:00,0.7885067586662614
2030-11-12 14:00:00,0.7884862287047716
2030-11-12 15:00:00,0.788465698743282
2030-11-12 16:00:00,0.7884451687817922
2030-11-12 17:00:00,0.7884246388203026
2030-11-12 18:00:00,0.7884041088588128
2030-11-12 19:00:00,0.7883835788973231
2030-11-12 20:00:00,0.7883630489358335
2030-11-12 21:00:00,0.7883425189743438
2030-11-12 22:00:00,0.7883219890128542
2030-11-12 23:00:00,0.7883014590513644
2030-11-13 00:00:00,0.7882809290898748
2030-11-13 01:00:00,0.7882603991283851
2030-11-13 02:00:00,0.7882398691668954
2030-11-13 03:00:00,0.7882193392054058
2030-11-13 04:00:00,0.7881988092439159
2030-11-13 05:00:00,0.7881782792824263
2030-11-13 06:00:00,0.7881577493209366
2030-11-13 07:00:00,0.788137219359447
2030-11-13 08:00:00,0.7881166893979572
2030-11-13 09:00:00,0.7880961594364676
2030-11-13 10:00:00,0.788075629474978
2030-11-13 11:00:00,0.7880550995134882
2030-11-13 12:00:00,0.7880345695519986
2030-11-13 13:00:00,0.7880140395905089
2030-11-13 14:00:00,0.7879935096290192
2030-11-13 15:00:00,0.7879729796675294
2030-11-13 16:00:00,0.7879524497060398
2030-11-13 17:00:00,0.78793191974455
2030-11-13 18:00:00,0.7879113897830604
2030-11-13 19:00:00,0.7878908598215708
2030-11-13 20:00:00,0.7878703298600809
2030-11-13 21:00:00,0.7878497998985914
2030-11-13 22:00:00,0.7878292699371017
2030-11-13 23:00:00,0.7878087399756121
2030-11-14 00:00:00,0.7877882100141222
2030-11-14 01:00:00,0.7877676800526326
2030-11-14 02:00:00,0.7877471500911429
2030-11-14 03:00:00,0.7877266201296532
2030-11-14 04:00:00,0.7877060901681636
2030-11-14 05:00:00,0.7876855602066738
2030-11-14 06:00:00,0.7876650302451842
2030-11-14 07:00:00,0.7876445002836945
2030-11-14 08:00:00,0.7876239703222049
2030-11-14 09:00:00,0.7876034403607152
2030-11-14 10:00:00,0.7875829103992255
2030-11-14 11:00:00,0.7875623804377359
2030-11-14 12:00:00,0.787541850476246
2030-11-14 13:00:00,0.7875213205147564
2030-11-14 14:00:00,0.7875007905532666
2030-11-14 15:00:00,0.787480260591777
2030-11-14 16:00:00,0.7874597306302873
2030-11-14 17:00:00,0.7874392006687977
2030-11-14 18:00:00,0.7874186707073081
2030-11-14 19:00:00,0.7873981407458183
2030-11-14 20:00:00,0.7873776107843287
2030-11-14 21:00:00,0.7873570808228388
2030-11-14 22:00:00,0.7873365508613492
2030-11-14 23:00:00,0.7873160208998595
2030-11-15 00:00:00,0.7872954909383698
2030-11-15 01:00:00,0.7872337382101666
2030-11-15 02:00:00,0.7871719854819633
2030-11-15 03:00:00,0.7871102327537601
2030-11-15 04:00:00,0.7870484800255568
2030-11-15 05:00:00,0.7869867272973536
2030-11-15 06:00:00,0.7869249745691502
2030-11-15 07:00:00,0.7868632218409469
2030-11-15 08:00:00,0.7868014691127437
2030-11-15 09:00:00,0.7867397163845405
2030-11-15 10:00:00,0.7866779636563374
2030-11-15 11:00:00,0.7866162109281339
2030-11-15 12:00:00,0.7865544581999308
2030-11-15 13:00:00,0.7864927054717274
2030-11-15 14:00:00,0.7864309527435243
2030-11-15 15:00:00,0.786369200015321
2030-11-15 16:00:00,0.7863074472871178
2030-11-15 17:00:00,0.7862456945589146
2030-11-15 18:00:00,0.7861839418307112
2030-11-15 19:00:00,0.786122189102508
2030-11-15 20:00:00,0.7860604363743047
2030-11-15 21:00:00,0.7859986836461015
2030-11-15 22:00:00,0.7859369309178981
2030-11-15 23:00:00,0.7858751781896949
2030-11-16 00:00:00,0.7858134254614916
2030-11-16 01:00:00,0.7857516727332884
2030-11-16 02:00:00,0.7856899200050852
2030-11-16 03:00:00,0.7856281672768819
2030-11-16 04:00:00,0.7855664145486787
2030-11-16 05:00:00,0.7855046618204753
2030-11-16 06:00:00,0.7854429090922721
2030-11-16 07:00:00,0.7853811563640688
2030-11-16 08:00:00,0.7853194036358656
2030-11-16 09:00:00,0.7852576509076623
2030-11-16 10:00:00,0.7851958981794591
2030-11-16 11:00:00,0.7851341454512559
2030-11-16 12:00:00,0.7850723927230525
2030-11-16 13:00:00,0.7850106399948493
2030-11-16 14:00:00,0.784948887266646
2030-11-16 15:00:00,0.7848871345384428
2030-11-16 16:00:00,0.7848253818102394
2030-11-16 17:00:00,0.7847636290820362
2030-11-16 18:00:00,0.784701876353833
2030-11-16 19:00:00,0.7846401236256297
2030-11-16 20:00:00,0.7845783708974265
2030-11-16 21:00:00,0.7845166181692232
2030-11-16 22:00:00,0.7844548654410199
2030-11-16 23:00:00,0.7843931127128166
2030-11-17 00:00:00,0.7843313599846135
2030-11-17 01:00:00,0.7842696072564102
2030-11-17 02:00:00,0.7842078545282071
2030-11-17 03:00:00,0.7841461018000038
2030-11-17 04:00:00,0.7840843490718004
2030-11-17 05:00:00,0.7840225963435972
2030-11-17 06:00:00,0.7839608436153939
2030-11-17 07:00:00,0.7838990908871907
2030-11-17 08:00:00,0.7838373381589874
2030-11-17 09:00:00,0.7837755854307842
2030-11-17 10:00:00,0.7837138327025808
2030-11-17 11:00:00,0.7836520799743776
2030-11-17 12:00:00,0.7835903272461744
2030-11-17 13:00:00,0.7835285745179711
2030-11-17 14:00:00,0.7834668217897679
2030-11-17 15:00:00,0.7834050690615645
2030-11-17 16:00:00,0.7833433163333613
2030-11-17 17:00:00,0.783281563605158
2030-11-17 18:00:00,0.7832198108769548
2030-11-17 19:00:00,0.7831580581487515
2030-11-17 20:00:00,0.7830963054205483
2030-11-17 21:00:00,0.7830345526923451
2030-11-17 22:00:00,0.7829727999641417
2030-11-17 23:00:00,0.7829110472359385
2030-11-18 00:00:00,0.7828492945077352
2030-11-18 01:00:00,0.782787541779532
2030-11-18 02:00:00,0.7827257890513286
2030-11-18 03:00:00,0.7826640363231255
2030-11-18 04:00:00,0.7826022835949223
2030-11-18 05:00:00,0.7825405308667189
2030-11-18 06:00:00,0.7824787781385157
2030-11-18 07:00:00,0.7824170254103124
2030-11-18 08:00:00,0.7823552726821092
2030-11-18 09:00:00,0.7822935199539058
2030-11-18 10:00:00,0.7822317672257026
2030-11-18 11:00:00,0.7821700144974993
2030-11-18 12:00:00,0.7821082617692962
2030-11-18 13:00:00,0.782046509041093
2030-11-18 14:00:00,0.7819847563128897
2030-11-18 15:00:00,0.7819230035846865
2030-11-18 16:00:00,0.7818612508564831
2030-11-18 17:00:00,0.7817994981282799
2030-11-18 18:00:00,0.7817377454000766
2030-11-18 19:00:00,0.7816759926718734
2030-11-18 20:00:00,0.7816142399436701
2030-11-18 21:00:00,0.7815524872154668
2030-11-18 22:00:00,0.7814907344872636
2030-11-18 23:00:00,0.7814289817590603
2030-11-19 00:00:00,0.7813672290308571
2030-11-19 01:00:00,0.7813054763026538
2030-11-19 02:00:00,0.7812437235744506
2030-11-19 03:00:00,0.7811819708462472
2030-11-19 04:00:00,0.7811202181180441
2030-11-19 05:00:00,0.7810584653898408
2030-11-19 06:00:00,0.7809967126616375
2030-11-19 07:00:00,0.7809349599334343
2030-11-19 08:00:00,0.7808732072052309
2030-11-19 09:00:00,0.7808114544770277
2030-11-19 10:00:00,0.7807497017488244
2030-11-19 11:00:00,0.7806879490206212
2030-11-19 12:00:00,0.7806261962924179
2030-11-19 13:00:00,0.7805644435642147
2030-11-19 14:00:00,0.7805026908360115
2030-11-19 15:00:00,0.7804409381078081
2030-11-19 16:00:00,0.7803791853796049
2030-11-19 17:00:00,0.7803174326514016
2030-11-19 18:00:00,0.7802556799231984
2030-11-19 19:00:00,0.780193927194995
2030-11-19 20:00:00,0.7801321744667918
2030-11-19 21:00:00,0.7800704217385885
2030-11-19 22:00:00,0.7800086690103853
2030-11-19 23:00:00,0.7799469162821822
2030-11-20 00:00:00,0.7798851635539789
2030-11-20 01:00:00,0.7798234108257757
2030-11-20 02:00:00,0.7797616580975723
2030-11-20 03:00:00,0.7796999053693691
2030-11-20 04:00:00,0.7796381526411658
2030-11-20 05:00:00,0.7795763999129626
2030-11-20 06:00:00,0.7795146471847592
2030-11-20 07:00:00,0.7794528944565561
2030-11-20 08:00:00,0.7793911417283529
2030-11-20 09:00:00,0.7793293890001495
2030-11-20 10:00:00,0.7792676362719463
2030-11-20 11:00:00,0.7792058835437429
2030-11-20 12:00:00,0.7791441308155398
2030-11-20 13:00:00,0.7790823780873364
2030-11-20 14:00:00,0.7790206253591332
2030-11-20 15:00:00,0.7789588726309301
2030-11-20 16:00:00,0.7788971199027267
2030-11-20 17:00:00,0.7788353671745235
2030-11-20 18:00:00,0.7787736144463202
2030-11-20 19:00:00,0.778711861718117
2030-11-20 20:00:00,0.7786501089899136
2030-11-20 21:00:00,0.7785883562617104
2030-11-20 22:00:00,0.7785266035335071
2030-11-20 23:00:00,0.7784648508053039
2030-11-21 00:00:00,0.7784030980771007
2030-11-21 01:00:00,0.7783413453488973
2030-11-21 02:00:00,0.7782795926206941
2030-11-21 03:00:00,0.7782178398924908
2030-11-21 04:00:00,0.7781560871642876
2030-11-21 05:00:00,0.7780943344360843
2030-11-21 06:00:00,0.7780325817078811
2030-11-21 07:00:00,0.7779708289796777
2030-11-21 08:00:00,0.7779090762514745
2030-11-21 09:00:00,0.7778473235232714
2030-11-21 10:00:00,0.777785570795068
2030-11-21 11:00:00,0.7777238180668649
2030-11-21 12:00:00,0.7776620653386614
2030-11-21 13:00:00,0.7776003126104583
2030-11-21 14:00:00,0.7775385598822551
2030-11-21 15:00:00,0.7774768071540518
2030-11-21 16:00:00,0.7774150544258486
2030-11-21 17:00:00,0.7773533016976453
2030-11-21 18:00:00,0.7772915489694421
2030-11-21 19:00:00,0.7772297962412387
2030-11-21 20:00:00,0.7771680435130355
2030-11-21 21:00:00,0.7771062907848322
2030-11-21 22:00:00,0.777044538056629
2030-11-21 23:00:00,0.7769827853284256
2030-11-22 00:00:00,0.7769210326002224
2030-11-22 01:00:00,0.7766369792653535
2030-11-22 02:00:00,0.7763529259304845
2030-11-22 03:00:00,0.7760688725956156
2030-11-22 04:00:00,0.7757848192607467
2030-11-22 05:00:00,0.7755007659258778
2030-11-22 06:00:00,0.7752167125910089
2030-11-22 07:00:00,0.77493265925614
2030-11-22 08:00:00,0.774648605921271
2030-11-22 09:00:00,0.7743645525864021
2030-11-22 10:00:00,0.7740804992515332
2030-11-22 11:00:00,0.7737964459166643
2030-11-22 12:00:00,0.7735123925817954
2030-11-22 13:00:00,0.7732283392469265
2030-11-22 14:00:00,0.7729442859120575
2030-11-22 15:00:00,0.7726602325771886
2030-11-22 16:00:00,0.7723761792423197
2030-11-22 17:00:00,0.7720921259074507
2030-11-22 18:00:00,0.7718080725725818
2030-11-22 19:00:00,0.7715240192377129
2030-11-22 20:00:00,0.7712399659028439
2030-11-22 21:00:00,0.7709559125679749
2030-11-22 22:00:00,0.7706718592331061
2030-11-22 23:00:00,0.7703878058982372
2030-11-23 00:00:00,0.7701037525633683
2030-11-23 01:00:00,0.7698196992284994
2030-11-23 02:00:00,0.7695356458936304
2030-11-23 03:00:00,0.7692515925587615
2030-11-23 04:00:00,0.7689675392238926
2030-11-23 05:00:00,0.7686834858890238
2030-11-23 06:00:00,0.7683994325541549
2030-11-23 07:00:00,0.7681153792192859
2030-11-23 08:00:00,0.767831325884417
2030-11-23 09:00:00,0.7675472725495481
2030-11-23 10:00:00,0.7672632192146792
2030-11-23 11:00:00,0.7669791658798103
2030-11-23 12:00:00,0.7666951125449414
2030-11-23 13:00:00,0.7664110592100725
2030-11-23 14:00:00,0.7661270058752035
2030-11-23 15:00:00,0.7658429525403346
2030-11-23 16:00:00,0.7655588992054657
2030-11-23 17:00:00,0.7652748458705968
2030-11-23 18:00:00,0.7649907925357279
2030-11-23 19:00:00,0.7647067392008589
2030-11-23 20:00:00,0.7644226858659899
2030-11-23 21:00:00,0.7641386325311209
2030-11-23 22:00:00,0.7638545791962521
2030-11-23 23:00:00,0.7635705258613832
2030-11-24 00:00:00,0.7632864725265143
2030-11-24 01:00:00,0.7630024191916454
2030-11-24 02:00:00,0.7627183658567764
2030-11-24 03:00:00,0.7624343125219075
2030-11-24 04:00:00,0.7621502591870386
2030-11-24 05:00:00,0.7618662058521697
2030-11-24 06:00:00,0.7615821525173008
2030-11-24 07:00:00,0.7612980991824319
2030-11-24 08:00:00,0.7610140458475629
2030-11-24 09:00:00,0.7607299925126941
2030-11-24 10:00:00,0.7604459391778251
2030-11-24 11:00:00,0.7601618858429562
2030-11-24 12:00:00,0.7598778325080872
2030-11-24 13:00:00,0.7595937791732182
2030-11-24 14:00:00,0.7593097258383493
2030-11-24 15:00:00,0.7590256725034804
2030-11-24 16:00:00,0.7587416191686115
2030-11-24 17:00:00,0.7584575658337426
2030-11-24 18:00:00,0.7581735124988737
2030-11-24 19:00:00,0.7578894591640047
2030-11-24 20:00:00,0.7576054058291358
2030-11-24 21:00:00,0.7573213524942669
2030-11-24 22:00:00,0.7570372991593979
2030-11-24 23:00:00,0.7567532458245291
2030-11-25 00:00:00,0.7564691924896602
2030-11-25 01:00:00,0.7561851391547912
2030-11-25 02:00:00,0.7559010858199223
2030-11-25 03:00:00,0.7556170324850534
2030-11-25 04:00:00,0.7553329791501845
2030-11-25 05:00:00,0.7550489258153155
2030-11-25 06:00:00,0.7547648724804465
2030-11-25 07:00:00,0.7544808191455776
2030-11-25 08:00:00,0.7541967658107087
2030-11-25 09:00:00,0.7539127124758398
2030-11-25 10:00:00,0.7536286591409709
2030-11-25 11:00:00,0.753344605806102
2030-11-25 12:00:00,0.7530605524712333
2030-11-25 13:00:00,0.7527764991363642
2030-11-25 14:00:00,0.7524924458014953
2030-11-25 15:00:00,0.7522083924666264
2030-11-25 16:00:00,0.7519243391317575
2030-11-25 17:00:00,0.7516402857968886
2030-11-25 18:00:00,0.7513562324620197
2030-11-25 19:00:00,0.7510721791271507
2030-11-25 20:00:00,0.7507881257922818
2030-11-25 21:00:00,0.7505040724574129
2030-11-25 22:00:00,0.7502200191225441
2030-11-25 23:00:00,0.7499359657876751
2030-11-26 00:00:00,0.7496519124528062
2030-11-26 01:00:00,0.7493678591179372
2030-11-26 02:00:00,0.7490838057830683
2030-11-26 03:00:00,0.7487997524481994
2030-11-26 04:00:00,0.7485156991133305
2030-11-26 05:00:00,0.7482316457784616
2030-11-26 06:00:00,0.7479475924435925
2030-11-26 07:00:00,0.7476635391087236
2030-11-26 08:00:00,0.7473794857738547
2030-11-26 09:00:00,0.7470954324389858
2030-11-26 10:00:00,0.7468113791041169
2030-11-26 11:00:00,0.7465273257692479
2030-11-26 12:00:00,0.746243272434379
2030-11-26 13:00:00,0.7459592190995101
2030-11-26 14:00:00,0.7456751657646412
2030-11-26 15:00:00,0.7453911124297723
2030-11-26 16:00:00,0.7451070590949034
2030-11-26 17:00:00,0.7448230057600345
2030-11-26 18:00:00,0.7445389524251655
2030-11-26 19:00:00,0.7442548990902966
