,BE_STUR_BIO
03/10/2016 14:00,450
03/10/2016 15:00,445
03/10/2016 16:00,445
03/10/2016 17:00,435
03/10/2016 18:00,435
03/10/2016 19:00,440
03/10/2016 20:00,440
03/10/2016 21:00,405
03/10/2016 22:00,415
03/10/2016 23:00,420
04/10/2016 00:00,440
04/10/2016 01:00,410
04/10/2016 02:00,415
04/10/2016 03:00,445
04/10/2016 04:00,415
04/10/2016 05:00,445
04/10/2016 06:00,430
04/10/2016 07:00,415
04/10/2016 08:00,405
04/10/2016 09:00,405
04/10/2016 10:00,445
04/10/2016 11:00,425
04/10/2016 12:00,445
04/10/2016 13:00,410
04/10/2016 14:00,415
04/10/2016 15:00,450
04/10/2016 16:00,420
04/10/2016 17:00,425
04/10/2016 18:00,425
04/10/2016 19:00,435
04/10/2016 20:00,445
04/10/2016 21:00,430
04/10/2016 22:00,450
04/10/2016 23:00,405
05/10/2016 00:00,405
05/10/2016 01:00,420
05/10/2016 02:00,420
05/10/2016 03:00,450
05/10/2016 04:00,415
05/10/2016 05:00,440
05/10/2016 06:00,400
05/10/2016 07:00,440
05/10/2016 08:00,405
05/10/2016 09:00,410
05/10/2016 10:00,420
05/10/2016 11:00,435
05/10/2016 12:00,400
05/10/2016 13:00,440
05/10/2016 14:00,430
05/10/2016 15:00,420
05/10/2016 16:00,435
05/10/2016 17:00,420
05/10/2016 18:00,415
05/10/2016 19:00,450
05/10/2016 20:00,430
05/10/2016 21:00,435
05/10/2016 22:00,410
05/10/2016 23:00,420
06/10/2016 00:00,425
06/10/2016 01:00,415
06/10/2016 02:00,420
06/10/2016 03:00,450
06/10/2016 04:00,430
06/10/2016 05:00,415
06/10/2016 06:00,445
06/10/2016 07:00,430
06/10/2016 08:00,440
06/10/2016 09:00,430
06/10/2016 10:00,400
06/10/2016 11:00,435
06/10/2016 12:00,415
06/10/2016 13:00,400
06/10/2016 14:00,430
06/10/2016 15:00,415
06/10/2016 16:00,415
06/10/2016 17:00,400
06/10/2016 18:00,400
06/10/2016 19:00,425
06/10/2016 20:00,425
06/10/2016 21:00,420
06/10/2016 22:00,425
06/10/2016 23:00,440
07/10/2016 00:00,450
07/10/2016 01:00,435
07/10/2016 02:00,415
07/10/2016 03:00,450
07/10/2016 04:00,430
07/10/2016 05:00,425
07/10/2016 06:00,405
07/10/2016 07:00,400
07/10/2016 08:00,425
07/10/2016 09:00,430
07/10/2016 10:00,430
07/10/2016 11:00,435
07/10/2016 12:00,445
07/10/2016 13:00,435
07/10/2016 14:00,440
07/10/2016 15:00,400
07/10/2016 16:00,415
07/10/2016 17:00,430
07/10/2016 18:00,400
07/10/2016 19:00,445
07/10/2016 20:00,410
07/10/2016 21:00,430
07/10/2016 22:00,415
07/10/2016 23:00,415
08/10/2016 00:00,445
08/10/2016 01:00,415
08/10/2016 02:00,450
08/10/2016 03:00,400
08/10/2016 04:00,415
08/10/2016 05:00,445
08/10/2016 06:00,405
08/10/2016 07:00,430
08/10/2016 08:00,430
08/10/2016 09:00,440
08/10/2016 10:00,440
08/10/2016 11:00,440
08/10/2016 12:00,425
08/10/2016 13:00,430
08/10/2016 14:00,435
08/10/2016 15:00,435
08/10/2016 16:00,440
08/10/2016 17:00,445
08/10/2016 18:00,410
08/10/2016 19:00,450
08/10/2016 20:00,425
08/10/2016 21:00,405
08/10/2016 22:00,400
08/10/2016 23:00,410
09/10/2016 00:00,445
09/10/2016 01:00,410
09/10/2016 02:00,450
09/10/2016 03:00,450
09/10/2016 04:00,425
09/10/2016 05:00,430
09/10/2016 06:00,435
09/10/2016 07:00,440
09/10/2016 08:00,450
09/10/2016 09:00,405
09/10/2016 10:00,425
09/10/2016 11:00,405
09/10/2016 12:00,435
09/10/2016 13:00,450
09/10/2016 14:00,425
09/10/2016 15:00,400
09/10/2016 16:00,440
09/10/2016 17:00,420
09/10/2016 18:00,420
09/10/2016 19:00,440
09/10/2016 20:00,400
09/10/2016 21:00,405
09/10/2016 22:00,400
09/10/2016 23:00,425
10/10/2016 00:00,430
10/10/2016 01:00,445
10/10/2016 02:00,435
10/10/2016 03:00,440
10/10/2016 04:00,450
10/10/2016 05:00,405
10/10/2016 06:00,420
10/10/2016 07:00,440
10/10/2016 08:00,415
10/10/2016 09:00,440
10/10/2016 10:00,440
10/10/2016 11:00,400
10/10/2016 12:00,435
10/10/2016 13:00,405
10/10/2016 14:00,450
10/10/2016 15:00,425
10/10/2016 16:00,420
10/10/2016 17:00,430
10/10/2016 18:00,435
10/10/2016 19:00,430
10/10/2016 20:00,420
10/10/2016 21:00,430
10/10/2016 22:00,445
10/10/2016 23:00,410
11/10/2016 00:00,430
11/10/2016 01:00,435
11/10/2016 02:00,450
11/10/2016 03:00,405
11/10/2016 04:00,420
11/10/2016 05:00,430
11/10/2016 06:00,415
11/10/2016 07:00,420
11/10/2016 08:00,405
11/10/2016 09:00,415
11/10/2016 10:00,415
11/10/2016 11:00,445
11/10/2016 12:00,405
11/10/2016 13:00,435
11/10/2016 14:00,415
11/10/2016 15:00,440
11/10/2016 16:00,415
11/10/2016 17:00,445
11/10/2016 18:00,415
11/10/2016 19:00,405
11/10/2016 20:00,440
11/10/2016 21:00,425
11/10/2016 22:00,445
11/10/2016 23:00,425
12/10/2016 00:00,450
12/10/2016 01:00,435
12/10/2016 02:00,435
12/10/2016 03:00,445
12/10/2016 04:00,450
12/10/2016 05:00,430
12/10/2016 06:00,450
12/10/2016 07:00,410
12/10/2016 08:00,430
12/10/2016 09:00,420
12/10/2016 10:00,440
12/10/2016 11:00,420
12/10/2016 12:00,425
12/10/2016 13:00,445
12/10/2016 14:00,440
12/10/2016 15:00,450
12/10/2016 16:00,405
12/10/2016 17:00,405
12/10/2016 18:00,410
12/10/2016 19:00,435
12/10/2016 20:00,405
12/10/2016 21:00,400
12/10/2016 22:00,450
12/10/2016 23:00,430
13/10/2016 00:00,445
13/10/2016 01:00,450
13/10/2016 02:00,425
13/10/2016 03:00,440
13/10/2016 04:00,405
13/10/2016 05:00,410
13/10/2016 06:00,450
13/10/2016 07:00,440
13/10/2016 08:00,415
13/10/2016 09:00,450
13/10/2016 10:00,410
13/10/2016 11:00,400
13/10/2016 12:00,400
13/10/2016 13:00,435
13/10/2016 14:00,405
13/10/2016 15:00,445
13/10/2016 16:00,430
13/10/2016 17:00,440
13/10/2016 18:00,420
13/10/2016 19:00,420
13/10/2016 20:00,445
13/10/2016 21:00,405
13/10/2016 22:00,420
13/10/2016 23:00,400
14/10/2016 00:00,405
14/10/2016 01:00,425
14/10/2016 02:00,415
14/10/2016 03:00,450
14/10/2016 04:00,440
14/10/2016 05:00,420
14/10/2016 06:00,420
14/10/2016 07:00,410
14/10/2016 08:00,445
14/10/2016 09:00,425
14/10/2016 10:00,435
14/10/2016 11:00,430
14/10/2016 12:00,445
14/10/2016 13:00,425
14/10/2016 14:00,410
14/10/2016 15:00,410
14/10/2016 16:00,440
14/10/2016 17:00,405
14/10/2016 18:00,445
14/10/2016 19:00,440
14/10/2016 20:00,415
14/10/2016 21:00,420
14/10/2016 22:00,435
14/10/2016 23:00,450
15/10/2016 00:00,435
15/10/2016 01:00,410
15/10/2016 02:00,435
15/10/2016 03:00,445
15/10/2016 04:00,425
15/10/2016 05:00,410
15/10/2016 06:00,410
15/10/2016 07:00,445
15/10/2016 08:00,435
15/10/2016 09:00,450
15/10/2016 10:00,445
15/10/2016 11:00,440
15/10/2016 12:00,425
15/10/2016 13:00,425
15/10/2016 14:00,420
15/10/2016 15:00,410
15/10/2016 16:00,445
15/10/2016 17:00,400
15/10/2016 18:00,430
15/10/2016 19:00,435
15/10/2016 20:00,420
15/10/2016 21:00,415
15/10/2016 22:00,410
15/10/2016 23:00,450
16/10/2016 00:00,445
16/10/2016 01:00,430
16/10/2016 02:00,400
16/10/2016 03:00,400
16/10/2016 04:00,405
16/10/2016 05:00,410
16/10/2016 06:00,415
16/10/2016 07:00,415
16/10/2016 08:00,425
16/10/2016 09:00,420
16/10/2016 10:00,450
16/10/2016 11:00,420
16/10/2016 12:00,410
16/10/2016 13:00,435
16/10/2016 14:00,430
16/10/2016 15:00,445
16/10/2016 16:00,400
16/10/2016 17:00,415
16/10/2016 18:00,410
16/10/2016 19:00,410
16/10/2016 20:00,440
16/10/2016 21:00,410
16/10/2016 22:00,405
16/10/2016 23:00,400
17/10/2016 00:00,445
17/10/2016 01:00,415
17/10/2016 02:00,440
17/10/2016 03:00,405
17/10/2016 04:00,450
17/10/2016 05:00,410
17/10/2016 06:00,420
17/10/2016 07:00,415
17/10/2016 08:00,450
17/10/2016 09:00,400
17/10/2016 10:00,420
17/10/2016 11:00,440
17/10/2016 12:00,425
17/10/2016 13:00,440
17/10/2016 14:00,410
17/10/2016 15:00,430
17/10/2016 16:00,430
17/10/2016 17:00,445
17/10/2016 18:00,450
17/10/2016 19:00,450
17/10/2016 20:00,445
17/10/2016 21:00,450
17/10/2016 22:00,410
17/10/2016 23:00,400
18/10/2016 00:00,405
18/10/2016 01:00,430
18/10/2016 02:00,425
18/10/2016 03:00,405
18/10/2016 04:00,440
18/10/2016 05:00,450
18/10/2016 06:00,430
18/10/2016 07:00,420
18/10/2016 08:00,420
18/10/2016 09:00,440
18/10/2016 10:00,435
18/10/2016 11:00,405
18/10/2016 12:00,430
18/10/2016 13:00,430
18/10/2016 14:00,400
18/10/2016 15:00,440
18/10/2016 16:00,450
18/10/2016 17:00,420
18/10/2016 18:00,410
18/10/2016 19:00,450
18/10/2016 20:00,400
18/10/2016 21:00,435
18/10/2016 22:00,440
18/10/2016 23:00,400
19/10/2016 00:00,400
19/10/2016 01:00,405
19/10/2016 02:00,450
19/10/2016 03:00,440
19/10/2016 04:00,415
19/10/2016 05:00,430
19/10/2016 06:00,430
19/10/2016 07:00,450
19/10/2016 08:00,430
19/10/2016 09:00,435
19/10/2016 10:00,405
19/10/2016 11:00,425
19/10/2016 12:00,400
19/10/2016 13:00,435
19/10/2016 14:00,450
19/10/2016 15:00,410
19/10/2016 16:00,435
19/10/2016 17:00,430
19/10/2016 18:00,410
19/10/2016 19:00,435
19/10/2016 20:00,430
19/10/2016 21:00,415
19/10/2016 22:00,430
19/10/2016 23:00,430
20/10/2016 00:00,440
20/10/2016 01:00,400
20/10/2016 02:00,415
20/10/2016 03:00,425
20/10/2016 04:00,415
20/10/2016 05:00,420
20/10/2016 06:00,420
20/10/2016 07:00,445
20/10/2016 08:00,400
20/10/2016 09:00,430
20/10/2016 10:00,440
20/10/2016 11:00,420
20/10/2016 12:00,420
20/10/2016 13:00,425
20/10/2016 14:00,430
20/10/2016 15:00,420
20/10/2016 16:00,435
20/10/2016 17:00,415
20/10/2016 18:00,435
20/10/2016 19:00,400
20/10/2016 20:00,445
20/10/2016 21:00,450
20/10/2016 22:00,410
20/10/2016 23:00,410
21/10/2016 00:00,445
21/10/2016 01:00,440
21/10/2016 02:00,440
21/10/2016 03:00,440
21/10/2016 04:00,405
21/10/2016 05:00,400
21/10/2016 06:00,415
21/10/2016 07:00,435
21/10/2016 08:00,420
21/10/2016 09:00,415
21/10/2016 10:00,425
21/10/2016 11:00,420
21/10/2016 12:00,410
21/10/2016 13:00,400
21/10/2016 14:00,435
21/10/2016 15:00,415
21/10/2016 16:00,425
21/10/2016 17:00,405
21/10/2016 18:00,440
21/10/2016 19:00,430
21/10/2016 20:00,450
21/10/2016 21:00,445
21/10/2016 22:00,430
21/10/2016 23:00,410
22/10/2016 00:00,400
22/10/2016 01:00,420
22/10/2016 02:00,440
22/10/2016 03:00,450
22/10/2016 04:00,415
22/10/2016 05:00,440
22/10/2016 06:00,425
22/10/2016 07:00,450
22/10/2016 08:00,400
22/10/2016 09:00,435
22/10/2016 10:00,445
22/10/2016 11:00,425
22/10/2016 12:00,415
22/10/2016 13:00,410
22/10/2016 14:00,445
22/10/2016 15:00,410
22/10/2016 16:00,425
22/10/2016 17:00,440
22/10/2016 18:00,400
22/10/2016 19:00,405
22/10/2016 20:00,400
22/10/2016 21:00,440
22/10/2016 22:00,450
22/10/2016 23:00,435
23/10/2016 00:00,435
23/10/2016 01:00,445
23/10/2016 02:00,445
23/10/2016 03:00,430
23/10/2016 04:00,430
23/10/2016 05:00,425
23/10/2016 06:00,410
23/10/2016 07:00,405
23/10/2016 08:00,415
23/10/2016 09:00,415
23/10/2016 10:00,420
23/10/2016 11:00,430
23/10/2016 12:00,410
23/10/2016 13:00,410
23/10/2016 14:00,400
23/10/2016 15:00,415
23/10/2016 16:00,450
23/10/2016 17:00,450
23/10/2016 18:00,430
23/10/2016 19:00,445
23/10/2016 20:00,410
23/10/2016 21:00,430
23/10/2016 22:00,440
23/10/2016 23:00,410
24/10/2016 00:00,450
24/10/2016 01:00,400
24/10/2016 02:00,440
24/10/2016 03:00,415
24/10/2016 04:00,400
24/10/2016 05:00,430
24/10/2016 06:00,420
24/10/2016 07:00,410
24/10/2016 08:00,400
24/10/2016 09:00,425
24/10/2016 10:00,445
24/10/2016 11:00,430
24/10/2016 12:00,415
24/10/2016 13:00,450
24/10/2016 14:00,405
24/10/2016 15:00,410
24/10/2016 16:00,425
24/10/2016 17:00,435
24/10/2016 18:00,410
24/10/2016 19:00,415
24/10/2016 20:00,405
24/10/2016 21:00,425
24/10/2016 22:00,445
24/10/2016 23:00,410
25/10/2016 00:00,430
25/10/2016 01:00,445
25/10/2016 02:00,420
25/10/2016 03:00,440
25/10/2016 04:00,400
25/10/2016 05:00,415
25/10/2016 06:00,435
25/10/2016 07:00,430
25/10/2016 08:00,425
25/10/2016 09:00,415
25/10/2016 10:00,440
25/10/2016 11:00,400
25/10/2016 12:00,420
25/10/2016 13:00,400
25/10/2016 14:00,420
25/10/2016 15:00,400
25/10/2016 16:00,410
25/10/2016 17:00,435
25/10/2016 18:00,425
25/10/2016 19:00,430
25/10/2016 20:00,430
25/10/2016 21:00,400
25/10/2016 22:00,430
25/10/2016 23:00,440
26/10/2016 00:00,435
26/10/2016 01:00,400
26/10/2016 02:00,400
26/10/2016 03:00,405
26/10/2016 04:00,405
26/10/2016 05:00,450
26/10/2016 06:00,405
26/10/2016 07:00,435
26/10/2016 08:00,415
26/10/2016 09:00,405
26/10/2016 10:00,450
26/10/2016 11:00,415
26/10/2016 12:00,425
26/10/2016 13:00,405
26/10/2016 14:00,425
26/10/2016 15:00,445
26/10/2016 16:00,435
26/10/2016 17:00,405
26/10/2016 18:00,420
26/10/2016 19:00,430
26/10/2016 20:00,420
26/10/2016 21:00,430
26/10/2016 22:00,445
26/10/2016 23:00,400
27/10/2016 00:00,450
27/10/2016 01:00,440
27/10/2016 02:00,450
27/10/2016 03:00,440
27/10/2016 04:00,450
27/10/2016 05:00,445
27/10/2016 06:00,435
27/10/2016 07:00,425
27/10/2016 08:00,420
27/10/2016 09:00,435
27/10/2016 10:00,430
27/10/2016 11:00,400
27/10/2016 12:00,425
27/10/2016 13:00,420
27/10/2016 14:00,410
27/10/2016 15:00,400
27/10/2016 16:00,435
27/10/2016 17:00,420
27/10/2016 18:00,410
27/10/2016 19:00,430
27/10/2016 20:00,450
27/10/2016 21:00,445
27/10/2016 22:00,445
27/10/2016 23:00,420
28/10/2016 00:00,425
28/10/2016 01:00,435
28/10/2016 02:00,420
28/10/2016 03:00,420
28/10/2016 04:00,425
28/10/2016 05:00,415
28/10/2016 06:00,435
28/10/2016 07:00,435
28/10/2016 08:00,425
28/10/2016 09:00,410
28/10/2016 10:00,400
28/10/2016 11:00,415
28/10/2016 12:00,420
28/10/2016 13:00,400
28/10/2016 14:00,445
28/10/2016 15:00,430
28/10/2016 16:00,400
28/10/2016 17:00,440
28/10/2016 18:00,405
28/10/2016 19:00,420
28/10/2016 20:00,415
28/10/2016 21:00,445
28/10/2016 22:00,420
28/10/2016 23:00,450
29/10/2016 00:00,400
29/10/2016 01:00,430
29/10/2016 02:00,435
29/10/2016 03:00,435
29/10/2016 04:00,425
29/10/2016 05:00,425
29/10/2016 06:00,435
29/10/2016 07:00,450
29/10/2016 08:00,415
29/10/2016 09:00,400
29/10/2016 10:00,420
29/10/2016 11:00,435
29/10/2016 12:00,425
29/10/2016 13:00,430
29/10/2016 14:00,425
29/10/2016 15:00,430
29/10/2016 16:00,435
29/10/2016 17:00,400
29/10/2016 18:00,400
29/10/2016 19:00,430
29/10/2016 20:00,440
29/10/2016 21:00,450
29/10/2016 22:00,415
29/10/2016 23:00,450
30/10/2016 00:00,440
30/10/2016 01:00,435
30/10/2016 02:00,425
30/10/2016 03:00,415
30/10/2016 04:00,400
30/10/2016 05:00,400
30/10/2016 06:00,445
30/10/2016 07:00,435
30/10/2016 08:00,435
30/10/2016 09:00,410
30/10/2016 10:00,430
30/10/2016 11:00,410
30/10/2016 12:00,405
30/10/2016 13:00,450
30/10/2016 14:00,400
30/10/2016 15:00,440
30/10/2016 16:00,450
30/10/2016 17:00,430
30/10/2016 18:00,430
30/10/2016 19:00,430
30/10/2016 20:00,400
30/10/2016 21:00,410
30/10/2016 22:00,450
30/10/2016 23:00,415
31/10/2016 00:00,410
31/10/2016 01:00,435
31/10/2016 02:00,445
31/10/2016 03:00,420
31/10/2016 04:00,405
31/10/2016 05:00,435
31/10/2016 06:00,450
31/10/2016 07:00,425
31/10/2016 08:00,405
31/10/2016 09:00,410
31/10/2016 10:00,425
31/10/2016 11:00,445
31/10/2016 12:00,420
31/10/2016 13:00,435
31/10/2016 14:00,425
31/10/2016 15:00,435
31/10/2016 16:00,400
31/10/2016 17:00,425
31/10/2016 18:00,435
31/10/2016 19:00,440
31/10/2016 20:00,405
31/10/2016 21:00,435
31/10/2016 22:00,400
31/10/2016 23:00,425
01/11/2016 00:00,435
01/11/2016 01:00,445
01/11/2016 02:00,400
01/11/2016 03:00,440
01/11/2016 04:00,405
01/11/2016 05:00,430
01/11/2016 06:00,400
01/11/2016 07:00,450
01/11/2016 08:00,410
01/11/2016 09:00,415
01/11/2016 10:00,425
01/11/2016 11:00,425
01/11/2016 12:00,450
01/11/2016 13:00,415
01/11/2016 14:00,410
01/11/2016 15:00,450
01/11/2016 16:00,400
01/11/2016 17:00,450
01/11/2016 18:00,420
01/11/2016 19:00,430
01/11/2016 20:00,450
01/11/2016 21:00,405
01/11/2016 22:00,420
01/11/2016 23:00,435
02/11/2016 00:00,400
02/11/2016 01:00,435
02/11/2016 02:00,435
02/11/2016 03:00,445
02/11/2016 04:00,405
02/11/2016 05:00,450
02/11/2016 06:00,405
02/11/2016 07:00,405
02/11/2016 08:00,400
02/11/2016 09:00,435
02/11/2016 10:00,435
02/11/2016 11:00,420
02/11/2016 12:00,400
02/11/2016 13:00,445
02/11/2016 14:00,420
02/11/2016 15:00,435
02/11/2016 16:00,440
02/11/2016 17:00,425
02/11/2016 18:00,400
02/11/2016 19:00,410
02/11/2016 20:00,445
02/11/2016 21:00,410
02/11/2016 22:00,435
02/11/2016 23:00,410
03/11/2016 00:00,410
03/11/2016 01:00,400
03/11/2016 02:00,435
03/11/2016 03:00,420
03/11/2016 04:00,450
03/11/2016 05:00,415
03/11/2016 06:00,450
03/11/2016 07:00,420
03/11/2016 08:00,420
03/11/2016 09:00,425
03/11/2016 10:00,450
03/11/2016 11:00,435
03/11/2016 12:00,400
03/11/2016 13:00,415
03/11/2016 14:00,400
03/11/2016 15:00,430
03/11/2016 16:00,400
03/11/2016 17:00,420
03/11/2016 18:00,415
03/11/2016 19:00,405
03/11/2016 20:00,435
03/11/2016 21:00,410
03/11/2016 22:00,445
03/11/2016 23:00,400
04/11/2016 00:00,435
04/11/2016 01:00,415
04/11/2016 02:00,450
04/11/2016 03:00,435
04/11/2016 04:00,450
04/11/2016 05:00,440
04/11/2016 06:00,405
04/11/2016 07:00,405
04/11/2016 08:00,425
04/11/2016 09:00,405
04/11/2016 10:00,430
04/11/2016 11:00,400
04/11/2016 12:00,415
04/11/2016 13:00,410
04/11/2016 14:00,445
04/11/2016 15:00,435
04/11/2016 16:00,420
04/11/2016 17:00,430
04/11/2016 18:00,400
04/11/2016 19:00,410
04/11/2016 20:00,450
04/11/2016 21:00,430
04/11/2016 22:00,445
04/11/2016 23:00,420
05/11/2016 00:00,450
05/11/2016 01:00,425
05/11/2016 02:00,440
05/11/2016 03:00,415
05/11/2016 04:00,405
05/11/2016 05:00,440
05/11/2016 06:00,410
05/11/2016 07:00,450
05/11/2016 08:00,430
05/11/2016 09:00,400
05/11/2016 10:00,400
05/11/2016 11:00,405
05/11/2016 12:00,400
05/11/2016 13:00,450
05/11/2016 14:00,420
05/11/2016 15:00,425
05/11/2016 16:00,435
05/11/2016 17:00,435
05/11/2016 18:00,400
05/11/2016 19:00,435
05/11/2016 20:00,450
05/11/2016 21:00,400
05/11/2016 22:00,430
05/11/2016 23:00,415
06/11/2016 00:00,435
06/11/2016 01:00,435
06/11/2016 02:00,450
06/11/2016 03:00,445
06/11/2016 04:00,430
06/11/2016 05:00,430
06/11/2016 06:00,450
06/11/2016 07:00,425
06/11/2016 08:00,400
06/11/2016 09:00,450
06/11/2016 10:00,440
06/11/2016 11:00,440
06/11/2016 12:00,425
06/11/2016 13:00,445
06/11/2016 14:00,445
06/11/2016 15:00,430
06/11/2016 16:00,445
06/11/2016 17:00,415
06/11/2016 18:00,425
06/11/2016 19:00,410
06/11/2016 20:00,410
06/11/2016 21:00,445
06/11/2016 22:00,410
06/11/2016 23:00,440
07/11/2016 00:00,430
07/11/2016 01:00,400
07/11/2016 02:00,420
07/11/2016 03:00,445
07/11/2016 04:00,445
07/11/2016 05:00,445
07/11/2016 06:00,430
07/11/2016 07:00,430
07/11/2016 08:00,430
07/11/2016 09:00,440
07/11/2016 10:00,425
07/11/2016 11:00,450
07/11/2016 12:00,445
07/11/2016 13:00,450
07/11/2016 14:00,415
07/11/2016 15:00,420
07/11/2016 16:00,450
07/11/2016 17:00,410
07/11/2016 18:00,410
07/11/2016 19:00,415
07/11/2016 20:00,450
07/11/2016 21:00,430
07/11/2016 22:00,430
07/11/2016 23:00,420
08/11/2016 00:00,420
08/11/2016 01:00,420
08/11/2016 02:00,450
08/11/2016 03:00,425
08/11/2016 04:00,435
08/11/2016 05:00,400
08/11/2016 06:00,415
08/11/2016 07:00,410
08/11/2016 08:00,430
08/11/2016 09:00,445
08/11/2016 10:00,445
08/11/2016 11:00,435
08/11/2016 12:00,410
08/11/2016 13:00,425
08/11/2016 14:00,435
08/11/2016 15:00,450
08/11/2016 16:00,445
08/11/2016 17:00,400
08/11/2016 18:00,450
08/11/2016 19:00,405
08/11/2016 20:00,430
08/11/2016 21:00,405
08/11/2016 22:00,405
08/11/2016 23:00,430
09/11/2016 00:00,400
09/11/2016 01:00,435
09/11/2016 02:00,400
09/11/2016 03:00,440
09/11/2016 04:00,425
09/11/2016 05:00,410
09/11/2016 06:00,435
09/11/2016 07:00,425
09/11/2016 08:00,400
09/11/2016 09:00,430
09/11/2016 10:00,425
09/11/2016 11:00,435
09/11/2016 12:00,410
09/11/2016 13:00,410
09/11/2016 14:00,435
09/11/2016 15:00,400
09/11/2016 16:00,445
09/11/2016 17:00,445
09/11/2016 18:00,405
09/11/2016 19:00,410
09/11/2016 20:00,435
09/11/2016 21:00,415
09/11/2016 22:00,450
09/11/2016 23:00,435
10/11/2016 00:00,420
10/11/2016 01:00,445
10/11/2016 02:00,410
10/11/2016 03:00,425
10/11/2016 04:00,400
10/11/2016 05:00,410
10/11/2016 06:00,445
10/11/2016 07:00,405
10/11/2016 08:00,435
10/11/2016 09:00,450
10/11/2016 10:00,425
10/11/2016 11:00,400
10/11/2016 12:00,415
10/11/2016 13:00,405
10/11/2016 14:00,410
10/11/2016 15:00,400
10/11/2016 16:00,400
10/11/2016 17:00,405
10/11/2016 18:00,450
10/11/2016 19:00,435
10/11/2016 20:00,430
10/11/2016 21:00,405
10/11/2016 22:00,430
10/11/2016 23:00,450
11/11/2016 00:00,405
11/11/2016 01:00,420
11/11/2016 02:00,425
11/11/2016 03:00,405
11/11/2016 04:00,440
11/11/2016 05:00,450
11/11/2016 06:00,400
11/11/2016 07:00,445
11/11/2016 08:00,450
11/11/2016 09:00,440
11/11/2016 10:00,420
11/11/2016 11:00,415
11/11/2016 12:00,410
11/11/2016 13:00,400
11/11/2016 14:00,425
11/11/2016 15:00,410
11/11/2016 16:00,430
11/11/2016 17:00,405
11/11/2016 18:00,425
11/11/2016 19:00,420
11/11/2016 20:00,445
11/11/2016 21:00,435
11/11/2016 22:00,410
11/11/2016 23:00,430
12/11/2016 00:00,410
12/11/2016 01:00,410
12/11/2016 02:00,440
12/11/2016 03:00,445
12/11/2016 04:00,420
12/11/2016 05:00,435
12/11/2016 06:00,440
12/11/2016 07:00,420
12/11/2016 08:00,405
12/11/2016 09:00,420
12/11/2016 10:00,435
12/11/2016 11:00,445
12/11/2016 12:00,410
12/11/2016 13:00,435
12/11/2016 14:00,445
12/11/2016 15:00,440
12/11/2016 16:00,405
12/11/2016 17:00,450
12/11/2016 18:00,450
12/11/2016 19:00,445
12/11/2016 20:00,445
12/11/2016 21:00,430
12/11/2016 22:00,430
12/11/2016 23:00,415
13/11/2016 00:00,430
13/11/2016 01:00,405
13/11/2016 02:00,415
13/11/2016 03:00,435
13/11/2016 04:00,410
13/11/2016 05:00,445
13/11/2016 06:00,430
13/11/2016 07:00,410
13/11/2016 08:00,435
13/11/2016 09:00,420
13/11/2016 10:00,450
13/11/2016 11:00,435
13/11/2016 12:00,450
13/11/2016 13:00,420
13/11/2016 14:00,425
13/11/2016 15:00,420
13/11/2016 16:00,440
13/11/2016 17:00,400
13/11/2016 18:00,415
13/11/2016 19:00,400
13/11/2016 20:00,410
13/11/2016 21:00,430
13/11/2016 22:00,400
13/11/2016 23:00,450
14/11/2016 00:00,450
14/11/2016 01:00,435
14/11/2016 02:00,450
14/11/2016 03:00,400
14/11/2016 04:00,425
14/11/2016 05:00,440
14/11/2016 06:00,430
14/11/2016 07:00,420
14/11/2016 08:00,445
14/11/2016 09:00,405
14/11/2016 10:00,405
14/11/2016 11:00,435
14/11/2016 12:00,450
14/11/2016 13:00,440
14/11/2016 14:00,435
14/11/2016 15:00,420
14/11/2016 16:00,415
14/11/2016 17:00,420
14/11/2016 18:00,445
14/11/2016 19:00,415
14/11/2016 20:00,420
14/11/2016 21:00,435
14/11/2016 22:00,435
14/11/2016 23:00,420
15/11/2016 00:00,405
15/11/2016 01:00,420
15/11/2016 02:00,420
15/11/2016 03:00,445
15/11/2016 04:00,420
15/11/2016 05:00,400
15/11/2016 06:00,400
15/11/2016 07:00,445
15/11/2016 08:00,400
15/11/2016 09:00,420
15/11/2016 10:00,420
15/11/2016 11:00,430
15/11/2016 12:00,440
15/11/2016 13:00,405
15/11/2016 14:00,415
15/11/2016 15:00,445
15/11/2016 16:00,415
15/11/2016 17:00,420
15/11/2016 18:00,410
15/11/2016 19:00,400
15/11/2016 20:00,450
15/11/2016 21:00,440
15/11/2016 22:00,445
15/11/2016 23:00,410
16/11/2016 00:00,400
16/11/2016 01:00,400
16/11/2016 02:00,430
16/11/2016 03:00,425
16/11/2016 04:00,425
16/11/2016 05:00,410
16/11/2016 06:00,410
16/11/2016 07:00,415
16/11/2016 08:00,430
16/11/2016 09:00,445
16/11/2016 10:00,435
16/11/2016 11:00,405
16/11/2016 12:00,430
16/11/2016 13:00,450
16/11/2016 14:00,400
16/11/2016 15:00,425
16/11/2016 16:00,440
16/11/2016 17:00,440
16/11/2016 18:00,420
16/11/2016 19:00,400
16/11/2016 20:00,435
16/11/2016 21:00,440
16/11/2016 22:00,425
16/11/2016 23:00,425
17/11/2016 00:00,430
17/11/2016 01:00,425
17/11/2016 02:00,435
17/11/2016 03:00,420
17/11/2016 04:00,400
17/11/2016 05:00,400
17/11/2016 06:00,400
17/11/2016 07:00,450
17/11/2016 08:00,405
17/11/2016 09:00,440
