,IT_P2HT_OTH,IT_STUR_BIO_CHP,IT_COMC_GAS_CHP
2016-11-15 12:00:00,20729.800554645313,5656.8530989922365,861.1766356198133
2016-11-15 13:00:00,20922.026539533108,5709.308700552556,869.1622660897253
2016-11-15 14:00:00,21563.943201358124,5884.478174478145,895.8293644885517
2016-11-15 15:00:00,22461.176778865112,6129.319823101867,933.1030754249288
2016-11-15 16:00:00,23216.925588165584,6335.552390688873,964.4990946606861
2016-11-15 17:00:00,23672.254178067393,6459.804765334544,983.4147780084106
2016-11-15 18:00:00,23799.241455793548,6494.457697650229,988.6902014892324
2016-11-15 19:00:00,22991.677541628076,6274.085561486209,955.1416310234567
2016-11-15 20:00:00,20787.522044520836,5672.604431863003,863.5745553838233
2016-11-15 21:00:00,15997.980745081972,4365.610113656181,664.6029805469093
2016-11-15 22:00:00,12597.513811298753,3437.6734525346787,523.3376236587729
2016-11-15 23:00:00,12149.702438683056,3315.472414262875,504.7342275361288
2016-11-16 00:00:00,12712.419846957939,3469.0295942495068,528.1111569564299
2016-11-16 01:00:00,13078.078773518238,3568.8124564354766,543.3016998335531
2016-11-16 02:00:00,14379.09430810796,3923.8401731412073,597.3496960028178
2016-11-16 03:00:00,17232.68368432633,4702.542113063871,715.8961572663582
2016-11-16 04:00:00,23367.806877979743,6376.725642192922,970.7671453926562
2016-11-16 05:00:00,27755.177052611463,7573.973464397848,1153.031353687771
2016-11-16 06:00:00,26990.03172170335,7365.176726343506,1121.2449754206627
2016-11-16 07:00:00,26307.5757809425,7178.944688401706,1092.8937566294392
2016-11-16 08:00:00,24743.189169292822,6752.0469365972685,1027.90455446718
2016-11-16 09:00:00,23333.17398405443,6367.274842470463,969.3283935342503
2016-11-16 10:00:00,22087.1952188809,6027.265838501973,917.5667859771809
2016-11-16 11:00:00,21478.300618705605,5861.107592218729,892.2715207456719
2016-11-16 12:00:00,21584.078604803075,5889.972825479575,896.6658481271597
2016-11-16 13:00:00,21771.203620818145,5941.036448786198,904.4395694086245
2016-11-16 14:00:00,22415.268059010625,6116.792018818606,931.1958927289022
2016-11-16 15:00:00,23342.302033616143,6369.765750924445,969.7075994504194
2016-11-16 16:00:00,24073.082942644873,6569.184951269678,1000.0663789743027
2016-11-16 17:00:00,24514.71945820412,6689.700963234377,1018.4132534477737
2016-11-16 18:00:00,24612.71175496954,6716.441598108002,1022.4841404889996
2016-11-16 19:00:00,23775.615915751474,6488.010640475219,987.7087273532657
2016-11-16 20:00:00,21515.081288998375,5871.144488048008,893.7994975255292
2016-11-16 21:00:00,16616.271866864918,4534.33253040676,690.2886048097688
2016-11-16 22:00:00,13138.216511807153,3585.2231474264136,545.799997634196
2016-11-16 23:00:00,12511.6027566003,3414.2296082619114,519.7686268007118
2016-11-17 00:00:00,13068.950723956526,3566.3215479814944,542.9224939173841
2016-11-17 01:00:00,13436.488954838354,3666.6172442609304,558.1911086007773
2016-11-17 02:00:00,14707.972564375488,4013.586139497899,611.0122621000837
2016-11-17 03:00:00,17480.214910676255,4770.089689374784,726.1793294636472
2016-11-17 04:00:00,23666.347793056877,6458.1930010407905,983.1694094744189
2016-11-17 05:00:00,28063.91990543404,7658.224779753109,1165.8574361464284
2016-11-17 06:00:00,27285.887916321157,7445.911465057853,1133.5357083506115
2016-11-17 07:00:00,26645.850558817667,7271.254825225729,1106.946681758055
2016-11-17 08:00:00,25175.160691198493,6869.925516081282,1045.8499167941195
2016-11-17 09:00:00,23787.96562986438,6491.380693089429,988.2217706516119
2016-11-17 10:00:00,22550.041026068826,6153.569549521511,936.7947565499858
2016-11-17 11:00:00,21919.66866221891,5981.550342170075,910.6072421039614
2016-11-17 12:00:00,22039.675666750816,6014.298462138598,915.5926845900657
2016-11-17 13:00:00,22237.00262051133,6068.146041952612,923.7902242484251
2016-11-17 14:00:00,22871.9390091421,6241.410703531039,950.167341652534
2016-11-17 15:00:00,23805.147840804068,6496.069461943983,988.9355700232242
2016-11-17 16:00:00,24501.027383861554,6685.964600553404,1017.8444445735203
2016-11-17 17:00:00,24891.117266601726,6792.414305954441,1034.0499209321545
2016-11-17 18:00:00,24932.73043372129,6803.769918024063,1035.7786537852778
2016-11-17 19:00:00,24082.210992206583,6571.675859723659,1000.4455848904717
2016-11-17 20:00:00,21800.467073824806,5949.02200824161,905.6552589634016
2016-11-17 21:00:00,16914.812781942048,4615.799889254629,702.6908688915316
2016-11-17 22:00:00,13465.21546375315,3674.4562796896366,559.3844919251915
2016-11-17 23:00:00,12682.887921905345,3460.970772780743,526.8843142864714
2016-11-18 00:00:00,13275.674199324683,3622.733298262843,551.510392607094
2016-11-18 01:00:00,13638.648405425656,3721.783540315288,566.5894043324026
2016-11-18 02:00:00,14832.00664959638,4047.433189666707,616.1650013139094
2016-11-18 03:00:00,17655.52715667029,4817.929784093901,733.4623136771282
2016-11-18 04:00:00,23958.445379031626,6537.902071568203,995.3039987918271
2016-11-18 05:00:00,28836.0455095364,7868.9263301546125,1197.933795408254
2016-11-18 06:00:00,27980.96204324084,7635.586817627217,1162.411123555363
2016-11-18 07:00:00,27246.15405352312,7435.068687081698,1131.8850473037583
2016-11-18 08:00:00,25746.73767698915,7025.900342508541,1069.594899015408
2016-11-18 09:00:00,24424.51285077074,6665.084926747971,1014.6658067468094
2016-11-18 10:00:00,23166.18437148431,6321.7058701652695,962.3911558913936
2016-11-18 11:00:00,22506.2800825818,6141.62784134507,934.9767987754109
2016-11-18 12:00:00,22493.1249523311,6138.038002690802,934.4302961315202
2016-11-18 13:00:00,22740.656178681023,6205.585579001715,944.7134683288091
2016-11-18 14:00:00,23355.725635912775,6373.428851592064,970.2652552094913
2016-11-18 15:00:00,24298.59946122832,6630.725042485694,1009.4349957267133
2016-11-18 16:00:00,24964.94707923321,6812.56135962635,1037.1170276070507
2016-11-18 17:00:00,25433.16232733979,6940.330310912937,1056.5680604834845
2016-11-18 18:00:00,25454.37161896847,6946.118009967779,1057.4491565828187
2016-11-18 19:00:00,24552.305544634695,6699.957645103713,1019.9746895731755
2016-11-18 20:00:00,22239.687340970657,6068.8786620861365,923.9017554002396
2016-11-18 21:00:00,17334.971533826676,4730.454940151134,720.1454941504873
2016-11-18 22:00:00,13768.857347703004,3757.315616791202,571.9986651954017
2016-11-18 23:00:00,12881.28876384959,3515.1114006481666,535.1264664055566
2016-11-19 00:00:00,13221.711318092217,3608.00763357901,549.2686164556242
2016-11-19 01:00:00,13773.421372483856,3758.561071018193,572.1882681534863
2016-11-19 02:00:00,14938.053107739786,4076.371684940906,620.5704818105789
2016-11-19 03:00:00,17845.33689314469,4869.726027534049,741.3475661104073
2016-11-19 04:00:00,24617.2757797504,6717.6870523349935,1022.6737434470843
2016-11-19 05:00:00,29023.975941689274,7920.209739501291,1205.7409760352625
2016-11-19 06:00:00,27773.970095826753,7579.101805332518,1153.8120717504721
2016-11-19 07:00:00,27035.13502542004,7377.484744586711,1123.1186987711453
2016-11-19 08:00:00,25578.40570418936,6979.965060136586,1062.6018957966442
2016-11-19 09:00:00,24115.233053856304,6580.687087366005,1001.8174180577889
2016-11-19 10:00:00,23284.580543740616,6354.014418053678,967.3096796864094
2016-11-19 11:00:00,22491.782592101437,6137.67169262404,934.374530555613
2016-11-19 12:00:00,22220.89429775537,6063.750321151469,923.1210373375386
2016-11-19 13:00:00,22105.45131800432,6032.247655409936,918.3251978095188
2016-11-19 14:00:00,22847.776525008157,6234.817122329323,949.1635612862042
2016-11-19 15:00:00,23955.760658572293,6537.169451434679,995.1924676400128
2016-11-19 16:00:00,25019.44690455754,6827.433548336889,1039.3811099888833
2016-11-19 17:00:00,25590.2184742104,6983.188588724092,1063.0926328646278
2016-11-19 18:00:00,25557.196412560683,6974.177361081747,1061.7207996973104
2016-11-19 19:00:00,24684.930735325433,6736.149079699798,1025.4843284728074
2016-11-19 20:00:00,22482.11759844786,6135.034260143354,933.9730184090812
2016-11-19 21:00:00,17657.67493303775,4818.51588020072,733.5515385985798
2016-11-19 22:00:00,14065.250486412671,3838.196879532252,584.3117043557129
2016-11-19 23:00:00,12886.38973272231,3516.503378901862,535.338375594004
2016-11-20 00:00:00,13507.365574964579,3685.9584157859636,561.1355310086777
2016-11-20 01:00:00,13515.688208388488,3688.229538199888,561.4812775793024
2016-11-20 02:00:00,14849.188860536071,4052.121958521261,616.8788006855218
2016-11-20 03:00:00,18266.301061167116,4984.600864470612,758.8356507149073
2016-11-20 04:00:00,25247.916615646245,6889.779521699782,1048.87241100829
2016-11-20 05:00:00,28029.01853946279,7648.700718017296,1164.4075311728411
2016-11-20 06:00:00,26574.168522553642,7251.693867660638,1103.96880000461
2016-11-20 07:00:00,25818.688185299106,7045.534562086983,1072.5839338840342
2016-11-20 08:00:00,24531.63319709788,6694.316470075579,1019.1158997042046
2016-11-20 09:00:00,23250.7530659531,6344.7834043712755,965.9043871735477
2016-11-20 10:00:00,22396.74348784127,6111.7369398972905,930.4263277813827
2016-11-20 11:00:00,21734.6914225713,5931.072814970271,902.9227457439483
2016-11-20 12:00:00,21728.24809346892,5929.314526649813,902.6550709795937
2016-11-20 13:00:00,22163.172807879844,6047.998988280702,920.7231175735288
2016-11-20 14:00:00,22802.941693337405,6222.582366099472,947.3009910509036
2016-11-20 15:00:00,23744.204686377354,6479.4389849129875,986.403812877037
2016-11-20 16:00:00,24806.01162804107,6769.190247721732,1030.5143834196376
2016-11-20 17:00:00,25342.418775814545,6915.567750399827,1052.7983075521574
2016-11-20 18:00:00,25382.421110658513,6926.483790389335,1054.4601217141922
2016-11-20 19:00:00,24696.47503330054,6739.299346273952,1025.9639124256096
2016-11-20 20:00:00,22373.65489189106,6105.436406748983,929.4671598757787
2016-11-20 21:00:00,17621.43120683684,4808.625508398147,732.0458680490854
2016-11-20 22:00:00,14140.154187227887,3858.6369812575713,587.423423491335
2016-11-20 23:00:00,12619.796991111165,3443.754199642928,524.2633322188326
2016-11-21 00:00:00,13138.484983853088,3585.2964094397666,545.8111507493775
2016-11-21 01:00:00,13514.34584815883,3687.863228133126,561.4255120033952
2016-11-21 02:00:00,14836.03373028537,4048.5321198669935,616.3322980416311
2016-11-21 03:00:00,17578.744151533545,4796.976848275115,730.2725227352362
2016-11-21 04:00:00,23755.21204026059,6482.442727460436,986.861090599476
2016-11-21 05:00:00,28117.61431462057,7672.877182423588,1168.0880591827167
2016-11-21 06:00:00,27221.454625297312,7428.328581853275,1130.8589607070653
2016-11-21 07:00:00,26578.732547334497,7252.93932188763,1104.158402962695
2016-11-21 08:00:00,25229.928988568758,6884.870966805171,1048.1251522911334
2016-11-21 09:00:00,23928.91345397903,6529.8432500994395,994.0771561218686
2016-11-21 10:00:00,22668.1687262792,6185.804835396567,941.70212722982
2016-11-21 11:00:00,22035.380114015894,6013.12626992496,915.4142347471627
2016-11-21 12:00:00,22141.158100113367,6041.9915031858045,919.8085621286505
2016-11-21 13:00:00,22310.563961096883,6088.21983361117,926.84617780814
2016-11-21 14:00:00,22927.244250604228,6256.502678281634,952.4648833799109
2016-11-21 15:00:00,23838.706846545654,6505.227213613033,990.3297094209044
2016-11-21 16:00:00,24652.445617767582,6727.284376084159,1024.1348015358533
2016-11-21 17:00:00,25169.522778233902,6868.387013800881,1045.615701375309
2016-11-21 18:00:00,25168.98583414204,6868.240489774175,1045.5933951449463
2016-11-21 19:00:00,24151.476780057215,6590.577459168579,1003.3230886072835
2016-11-21 20:00:00,21925.575047229435,5983.1621064638275,910.8526106379531
2016-11-21 21:00:00,17090.393499982012,4663.713245987098,709.9850062201942
2016-11-21 22:00:00,13634.889796782598,3720.757872128354,566.4332607198623
2016-11-21 23:00:00,11230.45415340959,3064.623280544257,466.5459611548736
2016-11-22 00:00:00,11728.469798614697,3200.52431531296,487.23498981644735
2016-11-22 01:00:00,12064.328328076468,3292.175094016812,501.1875369084305
2016-11-22 02:00:00,13242.652137674964,3613.722070620497,550.1385594397766
2016-11-22 03:00:00,15834.74974115491,4321.066809537922,657.821886516593
2016-11-22 04:00:00,21556.69445611794,5882.50010011763,895.5282303786528
2016-11-22 05:00:00,25595.856387174994,6984.727091004493,1063.326848283438
2016-11-22 06:00:00,24886.553241820864,6791.168851727451,1033.8603179740699
2016-11-22 07:00:00,24217.52090335665,6608.599914453269,1006.066754941918
2016-11-22 08:00:00,22863.34790367225,6239.066319103762,949.8104419667277
2016-11-22 09:00:00,21547.297934510298,5879.935929650295,895.1378713473023
2016-11-22 10:00:00,20386.15633585149,5563.077721901165,846.9006481875684
2016-11-22 11:00:00,19796.05477889148,5402.047816552589,822.3861010187604
2016-11-22 12:00:00,19872.03236789043,5422.780966331318,825.5424326151082
2016-11-22 13:00:00,20019.155049061534,5462.9285496484345,831.6543397345382
2016-11-22 14:00:00,20570.328159361306,5613.335463060912,854.5516852020372
2016-11-22 15:00:00,21409.034830854973,5842.20599277381,889.39401702886
2016-11-22 16:00:00,22036.454002199625,6013.419317978369,915.4588472078884
2016-11-22 17:00:00,22444.263039971353,6124.704316260665,932.4004291684979
2016-11-22 18:00:00,22560.5114358602,6156.4267680422545,937.229728042062
2016-11-22 19:00:00,21812.548315891774,5952.318798842467,906.1571491465662
2016-11-22 20:00:00,19765.98590974702,5393.842471057119,821.1369521184388
2016-11-22 21:00:00,15340.761176638794,4186.264704969506,637.3001545827409
2016-11-22 22:00:00,12126.613842732846,3309.171881114569,503.7750596305248
2016-11-22 23:00:00,9777.751912867905,2668.202526294419,406.19645490809444
2016-11-23 00:00:00,10220.730788656812,2789.084848325879,424.59909495747263
2016-11-23 01:00:00,10533.23225012244,2874.3618318680733,437.58132102867035
2016-11-23 02:00:00,11640.67943959471,3176.5676369467246,483.58792115211605
2016-11-23 03:00:00,14128.072945160917,3855.3401906567146,586.9215333081704
2016-11-23 04:00:00,19445.43028690341,5306.367627114354,807.8201325917978
2016-11-23 05:00:00,23179.607973780945,6325.36897083289,962.9488116504658
2016-11-23 06:00:00,22552.725746528155,6154.302169655036,936.9062877018002
2016-11-23 07:00:00,21787.043471528174,5945.358907573989,905.0976032043294
2016-11-23 08:00:00,20481.19544011166,5589.012474627913,850.8488509617986
2016-11-23 09:00:00,19210.785718758256,5242.336627444356,798.0723099232182
2016-11-23 10:00:00,18100.116864734795,4939.251678205475,751.9318724175951
2016-11-23 11:00:00,17549.21222648095,4788.91802680635,729.0456800652775
2016-11-23 12:00:00,17584.650536544064,4798.588612568868,730.5178912692278
2016-11-23 13:00:00,17662.77590191047,4819.907858454415,733.7634477870271
2016-11-23 14:00:00,18148.710305048608,4952.51210262226,753.950586265436
2016-11-23 15:00:00,18894.52564864957,5156.033975715228,784.9339402394801
2016-11-23 16:00:00,19481.674013104323,5316.257998916928,809.3258031412923
2016-11-23 17:00:00,19959.285782818544,5446.591120670848,829.1671950490767
2016-11-23 18:00:00,20204.669232801007,5513.552600874942,839.3611423249141
2016-11-23 19:00:00,19562.484098930057,5338.309864936001,812.6828908109063
2016-11-23 20:00:00,17761.03667072183,4846.721755341395,737.8454879434348
2016-11-23 21:00:00,13717.042242837997,3743.176048214189,569.8461139653836
2016-11-23 22:00:00,10652.970782608414,2907.036689823244,442.55561039959326
2016-11-23 23:00:00,9414.509234720997,2569.0790222286214,391.1062900676043
2016-11-24 00:00:00,9853.997973912781,2689.0089380865006,409.36393961962375
2016-11-24 01:00:00,10160.861522413827,2772.747419348294,422.1119502720112
2016-11-24 02:00:00,11256.49594186506,3071.72969583944,467.6278133274734
2016-11-24 03:00:00,13731.271261272428,3747.0589349218662,570.43722907
2016-11-24 04:00:00,18869.289276331896,5149.147346460103,783.8855474124247
2016-11-24 05:00:00,22513.260355776052,6143.532653692232,935.2667797701283
2016-11-24 06:00:00,21940.072537709795,5987.118255184857,911.4548788577508
2016-11-24 07:00:00,21196.941914568164,5784.329002225414,880.5830560355214
2016-11-24 08:00:00,19846.25905148089,5415.747813049487,824.4717335576898
2016-11-24 09:00:00,18581.755715138006,5070.683730159683,771.9405610531011
2016-11-24 10:00:00,17482.362687043715,4770.675785481603,726.2685543850987
2016-11-24 11:00:00,16933.605825157338,4620.928230189296,703.4715869542325
2016-11-24 12:00:00,17006.630221651023,4640.855497821149,706.5052342835844
2016-11-24 13:00:00,17084.75558701743,4662.174743706699,709.750790801384
2016-11-24 14:00:00,17594.852474289506,4801.372569076259,730.9417096461226
2016-11-24 15:00:00,18319.458526261787,4999.1067431143865,761.0439675208328
2016-11-24 16:00:00,18923.5206296103,5163.9462731572885,786.1384766790759
2016-11-24 17:00:00,19421.536274815404,5299.84730792599,806.8275053406496
2016-11-24 18:00:00,19688.665960518414,5372.743011211628,817.9248549461837
2016-11-24 19:00:00,19054.266515979507,5199.624873659906,791.5700437724378
2016-11-24 20:00:00,17303.291832406623,4721.810022575552,718.8294265590772
2016-11-24 21:00:00,13299.29973936676,3629.180355437853,552.4918667430607
2016-11-24 22:00:00,10277.378390348604,2804.543133143236,426.9524022607568
2016-11-24 23:00:00,9692.377802261313,2644.905206048356,402.6497642803961
2016-11-25 00:00:00,10173.748180618593,2776.263995989209,422.64729980072036
2016-11-25 01:00:00,10452.153692250775,2852.2367038356483,434.2130802438751
2016-11-25 02:00:00,11487.918845459024,3134.881551349209,477.2417986138759
2016-11-25 03:00:00,13961.62027668266,3809.917742378225,580.0066018956765
2016-11-25 04:00:00,19146.35242773442,5224.75374423978,795.3955622796722
2016-11-25 05:00:00,23174.23853286229,6323.903730565841,962.7257493468369
2016-11-25 06:00:00,22540.912976507116,6151.07864106753,936.4155506338169
2016-11-25 07:00:00,21788.11735971191,5945.651955627399,905.1422156650552
2016-11-25 08:00:00,20424.010894328,5573.407665783853,848.4732374281516
2016-11-25 09:00:00,19235.753619029994,5249.1499946861295,799.1095496350922
2016-11-25 10:00:00,18113.80893907736,4942.988040886448,752.5006812918487
2016-11-25 11:00:00,17580.354983809142,4797.41642035523,730.3394414263248
2016-11-25 12:00:00,17546.79597806756,4788.258668686179,728.9453020286445
2016-11-25 13:00:00,17683.985193539153,4825.695557509256,734.6445438863611
2016-11-25 14:00:00,18193.27666467343,4964.673596838759,755.8020033855554
2016-11-25 15:00:00,18931.574790988278,5166.144133557859,786.473070134519
2016-11-25 16:00:00,19500.19858427368,5321.313077838244,810.0953680888119
2016-11-25 17:00:00,20039.558924552413,5468.496462663215,832.5019764883275
2016-11-25 18:00:00,20253.799617206685,5526.959549318431,841.4021624031177
2016-11-25 19:00:00,19560.87326665446,5337.870292855886,812.6159721198177
2016-11-25 20:00:00,17767.748471870145,4848.553305675205,738.1243158229707
2016-11-25 21:00:00,13737.983062420746,3748.890485255676,570.716056949536
2016-11-25 22:00:00,10651.89689442468,2906.7436417698345,442.5109979388675
2016-11-25 23:00:00,10257.77993099552,2799.1950061685106,426.13822485251154
2016-11-26 00:00:00,10556.857790164517,2880.808889043085,438.5627951646373
2016-11-26 01:00:00,11021.045957582106,3007.4789101293845,457.8465313133493
2016-11-26 02:00:00,12051.4416698717,3288.658517375897,500.6521873797213
2016-11-26 03:00:00,14693.743545941055,4009.7032527902215,610.4211469954672
2016-11-26 04:00:00,20446.562546186342,5579.561674905455,849.4100991033928
2016-11-26 05:00:00,24098.587787008477,6576.144842538155,1001.1259249165395
2016-11-26 06:00:00,23144.97507985563,6315.91817111043,961.5100597920598
2016-11-26 07:00:00,22412.314866505367,6115.98613667173,931.0732084619063
2016-11-26 08:00:00,21054.38325817791,5745.426873135289,874.660751874176
2016-11-26 09:00:00,19708.2644198715,5378.091138186353,818.7390323544289
2016-11-26 10:00:00,18958.69046762748,5173.543596906451,787.5995347678446
2016-11-26 11:00:00,18297.980762587173,4993.245782046194,760.1517183063173
2016-11-26 12:00:00,18018.50136277126,4916.980026146346,748.541325402437
2016-11-26 13:00:00,17850.43786201741,4871.118005787744,741.5594752988547
2016-11-26 14:00:00,18521.88644889502,5054.346301182097,769.4534163676395
2016-11-26 15:00:00,19429.590436193383,5302.045168326563,807.1620987960929
2016-11-26 16:00:00,20381.323839024706,5561.7590056608215,846.6998921143024
2016-11-26 17:00:00,21014.38092333394,5734.51083314578,872.9989377121411
2016-11-26 18:00:00,21132.777095590252,5766.81938103419,877.9174615071568
2016-11-26 19:00:00,20445.488658002614,5579.268626852045,849.365486642667
2016-11-26 20:00:00,18613.703888603995,5079.401909748618,773.2677817596925
2016-11-26 21:00:00,14523.53226881974,3963.255136324799,603.3500719704333
2016-11-26 22:00:00,11352.340462263022,3097.884234606247,471.60947544724803
2016-11-26 23:00:00,11040.912888981125,3012.9002991174625,458.67186183677603
2016-11-27 00:00:00,11613.29529090958,3169.0949115847798,482.450303403609
2016-11-27 01:00:00,11616.785427506706,3170.047317758361,482.5952939009677
2016-11-27 02:00:00,12836.722404224764,3502.9499064316683,533.2750492854373
2016-11-27 03:00:00,16014.357539883868,4370.079096470678,665.2833205729773
2016-11-27 04:00:00,22332.0417247715,6094.080794679362,927.7384270226554
2016-11-27 05:00:00,24757.14971568132,6755.856561291594,1028.4845164566152
2016-11-27 06:00:00,23537.212738963262,6422.9539726182875,977.8047610721457
2016-11-27 07:00:00,22727.23257638439,6201.922478334096,944.1558125697371
2016-11-27 08:00:00,21488.23408440511,5863.818286712769,892.6841860073853
2016-11-27 09:00:00,20297.29208864778,5538.82799548152,843.2089670625113
2016-11-27 10:00:00,19484.895677655517,5317.137143077156,809.4596405234697
2016-11-27 11:00:00,18882.71287862853,5152.810447127723,784.4432031714967
2016-11-27 12:00:00,18869.826220423765,5149.2938704868075,783.9078536427875
2016-11-27 13:00:00,19229.84723401948,5247.538230392376,798.8641811011005
2016-11-27 14:00:00,19804.10894026946,5404.245676953161,822.7206944742035
2016-11-27 15:00:00,20647.648108589918,5634.434922906404,857.7637823742924
2016-11-27 16:00:00,21596.69679096191,5893.416140107138,897.1900445406875
2016-11-27 17:00:00,22170.421553120028,6049.977062641216,921.0242516834277
2016-11-27 18:00:00,22328.28311612844,6093.055126492429,927.5822834101152
2016-11-27 19:00:00,21749.4573850976,5935.102225704653,903.5361670789276
2016-11-27 20:00:00,19702.358034860976,5376.479373892601,818.4936638204373
2016-11-27 21:00:00,15451.371659563056,4216.448654470695,641.8952380374948
2016-11-27 22:00:00,12211.451009247572,3332.322677333928,507.2994440278604
2016-11-27 23:00:00,11435.29832445622,3120.5221967321386,475.0557880383134
2016-11-28 00:00:00,11959.087286070862,3263.456384782671,496.8155157573055
2016-11-28 01:00:00,12312.933442610121,3360.0157183811352,511.5153215664452
2016-11-28 02:00:00,13615.291337429511,3715.4097451536286,565.6190833116171
2016-11-28 03:00:00,16375.720913709243,4468.689766443009,680.2954136071974
2016-11-28 04:00:00,22242.64053347592,6069.684544233013,924.0244396672355
2016-11-28 05:00:00,26408.252798167254,7206.4179434088555,1097.0761748224795
2016-11-28 06:00:00,25619.750399263,6991.2474101928565,1064.3194755345862
2016-11-28 07:00:00,24857.28978881421,6783.18329227204,1032.644628419293
2016-11-28 08:00:00,23447.274603575817,6398.411198145233,974.0684674863628
2016-11-28 09:00:00,22140.621156021505,6041.844979159101,919.7862558982877
2016-11-28 10:00:00,20892.226142434578,5701.1766170704395,867.9242703045854
2016-11-28 11:00:00,20300.782225244904,5539.780401655101,843.35395755987
2016-11-28 12:00:00,20379.98147879504,5561.39269559406,846.6441265383952
2016-11-28 13:00:00,20513.41208562358,5597.803916230203,852.1872247835717
2016-11-28 14:00:00,21134.924871957715,5767.405477141008,878.0066864286083
2016-11-28 15:00:00,21996.988611447523,6002.649802015567,913.8193392762166
2016-11-28 16:00:00,22805.62641379673,6223.314986232996,947.4125222027179
2016-11-28 17:00:00,23412.10476555864,6388.813874396068,972.607409397594
2016-11-28 18:00:00,23536.13885077953,6422.660924564878,977.76014861142
2016-11-28 19:00:00,22627.897919389303,6174.815533393707,940.0291599526037
2016-11-28 20:00:00,20535.96373748192,5603.957925351803,853.1240864588126
2016-11-28 21:00:00,15882.537765330926,4334.10744791465,659.8071410188895
2016-11-28 22:00:00,12477.50680676685,3404.925332566156,518.3521811726687
2016-11-28 23:00:00,11581.078645397658,3160.303469982492,481.111929581836
2016-11-29 00:00:00,12108.626215655358,3304.2633262199583,503.0278009133683
2016-11-29 01:00:00,12460.593067873091,3400.3098257249553,517.6495349162379
2016-11-29 02:00:00,13690.195038244728,3735.8498468789485,568.7308024472393
2016-11-29 03:00:00,16411.15922377236,4478.3603522055255,681.7676248111476
2016-11-29 04:00:00,22339.55894205761,6096.1321310532285,928.0507142477356
2016-11-29 05:00:00,26546.515901822575,7244.147880285342,1102.8200291409219
2016-11-29 06:00:00,25833.722619871336,7049.637234834719,1073.208508334195
2016-11-29 07:00:00,25128.715027252136,6857.251187771316,1043.92042786773
2016-11-29 08:00:00,23671.180289883665,6459.511717281134,983.3701655476848
2016-11-29 09:00:00,22303.583687902632,6086.315021264008,926.5561968134226
2016-11-29 10:00:00,21094.11712097595,5756.269651111445,876.3114129210293
2016-11-29 11:00:00,20481.46391215759,5589.0857366412665,850.8600040769801
2016-11-29 12:00:00,20585.63106597947,5617.511397821999,855.1874127673794
2016-11-29 13:00:00,20741.076380574483,5659.930103553038,861.6450664574338
2016-11-29 14:00:00,21343.259179601468,5824.256799502471,886.6615038094068
2016-11-29 15:00:00,22217.135689112314,6062.7246529645345,922.9648937249985
2016-11-29 16:00:00,22898.2492696435,6248.590380839574,951.2603469403152
2016-11-29 17:00:00,23336.93259269749,6368.300510657397,969.4845371467906
2016-11-29 18:00:00,23464.72528656144,6403.173229013139,974.7934199731565
2016-11-29 19:00:00,22679.713024254306,6188.9551019707205,942.1817111826219
2016-11-29 20:00:00,20550.192755916356,5607.840812059481,853.715201563429
2016-11-29 21:00:00,15887.638734203649,4335.499426168345,660.0190502073369
2016-11-29 22:00:00,12523.147054575405,3417.379874836064,520.2482107535137
2016-11-29 23:00:00,11676.386221703757,3186.311484722594,485.0712854712477
2016-11-30 00:00:00,12194.268798307883,3327.6339084793744,506.5856446562481
2016-11-30 01:00:00,12559.390780776317,3427.2702466386386,521.7538813030084
2016-11-30 02:00:00,13785.502614550827,3761.8578616190503,572.6901583366509
2016-11-30 03:00:00,16495.459446195215,4501.36462439818,685.2697029781202
2016-11-30 04:00:00,22478.090517758872,6133.935329943067,933.8057216813594
2016-11-30 05:00:00,26720.48578758695,7291.621664937697,1110.0472477784958
2016-11-30 06:00:00,25990.778766741947,7092.495512645873,1079.733080715338
2016-11-30 07:00:00,25280.133261158167,6898.570963302069,1050.210784830063
2016-11-30 08:00:00,23832.5319894892,6503.542187305928,990.0731877717312
2016-11-30 09:00:00,22474.06343706988,6132.836399742781,933.6384249536378
2016-11-30 10:00:00,21254.93187648962,5800.153597109533,882.9921289147128
2016-11-30 11:00:00,20644.426444038723,5633.555778746175,857.6299449921152
2016-11-30 12:00:00,20741.076380574483,5659.930103553038,861.6450664574338
2016-11-30 13:00:00,20885.782813332196,5699.418328749982,867.6565955402308
2016-11-30 14:00:00,21485.817835991715,5863.158928592596,892.5838079707521
2016-11-30 15:00:00,22366.674618696812,6103.531594401821,929.1771788810613
2016-11-30 16:00:00,23031.67987647204,6285.0016014757175,956.8034451854916
2016-11-30 17:00:00,23476.269584536545,6406.323495587292,975.2730039259584
2016-11-30 18:00:00,23604.867694538294,6441.415999983092,980.6153460978688
2016-11-30 19:00:00,22812.87515903691,6225.293060593511,947.7136563126169
2016-11-30 20:00:00,20680.67017023963,5643.446150548748,859.1356155416096
2016-11-30 21:00:00,16003.61865804656,4367.148615936582,664.8371959657196
2016-11-30 22:00:00,12617.112270651838,3443.0215795094045,524.1518010670183
2016-11-30 23:00:00,11808.2059962567,3222.2831332786222,490.54746502533544
2016-12-01 00:00:00,12341.123007433052,3367.708229783137,512.6863986604965
2016-12-01 01:00:00,12700.338604890967,3465.7328036486488,527.6092667732651
