,NL_STUR_BIO
02/10/2016 08:00,39.5
02/10/2016 09:00,39
02/10/2016 10:00,40
02/10/2016 11:00,37.5
02/10/2016 12:00,40
02/10/2016 13:00,41.5
02/10/2016 14:00,39.5
02/10/2016 15:00,37.5
02/10/2016 16:00,42.5
02/10/2016 17:00,40
02/10/2016 18:00,41.5
02/10/2016 19:00,41
02/10/2016 20:00,38
02/10/2016 21:00,40.5
02/10/2016 22:00,42.5
02/10/2016 23:00,38
03/10/2016 00:00,38
03/10/2016 01:00,40
03/10/2016 02:00,37.5
03/10/2016 03:00,40
03/10/2016 04:00,37.5
03/10/2016 05:00,41.5
03/10/2016 06:00,41
03/10/2016 07:00,41.5
03/10/2016 08:00,40
03/10/2016 09:00,38.5
03/10/2016 10:00,37.5
03/10/2016 11:00,41.5
03/10/2016 12:00,42
03/10/2016 13:00,41
03/10/2016 14:00,41
03/10/2016 15:00,37.5
03/10/2016 16:00,38.5
03/10/2016 17:00,40
03/10/2016 18:00,40
03/10/2016 19:00,42
03/10/2016 20:00,42.5
03/10/2016 21:00,38
03/10/2016 22:00,39.5
03/10/2016 23:00,42
04/10/2016 00:00,39.5
04/10/2016 01:00,41.5
04/10/2016 02:00,37.5
04/10/2016 03:00,41
04/10/2016 04:00,37.5
04/10/2016 05:00,38
04/10/2016 06:00,38
04/10/2016 07:00,41.5
04/10/2016 08:00,38
04/10/2016 09:00,40
04/10/2016 10:00,39.5
04/10/2016 11:00,41
04/10/2016 12:00,38.5
04/10/2016 13:00,39.5
04/10/2016 14:00,41
04/10/2016 15:00,41.5
04/10/2016 16:00,37.5
04/10/2016 17:00,41.5
04/10/2016 18:00,41.5
04/10/2016 19:00,40
04/10/2016 20:00,37.5
04/10/2016 21:00,40.5
04/10/2016 22:00,40
04/10/2016 23:00,38
05/10/2016 00:00,40.5
05/10/2016 01:00,38.5
05/10/2016 02:00,38.5
05/10/2016 03:00,38
05/10/2016 04:00,41
05/10/2016 05:00,37.5
05/10/2016 06:00,39.5
05/10/2016 07:00,37.5
05/10/2016 08:00,39
05/10/2016 09:00,38
05/10/2016 10:00,38
05/10/2016 11:00,39
05/10/2016 12:00,39
05/10/2016 13:00,37.5
05/10/2016 14:00,38.5
05/10/2016 15:00,41.5
05/10/2016 16:00,42
05/10/2016 17:00,38.5
05/10/2016 18:00,40
05/10/2016 19:00,40
05/10/2016 20:00,40.5
05/10/2016 21:00,41
05/10/2016 22:00,42
05/10/2016 23:00,38.5
06/10/2016 00:00,42
06/10/2016 01:00,38.5
06/10/2016 02:00,39
06/10/2016 03:00,42
06/10/2016 04:00,41
06/10/2016 05:00,40.5
06/10/2016 06:00,42.5
06/10/2016 07:00,39.5
06/10/2016 08:00,40
06/10/2016 09:00,38.5
06/10/2016 10:00,38
06/10/2016 11:00,38.5
06/10/2016 12:00,38
06/10/2016 13:00,40
06/10/2016 14:00,42
06/10/2016 15:00,37.5
06/10/2016 16:00,40
06/10/2016 17:00,40.5
06/10/2016 18:00,41.5
06/10/2016 19:00,40
06/10/2016 20:00,38
06/10/2016 21:00,38
06/10/2016 22:00,41
06/10/2016 23:00,42
07/10/2016 00:00,39
07/10/2016 01:00,37.5
07/10/2016 02:00,39
07/10/2016 03:00,39.5
07/10/2016 04:00,42.5
07/10/2016 05:00,41.5
07/10/2016 06:00,42.5
07/10/2016 07:00,42.5
07/10/2016 08:00,37.5
07/10/2016 09:00,42
07/10/2016 10:00,37.5
07/10/2016 11:00,38
07/10/2016 12:00,38
07/10/2016 13:00,41.5
07/10/2016 14:00,40.5
07/10/2016 15:00,39.5
07/10/2016 16:00,39
07/10/2016 17:00,38.5
07/10/2016 18:00,38
07/10/2016 19:00,38.5
07/10/2016 20:00,41.5
07/10/2016 21:00,40.5
07/10/2016 22:00,42
07/10/2016 23:00,42
08/10/2016 00:00,38
08/10/2016 01:00,42
08/10/2016 02:00,39
08/10/2016 03:00,40
08/10/2016 04:00,38
08/10/2016 05:00,39
08/10/2016 06:00,38.5
08/10/2016 07:00,39
08/10/2016 08:00,40.5
08/10/2016 09:00,39.5
08/10/2016 10:00,42.5
08/10/2016 11:00,39
08/10/2016 12:00,40
08/10/2016 13:00,37.5
08/10/2016 14:00,42.5
08/10/2016 15:00,40.5
08/10/2016 16:00,41.5
08/10/2016 17:00,39.5
08/10/2016 18:00,38.5
08/10/2016 19:00,39
08/10/2016 20:00,40.5
08/10/2016 21:00,38.5
08/10/2016 22:00,40.5
08/10/2016 23:00,39.5
09/10/2016 00:00,42.5
09/10/2016 01:00,40.5
09/10/2016 02:00,39.5
09/10/2016 03:00,41.5
09/10/2016 04:00,42
09/10/2016 05:00,41.5
09/10/2016 06:00,38
09/10/2016 07:00,41
09/10/2016 08:00,40
09/10/2016 09:00,41.5
09/10/2016 10:00,39
09/10/2016 11:00,37.5
09/10/2016 12:00,42.5
09/10/2016 13:00,37.5
09/10/2016 14:00,42
09/10/2016 15:00,41.5
09/10/2016 16:00,41.5
09/10/2016 17:00,42.5
09/10/2016 18:00,41
09/10/2016 19:00,41
09/10/2016 20:00,42
09/10/2016 21:00,42.5
09/10/2016 22:00,39.5
09/10/2016 23:00,40
10/10/2016 00:00,37.5
10/10/2016 01:00,42
10/10/2016 02:00,40.5
10/10/2016 03:00,40.5
10/10/2016 04:00,42.5
10/10/2016 05:00,41.5
10/10/2016 06:00,37.5
10/10/2016 07:00,37.5
10/10/2016 08:00,37.5
10/10/2016 09:00,38.5
10/10/2016 10:00,40
10/10/2016 11:00,41.5
10/10/2016 12:00,38.5
10/10/2016 13:00,39.5
10/10/2016 14:00,38.5
10/10/2016 15:00,42.5
10/10/2016 16:00,40
10/10/2016 17:00,41
10/10/2016 18:00,38.5
10/10/2016 19:00,37.5
10/10/2016 20:00,38
10/10/2016 21:00,38.5
10/10/2016 22:00,40
10/10/2016 23:00,40.5
11/10/2016 00:00,39.5
11/10/2016 01:00,40.5
11/10/2016 02:00,38
11/10/2016 03:00,41
11/10/2016 04:00,39.5
11/10/2016 05:00,41
11/10/2016 06:00,37.5
11/10/2016 07:00,37.5
11/10/2016 08:00,39.5
11/10/2016 09:00,40.5
11/10/2016 10:00,40.5
11/10/2016 11:00,42
11/10/2016 12:00,38
11/10/2016 13:00,40.5
11/10/2016 14:00,39
11/10/2016 15:00,40
11/10/2016 16:00,39.5
11/10/2016 17:00,38
11/10/2016 18:00,41.5
11/10/2016 19:00,42
11/10/2016 20:00,42.5
11/10/2016 21:00,38.5
11/10/2016 22:00,42.5
11/10/2016 23:00,39
12/10/2016 00:00,38
12/10/2016 01:00,38
12/10/2016 02:00,38.5
12/10/2016 03:00,42.5
12/10/2016 04:00,37.5
12/10/2016 05:00,40.5
12/10/2016 06:00,39.5
12/10/2016 07:00,42
12/10/2016 08:00,38.5
12/10/2016 09:00,38.5
12/10/2016 10:00,42
12/10/2016 11:00,40
12/10/2016 12:00,39
12/10/2016 13:00,42
12/10/2016 14:00,39
12/10/2016 15:00,40.5
12/10/2016 16:00,40.5
12/10/2016 17:00,39.5
12/10/2016 18:00,40.5
12/10/2016 19:00,39
12/10/2016 20:00,38.5
12/10/2016 21:00,39.5
12/10/2016 22:00,42.5
12/10/2016 23:00,38.5
13/10/2016 00:00,38.5
13/10/2016 01:00,38
13/10/2016 02:00,37.5
13/10/2016 03:00,41.5
13/10/2016 04:00,41
13/10/2016 05:00,41
13/10/2016 06:00,39
13/10/2016 07:00,42.5
13/10/2016 08:00,41
13/10/2016 09:00,41.5
13/10/2016 10:00,41
13/10/2016 11:00,40.5
13/10/2016 12:00,42.5
13/10/2016 13:00,41.5
13/10/2016 14:00,38.5
13/10/2016 15:00,38
13/10/2016 16:00,40.5
13/10/2016 17:00,38
13/10/2016 18:00,40
13/10/2016 19:00,40
13/10/2016 20:00,38
13/10/2016 21:00,38.5
13/10/2016 22:00,39
13/10/2016 23:00,39.5
14/10/2016 00:00,41
14/10/2016 01:00,41.5
14/10/2016 02:00,39.5
14/10/2016 03:00,39
14/10/2016 04:00,38
14/10/2016 05:00,39.5
14/10/2016 06:00,39.5
14/10/2016 07:00,37.5
14/10/2016 08:00,39
14/10/2016 09:00,41
14/10/2016 10:00,38.5
14/10/2016 11:00,38
14/10/2016 12:00,40
14/10/2016 13:00,39.5
14/10/2016 14:00,39.5
14/10/2016 15:00,39.5
14/10/2016 16:00,41
14/10/2016 17:00,38.5
14/10/2016 18:00,42
14/10/2016 19:00,38.5
14/10/2016 20:00,42
14/10/2016 21:00,40
14/10/2016 22:00,40
14/10/2016 23:00,38
15/10/2016 00:00,39
15/10/2016 01:00,40
15/10/2016 02:00,38.5
15/10/2016 03:00,39
15/10/2016 04:00,40.5
15/10/2016 05:00,40.5
15/10/2016 06:00,42.5
15/10/2016 07:00,39.5
15/10/2016 08:00,41
15/10/2016 09:00,37.5
15/10/2016 10:00,39
15/10/2016 11:00,40.5
15/10/2016 12:00,37.5
15/10/2016 13:00,40
15/10/2016 14:00,41.5
15/10/2016 15:00,41
15/10/2016 16:00,42.5
15/10/2016 17:00,38.5
15/10/2016 18:00,39.5
15/10/2016 19:00,42.5
15/10/2016 20:00,40
15/10/2016 21:00,38
15/10/2016 22:00,42.5
15/10/2016 23:00,42.5
16/10/2016 00:00,40
16/10/2016 01:00,42.5
16/10/2016 02:00,39.5
16/10/2016 03:00,38.5
16/10/2016 04:00,39.5
16/10/2016 05:00,41
16/10/2016 06:00,39.5
16/10/2016 07:00,40.5
16/10/2016 08:00,38
16/10/2016 09:00,39.5
16/10/2016 10:00,39
16/10/2016 11:00,40.5
16/10/2016 12:00,38
16/10/2016 13:00,42
16/10/2016 14:00,38
16/10/2016 15:00,39
16/10/2016 16:00,40.5
16/10/2016 17:00,39.5
16/10/2016 18:00,37.5
16/10/2016 19:00,38.5
16/10/2016 20:00,37.5
16/10/2016 21:00,39.5
16/10/2016 22:00,42
16/10/2016 23:00,40.5
17/10/2016 00:00,41
17/10/2016 01:00,38.5
17/10/2016 02:00,40.5
17/10/2016 03:00,40.5
17/10/2016 04:00,40.5
17/10/2016 05:00,42
17/10/2016 06:00,40.5
17/10/2016 07:00,41
17/10/2016 08:00,41
17/10/2016 09:00,42
17/10/2016 10:00,38.5
17/10/2016 11:00,38
17/10/2016 12:00,40.5
17/10/2016 13:00,42.5
17/10/2016 14:00,39.5
17/10/2016 15:00,38
17/10/2016 16:00,41
17/10/2016 17:00,41
17/10/2016 18:00,37.5
17/10/2016 19:00,42
17/10/2016 20:00,38
17/10/2016 21:00,39.5
17/10/2016 22:00,41.5
17/10/2016 23:00,42
18/10/2016 00:00,41
18/10/2016 01:00,39.5
18/10/2016 02:00,42
18/10/2016 03:00,41.5
18/10/2016 04:00,41
18/10/2016 05:00,41.5
18/10/2016 06:00,39
18/10/2016 07:00,38.5
18/10/2016 08:00,37.5
18/10/2016 09:00,42.5
18/10/2016 10:00,40.5
18/10/2016 11:00,41.5
18/10/2016 12:00,38
18/10/2016 13:00,39
18/10/2016 14:00,38.5
18/10/2016 15:00,37.5
18/10/2016 16:00,38.5
18/10/2016 17:00,41
18/10/2016 18:00,38
18/10/2016 19:00,42
18/10/2016 20:00,38
18/10/2016 21:00,42.5
18/10/2016 22:00,39
18/10/2016 23:00,42.5
19/10/2016 00:00,41
19/10/2016 01:00,42
19/10/2016 02:00,41.5
19/10/2016 03:00,41
19/10/2016 04:00,42.5
19/10/2016 05:00,38.5
19/10/2016 06:00,41.5
19/10/2016 07:00,42
19/10/2016 08:00,39.5
19/10/2016 09:00,41.5
19/10/2016 10:00,38
19/10/2016 11:00,38.5
19/10/2016 12:00,39.5
19/10/2016 13:00,40
19/10/2016 14:00,39
19/10/2016 15:00,42.5
19/10/2016 16:00,39.5
19/10/2016 17:00,39.5
19/10/2016 18:00,41.5
19/10/2016 19:00,38.5
19/10/2016 20:00,42
19/10/2016 21:00,38.5
19/10/2016 22:00,42.5
19/10/2016 23:00,40.5
20/10/2016 00:00,37.5
20/10/2016 01:00,40.5
20/10/2016 02:00,40.5
20/10/2016 03:00,39.5
20/10/2016 04:00,38
20/10/2016 05:00,41.5
20/10/2016 06:00,42.5
20/10/2016 07:00,39.5
20/10/2016 08:00,42
20/10/2016 09:00,40.5
20/10/2016 10:00,38.5
20/10/2016 11:00,41.5
20/10/2016 12:00,41
20/10/2016 13:00,38.5
20/10/2016 14:00,37.5
20/10/2016 15:00,41
20/10/2016 16:00,42.5
20/10/2016 17:00,38.5
20/10/2016 18:00,40
20/10/2016 19:00,40
20/10/2016 20:00,37.5
20/10/2016 21:00,42.5
20/10/2016 22:00,39
20/10/2016 23:00,37.5
21/10/2016 00:00,40.5
21/10/2016 01:00,42.5
21/10/2016 02:00,38.5
21/10/2016 03:00,41.5
21/10/2016 04:00,39.5
21/10/2016 05:00,37.5
21/10/2016 06:00,41
21/10/2016 07:00,40
21/10/2016 08:00,40
21/10/2016 09:00,41
21/10/2016 10:00,40
21/10/2016 11:00,40
21/10/2016 12:00,42.5
21/10/2016 13:00,39
21/10/2016 14:00,40.5
21/10/2016 15:00,39
21/10/2016 16:00,40.5
21/10/2016 17:00,38.5
21/10/2016 18:00,42.5
21/10/2016 19:00,42
21/10/2016 20:00,39
21/10/2016 21:00,41.5
21/10/2016 22:00,40.5
21/10/2016 23:00,39.5
22/10/2016 00:00,38
22/10/2016 01:00,40
22/10/2016 02:00,42.5
22/10/2016 03:00,41.5
22/10/2016 04:00,38.5
22/10/2016 05:00,42.5
22/10/2016 06:00,39.5
22/10/2016 07:00,42
22/10/2016 08:00,41.5
22/10/2016 09:00,38
22/10/2016 10:00,38.5
22/10/2016 11:00,40.5
22/10/2016 12:00,37.5
22/10/2016 13:00,40
22/10/2016 14:00,41.5
22/10/2016 15:00,38
22/10/2016 16:00,39
22/10/2016 17:00,39
22/10/2016 18:00,41
22/10/2016 19:00,39.5
22/10/2016 20:00,39
22/10/2016 21:00,42
22/10/2016 22:00,39
22/10/2016 23:00,42.5
23/10/2016 00:00,38.5
23/10/2016 01:00,38.5
23/10/2016 02:00,42.5
23/10/2016 03:00,40
23/10/2016 04:00,38.5
23/10/2016 05:00,41.5
23/10/2016 06:00,38.5
23/10/2016 07:00,38
23/10/2016 08:00,40.5
23/10/2016 09:00,41.5
23/10/2016 10:00,42.5
23/10/2016 11:00,37.5
23/10/2016 12:00,38
23/10/2016 13:00,42.5
23/10/2016 14:00,38.5
23/10/2016 15:00,40.5
23/10/2016 16:00,42
23/10/2016 17:00,40.5
23/10/2016 18:00,42
23/10/2016 19:00,40
23/10/2016 20:00,39.5
23/10/2016 21:00,41.5
23/10/2016 22:00,37.5
23/10/2016 23:00,38
24/10/2016 00:00,39
24/10/2016 01:00,40
24/10/2016 02:00,37.5
24/10/2016 03:00,38.5
24/10/2016 04:00,41.5
24/10/2016 05:00,40
24/10/2016 06:00,39.5
24/10/2016 07:00,38
24/10/2016 08:00,40
24/10/2016 09:00,39
24/10/2016 10:00,38
24/10/2016 11:00,40
24/10/2016 12:00,40
24/10/2016 13:00,41
24/10/2016 14:00,38.5
24/10/2016 15:00,41
24/10/2016 16:00,41.5
24/10/2016 17:00,40.5
24/10/2016 18:00,42.5
24/10/2016 19:00,38
24/10/2016 20:00,38
24/10/2016 21:00,38.5
24/10/2016 22:00,38.5
24/10/2016 23:00,42
25/10/2016 00:00,41.5
25/10/2016 01:00,38
25/10/2016 02:00,37.5
25/10/2016 03:00,38.5
25/10/2016 04:00,39
25/10/2016 05:00,39
25/10/2016 06:00,39
25/10/2016 07:00,41
25/10/2016 08:00,37.5
25/10/2016 09:00,38
25/10/2016 10:00,41
25/10/2016 11:00,37.5
25/10/2016 12:00,39
25/10/2016 13:00,42
25/10/2016 14:00,38
25/10/2016 15:00,40
25/10/2016 16:00,41.5
25/10/2016 17:00,39
25/10/2016 18:00,37.5
25/10/2016 19:00,41
25/10/2016 20:00,38.5
25/10/2016 21:00,38.5
25/10/2016 22:00,37.5
25/10/2016 23:00,39
26/10/2016 00:00,41.5
26/10/2016 01:00,38
26/10/2016 02:00,39.5
26/10/2016 03:00,38.5
26/10/2016 04:00,39
26/10/2016 05:00,39.5
26/10/2016 06:00,39.5
26/10/2016 07:00,41
26/10/2016 08:00,38.5
26/10/2016 09:00,38.5
26/10/2016 10:00,38
26/10/2016 11:00,39.5
26/10/2016 12:00,40
26/10/2016 13:00,40
26/10/2016 14:00,38.5
26/10/2016 15:00,39.5
26/10/2016 16:00,38.5
26/10/2016 17:00,41.5
26/10/2016 18:00,40
26/10/2016 19:00,41
26/10/2016 20:00,41
26/10/2016 21:00,38.5
26/10/2016 22:00,40.5
26/10/2016 23:00,42.5
27/10/2016 00:00,41.5
27/10/2016 01:00,38.5
27/10/2016 02:00,37.5
27/10/2016 03:00,38
27/10/2016 04:00,38
27/10/2016 05:00,39
27/10/2016 06:00,38
27/10/2016 07:00,40
27/10/2016 08:00,40
27/10/2016 09:00,38.5
27/10/2016 10:00,40
27/10/2016 11:00,41
27/10/2016 12:00,42
27/10/2016 13:00,39.5
27/10/2016 14:00,40.5
27/10/2016 15:00,41
27/10/2016 16:00,38.5
27/10/2016 17:00,38
27/10/2016 18:00,38.5
27/10/2016 19:00,39.5
27/10/2016 20:00,38.5
27/10/2016 21:00,42.5
27/10/2016 22:00,41.5
27/10/2016 23:00,38.5
28/10/2016 00:00,39.5
28/10/2016 01:00,39
28/10/2016 02:00,40
28/10/2016 03:00,38.5
28/10/2016 04:00,38
28/10/2016 05:00,38
28/10/2016 06:00,38
28/10/2016 07:00,41.5
28/10/2016 08:00,39.5
28/10/2016 09:00,37.5
28/10/2016 10:00,40
28/10/2016 11:00,39.5
28/10/2016 12:00,41
28/10/2016 13:00,39
28/10/2016 14:00,40
28/10/2016 15:00,38.5
28/10/2016 16:00,40
28/10/2016 17:00,40.5
28/10/2016 18:00,42
28/10/2016 19:00,42.5
28/10/2016 20:00,42.5
28/10/2016 21:00,40
28/10/2016 22:00,38
28/10/2016 23:00,39
29/10/2016 00:00,41
29/10/2016 01:00,42
29/10/2016 02:00,37.5
29/10/2016 03:00,38
29/10/2016 04:00,42
29/10/2016 05:00,38.5
29/10/2016 06:00,37.5
29/10/2016 07:00,42.5
29/10/2016 08:00,41
29/10/2016 09:00,41
29/10/2016 10:00,42
29/10/2016 11:00,40.5
29/10/2016 12:00,41
29/10/2016 13:00,40.5
29/10/2016 14:00,39.5
29/10/2016 15:00,38
29/10/2016 16:00,39.5
29/10/2016 17:00,41.5
29/10/2016 18:00,37.5
29/10/2016 19:00,38.5
29/10/2016 20:00,41
29/10/2016 21:00,40.5
29/10/2016 22:00,39.5
29/10/2016 23:00,38
30/10/2016 00:00,40.5
30/10/2016 01:00,37.5
30/10/2016 02:00,41
30/10/2016 03:00,42
30/10/2016 04:00,41.5
30/10/2016 05:00,40.5
30/10/2016 06:00,40
30/10/2016 07:00,37.5
30/10/2016 08:00,42
30/10/2016 09:00,42.5
30/10/2016 10:00,38
30/10/2016 11:00,42
30/10/2016 12:00,42.5
30/10/2016 13:00,39
30/10/2016 14:00,40.5
30/10/2016 15:00,38
30/10/2016 16:00,42.5
30/10/2016 17:00,40
30/10/2016 18:00,39.5
30/10/2016 19:00,38.5
30/10/2016 20:00,38.5
30/10/2016 21:00,41
30/10/2016 22:00,42.5
30/10/2016 23:00,38
31/10/2016 00:00,37.5
31/10/2016 01:00,39.5
31/10/2016 02:00,37.5
31/10/2016 03:00,38.5
31/10/2016 04:00,42.5
31/10/2016 05:00,40
31/10/2016 06:00,40.5
31/10/2016 07:00,38.5
31/10/2016 08:00,42
31/10/2016 09:00,42.5
31/10/2016 10:00,38.5
31/10/2016 11:00,39
31/10/2016 12:00,40.5
31/10/2016 13:00,37.5
31/10/2016 14:00,41.5
31/10/2016 15:00,40
31/10/2016 16:00,42
31/10/2016 17:00,37.5
31/10/2016 18:00,42.5
31/10/2016 19:00,39
31/10/2016 20:00,42
31/10/2016 21:00,42.5
31/10/2016 22:00,40
31/10/2016 23:00,40
01/11/2016 00:00,44.5
01/11/2016 01:00,43
01/11/2016 02:00,44.5
01/11/2016 03:00,41
01/11/2016 04:00,44.5
01/11/2016 05:00,42.5
01/11/2016 06:00,44.5
01/11/2016 07:00,42.5
01/11/2016 08:00,40.5
01/11/2016 09:00,45
01/11/2016 10:00,45
01/11/2016 11:00,43.5
01/11/2016 12:00,45
01/11/2016 13:00,40
01/11/2016 14:00,40.5
01/11/2016 15:00,43.5
01/11/2016 16:00,41.5
01/11/2016 17:00,40
01/11/2016 18:00,40.5
01/11/2016 19:00,42.5
01/11/2016 20:00,44
01/11/2016 21:00,43
01/11/2016 22:00,44
01/11/2016 23:00,40.5
02/11/2016 00:00,43.5
02/11/2016 01:00,40
02/11/2016 02:00,43.5
02/11/2016 03:00,44
02/11/2016 04:00,42
02/11/2016 05:00,44
02/11/2016 06:00,41
02/11/2016 07:00,43
02/11/2016 08:00,41.5
02/11/2016 09:00,42
02/11/2016 10:00,42
02/11/2016 11:00,40.5
02/11/2016 12:00,43
02/11/2016 13:00,43
02/11/2016 14:00,44
02/11/2016 15:00,42
02/11/2016 16:00,43.5
02/11/2016 17:00,40.5
02/11/2016 18:00,40
02/11/2016 19:00,41.5
02/11/2016 20:00,41
02/11/2016 21:00,41
02/11/2016 22:00,41.5
02/11/2016 23:00,43.5
03/11/2016 00:00,44
03/11/2016 01:00,41.5
03/11/2016 02:00,43
03/11/2016 03:00,43.5
03/11/2016 04:00,44.5
03/11/2016 05:00,40.5
03/11/2016 06:00,42.5
03/11/2016 07:00,41.5
03/11/2016 08:00,42.5
03/11/2016 09:00,40
03/11/2016 10:00,40
03/11/2016 11:00,43.5
03/11/2016 12:00,40.5
03/11/2016 13:00,42
03/11/2016 14:00,43
03/11/2016 15:00,45
03/11/2016 16:00,44
03/11/2016 17:00,41.5
03/11/2016 18:00,40.5
03/11/2016 19:00,42.5
03/11/2016 20:00,44.5
03/11/2016 21:00,40
03/11/2016 22:00,41.5
03/11/2016 23:00,44
04/11/2016 00:00,44
04/11/2016 01:00,44.5
04/11/2016 02:00,43.5
04/11/2016 03:00,43
04/11/2016 04:00,42
04/11/2016 05:00,42
04/11/2016 06:00,42.5
04/11/2016 07:00,45
04/11/2016 08:00,43.5
04/11/2016 09:00,42
04/11/2016 10:00,41.5
04/11/2016 11:00,43.5
04/11/2016 12:00,42
04/11/2016 13:00,43.5
04/11/2016 14:00,43
04/11/2016 15:00,41.5
04/11/2016 16:00,45
04/11/2016 17:00,42.5
04/11/2016 18:00,40
04/11/2016 19:00,40.5
04/11/2016 20:00,41
04/11/2016 21:00,43
04/11/2016 22:00,43.5
04/11/2016 23:00,40.5
05/11/2016 00:00,42
05/11/2016 01:00,44.5
05/11/2016 02:00,40.5
05/11/2016 03:00,42.5
05/11/2016 04:00,41.5
05/11/2016 05:00,44
05/11/2016 06:00,44
05/11/2016 07:00,43.5
05/11/2016 08:00,43
05/11/2016 09:00,42.5
05/11/2016 10:00,42
05/11/2016 11:00,45
05/11/2016 12:00,43.5
05/11/2016 13:00,43
05/11/2016 14:00,41.5
05/11/2016 15:00,40
05/11/2016 16:00,41.5
05/11/2016 17:00,44
05/11/2016 18:00,44
05/11/2016 19:00,43
05/11/2016 20:00,43
05/11/2016 21:00,40
05/11/2016 22:00,41
05/11/2016 23:00,40
06/11/2016 00:00,41
06/11/2016 01:00,40
06/11/2016 02:00,40.5
06/11/2016 03:00,41.5
06/11/2016 04:00,40.5
06/11/2016 05:00,42.5
06/11/2016 06:00,41.5
06/11/2016 07:00,44
06/11/2016 08:00,43
06/11/2016 09:00,42.5
06/11/2016 10:00,43
06/11/2016 11:00,42.5
06/11/2016 12:00,41
06/11/2016 13:00,42.5
06/11/2016 14:00,41.5
06/11/2016 15:00,41.5
06/11/2016 16:00,40
06/11/2016 17:00,40.5
06/11/2016 18:00,44.5
06/11/2016 19:00,40
06/11/2016 20:00,40.5
06/11/2016 21:00,42
06/11/2016 22:00,41
06/11/2016 23:00,41.5
07/11/2016 00:00,45
07/11/2016 01:00,40.5
07/11/2016 02:00,44
07/11/2016 03:00,44.5
07/11/2016 04:00,40.5
07/11/2016 05:00,44.5
07/11/2016 06:00,42.5
07/11/2016 07:00,42.5
07/11/2016 08:00,41.5
07/11/2016 09:00,43.5
07/11/2016 10:00,42
07/11/2016 11:00,40
07/11/2016 12:00,43
07/11/2016 13:00,44.5
07/11/2016 14:00,40.5
07/11/2016 15:00,43
07/11/2016 16:00,43.5
07/11/2016 17:00,44.5
07/11/2016 18:00,41.5
07/11/2016 19:00,43
07/11/2016 20:00,45
07/11/2016 21:00,40
07/11/2016 22:00,44
07/11/2016 23:00,43
08/11/2016 00:00,44
08/11/2016 01:00,42.5
08/11/2016 02:00,44.5
08/11/2016 03:00,43
08/11/2016 04:00,42.5
08/11/2016 05:00,40.5
08/11/2016 06:00,43.5
08/11/2016 07:00,45
08/11/2016 08:00,40
08/11/2016 09:00,40
08/11/2016 10:00,45
08/11/2016 11:00,45
08/11/2016 12:00,40
08/11/2016 13:00,42.5
08/11/2016 14:00,40
08/11/2016 15:00,44.5
08/11/2016 16:00,42
08/11/2016 17:00,41.5
08/11/2016 18:00,45
08/11/2016 19:00,40.5
08/11/2016 20:00,44
08/11/2016 21:00,45
08/11/2016 22:00,43.5
08/11/2016 23:00,44
09/11/2016 00:00,43.5
09/11/2016 01:00,43.5
09/11/2016 02:00,42
09/11/2016 03:00,43
09/11/2016 04:00,42.5
09/11/2016 05:00,42
09/11/2016 06:00,43
09/11/2016 07:00,44
09/11/2016 08:00,44.5
09/11/2016 09:00,40.5
09/11/2016 10:00,42
09/11/2016 11:00,40.5
09/11/2016 12:00,44
09/11/2016 13:00,44.5
09/11/2016 14:00,41.5
09/11/2016 15:00,42.5
09/11/2016 16:00,44
09/11/2016 17:00,40.5
09/11/2016 18:00,45
09/11/2016 19:00,44.5
09/11/2016 20:00,40
09/11/2016 21:00,40.5
09/11/2016 22:00,40.5
09/11/2016 23:00,44
10/11/2016 00:00,44
10/11/2016 01:00,40.5
10/11/2016 02:00,43
10/11/2016 03:00,43
10/11/2016 04:00,40.5
10/11/2016 05:00,40.5
10/11/2016 06:00,45
10/11/2016 07:00,42
10/11/2016 08:00,41
10/11/2016 09:00,42.5
10/11/2016 10:00,42.5
10/11/2016 11:00,45
10/11/2016 12:00,41
10/11/2016 13:00,42.5
10/11/2016 14:00,42
10/11/2016 15:00,43.5
10/11/2016 16:00,45
10/11/2016 17:00,43.5
10/11/2016 18:00,43
10/11/2016 19:00,42.5
10/11/2016 20:00,42.5
10/11/2016 21:00,42
10/11/2016 22:00,40.5
10/11/2016 23:00,44.5
11/11/2016 00:00,41
11/11/2016 01:00,42
11/11/2016 02:00,45
11/11/2016 03:00,42.5
11/11/2016 04:00,43
11/11/2016 05:00,44.5
11/11/2016 06:00,43.5
11/11/2016 07:00,44
11/11/2016 08:00,44
11/11/2016 09:00,43.5
11/11/2016 10:00,42.5
11/11/2016 11:00,41.5
11/11/2016 12:00,45
11/11/2016 13:00,41.5
11/11/2016 14:00,41.5
11/11/2016 15:00,41.5
11/11/2016 16:00,42
11/11/2016 17:00,43
11/11/2016 18:00,41
11/11/2016 19:00,40.5
11/11/2016 20:00,40.5
11/11/2016 21:00,44
11/11/2016 22:00,43
11/11/2016 23:00,40
12/11/2016 00:00,40.5
12/11/2016 01:00,41
12/11/2016 02:00,42.5
12/11/2016 03:00,42
12/11/2016 04:00,43.5
12/11/2016 05:00,40
12/11/2016 06:00,45
12/11/2016 07:00,40
12/11/2016 08:00,43
12/11/2016 09:00,45
12/11/2016 10:00,44
12/11/2016 11:00,41.5
12/11/2016 12:00,43.5
12/11/2016 13:00,42
12/11/2016 14:00,43.5
12/11/2016 15:00,45
12/11/2016 16:00,42.5
