,AT_STUR_BIO
08/10/2016 07:00,232
08/10/2016 08:00,220.4
08/10/2016 09:00,237.8
08/10/2016 10:00,232
08/10/2016 11:00,217.5
08/10/2016 12:00,223.3
08/10/2016 13:00,226.2
08/10/2016 14:00,246.5
08/10/2016 15:00,234.9
08/10/2016 16:00,240.7
08/10/2016 17:00,243.6
08/10/2016 18:00,229.1
08/10/2016 19:00,246.5
08/10/2016 20:00,246.5
08/10/2016 21:00,240.7
08/10/2016 22:00,223.3
08/10/2016 23:00,243.6
09/10/2016 00:00,220.4
09/10/2016 01:00,243.6
09/10/2016 02:00,246.5
09/10/2016 03:00,232
09/10/2016 04:00,243.6
09/10/2016 05:00,217.5
09/10/2016 06:00,226.2
09/10/2016 07:00,229.1
09/10/2016 08:00,232
09/10/2016 09:00,232
09/10/2016 10:00,234.9
09/10/2016 11:00,232
09/10/2016 12:00,240.7
09/10/2016 13:00,243.6
09/10/2016 14:00,229.1
09/10/2016 15:00,226.2
09/10/2016 16:00,223.3
09/10/2016 17:00,232
09/10/2016 18:00,226.2
09/10/2016 19:00,232
09/10/2016 20:00,220.4
09/10/2016 21:00,217.5
09/10/2016 22:00,240.7
09/10/2016 23:00,220.4
10/10/2016 00:00,240.7
10/10/2016 01:00,232
10/10/2016 02:00,226.2
10/10/2016 03:00,226.2
10/10/2016 04:00,223.3
10/10/2016 05:00,220.4
10/10/2016 06:00,243.6
10/10/2016 07:00,223.3
10/10/2016 08:00,234.9
10/10/2016 09:00,234.9
10/10/2016 10:00,240.7
10/10/2016 11:00,240.7
10/10/2016 12:00,229.1
10/10/2016 13:00,246.5
10/10/2016 14:00,229.1
10/10/2016 15:00,223.3
10/10/2016 16:00,237.8
10/10/2016 17:00,217.5
10/10/2016 18:00,229.1
10/10/2016 19:00,240.7
10/10/2016 20:00,220.4
10/10/2016 21:00,243.6
10/10/2016 22:00,223.3
10/10/2016 23:00,232
11/10/2016 00:00,234.9
11/10/2016 01:00,220.4
11/10/2016 02:00,223.3
11/10/2016 03:00,217.5
11/10/2016 04:00,240.7
11/10/2016 05:00,223.3
11/10/2016 06:00,226.2
11/10/2016 07:00,243.6
11/10/2016 08:00,243.6
11/10/2016 09:00,246.5
11/10/2016 10:00,240.7
11/10/2016 11:00,223.3
11/10/2016 12:00,234.9
11/10/2016 13:00,240.7
11/10/2016 14:00,229.1
11/10/2016 15:00,246.5
11/10/2016 16:00,234.9
11/10/2016 17:00,217.5
11/10/2016 18:00,240.7
11/10/2016 19:00,220.4
11/10/2016 20:00,229.1
11/10/2016 21:00,237.8
11/10/2016 22:00,237.8
11/10/2016 23:00,226.2
12/10/2016 00:00,240.7
12/10/2016 01:00,237.8
12/10/2016 02:00,246.5
12/10/2016 03:00,240.7
12/10/2016 04:00,240.7
12/10/2016 05:00,240.7
12/10/2016 06:00,226.2
12/10/2016 07:00,246.5
12/10/2016 08:00,223.3
12/10/2016 09:00,220.4
12/10/2016 10:00,229.1
12/10/2016 11:00,223.3
12/10/2016 12:00,223.3
12/10/2016 13:00,246.5
12/10/2016 14:00,240.7
12/10/2016 15:00,232
12/10/2016 16:00,223.3
12/10/2016 17:00,240.7
12/10/2016 18:00,220.4
12/10/2016 19:00,237.8
12/10/2016 20:00,226.2
12/10/2016 21:00,223.3
12/10/2016 22:00,234.9
12/10/2016 23:00,223.3
13/10/2016 00:00,240.7
13/10/2016 01:00,226.2
13/10/2016 02:00,243.6
13/10/2016 03:00,223.3
13/10/2016 04:00,240.7
13/10/2016 05:00,240.7
13/10/2016 06:00,223.3
13/10/2016 07:00,229.1
13/10/2016 08:00,217.5
13/10/2016 09:00,246.5
13/10/2016 10:00,246.5
13/10/2016 11:00,226.2
13/10/2016 12:00,223.3
13/10/2016 13:00,246.5
13/10/2016 14:00,217.5
13/10/2016 15:00,226.2
13/10/2016 16:00,240.7
13/10/2016 17:00,240.7
13/10/2016 18:00,246.5
13/10/2016 19:00,243.6
13/10/2016 20:00,226.2
13/10/2016 21:00,223.3
13/10/2016 22:00,217.5
13/10/2016 23:00,220.4
14/10/2016 00:00,237.8
14/10/2016 01:00,232
14/10/2016 02:00,223.3
14/10/2016 03:00,229.1
14/10/2016 04:00,234.9
14/10/2016 05:00,243.6
14/10/2016 06:00,234.9
14/10/2016 07:00,234.9
14/10/2016 08:00,226.2
14/10/2016 09:00,220.4
14/10/2016 10:00,220.4
14/10/2016 11:00,232
14/10/2016 12:00,243.6
14/10/2016 13:00,234.9
14/10/2016 14:00,234.9
14/10/2016 15:00,226.2
14/10/2016 16:00,234.9
14/10/2016 17:00,223.3
14/10/2016 18:00,229.1
14/10/2016 19:00,217.5
14/10/2016 20:00,220.4
14/10/2016 21:00,232
14/10/2016 22:00,226.2
14/10/2016 23:00,246.5
15/10/2016 00:00,226.2
15/10/2016 01:00,229.1
15/10/2016 02:00,243.6
15/10/2016 03:00,240.7
15/10/2016 04:00,232
15/10/2016 05:00,243.6
15/10/2016 06:00,220.4
15/10/2016 07:00,229.1
15/10/2016 08:00,237.8
15/10/2016 09:00,217.5
15/10/2016 10:00,229.1
15/10/2016 11:00,234.9
15/10/2016 12:00,243.6
15/10/2016 13:00,246.5
15/10/2016 14:00,229.1
15/10/2016 15:00,246.5
15/10/2016 16:00,243.6
15/10/2016 17:00,226.2
15/10/2016 18:00,243.6
15/10/2016 19:00,220.4
15/10/2016 20:00,246.5
15/10/2016 21:00,243.6
15/10/2016 22:00,223.3
15/10/2016 23:00,234.9
16/10/2016 00:00,220.4
16/10/2016 01:00,220.4
16/10/2016 02:00,240.7
16/10/2016 03:00,232
16/10/2016 04:00,246.5
16/10/2016 05:00,237.8
16/10/2016 06:00,217.5
16/10/2016 07:00,220.4
16/10/2016 08:00,223.3
16/10/2016 09:00,234.9
16/10/2016 10:00,229.1
16/10/2016 11:00,229.1
16/10/2016 12:00,226.2
16/10/2016 13:00,220.4
16/10/2016 14:00,220.4
16/10/2016 15:00,226.2
16/10/2016 16:00,226.2
16/10/2016 17:00,246.5
16/10/2016 18:00,232
16/10/2016 19:00,229.1
16/10/2016 20:00,229.1
16/10/2016 21:00,237.8
16/10/2016 22:00,243.6
16/10/2016 23:00,237.8
17/10/2016 00:00,243.6
17/10/2016 01:00,234.9
17/10/2016 02:00,223.3
17/10/2016 03:00,226.2
17/10/2016 04:00,243.6
17/10/2016 05:00,243.6
17/10/2016 06:00,240.7
17/10/2016 07:00,243.6
17/10/2016 08:00,232
17/10/2016 09:00,234.9
17/10/2016 10:00,217.5
17/10/2016 11:00,226.2
17/10/2016 12:00,234.9
17/10/2016 13:00,217.5
17/10/2016 14:00,220.4
17/10/2016 15:00,237.8
17/10/2016 16:00,217.5
17/10/2016 17:00,237.8
17/10/2016 18:00,229.1
17/10/2016 19:00,240.7
17/10/2016 20:00,217.5
17/10/2016 21:00,223.3
17/10/2016 22:00,240.7
17/10/2016 23:00,229.1
18/10/2016 00:00,226.2
18/10/2016 01:00,220.4
18/10/2016 02:00,237.8
18/10/2016 03:00,223.3
18/10/2016 04:00,237.8
18/10/2016 05:00,240.7
18/10/2016 06:00,217.5
18/10/2016 07:00,232
18/10/2016 08:00,237.8
18/10/2016 09:00,229.1
18/10/2016 10:00,217.5
18/10/2016 11:00,246.5
18/10/2016 12:00,243.6
18/10/2016 13:00,237.8
18/10/2016 14:00,223.3
18/10/2016 15:00,223.3
18/10/2016 16:00,223.3
18/10/2016 17:00,240.7
18/10/2016 18:00,234.9
18/10/2016 19:00,240.7
18/10/2016 20:00,246.5
18/10/2016 21:00,234.9
18/10/2016 22:00,217.5
18/10/2016 23:00,243.6
19/10/2016 00:00,223.3
19/10/2016 01:00,229.1
19/10/2016 02:00,240.7
19/10/2016 03:00,240.7
19/10/2016 04:00,234.9
19/10/2016 05:00,232
19/10/2016 06:00,232
19/10/2016 07:00,240.7
19/10/2016 08:00,223.3
19/10/2016 09:00,243.6
19/10/2016 10:00,234.9
19/10/2016 11:00,229.1
19/10/2016 12:00,217.5
19/10/2016 13:00,223.3
19/10/2016 14:00,237.8
19/10/2016 15:00,223.3
19/10/2016 16:00,217.5
19/10/2016 17:00,234.9
19/10/2016 18:00,217.5
19/10/2016 19:00,237.8
19/10/2016 20:00,229.1
19/10/2016 21:00,246.5
19/10/2016 22:00,243.6
19/10/2016 23:00,229.1
20/10/2016 00:00,217.5
20/10/2016 01:00,237.8
20/10/2016 02:00,234.9
20/10/2016 03:00,237.8
20/10/2016 04:00,223.3
20/10/2016 05:00,234.9
20/10/2016 06:00,246.5
20/10/2016 07:00,246.5
20/10/2016 08:00,237.8
20/10/2016 09:00,217.5
20/10/2016 10:00,234.9
20/10/2016 11:00,223.3
20/10/2016 12:00,223.3
20/10/2016 13:00,243.6
20/10/2016 14:00,240.7
20/10/2016 15:00,246.5
20/10/2016 16:00,240.7
20/10/2016 17:00,220.4
20/10/2016 18:00,237.8
20/10/2016 19:00,226.2
20/10/2016 20:00,226.2
20/10/2016 21:00,246.5
20/10/2016 22:00,226.2
20/10/2016 23:00,220.4
21/10/2016 00:00,234.9
21/10/2016 01:00,243.6
21/10/2016 02:00,237.8
21/10/2016 03:00,240.7
21/10/2016 04:00,220.4
21/10/2016 05:00,243.6
21/10/2016 06:00,220.4
21/10/2016 07:00,232
21/10/2016 08:00,220.4
21/10/2016 09:00,246.5
21/10/2016 10:00,220.4
21/10/2016 11:00,234.9
21/10/2016 12:00,223.3
21/10/2016 13:00,220.4
21/10/2016 14:00,220.4
21/10/2016 15:00,217.5
21/10/2016 16:00,237.8
21/10/2016 17:00,217.5
21/10/2016 18:00,240.7
21/10/2016 19:00,237.8
21/10/2016 20:00,223.3
21/10/2016 21:00,220.4
21/10/2016 22:00,229.1
21/10/2016 23:00,226.2
22/10/2016 00:00,243.6
22/10/2016 01:00,243.6
22/10/2016 02:00,240.7
22/10/2016 03:00,217.5
22/10/2016 04:00,240.7
22/10/2016 05:00,246.5
22/10/2016 06:00,237.8
22/10/2016 07:00,246.5
22/10/2016 08:00,246.5
22/10/2016 09:00,234.9
22/10/2016 10:00,217.5
22/10/2016 11:00,232
22/10/2016 12:00,240.7
22/10/2016 13:00,232
22/10/2016 14:00,223.3
22/10/2016 15:00,246.5
22/10/2016 16:00,217.5
22/10/2016 17:00,226.2
22/10/2016 18:00,237.8
22/10/2016 19:00,226.2
22/10/2016 20:00,243.6
22/10/2016 21:00,240.7
22/10/2016 22:00,246.5
22/10/2016 23:00,223.3
23/10/2016 00:00,229.1
23/10/2016 01:00,246.5
23/10/2016 02:00,229.1
23/10/2016 03:00,217.5
23/10/2016 04:00,223.3
23/10/2016 05:00,220.4
23/10/2016 06:00,229.1
23/10/2016 07:00,217.5
23/10/2016 08:00,226.2
23/10/2016 09:00,243.6
23/10/2016 10:00,246.5
23/10/2016 11:00,226.2
23/10/2016 12:00,246.5
23/10/2016 13:00,237.8
23/10/2016 14:00,232
23/10/2016 15:00,220.4
23/10/2016 16:00,234.9
23/10/2016 17:00,246.5
23/10/2016 18:00,240.7
23/10/2016 19:00,226.2
23/10/2016 20:00,246.5
23/10/2016 21:00,217.5
23/10/2016 22:00,223.3
23/10/2016 23:00,220.4
24/10/2016 00:00,220.4
24/10/2016 01:00,237.8
24/10/2016 02:00,234.9
24/10/2016 03:00,226.2
24/10/2016 04:00,237.8
24/10/2016 05:00,217.5
24/10/2016 06:00,246.5
24/10/2016 07:00,229.1
24/10/2016 08:00,223.3
24/10/2016 09:00,234.9
24/10/2016 10:00,217.5
24/10/2016 11:00,220.4
24/10/2016 12:00,232
24/10/2016 13:00,226.2
24/10/2016 14:00,226.2
24/10/2016 15:00,246.5
24/10/2016 16:00,229.1
24/10/2016 17:00,240.7
24/10/2016 18:00,246.5
24/10/2016 19:00,240.7
24/10/2016 20:00,232
24/10/2016 21:00,240.7
24/10/2016 22:00,243.6
24/10/2016 23:00,232
25/10/2016 00:00,220.4
25/10/2016 01:00,229.1
25/10/2016 02:00,240.7
25/10/2016 03:00,223.3
25/10/2016 04:00,217.5
25/10/2016 05:00,223.3
25/10/2016 06:00,220.4
25/10/2016 07:00,217.5
25/10/2016 08:00,226.2
25/10/2016 09:00,246.5
25/10/2016 10:00,226.2
25/10/2016 11:00,240.7
25/10/2016 12:00,229.1
25/10/2016 13:00,237.8
25/10/2016 14:00,240.7
25/10/2016 15:00,237.8
25/10/2016 16:00,220.4
25/10/2016 17:00,237.8
25/10/2016 18:00,237.8
25/10/2016 19:00,246.5
25/10/2016 20:00,226.2
25/10/2016 21:00,229.1
25/10/2016 22:00,243.6
25/10/2016 23:00,237.8
26/10/2016 00:00,234.9
26/10/2016 01:00,234.9
26/10/2016 02:00,234.9
26/10/2016 03:00,232
26/10/2016 04:00,217.5
26/10/2016 05:00,243.6
26/10/2016 06:00,243.6
26/10/2016 07:00,226.2
26/10/2016 08:00,246.5
26/10/2016 09:00,237.8
26/10/2016 10:00,240.7
26/10/2016 11:00,226.2
26/10/2016 12:00,243.6
26/10/2016 13:00,223.3
26/10/2016 14:00,220.4
26/10/2016 15:00,223.3
26/10/2016 16:00,243.6
26/10/2016 17:00,232
26/10/2016 18:00,243.6
26/10/2016 19:00,232
26/10/2016 20:00,223.3
26/10/2016 21:00,232
26/10/2016 22:00,243.6
26/10/2016 23:00,226.2
27/10/2016 00:00,234.9
27/10/2016 01:00,232
27/10/2016 02:00,229.1
27/10/2016 03:00,223.3
27/10/2016 04:00,220.4
27/10/2016 05:00,226.2
27/10/2016 06:00,234.9
27/10/2016 07:00,246.5
27/10/2016 08:00,229.1
27/10/2016 09:00,217.5
27/10/2016 10:00,229.1
27/10/2016 11:00,234.9
27/10/2016 12:00,226.2
27/10/2016 13:00,226.2
27/10/2016 14:00,237.8
27/10/2016 15:00,243.6
27/10/2016 16:00,217.5
27/10/2016 17:00,223.3
27/10/2016 18:00,223.3
27/10/2016 19:00,220.4
27/10/2016 20:00,232
27/10/2016 21:00,237.8
27/10/2016 22:00,217.5
27/10/2016 23:00,229.1
28/10/2016 00:00,223.3
28/10/2016 01:00,220.4
28/10/2016 02:00,217.5
28/10/2016 03:00,220.4
28/10/2016 04:00,240.7
28/10/2016 05:00,229.1
28/10/2016 06:00,226.2
28/10/2016 07:00,229.1
28/10/2016 08:00,243.6
28/10/2016 09:00,226.2
28/10/2016 10:00,240.7
28/10/2016 11:00,226.2
28/10/2016 12:00,220.4
28/10/2016 13:00,237.8
28/10/2016 14:00,237.8
28/10/2016 15:00,229.1
28/10/2016 16:00,232
28/10/2016 17:00,229.1
28/10/2016 18:00,220.4
28/10/2016 19:00,237.8
28/10/2016 20:00,240.7
28/10/2016 21:00,229.1
28/10/2016 22:00,237.8
28/10/2016 23:00,246.5
29/10/2016 00:00,226.2
29/10/2016 01:00,220.4
29/10/2016 02:00,234.9
29/10/2016 03:00,223.3
29/10/2016 04:00,232
29/10/2016 05:00,229.1
29/10/2016 06:00,223.3
29/10/2016 07:00,229.1
29/10/2016 08:00,240.7
29/10/2016 09:00,232
29/10/2016 10:00,246.5
29/10/2016 11:00,229.1
29/10/2016 12:00,223.3
29/10/2016 13:00,234.9
29/10/2016 14:00,237.8
29/10/2016 15:00,237.8
29/10/2016 16:00,246.5
29/10/2016 17:00,226.2
29/10/2016 18:00,223.3
29/10/2016 19:00,243.6
29/10/2016 20:00,226.2
29/10/2016 21:00,220.4
29/10/2016 22:00,229.1
29/10/2016 23:00,237.8
30/10/2016 00:00,223.3
30/10/2016 01:00,223.3
30/10/2016 02:00,226.2
30/10/2016 03:00,240.7
30/10/2016 04:00,237.8
30/10/2016 05:00,240.7
30/10/2016 06:00,217.5
30/10/2016 07:00,229.1
30/10/2016 08:00,246.5
30/10/2016 09:00,237.8
30/10/2016 10:00,237.8
30/10/2016 11:00,232
30/10/2016 12:00,240.7
30/10/2016 13:00,229.1
30/10/2016 14:00,237.8
30/10/2016 15:00,220.4
30/10/2016 16:00,240.7
30/10/2016 17:00,223.3
30/10/2016 18:00,246.5
30/10/2016 19:00,229.1
30/10/2016 20:00,240.7
30/10/2016 21:00,229.1
30/10/2016 22:00,240.7
30/10/2016 23:00,243.6
31/10/2016 00:00,243.6
31/10/2016 01:00,243.6
31/10/2016 02:00,220.4
31/10/2016 03:00,243.6
31/10/2016 04:00,229.1
31/10/2016 05:00,240.7
31/10/2016 06:00,246.5
31/10/2016 07:00,223.3
31/10/2016 08:00,234.9
31/10/2016 09:00,226.2
31/10/2016 10:00,223.3
31/10/2016 11:00,226.2
31/10/2016 12:00,240.7
31/10/2016 13:00,232
31/10/2016 14:00,217.5
31/10/2016 15:00,226.2
31/10/2016 16:00,229.1
31/10/2016 17:00,226.2
31/10/2016 18:00,234.9
31/10/2016 19:00,237.8
31/10/2016 20:00,243.6
31/10/2016 21:00,243.6
31/10/2016 22:00,223.3
31/10/2016 23:00,232
01/11/2016 00:00,240.7
01/11/2016 01:00,232
01/11/2016 02:00,246.5
01/11/2016 03:00,243.6
01/11/2016 04:00,232
01/11/2016 05:00,246.5
01/11/2016 06:00,237.8
01/11/2016 07:00,246.5
01/11/2016 08:00,237.8
01/11/2016 09:00,261
01/11/2016 10:00,258.1
01/11/2016 11:00,261
01/11/2016 12:00,243.6
01/11/2016 13:00,246.5
01/11/2016 14:00,232
01/11/2016 15:00,249.4
01/11/2016 16:00,240.7
01/11/2016 17:00,232
01/11/2016 18:00,240.7
01/11/2016 19:00,255.2
01/11/2016 20:00,252.3
01/11/2016 21:00,240.7
01/11/2016 22:00,258.1
01/11/2016 23:00,246.5
02/11/2016 00:00,258.1
02/11/2016 01:00,240.7
02/11/2016 02:00,261
02/11/2016 03:00,237.8
02/11/2016 04:00,243.6
02/11/2016 05:00,240.7
02/11/2016 06:00,234.9
02/11/2016 07:00,255.2
02/11/2016 08:00,237.8
02/11/2016 09:00,237.8
02/11/2016 10:00,237.8
02/11/2016 11:00,255.2
02/11/2016 12:00,249.4
02/11/2016 13:00,232
02/11/2016 14:00,246.5
02/11/2016 15:00,240.7
02/11/2016 16:00,246.5
02/11/2016 17:00,252.3
02/11/2016 18:00,246.5
02/11/2016 19:00,237.8
02/11/2016 20:00,258.1
02/11/2016 21:00,246.5
02/11/2016 22:00,232
02/11/2016 23:00,255.2
03/11/2016 00:00,249.4
03/11/2016 01:00,252.3
03/11/2016 02:00,240.7
03/11/2016 03:00,234.9
03/11/2016 04:00,240.7
03/11/2016 05:00,255.2
03/11/2016 06:00,261
03/11/2016 07:00,237.8
03/11/2016 08:00,237.8
03/11/2016 09:00,240.7
03/11/2016 10:00,252.3
03/11/2016 11:00,249.4
03/11/2016 12:00,255.2
03/11/2016 13:00,249.4
03/11/2016 14:00,246.5
03/11/2016 15:00,246.5
03/11/2016 16:00,234.9
03/11/2016 17:00,237.8
03/11/2016 18:00,255.2
03/11/2016 19:00,237.8
03/11/2016 20:00,232
03/11/2016 21:00,234.9
03/11/2016 22:00,261
03/11/2016 23:00,255.2
04/11/2016 00:00,237.8
04/11/2016 01:00,258.1
04/11/2016 02:00,232
04/11/2016 03:00,237.8
04/11/2016 04:00,240.7
04/11/2016 05:00,258.1
04/11/2016 06:00,232
04/11/2016 07:00,261
04/11/2016 08:00,258.1
04/11/2016 09:00,240.7
04/11/2016 10:00,234.9
04/11/2016 11:00,252.3
04/11/2016 12:00,234.9
04/11/2016 13:00,252.3
04/11/2016 14:00,240.7
04/11/2016 15:00,243.6
04/11/2016 16:00,249.4
04/11/2016 17:00,258.1
04/11/2016 18:00,246.5
04/11/2016 19:00,258.1
04/11/2016 20:00,249.4
04/11/2016 21:00,232
04/11/2016 22:00,234.9
04/11/2016 23:00,255.2
05/11/2016 00:00,252.3
05/11/2016 01:00,258.1
05/11/2016 02:00,255.2
05/11/2016 03:00,237.8
05/11/2016 04:00,258.1
05/11/2016 05:00,255.2
05/11/2016 06:00,237.8
05/11/2016 07:00,252.3
05/11/2016 08:00,249.4
05/11/2016 09:00,258.1
05/11/2016 10:00,255.2
05/11/2016 11:00,232
05/11/2016 12:00,237.8
05/11/2016 13:00,237.8
05/11/2016 14:00,243.6
05/11/2016 15:00,258.1
05/11/2016 16:00,243.6
05/11/2016 17:00,246.5
05/11/2016 18:00,232
05/11/2016 19:00,234.9
05/11/2016 20:00,237.8
05/11/2016 21:00,243.6
05/11/2016 22:00,255.2
05/11/2016 23:00,240.7
06/11/2016 00:00,243.6
06/11/2016 01:00,232
06/11/2016 02:00,240.7
06/11/2016 03:00,237.8
06/11/2016 04:00,232
06/11/2016 05:00,232
06/11/2016 06:00,255.2
06/11/2016 07:00,255.2
06/11/2016 08:00,237.8
06/11/2016 09:00,252.3
06/11/2016 10:00,249.4
06/11/2016 11:00,249.4
06/11/2016 12:00,237.8
06/11/2016 13:00,246.5
06/11/2016 14:00,252.3
06/11/2016 15:00,258.1
06/11/2016 16:00,246.5
06/11/2016 17:00,232
06/11/2016 18:00,261
06/11/2016 19:00,234.9
06/11/2016 20:00,234.9
06/11/2016 21:00,246.5
06/11/2016 22:00,237.8
06/11/2016 23:00,255.2
07/11/2016 00:00,255.2
07/11/2016 01:00,240.7
07/11/2016 02:00,255.2
07/11/2016 03:00,240.7
07/11/2016 04:00,249.4
07/11/2016 05:00,252.3
07/11/2016 06:00,243.6
07/11/2016 07:00,246.5
07/11/2016 08:00,252.3
07/11/2016 09:00,252.3
07/11/2016 10:00,246.5
07/11/2016 11:00,240.7
07/11/2016 12:00,252.3
07/11/2016 13:00,237.8
07/11/2016 14:00,237.8
07/11/2016 15:00,258.1
07/11/2016 16:00,255.2
07/11/2016 17:00,261
07/11/2016 18:00,240.7
07/11/2016 19:00,258.1
07/11/2016 20:00,252.3
07/11/2016 21:00,258.1
07/11/2016 22:00,246.5
07/11/2016 23:00,258.1
08/11/2016 00:00,249.4
08/11/2016 01:00,234.9
08/11/2016 02:00,261
08/11/2016 03:00,246.5
08/11/2016 04:00,246.5
08/11/2016 05:00,252.3
08/11/2016 06:00,258.1
08/11/2016 07:00,261
08/11/2016 08:00,232
08/11/2016 09:00,246.5
08/11/2016 10:00,255.2
08/11/2016 11:00,252.3
08/11/2016 12:00,258.1
08/11/2016 13:00,232
08/11/2016 14:00,237.8
08/11/2016 15:00,252.3
08/11/2016 16:00,232
08/11/2016 17:00,232
08/11/2016 18:00,234.9
08/11/2016 19:00,252.3
08/11/2016 20:00,261
08/11/2016 21:00,258.1
08/11/2016 22:00,261
08/11/2016 23:00,237.8
09/11/2016 00:00,258.1
09/11/2016 01:00,261
09/11/2016 02:00,240.7
09/11/2016 03:00,237.8
09/11/2016 04:00,246.5
09/11/2016 05:00,258.1
09/11/2016 06:00,246.5
09/11/2016 07:00,258.1
09/11/2016 08:00,249.4
09/11/2016 09:00,234.9
09/11/2016 10:00,243.6
09/11/2016 11:00,249.4
09/11/2016 12:00,249.4
09/11/2016 13:00,237.8
09/11/2016 14:00,232
09/11/2016 15:00,252.3
09/11/2016 16:00,243.6
09/11/2016 17:00,261
09/11/2016 18:00,255.2
09/11/2016 19:00,249.4
09/11/2016 20:00,237.8
09/11/2016 21:00,243.6
09/11/2016 22:00,237.8
09/11/2016 23:00,252.3
10/11/2016 00:00,243.6
10/11/2016 01:00,234.9
10/11/2016 02:00,258.1
10/11/2016 03:00,234.9
10/11/2016 04:00,237.8
10/11/2016 05:00,243.6
10/11/2016 06:00,258.1
10/11/2016 07:00,252.3
10/11/2016 08:00,252.3
10/11/2016 09:00,237.8
10/11/2016 10:00,243.6
10/11/2016 11:00,237.8
10/11/2016 12:00,240.7
10/11/2016 13:00,252.3
10/11/2016 14:00,234.9
10/11/2016 15:00,258.1
10/11/2016 16:00,232
10/11/2016 17:00,252.3
10/11/2016 18:00,249.4
10/11/2016 19:00,252.3
10/11/2016 20:00,261
10/11/2016 21:00,252.3
10/11/2016 22:00,232
10/11/2016 23:00,234.9
11/11/2016 00:00,252.3
11/11/2016 01:00,261
11/11/2016 02:00,237.8
11/11/2016 03:00,243.6
11/11/2016 04:00,249.4
11/11/2016 05:00,243.6
11/11/2016 06:00,246.5
11/11/2016 07:00,249.4
11/11/2016 08:00,261
11/11/2016 09:00,252.3
11/11/2016 10:00,240.7
11/11/2016 11:00,243.6
11/11/2016 12:00,232
11/11/2016 13:00,232
11/11/2016 14:00,234.9
11/11/2016 15:00,249.4
11/11/2016 16:00,252.3
11/11/2016 17:00,232
11/11/2016 18:00,258.1
11/11/2016 19:00,240.7
11/11/2016 20:00,261
11/11/2016 21:00,243.6
11/11/2016 22:00,246.5
11/11/2016 23:00,246.5
12/11/2016 00:00,252.3
12/11/2016 01:00,252.3
12/11/2016 02:00,232
12/11/2016 03:00,232
12/11/2016 04:00,252.3
12/11/2016 05:00,234.9
12/11/2016 06:00,237.8
12/11/2016 07:00,234.9
12/11/2016 08:00,249.4
12/11/2016 09:00,234.9
12/11/2016 10:00,261
12/11/2016 11:00,240.7
12/11/2016 12:00,240.7
12/11/2016 13:00,240.7
12/11/2016 14:00,240.7
12/11/2016 15:00,234.9
12/11/2016 16:00,240.7
12/11/2016 17:00,252.3
12/11/2016 18:00,232
12/11/2016 19:00,258.1
12/11/2016 20:00,240.7
12/11/2016 21:00,255.2
12/11/2016 22:00,255.2
12/11/2016 23:00,234.9
13/11/2016 00:00,246.5
13/11/2016 01:00,234.9
13/11/2016 02:00,234.9
13/11/2016 03:00,232
13/11/2016 04:00,234.9
13/11/2016 05:00,252.3
13/11/2016 06:00,240.7
13/11/2016 07:00,246.5
13/11/2016 08:00,252.3
13/11/2016 09:00,234.9
13/11/2016 10:00,232
13/11/2016 11:00,240.7
13/11/2016 12:00,243.6
13/11/2016 13:00,234.9
13/11/2016 14:00,237.8
13/11/2016 15:00,261
13/11/2016 16:00,255.2
13/11/2016 17:00,249.4
13/11/2016 18:00,261
13/11/2016 19:00,240.7
13/11/2016 20:00,258.1
13/11/2016 21:00,249.4
13/11/2016 22:00,261
13/11/2016 23:00,261
14/11/2016 00:00,234.9
14/11/2016 01:00,234.9
14/11/2016 02:00,234.9
14/11/2016 03:00,243.6
14/11/2016 04:00,255.2
14/11/2016 05:00,240.7
14/11/2016 06:00,258.1
14/11/2016 07:00,240.7
14/11/2016 08:00,237.8
14/11/2016 09:00,258.1
14/11/2016 10:00,246.5
14/11/2016 11:00,249.4
14/11/2016 12:00,246.5
14/11/2016 13:00,246.5
14/11/2016 14:00,237.8
14/11/2016 15:00,237.8
14/11/2016 16:00,255.2
14/11/2016 17:00,234.9
14/11/2016 18:00,232
14/11/2016 19:00,234.9
14/11/2016 20:00,232
14/11/2016 21:00,255.2
14/11/2016 22:00,249.4
14/11/2016 23:00,252.3
15/11/2016 00:00,237.8
15/11/2016 01:00,234.9
15/11/2016 02:00,240.7
15/11/2016 03:00,252.3
15/11/2016 04:00,255.2
15/11/2016 05:00,258.1
15/11/2016 06:00,246.5
15/11/2016 07:00,232
15/11/2016 08:00,261
15/11/2016 09:00,258.1
15/11/2016 10:00,261
15/11/2016 11:00,234.9
15/11/2016 12:00,261
15/11/2016 13:00,258.1
15/11/2016 14:00,258.1
15/11/2016 15:00,255.2
15/11/2016 16:00,261
15/11/2016 17:00,255.2
15/11/2016 18:00,243.6
15/11/2016 19:00,240.7
15/11/2016 20:00,232
15/11/2016 21:00,249.4
15/11/2016 22:00,237.8
15/11/2016 23:00,246.5
16/11/2016 00:00,261
16/11/2016 01:00,246.5
16/11/2016 02:00,234.9
16/11/2016 03:00,234.9
16/11/2016 04:00,246.5
16/11/2016 05:00,261
16/11/2016 06:00,252.3
16/11/2016 07:00,232
16/11/2016 08:00,232
16/11/2016 09:00,261
16/11/2016 10:00,258.1
16/11/2016 11:00,249.4
16/11/2016 12:00,249.4
16/11/2016 13:00,237.8
16/11/2016 14:00,234.9
16/11/2016 15:00,237.8
16/11/2016 16:00,249.4
