,PT_STUR_BIO
12/10/2016 01:00,241.5
12/10/2016 02:00,267.26
12/10/2016 03:00,241.5
12/10/2016 04:00,270.48
12/10/2016 05:00,241.5
12/10/2016 06:00,251.16
12/10/2016 07:00,254.38
12/10/2016 08:00,251.16
12/10/2016 09:00,244.72
12/10/2016 10:00,244.72
12/10/2016 11:00,273.7
12/10/2016 12:00,241.5
12/10/2016 13:00,254.38
12/10/2016 14:00,270.48
12/10/2016 15:00,273.7
12/10/2016 16:00,241.5
12/10/2016 17:00,273.7
12/10/2016 18:00,247.94
12/10/2016 19:00,244.72
12/10/2016 20:00,241.5
12/10/2016 21:00,270.48
12/10/2016 22:00,270.48
12/10/2016 23:00,264.04
13/10/2016 00:00,251.16
13/10/2016 01:00,251.16
13/10/2016 02:00,264.04
13/10/2016 03:00,257.6
13/10/2016 04:00,270.48
13/10/2016 05:00,244.72
13/10/2016 06:00,273.7
13/10/2016 07:00,273.7
13/10/2016 08:00,247.94
13/10/2016 09:00,260.82
13/10/2016 10:00,267.26
13/10/2016 11:00,270.48
13/10/2016 12:00,270.48
13/10/2016 13:00,257.6
13/10/2016 14:00,247.94
13/10/2016 15:00,251.16
13/10/2016 16:00,251.16
13/10/2016 17:00,273.7
13/10/2016 18:00,241.5
13/10/2016 19:00,251.16
13/10/2016 20:00,267.26
13/10/2016 21:00,247.94
13/10/2016 22:00,260.82
13/10/2016 23:00,267.26
14/10/2016 00:00,244.72
14/10/2016 01:00,254.38
14/10/2016 02:00,244.72
14/10/2016 03:00,251.16
14/10/2016 04:00,260.82
14/10/2016 05:00,254.38
14/10/2016 06:00,257.6
14/10/2016 07:00,254.38
14/10/2016 08:00,270.48
14/10/2016 09:00,251.16
14/10/2016 10:00,251.16
14/10/2016 11:00,251.16
14/10/2016 12:00,254.38
14/10/2016 13:00,270.48
14/10/2016 14:00,267.26
14/10/2016 15:00,251.16
14/10/2016 16:00,270.48
14/10/2016 17:00,251.16
14/10/2016 18:00,241.5
14/10/2016 19:00,244.72
14/10/2016 20:00,247.94
14/10/2016 21:00,267.26
14/10/2016 22:00,247.94
14/10/2016 23:00,273.7
15/10/2016 00:00,254.38
15/10/2016 01:00,270.48
15/10/2016 02:00,241.5
15/10/2016 03:00,244.72
15/10/2016 04:00,244.72
15/10/2016 05:00,254.38
15/10/2016 06:00,264.04
15/10/2016 07:00,260.82
15/10/2016 08:00,260.82
15/10/2016 09:00,260.82
15/10/2016 10:00,260.82
15/10/2016 11:00,254.38
15/10/2016 12:00,244.72
15/10/2016 13:00,267.26
15/10/2016 14:00,273.7
15/10/2016 15:00,270.48
15/10/2016 16:00,247.94
15/10/2016 17:00,244.72
15/10/2016 18:00,270.48
15/10/2016 19:00,244.72
15/10/2016 20:00,273.7
15/10/2016 21:00,270.48
15/10/2016 22:00,264.04
15/10/2016 23:00,251.16
16/10/2016 00:00,260.82
16/10/2016 01:00,260.82
16/10/2016 02:00,241.5
16/10/2016 03:00,254.38
16/10/2016 04:00,251.16
16/10/2016 05:00,241.5
16/10/2016 06:00,251.16
16/10/2016 07:00,241.5
16/10/2016 08:00,247.94
16/10/2016 09:00,264.04
16/10/2016 10:00,257.6
16/10/2016 11:00,270.48
16/10/2016 12:00,251.16
16/10/2016 13:00,270.48
16/10/2016 14:00,260.82
16/10/2016 15:00,270.48
16/10/2016 16:00,247.94
16/10/2016 17:00,254.38
16/10/2016 18:00,241.5
16/10/2016 19:00,247.94
16/10/2016 20:00,260.82
16/10/2016 21:00,251.16
16/10/2016 22:00,260.82
16/10/2016 23:00,241.5
17/10/2016 00:00,244.72
17/10/2016 01:00,270.48
17/10/2016 02:00,270.48
17/10/2016 03:00,244.72
17/10/2016 04:00,244.72
17/10/2016 05:00,244.72
17/10/2016 06:00,247.94
17/10/2016 07:00,270.48
17/10/2016 08:00,251.16
17/10/2016 09:00,251.16
17/10/2016 10:00,257.6
17/10/2016 11:00,247.94
17/10/2016 12:00,244.72
17/10/2016 13:00,257.6
17/10/2016 14:00,260.82
17/10/2016 15:00,273.7
17/10/2016 16:00,273.7
17/10/2016 17:00,267.26
17/10/2016 18:00,273.7
17/10/2016 19:00,241.5
17/10/2016 20:00,251.16
17/10/2016 21:00,273.7
17/10/2016 22:00,273.7
17/10/2016 23:00,254.38
18/10/2016 00:00,264.04
18/10/2016 01:00,247.94
18/10/2016 02:00,247.94
18/10/2016 03:00,273.7
18/10/2016 04:00,270.48
18/10/2016 05:00,254.38
18/10/2016 06:00,273.7
18/10/2016 07:00,247.94
18/10/2016 08:00,260.82
18/10/2016 09:00,270.48
18/10/2016 10:00,267.26
18/10/2016 11:00,273.7
18/10/2016 12:00,254.38
18/10/2016 13:00,267.26
18/10/2016 14:00,270.48
18/10/2016 15:00,251.16
18/10/2016 16:00,267.26
18/10/2016 17:00,244.72
18/10/2016 18:00,260.82
18/10/2016 19:00,267.26
18/10/2016 20:00,244.72
18/10/2016 21:00,270.48
18/10/2016 22:00,251.16
18/10/2016 23:00,260.82
19/10/2016 00:00,244.72
19/10/2016 01:00,270.48
19/10/2016 02:00,257.6
19/10/2016 03:00,264.04
19/10/2016 04:00,254.38
19/10/2016 05:00,264.04
19/10/2016 06:00,257.6
19/10/2016 07:00,241.5
19/10/2016 08:00,267.26
19/10/2016 09:00,270.48
19/10/2016 10:00,267.26
19/10/2016 11:00,264.04
19/10/2016 12:00,241.5
19/10/2016 13:00,254.38
19/10/2016 14:00,244.72
19/10/2016 15:00,254.38
19/10/2016 16:00,264.04
19/10/2016 17:00,244.72
19/10/2016 18:00,254.38
19/10/2016 19:00,251.16
19/10/2016 20:00,241.5
19/10/2016 21:00,247.94
19/10/2016 22:00,254.38
19/10/2016 23:00,257.6
20/10/2016 00:00,257.6
20/10/2016 01:00,267.26
20/10/2016 02:00,251.16
20/10/2016 03:00,270.48
20/10/2016 04:00,251.16
20/10/2016 05:00,251.16
20/10/2016 06:00,267.26
20/10/2016 07:00,264.04
20/10/2016 08:00,244.72
20/10/2016 09:00,264.04
20/10/2016 10:00,247.94
20/10/2016 11:00,244.72
20/10/2016 12:00,251.16
20/10/2016 13:00,257.6
20/10/2016 14:00,273.7
20/10/2016 15:00,257.6
20/10/2016 16:00,260.82
20/10/2016 17:00,247.94
20/10/2016 18:00,251.16
20/10/2016 19:00,247.94
20/10/2016 20:00,251.16
20/10/2016 21:00,251.16
20/10/2016 22:00,247.94
20/10/2016 23:00,264.04
21/10/2016 00:00,264.04
21/10/2016 01:00,254.38
21/10/2016 02:00,273.7
21/10/2016 03:00,244.72
21/10/2016 04:00,251.16
21/10/2016 05:00,244.72
21/10/2016 06:00,241.5
21/10/2016 07:00,254.38
21/10/2016 08:00,273.7
21/10/2016 09:00,241.5
21/10/2016 10:00,241.5
21/10/2016 11:00,257.6
21/10/2016 12:00,270.48
21/10/2016 13:00,260.82
21/10/2016 14:00,254.38
21/10/2016 15:00,264.04
21/10/2016 16:00,241.5
21/10/2016 17:00,260.82
21/10/2016 18:00,267.26
21/10/2016 19:00,257.6
21/10/2016 20:00,241.5
21/10/2016 21:00,273.7
21/10/2016 22:00,247.94
21/10/2016 23:00,273.7
22/10/2016 00:00,244.72
22/10/2016 01:00,241.5
22/10/2016 02:00,241.5
22/10/2016 03:00,257.6
22/10/2016 04:00,273.7
22/10/2016 05:00,241.5
22/10/2016 06:00,260.82
22/10/2016 07:00,260.82
22/10/2016 08:00,273.7
22/10/2016 09:00,273.7
22/10/2016 10:00,251.16
22/10/2016 11:00,273.7
22/10/2016 12:00,251.16
22/10/2016 13:00,267.26
22/10/2016 14:00,270.48
22/10/2016 15:00,251.16
22/10/2016 16:00,241.5
22/10/2016 17:00,247.94
22/10/2016 18:00,247.94
22/10/2016 19:00,273.7
22/10/2016 20:00,254.38
22/10/2016 21:00,273.7
22/10/2016 22:00,273.7
22/10/2016 23:00,257.6
23/10/2016 00:00,254.38
23/10/2016 01:00,251.16
23/10/2016 02:00,264.04
23/10/2016 03:00,270.48
23/10/2016 04:00,244.72
23/10/2016 05:00,251.16
23/10/2016 06:00,254.38
23/10/2016 07:00,241.5
23/10/2016 08:00,241.5
23/10/2016 09:00,241.5
23/10/2016 10:00,254.38
23/10/2016 11:00,273.7
23/10/2016 12:00,260.82
23/10/2016 13:00,257.6
23/10/2016 14:00,264.04
23/10/2016 15:00,270.48
23/10/2016 16:00,251.16
23/10/2016 17:00,247.94
23/10/2016 18:00,270.48
23/10/2016 19:00,241.5
23/10/2016 20:00,257.6
23/10/2016 21:00,257.6
23/10/2016 22:00,247.94
23/10/2016 23:00,244.72
24/10/2016 00:00,241.5
24/10/2016 01:00,244.72
24/10/2016 02:00,251.16
24/10/2016 03:00,244.72
24/10/2016 04:00,257.6
24/10/2016 05:00,251.16
24/10/2016 06:00,257.6
24/10/2016 07:00,241.5
24/10/2016 08:00,273.7
24/10/2016 09:00,251.16
24/10/2016 10:00,270.48
24/10/2016 11:00,251.16
24/10/2016 12:00,267.26
24/10/2016 13:00,247.94
24/10/2016 14:00,247.94
24/10/2016 15:00,270.48
24/10/2016 16:00,254.38
24/10/2016 17:00,270.48
24/10/2016 18:00,241.5
24/10/2016 19:00,270.48
24/10/2016 20:00,241.5
24/10/2016 21:00,251.16
24/10/2016 22:00,273.7
24/10/2016 23:00,264.04
25/10/2016 00:00,254.38
25/10/2016 01:00,241.5
25/10/2016 02:00,247.94
25/10/2016 03:00,257.6
25/10/2016 04:00,270.48
25/10/2016 05:00,251.16
25/10/2016 06:00,247.94
25/10/2016 07:00,267.26
25/10/2016 08:00,273.7
25/10/2016 09:00,264.04
25/10/2016 10:00,244.72
25/10/2016 11:00,247.94
25/10/2016 12:00,241.5
25/10/2016 13:00,273.7
25/10/2016 14:00,244.72
25/10/2016 15:00,241.5
25/10/2016 16:00,251.16
25/10/2016 17:00,251.16
25/10/2016 18:00,254.38
25/10/2016 19:00,270.48
25/10/2016 20:00,251.16
25/10/2016 21:00,264.04
25/10/2016 22:00,264.04
25/10/2016 23:00,270.48
26/10/2016 00:00,267.26
26/10/2016 01:00,273.7
26/10/2016 02:00,273.7
26/10/2016 03:00,260.82
26/10/2016 04:00,260.82
26/10/2016 05:00,267.26
26/10/2016 06:00,260.82
26/10/2016 07:00,273.7
26/10/2016 08:00,270.48
26/10/2016 09:00,247.94
26/10/2016 10:00,260.82
26/10/2016 11:00,244.72
26/10/2016 12:00,251.16
26/10/2016 13:00,247.94
26/10/2016 14:00,257.6
26/10/2016 15:00,241.5
26/10/2016 16:00,270.48
26/10/2016 17:00,273.7
26/10/2016 18:00,254.38
26/10/2016 19:00,257.6
26/10/2016 20:00,241.5
26/10/2016 21:00,247.94
26/10/2016 22:00,247.94
26/10/2016 23:00,244.72
27/10/2016 00:00,241.5
27/10/2016 01:00,264.04
27/10/2016 02:00,254.38
27/10/2016 03:00,244.72
27/10/2016 04:00,273.7
27/10/2016 05:00,273.7
27/10/2016 06:00,254.38
27/10/2016 07:00,260.82
27/10/2016 08:00,273.7
27/10/2016 09:00,267.26
27/10/2016 10:00,254.38
27/10/2016 11:00,264.04
27/10/2016 12:00,264.04
27/10/2016 13:00,260.82
27/10/2016 14:00,254.38
27/10/2016 15:00,254.38
27/10/2016 16:00,244.72
27/10/2016 17:00,260.82
27/10/2016 18:00,247.94
27/10/2016 19:00,247.94
27/10/2016 20:00,251.16
27/10/2016 21:00,244.72
27/10/2016 22:00,264.04
27/10/2016 23:00,251.16
28/10/2016 00:00,241.5
28/10/2016 01:00,247.94
28/10/2016 02:00,267.26
28/10/2016 03:00,257.6
28/10/2016 04:00,264.04
28/10/2016 05:00,247.94
28/10/2016 06:00,247.94
28/10/2016 07:00,260.82
28/10/2016 08:00,260.82
28/10/2016 09:00,241.5
28/10/2016 10:00,267.26
28/10/2016 11:00,254.38
28/10/2016 12:00,244.72
28/10/2016 13:00,273.7
28/10/2016 14:00,257.6
28/10/2016 15:00,260.82
28/10/2016 16:00,251.16
28/10/2016 17:00,241.5
28/10/2016 18:00,260.82
28/10/2016 19:00,254.38
28/10/2016 20:00,244.72
28/10/2016 21:00,267.26
28/10/2016 22:00,273.7
28/10/2016 23:00,251.16
29/10/2016 00:00,247.94
29/10/2016 01:00,273.7
29/10/2016 02:00,260.82
29/10/2016 03:00,264.04
29/10/2016 04:00,251.16
29/10/2016 05:00,270.48
29/10/2016 06:00,251.16
29/10/2016 07:00,241.5
29/10/2016 08:00,257.6
29/10/2016 09:00,257.6
29/10/2016 10:00,241.5
29/10/2016 11:00,247.94
29/10/2016 12:00,260.82
29/10/2016 13:00,241.5
29/10/2016 14:00,254.38
29/10/2016 15:00,247.94
29/10/2016 16:00,260.82
29/10/2016 17:00,273.7
29/10/2016 18:00,260.82
29/10/2016 19:00,260.82
29/10/2016 20:00,270.48
29/10/2016 21:00,251.16
29/10/2016 22:00,267.26
29/10/2016 23:00,241.5
30/10/2016 00:00,273.7
30/10/2016 01:00,273.7
30/10/2016 02:00,257.6
30/10/2016 03:00,254.38
30/10/2016 04:00,241.5
30/10/2016 05:00,244.72
30/10/2016 06:00,267.26
30/10/2016 07:00,267.26
30/10/2016 08:00,264.04
30/10/2016 09:00,241.5
30/10/2016 10:00,264.04
30/10/2016 11:00,264.04
30/10/2016 12:00,260.82
30/10/2016 13:00,251.16
30/10/2016 14:00,267.26
30/10/2016 15:00,254.38
30/10/2016 16:00,270.48
30/10/2016 17:00,260.82
30/10/2016 18:00,247.94
30/10/2016 19:00,273.7
30/10/2016 20:00,264.04
30/10/2016 21:00,267.26
30/10/2016 22:00,247.94
30/10/2016 23:00,244.72
31/10/2016 00:00,270.48
31/10/2016 01:00,254.38
31/10/2016 02:00,273.7
31/10/2016 03:00,254.38
31/10/2016 04:00,264.04
31/10/2016 05:00,260.82
31/10/2016 06:00,264.04
31/10/2016 07:00,254.38
31/10/2016 08:00,273.7
31/10/2016 09:00,244.72
31/10/2016 10:00,241.5
31/10/2016 11:00,270.48
31/10/2016 12:00,241.5
31/10/2016 13:00,244.72
31/10/2016 14:00,241.5
31/10/2016 15:00,247.94
31/10/2016 16:00,241.5
31/10/2016 17:00,257.6
31/10/2016 18:00,241.5
31/10/2016 19:00,254.38
31/10/2016 20:00,257.6
31/10/2016 21:00,247.94
31/10/2016 22:00,241.5
31/10/2016 23:00,244.72
01/11/2016 00:00,289.8
01/11/2016 01:00,257.6
01/11/2016 02:00,257.6
01/11/2016 03:00,280.14
01/11/2016 04:00,283.36
01/11/2016 05:00,283.36
01/11/2016 06:00,276.92
01/11/2016 07:00,283.36
01/11/2016 08:00,276.92
01/11/2016 09:00,276.92
01/11/2016 10:00,273.7
01/11/2016 11:00,273.7
01/11/2016 12:00,270.48
01/11/2016 13:00,280.14
01/11/2016 14:00,260.82
01/11/2016 15:00,273.7
01/11/2016 16:00,276.92
01/11/2016 17:00,270.48
01/11/2016 18:00,283.36
01/11/2016 19:00,270.48
01/11/2016 20:00,270.48
01/11/2016 21:00,264.04
01/11/2016 22:00,264.04
01/11/2016 23:00,276.92
02/11/2016 00:00,257.6
02/11/2016 01:00,289.8
02/11/2016 02:00,283.36
02/11/2016 03:00,286.58
02/11/2016 04:00,286.58
02/11/2016 05:00,257.6
02/11/2016 06:00,276.92
02/11/2016 07:00,257.6
02/11/2016 08:00,286.58
02/11/2016 09:00,283.36
02/11/2016 10:00,267.26
02/11/2016 11:00,283.36
02/11/2016 12:00,283.36
02/11/2016 13:00,270.48
02/11/2016 14:00,286.58
02/11/2016 15:00,260.82
02/11/2016 16:00,280.14
02/11/2016 17:00,273.7
02/11/2016 18:00,289.8
02/11/2016 19:00,257.6
02/11/2016 20:00,270.48
02/11/2016 21:00,264.04
02/11/2016 22:00,273.7
02/11/2016 23:00,264.04
03/11/2016 00:00,273.7
03/11/2016 01:00,267.26
03/11/2016 02:00,289.8
03/11/2016 03:00,276.92
03/11/2016 04:00,264.04
03/11/2016 05:00,283.36
03/11/2016 06:00,289.8
03/11/2016 07:00,283.36
03/11/2016 08:00,267.26
03/11/2016 09:00,270.48
03/11/2016 10:00,257.6
03/11/2016 11:00,273.7
03/11/2016 12:00,270.48
03/11/2016 13:00,267.26
03/11/2016 14:00,260.82
03/11/2016 15:00,283.36
03/11/2016 16:00,276.92
03/11/2016 17:00,280.14
03/11/2016 18:00,280.14
03/11/2016 19:00,280.14
03/11/2016 20:00,289.8
03/11/2016 21:00,257.6
03/11/2016 22:00,270.48
03/11/2016 23:00,283.36
04/11/2016 00:00,273.7
04/11/2016 01:00,270.48
04/11/2016 02:00,280.14
04/11/2016 03:00,289.8
04/11/2016 04:00,260.82
04/11/2016 05:00,264.04
04/11/2016 06:00,264.04
04/11/2016 07:00,270.48
04/11/2016 08:00,276.92
04/11/2016 09:00,289.8
04/11/2016 10:00,257.6
04/11/2016 11:00,276.92
04/11/2016 12:00,260.82
04/11/2016 13:00,273.7
04/11/2016 14:00,273.7
04/11/2016 15:00,257.6
04/11/2016 16:00,280.14
04/11/2016 17:00,257.6
04/11/2016 18:00,260.82
04/11/2016 19:00,270.48
04/11/2016 20:00,276.92
04/11/2016 21:00,270.48
04/11/2016 22:00,273.7
04/11/2016 23:00,267.26
05/11/2016 00:00,280.14
05/11/2016 01:00,286.58
05/11/2016 02:00,276.92
05/11/2016 03:00,289.8
05/11/2016 04:00,283.36
05/11/2016 05:00,260.82
05/11/2016 06:00,280.14
05/11/2016 07:00,280.14
05/11/2016 08:00,267.26
05/11/2016 09:00,257.6
05/11/2016 10:00,286.58
05/11/2016 11:00,286.58
05/11/2016 12:00,273.7
05/11/2016 13:00,260.82
05/11/2016 14:00,267.26
05/11/2016 15:00,276.92
05/11/2016 16:00,257.6
05/11/2016 17:00,270.48
05/11/2016 18:00,270.48
05/11/2016 19:00,289.8
05/11/2016 20:00,276.92
05/11/2016 21:00,270.48
05/11/2016 22:00,264.04
05/11/2016 23:00,283.36
06/11/2016 00:00,257.6
06/11/2016 01:00,276.92
06/11/2016 02:00,257.6
06/11/2016 03:00,260.82
06/11/2016 04:00,273.7
06/11/2016 05:00,267.26
06/11/2016 06:00,280.14
06/11/2016 07:00,267.26
06/11/2016 08:00,283.36
06/11/2016 09:00,289.8
06/11/2016 10:00,289.8
06/11/2016 11:00,286.58
06/11/2016 12:00,286.58
06/11/2016 13:00,264.04
06/11/2016 14:00,283.36
06/11/2016 15:00,276.92
06/11/2016 16:00,267.26
06/11/2016 17:00,280.14
06/11/2016 18:00,267.26
06/11/2016 19:00,264.04
06/11/2016 20:00,270.48
06/11/2016 21:00,260.82
06/11/2016 22:00,257.6
06/11/2016 23:00,264.04
07/11/2016 00:00,260.82
07/11/2016 01:00,267.26
07/11/2016 02:00,257.6
07/11/2016 03:00,267.26
07/11/2016 04:00,276.92
07/11/2016 05:00,257.6
07/11/2016 06:00,264.04
07/11/2016 07:00,273.7
07/11/2016 08:00,276.92
07/11/2016 09:00,260.82
07/11/2016 10:00,280.14
07/11/2016 11:00,286.58
07/11/2016 12:00,270.48
07/11/2016 13:00,280.14
07/11/2016 14:00,286.58
07/11/2016 15:00,276.92
07/11/2016 16:00,264.04
07/11/2016 17:00,257.6
07/11/2016 18:00,289.8
07/11/2016 19:00,257.6
07/11/2016 20:00,270.48
07/11/2016 21:00,276.92
07/11/2016 22:00,289.8
07/11/2016 23:00,257.6
08/11/2016 00:00,289.8
08/11/2016 01:00,267.26
08/11/2016 02:00,289.8
08/11/2016 03:00,289.8
08/11/2016 04:00,257.6
08/11/2016 05:00,286.58
08/11/2016 06:00,264.04
08/11/2016 07:00,286.58
08/11/2016 08:00,286.58
08/11/2016 09:00,286.58
08/11/2016 10:00,289.8
08/11/2016 11:00,286.58
08/11/2016 12:00,257.6
08/11/2016 13:00,283.36
08/11/2016 14:00,260.82
08/11/2016 15:00,273.7
08/11/2016 16:00,257.6
08/11/2016 17:00,280.14
08/11/2016 18:00,264.04
08/11/2016 19:00,286.58
08/11/2016 20:00,280.14
08/11/2016 21:00,257.6
08/11/2016 22:00,286.58
08/11/2016 23:00,276.92
09/11/2016 00:00,257.6
09/11/2016 01:00,283.36
09/11/2016 02:00,289.8
09/11/2016 03:00,257.6
09/11/2016 04:00,289.8
09/11/2016 05:00,267.26
09/11/2016 06:00,273.7
09/11/2016 07:00,270.48
09/11/2016 08:00,270.48
09/11/2016 09:00,273.7
09/11/2016 10:00,264.04
09/11/2016 11:00,264.04
09/11/2016 12:00,257.6
09/11/2016 13:00,273.7
09/11/2016 14:00,260.82
09/11/2016 15:00,283.36
09/11/2016 16:00,257.6
09/11/2016 17:00,267.26
09/11/2016 18:00,264.04
09/11/2016 19:00,267.26
09/11/2016 20:00,289.8
09/11/2016 21:00,273.7
09/11/2016 22:00,283.36
09/11/2016 23:00,267.26
10/11/2016 00:00,280.14
10/11/2016 01:00,280.14
10/11/2016 02:00,273.7
10/11/2016 03:00,270.48
10/11/2016 04:00,273.7
10/11/2016 05:00,286.58
10/11/2016 06:00,283.36
10/11/2016 07:00,289.8
10/11/2016 08:00,280.14
10/11/2016 09:00,283.36
10/11/2016 10:00,260.82
10/11/2016 11:00,273.7
10/11/2016 12:00,260.82
10/11/2016 13:00,283.36
10/11/2016 14:00,260.82
10/11/2016 15:00,267.26
10/11/2016 16:00,257.6
10/11/2016 17:00,270.48
10/11/2016 18:00,280.14
10/11/2016 19:00,257.6
10/11/2016 20:00,267.26
10/11/2016 21:00,273.7
10/11/2016 22:00,289.8
10/11/2016 23:00,289.8
11/11/2016 00:00,273.7
11/11/2016 01:00,286.58
11/11/2016 02:00,273.7
11/11/2016 03:00,257.6
11/11/2016 04:00,280.14
11/11/2016 05:00,276.92
11/11/2016 06:00,286.58
11/11/2016 07:00,286.58
11/11/2016 08:00,257.6
11/11/2016 09:00,276.92
11/11/2016 10:00,280.14
11/11/2016 11:00,276.92
11/11/2016 12:00,283.36
11/11/2016 13:00,260.82
11/11/2016 14:00,267.26
11/11/2016 15:00,280.14
11/11/2016 16:00,270.48
11/11/2016 17:00,286.58
11/11/2016 18:00,267.26
11/11/2016 19:00,270.48
11/11/2016 20:00,289.8
11/11/2016 21:00,257.6
11/11/2016 22:00,280.14
11/11/2016 23:00,283.36
12/11/2016 00:00,289.8
12/11/2016 01:00,280.14
12/11/2016 02:00,273.7
12/11/2016 03:00,276.92
12/11/2016 04:00,286.58
12/11/2016 05:00,286.58
12/11/2016 06:00,267.26
12/11/2016 07:00,280.14
12/11/2016 08:00,273.7
12/11/2016 09:00,280.14
12/11/2016 10:00,257.6
12/11/2016 11:00,270.48
12/11/2016 12:00,286.58
12/11/2016 13:00,280.14
12/11/2016 14:00,267.26
12/11/2016 15:00,260.82
12/11/2016 16:00,267.26
12/11/2016 17:00,286.58
12/11/2016 18:00,289.8
12/11/2016 19:00,267.26
12/11/2016 20:00,267.26
12/11/2016 21:00,267.26
12/11/2016 22:00,276.92
12/11/2016 23:00,289.8
13/11/2016 00:00,283.36
13/11/2016 01:00,286.58
13/11/2016 02:00,273.7
13/11/2016 03:00,280.14
13/11/2016 04:00,273.7
13/11/2016 05:00,270.48
13/11/2016 06:00,276.92
13/11/2016 07:00,280.14
13/11/2016 08:00,270.48
13/11/2016 09:00,267.26
13/11/2016 10:00,280.14
13/11/2016 11:00,267.26
13/11/2016 12:00,270.48
13/11/2016 13:00,270.48
13/11/2016 14:00,276.92
13/11/2016 15:00,276.92
13/11/2016 16:00,267.26
13/11/2016 17:00,257.6
13/11/2016 18:00,289.8
13/11/2016 19:00,267.26
13/11/2016 20:00,289.8
13/11/2016 21:00,267.26
13/11/2016 22:00,280.14
13/11/2016 23:00,267.26
14/11/2016 00:00,260.82
14/11/2016 01:00,286.58
14/11/2016 02:00,270.48
14/11/2016 03:00,286.58
14/11/2016 04:00,289.8
14/11/2016 05:00,273.7
14/11/2016 06:00,273.7
14/11/2016 07:00,264.04
14/11/2016 08:00,264.04
14/11/2016 09:00,257.6
14/11/2016 10:00,270.48
14/11/2016 11:00,289.8
14/11/2016 12:00,276.92
14/11/2016 13:00,264.04
14/11/2016 14:00,286.58
14/11/2016 15:00,264.04
14/11/2016 16:00,280.14
14/11/2016 17:00,276.92
14/11/2016 18:00,276.92
14/11/2016 19:00,264.04
14/11/2016 20:00,283.36
14/11/2016 21:00,289.8
14/11/2016 22:00,276.92
14/11/2016 23:00,283.36
15/11/2016 00:00,276.92
15/11/2016 01:00,289.8
15/11/2016 02:00,273.7
15/11/2016 03:00,280.14
15/11/2016 04:00,260.82
15/11/2016 05:00,280.14
15/11/2016 06:00,289.8
15/11/2016 07:00,286.58
15/11/2016 08:00,276.92
15/11/2016 09:00,267.26
15/11/2016 10:00,289.8
15/11/2016 11:00,289.8
15/11/2016 12:00,267.26
15/11/2016 13:00,260.82
15/11/2016 14:00,270.48
15/11/2016 15:00,276.92
15/11/2016 16:00,270.48
15/11/2016 17:00,273.7
15/11/2016 18:00,283.36
15/11/2016 19:00,286.58
15/11/2016 20:00,289.8
15/11/2016 21:00,286.58
15/11/2016 22:00,267.26
15/11/2016 23:00,283.36
16/11/2016 00:00,289.8
16/11/2016 01:00,264.04
16/11/2016 02:00,273.7
16/11/2016 03:00,289.8
16/11/2016 04:00,286.58
16/11/2016 05:00,270.48
16/11/2016 06:00,264.04
16/11/2016 07:00,286.58
16/11/2016 08:00,267.26
16/11/2016 09:00,257.6
16/11/2016 10:00,280.14
16/11/2016 11:00,283.36
16/11/2016 12:00,270.48
16/11/2016 13:00,270.48
16/11/2016 14:00,289.8
16/11/2016 15:00,286.58
16/11/2016 16:00,257.6
16/11/2016 17:00,267.26
16/11/2016 18:00,270.48
16/11/2016 19:00,289.8
16/11/2016 20:00,273.7
16/11/2016 21:00,260.82
16/11/2016 22:00,276.92
16/11/2016 23:00,286.58
17/11/2016 00:00,264.04
17/11/2016 01:00,286.58
17/11/2016 02:00,273.7
17/11/2016 03:00,276.92
17/11/2016 04:00,273.7
17/11/2016 05:00,289.8
17/11/2016 06:00,286.58
17/11/2016 07:00,286.58
17/11/2016 08:00,270.48
17/11/2016 09:00,276.92
17/11/2016 10:00,270.48
17/11/2016 11:00,260.82
17/11/2016 12:00,276.92
17/11/2016 13:00,273.7
17/11/2016 14:00,286.58
17/11/2016 15:00,289.8
17/11/2016 16:00,286.58
17/11/2016 17:00,276.92
17/11/2016 18:00,264.04
17/11/2016 19:00,283.36
17/11/2016 20:00,280.14
17/11/2016 21:00,267.26
17/11/2016 22:00,286.58
17/11/2016 23:00,276.92
18/11/2016 00:00,270.48
18/11/2016 01:00,257.6
18/11/2016 02:00,283.36
18/11/2016 03:00,286.58
18/11/2016 04:00,267.26
18/11/2016 05:00,257.6
18/11/2016 06:00,273.7
18/11/2016 07:00,276.92
18/11/2016 08:00,289.8
18/11/2016 09:00,270.48
18/11/2016 10:00,267.26
18/11/2016 11:00,276.92
18/11/2016 12:00,289.8
18/11/2016 13:00,257.6
18/11/2016 14:00,283.36
18/11/2016 15:00,264.04
18/11/2016 16:00,270.48
18/11/2016 17:00,289.8
18/11/2016 18:00,270.48
18/11/2016 19:00,260.82
18/11/2016 20:00,260.82
18/11/2016 21:00,286.58
18/11/2016 22:00,260.82
18/11/2016 23:00,289.8
19/11/2016 00:00,267.26
19/11/2016 01:00,280.14
19/11/2016 02:00,286.58
19/11/2016 03:00,260.82
19/11/2016 04:00,283.36
19/11/2016 05:00,286.58
19/11/2016 06:00,280.14
19/11/2016 07:00,264.04
19/11/2016 08:00,289.8
19/11/2016 09:00,257.6
19/11/2016 10:00,270.48
19/11/2016 11:00,276.92
19/11/2016 12:00,273.7
19/11/2016 13:00,280.14
19/11/2016 14:00,257.6
19/11/2016 15:00,280.14
19/11/2016 16:00,257.6
19/11/2016 17:00,270.48
19/11/2016 18:00,273.7
19/11/2016 19:00,289.8
19/11/2016 20:00,270.48
