,WTON,WTOF,PHOT,HROR
2030-10-07 05:00:00,0,0,0.0455,0
2030-10-07 06:00:00,0,0,0.2213,0
2030-10-07 07:00:00,0,0,0.4066,0
2030-10-07 08:00:00,0,0,0.534,0
2030-10-07 09:00:00,0,0,0.6034,0
2030-10-07 10:00:00,0,0,0.5583,0
2030-10-07 11:00:00,0,0,0.4021,0
2030-10-07 12:00:00,0,0,0.2419,0
2030-10-07 13:00:00,0,0,0.1951,0
2030-10-07 14:00:00,0,0,0.2023,0
2030-10-07 15:00:00,0,0,0.0949,0
2030-10-07 16:00:00,0,0,0.0003,0
2030-10-07 17:00:00,0,0,0.0,0
2030-10-07 18:00:00,0,0,0.0,0
2030-10-07 19:00:00,0,0,0.0,0
2030-10-07 20:00:00,0,0,0.0,0
2030-10-07 21:00:00,0,0,0.0,0
2030-10-07 22:00:00,0,0,0.0,0
2030-10-07 23:00:00,0,0,0.0,0
2030-10-08 00:00:00,0,0,0.0,0
2030-10-08 01:00:00,0,0,0.0,0
2030-10-08 02:00:00,0,0,0.0,0
2030-10-08 03:00:00,0,0,0.0,0
2030-10-08 04:00:00,0,0,0.0,0
2030-10-08 05:00:00,0,0,0.0472,0
2030-10-08 06:00:00,0,0,0.2506,0
2030-10-08 07:00:00,0,0,0.4426,0
2030-10-08 08:00:00,0,0,0.5765,0
2030-10-08 09:00:00,0,0,0.6554,0
2030-10-08 10:00:00,0,0,0.6851,0
2030-10-08 11:00:00,0,0,0.6671,0
2030-10-08 12:00:00,0,0,0.6014,0
2030-10-08 13:00:00,0,0,0.4914,0
2030-10-08 14:00:00,0,0,0.3378,0
2030-10-08 15:00:00,0,0,0.149,0
2030-10-08 16:00:00,0,0,0.0008,0
2030-10-08 17:00:00,0,0,0.0,0
2030-10-08 18:00:00,0,0,0.0,0
2030-10-08 19:00:00,0,0,0.0,0
2030-10-08 20:00:00,0,0,0.0,0
2030-10-08 21:00:00,0,0,0.0,0
2030-10-08 22:00:00,0,0,0.0,0
2030-10-08 23:00:00,0,0,0.0,0
2030-10-09 00:00:00,0,0,0.0,0
2030-10-09 01:00:00,0,0,0.0,0
2030-10-09 02:00:00,0,0,0.0,0
2030-10-09 03:00:00,0,0,0.0,0
2030-10-09 04:00:00,0,0,0.0,0
2030-10-09 05:00:00,0,0,0.0444,0
2030-10-09 06:00:00,0,0,0.2396,0
2030-10-09 07:00:00,0,0,0.4071,0
2030-10-09 08:00:00,0,0,0.5108,0
2030-10-09 09:00:00,0,0,0.5741,0
2030-10-09 10:00:00,0,0,0.6038,0
2030-10-09 11:00:00,0,0,0.5934,0
2030-10-09 12:00:00,0,0,0.4955,0
2030-10-09 13:00:00,0,0,0.3317,0
2030-10-09 14:00:00,0,0,0.1598,0
2030-10-09 15:00:00,0,0,0.0377,0
2030-10-09 16:00:00,0,0,0.0,0
2030-10-09 17:00:00,0,0,0.0,0
2030-10-09 18:00:00,0,0,0.0,0
2030-10-09 19:00:00,0,0,0.0,0
2030-10-09 20:00:00,0,0,0.0,0
2030-10-09 21:00:00,0,0,0.0,0
2030-10-09 22:00:00,0,0,0.0,0
2030-10-09 23:00:00,0,0,0.0,0
2030-10-10 00:00:00,0,0,0.0,0
2030-10-10 01:00:00,0,0,0.0,0
2030-10-10 02:00:00,0,0,0.0,0
2030-10-10 03:00:00,0,0,0.0,0
2030-10-10 04:00:00,0,0,0.0,0
2030-10-10 05:00:00,0,0,0.0162,0
2030-10-10 06:00:00,0,0,0.1373,0
2030-10-10 07:00:00,0,0,0.3247,0
2030-10-10 08:00:00,0,0,0.4707,0
2030-10-10 09:00:00,0,0,0.5743,0
2030-10-10 10:00:00,0,0,0.6147,0
2030-10-10 11:00:00,0,0,0.6017,0
2030-10-10 12:00:00,0,0,0.5451,0
2030-10-10 13:00:00,0,0,0.4234,0
2030-10-10 14:00:00,0,0,0.2703,0
2030-10-10 15:00:00,0,0,0.0855,0
2030-10-10 16:00:00,0,0,0.0,0
2030-10-10 17:00:00,0,0,0.0,0
2030-10-10 18:00:00,0,0,0.0,0
2030-10-10 19:00:00,0,0,0.0,0
2030-10-10 20:00:00,0,0,0.0,0
2030-10-10 21:00:00,0,0,0.0,0
2030-10-10 22:00:00,0,0,0.0,0
2030-10-10 23:00:00,0,0,0.0,0
2030-10-11 00:00:00,0,0,0.0,0
2030-10-11 01:00:00,0,0,0.0,0
2030-10-11 02:00:00,0,0,0.0,0
2030-10-11 03:00:00,0,0,0.0,0
2030-10-11 04:00:00,0,0,0.0,0
2030-10-11 05:00:00,0,0,0.0391,0
2030-10-11 06:00:00,0,0,0.2207,0
2030-10-11 07:00:00,0,0,0.3977,0
2030-10-11 08:00:00,0,0,0.5247,0
2030-10-11 09:00:00,0,0,0.6007,0
2030-10-11 10:00:00,0,0,0.621,0
2030-10-11 11:00:00,0,0,0.5968,0
2030-10-11 12:00:00,0,0,0.5272,0
2030-10-11 13:00:00,0,0,0.4084,0
2030-10-11 14:00:00,0,0,0.2406,0
2030-10-11 15:00:00,0,0,0.0717,0
2030-10-11 16:00:00,0,0,0.0,0
2030-10-11 17:00:00,0,0,0.0,0
2030-10-11 18:00:00,0,0,0.0,0
2030-10-11 19:00:00,0,0,0.0,0
2030-10-11 20:00:00,0,0,0.0,0
2030-10-11 21:00:00,0,0,0.0,0
2030-10-11 22:00:00,0,0,0.0,0
2030-10-11 23:00:00,0,0,0.0,0
2030-10-12 00:00:00,0,0,0.0,0
2030-10-12 01:00:00,0,0,0.0,0
2030-10-12 02:00:00,0,0,0.0,0
2030-10-12 03:00:00,0,0,0.0,0
2030-10-12 04:00:00,0,0,0.0,0
2030-10-12 05:00:00,0,0,0.0033,0
2030-10-12 06:00:00,0,0,0.0334,0
2030-10-12 07:00:00,0,0,0.0707,0
2030-10-12 08:00:00,0,0,0.1102,0
2030-10-12 09:00:00,0,0,0.1479,0
2030-10-12 10:00:00,0,0,0.1748,0
2030-10-12 11:00:00,0,0,0.1629,0
2030-10-12 12:00:00,0,0,0.1433,0
2030-10-12 13:00:00,0,0,0.1155,0
2030-10-12 14:00:00,0,0,0.0714,0
2030-10-12 15:00:00,0,0,0.0182,0
2030-10-12 16:00:00,0,0,0.0,0
2030-10-12 17:00:00,0,0,0.0,0
2030-10-12 18:00:00,0,0,0.0,0
2030-10-12 19:00:00,0,0,0.0,0
2030-10-12 20:00:00,0,0,0.0,0
2030-10-12 21:00:00,0,0,0.0,0
2030-10-12 22:00:00,0,0,0.0,0
2030-10-12 23:00:00,0,0,0.0,0
2030-10-13 00:00:00,0,0,0.0,0
2030-10-13 01:00:00,0,0,0.0,0
2030-10-13 02:00:00,0,0,0.0,0
2030-10-13 03:00:00,0,0,0.0,0
2030-10-13 04:00:00,0,0,0.0,0
2030-10-13 05:00:00,0,0,0.018,0
2030-10-13 06:00:00,0,0,0.1308,0
2030-10-13 07:00:00,0,0,0.315,0
2030-10-13 08:00:00,0,0,0.43,0
2030-10-13 09:00:00,0,0,0.4049,0
2030-10-13 10:00:00,0,0,0.3072,0
2030-10-13 11:00:00,0,0,0.2172,0
2030-10-13 12:00:00,0,0,0.1726,0
2030-10-13 13:00:00,0,0,0.1547,0
2030-10-13 14:00:00,0,0,0.0986,0
2030-10-13 15:00:00,0,0,0.0255,0
2030-10-13 16:00:00,0,0,0.0,0
2030-10-13 17:00:00,0,0,0.0,0
2030-10-13 18:00:00,0,0,0.0,0
2030-10-13 19:00:00,0,0,0.0,0
2030-10-13 20:00:00,0,0,0.0,0
2030-10-13 21:00:00,0,0,0.0,0
2030-10-13 22:00:00,0,0,0.0,0
2030-10-13 23:00:00,0,0,0.0,0
2030-10-14 00:00:00,0,0,0.0,0
2030-10-14 01:00:00,0,0,0.0,0
2030-10-14 02:00:00,0,0,0.0,0
2030-10-14 03:00:00,0,0,0.0,0
2030-10-14 04:00:00,0,0,0.0,0
2030-10-14 05:00:00,0,0,0.0092,0
2030-10-14 06:00:00,0,0,0.1168,0
2030-10-14 07:00:00,0,0,0.2749,0
2030-10-14 08:00:00,0,0,0.4097,0
2030-10-14 09:00:00,0,0,0.5068,0
2030-10-14 10:00:00,0,0,0.521,0
2030-10-14 11:00:00,0,0,0.4879,0
2030-10-14 12:00:00,0,0,0.3853,0
2030-10-14 13:00:00,0,0,0.2805,0
2030-10-14 14:00:00,0,0,0.1985,0
2030-10-14 15:00:00,0,0,0.0681,0
2030-10-14 16:00:00,0,0,0.0,0
2030-10-14 17:00:00,0,0,0.0,0
2030-10-14 18:00:00,0,0,0.0,0
2030-10-14 19:00:00,0,0,0.0,0
2030-10-14 20:00:00,0,0,0.0,0
2030-10-14 21:00:00,0,0,0.0,0
2030-10-14 22:00:00,0,0,0.0,0
2030-10-14 23:00:00,0,0,0.0,0
2030-10-15 00:00:00,0,0,0.0,0
2030-10-15 01:00:00,0,0,0.0,0
2030-10-15 02:00:00,0,0,0.0,0
2030-10-15 03:00:00,0,0,0.0,0
2030-10-15 04:00:00,0,0,0.0,0
2030-10-15 05:00:00,0,0,0.0011,0
2030-10-15 06:00:00,0,0,0.0295,0
2030-10-15 07:00:00,0,0,0.0945,0
2030-10-15 08:00:00,0,0,0.2225,0
2030-10-15 09:00:00,0,0,0.4059,0
2030-10-15 10:00:00,0,0,0.4679,0
2030-10-15 11:00:00,0,0,0.4929,0
2030-10-15 12:00:00,0,0,0.418,0
2030-10-15 13:00:00,0,0,0.2835,0
2030-10-15 14:00:00,0,0,0.1507,0
2030-10-15 15:00:00,0,0,0.0337,0
2030-10-15 16:00:00,0,0,0.0,0
2030-10-15 17:00:00,0,0,0.0,0
2030-10-15 18:00:00,0,0,0.0,0
2030-10-15 19:00:00,0,0,0.0,0
2030-10-15 20:00:00,0,0,0.0,0
2030-10-15 21:00:00,0,0,0.0,0
2030-10-15 22:00:00,0,0,0.0,0
2030-10-15 23:00:00,0,0,0.0,0
2030-10-16 00:00:00,0,0,0.0,0
2030-10-16 01:00:00,0,0,0.0,0
2030-10-16 02:00:00,0,0,0.0,0
2030-10-16 03:00:00,0,0,0.0,0
2030-10-16 04:00:00,0,0,0.0,0
2030-10-16 05:00:00,0,0,0.0012,0
2030-10-16 06:00:00,0,0,0.0188,0
2030-10-16 07:00:00,0,0,0.0479,0
2030-10-16 08:00:00,0,0,0.0905,0
2030-10-16 09:00:00,0,0,0.1267,0
2030-10-16 10:00:00,0,0,0.1483,0
2030-10-16 11:00:00,0,0,0.1682,0
2030-10-16 12:00:00,0,0,0.1093,0
2030-10-16 13:00:00,0,0,0.0469,0
2030-10-16 14:00:00,0,0,0.0387,0
2030-10-16 15:00:00,0,0,0.0188,0
2030-10-16 16:00:00,0,0,0.0,0
2030-10-16 17:00:00,0,0,0.0,0
2030-10-16 18:00:00,0,0,0.0,0
2030-10-16 19:00:00,0,0,0.0,0
2030-10-16 20:00:00,0,0,0.0,0
2030-10-16 21:00:00,0,0,0.0,0
2030-10-16 22:00:00,0,0,0.0,0
2030-10-16 23:00:00,0,0,0.0,0
2030-10-17 00:00:00,0,0,0.0,0
2030-10-17 01:00:00,0,0,0.0,0
2030-10-17 02:00:00,0,0,0.0,0
2030-10-17 03:00:00,0,0,0.0,0
2030-10-17 04:00:00,0,0,0.0,0
2030-10-17 05:00:00,0,0,0.0125,0
2030-10-17 06:00:00,0,0,0.1416,0
2030-10-17 07:00:00,0,0,0.3382,0
2030-10-17 08:00:00,0,0,0.496,0
2030-10-17 09:00:00,0,0,0.5949,0
2030-10-17 10:00:00,0,0,0.636,0
2030-10-17 11:00:00,0,0,0.6203,0
2030-10-17 12:00:00,0,0,0.5537,0
2030-10-17 13:00:00,0,0,0.4269,0
2030-10-17 14:00:00,0,0,0.2661,0
2030-10-17 15:00:00,0,0,0.0958,0
2030-10-17 16:00:00,0,0,0.0,0
2030-10-17 17:00:00,0,0,0.0,0
2030-10-17 18:00:00,0,0,0.0,0
2030-10-17 19:00:00,0,0,0.0,0
2030-10-17 20:00:00,0,0,0.0,0
2030-10-17 21:00:00,0,0,0.0,0
2030-10-17 22:00:00,0,0,0.0,0
2030-10-17 23:00:00,0,0,0.0,0
2030-10-18 00:00:00,0,0,0.0,0
2030-10-18 01:00:00,0,0,0.0,0
2030-10-18 02:00:00,0,0,0.0,0
2030-10-18 03:00:00,0,0,0.0,0
2030-10-18 04:00:00,0,0,0.0,0
2030-10-18 05:00:00,0,0,0.0274,0
2030-10-18 06:00:00,0,0,0.2141,0
2030-10-18 07:00:00,0,0,0.3965,0
2030-10-18 08:00:00,0,0,0.5263,0
2030-10-18 09:00:00,0,0,0.6032,0
2030-10-18 10:00:00,0,0,0.633,0
2030-10-18 11:00:00,0,0,0.6163,0
2030-10-18 12:00:00,0,0,0.5537,0
2030-10-18 13:00:00,0,0,0.4443,0
2030-10-18 14:00:00,0,0,0.2901,0
2030-10-18 15:00:00,0,0,0.1033,0
2030-10-18 16:00:00,0,0,0.0,0
2030-10-18 17:00:00,0,0,0.0,0
2030-10-18 18:00:00,0,0,0.0,0
2030-10-18 19:00:00,0,0,0.0,0
2030-10-18 20:00:00,0,0,0.0,0
2030-10-18 21:00:00,0,0,0.0,0
2030-10-18 22:00:00,0,0,0.0,0
2030-10-18 23:00:00,0,0,0.0,0
2030-10-19 00:00:00,0,0,0.0,0
2030-10-19 01:00:00,0,0,0.0,0
2030-10-19 02:00:00,0,0,0.0,0
2030-10-19 03:00:00,0,0,0.0,0
2030-10-19 04:00:00,0,0,0.0,0
2030-10-19 05:00:00,0,0,0.0227,0
2030-10-19 06:00:00,0,0,0.2055,0
2030-10-19 07:00:00,0,0,0.3871,0
2030-10-19 08:00:00,0,0,0.517,0
2030-10-19 09:00:00,0,0,0.5932,0
2030-10-19 10:00:00,0,0,0.6226,0
2030-10-19 11:00:00,0,0,0.6058,0
2030-10-19 12:00:00,0,0,0.5435,0
2030-10-19 13:00:00,0,0,0.4352,0
2030-10-19 14:00:00,0,0,0.2832,0
2030-10-19 15:00:00,0,0,0.0963,0
2030-10-19 16:00:00,0,0,0.0,0
2030-10-19 17:00:00,0,0,0.0,0
2030-10-19 18:00:00,0,0,0.0,0
2030-10-19 19:00:00,0,0,0.0,0
2030-10-19 20:00:00,0,0,0.0,0
2030-10-19 21:00:00,0,0,0.0,0
2030-10-19 22:00:00,0,0,0.0,0
2030-10-19 23:00:00,0,0,0.0,0
2030-10-20 00:00:00,0,0,0.0,0
2030-10-20 01:00:00,0,0,0.0,0
2030-10-20 02:00:00,0,0,0.0,0
2030-10-20 03:00:00,0,0,0.0,0
2030-10-20 04:00:00,0,0,0.0,0
2030-10-20 05:00:00,0,0,0.0211,0
2030-10-20 06:00:00,0,0,0.2062,0
2030-10-20 07:00:00,0,0,0.3905,0
2030-10-20 08:00:00,0,0,0.5216,0
2030-10-20 09:00:00,0,0,0.5982,0
2030-10-20 10:00:00,0,0,0.6274,0
2030-10-20 11:00:00,0,0,0.6107,0
2030-10-20 12:00:00,0,0,0.5486,0
2030-10-20 13:00:00,0,0,0.4398,0
2030-10-20 14:00:00,0,0,0.2844,0
2030-10-20 15:00:00,0,0,0.088,0
2030-10-20 16:00:00,0,0,0.0,0
2030-10-20 17:00:00,0,0,0.0,0
2030-10-20 18:00:00,0,0,0.0,0
2030-10-20 19:00:00,0,0,0.0,0
2030-10-20 20:00:00,0,0,0.0,0
2030-10-20 21:00:00,0,0,0.0,0
2030-10-20 22:00:00,0,0,0.0,0
2030-10-20 23:00:00,0,0,0.0,0
2030-10-21 00:00:00,0,0,0.0,0
2030-10-21 01:00:00,0,0,0.0,0
2030-10-21 02:00:00,0,0,0.0,0
2030-10-21 03:00:00,0,0,0.0,0
2030-10-21 04:00:00,0,0,0.0,0
2030-10-21 05:00:00,0,0,0.0184,0
2030-10-21 06:00:00,0,0,0.1965,0
2030-10-21 07:00:00,0,0,0.3797,0
2030-10-21 08:00:00,0,0,0.5174,0
2030-10-21 09:00:00,0,0,0.5982,0
2030-10-21 10:00:00,0,0,0.6286,0
2030-10-21 11:00:00,0,0,0.6118,0
2030-10-21 12:00:00,0,0,0.5487,0
2030-10-21 13:00:00,0,0,0.4387,0
2030-10-21 14:00:00,0,0,0.2837,0
2030-10-21 15:00:00,0,0,0.0874,0
2030-10-21 16:00:00,0,0,0.0,0
2030-10-21 17:00:00,0,0,0.0,0
2030-10-21 18:00:00,0,0,0.0,0
2030-10-21 19:00:00,0,0,0.0,0
2030-10-21 20:00:00,0,0,0.0,0
2030-10-21 21:00:00,0,0,0.0,0
2030-10-21 22:00:00,0,0,0.0,0
2030-10-21 23:00:00,0,0,0.0,0
2030-10-22 00:00:00,0,0,0.0,0
2030-10-22 01:00:00,0,0,0.0,0
2030-10-22 02:00:00,0,0,0.0,0
2030-10-22 03:00:00,0,0,0.0,0
2030-10-22 04:00:00,0,0,0.0,0
2030-10-22 05:00:00,0,0,0.0167,0
2030-10-22 06:00:00,0,0,0.2016,0
2030-10-22 07:00:00,0,0,0.3896,0
2030-10-22 08:00:00,0,0,0.523,0
2030-10-22 09:00:00,0,0,0.6015,0
2030-10-22 10:00:00,0,0,0.6305,0
2030-10-22 11:00:00,0,0,0.6123,0
2030-10-22 12:00:00,0,0,0.5473,0
2030-10-22 13:00:00,0,0,0.4352,0
2030-10-22 14:00:00,0,0,0.2785,0
2030-10-22 15:00:00,0,0,0.0792,0
2030-10-22 16:00:00,0,0,0.0,0
2030-10-22 17:00:00,0,0,0.0,0
2030-10-22 18:00:00,0,0,0.0,0
2030-10-22 19:00:00,0,0,0.0,0
2030-10-22 20:00:00,0,0,0.0,0
2030-10-22 21:00:00,0,0,0.0,0
2030-10-22 22:00:00,0,0,0.0,0
2030-10-22 23:00:00,0,0,0.0,0
2030-10-23 00:00:00,0,0,0.0,0
2030-10-23 01:00:00,0,0,0.0,0
2030-10-23 02:00:00,0,0,0.0,0
2030-10-23 03:00:00,0,0,0.0,0
2030-10-23 04:00:00,0,0,0.0,0
2030-10-23 05:00:00,0,0,0.0107,0
2030-10-23 06:00:00,0,0,0.1609,0
2030-10-23 07:00:00,0,0,0.3497,0
2030-10-23 08:00:00,0,0,0.4935,0
2030-10-23 09:00:00,0,0,0.5743,0
2030-10-23 10:00:00,0,0,0.6033,0
2030-10-23 11:00:00,0,0,0.5854,0
2030-10-23 12:00:00,0,0,0.5215,0
2030-10-23 13:00:00,0,0,0.4093,0
2030-10-23 14:00:00,0,0,0.2521,0
2030-10-23 15:00:00,0,0,0.0603,0
2030-10-23 16:00:00,0,0,0.0,0
2030-10-23 17:00:00,0,0,0.0,0
2030-10-23 18:00:00,0,0,0.0,0
2030-10-23 19:00:00,0,0,0.0,0
2030-10-23 20:00:00,0,0,0.0,0
2030-10-23 21:00:00,0,0,0.0,0
2030-10-23 22:00:00,0,0,0.0,0
2030-10-23 23:00:00,0,0,0.0,0
2030-10-24 00:00:00,0,0,0.0,0
2030-10-24 01:00:00,0,0,0.0,0
2030-10-24 02:00:00,0,0,0.0,0
2030-10-24 03:00:00,0,0,0.0,0
2030-10-24 04:00:00,0,0,0.0,0
2030-10-24 05:00:00,0,0,0.0072,0
2030-10-24 06:00:00,0,0,0.1562,0
2030-10-24 07:00:00,0,0,0.3432,0
2030-10-24 08:00:00,0,0,0.4789,0
2030-10-24 09:00:00,0,0,0.5604,0
2030-10-24 10:00:00,0,0,0.5924,0
2030-10-24 11:00:00,0,0,0.576,0
2030-10-24 12:00:00,0,0,0.5123,0
2030-10-24 13:00:00,0,0,0.4013,0
2030-10-24 14:00:00,0,0,0.2458,0
2030-10-24 15:00:00,0,0,0.0551,0
2030-10-24 16:00:00,0,0,0.0,0
2030-10-24 17:00:00,0,0,0.0,0
2030-10-24 18:00:00,0,0,0.0,0
2030-10-24 19:00:00,0,0,0.0,0
2030-10-24 20:00:00,0,0,0.0,0
2030-10-24 21:00:00,0,0,0.0,0
2030-10-24 22:00:00,0,0,0.0,0
2030-10-24 23:00:00,0,0,0.0,0
2030-10-25 00:00:00,0,0,0.0,0
2030-10-25 01:00:00,0,0,0.0,0
2030-10-25 02:00:00,0,0,0.0,0
2030-10-25 03:00:00,0,0,0.0,0
2030-10-25 04:00:00,0,0,0.0,0
2030-10-25 05:00:00,0,0,0.0065,0
2030-10-25 06:00:00,0,0,0.1572,0
2030-10-25 07:00:00,0,0,0.3443,0
2030-10-25 08:00:00,0,0,0.4808,0
2030-10-25 09:00:00,0,0,0.5642,0
2030-10-25 10:00:00,0,0,0.597,0
2030-10-25 11:00:00,0,0,0.5807,0
2030-10-25 12:00:00,0,0,0.5161,0
2030-10-25 13:00:00,0,0,0.4031,0
2030-10-25 14:00:00,0,0,0.246,0
2030-10-25 15:00:00,0,0,0.0532,0
2030-10-25 16:00:00,0,0,0.0,0
2030-10-25 17:00:00,0,0,0.0,0
2030-10-25 18:00:00,0,0,0.0,0
2030-10-25 19:00:00,0,0,0.0,0
2030-10-25 20:00:00,0,0,0.0,0
2030-10-25 21:00:00,0,0,0.0,0
2030-10-25 22:00:00,0,0,0.0,0
2030-10-25 23:00:00,0,0,0.0,0
2030-10-26 00:00:00,0,0,0.0,0
2030-10-26 01:00:00,0,0,0.0,0
2030-10-26 02:00:00,0,0,0.0,0
2030-10-26 03:00:00,0,0,0.0,0
2030-10-26 04:00:00,0,0,0.0,0
2030-10-26 05:00:00,0,0,0.0013,0
2030-10-26 06:00:00,0,0,0.0726,0
2030-10-26 07:00:00,0,0,0.2378,0
2030-10-26 08:00:00,0,0,0.4401,0
2030-10-26 09:00:00,0,0,0.5381,0
2030-10-26 10:00:00,0,0,0.593,0
2030-10-26 11:00:00,0,0,0.575,0
2030-10-26 12:00:00,0,0,0.5043,0
2030-10-26 13:00:00,0,0,0.3981,0
2030-10-26 14:00:00,0,0,0.2381,0
2030-10-26 15:00:00,0,0,0.0411,0
2030-10-26 16:00:00,0,0,0.0,0
2030-10-26 17:00:00,0,0,0.0,0
2030-10-26 18:00:00,0,0,0.0,0
2030-10-26 19:00:00,0,0,0.0,0
2030-10-26 20:00:00,0,0,0.0,0
2030-10-26 21:00:00,0,0,0.0,0
2030-10-26 22:00:00,0,0,0.0,0
2030-10-26 23:00:00,0,0,0.0,0
2030-10-27 00:00:00,0,0,0.0,0
2030-10-27 01:00:00,0,0,0.0,0
2030-10-27 02:00:00,0,0,0.0,0
2030-10-27 03:00:00,0,0,0.0,0
2030-10-27 04:00:00,0,0,0.0,0
2030-10-27 05:00:00,0,0,0.0,0
2030-10-27 06:00:00,0,0,0.0072,0
2030-10-27 07:00:00,0,0,0.034,0
2030-10-27 08:00:00,0,0,0.0699,0
2030-10-27 09:00:00,0,0,0.1167,0
2030-10-27 10:00:00,0,0,0.1858,0
2030-10-27 11:00:00,0,0,0.195,0
2030-10-27 12:00:00,0,0,0.1172,0
2030-10-27 13:00:00,0,0,0.0575,0
2030-10-27 14:00:00,0,0,0.0255,0
2030-10-27 15:00:00,0,0,0.0015,0
2030-10-27 16:00:00,0,0,0.0,0
2030-10-27 17:00:00,0,0,0.0,0
2030-10-27 18:00:00,0,0,0.0,0
2030-10-27 19:00:00,0,0,0.0,0
2030-10-27 20:00:00,0,0,0.0,0
2030-10-27 21:00:00,0,0,0.0,0
2030-10-27 22:00:00,0,0,0.0,0
2030-10-27 23:00:00,0,0,0.0,0
2030-10-28 00:00:00,0,0,0.0,0
2030-10-28 01:00:00,0,0,0.0,0
2030-10-28 02:00:00,0,0,0.0,0
2030-10-28 03:00:00,0,0,0.0,0
2030-10-28 04:00:00,0,0,0.0,0
2030-10-28 05:00:00,0,0,0.0006,0
2030-10-28 06:00:00,0,0,0.0689,0
2030-10-28 07:00:00,0,0,0.1566,0
2030-10-28 08:00:00,0,0,0.1985,0
2030-10-28 09:00:00,0,0,0.1919,0
2030-10-28 10:00:00,0,0,0.1431,0
2030-10-28 11:00:00,0,0,0.0931,0
2030-10-28 12:00:00,0,0,0.0738,0
2030-10-28 13:00:00,0,0,0.0483,0
2030-10-28 14:00:00,0,0,0.0244,0
2030-10-28 15:00:00,0,0,0.0045,0
2030-10-28 16:00:00,0,0,0.0,0
2030-10-28 17:00:00,0,0,0.0,0
2030-10-28 18:00:00,0,0,0.0,0
2030-10-28 19:00:00,0,0,0.0,0
2030-10-28 20:00:00,0,0,0.0,0
2030-10-28 21:00:00,0,0,0.0,0
2030-10-28 22:00:00,0,0,0.0,0
2030-10-28 23:00:00,0,0,0.0,0
2030-10-29 00:00:00,0,0,0.0,0
2030-10-29 01:00:00,0,0,0.0,0
2030-10-29 02:00:00,0,0,0.0,0
2030-10-29 03:00:00,0,0,0.0,0
2030-10-29 04:00:00,0,0,0.0,0
2030-10-29 05:00:00,0,0,0.0,0
2030-10-29 06:00:00,0,0,0.0335,0
2030-10-29 07:00:00,0,0,0.0874,0
2030-10-29 08:00:00,0,0,0.1662,0
2030-10-29 09:00:00,0,0,0.2376,0
2030-10-29 10:00:00,0,0,0.3089,0
2030-10-29 11:00:00,0,0,0.3182,0
2030-10-29 12:00:00,0,0,0.2942,0
2030-10-29 13:00:00,0,0,0.2224,0
2030-10-29 14:00:00,0,0,0.1171,0
2030-10-29 15:00:00,0,0,0.0114,0
2030-10-29 16:00:00,0,0,0.0,0
2030-10-29 17:00:00,0,0,0.0,0
2030-10-29 18:00:00,0,0,0.0,0
2030-10-29 19:00:00,0,0,0.0,0
2030-10-29 20:00:00,0,0,0.0,0
2030-10-29 21:00:00,0,0,0.0,0
2030-10-29 22:00:00,0,0,0.0,0
2030-10-29 23:00:00,0,0,0.0,0
2030-10-30 00:00:00,0,0,0.0,0
2030-10-30 01:00:00,0,0,0.0,0
2030-10-30 02:00:00,0,0,0.0,0
2030-10-30 03:00:00,0,0,0.0,0
2030-10-30 04:00:00,0,0,0.0,0
2030-10-30 05:00:00,0,0,0.0001,0
2030-10-30 06:00:00,0,0,0.0663,0
2030-10-30 07:00:00,0,0,0.1836,0
2030-10-30 08:00:00,0,0,0.3404,0
2030-10-30 09:00:00,0,0,0.425,0
2030-10-30 10:00:00,0,0,0.4915,0
2030-10-30 11:00:00,0,0,0.4967,0
2030-10-30 12:00:00,0,0,0.4581,0
2030-10-30 13:00:00,0,0,0.368,0
2030-10-30 14:00:00,0,0,0.2251,0
2030-10-30 15:00:00,0,0,0.0308,0
2030-10-30 16:00:00,0,0,0.0,0
2030-10-30 17:00:00,0,0,0.0,0
2030-10-30 18:00:00,0,0,0.0,0
2030-10-30 19:00:00,0,0,0.0,0
2030-10-30 20:00:00,0,0,0.0,0
2030-10-30 21:00:00,0,0,0.0,0
2030-10-30 22:00:00,0,0,0.0,0
2030-10-30 23:00:00,0,0,0.0,0
2030-10-31 00:00:00,0,0,0.0,0
2030-10-31 01:00:00,0,0,0.0,0
2030-10-31 02:00:00,0,0,0.0,0
2030-10-31 03:00:00,0,0,0.0,0
2030-10-31 04:00:00,0,0,0.0,0
2030-10-31 05:00:00,0,0,0.0013,0
2030-10-31 06:00:00,0,0,0.1129,0
2030-10-31 07:00:00,0,0,0.3053,0
2030-10-31 08:00:00,0,0,0.4387,0
2030-10-31 09:00:00,0,0,0.5166,0
2030-10-31 10:00:00,0,0,0.5404,0
2030-10-31 11:00:00,0,0,0.4771,0
2030-10-31 12:00:00,0,0,0.3567,0
2030-10-31 13:00:00,0,0,0.1923,0
2030-10-31 14:00:00,0,0,0.0608,0
2030-10-31 15:00:00,0,0,0.0057,0
2030-10-31 16:00:00,0,0,0.0,0
2030-10-31 17:00:00,0,0,0.0,0
2030-10-31 18:00:00,0,0,0.0,0
2030-10-31 19:00:00,0,0,0.0,0
2030-10-31 20:00:00,0,0,0.0,0
2030-10-31 21:00:00,0,0,0.0,0
2030-10-31 22:00:00,0,0,0.0,0
2030-10-31 23:00:00,0,0,0.0,0
2030-11-01 00:00:00,0,0,0.0,0
