,PHOT,WTOF,WTON,HROR,WAVE,SOTH
2015-09-16 09:00:00+00:00,0.154419235,0.085674157,0.424841415,0.58,0.71,0.154419235
2015-09-16 10:00:00+00:00,0.146291907,0.084269663,0.385239974,0.54,0.71,0.146291907
2015-09-16 11:00:00+00:00,0.085336946,0.171348315,0.391834724,0.55,0.7,0.085336946
2015-09-16 12:00:00+00:00,0.113105317,0.370786517,0.287067086,0.58,0.67,0.113105317
2015-09-16 13:00:00+00:00,0.17846258,0.349719101,0.230970777,0.57,0.7,0.17846258
2015-09-16 14:00:00+00:00,0.089739248,0.415730337,0.282935844,0.61,0.72,0.089739248
2015-09-16 15:00:00+00:00,0.081950559,0.471910112,0.341498687,0.59,0.68,0.081950559
2015-09-16 16:00:00+00:00,0.0866915,0.636235955,0.378613616,0.57,0.67,0.0866915
2015-09-16 17:00:00+00:00,0.014222824,0.870786517,0.527908147,0.61,0.64,0.014222824
2015-09-16 18:00:00+00:00,0,0.754213483,0.618635019,0.62,0.65,0
2015-09-16 19:00:00+00:00,0,0.818820225,0.678840772,0.66,0.62,0
2015-09-16 20:00:00+00:00,0,0.875,0.715125111,0.67,0.59,0
2015-09-16 21:00:00+00:00,0,0.922752809,0.727488886,0.63,0.57,0
2015-09-16 22:00:00+00:00,0,0.941011236,0.682940647,0.65,0.54,0
2015-09-16 23:00:00+00:00,0,0.914325843,0.685406937,0.61,0.52,0
2015-09-17 00:00:00+00:00,0,0.866573034,0.6994202,0.62,0.51,0
2015-09-17 01:00:00+00:00,0,0.896067416,0.675493334,0.61,0.52,0
2015-09-17 02:00:00+00:00,0,0.887640449,0.619401069,0.57,0.52,0
2015-09-17 03:00:00+00:00,0,0.867977528,0.566609169,0.61,0.54,0
2015-09-17 04:00:00+00:00,0,0.592696629,0.539385735,0.58,0.58,0
2015-09-17 05:00:00+00:00,0.000338639,0.275280899,0.583090505,0.6,0.58,0.000338639
2015-09-17 06:00:00+00:00,0.015577379,0.299157303,0.530300915,0.64,0.59,0.015577379
2015-09-17 07:00:00+00:00,0.050795801,0.380617978,0.505553039,0.6,0.62,0.050795801
2015-09-17 08:00:00+00:00,0.092448358,0.383426966,0.478331621,0.59,0.63,0.092448358
2015-09-17 09:00:00+00:00,0.088723332,0.481741573,0.458533149,0.61,0.65,0.088723332
2015-09-17 10:00:00+00:00,0.139180494,0.433988764,0.415643823,0.61,0.65,0.139180494
2015-09-17 11:00:00+00:00,0.139519133,0.530898876,0.376878916,0.62,0.68,0.139519133
2015-09-17 12:00:00+00:00,0.136132746,0.428370787,0.386770492,0.62,0.72,0.136132746
2015-09-17 13:00:00+00:00,0.167287504,0.404494382,0.326565667,0.64,0.74,0.167287504
2015-09-17 14:00:00+00:00,0.221131053,0.382022472,0.222655768,0.64,0.74,0.221131053
2015-09-17 15:00:00+00:00,0.196749069,0.445224719,0.181421066,0.61,0.71,0.196749069
2015-09-17 16:00:00+00:00,0.101591602,0.542134832,0.150907551,0.62,0.71,0.101591602
2015-09-17 17:00:00+00:00,0.013545547,0.483146067,0.141010301,0.65,0.73,0.013545547
2015-09-17 18:00:00+00:00,0,0.331460674,0.188011505,0.63,0.71,0
2015-09-17 19:00:00+00:00,0,0.384831461,0.208624327,0.61,0.7,0
2015-09-17 20:00:00+00:00,0,0.592696629,0.217692367,0.6,0.69,0
2015-09-17 21:00:00+00:00,0,0.490168539,0.220163533,0.63,0.69,0
2015-09-17 22:00:00+00:00,0,0.471910112,0.219336348,0.65,0.69,0
2015-09-17 23:00:00+00:00,0,0.379213483,0.23417588,0.68,0.68,0
2015-09-18 00:00:00+00:00,0,0.401685393,0.257260591,0.7,0.68,0
2015-09-18 01:00:00+00:00,0,0.384831461,0.25973117,0.74,0.66,0
2015-09-18 02:00:00+00:00,0,0.332865169,0.244886484,0.73,0.67,0
2015-09-18 03:00:00+00:00,0,0.351123596,0.270443819,0.7,0.69,0
2015-09-18 04:00:00+00:00,0,0.373595506,0.28857992,0.68,0.72,0
2015-09-18 05:00:00+00:00,0.004740941,0.31741573,0.291874515,0.66,0.75,0.004740941
2015-09-18 06:00:00+00:00,0.068405012,0.43258427,0.269609701,0.69,0.73,0.068405012
2015-09-18 07:00:00+00:00,0.2092787,0.598314607,0.263010626,0.69,0.74,0.2092787
2015-09-18 08:00:00+00:00,0.349813749,0.799157303,0.284443855,0.69,0.74,0.349813749
2015-09-18 09:00:00+00:00,0.395868608,0.752808989,0.299280854,0.71,0.72,0.395868608
2015-09-18 10:00:00+00:00,0.390789028,0.703651685,0.337202253,0.74,0.68,0.390789028
2015-09-18 11:00:00+00:00,0.377920759,0.633426966,0.396558337,0.74,0.71,0.377920759
2015-09-18 12:00:00+00:00,0.322722655,0.462078652,0.376767174,0.77,0.71,0.322722655
2015-09-18 13:00:00+00:00,0.336268202,0.344101124,0.294320101,0.75,0.67,0.336268202
2015-09-18 14:00:00+00:00,0.263460887,0.133426966,0.253920213,0.71,0.66,0.263460887
2015-09-18 15:00:00+00:00,0.167964782,0.091292135,0.223414161,0.72,0.68,0.167964782
2015-09-18 16:00:00+00:00,0.068066373,0.167134832,0.220113925,0.7,0.72,0.068066373
2015-09-18 17:00:00+00:00,0.007111412,0.046348315,0.191257771,0.74,0.73,0.007111412
2015-09-18 18:00:00+00:00,0,0.03511236,0.161577925,0.76,0.75,0
2015-09-18 19:00:00+00:00,0,0.039325843,0.159102907,0.72,0.72,0
2015-09-18 20:00:00+00:00,0,0.005617978,0.178885603,0.68,0.72,0
2015-09-18 21:00:00+00:00,0,0.004213483,0.151680003,0.71,0.71,0
2015-09-18 22:00:00+00:00,0,0.036516854,0.131894091,0.74,0.69,0
2015-09-18 23:00:00+00:00,0,0.053370787,0.120351931,0.76,0.69,0
2015-09-19 00:00:00+00:00,0,0.050561798,0.098918222,0.72,0.65,0
2015-09-19 01:00:00+00:00,0,0.08988764,0.088201035,0.75,0.61,0
2015-09-19 02:00:00+00:00,0,0.099719101,0.074186907,0.79,0.64,0
2015-09-19 03:00:00+00:00,0,0.210674157,0.067591714,0.82,0.63,0
2015-09-19 04:00:00+00:00,0,0.297752809,0.053578162,0.83,0.64,0
2015-09-19 05:00:00+00:00,0.002031832,0.286516854,0.048631909,0.81,0.6,0.002031832
2015-09-19 06:00:00+00:00,0.032847951,0.436797753,0.047807073,0.78,0.58,0.032847951
2015-09-19 07:00:00+00:00,0.08432103,0.52247191,0.035442754,0.77,0.55,0.08432103
2015-09-19 08:00:00+00:00,0.144598713,0.463483146,0.036266574,0.74,0.57,0.144598713
2015-09-19 09:00:00+00:00,0.21164917,0.338483146,0.050278064,0.75,0.58,0.21164917
2015-09-19 10:00:00+00:00,0.235353877,0.28511236,0.057695455,0.72,0.55,0.235353877
2015-09-19 11:00:00+00:00,0.296986116,0.262640449,0.063464248,0.73,0.53,0.296986116
2015-09-19 12:00:00+00:00,0.346427362,0.235955056,0.080771721,0.71,0.57,0.346427362
2015-09-19 13:00:00+00:00,0.302065696,0.242977528,0.079946572,0.73,0.53,0.302065696
2015-09-19 14:00:00+00:00,0.25262445,0.202247191,0.084890714,0.7,0.55,0.25262445
2015-09-19 15:00:00+00:00,0.169996614,0.18258427,0.090658911,0.73,0.57,0.169996614
2015-09-19 16:00:00+00:00,0.066034541,0.143258427,0.098899458,0.76,0.59,0.066034541
2015-09-19 17:00:00+00:00,0.008804606,0.141853933,0.097249981,0.8,0.62,0.008804606
2015-09-19 18:00:00+00:00,0,0.144662921,0.089007402,0.76,0.64,0
2015-09-19 19:00:00+00:00,0,0.126404494,0.096423542,0.73,0.64,0
2015-09-19 20:00:00+00:00,0,0.087078652,0.068402215,0.7,0.63,0
2015-09-19 21:00:00+00:00,0,0.061797753,0.049446798,0.73,0.65,0
2015-09-19 22:00:00+00:00,0,0.025280899,0.039556969,0.76,0.65,0
2015-09-19 23:00:00+00:00,0,0.004213483,0.024722813,0.77,0.63,0
2015-09-20 00:00:00+00:00,0,0.004213483,0.014833512,0.74,0.66,0
2015-09-20 01:00:00+00:00,0,0.004213483,0.013185188,0.78,0.64,0
2015-09-20 02:00:00+00:00,0,0.014044944,0.015657225,0.75,0.6,0
2015-09-20 03:00:00+00:00,0,0.046348315,0.016481094,0.74,0.58,0
2015-09-20 04:00:00+00:00,0,0.073033708,0.022249213,0.75,0.61,0
2015-09-20 05:00:00+00:00,0.005418219,0.071629214,0.017304738,0.73,0.58,0.005418219
2015-09-20 06:00:00+00:00,0.09448019,0.073033708,0.018128558,0.76,0.55,0.09448019
2015-09-20 07:00:00+00:00,0.268201829,0.081460674,0.014008265,0.74,0.59,0.268201829
2015-09-20 08:00:00+00:00,0.428377921,0.091292135,0.010712076,0.74,0.63,0.428377921
2015-09-20 09:00:00+00:00,0.505248899,0.10252809,0.012359941,0.71,0.63,0.505248899
2015-09-20 10:00:00+00:00,0.562140196,0.092696629,0.014007767,0.73,0.61,0.562140196
2015-09-20 11:00:00+00:00,0.559431087,0.101123596,0.014831578,0.69,0.57,0.559431087
2015-09-20 12:00:00+00:00,0.535387741,0.123595506,0.017303302,0.7,0.56,0.535387741
2015-09-20 13:00:00+00:00,0.447003048,0.127808989,0.018951011,0.73,0.53,0.447003048
2015-09-20 14:00:00+00:00,0.362682018,0.103932584,0.019774734,0.77,0.51,0.362682018
2015-09-20 15:00:00+00:00,0.249238063,0.108146067,0.01647875,0.74,0.55,0.249238063
2015-09-20 16:00:00+00:00,0.096173383,0.150280899,0.014006771,0.74,0.52,0.096173383
2015-09-20 17:00:00+00:00,0.01015916,0.220505618,0.014830523,0.73,0.5,0.01015916
2015-09-20 18:00:00+00:00,0,0.235955056,0.014006439,0.77,0.47,0
2015-09-20 19:00:00+00:00,0,0.262640449,0.017301867,0.73,0.51,0
2015-09-20 20:00:00+00:00,0,0.278089888,0.027188326,0.74,0.5,0
2015-09-20 21:00:00+00:00,0,0.293539326,0.036250671,0.72,0.5,0
2015-09-20 22:00:00+00:00,0,0.244382023,0.03789798,0.71,0.47,0
2015-09-20 23:00:00+00:00,0,0.233146067,0.032954374,0.71,0.51,0
2015-09-21 00:00:00+00:00,0,0.226123596,0.04119248,0.69,0.49,0
2015-09-21 01:00:00+00:00,0,0.237359551,0.046135031,0.67,0.49,0
2015-09-21 02:00:00+00:00,0,0.259831461,0.046958314,0.68,0.45,0
2015-09-21 03:00:00+00:00,0,0.275280899,0.057667421,0.66,0.41,0
2015-09-21 04:00:00+00:00,0,0.198033708,0.071671517,0.69,0.43,0
2015-09-21 05:00:00+00:00,0.005756857,0.186797753,0.091441887,0.71,0.47,0.005756857
2015-09-21 06:00:00+00:00,0.095496106,0.206460674,0.114506951,0.74,0.43,0.095496106
2015-09-21 07:00:00+00:00,0.271249577,0.196629214,0.102972657,0.7,0.42,0.271249577
2015-09-21 08:00:00+00:00,0.427362005,0.22752809,0.062606634,0.72,0.43,0.427362005
2015-09-21 09:00:00+00:00,0.519810362,0.304775281,0.078257365,0.68,0.47,0.519810362
2015-09-21 10:00:00+00:00,0.49746021,0.398876405,0.112030268,0.72,0.44,0.49746021
2015-09-21 11:00:00+00:00,0.459871317,0.526685393,0.130975011,0.68,0.43,0.459871317
2015-09-21 12:00:00+00:00,0.406705046,0.490168539,0.135915854,0.64,0.47,0.406705046
2015-09-21 13:00:00+00:00,0.325770403,0.428370787,0.133443075,0.64,0.46,0.325770403
2015-09-21 14:00:00+00:00,0.195394514,0.529494382,0.140031198,0.67,0.48,0.195394514
2015-09-21 15:00:00+00:00,0.090416526,0.609550562,0.124379178,0.67,0.44,0.090416526
2015-09-21 16:00:00+00:00,0.029800203,0.625,0.112022303,0.7,0.47,0.029800203
2015-09-21 17:00:00+00:00,0.001693193,0.353932584,0.150734107,0.71,0.45,0.001693193
2015-09-21 18:00:00+00:00,0,0.466292135,0.117785366,0.68,0.44,0
2015-09-21 19:00:00+00:00,0,0.734550562,0.292400765,0.71,0.45,0
2015-09-21 20:00:00+00:00,0,0.755617978,0.316283277,0.75,0.47,0
2015-09-21 21:00:00+00:00,0,0.762640449,0.281686456,0.73,0.45,0
2015-09-21 22:00:00+00:00,0,0.844101124,0.293214007,0.74,0.41,0
2015-09-21 23:00:00+00:00,0,0.598314607,0.291563283,0.76,0.43,0
2015-09-22 00:00:00+00:00,0,0.525280899,0.256144369,0.73,0.43,0
2015-09-22 01:00:00+00:00,0,0.390449438,0.213313844,0.75,0.4,0
2015-09-22 02:00:00+00:00,0,0.390449438,0.213311317,0.71,0.4,0
2015-09-22 03:00:00+00:00,0,0.108146067,0.142480389,0.69,0.37,0
2015-09-22 04:00:00+00:00,0,0.189606742,0.140007972,0.72,0.35,0
2015-09-22 05:00:00+00:00,0.000677277,0.095505618,0.116122883,0.7,0.37,0.000677277
2015-09-22 06:00:00+00:00,0.020995598,0.012640449,0.147416665,0.67,0.35,0.020995598
2015-09-22 07:00:00+00:00,0.075855063,0.095505618,0.182827441,0.66,0.33,0.075855063
2015-09-22 08:00:00+00:00,0.162546563,0.240168539,0.216590304,0.66,0.34,0.162546563
2015-09-22 09:00:00+00:00,0.247206231,0.148876405,0.21905832,0.65,0.3,0.247206231
2015-09-22 10:00:00+00:00,0.304774805,0.06741573,0.176232802,0.61,0.26,0.304774805
2015-09-22 11:00:00+00:00,0.268540467,0.040730337,0.122702693,0.62,0.22,0.268540467
2015-09-22 12:00:00+00:00,0.23975618,0.004213483,0.123524738,0.64,0.18,0.23975618
2015-09-22 13:00:00+00:00,0.207585506,0.004213483,0.222341895,0.68,0.19,0.207585506
2015-09-22 14:00:00+00:00,0.15814426,0.02247191,0.180341845,0.66,0.18,0.15814426
2015-09-22 15:00:00+00:00,0.120894006,0.313202247,0.141636666,0.69,0.21,0.120894006
2015-09-22 16:00:00+00:00,0.04842533,0.348314607,0.130106559,0.66,0.18,0.04842533
2015-09-22 17:00:00+00:00,0.003725025,0.22752809,0.083991847,0.62,0.21,0.003725025
2015-09-22 18:00:00+00:00,0,0.269662921,0.065051738,0.59,0.2,0
2015-09-22 19:00:00+00:00,0,0.547752809,0.051052658,0.59,0.22,0
2015-09-22 20:00:00+00:00,0,0.566011236,0.040347591,0.62,0.22,0
2015-09-22 21:00:00+00:00,0,0.613764045,0.054345091,0.61,0.21,0
2015-09-22 22:00:00+00:00,0,0.566011236,0.090574078,0.63,0.23,0
2015-09-22 23:00:00+00:00,0,0.648876405,0.107864216,0.62,0.2,0
2015-09-23 00:00:00+00:00,0,0.83988764,0.129270849,0.62,0.2,0
2015-09-23 01:00:00+00:00,0,0.907303371,0.148206862,0.59,0.2,0
2015-09-23 02:00:00+00:00,0,0.91994382,0.175376042,0.58,0.16,0
2015-09-23 03:00:00+00:00,0,0.938202247,0.225598434,0.61,0.13,0
2015-09-23 04:00:00+00:00,0,0.883426966,0.270056241,0.59,0.14,0
2015-09-23 05:00:00+00:00,0.001015916,0.780898876,0.292283018,0.57,0.1,0.001015916
2015-09-23 06:00:00+00:00,0.021334236,0.688202247,0.29639617,0.61,0.08,0.021334236
2015-09-23 07:00:00+00:00,0.05621402,0.891853933,0.28815953,0.62,0.05,0.05621402
2015-09-23 08:00:00+00:00,0.081273281,0.640449438,0.27333666,0.63,0.06,0.081273281
2015-09-23 09:00:00+00:00,0.125296309,0.616573034,0.270040249,0.66,0.08,0.125296309
2015-09-23 10:00:00+00:00,0.155773789,0.558988764,0.269213767,0.62,0.04,0.155773789
2015-09-23 11:00:00+00:00,0.198442262,0.459269663,0.245335635,0.58,0.08,0.198442262
2015-09-23 12:00:00+00:00,0.229935659,0.651685393,0.228867445,0.6,0.07,0.229935659
2015-09-23 13:00:00+00:00,0.198103623,0.588483146,0.230511244,0.61,0.08,0.198103623
2015-09-23 14:00:00+00:00,0.161869286,0.474719101,0.216513354,0.59,0.08,0.161869286
2015-09-23 15:00:00+00:00,0.130714528,0.401685393,0.185227862,0.62,0.08,0.130714528
2015-09-23 16:00:00+00:00,0.057229936,0.346910112,0.164645039,0.6,0.12,0.057229936
2015-09-23 17:00:00+00:00,0.004740941,0.273876405,0.160527012,0.58,0.1,0.004740941
2015-09-23 18:00:00+00:00,0,0.199438202,0.202508602,0.6,0.08,0
2015-09-23 19:00:00+00:00,0,0.405898876,0.22143971,0.61,0.08,0
2015-09-23 20:00:00+00:00,0,0.47752809,0.240370371,0.61,0.08,0
2015-09-23 21:00:00+00:00,0,0.485955056,0.24612976,0.64,0.08,0
2015-09-23 22:00:00+00:00,0,0.476123596,0.262590179,0.63,0.05,0
2015-09-23 23:00:00+00:00,0,0.526685393,0.264233384,0.59,0.09,0
2015-09-24 00:00:00+00:00,0,0.587078652,0.302918174,0.59,0.07,0
2015-09-24 01:00:00+00:00,0,0.627808989,0.318554199,0.58,0.08,0
2015-09-24 02:00:00+00:00,0,0.540730337,0.318550427,0.57,0.08,0
2015-09-24 03:00:00+00:00,0,0.613764045,0.341593958,0.56,0.08,0
2015-09-24 04:00:00+00:00,0,0.616573034,0.347351671,0.59,0.08,0
2015-09-24 05:00:00+00:00,0.000677277,0.71488764,0.380271498,0.61,0.08,0.000677277
2015-09-24 06:00:00+00:00,0.029800203,0.834269663,0.393436415,0.58,0.05,0.029800203
2015-09-24 07:00:00+00:00,0.104977989,0.889044944,0.323470042,0.58,0.08,0.104977989
2015-09-24 08:00:00+00:00,0.192685405,0.921348315,0.298774135,0.58,0.05,0.192685405
2015-09-24 09:00:00+00:00,0.263460887,0.936797753,0.375315131,0.62,0.05,0.263460887
2015-09-24 10:00:00+00:00,0.302404335,0.644662921,0.451854315,0.63,0.08,0.302404335
2015-09-24 11:00:00+00:00,0.268540467,0.137640449,0.447733765,0.61,0.04,0.268540467
2015-09-24 12:00:00+00:00,0.208262784,0.174157303,0.448551494,0.57,0.08,0.208262784
2015-09-24 13:00:00+00:00,0.143921436,0.221910112,0.42714765,0.61,0.06,0.143921436
2015-09-24 14:00:00+00:00,0.099221131,0.306179775,0.373646892,0.62,0.08,0.099221131
2015-09-24 15:00:00+00:00,0.068405012,0.283707865,0.306156384,0.66,0.08,0.068405012
2015-09-24 16:00:00+00:00,0.03318659,0.39747191,0.199163892,0.69,0.08,0.03318659
2015-09-24 17:00:00+00:00,0.003047748,0.446629214,0.147313697,0.73,0.08,0.003047748
2015-09-24 18:00:00+00:00,0,0.342696629,0.124268742,0.69,0.08,0
2015-09-24 19:00:00+00:00,0,0.376404494,0.154716867,0.66,0.08,0
2015-09-24 20:00:00+00:00,0,0.296348315,0.188456081,0.63,0.04,0
2015-09-24 21:00:00+00:00,0,0.254213483,0.190922678,0.59,0.08,0
2015-09-24 22:00:00+00:00,0,0.382022472,0.186805753,0.62,0.1,0
2015-09-24 23:00:00+00:00,0,0.316011236,0.171990926,0.59,0.11,0
2015-09-25 00:00:00+00:00,0,0.203651685,0.15964519,0.58,0.11,0
2015-09-25 01:00:00+00:00,0,0.209269663,0.128372963,0.57,0.11,0
2015-09-25 02:00:00+00:00,0,0.153089888,0.110267778,0.6,0.08,0
2015-09-25 03:00:00+00:00,0,0.14747191,0.097923211,0.58,0.08,0
2015-09-25 04:00:00+00:00,0,0.129213483,0.089693308,0.55,0.09,0
2015-09-25 05:00:00+00:00,0.001693193,0.087078652,0.085577923,0.51,0.08,0.001693193
2015-09-25 06:00:00+00:00,0.05350491,0.077247191,0.063359828,0.52,0.05,0.05350491
2015-09-25 07:00:00+00:00,0.198103623,0.077247191,0.041142258,0.51,0.08,0.198103623
2015-09-25 08:00:00+00:00,0.370470708,0.061797753,0.023039392,0.52,0.1,0.370470708
2015-09-25 09:00:00+00:00,0.48730105,0.077247191,0.023039119,0.54,0.06,0.48730105
2015-09-25 10:00:00+00:00,0.536742296,0.084269663,0.029621374,0.5,0.08,0.536742296
2015-09-25 11:00:00+00:00,0.500169319,0.08005618,0.037026279,0.49,0.05,0.500169319
2015-09-25 12:00:00+00:00,0.403995936,0.040730337,0.041139824,0.47,0.08,0.403995936
2015-09-25 13:00:00+00:00,0.375888927,0.016853933,0.03784819,0.46,0.08,0.375888927
2015-09-25 14:00:00+00:00,0.313918049,0.007022472,0.038670519,0.45,0.05,0.313918049
2015-09-25 15:00:00+00:00,0.193701321,0.002808989,0.03291069,0.42,0.08,0.193701321
2015-09-25 16:00:00+00:00,0.069082289,0.002808989,0.026328241,0.4,0.08,0.069082289
2015-09-25 17:00:00+00:00,0.004740941,0.002808989,0.025505181,0.36,0.08,0.004740941
2015-09-25 18:00:00+00:00,0,0.002808989,0.051009759,0.37,0.07,0
2015-09-25 19:00:00+00:00,0,0.002808989,0.068286449,0.41,0.08,0
2015-09-25 20:00:00+00:00,0,0.002808989,0.074044671,0.37,0.08,0
2015-09-25 21:00:00+00:00,0,0.002808989,0.065816706,0.38,0.09,0
2015-09-25 22:00:00+00:00,0,0.002808989,0.061702432,0.38,0.1,0
2015-09-25 23:00:00+00:00,0,0.002808989,0.059233634,0.38,0.12,0
2015-09-26 00:00:00+00:00,0,0.002808989,0.052651496,0.4,0.1,0
2015-09-26 01:00:00+00:00,0,0.002808989,0.047714853,0.42,0.12,0
2015-09-26 02:00:00+00:00,0,0.002808989,0.048536949,0.38,0.14,0
2015-09-26 03:00:00+00:00,0,0.004213483,0.058408179,0.37,0.17,0
2015-09-26 04:00:00+00:00,0,0.029494382,0.064165973,0.39,0.17,0
2015-09-26 05:00:00+00:00,0.002370471,0.032303371,0.065810476,0.4,0.14,0.002370471
2015-09-26 06:00:00+00:00,0.068405012,0.042134832,0.052647757,0.44,0.12,0.068405012
2015-09-26 07:00:00+00:00,0.221131053,0.03511236,0.036194905,0.44,0.14,0.221131053
2015-09-26 08:00:00+00:00,0.39282086,0.012640449,0.026323256,0.41,0.12,0.39282086
2015-09-26 09:00:00+00:00,0.514053505,0.005617978,0.046065152,0.39,0.16,0.514053505
2015-09-26 10:00:00+00:00,0.525905858,0.012640449,0.070742076,0.36,0.18,0.525905858
2015-09-26 11:00:00+00:00,0.483576024,0.023876405,0.111869865,0.34,0.17,0.483576024
2015-09-26 12:00:00+00:00,0.465628175,0.063202247,0.131610049,0.36,0.16,0.465628175
2015-09-26 13:00:00+00:00,0.437182526,0.082865169,0.133253598,0.39,0.18,0.437182526
2015-09-26 14:00:00+00:00,0.348120555,0.10252809,0.156283235,0.36,0.15,0.348120555
2015-09-26 15:00:00+00:00,0.216390112,0.171348315,0.147233516,0.4,0.15,0.216390112
2015-09-26 16:00:00+00:00,0.069759567,0.181179775,0.127491201,0.41,0.12,0.069759567
2015-09-26 17:00:00+00:00,0.004063664,0.230337079,0.123377122,0.43,0.08,0.004063664
2015-09-26 18:00:00+00:00,0,0.261235955,0.165323387,0.47,0.11,0
2015-09-26 19:00:00+00:00,0,0.275280899,0.214671112,0.44,0.08,0
2015-09-26 20:00:00+00:00,0,0.293539326,0.256615304,0.44,0.08,0
2015-09-26 21:00:00+00:00,0,0.301966292,0.285398901,0.42,0.08,0
2015-09-26 22:00:00+00:00,0,0.324438202,0.279638265,0.45,0.08,0
2015-09-26 23:00:00+00:00,0,0.308988764,0.290326882,0.48,0.09,0
2015-09-27 00:00:00+00:00,0,0.247191011,0.291145893,0.46,0.11,0
2015-09-27 01:00:00+00:00,0,0.217696629,0.286207831,0.45,0.14,0
2015-09-27 02:00:00+00:00,0,0.183988764,0.268933487,0.44,0.17,0
2015-09-27 03:00:00+00:00,0,0.178370787,0.287845892,0.45,0.14,0
2015-09-27 04:00:00+00:00,0,0.18258427,0.291954523,0.44,0.12,0
2015-09-27 05:00:00+00:00,0.002031832,0.196629214,0.287839082,0.4,0.13,0.002031832
2015-09-27 06:00:00+00:00,0.07653234,0.22752809,0.274677474,0.36,0.1,0.07653234
2015-09-27 07:00:00+00:00,0.257365391,0.269662921,0.16612034,0.4,0.08,0.257365391
2015-09-27 08:00:00+00:00,0.447680325,0.310393258,0.102796024,0.44,0.11,0.447680325
2015-09-27 09:00:00+00:00,0.582797155,0.278089888,0.120886694,0.45,0.12,0.582797155
2015-09-27 10:00:00+00:00,0.647815781,0.268258427,0.194074301,0.48,0.1,0.647815781
2015-09-27 11:00:00+00:00,0.636640704,0.219101124,0.244234684,0.44,0.08,0.636640704
2015-09-27 12:00:00+00:00,0.604470031,0.20505618,0.299327857,0.44,0.09,0.604470031
2015-09-27 13:00:00+00:00,0.535049103,0.203651685,0.340440294,0.47,0.13,0.535049103
2015-09-27 14:00:00+00:00,0.414832374,0.30758427,0.342080886,0.43,0.1,0.414832374
2015-09-27 15:00:00+00:00,0.241788012,0.383426966,0.322341637,0.45,0.1,0.241788012
2015-09-27 16:00:00+00:00,0.071791399,0.480337079,0.251620853,0.49,0.14,0.071791399
2015-09-27 17:00:00+00:00,0.003386387,0.526685393,0.215437528,0.49,0.13,0.003386387
2015-09-27 18:00:00+00:00,0,0.561797753,0.268882589,0.52,0.15,0
2015-09-27 19:00:00+00:00,0,0.533707865,0.323148647,0.49,0.11,0
2015-09-27 20:00:00+00:00,0,0.439606742,0.333011843,0.52,0.12,0
2015-09-27 21:00:00+00:00,0,0.39747191,0.305051685,0.54,0.16,0
2015-09-27 22:00:00+00:00,0,0.415730337,0.27380326,0.58,0.19,0
2015-09-27 23:00:00+00:00,0,0.389044944,0.257355576,0.6,0.2,0
2015-09-28 00:00:00+00:00,0,0.325842697,0.256530319,0.64,0.21,0
2015-09-28 01:00:00+00:00,0,0.370786517,0.235972214,0.6,0.23,0
2015-09-28 02:00:00+00:00,0,0.286516854,0.232680651,0.63,0.25,0
2015-09-28 03:00:00+00:00,0,0.27247191,0.236788816,0.64,0.29,0
2015-09-28 04:00:00+00:00,0,0.234550562,0.220342542,0.64,0.29,0
2015-09-28 05:00:00+00:00,0.002031832,0.146067416,0.204718821,0.68,0.33,0.002031832
2015-09-28 06:00:00+00:00,0.074161869,0.18258427,0.18334039,0.64,0.34,0.074161869
2015-09-28 07:00:00+00:00,0.250592618,0.212078652,0.095368761,0.64,0.37,0.250592618
2015-09-28 08:00:00+00:00,0.413477819,0.178370787,0.051794491,0.64,0.38,0.413477819
2015-09-28 09:00:00+00:00,0.530308161,0.165730337,0.098655006,0.67,0.38,0.530308161
2015-09-28 10:00:00+00:00,0.543176431,0.176966292,0.196485563,0.7,0.41,0.543176431
2015-09-28 11:00:00+00:00,0.51269895,0.176966292,0.23923273,0.72,0.37,0.51269895
2015-09-28 12:00:00+00:00,0.483237386,0.144662921,0.228542655,0.75,0.38,0.483237386
2015-09-28 13:00:00+00:00,0.434812056,0.176966292,0.249914192,0.79,0.42,0.434812056
2015-09-28 14:00:00+00:00,0.332881815,0.287921348,0.271285224,0.78,0.44,0.332881815
2015-09-28 15:00:00+00:00,0.201151372,0.43258427,0.273748216,0.81,0.45,0.201151372
2015-09-28 16:00:00+00:00,0.062986793,0.426966292,0.258125896,0.79,0.44,0.062986793
2015-09-28 17:00:00+00:00,0.002709109,0.441011236,0.277029931,0.83,0.44,0.002709109
2015-09-28 18:00:00+00:00,0,0.507022472,0.341145584,0.82,0.4,0
2015-09-28 19:00:00+00:00,0,0.595505618,0.359226162,0.81,0.42,0
2015-09-28 20:00:00+00:00,0,0.661516854,0.350179715,0.79,0.42,0
2015-09-28 21:00:00+00:00,0,0.688202247,0.307431138,0.83,0.46,0
2015-09-28 22:00:00+00:00,0,0.595505618,0.294275524,0.83,0.45,0
2015-09-28 23:00:00+00:00,0,0.518258427,0.307423868,0.87,0.49,0
2015-09-29 00:00:00+00:00,0,0.400280899,0.322215859,0.86,0.45,0
2015-09-29 01:00:00+00:00,0,0.360955056,0.28686736,0.86,0.43,0
2015-09-29 02:00:00+00:00,0,0.313202247,0.275356531,0.82,0.46,0
2015-09-29 03:00:00+00:00,0,0.233146067,0.285216676,0.8,0.47,0
2015-09-29 04:00:00+00:00,0,0.231741573,0.305761812,0.78,0.49,0
