,BE_P2HT_OTH,BE_STUR_BIO_CHP,BE_COMC_GAS_CHP
2016-11-15 11:00:00,2961.057355269702,453.23653319532565,69.82033394886645
2016-11-15 12:00:00,2854.1567072899475,436.8737028703911,67.29966715799411
2016-11-15 13:00:00,2787.7967711499737,426.7162679441075,65.73493120518563
2016-11-15 14:00:00,2921.19609670098,447.1351388368754,68.88042429803268
2016-11-15 15:00:00,3087.435663686444,472.58072667268453,72.8002747736689
2016-11-15 16:00:00,3293.762973664316,504.1623758803442,77.66537529588226
2016-11-15 17:00:00,3435.9951917390727,525.9332602957231,81.01914382272088
2016-11-15 18:00:00,3465.4381668182427,530.4399720377603,81.71339526935945
2016-11-15 19:00:00,3383.224321020254,517.8558461734568,79.77483161451484
2016-11-15 20:00:00,3057.992688607275,468.07401493064765,72.10602332703036
2016-11-15 21:00:00,2380.8042617863775,364.41964486379555,56.13824005434328
2016-11-15 22:00:00,1814.593202571581,277.7521113630831,42.78725069590927
2016-11-15 23:00:00,1502.497666732385,229.98096689749045,35.428185361540464
2016-11-16 00:00:00,1640.4266807571096,251.09317805826396,38.68048636925498
2016-11-16 01:00:00,1585.843934648803,242.7384278287953,37.393450995101944
2016-11-16 02:00:00,1780.847023442379,272.58672636644064,41.99153173014661
2016-11-16 03:00:00,2321.4653427806666,355.3368873529208,54.739056369579394
2016-11-16 04:00:00,3323.6589175908575,508.7384216491819,78.37030753400758
2016-11-16 05:00:00,3655.4585982907283,559.5255962805993,86.1939872980499
2016-11-16 06:00:00,3467.25004220773,530.7173081449624,81.75611843530643
2016-11-16 07:00:00,3296.933755595919,504.64771406794824,77.7401408362895
2016-11-16 08:00:00,3078.1498023153217,471.159379123273,72.58131854819061
2016-11-16 09:00:00,2861.4042088478973,437.9830472992002,67.47055982178206
2016-11-16 10:00:00,2741.3674642943606,419.6095301970492,64.64015007779405
2016-11-16 11:00:00,2646.47049076996,405.0840515823298,62.402524261320515
2016-11-16 12:00:00,2621.1042353171374,401.2013460814979,61.804399938062666
2016-11-16 13:00:00,2682.02854528865,410.5267726861745,63.24096639303017
2016-11-16 14:00:00,2748.161997004938,420.6495405990577,64.80036195009525
2016-11-16 15:00:00,2918.025314769377,446.64980064927147,68.80565875762545
2016-11-16 16:00:00,3077.2438646205774,471.02071106967185,72.55995696521711
2016-11-16 17:00:00,3179.841308550299,486.72486814000075,74.97915623696532
2016-11-16 18:00:00,3239.6331964033816,495.8769596776761,76.38902071321597
2016-11-16 19:00:00,3190.2595920398508,488.31955075641395,75.22481444116052
2016-11-16 20:00:00,2866.8398350163593,438.8150556208071,67.59872931962302
2016-11-16 21:00:00,2258.04970414861,345.63012360084105,53.243745561434785
2016-11-16 22:00:00,1699.539115339134,260.14126855573835,40.074329658275495
2016-11-16 23:00:00,2154.319838100459,329.75263146351057,50.79784431096968
2016-11-17 00:00:00,2295.872602904158,351.41951483868866,54.13559165057818
2016-11-17 01:00:00,2349.775895741407,359.6702640279565,55.4066058375011
2016-11-17 02:00:00,2643.299708838357,404.5987133947258,62.32775872091328
2016-11-17 03:00:00,3241.6715562165555,496.1889627982786,76.43708427490633
2016-11-17 04:00:00,4241.373802366201,649.2091599471365,100.00959108615741
2016-11-17 05:00:00,5037.466551622205,771.0637120491381,118.7810821241156
2016-11-17 06:00:00,4932.151294608253,754.9435508180056,116.29779810344688
2016-11-17 07:00:00,4822.532833544267,738.1647163322676,113.71304656365405
2016-11-17 08:00:00,4482.579713591704,686.12952921844,105.69711255285029
2016-11-17 09:00:00,4201.739028221164,643.1424326020866,99.07502183106702
2016-11-17 10:00:00,3946.491082727134,604.0727084999655,93.05639582828498
2016-11-17 11:00:00,3873.7895827239536,592.9445971984741,91.34212879466205
2016-11-17 12:00:00,3855.2178599817084,590.1019020996506,90.90421634370541
2016-11-17 13:00:00,3899.155838176777,596.827302699306,91.94025311791991
2016-11-17 14:00:00,4018.966098306628,615.1661527880566,94.76532246616452
2016-11-17 15:00:00,4234.805754079308,648.2038165585282,99.85471960959956
2016-11-17 16:00:00,4403.536649725318,674.0307415417406,103.8333144384129
2016-11-17 17:00:00,4541.012694902671,695.0736186757135,107.07493465464069
2016-11-17 18:00:00,4537.388944123696,694.5189464613089,106.9894883227467
2016-11-17 19:00:00,4378.396878696181,670.1827030543088,103.24053051089842
2016-11-17 20:00:00,3938.337643474441,602.8246960175553,92.86414158152354
2016-11-17 21:00:00,3017.2254923438095,461.8339525185962,71.14475209322309
2016-11-17 22:00:00,2383.0691060232366,364.76631499779836,56.191644011777015
2016-11-17 23:00:00,2285.001350567234,349.75549819547496,53.87925265489624
2016-11-18 00:00:00,2414.097472068208,369.5156958336374,56.923278228619196
2016-11-18 01:00:00,2470.9450624133733,378.2171161971089,58.26371756020597
2016-11-18 02:00:00,2770.81043937353,424.1162419390863,65.33440152443262
2016-11-18 03:00:00,3389.1129160360874,518.7571885218641,79.91368190384253
2016-11-18 04:00:00,4464.234475273143,683.3215011330168,105.26454049763701
2016-11-18 05:00:00,5316.042392755884,813.7041385314886,125.34976888846514
2016-11-18 06:00:00,5208.688775928758,797.2719741797536,122.81842130610605
2016-11-18 07:00:00,5135.081338230835,786.0051948246609,121.08279268950962
2016-11-18 08:00:00,4738.05414350942,725.2339203339615,111.7210789513757
2016-11-18 09:00:00,4425.9586076702235,677.4627758683687,104.36201361700688
2016-11-18 10:00:00,4190.641291460554,641.4437489454727,98.81334243964172
2016-11-18 11:00:00,4082.834705786057,624.942250566937,96.27131406579588
2016-11-18 12:00:00,4094.611895817725,626.7449352637519,96.54901464445132
2016-11-18 13:00:00,4152.1389394339485,635.5503566674242,97.9054751632682
2016-11-18 14:00:00,4269.68435532694,653.5425366221722,100.6771405540791
2016-11-18 15:00:00,4456.760489291509,682.1774896908074,105.08830743810569
2016-11-18 16:00:00,4642.930685561333,710.6737747058417,109.47811273915879
2016-11-18 17:00:00,4710.196559396052,720.9698776857263,111.06421027494075
2016-11-18 18:00:00,4717.897029801374,722.148556141336,111.24578373021545
2016-11-18 19:00:00,4566.1524659318075,698.9216571631451,107.66771858215515
2016-11-18 20:00:00,4110.239321052053,629.1369591883715,96.91750195074408
2016-11-18 21:00:00,3134.3179393894293,479.75679844654354,73.90573669254724
2016-11-18 22:00:00,2493.1405359345936,381.61448351033687,58.78707634305658
2016-11-18 23:00:00,2198.0313318718413,336.4433650497656,51.828540689440786
2016-11-19 00:00:00,2325.0890935596417,355.8915595673255,54.82450270147338
2016-11-19 01:00:00,2379.671839667948,364.2463097967941,56.111538075626406
2016-11-19 02:00:00,2675.6869814254437,409.55609631096655,63.09143531221571
2016-11-19 03:00:00,3282.43875248002,502.42902521032994,77.39835550871358
2016-11-19 04:00:00,4322.455226045759,661.6199507444385,101.92145276228514
2016-11-19 05:00:00,5151.614701159907,788.5358868028818,121.47264157877589
2016-11-19 06:00:00,5047.884835111758,772.6583946655513,119.0267403283108
2016-11-19 07:00:00,4977.901148192808,761.9462875248631,117.37655804360834
2016-11-19 08:00:00,4582.006375589822,701.348348101165,108.04154628419128
2016-11-19 09:00:00,4274.440528224344,654.2705439035781,100.78928886468994
2016-11-19 10:00:00,4044.5588381831367,619.0835253022888,95.36878718516573
2016-11-19 11:00:00,3944.4527229139608,603.7607053793629,93.0083322665946
2016-11-19 12:00:00,3953.0591310140258,605.0780518885737,93.2112673048428
2016-11-19 13:00:00,4012.624534443423,614.1954764128486,94.61579138535006
2016-11-19 14:00:00,4129.037528217984,632.0143213005952,97.36075479744409
2016-11-19 15:00:00,4310.678036014091,659.8172660476235,101.6437521836297
2016-11-19 16:00:00,4496.62174786023,688.2788840492576,106.02821708893943
2016-11-19 17:00:00,4565.246528237064,698.782989109544,107.64635699918165
2016-11-19 18:00:00,4576.57074942136,700.5163397795582,107.91337678635031
2016-11-19 19:00:00,4427.77048305971,677.7401119755709,104.40473678295386
2016-11-19 20:00:00,3986.3523412958552,610.1741028584156,93.99630547911872
2016-11-19 21:00:00,3028.096744680733,463.49796916180986,71.40109108890502
2016-11-19 22:00:00,2404.585126273399,368.0596812708254,56.6989816073975
2016-11-19 23:00:00,1911.3020514854682,292.55492608500475,45.0675996783298
2016-11-20 00:00:00,2017.296761770478,308.77908835633815,47.56690488622865
2016-11-20 01:00:00,2063.9525530497776,315.9204931167968,48.66702640936361
2016-11-20 02:00:00,2322.144796051725,355.4408883931217,54.75507755680952
2016-11-20 03:00:00,2843.5119393767095,435.24435324057765,67.04866855805554
2016-11-20 04:00:00,3726.5747073281063,570.4110384882887,87.8708715614692
2016-11-20 05:00:00,4437.735797701892,679.2654605651835,104.63971419566231
2016-11-20 06:00:00,4346.689059380153,665.329321178269,102.4928751068261
2016-11-20 07:00:00,4306.601316387744,659.1932598064185,101.54762506024899
2016-11-20 08:00:00,3964.156867774636,606.7767355451878,93.47294669626811
2016-11-20 09:00:00,3697.811185519995,566.0083277864525,87.19264130206075
2016-11-20 10:00:00,3499.4108303711305,535.6400240478029,82.51445463086547
2016-11-20 11:00:00,3410.8554207099364,522.0852218082915,80.42635989520642
2016-11-20 12:00:00,3433.2773786548423,525.5172561349198,80.9550590738004
2016-11-20 13:00:00,3486.727702644719,533.698671297387,82.21539246923656
2016-11-20 14:00:00,3592.0429596586714,549.8188325285195,84.69867648990528
2016-11-20 15:00:00,3754.8852602888473,574.7444151633244,88.53842102939092
2016-11-20 16:00:00,3913.8773257163616,599.0806585703244,92.28737884123917
2016-11-20 17:00:00,3973.8956979931295,608.2674171214,93.70258371323317
2016-11-20 18:00:00,3978.8783553142202,609.0300914162061,93.82007241958738
2016-11-20 19:00:00,3846.611451881644,588.7845555904398,90.70128130545721
2016-11-20 20:00:00,3460.681993920838,529.7119647563542,81.60124695874859
2016-11-20 21:00:00,2629.031190146145,402.4146915505079,61.99131378908075
2016-11-20 22:00:00,2089.3188085026004,319.80319861762877,49.26515073262146
2016-11-20 23:00:00,2101.322482957954,321.64055032784387,49.54819170702026
2016-11-21 00:00:00,2230.6450888826134,341.4354149794066,52.59755767648658
2016-11-21 01:00:00,2279.339239975086,348.8888228604678,53.7457427613119
2016-11-21 02:00:00,2546.5908599244704,389.7958986728041,60.04740973849275
2016-11-21 03:00:00,3132.279579576256,479.444795325941,73.85767313085688
2016-11-21 04:00:00,4131.755341302215,632.4303254613985,97.42483954636458
2016-11-21 05:00:00,5037.24006719852,771.0290450357379,118.77574172837224
2016-11-21 06:00:00,4922.86543323713,753.5222032685939,116.07884187796856
2016-11-21 07:00:00,4842.010493981257,741.1460794846922,114.17232059758419
2016-11-21 08:00:00,4461.969631036285,682.9748309990141,105.2111365402033
2016-11-21 09:00:00,4183.393789902605,640.3344045166635,98.64244977585375
2016-11-21 10:00:00,3962.344992385148,606.4993994379854,93.43022353032113
2016-11-21 11:00:00,3848.4233272711313,589.0618916976422,90.74400447140421
2016-11-21 12:00:00,3836.6461372394633,587.2592070008272,90.46630389274877
2016-11-21 13:00:00,3912.518419174246,598.8726564899227,92.25533646677894
2016-11-21 14:00:00,4022.1368802382303,615.6514909756606,94.84008800657176
2016-11-21 15:00:00,4189.282384918439,641.235746865071,98.78130006518148
2016-11-21 16:00:00,4349.180388040698,665.7106583256722,102.55161946000324
2016-11-21 17:00:00,4449.512987733559,681.0681452619984,104.91741477431775
2016-11-21 18:00:00,4439.774157515065,679.5774636857861,104.68777775735268
2016-11-21 19:00:00,4295.050610779762,657.425242123004,101.27526487733694
2016-11-21 20:00:00,3866.0891123186325,591.7659187428643,91.16055533938734
2016-11-21 21:00:00,2956.754151219669,452.5778599407202,69.71886642974235
2016-11-21 22:00:00,2347.7375359282332,359.3582609073539,55.35854227581073
2016-11-21 23:00:00,3181.200215092414,486.9328702204026,75.01119861142558
2016-11-22 00:00:00,3251.410386435049,497.6796443744909,76.6667212918714
2016-11-22 01:00:00,3396.8133864414085,519.9358669774738,80.09525535911723
2016-11-22 02:00:00,3659.7618023407604,560.1842695352046,86.29545481717399
2016-11-22 03:00:00,4273.308106105915,654.0972088365767,100.76258688597308
2016-11-22 04:00:00,5819.517266609682,890.7689093203221,137.22146862598464
2016-11-22 05:00:00,6855.230536125388,1049.3011615998253,161.6430983604321
2016-11-22 06:00:00,6544.040937980937,1001.6686851878336,154.30539460903677
2016-11-22 07:00:00,6419.248020529995,982.5671608042767,151.36283655443793
2016-11-22 08:00:00,6106.6995158434265,934.7266823118833,143.99309042858235
2016-11-22 09:00:00,5766.293427043491,882.6221611712551,135.96647562629184
2016-11-22 10:00:00,5628.590897442453,861.5446170238819,132.71951501432068
2016-11-22 11:00:00,5415.016085906631,828.8536233874131,127.68352182831939
2016-11-22 12:00:00,5329.63145817704,815.7841593355057,125.67019263306754
2016-11-22 13:00:00,5280.937307084568,808.3307514544445,124.52200754824223
2016-11-22 14:00:00,5444.006092138428,833.2910011026496,128.3670924834712
2016-11-22 15:00:00,5724.620293085281,876.2434307056027,134.9838428095111
2016-11-22 16:00:00,5985.077380324089,916.1104961159303,141.12529791439073
2016-11-22 17:00:00,6061.176146682557,927.7586126184261,142.91967088416425
2016-11-22 18:00:00,5987.342224560947,916.4571662499333,141.17870187182447
2016-11-22 19:00:00,5789.168353835769,886.1235295246839,136.50585559637258
2016-11-22 20:00:00,5292.48801269255,810.098769137859,124.79436773115428
2016-11-22 21:00:00,4211.930827287029,644.7024482050995,99.31533963951883
2016-11-22 22:00:00,3443.469177720708,527.0772717379325,81.19537688225219
2016-11-22 23:00:00,4001.3003132591266,612.4621257428344,94.34877159818137
2016-11-23 00:00:00,4111.824712017855,629.3796282821736,96.9548847209477
2016-11-23 01:00:00,4117.033853762631,630.17696959038,97.0777138230453
2016-11-23 02:00:00,4465.140412967888,683.460169186618,105.28590208061051
2016-11-23 03:00:00,5348.656149766656,818.6961884611296,126.11878587551092
2016-11-23 04:00:00,7220.776395954461,1105.253721227885,170.26249709023708
2016-11-23 05:00:00,7927.181313430841,1213.380136023374,186.91919141381936
2016-11-23 06:00:00,7484.630749548557,1145.6407918392174,176.48405813126737
2016-11-23 07:00:00,7410.570343003262,1134.304678457324,174.73774872318418
2016-11-23 08:00:00,7128.370751090606,1091.109579760569,168.08361562694068
2016-11-23 09:00:00,6806.309900609231,1041.8130867053637,160.48957287986343
2016-11-23 10:00:00,6634.408223031618,1015.5008235345474,156.43621251064286
2016-11-23 11:00:00,6428.760366324803,984.0231753670886,151.58713317565963
2016-11-23 12:00:00,6415.171300903648,981.9431545630714,151.2667094310572
2016-11-23 13:00:00,6557.4035189784045,1003.7140389784504,154.62047795789582
2016-11-23 14:00:00,6725.454961353357,1029.4369629214618,158.58305159947903
2016-11-23 15:00:00,6928.611489399627,1060.5332739415176,163.37338658128513
2016-11-23 16:00:00,7244.330776017796,1108.8590906215147,170.81789824754793
2016-11-23 17:00:00,7316.352822749918,1119.8832008828056,172.51614409394077
2016-11-23 18:00:00,7222.588271343949,1105.5310573350876,170.3052202561841
2016-11-23 19:00:00,7025.99979158457,1075.44008970364,165.66975675093582
2016-11-23 20:00:00,6408.603252616757,980.9378111744634,151.11183795449938
2016-11-23 21:00:00,5114.924224522789,782.9198306320355,120.60749746834937
2016-11-23 22:00:00,4329.0232743326505,662.6252941330469,102.07632423884299
2016-11-23 23:00:00,4095.064864665097,626.8142692905525,96.55969543593807
2016-11-24 00:00:00,4221.896141929211,646.2277967947119,99.55031705222727
2016-11-24 01:00:00,4335.3648381958565,663.5959705082547,102.22585531965744
2016-11-24 02:00:00,4696.833978398583,718.9245238951095,110.7491269260817
2016-11-24 03:00:00,5359.753886527266,820.3948721177436,126.38046526693623
2016-11-24 04:00:00,7136.071221495928,1092.2882582161787,168.2651890822154
2016-11-24 05:00:00,8410.499073576591,1287.3595426195818,198.3155959301786
2016-11-24 06:00:00,8157.742456743107,1248.6711556648643,192.3557142805737
2016-11-24 07:00:00,8065.110327455566,1234.4923471841475,190.17149242153388
2016-11-24 08:00:00,7761.6211997164355,1188.0385492277658,183.01536212541328
2016-11-24 09:00:00,7433.671754219225,1137.8407138241528,175.28246908900826
2016-11-24 10:00:00,7105.948793145701,1087.6775454339406,167.5549164483467
2016-11-24 11:00:00,6885.126480051929,1053.8772073686628,162.34803059855741
2016-11-24 12:00:00,6918.193205910073,1058.9385913251042,163.12772837708994
2016-11-24 13:00:00,6970.284623357835,1066.9120044071701,164.3560193980659
2016-11-24 14:00:00,7107.7606685351875,1087.9548815411429,167.59763961429366
2016-11-24 15:00:00,7358.4789255555,1126.3312653752587,173.50945770220827
2016-11-24 16:00:00,7580.660145191387,1160.339605520938,178.74838592645776
2016-11-24 17:00:00,7619.84195048905,1166.3369988391873,179.67227439006138
2016-11-24 18:00:00,7512.488333661924,1149.9048344874523,177.1409268077023
2016-11-24 19:00:00,7176.838417759393,1098.5283206282297,169.2264603160226
2016-11-24 20:00:00,6548.7971108783395,1002.3966924692394,154.4175429196476
2016-11-24 21:00:00,5205.065025149784,796.717301965349,122.73297497421206
2016-11-24 22:00:00,4324.04061701156,661.8626198382404,101.95883553248876
2016-11-24 23:00:00,4166.180973702475,637.6997114982419,98.23657969935735
2016-11-25 00:00:00,4328.7967899089645,662.5906271196466,102.07098384309961
2016-11-25 01:00:00,4437.509313278206,679.2307935517832,104.63437379991893
2016-11-25 02:00:00,4772.026807062307,730.433972344004,112.52213831288172
2016-11-25 03:00:00,5431.5494488357035,831.3843153656339,128.07337071758568
2016-11-25 04:00:00,7211.264050159653,1103.797706665073,170.0382004690154
2016-11-25 05:00:00,8499.50745208516,1300.9836788858943,200.41437145732448
2016-11-25 06:00:00,8303.145456749466,1270.9273782678467,195.7842483478195
2016-11-25 07:00:00,8190.129729330194,1253.628538581105,193.11939087187613
2016-11-25 08:00:00,7876.675286948882,1205.6493920351106,185.72828316304708
2016-11-25 09:00:00,7517.244506559328,1150.6328417688583,177.25307511831315
2016-11-25 10:00:00,7184.765372588401,1099.74166609724,169.41337416704073
2016-11-25 11:00:00,6987.0444707105935,1069.4773633987909,164.75120868307553
2016-11-25 12:00:00,6992.70658130274,1070.3440387337982,164.88471857665988
2016-11-25 13:00:00,7058.840033019031,1080.4668066466816,166.44411413372498
2016-11-25 14:00:00,7206.281392838562,1103.035032370267,169.9207117626612
2016-11-25 15:00:00,7483.045358582756,1145.3981227454153,176.44667536106377
2016-11-25 16:00:00,7625.957029928571,1167.273008200995,179.8164650751325
2016-11-25 17:00:00,7620.521403760108,1166.4409998793883,179.6882955772915
2016-11-25 18:00:00,7514.526693475098,1150.2168376080547,177.18899036939266
2016-11-25 19:00:00,7270.150000317991,1112.8111301491474,171.42670336229256
2016-11-25 20:00:00,6591.829151378664,1008.9834250152937,155.4322181108886
2016-11-25 21:00:00,5249.908941039595,803.5813706186054,123.79037333140003
2016-11-25 22:00:00,4373.414221375091,669.4200287595025,103.12304180454419
2016-11-25 23:00:00,4011.492112324993,614.0221413458472,94.58908940663319
2016-11-26 00:00:00,4162.7837073471865,637.1797062972375,98.15647376320675
2016-11-26 01:00:00,4273.081621682228,654.0625418231764,100.7572464902297
2016-11-26 02:00:00,4597.407316400465,703.7057050123844,108.4046931947407
2016-11-26 03:00:00,5233.1490936868395,801.0160116269843,123.3951840463904
2016-11-26 04:00:00,6939.7092261602365,1062.2319575981314,163.63506597271044
2016-11-26 05:00:00,8181.749805653813,1252.3458590852943,192.92179622937127
2016-11-26 06:00:00,7986.973201283924,1222.532227561049,188.32905589006998
2016-11-26 07:00:00,7887.773023709492,1207.3480756917245,185.98996255447236
2016-11-26 08:00:00,7578.848269801898,1160.0622694137355,178.70566276051073
2016-11-26 09:00:00,7236.856790036161,1107.7150791793053,170.6416651880166
2016-11-26 10:00:00,6915.928361673214,1058.5919211911016,163.07432441965622
2016-11-26 11:00:00,6731.34355636919,1030.3383052698694,158.72190188880674
2016-11-26 12:00:00,6738.817542350826,1031.482316712079,158.8981349483381
2016-11-26 13:00:00,6797.703492509166,1040.4957401961528,160.2866378416152
2016-11-26 14:00:00,6941.747585973409,1062.543960718734,163.68312953440082
2016-11-26 15:00:00,7214.661316514941,1104.3177118660774,170.118306405166
2016-11-26 16:00:00,7347.607673218576,1124.6672487320448,173.2531187065263
2016-11-26 17:00:00,7347.834157642261,1124.701915745445,173.25845910226965
2016-11-26 18:00:00,7245.010229288854,1108.9630916617157,170.8339194347781
2016-11-26 19:00:00,7006.748615571268,1072.4933935646156,165.21582311274904
2016-11-26 20:00:00,6350.849724576847,972.0977227573906,149.7500370399391
2016-11-26 21:00:00,5058.756087448681,774.3224113087649,119.28307932399272
2016-11-26 22:00:00,4212.3837961344025,644.7717822319,99.32602043100559
2016-11-26 23:00:00,3567.5826419005925,546.0747950812888,84.12191374962094
2016-11-27 00:00:00,3711.6267353648363,568.1230156038699,87.51840544240655
2016-11-27 01:00:00,3804.485349076063,582.3364910979868,89.70796769718973
2016-11-27 02:00:00,4108.200961238879,628.824956067769,96.86943838905373
2016-11-27 03:00:00,4705.666870922334,720.2765374177208,110.95740236007329
2016-11-27 04:00:00,6240.778294665491,955.2495542448522,147.15460470865955
2016-11-27 05:00:00,7359.158378826557,1126.4352664154594,173.52547888943838
2016-11-27 06:00:00,7191.786389722664,1100.8163435126487,169.5789264350853
2016-11-27 07:00:00,7099.833713706182,1086.741536072133,167.4107257632756
2016-11-27 08:00:00,6803.818571948685,1041.4317495579605,160.4308285266863
2016-11-27 09:00:00,6480.172330501506,991.8925874089533,152.7994030094054
2016-11-27 10:00:00,6187.780939522986,947.1374731091854,145.9049521047101
2016-11-27 11:00:00,6018.82355945329,921.2758811125728,141.9210168801534
2016-11-27 12:00:00,6034.224500263932,923.6332380237923,142.28416379070282
2016-11-27 13:00:00,6095.828263506503,933.0626656686698,143.73675143290043
2016-11-27 14:00:00,6230.586495599625,953.6895386418392,146.9142869002077
2016-11-27 15:00:00,6476.775064146218,991.3725822079491,152.71929707325484
2016-11-27 16:00:00,6612.665718357769,1012.17279024812,155.92353451927897
2016-11-27 17:00:00,6617.874860102545,1012.9701315563265,156.04636362137657
2016-11-27 18:00:00,6532.490232372954,999.9006675044191,154.03303442612471
2016-11-27 19:00:00,6319.368389684504,967.2790078947507,149.00772203161014
2016-11-27 20:00:00,5725.979199627397,876.4514327860044,135.01588518397133
2016-11-27 21:00:00,4534.218162192093,694.033608273705,106.91472278233947
2016-11-27 22:00:00,3759.414948762565,575.4377554313301,88.64522894425838
2016-11-27 23:00:00,3668.594694864512,561.5362830578158,86.50373025116556
2016-11-28 00:00:00,3818.980352191962,584.5551799556051,90.04975302476565
2016-11-28 01:00:00,3927.4663911375164,601.1606793743415,92.60780258584158
2016-11-28 02:00:00,4202.871450339594,643.315767669088,99.10172380978389
2016-11-28 03:00:00,4827.741975289044,738.9620576404742,113.83587566575164
2016-11-28 04:00:00,6417.209660716821,982.2551576836739,151.31477299274755
2016-11-28 05:00:00,7708.850328997616,1179.9611351054994,181.77104991720722
2016-11-28 06:00:00,7510.223489425065,1149.558164353449,177.08752285026853
2016-11-28 07:00:00,7384.751118703065,1130.3526389296915,174.12894360843958
2016-11-28 08:00:00,7066.993472271721,1081.7148191290917,166.6363683804864
2016-11-28 09:00:00,6761.918953566789,1035.0183520789078,159.4428553141622
2016-11-28 10:00:00,6464.9978741145505,989.5698975111342,152.44159649459937
2016-11-28 11:00:00,6266.824003389371,959.236260785885,147.7687502191475
2016-11-28 12:00:00,6245.307983139209,955.9428945128578,147.261412623527
2016-11-28 13:00:00,6321.859718345049,967.6603450421541,149.06646638478728
2016-11-28 14:00:00,6453.447168506567,987.8018798277195,152.1692363116873
2016-11-28 15:00:00,6706.6567541874265,1026.5596008092382,158.13979875277903
2016-11-28 16:00:00,6836.658813383143,1046.4584665010018,161.20518590947546
2016-11-28 17:00:00,6868.3666326991715,1051.3118483770415,161.95284131354776
2016-11-28 18:00:00,6779.131769766919,1037.6530450973296,159.8487253906586
2016-11-28 19:00:00,6541.096640473018,1001.2180140136298,154.23596946437291
2016-11-28 20:00:00,5933.665416147385,908.241084074066,139.91302808064495
2016-11-28 21:00:00,4725.82398463038,723.3619016103461,111.43269758123354
2016-11-28 22:00:00,3900.061775871521,596.9659707529071,91.96161470089339
2016-11-28 23:00:00,3842.308247831611,588.1258823358344,90.59981378633312
2016-11-29 00:00:00,3895.0791185504304,596.2032964581008,91.84412599453916
2016-11-29 01:00:00,4076.946110770223,624.0409082185296,96.13246377646816
2016-11-29 02:00:00,4342.838824177492,664.7399819504641,102.40208837918875
2016-11-29 03:00:00,4975.409819532262,761.56495037746,117.31781369043124
2016-11-29 04:00:00,6759.427624906244,1034.6370149315048,159.38411096098508
2016-11-29 05:00:00,7974.743042404883,1220.6602088374339,188.0406745199278
2016-11-29 06:00:00,7596.5140548494,1162.7662964589579,179.12221362849388
2016-11-29 07:00:00,7470.815199703715,1143.5261040217997,176.15829399092152
2016-11-29 08:00:00,7160.531539254007,1096.032295663409,168.84195182249968
2016-11-29 09:00:00,6812.424980048749,1042.7490960671712,160.63376356493447
2016-11-29 10:00:00,6652.3004925028035,1018.2395175931698,156.85810377436934
2016-11-29 11:00:00,6391.6169208403135,978.3377851694419,150.71130827374634
2016-11-29 12:00:00,6322.765656039794,967.7990130957553,149.08782796776077
2016-11-29 13:00:00,6278.374708997354,961.0042784692995,148.04111040205956
2016-11-29 14:00:00,6433.743023645893,984.785849661895,151.70462188201384
2016-11-29 15:00:00,6749.688794687749,1033.1463333552922,159.15447394402
2016-11-29 16:00:00,7016.034476942391,1073.9147411140275,165.43477933822734
2016-11-29 17:00:00,7062.463783798004,1081.021478861086,166.52956046561897
2016-11-29 18:00:00,6962.131184105142,1065.6639919247596,164.16376515130443
2016-11-29 19:00:00,6712.771833626945,1027.495610171046,158.28398943785012
2016-11-29 20:00:00,6167.62382581494,944.0521089165601,145.42965688354985
2016-11-29 21:00:00,4938.492858471458,755.9142271932136,116.44732918426133
2016-11-29 22:00:00,4099.8210375625,627.5422765719585,96.67184374654892
2016-11-29 23:00:00,4017.833676188198,614.9928177210552,94.73862048744765
2016-11-30 00:00:00,4129.037528217984,632.0143213005952,97.36075479744409
2016-11-30 01:00:00,4134.473154386446,632.8463296222019,97.48892429528505
2016-11-30 02:00:00,4484.1651045575045,686.3721983122418,105.73449532305388
2016-11-30 03:00:00,5371.757560982622,822.2322238279587,126.66350624133503
2016-11-30 04:00:00,7251.351793152061,1109.9337680369238,170.98345051559255
2016-11-30 05:00:00,7960.474523712673,1218.4761869932158,187.70422958809527
2016-11-30 06:00:00,7516.338568864585,1150.494173715257,177.23171353533962
2016-11-30 07:00:00,7441.372224624546,1139.0193922797625,175.46404254428296
2016-11-30 08:00:00,7157.813726169776,1095.616291502606,168.77786707357924
2016-11-30 09:00:00,6834.393969146283,1046.111796366999,161.15178195204174
2016-11-30 10:00:00,6661.812838297612,1019.6955321559817,157.08240039559104
2016-11-30 11:00:00,6455.259043896054,988.079215934922,152.21195947763434
2016-11-30 12:00:00,6441.443494051215,985.9645281175045,151.88619533728854
2016-11-30 13:00:00,6584.128680973345,1007.8047465596842,155.25064465561394
2016-11-30 14:00:00,6752.859576619354,1033.6316715428964,159.22923948442724
2016-11-30 15:00:00,6956.6955579366795,1064.8319836031528,164.03559565346347
2016-11-30 16:00:00,7273.7737510969655,1113.365802363552,171.51214969418652
2016-11-30 17:00:00,7346.022282252774,1124.4245796382427,173.2157359363227
2016-11-30 18:00:00,7252.2577308468035,1110.0724360905247,171.004812098566
2016-11-30 19:00:00,7054.98979781637,1079.8774674188767,166.35332740608763
2016-11-30 20:00:00,6435.10193018801,984.9938517422966,151.73666425647409
2016-11-30 21:00:00,5136.213760349265,786.1785298916624,121.10949466822649
2016-11-30 22:00:00,4346.915543803838,665.3639881916693,102.4982155025695
2016-11-30 23:00:00,3740.1637727492616,572.4910592923059,88.19129530607162
