,HDAM,HPHS,SCSP
2016-11-19 11:00:00,0.5603843934543643,0,0.079
2016-11-19 12:00:00,0.5595556593040067,0,0.066
2016-11-19 13:00:00,0.5587269251536494,0,0.049
2016-11-19 14:00:00,0.5578981910032921,0,0.022
2016-11-19 15:00:00,0.5570694568529346,0,0.001
2016-11-19 16:00:00,0.5562407227025773,0,0.0
2016-11-19 17:00:00,0.5554119885522198,0,0.0
2016-11-19 18:00:00,0.5545832544018626,0,0.0
2016-11-19 19:00:00,0.5537545202515052,0,0.0
2016-11-19 20:00:00,0.5529257861011476,0,0.0
2016-11-19 21:00:00,0.5520970519507903,0,0.0
2016-11-19 22:00:00,0.551268317800433,0,0.0
2016-11-19 23:00:00,0.5504395836500755,0,0.0
2016-11-20 00:00:00,0.5496108494997182,0,0.0
2016-11-20 01:00:00,0.5487734554299278,0,0.0
2016-11-20 02:00:00,0.547936061360138,0,0.0
2016-11-20 03:00:00,0.5470986672903481,0,0.0
2016-11-20 04:00:00,0.5462612732205578,0,0.0
2016-11-20 05:00:00,0.5454238791507678,0,0.0
2016-11-20 06:00:00,0.5445864850809778,0,0.0
2016-11-20 07:00:00,0.5437490910111877,0,0.025
2016-11-20 08:00:00,0.5429116969413977,0,0.08
2016-11-20 09:00:00,0.5420743028716076,0,0.145
2016-11-20 10:00:00,0.5412369088018175,0,0.207
2016-11-20 11:00:00,0.5403995147320276,0,0.242
2016-11-20 12:00:00,0.5395621206622375,0,0.234
2016-11-20 13:00:00,0.5387247265924476,0,0.183
2016-11-20 14:00:00,0.5378873325226575,0,0.104
2016-11-20 15:00:00,0.5370499384528672,0,0.012
2016-11-20 16:00:00,0.5362125443830773,0,0.0
2016-11-20 17:00:00,0.5353751503132875,0,0.0
2016-11-20 18:00:00,0.5345377562434972,0,0.0
2016-11-20 19:00:00,0.5337003621737072,0,0.0
2016-11-20 20:00:00,0.5328629681039172,0,0.0
2016-11-20 21:00:00,0.5320255740341272,0,0.0
2016-11-20 22:00:00,0.5311881799643372,0,0.0
2016-11-20 23:00:00,0.5303507858945472,0,0.0
2016-11-21 00:00:00,0.529513391824757,0,0.0
2016-11-21 01:00:00,0.5286846576743995,0,0.0
2016-11-21 02:00:00,0.5278559235240424,0,0.0
2016-11-21 03:00:00,0.5270271893736849,0,0.0
2016-11-21 04:00:00,0.5261984552233274,0,0.0
2016-11-21 05:00:00,0.5253697210729702,0,0.0
2016-11-21 06:00:00,0.5245409869226126,0,0.0
2016-11-21 07:00:00,0.5237122527722553,0,0.051
2016-11-21 08:00:00,0.5228835186218977,0,0.133
2016-11-21 09:00:00,0.5220547844715405,0,0.221
2016-11-21 10:00:00,0.5212260503211831,0,0.289
2016-11-21 11:00:00,0.5203973161708257,0,0.307
2016-11-21 12:00:00,0.5195685820204683,0,0.274
2016-11-21 13:00:00,0.5187398478701111,0,0.193
2016-11-21 14:00:00,0.5179111137197535,0,0.08199999999999999
2016-11-21 15:00:00,0.5170823795693963,0,0.002
2016-11-21 16:00:00,0.5162536454190387,0,0.0
2016-11-21 17:00:00,0.5154249112686814,0,0.0
2016-11-21 18:00:00,0.514596177118324,0,0.0
2016-11-21 19:00:00,0.5137674429679666,0,0.0
2016-11-21 20:00:00,0.5129387088176092,0,0.0
2016-11-21 21:00:00,0.5121099746672518,0,0.0
2016-11-21 22:00:00,0.5112812405168944,0,0.0
2016-11-21 23:00:00,0.510452506366537,0,0.0
2016-11-22 00:00:00,0.5096237722161797,0,0.0
2016-11-22 01:00:00,0.508825247087099,0,0.0
2016-11-22 02:00:00,0.5080267219580182,0,0.0
2016-11-22 03:00:00,0.5072281968289375,0,0.0
2016-11-22 04:00:00,0.5064296716998568,0,0.0
2016-11-22 05:00:00,0.5056311465707761,0,0.0
2016-11-22 06:00:00,0.5048326214416955,0,0.001
2016-11-22 07:00:00,0.5040340963126148,0,0.06
2016-11-22 08:00:00,0.503235571183534,0,0.161
2016-11-22 09:00:00,0.5024370460544535,0,0.258
2016-11-22 10:00:00,0.5016385209253728,0,0.339
2016-11-22 11:00:00,0.500839995796292,0,0.353
2016-11-22 12:00:00,0.5000414706672113,0,0.29600000000000004
2016-11-22 13:00:00,0.4992429455381306,0,0.201
2016-11-22 14:00:00,0.49844442040904985,0,0.091
2016-11-22 15:00:00,0.4976458952799693,0,0.003
2016-11-22 16:00:00,0.4968473701508885,0,0.0
2016-11-22 17:00:00,0.49604884502180785,0,0.0
2016-11-22 18:00:00,0.49525031989272716,0,0.0
2016-11-22 19:00:00,0.49445179476364653,0,0.0
2016-11-22 20:00:00,0.4936532696345656,0,0.0
2016-11-22 21:00:00,0.49285474450548494,0,0.0
2016-11-22 22:00:00,0.49205621937640426,0,0.0
2016-11-22 23:00:00,0.4912576942473235,0,0.0
2016-11-23 00:00:00,0.49045916911824294,0,0.0
2016-11-23 01:00:00,0.4897064207260702,0,0.0
2016-11-23 02:00:00,0.48895367233389747,0,0.0
2016-11-23 03:00:00,0.4882009239417246,0,0.0
2016-11-23 04:00:00,0.48744817554955194,0,0.0
2016-11-23 05:00:00,0.4866954271573792,0,0.0
2016-11-23 06:00:00,0.48594267876520647,0,0.0
2016-11-23 07:00:00,0.4851899303730336,0,0.038
2016-11-23 08:00:00,0.4844371819808609,0,0.126
2016-11-23 09:00:00,0.4836844335886881,0,0.221
2016-11-23 10:00:00,0.4829316851965154,0,0.301
2016-11-23 11:00:00,0.4821789368043429,0,0.325
2016-11-23 12:00:00,0.48142618841217,0,0.292
2016-11-23 13:00:00,0.48067344001999723,0,0.205
2016-11-23 14:00:00,0.4799206916278245,0,0.08800000000000001
2016-11-23 15:00:00,0.47916794323565176,0,0.002
2016-11-23 16:00:00,0.47841519484347905,0,0.0
2016-11-23 17:00:00,0.47766244645130634,0,0.0
2016-11-23 18:00:00,0.47690969805913364,0,0.0
2016-11-23 19:00:00,0.47615694966696076,0,0.0
2016-11-23 20:00:00,0.47540420127478805,0,0.0
2016-11-23 21:00:00,0.47465145288261545,0,0.0
2016-11-23 22:00:00,0.4738987044904426,0,0.0
2016-11-23 23:00:00,0.47314595609826987,0,0.0
2016-11-24 00:00:00,0.4723932077060971,0,0.0
2016-11-24 01:00:00,0.47167407188493166,0,0.0
2016-11-24 02:00:00,0.47095493606376604,0,0.0
2016-11-24 03:00:00,0.4702358002426006,0,0.0
2016-11-24 04:00:00,0.46951666442143497,0,0.0
2016-11-24 05:00:00,0.4687975286002695,0,0.0
2016-11-24 06:00:00,0.46807839277910385,0,0.0
2016-11-24 07:00:00,0.46735925695793845,0,0.026
2016-11-24 08:00:00,0.4666401211367728,0,0.094
2016-11-24 09:00:00,0.4659209853156074,0,0.16699999999999998
2016-11-24 10:00:00,0.4652018494944417,0,0.233
2016-11-24 11:00:00,0.46448271367327626,0,0.233
2016-11-24 12:00:00,0.4637635778521107,0,0.173
2016-11-24 13:00:00,0.4630444420309452,0,0.109
2016-11-24 14:00:00,0.46232530620977963,0,0.054000000000000006
2016-11-24 15:00:00,0.4616061703886141,0,0.003
2016-11-24 16:00:00,0.46088703456744856,0,0.0
2016-11-24 17:00:00,0.46016789874628294,0,0.0
2016-11-24 18:00:00,0.45944876292511744,0,0.0
2016-11-24 19:00:00,0.4587296271039519,0,0.0
2016-11-24 20:00:00,0.4580104912827863,0,0.0
2016-11-24 21:00:00,0.4572913554616208,0,0.0
2016-11-24 22:00:00,0.4565722196404553,0,0.0
2016-11-24 23:00:00,0.4558530838192897,0,0.0
2016-11-25 00:00:00,0.45513394799812423,0,0.0
2016-11-25 01:00:00,0.4544441552062921,0,0.0
2016-11-25 02:00:00,0.45375436241446,0,0.0
2016-11-25 03:00:00,0.45306456962262787,0,0.0
2016-11-25 04:00:00,0.4523747768307957,0,0.0
2016-11-25 05:00:00,0.4516849840389638,0,0.0
2016-11-25 06:00:00,0.45099519124713167,0,0.0
2016-11-25 07:00:00,0.4503053984552995,0,0.01
2016-11-25 08:00:00,0.44961560566346737,0,0.041
2016-11-25 09:00:00,0.4489258128716353,0,0.087
2016-11-25 10:00:00,0.4482360200798032,0,0.145
2016-11-25 11:00:00,0.4475462272879711,0,0.17
2016-11-25 12:00:00,0.446856434496139,0,0.146
2016-11-25 13:00:00,0.44616664170430687,0,0.094
2016-11-25 14:00:00,0.4454768489124748,0,0.035
2016-11-25 15:00:00,0.4447870561206427,0,0.001
2016-11-25 16:00:00,0.44409726332881055,0,0.0
2016-11-25 17:00:00,0.44340747053697854,0,0.0
2016-11-25 18:00:00,0.44271767774514637,0,0.0
2016-11-25 19:00:00,0.44202788495331424,0,0.0
2016-11-25 20:00:00,0.4413380921614822,0,0.0
2016-11-25 21:00:00,0.44064829936965005,0,0.0
2016-11-25 22:00:00,0.43995850657781793,0,0.0
2016-11-25 23:00:00,0.4392687137859859,0,0.0
2016-11-26 00:00:00,0.4385789209941537,0,0.0
2016-11-26 01:00:00,0.4379178670512295,0,0.0
2016-11-26 02:00:00,0.4372568131083053,0,0.0
2016-11-26 03:00:00,0.4365957591653812,0,0.0
2016-11-26 04:00:00,0.4359347052224569,0,0.0
2016-11-26 05:00:00,0.43527365127953266,0,0.0
2016-11-26 06:00:00,0.43461259733660845,0,0.0
2016-11-26 07:00:00,0.43395154339368436,0,0.019
2016-11-26 08:00:00,0.43329048945076004,0,0.075
2016-11-26 09:00:00,0.43262943550783595,0,0.14800000000000002
2016-11-26 10:00:00,0.4319683815649117,0,0.214
2016-11-26 11:00:00,0.43130732762198754,0,0.241
2016-11-26 12:00:00,0.4306462736790632,0,0.225
2016-11-26 13:00:00,0.42998521973613896,0,0.14800000000000002
2016-11-26 14:00:00,0.4293241657932149,0,0.057
2016-11-26 15:00:00,0.42866311185029077,0,0.001
2016-11-26 16:00:00,0.4280020579073665,0,0.0
2016-11-26 17:00:00,0.42734100396444225,0,0.0
2016-11-26 18:00:00,0.42667995002151804,0,0.0
2016-11-26 19:00:00,0.4260188960785939,0,0.0
2016-11-26 20:00:00,0.42535784213566963,0,0.0
2016-11-26 21:00:00,0.4246967881927454,0,0.0
2016-11-26 22:00:00,0.4240357342498213,0,0.0
2016-11-26 23:00:00,0.42337468030689707,0,0.0
2016-11-27 00:00:00,0.4227136263639729,0,0.0
2016-11-27 01:00:00,0.422106686847829,0,0.0
2016-11-27 02:00:00,0.421499747331685,0,0.0
2016-11-27 03:00:00,0.4208928078155412,0,0.0
2016-11-27 04:00:00,0.4202858682993973,0,0.0
2016-11-27 05:00:00,0.4196789287832534,0,0.0
2016-11-27 06:00:00,0.4190719892671095,0,0.0
2016-11-27 07:00:00,0.41846504975096566,0,0.021
2016-11-27 08:00:00,0.4178581102348218,0,0.077
2016-11-27 09:00:00,0.4172511707186779,0,0.174
2016-11-27 10:00:00,0.416644231202534,0,0.268
2016-11-27 11:00:00,0.41603729168639003,0,0.275
2016-11-27 12:00:00,0.4154303521702462,0,0.233
2016-11-27 13:00:00,0.4148234126541024,0,0.159
2016-11-27 14:00:00,0.41421647313795845,0,0.067
2016-11-27 15:00:00,0.4136095336218145,0,0.001
2016-11-27 16:00:00,0.4130025941056707,0,0.0
2016-11-27 17:00:00,0.41239565458952687,0,0.0
2016-11-27 18:00:00,0.411788715073383,0,0.0
2016-11-27 19:00:00,0.41118177555723917,0,0.0
2016-11-27 20:00:00,0.4105748360410952,0,0.0
2016-11-27 21:00:00,0.40996789652495136,0,0.0
2016-11-27 22:00:00,0.4093609570088074,0,0.0
2016-11-27 23:00:00,0.4087540174926635,0,0.0
2016-11-28 00:00:00,0.40814707797651967,0,0.0
2016-11-28 01:00:00,0.40773414079501474,0,0.0
2016-11-28 02:00:00,0.4073212036135099,0,0.0
2016-11-28 03:00:00,0.40690826643200484,0,0.0
2016-11-28 04:00:00,0.4064953292504999,0,0.0
2016-11-28 05:00:00,0.40608239206899494,0,0.0
2016-11-28 06:00:00,0.40566945488749007,0,0.001
2016-11-28 07:00:00,0.4052565177059851,0,0.099
2016-11-28 08:00:00,0.40484358052448016,0,0.267
2016-11-28 09:00:00,0.4044306433429751,0,0.379
2016-11-28 10:00:00,0.4040177061614703,0,0.402
2016-11-28 11:00:00,0.40360476897996533,0,0.394
2016-11-28 12:00:00,0.4031918317984605,0,0.36
2016-11-28 13:00:00,0.40277889461695554,0,0.28
2016-11-28 14:00:00,0.40236595743545056,0,0.158
2016-11-28 15:00:00,0.40195302025394575,0,0.012
2016-11-28 16:00:00,0.4015400830724407,0,0.0
2016-11-28 17:00:00,0.4011271458909358,0,0.0
2016-11-28 18:00:00,0.4007142087094309,0,0.0
2016-11-28 19:00:00,0.40030127152792594,0,0.0
2016-11-28 20:00:00,0.399888334346421,0,0.0
2016-11-28 21:00:00,0.399475397164916,0,0.0
2016-11-28 22:00:00,0.39906245998341117,0,0.0
2016-11-28 23:00:00,0.3986495228019061,0,0.0
2016-11-29 00:00:00,0.3982365856204014,0,0.0
2016-11-29 01:00:00,0.3980354942354361,0,0.0
2016-11-29 02:00:00,0.3978344028504708,0,0.0
2016-11-29 03:00:00,0.3976333114655057,0,0.0
2016-11-29 04:00:00,0.3974322200805404,0,0.0
2016-11-29 05:00:00,0.39723112869557525,0,0.0
2016-11-29 06:00:00,0.39703003731061,0,0.001
2016-11-29 07:00:00,0.3968289459256447,0,0.139
2016-11-29 08:00:00,0.3966278545406796,0,0.34
2016-11-29 09:00:00,0.39642676315571435,0,0.469
2016-11-29 10:00:00,0.3962256717707491,0,0.529
2016-11-29 11:00:00,0.3960245803857839,0,0.5329999999999999
2016-11-29 12:00:00,0.3958234890008187,0,0.485
2016-11-29 13:00:00,0.3956223976158534,0,0.381
2016-11-29 14:00:00,0.3954213062308883,0,0.227
2016-11-29 15:00:00,0.395220214845923,0,0.011
2016-11-29 16:00:00,0.39501912346095797,0,0.0
2016-11-29 17:00:00,0.3948180320759926,0,0.0
2016-11-29 18:00:00,0.3946169406910274,0,0.0
2016-11-29 19:00:00,0.39441584930606216,0,0.0
2016-11-29 20:00:00,0.39421475792109706,0,0.0
2016-11-29 21:00:00,0.3940136665361318,0,0.0
2016-11-29 22:00:00,0.39381257515116647,0,0.0
2016-11-29 23:00:00,0.3936114837662013,0,0.0
2016-11-30 00:00:00,0.3934103923812361,0,0.0
2016-11-30 01:00:00,0.3931880539846396,0,0.0
2016-11-30 02:00:00,0.3929657155880432,0,0.0
2016-11-30 03:00:00,0.3927433771914466,0,0.0
2016-11-30 04:00:00,0.3925210387948502,0,0.0
2016-11-30 05:00:00,0.3922987003982536,0,0.0
2016-11-30 06:00:00,0.39207636200165713,0,0.001
2016-11-30 07:00:00,0.3918540236050607,0,0.141
2016-11-30 08:00:00,0.3916316852084642,0,0.32299999999999995
2016-11-30 09:00:00,0.3914093468118677,0,0.411
2016-11-30 10:00:00,0.39118700841527126,0,0.423
2016-11-30 11:00:00,0.3909646700186747,0,0.382
2016-11-30 12:00:00,0.3907423316220781,0,0.332
2016-11-30 13:00:00,0.3905199932254817,0,0.228
2016-11-30 14:00:00,0.39029765482888523,0,0.08900000000000001
2016-11-30 15:00:00,0.39007531643228877,0,0.006999999999999999
2016-11-30 16:00:00,0.38985297803569213,0,0.0
2016-11-30 17:00:00,0.3896306396390957,0,0.0
2016-11-30 18:00:00,0.38940830124249926,0,0.0
2016-11-30 19:00:00,0.38918596284590284,0,0.0
2016-11-30 20:00:00,0.38896362444930627,0,0.0
2016-11-30 21:00:00,0.3887412860527098,0,0.0
2016-11-30 22:00:00,0.38851894765611333,0,0.0
2016-11-30 23:00:00,0.3882966092595168,0,0.0
2016-12-01 00:00:00,0.38807427086292035,0,0.0
2016-12-01 01:00:00,0.3878223880435152,0,0.0
2016-12-01 02:00:00,0.3875705052241101,0,0.0
2016-12-01 03:00:00,0.38731862240470494,0,0.0
2016-12-01 04:00:00,0.38706673958529986,0,0.0
2016-12-01 05:00:00,0.38681485676589483,0,0.0
2016-12-01 06:00:00,0.3865629739464898,0,0.0
2016-12-01 07:00:00,0.3863110911270846,0,0.057
2016-12-01 08:00:00,0.3860592083076795,0,0.207
2016-12-01 09:00:00,0.3858073254882744,0,0.282
2016-12-01 10:00:00,0.38555544266886926,0,0.302
2016-12-01 11:00:00,0.3853035598494642,0,0.29100000000000004
2016-12-01 12:00:00,0.38505167703005916,0,0.248
2016-12-01 13:00:00,0.3847997942106541,0,0.205
2016-12-01 14:00:00,0.3845479113912489,0,0.135
2016-12-01 15:00:00,0.3842960285718438,0,0.006999999999999999
2016-12-01 16:00:00,0.3840441457524388,0,0.0
2016-12-01 17:00:00,0.3837922629330336,0,0.0
2016-12-01 18:00:00,0.3835403801136285,0,0.0
2016-12-01 19:00:00,0.3832884972942234,0,0.0
2016-12-01 20:00:00,0.38303661447481824,0,0.0
2016-12-01 21:00:00,0.38278473165541327,0,0.0
2016-12-01 22:00:00,0.3825328488360081,0,0.0
2016-12-01 23:00:00,0.382280966016603,0,0.0
2016-12-02 00:00:00,0.3820290831971979,0,0.0
2016-12-02 01:00:00,0.3817458434137076,0,0.0
2016-12-02 02:00:00,0.3814626036302173,0,0.0
2016-12-02 03:00:00,0.38117936384672696,0,0.0
2016-12-02 04:00:00,0.38089612406323675,0,0.0
2016-12-02 05:00:00,0.3806128842797464,0,0.0
2016-12-02 06:00:00,0.3803296444962561,0,0.0
2016-12-02 07:00:00,0.3800464047127657,0,0.07400000000000001
2016-12-02 08:00:00,0.37976316492927537,0,0.194
2016-12-02 09:00:00,0.3794799251457851,0,0.28600000000000003
2016-12-02 10:00:00,0.3791966853622948,0,0.334
2016-12-02 11:00:00,0.3789134455788044,0,0.343
2016-12-02 12:00:00,0.37863020579531403,0,0.316
2016-12-02 13:00:00,0.3783469660118238,0,0.241
2016-12-02 14:00:00,0.3780637262283336,0,0.123
2016-12-02 15:00:00,0.37778048644484324,0,0.003
2016-12-02 16:00:00,0.37749724666135287,0,0.0
2016-12-02 17:00:00,0.37721400687786255,0,0.0
2016-12-02 18:00:00,0.3769307670943723,0,0.0
2016-12-02 19:00:00,0.37664752731088197,0,0.0
2016-12-02 20:00:00,0.37636428752739176,0,0.0
2016-12-02 21:00:00,0.37608104774390133,0,0.0
2016-12-02 22:00:00,0.37579780796041096,0,0.0
2016-12-02 23:00:00,0.37551456817692064,0,0.0
2016-12-03 00:00:00,0.3752313283934303,0,0.0
2016-12-03 01:00:00,0.3749283721887201,0,0.0
2016-12-03 02:00:00,0.3746254159840099,0,0.0
2016-12-03 03:00:00,0.37432245977929973,0,0.0
2016-12-03 04:00:00,0.3740195035745895,0,0.0
2016-12-03 05:00:00,0.37371654736987914,0,0.0
2016-12-03 06:00:00,0.3734135911651689,0,0.0
2016-12-03 07:00:00,0.37311063496045865,0,0.115
2016-12-03 08:00:00,0.37280767875574844,0,0.304
2016-12-03 09:00:00,0.37250472255103817,0,0.435
2016-12-03 10:00:00,0.3722017663463282,0,0.503
2016-12-03 11:00:00,0.3718988101416178,0,0.506
2016-12-03 12:00:00,0.3715958539369075,0,0.456
2016-12-03 13:00:00,0.37129289773219726,0,0.35100000000000003
2016-12-03 14:00:00,0.37098994152748704,0,0.195
2016-12-03 15:00:00,0.3706869853227769,0,0.006
2016-12-03 16:00:00,0.37038402911806656,0,0.0
2016-12-03 17:00:00,0.37008107291335635,0,0.0
2016-12-03 18:00:00,0.36977811670864613,0,0.0
2016-12-03 19:00:00,0.3694751605039359,0,0.0
2016-12-03 20:00:00,0.36917220429922554,0,0.0
2016-12-03 21:00:00,0.3688692480945153,0,0.0
2016-12-03 22:00:00,0.3685662918898052,0,0.0
2016-12-03 23:00:00,0.3682633356850949,0,0.0
2016-12-04 00:00:00,0.3679603794803847,0,0.0
2016-12-04 01:00:00,0.36764350698653964,0,0.0
2016-12-04 02:00:00,0.36732663449269454,0,0.0
2016-12-04 03:00:00,0.36700976199884955,0,0.0
2016-12-04 04:00:00,0.36669288950500456,0,0.0
2016-12-04 05:00:00,0.3663760170111595,0,0.0
2016-12-04 06:00:00,0.3660591445173144,0,0.0
2016-12-04 07:00:00,0.36574227202346943,0,0.063
2016-12-04 08:00:00,0.3654253995296244,0,0.195
2016-12-04 09:00:00,0.36510852703577934,0,0.299
2016-12-04 10:00:00,0.3647916545419343,0,0.362
2016-12-04 11:00:00,0.3644747820480892,0,0.383
2016-12-04 12:00:00,0.3641579095542442,0,0.366
2016-12-04 13:00:00,0.36384103706039916,0,0.29
2016-12-04 14:00:00,0.3635241645665542,0,0.151
2016-12-04 15:00:00,0.3632072920727091,0,0.005
2016-12-04 16:00:00,0.3628904195788641,0,0.0
2016-12-04 17:00:00,0.36257354708501915,0,0.0
2016-12-04 18:00:00,0.36225667459117394,0,0.0
2016-12-04 19:00:00,0.36193980209732896,0,0.0
2016-12-04 20:00:00,0.361622929603484,0,0.0
2016-12-04 21:00:00,0.36130605710963887,0,0.0
2016-12-04 22:00:00,0.3609891846157939,0,0.0
2016-12-04 23:00:00,0.3606723121219487,0,0.0
2016-12-05 00:00:00,0.36035543962810374,0,0.0
2016-12-05 01:00:00,0.36002660436183326,0,0.0
2016-12-05 02:00:00,0.3596977690955626,0,0.0
2016-12-05 03:00:00,0.3593689338292919,0,0.0
2016-12-05 04:00:00,0.3590400985630214,0,0.0
2016-12-05 05:00:00,0.3587112632967508,0,0.0
2016-12-05 06:00:00,0.35838242803048015,0,0.0
2016-12-05 07:00:00,0.35805359276420956,0,0.096
2016-12-05 08:00:00,0.3577247574979389,0,0.27
2016-12-05 09:00:00,0.3573959222316684,0,0.41
2016-12-05 10:00:00,0.35706708696539774,0,0.481
2016-12-05 11:00:00,0.35673825169912715,0,0.495
2016-12-05 12:00:00,0.35640941643285656,0,0.449
2016-12-05 13:00:00,0.35608058116658586,0,0.345
2016-12-05 14:00:00,0.3557517459003152,0,0.188
2016-12-05 15:00:00,0.35542291063404463,0,0.006
2016-12-05 16:00:00,0.35509407536777404,0,0.0
2016-12-05 17:00:00,0.35476524010150345,0,0.0
2016-12-05 18:00:00,0.354436404835233,0,0.0
2016-12-05 19:00:00,0.35410756956896233,0,0.0
2016-12-05 20:00:00,0.3537787343026917,0,0.0
2016-12-05 21:00:00,0.35344989903642104,0,0.0
2016-12-05 22:00:00,0.35312106377015046,0,0.0
2016-12-05 23:00:00,0.35279222850387987,0,0.0
2016-12-06 00:00:00,0.3524633932376093,0,0.0
2016-12-06 01:00:00,0.35213236278245924,0,0.0
2016-12-06 02:00:00,0.3518013323273091,0,0.0
2016-12-06 03:00:00,0.35147030187215905,0,0.0
2016-12-06 04:00:00,0.351139271417009,0,0.0
2016-12-06 05:00:00,0.3508082409618591,0,0.0
2016-12-06 06:00:00,0.3504772105067089,0,0.0
2016-12-06 07:00:00,0.35014618005155884,0,0.105
2016-12-06 08:00:00,0.34981514959640886,0,0.281
2016-12-06 09:00:00,0.3494841191412588,0,0.4
2016-12-06 10:00:00,0.3491530886861088,0,0.477
2016-12-06 11:00:00,0.3488220582309587,0,0.4970000000000001
2016-12-06 12:00:00,0.3484910277758087,0,0.449
2016-12-06 13:00:00,0.34815999732065867,0,0.34600000000000003
2016-12-06 14:00:00,0.34782896686550857,0,0.188
2016-12-06 15:00:00,0.3474979364103584,0,0.005
2016-12-06 16:00:00,0.34716690595520844,0,0.0
2016-12-06 17:00:00,0.34683587550005845,0,0.0
2016-12-06 18:00:00,0.3465048450449084,0,0.0
2016-12-06 19:00:00,0.34617381458975827,0,0.0
2016-12-06 20:00:00,0.3458427841346083,0,0.0
2016-12-06 21:00:00,0.3455117536794582,0,0.0
2016-12-06 22:00:00,0.3451807232243082,0,0.0
2016-12-06 23:00:00,0.34484969276915817,0,0.0
2016-12-07 00:00:00,0.344518662314008,0,0.0
2016-12-07 01:00:00,0.34418694712104236,0,0.0
2016-12-07 02:00:00,0.3438552319280767,0,0.0
2016-12-07 03:00:00,0.34352351673511117,0,0.0
2016-12-07 04:00:00,0.34319180154214535,0,0.0
2016-12-07 05:00:00,0.34286008634917975,0,0.0
2016-12-07 06:00:00,0.34252837115621415,0,0.0
2016-12-07 07:00:00,0.3421966559632485,0,0.096
2016-12-07 08:00:00,0.34186494077028284,0,0.269
2016-12-07 09:00:00,0.34153322557731713,0,0.395
2016-12-07 10:00:00,0.34120151038435154,0,0.46
2016-12-07 11:00:00,0.34086979519138594,0,0.451
2016-12-07 12:00:00,0.3405380799984202,0,0.377
2016-12-07 13:00:00,0.3402063648054546,0,0.259
2016-12-07 14:00:00,0.3398746496124889,0,0.113
2016-12-07 15:00:00,0.33954293441952316,0,0.004
2016-12-07 16:00:00,0.33921121922655756,0,0.0
2016-12-07 17:00:00,0.33887950403359196,0,0.0
2016-12-07 18:00:00,0.33854778884062636,0,0.0
2016-12-07 19:00:00,0.3382160736476607,0,0.0
2016-12-07 20:00:00,0.337884358454695,0,0.0
2016-12-07 21:00:00,0.33755264326172946,0,0.0
2016-12-07 22:00:00,0.33722092806876375,0,0.0
2016-12-07 23:00:00,0.3368892128757981,0,0.0
2016-12-08 00:00:00,0.33655749768283244,0,0.0
2016-12-08 01:00:00,0.33622310395664684,0,0.0
2016-12-08 02:00:00,0.3358887102304613,0,0.0
2016-12-08 03:00:00,0.33555431650427586,0,0.0
2016-12-08 04:00:00,0.33521992277809026,0,0.0
2016-12-08 05:00:00,0.33488552905190483,0,0.0
2016-12-08 06:00:00,0.33455113532571934,0,0.0
2016-12-08 07:00:00,0.33421674159953374,0,0.08
2016-12-08 08:00:00,0.33388234787334825,0,0.249
2016-12-08 09:00:00,0.3335479541471627,0,0.363
2016-12-08 10:00:00,0.3332135604209772,0,0.407
2016-12-08 11:00:00,0.3328791666947916,0,0.411
2016-12-08 12:00:00,0.33254477296860624,0,0.382
2016-12-08 13:00:00,0.33221037924242064,0,0.29
2016-12-08 14:00:00,0.3318759855162351,0,0.14
2016-12-08 15:00:00,0.3315415917900496,0,0.003
2016-12-08 16:00:00,0.33120719806386406,0,0.0
2016-12-08 17:00:00,0.3308728043376786,0,0.0
2016-12-08 18:00:00,0.3305384106114931,0,0.0
2016-12-08 19:00:00,0.33020401688530754,0,0.0
2016-12-08 20:00:00,0.329869623159122,0,0.0
2016-12-08 21:00:00,0.32953522943293656,0,0.0
2016-12-08 22:00:00,0.32920083570675096,0,0.0
2016-12-08 23:00:00,0.32886644198056547,0,0.0
2016-12-09 00:00:00,0.3285320482543799,0,0.0
2016-12-09 01:00:00,0.3282029713159391,0,0.0
2016-12-09 02:00:00,0.3278738943774983,0,0.0
