,PHOT,WTOF,WTON
2016-11-06 01:00:00,0.0,0,0.275122
2016-11-06 02:00:00,0.0,0,0.174801
2016-11-06 03:00:00,0.0,0,0.14232999999999998
2016-11-06 04:00:00,0.0,0,0.14403
2016-11-06 05:00:00,0.0,0,0.120397
2016-11-06 06:00:00,0.001,0,0.084565
2016-11-06 07:00:00,0.022000000000000002,0,0.059494000000000005
2016-11-06 08:00:00,0.052000000000000005,0,0.043748
2016-11-06 09:00:00,0.076,0,0.036534
2016-11-06 10:00:00,0.078,0,0.024577
2016-11-06 11:00:00,0.057999999999999996,0,0.018690000000000002
2016-11-06 12:00:00,0.034,0,0.013834
2016-11-06 13:00:00,0.019,0,0.020888999999999998
2016-11-06 14:00:00,0.006999999999999999,0,0.032543
2016-11-06 15:00:00,0.0,0,0.046543
2016-11-06 16:00:00,0.0,0,0.0755
2016-11-06 17:00:00,0.0,0,0.144199
2016-11-06 18:00:00,0.0,0,0.23
2016-11-06 19:00:00,0.0,0,0.36535700000000004
2016-11-06 20:00:00,0.0,0,0.367217
2016-11-06 21:00:00,0.0,0,0.366365
2016-11-06 22:00:00,0.0,0,0.337109
2016-11-06 23:00:00,0.0,0,0.314304
2016-11-07 00:00:00,0.0,0,0.27492
2016-11-07 01:00:00,0.0,0,0.281161
2016-11-07 02:00:00,0.0,0,0.231477
2016-11-07 03:00:00,0.0,0,0.165139
2016-11-07 04:00:00,0.0,0,0.145112
2016-11-07 05:00:00,0.0,0,0.134827
2016-11-07 06:00:00,0.027000000000000003,0,0.095712
2016-11-07 07:00:00,0.129,0,0.061421
2016-11-07 08:00:00,0.253,0,0.042891000000000006
2016-11-07 09:00:00,0.35,0,0.027161
2016-11-07 10:00:00,0.387,0,0.019184
2016-11-07 11:00:00,0.324,0,0.01672
2016-11-07 12:00:00,0.244,0,0.018818
2016-11-07 13:00:00,0.151,0,0.02638
2016-11-07 14:00:00,0.07,0,0.024934
2016-11-07 15:00:00,0.001,0,0.032343000000000004
2016-11-07 16:00:00,0.0,0,0.046089
2016-11-07 17:00:00,0.0,0,0.07279400000000001
2016-11-07 18:00:00,0.0,0,0.10132000000000001
2016-11-07 19:00:00,0.0,0,0.102062
2016-11-07 20:00:00,0.0,0,0.085837
2016-11-07 21:00:00,0.0,0,0.062578
2016-11-07 22:00:00,0.0,0,0.045369
2016-11-07 23:00:00,0.0,0,0.032823000000000005
2016-11-08 00:00:00,0.0,0,0.026848
2016-11-08 01:00:00,0.0,0,0.025398
2016-11-08 02:00:00,0.0,0,0.018865
2016-11-08 03:00:00,0.0,0,0.012572
2016-11-08 04:00:00,0.0,0,0.007527
2016-11-08 05:00:00,0.0,0,0.00391
2016-11-08 06:00:00,0.037000000000000005,0,0.002475
2016-11-08 07:00:00,0.138,0,0.001015
2016-11-08 08:00:00,0.188,0,0.0016719999999999999
2016-11-08 09:00:00,0.21600000000000003,0,0.004291
2016-11-08 10:00:00,0.21899999999999997,0,0.003867
2016-11-08 11:00:00,0.19699999999999998,0,0.0018219999999999998
2016-11-08 12:00:00,0.142,0,0.0010220000000000001
2016-11-08 13:00:00,0.085,0,0.0008529999999999999
2016-11-08 14:00:00,0.026000000000000002,0,0.001044
2016-11-08 15:00:00,0.0,0,0.00277
2016-11-08 16:00:00,0.0,0,0.00549
2016-11-08 17:00:00,0.0,0,0.010483
2016-11-08 18:00:00,0.0,0,0.022198
2016-11-08 19:00:00,0.0,0,0.048706
2016-11-08 20:00:00,0.0,0,0.07801799999999999
2016-11-08 21:00:00,0.0,0,0.09825
2016-11-08 22:00:00,0.0,0,0.109149
2016-11-08 23:00:00,0.0,0,0.113847
2016-11-09 00:00:00,0.0,0,0.123174
2016-11-09 01:00:00,0.0,0,0.12245299999999999
2016-11-09 02:00:00,0.0,0,0.143273
2016-11-09 03:00:00,0.0,0,0.16544
2016-11-09 04:00:00,0.0,0,0.141914
2016-11-09 05:00:00,0.0,0,0.11063900000000002
2016-11-09 06:00:00,0.018000000000000002,0,0.093078
2016-11-09 07:00:00,0.114,0,0.055241
2016-11-09 08:00:00,0.24100000000000002,0,0.039810000000000005
2016-11-09 09:00:00,0.35,0,0.068905
2016-11-09 10:00:00,0.41600000000000004,0,0.075315
2016-11-09 11:00:00,0.42,0,0.078984
2016-11-09 12:00:00,0.37,0,0.08365299999999999
2016-11-09 13:00:00,0.27399999999999997,0,0.076519
2016-11-09 14:00:00,0.136,0,0.047934
2016-11-09 15:00:00,0.003,0,0.032987999999999996
2016-11-09 16:00:00,0.0,0,0.019718
2016-11-09 17:00:00,0.0,0,0.010534
2016-11-09 18:00:00,0.0,0,0.006554000000000001
2016-11-09 19:00:00,0.0,0,0.004697
2016-11-09 20:00:00,0.0,0,0.0031149999999999997
2016-11-09 21:00:00,0.0,0,0.003361
2016-11-09 22:00:00,0.0,0,0.009170999999999999
2016-11-09 23:00:00,0.0,0,0.024850999999999998
2016-11-10 00:00:00,0.0,0,0.049132
2016-11-10 01:00:00,0.0,0,0.072578
2016-11-10 02:00:00,0.0,0,0.098538
2016-11-10 03:00:00,0.0,0,0.12131199999999999
2016-11-10 04:00:00,0.0,0,0.119932
2016-11-10 05:00:00,0.0,0,0.110991
2016-11-10 06:00:00,0.012,0,0.104977
2016-11-10 07:00:00,0.059000000000000004,0,0.085507
2016-11-10 08:00:00,0.091,0,0.080015
2016-11-10 09:00:00,0.106,0,0.07334199999999999
2016-11-10 10:00:00,0.109,0,0.060457000000000004
2016-11-10 11:00:00,0.111,0,0.060504999999999996
2016-11-10 12:00:00,0.099,0,0.076487
2016-11-10 13:00:00,0.064,0,0.096368
2016-11-10 14:00:00,0.023,0,0.12415799999999999
2016-11-10 15:00:00,0.0,0,0.169219
2016-11-10 16:00:00,0.0,0,0.208227
2016-11-10 17:00:00,0.0,0,0.23333299999999998
2016-11-10 18:00:00,0.0,0,0.183308
2016-11-10 19:00:00,0.0,0,0.152526
2016-11-10 20:00:00,0.0,0,0.134737
2016-11-10 21:00:00,0.0,0,0.097643
2016-11-10 22:00:00,0.0,0,0.050970999999999995
2016-11-10 23:00:00,0.0,0,0.015237
2016-11-11 00:00:00,0.0,0,0.002209
2016-11-11 01:00:00,0.0,0,0.000685
2016-11-11 02:00:00,0.0,0,0.0018329999999999998
2016-11-11 03:00:00,0.0,0,0.019803
2016-11-11 04:00:00,0.0,0,0.060092999999999994
2016-11-11 05:00:00,0.0,0,0.086159
2016-11-11 06:00:00,0.011000000000000001,0,0.106985
2016-11-11 07:00:00,0.078,0,0.111899
2016-11-11 08:00:00,0.17300000000000001,0,0.12676600000000002
2016-11-11 09:00:00,0.221,0,0.128219
2016-11-11 10:00:00,0.215,0,0.132667
2016-11-11 11:00:00,0.171,0,0.12375699999999999
2016-11-11 12:00:00,0.109,0,0.082245
2016-11-11 13:00:00,0.061,0,0.033415
2016-11-11 14:00:00,0.02,0,0.015491
2016-11-11 15:00:00,0.0,0,0.025534
2016-11-11 16:00:00,0.0,0,0.045989999999999996
2016-11-11 17:00:00,0.0,0,0.055104999999999994
2016-11-11 18:00:00,0.0,0,0.04575
2016-11-11 19:00:00,0.0,0,0.046130000000000004
2016-11-11 20:00:00,0.0,0,0.087658
2016-11-11 21:00:00,0.0,0,0.116355
2016-11-11 22:00:00,0.0,0,0.142899
2016-11-11 23:00:00,0.0,0,0.163348
2016-11-12 00:00:00,0.0,0,0.186539
2016-11-12 01:00:00,0.0,0,0.20035799999999998
2016-11-12 02:00:00,0.0,0,0.218525
2016-11-12 03:00:00,0.0,0,0.253131
2016-11-12 04:00:00,0.0,0,0.288096
2016-11-12 05:00:00,0.0,0,0.332318
2016-11-12 06:00:00,0.001,0,0.328621
2016-11-12 07:00:00,0.02,0,0.29848
2016-11-12 08:00:00,0.048,0,0.301008
2016-11-12 09:00:00,0.07400000000000001,0,0.338756
2016-11-12 10:00:00,0.087,0,0.400291
2016-11-12 11:00:00,0.08800000000000001,0,0.441996
2016-11-12 12:00:00,0.069,0,0.481972
2016-11-12 13:00:00,0.043,0,0.521425
2016-11-12 14:00:00,0.013000000000000001,0,0.525432
2016-11-12 15:00:00,0.0,0,0.53765
2016-11-12 16:00:00,0.0,0,0.520574
2016-11-12 17:00:00,0.0,0,0.499834
2016-11-12 18:00:00,0.0,0,0.49056400000000006
2016-11-12 19:00:00,0.0,0,0.43590500000000004
2016-11-12 20:00:00,0.0,0,0.429255
2016-11-12 21:00:00,0.0,0,0.42098100000000005
2016-11-12 22:00:00,0.0,0,0.45302600000000004
2016-11-12 23:00:00,0.0,0,0.43173999999999996
2016-11-13 00:00:00,0.0,0,0.42560200000000004
2016-11-13 01:00:00,0.0,0,0.41513500000000003
2016-11-13 02:00:00,0.0,0,0.41579399999999994
2016-11-13 03:00:00,0.0,0,0.406979
2016-11-13 04:00:00,0.0,0,0.389863
2016-11-13 05:00:00,0.0,0,0.363136
2016-11-13 06:00:00,0.038,0,0.335428
2016-11-13 07:00:00,0.193,0,0.283033
2016-11-13 08:00:00,0.33,0,0.34981799999999996
2016-11-13 09:00:00,0.40299999999999997,0,0.39405100000000004
2016-11-13 10:00:00,0.41600000000000004,0,0.403969
2016-11-13 11:00:00,0.391,0,0.378849
2016-11-13 12:00:00,0.33,0,0.35588200000000003
2016-11-13 13:00:00,0.21600000000000003,0,0.306275
2016-11-13 14:00:00,0.087,0,0.211804
2016-11-13 15:00:00,0.0,0,0.22505799999999998
2016-11-13 16:00:00,0.0,0,0.241155
2016-11-13 17:00:00,0.0,0,0.23689200000000002
2016-11-13 18:00:00,0.0,0,0.21414299999999997
2016-11-13 19:00:00,0.0,0,0.208023
2016-11-13 20:00:00,0.0,0,0.191297
2016-11-13 21:00:00,0.0,0,0.18295799999999998
2016-11-13 22:00:00,0.0,0,0.1771
2016-11-13 23:00:00,0.0,0,0.18545
2016-11-14 00:00:00,0.0,0,0.19458
2016-11-14 01:00:00,0.0,0,0.190907
2016-11-14 02:00:00,0.0,0,0.180058
2016-11-14 03:00:00,0.0,0,0.175555
2016-11-14 04:00:00,0.0,0,0.16694900000000001
2016-11-14 05:00:00,0.0,0,0.15348499999999998
2016-11-14 06:00:00,0.015,0,0.133601
2016-11-14 07:00:00,0.10800000000000001,0,0.089973
2016-11-14 08:00:00,0.23199999999999998,0,0.066971
2016-11-14 09:00:00,0.305,0,0.045538999999999996
2016-11-14 10:00:00,0.315,0,0.019066
2016-11-14 11:00:00,0.302,0,0.008815
2016-11-14 12:00:00,0.265,0,0.005714
2016-11-14 13:00:00,0.18899999999999997,0,0.004635
2016-11-14 14:00:00,0.084,0,0.00644
2016-11-14 15:00:00,0.0,0,0.018430000000000002
2016-11-14 16:00:00,0.0,0,0.030368
2016-11-14 17:00:00,0.0,0,0.034952
2016-11-14 18:00:00,0.0,0,0.031403
2016-11-14 19:00:00,0.0,0,0.021353999999999998
2016-11-14 20:00:00,0.0,0,0.009486
2016-11-14 21:00:00,0.0,0,0.0027129999999999997
2016-11-14 22:00:00,0.0,0,0.001537
2016-11-14 23:00:00,0.0,0,0.0022370000000000003
2016-11-15 00:00:00,0.0,0,0.004635
2016-11-15 01:00:00,0.0,0,0.007797
2016-11-15 02:00:00,0.0,0,0.010525
2016-11-15 03:00:00,0.0,0,0.012223999999999999
2016-11-15 04:00:00,0.0,0,0.012983000000000001
2016-11-15 05:00:00,0.0,0,0.016802
2016-11-15 06:00:00,0.035,0,0.019474
2016-11-15 07:00:00,0.16699999999999998,0,0.020002000000000002
2016-11-15 08:00:00,0.33799999999999997,0,0.039161
2016-11-15 09:00:00,0.445,0,0.085231
2016-11-15 10:00:00,0.469,0,0.147573
2016-11-15 11:00:00,0.39899999999999997,0,0.178195
2016-11-15 12:00:00,0.301,0,0.17699600000000001
2016-11-15 13:00:00,0.184,0,0.13135
2016-11-15 14:00:00,0.06,0,0.134175
2016-11-15 15:00:00,0.0,0,0.186637
2016-11-15 16:00:00,0.0,0,0.21887600000000001
2016-11-15 17:00:00,0.0,0,0.207146
2016-11-15 18:00:00,0.0,0,0.191024
2016-11-15 19:00:00,0.0,0,0.18582200000000001
2016-11-15 20:00:00,0.0,0,0.172039
2016-11-15 21:00:00,0.0,0,0.169036
2016-11-15 22:00:00,0.0,0,0.18516300000000002
2016-11-15 23:00:00,0.0,0,0.195129
2016-11-16 00:00:00,0.0,0,0.179476
2016-11-16 01:00:00,0.0,0,0.162388
2016-11-16 02:00:00,0.0,0,0.132438
2016-11-16 03:00:00,0.0,0,0.12165999999999999
2016-11-16 04:00:00,0.0,0,0.100872
2016-11-16 05:00:00,0.0,0,0.085958
2016-11-16 06:00:00,0.001,0,0.069482
2016-11-16 07:00:00,0.011000000000000001,0,0.041052
2016-11-16 08:00:00,0.023,0,0.033343
2016-11-16 09:00:00,0.03,0,0.030079
2016-11-16 10:00:00,0.03,0,0.029470999999999997
2016-11-16 11:00:00,0.027999999999999997,0,0.027239
2016-11-16 12:00:00,0.025,0,0.029035000000000002
2016-11-16 13:00:00,0.015,0,0.039788
2016-11-16 14:00:00,0.003,0,0.05375
2016-11-16 15:00:00,0.0,0,0.069178
2016-11-16 16:00:00,0.0,0,0.08748500000000001
2016-11-16 17:00:00,0.0,0,0.10045499999999999
2016-11-16 18:00:00,0.0,0,0.11221700000000001
2016-11-16 19:00:00,0.0,0,0.125209
2016-11-16 20:00:00,0.0,0,0.13639300000000001
2016-11-16 21:00:00,0.0,0,0.14582699999999998
2016-11-16 22:00:00,0.0,0,0.154099
2016-11-16 23:00:00,0.0,0,0.153093
2016-11-17 00:00:00,0.0,0,0.14768399999999998
2016-11-17 01:00:00,0.0,0,0.134802
2016-11-17 02:00:00,0.0,0,0.09929199999999999
2016-11-17 03:00:00,0.0,0,0.090735
2016-11-17 04:00:00,0.0,0,0.08531799999999999
2016-11-17 05:00:00,0.0,0,0.074276
2016-11-17 06:00:00,0.001,0,0.084288
2016-11-17 07:00:00,0.011000000000000001,0,0.108009
2016-11-17 08:00:00,0.036000000000000004,0,0.11754200000000001
2016-11-17 09:00:00,0.062,0,0.115674
2016-11-17 10:00:00,0.078,0,0.1426
2016-11-17 11:00:00,0.08,0,0.171468
2016-11-17 12:00:00,0.055999999999999994,0,0.159936
2016-11-17 13:00:00,0.031,0,0.14410699999999999
2016-11-17 14:00:00,0.009000000000000001,0,0.159896
2016-11-17 15:00:00,0.0,0,0.201719
2016-11-17 16:00:00,0.0,0,0.233066
2016-11-17 17:00:00,0.0,0,0.23762800000000003
2016-11-17 18:00:00,0.0,0,0.237627
2016-11-17 19:00:00,0.0,0,0.22038899999999997
2016-11-17 20:00:00,0.0,0,0.201133
2016-11-17 21:00:00,0.0,0,0.185683
2016-11-17 22:00:00,0.0,0,0.190951
2016-11-17 23:00:00,0.0,0,0.205438
2016-11-18 00:00:00,0.0,0,0.217573
2016-11-18 01:00:00,0.0,0,0.231064
2016-11-18 02:00:00,0.0,0,0.252806
2016-11-18 03:00:00,0.0,0,0.278647
2016-11-18 04:00:00,0.0,0,0.305127
2016-11-18 05:00:00,0.0,0,0.317704
2016-11-18 06:00:00,0.001,0,0.313857
2016-11-18 07:00:00,0.021,0,0.299159
2016-11-18 08:00:00,0.044000000000000004,0,0.273494
2016-11-18 09:00:00,0.07,0,0.264457
2016-11-18 10:00:00,0.095,0,0.26661
2016-11-18 11:00:00,0.09300000000000001,0,0.265577
2016-11-18 12:00:00,0.085,0,0.299427
2016-11-18 13:00:00,0.063,0,0.371557
2016-11-18 14:00:00,0.026000000000000002,0,0.5114569999999999
2016-11-18 15:00:00,0.0,0,0.600904
2016-11-18 16:00:00,0.0,0,0.647803
2016-11-18 17:00:00,0.0,0,0.63546
2016-11-18 18:00:00,0.0,0,0.588684
2016-11-18 19:00:00,0.0,0,0.525886
2016-11-18 20:00:00,0.0,0,0.361622
2016-11-18 21:00:00,0.0,0,0.22419699999999998
2016-11-18 22:00:00,0.0,0,0.127339
2016-11-18 23:00:00,0.0,0,0.07939500000000001
2016-11-19 00:00:00,0.0,0,0.059965
2016-11-19 01:00:00,0.0,0,0.05499400000000001
2016-11-19 02:00:00,0.0,0,0.057853999999999996
2016-11-19 03:00:00,0.0,0,0.086452
2016-11-19 04:00:00,0.0,0,0.120525
2016-11-19 05:00:00,0.0,0,0.14793800000000001
2016-11-19 06:00:00,0.003,0,0.17296199999999998
2016-11-19 07:00:00,0.024,0,0.201551
2016-11-19 08:00:00,0.059000000000000004,0,0.283383
2016-11-19 09:00:00,0.096,0,0.346183
2016-11-19 10:00:00,0.125,0,0.397814
2016-11-19 11:00:00,0.121,0,0.48071800000000003
2016-11-19 12:00:00,0.09300000000000001,0,0.569416
2016-11-19 13:00:00,0.048,0,0.624001
2016-11-19 14:00:00,0.01,0,0.652116
2016-11-19 15:00:00,0.0,0,0.637632
2016-11-19 16:00:00,0.0,0,0.5748479999999999
2016-11-19 17:00:00,0.0,0,0.46324799999999994
2016-11-19 18:00:00,0.0,0,0.302139
2016-11-19 19:00:00,0.0,0,0.324967
2016-11-19 20:00:00,0.0,0,0.400147
2016-11-19 21:00:00,0.0,0,0.299295
2016-11-19 22:00:00,0.0,0,0.132928
2016-11-19 23:00:00,0.0,0,0.041675
2016-11-20 00:00:00,0.0,0,0.005246
2016-11-20 01:00:00,0.0,0,0.003778
2016-11-20 02:00:00,0.0,0,0.015413999999999999
2016-11-20 03:00:00,0.0,0,0.052497
2016-11-20 04:00:00,0.0,0,0.11439500000000001
2016-11-20 05:00:00,0.0,0,0.17108099999999998
2016-11-20 06:00:00,0.004,0,0.21651700000000002
2016-11-20 07:00:00,0.046,0,0.249675
2016-11-20 08:00:00,0.087,0,0.26810300000000004
2016-11-20 09:00:00,0.12300000000000001,0,0.274088
2016-11-20 10:00:00,0.16,0,0.312436
2016-11-20 11:00:00,0.175,0,0.382608
2016-11-20 12:00:00,0.159,0,0.43162700000000004
2016-11-20 13:00:00,0.111,0,0.454664
2016-11-20 14:00:00,0.04,0,0.498726
2016-11-20 15:00:00,0.0,0,0.552746
2016-11-20 16:00:00,0.0,0,0.583212
2016-11-20 17:00:00,0.0,0,0.602445
2016-11-20 18:00:00,0.0,0,0.589066
2016-11-20 19:00:00,0.0,0,0.5992069999999999
2016-11-20 20:00:00,0.0,0,0.591616
2016-11-20 21:00:00,0.0,0,0.575461
2016-11-20 22:00:00,0.0,0,0.5326930000000001
2016-11-20 23:00:00,0.0,0,0.48703900000000006
2016-11-21 00:00:00,0.0,0,0.43135200000000007
2016-11-21 01:00:00,0.0,0,0.42511000000000004
2016-11-21 02:00:00,0.0,0,0.41678999999999994
2016-11-21 03:00:00,0.0,0,0.422205
2016-11-21 04:00:00,0.0,0,0.41909799999999997
2016-11-21 05:00:00,0.0,0,0.420958
2016-11-21 06:00:00,0.002,0,0.437805
2016-11-21 07:00:00,0.031,0,0.449475
2016-11-21 08:00:00,0.07,0,0.48274700000000004
2016-11-21 09:00:00,0.11699999999999999,0,0.5518390000000001
2016-11-21 10:00:00,0.177,0,0.587202
2016-11-21 11:00:00,0.204,0,0.593302
2016-11-21 12:00:00,0.188,0,0.6096229999999999
2016-11-21 13:00:00,0.133,0,0.605524
2016-11-21 14:00:00,0.048,0,0.581849
2016-11-21 15:00:00,0.0,0,0.580263
2016-11-21 16:00:00,0.0,0,0.586488
2016-11-21 17:00:00,0.0,0,0.5936130000000001
2016-11-21 18:00:00,0.0,0,0.599333
2016-11-21 19:00:00,0.0,0,0.5926739999999999
2016-11-21 20:00:00,0.0,0,0.559004
2016-11-21 21:00:00,0.0,0,0.549728
2016-11-21 22:00:00,0.0,0,0.534038
2016-11-21 23:00:00,0.0,0,0.517969
2016-11-22 00:00:00,0.0,0,0.49954899999999997
2016-11-22 01:00:00,0.0,0,0.44490100000000005
2016-11-22 02:00:00,0.0,0,0.39371300000000004
2016-11-22 03:00:00,0.0,0,0.416145
2016-11-22 04:00:00,0.0,0,0.413433
2016-11-22 05:00:00,0.0,0,0.41634499999999997
2016-11-22 06:00:00,0.002,0,0.42384399999999994
2016-11-22 07:00:00,0.038,0,0.425095
2016-11-22 08:00:00,0.086,0,0.450316
2016-11-22 09:00:00,0.141,0,0.5213270000000001
2016-11-22 10:00:00,0.222,0,0.5460520000000001
2016-11-22 11:00:00,0.267,0,0.5626140000000001
2016-11-22 12:00:00,0.266,0,0.559476
2016-11-22 13:00:00,0.196,0,0.552239
2016-11-22 14:00:00,0.069,0,0.534762
2016-11-22 15:00:00,0.0,0,0.530488
2016-11-22 16:00:00,0.0,0,0.527273
2016-11-22 17:00:00,0.0,0,0.527273
2016-11-22 18:00:00,0.0,0,0.5034890000000001
2016-11-22 19:00:00,0.0,0,0.453847
2016-11-22 20:00:00,0.0,0,0.41262299999999996
2016-11-22 21:00:00,0.0,0,0.391692
2016-11-22 22:00:00,0.0,0,0.37655
2016-11-22 23:00:00,0.0,0,0.362571
2016-11-23 00:00:00,0.0,0,0.35210199999999997
2016-11-23 01:00:00,0.0,0,0.355179
2016-11-23 02:00:00,0.0,0,0.348073
2016-11-23 03:00:00,0.0,0,0.31709699999999996
2016-11-23 04:00:00,0.0,0,0.290243
2016-11-23 05:00:00,0.0,0,0.279457
2016-11-23 06:00:00,0.013999999999999999,0,0.29769
2016-11-23 07:00:00,0.115,0,0.344378
2016-11-23 08:00:00,0.218,0,0.341008
2016-11-23 09:00:00,0.293,0,0.318349
2016-11-23 10:00:00,0.35600000000000004,0,0.307442
2016-11-23 11:00:00,0.369,0,0.301181
2016-11-23 12:00:00,0.306,0,0.280105
2016-11-23 13:00:00,0.19399999999999998,0,0.220045
2016-11-23 14:00:00,0.061,0,0.197771
2016-11-23 15:00:00,0.0,0,0.28244
2016-11-23 16:00:00,0.0,0,0.381023
2016-11-23 17:00:00,0.0,0,0.40568000000000004
2016-11-23 18:00:00,0.0,0,0.42208599999999996
2016-11-23 19:00:00,0.0,0,0.397427
2016-11-23 20:00:00,0.0,0,0.38749
2016-11-23 21:00:00,0.0,0,0.36328299999999997
2016-11-23 22:00:00,0.0,0,0.333635
2016-11-23 23:00:00,0.0,0,0.312303
2016-11-24 00:00:00,0.0,0,0.303944
2016-11-24 01:00:00,0.0,0,0.29913
2016-11-24 02:00:00,0.0,0,0.28384899999999996
2016-11-24 03:00:00,0.0,0,0.27284200000000003
2016-11-24 04:00:00,0.0,0,0.24721700000000002
2016-11-24 05:00:00,0.0,0,0.210171
2016-11-24 06:00:00,0.005,0,0.178376
2016-11-24 07:00:00,0.049,0,0.16061199999999998
2016-11-24 08:00:00,0.111,0,0.173071
2016-11-24 09:00:00,0.165,0,0.147698
2016-11-24 10:00:00,0.2,0,0.117424
2016-11-24 11:00:00,0.192,0,0.09662000000000001
2016-11-24 12:00:00,0.153,0,0.072167
2016-11-24 13:00:00,0.08900000000000001,0,0.049701999999999996
2016-11-24 14:00:00,0.018000000000000002,0,0.043749
2016-11-24 15:00:00,0.0,0,0.044715
2016-11-24 16:00:00,0.0,0,0.043437
2016-11-24 17:00:00,0.0,0,0.037697
2016-11-24 18:00:00,0.0,0,0.035062
2016-11-24 19:00:00,0.0,0,0.037497
2016-11-24 20:00:00,0.0,0,0.039919
2016-11-24 21:00:00,0.0,0,0.038462
2016-11-24 22:00:00,0.0,0,0.034822000000000006
2016-11-24 23:00:00,0.0,0,0.025876
2016-11-25 00:00:00,0.0,0,0.016083
2016-11-25 01:00:00,0.0,0,0.012001000000000001
2016-11-25 02:00:00,0.0,0,0.011019
2016-11-25 03:00:00,0.0,0,0.011114
2016-11-25 04:00:00,0.0,0,0.013569999999999999
2016-11-25 05:00:00,0.0,0,0.01825
2016-11-25 06:00:00,0.0,0,0.021803
2016-11-25 07:00:00,0.006999999999999999,0,0.020263999999999997
2016-11-25 08:00:00,0.026000000000000002,0,0.013874000000000001
2016-11-25 09:00:00,0.048,0,0.007869
2016-11-25 10:00:00,0.065,0,0.003325
2016-11-25 11:00:00,0.063,0,0.002568
2016-11-25 12:00:00,0.046,0,0.002359
2016-11-25 13:00:00,0.025,0,0.0019079999999999998
2016-11-25 14:00:00,0.003,0,0.0028
2016-11-25 15:00:00,0.0,0,0.0049380000000000005
2016-11-25 16:00:00,0.0,0,0.006436
2016-11-25 17:00:00,0.0,0,0.011667
2016-11-25 18:00:00,0.0,0,0.017866999999999997
2016-11-25 19:00:00,0.0,0,0.021872
2016-11-25 20:00:00,0.0,0,0.024603
2016-11-25 21:00:00,0.0,0,0.026166000000000002
2016-11-25 22:00:00,0.0,0,0.022061
2016-11-25 23:00:00,0.0,0,0.011955
2016-11-26 00:00:00,0.0,0,0.0064459999999999995
2016-11-26 01:00:00,0.0,0,0.00576
2016-11-26 02:00:00,0.0,0,0.010462
2016-11-26 03:00:00,0.0,0,0.018406
2016-11-26 04:00:00,0.0,0,0.029164999999999996
2016-11-26 05:00:00,0.0,0,0.040693
2016-11-26 06:00:00,0.006999999999999999,0,0.048957
2016-11-26 07:00:00,0.08,0,0.043164
2016-11-26 08:00:00,0.187,0,0.031239
2016-11-26 09:00:00,0.299,0,0.032229
2016-11-26 10:00:00,0.348,0,0.036098000000000005
2016-11-26 11:00:00,0.359,0,0.038172000000000005
2016-11-26 12:00:00,0.293,0,0.042667000000000004
2016-11-26 13:00:00,0.18,0,0.044262
2016-11-26 14:00:00,0.048,0,0.039633
2016-11-26 15:00:00,0.0,0,0.055180999999999994
2016-11-26 16:00:00,0.0,0,0.063153
2016-11-26 17:00:00,0.0,0,0.062436
2016-11-26 18:00:00,0.0,0,0.053209000000000006
2016-11-26 19:00:00,0.0,0,0.037391
2016-11-26 20:00:00,0.0,0,0.020207
2016-11-26 21:00:00,0.0,0,0.014936000000000001
2016-11-26 22:00:00,0.0,0,0.01778
2016-11-26 23:00:00,0.0,0,0.03544
2016-11-27 00:00:00,0.0,0,0.062440999999999997
2016-11-27 01:00:00,0.0,0,0.089744
2016-11-27 02:00:00,0.0,0,0.106644
2016-11-27 03:00:00,0.0,0,0.134872
2016-11-27 04:00:00,0.0,0,0.147383
2016-11-27 05:00:00,0.0,0,0.16464
2016-11-27 06:00:00,0.0,0,0.163827
2016-11-27 07:00:00,0.036000000000000004,0,0.15404400000000001
2016-11-27 08:00:00,0.134,0,0.17794100000000002
2016-11-27 09:00:00,0.235,0,0.274787
2016-11-27 10:00:00,0.213,0,0.30937800000000004
2016-11-27 11:00:00,0.157,0,0.366487
2016-11-27 12:00:00,0.095,0,0.39916799999999997
2016-11-27 13:00:00,0.079,0,0.395345
2016-11-27 14:00:00,0.025,0,0.39069899999999996
2016-11-27 15:00:00,0.0,0,0.347558
2016-11-27 16:00:00,0.0,0,0.349773
2016-11-27 17:00:00,0.0,0,0.29984299999999997
2016-11-27 18:00:00,0.0,0,0.274809
2016-11-27 19:00:00,0.0,0,0.27012600000000003
2016-11-27 20:00:00,0.0,0,0.24451199999999998
2016-11-27 21:00:00,0.0,0,0.232469
2016-11-27 22:00:00,0.0,0,0.247261
2016-11-27 23:00:00,0.0,0,0.253655
2016-11-28 00:00:00,0.0,0,0.24840700000000002
2016-11-28 01:00:00,0.0,0,0.261414
2016-11-28 02:00:00,0.0,0,0.267044
2016-11-28 03:00:00,0.0,0,0.260131
2016-11-28 04:00:00,0.0,0,0.243563
2016-11-28 05:00:00,0.0,0,0.243707
2016-11-28 06:00:00,0.003,0,0.21665700000000002
2016-11-28 07:00:00,0.084,0,0.17719000000000001
2016-11-28 08:00:00,0.19899999999999998,0,0.21195799999999998
2016-11-28 09:00:00,0.253,0,0.29220100000000004
2016-11-28 10:00:00,0.23399999999999999,0,0.316177
2016-11-28 11:00:00,0.204,0,0.339511
2016-11-28 12:00:00,0.16,0,0.370523
2016-11-28 13:00:00,0.095,0,0.37399899999999997
2016-11-28 14:00:00,0.022000000000000002,0,0.355501
2016-11-28 15:00:00,0.0,0,0.38059499999999996
