,DE
2016-11-05 03:00:00,0.7245519389734716
2016-11-05 04:00:00,0.7244970545079146
2016-11-05 05:00:00,0.7244421700423578
2016-11-05 06:00:00,0.7243872855768009
2016-11-05 07:00:00,0.724332401111244
2016-11-05 08:00:00,0.7242775166456872
2016-11-05 09:00:00,0.7242226321801303
2016-11-05 10:00:00,0.7241677477145735
2016-11-05 11:00:00,0.7241128632490165
2016-11-05 12:00:00,0.7240579787834597
2016-11-05 13:00:00,0.7240030943179028
2016-11-05 14:00:00,0.723948209852346
2016-11-05 15:00:00,0.7238933253867891
2016-11-05 16:00:00,0.7238384409212323
2016-11-05 17:00:00,0.7237835564556753
2016-11-05 18:00:00,0.7237286719901184
2016-11-05 19:00:00,0.7236737875245616
2016-11-05 20:00:00,0.7236189030590047
2016-11-05 21:00:00,0.7235640185934479
2016-11-05 22:00:00,0.7235091341278909
2016-11-05 23:00:00,0.7234542496623341
2016-11-06 00:00:00,0.7233993651967772
2016-11-06 01:00:00,0.7233444807312204
2016-11-06 02:00:00,0.7232895962656635
2016-11-06 03:00:00,0.7232347118001067
2016-11-06 04:00:00,0.7231798273345498
2016-11-06 05:00:00,0.7231249428689928
2016-11-06 06:00:00,0.723070058403436
2016-11-06 07:00:00,0.7230151739378791
2016-11-06 08:00:00,0.7229602894723223
2016-11-06 09:00:00,0.7229054050067654
2016-11-06 10:00:00,0.7228505205412086
2016-11-06 11:00:00,0.7227956360756516
2016-11-06 12:00:00,0.7227407516100948
2016-11-06 13:00:00,0.7226858671445379
2016-11-06 14:00:00,0.722630982678981
2016-11-06 15:00:00,0.7225760982134242
2016-11-06 16:00:00,0.7225212137478673
2016-11-06 17:00:00,0.7224663292823104
2016-11-06 18:00:00,0.7224114448167535
2016-11-06 19:00:00,0.7223565603511967
2016-11-06 20:00:00,0.7223016758856398
2016-11-06 21:00:00,0.722246791420083
2016-11-06 22:00:00,0.7221919069545261
2016-11-06 23:00:00,0.7221370224889693
2016-11-07 00:00:00,0.7220821380234123
2016-11-07 01:00:00,0.7182245886737316
2016-11-07 02:00:00,0.7143670393240509
2016-11-07 03:00:00,0.7105094899743702
2016-11-07 04:00:00,0.7066519406246895
2016-11-07 05:00:00,0.7027943912750089
2016-11-07 06:00:00,0.6989368419253281
2016-11-07 07:00:00,0.6950792925756474
2016-11-07 08:00:00,0.6912217432259666
2016-11-07 09:00:00,0.6873641938762861
2016-11-07 10:00:00,0.6835066445266054
2016-11-07 11:00:00,0.6796490951769246
2016-11-07 12:00:00,0.6757915458272439
2016-11-07 13:00:00,0.6719339964775632
2016-11-07 14:00:00,0.6680764471278826
2016-11-07 15:00:00,0.6642188977782019
2016-11-07 16:00:00,0.6603613484285212
2016-11-07 17:00:00,0.6565037990788405
2016-11-07 18:00:00,0.6526462497291597
2016-11-07 19:00:00,0.6487887003794791
2016-11-07 20:00:00,0.6449311510297985
2016-11-07 21:00:00,0.6410736016801177
2016-11-07 22:00:00,0.637216052330437
2016-11-07 23:00:00,0.6333585029807562
2016-11-08 00:00:00,0.6295009536310756
2016-11-08 01:00:00,0.625643404281395
2016-11-08 02:00:00,0.6217858549317142
2016-11-08 03:00:00,0.6179283055820335
2016-11-08 04:00:00,0.6140707562323529
2016-11-08 05:00:00,0.6102132068826721
2016-11-08 06:00:00,0.6063556575329914
2016-11-08 07:00:00,0.6024981081833108
2016-11-08 08:00:00,0.5986405588336301
2016-11-08 09:00:00,0.5947830094839494
2016-11-08 10:00:00,0.5909254601342686
2016-11-08 11:00:00,0.587067910784588
2016-11-08 12:00:00,0.5832103614349072
2016-11-08 13:00:00,0.5793528120852266
2016-11-08 14:00:00,0.5754952627355459
2016-11-08 15:00:00,0.5716377133858652
2016-11-08 16:00:00,0.5677801640361845
2016-11-08 17:00:00,0.5639226146865038
2016-11-08 18:00:00,0.5600650653368231
2016-11-08 19:00:00,0.5562075159871425
2016-11-08 20:00:00,0.5523499666374617
2016-11-08 21:00:00,0.548492417287781
2016-11-08 22:00:00,0.5446348679381003
2016-11-08 23:00:00,0.5407773185884197
2016-11-09 00:00:00,0.536919769238739
2016-11-09 01:00:00,0.5330622198890582
2016-11-09 02:00:00,0.5292046705393776
2016-11-09 03:00:00,0.5253471211896968
2016-11-09 04:00:00,0.5214895718400162
2016-11-09 05:00:00,0.5176320224903355
2016-11-09 06:00:00,0.5137744731406548
2016-11-09 07:00:00,0.5099169237909741
2016-11-09 08:00:00,0.5060593744412933
2016-11-09 09:00:00,0.5022018250916127
2016-11-09 10:00:00,0.498344275741932
2016-11-09 11:00:00,0.49448672639225133
2016-11-09 12:00:00,0.4906291770425706
2016-11-09 13:00:00,0.4867716276928899
2016-11-09 14:00:00,0.48291407834320926
2016-11-09 15:00:00,0.4790565289935285
2016-11-09 16:00:00,0.4751989796438479
2016-11-09 17:00:00,0.47134143029416714
2016-11-09 18:00:00,0.46748388094448645
2016-11-09 19:00:00,0.4636263315948057
2016-11-09 20:00:00,0.4597687822451251
2016-11-09 21:00:00,0.4559112328954444
2016-11-09 22:00:00,0.4520536835457637
2016-11-09 23:00:00,0.44819613419608295
2016-11-10 00:00:00,0.44433858484640226
2016-11-10 01:00:00,0.4404810354967216
2016-11-10 02:00:00,0.4366234861470409
2016-11-10 03:00:00,0.4327659367973602
2016-11-10 04:00:00,0.4289083874476795
2016-11-10 05:00:00,0.42505083809799876
2016-11-10 06:00:00,0.4211932887483181
2016-11-10 07:00:00,0.4173357393986374
2016-11-10 08:00:00,0.4134781900489567
2016-11-10 09:00:00,0.40962064069927606
2016-11-10 10:00:00,0.4057630913495953
2016-11-10 11:00:00,0.40190554199991463
2016-11-10 12:00:00,0.39804799265023394
2016-11-10 13:00:00,0.39419044330055325
2016-11-10 14:00:00,0.39033289395087256
2016-11-10 15:00:00,0.3864753446011919
2016-11-10 16:00:00,0.38261779525151113
2016-11-10 17:00:00,0.3787602459018305
2016-11-10 18:00:00,0.37490269655214975
2016-11-10 19:00:00,0.37104514720246906
2016-11-10 20:00:00,0.36718759785278837
2016-11-10 21:00:00,0.3633300485031077
2016-11-10 22:00:00,0.35947249915342705
2016-11-10 23:00:00,0.3556149498037463
2016-11-11 00:00:00,0.35175740045406556
2016-11-11 01:00:00,0.3478998511043849
2016-11-11 02:00:00,0.34404230175470424
2016-11-11 03:00:00,0.3401847524050235
2016-11-11 04:00:00,0.33632720305534286
2016-11-11 05:00:00,0.3324696537056621
2016-11-11 06:00:00,0.3286121043559814
2016-11-11 07:00:00,0.32475455500630074
2016-11-11 08:00:00,0.32089700565662005
2016-11-11 09:00:00,0.31703945630693936
2016-11-11 10:00:00,0.31318190695725867
2016-11-11 11:00:00,0.3093243576075779
2016-11-11 12:00:00,0.3054668082578973
2016-11-11 13:00:00,0.30160925890821655
2016-11-11 14:00:00,0.29775170955853586
2016-11-11 15:00:00,0.2938941602088552
2016-11-11 16:00:00,0.2900366108591745
2016-11-11 17:00:00,0.28617906150949374
2016-11-11 18:00:00,0.2823215121598131
2016-11-11 19:00:00,0.2784639628101324
2016-11-11 20:00:00,0.2746064134604517
2016-11-11 21:00:00,0.27074886411077104
2016-11-11 22:00:00,0.2668913147610903
2016-11-11 23:00:00,0.26303376541140966
2016-11-12 00:00:00,0.2591762160617289
2016-11-12 01:00:00,0.2553186667120482
2016-11-12 02:00:00,0.25146111736236754
2016-11-12 03:00:00,0.24760356801268685
2016-11-12 04:00:00,0.2437460186630062
2016-11-12 05:00:00,0.23988846931332547
2016-11-12 06:00:00,0.23603091996364475
2016-11-12 07:00:00,0.2321733706139641
2016-11-12 08:00:00,0.22831582126428338
2016-11-12 09:00:00,0.22445827191460266
2016-11-12 10:00:00,0.220600722564922
2016-11-12 11:00:00,0.21674317321524128
2016-11-12 12:00:00,0.21288562386556056
2016-11-12 13:00:00,0.2090280745158799
2016-11-12 14:00:00,0.20517052516619919
2016-11-12 15:00:00,0.20131297581651855
2016-11-12 16:00:00,0.19745542646683784
2016-11-12 17:00:00,0.1935978771171571
2016-11-12 18:00:00,0.18974032776747646
2016-11-12 19:00:00,0.18588277841779574
2016-11-12 20:00:00,0.18202522906811502
2016-11-12 21:00:00,0.17816767971843436
2016-11-12 22:00:00,0.17431013036875365
2016-11-12 23:00:00,0.17045258101907299
2016-11-13 00:00:00,0.16659503166939227
2016-11-13 01:00:00,0.16273748231971155
2016-11-13 02:00:00,0.1588799329700309
2016-11-13 03:00:00,0.15502238362035017
2016-11-13 04:00:00,0.15116483427066946
2016-11-13 05:00:00,0.1473072849209888
2016-11-13 06:00:00,0.14344973557130808
2016-11-13 07:00:00,0.13959218622162736
2016-11-13 08:00:00,0.13573463687194673
2016-11-13 09:00:00,0.13187708752226598
2016-11-13 10:00:00,0.12801953817258535
2016-11-13 11:00:00,0.12416198882290462
2016-11-13 12:00:00,0.1203044394732239
2016-11-13 13:00:00,0.11644689012354326
2016-11-13 14:00:00,0.11258934077386254
2016-11-13 15:00:00,0.10873179142418182
2016-11-13 16:00:00,0.10487424207450109
2016-11-13 17:00:00,0.10101669272482051
2016-11-13 18:00:00,0.0971591433751398
2016-11-13 19:00:00,0.09330159402545907
2016-11-13 20:00:00,0.08944404467577835
2016-11-13 21:00:00,0.08558649532609763
2016-11-13 22:00:00,0.08172894597641692
2016-11-13 23:00:00,0.07787139662673633
2016-11-14 00:00:00,0.07401384727705564
2016-11-14 01:00:00,0.07766127128878714
2016-11-14 02:00:00,0.08130869530051865
2016-11-14 03:00:00,0.08495611931225017
2016-11-14 04:00:00,0.08860354332398167
2016-11-14 05:00:00,0.09225096733571318
2016-11-14 06:00:00,0.0958983913474447
2016-11-14 07:00:00,0.09954581535917621
2016-11-14 08:00:00,0.10319323937090771
2016-11-14 09:00:00,0.10684066338263923
2016-11-14 10:00:00,0.11048808739437074
2016-11-14 11:00:00,0.11413551140610226
2016-11-14 12:00:00,0.11778293541783375
2016-11-14 13:00:00,0.12143035942956527
2016-11-14 14:00:00,0.12507778344129677
2016-11-14 15:00:00,0.1287252074530283
2016-11-14 16:00:00,0.1323726314647598
2016-11-14 17:00:00,0.13602005547649132
2016-11-14 18:00:00,0.1396674794882228
2016-11-14 19:00:00,0.14331490349995435
2016-11-14 20:00:00,0.14696232751168584
2016-11-14 21:00:00,0.15060975152341735
2016-11-14 22:00:00,0.15425717553514887
2016-11-14 23:00:00,0.15790459954688038
2016-11-15 00:00:00,0.16155202355861187
2016-11-15 01:00:00,0.16519944757034338
2016-11-15 02:00:00,0.1688468715820749
2016-11-15 03:00:00,0.17249429559380638
2016-11-15 04:00:00,0.17614171960553793
2016-11-15 05:00:00,0.17978914361726941
2016-11-15 06:00:00,0.18343656762900096
2016-11-15 07:00:00,0.18708399164073244
2016-11-15 08:00:00,0.19073141565246396
2016-11-15 09:00:00,0.19437883966419547
2016-11-15 10:00:00,0.198026263675927
2016-11-15 11:00:00,0.20167368768765848
2016-11-15 12:00:00,0.20532111169939002
2016-11-15 13:00:00,0.2089685357111215
2016-11-15 14:00:00,0.21261595972285305
2016-11-15 15:00:00,0.21626338373458454
2016-11-15 16:00:00,0.21991080774631605
2016-11-15 17:00:00,0.22355823175804757
2016-11-15 18:00:00,0.22720565576977908
2016-11-15 19:00:00,0.23085307978151057
2016-11-15 20:00:00,0.2345005037932421
2016-11-15 21:00:00,0.2381479278049736
2016-11-15 22:00:00,0.24179535181670514
2016-11-15 23:00:00,0.24544277582843663
2016-11-16 00:00:00,0.24909019984016811
2016-11-16 01:00:00,0.25273762385189963
2016-11-16 02:00:00,0.25638504786363114
2016-11-16 03:00:00,0.26003247187536266
2016-11-16 04:00:00,0.2636798958870942
2016-11-16 05:00:00,0.2673273198988257
2016-11-16 06:00:00,0.2709747439105572
2016-11-16 07:00:00,0.2746221679222887
2016-11-16 08:00:00,0.27826959193402023
2016-11-16 09:00:00,0.28191701594575175
2016-11-16 10:00:00,0.2855644399574832
2016-11-16 11:00:00,0.2892118639692148
2016-11-16 12:00:00,0.29285928798094624
2016-11-16 13:00:00,0.2965067119926778
2016-11-16 14:00:00,0.30015413600440927
2016-11-16 15:00:00,0.3038015600161408
2016-11-16 16:00:00,0.30744898402787224
2016-11-16 17:00:00,0.31109640803960376
2016-11-16 18:00:00,0.3147438320513353
2016-11-16 19:00:00,0.31839125606306684
2016-11-16 20:00:00,0.3220386800747983
2016-11-16 21:00:00,0.3256861040865298
2016-11-16 22:00:00,0.3293335280982614
2016-11-16 23:00:00,0.33298095210999284
2016-11-17 00:00:00,0.33662837612172436
2016-11-17 01:00:00,0.3402758001334559
2016-11-17 02:00:00,0.3439232241451874
2016-11-17 03:00:00,0.3475706481569189
2016-11-17 04:00:00,0.3512180721686504
2016-11-17 05:00:00,0.3548654961803819
2016-11-17 06:00:00,0.35851292019211345
2016-11-17 07:00:00,0.36216034420384496
2016-11-17 08:00:00,0.3658077682155764
2016-11-17 09:00:00,0.36945519222730794
2016-11-17 10:00:00,0.37310261623903945
2016-11-17 11:00:00,0.3767500402507709
2016-11-17 12:00:00,0.3803974642625025
2016-11-17 13:00:00,0.384044888274234
2016-11-17 14:00:00,0.38769231228596546
2016-11-17 15:00:00,0.39133973629769697
2016-11-17 16:00:00,0.39498716030942854
2016-11-17 17:00:00,0.39863458432116
2016-11-17 18:00:00,0.4022820083328915
2016-11-17 19:00:00,0.40592943234462303
2016-11-17 20:00:00,0.4095768563563546
2016-11-17 21:00:00,0.41322428036808606
2016-11-17 22:00:00,0.4168717043798176
2016-11-17 23:00:00,0.42051912839154904
2016-11-18 00:00:00,0.42416655240328055
2016-11-18 01:00:00,0.4278139764150121
2016-11-18 02:00:00,0.43146140042674364
2016-11-18 03:00:00,0.4351088244384751
2016-11-18 04:00:00,0.4387562484502066
2016-11-18 05:00:00,0.4424036724619382
2016-11-18 06:00:00,0.44605109647366964
2016-11-18 07:00:00,0.44969852048540115
2016-11-18 08:00:00,0.45334594449713267
2016-11-18 09:00:00,0.4569933685088642
2016-11-18 10:00:00,0.4606407925205957
2016-11-18 11:00:00,0.4642882165323272
2016-11-18 12:00:00,0.4679356405440587
2016-11-18 13:00:00,0.47158306455579024
2016-11-18 14:00:00,0.47523048856752176
2016-11-18 15:00:00,0.4788779125792532
2016-11-18 16:00:00,0.48252533659098473
2016-11-18 17:00:00,0.48617276060271625
2016-11-18 18:00:00,0.4898201846144478
2016-11-18 19:00:00,0.4934676086261793
2016-11-18 20:00:00,0.4971150326379108
2016-11-18 21:00:00,0.5007624566496423
2016-11-18 22:00:00,0.5044098806613738
2016-11-18 23:00:00,0.5080573046731053
2016-11-19 00:00:00,0.5117047286848369
2016-11-19 01:00:00,0.5153521526965683
2016-11-19 02:00:00,0.5189995767082999
2016-11-19 03:00:00,0.5226470007200313
2016-11-19 04:00:00,0.5262944247317629
2016-11-19 05:00:00,0.5299418487434944
2016-11-19 06:00:00,0.5335892727552259
2016-11-19 07:00:00,0.5372366967669574
2016-11-19 08:00:00,0.540884120778689
2016-11-19 09:00:00,0.5445315447904204
2016-11-19 10:00:00,0.5481789688021519
2016-11-19 11:00:00,0.5518263928138835
2016-11-19 12:00:00,0.5554738168256149
2016-11-19 13:00:00,0.5591212408373465
2016-11-19 14:00:00,0.562768664849078
2016-11-19 15:00:00,0.5664160888608095
2016-11-19 16:00:00,0.570063512872541
2016-11-19 17:00:00,0.5737109368842725
2016-11-19 18:00:00,0.577358360896004
2016-11-19 19:00:00,0.5810057849077356
2016-11-19 20:00:00,0.584653208919467
2016-11-19 21:00:00,0.5883006329311985
2016-11-19 22:00:00,0.5919480569429301
2016-11-19 23:00:00,0.5955954809546616
2016-11-20 00:00:00,0.5992429049663931
2016-11-20 01:00:00,0.6028903289781246
2016-11-20 02:00:00,0.6065377529898561
2016-11-20 03:00:00,0.6101851770015877
2016-11-20 04:00:00,0.6138326010133192
2016-11-20 05:00:00,0.6174800250250506
2016-11-20 06:00:00,0.6211274490367822
2016-11-20 07:00:00,0.6247748730485136
2016-11-20 08:00:00,0.6284222970602452
2016-11-20 09:00:00,0.6320697210719768
2016-11-20 10:00:00,0.6357171450837081
2016-11-20 11:00:00,0.6393645690954397
2016-11-20 12:00:00,0.6430119931071713
2016-11-20 13:00:00,0.6466594171189027
2016-11-20 14:00:00,0.6503068411306343
2016-11-20 15:00:00,0.6539542651423658
2016-11-20 16:00:00,0.6576016891540972
2016-11-20 17:00:00,0.6612491131658288
2016-11-20 18:00:00,0.6648965371775603
2016-11-20 19:00:00,0.6685439611892918
2016-11-20 20:00:00,0.6721913852010233
2016-11-20 21:00:00,0.6758388092127549
2016-11-20 22:00:00,0.6794862332244862
2016-11-20 23:00:00,0.6831336572362178
2016-11-21 00:00:00,0.6867810812479493
2016-11-21 01:00:00,0.6864733769001926
2016-11-21 02:00:00,0.6861656725524359
2016-11-21 03:00:00,0.685857968204679
2016-11-21 04:00:00,0.6855502638569223
2016-11-21 05:00:00,0.6852425595091656
2016-11-21 06:00:00,0.6849348551614087
2016-11-21 07:00:00,0.684627150813652
2016-11-21 08:00:00,0.6843194464658953
2016-11-21 09:00:00,0.6840117421181385
2016-11-21 10:00:00,0.6837040377703818
2016-11-21 11:00:00,0.6833963334226248
2016-11-21 12:00:00,0.6830886290748681
2016-11-21 13:00:00,0.6827809247271114
2016-11-21 14:00:00,0.6824732203793545
2016-11-21 15:00:00,0.6821655160315978
2016-11-21 16:00:00,0.6818578116838411
2016-11-21 17:00:00,0.6815501073360843
2016-11-21 18:00:00,0.6812424029883276
2016-11-21 19:00:00,0.6809346986405708
2016-11-21 20:00:00,0.680626994292814
2016-11-21 21:00:00,0.6803192899450573
2016-11-21 22:00:00,0.6800115855973005
2016-11-21 23:00:00,0.6797038812495437
2016-11-22 00:00:00,0.679396176901787
2016-11-22 01:00:00,0.6790884725540303
2016-11-22 02:00:00,0.6787807682062735
2016-11-22 03:00:00,0.6784730638585167
2016-11-22 04:00:00,0.6781653595107598
2016-11-22 05:00:00,0.6778576551630031
2016-11-22 06:00:00,0.6775499508152463
2016-11-22 07:00:00,0.6772422464674895
2016-11-22 08:00:00,0.6769345421197328
2016-11-22 09:00:00,0.6766268377719761
2016-11-22 10:00:00,0.6763191334242193
2016-11-22 11:00:00,0.6760114290764625
2016-11-22 12:00:00,0.6757037247287058
2016-11-22 13:00:00,0.675396020380949
2016-11-22 14:00:00,0.6750883160331922
2016-11-22 15:00:00,0.6747806116854355
2016-11-22 16:00:00,0.6744729073376787
2016-11-22 17:00:00,0.674165202989922
2016-11-22 18:00:00,0.6738574986421653
2016-11-22 19:00:00,0.6735497942944084
2016-11-22 20:00:00,0.6732420899466517
2016-11-22 21:00:00,0.672934385598895
2016-11-22 22:00:00,0.672626681251138
2016-11-22 23:00:00,0.6723189769033813
2016-11-23 00:00:00,0.6720112725556245
2016-11-23 01:00:00,0.6717035682078678
2016-11-23 02:00:00,0.6713958638601111
2016-11-23 03:00:00,0.6710881595123542
2016-11-23 04:00:00,0.6707804551645975
2016-11-23 05:00:00,0.6704727508168408
2016-11-23 06:00:00,0.6701650464690839
2016-11-23 07:00:00,0.6698573421213272
2016-11-23 08:00:00,0.6695496377735705
2016-11-23 09:00:00,0.6692419334258137
2016-11-23 10:00:00,0.668934229078057
2016-11-23 11:00:00,0.6686265247303002
2016-11-23 12:00:00,0.6683188203825434
2016-11-23 13:00:00,0.6680111160347867
2016-11-23 14:00:00,0.6677034116870297
2016-11-23 15:00:00,0.667395707339273
2016-11-23 16:00:00,0.6670880029915163
2016-11-23 17:00:00,0.6667802986437595
2016-11-23 18:00:00,0.6664725942960028
2016-11-23 19:00:00,0.666164889948246
2016-11-23 20:00:00,0.6658571856004892
2016-11-23 21:00:00,0.6655494812527325
2016-11-23 22:00:00,0.6652417769049757
2016-11-23 23:00:00,0.6649340725572189
2016-11-24 00:00:00,0.6646263682094622
2016-11-24 01:00:00,0.6643186638617055
2016-11-24 02:00:00,0.6640109595139487
2016-11-24 03:00:00,0.6637032551661919
2016-11-24 04:00:00,0.6633955508184352
2016-11-24 05:00:00,0.6630878464706784
2016-11-24 06:00:00,0.6627801421229215
2016-11-24 07:00:00,0.6624724377751647
2016-11-24 08:00:00,0.662164733427408
2016-11-24 09:00:00,0.6618570290796513
2016-11-24 10:00:00,0.6615493247318945
2016-11-24 11:00:00,0.6612416203841377
2016-11-24 12:00:00,0.660933916036381
2016-11-24 13:00:00,0.6606262116886242
2016-11-24 14:00:00,0.6603185073408674
2016-11-24 15:00:00,0.6600108029931107
2016-11-24 16:00:00,0.6597030986453539
2016-11-24 17:00:00,0.6593953942975972
2016-11-24 18:00:00,0.6590876899498405
2016-11-24 19:00:00,0.6587799856020836
2016-11-24 20:00:00,0.6584722812543269
2016-11-24 21:00:00,0.6581645769065702
2016-11-24 22:00:00,0.6578568725588132
2016-11-24 23:00:00,0.6575491682110565
2016-11-25 00:00:00,0.6572414638632997
2016-11-25 01:00:00,0.656933759515543
2016-11-25 02:00:00,0.6566260551677863
2016-11-25 03:00:00,0.6563183508200294
2016-11-25 04:00:00,0.6560106464722727
2016-11-25 05:00:00,0.655702942124516
2016-11-25 06:00:00,0.6553952377767591
2016-11-25 07:00:00,0.6550875334290024
2016-11-25 08:00:00,0.6547798290812457
2016-11-25 09:00:00,0.6544721247334889
2016-11-25 10:00:00,0.6541644203857322
2016-11-25 11:00:00,0.6538567160379753
2016-11-25 12:00:00,0.6535490116902186
2016-11-25 13:00:00,0.6532413073424619
2016-11-25 14:00:00,0.6529336029947049
2016-11-25 15:00:00,0.6526258986469482
2016-11-25 16:00:00,0.6523181942991915
2016-11-25 17:00:00,0.6520104899514347
2016-11-25 18:00:00,0.651702785603678
2016-11-25 19:00:00,0.6513950812559212
2016-11-25 20:00:00,0.6510873769081644
2016-11-25 21:00:00,0.6507796725604077
2016-11-25 22:00:00,0.6504719682126509
2016-11-25 23:00:00,0.6501642638648941
2016-11-26 00:00:00,0.6498565595171374
2016-11-26 01:00:00,0.6495488551693807
2016-11-26 02:00:00,0.6492411508216239
2016-11-26 03:00:00,0.6489334464738671
2016-11-26 04:00:00,0.6486257421261103
2016-11-26 05:00:00,0.6483180377783536
2016-11-26 06:00:00,0.6480103334305967
2016-11-26 07:00:00,0.6477026290828399
2016-11-26 08:00:00,0.6473949247350832
2016-11-26 09:00:00,0.6470872203873265
2016-11-26 10:00:00,0.6467795160395697
2016-11-26 11:00:00,0.6464718116918129
2016-11-26 12:00:00,0.6461641073440562
2016-11-26 13:00:00,0.6458564029962994
2016-11-26 14:00:00,0.6455486986485426
2016-11-26 15:00:00,0.6452409943007859
2016-11-26 16:00:00,0.6449332899530291
2016-11-26 17:00:00,0.6446255856052724
2016-11-26 18:00:00,0.6443178812575157
2016-11-26 19:00:00,0.6440101769097588
2016-11-26 20:00:00,0.6437024725620021
2016-11-26 21:00:00,0.6433947682142453
2016-11-26 22:00:00,0.6430870638664884
2016-11-26 23:00:00,0.6427793595187317
2016-11-27 00:00:00,0.6424716551709749
2016-11-27 01:00:00,0.6421639508232182
2016-11-27 02:00:00,0.6418562464754615
2016-11-27 03:00:00,0.6415485421277046
2016-11-27 04:00:00,0.6412408377799479
2016-11-27 05:00:00,0.6409331334321912
2016-11-27 06:00:00,0.6406254290844343
2016-11-27 07:00:00,0.6403177247366776
2016-11-27 08:00:00,0.6400100203889209
2016-11-27 09:00:00,0.6397023160411641
2016-11-27 10:00:00,0.6393946116934074
2016-11-27 11:00:00,0.6390869073456505
2016-11-27 12:00:00,0.6387792029978938
2016-11-27 13:00:00,0.6384714986501371
2016-11-27 14:00:00,0.6381637943023801
2016-11-27 15:00:00,0.6378560899546234
2016-11-27 16:00:00,0.6375483856068667
2016-11-27 17:00:00,0.6372406812591099
2016-11-27 18:00:00,0.6369329769113532
2016-11-27 19:00:00,0.6366252725635964
2016-11-27 20:00:00,0.6363175682158396
2016-11-27 21:00:00,0.6360098638680829
2016-11-27 22:00:00,0.635702159520326
2016-11-27 23:00:00,0.6353944551725693
2016-11-28 00:00:00,0.6350867508248126
2016-11-28 01:00:00,0.6347628542026553
2016-11-28 02:00:00,0.6344389575804982
2016-11-28 03:00:00,0.6341150609583409
2016-11-28 04:00:00,0.6337911643361837
2016-11-28 05:00:00,0.6334672677140264
2016-11-28 06:00:00,0.6331433710918692
2016-11-28 07:00:00,0.632819474469712
2016-11-28 08:00:00,0.6324955778475547
2016-11-28 09:00:00,0.6321716812253975
2016-11-28 10:00:00,0.6318477846032403
2016-11-28 11:00:00,0.631523887981083
2016-11-28 12:00:00,0.6311999913589258
2016-11-28 13:00:00,0.6308760947367686
2016-11-28 14:00:00,0.6305521981146114
2016-11-28 15:00:00,0.6302283014924541
2016-11-28 16:00:00,0.6299044048702969
2016-11-28 17:00:00,0.6295805082481397
2016-11-28 18:00:00,0.6292566116259825
2016-11-28 19:00:00,0.6289327150038251
2016-11-28 20:00:00,0.6286088183816678
2016-11-28 21:00:00,0.6282849217595107
2016-11-28 22:00:00,0.6279610251373534
2016-11-28 23:00:00,0.6276371285151962
2016-11-29 00:00:00,0.6273132318930389
2016-11-29 01:00:00,0.6269893352708817
2016-11-29 02:00:00,0.6266654386487245
2016-11-29 03:00:00,0.6263415420265672
2016-11-29 04:00:00,0.6260176454044101
2016-11-29 05:00:00,0.6256937487822528
2016-11-29 06:00:00,0.6253698521600956
2016-11-29 07:00:00,0.6250459555379383
2016-11-29 08:00:00,0.6247220589157811
2016-11-29 09:00:00,0.6243981622936239
2016-11-29 10:00:00,0.6240742656714666
2016-11-29 11:00:00,0.6237503690493095
2016-11-29 12:00:00,0.6234264724271522
2016-11-29 13:00:00,0.623102575804995
2016-11-29 14:00:00,0.6227786791828377
2016-11-29 15:00:00,0.6224547825606805
2016-11-29 16:00:00,0.6221308859385233
2016-11-29 17:00:00,0.621806989316366
2016-11-29 18:00:00,0.6214830926942089
2016-11-29 19:00:00,0.6211591960720516
2016-11-29 20:00:00,0.6208352994498944
2016-11-29 21:00:00,0.6205114028277371
2016-11-29 22:00:00,0.6201875062055799
2016-11-29 23:00:00,0.6198636095834227
2016-11-30 00:00:00,0.6195397129612654
2016-11-30 01:00:00,0.6192158163391082
2016-11-30 02:00:00,0.618891919716951
2016-11-30 03:00:00,0.6185680230947938
2016-11-30 04:00:00,0.6182441264726365
2016-11-30 05:00:00,0.6179202298504793
2016-11-30 06:00:00,0.6175963332283221
2016-11-30 07:00:00,0.6172724366061648
2016-11-30 08:00:00,0.6169485399840074
2016-11-30 09:00:00,0.6166246433618502
2016-11-30 10:00:00,0.616300746739693
2016-11-30 11:00:00,0.6159768501175358
2016-11-30 12:00:00,0.6156529534953785
2016-11-30 13:00:00,0.6153290568732214
2016-11-30 14:00:00,0.6150051602510641
2016-11-30 15:00:00,0.6146812636289068
2016-11-30 16:00:00,0.6143573670067496
2016-11-30 17:00:00,0.6140334703845924
2016-11-30 18:00:00,0.6137095737624352
2016-11-30 19:00:00,0.6133856771402779
2016-11-30 20:00:00,0.6130617805181208
2016-11-30 21:00:00,0.6127378838959635
2016-11-30 22:00:00,0.6124139872738062
2016-11-30 23:00:00,0.612090090651649
2016-12-01 00:00:00,0.6117661940294918
2016-12-01 01:00:00,0.6114422974073346
2016-12-01 02:00:00,0.6111184007851773
2016-12-01 03:00:00,0.6107945041630202
2016-12-01 04:00:00,0.6104706075408629
2016-12-01 05:00:00,0.6101467109187056
2016-12-01 06:00:00,0.6098228142965484
2016-12-01 07:00:00,0.6094989176743912
2016-12-01 08:00:00,0.609175021052234
2016-12-01 09:00:00,0.6088511244300767
2016-12-01 10:00:00,0.6085272278079195
2016-12-01 11:00:00,0.6082033311857623
2016-12-01 12:00:00,0.607879434563605
2016-12-01 13:00:00,0.6075555379414478
2016-12-01 14:00:00,0.6072316413192906
2016-12-01 15:00:00,0.6069077446971334
2016-12-01 16:00:00,0.6065838480749761
