,CH
2016-09-18 21:00:00,0.9740224604653399
2016-09-18 22:00:00,0.9738836874275527
2016-09-18 23:00:00,0.9737449143897654
2016-09-19 00:00:00,0.9736061413519783
2016-09-19 01:00:00,0.9734262182778382
2016-09-19 02:00:00,0.9732462952036979
2016-09-19 03:00:00,0.9730663721295577
2016-09-19 04:00:00,0.9728864490554174
2016-09-19 05:00:00,0.9727065259812774
2016-09-19 06:00:00,0.9725266029071372
2016-09-19 07:00:00,0.9723466798329969
2016-09-19 08:00:00,0.9721667567588568
2016-09-19 09:00:00,0.9719868336847165
2016-09-19 10:00:00,0.9718069106105763
2016-09-19 11:00:00,0.9716269875364361
2016-09-19 12:00:00,0.9714470644622959
2016-09-19 13:00:00,0.9712671413881557
2016-09-19 14:00:00,0.9710872183140157
2016-09-19 15:00:00,0.9709072952398754
2016-09-19 16:00:00,0.9707273721657352
2016-09-19 17:00:00,0.970547449091595
2016-09-19 18:00:00,0.9703675260174548
2016-09-19 19:00:00,0.9701876029433145
2016-09-19 20:00:00,0.9700076798691744
2016-09-19 21:00:00,0.9698277567950341
2016-09-19 22:00:00,0.9696478337208939
2016-09-19 23:00:00,0.9694679106467539
2016-09-20 00:00:00,0.9692879875726136
2016-09-20 01:00:00,0.9691080644984734
2016-09-20 02:00:00,0.9689281414243333
2016-09-20 03:00:00,0.968748218350193
2016-09-20 04:00:00,0.9685682952760528
2016-09-20 05:00:00,0.9683883722019125
2016-09-20 06:00:00,0.9682084491277724
2016-09-20 07:00:00,0.9680285260536323
2016-09-20 08:00:00,0.967848602979492
2016-09-20 09:00:00,0.9676686799053519
2016-09-20 10:00:00,0.9674887568312116
2016-09-20 11:00:00,0.9673088337570714
2016-09-20 12:00:00,0.9671289106829312
2016-09-20 13:00:00,0.966948987608791
2016-09-20 14:00:00,0.9667690645346508
2016-09-20 15:00:00,0.9665891414605106
2016-09-20 16:00:00,0.9664092183863705
2016-09-20 17:00:00,0.9662292953122303
2016-09-20 18:00:00,0.9660493722380901
2016-09-20 19:00:00,0.9658694491639499
2016-09-20 20:00:00,0.9656895260898096
2016-09-20 21:00:00,0.9655096030156695
2016-09-20 22:00:00,0.9653296799415292
2016-09-20 23:00:00,0.965149756867389
2016-09-21 00:00:00,0.9649698337932487
2016-09-21 01:00:00,0.9647899107191087
2016-09-21 02:00:00,0.9646099876449685
2016-09-21 03:00:00,0.9644300645708284
2016-09-21 04:00:00,0.9642501414966881
2016-09-21 05:00:00,0.9640702184225479
2016-09-21 06:00:00,0.9638902953484076
2016-09-21 07:00:00,0.9637103722742675
2016-09-21 08:00:00,0.9635304492001272
2016-09-21 09:00:00,0.963350526125987
2016-09-21 10:00:00,0.963170603051847
2016-09-21 11:00:00,0.9629906799777067
2016-09-21 12:00:00,0.9628107569035665
2016-09-21 13:00:00,0.9626308338294263
2016-09-21 14:00:00,0.9624509107552861
2016-09-21 15:00:00,0.9622709876811459
2016-09-21 16:00:00,0.9620910646070057
2016-09-21 17:00:00,0.9619111415328655
2016-09-21 18:00:00,0.9617312184587252
2016-09-21 19:00:00,0.9615512953845852
2016-09-21 20:00:00,0.961371372310445
2016-09-21 21:00:00,0.9611914492363047
2016-09-21 22:00:00,0.9610115261621646
2016-09-21 23:00:00,0.9608316030880243
2016-09-22 00:00:00,0.9606516800138841
2016-09-22 01:00:00,0.9604717569397438
2016-09-22 02:00:00,0.9602918338656037
2016-09-22 03:00:00,0.9601119107914635
2016-09-22 04:00:00,0.9599319877173235
2016-09-22 05:00:00,0.9597520646431832
2016-09-22 06:00:00,0.959572141569043
2016-09-22 07:00:00,0.9593922184949027
2016-09-22 08:00:00,0.9592122954207626
2016-09-22 09:00:00,0.9590323723466223
2016-09-22 10:00:00,0.9588524492724821
2016-09-22 11:00:00,0.9586725261983419
2016-09-22 12:00:00,0.9584926031242017
2016-09-22 13:00:00,0.9583126800500616
2016-09-22 14:00:00,0.9581327569759215
2016-09-22 15:00:00,0.9579528339017812
2016-09-22 16:00:00,0.957772910827641
2016-09-22 17:00:00,0.9575929877535008
2016-09-22 18:00:00,0.9574130646793606
2016-09-22 19:00:00,0.9572331416052203
2016-09-22 20:00:00,0.9570532185310802
2016-09-22 21:00:00,0.9568732954569401
2016-09-22 22:00:00,0.9566933723827998
2016-09-22 23:00:00,0.9565134493086597
2016-09-23 00:00:00,0.9563335262345194
2016-09-23 01:00:00,0.9561536031603792
2016-09-23 02:00:00,0.9559736800862391
2016-09-23 03:00:00,0.9557937570120988
2016-09-23 04:00:00,0.9556138339379586
2016-09-23 05:00:00,0.9554339108638183
2016-09-23 06:00:00,0.9552539877896783
2016-09-23 07:00:00,0.9550740647155381
2016-09-23 08:00:00,0.9548941416413979
2016-09-23 09:00:00,0.9547142185672577
2016-09-23 10:00:00,0.9545342954931174
2016-09-23 11:00:00,0.9543543724189772
2016-09-23 12:00:00,0.954174449344837
2016-09-23 13:00:00,0.9539945262706968
2016-09-23 14:00:00,0.9538146031965566
2016-09-23 15:00:00,0.9536346801224166
2016-09-23 16:00:00,0.9534547570482763
2016-09-23 17:00:00,0.9532748339741361
2016-09-23 18:00:00,0.9530949108999959
2016-09-23 19:00:00,0.9529149878258557
2016-09-23 20:00:00,0.9527350647517154
2016-09-23 21:00:00,0.9525551416775753
2016-09-23 22:00:00,0.952375218603435
2016-09-23 23:00:00,0.9521952955292948
2016-09-24 00:00:00,0.9520153724551548
2016-09-24 01:00:00,0.9518354493810145
2016-09-24 02:00:00,0.9516555263068743
2016-09-24 03:00:00,0.9514756032327342
2016-09-24 04:00:00,0.9512956801585939
2016-09-24 05:00:00,0.9511157570844537
2016-09-24 06:00:00,0.9509358340103135
2016-09-24 07:00:00,0.9507559109361733
2016-09-24 08:00:00,0.950575987862033
2016-09-24 09:00:00,0.950396064787893
2016-09-24 10:00:00,0.9502161417137528
2016-09-24 11:00:00,0.9500362186396125
2016-09-24 12:00:00,0.9498562955654724
2016-09-24 13:00:00,0.9496763724913321
2016-09-24 14:00:00,0.9494964494171919
2016-09-24 15:00:00,0.9493165263430517
2016-09-24 16:00:00,0.9491366032689115
2016-09-24 17:00:00,0.9489566801947713
2016-09-24 18:00:00,0.9487767571206313
2016-09-24 19:00:00,0.948596834046491
2016-09-24 20:00:00,0.9484169109723508
2016-09-24 21:00:00,0.9482369878982105
2016-09-24 22:00:00,0.9480570648240704
2016-09-24 23:00:00,0.9478771417499301
2016-09-25 00:00:00,0.9476972186757899
2016-09-25 01:00:00,0.9475172956016497
2016-09-25 02:00:00,0.9473373725275096
2016-09-25 03:00:00,0.9471574494533694
2016-09-25 04:00:00,0.9469775263792293
2016-09-25 05:00:00,0.946797603305089
2016-09-25 06:00:00,0.9466176802309488
2016-09-25 07:00:00,0.9464377571568086
2016-09-25 08:00:00,0.9462578340826684
2016-09-25 09:00:00,0.9460779110085281
2016-09-25 10:00:00,0.945897987934388
2016-09-25 11:00:00,0.9457180648602479
2016-09-25 12:00:00,0.9455381417861076
2016-09-25 13:00:00,0.9453582187119675
2016-09-25 14:00:00,0.9451782956378272
2016-09-25 15:00:00,0.944998372563687
2016-09-25 16:00:00,0.9448184494895469
2016-09-25 17:00:00,0.9446385264154066
2016-09-25 18:00:00,0.9444586033412664
2016-09-25 19:00:00,0.9442786802671261
2016-09-25 20:00:00,0.9440987571929861
2016-09-25 21:00:00,0.9439188341188459
2016-09-25 22:00:00,0.9437389110447056
2016-09-25 23:00:00,0.9435589879705655
2016-09-26 00:00:00,0.9433790648964252
2016-09-26 01:00:00,0.9431967263622764
2016-09-26 02:00:00,0.9430143878281275
2016-09-26 03:00:00,0.9428320492939785
2016-09-26 04:00:00,0.9426497107598296
2016-09-26 05:00:00,0.9424673722256807
2016-09-26 06:00:00,0.9422850336915318
2016-09-26 07:00:00,0.9421026951573828
2016-09-26 08:00:00,0.9419203566232339
2016-09-26 09:00:00,0.941738018089085
2016-09-26 10:00:00,0.9415556795549361
2016-09-26 11:00:00,0.9413733410207873
2016-09-26 12:00:00,0.9411910024866382
2016-09-26 13:00:00,0.9410086639524893
2016-09-26 14:00:00,0.9408263254183404
2016-09-26 15:00:00,0.9406439868841916
2016-09-26 16:00:00,0.9404616483500425
2016-09-26 17:00:00,0.9402793098158937
2016-09-26 18:00:00,0.9400969712817447
2016-09-26 19:00:00,0.9399146327475959
2016-09-26 20:00:00,0.9397322942134468
2016-09-26 21:00:00,0.939549955679298
2016-09-26 22:00:00,0.939367617145149
2016-09-26 23:00:00,0.9391852786110002
2016-09-27 00:00:00,0.9390029400768514
2016-09-27 01:00:00,0.9388206015427023
2016-09-27 02:00:00,0.9386382630085535
2016-09-27 03:00:00,0.9384559244744045
2016-09-27 04:00:00,0.9382735859402557
2016-09-27 05:00:00,0.9380912474061066
2016-09-27 06:00:00,0.9379089088719578
2016-09-27 07:00:00,0.9377265703378088
2016-09-27 08:00:00,0.93754423180366
2016-09-27 09:00:00,0.9373618932695111
2016-09-27 10:00:00,0.9371795547353621
2016-09-27 11:00:00,0.9369972162012131
2016-09-27 12:00:00,0.9368148776670643
2016-09-27 13:00:00,0.9366325391329154
2016-09-27 14:00:00,0.9364502005987664
2016-09-27 15:00:00,0.9362678620646175
2016-09-27 16:00:00,0.9360855235304686
2016-09-27 17:00:00,0.9359031849963197
2016-09-27 18:00:00,0.9357208464621709
2016-09-27 19:00:00,0.9355385079280218
2016-09-27 20:00:00,0.9353561693938729
2016-09-27 21:00:00,0.935173830859724
2016-09-27 22:00:00,0.9349914923255752
2016-09-27 23:00:00,0.9348091537914262
2016-09-28 00:00:00,0.9346268152572773
2016-09-28 01:00:00,0.9344444767231284
2016-09-28 02:00:00,0.9342621381889795
2016-09-28 03:00:00,0.9340797996548305
2016-09-28 04:00:00,0.9338974611206816
2016-09-28 05:00:00,0.9337151225865327
2016-09-28 06:00:00,0.9335327840523838
2016-09-28 07:00:00,0.933350445518235
2016-09-28 08:00:00,0.9331681069840859
2016-09-28 09:00:00,0.932985768449937
2016-09-28 10:00:00,0.9328034299157881
2016-09-28 11:00:00,0.9326210913816393
2016-09-28 12:00:00,0.9324387528474902
2016-09-28 13:00:00,0.9322564143133414
2016-09-28 14:00:00,0.9320740757791924
2016-09-28 15:00:00,0.9318917372450436
2016-09-28 16:00:00,0.9317093987108948
2016-09-28 17:00:00,0.9315270601767457
2016-09-28 18:00:00,0.9313447216425967
2016-09-28 19:00:00,0.9311623831084479
2016-09-28 20:00:00,0.9309800445742991
2016-09-28 21:00:00,0.93079770604015
2016-09-28 22:00:00,0.9306153675060012
2016-09-28 23:00:00,0.9304330289718522
2016-09-29 00:00:00,0.9302506904377034
2016-09-29 01:00:00,0.9300683519035543
2016-09-29 02:00:00,0.9298860133694055
2016-09-29 03:00:00,0.9297036748352565
2016-09-29 04:00:00,0.9295213363011077
2016-09-29 05:00:00,0.9293389977669588
2016-09-29 06:00:00,0.9291566592328098
2016-09-29 07:00:00,0.9289743206986608
2016-09-29 08:00:00,0.928791982164512
2016-09-29 09:00:00,0.9286096436303631
2016-09-29 10:00:00,0.9284273050962141
2016-09-29 11:00:00,0.9282449665620652
2016-09-29 12:00:00,0.9280626280279163
2016-09-29 13:00:00,0.9278802894937674
2016-09-29 14:00:00,0.9276979509596186
2016-09-29 15:00:00,0.9275156124254695
2016-09-29 16:00:00,0.9273332738913206
2016-09-29 17:00:00,0.9271509353571717
2016-09-29 18:00:00,0.9269685968230229
2016-09-29 19:00:00,0.9267862582888738
2016-09-29 20:00:00,0.926603919754725
2016-09-29 21:00:00,0.926421581220576
2016-09-29 22:00:00,0.9262392426864272
2016-09-29 23:00:00,0.9260569041522784
2016-09-30 00:00:00,0.9258745656181293
2016-09-30 01:00:00,0.9256922270839804
2016-09-30 02:00:00,0.9255098885498315
2016-09-30 03:00:00,0.9253275500156827
2016-09-30 04:00:00,0.9251452114815336
2016-09-30 05:00:00,0.9249628729473848
2016-09-30 06:00:00,0.9247805344132358
2016-09-30 07:00:00,0.924598195879087
2016-09-30 08:00:00,0.9244158573449379
2016-09-30 09:00:00,0.9242335188107891
2016-09-30 10:00:00,0.9240511802766401
2016-09-30 11:00:00,0.9238688417424913
2016-09-30 12:00:00,0.9236865032083424
2016-09-30 13:00:00,0.9235041646741934
2016-09-30 14:00:00,0.9233218261400444
2016-09-30 15:00:00,0.9231394876058956
2016-09-30 16:00:00,0.9229571490717468
2016-09-30 17:00:00,0.9227748105375977
2016-09-30 18:00:00,0.9225924720034488
2016-09-30 19:00:00,0.9224101334692999
2016-09-30 20:00:00,0.9222277949351511
2016-09-30 21:00:00,0.9220454564010022
2016-09-30 22:00:00,0.9218631178668532
2016-09-30 23:00:00,0.9216807793327042
2016-10-01 00:00:00,0.9214984407985554
2016-10-01 01:00:00,0.9213161022644065
2016-10-01 02:00:00,0.9211337637302575
2016-10-01 03:00:00,0.9209514251961086
2016-10-01 04:00:00,0.9207690866619597
2016-10-01 05:00:00,0.9205867481278108
2016-10-01 06:00:00,0.9204044095936619
2016-10-01 07:00:00,0.9202220710595129
2016-10-01 08:00:00,0.920039732525364
2016-10-01 09:00:00,0.9198573939912151
2016-10-01 10:00:00,0.9196750554570663
2016-10-01 11:00:00,0.9194927169229172
2016-10-01 12:00:00,0.9193103783887683
2016-10-01 13:00:00,0.9191280398546194
2016-10-01 14:00:00,0.9189457013204706
2016-10-01 15:00:00,0.9187633627863215
2016-10-01 16:00:00,0.9185810242521727
2016-10-01 17:00:00,0.9183986857180237
2016-10-01 18:00:00,0.9182163471838749
2016-10-01 19:00:00,0.9180340086497261
2016-10-01 20:00:00,0.917851670115577
2016-10-01 21:00:00,0.917669331581428
2016-10-01 22:00:00,0.9174869930472792
2016-10-01 23:00:00,0.9173046545131304
2016-10-02 00:00:00,0.9171223159789813
2016-10-02 01:00:00,0.9169399774448325
2016-10-02 02:00:00,0.9167576389106835
2016-10-02 03:00:00,0.9165753003765347
2016-10-02 04:00:00,0.9163929618423857
2016-10-02 05:00:00,0.9162106233082368
2016-10-02 06:00:00,0.9160282847740878
2016-10-02 07:00:00,0.915845946239939
2016-10-02 08:00:00,0.9156636077057901
2016-10-02 09:00:00,0.9154812691716411
2016-10-02 10:00:00,0.9152989306374921
2016-10-02 11:00:00,0.9151165921033433
2016-10-02 12:00:00,0.9149342535691944
2016-10-02 13:00:00,0.9147519150350455
2016-10-02 14:00:00,0.9145695765008965
2016-10-02 15:00:00,0.9143872379667476
2016-10-02 16:00:00,0.9142048994325987
2016-10-02 17:00:00,0.9140225608984499
2016-10-02 18:00:00,0.9138402223643008
2016-10-02 19:00:00,0.9136578838301519
2016-10-02 20:00:00,0.913475545296003
2016-10-02 21:00:00,0.9132932067618542
2016-10-02 22:00:00,0.9131108682277052
2016-10-02 23:00:00,0.9129285296935563
2016-10-03 00:00:00,0.9127461911594074
2016-10-03 01:00:00,0.9126718759955644
2016-10-03 02:00:00,0.9125975608317214
2016-10-03 03:00:00,0.9125232456678785
2016-10-03 04:00:00,0.9124489305040354
2016-10-03 05:00:00,0.9123746153401925
2016-10-03 06:00:00,0.9123003001763497
2016-10-03 07:00:00,0.9122259850125067
2016-10-03 08:00:00,0.9121516698486637
2016-10-03 09:00:00,0.9120773546848208
2016-10-03 10:00:00,0.9120030395209777
2016-10-03 11:00:00,0.9119287243571348
2016-10-03 12:00:00,0.9118544091932917
2016-10-03 13:00:00,0.9117800940294488
2016-10-03 14:00:00,0.9117057788656058
2016-10-03 15:00:00,0.9116314637017628
2016-10-03 16:00:00,0.9115571485379199
2016-10-03 17:00:00,0.9114828333740771
2016-10-03 18:00:00,0.911408518210234
2016-10-03 19:00:00,0.9113342030463911
2016-10-03 20:00:00,0.9112598878825481
2016-10-03 21:00:00,0.9111855727187052
2016-10-03 22:00:00,0.9111112575548621
2016-10-03 23:00:00,0.9110369423910192
2016-10-04 00:00:00,0.9109626272271762
2016-10-04 01:00:00,0.9108883120633332
2016-10-04 02:00:00,0.9108139968994903
2016-10-04 03:00:00,0.9107396817356472
2016-10-04 04:00:00,0.9106653665718043
2016-10-04 05:00:00,0.9105910514079615
2016-10-04 06:00:00,0.9105167362441184
2016-10-04 07:00:00,0.9104424210802755
2016-10-04 08:00:00,0.9103681059164325
2016-10-04 09:00:00,0.9102937907525895
2016-10-04 10:00:00,0.9102194755887466
2016-10-04 11:00:00,0.9101451604249036
2016-10-04 12:00:00,0.9100708452610606
2016-10-04 13:00:00,0.9099965300972176
2016-10-04 14:00:00,0.9099222149333747
2016-10-04 15:00:00,0.9098478997695316
2016-10-04 16:00:00,0.9097735846056888
2016-10-04 17:00:00,0.9096992694418459
2016-10-04 18:00:00,0.9096249542780028
2016-10-04 19:00:00,0.9095506391141599
2016-10-04 20:00:00,0.909476323950317
2016-10-04 21:00:00,0.9094020087864739
2016-10-04 22:00:00,0.909327693622631
2016-10-04 23:00:00,0.909253378458788
2016-10-05 00:00:00,0.909179063294945
2016-10-05 01:00:00,0.909104748131102
2016-10-05 02:00:00,0.909030432967259
2016-10-05 03:00:00,0.9089561178034162
2016-10-05 04:00:00,0.9088818026395733
2016-10-05 05:00:00,0.9088074874757303
2016-10-05 06:00:00,0.9087331723118873
2016-10-05 07:00:00,0.9086588571480443
2016-10-05 08:00:00,0.9085845419842014
2016-10-05 09:00:00,0.9085102268203583
2016-10-05 10:00:00,0.9084359116565154
2016-10-05 11:00:00,0.9083615964926723
2016-10-05 12:00:00,0.9082872813288294
2016-10-05 13:00:00,0.9082129661649865
2016-10-05 14:00:00,0.9081386510011437
2016-10-05 15:00:00,0.9080643358373006
2016-10-05 16:00:00,0.9079900206734577
2016-10-05 17:00:00,0.9079157055096146
2016-10-05 18:00:00,0.9078413903457717
2016-10-05 19:00:00,0.9077670751819287
2016-10-05 20:00:00,0.9076927600180857
2016-10-05 21:00:00,0.9076184448542427
2016-10-05 22:00:00,0.9075441296903998
2016-10-05 23:00:00,0.9074698145265568
2016-10-06 00:00:00,0.9073954993627138
2016-10-06 01:00:00,0.907321184198871
2016-10-06 02:00:00,0.907246869035028
2016-10-06 03:00:00,0.907172553871185
2016-10-06 04:00:00,0.9070982387073421
2016-10-06 05:00:00,0.907023923543499
2016-10-06 06:00:00,0.9069496083796561
2016-10-06 07:00:00,0.9068752932158132
2016-10-06 08:00:00,0.9068009780519701
2016-10-06 09:00:00,0.9067266628881272
2016-10-06 10:00:00,0.9066523477242842
2016-10-06 11:00:00,0.9065780325604412
2016-10-06 12:00:00,0.9065037173965984
2016-10-06 13:00:00,0.9064294022327554
2016-10-06 14:00:00,0.9063550870689124
2016-10-06 15:00:00,0.9062807719050694
2016-10-06 16:00:00,0.9062064567412265
2016-10-06 17:00:00,0.9061321415773835
2016-10-06 18:00:00,0.9060578264135405
2016-10-06 19:00:00,0.9059835112496976
2016-10-06 20:00:00,0.9059091960858545
2016-10-06 21:00:00,0.9058348809220116
2016-10-06 22:00:00,0.9057605657581685
2016-10-06 23:00:00,0.9056862505943256
2016-10-07 00:00:00,0.9056119354304828
2016-10-07 01:00:00,0.9055376202666398
2016-10-07 02:00:00,0.9054633051027968
2016-10-07 03:00:00,0.9053889899389539
2016-10-07 04:00:00,0.9053146747751109
2016-10-07 05:00:00,0.9052403596112679
2016-10-07 06:00:00,0.9051660444474249
2016-10-07 07:00:00,0.905091729283582
2016-10-07 08:00:00,0.9050174141197389
2016-10-07 09:00:00,0.904943098955896
2016-10-07 10:00:00,0.9048687837920529
2016-10-07 11:00:00,0.9047944686282102
2016-10-07 12:00:00,0.9047201534643672
2016-10-07 13:00:00,0.9046458383005243
2016-10-07 14:00:00,0.9045715231366812
2016-10-07 15:00:00,0.9044972079728383
2016-10-07 16:00:00,0.9044228928089952
2016-10-07 17:00:00,0.9043485776451523
2016-10-07 18:00:00,0.9042742624813093
2016-10-07 19:00:00,0.9041999473174663
2016-10-07 20:00:00,0.9041256321536234
2016-10-07 21:00:00,0.9040513169897804
2016-10-07 22:00:00,0.9039770018259375
2016-10-07 23:00:00,0.9039026866620946
2016-10-08 00:00:00,0.9038283714982516
2016-10-08 01:00:00,0.9037540563344086
2016-10-08 02:00:00,0.9036797411705656
2016-10-08 03:00:00,0.9036054260067227
2016-10-08 04:00:00,0.9035311108428796
2016-10-08 05:00:00,0.9034567956790367
2016-10-08 06:00:00,0.9033824805151938
2016-10-08 07:00:00,0.9033081653513507
2016-10-08 08:00:00,0.9032338501875078
2016-10-08 09:00:00,0.903159535023665
2016-10-08 10:00:00,0.9030852198598219
2016-10-08 11:00:00,0.903010904695979
2016-10-08 12:00:00,0.902936589532136
2016-10-08 13:00:00,0.902862274368293
2016-10-08 14:00:00,0.90278795920445
2016-10-08 15:00:00,0.902713644040607
2016-10-08 16:00:00,0.9026393288767641
2016-10-08 17:00:00,0.9025650137129211
2016-10-08 18:00:00,0.9024906985490782
2016-10-08 19:00:00,0.9024163833852351
2016-10-08 20:00:00,0.9023420682213922
2016-10-08 21:00:00,0.9022677530575494
2016-10-08 22:00:00,0.9021934378937063
2016-10-08 23:00:00,0.9021191227298634
2016-10-09 00:00:00,0.9020448075660205
2016-10-09 01:00:00,0.9019704924021774
2016-10-09 02:00:00,0.9018961772383345
2016-10-09 03:00:00,0.9018218620744914
2016-10-09 04:00:00,0.9017475469106485
2016-10-09 05:00:00,0.9016732317468055
2016-10-09 06:00:00,0.9015989165829625
2016-10-09 07:00:00,0.9015246014191195
2016-10-09 08:00:00,0.9014502862552767
2016-10-09 09:00:00,0.9013759710914337
2016-10-09 10:00:00,0.9013016559275908
2016-10-09 11:00:00,0.9012273407637478
2016-10-09 12:00:00,0.9011530255999048
2016-10-09 13:00:00,0.9010787104360618
2016-10-09 14:00:00,0.9010043952722189
2016-10-09 15:00:00,0.9009300801083758
2016-10-09 16:00:00,0.9008557649445329
2016-10-09 17:00:00,0.9007814497806899
2016-10-09 18:00:00,0.9007071346168469
2016-10-09 19:00:00,0.9006328194530041
2016-10-09 20:00:00,0.9005585042891612
2016-10-09 21:00:00,0.9004841891253181
2016-10-09 22:00:00,0.9004098739614752
2016-10-09 23:00:00,0.9003355587976322
2016-10-10 00:00:00,0.9002612436337892
2016-10-10 01:00:00,0.8999592717353568
2016-10-10 02:00:00,0.8996572998369242
2016-10-10 03:00:00,0.8993553279384918
2016-10-10 04:00:00,0.8990533560400592
2016-10-10 05:00:00,0.8987513841416268
2016-10-10 06:00:00,0.8984494122431944
2016-10-10 07:00:00,0.8981474403447618
2016-10-10 08:00:00,0.8978454684463294
2016-10-10 09:00:00,0.8975434965478968
2016-10-10 10:00:00,0.8972415246494644
2016-10-10 11:00:00,0.8969395527510319
2016-10-10 12:00:00,0.8966375808525994
2016-10-10 13:00:00,0.896335608954167
2016-10-10 14:00:00,0.8960336370557345
2016-10-10 15:00:00,0.895731665157302
2016-10-10 16:00:00,0.8954296932588695
2016-10-10 17:00:00,0.895127721360437
2016-10-10 18:00:00,0.8948257494620044
2016-10-10 19:00:00,0.894523777563572
2016-10-10 20:00:00,0.8942218056651395
2016-10-10 21:00:00,0.893919833766707
2016-10-10 22:00:00,0.8936178618682745
2016-10-10 23:00:00,0.893315889969842
2016-10-11 00:00:00,0.8930139180714096
2016-10-11 01:00:00,0.892711946172977
2016-10-11 02:00:00,0.8924099742745446
2016-10-11 03:00:00,0.8921080023761121
2016-10-11 04:00:00,0.8918060304776796
2016-10-11 05:00:00,0.8915040585792472
2016-10-11 06:00:00,0.8912020866808146
2016-10-11 07:00:00,0.8909001147823822
2016-10-11 08:00:00,0.8905981428839496
2016-10-11 09:00:00,0.8902961709855172
2016-10-11 10:00:00,0.8899941990870848
2016-10-11 11:00:00,0.8896922271886522
2016-10-11 12:00:00,0.8893902552902198
2016-10-11 13:00:00,0.8890882833917871
2016-10-11 14:00:00,0.8887863114933547
2016-10-11 15:00:00,0.8884843395949223
2016-10-11 16:00:00,0.8881823676964897
2016-10-11 17:00:00,0.8878803957980573
2016-10-11 18:00:00,0.8875784238996247
2016-10-11 19:00:00,0.8872764520011923
2016-10-11 20:00:00,0.8869744801027599
2016-10-11 21:00:00,0.8866725082043273
2016-10-11 22:00:00,0.8863705363058949
2016-10-11 23:00:00,0.8860685644074625
2016-10-12 00:00:00,0.8857665925090299
2016-10-12 01:00:00,0.8854646206105975
2016-10-12 02:00:00,0.8851626487121649
2016-10-12 03:00:00,0.8848606768137325
2016-10-12 04:00:00,0.8845587049153001
2016-10-12 05:00:00,0.8842567330168675
2016-10-12 06:00:00,0.8839547611184351
2016-10-12 07:00:00,0.8836527892200025
2016-10-12 08:00:00,0.8833508173215701
2016-10-12 09:00:00,0.8830488454231377
2016-10-12 10:00:00,0.882746873524705
2016-10-12 11:00:00,0.8824449016262726
2016-10-12 12:00:00,0.88214292972784
2016-10-12 13:00:00,0.8818409578294076
2016-10-12 14:00:00,0.8815389859309751
2016-10-12 15:00:00,0.8812370140325426
2016-10-12 16:00:00,0.8809350421341102
2016-10-12 17:00:00,0.8806330702356776
2016-10-12 18:00:00,0.8803310983372452
2016-10-12 19:00:00,0.8800291264388127
2016-10-12 20:00:00,0.8797271545403802
2016-10-12 21:00:00,0.8794251826419477
2016-10-12 22:00:00,0.8791232107435153
2016-10-12 23:00:00,0.8788212388450828
2016-10-13 00:00:00,0.8785192669466503
2016-10-13 01:00:00,0.8782172950482178
2016-10-13 02:00:00,0.8779153231497853
2016-10-13 03:00:00,0.8776133512513529
2016-10-13 04:00:00,0.8773113793529203
2016-10-13 05:00:00,0.8770094074544879
2016-10-13 06:00:00,0.8767074355560553
2016-10-13 07:00:00,0.8764054636576228
2016-10-13 08:00:00,0.8761034917591904
2016-10-13 09:00:00,0.8758015198607578
2016-10-13 10:00:00,0.8754995479623254
2016-10-13 11:00:00,0.8751975760638928
2016-10-13 12:00:00,0.8748956041654604
2016-10-13 13:00:00,0.874593632267028
2016-10-13 14:00:00,0.8742916603685954
2016-10-13 15:00:00,0.873989688470163
2016-10-13 16:00:00,0.8736877165717304
2016-10-13 17:00:00,0.873385744673298
2016-10-13 18:00:00,0.8730837727748656
2016-10-13 19:00:00,0.872781800876433
2016-10-13 20:00:00,0.8724798289780006
2016-10-13 21:00:00,0.872177857079568
2016-10-13 22:00:00,0.8718758851811356
2016-10-13 23:00:00,0.8715739132827032
2016-10-14 00:00:00,0.8712719413842706
2016-10-14 01:00:00,0.8709699694858382
2016-10-14 02:00:00,0.8706679975874055
2016-10-14 03:00:00,0.8703660256889731
2016-10-14 04:00:00,0.8700640537905407
2016-10-14 05:00:00,0.8697620818921081
2016-10-14 06:00:00,0.8694601099936757
2016-10-14 07:00:00,0.8691581380952433
2016-10-14 08:00:00,0.8688561661968107
2016-10-14 09:00:00,0.8685541942983783
2016-10-14 10:00:00,0.8682522223999457
2016-10-14 11:00:00,0.8679502505015133
2016-10-14 12:00:00,0.8676482786030809
2016-10-14 13:00:00,0.8673463067046483
2016-10-14 14:00:00,0.8670443348062159
2016-10-14 15:00:00,0.8667423629077833
2016-10-14 16:00:00,0.8664403910093509
2016-10-14 17:00:00,0.8661384191109184
2016-10-14 18:00:00,0.8658364472124859
2016-10-14 19:00:00,0.8655344753140535
2016-10-14 20:00:00,0.8652325034156209
2016-10-14 21:00:00,0.8649305315171885
2016-10-14 22:00:00,0.864628559618756
2016-10-14 23:00:00,0.8643265877203234
2016-10-15 00:00:00,0.8640246158218909
2016-10-15 01:00:00,0.8637226439234584
2016-10-15 02:00:00,0.863420672025026
2016-10-15 03:00:00,0.8631187001265935
2016-10-15 04:00:00,0.862816728228161
2016-10-15 05:00:00,0.8625147563297285
2016-10-15 06:00:00,0.8622127844312961
2016-10-15 07:00:00,0.8619108125328635
2016-10-15 08:00:00,0.8616088406344311
2016-10-15 09:00:00,0.8613068687359986
2016-10-15 10:00:00,0.8610048968375661
2016-10-15 11:00:00,0.8607029249391337
