,AT_STUR_BIO,BE_STUR_BIO,CZ_STUR_BIO,DE_STUR_BIO,DK_STUR_BIO,ES_STUR_BIO,FI_STUR_BIO,FR_STUR_BIO,IT_STUR_BIO,LV_STUR_BIO,NL_STUR_BIO,PT_STUR_BIO,SK_STUR_BIO,UK_STUR_BIO
27/10/2016 12:00,226.2,425,276,4100,789.26,495.72,1040,118.9,350,80,42,264.04,48.75,129.56
27/10/2016 13:00,226.2,420,276,4150,742.14,459,1079,118.9,395,82,39.5,260.82,48.75,129.56
27/10/2016 14:00,237.8,410,324,4150,871.72,459,988,120.35,390,80,40.5,254.38,50.05,127.98
27/10/2016 15:00,243.6,400,324,4100,789.26,471.24,1079,116,385,83,41,254.38,48.75,127.98
27/10/2016 16:00,217.5,435,270,4200,859.94,501.84,1066,116,380,82,38.5,244.72,53.95,129.56
27/10/2016 17:00,223.3,420,294,4250,824.6,471.24,975,120.35,360,83,38,260.82,55.25,126.4
27/10/2016 18:00,223.3,410,300,4150,730.36,507.96,1040,116,375,83,38.5,247.94,48.75,129.56
27/10/2016 19:00,220.4,430,270,4200,777.48,483.48,1001,121.8,365,82,39.5,247.94,49.4,129.56
27/10/2016 20:00,232,450,312,4250,859.94,520.2,1014,121.8,360,82,38.5,251.16,50.7,131.14
27/10/2016 21:00,237.8,445,288,4250,836.38,465.12,1105,120.35,365,84,42.5,244.72,48.75,126.4
27/10/2016 22:00,217.5,445,276,4150,753.92,507.96,1079,120.35,360,83,41.5,264.04,52.65,127.98
27/10/2016 23:00,229.1,420,294,4150,777.48,495.72,1001,116,360,81,38.5,251.16,51.35,131.14
28/10/2016 00:00,223.3,425,324,4050,765.7,459,1053,117.45,380,80,39.5,241.5,53.3,126.4
28/10/2016 01:00,220.4,435,294,4100,871.72,495.72,988,123.25,370,83,39,247.94,49.4,126.4
28/10/2016 02:00,217.5,420,270,4200,801.04,459,1105,120.35,390,80,40,267.26,53.3,131.14
28/10/2016 03:00,220.4,420,312,4050,836.38,489.6,1001,116,370,84,38.5,257.6,50.05,132.72
28/10/2016 04:00,240.7,425,276,4000,706.8,507.96,975,116,375,85,38,264.04,52.65,126.4
28/10/2016 05:00,229.1,415,288,4150,824.6,483.48,1092,121.8,385,80,38,247.94,52.65,134.3
28/10/2016 06:00,226.2,435,276,4100,871.72,459,1092,123.25,360,85,38,247.94,49.4,131.14
28/10/2016 07:00,229.1,435,282,4200,883.5,471.24,975,118.9,385,84,41.5,260.82,54.6,131.14
28/10/2016 08:00,243.6,425,288,4000,742.14,483.48,988,118.9,390,83,39.5,260.82,55.25,127.98
28/10/2016 09:00,226.2,410,276,4200,789.26,471.24,988,121.8,400,80,37.5,241.5,52.65,134.3
28/10/2016 10:00,240.7,400,324,4150,718.58,465.12,975,120.35,370,83,40,267.26,51.35,126.4
28/10/2016 11:00,226.2,415,318,4250,777.48,489.6,1040,117.45,400,85,39.5,254.38,55.25,131.14
28/10/2016 12:00,220.4,420,288,4100,824.6,514.08,1027,120.35,360,80,41,244.72,52.65,129.56
28/10/2016 13:00,237.8,400,318,4250,883.5,465.12,1092,116,380,82,39,273.7,50.05,126.4
28/10/2016 14:00,237.8,445,330,4050,789.26,471.24,1040,116,365,81,40,257.6,50.7,129.56
28/10/2016 15:00,229.1,430,330,4150,883.5,489.6,1053,118.9,365,81,38.5,260.82,50.05,131.14
28/10/2016 16:00,232,400,300,4100,848.16,459,1079,117.45,380,81,40,251.16,51.35,134.3
28/10/2016 17:00,229.1,440,318,4100,871.72,471.24,1014,117.45,385,83,40.5,241.5,48.75,127.98
28/10/2016 18:00,220.4,405,324,4150,777.48,471.24,1053,117.45,370,81,42,260.82,52.65,134.3
28/10/2016 19:00,237.8,420,294,4250,789.26,459,1105,120.35,350,80,42.5,254.38,52,134.3
28/10/2016 20:00,240.7,415,318,4100,883.5,501.84,1105,118.9,370,81,42.5,244.72,51.35,132.72
28/10/2016 21:00,229.1,445,294,4250,812.82,465.12,1105,120.35,350,80,40,267.26,52,132.72
28/10/2016 22:00,237.8,420,282,4000,824.6,459,975,121.8,365,84,38,273.7,50.05,129.56
28/10/2016 23:00,246.5,450,288,4250,836.38,501.84,1105,123.25,370,81,39,251.16,50.7,131.14
29/10/2016 00:00,226.2,400,288,4050,801.04,471.24,1014,118.9,365,80,41,247.94,51.35,126.4
29/10/2016 01:00,220.4,430,324,4050,836.38,459,975,120.35,350,83,42,273.7,55.25,127.98
29/10/2016 02:00,234.9,435,294,4200,871.72,507.96,1040,116,385,83,37.5,260.82,53.3,131.14
29/10/2016 03:00,223.3,435,294,4100,789.26,477.36,1040,116,370,82,38,264.04,55.25,131.14
29/10/2016 04:00,232,425,270,4000,765.7,471.24,1105,121.8,395,85,42,251.16,53.95,131.14
29/10/2016 05:00,229.1,425,324,4100,730.36,477.36,1092,123.25,375,84,38.5,270.48,49.4,132.72
29/10/2016 06:00,223.3,435,282,4150,883.5,501.84,988,121.8,390,84,37.5,251.16,52,131.14
29/10/2016 07:00,229.1,450,270,4000,765.7,507.96,1014,118.9,380,82,42.5,241.5,52,129.56
29/10/2016 08:00,240.7,415,306,4050,730.36,471.24,988,118.9,390,85,41,257.6,54.6,127.98
29/10/2016 09:00,232,400,288,4000,859.94,471.24,1066,121.8,395,80,41,257.6,48.75,134.3
29/10/2016 10:00,246.5,420,318,4150,753.92,520.2,1053,118.9,355,85,42,241.5,49.4,129.56
29/10/2016 11:00,229.1,435,324,4200,742.14,520.2,988,116,370,83,40.5,247.94,51.35,126.4
29/10/2016 12:00,223.3,425,312,4100,812.82,495.72,1014,117.45,380,80,41,260.82,53.3,132.72
29/10/2016 13:00,234.9,430,282,4250,836.38,465.12,1001,120.35,400,81,40.5,241.5,53.95,132.72
29/10/2016 14:00,237.8,425,300,4200,883.5,501.84,1053,120.35,385,83,39.5,254.38,51.35,134.3
29/10/2016 15:00,237.8,430,300,4250,883.5,507.96,1014,120.35,385,83,38,247.94,51.35,127.98
29/10/2016 16:00,246.5,435,276,4050,848.16,489.6,988,123.25,400,83,39.5,260.82,52.65,126.4
29/10/2016 17:00,226.2,400,270,4250,777.48,520.2,988,118.9,385,82,41.5,273.7,51.35,126.4
29/10/2016 18:00,223.3,400,282,4200,718.58,471.24,1040,118.9,380,84,37.5,260.82,52.65,126.4
29/10/2016 19:00,243.6,430,288,4100,871.72,495.72,1105,117.45,355,84,38.5,260.82,55.25,127.98
29/10/2016 20:00,226.2,440,294,4150,859.94,471.24,1027,118.9,375,85,41,270.48,50.7,132.72
29/10/2016 21:00,220.4,450,294,4150,883.5,489.6,1053,116,380,83,40.5,251.16,52.65,134.3
29/10/2016 22:00,229.1,415,276,4250,765.7,489.6,1040,117.45,390,83,39.5,267.26,50.7,126.4
29/10/2016 23:00,237.8,450,288,4200,871.72,507.96,1066,117.45,350,80,38,241.5,54.6,131.14
30/10/2016 00:00,223.3,440,324,4000,883.5,495.72,1105,116,355,84,40.5,273.7,52,126.4
30/10/2016 01:00,223.3,435,288,4050,812.82,520.2,1014,117.45,360,84,37.5,273.7,50.7,131.14
30/10/2016 02:00,226.2,425,270,4000,848.16,514.08,1092,123.25,370,84,41,257.6,53.3,132.72
30/10/2016 03:00,240.7,415,318,4050,730.36,514.08,988,118.9,395,85,42,254.38,55.25,127.98
30/10/2016 04:00,237.8,400,312,4100,859.94,495.72,1014,121.8,395,81,41.5,241.5,50.7,126.4
30/10/2016 05:00,240.7,400,306,4050,824.6,489.6,1001,121.8,360,83,40.5,244.72,49.4,131.14
30/10/2016 06:00,217.5,445,306,4250,706.8,465.12,1092,123.25,400,80,40,267.26,48.75,129.56
30/10/2016 07:00,229.1,435,294,4250,718.58,520.2,1040,118.9,400,82,37.5,267.26,52.65,126.4
30/10/2016 08:00,246.5,435,294,4200,836.38,520.2,1105,116,395,80,42,264.04,54.6,127.98
30/10/2016 09:00,237.8,410,288,4200,883.5,495.72,1027,120.35,375,80,42.5,241.5,50.05,126.4
30/10/2016 10:00,237.8,430,300,4200,789.26,514.08,1079,117.45,375,80,38,264.04,52,129.56
30/10/2016 11:00,232,410,306,4000,812.82,495.72,1066,118.9,390,81,42,264.04,53.3,127.98
30/10/2016 12:00,240.7,405,312,4100,730.36,495.72,1079,117.45,390,84,42.5,260.82,50.05,126.4
30/10/2016 13:00,229.1,450,324,4050,836.38,501.84,1040,116,390,85,39,251.16,54.6,127.98
30/10/2016 14:00,237.8,400,300,4250,753.92,465.12,988,123.25,370,85,40.5,267.26,53.3,127.98
30/10/2016 15:00,220.4,440,300,4150,789.26,514.08,1092,123.25,395,85,38,254.38,52,131.14
30/10/2016 16:00,240.7,450,318,4100,730.36,507.96,1066,121.8,375,81,42.5,270.48,48.75,129.56
30/10/2016 17:00,223.3,430,318,4000,718.58,514.08,1001,121.8,360,81,40,260.82,53.3,134.3
30/10/2016 18:00,246.5,430,270,4000,836.38,507.96,1001,123.25,360,82,39.5,247.94,54.6,132.72
30/10/2016 19:00,229.1,430,282,4100,801.04,489.6,975,116,375,80,38.5,273.7,53.3,131.14
30/10/2016 20:00,240.7,400,318,4050,730.36,459,988,117.45,380,80,38.5,264.04,51.35,132.72
30/10/2016 21:00,229.1,410,318,4050,871.72,520.2,1105,123.25,355,82,41,267.26,52.65,127.98
30/10/2016 22:00,240.7,450,330,4250,777.48,477.36,1014,116,360,84,42.5,247.94,48.75,129.56
30/10/2016 23:00,243.6,415,294,4100,871.72,507.96,1105,120.35,385,84,38,244.72,48.75,134.3
31/10/2016 00:00,243.6,410,294,4050,765.7,507.96,1001,117.45,360,83,37.5,270.48,50.7,131.14
31/10/2016 01:00,243.6,435,306,4200,742.14,459,1014,118.9,380,85,39.5,254.38,48.75,132.72
31/10/2016 02:00,220.4,445,318,4050,742.14,507.96,1014,116,385,83,37.5,273.7,52,129.56
31/10/2016 03:00,243.6,420,300,4250,883.5,489.6,1040,116,350,81,38.5,254.38,49.4,126.4
31/10/2016 04:00,229.1,405,288,4000,730.36,477.36,1053,120.35,355,85,42.5,264.04,49.4,127.98
31/10/2016 05:00,240.7,435,306,4250,871.72,501.84,1066,120.35,400,83,40,260.82,52,126.4
31/10/2016 06:00,246.5,450,312,4250,812.82,495.72,1001,121.8,395,85,40.5,264.04,51.35,131.14
31/10/2016 07:00,223.3,425,312,4100,777.48,495.72,1066,117.45,385,85,38.5,254.38,50.05,134.3
31/10/2016 08:00,234.9,405,294,4100,859.94,483.48,1040,118.9,395,85,42,273.7,54.6,129.56
31/10/2016 09:00,226.2,410,312,4100,765.7,471.24,975,120.35,370,83,42.5,244.72,54.6,131.14
31/10/2016 10:00,223.3,425,330,4250,848.16,501.84,1040,116,400,81,38.5,241.5,54.6,129.56
31/10/2016 11:00,226.2,445,276,4250,789.26,495.72,1040,116,365,83,39,270.48,53.95,129.56
31/10/2016 12:00,240.7,420,312,4100,836.38,520.2,1092,118.9,395,84,40.5,241.5,50.05,126.4
31/10/2016 13:00,232,435,324,4100,812.82,507.96,988,121.8,395,85,37.5,244.72,48.75,127.98
31/10/2016 14:00,217.5,425,318,4050,789.26,489.6,1053,121.8,350,84,41.5,241.5,51.35,127.98
31/10/2016 15:00,226.2,435,300,4250,836.38,507.96,1105,123.25,365,80,40,247.94,54.6,134.3
31/10/2016 16:00,229.1,400,276,4000,859.94,495.72,1066,120.35,390,83,42,241.5,48.75,127.98
31/10/2016 17:00,226.2,425,282,4000,812.82,471.24,1053,117.45,350,83,37.5,257.6,52.65,126.4
31/10/2016 18:00,234.9,435,318,4050,836.38,520.2,1079,120.35,355,85,42.5,241.5,48.75,126.4
31/10/2016 19:00,237.8,440,306,4200,836.38,465.12,1092,123.25,380,80,39,254.38,49.4,127.98
31/10/2016 20:00,243.6,405,288,4100,753.92,471.24,1040,121.8,355,84,42,257.6,52,131.14
31/10/2016 21:00,243.6,435,300,4250,801.04,459,988,121.8,375,85,42.5,247.94,52.65,129.56
31/10/2016 22:00,223.3,400,288,4150,789.26,483.48,1066,116,375,84,40,241.5,55.25,129.56
31/10/2016 23:00,232,425,288,4150,801.04,520.2,1014,120.35,400,85,40,244.72,50.05,129.56
1/11/2016 0:00,240.7,435,342,4450,907.06,526.32,1053,127.6,400,90,44.5,289.8,52,140.62
1/11/2016 1:00,232,445,336,4150,977.74,544.68,1066,118.9,435,80,43,257.6,55.9,142.2
1/11/2016 2:00,246.5,400,336,4150,836.38,507.96,1170,120.35,450,83,44.5,257.6,55.9,134.3
1/11/2016 3:00,243.6,440,342,4100,895.28,544.68,1131,127.6,445,88,41,280.14,57.2,140.62
1/11/2016 4:00,232,405,342,4400,918.84,514.08,1144,121.8,410,81,44.5,283.36,55.9,132.72
1/11/2016 5:00,246.5,430,336,4400,859.94,495.72,1053,126.15,435,82,42.5,283.36,57.85,137.46
1/11/2016 6:00,237.8,400,354,4000,1001.3,544.68,1105,130.5,450,85,44.5,276.92,57.2,137.46
1/11/2016 7:00,246.5,450,312,4100,883.5,501.84,1170,120.35,430,89,42.5,283.36,58.5,140.62
1/11/2016 8:00,237.8,410,312,4450,930.62,526.32,1066,123.25,405,81,40.5,276.92,52.65,140.62
1/11/2016 9:00,261,415,360,4450,942.4,501.84,1131,123.25,430,82,45,276.92,52.65,142.2
1/11/2016 10:00,258.1,425,312,4450,859.94,544.68,1079,130.5,400,90,45,273.7,56.55,142.2
1/11/2016 11:00,261,425,324,4500,977.74,550.8,1053,121.8,425,87,43.5,273.7,58.5,139.04
1/11/2016 12:00,243.6,450,306,4350,918.84,489.6,1157,126.15,420,87,45,270.48,55.9,134.3
1/11/2016 13:00,246.5,415,330,4250,965.96,514.08,1092,130.5,450,86,40,280.14,56.55,139.04
1/11/2016 14:00,232,410,300,4250,930.62,489.6,1157,123.25,410,84,40.5,260.82,57.2,126.4
1/11/2016 15:00,249.4,450,324,4300,907.06,507.96,1066,123.25,450,83,43.5,273.7,52.65,140.62
1/11/2016 16:00,240.7,400,324,4500,895.28,526.32,1170,130.5,445,88,41.5,276.92,55.9,142.2
1/11/2016 17:00,232,450,336,4250,907.06,507.96,1118,124.7,415,88,40,270.48,58.5,129.56
1/11/2016 18:00,240.7,420,318,4400,871.72,514.08,1066,118.9,440,81,40.5,283.36,57.2,140.62
1/11/2016 19:00,255.2,430,300,4300,883.5,507.96,1170,118.9,400,80,42.5,270.48,56.55,132.72
1/11/2016 20:00,252.3,450,324,4050,859.94,514.08,1053,127.6,415,80,44,270.48,52,135.88
1/11/2016 21:00,240.7,405,348,4100,918.84,526.32,1170,121.8,430,81,43,264.04,52,129.56
1/11/2016 22:00,258.1,420,300,4200,989.52,495.72,1040,116,445,84,44,264.04,56.55,131.14
1/11/2016 23:00,246.5,435,354,4150,989.52,526.32,1092,127.6,425,86,40.5,276.92,55.25,129.56
2/11/2016 0:00,258.1,400,300,4100,836.38,544.68,1144,116,430,89,43.5,257.6,53.3,126.4
2/11/2016 1:00,240.7,435,336,4250,836.38,489.6,1118,130.5,420,89,40,289.8,53.3,131.14
2/11/2016 2:00,261,435,324,4100,848.16,514.08,1053,120.35,400,88,43.5,283.36,53.3,131.14
2/11/2016 3:00,237.8,445,354,4000,895.28,514.08,1053,121.8,445,90,44,286.58,57.2,131.14
2/11/2016 4:00,243.6,405,300,4050,836.38,538.56,1040,116,425,80,42,286.58,58.5,127.98
2/11/2016 5:00,240.7,450,306,4500,918.84,489.6,1079,127.6,435,80,44,257.6,52,132.72
2/11/2016 6:00,234.9,405,336,4400,1001.3,526.32,1079,123.25,435,81,41,276.92,54.6,127.98
2/11/2016 7:00,255.2,405,324,4050,989.52,489.6,1144,118.9,410,90,43,257.6,57.85,132.72
2/11/2016 8:00,237.8,400,312,4500,989.52,544.68,1053,123.25,410,83,41.5,286.58,56.55,139.04
2/11/2016 9:00,237.8,435,318,4000,895.28,501.84,1144,126.15,430,88,42,283.36,57.2,134.3
2/11/2016 10:00,237.8,435,360,4500,942.4,501.84,1066,117.45,435,85,42,267.26,53.3,126.4
2/11/2016 11:00,255.2,420,312,4000,871.72,544.68,1118,118.9,450,83,40.5,283.36,56.55,137.46
2/11/2016 12:00,249.4,400,318,4000,918.84,489.6,1170,121.8,440,85,43,283.36,54.6,131.14
2/11/2016 13:00,232,445,300,4400,824.6,544.68,1092,126.15,430,87,43,270.48,53.95,126.4
2/11/2016 14:00,246.5,420,324,4500,848.16,532.44,1157,121.8,410,87,44,286.58,57.85,129.56
2/11/2016 15:00,240.7,435,342,4100,871.72,526.32,1079,124.7,420,84,42,260.82,53.3,127.98
2/11/2016 16:00,246.5,440,348,4150,836.38,514.08,1131,130.5,400,82,43.5,280.14,56.55,142.2
2/11/2016 17:00,252.3,425,348,4050,883.5,538.56,1105,127.6,440,86,40.5,273.7,55.9,126.4
2/11/2016 18:00,246.5,400,312,4400,954.18,495.72,1092,121.8,435,83,40,289.8,55.9,137.46
2/11/2016 19:00,237.8,410,306,4200,859.94,507.96,1066,120.35,420,89,41.5,257.6,58.5,126.4
2/11/2016 20:00,258.1,445,330,4500,977.74,514.08,1144,130.5,430,84,41,270.48,53.95,137.46
2/11/2016 21:00,246.5,410,336,4450,965.96,538.56,1105,124.7,420,87,41,264.04,52,131.14
2/11/2016 22:00,232,435,336,4200,942.4,532.44,1092,123.25,415,86,41.5,273.7,52.65,137.46
2/11/2016 23:00,255.2,410,318,4350,836.38,507.96,1053,117.45,435,85,43.5,264.04,54.6,129.56
3/11/2016 0:00,249.4,410,306,4050,942.4,538.56,1066,120.35,430,83,44,273.7,57.85,132.72
3/11/2016 1:00,252.3,400,312,4250,930.62,501.84,1170,129.05,410,87,41.5,267.26,54.6,126.4
3/11/2016 2:00,240.7,435,306,4250,918.84,520.2,1131,118.9,410,84,43,289.8,55.25,129.56
3/11/2016 3:00,234.9,420,348,4050,942.4,495.72,1053,126.15,425,81,43.5,276.92,52.65,140.62
3/11/2016 4:00,240.7,450,312,4400,977.74,526.32,1157,118.9,450,89,44.5,264.04,53.3,132.72
3/11/2016 5:00,255.2,415,318,4100,895.28,550.8,1079,120.35,400,86,40.5,283.36,52,129.56
3/11/2016 6:00,261,450,324,4350,871.72,501.84,1066,127.6,425,87,42.5,289.8,53.3,142.2
3/11/2016 7:00,237.8,420,324,4500,989.52,538.56,1040,120.35,420,84,41.5,283.36,53.95,140.62
3/11/2016 8:00,237.8,420,336,4150,954.18,520.2,1053,126.15,445,87,42.5,267.26,52.65,131.14
3/11/2016 9:00,240.7,425,354,4300,836.38,538.56,1131,126.15,415,85,40,270.48,57.85,135.88
3/11/2016 10:00,252.3,450,300,4400,977.74,507.96,1118,129.05,445,86,40,257.6,53.3,139.04
3/11/2016 11:00,249.4,435,342,4000,1001.3,495.72,1157,129.05,430,81,43.5,273.7,54.6,140.62
3/11/2016 12:00,255.2,400,300,4450,883.5,544.68,1040,123.25,450,84,40.5,270.48,55.9,140.62
3/11/2016 13:00,249.4,415,360,4000,907.06,532.44,1066,117.45,405,89,42,267.26,58.5,129.56
3/11/2016 14:00,246.5,400,330,4400,977.74,550.8,1105,120.35,425,82,43,260.82,56.55,131.14
3/11/2016 15:00,246.5,430,312,4100,836.38,514.08,1053,124.7,400,81,45,283.36,52,137.46
3/11/2016 16:00,234.9,400,360,4150,871.72,532.44,1170,126.15,440,87,44,276.92,53.3,137.46
3/11/2016 17:00,237.8,420,312,4300,989.52,501.84,1040,117.45,420,81,41.5,280.14,58.5,131.14
3/11/2016 18:00,255.2,415,342,4200,824.6,501.84,1040,120.35,445,88,40.5,280.14,52,135.88
3/11/2016 19:00,237.8,405,324,4200,871.72,514.08,1053,121.8,435,85,42.5,280.14,52.65,142.2
3/11/2016 20:00,232,435,324,4250,883.5,507.96,1105,124.7,445,83,44.5,289.8,56.55,132.72
3/11/2016 21:00,234.9,410,330,4250,989.52,501.84,1079,124.7,400,89,40,257.6,53.3,140.62
3/11/2016 22:00,261,445,312,4400,859.94,538.56,1118,126.15,415,80,41.5,270.48,58.5,127.98
3/11/2016 23:00,255.2,400,318,4250,836.38,495.72,1144,120.35,405,81,44,283.36,55.9,129.56
4/11/2016 0:00,237.8,435,342,4300,918.84,538.56,1118,116,425,88,44,273.7,53.95,132.72
4/11/2016 1:00,258.1,415,324,4450,824.6,495.72,1040,116,450,89,44.5,270.48,55.25,137.46
4/11/2016 2:00,232,450,300,4100,871.72,501.84,1157,118.9,415,80,43.5,280.14,52.65,131.14
4/11/2016 3:00,237.8,435,342,4000,907.06,538.56,1170,124.7,410,83,43,289.8,56.55,127.98
4/11/2016 4:00,240.7,450,348,4000,965.96,507.96,1105,116,405,88,42,260.82,58.5,131.14
4/11/2016 5:00,258.1,440,336,4100,1001.3,520.2,1170,121.8,420,89,42,264.04,58.5,129.56
4/11/2016 6:00,232,405,324,4200,1001.3,514.08,1118,126.15,420,85,42.5,264.04,58.5,132.72
4/11/2016 7:00,261,405,342,4000,859.94,514.08,1118,116,450,82,45,270.48,55.25,127.98
4/11/2016 8:00,258.1,425,318,4050,883.5,532.44,1040,116,405,89,43.5,276.92,58.5,131.14
4/11/2016 9:00,240.7,405,342,4400,907.06,544.68,1118,126.15,405,84,42,289.8,57.85,129.56
4/11/2016 10:00,234.9,430,324,4350,824.6,507.96,1066,121.8,400,84,41.5,257.6,57.85,131.14
4/11/2016 11:00,252.3,400,360,4050,954.18,501.84,1079,120.35,420,90,43.5,276.92,52,137.46
4/11/2016 12:00,234.9,415,312,4450,930.62,489.6,1118,120.35,410,82,42,260.82,55.25,142.2
4/11/2016 13:00,252.3,410,312,4250,824.6,532.44,1079,118.9,445,87,43.5,273.7,54.6,129.56
4/11/2016 14:00,240.7,445,306,4300,883.5,514.08,1118,129.05,425,85,43,273.7,52.65,127.98
4/11/2016 15:00,243.6,435,324,4100,883.5,526.32,1066,129.05,435,84,41.5,257.6,53.95,142.2
4/11/2016 16:00,249.4,420,300,4250,859.94,514.08,1040,116,445,89,45,280.14,52.65,139.04
4/11/2016 17:00,258.1,430,354,4450,895.28,532.44,1144,121.8,420,87,42.5,257.6,57.85,126.4
4/11/2016 18:00,246.5,400,312,4050,977.74,514.08,1170,116,420,87,40,260.82,53.95,129.56
4/11/2016 19:00,258.1,410,318,4500,930.62,495.72,1105,116,430,81,40.5,270.48,58.5,137.46
4/11/2016 20:00,249.4,450,324,4200,965.96,501.84,1131,118.9,425,81,41,276.92,55.9,139.04
4/11/2016 21:00,232,430,318,4150,977.74,538.56,1105,124.7,435,86,43,270.48,54.6,140.62
4/11/2016 22:00,234.9,445,354,4100,930.62,526.32,1079,130.5,450,86,43.5,273.7,52,129.56
4/11/2016 23:00,255.2,420,348,4050,907.06,520.2,1105,129.05,410,89,40.5,267.26,56.55,132.72
5/11/2016 0:00,252.3,450,318,4000,942.4,550.8,1131,118.9,435,81,42,280.14,55.9,135.88
5/11/2016 1:00,258.1,425,300,4200,965.96,550.8,1053,130.5,410,83,44.5,286.58,56.55,132.72
5/11/2016 2:00,255.2,440,342,4200,954.18,550.8,1079,130.5,445,85,40.5,276.92,57.2,127.98
5/11/2016 3:00,237.8,415,300,4200,836.38,526.32,1066,124.7,400,80,42.5,289.8,55.9,134.3
5/11/2016 4:00,258.1,405,348,4200,859.94,526.32,1053,117.45,415,83,41.5,283.36,54.6,135.88
5/11/2016 5:00,255.2,440,348,4100,1001.3,489.6,1066,118.9,425,82,44,260.82,53.3,134.3
5/11/2016 6:00,237.8,410,330,4400,859.94,489.6,1144,130.5,445,87,44,280.14,54.6,137.46
5/11/2016 7:00,252.3,450,324,4050,930.62,532.44,1040,130.5,415,90,43.5,280.14,57.85,140.62
5/11/2016 8:00,249.4,430,348,4100,859.94,489.6,1170,126.15,400,89,43,267.26,53.95,137.46
5/11/2016 9:00,258.1,400,354,4150,989.52,520.2,1157,118.9,425,90,42.5,257.6,57.2,137.46
5/11/2016 10:00,255.2,400,354,4150,836.38,489.6,1040,123.25,400,86,42,286.58,54.6,126.4
5/11/2016 11:00,232,405,342,4050,989.52,495.72,1053,118.9,410,85,45,286.58,55.25,131.14
5/11/2016 12:00,237.8,400,318,4500,907.06,544.68,1131,121.8,445,84,43.5,273.7,55.25,126.4
5/11/2016 13:00,237.8,450,354,4200,977.74,489.6,1040,130.5,430,83,43,260.82,55.9,142.2
5/11/2016 14:00,243.6,420,360,4500,918.84,544.68,1118,129.05,445,81,41.5,267.26,54.6,140.62
5/11/2016 15:00,258.1,425,360,4400,824.6,507.96,1131,123.25,445,81,40,276.92,58.5,126.4
5/11/2016 16:00,243.6,435,342,4050,907.06,507.96,1144,124.7,415,84,41.5,257.6,56.55,132.72
5/11/2016 17:00,246.5,435,318,4400,977.74,501.84,1170,116,410,83,44,270.48,58.5,142.2
5/11/2016 18:00,232,400,348,4350,965.96,532.44,1170,130.5,445,89,44,270.48,55.25,139.04
5/11/2016 19:00,234.9,435,300,4250,836.38,544.68,1157,124.7,445,90,43,289.8,52.65,132.72
5/11/2016 20:00,237.8,450,312,4300,954.18,538.56,1170,124.7,400,82,43,276.92,53.3,127.98
5/11/2016 21:00,243.6,400,312,4400,836.38,514.08,1105,121.8,425,86,40,270.48,55.25,134.3
5/11/2016 22:00,255.2,430,312,4300,1001.3,489.6,1170,120.35,410,80,41,264.04,53.3,127.98
5/11/2016 23:00,240.7,415,348,4250,965.96,507.96,1066,123.25,405,86,40,283.36,55.25,137.46
6/11/2016 0:00,243.6,435,318,4150,977.74,532.44,1053,130.5,440,87,41,257.6,52.65,132.72
6/11/2016 1:00,232,435,324,4050,965.96,526.32,1144,130.5,420,83,40,276.92,55.9,126.4
6/11/2016 2:00,240.7,450,354,4450,954.18,514.08,1131,118.9,445,80,40.5,257.6,53.3,127.98
6/11/2016 3:00,237.8,445,330,4400,942.4,532.44,1053,129.05,435,82,41.5,260.82,56.55,135.88
6/11/2016 4:00,232,430,330,4050,1001.3,501.84,1157,118.9,410,83,40.5,273.7,57.85,132.72
6/11/2016 5:00,232,430,300,4450,907.06,526.32,1118,130.5,405,82,42.5,267.26,56.55,135.88
6/11/2016 6:00,255.2,450,330,4450,954.18,520.2,1053,117.45,405,89,41.5,280.14,55.9,131.14
6/11/2016 7:00,255.2,425,342,4400,954.18,495.72,1092,124.7,410,84,44,267.26,54.6,127.98
6/11/2016 8:00,237.8,400,318,4050,989.52,550.8,1092,127.6,450,89,43,283.36,57.2,127.98
6/11/2016 9:00,252.3,450,354,4350,918.84,550.8,1105,116,400,81,42.5,289.8,55.25,126.4
6/11/2016 10:00,249.4,440,318,4300,954.18,495.72,1040,130.5,410,82,43,289.8,57.2,132.72
6/11/2016 11:00,249.4,440,360,4000,965.96,507.96,1144,129.05,430,85,42.5,286.58,53.95,132.72
6/11/2016 12:00,237.8,425,342,4000,1001.3,501.84,1079,116,400,87,41,286.58,52,127.98
6/11/2016 13:00,246.5,445,312,4300,989.52,532.44,1170,127.6,440,88,42.5,264.04,52,135.88
6/11/2016 14:00,252.3,445,354,4000,883.5,489.6,1040,121.8,405,88,41.5,283.36,57.2,142.2
6/11/2016 15:00,258.1,430,330,4500,871.72,520.2,1105,123.25,405,90,41.5,276.92,54.6,134.3
6/11/2016 16:00,246.5,445,336,4150,836.38,544.68,1170,123.25,420,82,40,267.26,52,126.4
6/11/2016 17:00,232,415,336,4500,848.16,489.6,1157,117.45,440,89,40.5,280.14,54.6,132.72
6/11/2016 18:00,261,425,342,4000,977.74,495.72,1092,126.15,440,81,44.5,267.26,57.85,142.2
6/11/2016 19:00,234.9,410,324,4500,965.96,507.96,1053,120.35,400,90,40,264.04,53.95,135.88
6/11/2016 20:00,234.9,410,354,4300,989.52,532.44,1040,124.7,425,80,40.5,270.48,55.9,142.2
6/11/2016 21:00,246.5,445,336,4250,977.74,538.56,1040,130.5,440,82,42,260.82,52,126.4
