,PHOT,WTOF,WTON,HROR
09/11/2016 14:00,0.012,0,0.382047,0.190424136
09/11/2016 15:00,0.001,0,0.397516,0.187581985
09/11/2016 16:00,0,0,0.331389,0.18632488
09/11/2016 17:00,0,0,0.232375,0.188456493
09/11/2016 18:00,0,0,0.356893,0.189276345
09/11/2016 19:00,0,0,0.615796,0.189768255
09/11/2016 20:00,0,0,0.698196,0.187035418
09/11/2016 21:00,0,0,0.698681,0.187636642
09/11/2016 22:00,0,0,0.687115,0.19086139
09/11/2016 23:00,0,0,0.666303,0.189822912
10/11/2016 00:00,0,0,0.628495,0.188401836
10/11/2016 01:00,0,0,0.571941,0.185887626
10/11/2016 02:00,0,0,0.518997,0.183701355
10/11/2016 03:00,0,0,0.484674,0.181241801
10/11/2016 04:00,0,0,0.422036,0.179164845
10/11/2016 05:00,0,0,0.326948,0.177853083
10/11/2016 06:00,0,0,0.317368,0.177853083
10/11/2016 07:00,0.002,0,0.328801,0.176978575
10/11/2016 08:00,0.014,0,0.296348,0.180804547
10/11/2016 09:00,0.03,0,0.263101,0.185614342
10/11/2016 10:00,0.048,0,0.247681,0.188456493
10/11/2016 11:00,0.065,0,0.265887,0.187964582
10/11/2016 12:00,0.077,0,0.264853,0.187800612
10/11/2016 13:00,0.072,0,0.224744,0.189112374
10/11/2016 14:00,0.04,0,0.198288,0.187199388
10/11/2016 15:00,0.007,0,0.23168,0.189003061
10/11/2016 16:00,0,0,0.251135,0.187472672
10/11/2016 17:00,0,0,0.231715,0.186543507
10/11/2016 18:00,0,0,0.212479,0.188237866
10/11/2016 19:00,0,0,0.238779,0.187363358
10/11/2016 20:00,0,0,0.279192,0.184849147
10/11/2016 21:00,0,0,0.332619,0.186543507
10/11/2016 22:00,0,0,0.367333,0.185177088
10/11/2016 23:00,0,0,0.387268,0.183537385
11/11/2016 00:00,0,0,0.365423,0.183701355
11/11/2016 01:00,0,0,0.349978,0.183209445
11/11/2016 02:00,0,0,0.325194,0.182334937
11/11/2016 03:00,0,0,0.296036,0.181405772
11/11/2016 04:00,0,0,0.309026,0.179984696
11/11/2016 05:00,0,0,0.307275,0.179438129
11/11/2016 06:00,0,0,0.301891,0.180695234
11/11/2016 07:00,0.003,0,0.308058,0.181187145
11/11/2016 08:00,0.031,0,0.307008,0.179930039
11/11/2016 09:00,0.101,0,0.329229,0.180695234
11/11/2016 10:00,0.184,0,0.317515,0.18042195
11/11/2016 11:00,0.172,0,0.299026,0.181351115
11/11/2016 12:00,0.137,0,0.286006,0.181679056
11/11/2016 13:00,0.106,0,0.269928,0.181296458
11/11/2016 14:00,0.07,0,0.242466,0.179000875
11/11/2016 15:00,0.023,0,0.190124,0.182006996
11/11/2016 16:00,0,0,0.187696,0.186106253
11/11/2016 17:00,0,0,0.172706,0.199169217
11/11/2016 18:00,0,0,0.140201,0.200480979
11/11/2016 19:00,0,0,0.105443,0.200863577
11/11/2016 20:00,0,0,0.076004,0.200535636
11/11/2016 21:00,0,0,0.059084,0.20064495
11/11/2016 22:00,0,0,0.055311,0.201191517
11/11/2016 23:00,0,0,0.060604,0.201027547
12/11/2016 00:00,0,0,0.070813,0.202557936
12/11/2016 01:00,0,0,0.080833,0.20266725
12/11/2016 02:00,0,0,0.099189,0.201574115
12/11/2016 03:00,0,0,0.110471,0.20064495
12/11/2016 04:00,0,0,0.112442,0.200207696
12/11/2016 05:00,0,0,0.117936,0.200535636
12/11/2016 06:00,0,0,0.127506,0.200262352
12/11/2016 07:00,0.009,0,0.126722,0.197420201
12/11/2016 08:00,0.067,0,0.095527,0.197365544
12/11/2016 09:00,0.194,0,0.104019,0.193703542
12/11/2016 10:00,0.347,0,0.128315,0.193484915
12/11/2016 11:00,0.42,0,0.125773,0.193484915
12/11/2016 12:00,0.439,0,0.112587,0.190424136
12/11/2016 13:00,0.407,0,0.100537,0.193211631
12/11/2016 14:00,0.324,0,0.093444,0.19474202
12/11/2016 15:00,0.132,0,0.10588,0.194359423
12/11/2016 16:00,0,0,0.177491,0.195671185
12/11/2016 17:00,0,0,0.244657,0.197310888
12/11/2016 18:00,0,0,0.269507,0.197037604
12/11/2016 19:00,0,0,0.260093,0.196108439
12/11/2016 20:00,0,0,0.231198,0.195725842
12/11/2016 21:00,0,0,0.198311,0.194851334
12/11/2016 22:00,0,0,0.171745,0.192829034
12/11/2016 23:00,0,0,0.146171,0.193867512
13/11/2016 00:00,0,0,0.128101,0.195944469
13/11/2016 01:00,0,0,0.124235,0.196818977
13/11/2016 02:00,0,0,0.133576,0.197912112
13/11/2016 03:00,0,0,0.136541,0.197802798
13/11/2016 04:00,0,0,0.130401,0.195999125
13/11/2016 05:00,0,0,0.120891,0.19660035
13/11/2016 06:00,0,0,0.107157,0.197092261
13/11/2016 07:00,0.008,0,0.096924,0.19474202
13/11/2016 08:00,0.065,0,0.062897,0.195452558
13/11/2016 09:00,0.142,0,0.051325,0.196108439
13/11/2016 10:00,0.206,0,0.053182,0.196818977
13/11/2016 11:00,0.202,0,0.049103,0.197474858
13/11/2016 12:00,0.138,0,0.036458,0.198841277
13/11/2016 13:00,0.07,0,0.024264,0.199059904
13/11/2016 14:00,0.034,0,0.021656,0.197748142
13/11/2016 15:00,0.008,0,0.036388,0.195452558
13/11/2016 16:00,0,0,0.069472,0.194086139
13/11/2016 17:00,0,0,0.111592,0.193703542
13/11/2016 18:00,0,0,0.151289,0.193484915
13/11/2016 19:00,0,0,0.189622,0.192227809
13/11/2016 20:00,0,0,0.199325,0.192610407
13/11/2016 21:00,0,0,0.206598,0.189713599
13/11/2016 22:00,0,0,0.211661,0.185341058
13/11/2016 23:00,0,0,0.200822,0.18463052
14/11/2016 00:00,0,0,0.187142,0.185668999
14/11/2016 01:00,0,0,0.175865,0.184794491
14/11/2016 02:00,0,0,0.162669,0.181187145
14/11/2016 03:00,0,0,0.151641,0.180312637
14/11/2016 04:00,0,0,0.138,0.181296458
14/11/2016 05:00,0,0,0.144696,0.182006996
14/11/2016 06:00,0,0,0.155117,0.183209445
14/11/2016 07:00,0.026,0,0.13533,0.181351115
14/11/2016 08:00,0.148,0,0.071904,0.181405772
14/11/2016 09:00,0.279,0,0.07054,0.181460429
14/11/2016 10:00,0.382,0,0.044157,0.182389593
14/11/2016 11:00,0.374,0,0.025533,0.185614342
14/11/2016 12:00,0.276,0,0.017304,0.187581985
14/11/2016 13:00,0.188,0,0.014864,0.185013118
14/11/2016 14:00,0.081,0,0.021799,0.18648885
14/11/2016 15:00,0.014,0,0.042665,0.187581985
14/11/2016 16:00,0,0,0.065544,0.188948404
14/11/2016 17:00,0,0,0.089879,0.186270223
14/11/2016 18:00,0,0,0.114663,0.181897683
14/11/2016 19:00,0,0,0.135685,0.183428072
14/11/2016 20:00,0,0,0.148173,0.18413861
14/11/2016 21:00,0,0,0.163397,0.183100131
14/11/2016 22:00,0,0,0.189234,0.181132488
14/11/2016 23:00,0,0,0.209542,0.181351115
15/11/2016 00:00,0,0,0.218349,0.178454307
15/11/2016 01:00,0,0,0.238697,0.177689112
15/11/2016 02:00,0,0,0.250679,0.177853083
15/11/2016 03:00,0,0,0.248906,0.177306515
15/11/2016 04:00,0,0,0.253318,0.177853083
15/11/2016 05:00,0,0,0.249533,0.176158723
15/11/2016 06:00,0,0,0.258369,0.17637735
15/11/2016 07:00,0,0,0.277199,0.175174902
15/11/2016 08:00,0.006,0,0.284866,0.172606034
15/11/2016 09:00,0.014,0,0.305306,0.173152602
15/11/2016 10:00,0.035,0,0.303807,0.175502842
15/11/2016 11:00,0.048,0,0.290957,0.173589856
15/11/2016 12:00,0.041,0,0.276496,0.173753826
15/11/2016 13:00,0.025,0,0.257278,0.174409707
15/11/2016 14:00,0.009,0,0.267779,0.176595977
15/11/2016 15:00,0,0,0.28305,0.17823568
15/11/2016 16:00,0,0,0.29264,0.182061653
15/11/2016 17:00,0,0,0.278806,0.185286401
15/11/2016 18:00,0,0,0.281662,0.185286401
15/11/2016 19:00,0,0,0.272364,0.183646699
15/11/2016 20:00,0,0,0.259782,0.183701355
15/11/2016 21:00,0,0,0.272061,0.185505028
15/11/2016 22:00,0,0,0.276421,0.185942282
15/11/2016 23:00,0,0,0.276449,0.18665282
16/11/2016 00:00,0,0,0.245774,0.190205509
16/11/2016 01:00,0,0,0.255194,0.188019239
16/11/2016 02:00,0,0,0.278478,0.185231745
16/11/2016 03:00,0,0,0.277502,0.186980761
16/11/2016 04:00,0,0,0.303041,0.186215566
16/11/2016 05:00,0,0,0.304151,0.184411893
16/11/2016 06:00,0,0,0.333525,0.186434193
16/11/2016 07:00,0,0,0.364604,0.18851115
16/11/2016 08:00,0.008,0,0.3735,0.19069742
16/11/2016 09:00,0.025,0,0.384048,0.190916047
16/11/2016 10:00,0.055,0,0.510316,0.192938347
16/11/2016 11:00,0.074,0,0.496237,0.193484915
16/11/2016 12:00,0.068,0,0.478927,0.195944469
16/11/2016 13:00,0.044,0,0.474813,0.197092261
16/11/2016 14:00,0.016,0,0.483203,0.198567993
16/11/2016 15:00,0.001,0,0.482255,0.200863577
16/11/2016 16:00,0,0,0.506451,0.19895059
16/11/2016 17:00,0,0,0.516448,0.197584171
16/11/2016 18:00,0,0,0.530659,0.195835155
16/11/2016 19:00,0,0,0.536318,0.195671185
16/11/2016 20:00,0,0,0.503767,0.195616528
16/11/2016 21:00,0,0,0.502748,0.197912112
16/11/2016 22:00,0,0,0.490607,0.199114561
16/11/2016 23:00,0,0,0.550782,0.197584171
17/11/2016 00:00,0,0,0.569919,0.195233931
17/11/2016 01:00,0,0,0.541322,0.192829034
17/11/2016 02:00,0,0,0.51799,0.194250109
17/11/2016 03:00,0,0,0.557104,0.195616528
17/11/2016 04:00,0,0,0.557264,0.192446436
17/11/2016 05:00,0,0,0.552081,0.19239178
17/11/2016 06:00,0,0,0.535325,0.190096196
17/11/2016 07:00,0.001,0,0.55196,0.189057718
17/11/2016 08:00,0.013,0,0.543801,0.187418015
17/11/2016 09:00,0.026,0,0.499196,0.187472672
17/11/2016 10:00,0.047,0,0.53311,0.191571928
17/11/2016 11:00,0.062,0,0.601822,0.19288369
17/11/2016 12:00,0.064,0,0.637589,0.19288369
17/11/2016 13:00,0.053,0,0.695432,0.19053345
17/11/2016 14:00,0.027,0,0.746422,0.190314823
17/11/2016 15:00,0.007,0,0.797097,0.185286401
17/11/2016 16:00,0,0,0.82697,0.183865326
17/11/2016 17:00,0,0,0.845546,0.182717534
17/11/2016 18:00,0,0,0.85388,0.18244425
17/11/2016 19:00,0,0,0.859054,0.182772191
17/11/2016 20:00,0,0,0.8702,0.182990818
17/11/2016 21:00,0,0,0.877301,0.184083953
17/11/2016 22:00,0,0,0.88235,0.186215566
17/11/2016 23:00,0,0,0.896344,0.185832969
18/11/2016 00:00,0,0,0.910227,0.182772191
18/11/2016 01:00,0,0,0.923298,0.182170966
18/11/2016 02:00,0,0,0.937294,0.184083953
18/11/2016 03:00,0,0,0.947662,0.182881504
18/11/2016 04:00,0,0,0.941923,0.181405772
18/11/2016 05:00,0,0,0.906254,0.18042195
18/11/2016 06:00,0,0,0.791926,0.179055531
18/11/2016 07:00,0.001,0,0.681782,0.179164845
18/11/2016 08:00,0.029,0,0.668975,0.179274158
18/11/2016 09:00,0.093,0,0.670221,0.178946218
18/11/2016 10:00,0.194,0,0.703558,0.178126366
18/11/2016 11:00,0.211,0,0.70675,0.179711412
18/11/2016 12:00,0.224,0,0.712421,0.179438129
18/11/2016 13:00,0.258,0,0.728004,0.17839965
18/11/2016 14:00,0.225,0,0.710069,0.17823568
18/11/2016 15:00,0.05,0,0.711717,0.174737648
18/11/2016 16:00,0,0,0.74512,0.172496721
18/11/2016 17:00,0,0,0.76225,0.170419764
18/11/2016 18:00,0,0,0.749418,0.169545256
18/11/2016 19:00,0,0,0.677273,0.170474421
18/11/2016 20:00,0,0,0.503579,0.175174902
18/11/2016 21:00,0,0,0.358364,0.176759948
18/11/2016 22:00,0,0,0.30706,0.177033231
18/11/2016 23:00,0,0,0.262921,0.179110188
19/11/2016 00:00,0,0,0.258387,0.183482728
19/11/2016 01:00,0,0,0.297158,0.183756012
19/11/2016 02:00,0,0,0.334215,0.183318758
19/11/2016 03:00,0,0,0.318994,0.184357237
19/11/2016 04:00,0,0,0.274717,0.184739834
19/11/2016 05:00,0,0,0.175102,0.183646699
19/11/2016 06:00,0,0,0.144774,0.182990818
19/11/2016 07:00,0,0,0.140257,0.183974639
19/11/2016 08:00,0.019,0,0.147291,0.184029296
19/11/2016 09:00,0.065,0,0.196734,0.186215566
19/11/2016 10:00,0.115,0,0.333498,0.19239178
19/11/2016 11:00,0.132,0,0.468395,0.198513336
19/11/2016 12:00,0.125,0,0.54258,0.205564058
19/11/2016 13:00,0.087,0,0.531573,0.211740271
19/11/2016 14:00,0.038,0,0.455787,0.218845649
19/11/2016 15:00,0.005,0,0.437835,0.227317446
19/11/2016 16:00,0,0,0.430429,0.233001749
19/11/2016 17:00,0,0,0.399924,0.237975514
19/11/2016 18:00,0,0,0.372538,0.244916922
19/11/2016 19:00,0,0,0.324947,0.250109314
19/11/2016 20:00,0,0,0.287613,0.25825317
19/11/2016 21:00,0,0,0.296913,0.268473983
19/11/2016 22:00,0,0,0.334486,0.275743332
19/11/2016 23:00,0,0,0.375297,0.282958024
20/11/2016 00:00,0,0,0.445721,0.286401399
20/11/2016 01:00,0,0,0.49996,0.291703105
20/11/2016 02:00,0,0,0.586279,0.295419764
20/11/2016 03:00,0,0,0.699646,0.299792304
20/11/2016 04:00,0,0,0.794435,0.305640577
20/11/2016 05:00,0,0,0.897266,0.30946655
20/11/2016 06:00,0,0,0.944654,0.313456493
20/11/2016 07:00,0,0,0.956889,0.31553345
20/11/2016 08:00,0.007,0,0.96494,0.312035418
20/11/2016 09:00,0.017,0,0.965935,0.311543507
20/11/2016 10:00,0.022,0,0.962788,0.312964582
20/11/2016 11:00,0.027,0,0.953215,0.312691299
20/11/2016 12:00,0.025,0,0.933369,0.315424136
20/11/2016 13:00,0.016,0,0.895403,0.315205509
20/11/2016 14:00,0.005,0,0.838223,0.312691299
20/11/2016 15:00,0,0,0.773224,0.309247923
20/11/2016 16:00,0,0,0.68621,0.307717534
20/11/2016 17:00,0,0,0.656909,0.306023174
20/11/2016 18:00,0,0,0.695245,0.301705291
20/11/2016 19:00,0,0,0.74545,0.298917796
20/11/2016 20:00,0,0,0.792834,0.295091823
20/11/2016 21:00,0,0,0.736618,0.291976388
20/11/2016 22:00,0,0,0.751619,0.285964145
20/11/2016 23:00,0,0,0.827095,0.282083516
21/11/2016 00:00,0,0,0.816512,0.277765632
21/11/2016 01:00,0,0,0.807607,0.273830345
21/11/2016 02:00,0,0,0.801188,0.2682007
21/11/2016 03:00,0,0,0.796852,0.262898994
21/11/2016 04:00,0,0,0.795409,0.259564932
21/11/2016 05:00,0,0,0.791952,0.25792523
21/11/2016 06:00,0,0,0.761657,0.256504154
21/11/2016 07:00,0,0,0.704976,0.25388063
21/11/2016 08:00,0.013,0,0.651646,0.251475732
21/11/2016 09:00,0.042,0,0.607111,0.248469611
21/11/2016 10:00,0.07,0,0.57208,0.24764976
21/11/2016 11:00,0.092,0,0.604731,0.247704416
21/11/2016 12:00,0.103,0,0.701394,0.245408833
21/11/2016 13:00,0.061,0,0.753775,0.241965457
21/11/2016 14:00,0.023,0,0.784874,0.242621338
21/11/2016 15:00,0.002,0,0.803688,0.242949279
21/11/2016 16:00,0,0,0.797247,0.239997814
21/11/2016 17:00,0,0,0.727448,0.2378662
21/11/2016 18:00,0,0,0.714402,0.240161784
21/11/2016 19:00,0,0,0.759433,0.240544381
21/11/2016 20:00,0,0,0.74613,0.240926979
21/11/2016 21:00,0,0,0.702259,0.241145606
21/11/2016 22:00,0,0,0.654733,0.24005247
21/11/2016 23:00,0,0,0.521507,0.239177962
22/11/2016 00:00,0,0,0.490561,0.236937035
22/11/2016 01:00,0,0,0.421787,0.234477481
22/11/2016 02:00,0,0,0.405207,0.234477481
22/11/2016 03:00,0,0,0.358166,0.234532138
22/11/2016 04:00,0,0,0.328619,0.236117184
22/11/2016 05:00,0,0,0.317341,0.235024049
22/11/2016 06:00,0,0,0.324283,0.23349366
22/11/2016 07:00,0,0,0.296966,0.234914735
22/11/2016 08:00,0.021,0,0.300534,0.239396589
22/11/2016 09:00,0.087,0,0.309962,0.240763008
22/11/2016 10:00,0.112,0,0.320482,0.240435068
22/11/2016 11:00,0.086,0,0.256987,0.242020114
22/11/2016 12:00,0.109,0,0.208981,0.244261041
22/11/2016 13:00,0.116,0,0.138886,0.242457368
22/11/2016 14:00,0.064,0,0.089915,0.241254919
22/11/2016 15:00,0.004,0,0.081796,0.221469174
22/11/2016 16:00,0,0,0.056694,0.217533887
22/11/2016 17:00,0,0,0.041632,0.219392217
22/11/2016 18:00,0,0,0.02821,0.218408395
22/11/2016 19:00,0,0,0.017871,0.216878006
22/11/2016 20:00,0,0,0.014949,0.216440752
22/11/2016 21:00,0,0,0.03088,0.216058155
22/11/2016 22:00,0,0,0.048022,0.215784871
22/11/2016 23:00,0,0,0.048858,0.216167468
23/11/2016 00:00,0,0,0.048272,0.21310669
23/11/2016 01:00,0,0,0.044543,0.215675557
23/11/2016 02:00,0,0,0.037226,0.216659379
23/11/2016 03:00,0,0,0.038968,0.214855706
23/11/2016 04:00,0,0,0.068455,0.214473109
23/11/2016 05:00,0,0,0.109108,0.212177525
23/11/2016 06:00,0,0,0.125286,0.211029733
23/11/2016 07:00,0.001,0,0.13493,0.20873415
23/11/2016 08:00,0.027,0,0.139039,0.21900962
23/11/2016 09:00,0.069,0,0.126401,0.234040227
23/11/2016 10:00,0.11,0,0.110141,0.230870136
23/11/2016 11:00,0.11,0,0.099677,0.236663752
23/11/2016 12:00,0.075,0,0.086416,0.242020114
23/11/2016 13:00,0.044,0,0.08557,0.245244862
23/11/2016 14:00,0.019,0,0.114518,0.247157849
23/11/2016 15:00,0.001,0,0.163049,0.244042414
23/11/2016 16:00,0,0,0.215222,0.242348054
23/11/2016 17:00,0,0,0.238266,0.244752951
23/11/2016 18:00,0,0,0.23112,0.245354176
23/11/2016 19:00,0,0,0.242166,0.243331876
23/11/2016 20:00,0,0,0.287647,0.240544381
23/11/2016 21:00,0,0,0.358321,0.240489725
23/11/2016 22:00,0,0,0.434683,0.240325754
23/11/2016 23:00,0,0,0.485636,0.243058592
24/11/2016 00:00,0,0,0.492274,0.246720595
24/11/2016 01:00,0,0,0.562386,0.247267162
24/11/2016 02:00,0,0,0.595745,0.246337997
24/11/2016 03:00,0,0,0.560797,0.245682116
24/11/2016 04:00,0,0,0.510657,0.243823787
24/11/2016 05:00,0,0,0.489894,0.243058592
24/11/2016 06:00,0,0,0.496083,0.241090949
24/11/2016 07:00,0.005,0,0.511096,0.236991692
24/11/2016 08:00,0.084,0,0.479435,0.237975514
24/11/2016 09:00,0.207,0,0.476069,0.235570617
24/11/2016 10:00,0.356,0,0.586637,0.234532138
24/11/2016 11:00,0.422,0,0.62336,0.234477481
24/11/2016 12:00,0.441,0,0.601604,0.235461303
24/11/2016 13:00,0.373,0,0.562716,0.236171841
24/11/2016 14:00,0.182,0,0.491633,0.236062527
24/11/2016 15:00,0.028,0,0.507472,0.239123306
24/11/2016 16:00,0,0,0.521521,0.240872322
24/11/2016 17:00,0,0,0.482676,0.242730652
24/11/2016 18:00,0,0,0.471186,0.247048535
24/11/2016 19:00,0,0,0.48169,0.247376476
24/11/2016 20:00,0,0,0.478856,0.24562746
24/11/2016 21:00,0,0,0.449718,0.250765195
24/11/2016 22:00,0,0,0.440283,0.25218627
24/11/2016 23:00,0,0,0.53776,0.253552689
25/11/2016 00:00,0,0,0.585551,0.251147792
25/11/2016 01:00,0,0,0.607164,0.247431132
25/11/2016 02:00,0,0,0.656164,0.245026235
25/11/2016 03:00,0,0,0.67946,0.242621338
25/11/2016 04:00,0,0,0.682277,0.242675995
25/11/2016 05:00,0,0,0.653745,0.240107127
25/11/2016 06:00,0,0,0.611347,0.239177962
25/11/2016 07:00,0,0,0.587888,0.239615216
25/11/2016 08:00,0.028,0,0.615213,0.240926979
25/11/2016 09:00,0.08,0,0.660346,0.242402711
25/11/2016 10:00,0.143,0,0.661698,0.241801487
25/11/2016 11:00,0.27,0,0.639605,0.243386533
25/11/2016 12:00,0.288,0,0.595481,0.245682116
25/11/2016 13:00,0.223,0,0.51076,0.246611281
25/11/2016 14:00,0.099,0,0.387809,0.249180149
25/11/2016 15:00,0.005,0,0.302569,0.252732838
25/11/2016 16:00,0,0,0.285359,0.254427197
25/11/2016 17:00,0,0,0.276678,0.253989943
25/11/2016 18:00,0,0,0.253945,0.254263227
25/11/2016 19:00,0,0,0.244864,0.251803673
25/11/2016 20:00,0,0,0.2265,0.248250984
25/11/2016 21:00,0,0,0.206635,0.247267162
25/11/2016 22:00,0,0,0.197334,0.244752951
25/11/2016 23:00,0,0,0.167052,0.244588981
26/11/2016 00:00,0,0,0.152408,0.242621338
26/11/2016 01:00,0,0,0.133707,0.240708352
26/11/2016 02:00,0,0,0.115846,0.240653695
26/11/2016 03:00,0,0,0.095222,0.240216441
26/11/2016 04:00,0,0,0.087181,0.241364233
26/11/2016 05:00,0,0,0.092247,0.2398885
26/11/2016 06:00,0,0,0.093653,0.237483603
26/11/2016 07:00,0,0,0.091473,0.238631395
26/11/2016 08:00,0.033,0,0.061943,0.240161784
26/11/2016 09:00,0.086,0,0.037047,0.24174683
26/11/2016 10:00,0.128,0,0.040831,0.244916922
26/11/2016 11:00,0.124,0,0.030801,0.246064714
26/11/2016 12:00,0.114,0,0.019648,0.246829908
26/11/2016 13:00,0.085,0,0.011562,0.246174027
26/11/2016 14:00,0.042,0,0.005456,0.247376476
26/11/2016 15:00,0.004,0,0.000615,0.242839965
26/11/2016 16:00,0,0,0,0.237210319
26/11/2016 17:00,0,0,0.001152,0.23770223
26/11/2016 18:00,0,0,0.016654,0.238686052
26/11/2016 19:00,0,0,0.031099,0.23365763
26/11/2016 20:00,0,0,0.032289,0.231143419
26/11/2016 21:00,0,0,0.024352,0.231143419
26/11/2016 22:00,0,0,0.018272,0.229831657
26/11/2016 23:00,0,0,0.019735,0.229558373
27/11/2016 00:00,0,0,0.030061,0.231143419
27/11/2016 01:00,0,0,0.047983,0.233384346
27/11/2016 02:00,0,0,0.073254,0.233602973
27/11/2016 03:00,0,0,0.096819,0.234641452
27/11/2016 04:00,0,0,0.109108,0.232947092
27/11/2016 05:00,0,0,0.110098,0.232017927
27/11/2016 06:00,0,0,0.110107,0.232564495
27/11/2016 07:00,0.002,0,0.11787,0.230542195
27/11/2016 08:00,0.047,0,0.10507,0.228355925
27/11/2016 09:00,0.12,0,0.08296,0.225896371
27/11/2016 10:00,0.204,0,0.129548,0.225787057
27/11/2016 11:00,0.244,0,0.196334,0.227317446
27/11/2016 12:00,0.28,0,0.2239,0.228629209
27/11/2016 13:00,0.286,0,0.256452,0.230979449
27/11/2016 14:00,0.194,0,0.219133,0.230815479
27/11/2016 15:00,0.023,0,0.254178,0.232291211
27/11/2016 16:00,0,0,0.320158,0.230651509
27/11/2016 17:00,0,0,0.326548,0.228137298
27/11/2016 18:00,0,0,0.297006,0.226388282
27/11/2016 19:00,0,0,0.240483,0.223983384
27/11/2016 20:00,0,0,0.198393,0.220540009
27/11/2016 21:00,0,0,0.174289,0.217916484
27/11/2016 22:00,0,0,0.16167,0.215402274
27/11/2016 23:00,0,0,0.17261,0.214363795
28/11/2016 00:00,0,0,0.283171,0.21310669
28/11/2016 01:00,0,0,0.3284,0.212122868
28/11/2016 02:00,0,0,0.34729,0.211685614
28/11/2016 03:00,0,0,0.321783,0.209827285
28/11/2016 04:00,0,0,0.317817,0.207094447
28/11/2016 05:00,0,0,0.303732,0.206274596
28/11/2016 06:00,0,0,0.295269,0.207586358
28/11/2016 07:00,0.005,0,0.269348,0.208023612
28/11/2016 08:00,0.123,0,0.24925,0.205728028
28/11/2016 09:00,0.339,0,0.235188,0.20518146
28/11/2016 10:00,0.468,0,0.454884,0.205126804
28/11/2016 11:00,0.539,0,0.529705,0.206219939
28/11/2016 12:00,0.553,0,0.536798,0.208242239
28/11/2016 13:00,0.505,0,0.528406,0.21108439
28/11/2016 14:00,0.381,0,0.478754,0.212232182
28/11/2016 15:00,0.084,0,0.491192,0.214801049
28/11/2016 16:00,0,0,0.486896,0.216604722
28/11/2016 17:00,0,0,0.469714,0.214691736
28/11/2016 18:00,0,0,0.473733,0.213981198
28/11/2016 19:00,0,0,0.463033,0.213598601
28/11/2016 20:00,0,0,0.451491,0.213434631
28/11/2016 21:00,0,0,0.435017,0.213762571
28/11/2016 22:00,0,0,0.417536,0.213653258
28/11/2016 23:00,0,0,0.403724,0.21124836
29/11/2016 00:00,0,0,0.391038,0.212833406
29/11/2016 01:00,0,0,0.376162,0.21545693
29/11/2016 02:00,0,0,0.357345,0.217096633
29/11/2016 03:00,0,0,0.332685,0.212669436
29/11/2016 04:00,0,0,0.304382,0.208296895
29/11/2016 05:00,0,0,0.28164,0.208460866
29/11/2016 06:00,0,0,0.262316,0.209881941
29/11/2016 07:00,0.009,0,0.238728,0.211466987
29/11/2016 08:00,0.164,0,0.153498,0.214090512
29/11/2016 09:00,0.344,0,0.171753,0.208788806
29/11/2016 10:00,0.472,0,0.196831,0.214199825
29/11/2016 11:00,0.542,0,0.156567,0.216276782
29/11/2016 12:00,0.553,0,0.11865,0.222944906
29/11/2016 13:00,0.502,0,0.101004,0.226770879
29/11/2016 14:00,0.376,0,0.093906,0.228793179
29/11/2016 15:00,0.079,0,0.132926,0.227864014
29/11/2016 16:00,0,0,0.177707,0.229394403
29/11/2016 17:00,0,0,0.195615,0.231362046
29/11/2016 18:00,0,0,0.189276,0.234532138
29/11/2016 19:00,0,0,0.168048,0.236117184
29/11/2016 20:00,0,0,0.141001,0.239997814
29/11/2016 21:00,0,0,0.120277,0.245354176
29/11/2016 22:00,0,0,0.09946,0.250546568
29/11/2016 23:00,0,0,0.072214,0.255083078
30/11/2016 00:00,0,0,0.056918,0.263609532
30/11/2016 01:00,0,0,0.04396,0.267654132
30/11/2016 02:00,0,0,0.028445,0.268419327
30/11/2016 03:00,0,0,0.029732,0.269020551
30/11/2016 04:00,0,0,0.040911,0.270113686
30/11/2016 05:00,0,0,0.051065,0.269348491
30/11/2016 06:00,0,0,0.052925,0.265467862
30/11/2016 07:00,0.008,0,0.051202,0.258690424
30/11/2016 08:00,0.158,0,0.034098,0.256012243
30/11/2016 09:00,0.336,0,0.019336,0.259127678
30/11/2016 10:00,0.465,0,0.022845,0.261040665
30/11/2016 11:00,0.535,0,0.047612,0.261805859
30/11/2016 12:00,0.546,0,0.073759,0.26246174
30/11/2016 13:00,0.495,0,0.088632,0.267654132
30/11/2016 14:00,0.368,0,0.123778,0.27071491
30/11/2016 15:00,0.071,0,0.206532,0.276672497
30/11/2016 16:00,0,0,0.252462,0.284433756
30/11/2016 17:00,0,0,0.246949,0.292850896
30/11/2016 18:00,0,0,0.235682,0.300557499
30/11/2016 19:00,0,0,0.228868,0.305968518
30/11/2016 20:00,0,0,0.212731,0.310668999
30/11/2016 21:00,0,0,0.200674,0.312964582
30/11/2016 22:00,0,0,0.211531,0.312581985
30/11/2016 23:00,0,0,0.22624,0.311707477
01/12/2016 00:00,0,0,0.225514,0.322857455
01/12/2016 01:00,0,0,0.215193,0.324005247
01/12/2016 02:00,0,0,0.205073,0.323076082
01/12/2016 03:00,0,0,0.199321,0.320124617
01/12/2016 04:00,0,0,0.206462,0.318976826
01/12/2016 05:00,0,0,0.221424,0.318320944
01/12/2016 06:00,0,0,0.229002,0.317665063
01/12/2016 07:00,0.004,0,0.225295,0.317446436
01/12/2016 08:00,0.116,0,0.193893,0.318047661
