,PHOT,WTOF,WTON
2016-10-04 06:00:00,0.023,0,0.141126
2016-10-04 07:00:00,0.129,0,0.113666
2016-10-04 08:00:00,0.332,0,0.17762
2016-10-04 09:00:00,0.47700000000000004,0,0.24668400000000001
2016-10-04 10:00:00,0.5720000000000001,0,0.268144
2016-10-04 11:00:00,0.617,0,0.272856
2016-10-04 12:00:00,0.619,0,0.278985
2016-10-04 13:00:00,0.581,0,0.313296
2016-10-04 14:00:00,0.435,0,0.366141
2016-10-04 15:00:00,0.218,0,0.401492
2016-10-04 16:00:00,0.075,0,0.39512600000000003
2016-10-04 17:00:00,0.0,0,0.40833200000000003
2016-10-04 18:00:00,0.0,0,0.43868500000000005
2016-10-04 19:00:00,0.0,0,0.460812
2016-10-04 20:00:00,0.0,0,0.471533
2016-10-04 21:00:00,0.0,0,0.45496400000000004
2016-10-04 22:00:00,0.0,0,0.46435
2016-10-04 23:00:00,0.0,0,0.464546
2016-10-05 00:00:00,0.0,0,0.45611599999999997
2016-10-05 01:00:00,0.0,0,0.44932
2016-10-05 02:00:00,0.0,0,0.431964
2016-10-05 03:00:00,0.0,0,0.42016099999999995
2016-10-05 04:00:00,0.0,0,0.409366
2016-10-05 05:00:00,0.0,0,0.383783
2016-10-05 06:00:00,0.024,0,0.350014
2016-10-05 07:00:00,0.155,0,0.398254
2016-10-05 08:00:00,0.353,0,0.494988
2016-10-05 09:00:00,0.508,0,0.562196
2016-10-05 10:00:00,0.618,0,0.5928100000000001
2016-10-05 11:00:00,0.68,0,0.596417
2016-10-05 12:00:00,0.695,0,0.555319
2016-10-05 13:00:00,0.6609999999999999,0,0.498867
2016-10-05 14:00:00,0.574,0,0.480434
2016-10-05 15:00:00,0.425,0,0.481916
2016-10-05 16:00:00,0.207,0,0.438468
2016-10-05 17:00:00,0.0,0,0.431008
2016-10-05 18:00:00,0.0,0,0.41613199999999995
2016-10-05 19:00:00,0.0,0,0.396818
2016-10-05 20:00:00,0.0,0,0.38435199999999997
2016-10-05 21:00:00,0.0,0,0.370246
2016-10-05 22:00:00,0.0,0,0.369229
2016-10-05 23:00:00,0.0,0,0.37505
2016-10-06 00:00:00,0.0,0,0.365225
2016-10-06 01:00:00,0.0,0,0.350376
2016-10-06 02:00:00,0.0,0,0.332516
2016-10-06 03:00:00,0.0,0,0.314922
2016-10-06 04:00:00,0.0,0,0.285191
2016-10-06 05:00:00,0.0,0,0.254795
2016-10-06 06:00:00,0.017,0,0.239456
2016-10-06 07:00:00,0.127,0,0.315706
2016-10-06 08:00:00,0.336,0,0.445607
2016-10-06 09:00:00,0.484,0,0.467344
2016-10-06 10:00:00,0.562,0,0.457366
2016-10-06 11:00:00,0.522,0,0.44789300000000004
2016-10-06 12:00:00,0.37799999999999995,0,0.442593
2016-10-06 13:00:00,0.264,0,0.423167
2016-10-06 14:00:00,0.183,0,0.396412
2016-10-06 15:00:00,0.10400000000000001,0,0.367724
2016-10-06 16:00:00,0.026000000000000002,0,0.308607
2016-10-06 17:00:00,0.0,0,0.253728
2016-10-06 18:00:00,0.0,0,0.246383
2016-10-06 19:00:00,0.0,0,0.22950399999999999
2016-10-06 20:00:00,0.0,0,0.224194
2016-10-06 21:00:00,0.0,0,0.207103
2016-10-06 22:00:00,0.0,0,0.202872
2016-10-06 23:00:00,0.0,0,0.19867100000000001
2016-10-07 00:00:00,0.0,0,0.206004
2016-10-07 01:00:00,0.0,0,0.21628499999999998
2016-10-07 02:00:00,0.0,0,0.21884699999999999
2016-10-07 03:00:00,0.0,0,0.195429
2016-10-07 04:00:00,0.0,0,0.17996800000000002
2016-10-07 05:00:00,0.0,0,0.18682200000000002
2016-10-07 06:00:00,0.011000000000000001,0,0.178525
2016-10-07 07:00:00,0.085,0,0.15406199999999998
2016-10-07 08:00:00,0.215,0,0.184239
2016-10-07 09:00:00,0.321,0,0.142278
2016-10-07 10:00:00,0.43,0,0.10909500000000001
2016-10-07 11:00:00,0.53,0,0.09728400000000001
2016-10-07 12:00:00,0.426,0,0.09932200000000001
2016-10-07 13:00:00,0.24100000000000002,0,0.10478399999999999
2016-10-07 14:00:00,0.16399999999999998,0,0.11035199999999999
2016-10-07 15:00:00,0.08,0,0.11958699999999998
2016-10-07 16:00:00,0.027999999999999997,0,0.120782
2016-10-07 17:00:00,0.0,0,0.160354
2016-10-07 18:00:00,0.0,0,0.1806
2016-10-07 19:00:00,0.0,0,0.18214
2016-10-07 20:00:00,0.0,0,0.179333
2016-10-07 21:00:00,0.0,0,0.17696199999999998
2016-10-07 22:00:00,0.0,0,0.166551
2016-10-07 23:00:00,0.0,0,0.141749
2016-10-08 00:00:00,0.0,0,0.11465399999999999
2016-10-08 01:00:00,0.0,0,0.096349
2016-10-08 02:00:00,0.0,0,0.092628
2016-10-08 03:00:00,0.0,0,0.101083
2016-10-08 04:00:00,0.0,0,0.117487
2016-10-08 05:00:00,0.0,0,0.138703
2016-10-08 06:00:00,0.015,0,0.149032
2016-10-08 07:00:00,0.10800000000000001,0,0.102868
2016-10-08 08:00:00,0.20199999999999999,0,0.11967799999999999
2016-10-08 09:00:00,0.308,0,0.145234
2016-10-08 10:00:00,0.406,0,0.149996
2016-10-08 11:00:00,0.47200000000000003,0,0.144505
2016-10-08 12:00:00,0.478,0,0.136971
2016-10-08 13:00:00,0.45899999999999996,0,0.128047
2016-10-08 14:00:00,0.34299999999999997,0,0.12076500000000001
2016-10-08 15:00:00,0.14400000000000002,0,0.119407
2016-10-08 16:00:00,0.032,0,0.12496900000000001
2016-10-08 17:00:00,0.0,0,0.173497
2016-10-08 18:00:00,0.0,0,0.206882
2016-10-08 19:00:00,0.0,0,0.21140599999999998
2016-10-08 20:00:00,0.0,0,0.197174
2016-10-08 21:00:00,0.0,0,0.168266
2016-10-08 22:00:00,0.0,0,0.137674
2016-10-08 23:00:00,0.0,0,0.108605
2016-10-09 00:00:00,0.0,0,0.084465
2016-10-09 01:00:00,0.0,0,0.066592
2016-10-09 02:00:00,0.0,0,0.06306
2016-10-09 03:00:00,0.0,0,0.074581
2016-10-09 04:00:00,0.0,0,0.096314
2016-10-09 05:00:00,0.0,0,0.11941900000000001
2016-10-09 06:00:00,0.013999999999999999,0,0.13181199999999998
2016-10-09 07:00:00,0.12300000000000001,0,0.076142
2016-10-09 08:00:00,0.292,0,0.082708
2016-10-09 09:00:00,0.409,0,0.09264299999999999
2016-10-09 10:00:00,0.45399999999999996,0,0.077497
2016-10-09 11:00:00,0.474,0,0.060292
2016-10-09 12:00:00,0.489,0,0.049439
2016-10-09 13:00:00,0.46,0,0.044159
2016-10-09 14:00:00,0.377,0,0.041872
2016-10-09 15:00:00,0.18600000000000003,0,0.045877
2016-10-09 16:00:00,0.05,0,0.059144
2016-10-09 17:00:00,0.0,0,0.077274
2016-10-09 18:00:00,0.0,0,0.080462
2016-10-09 19:00:00,0.0,0,0.07347999999999999
2016-10-09 20:00:00,0.0,0,0.058040999999999995
2016-10-09 21:00:00,0.0,0,0.0424
2016-10-09 22:00:00,0.0,0,0.030811
2016-10-09 23:00:00,0.0,0,0.021746
2016-10-10 00:00:00,0.0,0,0.015519999999999999
2016-10-10 01:00:00,0.0,0,0.009949
2016-10-10 02:00:00,0.0,0,0.005476
2016-10-10 03:00:00,0.0,0,0.003001
2016-10-10 04:00:00,0.0,0,0.0021079999999999996
2016-10-10 05:00:00,0.0,0,0.0017239999999999998
2016-10-10 06:00:00,0.012,0,0.0015660000000000001
2016-10-10 07:00:00,0.11599999999999999,0,0.000638
2016-10-10 08:00:00,0.235,0,1.1e-05
2016-10-10 09:00:00,0.293,0,0.0
2016-10-10 10:00:00,0.313,0,8e-06
2016-10-10 11:00:00,0.305,0,5e-05
2016-10-10 12:00:00,0.259,0,5.6999999999999996e-05
2016-10-10 13:00:00,0.19899999999999998,0,2.2e-05
2016-10-10 14:00:00,0.131,0,1.1e-05
2016-10-10 15:00:00,0.059000000000000004,0,3.4e-05
2016-10-10 16:00:00,0.012,0,0.001052
2016-10-10 17:00:00,0.0,0,0.007877
2016-10-10 18:00:00,0.0,0,0.021758
2016-10-10 19:00:00,0.0,0,0.044499000000000004
2016-10-10 20:00:00,0.0,0,0.069911
2016-10-10 21:00:00,0.0,0,0.07899
2016-10-10 22:00:00,0.0,0,0.06887
2016-10-10 23:00:00,0.0,0,0.053647
2016-10-11 00:00:00,0.0,0,0.043401999999999996
2016-10-11 01:00:00,0.0,0,0.037255
2016-10-11 02:00:00,0.0,0,0.038542
2016-10-11 03:00:00,0.0,0,0.054754
2016-10-11 04:00:00,0.0,0,0.079194
2016-10-11 05:00:00,0.0,0,0.09278099999999999
2016-10-11 06:00:00,0.01,0,0.08842699999999999
2016-10-11 07:00:00,0.094,0,0.055855999999999996
2016-10-11 08:00:00,0.226,0,0.055024
2016-10-11 09:00:00,0.42700000000000005,0,0.077734
2016-10-11 10:00:00,0.486,0,0.063988
2016-10-11 11:00:00,0.449,0,0.0517
2016-10-11 12:00:00,0.434,0,0.050933
2016-10-11 13:00:00,0.431,0,0.060809
2016-10-11 14:00:00,0.371,0,0.076948
2016-10-11 15:00:00,0.239,0,0.099426
2016-10-11 16:00:00,0.06,0,0.1257
2016-10-11 17:00:00,0.0,0,0.178379
2016-10-11 18:00:00,0.0,0,0.20788099999999998
2016-10-11 19:00:00,0.0,0,0.20557399999999998
2016-10-11 20:00:00,0.0,0,0.184311
2016-10-11 21:00:00,0.0,0,0.136678
2016-10-11 22:00:00,0.0,0,0.09334500000000001
2016-10-11 23:00:00,0.0,0,0.07297000000000001
2016-10-12 00:00:00,0.0,0,0.06923
2016-10-12 01:00:00,0.0,0,0.073612
2016-10-12 02:00:00,0.0,0,0.077666
2016-10-12 03:00:00,0.0,0,0.06888999999999999
2016-10-12 04:00:00,0.0,0,0.054136000000000004
2016-10-12 05:00:00,0.0,0,0.037898
2016-10-12 06:00:00,0.002,0,0.02658
2016-10-12 07:00:00,0.033,0,0.015871
2016-10-12 08:00:00,0.08800000000000001,0,0.015829
2016-10-12 09:00:00,0.21600000000000003,0,0.023277000000000003
2016-10-12 10:00:00,0.446,0,0.024891
2016-10-12 11:00:00,0.486,0,0.029068
2016-10-12 12:00:00,0.491,0,0.038498000000000004
2016-10-12 13:00:00,0.46799999999999997,0,0.056433000000000004
2016-10-12 14:00:00,0.35,0,0.080764
2016-10-12 15:00:00,0.183,0,0.113756
2016-10-12 16:00:00,0.028999999999999998,0,0.161109
2016-10-12 17:00:00,0.0,0,0.2527
2016-10-12 18:00:00,0.0,0,0.302925
2016-10-12 19:00:00,0.0,0,0.301375
2016-10-12 20:00:00,0.0,0,0.317125
2016-10-12 21:00:00,0.0,0,0.31547800000000004
2016-10-12 22:00:00,0.0,0,0.329596
2016-10-12 23:00:00,0.0,0,0.341673
2016-10-13 00:00:00,0.0,0,0.340756
2016-10-13 01:00:00,0.0,0,0.320614
2016-10-13 02:00:00,0.0,0,0.309761
2016-10-13 03:00:00,0.0,0,0.29343400000000003
2016-10-13 04:00:00,0.0,0,0.307783
2016-10-13 05:00:00,0.0,0,0.32424200000000003
2016-10-13 06:00:00,0.005,0,0.34922800000000004
2016-10-13 07:00:00,0.052000000000000005,0,0.43944799999999995
2016-10-13 08:00:00,0.172,0,0.551026
2016-10-13 09:00:00,0.391,0,0.635258
2016-10-13 10:00:00,0.523,0,0.636834
2016-10-13 11:00:00,0.5660000000000001,0,0.610418
2016-10-13 12:00:00,0.507,0,0.5840529999999999
2016-10-13 13:00:00,0.385,0,0.569697
2016-10-13 14:00:00,0.198,0,0.558335
2016-10-13 15:00:00,0.083,0,0.523914
2016-10-13 16:00:00,0.027999999999999997,0,0.480504
2016-10-13 17:00:00,0.0,0,0.480494
2016-10-13 18:00:00,0.0,0,0.42787600000000003
2016-10-13 19:00:00,0.0,0,0.41638800000000004
2016-10-13 20:00:00,0.0,0,0.40074099999999996
2016-10-13 21:00:00,0.0,0,0.378785
2016-10-13 22:00:00,0.0,0,0.38709299999999996
2016-10-13 23:00:00,0.0,0,0.40165300000000004
2016-10-14 00:00:00,0.0,0,0.38135399999999997
2016-10-14 01:00:00,0.0,0,0.378941
2016-10-14 02:00:00,0.0,0,0.340805
2016-10-14 03:00:00,0.0,0,0.327106
2016-10-14 04:00:00,0.0,0,0.266475
2016-10-14 05:00:00,0.0,0,0.217788
2016-10-14 06:00:00,0.0,0,0.20938299999999999
2016-10-14 07:00:00,0.022000000000000002,0,0.200208
2016-10-14 08:00:00,0.068,0,0.228289
2016-10-14 09:00:00,0.09300000000000001,0,0.204273
2016-10-14 10:00:00,0.121,0,0.158351
2016-10-14 11:00:00,0.195,0,0.154799
2016-10-14 12:00:00,0.21100000000000002,0,0.201433
2016-10-14 13:00:00,0.201,0,0.268914
2016-10-14 14:00:00,0.087,0,0.25947
2016-10-14 15:00:00,0.022000000000000002,0,0.158914
2016-10-14 16:00:00,0.002,0,0.157974
2016-10-14 17:00:00,0.0,0,0.140398
2016-10-14 18:00:00,0.0,0,0.15519000000000002
2016-10-14 19:00:00,0.0,0,0.144582
2016-10-14 20:00:00,0.0,0,0.14868900000000002
2016-10-14 21:00:00,0.0,0,0.179241
2016-10-14 22:00:00,0.0,0,0.208071
2016-10-14 23:00:00,0.0,0,0.24548499999999998
2016-10-15 00:00:00,0.0,0,0.248477
2016-10-15 01:00:00,0.0,0,0.229223
2016-10-15 02:00:00,0.0,0,0.219061
2016-10-15 03:00:00,0.0,0,0.206581
2016-10-15 04:00:00,0.0,0,0.228606
2016-10-15 05:00:00,0.0,0,0.25721900000000003
2016-10-15 06:00:00,0.0,0,0.270879
2016-10-15 07:00:00,0.01,0,0.28668899999999997
2016-10-15 08:00:00,0.036000000000000004,0,0.291648
2016-10-15 09:00:00,0.095,0,0.26497600000000004
2016-10-15 10:00:00,0.177,0,0.269955
2016-10-15 11:00:00,0.231,0,0.235877
2016-10-15 12:00:00,0.228,0,0.213348
2016-10-15 13:00:00,0.263,0,0.202996
2016-10-15 14:00:00,0.19699999999999998,0,0.192415
2016-10-15 15:00:00,0.10400000000000001,0,0.163546
2016-10-15 16:00:00,0.023,0,0.151622
2016-10-15 17:00:00,0.0,0,0.18285
2016-10-15 18:00:00,0.0,0,0.220047
2016-10-15 19:00:00,0.0,0,0.252511
2016-10-15 20:00:00,0.0,0,0.27925
2016-10-15 21:00:00,0.0,0,0.288109
2016-10-15 22:00:00,0.0,0,0.27952
2016-10-15 23:00:00,0.0,0,0.271167
2016-10-16 00:00:00,0.0,0,0.23812199999999997
2016-10-16 01:00:00,0.0,0,0.21310199999999999
2016-10-16 02:00:00,0.0,0,0.170216
2016-10-16 03:00:00,0.0,0,0.12700899999999998
2016-10-16 04:00:00,0.0,0,0.10375
2016-10-16 05:00:00,0.0,0,0.101792
2016-10-16 06:00:00,0.001,0,0.10826300000000001
2016-10-16 07:00:00,0.040999999999999995,0,0.10841700000000001
2016-10-16 08:00:00,0.133,0,0.110752
2016-10-16 09:00:00,0.271,0,0.124902
2016-10-16 10:00:00,0.502,0,0.169413
2016-10-16 11:00:00,0.611,0,0.187898
2016-10-16 12:00:00,0.619,0,0.19603199999999998
2016-10-16 13:00:00,0.539,0,0.183443
2016-10-16 14:00:00,0.317,0,0.162993
2016-10-16 15:00:00,0.132,0,0.14034000000000002
2016-10-16 16:00:00,0.021,0,0.177349
2016-10-16 17:00:00,0.0,0,0.23450100000000001
2016-10-16 18:00:00,0.0,0,0.274517
2016-10-16 19:00:00,0.0,0,0.297167
2016-10-16 20:00:00,0.0,0,0.31868
2016-10-16 21:00:00,0.0,0,0.33217199999999997
2016-10-16 22:00:00,0.0,0,0.323763
2016-10-16 23:00:00,0.0,0,0.294979
2016-10-17 00:00:00,0.0,0,0.273508
2016-10-17 01:00:00,0.0,0,0.249311
2016-10-17 02:00:00,0.0,0,0.203291
2016-10-17 03:00:00,0.0,0,0.161551
2016-10-17 04:00:00,0.0,0,0.141849
2016-10-17 05:00:00,0.0,0,0.126737
2016-10-17 06:00:00,0.001,0,0.11015799999999999
2016-10-17 07:00:00,0.019,0,0.066761
2016-10-17 08:00:00,0.071,0,0.034749
2016-10-17 09:00:00,0.185,0,0.051052
2016-10-17 10:00:00,0.23800000000000002,0,0.103762
2016-10-17 11:00:00,0.16,0,0.090339
2016-10-17 12:00:00,0.159,0,0.064842
2016-10-17 13:00:00,0.228,0,0.055432
2016-10-17 14:00:00,0.292,0,0.047402
2016-10-17 15:00:00,0.21,0,0.033520999999999995
2016-10-17 16:00:00,0.045,0,0.024957
2016-10-17 17:00:00,0.0,0,0.023472999999999997
2016-10-17 18:00:00,0.0,0,0.026151999999999998
2016-10-17 19:00:00,0.0,0,0.032429
2016-10-17 20:00:00,0.0,0,0.037641
2016-10-17 21:00:00,0.0,0,0.039211
2016-10-17 22:00:00,0.0,0,0.039684
2016-10-17 23:00:00,0.0,0,0.042608
2016-10-18 00:00:00,0.0,0,0.048573000000000005
2016-10-18 01:00:00,0.0,0,0.054412
2016-10-18 02:00:00,0.0,0,0.052812
2016-10-18 03:00:00,0.0,0,0.047534
2016-10-18 04:00:00,0.0,0,0.050607
2016-10-18 05:00:00,0.0,0,0.063427
2016-10-18 06:00:00,0.003,0,0.076711
2016-10-18 07:00:00,0.062,0,0.07111100000000001
2016-10-18 08:00:00,0.159,0,0.063938
2016-10-18 09:00:00,0.28,0,0.106848
2016-10-18 10:00:00,0.46399999999999997,0,0.232742
2016-10-18 11:00:00,0.495,0,0.344041
2016-10-18 12:00:00,0.423,0,0.43850500000000003
2016-10-18 13:00:00,0.284,0,0.500849
2016-10-18 14:00:00,0.215,0,0.546203
2016-10-18 15:00:00,0.162,0,0.546499
2016-10-18 16:00:00,0.027000000000000003,0,0.5394720000000001
2016-10-18 17:00:00,0.0,0,0.53128
2016-10-18 18:00:00,0.0,0,0.39913200000000004
2016-10-18 19:00:00,0.0,0,0.32394
2016-10-18 20:00:00,0.0,0,0.267342
2016-10-18 21:00:00,0.0,0,0.202485
2016-10-18 22:00:00,0.0,0,0.190156
2016-10-18 23:00:00,0.0,0,0.19869900000000001
2016-10-19 00:00:00,0.0,0,0.200997
2016-10-19 01:00:00,0.0,0,0.222039
2016-10-19 02:00:00,0.0,0,0.217824
2016-10-19 03:00:00,0.0,0,0.21984
2016-10-19 04:00:00,0.0,0,0.266617
2016-10-19 05:00:00,0.0,0,0.32957600000000004
2016-10-19 06:00:00,0.0,0,0.359244
2016-10-19 07:00:00,0.012,0,0.413368
2016-10-19 08:00:00,0.037000000000000005,0,0.511652
2016-10-19 09:00:00,0.066,0,0.647365
2016-10-19 10:00:00,0.092,0,0.698124
2016-10-19 11:00:00,0.10099999999999999,0,0.692026
2016-10-19 12:00:00,0.228,0,0.69223
2016-10-19 13:00:00,0.309,0,0.698419
2016-10-19 14:00:00,0.191,0,0.653112
2016-10-19 15:00:00,0.063,0,0.5730069999999999
2016-10-19 16:00:00,0.004,0,0.515426
2016-10-19 17:00:00,0.0,0,0.439428
2016-10-19 18:00:00,0.0,0,0.358624
2016-10-19 19:00:00,0.0,0,0.24751399999999998
2016-10-19 20:00:00,0.0,0,0.162436
2016-10-19 21:00:00,0.0,0,0.13908299999999998
2016-10-19 22:00:00,0.0,0,0.104624
2016-10-19 23:00:00,0.0,0,0.07849500000000001
2016-10-20 00:00:00,0.0,0,0.05825
2016-10-20 01:00:00,0.0,0,0.052562
2016-10-20 02:00:00,0.0,0,0.059598000000000005
2016-10-20 03:00:00,0.0,0,0.07821900000000001
2016-10-20 04:00:00,0.0,0,0.12266500000000001
2016-10-20 05:00:00,0.0,0,0.199227
2016-10-20 06:00:00,0.0,0,0.271304
2016-10-20 07:00:00,0.016,0,0.338592
2016-10-20 08:00:00,0.037000000000000005,0,0.366473
2016-10-20 09:00:00,0.054000000000000006,0,0.368885
2016-10-20 10:00:00,0.069,0,0.378633
2016-10-20 11:00:00,0.127,0,0.41722700000000007
2016-10-20 12:00:00,0.18100000000000002,0,0.416592
2016-10-20 13:00:00,0.147,0,0.350287
2016-10-20 14:00:00,0.061,0,0.224242
2016-10-20 15:00:00,0.022000000000000002,0,0.168987
2016-10-20 16:00:00,0.0,0,0.161891
2016-10-20 17:00:00,0.0,0,0.135256
2016-10-20 18:00:00,0.0,0,0.11607999999999999
2016-10-20 19:00:00,0.0,0,0.10575999999999999
2016-10-20 20:00:00,0.0,0,0.09986
2016-10-20 21:00:00,0.0,0,0.101556
2016-10-20 22:00:00,0.0,0,0.104424
2016-10-20 23:00:00,0.0,0,0.09414299999999999
2016-10-21 00:00:00,0.0,0,0.088179
2016-10-21 01:00:00,0.0,0,0.08100700000000001
2016-10-21 02:00:00,0.0,0,0.074364
2016-10-21 03:00:00,0.0,0,0.070232
2016-10-21 04:00:00,0.0,0,0.06586399999999999
2016-10-21 05:00:00,0.0,0,0.061642999999999996
2016-10-21 06:00:00,0.0,0,0.05867000000000001
2016-10-21 07:00:00,0.025,0,0.052989
2016-10-21 08:00:00,0.085,0,0.049507999999999996
2016-10-21 09:00:00,0.204,0,0.036474
2016-10-21 10:00:00,0.392,0,0.031131
2016-10-21 11:00:00,0.47200000000000003,0,0.035602999999999996
2016-10-21 12:00:00,0.515,0,0.043445
2016-10-21 13:00:00,0.406,0,0.051922
2016-10-21 14:00:00,0.365,0,0.05903200000000001
2016-10-21 15:00:00,0.14800000000000002,0,0.062241
2016-10-21 16:00:00,0.012,0,0.065086
2016-10-21 17:00:00,0.0,0,0.076886
2016-10-21 18:00:00,0.0,0,0.093651
2016-10-21 19:00:00,0.0,0,0.113621
2016-10-21 20:00:00,0.0,0,0.136704
2016-10-21 21:00:00,0.0,0,0.163254
2016-10-21 22:00:00,0.0,0,0.184254
2016-10-21 23:00:00,0.0,0,0.198124
2016-10-22 00:00:00,0.0,0,0.189048
2016-10-22 01:00:00,0.0,0,0.18600000000000003
2016-10-22 02:00:00,0.0,0,0.18090799999999999
2016-10-22 03:00:00,0.0,0,0.164486
2016-10-22 04:00:00,0.0,0,0.137442
2016-10-22 05:00:00,0.0,0,0.13541199999999998
2016-10-22 06:00:00,0.0,0,0.114878
2016-10-22 07:00:00,0.012,0,0.084365
2016-10-22 08:00:00,0.037000000000000005,0,0.058679999999999996
2016-10-22 09:00:00,0.066,0,0.046951
2016-10-22 10:00:00,0.12,0,0.051755999999999996
2016-10-22 11:00:00,0.278,0,0.052349
2016-10-22 12:00:00,0.292,0,0.05165
2016-10-22 13:00:00,0.271,0,0.047188
2016-10-22 14:00:00,0.184,0,0.035447
2016-10-22 15:00:00,0.057999999999999996,0,0.018838
2016-10-22 16:00:00,0.003,0,0.008491
2016-10-22 17:00:00,0.0,0,0.0027670000000000004
2016-10-22 18:00:00,0.0,0,0.0028309999999999997
2016-10-22 19:00:00,0.0,0,0.0052840000000000005
2016-10-22 20:00:00,0.0,0,0.011075
2016-10-22 21:00:00,0.0,0,0.019888999999999997
2016-10-22 22:00:00,0.0,0,0.027163
2016-10-22 23:00:00,0.0,0,0.030505
2016-10-23 00:00:00,0.0,0,0.0307
2016-10-23 01:00:00,0.0,0,0.025268000000000002
2016-10-23 02:00:00,0.0,0,0.016743
2016-10-23 03:00:00,0.0,0,0.010803
2016-10-23 04:00:00,0.0,0,0.012487999999999999
2016-10-23 05:00:00,0.0,0,0.018198
2016-10-23 06:00:00,0.0,0,0.0241
2016-10-23 07:00:00,0.022000000000000002,0,0.027407
2016-10-23 08:00:00,0.067,0,0.03961
2016-10-23 09:00:00,0.171,0,0.071114
2016-10-23 10:00:00,0.316,0,0.094211
2016-10-23 11:00:00,0.466,0,0.093235
2016-10-23 12:00:00,0.507,0,0.088256
2016-10-23 13:00:00,0.45299999999999996,0,0.086365
2016-10-23 14:00:00,0.20600000000000002,0,0.09247000000000001
2016-10-23 15:00:00,0.042,0,0.10825599999999999
2016-10-23 16:00:00,0.001,0,0.149654
2016-10-23 17:00:00,0.0,0,0.155997
2016-10-23 18:00:00,0.0,0,0.15953699999999998
2016-10-23 19:00:00,0.0,0,0.157176
2016-10-23 20:00:00,0.0,0,0.170685
2016-10-23 21:00:00,0.0,0,0.1667
2016-10-23 22:00:00,0.0,0,0.14666300000000002
2016-10-23 23:00:00,0.0,0,0.139981
2016-10-24 00:00:00,0.0,0,0.15328
2016-10-24 01:00:00,0.0,0,0.168781
2016-10-24 02:00:00,0.0,0,0.165235
2016-10-24 03:00:00,0.0,0,0.13001600000000002
2016-10-24 04:00:00,0.0,0,0.117797
2016-10-24 05:00:00,0.0,0,0.13700299999999999
2016-10-24 06:00:00,0.0,0,0.18362799999999999
2016-10-24 07:00:00,0.009000000000000001,0,0.14536300000000002
2016-10-24 08:00:00,0.036000000000000004,0,0.059039
2016-10-24 09:00:00,0.055999999999999994,0,0.040656
2016-10-24 10:00:00,0.073,0,0.041645
2016-10-24 11:00:00,0.076,0,0.029564
2016-10-24 12:00:00,0.07,0,0.023339
2016-10-24 13:00:00,0.067,0,0.013897
2016-10-24 14:00:00,0.055,0,0.010196
2016-10-24 15:00:00,0.022000000000000002,0,0.012916
2016-10-24 16:00:00,0.0,0,0.010836
2016-10-24 17:00:00,0.0,0,0.011745
2016-10-24 18:00:00,0.0,0,0.076017
2016-10-24 19:00:00,0.0,0,0.129925
2016-10-24 20:00:00,0.0,0,0.173967
2016-10-24 21:00:00,0.0,0,0.178228
2016-10-24 22:00:00,0.0,0,0.21465700000000001
2016-10-24 23:00:00,0.0,0,0.158166
2016-10-25 00:00:00,0.0,0,0.099133
2016-10-25 01:00:00,0.0,0,0.077771
2016-10-25 02:00:00,0.0,0,0.06784
2016-10-25 03:00:00,0.0,0,0.089523
2016-10-25 04:00:00,0.0,0,0.11293900000000001
2016-10-25 05:00:00,0.0,0,0.089472
2016-10-25 06:00:00,0.0,0,0.065573
2016-10-25 07:00:00,0.044000000000000004,0,0.031476
2016-10-25 08:00:00,0.11800000000000001,0,0.016334
2016-10-25 09:00:00,0.2,0,0.014411000000000002
2016-10-25 10:00:00,0.231,0,0.011921
2016-10-25 11:00:00,0.271,0,0.008499
2016-10-25 12:00:00,0.321,0,0.00778
2016-10-25 13:00:00,0.319,0,0.009988
2016-10-25 14:00:00,0.255,0,0.012532999999999999
2016-10-25 15:00:00,0.151,0,0.016455
2016-10-25 16:00:00,0.006999999999999999,0,0.026838
2016-10-25 17:00:00,0.0,0,0.03808
2016-10-25 18:00:00,0.0,0,0.047511000000000005
2016-10-25 19:00:00,0.0,0,0.049536000000000004
2016-10-25 20:00:00,0.0,0,0.046719
2016-10-25 21:00:00,0.0,0,0.041549
2016-10-25 22:00:00,0.0,0,0.041289
2016-10-25 23:00:00,0.0,0,0.042445
2016-10-26 00:00:00,0.0,0,0.039120999999999996
2016-10-26 01:00:00,0.0,0,0.032269
2016-10-26 02:00:00,0.0,0,0.021807
2016-10-26 03:00:00,0.0,0,0.013918999999999999
2016-10-26 04:00:00,0.0,0,0.008454000000000001
2016-10-26 05:00:00,0.0,0,0.0040100000000000005
2016-10-26 06:00:00,0.0,0,0.0006900000000000001
2016-10-26 07:00:00,0.023,0,0.00011100000000000001
2016-10-26 08:00:00,0.083,0,5e-05
2016-10-26 09:00:00,0.174,0,7.000000000000001e-06
2016-10-26 10:00:00,0.29,0,0.0
2016-10-26 11:00:00,0.37200000000000005,0,5e-06
2016-10-26 12:00:00,0.424,0,0.003118
2016-10-26 13:00:00,0.45899999999999996,0,0.011948
2016-10-26 14:00:00,0.272,0,0.024128
2016-10-26 15:00:00,0.08900000000000001,0,0.032545
2016-10-26 16:00:00,0.006,0,0.045271
2016-10-26 17:00:00,0.0,0,0.053635
2016-10-26 18:00:00,0.0,0,0.048803
2016-10-26 19:00:00,0.0,0,0.035097
2016-10-26 20:00:00,0.0,0,0.019003
2016-10-26 21:00:00,0.0,0,0.007423999999999999
