,HDAM
2015-11-01 10:00:00+00:00,0.0643894646789
2015-11-01 11:00:00+00:00,0.0656470714109
2015-11-01 12:00:00+00:00,0.0659824332061
2015-11-01 13:00:00+00:00,0.0667849060732
2015-11-01 14:00:00+00:00,0.0674795840775
2015-11-01 15:00:00+00:00,0.0680904216331
2015-11-01 16:00:00+00:00,0.0718632418291
2015-11-01 17:00:00+00:00,0.0724381477638
2015-11-01 18:00:00+00:00,0.0725459426265
2015-11-01 19:00:00+00:00,0.0710128601341
2015-11-01 20:00:00+00:00,0.0700067747485
2015-11-01 21:00:00+00:00,0.0670603818335
2015-11-01 22:00:00+00:00,0.0663896582431
2015-11-01 23:00:00+00:00,0.0670484046266
2015-11-02 00:00:00+00:00,0.0677670370449
2015-11-02 01:00:00+00:00,0.0676712193891
2015-11-02 02:00:00+00:00,0.0676831965961
2015-11-02 03:00:00+00:00,0.0670723590405
2015-11-02 04:00:00+00:00,0.0666651340035
2015-11-02 05:00:00+00:00,0.0706176123041
2015-11-02 06:00:00+00:00,0.0741389111537
2015-11-02 07:00:00+00:00,0.0721626720034
2015-11-02 08:00:00+00:00,0.0724381477638
2015-11-02 09:00:00+00:00,0.0715278800339
2015-11-02 10:00:00+00:00,0.0696474585394
2015-11-02 11:00:00+00:00,0.0677311054239
2015-11-02 12:00:00+00:00,0.0674436524566
2015-11-02 13:00:00+00:00,0.0678389002867
2015-11-02 14:00:00+00:00,0.0683658973934
2015-11-02 15:00:00+00:00,0.0699229342997
2015-11-02 16:00:00+00:00,0.0724141933498
2015-11-02 17:00:00+00:00,0.0755881531973
2015-11-02 18:00:00+00:00,0.0768337827223
2015-11-02 19:00:00+00:00,0.0789777027702
2015-11-02 20:00:00+00:00,0.076522375341
2015-11-02 21:00:00+00:00,0.0715757888618
2015-11-02 22:00:00+00:00,0.0666771112105
2015-11-02 23:00:00+00:00,0.0640780572976
2015-11-03 00:00:00+00:00,0.0630360402911
2015-11-03 01:00:00+00:00,0.062676724082
2015-11-03 02:00:00+00:00,0.0625449748053
2015-11-03 03:00:00+00:00,0.0621976358031
2015-11-03 04:00:00+00:00,0.0624611343565
2015-11-03 05:00:00+00:00,0.0690725526048
2015-11-03 06:00:00+00:00,0.0731088713542
2015-11-03 07:00:00+00:00,0.0719710366919
2015-11-03 08:00:00+00:00,0.0719351050709
2015-11-03 09:00:00+00:00,0.0708811108575
2015-11-03 10:00:00+00:00,0.0696474585394
2015-11-03 11:00:00+00:00,0.066437567071
2015-11-03 12:00:00+00:00,0.0655272993412
2015-11-03 13:00:00+00:00,0.0658985927573
2015-11-03 14:00:00+00:00,0.0671202678684
2015-11-03 15:00:00+00:00,0.0675394701124
2015-11-03 16:00:00+00:00,0.0711086777899
2015-11-03 17:00:00+00:00,0.0753246546439
2015-11-03 18:00:00+00:00,0.0763666716504
2015-11-03 19:00:00+00:00,0.0784267512495
2015-11-03 20:00:00+00:00,0.0751210421254
2015-11-03 21:00:00+00:00,0.0723902389359
2015-11-03 22:00:00+00:00,0.0690485981908
2015-11-03 23:00:00+00:00,0.0678269230797
2015-11-04 00:00:00+00:00,0.0671921311102
2015-11-04 01:00:00+00:00,0.0667729288662
2015-11-04 02:00:00+00:00,0.0661501141037
2015-11-04 03:00:00+00:00,0.0655752081691
2015-11-04 04:00:00+00:00,0.0652757779948
2015-11-04 05:00:00+00:00,0.0721506947964
2015-11-04 06:00:00+00:00,0.0762349223737
2015-11-04 07:00:00+00:00,0.07569594806
2015-11-04 08:00:00+00:00,0.0751210421254
2015-11-04 09:00:00+00:00,0.0712643814805
2015-11-04 10:00:00+00:00,0.0689168489141
2015-11-04 11:00:00+00:00,0.0688210312584
2015-11-04 12:00:00+00:00,0.0686773047747
2015-11-04 13:00:00+00:00,0.0700067747485
2015-11-04 14:00:00+00:00,0.071479971206
2015-11-04 15:00:00+00:00,0.0745940450186
2015-11-04 16:00:00+00:00,0.077372757036
2015-11-04 17:00:00+00:00,0.076965531999
2015-11-04 18:00:00+00:00,0.0770733268617
2015-11-04 19:00:00+00:00,0.0783429108007
2015-11-04 20:00:00+00:00,0.074869520779
2015-11-04 21:00:00+00:00,0.069815139437
2015-11-04 22:00:00+00:00,0.0679946039773
2015-11-04 23:00:00+00:00,0.0668208376941
2015-11-05 00:00:00+00:00,0.0654913677203
2015-11-05 01:00:00+00:00,0.0652638007878
2015-11-05 02:00:00+00:00,0.065587185376
2015-11-05 03:00:00+00:00,0.0658027751015
2015-11-05 04:00:00+00:00,0.0661501141037
2015-11-05 05:00:00+00:00,0.0713362447224
2015-11-05 06:00:00+00:00,0.0746898626744
2015-11-05 07:00:00+00:00,0.0734322559424
2015-11-05 08:00:00+00:00,0.0732525978378
2015-11-05 09:00:00+00:00,0.0738634353934
2015-11-05 10:00:00+00:00,0.0717434697594
2015-11-05 11:00:00+00:00,0.0698870026788
2015-11-05 12:00:00+00:00,0.069395937193
2015-11-05 13:00:00+00:00,0.0695037320557
2015-11-05 14:00:00+00:00,0.0698750254718
2015-11-05 15:00:00+00:00,0.072737577938
2015-11-05 16:00:00+00:00,0.0778518453149
2015-11-05 17:00:00+00:00,0.0784507056635
2015-11-05 18:00:00+00:00,0.0787022270099
2015-11-05 19:00:00+00:00,0.0801754234674
2015-11-05 20:00:00+00:00,0.074426364121
2015-11-05 21:00:00+00:00,0.0714440395851
2015-11-05 22:00:00+00:00,0.0688449856723
2015-11-05 23:00:00+00:00,0.0648685529578
2015-11-06 00:00:00+00:00,0.0644613279207
2015-11-06 01:00:00+00:00,0.0649044845787
2015-11-06 02:00:00+00:00,0.0650841426832
2015-11-06 03:00:00+00:00,0.0648565757508
2015-11-06 04:00:00+00:00,0.0653835728575
2015-11-06 05:00:00+00:00,0.071072746169
2015-11-06 06:00:00+00:00,0.0742826376374
2015-11-06 07:00:00+00:00,0.073192711803
2015-11-06 08:00:00+00:00,0.0733364382866
2015-11-06 09:00:00+00:00,0.0735280735982
2015-11-06 10:00:00+00:00,0.0706774983389
2015-11-06 11:00:00+00:00,0.068964757742
2015-11-06 12:00:00+00:00,0.068964757742
2015-11-06 13:00:00+00:00,0.0695396636766
2015-11-06 14:00:00+00:00,0.0703421365437
2015-11-06 15:00:00+00:00,0.0738035493585
2015-11-06 16:00:00+00:00,0.0753725634718
2015-11-06 17:00:00+00:00,0.0754923355415
2015-11-06 18:00:00+00:00,0.0745461361907
2015-11-06 19:00:00+00:00,0.0722584896592
2015-11-06 20:00:00+00:00,0.0690366209838
2015-11-06 21:00:00+00:00,0.0661022052758
2015-11-06 22:00:00+00:00,0.0648206441299
2015-11-06 23:00:00+00:00,0.0628324277726
2015-11-07 00:00:00+00:00,0.0628444049796
2015-11-07 01:00:00+00:00,0.0630480174981
2015-11-07 02:00:00+00:00,0.0630480174981
2015-11-07 03:00:00+00:00,0.0627246329098
2015-11-07 04:00:00+00:00,0.0620539093194
2015-11-07 05:00:00+00:00,0.0619700688706
2015-11-07 06:00:00+00:00,0.0653117096157
2015-11-07 07:00:00+00:00,0.0690246437769
2015-11-07 08:00:00+00:00,0.0691444158466
2015-11-07 09:00:00+00:00,0.0690126665699
2015-11-07 10:00:00+00:00,0.0670484046266
2015-11-07 11:00:00+00:00,0.0653356640296
2015-11-07 12:00:00+00:00,0.0648805301647
2015-11-07 13:00:00+00:00,0.0656710258248
2015-11-07 14:00:00+00:00,0.0670124730057
2015-11-07 15:00:00+00:00,0.0704139997856
2015-11-07 16:00:00+00:00,0.0713003131015
2015-11-07 17:00:00+00:00,0.0713003131015
2015-11-07 18:00:00+00:00,0.0708092476156
2015-11-07 19:00:00+00:00,0.0669286325569
2015-11-07 20:00:00+00:00,0.0643176014371
2015-11-07 21:00:00+00:00,0.0612873680733
2015-11-07 22:00:00+00:00,0.0595626502694
2015-11-07 23:00:00+00:00,0.0579337501212
2015-11-08 00:00:00+00:00,0.0586763369535
2015-11-08 01:00:00+00:00,0.0590596075766
2015-11-08 02:00:00+00:00,0.058891926679
2015-11-08 03:00:00+00:00,0.0587961090232
2015-11-08 04:00:00+00:00,0.0587122685744
2015-11-08 05:00:00+00:00,0.0586284281256
2015-11-08 06:00:00+00:00,0.0581373626398
2015-11-08 07:00:00+00:00,0.0599818525134
2015-11-08 08:00:00+00:00,0.0627366101168
2015-11-08 09:00:00+00:00,0.0639822396419
2015-11-08 10:00:00+00:00,0.0631558123608
2015-11-08 11:00:00+00:00,0.0630120858772
2015-11-08 12:00:00+00:00,0.0625689292192
2015-11-08 13:00:00+00:00,0.0625689292192
2015-11-08 14:00:00+00:00,0.0634672197421
2015-11-08 15:00:00+00:00,0.0673119031799
2015-11-08 16:00:00+00:00,0.0694198916069
2015-11-08 17:00:00+00:00,0.0689408033281
2015-11-08 18:00:00+00:00,0.0690605753978
2015-11-08 19:00:00+00:00,0.0654195044784
2015-11-08 20:00:00+00:00,0.061407140143
2015-11-08 21:00:00+00:00,0.0581134082258
2015-11-08 22:00:00+00:00,0.0569995279775
2015-11-08 23:00:00+00:00,0.0559096021431
2015-11-09 00:00:00+00:00,0.0561850779034
2015-11-09 01:00:00+00:00,0.0562808955592
2015-11-09 02:00:00+00:00,0.0564725308707
2015-11-09 03:00:00+00:00,0.0561012374546
2015-11-09 04:00:00+00:00,0.0562449639383
2015-11-09 05:00:00+00:00,0.0603531459295
2015-11-09 06:00:00+00:00,0.0628683593935
2015-11-09 07:00:00+00:00,0.0644852823347
2015-11-09 08:00:00+00:00,0.0652638007878
2015-11-09 09:00:00+00:00,0.0634432653281
2015-11-09 10:00:00+00:00,0.0641020117116
2015-11-09 11:00:00+00:00,0.0635630373979
2015-11-09 12:00:00+00:00,0.0637666499164
2015-11-09 13:00:00+00:00,0.0643176014371
2015-11-09 14:00:00+00:00,0.0659345243782
2015-11-09 15:00:00+00:00,0.0694797776418
2015-11-09 16:00:00+00:00,0.0695037320557
2015-11-09 17:00:00+00:00,0.0695276864697
2015-11-09 18:00:00+00:00,0.0678987863215
2015-11-09 19:00:00+00:00,0.0646170316113
2015-11-09 20:00:00+00:00,0.0616586614894
2015-11-09 21:00:00+00:00,0.0591913568533
2015-11-09 22:00:00+00:00,0.0583050435374
2015-11-09 23:00:00+00:00,0.0570833684263
2015-11-10 00:00:00+00:00,0.0575385022912
2015-11-10 01:00:00+00:00,0.0575504794982
2015-11-10 02:00:00+00:00,0.0570833684263
2015-11-10 03:00:00+00:00,0.0574307074284
2015-11-10 04:00:00+00:00,0.0575864111191
2015-11-10 05:00:00+00:00,0.0609520062781
2015-11-10 06:00:00+00:00,0.0643176014371
2015-11-10 07:00:00+00:00,0.0667130428314
2015-11-10 08:00:00+00:00,0.0671082906614
2015-11-10 09:00:00+00:00,0.0650721654763
2015-11-10 10:00:00+00:00,0.0646050544044
2015-11-10 11:00:00+00:00,0.0638265359512
2015-11-10 12:00:00+00:00,0.0645810999904
2015-11-10 13:00:00+00:00,0.0651200743042
2015-11-10 14:00:00+00:00,0.0674676068706
2015-11-10 15:00:00+00:00,0.0697312989882
2015-11-10 16:00:00+00:00,0.0694558232278
2015-11-10 17:00:00+00:00,0.0695636180906
2015-11-10 18:00:00+00:00,0.0688689400862
2015-11-10 19:00:00+00:00,0.0653596184436
2015-11-10 20:00:00+00:00,0.0621257725613
2015-11-10 21:00:00+00:00,0.0607963025874
2015-11-10 22:00:00+00:00,0.0600177841343
2015-11-10 23:00:00+00:00,0.0586763369535
2015-11-11 00:00:00+00:00,0.0585805192977
2015-11-11 01:00:00+00:00,0.0582691119164
2015-11-11 02:00:00+00:00,0.0574546618424
2015-11-11 03:00:00+00:00,0.0571552316681
2015-11-11 04:00:00+00:00,0.0571312772542
2015-11-11 05:00:00+00:00,0.0591434480254
2015-11-11 06:00:00+00:00,0.0632396528096
2015-11-11 07:00:00+00:00,0.0637067638815
2015-11-11 08:00:00+00:00,0.0645451683695
2015-11-11 09:00:00+00:00,0.063071971912
2015-11-11 10:00:00+00:00,0.0644373735068
2015-11-11 11:00:00+00:00,0.0634073337072
2015-11-11 12:00:00+00:00,0.0624850887704
2015-11-11 13:00:00+00:00,0.0626048608401
2015-11-11 14:00:00+00:00,0.0648565757508
2015-11-11 15:00:00+00:00,0.0683539201865
2015-11-11 16:00:00+00:00,0.0691683702605
2015-11-11 17:00:00+00:00,0.0678389002867
2015-11-11 18:00:00+00:00,0.0674556296636
2015-11-11 19:00:00+00:00,0.0633714020863
2015-11-11 20:00:00+00:00,0.0607244393456
2015-11-11 21:00:00+00:00,0.0597902172018
2015-11-11 22:00:00+00:00,0.0586883141604
2015-11-11 23:00:00+00:00,0.0583289979513
2015-11-12 00:00:00+00:00,0.0577660692236
2015-11-12 01:00:00+00:00,0.0568677787008
2015-11-12 02:00:00+00:00,0.0565324169056
2015-11-12 03:00:00+00:00,0.0564964852847
2015-11-12 04:00:00+00:00,0.0563767132149
2015-11-12 05:00:00+00:00,0.0581732942607
2015-11-12 06:00:00+00:00,0.0639103764
2015-11-12 07:00:00+00:00,0.0658626611364
2015-11-12 08:00:00+00:00,0.0674676068706
2015-11-12 09:00:00+00:00,0.0630120858772
2015-11-12 10:00:00+00:00,0.0615149350057
2015-11-12 11:00:00+00:00,0.060137556204
2015-11-12 12:00:00+00:00,0.0630360402911
2015-11-12 13:00:00+00:00,0.0603052371016
2015-11-12 14:00:00+00:00,0.0629282454284
2015-11-12 15:00:00+00:00,0.0670723590405
2015-11-12 16:00:00+00:00,0.0689288261211
2015-11-12 17:00:00+00:00,0.0687132363956
2015-11-12 18:00:00+00:00,0.0688330084653
2015-11-12 19:00:00+00:00,0.0632636072236
2015-11-12 20:00:00+00:00,0.0604729179992
2015-11-12 21:00:00+00:00,0.0588440178511
2015-11-12 22:00:00+00:00,0.0585206332628
2015-11-12 23:00:00+00:00,0.0581972486746
2015-11-13 00:00:00+00:00,0.0582092258816
2015-11-13 01:00:00+00:00,0.057598388326
2015-11-13 02:00:00+00:00,0.0572510493239
2015-11-13 03:00:00+00:00,0.0567240522171
2015-11-13 04:00:00+00:00,0.0566641661823
2015-11-13 05:00:00+00:00,0.0585445876768
2015-11-13 06:00:00+00:00,0.0647248264741
2015-11-13 07:00:00+00:00,0.0664974531059
2015-11-13 08:00:00+00:00,0.0670963134545
2015-11-13 09:00:00+00:00,0.0675394701124
2015-11-13 10:00:00+00:00,0.0657069574458
2015-11-13 11:00:00+00:00,0.0640900345046
2015-11-13 12:00:00+00:00,0.063071971912
2015-11-13 13:00:00+00:00,0.0619101828358
2015-11-13 14:00:00+00:00,0.0621377497682
2015-11-13 15:00:00+00:00,0.0642696926092
2015-11-13 16:00:00+00:00,0.0651560059251
2015-11-13 17:00:00+00:00,0.0657309118597
2015-11-13 18:00:00+00:00,0.0663537266222
2015-11-13 19:00:00+00:00,0.0638624675721
2015-11-13 20:00:00+00:00,0.0608082797944
2015-11-13 21:00:00+00:00,0.0580654993979
2015-11-13 22:00:00+00:00,0.0570713912193
2015-11-13 23:00:00+00:00,0.0576702515679
2015-11-14 00:00:00+00:00,0.0571432544611
2015-11-14 01:00:00+00:00,0.0564845080777
2015-11-14 02:00:00+00:00,0.0567240522171
2015-11-14 03:00:00+00:00,0.0568797559077
2015-11-14 04:00:00+00:00,0.0568078926659
2015-11-14 05:00:00+00:00,0.0587122685744
2015-11-14 06:00:00+00:00,0.0601974422389
2015-11-14 07:00:00+00:00,0.062640792461
2015-11-14 08:00:00+00:00,0.0623174078728
2015-11-14 09:00:00+00:00,0.061838319594
2015-11-14 10:00:00+00:00,0.0616227298685
2015-11-14 11:00:00+00:00,0.0605208268271
2015-11-14 12:00:00+00:00,0.0591434480254
2015-11-14 13:00:00+00:00,0.0595267186485
2015-11-14 14:00:00+00:00,0.0601136017901
2015-11-14 15:00:00+00:00,0.0608801430362
2015-11-14 16:00:00+00:00,0.0647966897159
2015-11-14 17:00:00+00:00,0.0661381368967
2015-11-14 18:00:00+00:00,0.0653715956506
2015-11-14 19:00:00+00:00,0.0647966897159
2015-11-14 20:00:00+00:00,0.0599578980994
2015-11-14 21:00:00+00:00,0.0563048499731
2015-11-14 22:00:00+00:00,0.0548556079296
2015-11-14 23:00:00+00:00,0.0543645424437
2015-11-15 00:00:00+00:00,0.0545442005483
2015-11-15 01:00:00+00:00,0.0540411578555
2015-11-15 02:00:00+00:00,0.0533824114721
2015-11-15 03:00:00+00:00,0.0532626394023
2015-11-15 04:00:00+00:00,0.0533464798511
2015-11-15 05:00:00+00:00,0.0532506621954
2015-11-15 06:00:00+00:00,0.0534662519209
2015-11-15 07:00:00+00:00,0.0573947758075
2015-11-15 08:00:00+00:00,0.0594548554066
2015-11-15 09:00:00+00:00,0.0596105590973
2015-11-15 10:00:00+00:00,0.0600297613413
2015-11-15 11:00:00+00:00,0.0594907870275
2015-11-15 12:00:00+00:00,0.0592033340602
2015-11-15 13:00:00+00:00,0.059287174509
2015-11-15 14:00:00+00:00,0.0596105590973
2015-11-15 15:00:00+00:00,0.0628084733587
2015-11-15 16:00:00+00:00,0.06600638762
2015-11-15 17:00:00+00:00,0.0671921311102
2015-11-15 18:00:00+00:00,0.0672520171451
2015-11-15 19:00:00+00:00,0.0650122794414
2015-11-15 20:00:00+00:00,0.0574905934633
2015-11-15 21:00:00+00:00,0.0556341263827
2015-11-15 22:00:00+00:00,0.0539692946137
2015-11-15 23:00:00+00:00,0.0540770894764
2015-11-16 00:00:00+00:00,0.0551550381038
2015-11-16 01:00:00+00:00,0.0557419212455
2015-11-16 02:00:00+00:00,0.055933556557
2015-11-16 03:00:00+00:00,0.0557658756594
2015-11-16 04:00:00+00:00,0.055095152069
2015-11-16 05:00:00+00:00,0.0587362229883
2015-11-16 06:00:00+00:00,0.0630599947051
2015-11-16 07:00:00+00:00,0.063503151363
2015-11-16 08:00:00+00:00,0.0628923138075
2015-11-16 09:00:00+00:00,0.0592751973021
2015-11-16 10:00:00+00:00,0.0579337501212
2015-11-16 11:00:00+00:00,0.0583050435374
2015-11-16 12:00:00+00:00,0.058855995058
2015-11-16 13:00:00+00:00,0.0592272884742
2015-11-16 14:00:00+00:00,0.0613232996942
2015-11-16 15:00:00+00:00,0.0640780572976
2015-11-16 16:00:00+00:00,0.06600638762
2015-11-16 17:00:00+00:00,0.0643655102649
2015-11-16 18:00:00+00:00,0.0645810999904
2015-11-16 19:00:00+00:00,0.0616347070754
2015-11-16 20:00:00+00:00,0.0581253854328
2015-11-16 21:00:00+00:00,0.0561491462825
2015-11-16 22:00:00+00:00,0.0544483828925
2015-11-16 23:00:00+00:00,0.0542208159601
2015-11-17 00:00:00+00:00,0.0545202461344
2015-11-17 01:00:00+00:00,0.0539932490276
2015-11-17 02:00:00+00:00,0.0534782291278
2015-11-17 03:00:00+00:00,0.0528075055374
2015-11-17 04:00:00+00:00,0.0529272776071
2015-11-17 05:00:00+00:00,0.0564605536637
2015-11-17 06:00:00+00:00,0.0617305247312
2015-11-17 07:00:00+00:00,0.0631677895678
2015-11-17 08:00:00+00:00,0.0635630373979
2015-11-17 09:00:00+00:00,0.0607963025874
2015-11-17 10:00:00+00:00,0.0602094194458
2015-11-17 11:00:00+00:00,0.0602213966528
2015-11-17 12:00:00+00:00,0.0605926900689
2015-11-17 13:00:00+00:00,0.0612753908663
2015-11-17 14:00:00+00:00,0.0631677895678
2015-11-17 15:00:00+00:00,0.0661022052758
2015-11-17 16:00:00+00:00,0.0680904216331
2015-11-17 17:00:00+00:00,0.0669645641778
2015-11-17 18:00:00+00:00,0.0654075272715
2015-11-17 19:00:00+00:00,0.0627246329098
2015-11-17 20:00:00+00:00,0.0581373626398
2015-11-17 21:00:00+00:00,0.0554185366572
2015-11-17 22:00:00+00:00,0.0556341263827
2015-11-17 23:00:00+00:00,0.0557059896245
2015-11-18 00:00:00+00:00,0.05592157935
2015-11-18 01:00:00+00:00,0.0557538984524
2015-11-18 02:00:00+00:00,0.0563048499731
2015-11-18 03:00:00+00:00,0.0559694881779
2015-11-18 04:00:00+00:00,0.0556700580036
2015-11-18 05:00:00+00:00,0.0592512428881
2015-11-18 06:00:00+00:00,0.0640181712628
2015-11-18 07:00:00+00:00,0.0645451683695
2015-11-18 08:00:00+00:00,0.065203914753
2015-11-18 09:00:00+00:00,0.0632276756027
2015-11-18 10:00:00+00:00,0.0623772939077
2015-11-18 11:00:00+00:00,0.0621137953543
2015-11-18 12:00:00+00:00,0.0616945931103
2015-11-18 13:00:00+00:00,0.0608921202432
2015-11-18 14:00:00+00:00,0.0610478239338
2015-11-18 15:00:00+00:00,0.0626288152541
2015-11-18 16:00:00+00:00,0.0646529632323
2015-11-18 17:00:00+00:00,0.0644852823347
2015-11-18 18:00:00+00:00,0.0646769176462
2015-11-18 19:00:00+00:00,0.0630360402911
2015-11-18 20:00:00+00:00,0.0585206332628
2015-11-18 21:00:00+00:00,0.056340781594
2015-11-18 22:00:00+00:00,0.0558018072803
2015-11-18 23:00:00+00:00,0.0559575109709
2015-11-19 00:00:00+00:00,0.0558856477291
2015-11-19 01:00:00+00:00,0.0558497161082
2015-11-19 02:00:00+00:00,0.0551909697248
2015-11-19 03:00:00+00:00,0.0548795623435
2015-11-19 04:00:00+00:00,0.0547118814459
2015-11-19 05:00:00+00:00,0.0583529523652
2015-11-19 06:00:00+00:00,0.0618622740079
2015-11-19 07:00:00+00:00,0.0619221600428
2015-11-19 08:00:00+00:00,0.0609400290711
2015-11-19 09:00:00+00:00,0.0586164509186
2015-11-19 10:00:00+00:00,0.0590116987487
2015-11-19 11:00:00+00:00,0.0593949693718
2015-11-19 12:00:00+00:00,0.0590596075766
2015-11-19 13:00:00+00:00,0.0587601774023
2015-11-19 14:00:00+00:00,0.0594069465787
2015-11-19 15:00:00+00:00,0.0617664563521
2015-11-19 16:00:00+00:00,0.0636229234327
2015-11-19 17:00:00+00:00,0.0646769176462
2015-11-19 18:00:00+00:00,0.0633714020863
2015-11-19 19:00:00+00:00,0.0587362229883
2015-11-19 20:00:00+00:00,0.055083174862
2015-11-19 21:00:00+00:00,0.0529033231932
2015-11-19 22:00:00+00:00,0.0549873572062
2015-11-19 23:00:00+00:00,0.0549394483784
2015-11-20 00:00:00+00:00,0.0553107417945
2015-11-20 01:00:00+00:00,0.0554305138642
2015-11-20 02:00:00+00:00,0.0551909697248
2015-11-20 03:00:00+00:00,0.0547118814459
2015-11-20 04:00:00+00:00,0.0539333629928
2015-11-20 05:00:00+00:00,0.0568078926659
2015-11-20 06:00:00+00:00,0.062652769668
2015-11-20 07:00:00+00:00,0.0641499205395
2015-11-20 08:00:00+00:00,0.0654075272715
2015-11-20 09:00:00+00:00,0.0653835728575
2015-11-20 10:00:00+00:00,0.0655153221342
2015-11-20 11:00:00+00:00,0.0623054306658
2015-11-20 12:00:00+00:00,0.0610957327617
2015-11-20 13:00:00+00:00,0.0611675960036
2015-11-20 14:00:00+00:00,0.0624012483216
2015-11-20 15:00:00+00:00,0.0660782508619
2015-11-20 16:00:00+00:00,0.0680544900122
2015-11-20 17:00:00+00:00,0.0698510710579
2015-11-20 18:00:00+00:00,0.0702702733019
2015-11-20 19:00:00+00:00,0.0687970768444
2015-11-20 20:00:00+00:00,0.0700786379904
2015-11-20 21:00:00+00:00,0.070210387267
2015-11-20 22:00:00+00:00,0.0696235041254
2015-11-20 23:00:00+00:00,0.0679107635285
2015-11-21 00:00:00+00:00,0.068988712156
2015-11-21 01:00:00+00:00,0.0691803474675
2015-11-21 02:00:00+00:00,0.0694198916069
2015-11-21 03:00:00+00:00,0.0695396636766
2015-11-21 04:00:00+00:00,0.0703421365437
2015-11-21 05:00:00+00:00,0.0729172360426
2015-11-21 06:00:00+00:00,0.0753845406787
2015-11-21 07:00:00+00:00,0.0795885403257
2015-11-21 08:00:00+00:00,0.0842955826656
2015-11-21 09:00:00+00:00,0.0851938731884
2015-11-21 10:00:00+00:00,0.0861879813671
2015-11-21 11:00:00+00:00,0.0840440613192
2015-11-21 12:00:00+00:00,0.0826786597244
2015-11-21 13:00:00+00:00,0.0837206767309
2015-11-21 14:00:00+00:00,0.0848345569793
2015-11-21 15:00:00+00:00,0.0907033883953
2015-11-21 16:00:00+00:00,0.0922364708877
2015-11-21 17:00:00+00:00,0.0937216445521
2015-11-21 18:00:00+00:00,0.0932425562733
2015-11-21 19:00:00+00:00,0.0894817132842
2015-11-21 20:00:00+00:00,0.0859005283997
2015-11-21 21:00:00+00:00,0.0828822722429
2015-11-21 22:00:00+00:00,0.0816965287527
2015-11-21 23:00:00+00:00,0.0817085059597
2015-11-22 00:00:00+00:00,0.0817085059597
2015-11-22 01:00:00+00:00,0.0817923464085
2015-11-22 02:00:00+00:00,0.08158873389
2015-11-22 03:00:00+00:00,0.0812054632669
2015-11-22 04:00:00+00:00,0.0803550815719
2015-11-22 05:00:00+00:00,0.081169531646
2015-11-22 06:00:00+00:00,0.0824870244129
2015-11-22 07:00:00+00:00,0.0842356966307
2015-11-22 08:00:00+00:00,0.0868467277505
2015-11-22 09:00:00+00:00,0.0903440721862
2015-11-22 10:00:00+00:00,0.091254339916
2015-11-22 11:00:00+00:00,0.0917094737809
2015-11-22 12:00:00+00:00,0.0887870352799
2015-11-22 13:00:00+00:00,0.0873497704433
2015-11-22 14:00:00+00:00,0.0874336108921
2015-11-22 15:00:00+00:00,0.0917214509879
2015-11-22 16:00:00+00:00,0.0931347614105
2015-11-22 17:00:00+00:00,0.0939372342776
2015-11-22 18:00:00+00:00,0.0950750689399
2015-11-22 19:00:00+00:00,0.0917573826088
2015-11-22 20:00:00+00:00,0.0894817132842
2015-11-22 21:00:00+00:00,0.0882720153801
2015-11-22 22:00:00+00:00,0.0867868417156
2015-11-22 23:00:00+00:00,0.0865113659553
2015-11-23 00:00:00+00:00,0.0865952064041
2015-11-23 01:00:00+00:00,0.0859604144346
2015-11-23 02:00:00+00:00,0.0853974857069
2015-11-23 03:00:00+00:00,0.0846069900468
2015-11-23 04:00:00+00:00,0.0841877878028
2015-11-23 05:00:00+00:00,0.0877330410664
2015-11-23 06:00:00+00:00,0.092955103306
2015-11-23 07:00:00+00:00,0.0930988297896
2015-11-23 08:00:00+00:00,0.0930868525827
2015-11-23 09:00:00+00:00,0.0890026250054
2015-11-23 10:00:00+00:00,0.0858166879509
2015-11-23 11:00:00+00:00,0.0859244828137
2015-11-23 12:00:00+00:00,0.0859125056067
2015-11-23 13:00:00+00:00,0.0855172577767
2015-11-23 14:00:00+00:00,0.0854453945348
2015-11-23 15:00:00+00:00,0.08957753094
2015-11-23 16:00:00+00:00,0.0896134625609
2015-11-23 17:00:00+00:00,0.0897931206655
2015-11-23 18:00:00+00:00,0.0859843688485
2015-11-23 19:00:00+00:00,0.082415161171
2015-11-23 20:00:00+00:00,0.0793729506003
2015-11-23 21:00:00+00:00,0.0772889165872
2015-11-23 22:00:00+00:00,0.0760432870622
2015-11-23 23:00:00+00:00,0.0817085059597
2015-11-24 00:00:00+00:00,0.0817085059597
2015-11-24 01:00:00+00:00,0.0817923464085
2015-11-24 02:00:00+00:00,0.08158873389
2015-11-24 03:00:00+00:00,0.0812054632669
2015-11-24 04:00:00+00:00,0.0803550815719
2015-11-24 05:00:00+00:00,0.081169531646
2015-11-24 06:00:00+00:00,0.0824870244129
2015-11-24 07:00:00+00:00,0.0842356966307
2015-11-24 08:00:00+00:00,0.0868467277505
2015-11-24 09:00:00+00:00,0.0903440721862
2015-11-24 10:00:00+00:00,0.091254339916
2015-11-24 11:00:00+00:00,0.0917094737809
2015-11-24 12:00:00+00:00,0.0887870352799
2015-11-24 13:00:00+00:00,0.0873497704433
2015-11-24 14:00:00+00:00,0.0874336108921
2015-11-24 15:00:00+00:00,0.0917214509879
2015-11-24 16:00:00+00:00,0.0931347614105
2015-11-24 17:00:00+00:00,0.0939372342776
2015-11-24 18:00:00+00:00,0.0950750689399
