,LU_P2HT_OTH,LU_STUR_BIO_CHP,LU_COMC_GAS_CHP
2016-10-12 22:00:00,47.65192440567489,6.751232053542818,6.2253466093721155
2016-10-12 23:00:00,48.98298374661553,6.939813954479769,6.399238972762399
2016-10-13 00:00:00,52.17752616487306,7.392410516728448,6.8165806448990764
2016-10-13 01:00:00,61.22872968326941,8.674767443099709,7.999048715952997
2016-10-13 02:00:00,77.4676536427452,10.975466634530504,10.120535549314445
2016-10-13 03:00:00,105.41989980249865,14.935686554206457,13.772275180510379
2016-10-13 04:00:00,135.5018409077571,19.19763751538153,17.702242593130762
2016-10-13 05:00:00,134.17078156681643,19.009055614444584,17.528350229740482
2016-10-13 06:00:00,128.8465442030539,18.254728010696784,16.83278077617935
2016-10-13 07:00:00,118.73049321190504,16.82150556357596,15.511198814413206
2016-10-13 08:00:00,106.48474727525114,15.086552074956018,13.911389071222604
2016-10-13 09:00:00,96.90112002047854,13.728762388209976,12.65936405481257
2016-10-13 10:00:00,91.04445892033974,12.899002024087396,11.894237655895326
2016-10-13 11:00:00,92.37551826128038,13.087583925024347,12.068130019285611
2016-10-13 12:00:00,89.97961144758722,12.748136503337836,11.7551237651831
2016-10-13 13:00:00,93.17415386584477,13.200733065586515,12.17246543731978
2016-10-13 14:00:00,95.5700606795379,13.540180487273025,12.485471691422285
2016-10-13 15:00:00,100.62808617511233,14.256791710833436,13.146262672305362
2016-10-13 16:00:00,107.28338287981553,15.199701215518186,14.015724489256773
2016-10-13 17:00:00,113.40625584814248,16.067177959828157,14.815629360852073
2016-10-13 18:00:00,109.9455015616968,15.57686501739209,14.363509216037338
2016-10-13 19:00:00,104.088840461558,14.74710465326951,13.598382817120097
2016-10-13 20:00:00,77.73386551093333,11.013183014717892,10.155314021992499
2016-10-13 21:00:00,54.30722111037808,7.694141558227569,7.094808426323528
2016-10-13 22:00:00,43.65874638285297,6.185486350731968,5.703669519201267
2016-10-13 23:00:00,44.19117011922923,6.260919111106747,5.773226464557381
2016-10-14 00:00:00,47.11950066929863,6.675799293168038,6.155789664016003
2016-10-14 01:00:00,54.30722111037808,7.694141558227569,7.094808426323528
2016-10-14 02:00:00,69.21508572891324,9.806258848721413,9.042402896294693
2016-10-14 03:00:00,94.50521320678538,13.389314966523466,12.346357800710061
2016-10-14 04:00:00,122.1912474983507,17.31181850601203,15.963318959227939
2016-10-14 05:00:00,121.39261189378632,17.198669365449863,15.858983541193771
2016-10-14 06:00:00,117.66564573915252,16.670640042826403,15.37208492370098
2016-10-14 07:00:00,107.54959474800366,15.237417595705578,14.05050296193483
2016-10-14 08:00:00,95.5700606795379,13.540180487273025,12.485471691422285
2016-10-14 09:00:00,87.31749276570594,12.370972701463936,11.407339038402535
2016-10-14 10:00:00,81.46083166556713,11.541212337341355,10.642212639485292
2016-10-14 11:00:00,83.85673847926027,11.880659759027862,10.9552188935878
2016-10-14 12:00:00,81.9932554019434,11.616645097716136,10.711769584841408
2016-10-14 13:00:00,84.12295034744841,11.918376139215255,10.989997366265857
2016-10-14 14:00:00,88.91476397483471,12.597270982588276,11.616009874470874
2016-10-14 15:00:00,91.576882656716,12.974434784462177,11.963794601251442
2016-10-14 16:00:00,96.90112002047854,13.728762388209976,12.65936405481257
2016-10-14 17:00:00,102.22535738424111,14.483089991957778,13.3549335083737
2016-10-14 18:00:00,99.56323870235983,14.105926190083878,13.007148781593134
2016-10-14 19:00:00,94.50521320678538,13.389314966523466,12.346357800710061
2016-10-14 20:00:00,70.01372133347763,9.919407989283583,9.146738314328863
2016-10-14 21:00:00,48.45056001023927,6.864381194104988,6.329682027406285
2016-10-14 22:00:00,48.18434814205115,6.826664813917598,6.294903554728228
2016-10-14 23:00:00,48.98298374661553,6.939813954479769,6.399238972762399
2016-10-15 00:00:00,51.911314296684935,7.354694136541059,6.7818021722210196
2016-10-15 01:00:00,60.16388221051691,8.52390192235015,7.859934825240772
2016-10-15 02:00:00,76.66901803818082,10.862317493968334,10.016200131280275
2016-10-15 03:00:00,105.41989980249865,14.935686554206457,13.772275180510379
2016-10-15 04:00:00,135.76805277594522,19.23535389556892,17.73702106580882
2016-10-15 05:00:00,134.7032053031927,19.08448837481936,17.59790717509659
2016-10-15 06:00:00,129.64517980761826,18.367877151258952,16.937116194213523
2016-10-15 07:00:00,118.46428134371692,16.78378918338857,15.476420341735148
2016-10-15 08:00:00,105.68611167068677,14.973402934393848,13.807053653188435
2016-10-15 09:00:00,96.3686962841023,13.653329627835197,12.589807109456457
2016-10-15 10:00:00,90.51203518396348,12.823569263712615,11.824680710539214
2016-10-15 11:00:00,92.37551826128038,13.087583925024347,12.068130019285611
2016-10-15 12:00:00,90.24582331577534,12.785852883525225,11.789902237861158
2016-10-15 13:00:00,92.10930639309224,13.049867544836955,12.033351546607554
2016-10-15 14:00:00,96.90112002047854,13.728762388209976,12.65936405481257
2016-10-15 15:00:00,100.09566243873607,14.181358950458657,13.076705726949248
2016-10-15 16:00:00,105.9523235388749,15.01111931458124,13.841832125866492
2016-10-15 17:00:00,112.07519650720184,15.878596058891207,14.64173699746179
2016-10-15 18:00:00,108.8806540889443,15.42599949664253,14.224395325325114
2016-10-15 19:00:00,103.02399298880547,14.596239132519948,13.45926892640787
2016-10-15 20:00:00,76.93522990636895,10.900033874155724,10.050978603958331
2016-10-15 21:00:00,53.508585505813706,7.580992417665399,6.990473008289358
2016-10-15 22:00:00,66.28675517884383,9.391378666660122,8.659839696836071
2016-10-15 23:00:00,68.41645012434886,9.693109708159243,8.938067478260523
2016-10-16 00:00:00,72.67584001535892,10.296571791157483,9.494523041109428
2016-10-16 01:00:00,83.05810287469589,11.767510618465694,10.850883475553632
2016-10-16 02:00:00,106.75095914343927,15.124268455143408,13.94616754390066
2016-10-16 03:00:00,148.54622244897533,21.04574014456364,19.40638775435553
2016-10-16 04:00:00,189.27663828175892,26.816346313234323,24.72749407409818
2016-10-16 05:00:00,188.74421454538265,26.740913552859542,24.657937128742066
2016-10-16 06:00:00,178.09573981785752,25.23225834536394,23.266798221619805
2016-10-16 07:00:00,163.18787519932238,23.120141054870103,21.319203751648644
2016-10-16 08:00:00,146.1503156352822,20.706292722877137,19.093381500253024
2016-10-16 09:00:00,133.63835783044019,18.9336228540698,17.458793284384367
2016-10-16 10:00:00,125.38578991660823,17.76441506826071,16.380660631364613
2016-10-16 11:00:00,125.65200178479635,17.8021314484481,16.415439104042676
2016-10-16 12:00:00,122.1912474983507,17.31181850601203,15.963318959227939
2016-10-16 13:00:00,124.32094244385571,17.61354954751115,16.24154674065239
2016-10-16 14:00:00,129.9113916758064,18.405593531446343,16.97189466689158
2016-10-16 15:00:00,134.17078156681643,19.009055614444584,17.528350229740482
2016-10-16 16:00:00,141.89092574427215,20.102830639878896,18.53692593740412
2016-10-16 17:00:00,150.6759173944804,21.347471186062766,19.684615535779987
2016-10-16 18:00:00,146.94895123984656,20.8194418634393,19.197716918287192
2016-10-16 19:00:00,139.22880706239087,19.725666838004994,18.189141210623557
2016-10-16 20:00:00,105.15368793431051,14.897970174019068,13.737496707832321
2016-10-16 21:00:00,73.20826375173516,10.372004551532262,9.564079986465542
2016-10-16 22:00:00,126.45063738936074,17.915280589010273,16.519774522076844
2016-10-16 23:00:00,133.3721459622521,18.895906473882413,17.424014811706314
2016-10-17 00:00:00,136.5666883805096,19.348503036131092,17.841356483842986
2016-10-17 01:00:00,152.27318860360913,21.573769467187105,19.893286371848326
2016-10-17 02:00:00,183.153765313432,25.948869568924355,23.927589202502883
2016-10-17 03:00:00,230.2732659827306,32.62466886209239,30.083378866518885
2016-10-17 04:00:00,285.112910829485,40.394243180694744,37.24774423819852
2016-10-17 05:00:00,282.98321588397994,40.09251213919562,36.96951645677407
2016-10-17 06:00:00,285.64533456586116,40.46967594106951,37.31730118355463
2016-10-17 07:00:00,262.75111390168223,37.226067244953974,34.32635253324178
2016-10-17 08:00:00,245.97976620583017,34.849935293148405,32.13530875452422
2016-10-17 09:00:00,232.40296092823564,32.92639990359151,30.361606647943336
2016-10-17 10:00:00,224.4166048825918,31.794908497969807,29.31825246760164
2016-10-17 11:00:00,223.61796927802743,31.68175935740764,29.213917049567467
2016-10-17 12:00:00,228.67599477360181,32.39837058096805,29.874708030450545
2016-10-17 13:00:00,232.9353846646119,33.00183266396628,30.43116359329944
2016-10-17 14:00:00,241.98658818300822,34.28418959033755,31.613631664353363
2016-10-17 15:00:00,248.90809675589958,35.264815475209694,32.51787195398284
2016-10-17 16:00:00,253.1674866469096,35.868277558207936,33.074327516831744
2016-10-17 17:00:00,249.70673236046395,35.377964615771866,32.62220737201701
2016-10-17 18:00:00,242.78522378757265,34.397338730899726,31.717967082387542
2016-10-17 19:00:00,219.8910031233936,31.15373003478418,28.727018432074676
2016-10-17 20:00:00,170.90801937677807,24.21391608030441,22.32777945931228
2016-10-17 21:00:00,140.2936545351434,19.876532358754556,18.32825510133578
2016-10-17 22:00:00,150.14349365810412,21.272038425687988,19.61505859042387
2016-10-17 23:00:00,157.33121409918357,22.290380690747515,20.554077352731394
2016-10-18 00:00:00,163.18787519932238,23.120141054870103,21.319203751648644
2016-10-18 01:00:00,182.62134157705572,25.87343680854957,23.858032257146768
2016-10-18 02:00:00,223.88418114621552,31.719475737595026,29.248695522245526
2016-10-18 03:00:00,297.8910805025151,42.20462942968946,38.91711092674524
2016-10-18 04:00:00,347.14027611731876,49.182159764356626,45.3511283721857
2016-10-18 05:00:00,337.82286073073425,47.86208645779797,44.13388182845371
2016-10-18 06:00:00,332.7648352351598,47.14547523423756,43.47309084757064
2016-10-18 07:00:00,309.60440270279275,43.864150157934624,40.44736372457972
2016-10-18 08:00:00,282.1845802794155,39.97936299863345,36.865181038739905
2016-10-18 09:00:00,277.6589785202174,39.338184535447816,36.273947003212946
2016-10-18 10:00:00,267.01050379269225,37.829529327952216,34.882808096090685
2016-10-18 11:00:00,252.1026391741571,35.717412037458374,32.93521362611952
2016-10-18 12:00:00,243.85007126032514,34.54820425164928,31.857080973099766
2016-10-18 13:00:00,255.56339346060275,36.207724979894444,33.387333770934255
2016-10-18 14:00:00,271.53610555189044,38.47070779113784,35.47404213161764
2016-10-18 15:00:00,289.90472445687124,41.07313802406776,37.873756746403544
2016-10-18 16:00:00,299.4883517116438,42.4309277108138,39.12578176281357
2016-10-18 17:00:00,295.495173688822,41.86518200800295,38.60410467264272
2016-10-18 18:00:00,291.2357837978119,41.26171992500471,38.047649109793824
2016-10-18 19:00:00,263.5497495062466,37.339216385516146,34.43068795127595
2016-10-18 20:00:00,213.50191828687855,30.248536910286816,27.89233508780132
2016-10-18 21:00:00,169.84317190402558,24.06305055955485,22.188665568600054
2016-10-18 22:00:00,177.56331608148128,25.15682558498916,23.197241276263693
2016-10-18 23:00:00,199.12647740471965,28.211852380167755,26.01429756318627
2016-10-19 00:00:00,185.01724839074888,26.21288423023608,24.171038511249275
2016-10-19 01:00:00,206.04798597761095,29.192478265039895,26.91853785281574
2016-10-19 02:00:00,258.7579358788603,36.66032154214313,33.80467544307093
2016-10-19 03:00:00,355.12663216296255,50.31365116997832,46.394482552527386
2016-10-19 04:00:00,373.2290391997553,52.87836502272085,48.75941869463524
2016-10-19 05:00:00,350.6010304037644,49.67247270679269,45.803248517000426
2016-10-19 06:00:00,338.0890725989224,47.899802837985355,44.16866030113177
2016-10-19 07:00:00,322.1163605076347,45.63682002674196,42.08195194044838
2016-10-19 08:00:00,299.22213984345575,42.393211330626414,39.09100329013552
2016-10-19 09:00:00,290.9695719296237,41.22400354481732,38.01287063711577
2016-10-19 10:00:00,280.5873090702868,39.75306471750911,36.65651020267156
2016-10-19 11:00:00,275.79549544290046,39.07416987413609,36.03049769446655
2016-10-19 12:00:00,285.112910829485,40.394243180694744,37.24774423819852
2016-10-19 13:00:00,287.24260577498995,40.695974222193854,37.52597201962297
2016-10-19 14:00:00,307.47470775728766,43.56241911643551,40.16913594315527
2016-10-19 15:00:00,325.5771147940804,46.12713296917802,42.534072085263105
2016-10-19 16:00:00,330.1027165532785,46.76831143236366,43.12530612079007
2016-10-19 17:00:00,330.9013521578429,46.88146057292582,43.22964153882424
2016-10-19 18:00:00,330.3689284214667,46.80602781255105,43.16008459346813
2016-10-19 19:00:00,298.1572923707032,42.24234580987685,38.951889399423294
2016-10-19 20:00:00,246.51218994220642,34.92536805352318,32.20486569988032
2016-10-19 21:00:00,195.39951125008585,27.683823057544295,25.527398945693477
2016-10-19 22:00:00,137.09911211688583,19.42393579650587,17.910913429199102
2016-10-19 23:00:00,145.08546816252968,20.55542720212757,18.954267609540796
2016-10-20 00:00:00,148.81243431716348,21.083456524751032,19.441166227033587
2016-10-20 01:00:00,167.44726509033245,23.723603137868338,21.875659314497547
2016-10-20 02:00:00,200.45753674566032,28.400434281104705,26.188189926576552
2016-10-20 03:00:00,249.97294422865207,35.41568099595926,32.656985844695065
2016-10-20 04:00:00,297.35865676613884,42.12919666931468,38.847553981389126
2016-10-20 05:00:00,296.56002116157447,42.01604752875251,38.74321856335496
2016-10-20 06:00:00,296.8262330297626,42.0537639089399,38.777997036033014
2016-10-20 07:00:00,276.5941310474649,39.18731901469826,36.134833112500715
2016-10-20 08:00:00,258.49172401067216,36.62260516195574,33.76989697039287
2016-10-20 09:00:00,241.45416444663198,34.20875682996277,31.54407471899726
2016-10-20 10:00:00,236.92856268743384,33.56757836677714,30.952840683470296
2016-10-20 11:00:00,235.06507961011687,33.30356370546541,30.709391374723896
2016-10-20 12:00:00,236.92856268743384,33.56757836677714,30.952840683470296
2016-10-20 13:00:00,242.25280005119637,34.321905970524945,31.648410137031426
2016-10-20 14:00:00,255.56339346060275,36.207724979894444,33.387333770934255
2016-10-20 15:00:00,263.8159613744347,37.37693276570353,34.465466423954
2016-10-20 16:00:00,271.80231742007857,38.50842417132524,35.5088206042957
2016-10-20 17:00:00,269.4064106063854,38.16897674963872,35.19581435019318
2016-10-20 18:00:00,260.08899521980095,36.84890344308007,33.97856780646121
2016-10-20 19:00:00,236.12992708286944,33.45442922621497,30.848505265436128
2016-10-20 20:00:00,183.41997718162008,25.986585949111742,23.962367675180936
2016-10-20 21:00:00,149.34485805353972,21.158889285125817,19.510723172389703
2016-10-20 22:00:00,87.31749276570594,12.370972701463936,11.407339038402535
2016-10-20 23:00:00,91.31067078852786,12.936718404274785,11.929016128573384
2016-10-21 00:00:00,96.90112002047854,13.728762388209976,12.65936405481257
2016-10-21 01:00:00,109.9455015616968,15.57686501739209,14.363509216037338
2016-10-21 02:00:00,141.89092574427215,20.102830639878896,18.53692593740412
2016-10-21 03:00:00,199.39268927290777,28.249568760355142,26.049076035864328
2016-10-21 04:00:00,252.3688510423452,35.75512841764576,32.96999209879757
2016-10-21 05:00:00,251.57021543778083,35.64197927708359,32.86565668076341
2016-10-21 06:00:00,234.53265587374068,33.22813094509063,30.639834429367788
2016-10-21 07:00:00,215.0991894960073,30.474835191411156,28.10100592386966
2016-10-21 08:00:00,193.26981630458081,27.382092016045174,25.249171164269026
2016-10-21 09:00:00,177.29710421329315,25.11910920480177,23.162462803585637
2016-10-21 10:00:00,166.11620574939178,23.53502123693139,21.701766951107263
2016-10-21 11:00:00,164.78514640845117,23.34643933599444,21.52787458771698
2016-10-21 12:00:00,159.72712091287673,22.629828112434023,20.867083606833905
2016-10-21 13:00:00,162.1230277265699,22.96927553412054,21.18008986093642
2016-10-21 14:00:00,168.24590069489682,23.83675227843051,21.979994732531715
2016-10-21 15:00:00,174.10256179503563,24.66651264255309,22.745121131448958
2016-10-21 16:00:00,183.6861890498082,26.024302329299136,23.997146147858995
2016-10-21 17:00:00,195.66572311827397,27.721539437731682,25.562177418371537
2016-10-21 18:00:00,191.40633322726393,27.118077354733444,25.00572185552263
2016-10-21 19:00:00,181.02407036792695,25.64713852742523,23.649361421078428
2016-10-21 20:00:00,137.89774772145023,19.537084937068045,18.015248847233273
2016-10-21 21:00:00,96.3686962841023,13.653329627835197,12.589807109456457
2016-10-21 22:00:00,128.31412046667765,18.179295250322006,16.763223830823243
2016-10-21 23:00:00,134.43699343500458,19.046771994631975,17.56312870241854
2016-10-22 00:00:00,137.89774772145023,19.537084937068045,18.015248847233273
2016-10-22 01:00:00,155.20151915367856,21.988649649248398,20.275849571306946
2016-10-22 02:00:00,185.28346025893697,26.250600610423472,24.20581698392733
2016-10-22 03:00:00,232.40296092823564,32.92639990359151,30.361606647943336
2016-10-22 04:00:00,277.6589785202174,39.338184535447816,36.273947003212946
2016-10-22 05:00:00,277.1265547838411,39.262751775073035,36.20439005785682
2016-10-22 06:00:00,281.65215654303927,39.90393023825867,36.79562409338379
2016-10-22 07:00:00,258.7579358788603,36.66032154214313,33.80467544307093
2016-10-22 08:00:00,240.12310510569137,34.02017492902582,31.370182355606975
2016-10-22 09:00:00,226.81251169628496,32.134355919656315,29.631258721704146
2016-10-22 10:00:00,220.15721499158175,31.191446414971566,28.761796904752735
2016-10-22 11:00:00,221.4882743325224,31.380028315908522,28.93568926814302
2016-10-22 12:00:00,224.94902861896807,31.870341258344588,29.38780941295775
2016-10-22 13:00:00,229.4746303781662,32.51151972153022,29.979043448484713
2016-10-22 14:00:00,239.59068136931506,33.94474216865104,31.300625410250856
2016-10-22 15:00:00,248.37567301952328,35.18938271483491,32.44831500862673
2016-10-22 16:00:00,249.70673236046395,35.377964615771866,32.62220737201701
2016-10-22 17:00:00,248.37567301952328,35.18938271483491,32.44831500862673
2016-10-22 18:00:00,240.92174071025573,34.133324069587985,31.47451777364114
2016-10-22 19:00:00,218.559943782453,30.96514813384723,28.5531260686844
2016-10-22 20:00:00,167.71347695852054,23.761319518055725,21.9104377871756
2016-10-22 21:00:00,137.6315358532621,19.49936855688065,17.980470374555214
2016-10-22 22:00:00,167.71347695852054,23.761319518055725,21.9104377871756
2016-10-22 23:00:00,176.2322567405407,24.968243684052215,23.023348912873413
2016-10-23 00:00:00,181.02407036792695,25.64713852742523,23.649361421078428
2016-10-23 01:00:00,202.85344355935342,28.739881702791216,26.50119618067906
2016-10-23 02:00:00,243.58385939213701,34.5104878714619,31.82230250042171
2016-10-23 03:00:00,308.2733433618521,43.67556825699767,40.27347136118944
2016-10-23 04:00:00,367.6385899678046,52.086321038785655,48.02907076839604
2016-10-23 05:00:00,367.3723780996164,52.04860465859827,47.99429229571799
2016-10-23 06:00:00,369.2358611769333,52.312619319909984,48.237741604464375
2016-10-23 07:00:00,339.42013193986304,48.088384738922315,44.34255266452206
2016-10-23 08:00:00,315.4610638029315,44.6939105220572,41.21249012349697
2016-10-23 09:00:00,297.8910805025151,42.20462942968946,38.91711092674524
2016-10-23 10:00:00,288.83987698411875,40.92227250331821,37.73464285569132
2016-10-23 11:00:00,289.10608885230687,40.95998888350559,37.769421328369376
2016-10-23 12:00:00,292.3006312705644,41.412585445754274,38.18676300050605
2016-10-23 13:00:00,297.35865676613884,42.12919666931468,38.847553981389126
2016-10-23 14:00:00,309.3381908346046,43.82643377774723,40.41258525190167
2016-10-23 15:00:00,321.0515130348822,45.485954505992396,41.94283804973615
2016-10-23 16:00:00,322.648784244011,45.712252787116746,42.151508885804496
2016-10-23 17:00:00,321.8501486394467,45.59910364655457,42.04717346777032
2016-10-23 18:00:00,313.06515698923835,44.354463100370694,40.89948386939446
2016-10-23 19:00:00,284.0480633567324,40.243377659945175,37.10863034748629
2016-10-23 20:00:00,219.6247912552055,31.11601365459679,28.692239959396623
2016-10-23 21:00:00,179.6930110269863,25.45855662648828,23.475469057688144
2016-10-23 22:00:00,179.6930110269863,25.45855662648828,23.475469057688144
2016-10-23 23:00:00,190.34148575451144,26.96721183398388,24.866607964810406
2016-10-24 00:00:00,194.86708751370958,27.608390297169514,25.457842000337365
2016-10-24 01:00:00,216.16403696875983,30.62570071216072,28.240119814581888
2016-10-24 02:00:00,260.8876308243653,36.96205258364225,34.08290322449538
2016-10-24 03:00:00,331.6999877624073,46.99460971348799,43.33397695685841
2016-10-24 04:00:00,409.70006514152874,58.04550910839328,53.524069451528966
2016-10-24 05:00:00,408.1027939324,57.81921082726894,53.31539861546063
2016-10-24 06:00:00,407.03794645964757,57.668345306519385,53.17628472474841
2016-10-24 07:00:00,374.82631040888407,53.104663303845186,48.968089530703566
2016-10-24 08:00:00,350.6010304037644,49.67247270679269,45.803248517000426
2016-10-24 09:00:00,331.1675640260311,46.919176953113215,43.2644200115023
2016-10-24 10:00:00,319.45424182575346,45.259656224868046,41.73416721366781
2016-10-24 11:00:00,316.2596994074959,44.807059662619366,41.31682554153113
2016-10-24 12:00:00,321.58393677125844,45.56138726636718,42.012394995092265
2016-10-24 13:00:00,326.90817413502106,46.315714870114974,42.7079644486534
2016-10-24 14:00:00,337.82286073073425,47.86208645779797,44.13388182845371
2016-10-24 15:00:00,348.4713354582593,49.370741665293565,45.525020735575964
2016-10-24 16:00:00,354.5942084265863,50.23821840960354,46.324925607171274
2016-10-24 17:00:00,351.932089744705,49.86105460772964,45.97714088039071
2016-10-24 18:00:00,342.34846248993244,48.50326492098359,44.72511586398067
2016-10-24 19:00:00,310.9354620437333,44.05273205887157,40.621256087969996
2016-10-24 20:00:00,242.5190119193845,34.35962235071233,31.683188609709475
2016-10-24 21:00:00,198.32784180015528,28.098703239605584,25.9099621451521
2016-10-24 22:00:00,145.88410376709408,20.668576342689743,19.058603027574964
2016-10-24 23:00:00,153.07182420817352,21.686918607749277,19.997621789882494
2016-10-25 00:00:00,158.92848530831233,22.516678971871855,20.762748188799733
2016-10-25 01:00:00,177.82952794966943,25.19454196517655,23.23201974894175
2016-10-25 02:00:00,217.7613081778886,30.85199899328506,28.448790650650228
2016-10-25 03:00:00,289.90472445687124,41.07313802406776,37.873756746403544
2016-10-25 04:00:00,337.5566488625461,47.82437007761058,44.099103355775654
2016-10-25 05:00:00,328.50544534414985,46.54201315123932,42.916635284721735
2016-10-25 06:00:00,323.71363171676353,45.863118307866294,42.29062277651672
2016-10-25 07:00:00,301.3518347889608,42.69494237212553,39.36923107155997
2016-10-25 08:00:00,274.46443610195985,38.88558797319914,35.85660533107627
2016-10-25 09:00:00,269.93883434276165,38.24440951001351,35.2653712955493
2016-10-25 10:00:00,259.8227833516128,36.811187062892685,33.94378933378316
2016-10-25 11:00:00,245.44734246945393,34.774502532773624,32.065751809168106
2016-10-25 12:00:00,237.19477455562193,33.605294746964525,30.987619156148348
2016-10-25 13:00:00,248.64188488771143,35.2270990950223,32.48309348130478
2016-10-25 14:00:00,264.348385110811,37.45236552607832,34.53502336931012
2016-10-25 15:00:00,282.45079214760364,40.01707937882083,36.899959511417954
2016-10-25 16:00:00,291.76820753418815,41.337152685379486,38.11720605514993
2016-10-25 17:00:00,287.7750295113662,40.77140698256864,37.59552896497909
2016-10-25 18:00:00,283.7818514885443,40.20566127975779,37.07385187480824
2016-10-25 19:00:00,256.6282409333553,36.35859050064401,33.526447661646486
2016-10-25 20:00:00,207.64525718673974,29.418776546164235,27.127208688884078
2016-10-25 21:00:00,165.3175701448274,23.421872096369217,21.597431533073095
2016-10-25 22:00:00,141.62471387608403,20.065114259691505,18.502147464726065
2016-10-25 23:00:00,158.12984970374794,22.403529831309683,20.658412770765565
2016-10-26 00:00:00,146.1503156352822,20.706292722877137,19.093381500253024
2016-10-26 01:00:00,146.1503156352822,20.706292722877137,19.093381500253024
2016-10-26 02:00:00,161.5906039901936,22.893842773745757,21.110532915580304
2016-10-26 03:00:00,202.85344355935342,28.739881702791216,26.50119618067906
2016-10-26 04:00:00,280.8535209384749,39.790781097696495,36.69128867534961
2016-10-26 05:00:00,298.1572923707032,42.24234580987685,38.951889399423294
2016-10-26 06:00:00,278.1914022565936,39.4136172958226,36.34350394856906
2016-10-26 07:00:00,270.7374699473261,38.357558650575676,35.369706713583476
2016-10-26 08:00:00,258.22551214248404,36.58488878176835,33.735118497714815
2016-10-26 09:00:00,239.32446950112697,33.90702578846365,31.2658469375728
2016-10-26 10:00:00,233.46780840098813,33.07726542434107,30.500720538655564
2016-10-26 11:00:00,224.68281675077992,31.8326248781572,29.353030940279698
2016-10-26 12:00:00,221.4882743325224,31.380028315908522,28.93568926814302
2016-10-26 13:00:00,229.4746303781662,32.51151972153022,29.979043448484713
2016-10-26 14:00:00,231.3381134554831,32.775534382841954,30.22249275723111
2016-10-26 15:00:00,248.10946115133515,35.151666334647516,32.413536535948666
2016-10-26 16:00:00,262.75111390168223,37.226067244953974,34.32635253324178
2016-10-26 17:00:00,265.94565631993976,37.67866380720266,34.74369420537845
2016-10-26 18:00:00,266.2118681881279,37.71638018739005,34.77847267805651
2016-10-26 19:00:00,265.6794444517516,37.64094742701526,34.70891573270039
2016-10-26 20:00:00,238.52583389656257,33.793876647901484,31.161511519538635
2016-10-26 21:00:00,196.99678245921461,27.910121338668638,25.73606978176182
2016-10-26 22:00:00,156.00015475824296,22.101798789810566,20.380184989341117
2016-10-26 23:00:00,129.64517980761826,18.367877151258952,16.937116194213523
2016-10-27 00:00:00,137.09911211688583,19.42393579650587,17.910913429199102
2016-10-27 01:00:00,140.82607827151963,19.951965119129333,18.397812046691897
2016-10-27 02:00:00,158.39606157193606,22.441246211497077,20.693191243443625
2016-10-27 03:00:00,189.54285014994707,26.854062693421714,24.762272546776234
2016-10-27 04:00:00,235.59750334649317,33.37899646584019,30.77894832008001
2016-10-27 05:00:00,280.5873090702868,39.75306471750911,36.65651020267156
2016-10-27 06:00:00,279.52246159753423,39.60219919675955,36.51739631195934
2016-10-27 07:00:00,280.8535209384749,39.790781097696495,36.69128867534961
2016-10-27 08:00:00,261.6862664289297,37.07520172420441,34.18723864252954
2016-10-27 09:00:00,244.6487068648895,34.66135339221145,31.961416391133938
2016-10-27 10:00:00,228.40978290541372,32.360654200780665,29.839929557772493
2016-10-27 11:00:00,224.15039301440368,31.757192117782413,29.28347399492358
2016-10-27 12:00:00,222.81933367346303,31.568610216845467,29.1095816315333
2016-10-27 13:00:00,224.4166048825918,31.794908497969807,29.31825246760164
2016-10-27 14:00:00,229.74084224635436,32.54923610171761,30.013821921162773
2016-10-27 15:00:00,242.5190119193845,34.35962235071233,31.683188609709475
2016-10-27 16:00:00,250.2391560968402,35.45339737614664,32.691764317373114
2016-10-27 17:00:00,257.95930027429586,36.54717240158095,33.70034002503675
2016-10-27 18:00:00,255.29718159241463,36.17000859970705,33.3525552982562
2016-10-27 19:00:00,246.24597807401827,34.887651673335796,32.17008722720227
2016-10-27 20:00:00,223.61796927802743,31.68175935740764,29.213917049567467
2016-10-27 21:00:00,173.57013805865938,24.591079882178313,22.67556418609285
2016-10-27 22:00:00,141.3585020078959,20.027397879504115,18.46736899204801
2016-10-27 23:00:00,165.3175701448274,23.421872096369217,21.597431533073095
2016-10-28 00:00:00,173.57013805865938,24.591079882178313,22.67556418609285
2016-10-28 01:00:00,178.09573981785752,25.23225834536394,23.266798221619805
2016-10-28 02:00:00,199.65890114109592,28.287285140542537,26.083854508542387
2016-10-28 03:00:00,239.85689323750324,33.98245854883844,31.33540388292892
2016-10-28 04:00:00,303.2153178662776,42.95895703343726,39.61268038030636
2016-10-28 05:00:00,361.7819288676658,51.25656067466308,47.26394436947881
2016-10-28 06:00:00,361.5157169994776,51.21884429447567,47.22916589680074
2016-10-28 07:00:00,363.6454119449827,51.520575335974804,47.50739367822519
2016-10-28 08:00:00,334.3621064442886,47.371773515361895,43.68176168363898
2016-10-28 09:00:00,310.66925017554524,44.015015678684186,40.58647761529195
2016-10-28 10:00:00,293.3654787433169,41.56345096650382,38.32587689121827
2016-10-28 11:00:00,284.3142752249206,40.28109404013257,37.14340882016435
2016-10-28 12:00:00,284.84669896129674,40.35652680050735,37.212965765520465
2016-10-28 13:00:00,287.7750295113662,40.77140698256864,37.59552896497909
2016-10-28 14:00:00,293.0992668751288,41.52573458631644,38.29109841854022
