,FR
2030-09-20 23:00:00,0.8801176393717255
2030-09-21 00:00:00,0.8799957432571663
2030-09-21 01:00:00,0.8798738471426071
2030-09-21 02:00:00,0.8797519510280477
2030-09-21 03:00:00,0.8796300549134884
2030-09-21 04:00:00,0.8795081587989292
2030-09-21 05:00:00,0.87938626268437
2030-09-21 06:00:00,0.8792643665698108
2030-09-21 07:00:00,0.8791424704552515
2030-09-21 08:00:00,0.8790205743406921
2030-09-21 09:00:00,0.8788986782261329
2030-09-21 10:00:00,0.8787767821115736
2030-09-21 11:00:00,0.8786548859970145
2030-09-21 12:00:00,0.8785329898824552
2030-09-21 13:00:00,0.878411093767896
2030-09-21 14:00:00,0.8782891976533366
2030-09-21 15:00:00,0.8781673015387773
2030-09-21 16:00:00,0.8780454054242182
2030-09-21 17:00:00,0.8779235093096589
2030-09-21 18:00:00,0.8778016131950996
2030-09-21 19:00:00,0.8776797170805404
2030-09-21 20:00:00,0.8775578209659809
2030-09-21 21:00:00,0.877435924851422
2030-09-21 22:00:00,0.8773140287368626
2030-09-21 23:00:00,0.8771921326223033
2030-09-22 00:00:00,0.8770702365077441
2030-09-22 01:00:00,0.8769483403931848
2030-09-22 02:00:00,0.8768264442786257
2030-09-22 03:00:00,0.8767045481640664
2030-09-22 04:00:00,0.876582652049507
2030-09-22 05:00:00,0.8764607559349478
2030-09-22 06:00:00,0.8763388598203885
2030-09-22 07:00:00,0.8762169637058292
2030-09-22 08:00:00,0.8760950675912701
2030-09-22 09:00:00,0.8759731714767108
2030-09-22 10:00:00,0.8758512753621515
2030-09-22 11:00:00,0.8757293792475922
2030-09-22 12:00:00,0.8756074831330329
2030-09-22 13:00:00,0.8754855870184738
2030-09-22 14:00:00,0.8753636909039145
2030-09-22 15:00:00,0.8752417947893553
2030-09-22 16:00:00,0.8751198986747959
2030-09-22 17:00:00,0.8749980025602366
2030-09-22 18:00:00,0.8748761064456775
2030-09-22 19:00:00,0.8747542103311182
2030-09-22 20:00:00,0.8746323142165591
2030-09-22 21:00:00,0.8745104181019997
2030-09-22 22:00:00,0.8743885219874403
2030-09-22 23:00:00,0.8742666258728813
2030-09-23 00:00:00,0.8741447297583219
2030-09-23 01:00:00,0.8740228336437627
2030-09-23 02:00:00,0.8739009375292034
2030-09-23 03:00:00,0.8737790414146441
2030-09-23 04:00:00,0.8736571453000849
2030-09-23 05:00:00,0.8735352491855257
2030-09-23 06:00:00,0.8734133530709663
2030-09-23 07:00:00,0.8732914569564071
2030-09-23 08:00:00,0.8731695608418478
2030-09-23 09:00:00,0.8730476647272886
2030-09-23 10:00:00,0.8729257686127294
2030-09-23 11:00:00,0.8728038724981702
2030-09-23 12:00:00,0.8726819763836109
2030-09-23 13:00:00,0.8725600802690515
2030-09-23 14:00:00,0.8724381841544923
2030-09-23 15:00:00,0.8723162880399331
2030-09-23 16:00:00,0.8721943919253738
2030-09-23 17:00:00,0.8720724958108146
2030-09-23 18:00:00,0.8719505996962553
2030-09-23 19:00:00,0.8718287035816958
2030-09-23 20:00:00,0.8717068074671369
2030-09-23 21:00:00,0.8715849113525775
2030-09-23 22:00:00,0.8714630152380183
2030-09-23 23:00:00,0.8713411191234591
2030-09-24 00:00:00,0.8712192230088998
2030-09-24 01:00:00,0.8710973268943404
2030-09-24 02:00:00,0.8709754307797813
2030-09-24 03:00:00,0.870853534665222
2030-09-24 04:00:00,0.8707316385506627
2030-09-24 05:00:00,0.8706097424361035
2030-09-24 06:00:00,0.8704878463215442
2030-09-24 07:00:00,0.870365950206985
2030-09-24 08:00:00,0.8702440540924258
2030-09-24 09:00:00,0.8701221579778664
2030-09-24 10:00:00,0.8700002618633071
2030-09-24 11:00:00,0.8698783657487479
2030-09-24 12:00:00,0.8697564696341887
2030-09-24 13:00:00,0.8696345735196295
2030-09-24 14:00:00,0.8695126774050702
2030-09-24 15:00:00,0.8693907812905108
2030-09-24 16:00:00,0.8692688851759516
2030-09-24 17:00:00,0.8691469890613924
2030-09-24 18:00:00,0.8690250929468332
2030-09-24 19:00:00,0.8689031968322739
2030-09-24 20:00:00,0.8687813007177146
2030-09-24 21:00:00,0.8686594046031553
2030-09-24 22:00:00,0.8685375084885959
2030-09-24 23:00:00,0.8684156123740369
2030-09-25 00:00:00,0.8682937162594776
2030-09-25 01:00:00,0.8681718201449183
2030-09-25 02:00:00,0.8680499240303591
2030-09-25 03:00:00,0.8679280279157997
2030-09-25 04:00:00,0.8678061318012407
2030-09-25 05:00:00,0.8676842356866813
2030-09-25 06:00:00,0.8675623395721221
2030-09-25 07:00:00,0.8674404434575628
2030-09-25 08:00:00,0.8673185473430035
2030-09-25 09:00:00,0.8671966512284444
2030-09-25 10:00:00,0.8670747551138851
2030-09-25 11:00:00,0.8669528589993257
2030-09-25 12:00:00,0.8668309628847665
2030-09-25 13:00:00,0.8667090667702072
2030-09-25 14:00:00,0.8665871706556479
2030-09-25 15:00:00,0.8664652745410888
2030-09-25 16:00:00,0.8663433784265295
2030-09-25 17:00:00,0.8662214823119702
2030-09-25 18:00:00,0.8660995861974109
2030-09-25 19:00:00,0.8659776900828516
2030-09-25 20:00:00,0.8658557939682925
2030-09-25 21:00:00,0.8657338978537332
2030-09-25 22:00:00,0.8656120017391741
2030-09-25 23:00:00,0.8654901056246146
2030-09-26 00:00:00,0.8653682095100553
2030-09-26 01:00:00,0.8652463133954962
2030-09-26 02:00:00,0.8651244172809369
2030-09-26 03:00:00,0.8650025211663777
2030-09-26 04:00:00,0.8648806250518184
2030-09-26 05:00:00,0.864758728937259
2030-09-26 06:00:00,0.8646368328227
2030-09-26 07:00:00,0.8645149367081406
2030-09-26 08:00:00,0.8643930405935814
2030-09-26 09:00:00,0.8642711444790221
2030-09-26 10:00:00,0.8641492483644628
2030-09-26 11:00:00,0.8640273522499037
2030-09-26 12:00:00,0.8639054561353444
2030-09-26 13:00:00,0.8637835600207852
2030-09-26 14:00:00,0.8636616639062258
2030-09-26 15:00:00,0.8635397677916665
2030-09-26 16:00:00,0.8634178716771073
2030-09-26 17:00:00,0.8632959755625481
2030-09-26 18:00:00,0.8631740794479889
2030-09-26 19:00:00,0.8630521833334296
2030-09-26 20:00:00,0.8629302872188702
2030-09-26 21:00:00,0.8628083911043108
2030-09-26 22:00:00,0.8626864949897518
2030-09-26 23:00:00,0.8625645988751925
2030-09-27 00:00:00,0.8624427027606333
2030-09-27 01:00:00,0.862164240833592
2030-09-27 02:00:00,0.8618857789065508
2030-09-27 03:00:00,0.8616073169795097
2030-09-27 04:00:00,0.8613288550524685
2030-09-27 05:00:00,0.8610503931254272
2030-09-27 06:00:00,0.8607719311983859
2030-09-27 07:00:00,0.8604934692713448
2030-09-27 08:00:00,0.8602150073443036
2030-09-27 09:00:00,0.8599365454172624
2030-09-27 10:00:00,0.8596580834902212
2030-09-27 11:00:00,0.8593796215631802
2030-09-27 12:00:00,0.8591011596361389
2030-09-27 13:00:00,0.8588226977090977
2030-09-27 14:00:00,0.8585442357820565
2030-09-27 15:00:00,0.8582657738550152
2030-09-27 16:00:00,0.8579873119279741
2030-09-27 17:00:00,0.8577088500009329
2030-09-27 18:00:00,0.8574303880738916
2030-09-27 19:00:00,0.8571519261468504
2030-09-27 20:00:00,0.8568734642198093
2030-09-27 21:00:00,0.8565950022927681
2030-09-27 22:00:00,0.8563165403657268
2030-09-27 23:00:00,0.8560380784386856
2030-09-28 00:00:00,0.8557596165116444
2030-09-28 01:00:00,0.8554811545846032
2030-09-28 02:00:00,0.8552026926575621
2030-09-28 03:00:00,0.8549242307305208
2030-09-28 04:00:00,0.8546457688034795
2030-09-28 05:00:00,0.8543673068764384
2030-09-28 06:00:00,0.8540888449493972
2030-09-28 07:00:00,0.8538103830223559
2030-09-28 08:00:00,0.8535319210953148
2030-09-28 09:00:00,0.8532534591682737
2030-09-28 10:00:00,0.8529749972412325
2030-09-28 11:00:00,0.8526965353141913
2030-09-28 12:00:00,0.85241807338715
2030-09-28 13:00:00,0.8521396114601089
2030-09-28 14:00:00,0.8518611495330677
2030-09-28 15:00:00,0.8515826876060264
2030-09-28 16:00:00,0.8513042256789852
2030-09-28 17:00:00,0.8510257637519442
2030-09-28 18:00:00,0.8507473018249028
2030-09-28 19:00:00,0.8504688398978616
2030-09-28 20:00:00,0.8501903779708204
2030-09-28 21:00:00,0.8499119160437791
2030-09-28 22:00:00,0.8496334541167379
2030-09-28 23:00:00,0.8493549921896968
2030-09-29 00:00:00,0.8490765302626555
2030-09-29 01:00:00,0.8487980683356143
2030-09-29 02:00:00,0.8485196064085732
2030-09-29 03:00:00,0.8482411444815319
2030-09-29 04:00:00,0.8479626825544907
2030-09-29 05:00:00,0.8476842206274496
2030-09-29 06:00:00,0.8474057587004085
2030-09-29 07:00:00,0.8471272967733673
2030-09-29 08:00:00,0.846848834846326
2030-09-29 09:00:00,0.8465703729192848
2030-09-29 10:00:00,0.8462919109922437
2030-09-29 11:00:00,0.8460134490652024
2030-09-29 12:00:00,0.8457349871381612
2030-09-29 13:00:00,0.8454565252111199
2030-09-29 14:00:00,0.8451780632840787
2030-09-29 15:00:00,0.8448996013570376
2030-09-29 16:00:00,0.8446211394299964
2030-09-29 17:00:00,0.8443426775029551
2030-09-29 18:00:00,0.8440642155759139
2030-09-29 19:00:00,0.8437857536488728
2030-09-29 20:00:00,0.8435072917218315
2030-09-29 21:00:00,0.8432288297947903
2030-09-29 22:00:00,0.8429503678677491
2030-09-29 23:00:00,0.8426719059407078
2030-09-30 00:00:00,0.8423934440136667
2030-09-30 01:00:00,0.8421149820866255
2030-09-30 02:00:00,0.8418365201595844
2030-09-30 03:00:00,0.8415580582325433
2030-09-30 04:00:00,0.8412795963055021
2030-09-30 05:00:00,0.8410011343784608
2030-09-30 06:00:00,0.8407226724514196
2030-09-30 07:00:00,0.8404442105243783
2030-09-30 08:00:00,0.8401657485973372
2030-09-30 09:00:00,0.8398872866702959
2030-09-30 10:00:00,0.8396088247432547
2030-09-30 11:00:00,0.8393303628162135
2030-09-30 12:00:00,0.8390519008891724
2030-09-30 13:00:00,0.8387734389621311
2030-09-30 14:00:00,0.8384949770350899
2030-09-30 15:00:00,0.8382165151080487
2030-09-30 16:00:00,0.8379380531810074
2030-09-30 17:00:00,0.8376595912539663
2030-09-30 18:00:00,0.8373811293269251
2030-09-30 19:00:00,0.8371026673998839
2030-09-30 20:00:00,0.8368242054728426
2030-09-30 21:00:00,0.8365457435458015
2030-09-30 22:00:00,0.8362672816187603
2030-09-30 23:00:00,0.8359888196917192
2030-10-01 00:00:00,0.835710357764678
2030-10-01 01:00:00,0.8354318958376368
2030-10-01 02:00:00,0.8351534339105956
2030-10-01 03:00:00,0.8348749719835543
2030-10-01 04:00:00,0.8345965100565131
2030-10-01 05:00:00,0.834318048129472
2030-10-01 06:00:00,0.8340395862024307
2030-10-01 07:00:00,0.8337611242753895
2030-10-01 08:00:00,0.8334826623483483
2030-10-01 09:00:00,0.8332042004213069
2030-10-01 10:00:00,0.8329257384942659
2030-10-01 11:00:00,0.8326472765672247
2030-10-01 12:00:00,0.8323688146401835
2030-10-01 13:00:00,0.8320903527131422
2030-10-01 14:00:00,0.8318118907861011
2030-10-01 15:00:00,0.8315334288590599
2030-10-01 16:00:00,0.8312549669320186
2030-10-01 17:00:00,0.8309765050049774
2030-10-01 18:00:00,0.8306980430779363
2030-10-01 19:00:00,0.8304195811508951
2030-10-01 20:00:00,0.8301411192238539
2030-10-01 21:00:00,0.8298626572968127
2030-10-01 22:00:00,0.8295841953697716
2030-10-01 23:00:00,0.8293057334427303
2030-10-02 00:00:00,0.8290272715156891
2030-10-02 01:00:00,0.8287488095886479
2030-10-02 02:00:00,0.8284703476616068
2030-10-02 03:00:00,0.8281918857345655
2030-10-02 04:00:00,0.8279134238075243
2030-10-02 05:00:00,0.8276349618804831
2030-10-02 06:00:00,0.8273564999534418
2030-10-02 07:00:00,0.8270780380264007
2030-10-02 08:00:00,0.8267995760993595
2030-10-02 09:00:00,0.8265211141723182
2030-10-02 10:00:00,0.826242652245277
2030-10-02 11:00:00,0.8259641903182359
2030-10-02 12:00:00,0.8256857283911946
2030-10-02 13:00:00,0.8254072664641534
2030-10-02 14:00:00,0.8251288045371122
2030-10-02 15:00:00,0.8248503426100708
2030-10-02 16:00:00,0.8245718806830298
2030-10-02 17:00:00,0.8242934187559887
2030-10-02 18:00:00,0.8240149568289475
2030-10-02 19:00:00,0.8237364949019064
2030-10-02 20:00:00,0.8234580329748651
2030-10-02 21:00:00,0.8231795710478239
2030-10-02 22:00:00,0.8229011091207827
2030-10-02 23:00:00,0.8226226471937415
2030-10-03 00:00:00,0.8223441852667003
2030-10-03 01:00:00,0.8220657233396591
2030-10-03 02:00:00,0.8217872614126178
2030-10-03 03:00:00,0.8215087994855766
2030-10-03 04:00:00,0.8212303375585355
2030-10-03 05:00:00,0.8209518756314942
2030-10-03 06:00:00,0.820673413704453
2030-10-03 07:00:00,0.8203949517774118
2030-10-03 08:00:00,0.8201164898503706
2030-10-03 09:00:00,0.8198380279233294
2030-10-03 10:00:00,0.8195595659962882
2030-10-03 11:00:00,0.8192811040692469
2030-10-03 12:00:00,0.8190026421422058
2030-10-03 13:00:00,0.8187241802151646
2030-10-03 14:00:00,0.8184457182881235
2030-10-03 15:00:00,0.8181672563610823
2030-10-03 16:00:00,0.8178887944340409
2030-10-03 17:00:00,0.8176103325069999
2030-10-03 18:00:00,0.8173318705799587
2030-10-03 19:00:00,0.8170534086529174
2030-10-03 20:00:00,0.8167749467258762
2030-10-03 21:00:00,0.8164964847988351
2030-10-03 22:00:00,0.8162180228717938
2030-10-03 23:00:00,0.8159395609447526
2030-10-04 00:00:00,0.8156610990177114
2030-10-04 01:00:00,0.8155375840357418
2030-10-04 02:00:00,0.8154140690537725
2030-10-04 03:00:00,0.8152905540718028
2030-10-04 04:00:00,0.8151670390898335
2030-10-04 05:00:00,0.8150435241078638
2030-10-04 06:00:00,0.8149200091258945
2030-10-04 07:00:00,0.8147964941439249
2030-10-04 08:00:00,0.8146729791619555
2030-10-04 09:00:00,0.8145494641799859
2030-10-04 10:00:00,0.8144259491980165
2030-10-04 11:00:00,0.8143024342160469
2030-10-04 12:00:00,0.8141789192340775
2030-10-04 13:00:00,0.8140554042521079
2030-10-04 14:00:00,0.8139318892701385
2030-10-04 15:00:00,0.8138083742881689
2030-10-04 16:00:00,0.8136848593061995
2030-10-04 17:00:00,0.8135613443242299
2030-10-04 18:00:00,0.8134378293422605
2030-10-04 19:00:00,0.8133143143602909
2030-10-04 20:00:00,0.8131907993783215
2030-10-04 21:00:00,0.8130672843963519
2030-10-04 22:00:00,0.8129437694143824
2030-10-04 23:00:00,0.812820254432413
2030-10-05 00:00:00,0.8126967394504434
2030-10-05 01:00:00,0.8125732244684741
2030-10-05 02:00:00,0.8124497094865044
2030-10-05 03:00:00,0.812326194504535
2030-10-05 04:00:00,0.8122026795225654
2030-10-05 05:00:00,0.812079164540596
2030-10-05 06:00:00,0.8119556495586264
2030-10-05 07:00:00,0.8118321345766569
2030-10-05 08:00:00,0.8117086195946874
2030-10-05 09:00:00,0.811585104612718
2030-10-05 10:00:00,0.8114615896307484
2030-10-05 11:00:00,0.811338074648779
2030-10-05 12:00:00,0.8112145596668094
2030-10-05 13:00:00,0.8110910446848401
2030-10-05 14:00:00,0.8109675297028704
2030-10-05 15:00:00,0.8108440147209011
2030-10-05 16:00:00,0.8107204997389315
2030-10-05 17:00:00,0.8105969847569621
2030-10-05 18:00:00,0.8104734697749925
2030-10-05 19:00:00,0.8103499547930231
2030-10-05 20:00:00,0.8102264398110535
2030-10-05 21:00:00,0.8101029248290841
2030-10-05 22:00:00,0.8099794098471145
2030-10-05 23:00:00,0.8098558948651451
2030-10-06 00:00:00,0.8097323798831755
2030-10-06 01:00:00,0.8096088649012059
2030-10-06 02:00:00,0.8094853499192365
2030-10-06 03:00:00,0.8093618349372671
2030-10-06 04:00:00,0.8092383199552975
2030-10-06 05:00:00,0.809114804973328
2030-10-06 06:00:00,0.8089912899913586
2030-10-06 07:00:00,0.8088677750093891
2030-10-06 08:00:00,0.8087442600274196
2030-10-06 09:00:00,0.8086207450454499
2030-10-06 10:00:00,0.8084972300634806
2030-10-06 11:00:00,0.808373715081511
2030-10-06 12:00:00,0.8082502000995416
2030-10-06 13:00:00,0.8081266851175719
2030-10-06 14:00:00,0.8080031701356026
2030-10-06 15:00:00,0.8078796551536329
2030-10-06 16:00:00,0.8077561401716634
2030-10-06 17:00:00,0.8076326251896941
2030-10-06 18:00:00,0.8075091102077244
2030-10-06 19:00:00,0.8073855952257549
2030-10-06 20:00:00,0.8072620802437854
2030-10-06 21:00:00,0.8071385652618159
2030-10-06 22:00:00,0.8070150502798464
2030-10-06 23:00:00,0.806891535297877
2030-10-07 00:00:00,0.8067680203159074
2030-10-07 01:00:00,0.8066445053339381
2030-10-07 02:00:00,0.8065209903519686
2030-10-07 03:00:00,0.8063974753699991
2030-10-07 04:00:00,0.8062739603880296
2030-10-07 05:00:00,0.8061504454060601
2030-10-07 06:00:00,0.8060269304240906
2030-10-07 07:00:00,0.8059034154421211
2030-10-07 08:00:00,0.8057799004601516
2030-10-07 09:00:00,0.8056563854781821
2030-10-07 10:00:00,0.8055328704962126
2030-10-07 11:00:00,0.8054093555142431
2030-10-07 12:00:00,0.8052858405322736
2030-10-07 13:00:00,0.8051623255503041
2030-10-07 14:00:00,0.8050388105683346
2030-10-07 15:00:00,0.804915295586365
2030-10-07 16:00:00,0.8047917806043956
2030-10-07 17:00:00,0.804668265622426
2030-10-07 18:00:00,0.8045447506404566
2030-10-07 19:00:00,0.8044212356584871
2030-10-07 20:00:00,0.8042977206765176
2030-10-07 21:00:00,0.804174205694548
2030-10-07 22:00:00,0.8040506907125786
2030-10-07 23:00:00,0.803927175730609
2030-10-08 00:00:00,0.8038036607486396
2030-10-08 01:00:00,0.8036801457666701
2030-10-08 02:00:00,0.8035566307847006
2030-10-08 03:00:00,0.8034331158027309
2030-10-08 04:00:00,0.8033096008207616
2030-10-08 05:00:00,0.803186085838792
2030-10-08 06:00:00,0.8030625708568226
2030-10-08 07:00:00,0.802939055874853
2030-10-08 08:00:00,0.8028155408928837
2030-10-08 09:00:00,0.8026920259109142
2030-10-08 10:00:00,0.8025685109289445
2030-10-08 11:00:00,0.8024449959469752
2030-10-08 12:00:00,0.8023214809650056
2030-10-08 13:00:00,0.8021979659830362
2030-10-08 14:00:00,0.8020744510010666
2030-10-08 15:00:00,0.8019509360190972
2030-10-08 16:00:00,0.8018274210371276
2030-10-08 17:00:00,0.8017039060551582
2030-10-08 18:00:00,0.8015803910731886
2030-10-08 19:00:00,0.8014568760912192
2030-10-08 20:00:00,0.8013333611092496
2030-10-08 21:00:00,0.8012098461272802
2030-10-08 22:00:00,0.8010863311453106
2030-10-08 23:00:00,0.8009628161633412
2030-10-09 00:00:00,0.8008393011813716
2030-10-09 01:00:00,0.8007157861994022
2030-10-09 02:00:00,0.8005922712174326
2030-10-09 03:00:00,0.8004687562354632
2030-10-09 04:00:00,0.8003452412534936
2030-10-09 05:00:00,0.8002217262715242
2030-10-09 06:00:00,0.8000982112895546
2030-10-09 07:00:00,0.7999746963075851
2030-10-09 08:00:00,0.7998511813256156
2030-10-09 09:00:00,0.7997276663436461
2030-10-09 10:00:00,0.7996041513616766
2030-10-09 11:00:00,0.7994806363797071
2030-10-09 12:00:00,0.7993571213977376
2030-10-09 13:00:00,0.7992336064157681
2030-10-09 14:00:00,0.7991100914337987
2030-10-09 15:00:00,0.7989865764518291
2030-10-09 16:00:00,0.7988630614698597
2030-10-09 17:00:00,0.7987395464878901
2030-10-09 18:00:00,0.7986160315059208
2030-10-09 19:00:00,0.7984925165239511
2030-10-09 20:00:00,0.7983690015419818
2030-10-09 21:00:00,0.7982454865600122
2030-10-09 22:00:00,0.7981219715780428
2030-10-09 23:00:00,0.7979984565960732
2030-10-10 00:00:00,0.7978749416141038
2030-10-10 01:00:00,0.7977514266321342
2030-10-10 02:00:00,0.7976279116501648
2030-10-10 03:00:00,0.7975043966681952
2030-10-10 04:00:00,0.7973808816862256
2030-10-10 05:00:00,0.7972573667042562
2030-10-10 06:00:00,0.7971338517222866
2030-10-10 07:00:00,0.7970103367403172
2030-10-10 08:00:00,0.7968868217583476
2030-10-10 09:00:00,0.7967633067763782
2030-10-10 10:00:00,0.7966397917944087
2030-10-10 11:00:00,0.7965162768124392
2030-10-10 12:00:00,0.7963927618304697
2030-10-10 13:00:00,0.7962692468485002
2030-10-10 14:00:00,0.7961457318665307
2030-10-10 15:00:00,0.7960222168845612
2030-10-10 16:00:00,0.7958987019025917
2030-10-10 17:00:00,0.7957751869206222
2030-10-10 18:00:00,0.7956516719386527
2030-10-10 19:00:00,0.7955281569566832
2030-10-10 20:00:00,0.7954046419747137
2030-10-10 21:00:00,0.7952811269927443
2030-10-10 22:00:00,0.7951576120107747
2030-10-10 23:00:00,0.7950340970288053
2030-10-11 00:00:00,0.7949105820468357
2030-10-11 01:00:00,0.7948041446519523
2030-10-11 02:00:00,0.7946977072570689
2030-10-11 03:00:00,0.7945912698621854
2030-10-11 04:00:00,0.7944848324673021
2030-10-11 05:00:00,0.7943783950724186
2030-10-11 06:00:00,0.7942719576775352
2030-10-11 07:00:00,0.7941655202826517
2030-10-11 08:00:00,0.7940590828877683
2030-10-11 09:00:00,0.7939526454928849
2030-10-11 10:00:00,0.7938462080980014
2030-10-11 11:00:00,0.7937397707031181
2030-10-11 12:00:00,0.7936333333082346
2030-10-11 13:00:00,0.7935268959133512
2030-10-11 14:00:00,0.7934204585184678
2030-10-11 15:00:00,0.7933140211235843
2030-10-11 16:00:00,0.7932075837287009
2030-10-11 17:00:00,0.7931011463338175
2030-10-11 18:00:00,0.7929947089389341
2030-10-11 19:00:00,0.7928882715440506
2030-10-11 20:00:00,0.7927818341491673
2030-10-11 21:00:00,0.7926753967542838
2030-10-11 22:00:00,0.7925689593594003
2030-10-11 23:00:00,0.7924625219645169
2030-10-12 00:00:00,0.7923560845696335
2030-10-12 01:00:00,0.7922496471747501
2030-10-12 02:00:00,0.7921432097798666
2030-10-12 03:00:00,0.7920367723849833
2030-10-12 04:00:00,0.7919303349900998
2030-10-12 05:00:00,0.7918238975952163
2030-10-12 06:00:00,0.791717460200333
2030-10-12 07:00:00,0.7916110228054495
2030-10-12 08:00:00,0.7915045854105661
2030-10-12 09:00:00,0.7913981480156826
2030-10-12 10:00:00,0.7912917106207993
2030-10-12 11:00:00,0.7911852732259158
2030-10-12 12:00:00,0.7910788358310323
2030-10-12 13:00:00,0.7909723984361491
2030-10-12 14:00:00,0.7908659610412655
2030-10-12 15:00:00,0.7907595236463821
2030-10-12 16:00:00,0.7906530862514987
2030-10-12 17:00:00,0.7905466488566153
2030-10-12 18:00:00,0.7904402114617318
2030-10-12 19:00:00,0.7903337740668483
2030-10-12 20:00:00,0.790227336671965
2030-10-12 21:00:00,0.7901208992770815
2030-10-12 22:00:00,0.7900144618821981
2030-10-12 23:00:00,0.7899080244873147
2030-10-13 00:00:00,0.7898015870924314
2030-10-13 01:00:00,0.7896951496975478
2030-10-13 02:00:00,0.7895887123026644
2030-10-13 03:00:00,0.7894822749077809
2030-10-13 04:00:00,0.7893758375128975
2030-10-13 05:00:00,0.7892694001180143
2030-10-13 06:00:00,0.7891629627231307
2030-10-13 07:00:00,0.7890565253282474
2030-10-13 08:00:00,0.7889500879333639
2030-10-13 09:00:00,0.7888436505384804
2030-10-13 10:00:00,0.7887372131435971
2030-10-13 11:00:00,0.7886307757487135
2030-10-13 12:00:00,0.7885243383538303
2030-10-13 13:00:00,0.7884179009589467
2030-10-13 14:00:00,0.7883114635640635
2030-10-13 15:00:00,0.7882050261691801
2030-10-13 16:00:00,0.7880985887742964
2030-10-13 17:00:00,0.7879921513794131
2030-10-13 18:00:00,0.7878857139845296
2030-10-13 19:00:00,0.7877792765896463
2030-10-13 20:00:00,0.7876728391947628
2030-10-13 21:00:00,0.7875664017998795
2030-10-13 22:00:00,0.787459964404996
2030-10-13 23:00:00,0.7873535270101124
2030-10-14 00:00:00,0.7872470896152292
2030-10-14 01:00:00,0.7871406522203457
2030-10-14 02:00:00,0.7870342148254623
2030-10-14 03:00:00,0.7869277774305788
2030-10-14 04:00:00,0.7868213400356955
2030-10-14 05:00:00,0.7867149026408119
2030-10-14 06:00:00,0.7866084652459284
2030-10-14 07:00:00,0.7865020278510452
2030-10-14 08:00:00,0.7863955904561617
2030-10-14 09:00:00,0.7862891530612783
2030-10-14 10:00:00,0.7861827156663949
2030-10-14 11:00:00,0.7860762782715115
2030-10-14 12:00:00,0.7859698408766279
2030-10-14 13:00:00,0.7858634034817445
2030-10-14 14:00:00,0.7857569660868612
2030-10-14 15:00:00,0.7856505286919777
2030-10-14 16:00:00,0.7855440912970943
2030-10-14 17:00:00,0.7854376539022109
2030-10-14 18:00:00,0.7853312165073275
2030-10-14 19:00:00,0.785224779112444
2030-10-14 20:00:00,0.7851183417175606
2030-10-14 21:00:00,0.7850119043226772
2030-10-14 22:00:00,0.7849054669277937
2030-10-14 23:00:00,0.7847990295329104
2030-10-15 00:00:00,0.7846925921380269
2030-10-15 01:00:00,0.7845861547431435
2030-10-15 02:00:00,0.7844797173482599
2030-10-15 03:00:00,0.7843732799533766
2030-10-15 04:00:00,0.7842668425584932
2030-10-15 05:00:00,0.7841604051636097
2030-10-15 06:00:00,0.7840539677687264
2030-10-15 07:00:00,0.7839475303738429
2030-10-15 08:00:00,0.7838410929789595
2030-10-15 09:00:00,0.7837346555840761
2030-10-15 10:00:00,0.7836282181891926
2030-10-15 11:00:00,0.7835217807943092
2030-10-15 12:00:00,0.7834153433994258
2030-10-15 13:00:00,0.7833089060045424
2030-10-15 14:00:00,0.7832024686096589
2030-10-15 15:00:00,0.7830960312147756
2030-10-15 16:00:00,0.7829895938198921
2030-10-15 17:00:00,0.7828831564250086
2030-10-15 18:00:00,0.7827767190301252
2030-10-15 19:00:00,0.7826702816352418
2030-10-15 20:00:00,0.7825638442403584
2030-10-15 21:00:00,0.7824574068454749
2030-10-15 22:00:00,0.7823509694505916
2030-10-15 23:00:00,0.7822445320557081
2030-10-16 00:00:00,0.7821380946608246
2030-10-16 01:00:00,0.7820316572659413
2030-10-16 02:00:00,0.7819252198710578
2030-10-16 03:00:00,0.7818187824761744
2030-10-16 04:00:00,0.781712345081291
2030-10-16 05:00:00,0.7816059076864076
2030-10-16 06:00:00,0.7814994702915241
2030-10-16 07:00:00,0.7813930328966406
2030-10-16 08:00:00,0.7812865955017573
2030-10-16 09:00:00,0.7811801581068738
2030-10-16 10:00:00,0.7810737207119904
2030-10-16 11:00:00,0.7809672833171071
2030-10-16 12:00:00,0.7808608459222236
2030-10-16 13:00:00,0.7807544085273401
2030-10-16 14:00:00,0.7806479711324567
2030-10-16 15:00:00,0.7805415337375733
2030-10-16 16:00:00,0.7804350963426898
2030-10-16 17:00:00,0.7803286589478065
2030-10-16 18:00:00,0.780222221552923
2030-10-16 19:00:00,0.7801157841580397
2030-10-16 20:00:00,0.7800093467631561
2030-10-16 21:00:00,0.7799029093682727
2030-10-16 22:00:00,0.7797964719733893
2030-10-16 23:00:00,0.7796900345785058
2030-10-17 00:00:00,0.7795835971836226
2030-10-17 01:00:00,0.7794771597887391
2030-10-17 02:00:00,0.7793707223938557
2030-10-17 03:00:00,0.7792642849989722
2030-10-17 04:00:00,0.7791578476040887
2030-10-17 05:00:00,0.7790514102092054
2030-10-17 06:00:00,0.7789449728143218
2030-10-17 07:00:00,0.7788385354194386
2030-10-17 08:00:00,0.778732098024555
2030-10-17 09:00:00,0.7786256606296718
2030-10-17 10:00:00,0.7785192232347883
2030-10-17 11:00:00,0.7784127858399047
