,AT_STUR_BIO,BE_STUR_BIO,CZ_STUR_BIO,DE_STUR_BIO,DK_STUR_BIO,ES_STUR_BIO,FI_STUR_BIO,FR_STUR_BIO,IT_STUR_BIO,LV_STUR_BIO,NL_STUR_BIO,PT_STUR_BIO,SK_STUR_BIO,UK_STUR_BIO
2016-09-22 18:00:00,220.4,385,264,3950,612.56,483.48,975,114.55,340,74,40.0,257.6,50.05,113.76
2016-09-22 19:00:00,205.9,400,246,3500,624.34,465.12,1001,101.5,340,78,37.5,235.06,52.0,110.6
2016-09-22 20:00:00,205.9,360,270,3550,706.8,477.36,1001,107.3,305,72,35.0,251.16,46.15,123.24
2016-09-22 21:00:00,226.2,400,252,3800,471.2,471.24,1014,102.95,300,72,39.5,244.72,49.4,110.6
2016-09-22 22:00:00,203.0,350,240,3850,518.32,446.76,962,101.5,305,71,37.0,251.16,51.35,121.66
2016-09-22 23:00:00,220.4,360,300,3800,730.36,477.36,975,102.95,345,79,39.0,231.84,50.05,115.34
2016-09-23 00:00:00,229.1,400,258,3850,683.24,489.6,1040,111.65,335,76,36.0,257.6,45.5,124.82
2016-09-23 01:00:00,226.2,395,246,4000,765.7,452.88,1040,102.95,305,74,39.0,231.84,46.8,112.18
2016-09-23 02:00:00,208.8,380,294,3600,589.0,483.48,1027,108.75,350,75,38.0,228.62,52.0,123.24
2016-09-23 03:00:00,217.5,380,252,3500,718.58,483.48,910,102.95,315,73,35.5,225.4,48.1,120.08
2016-09-23 04:00:00,205.9,370,300,3850,589.0,477.36,1040,107.3,300,78,37.5,225.4,52.0,126.4
2016-09-23 05:00:00,226.2,355,288,3650,647.9,477.36,1027,116.0,340,75,36.5,235.06,50.05,118.5
2016-09-23 06:00:00,217.5,370,246,3600,671.46,471.24,1014,110.2,300,78,37.5,244.72,50.7,121.66
2016-09-23 07:00:00,229.1,370,288,3550,565.44,452.88,1027,110.2,340,76,39.0,254.38,50.05,113.76
2016-09-23 08:00:00,208.8,370,246,3600,494.76,446.76,1001,105.85,330,70,38.5,235.06,50.7,124.82
2016-09-23 09:00:00,229.1,380,246,4000,683.24,465.12,962,101.5,320,79,35.5,238.28,50.05,115.34
2016-09-23 10:00:00,229.1,400,288,3900,647.9,471.24,1027,104.4,340,77,38.5,247.94,47.45,118.5
2016-09-23 11:00:00,205.9,395,252,3550,659.68,471.24,936,113.1,325,79,36.5,254.38,45.5,112.18
2016-09-23 12:00:00,211.7,360,258,3650,718.58,452.88,1040,114.55,310,77,38.5,244.72,51.35,124.82
2016-09-23 13:00:00,229.1,355,282,3650,718.58,452.88,1001,114.55,315,76,38.0,225.4,49.4,116.92
2016-09-23 14:00:00,220.4,360,252,3700,765.7,452.88,1014,104.4,310,76,36.5,257.6,46.8,124.82
2016-09-23 15:00:00,205.9,375,270,3800,671.46,471.24,975,108.75,330,75,40.0,231.84,49.4,123.24
2016-09-23 16:00:00,229.1,385,264,3650,530.1,477.36,975,104.4,325,77,35.5,231.84,47.45,123.24
2016-09-23 17:00:00,223.3,390,246,4000,683.24,489.6,988,110.2,350,75,35.5,238.28,47.45,118.5
2016-09-23 18:00:00,208.8,390,270,3900,742.14,452.88,1027,111.65,325,80,36.5,238.28,50.7,118.5
2016-09-23 19:00:00,232.0,380,300,3800,471.2,489.6,1040,116.0,320,74,35.0,235.06,51.35,116.92
2016-09-23 20:00:00,203.0,355,252,3850,647.9,434.52,962,110.2,325,72,39.0,225.4,45.5,116.92
2016-09-23 21:00:00,220.4,350,282,3900,671.46,489.6,962,116.0,310,80,38.0,235.06,48.1,123.24
2016-09-23 22:00:00,217.5,375,288,3950,506.54,471.24,949,110.2,345,79,38.0,235.06,46.8,126.4
2016-09-23 23:00:00,205.9,355,258,3900,683.24,471.24,1040,101.5,340,72,38.5,228.62,52.0,116.92
2016-09-24 00:00:00,214.6,395,240,3950,718.58,489.6,949,110.2,325,74,37.5,241.5,47.45,118.5
2016-09-24 01:00:00,208.8,390,264,3650,765.7,452.88,1001,107.3,330,74,38.0,228.62,51.35,124.82
2016-09-24 02:00:00,211.7,375,246,3500,577.22,465.12,923,101.5,305,80,40.0,238.28,52.0,112.18
2016-09-24 03:00:00,217.5,375,246,3550,636.12,477.36,949,108.75,310,75,35.5,247.94,47.45,118.5
2016-09-24 04:00:00,217.5,395,246,4000,471.2,428.4,988,104.4,325,71,36.5,251.16,50.7,126.4
2016-09-24 05:00:00,214.6,400,252,3700,659.68,459.0,1014,116.0,345,79,36.0,228.62,45.5,110.6
2016-09-24 06:00:00,205.9,380,294,3700,541.88,471.24,1027,102.95,325,79,36.5,228.62,52.0,123.24
2016-09-24 07:00:00,226.2,395,240,3500,577.22,489.6,923,102.95,345,73,36.5,247.94,47.45,112.18
2016-09-24 08:00:00,217.5,400,258,3800,718.58,471.24,1014,108.75,335,76,37.0,251.16,51.35,110.6
2016-09-24 09:00:00,220.4,385,264,3850,600.78,471.24,910,101.5,325,71,38.5,231.84,46.15,121.66
2016-09-24 10:00:00,223.3,380,270,3950,624.34,440.64,1040,102.95,315,78,35.0,257.6,45.5,123.24
2016-09-24 11:00:00,217.5,400,282,3650,730.36,434.52,962,111.65,310,78,35.5,254.38,49.4,115.34
2016-09-24 12:00:00,203.0,350,270,3800,518.32,465.12,1027,107.3,350,76,36.5,235.06,45.5,110.6
2016-09-24 13:00:00,208.8,365,270,4000,742.14,434.52,988,110.2,325,71,37.0,231.84,49.4,124.82
2016-09-24 14:00:00,203.0,365,282,3900,706.8,477.36,962,107.3,345,74,40.0,238.28,49.4,120.08
2016-09-24 15:00:00,203.0,395,276,3950,742.14,471.24,988,114.55,315,70,37.5,238.28,46.15,126.4
2016-09-24 16:00:00,211.7,385,240,3550,553.66,483.48,962,113.1,350,75,40.0,238.28,50.7,113.76
2016-09-24 17:00:00,214.6,350,282,3550,589.0,459.0,936,108.75,350,75,38.0,247.94,46.15,124.82
2016-09-24 18:00:00,205.9,390,276,3950,506.54,434.52,1040,104.4,340,75,35.0,238.28,46.15,124.82
2016-09-24 19:00:00,226.2,365,294,3650,624.34,483.48,936,113.1,310,80,35.0,254.38,45.5,110.6
2016-09-24 20:00:00,229.1,370,294,3700,730.36,440.64,949,113.1,300,75,38.5,254.38,45.5,123.24
2016-09-24 21:00:00,208.8,350,300,3650,636.12,446.76,1027,114.55,310,76,38.5,235.06,47.45,113.76
2016-09-24 22:00:00,205.9,385,288,3950,494.76,434.52,988,104.4,330,75,38.5,251.16,46.8,113.76
2016-09-24 23:00:00,205.9,360,294,3600,683.24,434.52,1001,107.3,310,76,39.0,254.38,45.5,112.18
2016-09-25 00:00:00,223.3,385,300,3750,471.2,428.4,1040,102.95,320,79,36.0,257.6,46.15,120.08
2016-09-25 01:00:00,232.0,360,258,3750,612.56,489.6,975,114.55,320,72,39.0,247.94,50.05,118.5
2016-09-25 02:00:00,208.8,385,240,3600,530.1,471.24,1040,102.95,320,73,38.0,247.94,47.45,120.08
2016-09-25 03:00:00,226.2,365,252,3800,742.14,489.6,988,111.65,340,74,40.0,225.4,51.35,126.4
2016-09-25 04:00:00,220.4,365,264,3850,706.8,471.24,1014,104.4,345,73,36.5,235.06,50.05,110.6
2016-09-25 05:00:00,217.5,360,240,3650,612.56,459.0,1040,108.75,325,79,38.5,228.62,46.8,115.34
2016-09-25 06:00:00,205.9,370,276,3600,471.2,428.4,988,113.1,345,78,38.0,231.84,46.15,118.5
2016-09-25 07:00:00,229.1,355,276,3550,671.46,477.36,1027,113.1,300,70,37.0,254.38,50.05,121.66
2016-09-25 08:00:00,214.6,350,246,3650,659.68,440.64,910,104.4,325,76,38.5,254.38,50.05,126.4
2016-09-25 09:00:00,220.4,355,276,4000,589.0,477.36,1001,104.4,320,71,37.0,238.28,47.45,116.92
2016-09-25 10:00:00,229.1,400,270,3650,636.12,446.76,949,105.85,315,74,40.0,241.5,50.7,126.4
2016-09-25 11:00:00,203.0,400,246,3500,553.66,452.88,910,108.75,300,73,38.0,257.6,47.45,120.08
2016-09-25 12:00:00,214.6,350,258,3850,765.7,452.88,988,104.4,310,70,35.5,228.62,45.5,112.18
2016-09-25 13:00:00,214.6,360,282,3500,518.32,477.36,975,111.65,300,77,37.5,225.4,46.15,112.18
2016-09-25 14:00:00,220.4,350,288,3850,636.12,489.6,1001,108.75,305,72,35.5,241.5,48.1,123.24
2016-09-25 15:00:00,217.5,375,300,3800,683.24,446.76,910,111.65,340,76,38.5,241.5,49.4,112.18
2016-09-25 16:00:00,214.6,365,300,3650,695.02,477.36,1014,111.65,325,77,38.0,254.38,46.15,121.66
2016-09-25 17:00:00,205.9,350,288,3650,589.0,465.12,923,102.95,300,78,37.5,225.4,48.75,126.4
2016-09-25 18:00:00,211.7,400,282,3550,577.22,459.0,1027,105.85,325,74,35.0,244.72,48.1,116.92
2016-09-25 19:00:00,214.6,355,282,3800,742.14,483.48,1040,102.95,310,76,38.5,238.28,48.1,113.76
2016-09-25 20:00:00,232.0,355,240,3750,753.92,440.64,1001,101.5,340,80,37.0,225.4,46.8,116.92
2016-09-25 21:00:00,226.2,390,282,3850,541.88,483.48,949,105.85,305,76,38.0,235.06,48.1,124.82
2016-09-25 22:00:00,211.7,380,240,3750,624.34,471.24,1027,110.2,345,71,35.5,228.62,48.75,113.76
2016-09-25 23:00:00,226.2,360,294,3650,577.22,489.6,949,108.75,350,71,38.0,247.94,51.35,123.24
2016-09-26 00:00:00,226.2,400,294,3700,730.36,440.64,910,113.1,310,72,37.0,235.06,52.0,124.82
2016-09-26 01:00:00,208.8,365,276,3700,612.56,471.24,962,107.3,310,71,35.5,254.38,46.8,110.6
2016-09-26 02:00:00,211.7,385,270,3750,624.34,477.36,988,107.3,335,71,39.5,241.5,51.35,118.5
2016-09-26 03:00:00,217.5,390,270,3800,494.76,446.76,1040,110.2,345,79,37.5,228.62,51.35,116.92
2016-09-26 04:00:00,217.5,360,252,4000,553.66,446.76,949,110.2,330,73,36.5,251.16,51.35,113.76
2016-09-26 05:00:00,220.4,400,300,3950,742.14,440.64,1001,108.75,305,73,37.5,257.6,52.0,121.66
2016-09-26 06:00:00,203.0,375,282,3500,647.9,428.4,1001,102.95,340,78,35.0,247.94,51.35,120.08
2016-09-26 07:00:00,208.8,355,282,3550,742.14,459.0,936,104.4,330,70,39.5,231.84,48.1,116.92
2016-09-26 08:00:00,205.9,390,276,3900,494.76,465.12,962,114.55,305,74,35.5,251.16,46.15,126.4
2016-09-26 09:00:00,208.8,385,294,3600,518.32,477.36,1014,102.95,315,79,36.0,241.5,45.5,126.4
2016-09-26 10:00:00,229.1,390,300,3650,671.46,434.52,910,107.3,335,74,36.5,244.72,50.7,123.24
2016-09-26 11:00:00,229.1,355,252,3700,718.58,465.12,949,116.0,345,75,39.0,254.38,45.5,118.5
2016-09-26 12:00:00,226.2,350,282,3900,706.8,452.88,1014,102.95,305,78,39.5,235.06,46.8,126.4
2016-09-26 13:00:00,226.2,385,252,4000,742.14,483.48,936,108.75,340,80,35.5,228.62,48.75,113.76
2016-09-26 14:00:00,203.0,350,276,3500,647.9,440.64,962,101.5,310,74,37.5,251.16,45.5,116.92
2016-09-26 15:00:00,229.1,400,294,3900,647.9,440.64,923,116.0,335,79,40.0,228.62,48.75,116.92
2016-09-26 16:00:00,220.4,350,282,3750,612.56,471.24,936,105.85,345,75,36.5,244.72,48.1,120.08
2016-09-26 17:00:00,229.1,375,282,3550,683.24,440.64,1001,105.85,305,79,36.5,251.16,49.4,112.18
2016-09-26 18:00:00,214.6,400,246,3950,612.56,477.36,975,111.65,350,79,37.5,254.38,46.8,123.24
2016-09-26 19:00:00,205.9,390,294,3750,553.66,489.6,962,110.2,345,80,36.5,231.84,51.35,115.34
2016-09-26 20:00:00,217.5,385,240,3500,765.7,489.6,975,116.0,320,72,39.5,247.94,47.45,110.6
2016-09-26 21:00:00,205.9,360,246,3500,471.2,459.0,1001,102.95,300,73,39.0,228.62,48.75,116.92
2016-09-26 22:00:00,203.0,380,294,3600,659.68,446.76,949,101.5,305,72,38.0,225.4,51.35,118.5
2016-09-26 23:00:00,211.7,400,270,3600,706.8,428.4,962,105.85,305,76,39.5,238.28,51.35,116.92
2016-09-27 00:00:00,208.8,385,252,3500,718.58,446.76,936,114.55,310,79,37.5,225.4,45.5,110.6
2016-09-27 01:00:00,232.0,380,240,3800,647.9,440.64,1027,116.0,335,78,38.0,247.94,48.1,118.5
2016-09-27 02:00:00,217.5,360,264,3800,706.8,452.88,988,110.2,325,77,36.0,238.28,49.4,113.76
2016-09-27 03:00:00,232.0,370,252,3850,589.0,452.88,923,108.75,340,79,38.5,247.94,51.35,121.66
2016-09-27 04:00:00,214.6,365,258,3850,706.8,428.4,949,101.5,350,74,39.0,235.06,45.5,115.34
2016-09-27 05:00:00,217.5,350,282,3700,659.68,477.36,975,114.55,305,76,38.5,238.28,51.35,115.34
2016-09-27 06:00:00,220.4,360,276,3900,742.14,440.64,975,110.2,310,80,39.5,225.4,45.5,121.66
2016-09-27 07:00:00,229.1,395,252,3750,506.54,452.88,1014,110.2,330,71,36.0,241.5,50.05,120.08
2016-09-27 08:00:00,229.1,375,264,3900,706.8,477.36,975,108.75,300,70,39.0,251.16,50.7,115.34
2016-09-27 09:00:00,205.9,390,240,3500,541.88,446.76,949,104.4,310,79,35.0,241.5,51.35,112.18
2016-09-27 10:00:00,208.8,370,300,3800,742.14,452.88,910,105.85,320,78,38.5,238.28,49.4,124.82
2016-09-27 11:00:00,203.0,385,264,3800,541.88,483.48,1040,104.4,340,71,35.0,254.38,50.05,121.66
2016-09-27 12:00:00,229.1,355,276,3600,647.9,471.24,1001,108.75,310,70,39.5,235.06,46.15,113.76
2016-09-27 13:00:00,211.7,385,282,3650,671.46,471.24,1001,113.1,305,73,37.5,238.28,47.45,113.76
2016-09-27 14:00:00,217.5,375,270,3900,671.46,428.4,1001,101.5,335,75,39.5,244.72,49.4,126.4
2016-09-27 15:00:00,217.5,360,240,3950,765.7,477.36,910,107.3,345,80,37.0,254.38,47.45,121.66
2016-09-27 16:00:00,214.6,360,282,4000,647.9,428.4,988,105.85,315,76,35.0,228.62,50.05,115.34
2016-09-27 17:00:00,203.0,375,246,3800,718.58,446.76,923,110.2,350,73,40.0,244.72,48.75,120.08
2016-09-27 18:00:00,203.0,395,264,3500,695.02,452.88,910,101.5,310,77,39.0,231.84,47.45,124.82
2016-09-27 19:00:00,226.2,350,288,3600,577.22,483.48,988,104.4,305,75,38.0,244.72,50.05,115.34
2016-09-27 20:00:00,205.9,400,246,4000,541.88,452.88,1001,113.1,320,77,40.0,231.84,46.8,121.66
2016-09-27 21:00:00,217.5,370,270,3900,471.2,428.4,1014,111.65,300,72,36.5,257.6,46.8,110.6
2016-09-27 22:00:00,203.0,350,294,3900,589.0,440.64,1001,104.4,340,77,38.0,235.06,49.4,112.18
2016-09-27 23:00:00,205.9,365,270,4000,647.9,428.4,988,113.1,310,72,40.0,228.62,48.75,116.92
2016-09-28 00:00:00,229.1,370,288,3650,636.12,440.64,1001,101.5,335,80,35.5,257.6,48.1,126.4
2016-09-28 01:00:00,205.9,370,294,3750,506.54,428.4,936,108.75,305,74,35.5,247.94,46.8,124.82
2016-09-28 02:00:00,205.9,365,294,4000,636.12,483.48,1040,108.75,305,72,38.0,225.4,50.05,118.5
2016-09-28 03:00:00,217.5,355,282,3500,706.8,452.88,910,104.4,300,80,39.5,247.94,50.05,110.6
2016-09-28 04:00:00,205.9,350,258,3750,494.76,452.88,1027,102.95,305,80,36.5,235.06,52.0,121.66
2016-09-28 05:00:00,223.3,365,246,3850,541.88,489.6,949,111.65,335,80,37.0,238.28,48.1,120.08
2016-09-28 06:00:00,226.2,375,246,3600,683.24,465.12,910,116.0,320,74,36.5,231.84,46.8,116.92
2016-09-28 07:00:00,220.4,350,276,4000,518.32,477.36,1001,107.3,315,79,37.0,241.5,49.4,112.18
2016-09-28 08:00:00,211.7,395,246,3650,683.24,428.4,1014,101.5,345,72,36.0,238.28,46.8,112.18
2016-09-28 09:00:00,208.8,380,270,3600,600.78,477.36,962,110.2,335,76,36.0,228.62,48.75,123.24
2016-09-28 10:00:00,229.1,365,300,3650,506.54,428.4,1001,104.4,330,71,37.5,225.4,50.05,112.18
2016-09-28 11:00:00,214.6,350,270,4000,695.02,477.36,923,101.5,350,77,38.5,231.84,52.0,124.82
2016-09-28 12:00:00,203.0,385,264,3600,577.22,428.4,988,101.5,310,75,38.5,225.4,48.75,110.6
2016-09-28 13:00:00,208.8,365,282,3950,730.36,465.12,988,108.75,320,72,39.0,244.72,50.05,115.34
2016-09-28 14:00:00,217.5,390,294,3750,482.98,428.4,949,107.3,305,77,40.0,228.62,48.1,123.24
2016-09-28 15:00:00,220.4,380,252,3650,612.56,452.88,923,104.4,315,76,35.5,228.62,45.5,118.5
2016-09-28 16:00:00,214.6,395,300,3950,695.02,477.36,923,111.65,305,80,37.0,244.72,48.75,126.4
2016-09-28 17:00:00,232.0,380,264,3600,636.12,483.48,975,101.5,320,76,40.0,241.5,52.0,112.18
2016-09-28 18:00:00,211.7,400,246,3800,589.0,465.12,1027,114.55,305,70,40.0,251.16,47.45,110.6
2016-09-28 19:00:00,226.2,380,294,3750,730.36,489.6,936,102.95,310,75,39.0,257.6,51.35,126.4
2016-09-28 20:00:00,229.1,400,252,3600,471.2,446.76,910,101.5,305,74,37.0,241.5,46.8,118.5
2016-09-28 21:00:00,214.6,355,294,3900,706.8,428.4,962,111.65,320,70,39.0,228.62,47.45,118.5
2016-09-28 22:00:00,208.8,400,300,3800,671.46,477.36,975,113.1,335,75,37.5,231.84,50.05,123.24
2016-09-28 23:00:00,211.7,360,264,3550,553.66,465.12,923,105.85,330,75,37.5,238.28,46.15,113.76
2016-09-29 00:00:00,232.0,360,288,3650,659.68,471.24,949,105.85,315,70,39.5,235.06,48.1,120.08
2016-09-29 01:00:00,223.3,400,294,3700,695.02,483.48,1027,113.1,320,74,37.0,241.5,52.0,118.5
2016-09-29 02:00:00,211.7,390,240,3750,577.22,477.36,910,105.85,310,76,38.5,235.06,46.15,121.66
2016-09-29 03:00:00,217.5,375,270,3650,600.78,428.4,1001,110.2,310,79,37.0,251.16,50.7,123.24
2016-09-29 04:00:00,232.0,350,252,3900,730.36,465.12,910,101.5,340,77,38.5,247.94,46.8,121.66
2016-09-29 05:00:00,217.5,375,294,3800,624.34,459.0,1014,113.1,305,75,35.0,235.06,48.1,116.92
2016-09-29 06:00:00,220.4,375,270,3600,753.92,434.52,936,113.1,345,72,36.0,225.4,52.0,113.76
2016-09-29 07:00:00,203.0,395,252,3800,683.24,452.88,1001,104.4,305,76,38.0,251.16,52.0,115.34
2016-09-29 08:00:00,220.4,350,282,3500,624.34,452.88,1001,116.0,335,75,38.0,225.4,46.8,120.08
2016-09-29 09:00:00,211.7,390,264,3800,553.66,434.52,1001,108.75,330,75,38.0,241.5,45.5,120.08
2016-09-29 10:00:00,226.2,365,276,3850,589.0,446.76,962,111.65,330,75,35.0,238.28,45.5,113.76
2016-09-29 11:00:00,205.9,395,252,3700,530.1,459.0,910,105.85,315,76,37.5,241.5,50.05,112.18
2016-09-29 12:00:00,223.3,365,264,3800,541.88,428.4,975,113.1,315,78,35.0,228.62,51.35,120.08
2016-09-29 13:00:00,232.0,400,240,3500,683.24,428.4,1001,101.5,310,71,37.5,225.4,49.4,115.34
2016-09-29 14:00:00,214.6,365,270,3800,695.02,477.36,1014,111.65,325,71,40.0,257.6,50.7,123.24
2016-09-29 15:00:00,232.0,395,300,3500,589.0,471.24,1040,108.75,325,71,38.0,251.16,50.05,115.34
2016-09-29 16:00:00,203.0,365,300,4000,577.22,459.0,988,113.1,330,75,39.0,228.62,46.8,110.6
2016-09-29 17:00:00,203.0,375,300,3850,530.1,459.0,988,108.75,305,77,39.5,225.4,51.35,118.5
2016-09-29 18:00:00,208.8,375,288,3800,553.66,471.24,949,111.65,345,72,36.0,244.72,46.8,116.92
2016-09-29 19:00:00,211.7,370,264,3950,589.0,477.36,910,111.65,310,78,36.5,244.72,48.75,126.4
2016-09-29 20:00:00,214.6,395,258,4000,530.1,465.12,910,104.4,335,74,35.5,238.28,50.05,118.5
2016-09-29 21:00:00,220.4,385,288,3700,753.92,434.52,1001,113.1,310,78,37.5,241.5,46.15,121.66
2016-09-29 22:00:00,226.2,390,252,4000,553.66,434.52,1040,108.75,330,78,37.5,247.94,49.4,126.4
2016-09-29 23:00:00,208.8,370,264,3950,695.02,489.6,975,104.4,315,78,37.5,228.62,50.7,121.66
2016-09-30 00:00:00,203.0,370,288,3700,695.02,434.52,910,111.65,320,77,37.5,225.4,45.5,115.34
2016-09-30 01:00:00,226.2,370,288,4000,553.66,471.24,923,104.4,340,74,35.0,244.72,48.75,118.5
2016-09-30 02:00:00,211.7,375,276,3650,530.1,483.48,936,114.55,315,71,40.0,231.84,50.05,113.76
2016-09-30 03:00:00,226.2,365,240,3700,494.76,459.0,1001,105.85,305,70,39.5,247.94,50.05,110.6
2016-09-30 04:00:00,220.4,385,270,3500,506.54,459.0,936,108.75,330,70,35.5,257.6,46.15,118.5
2016-09-30 05:00:00,229.1,390,282,3550,565.44,446.76,1027,110.2,300,76,39.0,251.16,51.35,123.24
2016-09-30 06:00:00,226.2,370,240,3900,671.46,440.64,1040,110.2,335,80,36.0,235.06,52.0,115.34
2016-09-30 07:00:00,217.5,375,240,3800,718.58,434.52,1040,116.0,305,72,39.5,228.62,49.4,116.92
2016-09-30 08:00:00,208.8,370,300,3500,718.58,459.0,1001,110.2,305,79,35.0,254.38,50.05,110.6
2016-09-30 09:00:00,220.4,370,294,3750,683.24,440.64,1014,104.4,335,78,38.5,228.62,50.7,123.24
2016-09-30 10:00:00,226.2,370,276,3700,647.9,434.52,923,107.3,330,76,37.0,228.62,49.4,115.34
2016-09-30 11:00:00,211.7,385,294,3650,742.14,428.4,936,105.85,340,78,37.0,238.28,46.15,126.4
2016-09-30 12:00:00,226.2,375,294,3750,636.12,483.48,988,107.3,305,77,38.5,244.72,48.75,124.82
2016-09-30 13:00:00,211.7,400,300,3550,765.7,452.88,988,113.1,335,77,37.5,241.5,46.8,116.92
2016-09-30 14:00:00,203.0,370,294,3900,683.24,489.6,936,104.4,335,75,35.5,247.94,48.1,126.4
2016-09-30 15:00:00,205.9,385,288,3850,518.32,452.88,988,113.1,315,78,39.0,244.72,48.1,113.76
2016-09-30 16:00:00,208.8,385,240,3750,600.78,446.76,1040,111.65,320,76,37.0,244.72,46.15,123.24
2016-09-30 17:00:00,220.4,400,294,3900,471.2,434.52,988,116.0,300,77,40.0,244.72,46.8,126.4
2016-09-30 18:00:00,211.7,360,294,3500,659.68,465.12,923,110.2,320,74,35.0,257.6,45.5,116.92
2016-09-30 19:00:00,217.5,355,258,3900,553.66,440.64,1040,111.65,300,75,36.0,238.28,49.4,120.08
2016-09-30 20:00:00,217.5,350,288,3500,471.2,440.64,936,105.85,330,80,35.0,225.4,46.8,120.08
2016-09-30 21:00:00,226.2,350,270,4000,541.88,428.4,936,105.85,325,72,38.0,247.94,52.0,120.08
2016-09-30 22:00:00,223.3,400,288,3550,683.24,471.24,910,114.55,340,72,35.0,247.94,46.15,115.34
2016-09-30 23:00:00,223.3,380,240,3550,612.56,446.76,910,108.75,350,78,39.5,251.16,45.5,126.4
2016-10-01 00:00:00,229.1,405,306,4000,824.6,477.36,1014,121.8,390,84,41.0,244.72,51.35,132.72
2016-10-01 01:00:00,234.9,425,288,4000,765.7,477.36,1079,118.9,355,81,38.5,264.04,55.25,131.14
2016-10-01 02:00:00,223.3,430,282,4100,765.7,520.2,975,120.35,375,85,39.5,247.94,54.6,132.72
2016-10-01 03:00:00,237.8,450,300,4050,777.48,477.36,1001,117.45,370,82,39.5,254.38,54.6,129.56
2016-10-01 04:00:00,226.2,405,288,4050,753.92,520.2,1001,123.25,355,85,39.0,254.38,49.4,127.98
2016-10-01 05:00:00,234.9,445,276,4100,801.04,483.48,1027,116.0,370,83,41.0,273.7,53.3,131.14
2016-10-01 06:00:00,217.5,400,294,4100,706.8,507.96,1079,120.35,355,82,40.5,254.38,51.35,129.56
2016-10-01 07:00:00,226.2,415,312,4000,706.8,477.36,1079,116.0,395,84,40.5,264.04,53.3,126.4
2016-10-01 08:00:00,232.0,440,300,4050,753.92,459.0,1105,123.25,375,83,39.0,254.38,55.25,126.4
2016-10-01 09:00:00,229.1,435,276,4150,777.48,514.08,988,117.45,360,83,41.0,247.94,50.7,127.98
2016-10-01 10:00:00,226.2,410,306,4150,859.94,489.6,1053,120.35,385,80,42.0,241.5,55.25,129.56
2016-10-01 11:00:00,234.9,435,306,4150,824.6,465.12,1092,123.25,385,80,39.0,264.04,55.25,127.98
2016-10-01 12:00:00,246.5,450,282,4050,848.16,471.24,1079,123.25,360,83,40.0,264.04,54.6,129.56
2016-10-01 13:00:00,234.9,440,288,4050,836.38,520.2,988,120.35,380,85,42.0,241.5,50.05,134.3
2016-10-01 14:00:00,226.2,440,324,4100,883.5,501.84,1027,123.25,400,81,39.5,244.72,51.35,131.14
2016-10-01 15:00:00,226.2,415,300,4250,859.94,459.0,975,118.9,380,80,40.0,241.5,53.95,132.72
2016-10-01 16:00:00,220.4,445,312,4050,730.36,483.48,1105,118.9,385,81,39.0,267.26,50.05,126.4
2016-10-01 17:00:00,217.5,450,276,4200,706.8,483.48,975,117.45,355,81,37.5,247.94,48.75,129.56
2016-10-01 18:00:00,232.0,425,312,4200,824.6,459.0,1014,118.9,370,83,42.0,244.72,52.65,129.56
2016-10-01 19:00:00,240.7,420,324,4150,871.72,507.96,1079,123.25,395,83,42.0,270.48,50.05,132.72
2016-10-01 20:00:00,243.6,450,270,4250,859.94,477.36,975,121.8,385,84,38.0,264.04,48.75,132.72
2016-10-01 21:00:00,229.1,445,306,4000,836.38,501.84,1014,121.8,360,81,42.0,254.38,49.4,132.72
2016-10-01 22:00:00,217.5,445,270,4200,753.92,489.6,1027,116.0,365,85,40.0,257.6,53.3,132.72
2016-10-01 23:00:00,232.0,405,270,4000,742.14,489.6,1066,118.9,400,84,37.5,254.38,54.6,131.14
2016-10-02 00:00:00,234.9,435,288,4100,777.48,483.48,1014,116.0,400,80,42.0,270.48,54.6,126.4
2016-10-02 01:00:00,243.6,435,324,4100,836.38,483.48,1027,117.45,385,82,41.5,251.16,52.0,134.3
2016-10-02 02:00:00,246.5,410,330,4050,742.14,495.72,1027,116.0,350,82,38.0,257.6,52.0,134.3
2016-10-02 03:00:00,232.0,430,276,4150,765.7,495.72,1066,121.8,350,84,42.0,241.5,48.75,129.56
2016-10-02 04:00:00,217.5,400,306,4100,812.82,459.0,1014,118.9,360,82,39.5,270.48,51.35,132.72
2016-10-02 05:00:00,246.5,440,318,4050,801.04,483.48,1001,123.25,350,84,42.5,257.6,49.4,126.4
2016-10-02 06:00:00,234.9,400,318,4100,789.26,459.0,988,120.35,380,84,42.0,254.38,49.4,126.4
2016-10-02 07:00:00,229.1,415,306,4250,859.94,477.36,1066,117.45,370,83,41.5,260.82,53.3,132.72
2016-10-02 08:00:00,220.4,445,282,4100,789.26,507.96,1040,116.0,385,83,39.5,244.72,50.05,129.56
2016-10-02 09:00:00,223.3,425,288,4000,801.04,507.96,988,123.25,370,83,39.0,264.04,49.4,127.98
2016-10-02 10:00:00,229.1,405,300,4200,777.48,520.2,1079,118.9,355,80,40.0,254.38,51.35,134.3
2016-10-02 11:00:00,226.2,405,288,4000,871.72,514.08,988,123.25,350,84,37.5,247.94,50.05,126.4
2016-10-02 12:00:00,223.3,415,282,4200,765.7,459.0,1040,118.9,395,85,40.0,241.5,51.35,126.4
2016-10-02 13:00:00,246.5,425,276,4100,742.14,477.36,1105,117.45,375,82,41.5,260.82,52.0,127.98
