,LT
2030-11-04 05:00:00,0.7469377323292027
2030-11-04 06:00:00,0.7493463978960022
2030-11-04 07:00:00,0.7517550634628019
2030-11-04 08:00:00,0.7541637290296015
2030-11-04 09:00:00,0.7565723945964009
2030-11-04 10:00:00,0.7589810601632007
2030-11-04 11:00:00,0.7613897257300002
2030-11-04 12:00:00,0.7637983912967999
2030-11-04 13:00:00,0.7662070568635996
2030-11-04 14:00:00,0.7686157224303991
2030-11-04 15:00:00,0.7710243879971987
2030-11-04 16:00:00,0.7734330535639983
2030-11-04 17:00:00,0.7758417191307979
2030-11-04 18:00:00,0.7782503846975974
2030-11-04 19:00:00,0.7806590502643972
2030-11-04 20:00:00,0.7830677158311968
2030-11-04 21:00:00,0.7854763813979964
2030-11-04 22:00:00,0.7878850469647959
2030-11-04 23:00:00,0.7902937125315955
2030-11-05 00:00:00,0.7927023780983952
2030-11-05 01:00:00,0.7951110436651948
2030-11-05 02:00:00,0.7975197092319943
2030-11-05 03:00:00,0.7999283747987941
2030-11-05 04:00:00,0.8023370403655935
2030-11-05 05:00:00,0.8047457059323931
2030-11-05 06:00:00,0.8071543714991927
2030-11-05 07:00:00,0.8095630370659923
2030-11-05 08:00:00,0.8119717026327921
2030-11-05 09:00:00,0.8143803681995916
2030-11-05 10:00:00,0.8167890337663912
2030-11-05 11:00:00,0.8191976993331908
2030-11-05 12:00:00,0.8216063648999904
2030-11-05 13:00:00,0.8240150304667899
2030-11-05 14:00:00,0.8264236960335896
2030-11-05 15:00:00,0.8288323616003892
2030-11-05 16:00:00,0.8312410271671888
2030-11-05 17:00:00,0.8336496927339885
2030-11-05 18:00:00,0.8360583583007881
2030-11-05 19:00:00,0.8384670238675876
2030-11-05 20:00:00,0.8408756894343873
2030-11-05 21:00:00,0.8432843550011868
2030-11-05 22:00:00,0.8456930205679865
2030-11-05 23:00:00,0.8481016861347859
2030-11-06 00:00:00,0.8505103517015856
2030-11-06 01:00:00,0.8529190172683851
2030-11-06 02:00:00,0.8553276828351848
2030-11-06 03:00:00,0.8577363484019843
2030-11-06 04:00:00,0.8601450139687841
2030-11-06 05:00:00,0.8625536795355837
2030-11-06 06:00:00,0.8649623451023832
2030-11-06 07:00:00,0.8673710106691829
2030-11-06 08:00:00,0.8697796762359825
2030-11-06 09:00:00,0.8721883418027819
2030-11-06 10:00:00,0.8745970073695817
2030-11-06 11:00:00,0.8770056729363812
2030-11-06 12:00:00,0.8794143385031808
2030-11-06 13:00:00,0.8818230040699806
2030-11-06 14:00:00,0.8842316696367801
2030-11-06 15:00:00,0.8866403352035798
2030-11-06 16:00:00,0.8890490007703793
2030-11-06 17:00:00,0.8914576663371789
2030-11-06 18:00:00,0.8938663319039785
2030-11-06 19:00:00,0.8962749974707781
2030-11-06 20:00:00,0.8986836630375776
2030-11-06 21:00:00,0.9010923286043772
2030-11-06 22:00:00,0.9035009941711768
2030-11-06 23:00:00,0.9059096597379764
2030-11-07 00:00:00,0.908318325304776
2030-11-07 01:00:00,0.9107269908715756
2030-11-07 02:00:00,0.9131356564383754
2030-11-07 03:00:00,0.9155443220051751
2030-11-07 04:00:00,0.9179529875719744
2030-11-07 05:00:00,0.9203616531387742
2030-11-07 06:00:00,0.9227703187055736
2030-11-07 07:00:00,0.9251789842723732
2030-11-07 08:00:00,0.9275876498391732
2030-11-07 09:00:00,0.9299963154059726
2030-11-07 10:00:00,0.9324049809727722
2030-11-07 11:00:00,0.9348136465395718
2030-11-07 12:00:00,0.9372223121063714
2030-11-07 13:00:00,0.9396309776731708
2030-11-07 14:00:00,0.9420396432399706
2030-11-07 15:00:00,0.9444483088067702
2030-11-07 16:00:00,0.9468569743735696
2030-11-07 17:00:00,0.9492656399403694
2030-11-07 18:00:00,0.9516743055071688
2030-11-07 19:00:00,0.9540829710739686
2030-11-07 20:00:00,0.956491636640768
2030-11-07 21:00:00,0.9589003022075676
2030-11-07 22:00:00,0.9613089677743673
2030-11-07 23:00:00,0.963717633341167
2030-11-08 00:00:00,0.9661262989079666
2030-11-08 01:00:00,0.9654159516940276
2030-11-08 02:00:00,0.9647056044800884
2030-11-08 03:00:00,0.9639952572661492
2030-11-08 04:00:00,0.9632849100522102
2030-11-08 05:00:00,0.9625745628382709
2030-11-08 06:00:00,0.961864215624332
2030-11-08 07:00:00,0.961153868410393
2030-11-08 08:00:00,0.9604435211964538
2030-11-08 09:00:00,0.9597331739825148
2030-11-08 10:00:00,0.9590228267685756
2030-11-08 11:00:00,0.9583124795546364
2030-11-08 12:00:00,0.9576021323406974
2030-11-08 13:00:00,0.9568917851267582
2030-11-08 14:00:00,0.9561814379128192
2030-11-08 15:00:00,0.95547109069888
2030-11-08 16:00:00,0.954760743484941
2030-11-08 17:00:00,0.954050396271002
2030-11-08 18:00:00,0.9533400490570628
2030-11-08 19:00:00,0.9526297018431236
2030-11-08 20:00:00,0.9519193546291844
2030-11-08 21:00:00,0.9512090074152454
2030-11-08 22:00:00,0.9504986602013064
2030-11-08 23:00:00,0.9497883129873672
2030-11-09 00:00:00,0.9490779657734282
2030-11-09 01:00:00,0.9483676185594889
2030-11-09 02:00:00,0.9476572713455501
2030-11-09 03:00:00,0.9469469241316107
2030-11-09 04:00:00,0.9462365769176716
2030-11-09 05:00:00,0.9455262297037326
2030-11-09 06:00:00,0.9448158824897936
2030-11-09 07:00:00,0.9441055352758544
2030-11-09 08:00:00,0.9433951880619154
2030-11-09 09:00:00,0.9426848408479762
2030-11-09 10:00:00,0.9419744936340372
2030-11-09 11:00:00,0.9412641464200981
2030-11-09 12:00:00,0.9405537992061588
2030-11-09 13:00:00,0.9398434519922196
2030-11-09 14:00:00,0.9391331047782808
2030-11-09 15:00:00,0.9384227575643416
2030-11-09 16:00:00,0.9377124103504024
2030-11-09 17:00:00,0.9370020631364632
2030-11-09 18:00:00,0.9362917159225244
2030-11-09 19:00:00,0.9355813687085852
2030-11-09 20:00:00,0.934871021494646
2030-11-09 21:00:00,0.934160674280707
2030-11-09 22:00:00,0.933450327066768
2030-11-09 23:00:00,0.9327399798528287
2030-11-10 00:00:00,0.9320296326388896
2030-11-10 01:00:00,0.9313192854249508
2030-11-10 02:00:00,0.9306089382110116
2030-11-10 03:00:00,0.9298985909970724
2030-11-10 04:00:00,0.9291882437831332
2030-11-10 05:00:00,0.9284778965691942
2030-11-10 06:00:00,0.9277675493552552
2030-11-10 07:00:00,0.927057202141316
2030-11-10 08:00:00,0.9263468549273768
2030-11-10 09:00:00,0.925636507713438
2030-11-10 10:00:00,0.9249261604994988
2030-11-10 11:00:00,0.9242158132855596
2030-11-10 12:00:00,0.9235054660716204
2030-11-10 13:00:00,0.9227951188576814
2030-11-10 14:00:00,0.9220847716437424
2030-11-10 15:00:00,0.9213744244298032
2030-11-10 16:00:00,0.9206640772158641
2030-11-10 17:00:00,0.919953730001925
2030-11-10 18:00:00,0.919243382787986
2030-11-10 19:00:00,0.9185330355740468
2030-11-10 20:00:00,0.9178226883601076
2030-11-10 21:00:00,0.9171123411461686
2030-11-10 22:00:00,0.9164019939322294
2030-11-10 23:00:00,0.9156916467182904
2030-11-11 00:00:00,0.9149812995043513
2030-11-11 01:00:00,0.9142709522904122
2030-11-11 02:00:00,0.9135606050764732
2030-11-11 03:00:00,0.912850257862534
2030-11-11 04:00:00,0.9121399106485948
2030-11-11 05:00:00,0.9114295634346558
2030-11-11 06:00:00,0.9107192162207166
2030-11-11 07:00:00,0.9100088690067776
2030-11-11 08:00:00,0.9092985217928384
2030-11-11 09:00:00,0.9085881745788992
2030-11-11 10:00:00,0.90787782736496
2030-11-11 11:00:00,0.907167480151021
2030-11-11 12:00:00,0.9064571329370821
2030-11-11 13:00:00,0.9057467857231428
2030-11-11 14:00:00,0.9050364385092038
2030-11-11 15:00:00,0.9043260912952646
2030-11-11 16:00:00,0.9036157440813256
2030-11-11 17:00:00,0.9029053968673864
2030-11-11 18:00:00,0.9021950496534472
2030-11-11 19:00:00,0.9014847024395082
2030-11-11 20:00:00,0.9007743552255691
2030-11-11 21:00:00,0.9000640080116301
2030-11-11 22:00:00,0.8993536607976909
2030-11-11 23:00:00,0.8986433135837518
2030-11-12 00:00:00,0.8979329663698128
2030-11-12 01:00:00,0.8972226191558736
2030-11-12 02:00:00,0.8965122719419345
2030-11-12 03:00:00,0.8958019247279954
2030-11-12 04:00:00,0.8950915775140564
2030-11-12 05:00:00,0.8943812303001173
2030-11-12 06:00:00,0.8936708830861781
2030-11-12 07:00:00,0.892960535872239
2030-11-12 08:00:00,0.8922501886583001
2030-11-12 09:00:00,0.8915398414443608
2030-11-12 10:00:00,0.8908294942304217
2030-11-12 11:00:00,0.8901191470164825
2030-11-12 12:00:00,0.8894087998025436
2030-11-12 13:00:00,0.8886984525886045
2030-11-12 14:00:00,0.8879881053746653
2030-11-12 15:00:00,0.8872777581607262
2030-11-12 16:00:00,0.8865674109467871
2030-11-12 17:00:00,0.885857063732848
2030-11-12 18:00:00,0.8851467165189089
2030-11-12 19:00:00,0.8844363693049697
2030-11-12 20:00:00,0.8837260220910308
2030-11-12 21:00:00,0.8830156748770916
2030-11-12 22:00:00,0.8823053276631525
2030-11-12 23:00:00,0.8815949804492134
2030-11-13 00:00:00,0.8808846332352743
2030-11-13 01:00:00,0.8801742860213352
2030-11-13 02:00:00,0.879463938807396
2030-11-13 03:00:00,0.878753591593457
2030-11-13 04:00:00,0.8780432443795179
2030-11-13 05:00:00,0.8773328971655788
2030-11-13 06:00:00,0.8766225499516397
2030-11-13 07:00:00,0.8759122027377005
2030-11-13 08:00:00,0.8752018555237615
2030-11-13 09:00:00,0.8744915083098224
2030-11-13 10:00:00,0.8737811610958832
2030-11-13 11:00:00,0.8730708138819442
2030-11-13 12:00:00,0.872360466668005
2030-11-13 13:00:00,0.8716501194540659
2030-11-13 14:00:00,0.8709397722401268
2030-11-13 15:00:00,0.8702294250261876
2030-11-13 16:00:00,0.8695190778122487
2030-11-13 17:00:00,0.8688087305983095
2030-11-13 18:00:00,0.8680983833843704
2030-11-13 19:00:00,0.8673880361704314
2030-11-13 20:00:00,0.8666776889564922
2030-11-13 21:00:00,0.8659673417425531
2030-11-13 22:00:00,0.8652569945286139
2030-11-13 23:00:00,0.864546647314675
2030-11-14 00:00:00,0.8638363001007359
2030-11-14 01:00:00,0.8631259528867967
2030-11-14 02:00:00,0.8624156056728576
2030-11-14 03:00:00,0.8617052584589185
2030-11-14 04:00:00,0.8609949112449794
2030-11-14 05:00:00,0.8602845640310403
2030-11-14 06:00:00,0.8595742168171011
2030-11-14 07:00:00,0.8588638696031622
2030-11-14 08:00:00,0.8581535223892229
2030-11-14 09:00:00,0.8574431751752839
2030-11-14 10:00:00,0.8567328279613448
2030-11-14 11:00:00,0.8560224807474057
2030-11-14 12:00:00,0.8553121335334666
2030-11-14 13:00:00,0.8546017863195274
2030-11-14 14:00:00,0.8538914391055883
2030-11-14 15:00:00,0.8531810918916494
2030-11-14 16:00:00,0.8524707446777102
2030-11-14 17:00:00,0.8517603974637711
2030-11-14 18:00:00,0.8510500502498319
2030-11-14 19:00:00,0.8503397030358929
2030-11-14 20:00:00,0.8496293558219538
2030-11-14 21:00:00,0.8489190086080146
2030-11-14 22:00:00,0.8482086613940757
2030-11-14 23:00:00,0.8474983141801365
2030-11-15 00:00:00,0.8467879669661974
2030-11-15 01:00:00,0.8472074487453681
2030-11-15 02:00:00,0.8476269305245389
2030-11-15 03:00:00,0.8480464123037097
2030-11-15 04:00:00,0.8484658940828805
2030-11-15 05:00:00,0.8488853758620514
2030-11-15 06:00:00,0.849304857641222
2030-11-15 07:00:00,0.8497243394203928
2030-11-15 08:00:00,0.8501438211995637
2030-11-15 09:00:00,0.8505633029787345
2030-11-15 10:00:00,0.8509827847579051
2030-11-15 11:00:00,0.851402266537076
2030-11-15 12:00:00,0.8518217483162468
2030-11-15 13:00:00,0.8522412300954176
2030-11-15 14:00:00,0.8526607118745883
2030-11-15 15:00:00,0.8530801936537591
2030-11-15 16:00:00,0.8534996754329299
2030-11-15 17:00:00,0.8539191572121008
2030-11-15 18:00:00,0.8543386389912714
2030-11-15 19:00:00,0.8547581207704422
2030-11-15 20:00:00,0.8551776025496131
2030-11-15 21:00:00,0.8555970843287839
2030-11-15 22:00:00,0.8560165661079546
2030-11-15 23:00:00,0.8564360478871254
2030-11-16 00:00:00,0.8568555296662962
2030-11-16 01:00:00,0.857275011445467
2030-11-16 02:00:00,0.8576944932246378
2030-11-16 03:00:00,0.8581139750038086
2030-11-16 04:00:00,0.8585334567829793
2030-11-16 05:00:00,0.8589529385621502
2030-11-16 06:00:00,0.8593724203413209
2030-11-16 07:00:00,0.8597919021204917
2030-11-16 08:00:00,0.8602113838996625
2030-11-16 09:00:00,0.8606308656788333
2030-11-16 10:00:00,0.861050347458004
2030-11-16 11:00:00,0.8614698292371749
2030-11-16 12:00:00,0.8618893110163457
2030-11-16 13:00:00,0.8623087927955164
2030-11-16 14:00:00,0.8627282745746871
2030-11-16 15:00:00,0.863147756353858
2030-11-16 16:00:00,0.8635672381330288
2030-11-16 17:00:00,0.8639867199121997
2030-11-16 18:00:00,0.8644062016913703
2030-11-16 19:00:00,0.8648256834705411
2030-11-16 20:00:00,0.8652451652497121
2030-11-16 21:00:00,0.8656646470288826
2030-11-16 22:00:00,0.8660841288080534
2030-11-16 23:00:00,0.8665036105872242
2030-11-17 00:00:00,0.8669230923663951
2030-11-17 01:00:00,0.8673425741455657
2030-11-17 02:00:00,0.8677620559247365
2030-11-17 03:00:00,0.8681815377039074
2030-11-17 04:00:00,0.8686010194830782
2030-11-17 05:00:00,0.8690205012622491
2030-11-17 06:00:00,0.8694399830414197
2030-11-17 07:00:00,0.8698594648205905
2030-11-17 08:00:00,0.8702789465997613
2030-11-17 09:00:00,0.8706984283789321
2030-11-17 10:00:00,0.8711179101581029
2030-11-17 11:00:00,0.8715373919372736
2030-11-17 12:00:00,0.8719568737164445
2030-11-17 13:00:00,0.8723763554956152
2030-11-17 14:00:00,0.8727958372747859
2030-11-17 15:00:00,0.8732153190539569
2030-11-17 16:00:00,0.8736348008331276
2030-11-17 17:00:00,0.8740542826122983
2030-11-17 18:00:00,0.8744737643914692
2030-11-17 19:00:00,0.87489324617064
2030-11-17 20:00:00,0.8753127279498109
2030-11-17 21:00:00,0.8757322097289815
2030-11-17 22:00:00,0.8761516915081523
2030-11-17 23:00:00,0.8765711732873231
2030-11-18 00:00:00,0.8769906550664941
2030-11-18 01:00:00,0.8774101368456646
2030-11-18 02:00:00,0.8778296186248354
2030-11-18 03:00:00,0.8782491004040063
2030-11-18 04:00:00,0.8786685821831771
2030-11-18 05:00:00,0.8790880639623477
2030-11-18 06:00:00,0.8795075457415186
2030-11-18 07:00:00,0.8799270275206894
2030-11-18 08:00:00,0.8803465092998602
2030-11-18 09:00:00,0.8807659910790309
2030-11-18 10:00:00,0.8811854728582017
2030-11-18 11:00:00,0.8816049546373725
2030-11-18 12:00:00,0.8820244364165433
2030-11-18 13:00:00,0.8824439181957141
2030-11-18 14:00:00,0.8828633999748848
2030-11-18 15:00:00,0.8832828817540557
2030-11-18 16:00:00,0.8837023635332265
2030-11-18 17:00:00,0.8841218453123972
2030-11-18 18:00:00,0.8845413270915681
2030-11-18 19:00:00,0.8849608088707388
2030-11-18 20:00:00,0.8853802906499095
2030-11-18 21:00:00,0.8857997724290804
2030-11-18 22:00:00,0.8862192542082512
2030-11-18 23:00:00,0.8866387359874219
2030-11-19 00:00:00,0.8870582177665927
2030-11-19 01:00:00,0.8874776995457635
2030-11-19 02:00:00,0.8878971813249343
2030-11-19 03:00:00,0.8883166631041052
2030-11-19 04:00:00,0.8887361448832758
2030-11-19 05:00:00,0.8891556266624466
2030-11-19 06:00:00,0.8895751084416175
2030-11-19 07:00:00,0.8899945902207883
2030-11-19 08:00:00,0.8904140719999589
2030-11-19 09:00:00,0.8908335537791298
2030-11-19 10:00:00,0.8912530355583006
2030-11-19 11:00:00,0.8916725173374714
2030-11-19 12:00:00,0.892091999116642
2030-11-19 13:00:00,0.8925114808958129
2030-11-19 14:00:00,0.8929309626749837
2030-11-19 15:00:00,0.8933504444541546
2030-11-19 16:00:00,0.8937699262333252
2030-11-19 17:00:00,0.8941894080124959
2030-11-19 18:00:00,0.8946088897916669
2030-11-19 19:00:00,0.8950283715708377
2030-11-19 20:00:00,0.8954478533500084
2030-11-19 21:00:00,0.8958673351291792
2030-11-19 22:00:00,0.89628681690835
2030-11-19 23:00:00,0.8967062986875208
2030-11-20 00:00:00,0.8971257804666916
2030-11-20 01:00:00,0.8975452622458624
2030-11-20 02:00:00,0.8979647440250331
2030-11-20 03:00:00,0.8983842258042039
2030-11-20 04:00:00,0.8988037075833747
2030-11-20 05:00:00,0.8992231893625455
2030-11-20 06:00:00,0.8996426711417164
2030-11-20 07:00:00,0.9000621529208871
2030-11-20 08:00:00,0.9004816347000578
2030-11-20 09:00:00,0.9009011164792288
2030-11-20 10:00:00,0.9013205982583996
2030-11-20 11:00:00,0.90174008003757
2030-11-20 12:00:00,0.902159561816741
2030-11-20 13:00:00,0.9025790435959118
2030-11-20 14:00:00,0.9029985253750826
2030-11-20 15:00:00,0.9034180071542532
2030-11-20 16:00:00,0.903837488933424
2030-11-20 17:00:00,0.9042569707125948
2030-11-20 18:00:00,0.9046764524917658
2030-11-20 19:00:00,0.9050959342709364
2030-11-20 20:00:00,0.9055154160501072
2030-11-20 21:00:00,0.9059348978292779
2030-11-20 22:00:00,0.9063543796084488
2030-11-20 23:00:00,0.9067738613876196
2030-11-21 00:00:00,0.9071933431667903
2030-11-21 01:00:00,0.9076128249459612
2030-11-21 02:00:00,0.908032306725132
2030-11-21 03:00:00,0.9084517885043027
2030-11-21 04:00:00,0.9088712702834736
2030-11-21 05:00:00,0.9092907520626444
2030-11-21 06:00:00,0.9097102338418152
2030-11-21 07:00:00,0.910129715620986
2030-11-21 08:00:00,0.9105491974001568
2030-11-21 09:00:00,0.9109686791793276
2030-11-21 10:00:00,0.9113881609584984
2030-11-21 11:00:00,0.911807642737669
2030-11-21 12:00:00,0.9122271245168398
2030-11-21 13:00:00,0.9126466062960108
2030-11-21 14:00:00,0.9130660880751816
2030-11-21 15:00:00,0.913485569854352
2030-11-21 16:00:00,0.913905051633523
2030-11-21 17:00:00,0.9143245334126938
2030-11-21 18:00:00,0.9147440151918648
2030-11-21 19:00:00,0.9151634969710352
2030-11-21 20:00:00,0.915582978750206
2030-11-21 21:00:00,0.9160024605293771
2030-11-21 22:00:00,0.9164219423085478
2030-11-21 23:00:00,0.9168414240877184
2030-11-22 00:00:00,0.9172609058668892
2030-11-22 01:00:00,0.9174012235529012
2030-11-22 02:00:00,0.9175415412389132
2030-11-22 03:00:00,0.9176818589249252
2030-11-22 04:00:00,0.9178221766109372
2030-11-22 05:00:00,0.9179624942969492
2030-11-22 06:00:00,0.9181028119829612
2030-11-22 07:00:00,0.918243129668973
2030-11-22 08:00:00,0.9183834473549848
2030-11-22 09:00:00,0.9185237650409971
2030-11-22 10:00:00,0.9186640827270091
2030-11-22 11:00:00,0.9188044004130208
2030-11-22 12:00:00,0.9189447180990328
2030-11-22 13:00:00,0.9190850357850447
2030-11-22 14:00:00,0.9192253534710568
2030-11-22 15:00:00,0.9193656711570688
2030-11-22 16:00:00,0.9195059888430808
2030-11-22 17:00:00,0.9196463065290926
2030-11-22 18:00:00,0.9197866242151046
2030-11-22 19:00:00,0.9199269419011166
2030-11-22 20:00:00,0.9200672595871286
2030-11-22 21:00:00,0.9202075772731406
2030-11-22 22:00:00,0.9203478949591524
2030-11-22 23:00:00,0.9204882126451644
2030-11-23 00:00:00,0.9206285303311764
2030-11-23 01:00:00,0.9207688480171884
2030-11-23 02:00:00,0.9209091657032004
2030-11-23 03:00:00,0.9210494833892124
2030-11-23 04:00:00,0.9211898010752244
2030-11-23 05:00:00,0.9213301187612364
2030-11-23 06:00:00,0.9214704364472482
2030-11-23 07:00:00,0.9216107541332604
2030-11-23 08:00:00,0.9217510718192722
2030-11-23 09:00:00,0.9218913895052842
2030-11-23 10:00:00,0.922031707191296
2030-11-23 11:00:00,0.922172024877308
2030-11-23 12:00:00,0.92231234256332
2030-11-23 13:00:00,0.922452660249332
2030-11-23 14:00:00,0.9225929779353441
2030-11-23 15:00:00,0.922733295621356
2030-11-23 16:00:00,0.9228736133073678
2030-11-23 17:00:00,0.9230139309933798
2030-11-23 18:00:00,0.9231542486793918
2030-11-23 19:00:00,0.923294566365404
2030-11-23 20:00:00,0.9234348840514158
2030-11-23 21:00:00,0.9235752017374276
2030-11-23 22:00:00,0.9237155194234395
2030-11-23 23:00:00,0.9238558371094516
2030-11-24 00:00:00,0.9239961547954636
2030-11-24 01:00:00,0.9241364724814756
2030-11-24 02:00:00,0.9242767901674876
2030-11-24 03:00:00,0.9244171078534996
2030-11-24 04:00:00,0.9245574255395116
2030-11-24 05:00:00,0.9246977432255232
2030-11-24 06:00:00,0.9248380609115356
2030-11-24 07:00:00,0.9249783785975474
2030-11-24 08:00:00,0.9251186962835594
2030-11-24 09:00:00,0.9252590139695712
2030-11-24 10:00:00,0.9253993316555832
2030-11-24 11:00:00,0.9255396493415954
2030-11-24 12:00:00,0.9256799670276072
2030-11-24 13:00:00,0.9258202847136192
2030-11-24 14:00:00,0.9259606023996312
2030-11-24 15:00:00,0.9261009200856429
2030-11-24 16:00:00,0.926241237771655
2030-11-24 17:00:00,0.9263815554576672
2030-11-24 18:00:00,0.9265218731436792
2030-11-24 19:00:00,0.9266621908296908
2030-11-24 20:00:00,0.9268025085157028
2030-11-24 21:00:00,0.9269428262017148
2030-11-24 22:00:00,0.9270831438877271
2030-11-24 23:00:00,0.9272234615737388
2030-11-25 00:00:00,0.9273637792597508
2030-11-25 01:00:00,0.9275040969457627
2030-11-25 02:00:00,0.9276444146317748
2030-11-25 03:00:00,0.9277847323177868
2030-11-25 04:00:00,0.9279250500037988
2030-11-25 05:00:00,0.9280653676898108
2030-11-25 06:00:00,0.9282056853758226
2030-11-25 07:00:00,0.9283460030618346
2030-11-25 08:00:00,0.9284863207478464
2030-11-25 09:00:00,0.9286266384338584
2030-11-25 10:00:00,0.9287669561198706
2030-11-25 11:00:00,0.9289072738058824
2030-11-25 12:00:00,0.9290475914918944
2030-11-25 13:00:00,0.9291879091779064
2030-11-25 14:00:00,0.9293282268639182
2030-11-25 15:00:00,0.9294685445499304
2030-11-25 16:00:00,0.9296088622359424
2030-11-25 17:00:00,0.9297491799219544
2030-11-25 18:00:00,0.9298894976079662
2030-11-25 19:00:00,0.930029815293978
2030-11-25 20:00:00,0.93017013297999
2030-11-25 21:00:00,0.9303104506660022
2030-11-25 22:00:00,0.930450768352014
2030-11-25 23:00:00,0.930591086038026
2030-11-26 00:00:00,0.930731403724038
2030-11-26 01:00:00,0.93087172141005
2030-11-26 02:00:00,0.931012039096062
2030-11-26 03:00:00,0.9311523567820741
2030-11-26 04:00:00,0.931292674468086
2030-11-26 05:00:00,0.9314329921540978
2030-11-26 06:00:00,0.9315733098401098
2030-11-26 07:00:00,0.9317136275261216
2030-11-26 08:00:00,0.9318539452121338
2030-11-26 09:00:00,0.9319942628981458
2030-11-26 10:00:00,0.9321345805841575
2030-11-26 11:00:00,0.9322748982701696
2030-11-26 12:00:00,0.9324152159561816
2030-11-26 13:00:00,0.9325555336421936
2030-11-26 14:00:00,0.9326958513282056
2030-11-26 15:00:00,0.9328361690142176
2030-11-26 16:00:00,0.9329764867002296
2030-11-26 17:00:00,0.9331168043862414
2030-11-26 18:00:00,0.9332571220722532
2030-11-26 19:00:00,0.9333974397582654
2030-11-26 20:00:00,0.9335377574442774
2030-11-26 21:00:00,0.9336780751302892
2030-11-26 22:00:00,0.9338183928163012
2030-11-26 23:00:00,0.9339587105023132
2030-11-27 00:00:00,0.9340990281883252
2030-11-27 01:00:00,0.9342393458743372
2030-11-27 02:00:00,0.9343796635603492
2030-11-27 03:00:00,0.9345199812463612
2030-11-27 04:00:00,0.9346602989323729
2030-11-27 05:00:00,0.934800616618385
2030-11-27 06:00:00,0.9349409343043972
2030-11-27 07:00:00,0.935081251990409
2030-11-27 08:00:00,0.9352215696764208
2030-11-27 09:00:00,0.9353618873624328
2030-11-27 10:00:00,0.9355022050484448
2030-11-27 11:00:00,0.9356425227344568
2030-11-27 12:00:00,0.9357828404204688
2030-11-27 13:00:00,0.9359231581064807
2030-11-27 14:00:00,0.9360634757924928
2030-11-27 15:00:00,0.9362037934785048
2030-11-27 16:00:00,0.9363441111645168
2030-11-27 17:00:00,0.9364844288505284
2030-11-27 18:00:00,0.9366247465365406
2030-11-27 19:00:00,0.9367650642225526
2030-11-27 20:00:00,0.9369053819085644
2030-11-27 21:00:00,0.9370456995945764
2030-11-27 22:00:00,0.9371860172805884
2030-11-27 23:00:00,0.9373263349666004
2030-11-28 00:00:00,0.9374666526526124
2030-11-28 01:00:00,0.9376069703386244
2030-11-28 02:00:00,0.9377472880246364
2030-11-28 03:00:00,0.9378876057106482
2030-11-28 04:00:00,0.9380279233966602
2030-11-28 05:00:00,0.9381682410826724
2030-11-28 06:00:00,0.9383085587686842
2030-11-28 07:00:00,0.938448876454696
2030-11-28 08:00:00,0.938589194140708
2030-11-28 09:00:00,0.9387295118267199
2030-11-28 10:00:00,0.938869829512732
2030-11-28 11:00:00,0.939010147198744
2030-11-28 12:00:00,0.939150464884756
2030-11-28 13:00:00,0.939290782570768
2030-11-28 14:00:00,0.93943110025678
2030-11-28 15:00:00,0.939571417942792
2030-11-28 16:00:00,0.9397117356288042
2030-11-28 17:00:00,0.9398520533148158
2030-11-28 18:00:00,0.9399923710008278
2030-11-28 19:00:00,0.9401326886868396
2030-11-28 20:00:00,0.9402730063728516
2030-11-28 21:00:00,0.9404133240588636
2030-11-28 22:00:00,0.9405536417448755
2030-11-28 23:00:00,0.9406939594308876
2030-11-29 00:00:00,0.9408342771168996
2030-11-29 01:00:00,0.939901993144923
2030-11-29 02:00:00,0.9389697091729464
2030-11-29 03:00:00,0.9380374252009696
2030-11-29 04:00:00,0.9371051412289932
2030-11-29 05:00:00,0.9361728572570166
2030-11-29 06:00:00,0.9352405732850398
2030-11-29 07:00:00,0.9343082893130632
2030-11-29 08:00:00,0.9333760053410868
2030-11-29 09:00:00,0.93244372136911
2030-11-29 10:00:00,0.9315114373971334
2030-11-29 11:00:00,0.9305791534251568
2030-11-29 12:00:00,0.9296468694531802
2030-11-29 13:00:00,0.9287145854812036
2030-11-29 14:00:00,0.9277823015092268
2030-11-29 15:00:00,0.9268500175372504
2030-11-29 16:00:00,0.9259177335652736
2030-11-29 17:00:00,0.9249854495932972
2030-11-29 18:00:00,0.9240531656213204
2030-11-29 19:00:00,0.923120881649344
2030-11-29 20:00:00,0.9221885976773674
2030-11-29 21:00:00,0.9212563137053906
2030-11-29 22:00:00,0.9203240297334141
2030-11-29 23:00:00,0.9193917457614376
2030-11-30 00:00:00,0.9184594617894608
2030-11-30 01:00:00,0.9175271778174842
2030-11-30 02:00:00,0.9165948938455076
2030-11-30 03:00:00,0.9156626098735309
2030-11-30 04:00:00,0.9147303259015545
2030-11-30 05:00:00,0.9137980419295776
2030-11-30 06:00:00,0.9128657579576012
2030-11-30 07:00:00,0.9119334739856244
2030-11-30 08:00:00,0.911001190013648
2030-11-30 09:00:00,0.9100689060416712
2030-11-30 10:00:00,0.9091366220696948
2030-11-30 11:00:00,0.908204338097718
2030-11-30 12:00:00,0.9072720541257414
2030-11-30 13:00:00,0.9063397701537648
2030-11-30 14:00:00,0.9054074861817882
2030-11-30 15:00:00,0.9044752022098116
2030-11-30 16:00:00,0.9035429182378351
2030-11-30 17:00:00,0.9026106342658584
2030-11-30 18:00:00,0.9016783502938818
2030-11-30 19:00:00,0.9007460663219052
