,SE
2030-10-27 02:00:00,0.6645963070182788
2030-10-27 03:00:00,0.6644074225767717
2030-10-27 04:00:00,0.6642185381352645
2030-10-27 05:00:00,0.6640296536937574
2030-10-27 06:00:00,0.6638407692522503
2030-10-27 07:00:00,0.6636518848107432
2030-10-27 08:00:00,0.6634630003692361
2030-10-27 09:00:00,0.663274115927729
2030-10-27 10:00:00,0.6630852314862221
2030-10-27 11:00:00,0.6628963470447149
2030-10-27 12:00:00,0.6627074626032078
2030-10-27 13:00:00,0.6625185781617006
2030-10-27 14:00:00,0.6623296937201935
2030-10-27 15:00:00,0.6621408092786863
2030-10-27 16:00:00,0.6619519248371792
2030-10-27 17:00:00,0.6617630403956721
2030-10-27 18:00:00,0.661574155954165
2030-10-27 19:00:00,0.6613852715126579
2030-10-27 20:00:00,0.6611963870711508
2030-10-27 21:00:00,0.6610075026296438
2030-10-27 22:00:00,0.6608186181881367
2030-10-27 23:00:00,0.6606297337466296
2030-10-28 00:00:00,0.6604408493051225
2030-10-28 01:00:00,0.6602519648636154
2030-10-28 02:00:00,0.6600630804221083
2030-10-28 03:00:00,0.6598741959806012
2030-10-28 04:00:00,0.659685311539094
2030-10-28 05:00:00,0.6594964270975869
2030-10-28 06:00:00,0.6593075426560798
2030-10-28 07:00:00,0.6591186582145728
2030-10-28 08:00:00,0.6589297737730657
2030-10-28 09:00:00,0.6587408893315585
2030-10-28 10:00:00,0.6585520048900514
2030-10-28 11:00:00,0.6583631204485443
2030-10-28 12:00:00,0.6581742360070372
2030-10-28 13:00:00,0.6579853515655301
2030-10-28 14:00:00,0.657796467124023
2030-10-28 15:00:00,0.6576075826825158
2030-10-28 16:00:00,0.6574186982410087
2030-10-28 17:00:00,0.6572298137995016
2030-10-28 18:00:00,0.6570409293579946
2030-10-28 19:00:00,0.6568520449164875
2030-10-28 20:00:00,0.6566631604749804
2030-10-28 21:00:00,0.6564742760334733
2030-10-28 22:00:00,0.6562853915919662
2030-10-28 23:00:00,0.6560965071504591
2030-10-29 00:00:00,0.6559076227089521
2030-10-29 01:00:00,0.6557187382674449
2030-10-29 02:00:00,0.6555298538259378
2030-10-29 03:00:00,0.6553409693844306
2030-10-29 04:00:00,0.6551520849429237
2030-10-29 05:00:00,0.6549632005014164
2030-10-29 06:00:00,0.6547743160599093
2030-10-29 07:00:00,0.6545854316184022
2030-10-29 08:00:00,0.6543965471768951
2030-10-29 09:00:00,0.6542076627353879
2030-10-29 10:00:00,0.6540187782938809
2030-10-29 11:00:00,0.6538298938523738
2030-10-29 12:00:00,0.6536410094108667
2030-10-29 13:00:00,0.6534521249693596
2030-10-29 14:00:00,0.6532632405278525
2030-10-29 15:00:00,0.6530743560863455
2030-10-29 16:00:00,0.6528854716448383
2030-10-29 17:00:00,0.6526965872033312
2030-10-29 18:00:00,0.6525077027618241
2030-10-29 19:00:00,0.652318818320317
2030-10-29 20:00:00,0.6521299338788099
2030-10-29 21:00:00,0.6519410494373028
2030-10-29 22:00:00,0.6517521649957957
2030-10-29 23:00:00,0.6515632805542886
2030-10-30 00:00:00,0.6513743961127814
2030-10-30 01:00:00,0.6511855116712744
2030-10-30 02:00:00,0.6509966272297673
2030-10-30 03:00:00,0.6508077427882601
2030-10-30 04:00:00,0.6506188583467529
2030-10-30 05:00:00,0.6504299739052459
2030-10-30 06:00:00,0.6502410894637388
2030-10-30 07:00:00,0.6500522050222317
2030-10-30 08:00:00,0.6498633205807246
2030-10-30 09:00:00,0.6496744361392175
2030-10-30 10:00:00,0.6494855516977104
2030-10-30 11:00:00,0.6492966672562033
2030-10-30 12:00:00,0.6491077828146963
2030-10-30 13:00:00,0.6489188983731892
2030-10-30 14:00:00,0.6487300139316821
2030-10-30 15:00:00,0.6485411294901751
2030-10-30 16:00:00,0.6483522450486678
2030-10-30 17:00:00,0.6481633606071607
2030-10-30 18:00:00,0.6479744761656536
2030-10-30 19:00:00,0.6477855917241465
2030-10-30 20:00:00,0.6475967072826393
2030-10-30 21:00:00,0.6474078228411322
2030-10-30 22:00:00,0.6472189383996252
2030-10-30 23:00:00,0.6470300539581181
2030-10-31 00:00:00,0.646841169516611
2030-10-31 01:00:00,0.6466522850751039
2030-10-31 02:00:00,0.6464634006335968
2030-10-31 03:00:00,0.6462745161920896
2030-10-31 04:00:00,0.6460856317505825
2030-10-31 05:00:00,0.6458967473090754
2030-10-31 06:00:00,0.6457078628675683
2030-10-31 07:00:00,0.6455189784260612
2030-10-31 08:00:00,0.6453300939845541
2030-10-31 09:00:00,0.6451412095430471
2030-10-31 10:00:00,0.64495232510154
2030-10-31 11:00:00,0.6447634406600329
2030-10-31 12:00:00,0.6445745562185258
2030-10-31 13:00:00,0.6443856717770187
2030-10-31 14:00:00,0.6441967873355116
2030-10-31 15:00:00,0.6440079028940044
2030-10-31 16:00:00,0.6438190184524972
2030-10-31 17:00:00,0.6436301340109901
2030-10-31 18:00:00,0.6434412495694829
2030-10-31 19:00:00,0.6432523651279761
2030-10-31 20:00:00,0.6430634806864689
2030-10-31 21:00:00,0.6428745962449618
2030-10-31 22:00:00,0.6426857118034547
2030-10-31 23:00:00,0.6424968273619476
2030-11-01 00:00:00,0.6423079429204405
2030-11-01 01:00:00,0.6422449167977611
2030-11-01 02:00:00,0.6421818906750815
2030-11-01 03:00:00,0.6421188645524021
2030-11-01 04:00:00,0.6420558384297225
2030-11-01 05:00:00,0.6419928123070431
2030-11-01 06:00:00,0.6419297861843637
2030-11-01 07:00:00,0.6418667600616841
2030-11-01 08:00:00,0.6418037339390047
2030-11-01 09:00:00,0.6417407078163253
2030-11-01 10:00:00,0.6416776816936457
2030-11-01 11:00:00,0.6416146555709663
2030-11-01 12:00:00,0.6415516294482867
2030-11-01 13:00:00,0.6414886033256073
2030-11-01 14:00:00,0.6414255772029278
2030-11-01 15:00:00,0.6413625510802483
2030-11-01 16:00:00,0.6412995249575689
2030-11-01 17:00:00,0.6412364988348894
2030-11-01 18:00:00,0.6411734727122099
2030-11-01 19:00:00,0.6411104465895304
2030-11-01 20:00:00,0.6410474204668509
2030-11-01 21:00:00,0.6409843943441715
2030-11-01 22:00:00,0.6409213682214921
2030-11-01 23:00:00,0.6408583420988125
2030-11-02 00:00:00,0.6407953159761329
2030-11-02 01:00:00,0.6407322898534535
2030-11-02 02:00:00,0.6406692637307742
2030-11-02 03:00:00,0.6406062376080947
2030-11-02 04:00:00,0.6405432114854152
2030-11-02 05:00:00,0.6404801853627357
2030-11-02 06:00:00,0.6404171592400563
2030-11-02 07:00:00,0.6403541331173768
2030-11-02 08:00:00,0.6402911069946973
2030-11-02 09:00:00,0.6402280808720178
2030-11-02 10:00:00,0.6401650547493383
2030-11-02 11:00:00,0.6401020286266589
2030-11-02 12:00:00,0.6400390025039794
2030-11-02 13:00:00,0.6399759763812999
2030-11-02 14:00:00,0.6399129502586205
2030-11-02 15:00:00,0.6398499241359409
2030-11-02 16:00:00,0.6397868980132615
2030-11-02 17:00:00,0.639723871890582
2030-11-02 18:00:00,0.6396608457679025
2030-11-02 19:00:00,0.6395978196452231
2030-11-02 20:00:00,0.6395347935225435
2030-11-02 21:00:00,0.6394717673998641
2030-11-02 22:00:00,0.6394087412771846
2030-11-02 23:00:00,0.6393457151545051
2030-11-03 00:00:00,0.6392826890318257
2030-11-03 01:00:00,0.6392196629091461
2030-11-03 02:00:00,0.6391566367864667
2030-11-03 03:00:00,0.6390936106637873
2030-11-03 04:00:00,0.6390305845411077
2030-11-03 05:00:00,0.6389675584184283
2030-11-03 06:00:00,0.6389045322957487
2030-11-03 07:00:00,0.6388415061730693
2030-11-03 08:00:00,0.63877848005039
2030-11-03 09:00:00,0.6387154539277103
2030-11-03 10:00:00,0.6386524278050311
2030-11-03 11:00:00,0.6385894016823515
2030-11-03 12:00:00,0.638526375559672
2030-11-03 13:00:00,0.6384633494369926
2030-11-03 14:00:00,0.638400323314313
2030-11-03 15:00:00,0.6383372971916336
2030-11-03 16:00:00,0.6382742710689541
2030-11-03 17:00:00,0.6382112449462746
2030-11-03 18:00:00,0.6381482188235952
2030-11-03 19:00:00,0.6380851927009156
2030-11-03 20:00:00,0.6380221665782362
2030-11-03 21:00:00,0.6379591404555567
2030-11-03 22:00:00,0.6378961143328772
2030-11-03 23:00:00,0.6378330882101978
2030-11-04 00:00:00,0.6377700620875183
2030-11-04 01:00:00,0.6377070359648388
2030-11-04 02:00:00,0.6376440098421593
2030-11-04 03:00:00,0.6375809837194798
2030-11-04 04:00:00,0.6375179575968004
2030-11-04 05:00:00,0.6374549314741209
2030-11-04 06:00:00,0.6373919053514414
2030-11-04 07:00:00,0.6373288792287619
2030-11-04 08:00:00,0.6372658531060825
2030-11-04 09:00:00,0.6372028269834029
2030-11-04 10:00:00,0.6371398008607235
2030-11-04 11:00:00,0.6370767747380439
2030-11-04 12:00:00,0.6370137486153645
2030-11-04 13:00:00,0.6369507224926851
2030-11-04 14:00:00,0.6368876963700056
2030-11-04 15:00:00,0.6368246702473261
2030-11-04 16:00:00,0.6367616441246466
2030-11-04 17:00:00,0.6366986180019671
2030-11-04 18:00:00,0.6366355918792878
2030-11-04 19:00:00,0.6365725657566083
2030-11-04 20:00:00,0.6365095396339288
2030-11-04 21:00:00,0.6364465135112494
2030-11-04 22:00:00,0.6363834873885698
2030-11-04 23:00:00,0.6363204612658904
2030-11-05 00:00:00,0.6362574351432108
2030-11-05 01:00:00,0.6361944090205314
2030-11-05 02:00:00,0.6361313828978521
2030-11-05 03:00:00,0.6360683567751724
2030-11-05 04:00:00,0.636005330652493
2030-11-05 05:00:00,0.6359423045298136
2030-11-05 06:00:00,0.6358792784071341
2030-11-05 07:00:00,0.6358162522844546
2030-11-05 08:00:00,0.635753226161775
2030-11-05 09:00:00,0.6356902000390956
2030-11-05 10:00:00,0.6356271739164162
2030-11-05 11:00:00,0.6355641477937366
2030-11-05 12:00:00,0.6355011216710572
2030-11-05 13:00:00,0.6354380955483776
2030-11-05 14:00:00,0.6353750694256982
2030-11-05 15:00:00,0.6353120433030188
2030-11-05 16:00:00,0.6352490171803392
2030-11-05 17:00:00,0.6351859910576598
2030-11-05 18:00:00,0.6351229649349803
2030-11-05 19:00:00,0.6350599388123008
2030-11-05 20:00:00,0.6349969126896214
2030-11-05 21:00:00,0.6349338865669418
2030-11-05 22:00:00,0.6348708604442624
2030-11-05 23:00:00,0.6348078343215829
2030-11-06 00:00:00,0.6347448081989034
2030-11-06 01:00:00,0.6346817820762239
2030-11-06 02:00:00,0.6346187559535446
2030-11-06 03:00:00,0.6345557298308651
2030-11-06 04:00:00,0.6344927037081856
2030-11-06 05:00:00,0.6344296775855061
2030-11-06 06:00:00,0.6343666514628266
2030-11-06 07:00:00,0.6343036253401472
2030-11-06 08:00:00,0.6342405992174677
2030-11-06 09:00:00,0.6341775730947882
2030-11-06 10:00:00,0.6341145469721087
2030-11-06 11:00:00,0.6340515208494292
2030-11-06 12:00:00,0.6339884947267498
2030-11-06 13:00:00,0.6339254686040703
2030-11-06 14:00:00,0.6338624424813908
2030-11-06 15:00:00,0.6337994163587114
2030-11-06 16:00:00,0.6337363902360318
2030-11-06 17:00:00,0.6336733641133524
2030-11-06 18:00:00,0.6336103379906729
2030-11-06 19:00:00,0.6335473118679934
2030-11-06 20:00:00,0.633484285745314
2030-11-06 21:00:00,0.6334212596226344
2030-11-06 22:00:00,0.6333582334999549
2030-11-06 23:00:00,0.6332952073772756
2030-11-07 00:00:00,0.633232181254596
2030-11-07 01:00:00,0.6331691551319166
2030-11-07 02:00:00,0.633106129009237
2030-11-07 03:00:00,0.6330431028865576
2030-11-07 04:00:00,0.6329800767638782
2030-11-07 05:00:00,0.6329170506411986
2030-11-07 06:00:00,0.6328540245185192
2030-11-07 07:00:00,0.6327909983958396
2030-11-07 08:00:00,0.6327279722731602
2030-11-07 09:00:00,0.6326649461504809
2030-11-07 10:00:00,0.6326019200278012
2030-11-07 11:00:00,0.6325388939051219
2030-11-07 12:00:00,0.6324758677824424
2030-11-07 13:00:00,0.6324128416597629
2030-11-07 14:00:00,0.6323498155370835
2030-11-07 15:00:00,0.6322867894144039
2030-11-07 16:00:00,0.6322237632917245
2030-11-07 17:00:00,0.6321607371690451
2030-11-07 18:00:00,0.6320977110463655
2030-11-07 19:00:00,0.6320346849236861
2030-11-07 20:00:00,0.6319716588010066
2030-11-07 21:00:00,0.6319086326783271
2030-11-07 22:00:00,0.6318456065556476
2030-11-07 23:00:00,0.6317825804329681
2030-11-08 00:00:00,0.6317195543102887
2030-11-08 01:00:00,0.6316788297387111
2030-11-08 02:00:00,0.6316381051671336
2030-11-08 03:00:00,0.6315973805955561
2030-11-08 04:00:00,0.6315566560239786
2030-11-08 05:00:00,0.6315159314524011
2030-11-08 06:00:00,0.6314752068808236
2030-11-08 07:00:00,0.6314344823092461
2030-11-08 08:00:00,0.6313937577376686
2030-11-08 09:00:00,0.631353033166091
2030-11-08 10:00:00,0.6313123085945136
2030-11-08 11:00:00,0.631271584022936
2030-11-08 12:00:00,0.6312308594513586
2030-11-08 13:00:00,0.631190134879781
2030-11-08 14:00:00,0.6311494103082036
2030-11-08 15:00:00,0.6311086857366259
2030-11-08 16:00:00,0.6310679611650486
2030-11-08 17:00:00,0.631027236593471
2030-11-08 18:00:00,0.6309865120218935
2030-11-08 19:00:00,0.630945787450316
2030-11-08 20:00:00,0.6309050628787385
2030-11-08 21:00:00,0.630864338307161
2030-11-08 22:00:00,0.6308236137355835
2030-11-08 23:00:00,0.6307828891640059
2030-11-09 00:00:00,0.6307421645924285
2030-11-09 01:00:00,0.6307014400208509
2030-11-09 02:00:00,0.6306607154492735
2030-11-09 03:00:00,0.6306199908776959
2030-11-09 04:00:00,0.6305792663061185
2030-11-09 05:00:00,0.6305385417345409
2030-11-09 06:00:00,0.6304978171629635
2030-11-09 07:00:00,0.6304570925913859
2030-11-09 08:00:00,0.6304163680198084
2030-11-09 09:00:00,0.6303756434482309
2030-11-09 10:00:00,0.6303349188766534
2030-11-09 11:00:00,0.6302941943050759
2030-11-09 12:00:00,0.6302534697334984
2030-11-09 13:00:00,0.6302127451619209
2030-11-09 14:00:00,0.6301720205903434
2030-11-09 15:00:00,0.6301312960187658
2030-11-09 16:00:00,0.6300905714471884
2030-11-09 17:00:00,0.6300498468756108
2030-11-09 18:00:00,0.6300091223040334
2030-11-09 19:00:00,0.6299683977324558
2030-11-09 20:00:00,0.6299276731608784
2030-11-09 21:00:00,0.6298869485893008
2030-11-09 22:00:00,0.6298462240177234
2030-11-09 23:00:00,0.6298054994461458
2030-11-10 00:00:00,0.6297647748745683
2030-11-10 01:00:00,0.6297240503029908
2030-11-10 02:00:00,0.6296833257314133
2030-11-10 03:00:00,0.6296426011598358
2030-11-10 04:00:00,0.6296018765882583
2030-11-10 05:00:00,0.6295611520166808
2030-11-10 06:00:00,0.6295204274451033
2030-11-10 07:00:00,0.6294797028735257
2030-11-10 08:00:00,0.6294389783019483
2030-11-10 09:00:00,0.6293982537303707
2030-11-10 10:00:00,0.6293575291587933
2030-11-10 11:00:00,0.6293168045872157
2030-11-10 12:00:00,0.6292760800156383
2030-11-10 13:00:00,0.6292353554440607
2030-11-10 14:00:00,0.6291946308724832
2030-11-10 15:00:00,0.6291539063009057
2030-11-10 16:00:00,0.6291131817293282
2030-11-10 17:00:00,0.6290724571577507
2030-11-10 18:00:00,0.6290317325861732
2030-11-10 19:00:00,0.6289910080145957
2030-11-10 20:00:00,0.6289502834430182
2030-11-10 21:00:00,0.6289095588714406
2030-11-10 22:00:00,0.6288688342998632
2030-11-10 23:00:00,0.6288281097282856
2030-11-11 00:00:00,0.6287873851567082
2030-11-11 01:00:00,0.6287466605851306
2030-11-11 02:00:00,0.6287059360135532
2030-11-11 03:00:00,0.6286652114419756
2030-11-11 04:00:00,0.6286244868703981
2030-11-11 05:00:00,0.6285837622988206
2030-11-11 06:00:00,0.6285430377272431
2030-11-11 07:00:00,0.6285023131556656
2030-11-11 08:00:00,0.6284615885840881
2030-11-11 09:00:00,0.6284208640125106
2030-11-11 10:00:00,0.6283801394409331
2030-11-11 11:00:00,0.6283394148693556
2030-11-11 12:00:00,0.6282986902977781
2030-11-11 13:00:00,0.6282579657262005
2030-11-11 14:00:00,0.6282172411546231
2030-11-11 15:00:00,0.6281765165830455
2030-11-11 16:00:00,0.6281357920114681
2030-11-11 17:00:00,0.6280950674398905
2030-11-11 18:00:00,0.6280543428683131
2030-11-11 19:00:00,0.6280136182967355
2030-11-11 20:00:00,0.627972893725158
2030-11-11 21:00:00,0.6279321691535805
2030-11-11 22:00:00,0.6278914445820029
2030-11-11 23:00:00,0.6278507200104255
2030-11-12 00:00:00,0.627809995438848
2030-11-12 01:00:00,0.6277692708672705
2030-11-12 02:00:00,0.627728546295693
2030-11-12 03:00:00,0.6276878217241154
2030-11-12 04:00:00,0.627647097152538
2030-11-12 05:00:00,0.6276063725809604
2030-11-12 06:00:00,0.627565648009383
2030-11-12 07:00:00,0.6275249234378054
2030-11-12 08:00:00,0.627484198866228
2030-11-12 09:00:00,0.6274434742946504
2030-11-12 10:00:00,0.6274027497230729
2030-11-12 11:00:00,0.6273620251514954
2030-11-12 12:00:00,0.6273213005799179
2030-11-12 13:00:00,0.6272805760083404
2030-11-12 14:00:00,0.6272398514367629
2030-11-12 15:00:00,0.6271991268651854
2030-11-12 16:00:00,0.6271584022936079
2030-11-12 17:00:00,0.6271176777220303
2030-11-12 18:00:00,0.6270769531504529
2030-11-12 19:00:00,0.6270362285788753
2030-11-12 20:00:00,0.6269955040072979
2030-11-12 21:00:00,0.6269547794357203
2030-11-12 22:00:00,0.6269140548641429
2030-11-12 23:00:00,0.6268733302925653
2030-11-13 00:00:00,0.6268326057209879
2030-11-13 01:00:00,0.6267918811494103
2030-11-13 02:00:00,0.6267511565778328
2030-11-13 03:00:00,0.6267104320062553
2030-11-13 04:00:00,0.6266697074346778
2030-11-13 05:00:00,0.6266289828631003
2030-11-13 06:00:00,0.6265882582915228
2030-11-13 07:00:00,0.6265475337199453
2030-11-13 08:00:00,0.6265068091483678
2030-11-13 09:00:00,0.6264660845767902
2030-11-13 10:00:00,0.6264253600052128
2030-11-13 11:00:00,0.6263846354336352
2030-11-13 12:00:00,0.6263439108620578
2030-11-13 13:00:00,0.6263031862904802
2030-11-13 14:00:00,0.6262624617189028
2030-11-13 15:00:00,0.6262217371473252
2030-11-13 16:00:00,0.6261810125757477
2030-11-13 17:00:00,0.6261402880041702
2030-11-13 18:00:00,0.6260995634325927
2030-11-13 19:00:00,0.6260588388610152
2030-11-13 20:00:00,0.6260181142894377
2030-11-13 21:00:00,0.6259773897178602
2030-11-13 22:00:00,0.6259366651462827
2030-11-13 23:00:00,0.6258959405747051
2030-11-14 00:00:00,0.6258552160031277
2030-11-14 01:00:00,0.6258144914315501
2030-11-14 02:00:00,0.6257737668599727
2030-11-14 03:00:00,0.6257330422883951
2030-11-14 04:00:00,0.6256923177168177
2030-11-14 05:00:00,0.6256515931452401
2030-11-14 06:00:00,0.6256108685736627
2030-11-14 07:00:00,0.6255701440020851
2030-11-14 08:00:00,0.6255294194305075
2030-11-14 09:00:00,0.6254886948589301
2030-11-14 10:00:00,0.6254479702873526
2030-11-14 11:00:00,0.6254072457157751
2030-11-14 12:00:00,0.6253665211441976
2030-11-14 13:00:00,0.6253257965726201
2030-11-14 14:00:00,0.6252850720010426
2030-11-14 15:00:00,0.625244347429465
2030-11-14 16:00:00,0.6252036228578876
2030-11-14 17:00:00,0.6251628982863101
2030-11-14 18:00:00,0.6251221737147326
2030-11-14 19:00:00,0.625081449143155
2030-11-14 20:00:00,0.6250407245715776
2030-11-14 21:00:00,0.625
2030-11-14 22:00:00,0.6249592754284224
2030-11-14 23:00:00,0.624918550856845
2030-11-15 00:00:00,0.6248778262852674
2030-11-15 01:00:00,0.6247835779910452
2030-11-15 02:00:00,0.6246893296968231
2030-11-15 03:00:00,0.6245950814026008
2030-11-15 04:00:00,0.6245008331083786
2030-11-15 05:00:00,0.6244065848141562
2030-11-15 06:00:00,0.6243123365199341
2030-11-15 07:00:00,0.6242180882257119
2030-11-15 08:00:00,0.6241238399314896
2030-11-15 09:00:00,0.6240295916372675
2030-11-15 10:00:00,0.6239353433430452
2030-11-15 11:00:00,0.6238410950488229
2030-11-15 12:00:00,0.6237468467546007
2030-11-15 13:00:00,0.6236525984603786
2030-11-15 14:00:00,0.6235583501661562
2030-11-15 15:00:00,0.6234641018719339
2030-11-15 16:00:00,0.6233698535777118
2030-11-15 17:00:00,0.6232756052834896
2030-11-15 18:00:00,0.6231813569892674
2030-11-15 19:00:00,0.623087108695045
2030-11-15 20:00:00,0.6229928604008229
2030-11-15 21:00:00,0.6228986121066007
2030-11-15 22:00:00,0.6228043638123784
2030-11-15 23:00:00,0.6227101155181562
2030-11-16 00:00:00,0.6226158672239339
2030-11-16 01:00:00,0.6225216189297117
2030-11-16 02:00:00,0.6224273706354895
2030-11-16 03:00:00,0.6223331223412673
2030-11-16 04:00:00,0.622238874047045
2030-11-16 05:00:00,0.6221446257528228
2030-11-16 06:00:00,0.6220503774586006
2030-11-16 07:00:00,0.6219561291643784
2030-11-16 08:00:00,0.621861880870156
2030-11-16 09:00:00,0.6217676325759338
2030-11-16 10:00:00,0.6216733842817117
2030-11-16 11:00:00,0.6215791359874894
2030-11-16 12:00:00,0.6214848876932672
2030-11-16 13:00:00,0.621390639399045
2030-11-16 14:00:00,0.6212963911048227
2030-11-16 15:00:00,0.6212021428106005
2030-11-16 16:00:00,0.6211078945163782
2030-11-16 17:00:00,0.6210136462221559
2030-11-16 18:00:00,0.6209193979279338
2030-11-16 19:00:00,0.6208251496337115
2030-11-16 20:00:00,0.6207309013394894
2030-11-16 21:00:00,0.6206366530452672
2030-11-16 22:00:00,0.6205424047510448
2030-11-16 23:00:00,0.6204481564568226
2030-11-17 00:00:00,0.6203539081626005
2030-11-17 01:00:00,0.6202596598683782
2030-11-17 02:00:00,0.620165411574156
2030-11-17 03:00:00,0.6200711632799337
2030-11-17 04:00:00,0.6199769149857115
2030-11-17 05:00:00,0.6198826666914893
2030-11-17 06:00:00,0.6197884183972671
2030-11-17 07:00:00,0.6196941701030448
2030-11-17 08:00:00,0.6195999218088226
2030-11-17 09:00:00,0.6195056735146003
2030-11-17 10:00:00,0.6194114252203782
2030-11-17 11:00:00,0.6193171769261558
2030-11-17 12:00:00,0.6192229286319336
2030-11-17 13:00:00,0.6191286803377114
2030-11-17 14:00:00,0.6190344320434892
2030-11-17 15:00:00,0.6189401837492671
2030-11-17 16:00:00,0.6188459354550447
2030-11-17 17:00:00,0.6187516871608225
2030-11-17 18:00:00,0.6186574388666003
2030-11-17 19:00:00,0.618563190572378
2030-11-17 20:00:00,0.6184689422781557
2030-11-17 21:00:00,0.6183746939839336
2030-11-17 22:00:00,0.6182804456897113
2030-11-17 23:00:00,0.6181861973954891
2030-11-18 00:00:00,0.6180919491012671
2030-11-18 01:00:00,0.6179977008070446
2030-11-18 02:00:00,0.6179034525128224
2030-11-18 03:00:00,0.6178092042186002
2030-11-18 04:00:00,0.617714955924378
2030-11-18 05:00:00,0.6176207076301558
2030-11-18 06:00:00,0.6175264593359334
2030-11-18 07:00:00,0.6174322110417113
2030-11-18 08:00:00,0.6173379627474891
2030-11-18 09:00:00,0.6172437144532668
2030-11-18 10:00:00,0.6171494661590445
2030-11-18 11:00:00,0.6170552178648224
2030-11-18 12:00:00,0.6169609695706001
2030-11-18 13:00:00,0.6168667212763779
2030-11-18 14:00:00,0.6167724729821558
2030-11-18 15:00:00,0.6166782246879334
2030-11-18 16:00:00,0.6165839763937112
2030-11-18 17:00:00,0.6164897280994889
2030-11-18 18:00:00,0.6163954798052668
2030-11-18 19:00:00,0.6163012315110445
2030-11-18 20:00:00,0.6162069832168222
2030-11-18 21:00:00,0.6161127349226001
2030-11-18 22:00:00,0.6160184866283779
2030-11-18 23:00:00,0.6159242383341555
2030-11-19 00:00:00,0.6158299900399333
2030-11-19 01:00:00,0.6157357417457111
2030-11-19 02:00:00,0.6156414934514889
2030-11-19 03:00:00,0.6155472451572667
2030-11-19 04:00:00,0.6154529968630444
2030-11-19 05:00:00,0.6153587485688222
2030-11-19 06:00:00,0.6152645002745999
2030-11-19 07:00:00,0.6151702519803777
2030-11-19 08:00:00,0.6150760036861556
2030-11-19 09:00:00,0.6149817553919332
2030-11-19 10:00:00,0.614887507097711
2030-11-19 11:00:00,0.6147932588034889
2030-11-19 12:00:00,0.6146990105092666
2030-11-19 13:00:00,0.6146047622150443
2030-11-19 14:00:00,0.6145105139208221
2030-11-19 15:00:00,0.6144162656265999
2030-11-19 16:00:00,0.6143220173323777
2030-11-19 17:00:00,0.6142277690381553
2030-11-19 18:00:00,0.6141335207439332
2030-11-19 19:00:00,0.614039272449711
2030-11-19 20:00:00,0.6139450241554887
2030-11-19 21:00:00,0.6138507758612665
2030-11-19 22:00:00,0.6137565275670444
2030-11-19 23:00:00,0.613662279272822
2030-11-20 00:00:00,0.6135680309785998
2030-11-20 01:00:00,0.6134737826843777
2030-11-20 02:00:00,0.6133795343901554
2030-11-20 03:00:00,0.6132852860959331
2030-11-20 04:00:00,0.6131910378017108
2030-11-20 05:00:00,0.6130967895074887
2030-11-20 06:00:00,0.6130025412132665
2030-11-20 07:00:00,0.6129082929190441
2030-11-20 08:00:00,0.612814044624822
2030-11-20 09:00:00,0.6127197963305998
2030-11-20 10:00:00,0.6126255480363775
2030-11-20 11:00:00,0.6125312997421553
2030-11-20 12:00:00,0.612437051447933
2030-11-20 13:00:00,0.6123428031537108
2030-11-20 14:00:00,0.6122485548594886
2030-11-20 15:00:00,0.6121543065652664
2030-11-20 16:00:00,0.6120600582710441
2030-11-20 17:00:00,0.6119658099768219
2030-11-20 18:00:00,0.6118715616825996
2030-11-20 19:00:00,0.6117773133883775
2030-11-20 20:00:00,0.6116830650941553
2030-11-20 21:00:00,0.6115888167999329
2030-11-20 22:00:00,0.6114945685057108
2030-11-20 23:00:00,0.6114003202114885
2030-11-21 00:00:00,0.6113060719172663
2030-11-21 01:00:00,0.6112118236230439
2030-11-21 02:00:00,0.6111175753288218
2030-11-21 03:00:00,0.6110233270345996
2030-11-21 04:00:00,0.6109290787403774
2030-11-21 05:00:00,0.6108348304461552
2030-11-21 06:00:00,0.6107405821519329
2030-11-21 07:00:00,0.6106463338577106
2030-11-21 08:00:00,0.6105520855634884
2030-11-21 09:00:00,0.6104578372692663
2030-11-21 10:00:00,0.610363588975044
2030-11-21 11:00:00,0.6102693406808217
2030-11-21 12:00:00,0.6101750923865996
2030-11-21 13:00:00,0.6100808440923773
2030-11-21 14:00:00,0.6099865957981551
2030-11-21 15:00:00,0.6098923475039327
2030-11-21 16:00:00,0.6097980992097106
2030-11-21 17:00:00,0.6097038509154884
2030-11-21 18:00:00,0.6096096026212661
2030-11-21 19:00:00,0.609515354327044
2030-11-21 20:00:00,0.6094211060328217
2030-11-21 21:00:00,0.6093268577385994
2030-11-21 22:00:00,0.6092326094443772
2030-11-21 23:00:00,0.6091383611501551
2030-11-22 00:00:00,0.6090441128559327
2030-11-22 01:00:00,0.6089985401210722
2030-11-22 02:00:00,0.6089529673862116
2030-11-22 03:00:00,0.6089073946513511
2030-11-22 04:00:00,0.6088618219164905
2030-11-22 05:00:00,0.60881624918163
2030-11-22 06:00:00,0.6087706764467694
2030-11-22 07:00:00,0.6087251037119089
2030-11-22 08:00:00,0.6086795309770484
2030-11-22 09:00:00,0.6086339582421878
2030-11-22 10:00:00,0.6085883855073273
2030-11-22 11:00:00,0.6085428127724668
2030-11-22 12:00:00,0.6084972400376063
2030-11-22 13:00:00,0.6084516673027457
2030-11-22 14:00:00,0.6084060945678852
2030-11-22 15:00:00,0.6083605218330247
