,PHP Avce
2015-10-12 02:00:00+00:00,0.283333925
2015-10-12 03:00:00+00:00,0.28220525
2015-10-12 04:00:00+00:00,0.28107655
2015-10-12 05:00:00+00:00,0.27994785
2015-10-12 06:00:00+00:00,0.278819175
2015-10-12 07:00:00+00:00,0.277690475
2015-10-12 08:00:00+00:00,0.2765618
2015-10-12 09:00:00+00:00,0.2754331
2015-10-12 10:00:00+00:00,0.274304425
2015-10-12 11:00:00+00:00,0.273175725
2015-10-12 12:00:00+00:00,0.27204705
2015-10-12 13:00:00+00:00,0.27091835
2015-10-12 14:00:00+00:00,0.269789675
2015-10-12 15:00:00+00:00,0.268660975
2015-10-12 16:00:00+00:00,0.2675323
2015-10-12 17:00:00+00:00,0.2664036
2015-10-12 18:00:00+00:00,0.2652749
2015-10-12 19:00:00+00:00,0.264146225
2015-10-12 20:00:00+00:00,0.263017525
2015-10-12 21:00:00+00:00,0.26188885
2015-10-12 22:00:00+00:00,0.26076015
2015-10-12 23:00:00+00:00,0.259631475
2015-10-13 00:00:00+00:00,0.258604625
2015-10-13 01:00:00+00:00,0.257577775
2015-10-13 02:00:00+00:00,0.2565509
2015-10-13 03:00:00+00:00,0.25552405
2015-10-13 04:00:00+00:00,0.2544972
2015-10-13 05:00:00+00:00,0.25347035
2015-10-13 06:00:00+00:00,0.2524435
2015-10-13 07:00:00+00:00,0.25141665
2015-10-13 08:00:00+00:00,0.2503898
2015-10-13 09:00:00+00:00,0.249362935
2015-10-13 10:00:00+00:00,0.24833608
2015-10-13 11:00:00+00:00,0.247309228
2015-10-13 12:00:00+00:00,0.246282375
2015-10-13 13:00:00+00:00,0.24525552
2015-10-13 14:00:00+00:00,0.244228668
2015-10-13 15:00:00+00:00,0.243201813
2015-10-13 16:00:00+00:00,0.24217496
2015-10-13 17:00:00+00:00,0.241148105
2015-10-13 18:00:00+00:00,0.240121253
2015-10-13 19:00:00+00:00,0.2390944
2015-10-13 20:00:00+00:00,0.238067545
2015-10-13 21:00:00+00:00,0.237040693
2015-10-13 22:00:00+00:00,0.236013838
2015-10-13 23:00:00+00:00,0.234986985
2015-10-14 00:00:00+00:00,0.234052288
2015-10-14 01:00:00+00:00,0.233117593
2015-10-14 02:00:00+00:00,0.232182895
2015-10-14 03:00:00+00:00,0.2312482
2015-10-14 04:00:00+00:00,0.230313503
2015-10-14 05:00:00+00:00,0.229378805
2015-10-14 06:00:00+00:00,0.22844411
2015-10-14 07:00:00+00:00,0.227509413
2015-10-14 08:00:00+00:00,0.226574718
2015-10-14 09:00:00+00:00,0.22564002
2015-10-14 10:00:00+00:00,0.224705325
2015-10-14 11:00:00+00:00,0.223770628
2015-10-14 12:00:00+00:00,0.22283593
2015-10-14 13:00:00+00:00,0.221901235
2015-10-14 14:00:00+00:00,0.220966538
2015-10-14 15:00:00+00:00,0.220031843
2015-10-14 16:00:00+00:00,0.219097145
2015-10-14 17:00:00+00:00,0.218162448
2015-10-14 18:00:00+00:00,0.217227753
2015-10-14 19:00:00+00:00,0.216293055
2015-10-14 20:00:00+00:00,0.21535836
2015-10-14 21:00:00+00:00,0.214423663
2015-10-14 22:00:00+00:00,0.213488968
2015-10-14 23:00:00+00:00,0.21255427
2015-10-15 00:00:00+00:00,0.211700885
2015-10-15 01:00:00+00:00,0.2108475
2015-10-15 02:00:00+00:00,0.209994118
2015-10-15 03:00:00+00:00,0.209140733
2015-10-15 04:00:00+00:00,0.208287348
2015-10-15 05:00:00+00:00,0.207433963
2015-10-15 06:00:00+00:00,0.20658058
2015-10-15 07:00:00+00:00,0.205727195
2015-10-15 08:00:00+00:00,0.20487381
2015-10-15 09:00:00+00:00,0.204020425
2015-10-15 10:00:00+00:00,0.20316704
2015-10-15 11:00:00+00:00,0.202313658
2015-10-15 12:00:00+00:00,0.201460273
2015-10-15 13:00:00+00:00,0.200606888
2015-10-15 14:00:00+00:00,0.199753503
2015-10-15 15:00:00+00:00,0.19890012
2015-10-15 16:00:00+00:00,0.198046735
2015-10-15 17:00:00+00:00,0.19719335
2015-10-15 18:00:00+00:00,0.196339965
2015-10-15 19:00:00+00:00,0.19548658
2015-10-15 20:00:00+00:00,0.194633198
2015-10-15 21:00:00+00:00,0.193779813
2015-10-15 22:00:00+00:00,0.192926428
2015-10-15 23:00:00+00:00,0.192073043
2015-10-16 00:00:00+00:00,0.191317598
2015-10-16 01:00:00+00:00,0.19056215
2015-10-16 02:00:00+00:00,0.189806705
2015-10-16 03:00:00+00:00,0.18905126
2015-10-16 04:00:00+00:00,0.188295813
2015-10-16 05:00:00+00:00,0.187540368
2015-10-16 06:00:00+00:00,0.18678492
2015-10-16 07:00:00+00:00,0.186029475
2015-10-16 08:00:00+00:00,0.185274028
2015-10-16 09:00:00+00:00,0.184518583
2015-10-16 10:00:00+00:00,0.183763135
2015-10-16 11:00:00+00:00,0.18300769
2015-10-16 12:00:00+00:00,0.182252245
2015-10-16 13:00:00+00:00,0.181496798
2015-10-16 14:00:00+00:00,0.180741353
2015-10-16 15:00:00+00:00,0.179985905
2015-10-16 16:00:00+00:00,0.17923046
2015-10-16 17:00:00+00:00,0.178475013
2015-10-16 18:00:00+00:00,0.177719568
2015-10-16 19:00:00+00:00,0.17696412
2015-10-16 20:00:00+00:00,0.176208675
2015-10-16 21:00:00+00:00,0.175453228
2015-10-16 22:00:00+00:00,0.174697783
2015-10-16 23:00:00+00:00,0.173942338
2015-10-17 00:00:00+00:00,0.173267228
2015-10-17 01:00:00+00:00,0.172592118
2015-10-17 02:00:00+00:00,0.17191701
2015-10-17 03:00:00+00:00,0.1712419
2015-10-17 04:00:00+00:00,0.170566793
2015-10-17 05:00:00+00:00,0.169891683
2015-10-17 06:00:00+00:00,0.169216573
2015-10-17 07:00:00+00:00,0.168541465
2015-10-17 08:00:00+00:00,0.167866355
2015-10-17 09:00:00+00:00,0.167191248
2015-10-17 10:00:00+00:00,0.166516138
2015-10-17 11:00:00+00:00,0.165841028
2015-10-17 12:00:00+00:00,0.16516592
2015-10-17 13:00:00+00:00,0.16449081
2015-10-17 14:00:00+00:00,0.1638157
2015-10-17 15:00:00+00:00,0.163140593
2015-10-17 16:00:00+00:00,0.162465483
2015-10-17 17:00:00+00:00,0.161790375
2015-10-17 18:00:00+00:00,0.161115265
2015-10-17 19:00:00+00:00,0.160440155
2015-10-17 20:00:00+00:00,0.159765048
2015-10-17 21:00:00+00:00,0.159089938
2015-10-17 22:00:00+00:00,0.15841483
2015-10-17 23:00:00+00:00,0.15773972
2015-10-18 00:00:00+00:00,0.157123713
2015-10-18 01:00:00+00:00,0.156507703
2015-10-18 02:00:00+00:00,0.155891695
2015-10-18 03:00:00+00:00,0.155275688
2015-10-18 04:00:00+00:00,0.15465968
2015-10-18 05:00:00+00:00,0.15404367
2015-10-18 06:00:00+00:00,0.153427663
2015-10-18 07:00:00+00:00,0.152811655
2015-10-18 08:00:00+00:00,0.152195645
2015-10-18 09:00:00+00:00,0.151579638
2015-10-18 10:00:00+00:00,0.15096363
2015-10-18 11:00:00+00:00,0.150347623
2015-10-18 12:00:00+00:00,0.149731613
2015-10-18 13:00:00+00:00,0.149115605
2015-10-18 14:00:00+00:00,0.148499598
2015-10-18 15:00:00+00:00,0.147883588
2015-10-18 16:00:00+00:00,0.14726758
2015-10-18 17:00:00+00:00,0.146651573
2015-10-18 18:00:00+00:00,0.146035565
2015-10-18 19:00:00+00:00,0.145419555
2015-10-18 20:00:00+00:00,0.144803548
2015-10-18 21:00:00+00:00,0.14418754
2015-10-18 22:00:00+00:00,0.14357153
2015-10-18 23:00:00+00:00,0.142955523
2015-10-19 00:00:00+00:00,0.142395173
2015-10-19 01:00:00+00:00,0.141834823
2015-10-19 02:00:00+00:00,0.141274473
2015-10-19 03:00:00+00:00,0.14071412
2015-10-19 04:00:00+00:00,0.14015377
2015-10-19 05:00:00+00:00,0.13959342
2015-10-19 06:00:00+00:00,0.13903307
2015-10-19 07:00:00+00:00,0.13847272
2015-10-19 08:00:00+00:00,0.137912368
2015-10-19 09:00:00+00:00,0.137352018
2015-10-19 10:00:00+00:00,0.136791668
2015-10-19 11:00:00+00:00,0.136231318
2015-10-19 12:00:00+00:00,0.135670968
2015-10-19 13:00:00+00:00,0.135110615
2015-10-19 14:00:00+00:00,0.134550265
2015-10-19 15:00:00+00:00,0.133989915
2015-10-19 16:00:00+00:00,0.133429565
2015-10-19 17:00:00+00:00,0.132869215
2015-10-19 18:00:00+00:00,0.132308863
2015-10-19 19:00:00+00:00,0.131748513
2015-10-19 20:00:00+00:00,0.131188163
2015-10-19 21:00:00+00:00,0.130627813
2015-10-19 22:00:00+00:00,0.130067463
2015-10-19 23:00:00+00:00,0.12950711
2015-10-20 00:00:00+00:00,0.129010148
2015-10-20 01:00:00+00:00,0.128513185
2015-10-20 02:00:00+00:00,0.128016223
2015-10-20 03:00:00+00:00,0.12751926
2015-10-20 04:00:00+00:00,0.127022295
2015-10-20 05:00:00+00:00,0.126525333
2015-10-20 06:00:00+00:00,0.12602837
2015-10-20 07:00:00+00:00,0.125531408
2015-10-20 08:00:00+00:00,0.125034445
2015-10-20 09:00:00+00:00,0.12453748
2015-10-20 10:00:00+00:00,0.124040518
2015-10-20 11:00:00+00:00,0.123543555
2015-10-20 12:00:00+00:00,0.123046593
2015-10-20 13:00:00+00:00,0.122549628
2015-10-20 14:00:00+00:00,0.122052665
2015-10-20 15:00:00+00:00,0.121555703
2015-10-20 16:00:00+00:00,0.12105874
2015-10-20 17:00:00+00:00,0.120561778
2015-10-20 18:00:00+00:00,0.120064813
2015-10-20 19:00:00+00:00,0.11956785
2015-10-20 20:00:00+00:00,0.119070888
2015-10-20 21:00:00+00:00,0.118573925
2015-10-20 22:00:00+00:00,0.118076963
2015-10-20 23:00:00+00:00,0.117579998
2015-10-21 00:00:00+00:00,0.117151618
2015-10-21 01:00:00+00:00,0.116723238
2015-10-21 02:00:00+00:00,0.116294858
2015-10-21 03:00:00+00:00,0.115866475
2015-10-21 04:00:00+00:00,0.115438095
2015-10-21 05:00:00+00:00,0.115009715
2015-10-21 06:00:00+00:00,0.114581335
2015-10-21 07:00:00+00:00,0.114152953
2015-10-21 08:00:00+00:00,0.113724573
2015-10-21 09:00:00+00:00,0.113296193
2015-10-21 10:00:00+00:00,0.112867813
2015-10-21 11:00:00+00:00,0.11243943
2015-10-21 12:00:00+00:00,0.11201105
2015-10-21 13:00:00+00:00,0.11158267
2015-10-21 14:00:00+00:00,0.11115429
2015-10-21 15:00:00+00:00,0.110725908
2015-10-21 16:00:00+00:00,0.110297528
2015-10-21 17:00:00+00:00,0.109869148
2015-10-21 18:00:00+00:00,0.109440768
2015-10-21 19:00:00+00:00,0.109012385
2015-10-21 20:00:00+00:00,0.108584005
2015-10-21 21:00:00+00:00,0.108155625
2015-10-21 22:00:00+00:00,0.107727245
2015-10-21 23:00:00+00:00,0.107298863
2015-10-22 00:00:00+00:00,0.106937118
2015-10-22 01:00:00+00:00,0.10657537
2015-10-22 02:00:00+00:00,0.106213623
2015-10-22 03:00:00+00:00,0.105851878
2015-10-22 04:00:00+00:00,0.10549013
2015-10-22 05:00:00+00:00,0.105128383
2015-10-22 06:00:00+00:00,0.104766635
2015-10-22 07:00:00+00:00,0.10440489
2015-10-22 08:00:00+00:00,0.104043143
2015-10-22 09:00:00+00:00,0.103681395
2015-10-22 10:00:00+00:00,0.10331965
2015-10-22 11:00:00+00:00,0.102957903
2015-10-22 12:00:00+00:00,0.102596155
2015-10-22 13:00:00+00:00,0.10223441
2015-10-22 14:00:00+00:00,0.101872663
2015-10-22 15:00:00+00:00,0.101510915
2015-10-22 16:00:00+00:00,0.101149168
2015-10-22 17:00:00+00:00,0.100787423
2015-10-22 18:00:00+00:00,0.100425675
2015-10-22 19:00:00+00:00,0.100063928
2015-10-22 20:00:00+00:00,0.099702183
2015-10-22 21:00:00+00:00,0.099340435
2015-10-22 22:00:00+00:00,0.098978688
2015-10-22 23:00:00+00:00,0.098616943
2015-10-23 00:00:00+00:00,0.098304618
2015-10-23 01:00:00+00:00,0.097992295
2015-10-23 02:00:00+00:00,0.097679973
2015-10-23 03:00:00+00:00,0.09736765
2015-10-23 04:00:00+00:00,0.097055328
2015-10-23 05:00:00+00:00,0.096743003
2015-10-23 06:00:00+00:00,0.09643068
2015-10-23 07:00:00+00:00,0.096118358
2015-10-23 08:00:00+00:00,0.095806035
2015-10-23 09:00:00+00:00,0.095493713
2015-10-23 10:00:00+00:00,0.095181388
2015-10-23 11:00:00+00:00,0.094869065
2015-10-23 12:00:00+00:00,0.094556743
2015-10-23 13:00:00+00:00,0.09424442
2015-10-23 14:00:00+00:00,0.093932098
2015-10-23 15:00:00+00:00,0.093619775
2015-10-23 16:00:00+00:00,0.09330745
2015-10-23 17:00:00+00:00,0.092995128
2015-10-23 18:00:00+00:00,0.092682805
2015-10-23 19:00:00+00:00,0.092370483
2015-10-23 20:00:00+00:00,0.09205816
2015-10-23 21:00:00+00:00,0.091745835
2015-10-23 22:00:00+00:00,0.091433513
2015-10-23 23:00:00+00:00,0.09112119
2015-10-24 00:00:00+00:00,0.090842963
2015-10-24 01:00:00+00:00,0.090564738
2015-10-24 02:00:00+00:00,0.09028651
2015-10-24 03:00:00+00:00,0.090008283
2015-10-24 04:00:00+00:00,0.089730058
2015-10-24 05:00:00+00:00,0.08945183
2015-10-24 06:00:00+00:00,0.089173603
2015-10-24 07:00:00+00:00,0.088895378
2015-10-24 08:00:00+00:00,0.08861715
2015-10-24 09:00:00+00:00,0.088338923
2015-10-24 10:00:00+00:00,0.088060698
2015-10-24 11:00:00+00:00,0.08778247
2015-10-24 12:00:00+00:00,0.087504243
2015-10-24 13:00:00+00:00,0.087226015
2015-10-24 14:00:00+00:00,0.08694779
2015-10-24 15:00:00+00:00,0.086669563
2015-10-24 16:00:00+00:00,0.086391335
2015-10-24 17:00:00+00:00,0.08611311
2015-10-24 18:00:00+00:00,0.085834883
2015-10-24 19:00:00+00:00,0.085556655
2015-10-24 20:00:00+00:00,0.08527843
2015-10-24 21:00:00+00:00,0.085000203
2015-10-24 22:00:00+00:00,0.084721975
2015-10-24 23:00:00+00:00,0.08444375
2015-10-25 00:00:00+00:00,0.084183903
2015-10-25 01:00:00+00:00,0.083924055
2015-10-25 02:00:00+00:00,0.083664208
2015-10-25 03:00:00+00:00,0.08340436
2015-10-25 04:00:00+00:00,0.083144513
2015-10-25 05:00:00+00:00,0.082884665
2015-10-25 06:00:00+00:00,0.082624818
2015-10-25 07:00:00+00:00,0.08236497
2015-10-25 08:00:00+00:00,0.082105125
2015-10-25 09:00:00+00:00,0.081845278
2015-10-25 10:00:00+00:00,0.08158543
2015-10-25 11:00:00+00:00,0.081325583
2015-10-25 12:00:00+00:00,0.081065735
2015-10-25 13:00:00+00:00,0.080805888
2015-10-25 14:00:00+00:00,0.08054604
2015-10-25 15:00:00+00:00,0.080286193
2015-10-25 16:00:00+00:00,0.080026345
2015-10-25 17:00:00+00:00,0.079766498
2015-10-25 18:00:00+00:00,0.079506653
2015-10-25 19:00:00+00:00,0.079246805
2015-10-25 20:00:00+00:00,0.078986958
2015-10-25 21:00:00+00:00,0.07872711
2015-10-25 22:00:00+00:00,0.078467263
2015-10-25 23:00:00+00:00,0.078207415
2015-10-26 00:00:00+00:00,0.077961078
2015-10-26 01:00:00+00:00,0.077714738
2015-10-26 02:00:00+00:00,0.0774684
2015-10-26 03:00:00+00:00,0.07722206
2015-10-26 04:00:00+00:00,0.076975723
2015-10-26 05:00:00+00:00,0.076729385
2015-10-26 06:00:00+00:00,0.076483045
2015-10-26 07:00:00+00:00,0.076236708
2015-10-26 08:00:00+00:00,0.075990368
2015-10-26 09:00:00+00:00,0.07574403
2015-10-26 10:00:00+00:00,0.075497693
2015-10-26 11:00:00+00:00,0.075251353
2015-10-26 12:00:00+00:00,0.075005015
2015-10-26 13:00:00+00:00,0.074758675
2015-10-26 14:00:00+00:00,0.074512338
2015-10-26 15:00:00+00:00,0.074266
2015-10-26 16:00:00+00:00,0.07401966
2015-10-26 17:00:00+00:00,0.073773323
2015-10-26 18:00:00+00:00,0.073526983
2015-10-26 19:00:00+00:00,0.073280645
2015-10-26 20:00:00+00:00,0.073034308
2015-10-26 21:00:00+00:00,0.072787968
2015-10-26 22:00:00+00:00,0.07254163
2015-10-26 23:00:00+00:00,0.07229529
2015-10-27 00:00:00+00:00,0.07205837
2015-10-27 01:00:00+00:00,0.071821448
2015-10-27 02:00:00+00:00,0.071584528
2015-10-27 03:00:00+00:00,0.071347605
2015-10-27 04:00:00+00:00,0.071110685
2015-10-27 05:00:00+00:00,0.070873763
2015-10-27 06:00:00+00:00,0.070636843
2015-10-27 07:00:00+00:00,0.07039992
2015-10-27 08:00:00+00:00,0.070163
2015-10-27 09:00:00+00:00,0.069926078
2015-10-27 10:00:00+00:00,0.069689158
2015-10-27 11:00:00+00:00,0.069452235
2015-10-27 12:00:00+00:00,0.069215315
2015-10-27 13:00:00+00:00,0.068978393
2015-10-27 14:00:00+00:00,0.068741473
2015-10-27 15:00:00+00:00,0.06850455
2015-10-27 16:00:00+00:00,0.06826763
2015-10-27 17:00:00+00:00,0.068030708
2015-10-27 18:00:00+00:00,0.067793788
2015-10-27 19:00:00+00:00,0.067556865
2015-10-27 20:00:00+00:00,0.067319945
2015-10-27 21:00:00+00:00,0.067083023
2015-10-27 22:00:00+00:00,0.0668461
2015-10-27 23:00:00+00:00,0.06660918
2015-10-28 00:00:00+00:00,0.066394275
2015-10-28 01:00:00+00:00,0.06617937
2015-10-28 02:00:00+00:00,0.065964465
2015-10-28 03:00:00+00:00,0.065749563
2015-10-28 04:00:00+00:00,0.065534658
2015-10-28 05:00:00+00:00,0.065319753
2015-10-28 06:00:00+00:00,0.065104848
2015-10-28 07:00:00+00:00,0.064889943
2015-10-28 08:00:00+00:00,0.064675038
2015-10-28 09:00:00+00:00,0.064460135
2015-10-28 10:00:00+00:00,0.06424523
2015-10-28 11:00:00+00:00,0.064030325
2015-10-28 12:00:00+00:00,0.06381542
2015-10-28 13:00:00+00:00,0.063600515
2015-10-28 14:00:00+00:00,0.06338561
2015-10-28 15:00:00+00:00,0.063170708
2015-10-28 16:00:00+00:00,0.062955803
2015-10-28 17:00:00+00:00,0.062740898
2015-10-28 18:00:00+00:00,0.062525993
2015-10-28 19:00:00+00:00,0.062311088
2015-10-28 20:00:00+00:00,0.062096183
2015-10-28 21:00:00+00:00,0.061881278
2015-10-28 22:00:00+00:00,0.061666375
2015-10-28 23:00:00+00:00,0.06145147
2015-10-29 00:00:00+00:00,0.061263453
2015-10-29 01:00:00+00:00,0.061075435
2015-10-29 02:00:00+00:00,0.060887418
2015-10-29 03:00:00+00:00,0.0606994
2015-10-29 04:00:00+00:00,0.060511383
2015-10-29 05:00:00+00:00,0.060323365
2015-10-29 06:00:00+00:00,0.060135348
2015-10-29 07:00:00+00:00,0.05994733
2015-10-29 08:00:00+00:00,0.059759313
2015-10-29 09:00:00+00:00,0.059571295
2015-10-29 10:00:00+00:00,0.05938328
2015-10-29 11:00:00+00:00,0.059195263
2015-10-29 12:00:00+00:00,0.059007245
2015-10-29 13:00:00+00:00,0.058819228
2015-10-29 14:00:00+00:00,0.05863121
2015-10-29 15:00:00+00:00,0.058443193
2015-10-29 16:00:00+00:00,0.058255175
2015-10-29 17:00:00+00:00,0.058067158
2015-10-29 18:00:00+00:00,0.05787914
2015-10-29 19:00:00+00:00,0.057691123
2015-10-29 20:00:00+00:00,0.057503105
2015-10-29 21:00:00+00:00,0.057315088
2015-10-29 22:00:00+00:00,0.05712707
2015-10-29 23:00:00+00:00,0.056939053
2015-10-30 00:00:00+00:00,0.0567763
2015-10-30 01:00:00+00:00,0.056613548
2015-10-30 02:00:00+00:00,0.056450793
2015-10-30 03:00:00+00:00,0.05628804
2015-10-30 04:00:00+00:00,0.056125285
2015-10-30 05:00:00+00:00,0.055962533
2015-10-30 06:00:00+00:00,0.055799778
2015-10-30 07:00:00+00:00,0.055637025
2015-10-30 08:00:00+00:00,0.055474273
2015-10-30 09:00:00+00:00,0.055311518
2015-10-30 10:00:00+00:00,0.055148765
2015-10-30 11:00:00+00:00,0.05498601
2015-10-30 12:00:00+00:00,0.054823258
2015-10-30 13:00:00+00:00,0.054660503
2015-10-30 14:00:00+00:00,0.05449775
2015-10-30 15:00:00+00:00,0.054334998
2015-10-30 16:00:00+00:00,0.054172243
2015-10-30 17:00:00+00:00,0.05400949
2015-10-30 18:00:00+00:00,0.053846735
2015-10-30 19:00:00+00:00,0.053683983
2015-10-30 20:00:00+00:00,0.053521228
2015-10-30 21:00:00+00:00,0.053358475
2015-10-30 22:00:00+00:00,0.05319572
2015-10-30 23:00:00+00:00,0.053032968
2015-10-31 00:00:00+00:00,0.063256825
2015-10-31 01:00:00+00:00,0.07348068
2015-10-31 02:00:00+00:00,0.083704538
2015-10-31 03:00:00+00:00,0.093928393
2015-10-31 04:00:00+00:00,0.10415225
2015-10-31 05:00:00+00:00,0.114376105
2015-10-31 06:00:00+00:00,0.124599963
2015-10-31 07:00:00+00:00,0.134823818
2015-10-31 08:00:00+00:00,0.145047675
2015-10-31 09:00:00+00:00,0.15527153
2015-10-31 10:00:00+00:00,0.165495388
2015-10-31 11:00:00+00:00,0.175719245
2015-10-31 12:00:00+00:00,0.1859431
2015-10-31 13:00:00+00:00,0.196166958
2015-10-31 14:00:00+00:00,0.206390813
2015-10-31 15:00:00+00:00,0.21661467
2015-10-31 16:00:00+00:00,0.226838525
2015-10-31 17:00:00+00:00,0.237062383
2015-10-31 18:00:00+00:00,0.247286238
2015-10-31 19:00:00+00:00,0.2575101
2015-10-31 20:00:00+00:00,0.26773395
2015-10-31 21:00:00+00:00,0.2779578
2015-10-31 22:00:00+00:00,0.288181675
2015-10-31 23:00:00+00:00,0.298405525
2015-11-01 00:00:00+00:00,0.3217446
2015-11-01 01:00:00+00:00,0.3450837
2015-11-01 02:00:00+00:00,0.368422775
2015-11-01 03:00:00+00:00,0.391761875
2015-11-01 04:00:00+00:00,0.415100975
2015-11-01 05:00:00+00:00,0.43844005
2015-11-01 06:00:00+00:00,0.46177915
2015-11-01 07:00:00+00:00,0.485118225
2015-11-01 08:00:00+00:00,0.508457325
2015-11-01 09:00:00+00:00,0.5317964
2015-11-01 10:00:00+00:00,0.5551355
2015-11-01 11:00:00+00:00,0.5784746
2015-11-01 12:00:00+00:00,0.601813675
2015-11-01 13:00:00+00:00,0.625152775
2015-11-01 14:00:00+00:00,0.64849185
2015-11-01 15:00:00+00:00,0.67183095
2015-11-01 16:00:00+00:00,0.695170025
2015-11-01 17:00:00+00:00,0.718509125
2015-11-01 18:00:00+00:00,0.741848225
2015-11-01 19:00:00+00:00,0.7651873
2015-11-01 20:00:00+00:00,0.7885264
2015-11-01 21:00:00+00:00,0.811865475
2015-11-01 22:00:00+00:00,0.835204575
2015-11-01 23:00:00+00:00,0.85854365
2015-11-02 00:00:00+00:00,0.856876375
2015-11-02 01:00:00+00:00,0.8552091
2015-11-02 02:00:00+00:00,0.853541825
2015-11-02 03:00:00+00:00,0.851874525
2015-11-02 04:00:00+00:00,0.85020725
2015-11-02 05:00:00+00:00,0.848539975
2015-11-02 06:00:00+00:00,0.846872675
2015-11-02 07:00:00+00:00,0.8452054
2015-11-02 08:00:00+00:00,0.843538125
2015-11-02 09:00:00+00:00,0.84187085
2015-11-02 10:00:00+00:00,0.84020355
2015-11-02 11:00:00+00:00,0.838536275
2015-11-02 12:00:00+00:00,0.836869
2015-11-02 13:00:00+00:00,0.835201725
2015-11-02 14:00:00+00:00,0.833534425
2015-11-02 15:00:00+00:00,0.83186715
2015-11-02 16:00:00+00:00,0.830199875
2015-11-02 17:00:00+00:00,0.8285326
2015-11-02 18:00:00+00:00,0.8268653
2015-11-02 19:00:00+00:00,0.825198025
2015-11-02 20:00:00+00:00,0.82353075
2015-11-02 21:00:00+00:00,0.82186345
2015-11-02 22:00:00+00:00,0.820196175
2015-11-02 23:00:00+00:00,0.8185289
2015-11-03 00:00:00+00:00,0.812856025
2015-11-03 01:00:00+00:00,0.807183175
2015-11-03 02:00:00+00:00,0.8015103
2015-11-03 03:00:00+00:00,0.79583745
2015-11-03 04:00:00+00:00,0.790164575
2015-11-03 05:00:00+00:00,0.784491725
2015-11-03 06:00:00+00:00,0.77881885
2015-11-03 07:00:00+00:00,0.773145975
2015-11-03 08:00:00+00:00,0.767473125
2015-11-03 09:00:00+00:00,0.76180025
2015-11-03 10:00:00+00:00,0.7561274
2015-11-03 11:00:00+00:00,0.750454525
2015-11-03 12:00:00+00:00,0.744781675
2015-11-03 13:00:00+00:00,0.7391088
2015-11-03 14:00:00+00:00,0.733435925
2015-11-03 15:00:00+00:00,0.727763075
2015-11-03 16:00:00+00:00,0.7220902
2015-11-03 17:00:00+00:00,0.71641735
2015-11-03 18:00:00+00:00,0.710744475
2015-11-03 19:00:00+00:00,0.705071625
2015-11-03 20:00:00+00:00,0.69939875
2015-11-03 21:00:00+00:00,0.693725875
2015-11-03 22:00:00+00:00,0.688053025
2015-11-03 23:00:00+00:00,0.68238015
2015-11-04 00:00:00+00:00,0.6761083
2015-11-04 01:00:00+00:00,0.66983645
2015-11-04 02:00:00+00:00,0.6635646
2015-11-04 03:00:00+00:00,0.657292725
2015-11-04 04:00:00+00:00,0.651020875
2015-11-04 05:00:00+00:00,0.644749025
2015-11-04 06:00:00+00:00,0.638477175
2015-11-04 07:00:00+00:00,0.6322053
2015-11-04 08:00:00+00:00,0.62593345
2015-11-04 09:00:00+00:00,0.6196616
2015-11-04 10:00:00+00:00,0.61338975
2015-11-04 11:00:00+00:00,0.607117875
2015-11-04 12:00:00+00:00,0.600846025
2015-11-04 13:00:00+00:00,0.594574175
2015-11-04 14:00:00+00:00,0.588302325
2015-11-04 15:00:00+00:00,0.58203045
2015-11-04 16:00:00+00:00,0.5757586
2015-11-04 17:00:00+00:00,0.56948675
2015-11-04 18:00:00+00:00,0.5632149
2015-11-04 19:00:00+00:00,0.556943025
2015-11-04 20:00:00+00:00,0.550671175
2015-11-04 21:00:00+00:00,0.544399325
2015-11-04 22:00:00+00:00,0.538127475
2015-11-04 23:00:00+00:00,0.531855625
2015-11-05 00:00:00+00:00,0.527531025
2015-11-05 01:00:00+00:00,0.523206425
2015-11-05 02:00:00+00:00,0.518881825
2015-11-05 03:00:00+00:00,0.51455725
2015-11-05 04:00:00+00:00,0.51023265
2015-11-05 05:00:00+00:00,0.50590805
2015-11-05 06:00:00+00:00,0.501583475
2015-11-05 07:00:00+00:00,0.497258875
2015-11-05 08:00:00+00:00,0.492934275
2015-11-05 09:00:00+00:00,0.4886097
2015-11-05 10:00:00+00:00,0.4842851
2015-11-05 11:00:00+00:00,0.4799605
2015-11-05 12:00:00+00:00,0.475635925
2015-11-05 13:00:00+00:00,0.471311325
2015-11-05 14:00:00+00:00,0.466986725
2015-11-05 15:00:00+00:00,0.462662125
2015-11-05 16:00:00+00:00,0.45833755
2015-11-05 17:00:00+00:00,0.45401295
2015-11-05 18:00:00+00:00,0.44968835
2015-11-05 19:00:00+00:00,0.445363775
2015-11-05 20:00:00+00:00,0.441039175
2015-11-05 21:00:00+00:00,0.436714575
2015-11-05 22:00:00+00:00,0.43239
2015-11-05 23:00:00+00:00,0.4280654
2015-11-06 00:00:00+00:00,0.425448925
2015-11-06 01:00:00+00:00,0.422832475
2015-11-06 02:00:00+00:00,0.420216025
2015-11-06 03:00:00+00:00,0.41759955
2015-11-06 04:00:00+00:00,0.4149831
2015-11-06 05:00:00+00:00,0.412366625
2015-11-06 06:00:00+00:00,0.409750175
2015-11-06 07:00:00+00:00,0.4071337
2015-11-06 08:00:00+00:00,0.40451725
2015-11-06 09:00:00+00:00,0.4019008
