,NO
10/15/2016 7:00,0.808948351
10/15/2016 8:00,0.808893315
10/15/2016 9:00,0.808838446
10/15/2016 10:00,0.808785831
10/15/2016 11:00,0.808733325
10/15/2016 12:00,0.808686526
10/15/2016 13:00,0.808637939
10/15/2016 14:00,0.808582884
10/15/2016 15:00,0.808516383
10/15/2016 16:00,0.808436834
10/15/2016 17:00,0.808362839
10/15/2016 18:00,0.80829909
10/15/2016 19:00,0.808240103
10/15/2016 20:00,0.808188426
10/15/2016 21:00,0.808156528
10/15/2016 22:00,0.808135551
10/15/2016 23:00,0.808129114
10/16/2016 0:00,0.808126422
10/16/2016 1:00,0.808126243
10/16/2016 2:00,0.808124578
10/16/2016 3:00,0.808112648
10/16/2016 4:00,0.808087974
10/16/2016 5:00,0.808043925
10/16/2016 6:00,0.807980403
10/16/2016 7:00,0.807902531
10/16/2016 8:00,0.807817808
10/16/2016 9:00,0.807731091
10/16/2016 10:00,0.807645183
10/16/2016 11:00,0.807564532
10/16/2016 12:00,0.80750078
10/16/2016 13:00,0.807439339
10/16/2016 14:00,0.807368356
10/16/2016 15:00,0.807277922
10/16/2016 16:00,0.807180244
10/16/2016 17:00,0.807081532
10/16/2016 18:00,0.806994528
10/16/2016 19:00,0.806924476
10/16/2016 20:00,0.806874915
10/16/2016 21:00,0.806862291
10/16/2016 22:00,0.806854153
10/16/2016 23:00,0.806860596
10/17/2016 0:00,0.806876041
10/17/2016 1:00,0.806902224
10/17/2016 2:00,0.806915041
10/17/2016 3:00,0.806899326
10/17/2016 4:00,0.806826444
10/17/2016 5:00,0.806729465
10/17/2016 6:00,0.806627197
10/17/2016 7:00,0.80652599
10/17/2016 8:00,0.806429909
10/17/2016 9:00,0.806335919
10/17/2016 10:00,0.806238726
10/17/2016 11:00,0.806138414
10/17/2016 12:00,0.806035018
10/17/2016 13:00,0.805932612
10/17/2016 14:00,0.805828151
10/17/2016 15:00,0.805718098
10/17/2016 16:00,0.805603004
10/17/2016 17:00,0.805491
10/17/2016 18:00,0.805388824
10/17/2016 19:00,0.805294841
10/17/2016 20:00,0.805219315
10/17/2016 21:00,0.80516874
10/17/2016 22:00,0.805132989
10/17/2016 23:00,0.805116766
10/18/2016 0:00,0.805109001
10/18/2016 1:00,0.805104138
10/18/2016 2:00,0.805084897
10/18/2016 3:00,0.805046163
10/18/2016 4:00,0.804965329
10/18/2016 5:00,0.804867156
10/18/2016 6:00,0.804772413
10/18/2016 7:00,0.804676951
10/18/2016 8:00,0.804581559
10/18/2016 9:00,0.804485879
10/18/2016 10:00,0.804386872
10/18/2016 11:00,0.804291931
10/18/2016 12:00,0.804199672
10/18/2016 13:00,0.804103392
10/18/2016 14:00,0.804011433
10/18/2016 15:00,0.803921168
10/18/2016 16:00,0.803827439
10/18/2016 17:00,0.803739035
10/18/2016 18:00,0.803658621
10/18/2016 19:00,0.803587027
10/18/2016 20:00,0.803529231
10/18/2016 21:00,0.803501825
10/18/2016 22:00,0.803492169
10/18/2016 23:00,0.803502531
10/19/2016 0:00,0.803509694
10/19/2016 1:00,0.80351361
10/19/2016 2:00,0.803513497
10/19/2016 3:00,0.803494921
10/19/2016 4:00,0.803440908
10/19/2016 5:00,0.803359015
10/19/2016 6:00,0.803271803
10/19/2016 7:00,0.803184681
10/19/2016 8:00,0.803095911
10/19/2016 9:00,0.803009399
10/19/2016 10:00,0.802926256
10/19/2016 11:00,0.802843553
10/19/2016 12:00,0.802760488
10/19/2016 13:00,0.802678531
10/19/2016 14:00,0.802590288
10/19/2016 15:00,0.802496483
10/19/2016 16:00,0.802404003
10/19/2016 17:00,0.802310391
10/19/2016 18:00,0.802233239
10/19/2016 19:00,0.802171079
10/19/2016 20:00,0.802120086
10/19/2016 21:00,0.802093654
10/19/2016 22:00,0.802092372
10/19/2016 23:00,0.802101033
10/20/2016 0:00,0.802122756
10/20/2016 1:00,0.802141498
10/20/2016 2:00,0.802149922
10/20/2016 3:00,0.802144502
10/20/2016 4:00,0.802090287
10/20/2016 5:00,0.802005035
10/20/2016 6:00,0.801907694
10/20/2016 7:00,0.801807715
10/20/2016 8:00,0.801709995
10/20/2016 9:00,0.801610783
10/20/2016 10:00,0.801515116
10/20/2016 11:00,0.801416957
10/20/2016 12:00,0.801320058
10/20/2016 13:00,0.801228909
10/20/2016 14:00,0.801138785
10/20/2016 15:00,0.801043287
10/20/2016 16:00,0.800945693
10/20/2016 17:00,0.800850146
10/20/2016 18:00,0.800766137
10/20/2016 19:00,0.800688812
10/20/2016 20:00,0.800628656
10/20/2016 21:00,0.800590414
10/20/2016 22:00,0.800577215
10/20/2016 23:00,0.800580399
10/21/2016 0:00,0.800597567
10/21/2016 1:00,0.80061875
10/21/2016 2:00,0.800624254
10/21/2016 3:00,0.800612376
10/21/2016 4:00,0.800562627
10/21/2016 5:00,0.800477196
10/21/2016 6:00,0.800385038
10/21/2016 7:00,0.800291892
10/21/2016 8:00,0.800202032
10/21/2016 9:00,0.800115445
10/21/2016 10:00,0.800025952
10/21/2016 11:00,0.799941671
10/21/2016 12:00,0.799861994
10/21/2016 13:00,0.799787842
10/21/2016 14:00,0.799708904
10/21/2016 15:00,0.799622057
10/21/2016 16:00,0.799527798
10/21/2016 17:00,0.799442875
10/21/2016 18:00,0.79937707
10/21/2016 19:00,0.799315945
10/21/2016 20:00,0.799271405
10/21/2016 21:00,0.799246979
10/21/2016 22:00,0.799229737
10/21/2016 23:00,0.799219046
10/22/2016 0:00,0.799214661
10/22/2016 1:00,0.799211421
10/22/2016 2:00,0.799206066
10/22/2016 3:00,0.799195649
10/22/2016 4:00,0.79917152
10/22/2016 5:00,0.799131907
10/22/2016 6:00,0.799081503
10/22/2016 7:00,0.799015696
10/22/2016 8:00,0.798942009
10/22/2016 9:00,0.79887354
10/22/2016 10:00,0.798804041
10/22/2016 11:00,0.798740664
10/22/2016 12:00,0.798687885
10/22/2016 13:00,0.798636874
10/22/2016 14:00,0.798577264
10/22/2016 15:00,0.798500928
10/22/2016 16:00,0.798421805
10/22/2016 17:00,0.798345974
10/22/2016 18:00,0.798280618
10/22/2016 19:00,0.79822597
10/22/2016 20:00,0.798184604
10/22/2016 21:00,0.798156479
10/22/2016 22:00,0.798136885
10/22/2016 23:00,0.798132431
10/23/2016 0:00,0.798137593
10/23/2016 1:00,0.798157166
10/23/2016 2:00,0.798174762
10/23/2016 3:00,0.798193264
10/23/2016 4:00,0.798192893
10/23/2016 5:00,0.798166645
10/23/2016 6:00,0.798127869
10/23/2016 7:00,0.798065581
10/23/2016 8:00,0.79799908
10/23/2016 9:00,0.797935807
10/23/2016 10:00,0.797868246
10/23/2016 11:00,0.797805815
10/23/2016 12:00,0.797745253
10/23/2016 13:00,0.797688666
10/23/2016 14:00,0.797625292
10/23/2016 15:00,0.797544837
10/23/2016 16:00,0.797457528
10/23/2016 17:00,0.797368619
10/23/2016 18:00,0.79728435
10/23/2016 19:00,0.797209858
10/23/2016 20:00,0.797158336
10/23/2016 21:00,0.797126797
10/23/2016 22:00,0.797135167
10/23/2016 23:00,0.797151447
10/24/2016 0:00,0.797168577
10/24/2016 1:00,0.797188157
10/24/2016 2:00,0.797196446
10/24/2016 3:00,0.797173748
10/24/2016 4:00,0.797089616
10/24/2016 5:00,0.796980665
10/24/2016 6:00,0.796866923
10/24/2016 7:00,0.79674964
10/24/2016 8:00,0.796631216
10/24/2016 9:00,0.796512295
10/24/2016 10:00,0.796400952
10/24/2016 11:00,0.796288407
10/24/2016 12:00,0.796180958
10/24/2016 13:00,0.796059385
10/24/2016 14:00,0.795953437
10/24/2016 15:00,0.795842848
10/24/2016 16:00,0.79573302
10/24/2016 17:00,0.795631845
10/24/2016 18:00,0.79554066
10/24/2016 19:00,0.79544915
10/24/2016 20:00,0.795375091
10/24/2016 21:00,0.79532639
10/24/2016 22:00,0.795293596
10/24/2016 23:00,0.795275695
10/25/2016 0:00,0.795254943
10/25/2016 1:00,0.795230722
10/25/2016 2:00,0.795196611
10/25/2016 3:00,0.79514518
10/25/2016 4:00,0.79505562
10/25/2016 5:00,0.79494269
10/25/2016 6:00,0.79482338
10/25/2016 7:00,0.794717078
10/25/2016 8:00,0.794612104
10/25/2016 9:00,0.79450545
10/25/2016 10:00,0.794403324
10/25/2016 11:00,0.794300209
10/25/2016 12:00,0.794191528
10/25/2016 13:00,0.794078338
10/25/2016 14:00,0.793963142
10/25/2016 15:00,0.793843687
10/25/2016 16:00,0.793719687
10/25/2016 17:00,0.79359747
10/25/2016 18:00,0.793480459
10/25/2016 19:00,0.793376112
10/25/2016 20:00,0.793285994
10/25/2016 21:00,0.793220679
10/25/2016 22:00,0.793166247
10/25/2016 23:00,0.793123663
10/26/2016 0:00,0.793085497
10/26/2016 1:00,0.793045808
10/26/2016 2:00,0.793007553
10/26/2016 3:00,0.792961168
10/26/2016 4:00,0.792873004
10/26/2016 5:00,0.792753836
10/26/2016 6:00,0.792632961
10/26/2016 7:00,0.792515797
10/26/2016 8:00,0.792403355
10/26/2016 9:00,0.792294602
10/26/2016 10:00,0.792182899
10/26/2016 11:00,0.792076584
10/26/2016 12:00,0.791978734
10/26/2016 13:00,0.791882298
10/26/2016 14:00,0.791786494
10/26/2016 15:00,0.791684606
10/26/2016 16:00,0.791582261
10/26/2016 17:00,0.791483487
10/26/2016 18:00,0.791401954
10/26/2016 19:00,0.791335456
10/26/2016 20:00,0.791282348
10/26/2016 21:00,0.79126604
10/26/2016 22:00,0.791267431
10/26/2016 23:00,0.791279998
10/27/2016 0:00,0.791306872
10/27/2016 1:00,0.791335177
10/27/2016 2:00,0.791347359
10/27/2016 3:00,0.791332002
10/27/2016 4:00,0.791263292
10/27/2016 5:00,0.791156882
10/27/2016 6:00,0.791042974
10/27/2016 7:00,0.790930887
10/27/2016 8:00,0.790819076
10/27/2016 9:00,0.790715993
10/27/2016 10:00,0.790625541
10/27/2016 11:00,0.790545296
10/27/2016 12:00,0.790473057
10/27/2016 13:00,0.790397925
10/27/2016 14:00,0.790319521
10/27/2016 15:00,0.790235785
10/27/2016 16:00,0.790153295
10/27/2016 17:00,0.790080939
10/27/2016 18:00,0.790026013
10/27/2016 19:00,0.789993
10/27/2016 20:00,0.789992247
10/27/2016 21:00,0.790029771
10/27/2016 22:00,0.790087831
10/27/2016 23:00,0.790163573
10/28/2016 0:00,0.79024354
10/28/2016 1:00,0.790323203
10/28/2016 2:00,0.790397998
10/28/2016 3:00,0.790445217
10/28/2016 4:00,0.790433668
10/28/2016 5:00,0.790369106
10/28/2016 6:00,0.790298976
10/28/2016 7:00,0.790227493
10/28/2016 8:00,0.79015693
10/28/2016 9:00,0.790095887
10/28/2016 10:00,0.790040339
10/28/2016 11:00,0.789996793
10/28/2016 12:00,0.789959235
10/28/2016 13:00,0.78991765
10/28/2016 14:00,0.789870543
10/28/2016 15:00,0.789817982
10/28/2016 16:00,0.789764858
10/28/2016 17:00,0.789723198
10/28/2016 18:00,0.789702006
10/28/2016 19:00,0.789700149
10/28/2016 20:00,0.789725028
10/28/2016 21:00,0.789757463
10/28/2016 22:00,0.789812657
10/28/2016 23:00,0.78987603
10/29/2016 0:00,0.789946358
10/29/2016 1:00,0.790022288
10/29/2016 2:00,0.790094976
10/29/2016 3:00,0.790162549
10/29/2016 4:00,0.790206348
10/29/2016 5:00,0.790215951
10/29/2016 6:00,0.79019478
10/29/2016 7:00,0.790152098
10/29/2016 8:00,0.790106775
10/29/2016 9:00,0.790071819
10/29/2016 10:00,0.790063616
10/29/2016 11:00,0.790068633
10/29/2016 12:00,0.790085276
10/29/2016 13:00,0.790104683
10/29/2016 14:00,0.790102054
10/29/2016 15:00,0.790049439
10/29/2016 16:00,0.789981318
10/29/2016 17:00,0.789925243
10/29/2016 18:00,0.789892039
10/29/2016 19:00,0.789870382
10/29/2016 20:00,0.789860783
10/29/2016 21:00,0.789865754
10/29/2016 22:00,0.789893258
10/29/2016 23:00,0.789989423
10/30/2016 0:00,0.790032308
10/30/2016 1:00,0.790073641
10/30/2016 2:00,0.790112272
10/30/2016 3:00,0.790137884
10/30/2016 4:00,0.790150462
10/30/2016 5:00,0.79014196
10/30/2016 6:00,0.790098808
10/30/2016 7:00,0.790027571
10/30/2016 8:00,0.789952137
10/30/2016 9:00,0.789871821
10/30/2016 10:00,0.78979591
10/30/2016 11:00,0.789742194
10/30/2016 12:00,0.789699563
10/30/2016 13:00,0.789648572
10/30/2016 14:00,0.789570148
10/30/2016 15:00,0.789463196
10/30/2016 16:00,0.789351735
10/30/2016 17:00,0.789243622
10/30/2016 18:00,0.789147303
10/30/2016 19:00,0.789057082
10/30/2016 20:00,0.78897547
10/30/2016 21:00,0.788910491
10/30/2016 22:00,0.788849902
10/30/2016 23:00,0.788812778
10/31/2016 0:00,0.788777209
10/31/2016 1:00,0.788749207
10/31/2016 2:00,0.788729348
10/31/2016 3:00,0.788690188
10/31/2016 4:00,0.788620943
10/31/2016 5:00,0.788510198
10/31/2016 6:00,0.788376433
10/31/2016 7:00,0.788241189
10/31/2016 8:00,0.788110756
10/31/2016 9:00,0.787981223
10/31/2016 10:00,0.787854726
10/31/2016 11:00,0.787730051
10/31/2016 12:00,0.78760708
10/31/2016 13:00,0.787484285
10/31/2016 14:00,0.787354514
10/31/2016 15:00,0.787223025
10/31/2016 16:00,0.787091641
10/31/2016 17:00,0.786966733
10/31/2016 18:00,0.786843826
10/31/2016 19:00,0.786732434
10/31/2016 20:00,0.786628884
10/31/2016 21:00,0.786546685
10/31/2016 22:00,0.786492388
10/31/2016 23:00,0.78646728
11/1/2016 0:00,0.786458983
11/1/2016 1:00,0.786459403
11/1/2016 2:00,0.78646226
11/1/2016 3:00,0.786454453
11/1/2016 4:00,0.786421835
11/1/2016 5:00,0.786344451
11/1/2016 6:00,0.786237847
11/1/2016 7:00,0.786129792
11/1/2016 8:00,0.786031914
11/1/2016 9:00,0.785941027
11/1/2016 10:00,0.785854536
11/1/2016 11:00,0.785773294
11/1/2016 12:00,0.785693331
11/1/2016 13:00,0.785619104
11/1/2016 14:00,0.785542404
11/1/2016 15:00,0.78544493
11/1/2016 16:00,0.785338597
11/1/2016 17:00,0.785238417
11/1/2016 18:00,0.785148273
11/1/2016 19:00,0.785068244
11/1/2016 20:00,0.785004925
11/1/2016 21:00,0.784964958
11/1/2016 22:00,0.784961035
11/1/2016 23:00,0.784979456
11/2/2016 0:00,0.785003151
11/2/2016 1:00,0.785030213
11/2/2016 2:00,0.785062368
11/2/2016 3:00,0.785080754
11/2/2016 4:00,0.78506217
11/2/2016 5:00,0.784986002
11/2/2016 6:00,0.784869056
11/2/2016 7:00,0.784747958
11/2/2016 8:00,0.784629203
11/2/2016 9:00,0.784517985
11/2/2016 10:00,0.784412152
11/2/2016 11:00,0.78430855
11/2/2016 12:00,0.784202571
11/2/2016 13:00,0.784095666
11/2/2016 14:00,0.783978965
11/2/2016 15:00,0.783854488
11/2/2016 16:00,0.783727315
11/2/2016 17:00,0.783601355
11/2/2016 18:00,0.783483294
11/2/2016 19:00,0.783383637
11/2/2016 20:00,0.783296314
11/2/2016 21:00,0.783227431
11/2/2016 22:00,0.783167814
11/2/2016 23:00,0.783136213
11/3/2016 0:00,0.783104452
11/3/2016 1:00,0.783074814
11/3/2016 2:00,0.783035827
11/3/2016 3:00,0.782978489
11/3/2016 4:00,0.782892007
11/3/2016 5:00,0.782779138
11/3/2016 6:00,0.78264037
11/3/2016 7:00,0.782496461
11/3/2016 8:00,0.782354819
11/3/2016 9:00,0.782221242
11/3/2016 10:00,0.782085315
11/3/2016 11:00,0.781949858
11/3/2016 12:00,0.781812213
11/3/2016 13:00,0.781673472
11/3/2016 14:00,0.781529687
11/3/2016 15:00,0.781385113
11/3/2016 16:00,0.781239274
11/3/2016 17:00,0.781095488
11/3/2016 18:00,0.780955388
11/3/2016 19:00,0.780829348
11/3/2016 20:00,0.780716003
11/3/2016 21:00,0.780632875
11/3/2016 22:00,0.780578836
11/3/2016 23:00,0.780541025
11/4/2016 0:00,0.780512181
11/4/2016 1:00,0.780486095
11/4/2016 2:00,0.780460472
11/4/2016 3:00,0.780421
11/4/2016 4:00,0.780360778
11/4/2016 5:00,0.780262504
11/4/2016 6:00,0.780128565
11/4/2016 7:00,0.77998919
11/4/2016 8:00,0.779850964
11/4/2016 9:00,0.779717019
11/4/2016 10:00,0.779577561
11/4/2016 11:00,0.779451628
11/4/2016 12:00,0.779327835
11/4/2016 13:00,0.779201337
11/4/2016 14:00,0.779067651
11/4/2016 15:00,0.778925392
11/4/2016 16:00,0.778785759
11/4/2016 17:00,0.778647961
11/4/2016 18:00,0.778522026
11/4/2016 19:00,0.778418364
11/4/2016 20:00,0.778322747
11/4/2016 21:00,0.778248996
11/4/2016 22:00,0.778207866
11/4/2016 23:00,0.778169686
11/5/2016 0:00,0.778135014
11/5/2016 1:00,0.778111889
11/5/2016 2:00,0.778096061
11/5/2016 3:00,0.778081643
11/5/2016 4:00,0.778059492
11/5/2016 5:00,0.77802755
11/5/2016 6:00,0.777978621
11/5/2016 7:00,0.777902289
11/5/2016 8:00,0.77781046
11/5/2016 9:00,0.777711205
11/5/2016 10:00,0.777613101
11/5/2016 11:00,0.777517993
11/5/2016 12:00,0.777431994
11/5/2016 13:00,0.777353612
11/5/2016 14:00,0.777273663
11/5/2016 15:00,0.777170901
11/5/2016 16:00,0.777059996
11/5/2016 17:00,0.776958645
11/5/2016 18:00,0.776873959
11/5/2016 19:00,0.776806351
11/5/2016 20:00,0.776746088
11/5/2016 21:00,0.776706599
11/5/2016 22:00,0.77669172
11/5/2016 23:00,0.776693273
11/6/2016 0:00,0.776702025
11/6/2016 1:00,0.776710352
11/6/2016 2:00,0.776725741
11/6/2016 3:00,0.776741268
11/6/2016 4:00,0.77675395
11/6/2016 5:00,0.776758345
11/6/2016 6:00,0.776754898
11/6/2016 7:00,0.776735442
11/6/2016 8:00,0.77668065
11/6/2016 9:00,0.776611013
11/6/2016 10:00,0.776536477
11/6/2016 11:00,0.776465336
11/6/2016 12:00,0.776394484
11/6/2016 13:00,0.776334844
11/6/2016 14:00,0.776274248
11/6/2016 15:00,0.776195776
11/6/2016 16:00,0.776109469
11/6/2016 17:00,0.776024438
11/6/2016 18:00,0.775946326
11/6/2016 19:00,0.775873243
11/6/2016 20:00,0.775810842
11/6/2016 21:00,0.775762631
11/6/2016 22:00,0.775737443
11/6/2016 23:00,0.775738552
11/7/2016 0:00,0.77574487
11/7/2016 1:00,0.77574801
11/7/2016 2:00,0.775746843
11/7/2016 3:00,0.775731003
11/7/2016 4:00,0.775679769
11/7/2016 5:00,0.77557887
11/7/2016 6:00,0.775439979
11/7/2016 7:00,0.775293396
11/7/2016 8:00,0.775142828
11/7/2016 9:00,0.774996248
11/7/2016 10:00,0.774851681
11/7/2016 11:00,0.774711856
11/7/2016 12:00,0.774566281
11/7/2016 13:00,0.774417694
11/7/2016 14:00,0.774265199
11/7/2016 15:00,0.77410217
11/7/2016 16:00,0.773935455
11/7/2016 17:00,0.77377258
11/7/2016 18:00,0.773619512
11/7/2016 19:00,0.773476038
11/7/2016 20:00,0.773348584
11/7/2016 21:00,0.773236999
11/7/2016 22:00,0.773152882
11/7/2016 23:00,0.77307531
11/8/2016 0:00,0.773008251
11/8/2016 1:00,0.772942054
11/8/2016 2:00,0.772874905
11/8/2016 3:00,0.772793873
11/8/2016 4:00,0.772692099
11/8/2016 5:00,0.772559859
11/8/2016 6:00,0.772399625
11/8/2016 7:00,0.77222654
11/8/2016 8:00,0.772050775
11/8/2016 9:00,0.771878927
11/8/2016 10:00,0.771710205
11/8/2016 11:00,0.771541971
11/8/2016 12:00,0.771378971
11/8/2016 13:00,0.771210746
11/8/2016 14:00,0.771042991
11/8/2016 15:00,0.77087623
11/8/2016 16:00,0.770707311
11/8/2016 17:00,0.770541403
11/8/2016 18:00,0.770380682
11/8/2016 19:00,0.770237778
11/8/2016 20:00,0.770108326
11/8/2016 21:00,0.769993493
11/8/2016 22:00,0.76990864
11/8/2016 23:00,0.769848955
11/9/2016 0:00,0.769796665
11/9/2016 1:00,0.769759922
11/9/2016 2:00,0.769724121
11/9/2016 3:00,0.769667087
11/9/2016 4:00,0.769579045
11/9/2016 5:00,0.769450377
11/9/2016 6:00,0.769286049
11/9/2016 7:00,0.769120625
11/9/2016 8:00,0.768951263
11/9/2016 9:00,0.768783923
11/9/2016 10:00,0.768619053
11/9/2016 11:00,0.768455627
11/9/2016 12:00,0.768290415
11/9/2016 13:00,0.768129103
11/9/2016 14:00,0.767966379
11/9/2016 15:00,0.767799615
11/9/2016 16:00,0.767632935
11/9/2016 17:00,0.76746806
11/9/2016 18:00,0.767307845
11/9/2016 19:00,0.767166018
11/9/2016 20:00,0.767034253
11/9/2016 21:00,0.766922077
11/9/2016 22:00,0.766835579
11/9/2016 23:00,0.766771973
11/10/2016 0:00,0.766715784
11/10/2016 1:00,0.766664416
11/10/2016 2:00,0.766614133
11/10/2016 3:00,0.766551499
11/10/2016 4:00,0.766465337
11/10/2016 5:00,0.766338847
11/10/2016 6:00,0.766188352
11/10/2016 7:00,0.766034986
11/10/2016 8:00,0.765882725
11/10/2016 9:00,0.765729538
11/10/2016 10:00,0.765578357
11/10/2016 11:00,0.765427179
11/10/2016 12:00,0.765269201
11/10/2016 13:00,0.765115448
11/10/2016 14:00,0.764966122
11/10/2016 15:00,0.764809386
11/10/2016 16:00,0.76465601
11/10/2016 17:00,0.764507264
11/10/2016 18:00,0.764364357
11/10/2016 19:00,0.764227846
11/10/2016 20:00,0.764102324
11/10/2016 21:00,0.763998554
11/10/2016 22:00,0.763916195
11/10/2016 23:00,0.76385023
11/11/2016 0:00,0.763801864
11/11/2016 1:00,0.763763412
11/11/2016 2:00,0.763721447
11/11/2016 3:00,0.763661171
11/11/2016 4:00,0.763584546
11/11/2016 5:00,0.763468026
11/11/2016 6:00,0.763315912
11/11/2016 7:00,0.763159679
11/11/2016 8:00,0.763005209
11/11/2016 9:00,0.762850863
11/11/2016 10:00,0.762701062
11/11/2016 11:00,0.762556216
11/11/2016 12:00,0.762412203
11/11/2016 13:00,0.762273205
11/11/2016 14:00,0.762132406
11/11/2016 15:00,0.761979883
11/11/2016 16:00,0.761827158
11/11/2016 17:00,0.76167505
11/11/2016 18:00,0.761526805
11/11/2016 19:00,0.761390174
11/11/2016 20:00,0.761270354
11/11/2016 21:00,0.761163181
11/11/2016 22:00,0.761071783
11/11/2016 23:00,0.760986706
11/12/2016 0:00,0.760916707
11/12/2016 1:00,0.760866797
11/12/2016 2:00,0.760828928
11/12/2016 3:00,0.76078848
11/12/2016 4:00,0.760741709
11/12/2016 5:00,0.760681237
11/12/2016 6:00,0.760608531
11/12/2016 7:00,0.760518591
11/12/2016 8:00,0.760414129
11/12/2016 9:00,0.7603057
11/12/2016 10:00,0.760201301
11/12/2016 11:00,0.760109203
11/12/2016 12:00,0.760025882
11/12/2016 13:00,0.759954455
11/12/2016 14:00,0.759867989
11/12/2016 15:00,0.759764061
11/12/2016 16:00,0.759652735
11/12/2016 17:00,0.75954845
11/12/2016 18:00,0.75946023
11/12/2016 19:00,0.759402379
11/12/2016 20:00,0.759360686
11/12/2016 21:00,0.75933601
11/12/2016 22:00,0.75932321
11/12/2016 23:00,0.759317688
11/13/2016 0:00,0.75932651
11/13/2016 1:00,0.759338537
11/13/2016 2:00,0.759353247
11/13/2016 3:00,0.75936512
11/13/2016 4:00,0.75936888
11/13/2016 5:00,0.759359662
11/13/2016 6:00,0.75934477
11/13/2016 7:00,0.759310175
11/13/2016 8:00,0.75926469
11/13/2016 9:00,0.759217495
11/13/2016 10:00,0.759167193
11/13/2016 11:00,0.759120842
11/13/2016 12:00,0.759072266
11/13/2016 13:00,0.759020511
11/13/2016 14:00,0.758954358
11/13/2016 15:00,0.758868069
11/13/2016 16:00,0.758777615
11/13/2016 17:00,0.758691837
11/13/2016 18:00,0.758610871
11/13/2016 19:00,0.758539253
11/13/2016 20:00,0.758482881
11/13/2016 21:00,0.758437211
11/13/2016 22:00,0.758414146
11/13/2016 23:00,0.758418581
11/14/2016 0:00,0.75845227
11/14/2016 1:00,0.758491389
11/14/2016 2:00,0.758522326
11/14/2016 3:00,0.758537743
11/14/2016 4:00,0.758530589
11/14/2016 5:00,0.758471249
11/14/2016 6:00,0.758380969
11/14/2016 7:00,0.758287005
11/14/2016 8:00,0.758195995
11/14/2016 9:00,0.758114681
11/14/2016 10:00,0.758034864
11/14/2016 11:00,0.757961986
11/14/2016 12:00,0.757887914
11/14/2016 13:00,0.757813877
11/14/2016 14:00,0.757738699
11/14/2016 15:00,0.75765846
11/14/2016 16:00,0.757574201
11/14/2016 17:00,0.757503494
11/14/2016 18:00,0.757450482
11/14/2016 19:00,0.75740537
11/14/2016 20:00,0.757380711
11/14/2016 21:00,0.757389286
11/14/2016 22:00,0.757410966
11/14/2016 23:00,0.757451569
11/15/2016 0:00,0.757501324
11/15/2016 1:00,0.757554477
11/15/2016 2:00,0.757608419
11/15/2016 3:00,0.757654607
11/15/2016 4:00,0.757671403
11/15/2016 5:00,0.757645228
11/15/2016 6:00,0.757579361
11/15/2016 7:00,0.757509744
11/15/2016 8:00,0.757440844
11/15/2016 9:00,0.757376214
11/15/2016 10:00,0.757312364
11/15/2016 11:00,0.757248525
11/15/2016 12:00,0.757188119
11/15/2016 13:00,0.757130709
11/15/2016 14:00,0.75707225
11/15/2016 15:00,0.757005813
11/15/2016 16:00,0.756932175
11/15/2016 17:00,0.756859286
11/15/2016 18:00,0.756795021
11/15/2016 19:00,0.756740139
11/15/2016 20:00,0.756690745
11/15/2016 21:00,0.756661943
11/15/2016 22:00,0.756666767
11/15/2016 23:00,0.756688981
11/16/2016 0:00,0.756722012
11/16/2016 1:00,0.756763761
11/16/2016 2:00,0.756802781
11/16/2016 3:00,0.756823064
11/16/2016 4:00,0.756806269
11/16/2016 5:00,0.756745622
11/16/2016 6:00,0.756669111
11/16/2016 7:00,0.756589908
11/16/2016 8:00,0.756510388
11/16/2016 9:00,0.75643729
11/16/2016 10:00,0.75636967
11/16/2016 11:00,0.756301537
11/16/2016 12:00,0.756233108
11/16/2016 13:00,0.756168238
11/16/2016 14:00,0.756105417
11/16/2016 15:00,0.756039172
11/16/2016 16:00,0.755978253
11/16/2016 17:00,0.755922916
11/16/2016 18:00,0.755875062
11/16/2016 19:00,0.755844061
11/16/2016 20:00,0.755822772
11/16/2016 21:00,0.755838307
11/16/2016 22:00,0.755893895
11/16/2016 23:00,0.755963284
11/17/2016 0:00,0.756041817
11/17/2016 1:00,0.756123993
11/17/2016 2:00,0.756201442
11/17/2016 3:00,0.756268068
11/17/2016 4:00,0.756295201
11/17/2016 5:00,0.756269967
11/17/2016 6:00,0.756205766
11/17/2016 7:00,0.756132535
11/17/2016 8:00,0.756065957
11/17/2016 9:00,0.756006725
11/17/2016 10:00,0.755949436
11/17/2016 11:00,0.755891074
11/17/2016 12:00,0.755832592
11/17/2016 13:00,0.75577471
11/17/2016 14:00,0.755715218
11/17/2016 15:00,0.755651063
11/17/2016 16:00,0.755586048
11/17/2016 17:00,0.755531966
11/17/2016 18:00,0.755495745
11/17/2016 19:00,0.75547349
11/17/2016 20:00,0.755461759
11/17/2016 21:00,0.7554845
11/17/2016 22:00,0.755531971
11/17/2016 23:00,0.755596918
11/18/2016 0:00,0.755674203
11/18/2016 1:00,0.755756932
11/18/2016 2:00,0.755835713
11/18/2016 3:00,0.75590512
11/18/2016 4:00,0.755942868
11/18/2016 5:00,0.755936448
11/18/2016 6:00,0.755889141
11/18/2016 7:00,0.755834832
11/18/2016 8:00,0.755783771
11/18/2016 9:00,0.755735331
11/18/2016 10:00,0.755686504
11/18/2016 11:00,0.755637167
11/18/2016 12:00,0.75560215
11/18/2016 13:00,0.7555692
