,LV
2030-09-20 20:00:00,0.8275573863466763
2030-09-20 21:00:00,0.8274827617086057
2030-09-20 22:00:00,0.8274081370705352
2030-09-20 23:00:00,0.8273335124324648
2030-09-21 00:00:00,0.8272588877943942
2030-09-21 01:00:00,0.8271842631563237
2030-09-21 02:00:00,0.8271096385182533
2030-09-21 03:00:00,0.8270350138801826
2030-09-21 04:00:00,0.8269603892421121
2030-09-21 05:00:00,0.8268857646040417
2030-09-21 06:00:00,0.8268111399659712
2030-09-21 07:00:00,0.8267365153279006
2030-09-21 08:00:00,0.8266618906898302
2030-09-21 09:00:00,0.8265872660517597
2030-09-21 10:00:00,0.8265126414136891
2030-09-21 11:00:00,0.8264380167756187
2030-09-21 12:00:00,0.8263633921375482
2030-09-21 13:00:00,0.8262887674994775
2030-09-21 14:00:00,0.8262141428614072
2030-09-21 15:00:00,0.8261395182233366
2030-09-21 16:00:00,0.826064893585266
2030-09-21 17:00:00,0.8259902689471956
2030-09-21 18:00:00,0.8259156443091251
2030-09-21 19:00:00,0.8258410196710545
2030-09-21 20:00:00,0.8257663950329841
2030-09-21 21:00:00,0.8256917703949136
2030-09-21 22:00:00,0.8256171457568431
2030-09-21 23:00:00,0.8255425211187726
2030-09-22 00:00:00,0.8254678964807021
2030-09-22 01:00:00,0.8253932718426316
2030-09-22 02:00:00,0.8253186472045612
2030-09-22 03:00:00,0.8252440225664905
2030-09-22 04:00:00,0.82516939792842
2030-09-22 05:00:00,0.8250947732903496
2030-09-22 06:00:00,0.8250201486522791
2030-09-22 07:00:00,0.8249455240142085
2030-09-22 08:00:00,0.8248708993761381
2030-09-22 09:00:00,0.8247962747380675
2030-09-22 10:00:00,0.8247216500999971
2030-09-22 11:00:00,0.8246470254619266
2030-09-22 12:00:00,0.824572400823856
2030-09-22 13:00:00,0.8244977761857855
2030-09-22 14:00:00,0.8244231515477151
2030-09-22 15:00:00,0.8243485269096444
2030-09-22 16:00:00,0.8242739022715739
2030-09-22 17:00:00,0.8241992776335035
2030-09-22 18:00:00,0.8241246529954329
2030-09-22 19:00:00,0.8240500283573624
2030-09-22 20:00:00,0.823975403719292
2030-09-22 21:00:00,0.8239007790812215
2030-09-22 22:00:00,0.8238261544431509
2030-09-22 23:00:00,0.8237515298050805
2030-09-23 00:00:00,0.82367690516701
2030-09-23 01:00:00,0.8236022805289394
2030-09-23 02:00:00,0.8235276558908691
2030-09-23 03:00:00,0.8234530312527985
2030-09-23 04:00:00,0.8233784066147278
2030-09-23 05:00:00,0.8233037819766574
2030-09-23 06:00:00,0.8232291573385869
2030-09-23 07:00:00,0.8231545327005163
2030-09-23 08:00:00,0.8230799080624459
2030-09-23 09:00:00,0.8230052834243754
2030-09-23 10:00:00,0.8229306587863048
2030-09-23 11:00:00,0.8228560341482344
2030-09-23 12:00:00,0.8227814095101639
2030-09-23 13:00:00,0.8227067848720934
2030-09-23 14:00:00,0.8226321602340229
2030-09-23 15:00:00,0.8225575355959523
2030-09-23 16:00:00,0.8224829109578818
2030-09-23 17:00:00,0.8224082863198114
2030-09-23 18:00:00,0.8223336616817408
2030-09-23 19:00:00,0.8222590370436703
2030-09-23 20:00:00,0.8221844124055999
2030-09-23 21:00:00,0.8221097877675293
2030-09-23 22:00:00,0.8220351631294588
2030-09-23 23:00:00,0.8219605384913884
2030-09-24 00:00:00,0.8218859138533178
2030-09-24 01:00:00,0.8218112892152473
2030-09-24 02:00:00,0.8217366645771769
2030-09-24 03:00:00,0.8216620399391062
2030-09-24 04:00:00,0.8215874153010357
2030-09-24 05:00:00,0.8215127906629653
2030-09-24 06:00:00,0.8214381660248948
2030-09-24 07:00:00,0.8213635413868242
2030-09-24 08:00:00,0.8212889167487538
2030-09-24 09:00:00,0.8212142921106833
2030-09-24 10:00:00,0.8211396674726127
2030-09-24 11:00:00,0.8210650428345423
2030-09-24 12:00:00,0.8209904181964718
2030-09-24 13:00:00,0.8209157935584012
2030-09-24 14:00:00,0.8208411689203308
2030-09-24 15:00:00,0.8207665442822603
2030-09-24 16:00:00,0.8206919196441896
2030-09-24 17:00:00,0.8206172950061192
2030-09-24 18:00:00,0.8205426703680487
2030-09-24 19:00:00,0.8204680457299781
2030-09-24 20:00:00,0.8203934210919077
2030-09-24 21:00:00,0.8203187964538372
2030-09-24 22:00:00,0.8202441718157666
2030-09-24 23:00:00,0.8201695471776962
2030-09-25 00:00:00,0.8200949225396257
2030-09-25 01:00:00,0.8200202979015552
2030-09-25 02:00:00,0.8199456732634848
2030-09-25 03:00:00,0.8198710486254142
2030-09-25 04:00:00,0.8197964239873436
2030-09-25 05:00:00,0.8197217993492733
2030-09-25 06:00:00,0.8196471747112026
2030-09-25 07:00:00,0.8195725500731321
2030-09-25 08:00:00,0.8194979254350617
2030-09-25 09:00:00,0.8194233007969911
2030-09-25 10:00:00,0.8193486761589206
2030-09-25 11:00:00,0.8192740515208502
2030-09-25 12:00:00,0.8191994268827796
2030-09-25 13:00:00,0.8191248022447091
2030-09-25 14:00:00,0.8190501776066387
2030-09-25 15:00:00,0.818975552968568
2030-09-25 16:00:00,0.8189009283304975
2030-09-25 17:00:00,0.8188263036924271
2030-09-25 18:00:00,0.8187516790543566
2030-09-25 19:00:00,0.8186770544162859
2030-09-25 20:00:00,0.8186024297782156
2030-09-25 21:00:00,0.8185278051401451
2030-09-25 22:00:00,0.8184531805020745
2030-09-25 23:00:00,0.8183785558640041
2030-09-26 00:00:00,0.8183039312259336
2030-09-26 01:00:00,0.818229306587863
2030-09-26 02:00:00,0.8181546819497926
2030-09-26 03:00:00,0.8180800573117221
2030-09-26 04:00:00,0.8180054326736514
2030-09-26 05:00:00,0.8179308080355809
2030-09-26 06:00:00,0.8178561833975105
2030-09-26 07:00:00,0.8177815587594399
2030-09-26 08:00:00,0.8177069341213695
2030-09-26 09:00:00,0.8176323094832991
2030-09-26 10:00:00,0.8175576848452284
2030-09-26 11:00:00,0.817483060207158
2030-09-26 12:00:00,0.8174084355690875
2030-09-26 13:00:00,0.8173338109310171
2030-09-26 14:00:00,0.8172591862929466
2030-09-26 15:00:00,0.8171845616548761
2030-09-26 16:00:00,0.8171099370168055
2030-09-26 17:00:00,0.8170353123787351
2030-09-26 18:00:00,0.8169606877406644
2030-09-26 19:00:00,0.8168860631025939
2030-09-26 20:00:00,0.8168114384645235
2030-09-26 21:00:00,0.8167368138264529
2030-09-26 22:00:00,0.8166621891883824
2030-09-26 23:00:00,0.816587564550312
2030-09-27 00:00:00,0.8165129399122414
2030-09-27 01:00:00,0.8163946065575867
2030-09-27 02:00:00,0.8162762732029322
2030-09-27 03:00:00,0.8161579398482774
2030-09-27 04:00:00,0.8160396064936228
2030-09-27 05:00:00,0.8159212731389681
2030-09-27 06:00:00,0.8158029397843135
2030-09-27 07:00:00,0.8156846064296588
2030-09-27 08:00:00,0.8155662730750041
2030-09-27 09:00:00,0.8154479397203496
2030-09-27 10:00:00,0.8153296063656948
2030-09-27 11:00:00,0.8152112730110402
2030-09-27 12:00:00,0.8150929396563855
2030-09-27 13:00:00,0.8149746063017309
2030-09-27 14:00:00,0.8148562729470762
2030-09-27 15:00:00,0.8147379395924215
2030-09-27 16:00:00,0.8146196062377669
2030-09-27 17:00:00,0.8145012728831121
2030-09-27 18:00:00,0.8143829395284576
2030-09-27 19:00:00,0.8142646061738029
2030-09-27 20:00:00,0.8141462728191483
2030-09-27 21:00:00,0.8140279394644936
2030-09-27 22:00:00,0.8139096061098389
2030-09-27 23:00:00,0.8137912727551843
2030-09-28 00:00:00,0.8136729394005295
2030-09-28 01:00:00,0.8135546060458749
2030-09-28 02:00:00,0.8134362726912203
2030-09-28 03:00:00,0.8133179393365657
2030-09-28 04:00:00,0.8131996059819109
2030-09-28 05:00:00,0.8130812726272563
2030-09-28 06:00:00,0.8129629392726017
2030-09-28 07:00:00,0.8128446059179469
2030-09-28 08:00:00,0.8127262725632924
2030-09-28 09:00:00,0.8126079392086377
2030-09-28 10:00:00,0.8124896058539831
2030-09-28 11:00:00,0.8123712724993284
2030-09-28 12:00:00,0.8122529391446737
2030-09-28 13:00:00,0.8121346057900191
2030-09-28 14:00:00,0.8120162724353643
2030-09-28 15:00:00,0.8118979390807098
2030-09-28 16:00:00,0.811779605726055
2030-09-28 17:00:00,0.8116612723714005
2030-09-28 18:00:00,0.8115429390167458
2030-09-28 19:00:00,0.8114246056620911
2030-09-28 20:00:00,0.8113062723074365
2030-09-28 21:00:00,0.8111879389527817
2030-09-28 22:00:00,0.8110696055981271
2030-09-28 23:00:00,0.8109512722434724
2030-09-29 00:00:00,0.8108329388888179
2030-09-29 01:00:00,0.8107146055341632
2030-09-29 02:00:00,0.8105962721795085
2030-09-29 03:00:00,0.8104779388248539
2030-09-29 04:00:00,0.8103596054701991
2030-09-29 05:00:00,0.8102412721155445
2030-09-29 06:00:00,0.8101229387608898
2030-09-29 07:00:00,0.8100046054062353
2030-09-29 08:00:00,0.8098862720515806
2030-09-29 09:00:00,0.8097679386969259
2030-09-29 10:00:00,0.8096496053422713
2030-09-29 11:00:00,0.8095312719876165
2030-09-29 12:00:00,0.8094129386329619
2030-09-29 13:00:00,0.8092946052783072
2030-09-29 14:00:00,0.8091762719236527
2030-09-29 15:00:00,0.809057938568998
2030-09-29 16:00:00,0.8089396052143432
2030-09-29 17:00:00,0.8088212718596887
2030-09-29 18:00:00,0.8087029385050339
2030-09-29 19:00:00,0.8085846051503793
2030-09-29 20:00:00,0.8084662717957246
2030-09-29 21:00:00,0.8083479384410701
2030-09-29 22:00:00,0.8082296050864153
2030-09-29 23:00:00,0.8081112717317606
2030-09-30 00:00:00,0.8079929383771061
2030-09-30 01:00:00,0.8078746050224513
2030-09-30 02:00:00,0.8077562716677967
2030-09-30 03:00:00,0.807637938313142
2030-09-30 04:00:00,0.8075196049584874
2030-09-30 05:00:00,0.8074012716038327
2030-09-30 06:00:00,0.807282938249178
2030-09-30 07:00:00,0.8071646048945235
2030-09-30 08:00:00,0.8070462715398687
2030-09-30 09:00:00,0.8069279381852141
2030-09-30 10:00:00,0.8068096048305594
2030-09-30 11:00:00,0.8066912714759048
2030-09-30 12:00:00,0.8065729381212501
2030-09-30 13:00:00,0.8064546047665954
2030-09-30 14:00:00,0.8063362714119409
2030-09-30 15:00:00,0.8062179380572861
2030-09-30 16:00:00,0.8060996047026315
2030-09-30 17:00:00,0.8059812713479768
2030-09-30 18:00:00,0.8058629379933222
2030-09-30 19:00:00,0.8057446046386675
2030-09-30 20:00:00,0.8056262712840128
2030-09-30 21:00:00,0.8055079379293583
2030-09-30 22:00:00,0.8053896045747034
2030-09-30 23:00:00,0.8052712712200489
2030-10-01 00:00:00,0.8051529378653942
2030-10-01 01:00:00,0.8050346045107396
2030-10-01 02:00:00,0.8049162711560849
2030-10-01 03:00:00,0.8047979378014302
2030-10-01 04:00:00,0.8046796044467756
2030-10-01 05:00:00,0.8045612710921208
2030-10-01 06:00:00,0.8044429377374663
2030-10-01 07:00:00,0.8043246043828116
2030-10-01 08:00:00,0.804206271028157
2030-10-01 09:00:00,0.8040879376735023
2030-10-01 10:00:00,0.8039696043188476
2030-10-01 11:00:00,0.8038512709641931
2030-10-01 12:00:00,0.8037329376095382
2030-10-01 13:00:00,0.8036146042548837
2030-10-01 14:00:00,0.803496270900229
2030-10-01 15:00:00,0.8033779375455744
2030-10-01 16:00:00,0.8032596041909197
2030-10-01 17:00:00,0.8031412708362651
2030-10-01 18:00:00,0.8030229374816104
2030-10-01 19:00:00,0.8029046041269556
2030-10-01 20:00:00,0.8027862707723011
2030-10-01 21:00:00,0.8026679374176463
2030-10-01 22:00:00,0.8025496040629918
2030-10-01 23:00:00,0.8024312707083371
2030-10-02 00:00:00,0.8023129373536824
2030-10-02 01:00:00,0.8021946039990278
2030-10-02 02:00:00,0.8020762706443728
2030-10-02 03:00:00,0.8019579372897184
2030-10-02 04:00:00,0.8018396039350637
2030-10-02 05:00:00,0.8017212705804092
2030-10-02 06:00:00,0.8016029372257545
2030-10-02 07:00:00,0.8014846038710998
2030-10-02 08:00:00,0.8013662705164452
2030-10-02 09:00:00,0.8012479371617904
2030-10-02 10:00:00,0.8011296038071358
2030-10-02 11:00:00,0.8010112704524811
2030-10-02 12:00:00,0.8008929370978266
2030-10-02 13:00:00,0.8007746037431719
2030-10-02 14:00:00,0.8006562703885172
2030-10-02 15:00:00,0.8005379370338626
2030-10-02 16:00:00,0.8004196036792078
2030-10-02 17:00:00,0.8003012703245532
2030-10-02 18:00:00,0.8001829369698985
2030-10-02 19:00:00,0.800064603615244
2030-10-02 20:00:00,0.7999462702605893
2030-10-02 21:00:00,0.7998279369059345
2030-10-02 22:00:00,0.7997096035512801
2030-10-02 23:00:00,0.7995912701966252
2030-10-03 00:00:00,0.7994729368419706
2030-10-03 01:00:00,0.7993546034873159
2030-10-03 02:00:00,0.7992362701326614
2030-10-03 03:00:00,0.7991179367780066
2030-10-03 04:00:00,0.7989996034233519
2030-10-03 05:00:00,0.7988812700686974
2030-10-03 06:00:00,0.7987629367140426
2030-10-03 07:00:00,0.7986446033593879
2030-10-03 08:00:00,0.7985262700047333
2030-10-03 09:00:00,0.7984079366500787
2030-10-03 10:00:00,0.7982896032954241
2030-10-03 11:00:00,0.7981712699407693
2030-10-03 12:00:00,0.7980529365861148
2030-10-03 13:00:00,0.79793460323146
2030-10-03 14:00:00,0.7978162698768054
2030-10-03 15:00:00,0.7976979365221507
2030-10-03 16:00:00,0.7975796031674961
2030-10-03 17:00:00,0.7974612698128414
2030-10-03 18:00:00,0.7973429364581867
2030-10-03 19:00:00,0.7972246031035322
2030-10-03 20:00:00,0.7971062697488774
2030-10-03 21:00:00,0.7969879363942228
2030-10-03 22:00:00,0.7968696030395681
2030-10-03 23:00:00,0.7967512696849135
2030-10-04 00:00:00,0.7966329363302588
2030-10-04 01:00:00,0.7967613973143658
2030-10-04 02:00:00,0.7968898582984729
2030-10-04 03:00:00,0.7970183192825799
2030-10-04 04:00:00,0.7971467802666872
2030-10-04 05:00:00,0.7972752412507942
2030-10-04 06:00:00,0.7974037022349013
2030-10-04 07:00:00,0.7975321632190083
2030-10-04 08:00:00,0.7976606242031155
2030-10-04 09:00:00,0.7977890851872225
2030-10-04 10:00:00,0.7979175461713297
2030-10-04 11:00:00,0.7980460071554367
2030-10-04 12:00:00,0.7981744681395438
2030-10-04 13:00:00,0.7983029291236509
2030-10-04 14:00:00,0.7984313901077579
2030-10-04 15:00:00,0.798559851091865
2030-10-04 16:00:00,0.7986883120759722
2030-10-04 17:00:00,0.7988167730600793
2030-10-04 18:00:00,0.7989452340441864
2030-10-04 19:00:00,0.7990736950282934
2030-10-04 20:00:00,0.7992021560124005
2030-10-04 21:00:00,0.7993306169965075
2030-10-04 22:00:00,0.7994590779806146
2030-10-04 23:00:00,0.7995875389647218
2030-10-05 00:00:00,0.7997159999488288
2030-10-05 01:00:00,0.7998444609329359
2030-10-05 02:00:00,0.7999729219170431
2030-10-05 03:00:00,0.8001013829011501
2030-10-05 04:00:00,0.8002298438852571
2030-10-05 05:00:00,0.8003583048693643
2030-10-05 06:00:00,0.8004867658534712
2030-10-05 07:00:00,0.8006152268375785
2030-10-05 08:00:00,0.8007436878216855
2030-10-05 09:00:00,0.8008721488057926
2030-10-05 10:00:00,0.8010006097898996
2030-10-05 11:00:00,0.8011290707740067
2030-10-05 12:00:00,0.8012575317581138
2030-10-05 13:00:00,0.8013859927422209
2030-10-05 14:00:00,0.801514453726328
2030-10-05 15:00:00,0.8016429147104351
2030-10-05 16:00:00,0.8017713756945422
2030-10-05 17:00:00,0.8018998366786493
2030-10-05 18:00:00,0.8020282976627563
2030-10-05 19:00:00,0.8021567586468633
2030-10-05 20:00:00,0.8022852196309705
2030-10-05 21:00:00,0.8024136806150776
2030-10-05 22:00:00,0.8025421415991847
2030-10-05 23:00:00,0.8026706025832917
2030-10-06 00:00:00,0.8027990635673988
2030-10-06 01:00:00,0.8029275245515058
2030-10-06 02:00:00,0.8030559855356131
2030-10-06 03:00:00,0.8031844465197201
2030-10-06 04:00:00,0.8033129075038272
2030-10-06 05:00:00,0.8034413684879342
2030-10-06 06:00:00,0.8035698294720414
2030-10-06 07:00:00,0.8036982904561484
2030-10-06 08:00:00,0.8038267514402556
2030-10-06 09:00:00,0.8039552124243626
2030-10-06 10:00:00,0.8040836734084698
2030-10-06 11:00:00,0.8042121343925768
2030-10-06 12:00:00,0.8043405953766839
2030-10-06 13:00:00,0.8044690563607909
2030-10-06 14:00:00,0.8045975173448981
2030-10-06 15:00:00,0.8047259783290049
2030-10-06 16:00:00,0.8048544393131121
2030-10-06 17:00:00,0.8049829002972193
2030-10-06 18:00:00,0.8051113612813263
2030-10-06 19:00:00,0.8052398222654334
2030-10-06 20:00:00,0.8053682832495405
2030-10-06 21:00:00,0.8054967442336476
2030-10-06 22:00:00,0.8056252052177546
2030-10-06 23:00:00,0.8057536662018618
2030-10-07 00:00:00,0.8058821271859689
2030-10-07 01:00:00,0.8060105881700759
2030-10-07 02:00:00,0.806139049154183
2030-10-07 03:00:00,0.8062675101382901
2030-10-07 04:00:00,0.8063959711223971
2030-10-07 05:00:00,0.8065244321065044
2030-10-07 06:00:00,0.8066528930906114
2030-10-07 07:00:00,0.8067813540747185
2030-10-07 08:00:00,0.8069098150588255
2030-10-07 09:00:00,0.8070382760429327
2030-10-07 10:00:00,0.8071667370270397
2030-10-07 11:00:00,0.8072951980111469
2030-10-07 12:00:00,0.8074236589952539
2030-10-07 13:00:00,0.8075521199793608
2030-10-07 14:00:00,0.8076805809634681
2030-10-07 15:00:00,0.8078090419475751
2030-10-07 16:00:00,0.8079375029316822
2030-10-07 17:00:00,0.8080659639157892
2030-10-07 18:00:00,0.8081944248998963
2030-10-07 19:00:00,0.8083228858840034
2030-10-07 20:00:00,0.8084513468681106
2030-10-07 21:00:00,0.8085798078522176
2030-10-07 22:00:00,0.8087082688363247
2030-10-07 23:00:00,0.8088367298204318
2030-10-08 00:00:00,0.8089651908045389
2030-10-08 01:00:00,0.8090936517886459
2030-10-08 02:00:00,0.8092221127727531
2030-10-08 03:00:00,0.8093505737568601
2030-10-08 04:00:00,0.8094790347409673
2030-10-08 05:00:00,0.8096074957250743
2030-10-08 06:00:00,0.8097359567091814
2030-10-08 07:00:00,0.8098644176932884
2030-10-08 08:00:00,0.8099928786773957
2030-10-08 09:00:00,0.8101213396615027
2030-10-08 10:00:00,0.8102498006456097
2030-10-08 11:00:00,0.8103782616297168
2030-10-08 12:00:00,0.8105067226138238
2030-10-08 13:00:00,0.810635183597931
2030-10-08 14:00:00,0.810763644582038
2030-10-08 15:00:00,0.8108921055661452
2030-10-08 16:00:00,0.8110205665502522
2030-10-08 17:00:00,0.8111490275343594
2030-10-08 18:00:00,0.8112774885184664
2030-10-08 19:00:00,0.8114059495025735
2030-10-08 20:00:00,0.8115344104866805
2030-10-08 21:00:00,0.8116628714707878
2030-10-08 22:00:00,0.8117913324548947
2030-10-08 23:00:00,0.8119197934390019
2030-10-09 00:00:00,0.8120482544231089
2030-10-09 01:00:00,0.8121767154072159
2030-10-09 02:00:00,0.812305176391323
2030-10-09 03:00:00,0.8124336373754302
2030-10-09 04:00:00,0.8125620983595372
2030-10-09 05:00:00,0.8126905593436444
2030-10-09 06:00:00,0.8128190203277514
2030-10-09 07:00:00,0.8129474813118585
2030-10-09 08:00:00,0.8130759422959656
2030-10-09 09:00:00,0.8132044032800726
2030-10-09 10:00:00,0.8133328642641797
2030-10-09 11:00:00,0.8134613252482867
2030-10-09 12:00:00,0.813589786232394
2030-10-09 13:00:00,0.813718247216501
2030-10-09 14:00:00,0.8138467082006081
2030-10-09 15:00:00,0.8139751691847151
2030-10-09 16:00:00,0.8141036301688223
2030-10-09 17:00:00,0.8142320911529293
2030-10-09 18:00:00,0.8143605521370365
2030-10-09 19:00:00,0.8144890131211435
2030-10-09 20:00:00,0.8146174741052506
2030-10-09 21:00:00,0.8147459350893577
2030-10-09 22:00:00,0.8148743960734648
2030-10-09 23:00:00,0.8150028570575718
2030-10-10 00:00:00,0.8151313180416792
2030-10-10 01:00:00,0.8152597790257861
2030-10-10 02:00:00,0.8153882400098932
2030-10-10 03:00:00,0.8155167009940002
2030-10-10 04:00:00,0.8156451619781072
2030-10-10 05:00:00,0.8157736229622143
2030-10-10 06:00:00,0.8159020839463214
2030-10-10 07:00:00,0.8160305449304285
2030-10-10 08:00:00,0.8161590059145355
2030-10-10 09:00:00,0.8162874668986427
2030-10-10 10:00:00,0.8164159278827497
2030-10-10 11:00:00,0.8165443888668569
2030-10-10 12:00:00,0.8166728498509639
2030-10-10 13:00:00,0.8168013108350709
2030-10-10 14:00:00,0.816929771819178
2030-10-10 15:00:00,0.8170582328032853
2030-10-10 16:00:00,0.8171866937873923
2030-10-10 17:00:00,0.8173151547714994
2030-10-10 18:00:00,0.8174436157556064
2030-10-10 19:00:00,0.8175720767397135
2030-10-10 20:00:00,0.8177005377238206
2030-10-10 21:00:00,0.8178289987079278
2030-10-10 22:00:00,0.8179574596920348
2030-10-10 23:00:00,0.8180859206761419
2030-10-11 00:00:00,0.8182143816602491
2030-10-11 01:00:00,0.8181301624258549
2030-10-11 02:00:00,0.8180459431914613
2030-10-11 03:00:00,0.8179617239570673
2030-10-11 04:00:00,0.8178775047226735
2030-10-11 05:00:00,0.8177932854882796
2030-10-11 06:00:00,0.8177090662538858
2030-10-11 07:00:00,0.8176248470194919
2030-10-11 08:00:00,0.8175406277850982
2030-10-11 09:00:00,0.8174564085507042
2030-10-11 10:00:00,0.8173721893163104
2030-10-11 11:00:00,0.8172879700819164
2030-10-11 12:00:00,0.8172037508475227
2030-10-11 13:00:00,0.8171195316131288
2030-10-11 14:00:00,0.8170353123787351
2030-10-11 15:00:00,0.8169510931443411
2030-10-11 16:00:00,0.8168668739099473
2030-10-11 17:00:00,0.8167826546755533
2030-10-11 18:00:00,0.8166984354411596
2030-10-11 19:00:00,0.8166142162067657
2030-10-11 20:00:00,0.8165299969723719
2030-10-11 21:00:00,0.8164457777379781
2030-10-11 22:00:00,0.8163615585035842
2030-10-11 23:00:00,0.8162773392691902
2030-10-12 00:00:00,0.8161931200347964
2030-10-12 01:00:00,0.8161089008004025
2030-10-12 02:00:00,0.8160246815660086
2030-10-12 03:00:00,0.8159404623316149
2030-10-12 04:00:00,0.8158562430972209
2030-10-12 05:00:00,0.8157720238628271
2030-10-12 06:00:00,0.8156878046284333
2030-10-12 07:00:00,0.8156035853940394
2030-10-12 08:00:00,0.8155193661596455
2030-10-12 09:00:00,0.8154351469252518
2030-10-12 10:00:00,0.8153509276908578
2030-10-12 11:00:00,0.8152667084564641
2030-10-12 12:00:00,0.8151824892220702
2030-10-12 13:00:00,0.8150982699876763
2030-10-12 14:00:00,0.8150140507532824
2030-10-12 15:00:00,0.8149298315188886
2030-10-12 16:00:00,0.8148456122844947
2030-10-12 17:00:00,0.814761393050101
2030-10-12 18:00:00,0.8146771738157069
2030-10-12 19:00:00,0.8145929545813131
2030-10-12 20:00:00,0.8145087353469193
2030-10-12 21:00:00,0.8144245161125253
2030-10-12 22:00:00,0.8143402968781316
2030-10-12 23:00:00,0.8142560776437376
2030-10-13 00:00:00,0.8141718584093439
2030-10-13 01:00:00,0.81408763917495
2030-10-13 02:00:00,0.8140034199405561
2030-10-13 03:00:00,0.8139192007061622
2030-10-13 04:00:00,0.8138349814717685
2030-10-13 05:00:00,0.8137507622373745
2030-10-13 06:00:00,0.8136665430029808
2030-10-13 07:00:00,0.8135823237685869
2030-10-13 08:00:00,0.813498104534193
2030-10-13 09:00:00,0.8134138852997991
2030-10-13 10:00:00,0.8133296660654054
2030-10-13 11:00:00,0.8132454468310114
2030-10-13 12:00:00,0.8131612275966177
2030-10-13 13:00:00,0.8130770083622237
2030-10-13 14:00:00,0.8129927891278299
2030-10-13 15:00:00,0.812908569893436
2030-10-13 16:00:00,0.8128243506590421
2030-10-13 17:00:00,0.8127401314246483
2030-10-13 18:00:00,0.8126559121902543
2030-10-13 19:00:00,0.8125716929558606
2030-10-13 20:00:00,0.8124874737214667
2030-10-13 21:00:00,0.812403254487073
2030-10-13 22:00:00,0.8123190352526791
2030-10-13 23:00:00,0.8122348160182852
2030-10-14 00:00:00,0.8121505967838912
2030-10-14 01:00:00,0.8120663775494975
2030-10-14 02:00:00,0.8119821583151036
2030-10-14 03:00:00,0.8118979390807098
2030-10-14 04:00:00,0.8118137198463159
2030-10-14 05:00:00,0.8117295006119221
2030-10-14 06:00:00,0.8116452813775281
2030-10-14 07:00:00,0.8115610621431344
2030-10-14 08:00:00,0.8114768429087404
2030-10-14 09:00:00,0.8113926236743467
2030-10-14 10:00:00,0.8113084044399528
2030-10-14 11:00:00,0.8112241852055592
2030-10-14 12:00:00,0.811139965971165
2030-10-14 13:00:00,0.811055746736771
2030-10-14 14:00:00,0.8109715275023773
2030-10-14 15:00:00,0.8108873082679834
2030-10-14 16:00:00,0.8108030890335897
2030-10-14 17:00:00,0.8107188697991957
2030-10-14 18:00:00,0.8106346505648019
2030-10-14 19:00:00,0.8105504313304079
2030-10-14 20:00:00,0.8104662120960142
2030-10-14 21:00:00,0.8103819928616203
2030-10-14 22:00:00,0.8102977736272265
2030-10-14 23:00:00,0.8102135543928326
2030-10-15 00:00:00,0.8101293351584388
2030-10-15 01:00:00,0.8100451159240449
2030-10-15 02:00:00,0.8099608966896511
2030-10-15 03:00:00,0.8098766774552572
2030-10-15 04:00:00,0.8097924582208634
2030-10-15 05:00:00,0.8097082389864695
2030-10-15 06:00:00,0.8096240197520757
2030-10-15 07:00:00,0.8095398005176818
2030-10-15 08:00:00,0.809455581283288
2030-10-15 09:00:00,0.809371362048894
2030-10-15 10:00:00,0.8092871428145001
2030-10-15 11:00:00,0.8092029235801064
2030-10-15 12:00:00,0.8091187043457124
2030-10-15 13:00:00,0.8090344851113187
2030-10-15 14:00:00,0.8089502658769248
2030-10-15 15:00:00,0.8088660466425309
2030-10-15 16:00:00,0.808781827408137
2030-10-15 17:00:00,0.8086976081737433
2030-10-15 18:00:00,0.8086133889393493
2030-10-15 19:00:00,0.8085291697049556
2030-10-15 20:00:00,0.8084449504705616
2030-10-15 21:00:00,0.8083607312361678
2030-10-15 22:00:00,0.8082765120017739
2030-10-15 23:00:00,0.8081922927673801
2030-10-16 00:00:00,0.8081080735329862
2030-10-16 01:00:00,0.8080238542985925
2030-10-16 02:00:00,0.8079396350641985
2030-10-16 03:00:00,0.8078554158298047
2030-10-16 04:00:00,0.8077711965954107
2030-10-16 05:00:00,0.807686977361017
2030-10-16 06:00:00,0.8076027581266231
2030-10-16 07:00:00,0.8075185388922291
2030-10-16 08:00:00,0.8074343196578354
2030-10-16 09:00:00,0.8073501004234415
2030-10-16 10:00:00,0.8072658811890476
2030-10-16 11:00:00,0.8071816619546538
2030-10-16 12:00:00,0.8070974427202601
2030-10-16 13:00:00,0.807013223485866
2030-10-16 14:00:00,0.8069290042514723
2030-10-16 15:00:00,0.8068447850170783
2030-10-16 16:00:00,0.8067605657826845
2030-10-16 17:00:00,0.8066763465482907
2030-10-16 18:00:00,0.8065921273138968
2030-10-16 19:00:00,0.8065079080795029
2030-10-16 20:00:00,0.8064236888451092
2030-10-16 21:00:00,0.8063394696107152
2030-10-16 22:00:00,0.8062552503763214
2030-10-16 23:00:00,0.8061710311419276
2030-10-17 00:00:00,0.8060868119075337
2030-10-17 01:00:00,0.8060025926731398
2030-10-17 02:00:00,0.8059183734387461
2030-10-17 03:00:00,0.8058341542043521
2030-10-17 04:00:00,0.8057499349699582
2030-10-17 05:00:00,0.8056657157355644
2030-10-17 06:00:00,0.8055814965011705
2030-10-17 07:00:00,0.8054972772667767
2030-10-17 08:00:00,0.8054130580323827
