,Z1A,Z2
2015-10-13 04:00:00+00:00,9985.75,9108
2015-10-13 05:00:00+00:00,11134.75,11292.3
2015-10-13 06:00:00+00:00,11249,12303
2015-10-13 07:00:00+00:00,11452.25,12666.6
2015-10-13 08:00:00+00:00,11526.25,12555
2015-10-13 09:00:00+00:00,11655.75,12519
2015-10-13 10:00:00+00:00,11405.75,12311.1
2015-10-13 11:00:00+00:00,11306.25,12389.4
2015-10-13 12:00:00+00:00,11202.75,12378.6
2015-10-13 13:00:00+00:00,11053.5,12338.1
2015-10-13 14:00:00+00:00,11059,12420
2015-10-13 15:00:00+00:00,11354.25,12523.5
2015-10-13 16:00:00+00:00,11539.5,12231
2015-10-13 17:00:00+00:00,11594,12715.2
2015-10-13 18:00:00+00:00,11110.25,12147.3
2015-10-13 19:00:00+00:00,10563.25,11224.8
2015-10-13 20:00:00+00:00,10394.5,10153.8
2015-10-13 21:00:00+00:00,10227,9205.2
2015-10-13 22:00:00+00:00,9518.75,8446.5
2015-10-13 23:00:00+00:00,8973.5,7850.7
2015-10-14 00:00:00+00:00,8549.75,7600.5
2015-10-14 01:00:00+00:00,8445,7507.8
2015-10-14 02:00:00+00:00,8525.5,7573.5
2015-10-14 03:00:00+00:00,8933,7977.6
2015-10-14 04:00:00+00:00,10157,9306.9
2015-10-14 05:00:00+00:00,11241.5,11511
2015-10-14 06:00:00+00:00,11352.25,12719.7
2015-10-14 07:00:00+00:00,11572.25,13185
2015-10-14 08:00:00+00:00,11752.75,13329.9
2015-10-14 09:00:00+00:00,11866.5,13388.4
2015-10-14 10:00:00+00:00,11599.75,13220.1
2015-10-14 11:00:00+00:00,11638.75,13337.1
2015-10-14 12:00:00+00:00,11516.25,13281.3
2015-10-14 13:00:00+00:00,11339.25,13167.9
2015-10-14 14:00:00+00:00,11109.25,13192.2
2015-10-14 15:00:00+00:00,11438.75,13329
2015-10-14 16:00:00+00:00,11619.75,13030.2
2015-10-14 17:00:00+00:00,11729.5,13150.8
2015-10-14 18:00:00+00:00,11193.25,12414.6
2015-10-14 19:00:00+00:00,10586,11458.8
2015-10-14 20:00:00+00:00,10586.5,10377.9
2015-10-14 21:00:00+00:00,10377.5,9438.3
2015-10-14 22:00:00+00:00,9706,8304.3
2015-10-14 23:00:00+00:00,9110.25,7742.7
2015-10-15 00:00:00+00:00,8696.75,7480.8
2015-10-15 01:00:00+00:00,8578,7400.7
2015-10-15 02:00:00+00:00,8645.25,7460.1
2015-10-15 03:00:00+00:00,9001,7863.3
2015-10-15 04:00:00+00:00,10221.5,9187.2
2015-10-15 05:00:00+00:00,11174.75,11397.6
2015-10-15 06:00:00+00:00,11329.5,12594.6
2015-10-15 07:00:00+00:00,11578.5,13098.6
2015-10-15 08:00:00+00:00,11547.5,13270.5
2015-10-15 09:00:00+00:00,11631.5,13296.6
2015-10-15 10:00:00+00:00,11359,13103.1
2015-10-15 11:00:00+00:00,11358,13146.3
2015-10-15 12:00:00+00:00,11393,13054.5
2015-10-15 13:00:00+00:00,11369.25,12999.6
2015-10-15 14:00:00+00:00,11239,13056.3
2015-10-15 15:00:00+00:00,11413,13201.2
2015-10-15 16:00:00+00:00,11486,12963.6
2015-10-15 17:00:00+00:00,11387.25,13060.8
2015-10-15 18:00:00+00:00,10874,12359.7
2015-10-15 19:00:00+00:00,10388.25,11283.3
2015-10-15 20:00:00+00:00,10472.75,10224
2015-10-15 21:00:00+00:00,10291.25,9281.7
2015-10-15 22:00:00+00:00,9426.25,8572.5
2015-10-15 23:00:00+00:00,8847.5,7977.6
2015-10-16 00:00:00+00:00,8545.75,7695
2015-10-16 01:00:00+00:00,8481.5,7596.9
2015-10-16 02:00:00+00:00,8532,7662.6
2015-10-16 03:00:00+00:00,9013.5,8049.6
2015-10-16 04:00:00+00:00,10087,9307.8
2015-10-16 05:00:00+00:00,11183.25,11439.9
2015-10-16 06:00:00+00:00,11293.75,12749.4
2015-10-16 07:00:00+00:00,11417.25,13254.3
2015-10-16 08:00:00+00:00,11497.75,13358.7
2015-10-16 09:00:00+00:00,11461,13444.2
2015-10-16 10:00:00+00:00,11306,13234.5
2015-10-16 11:00:00+00:00,11249.75,13203
2015-10-16 12:00:00+00:00,10991,13078.8
2015-10-16 13:00:00+00:00,10837,12876.3
2015-10-16 14:00:00+00:00,10760.75,12789
2015-10-16 15:00:00+00:00,10995.25,12904.2
2015-10-16 16:00:00+00:00,11074,12687.3
2015-10-16 17:00:00+00:00,11065.25,12682.8
2015-10-16 18:00:00+00:00,10568.25,11956.5
2015-10-16 19:00:00+00:00,10164,11006.1
2015-10-16 20:00:00+00:00,10420.75,10116.9
2015-10-16 21:00:00+00:00,10285.5,9383.4
2015-10-16 22:00:00+00:00,9501.5,8243.1
2015-10-16 23:00:00+00:00,8805.5,7624.8
2015-10-17 00:00:00+00:00,8328.25,7268.4
2015-10-17 01:00:00+00:00,8188,7099.2
2015-10-17 02:00:00+00:00,8065,7071.3
2015-10-17 03:00:00+00:00,8123.25,7163.1
2015-10-17 04:00:00+00:00,8442.5,7598.7
2015-10-17 05:00:00+00:00,8835.5,8457.3
2015-10-17 06:00:00+00:00,9364.75,9359.1
2015-10-17 07:00:00+00:00,9991.75,10297.8
2015-10-17 08:00:00+00:00,10260,10723.5
2015-10-17 09:00:00+00:00,10405.5,10861.2
2015-10-17 10:00:00+00:00,10348,10761.3
2015-10-17 11:00:00+00:00,10179.25,10554.3
2015-10-17 12:00:00+00:00,9902.25,10315.8
2015-10-17 13:00:00+00:00,9749,10140.3
2015-10-17 14:00:00+00:00,9642.75,10205.1
2015-10-17 15:00:00+00:00,9817.5,10638.9
2015-10-17 16:00:00+00:00,10112.75,10830.6
2015-10-17 17:00:00+00:00,10279.5,10941.3
2015-10-17 18:00:00+00:00,9884.25,10399.5
2015-10-17 19:00:00+00:00,9358.75,9711.9
2015-10-17 20:00:00+00:00,9304,9104.4
2015-10-17 21:00:00+00:00,9338.75,8428.5
2015-10-17 22:00:00+00:00,8701.5,7928.1
2015-10-17 23:00:00+00:00,8272.75,7340.4
2015-10-18 00:00:00+00:00,7876.5,7034.4
2015-10-18 01:00:00+00:00,7630,6895.8
2015-10-18 02:00:00+00:00,7613.25,6858.9
2015-10-18 03:00:00+00:00,7655.5,6894.9
2015-10-18 04:00:00+00:00,7867,7106.4
2015-10-18 05:00:00+00:00,8109,7623.9
2015-10-18 06:00:00+00:00,8396.25,8143.2
2015-10-18 07:00:00+00:00,8955.75,8797.5
2015-10-18 08:00:00+00:00,9342.25,9233.1
2015-10-18 09:00:00+00:00,9607.75,9552.6
2015-10-18 10:00:00+00:00,9645.5,9752.4
2015-10-18 11:00:00+00:00,9339.5,9702
2015-10-18 12:00:00+00:00,8973,9584.1
2015-10-18 13:00:00+00:00,8801.5,9500.4
2015-10-18 14:00:00+00:00,8671.75,9674.1
2015-10-18 15:00:00+00:00,9083,10305
2015-10-18 16:00:00+00:00,9643.75,10720.8
2015-10-18 17:00:00+00:00,10151.75,10900.8
2015-10-18 18:00:00+00:00,9810.75,10491.3
2015-10-18 19:00:00+00:00,9373.75,9895.5
2015-10-18 20:00:00+00:00,9317.75,9240.3
2015-10-18 21:00:00+00:00,9116.25,8390.7
2015-10-18 22:00:00+00:00,8577,7475.4
2015-10-18 23:00:00+00:00,8042.5,7022.7
2015-10-19 00:00:00+00:00,7717.5,6868.8
2015-10-19 01:00:00+00:00,7562.5,6860.7
2015-10-19 02:00:00+00:00,7792.5,6991.2
2015-10-19 03:00:00+00:00,8349.75,7449.3
2015-10-19 04:00:00+00:00,9589.25,8713.8
2015-10-19 05:00:00+00:00,10742,10696.5
2015-10-19 06:00:00+00:00,11061,11959.2
2015-10-19 07:00:00+00:00,11324,12512.7
2015-10-19 08:00:00+00:00,11427.25,12734.1
2015-10-19 09:00:00+00:00,11554.25,12784.5
2015-10-19 10:00:00+00:00,11376.5,12630.6
2015-10-19 11:00:00+00:00,11282.25,12654.9
2015-10-19 12:00:00+00:00,11137,12519.9
2015-10-19 13:00:00+00:00,11067.5,12342.6
2015-10-19 14:00:00+00:00,10960.25,12266.1
2015-10-19 15:00:00+00:00,11182.5,12401.1
2015-10-19 16:00:00+00:00,11459.75,12246.3
2015-10-19 17:00:00+00:00,11527,12543.3
2015-10-19 18:00:00+00:00,10934,11868.3
2015-10-19 19:00:00+00:00,10303,10966.5
2015-10-19 20:00:00+00:00,10173.25,9941.4
2015-10-19 21:00:00+00:00,10026,9068.4
2015-10-19 22:00:00+00:00,9318.5,8390.7
2015-10-19 23:00:00+00:00,8703.5,7844.4
2015-10-20 00:00:00+00:00,8289,7600.5
2015-10-20 01:00:00+00:00,8197,7492.5
2015-10-20 02:00:00+00:00,8334.25,7564.5
2015-10-20 03:00:00+00:00,8828.25,7962.3
2015-10-20 04:00:00+00:00,10035.25,9207.9
2015-10-20 05:00:00+00:00,11104.75,11131.2
2015-10-20 06:00:00+00:00,11255.25,12287.7
2015-10-20 07:00:00+00:00,11423.75,12782.7
2015-10-20 08:00:00+00:00,11491,12850.2
2015-10-20 09:00:00+00:00,11638.75,12812.4
2015-10-20 10:00:00+00:00,11297.75,12684.6
2015-10-20 11:00:00+00:00,11258.25,12702.6
2015-10-20 12:00:00+00:00,11042,12546
2015-10-20 13:00:00+00:00,10976.5,12374.1
2015-10-20 14:00:00+00:00,11024.75,12293.1
2015-10-20 15:00:00+00:00,11096.25,12425.4
2015-10-20 16:00:00+00:00,11392,12353.4
2015-10-20 17:00:00+00:00,11637.75,12760.2
2015-10-20 18:00:00+00:00,11070.25,12185.1
2015-10-20 19:00:00+00:00,10390.25,11304
2015-10-20 20:00:00+00:00,10372.5,10303.2
2015-10-20 21:00:00+00:00,10162.5,9392.4
2015-10-20 22:00:00+00:00,9499.5,8297.1
2015-10-20 23:00:00+00:00,8859.25,7672.5
2015-10-21 00:00:00+00:00,8493.25,7410.6
2015-10-21 01:00:00+00:00,8374,7317
2015-10-21 02:00:00+00:00,8423.75,7389.9
2015-10-21 03:00:00+00:00,8891,7765.2
2015-10-21 04:00:00+00:00,10024.5,8995.5
2015-10-21 05:00:00+00:00,11157,10941.3
2015-10-21 06:00:00+00:00,11309,12169.8
2015-10-21 07:00:00+00:00,11451,12623.4
2015-10-21 08:00:00+00:00,11532.25,12755.7
2015-10-21 09:00:00+00:00,11652.75,12663
2015-10-21 10:00:00+00:00,11469,12495.6
2015-10-21 11:00:00+00:00,11398,12542.4
2015-10-21 12:00:00+00:00,11234,12462.3
2015-10-21 13:00:00+00:00,11205.25,12407.4
2015-10-21 14:00:00+00:00,11130.75,12483.9
2015-10-21 15:00:00+00:00,11156.25,12682.8
2015-10-21 16:00:00+00:00,11505.75,12582.9
2015-10-21 17:00:00+00:00,11551.5,12570.3
2015-10-21 18:00:00+00:00,11046.5,11898
2015-10-21 19:00:00+00:00,10306.5,11056.5
2015-10-21 20:00:00+00:00,10362.25,10065.6
2015-10-21 21:00:00+00:00,10202,9169.2
2015-10-21 22:00:00+00:00,9407.5,8509.5
2015-10-21 23:00:00+00:00,8761.25,7897.5
2015-10-22 00:00:00+00:00,8408,7624.8
2015-10-22 01:00:00+00:00,8398.125,7513.2
2015-10-22 02:00:00+00:00,8408.125,7572.6
2015-10-22 03:00:00+00:00,8631,7984.8
2015-10-22 04:00:00+00:00,9958.5,9187.2
2015-10-22 05:00:00+00:00,11151.75,11146.5
2015-10-22 06:00:00+00:00,11210.5,12384.9
2015-10-22 07:00:00+00:00,11473.25,12888.9
2015-10-22 08:00:00+00:00,11612,13022.1
2015-10-22 09:00:00+00:00,11758.5,13103.1
2015-10-22 10:00:00+00:00,11503,12923.1
2015-10-22 11:00:00+00:00,11450.25,12890.7
2015-10-22 12:00:00+00:00,11228,12802.5
2015-10-22 13:00:00+00:00,11192.25,12699.9
2015-10-22 14:00:00+00:00,11116,12693.6
2015-10-22 15:00:00+00:00,11299,12805.2
2015-10-22 16:00:00+00:00,11572.75,12695.4
2015-10-22 17:00:00+00:00,11652.25,12878.1
2015-10-22 18:00:00+00:00,11094,12259.8
2015-10-22 19:00:00+00:00,10451.75,11308.5
2015-10-22 20:00:00+00:00,10412.75,10302.3
2015-10-22 21:00:00+00:00,10185,9426.6
2015-10-22 22:00:00+00:00,9401,8338.5
2015-10-22 23:00:00+00:00,8836,7749
2015-10-23 00:00:00+00:00,8396.25,7430.4
2015-10-23 01:00:00+00:00,8302.25,7326.9
2015-10-23 02:00:00+00:00,8407.75,7375.5
2015-10-23 03:00:00+00:00,8911.75,7770.6
2015-10-23 04:00:00+00:00,10039.5,8945.1
2015-10-23 05:00:00+00:00,11081,10788.3
2015-10-23 06:00:00+00:00,11273.25,12017.7
2015-10-23 07:00:00+00:00,11413.75,12502.8
2015-10-23 08:00:00+00:00,11400.5,12588.3
2015-10-23 09:00:00+00:00,11500,12554.1
2015-10-23 10:00:00+00:00,11316.25,12246.3
2015-10-23 11:00:00+00:00,11163.75,12163.5
2015-10-23 12:00:00+00:00,10988.25,12054.6
2015-10-23 13:00:00+00:00,10776.75,11846.7
2015-10-23 14:00:00+00:00,10695,11849.4
2015-10-23 15:00:00+00:00,10904.25,12104.1
2015-10-23 16:00:00+00:00,11131.25,12197.7
2015-10-23 17:00:00+00:00,11090,12169.8
2015-10-23 18:00:00+00:00,10666.25,11445.3
2015-10-23 19:00:00+00:00,10064.5,10561.5
2015-10-23 20:00:00+00:00,10258,9712.8
2015-10-23 21:00:00+00:00,10130.5,9044.1
2015-10-23 22:00:00+00:00,9417,8168.4
2015-10-23 23:00:00+00:00,8712.25,7501.5
2015-10-24 00:00:00+00:00,8232.75,7133.4
2015-10-24 01:00:00+00:00,8053.25,6948.9
2015-10-24 02:00:00+00:00,7992.25,6920.1
2015-10-24 03:00:00+00:00,8050.75,6997.5
2015-10-24 04:00:00+00:00,8472.75,7470.9
2015-10-24 05:00:00+00:00,8909.25,8327.7
2015-10-24 06:00:00+00:00,9398.5,9267.3
2015-10-24 07:00:00+00:00,9879.5,10121.4
2015-10-24 08:00:00+00:00,10145,10524.6
2015-10-24 09:00:00+00:00,10253,10556.1
2015-10-24 10:00:00+00:00,10217.25,10425.6
2015-10-24 11:00:00+00:00,9832.75,10191.6
2015-10-24 12:00:00+00:00,9576,9914.4
2015-10-24 13:00:00+00:00,9460.5,9729.9
2015-10-24 14:00:00+00:00,9355.75,9840.6
2015-10-24 15:00:00+00:00,9675.75,10276.2
2015-10-24 16:00:00+00:00,10158.5,10745.1
2015-10-24 17:00:00+00:00,10293.75,10833.3
2015-10-24 18:00:00+00:00,9796,10266.3
2015-10-24 19:00:00+00:00,9288,9633.6
2015-10-24 20:00:00+00:00,9277,9016.2
2015-10-24 21:00:00+00:00,9299.5,8354.7
2015-10-24 22:00:00+00:00,8680,7839.9
2015-10-24 23:00:00+00:00,8262,7273.8
2015-10-25 00:00:00+00:00,8004.125,6950.7
2015-10-25 01:00:00+00:00,7782,6772.5
2015-10-25 02:00:00+00:00,7531.25,6714.9
2015-10-25 03:00:00+00:00,7451.75,6716.7
2015-10-25 04:00:00+00:00,7581.25,6830.1
2015-10-25 05:00:00+00:00,7913.25,7168.5
2015-10-25 06:00:00+00:00,8117.25,7549.2
2015-10-25 07:00:00+00:00,8603.5,8237.7
2015-10-25 08:00:00+00:00,9242.5,8704.8
2015-10-25 09:00:00+00:00,9541.75,8831.7
2015-10-25 10:00:00+00:00,9836.25,8974.8
2015-10-25 11:00:00+00:00,9745,9024.3
2015-10-25 12:00:00+00:00,9394.5,8909.1
2015-10-25 13:00:00+00:00,9091,8880.3
2015-10-25 14:00:00+00:00,8999.25,8973.9
2015-10-25 15:00:00+00:00,8893.5,9373.5
2015-10-25 16:00:00+00:00,9737.75,10638.9
2015-10-25 17:00:00+00:00,10401.25,11188.8
2015-10-25 18:00:00+00:00,10226.5,10855.8
2015-10-25 19:00:00+00:00,9870,10350.9
2015-10-25 20:00:00+00:00,9358.25,9701.1
2015-10-25 21:00:00+00:00,9292.75,9058.5
2015-10-25 22:00:00+00:00,9062,8199
2015-10-25 23:00:00+00:00,8430.25,7537.5
2015-10-26 00:00:00+00:00,7838.25,7160.4
2015-10-26 01:00:00+00:00,7608,7024.5
2015-10-26 02:00:00+00:00,7512.5,6983.1
2015-10-26 03:00:00+00:00,7732,7113.6
2015-10-26 04:00:00+00:00,8494,7644.6
2015-10-26 05:00:00+00:00,9853.25,9090
2015-10-26 06:00:00+00:00,10799.25,10904.4
2015-10-26 07:00:00+00:00,10973.75,12000.6
2015-10-26 08:00:00+00:00,11194.5,12293.1
2015-10-26 09:00:00+00:00,11165,12116.7
2015-10-26 10:00:00+00:00,11228.75,11979.9
2015-10-26 11:00:00+00:00,10904.25,11772.9
2015-10-26 12:00:00+00:00,10814.5,11810.7
2015-10-26 13:00:00+00:00,10689.5,11817.9
2015-10-26 14:00:00+00:00,10637.5,11914.2
2015-10-26 15:00:00+00:00,10630.75,12204.9
2015-10-26 16:00:00+00:00,11345.75,13004.1
2015-10-26 17:00:00+00:00,12054,13255.2
2015-10-26 18:00:00+00:00,11548.5,12796.2
2015-10-26 19:00:00+00:00,10899.5,11991.6
2015-10-26 20:00:00+00:00,10256.25,11083.5
2015-10-26 21:00:00+00:00,10204,10017
2015-10-26 22:00:00+00:00,9924.5,9099
2015-10-26 23:00:00+00:00,9123.5,8251.2
2015-10-27 00:00:00+00:00,8647,7700.4
2015-10-27 01:00:00+00:00,8378.75,7484.4
2015-10-27 02:00:00+00:00,8237.75,7421.4
2015-10-27 03:00:00+00:00,8412.75,7504.2
2015-10-27 04:00:00+00:00,8878.75,7947.9
2015-10-27 05:00:00+00:00,10158,9351
2015-10-27 06:00:00+00:00,10874.25,11035.8
2015-10-27 07:00:00+00:00,10977.5,12063.6
2015-10-27 08:00:00+00:00,11114.5,12324.6
2015-10-27 09:00:00+00:00,11160.75,12142.8
2015-10-27 10:00:00+00:00,11229,12009.6
2015-10-27 11:00:00+00:00,10982.5,11823.3
2015-10-27 12:00:00+00:00,10998.75,11916
2015-10-27 13:00:00+00:00,10914.25,11974.5
2015-10-27 14:00:00+00:00,10857.5,12161.7
2015-10-27 15:00:00+00:00,11005.5,12473.1
2015-10-27 16:00:00+00:00,11635.75,13264.2
2015-10-27 17:00:00+00:00,11975,13280.4
2015-10-27 18:00:00+00:00,11456.75,12821.4
2015-10-27 19:00:00+00:00,10858,12022.2
2015-10-27 20:00:00+00:00,10223.25,11116.8
2015-10-27 21:00:00+00:00,10167.75,10044
2015-10-27 22:00:00+00:00,9897.5,9150.3
2015-10-27 23:00:00+00:00,9103.75,8271.9
2015-10-28 00:00:00+00:00,8492.5,7733.7
2015-10-28 01:00:00+00:00,8201.25,7499.7
2015-10-28 02:00:00+00:00,8098.5,7441.2
2015-10-28 03:00:00+00:00,8174,7488
2015-10-28 04:00:00+00:00,8720.75,7919.1
2015-10-28 05:00:00+00:00,9864.5,9271.8
2015-10-28 06:00:00+00:00,10747.75,11062.8
2015-10-28 07:00:00+00:00,11002.25,12211.2
2015-10-28 08:00:00+00:00,11234.75,12688.2
2015-10-28 09:00:00+00:00,11281.75,12755.7
2015-10-28 10:00:00+00:00,11275.75,12760.2
2015-10-28 11:00:00+00:00,11187.75,12652.2
2015-10-28 12:00:00+00:00,11261.25,12794.4
2015-10-28 13:00:00+00:00,11145,12762
2015-10-28 14:00:00+00:00,11180,12717.9
2015-10-28 15:00:00+00:00,11175,12902.4
2015-10-28 16:00:00+00:00,11649.25,13666.5
2015-10-28 17:00:00+00:00,11997,13363.2
2015-10-28 18:00:00+00:00,11509.25,12859.2
2015-10-28 19:00:00+00:00,10911.25,12044.7
2015-10-28 20:00:00+00:00,10235,11140.2
2015-10-28 21:00:00+00:00,10174.25,10104.3
2015-10-28 22:00:00+00:00,9987.5,9243.9
2015-10-28 23:00:00+00:00,9134.5,8177.4
2015-10-29 00:00:00+00:00,8527.25,7603.2
2015-10-29 01:00:00+00:00,8218.25,7359.3
2015-10-29 02:00:00+00:00,8171,7289.1
2015-10-29 03:00:00+00:00,8261,7353
2015-10-29 04:00:00+00:00,8812.25,7774.2
2015-10-29 05:00:00+00:00,10008.75,9086.4
2015-10-29 06:00:00+00:00,10809.75,10910.7
2015-10-29 07:00:00+00:00,10898.75,12026.7
2015-10-29 08:00:00+00:00,11043,12447
2015-10-29 09:00:00+00:00,11128.5,12360.6
2015-10-29 10:00:00+00:00,11224.25,12194.1
2015-10-29 11:00:00+00:00,11014.25,11928.6
2015-10-29 12:00:00+00:00,10984.5,11966.4
2015-10-29 13:00:00+00:00,10865.75,11991.6
2015-10-29 14:00:00+00:00,10754.25,12078
2015-10-29 15:00:00+00:00,10765.5,12361.5
2015-10-29 16:00:00+00:00,11453.25,13223.7
2015-10-29 17:00:00+00:00,11880.5,13252.5
2015-10-29 18:00:00+00:00,11383.25,12810.6
2015-10-29 19:00:00+00:00,10749,12058.2
2015-10-29 20:00:00+00:00,10180.75,11016.9
2015-10-29 21:00:00+00:00,10055,9973.8
2015-10-29 22:00:00+00:00,9829.5,9100.8
2015-10-29 23:00:00+00:00,9179.5,8193.6
2015-10-30 00:00:00+00:00,8587.5,7530.3
2015-10-30 01:00:00+00:00,8278.25,7338.6
2015-10-30 02:00:00+00:00,8213.75,7310.7
2015-10-30 03:00:00+00:00,8340,7353
2015-10-30 04:00:00+00:00,8783.75,7781.4
2015-10-30 05:00:00+00:00,10015.5,9053.1
2015-10-30 06:00:00+00:00,10828.25,10802.7
2015-10-30 07:00:00+00:00,10943,11854.8
2015-10-30 08:00:00+00:00,11210,12272.4
2015-10-30 09:00:00+00:00,11057.25,12219.3
2015-10-30 10:00:00+00:00,11163.75,12147.3
2015-10-30 11:00:00+00:00,10942.75,11947.5
2015-10-30 12:00:00+00:00,10883.25,11970
2015-10-30 13:00:00+00:00,10733.5,11885.4
2015-10-30 14:00:00+00:00,10519.75,11848.5
2015-10-30 15:00:00+00:00,10507.25,12014.1
2015-10-30 16:00:00+00:00,11165.75,12978
2015-10-30 17:00:00+00:00,11533.75,12910.5
2015-10-30 18:00:00+00:00,11038.75,12299.4
2015-10-30 19:00:00+00:00,10435,11522.7
2015-10-30 20:00:00+00:00,9949.75,10563.3
2015-10-30 21:00:00+00:00,10008.25,9702.9
2015-10-30 22:00:00+00:00,9843.5,8988.3
2015-10-30 23:00:00+00:00,9180.5,8351.1
2015-10-31 00:00:00+00:00,8585.75,7765.2
2015-10-31 01:00:00+00:00,8094.75,7427.7
2015-10-31 02:00:00+00:00,7885,7245.9
2015-10-31 03:00:00+00:00,7842.25,7196.4
2015-10-31 04:00:00+00:00,8032.75,7316.1
2015-10-31 05:00:00+00:00,8363.75,7829.1
2015-10-31 06:00:00+00:00,8661.75,8513.1
2015-10-31 07:00:00+00:00,9174,9358.2
2015-10-31 08:00:00+00:00,9617.75,10022.4
2015-10-31 09:00:00+00:00,9841.25,10160.1
2015-10-31 10:00:00+00:00,9907.5,10055.7
2015-10-31 11:00:00+00:00,9789,9855.9
2015-10-31 12:00:00+00:00,9595,9648
2015-10-31 13:00:00+00:00,9340,9572.4
2015-10-31 14:00:00+00:00,9210,9648.9
2015-10-31 15:00:00+00:00,9275.25,10066.5
2015-10-31 16:00:00+00:00,10009.25,11277
2015-10-31 17:00:00+00:00,10548.75,11564.1
2015-10-31 18:00:00+00:00,10147.75,11083.5
2015-10-31 19:00:00+00:00,9667.5,10480.5
2015-10-31 20:00:00+00:00,9235.75,9802.8
2015-10-31 21:00:00+00:00,9223.25,9226.8
2015-10-31 22:00:00+00:00,9212.25,8565.3
2015-10-31 23:00:00+00:00,8636,7890.3
2015-11-01 00:00:00+00:00,8131.75,7381.8
2015-11-01 01:00:00+00:00,7814.5,7109.1
2015-11-01 02:00:00+00:00,7691.5,6963.3
2015-11-01 03:00:00+00:00,7566.25,6898.5
2015-11-01 04:00:00+00:00,7660.25,6955.2
2015-11-01 05:00:00+00:00,7960,7205.4
2015-11-01 06:00:00+00:00,8088.5,7535.7
2015-11-01 07:00:00+00:00,8358.25,8180.1
2015-11-01 08:00:00+00:00,8836.25,8751.6
2015-11-01 09:00:00+00:00,9105.75,9028.8
2015-11-01 10:00:00+00:00,9224,9129.6
2015-11-01 11:00:00+00:00,9279,9219.6
2015-11-01 12:00:00+00:00,8838.75,9140.4
2015-11-01 13:00:00+00:00,8705.5,9063.9
2015-11-01 14:00:00+00:00,8689.25,9135
2015-11-01 15:00:00+00:00,8552.5,9567
2015-11-01 16:00:00+00:00,9280,10937.7
2015-11-01 17:00:00+00:00,9909.25,11402.1
2015-11-01 18:00:00+00:00,9820.75,11061.9
2015-11-01 19:00:00+00:00,9540.75,10580.4
2015-11-01 20:00:00+00:00,9150.5,9901.8
2015-11-01 21:00:00+00:00,9096,9228.6
2015-11-01 22:00:00+00:00,8969.75,8352.9
2015-11-01 23:00:00+00:00,8349.75,7519.5
2015-11-02 00:00:00+00:00,8081.25,7137
2015-11-02 01:00:00+00:00,7796.25,6992.1
2015-11-02 02:00:00+00:00,7702,6956.1
2015-11-02 03:00:00+00:00,7833.5,7057.8
2015-11-02 04:00:00+00:00,8374.75,7569
2015-11-02 05:00:00+00:00,9237.5,9048.6
2015-11-02 06:00:00+00:00,9839.75,10995.3
2015-11-02 07:00:00+00:00,10388.5,12043.8
2015-11-02 08:00:00+00:00,10730,12383.1
2015-11-02 09:00:00+00:00,10766.5,12275.1
2015-11-02 10:00:00+00:00,10880.5,12192.3
2015-11-02 11:00:00+00:00,10811.75,11992.5
2015-11-02 12:00:00+00:00,10609,12052.8
2015-11-02 13:00:00+00:00,10370.5,12060.9
2015-11-02 14:00:00+00:00,10351,12146.4
2015-11-02 15:00:00+00:00,10366,12477.6
2015-11-02 16:00:00+00:00,11162.5,13289.4
2015-11-02 17:00:00+00:00,11622,13285.8
2015-11-02 18:00:00+00:00,11154.5,12764.7
2015-11-02 19:00:00+00:00,10533.25,11975.4
2015-11-02 20:00:00+00:00,10032.25,11034
2015-11-02 21:00:00+00:00,10182.25,9985.5
2015-11-02 22:00:00+00:00,9966,9059.4
2015-11-02 23:00:00+00:00,9331.75,8428.5
2015-11-03 00:00:00+00:00,8798.75,7901.1
2015-11-03 01:00:00+00:00,8520.75,7671.6
2015-11-03 02:00:00+00:00,8376,7569
2015-11-03 03:00:00+00:00,8404.5,7642.8
2015-11-03 04:00:00+00:00,8967,8082.9
2015-11-03 05:00:00+00:00,9974.75,9493.2
2015-11-03 06:00:00+00:00,10601.75,11417.4
2015-11-03 07:00:00+00:00,11026,12365.1
2015-11-03 08:00:00+00:00,11226.75,12662.1
2015-11-03 09:00:00+00:00,11291.375,12565.8
2015-11-03 10:00:00+00:00,11443.5,12482.1
2015-11-03 11:00:00+00:00,11228.5,12234.6
2015-11-03 12:00:00+00:00,11140.5,12298.5
2015-11-03 13:00:00+00:00,10989,12316.5
2015-11-03 14:00:00+00:00,10916.5,12451.5
2015-11-03 15:00:00+00:00,10911.5,12734.1
2015-11-03 16:00:00+00:00,11616.25,13745.7
2015-11-03 17:00:00+00:00,11996.25,13482.9
2015-11-03 18:00:00+00:00,11526.25,12978.9
2015-11-03 19:00:00+00:00,10874,12230.1
2015-11-03 20:00:00+00:00,10300.75,11308.5
2015-11-03 21:00:00+00:00,10361.25,10266.3
2015-11-03 22:00:00+00:00,10037.25,9357.3
2015-11-03 23:00:00+00:00,9281,8250.3
2015-11-04 00:00:00+00:00,8515,7713
2015-11-04 01:00:00+00:00,8284.125,7440.3
2015-11-04 02:00:00+00:00,8378.25,7336.8
2015-11-04 03:00:00+00:00,8420,7383.6
2015-11-04 04:00:00+00:00,8904.75,7821
2015-11-04 05:00:00+00:00,9915.75,9171
2015-11-04 06:00:00+00:00,10624,11086.2
2015-11-04 07:00:00+00:00,11035,12117.6
