,SK_STUR_BIO
29/09/2016 19:00,48.75
29/09/2016 20:00,50.05
29/09/2016 21:00,46.15
29/09/2016 22:00,49.4
29/09/2016 23:00,50.7
30/09/2016 00:00,45.5
30/09/2016 01:00,48.75
30/09/2016 02:00,50.05
30/09/2016 03:00,50.05
30/09/2016 04:00,46.15
30/09/2016 05:00,51.35
30/09/2016 06:00,52
30/09/2016 07:00,49.4
30/09/2016 08:00,50.05
30/09/2016 09:00,50.7
30/09/2016 10:00,49.4
30/09/2016 11:00,46.15
30/09/2016 12:00,48.75
30/09/2016 13:00,46.8
30/09/2016 14:00,48.1
30/09/2016 15:00,48.1
30/09/2016 16:00,46.15
30/09/2016 17:00,46.8
30/09/2016 18:00,45.5
30/09/2016 19:00,49.4
30/09/2016 20:00,46.8
30/09/2016 21:00,52
30/09/2016 22:00,46.15
30/09/2016 23:00,45.5
01/10/2016 00:00,51.35
01/10/2016 01:00,55.25
01/10/2016 02:00,54.6
01/10/2016 03:00,54.6
01/10/2016 04:00,49.4
01/10/2016 05:00,53.3
01/10/2016 06:00,51.35
01/10/2016 07:00,53.3
01/10/2016 08:00,55.25
01/10/2016 09:00,50.7
01/10/2016 10:00,55.25
01/10/2016 11:00,55.25
01/10/2016 12:00,54.6
01/10/2016 13:00,50.05
01/10/2016 14:00,51.35
01/10/2016 15:00,53.95
01/10/2016 16:00,50.05
01/10/2016 17:00,48.75
01/10/2016 18:00,52.65
01/10/2016 19:00,50.05
01/10/2016 20:00,48.75
01/10/2016 21:00,49.4
01/10/2016 22:00,53.3
01/10/2016 23:00,54.6
02/10/2016 00:00,54.6
02/10/2016 01:00,52
02/10/2016 02:00,52
02/10/2016 03:00,48.75
02/10/2016 04:00,51.35
02/10/2016 05:00,49.4
02/10/2016 06:00,49.4
02/10/2016 07:00,53.3
02/10/2016 08:00,50.05
02/10/2016 09:00,49.4
02/10/2016 10:00,51.35
02/10/2016 11:00,50.05
02/10/2016 12:00,51.35
02/10/2016 13:00,52
02/10/2016 14:00,53.3
02/10/2016 15:00,50.05
02/10/2016 16:00,52
02/10/2016 17:00,55.25
02/10/2016 18:00,48.75
02/10/2016 19:00,48.75
02/10/2016 20:00,54.6
02/10/2016 21:00,49.4
02/10/2016 22:00,52.65
02/10/2016 23:00,53.3
03/10/2016 00:00,52.65
03/10/2016 01:00,49.4
03/10/2016 02:00,55.25
03/10/2016 03:00,52.65
03/10/2016 04:00,53.3
03/10/2016 05:00,54.6
03/10/2016 06:00,53.95
03/10/2016 07:00,50.05
03/10/2016 08:00,50.05
03/10/2016 09:00,54.6
03/10/2016 10:00,51.35
03/10/2016 11:00,53.95
03/10/2016 12:00,52
03/10/2016 13:00,50.05
03/10/2016 14:00,50.7
03/10/2016 15:00,51.35
03/10/2016 16:00,55.25
03/10/2016 17:00,49.4
03/10/2016 18:00,53.3
03/10/2016 19:00,55.25
03/10/2016 20:00,52
03/10/2016 21:00,49.4
03/10/2016 22:00,53.95
03/10/2016 23:00,54.6
04/10/2016 00:00,53.3
04/10/2016 01:00,53.95
04/10/2016 02:00,52
04/10/2016 03:00,55.25
04/10/2016 04:00,50.7
04/10/2016 05:00,53.95
04/10/2016 06:00,50.05
04/10/2016 07:00,54.6
04/10/2016 08:00,54.6
04/10/2016 09:00,51.35
04/10/2016 10:00,53.95
04/10/2016 11:00,52
04/10/2016 12:00,55.25
04/10/2016 13:00,48.75
04/10/2016 14:00,50.05
04/10/2016 15:00,52
04/10/2016 16:00,55.25
04/10/2016 17:00,50.05
04/10/2016 18:00,52
04/10/2016 19:00,52.65
04/10/2016 20:00,51.35
04/10/2016 21:00,48.75
04/10/2016 22:00,54.6
04/10/2016 23:00,53.95
05/10/2016 00:00,54.6
05/10/2016 01:00,52
05/10/2016 02:00,50.7
05/10/2016 03:00,53.3
05/10/2016 04:00,53.95
05/10/2016 05:00,51.35
05/10/2016 06:00,50.05
05/10/2016 07:00,55.25
05/10/2016 08:00,50.7
05/10/2016 09:00,48.75
05/10/2016 10:00,54.6
05/10/2016 11:00,52
05/10/2016 12:00,51.35
05/10/2016 13:00,50.05
05/10/2016 14:00,52.65
05/10/2016 15:00,54.6
05/10/2016 16:00,48.75
05/10/2016 17:00,53.95
05/10/2016 18:00,53.3
05/10/2016 19:00,50.7
05/10/2016 20:00,50.7
05/10/2016 21:00,53.95
05/10/2016 22:00,55.25
05/10/2016 23:00,54.6
06/10/2016 00:00,52
06/10/2016 01:00,53.3
06/10/2016 02:00,50.7
06/10/2016 03:00,54.6
06/10/2016 04:00,53.3
06/10/2016 05:00,50.7
06/10/2016 06:00,51.35
06/10/2016 07:00,48.75
06/10/2016 08:00,49.4
06/10/2016 09:00,53.3
06/10/2016 10:00,53.95
06/10/2016 11:00,55.25
06/10/2016 12:00,53.95
06/10/2016 13:00,53.95
06/10/2016 14:00,53.95
06/10/2016 15:00,55.25
06/10/2016 16:00,52.65
06/10/2016 17:00,51.35
06/10/2016 18:00,49.4
06/10/2016 19:00,48.75
06/10/2016 20:00,54.6
06/10/2016 21:00,53.95
06/10/2016 22:00,48.75
06/10/2016 23:00,50.05
07/10/2016 00:00,50.7
07/10/2016 01:00,48.75
07/10/2016 02:00,51.35
07/10/2016 03:00,50.05
07/10/2016 04:00,48.75
07/10/2016 05:00,53.95
07/10/2016 06:00,50.05
07/10/2016 07:00,55.25
07/10/2016 08:00,53.3
07/10/2016 09:00,55.25
07/10/2016 10:00,52
07/10/2016 11:00,51.35
07/10/2016 12:00,52.65
07/10/2016 13:00,52
07/10/2016 14:00,55.25
07/10/2016 15:00,52.65
07/10/2016 16:00,52.65
07/10/2016 17:00,52
07/10/2016 18:00,55.25
07/10/2016 19:00,49.4
07/10/2016 20:00,54.6
07/10/2016 21:00,54.6
07/10/2016 22:00,53.95
07/10/2016 23:00,55.25
08/10/2016 00:00,50.7
08/10/2016 01:00,55.25
08/10/2016 02:00,52
08/10/2016 03:00,54.6
08/10/2016 04:00,53.3
08/10/2016 05:00,52.65
08/10/2016 06:00,54.6
08/10/2016 07:00,55.25
08/10/2016 08:00,50.7
08/10/2016 09:00,54.6
08/10/2016 10:00,50.7
08/10/2016 11:00,52.65
08/10/2016 12:00,50.05
08/10/2016 13:00,53.3
08/10/2016 14:00,53.95
08/10/2016 15:00,52.65
08/10/2016 16:00,52.65
08/10/2016 17:00,53.3
08/10/2016 18:00,54.6
08/10/2016 19:00,53.95
08/10/2016 20:00,48.75
08/10/2016 21:00,48.75
08/10/2016 22:00,51.35
08/10/2016 23:00,48.75
09/10/2016 00:00,53.95
09/10/2016 01:00,53.95
09/10/2016 02:00,55.25
09/10/2016 03:00,50.7
09/10/2016 04:00,51.35
09/10/2016 05:00,54.6
09/10/2016 06:00,50.05
09/10/2016 07:00,54.6
09/10/2016 08:00,50.05
09/10/2016 09:00,52.65
09/10/2016 10:00,53.3
09/10/2016 11:00,54.6
09/10/2016 12:00,49.4
09/10/2016 13:00,49.4
09/10/2016 14:00,50.7
09/10/2016 15:00,49.4
09/10/2016 16:00,50.7
09/10/2016 17:00,48.75
09/10/2016 18:00,54.6
09/10/2016 19:00,53.95
09/10/2016 20:00,53.95
09/10/2016 21:00,52.65
09/10/2016 22:00,50.7
09/10/2016 23:00,48.75
10/10/2016 00:00,53.3
10/10/2016 01:00,50.05
10/10/2016 02:00,51.35
10/10/2016 03:00,48.75
10/10/2016 04:00,53.95
10/10/2016 05:00,52.65
10/10/2016 06:00,51.35
10/10/2016 07:00,48.75
10/10/2016 08:00,52
10/10/2016 09:00,55.25
10/10/2016 10:00,49.4
10/10/2016 11:00,53.3
10/10/2016 12:00,50.7
10/10/2016 13:00,53.3
10/10/2016 14:00,52.65
10/10/2016 15:00,54.6
10/10/2016 16:00,49.4
10/10/2016 17:00,50.7
10/10/2016 18:00,50.7
10/10/2016 19:00,55.25
10/10/2016 20:00,53.95
10/10/2016 21:00,52.65
10/10/2016 22:00,51.35
10/10/2016 23:00,52
11/10/2016 00:00,55.25
11/10/2016 01:00,51.35
11/10/2016 02:00,49.4
11/10/2016 03:00,52.65
11/10/2016 04:00,50.7
11/10/2016 05:00,53.3
11/10/2016 06:00,50.7
11/10/2016 07:00,48.75
11/10/2016 08:00,50.05
11/10/2016 09:00,49.4
11/10/2016 10:00,55.25
11/10/2016 11:00,52
11/10/2016 12:00,50.7
11/10/2016 13:00,49.4
11/10/2016 14:00,52.65
11/10/2016 15:00,49.4
11/10/2016 16:00,52
11/10/2016 17:00,52.65
11/10/2016 18:00,53.3
11/10/2016 19:00,50.05
11/10/2016 20:00,52.65
11/10/2016 21:00,49.4
11/10/2016 22:00,48.75
11/10/2016 23:00,53.95
12/10/2016 00:00,53.3
12/10/2016 01:00,49.4
12/10/2016 02:00,54.6
12/10/2016 03:00,51.35
12/10/2016 04:00,53.3
12/10/2016 05:00,55.25
12/10/2016 06:00,50.05
12/10/2016 07:00,51.35
12/10/2016 08:00,50.7
12/10/2016 09:00,49.4
12/10/2016 10:00,52.65
12/10/2016 11:00,50.05
12/10/2016 12:00,52.65
12/10/2016 13:00,54.6
12/10/2016 14:00,52
12/10/2016 15:00,52.65
12/10/2016 16:00,52.65
12/10/2016 17:00,50.05
12/10/2016 18:00,51.35
12/10/2016 19:00,53.95
12/10/2016 20:00,52
12/10/2016 21:00,50.7
12/10/2016 22:00,50.7
12/10/2016 23:00,50.7
13/10/2016 00:00,51.35
13/10/2016 01:00,53.3
13/10/2016 02:00,51.35
13/10/2016 03:00,51.35
13/10/2016 04:00,55.25
13/10/2016 05:00,52
13/10/2016 06:00,51.35
13/10/2016 07:00,54.6
13/10/2016 08:00,53.95
13/10/2016 09:00,53.95
13/10/2016 10:00,52
13/10/2016 11:00,50.05
13/10/2016 12:00,53.3
13/10/2016 13:00,52.65
13/10/2016 14:00,52
13/10/2016 15:00,53.3
13/10/2016 16:00,54.6
13/10/2016 17:00,48.75
13/10/2016 18:00,55.25
13/10/2016 19:00,53.95
13/10/2016 20:00,50.7
13/10/2016 21:00,49.4
13/10/2016 22:00,53.95
13/10/2016 23:00,53.95
14/10/2016 00:00,53.95
14/10/2016 01:00,52
14/10/2016 02:00,55.25
14/10/2016 03:00,53.3
14/10/2016 04:00,49.4
14/10/2016 05:00,52.65
14/10/2016 06:00,48.75
14/10/2016 07:00,50.05
14/10/2016 08:00,53.3
14/10/2016 09:00,52.65
14/10/2016 10:00,53.95
14/10/2016 11:00,54.6
14/10/2016 12:00,50.7
14/10/2016 13:00,49.4
14/10/2016 14:00,55.25
14/10/2016 15:00,52
14/10/2016 16:00,51.35
14/10/2016 17:00,54.6
14/10/2016 18:00,48.75
14/10/2016 19:00,54.6
14/10/2016 20:00,50.05
14/10/2016 21:00,53.3
14/10/2016 22:00,49.4
14/10/2016 23:00,53.3
15/10/2016 00:00,50.7
15/10/2016 01:00,51.35
15/10/2016 02:00,51.35
15/10/2016 03:00,53.95
15/10/2016 04:00,52
15/10/2016 05:00,55.25
15/10/2016 06:00,50.05
15/10/2016 07:00,50.05
15/10/2016 08:00,55.25
15/10/2016 09:00,54.6
15/10/2016 10:00,49.4
15/10/2016 11:00,53.3
15/10/2016 12:00,52.65
15/10/2016 13:00,50.05
15/10/2016 14:00,48.75
15/10/2016 15:00,53.95
15/10/2016 16:00,50.05
15/10/2016 17:00,53.3
15/10/2016 18:00,52.65
15/10/2016 19:00,55.25
15/10/2016 20:00,53.3
15/10/2016 21:00,50.7
15/10/2016 22:00,53.3
15/10/2016 23:00,50.7
16/10/2016 00:00,53.3
16/10/2016 01:00,50.05
16/10/2016 02:00,52
16/10/2016 03:00,53.95
16/10/2016 04:00,50.7
16/10/2016 05:00,50.7
16/10/2016 06:00,54.6
16/10/2016 07:00,48.75
16/10/2016 08:00,52
16/10/2016 09:00,53.3
16/10/2016 10:00,51.35
16/10/2016 11:00,49.4
16/10/2016 12:00,53.3
16/10/2016 13:00,48.75
16/10/2016 14:00,52.65
16/10/2016 15:00,53.3
16/10/2016 16:00,50.7
16/10/2016 17:00,53.3
16/10/2016 18:00,53.3
16/10/2016 19:00,52.65
16/10/2016 20:00,52
16/10/2016 21:00,55.25
16/10/2016 22:00,54.6
16/10/2016 23:00,54.6
17/10/2016 00:00,49.4
17/10/2016 01:00,49.4
17/10/2016 02:00,48.75
17/10/2016 03:00,51.35
17/10/2016 04:00,52
17/10/2016 05:00,49.4
17/10/2016 06:00,51.35
17/10/2016 07:00,49.4
17/10/2016 08:00,52.65
17/10/2016 09:00,50.7
17/10/2016 10:00,52
17/10/2016 11:00,52
17/10/2016 12:00,55.25
17/10/2016 13:00,54.6
17/10/2016 14:00,52.65
17/10/2016 15:00,51.35
17/10/2016 16:00,51.35
17/10/2016 17:00,52
17/10/2016 18:00,50.7
17/10/2016 19:00,52
17/10/2016 20:00,53.3
17/10/2016 21:00,48.75
17/10/2016 22:00,52
17/10/2016 23:00,50.7
18/10/2016 00:00,53.3
18/10/2016 01:00,55.25
18/10/2016 02:00,50.7
18/10/2016 03:00,49.4
18/10/2016 04:00,52.65
18/10/2016 05:00,51.35
18/10/2016 06:00,53.95
18/10/2016 07:00,50.05
18/10/2016 08:00,51.35
18/10/2016 09:00,54.6
18/10/2016 10:00,54.6
18/10/2016 11:00,54.6
18/10/2016 12:00,48.75
18/10/2016 13:00,50.7
18/10/2016 14:00,49.4
18/10/2016 15:00,50.05
18/10/2016 16:00,53.3
18/10/2016 17:00,54.6
18/10/2016 18:00,50.05
18/10/2016 19:00,52.65
18/10/2016 20:00,53.95
18/10/2016 21:00,49.4
18/10/2016 22:00,52
18/10/2016 23:00,52.65
19/10/2016 00:00,50.05
19/10/2016 01:00,51.35
19/10/2016 02:00,51.35
19/10/2016 03:00,52.65
19/10/2016 04:00,49.4
19/10/2016 05:00,52.65
19/10/2016 06:00,50.7
19/10/2016 07:00,55.25
19/10/2016 08:00,49.4
19/10/2016 09:00,53.3
19/10/2016 10:00,51.35
19/10/2016 11:00,50.05
19/10/2016 12:00,49.4
19/10/2016 13:00,51.35
19/10/2016 14:00,50.7
19/10/2016 15:00,50.05
19/10/2016 16:00,49.4
19/10/2016 17:00,50.05
19/10/2016 18:00,51.35
19/10/2016 19:00,53.95
19/10/2016 20:00,51.35
19/10/2016 21:00,48.75
19/10/2016 22:00,52
19/10/2016 23:00,50.05
20/10/2016 00:00,53.95
20/10/2016 01:00,49.4
20/10/2016 02:00,50.7
20/10/2016 03:00,50.7
20/10/2016 04:00,51.35
20/10/2016 05:00,50.05
20/10/2016 06:00,51.35
20/10/2016 07:00,52.65
20/10/2016 08:00,49.4
20/10/2016 09:00,53.95
20/10/2016 10:00,50.05
20/10/2016 11:00,53.3
20/10/2016 12:00,52.65
20/10/2016 13:00,53.95
20/10/2016 14:00,48.75
20/10/2016 15:00,52.65
20/10/2016 16:00,52
20/10/2016 17:00,52
20/10/2016 18:00,55.25
20/10/2016 19:00,52
20/10/2016 20:00,55.25
20/10/2016 21:00,48.75
20/10/2016 22:00,48.75
20/10/2016 23:00,53.3
21/10/2016 00:00,48.75
21/10/2016 01:00,50.05
21/10/2016 02:00,53.3
21/10/2016 03:00,50.05
21/10/2016 04:00,50.05
21/10/2016 05:00,49.4
21/10/2016 06:00,55.25
21/10/2016 07:00,53.3
21/10/2016 08:00,50.7
21/10/2016 09:00,50.05
21/10/2016 10:00,53.3
21/10/2016 11:00,53.95
21/10/2016 12:00,50.05
21/10/2016 13:00,50.05
21/10/2016 14:00,53.3
21/10/2016 15:00,50.7
21/10/2016 16:00,50.05
21/10/2016 17:00,55.25
21/10/2016 18:00,50.05
21/10/2016 19:00,52.65
21/10/2016 20:00,50.05
21/10/2016 21:00,54.6
21/10/2016 22:00,52.65
21/10/2016 23:00,51.35
22/10/2016 00:00,51.35
22/10/2016 01:00,51.35
22/10/2016 02:00,53.3
22/10/2016 03:00,52.65
22/10/2016 04:00,50.05
22/10/2016 05:00,49.4
22/10/2016 06:00,55.25
22/10/2016 07:00,50.7
22/10/2016 08:00,50.05
22/10/2016 09:00,48.75
22/10/2016 10:00,50.7
22/10/2016 11:00,51.35
22/10/2016 12:00,50.05
22/10/2016 13:00,52
22/10/2016 14:00,48.75
22/10/2016 15:00,48.75
22/10/2016 16:00,53.95
22/10/2016 17:00,55.25
22/10/2016 18:00,55.25
22/10/2016 19:00,51.35
22/10/2016 20:00,55.25
22/10/2016 21:00,52
22/10/2016 22:00,53.95
22/10/2016 23:00,51.35
23/10/2016 00:00,55.25
23/10/2016 01:00,51.35
23/10/2016 02:00,52
23/10/2016 03:00,53.3
23/10/2016 04:00,50.05
23/10/2016 05:00,48.75
23/10/2016 06:00,51.35
23/10/2016 07:00,50.05
23/10/2016 08:00,49.4
23/10/2016 09:00,52
23/10/2016 10:00,53.95
23/10/2016 11:00,50.7
23/10/2016 12:00,54.6
23/10/2016 13:00,50.7
23/10/2016 14:00,51.35
23/10/2016 15:00,52.65
23/10/2016 16:00,52.65
23/10/2016 17:00,48.75
23/10/2016 18:00,54.6
23/10/2016 19:00,54.6
23/10/2016 20:00,50.05
23/10/2016 21:00,49.4
23/10/2016 22:00,51.35
23/10/2016 23:00,51.35
24/10/2016 00:00,53.3
24/10/2016 01:00,49.4
24/10/2016 02:00,54.6
24/10/2016 03:00,49.4
24/10/2016 04:00,50.7
24/10/2016 05:00,48.75
24/10/2016 06:00,49.4
24/10/2016 07:00,53.95
24/10/2016 08:00,55.25
24/10/2016 09:00,52.65
24/10/2016 10:00,52
24/10/2016 11:00,48.75
24/10/2016 12:00,54.6
24/10/2016 13:00,50.7
24/10/2016 14:00,50.05
24/10/2016 15:00,48.75
24/10/2016 16:00,48.75
24/10/2016 17:00,55.25
24/10/2016 18:00,51.35
24/10/2016 19:00,50.7
24/10/2016 20:00,53.95
24/10/2016 21:00,51.35
24/10/2016 22:00,52
24/10/2016 23:00,50.7
25/10/2016 00:00,55.25
25/10/2016 01:00,53.95
25/10/2016 02:00,54.6
25/10/2016 03:00,53.95
25/10/2016 04:00,55.25
25/10/2016 05:00,53.95
25/10/2016 06:00,53.95
25/10/2016 07:00,50.7
25/10/2016 08:00,48.75
25/10/2016 09:00,48.75
25/10/2016 10:00,53.95
25/10/2016 11:00,52.65
25/10/2016 12:00,48.75
25/10/2016 13:00,51.35
25/10/2016 14:00,52.65
25/10/2016 15:00,53.3
25/10/2016 16:00,48.75
25/10/2016 17:00,50.05
25/10/2016 18:00,55.25
25/10/2016 19:00,51.35
25/10/2016 20:00,51.35
25/10/2016 21:00,49.4
25/10/2016 22:00,53.95
25/10/2016 23:00,55.25
26/10/2016 00:00,55.25
26/10/2016 01:00,52
26/10/2016 02:00,48.75
26/10/2016 03:00,51.35
26/10/2016 04:00,50.7
26/10/2016 05:00,52.65
26/10/2016 06:00,50.7
26/10/2016 07:00,50.7
26/10/2016 08:00,48.75
26/10/2016 09:00,48.75
26/10/2016 10:00,48.75
26/10/2016 11:00,52.65
26/10/2016 12:00,50.7
26/10/2016 13:00,50.05
26/10/2016 14:00,50.05
26/10/2016 15:00,50.05
26/10/2016 16:00,52.65
26/10/2016 17:00,53.95
26/10/2016 18:00,52.65
26/10/2016 19:00,52.65
26/10/2016 20:00,54.6
26/10/2016 21:00,49.4
26/10/2016 22:00,50.05
26/10/2016 23:00,54.6
27/10/2016 00:00,53.3
27/10/2016 01:00,48.75
27/10/2016 02:00,53.3
27/10/2016 03:00,52.65
27/10/2016 04:00,50.05
27/10/2016 05:00,50.7
27/10/2016 06:00,53.3
27/10/2016 07:00,52
27/10/2016 08:00,49.4
27/10/2016 09:00,48.75
27/10/2016 10:00,53.3
27/10/2016 11:00,53.3
27/10/2016 12:00,48.75
27/10/2016 13:00,48.75
27/10/2016 14:00,50.05
27/10/2016 15:00,48.75
27/10/2016 16:00,53.95
27/10/2016 17:00,55.25
27/10/2016 18:00,48.75
27/10/2016 19:00,49.4
27/10/2016 20:00,50.7
27/10/2016 21:00,48.75
27/10/2016 22:00,52.65
27/10/2016 23:00,51.35
28/10/2016 00:00,53.3
28/10/2016 01:00,49.4
28/10/2016 02:00,53.3
28/10/2016 03:00,50.05
28/10/2016 04:00,52.65
28/10/2016 05:00,52.65
28/10/2016 06:00,49.4
28/10/2016 07:00,54.6
28/10/2016 08:00,55.25
28/10/2016 09:00,52.65
28/10/2016 10:00,51.35
28/10/2016 11:00,55.25
28/10/2016 12:00,52.65
28/10/2016 13:00,50.05
28/10/2016 14:00,50.7
28/10/2016 15:00,50.05
28/10/2016 16:00,51.35
28/10/2016 17:00,48.75
28/10/2016 18:00,52.65
28/10/2016 19:00,52
28/10/2016 20:00,51.35
28/10/2016 21:00,52
28/10/2016 22:00,50.05
28/10/2016 23:00,50.7
29/10/2016 00:00,51.35
29/10/2016 01:00,55.25
29/10/2016 02:00,53.3
29/10/2016 03:00,55.25
29/10/2016 04:00,53.95
29/10/2016 05:00,49.4
29/10/2016 06:00,52
29/10/2016 07:00,52
29/10/2016 08:00,54.6
29/10/2016 09:00,48.75
29/10/2016 10:00,49.4
29/10/2016 11:00,51.35
29/10/2016 12:00,53.3
29/10/2016 13:00,53.95
29/10/2016 14:00,51.35
29/10/2016 15:00,51.35
29/10/2016 16:00,52.65
29/10/2016 17:00,51.35
29/10/2016 18:00,52.65
29/10/2016 19:00,55.25
29/10/2016 20:00,50.7
29/10/2016 21:00,52.65
29/10/2016 22:00,50.7
29/10/2016 23:00,54.6
30/10/2016 00:00,52
30/10/2016 01:00,50.7
30/10/2016 02:00,53.3
30/10/2016 03:00,55.25
30/10/2016 04:00,50.7
30/10/2016 05:00,49.4
30/10/2016 06:00,48.75
30/10/2016 07:00,52.65
30/10/2016 08:00,54.6
30/10/2016 09:00,50.05
30/10/2016 10:00,52
30/10/2016 11:00,53.3
30/10/2016 12:00,50.05
30/10/2016 13:00,54.6
30/10/2016 14:00,53.3
30/10/2016 15:00,52
30/10/2016 16:00,48.75
30/10/2016 17:00,53.3
30/10/2016 18:00,54.6
30/10/2016 19:00,53.3
30/10/2016 20:00,51.35
30/10/2016 21:00,52.65
30/10/2016 22:00,48.75
30/10/2016 23:00,48.75
31/10/2016 00:00,50.7
31/10/2016 01:00,48.75
31/10/2016 02:00,52
31/10/2016 03:00,49.4
31/10/2016 04:00,49.4
31/10/2016 05:00,52
31/10/2016 06:00,51.35
31/10/2016 07:00,50.05
31/10/2016 08:00,54.6
31/10/2016 09:00,54.6
31/10/2016 10:00,54.6
31/10/2016 11:00,53.95
31/10/2016 12:00,50.05
31/10/2016 13:00,48.75
31/10/2016 14:00,51.35
31/10/2016 15:00,54.6
31/10/2016 16:00,48.75
31/10/2016 17:00,52.65
31/10/2016 18:00,48.75
31/10/2016 19:00,49.4
31/10/2016 20:00,52
31/10/2016 21:00,52.65
31/10/2016 22:00,55.25
31/10/2016 23:00,50.05
01/11/2016 00:00,52
01/11/2016 01:00,55.9
01/11/2016 02:00,55.9
01/11/2016 03:00,57.2
01/11/2016 04:00,55.9
01/11/2016 05:00,57.85
01/11/2016 06:00,57.2
01/11/2016 07:00,58.5
01/11/2016 08:00,52.65
01/11/2016 09:00,52.65
01/11/2016 10:00,56.55
01/11/2016 11:00,58.5
01/11/2016 12:00,55.9
01/11/2016 13:00,56.55
01/11/2016 14:00,57.2
01/11/2016 15:00,52.65
01/11/2016 16:00,55.9
01/11/2016 17:00,58.5
01/11/2016 18:00,57.2
01/11/2016 19:00,56.55
01/11/2016 20:00,52
01/11/2016 21:00,52
01/11/2016 22:00,56.55
01/11/2016 23:00,55.25
02/11/2016 00:00,53.3
02/11/2016 01:00,53.3
02/11/2016 02:00,53.3
02/11/2016 03:00,57.2
02/11/2016 04:00,58.5
02/11/2016 05:00,52
02/11/2016 06:00,54.6
02/11/2016 07:00,57.85
02/11/2016 08:00,56.55
02/11/2016 09:00,57.2
02/11/2016 10:00,53.3
02/11/2016 11:00,56.55
02/11/2016 12:00,54.6
02/11/2016 13:00,53.95
02/11/2016 14:00,57.85
02/11/2016 15:00,53.3
02/11/2016 16:00,56.55
02/11/2016 17:00,55.9
02/11/2016 18:00,55.9
02/11/2016 19:00,58.5
02/11/2016 20:00,53.95
02/11/2016 21:00,52
02/11/2016 22:00,52.65
02/11/2016 23:00,54.6
03/11/2016 00:00,57.85
03/11/2016 01:00,54.6
03/11/2016 02:00,55.25
03/11/2016 03:00,52.65
03/11/2016 04:00,53.3
03/11/2016 05:00,52
03/11/2016 06:00,53.3
03/11/2016 07:00,53.95
03/11/2016 08:00,52.65
03/11/2016 09:00,57.85
03/11/2016 10:00,53.3
03/11/2016 11:00,54.6
03/11/2016 12:00,55.9
03/11/2016 13:00,58.5
03/11/2016 14:00,56.55
03/11/2016 15:00,52
03/11/2016 16:00,53.3
03/11/2016 17:00,58.5
03/11/2016 18:00,52
03/11/2016 19:00,52.65
03/11/2016 20:00,56.55
03/11/2016 21:00,53.3
03/11/2016 22:00,58.5
03/11/2016 23:00,55.9
04/11/2016 00:00,53.95
04/11/2016 01:00,55.25
04/11/2016 02:00,52.65
04/11/2016 03:00,56.55
04/11/2016 04:00,58.5
04/11/2016 05:00,58.5
04/11/2016 06:00,58.5
04/11/2016 07:00,55.25
04/11/2016 08:00,58.5
04/11/2016 09:00,57.85
04/11/2016 10:00,57.85
04/11/2016 11:00,52
04/11/2016 12:00,55.25
04/11/2016 13:00,54.6
04/11/2016 14:00,52.65
04/11/2016 15:00,53.95
04/11/2016 16:00,52.65
04/11/2016 17:00,57.85
04/11/2016 18:00,53.95
04/11/2016 19:00,58.5
04/11/2016 20:00,55.9
04/11/2016 21:00,54.6
04/11/2016 22:00,52
04/11/2016 23:00,56.55
05/11/2016 00:00,55.9
05/11/2016 01:00,56.55
05/11/2016 02:00,57.2
05/11/2016 03:00,55.9
05/11/2016 04:00,54.6
05/11/2016 05:00,53.3
05/11/2016 06:00,54.6
05/11/2016 07:00,57.85
05/11/2016 08:00,53.95
05/11/2016 09:00,57.2
05/11/2016 10:00,54.6
05/11/2016 11:00,55.25
05/11/2016 12:00,55.25
05/11/2016 13:00,55.9
05/11/2016 14:00,54.6
05/11/2016 15:00,58.5
05/11/2016 16:00,56.55
05/11/2016 17:00,58.5
05/11/2016 18:00,55.25
05/11/2016 19:00,52.65
05/11/2016 20:00,53.3
05/11/2016 21:00,55.25
05/11/2016 22:00,53.3
05/11/2016 23:00,55.25
06/11/2016 00:00,52.65
06/11/2016 01:00,55.9
06/11/2016 02:00,53.3
06/11/2016 03:00,56.55
06/11/2016 04:00,57.85
06/11/2016 05:00,56.55
06/11/2016 06:00,55.9
06/11/2016 07:00,54.6
06/11/2016 08:00,57.2
06/11/2016 09:00,55.25
06/11/2016 10:00,57.2
06/11/2016 11:00,53.95
06/11/2016 12:00,52
06/11/2016 13:00,52
06/11/2016 14:00,57.2
06/11/2016 15:00,54.6
06/11/2016 16:00,52
06/11/2016 17:00,54.6
06/11/2016 18:00,57.85
06/11/2016 19:00,53.95
06/11/2016 20:00,55.9
06/11/2016 21:00,52
06/11/2016 22:00,53.3
06/11/2016 23:00,52
07/11/2016 00:00,52
07/11/2016 01:00,53.95
07/11/2016 02:00,57.85
07/11/2016 03:00,58.5
07/11/2016 04:00,58.5
07/11/2016 05:00,57.2
07/11/2016 06:00,56.55
07/11/2016 07:00,52.65
07/11/2016 08:00,58.5
07/11/2016 09:00,53.3
07/11/2016 10:00,53.95
07/11/2016 11:00,53.95
07/11/2016 12:00,55.9
07/11/2016 13:00,56.55
07/11/2016 14:00,52
07/11/2016 15:00,52
07/11/2016 16:00,54.6
07/11/2016 17:00,55.9
07/11/2016 18:00,56.55
07/11/2016 19:00,52
07/11/2016 20:00,52
07/11/2016 21:00,55.25
07/11/2016 22:00,54.6
07/11/2016 23:00,52.65
08/11/2016 00:00,55.25
08/11/2016 01:00,52.65
