,CH_P2HT_OTH,CH_STUR_BIO_CHP,CH_COMC_GAS_CHP
2016-11-10 12:00:00,3060.13731567941,491.8558887584257,83.03801846650344
2016-11-10 13:00:00,3089.1642909389734,496.5213946627226,83.82567675075116
2016-11-10 14:00:00,3149.111305061985,506.15667859550956,85.45236233778442
2016-11-10 15:00:00,3288.566990548148,528.571391744414,89.23654670340916
2016-11-10 16:00:00,3434.332888047261,552.000345307296,93.1919611308269
2016-11-10 17:00:00,3474.402734329484,558.4407719360536,94.27927202321229
2016-11-10 18:00:00,3487.9696901573234,560.6213888261054,94.6474166560672
2016-11-10 19:00:00,3395.525084167627,545.762766761334,92.1388962508001
2016-11-10 20:00:00,3057.9287414748783,491.5009046135335,82.9780879448759
2016-11-10 21:00:00,2340.142125001978,376.1310575235842,63.500668415924956
2016-11-10 22:00:00,1838.1647593719192,295.44823259166805,49.87931700029375
2016-11-10 23:00:00,1828.6994413524963,293.92687197070165,49.62247190760429
2016-11-11 00:00:00,1932.1869183648528,310.5604147599339,52.43064492100908
2016-11-11 01:00:00,1974.465338851608,317.35582553358364,53.57788633502202
2016-11-11 02:00:00,2169.450890051719,348.6958543254908,58.86889524442497
2016-11-11 03:00:00,2648.3959818345156,425.67670174638886,71.8652569345118
2016-11-11 04:00:00,3633.7355876564347,584.0503423889874,98.60283108348492
2016-11-11 05:00:00,4428.506790687308,711.7939225294632,120.16925736631019
2016-11-11 06:00:00,4316.1850168568235,693.7404431606623,117.12136226639521
2016-11-11 07:00:00,4159.060737734404,668.4858568526206,112.85773372775012
2016-11-11 08:00:00,3896.555917995743,626.2934556311534,105.73456315716236
2016-11-11 09:00:00,3674.7519657406015,590.6429050798416,99.71582648513926
2016-11-11 10:00:00,3502.167667186458,562.9034297575549,95.03268429510139
2016-11-11 11:00:00,3399.3112113753955,546.3713110097204,92.24163428787588
2016-11-11 12:00:00,3346.620941067275,537.9024035530076,90.81186327190453
2016-11-11 13:00:00,3385.428744946909,544.1399820989698,91.86492815193134
2016-11-11 14:00:00,3446.3222908718626,553.9274020938534,93.51729824823356
2016-11-11 15:00:00,3589.5641035657945,576.9506594911444,97.40422065093409
2016-11-11 16:00:00,3727.7577466493694,599.1625245572533,101.15415900420025
2016-11-11 17:00:00,3785.8116971684963,608.4935363658469,102.72947557269562
2016-11-11 18:00:00,3784.865165366554,608.3414003037503,102.70379106342668
2016-11-11 19:00:00,3677.591561146428,591.0993132661316,99.79288001294611
2016-11-11 20:00:00,3319.802540012244,533.5918817936031,90.08413550928441
2016-11-11 21:00:00,2564.1546514616525,412.13659221978816,69.57933560957558
2016-11-11 22:00:00,2025.5780561564918,325.57117288680206,54.96484983554513
2016-11-11 23:00:00,1832.4855685602652,294.5354162190882,49.72520994468007
2016-11-12 00:00:00,1899.37381589752,305.2863646072505,51.54024859968561
2016-11-12 01:00:00,1955.5347028127626,314.313104291651,53.0641961496431
2016-11-12 02:00:00,2153.3598494187,346.1095412698479,58.43225858685287
2016-11-12 03:00:00,2627.5722821917857,422.32970838026284,71.30019773059499
2016-11-12 04:00:00,3672.858902136716,590.3386329556484,99.66445746660138
2016-11-12 05:00:00,4381.811221791488,704.2885434660291,118.90215490904215
2016-11-12 06:00:00,4198.499562815332,674.8248594399805,113.92792161395623
2016-11-12 07:00:00,4020.236073449535,646.172567745114,109.09067236830468
2016-11-12 08:00:00,3788.020271373028,608.8485205107391,102.78940609432317
2016-11-12 09:00:00,3551.0718102868086,570.7637929658812,96.35971727399695
2016-11-12 10:00:00,3448.530865076395,554.2823862387455,93.5772287698611
2016-11-12 11:00:00,3332.7384746387884,535.671074642257,90.43515713596
2016-11-12 12:00:00,3215.9995523992393,516.9076269836718,87.26740099278994
2016-11-12 13:00:00,3197.3844269610418,513.9156177624379,86.76227231050066
2016-11-12 14:00:00,3287.6204587462057,528.4192556823173,89.21086219414022
2016-11-12 15:00:00,3466.1994587126505,557.1222593978828,94.05667294288143
2016-11-12 16:00:00,3653.297244896576,587.1944876723178,99.13364427504314
2016-11-12 17:00:00,3728.3887678506635,599.263948598651,101.17128201037956
2016-11-12 18:00:00,3709.1426212111705,596.1705153360194,100.64903032191097
2016-11-12 19:00:00,3618.591078825359,581.6161653954413,98.19187893518179
2016-11-12 20:00:00,3285.4118845416733,528.0642715374252,89.15093167251267
2016-11-12 21:00:00,2583.4007981011455,415.2300254824198,70.10158729804415
2016-11-12 22:00:00,2031.2572469681452,326.4839892593819,55.11895689115881
2016-11-12 23:00:00,1958.3742982185893,314.76951247794085,53.14124967744994
2016-11-13 00:00:00,2099.7230473086374,337.48849775103855,56.976803061612586
2016-11-13 01:00:00,2053.9740102147603,330.1352547497011,55.73538511361352
2016-11-13 02:00:00,2281.457153281556,366.6986216735928,61.908228841250285
2016-11-13 03:00:00,2852.2158298527543,458.4366671178645,77.3959879304249
2016-11-13 04:00:00,3993.733182995151,641.9127580064081,108.37150610877417
2016-11-13 05:00:00,4413.993303057527,709.4611695773148,119.77542822418636
2016-11-13 06:00:00,4169.788098156417,670.2100655563826,113.1488248327982
2016-11-13 07:00:00,3977.9576529627802,639.3771569714643,107.94343095429174
2016-11-13 08:00:00,3786.1272077691433,608.5442483865459,102.73803707578527
2016-11-13 09:00:00,3570.6334675269495,573.9079382492116,96.89053046555516
2016-11-13 10:00:00,3463.9908845081186,556.7672752529905,93.99674242125388
2016-11-13 11:00:00,3363.6585135022365,540.6408526707471,91.27418443874556
2016-11-13 12:00:00,3308.7596689895836,531.8169610691423,89.78448290114669
2016-11-13 13:00:00,3382.5891495410824,543.6835739126798,91.78787462412448
2016-11-13 14:00:00,3440.643100060209,553.0145857212735,93.36319119261988
2016-11-13 15:00:00,3614.8049516175897,581.0076211470547,98.089140898106
2016-11-13 16:00:00,3816.731736031943,613.4633143943371,103.5685028754812
2016-11-13 17:00:00,3878.57181375884,623.4028704513173,105.24655748105236
2016-11-13 18:00:00,3880.780387963371,623.7578545962095,105.30648800267991
2016-11-13 19:00:00,3816.4162254312964,613.4126023736382,103.55994137239155
2016-11-13 20:00:00,3452.001481683517,554.8402184664333,93.67140530384725
2016-11-13 21:00:00,2733.8993546099696,439.41965935578503,74.18542427180662
2016-11-13 22:00:00,2173.8680384607833,349.4058226152751,58.98875628768005
2016-11-13 23:00:00,2148.942701009636,345.3995729800636,58.31239754359779
2016-11-14 00:00:00,2222.456670960487,357.21547380290235,60.307227763485955
2016-11-14 01:00:00,2277.671026073787,366.0900774252062,61.80549080417449
2016-11-14 02:00:00,2473.6031090758406,397.58224227921,67.12218422284639
2016-11-14 03:00:00,2873.0395294954847,461.7836604839905,77.96104713434173
2016-11-14 04:00:00,3930.0000416643707,631.6689298252346,106.64208248466511
2016-11-14 05:00:00,4664.8242305722315,749.7772260329234,126.5818231804571
2016-11-14 06:00:00,4510.855057456287,725.0297599318707,122.40380967270853
2016-11-14 07:00:00,4394.747156418033,706.367736314683,119.25317653571776
2016-11-14 08:00:00,4227.211027474249,679.4396533235785,114.70701839511426
2016-11-14 09:00:00,4039.4822200890285,649.2660010077457,109.61292405677325
2016-11-14 10:00:00,3869.4220063400653,621.9322218510499,104.99827389145256
2016-11-14 11:00:00,3752.9985947011637,603.2194862131637,101.83907925137217
2016-11-14 12:00:00,3735.9610222662022,600.4810370954242,101.37675808453113
2016-11-14 13:00:00,3759.939827915406,604.335150668539,102.02743231934444
2016-11-14 14:00:00,3816.731736031943,613.4633143943371,103.5685028754812
2016-11-14 15:00:00,3963.7596759336457,637.0951160400148,107.55816331525756
2016-11-14 16:00:00,4103.215361419809,659.5098291889191,111.3423476808823
2016-11-14 17:00:00,4126.563145867718,663.2625187206361,111.9758989095163
2016-11-14 18:00:00,4084.284725380963,656.4671079469863,110.82865749550335
2016-11-14 19:00:00,3923.058808450128,630.5532653698593,106.45372941669285
2016-11-14 20:00:00,3571.895509929539,574.1107863320071,96.92477647791377
2016-11-14 21:00:00,2819.0872167847747,453.1119049444824,76.4970301060118
2016-11-14 22:00:00,2299.125746917812,369.53849483272995,62.38767301427061
2016-11-14 23:00:00,2317.425361755363,372.47979203326497,62.88424019347025
2016-11-15 00:00:00,2414.6026267547713,388.09909440851965,65.52118314508206
2016-11-15 01:00:00,2470.7635136700137,397.1258340929201,67.04513069503955
2016-11-15 02:00:00,2663.540490665592,428.11087873993495,72.27620908281493
2016-11-15 03:00:00,3083.48510012732,495.6085782901427,83.67156969513746
2016-11-15 04:00:00,4211.7510080425245,676.9547643093334,114.28750474372148
2016-11-15 05:00:00,4998.318935456564,803.3798319116383,135.63133194621588
2016-11-15 06:00:00,4864.857951382701,781.9286471560126,132.00981613929446
2016-11-15 07:00:00,4727.61084010107,759.8689181520003,128.2855622952972
2016-11-15 08:00:00,4549.347350735274,731.2166264571338,123.44831304964568
2016-11-15 09:00:00,4335.11565289567,696.783164402595,117.63505245177414
2016-11-15 10:00:00,4152.11950452016,667.3701923972453,112.66938065977786
2016-11-15 11:00:00,4038.851198887734,649.1645769663479,109.59580105059396
2016-11-15 12:00:00,4008.877691826228,644.3469349999543,108.78245825707731
2016-11-15 13:00:00,4039.797730689676,649.3167130284445,109.6214855598629
2016-11-15 14:00:00,4105.423935624341,659.8648133338112,111.40227820250983
2016-11-15 15:00:00,4273.275575168774,686.8436083456148,115.956997846203
2016-11-15 16:00:00,4378.971626385662,703.8321352797392,118.82510138123533
2016-11-15 17:00:00,4378.340605184367,703.7307112383414,118.80797837505602
2016-11-15 18:00:00,4333.222589291784,696.4788922784018,117.58368343323626
2016-11-15 19:00:00,4209.8579444386405,676.6504921851403,114.2361357251836
2016-11-15 20:00:00,3812.945608824175,612.8547701459506,103.46576483840545
2016-11-15 21:00:00,3013.126236182943,484.29979767429273,81.76235450614578
2016-11-15 22:00:00,2464.1377910564174,396.0608816582436,66.86533913015693
2016-11-15 23:00:00,2436.3728581994437,391.5982238367423,66.11192685826784
2016-11-16 00:00:00,2536.7052292053263,407.72464641898574,68.83448484077614
2016-11-16 01:00:00,2599.491838734164,417.8163385380626,70.53822395561625
2016-11-16 02:00:00,2802.0496443498137,450.3734558267428,76.03470893917076
2016-11-16 03:00:00,3245.342038259451,521.6238449086676,88.0636207801273
2016-11-16 04:00:00,4429.137811888602,711.895346570861,120.18638037248948
2016-11-16 05:00:00,5257.66864918875,845.0651129261167,142.66888748590716
2016-11-16 06:00:00,5114.742347095465,822.0925675495247,138.79052658629627
2016-11-16 07:00:00,4971.8160450021805,799.1200221729324,134.91216568668537
2016-11-16 08:00:00,4779.354578607248,768.1856895466163,129.68964880199962
2016-11-16 09:00:00,4557.550626352106,732.5351389953046,123.67091212997653
2016-11-16 10:00:00,4363.827117554585,701.3979582861931,118.41414923293219
2016-11-16 11:00:00,4247.7192165163315,682.7359346690056,115.26351609594144
2016-11-16 12:00:00,4214.9061140489985,677.4618845163221,114.37311977461796
2016-11-16 13:00:00,4243.6175787079155,682.0766783999202,115.15221655577601
2016-11-16 14:00:00,4313.345421450997,693.2840349743724,117.04430873858838
2016-11-16 15:00:00,4491.293400216146,721.8856146485401,121.8729964811503
2016-11-16 16:00:00,4599.198025637566,739.2291257275566,124.80103053781016
2016-11-16 17:00:00,4602.353131644041,739.7362459345454,124.88664556870665
2016-11-16 18:00:00,4555.657562748222,732.2308668711113,123.61954311143863
2016-11-16 19:00:00,4425.667195281481,711.3375143431732,120.09220383850334
2016-11-16 20:00:00,4006.984628222343,644.0426628757609,108.73108923853941
2016-11-16 21:00:00,3168.3574517014786,509.2501118581412,85.974614026253
2016-11-16 22:00:00,2590.6575419160363,416.396401958494,70.29850186910608
2016-11-16 23:00:00,2476.12719388102,397.98793844480105,67.19067624756357
2016-11-17 00:00:00,2580.245692094671,414.722905275431,70.01597226714767
2016-11-17 01:00:00,2640.50821681833,424.4089012289169,71.65121935727059
2016-11-17 02:00:00,2845.590107239159,457.3717146831881,77.21619636554229
2016-11-17 03:00:00,3293.615160158507,529.382784075596,89.37353075284354
2016-11-17 04:00:00,4496.026059225856,722.6462949590232,122.00141902749502
2016-11-17 05:00:00,5334.96874634737,857.4895579973419,144.7664557428711
2016-11-17 06:00:00,5192.988976056028,834.6691486828465,140.91377935252916
2016-11-17 07:00:00,5045.645525553678,810.9866350164701,136.9155574096632
2016-11-17 08:00:00,4854.761612161983,780.3058624936484,131.73584804042568
2016-11-17 09:00:00,4626.9629584945405,743.6917835490578,125.55444280969925
2016-11-17 10:00:00,4431.030875492487,712.1996186950543,120.23774939102738
2016-11-17 11:00:00,4310.190315444523,692.7769147673836,116.95869370769189
2016-11-17 12:00:00,4277.061702376543,687.4521525940013,116.05973588327878
2016-11-17 13:00:00,4309.24378364258,692.6247787052869,116.93300919842294
2016-11-17 14:00:00,4379.602647586957,703.933559321137,118.84222438741463
2016-11-17 15:00:00,4556.919605150811,732.4337149539068,123.65378912379722
2016-11-17 16:00:00,4668.925868380648,750.4364823020087,126.69312272062254
2016-11-17 17:00:00,4668.610357780001,750.3857702813099,126.68456121753289
2016-11-17 18:00:00,4621.283767682887,742.7789671764782,125.40033575408559
2016-11-17 19:00:00,4489.4003366122615,721.5813425243468,121.8216274626124
2016-11-17 20:00:00,4065.9851105434127,653.5258107464514,110.33209031630375
2016-11-17 21:00:00,3215.368531197945,516.806202942274,87.25027798661064
2016-11-17 22:00:00,2631.3584093995546,422.9382526286493,71.40293576767075
2016-11-17 23:00:00,2513.357444757416,403.9719568872687,68.20093361214212
2016-11-18 00:00:00,2619.3690065749524,421.011195842092,71.07759865026412
2016-11-18 01:00:00,2689.4123599186814,432.2692644372431,72.97825233616615
2016-11-18 02:00:00,2872.40850829419,461.68223644259274,77.94392412816242
2016-11-18 03:00:00,3333.053985239436,535.7217866629559,90.44371863904965
2016-11-18 04:00:00,4562.914306563112,733.3972433471856,123.81645768250057
2016-11-18 05:00:00,5499.980790485975,884.0119448228556,149.24412185875744
2016-11-18 06:00:00,5345.065085568089,859.1123426597062,145.04042384173988
2016-11-18 07:00:00,5175.951403621067,831.930699565107,140.45145818568813
2016-11-18 08:00:00,4973.07808740477,799.3228702557279,134.94641169904398
2016-11-18 09:00:00,4757.268836561929,764.6358480976949,129.0903435857242
2016-11-18 10:00:00,4560.0747111572855,732.9408351608956,123.73940415469373
2016-11-18 11:00:00,4420.9345362717695,710.57683403269,119.96378129215861
2016-11-18 12:00:00,4370.137329567534,702.4121987001705,118.58537929472516
2016-11-18 13:00:00,4407.998601645225,708.4976411840361,119.61275966548301
2016-11-18 14:00:00,4476.148891385069,719.4514376549938,121.46204433284713
2016-11-18 15:00:00,4657.882997357989,748.6615615775481,126.39347011248485
2016-11-18 16:00:00,4769.889260587825,766.66432892565,129.43280370931015
2016-11-18 17:00:00,4785.033769418902,769.0985059191963,129.8437558576133
2016-11-18 18:00:00,4740.231264126967,761.8973989799555,128.62802241888318
2016-11-18 19:00:00,4591.941281822676,738.0627492514824,124.60411596674824
2016-11-18 20:00:00,4165.370949747353,669.5000972665981,113.0289637895431
2016-11-18 21:00:00,3304.3425205805197,531.1069927793578,89.66462185789159
2016-11-18 22:00:00,2689.096849318034,432.21855241654424,72.9696908330765
2016-11-18 23:00:00,2459.0896214460586,395.24948932706155,66.72835508072254
2016-11-19 00:00:00,2497.266404124397,401.3856438316259,67.76429695457004
2016-11-19 01:00:00,2598.8608175328695,417.71491449666485,70.52110094943694
2016-11-19 02:00:00,2781.2259447070833,447.02646246061676,75.46964973525392
2016-11-19 03:00:00,3236.82325204197,520.2546203497978,87.83246019670676
2016-11-19 04:00:00,4502.020760638158,723.609823352302,122.16408758619836
2016-11-19 05:00:00,5367.781848814703,862.7636081500254,145.6568520641946
2016-11-19 06:00:00,5110.956219887696,821.484023301138,138.68778854922047
2016-11-19 07:00:00,4950.045813557507,795.6208927447099,134.3214219734996
2016-11-19 08:00:00,4742.124327730851,762.2016711041487,128.67939143742106
2016-11-19 09:00:00,4514.325674063409,725.5875921595582,122.49798620669465
2016-11-19 10:00:00,4398.533283625802,706.9762805630697,119.35591457279355
2016-11-19 11:00:00,4231.312665282664,680.0989095926639,114.8183179352797
2016-11-19 12:00:00,4151.172972718218,667.2180563351487,112.64369615050892
2016-11-19 13:00:00,4135.081932085199,664.6317432795058,112.20705949293682
2016-11-19 14:00:00,4213.3285610457615,677.2083244128279,114.33031225916973
2016-11-19 15:00:00,4422.827599875654,710.8811061568833,120.01515031069651
2016-11-19 16:00:00,4608.347833056341,740.699774327824,125.04931412740997
2016-11-19 17:00:00,4640.214403721732,745.8216884184109,125.91402593946452
2016-11-19 18:00:00,4589.417197017497,737.6570530858912,124.53562394203104
2016-11-19 19:00:00,4442.389257115795,714.0252514402138,120.54596350225472
2016-11-19 20:00:00,4078.6055345693094,655.5542915744064,110.67455043988969
2016-11-19 21:00:00,3239.3473368471496,520.6603165153889,87.90095222142396
2016-11-19 22:00:00,2642.085769821567,424.6624613324113,71.69402687271884
2016-11-19 23:00:00,2376.74135467708,382.0136519246542,64.49380277432421
2016-11-20 00:00:00,2450.2553246279303,393.8295527474929,66.48863299421237
2016-11-20 01:00:00,2454.672473036995,394.53952103727727,66.60849403746747
2016-11-20 02:00:00,2675.2143828895473,429.98722350579357,72.59298469713195
2016-11-20 03:00:00,3241.8714216523294,521.06601268098,87.96944424614117
2016-11-20 04:00:00,4466.368062764999,717.8793650133285,121.19663773706803
2016-11-20 05:00:00,4953.516430164628,796.1787249723975,134.41559850748573
2016-11-20 06:00:00,4682.492824208488,752.6170991920607,127.06126735347746
2016-11-20 07:00:00,4563.545327764407,733.4986673885834,123.83358068867987
2016-11-20 08:00:00,4390.014497408321,705.6070560041999,119.12475398937303
2016-11-20 09:00:00,4187.456691792672,673.0499387155197,113.62826900581852
2016-11-20 10:00:00,4082.391661777079,656.1628358227931,110.77728847696548
2016-11-20 11:00:00,3959.973548725876,636.4865717916282,107.45542527818176
2016-11-20 12:00:00,3918.641660041064,629.843297080075,106.33386837343778
2016-11-20 13:00:00,3995.3107359983883,642.1663181099026,108.41431362422242
2016-11-20 14:00:00,4076.081449764131,655.1485954088155,110.6060584151725
2016-11-20 15:00:00,4211.7510080425245,676.9547643093334,114.28750474372148
2016-11-20 16:00:00,4418.4104514665905,710.1711378670991,119.89528926744143
2016-11-20 17:00:00,4461.950914355935,717.1693967235443,121.07677669381295
2016-11-20 18:00:00,4419.988004469827,710.4246979705935,119.93809678288966
2016-11-20 19:00:00,4313.660932051644,693.3347469950713,117.05287024167804
2016-11-20 20:00:00,3933.1551476708446,632.1760500322234,106.7276975155616
2016-11-20 21:00:00,3118.8222873998316,501.2883246084171,84.63045804117812
2016-11-20 22:00:00,2595.390200925748,417.1570822689772,70.42692441545081
2016-11-20 23:00:00,2319.9494465605426,372.885488198856,62.952732218187435
2016-11-21 00:00:00,2397.2495437191624,385.30993327008133,65.05030047515139
2016-11-21 01:00:00,2457.196557842174,394.94521720286826,66.67698606218465
2016-11-21 02:00:00,2664.487022467534,428.2630148020316,72.30189359208389
2016-11-21 03:00:00,3086.009184932499,496.01427445573376,83.74006171985465
2016-11-21 04:00:00,4216.799177652883,677.7661566405154,114.42448879315586
2016-11-21 05:00:00,5002.736083865629,804.0898002014227,135.75119298947095
2016-11-21 06:00:00,4837.0930185257275,777.4659893345112,131.25640386740534
2016-11-21 07:00:00,4714.990416075173,757.8404373240452,127.94310217171129
2016-11-21 08:00:00,4539.88203271585,729.6952658361673,123.1914679569562
2016-11-21 09:00:00,4341.425864908618,697.7974048165727,117.80628251356714
2016-11-21 10:00:00,4159.691758935699,668.5872808940184,112.87485673392942
2016-11-21 11:00:00,4033.803029277375,648.3531846351658,109.45881700115957
2016-11-21 12:00:00,4015.818925040471,645.4625994553296,108.97081132504958
2016-11-21 13:00:00,4041.0597730922655,649.5195611112399,109.65573157222148
2016-11-21 14:00:00,4100.69127661463,659.104133023328,111.27385565616511
2016-11-21 15:00:00,4255.922492133164,684.0544472071764,115.48611517627229
2016-11-21 16:00:00,4402.950432034866,707.686248852854,119.47577561604864
2016-11-21 17:00:00,4424.720663479538,711.1853782810766,120.0665193292344
2016-11-21 18:00:00,4378.02509458372,703.6799992176425,118.79941687196637
2016-11-21 19:00:00,4203.547732425692,675.6362517711626,114.06490566339062
2016-11-21 20:00:00,3829.036649457193,615.4410832015934,103.90240149597753
2016-11-21 21:00:00,3029.217276815962,486.88611072993564,82.19899116371788
2016-11-21 22:00:00,2476.442704481667,398.0386504654999,67.19923775065323
2016-11-21 23:00:00,2341.404167404568,376.33390560637974,63.53491442828355
2016-11-22 00:00:00,2439.527964205918,392.10534404373107,66.19754188916431
2016-11-22 01:00:00,2496.319872322455,401.23350776952924,67.7386124453011
2016-11-22 02:00:00,2690.9899129219184,432.5228245407375,73.02105985161438
2016-11-22 03:00:00,3115.0361601920627,500.67978036003063,84.52772000410233
2016-11-22 04:00:00,4254.660449730575,683.8515991243809,115.4518691639137
2016-11-22 05:00:00,5049.1161421608,811.5444672441578,137.0097339436493
2016-11-22 06:00:00,4914.393115684348,789.8904344057365,133.3539721243693
2016-11-22 07:00:00,4775.56845139948,767.5771452982299,129.58691076492383
2016-11-22 08:00:00,4595.411898429798,738.6205814791699,124.69829250073437
2016-11-22 09:00:00,4378.971626385662,703.8321352797392,118.82510138123533
2016-11-22 10:00:00,4194.082414406268,674.1148911501962,113.80806057070113
2016-11-22 11:00:00,4079.867576971899,655.757139657202,110.70879645224828
2016-11-22 12:00:00,4049.2630487090983,650.8380736494108,109.87833065255236
2016-11-22 13:00:00,4080.183087572547,655.8078516779009,110.71735795533793
2016-11-22 14:00:00,4146.755824309154,666.5080880453643,112.52383510725382
2016-11-22 15:00:00,4315.8695062561765,693.6897311399633,117.11280076330556
2016-11-22 16:00:00,4422.5120892750065,710.8303941361845,120.00658880760686
2016-11-22 17:00:00,4422.1965786743585,710.7796821154856,119.99802730451721
2016-11-22 18:00:00,4376.76305218113,703.477151134847,118.76517085960778
2016-11-22 19:00:00,4252.136364925395,683.4459029587899,115.38337713919651
2016-11-22 20:00:00,3851.1223915025134,618.9909246505149,104.50170671225294
2016-11-22 21:00:00,3043.4152538450962,489.16815166138514,82.58425880275207
2016-11-22 22:00:00,2489.3786391082117,400.1178433141539,67.55025937732881
2016-11-22 23:00:00,2418.7042645631877,388.758350677605,65.6324826852475
2016-11-23 00:00:00,2518.090103767128,404.73263719775184,68.32935615848686
2016-11-23 01:00:00,2580.245692094671,414.722905275431,70.01597226714767
2016-11-23 02:00:00,2781.5414553077303,447.07717448131564,75.47821123834358
2016-11-23 03:00:00,3222.309764412188,517.9218673976494,87.43863105458291
2016-11-23 04:00:00,4397.902262424507,706.874856521672,119.33879156661426
2016-11-23 05:00:00,5221.069419513649,839.1825185250468,141.67575312750793
2016-11-23 06:00:00,5079.089649222306,816.3621092105514,137.82307673716596
2016-11-23 07:00:00,4936.794368330316,793.490987875357,133.96183884373434
2016-11-23 08:00:00,4745.910454938621,762.8102153525351,128.78212947449683
2016-11-23 09:00:00,4525.684055686716,727.4132249047178,122.80620031792199
2016-11-23 10:00:00,4333.222589291784,696.4788922784018,117.58368343323626
2016-11-23 11:00:00,4217.745709454826,677.9182927026121,114.4501733024248
2016-11-23 12:00:00,4185.563628188788,672.7456665913264,113.57689998728063
2016-11-23 13:00:00,4213.644071646409,677.2590364335267,114.33887376225938
2016-11-23 14:00:00,4283.056403788843,688.4156809872801,116.22240444198212
2016-11-23 15:00:00,4460.05785075205,716.865124599351,121.02540767527505
2016-11-23 16:00:00,4567.331454972176,734.1072116369699,123.93631872575565
2016-11-23 17:00:00,4570.802071579298,734.6650438646575,124.03049525974178
2016-11-23 18:00:00,4524.4220132841265,727.2103768219223,122.77195430556341
2016-11-23 19:00:00,4395.062667018681,706.418448335382,119.26173803880741
2016-11-23 20:00:00,3979.535205966017,639.6307170749586,107.98623846973999
2016-11-23 21:00:00,3145.9561990555108,505.64955838852075,85.36674730688792
2016-11-23 22:00:00,2572.0424164778383,413.4043927372602,69.79337318681681
2016-11-23 23:00:00,2512.095402354826,403.7691088044732,68.16668759978354
2016-11-24 00:00:00,2618.42247477301,420.85905977999533,71.05191414099517
2016-11-24 01:00:00,2679.631531298611,430.69719179557785,72.71284574038704
2016-11-24 02:00:00,2887.8685277259137,464.1671254568379,78.36343777955523
2016-11-24 03:00:00,3343.150324460153,537.3445713253199,90.71768673791838
2016-11-24 04:00:00,4565.122880767645,733.7522274920777,123.8763882041281
2016-11-24 05:00:00,5416.685991915055,870.6239713583517,146.98388504309014
2016-11-24 06:00:00,5273.128668620475,847.5500019403618,143.08840113729994
2016-11-24 07:00:00,5121.999090910356,823.2589440255988,138.98744115735818
2016-11-24 08:00:00,4927.960071512188,792.0710512957884,133.7221167572242
2016-11-24 09:00:00,4696.6908012376225,754.8991401235102,127.44653499251164
2016-11-24 10:00:00,4497.603612229094,722.8998550625176,122.04422654294326
2016-11-24 11:00:00,4374.554477976598,703.122166989955,118.70524033798024
2016-11-24 12:00:00,4341.110354307971,697.7466927958737,117.79772101047749
2016-11-24 13:00:00,4373.607946174656,702.9700309278583,118.6795558287113
2016-11-24 14:00:00,4445.228852521622,714.4816596265036,120.62301703006155
2016-11-24 15:00:00,4625.069894890656,743.3875114248648,125.50307379116138
2016-11-24 16:00:00,4738.969221724377,761.69455089716,128.59377640652457
2016-11-24 17:00:00,4738.969221724377,761.69455089716,128.59377640652457
2016-11-24 18:00:00,4691.011610425969,753.9863237509303,127.29242793689797
2016-11-24 19:00:00,4557.550626352106,732.5351389953046,123.67091212997653
2016-11-24 20:00:00,4127.825188270309,663.4653668034317,112.01014492187491
2016-11-24 21:00:00,3263.3261424963544,524.5144300885037,88.55162645623727
2016-11-24 22:00:00,2669.850702678541,429.12511915391264,72.44743914460793
2016-11-24 23:00:00,2458.774110845411,395.1987773063627,66.71979357763288
2016-11-25 00:00:00,2564.1546514616525,412.13659221978816,69.57933560957558
2016-11-25 01:00:00,2632.6204518021445,423.1411007114449,71.43718178002936
2016-11-25 02:00:00,2812.4614941711784,452.0469525098058,76.31723854112916
2016-11-25 03:00:00,3266.1657379021804,524.9708382747936,88.6286799840441
2016-11-25 04:00:00,4476.148891385069,719.4514376549938,121.46204433284713
2016-11-25 05:00:00,5395.862292272323,867.2769779922255,146.4188258391733
2016-11-25 06:00:00,5244.732714562206,842.9859200774627,142.31786585923157
2016-11-25 07:00:00,5075.303522014537,815.7535649621648,137.7203387000902
2016-11-25 08:00:00,4876.216333006009,783.7542799011721,132.3180302505218
2016-11-25 09:00:00,4664.193209370937,749.6758019915256,126.56470017427783
2016-11-25 10:00:00,4470.469700573416,718.538621282414,121.30793727723348
2016-11-25 11:00:00,4333.538099892432,696.5296042991007,117.59224493632591
2016-11-25 12:00:00,4284.949467392728,688.7199531114734,116.27377346052
2016-11-25 13:00:00,4321.864207668476,694.6532595332421,117.2754693220089
2016-11-25 14:00:00,4389.06796560638,705.4549199421033,119.09906948010408
2016-11-25 15:00:00,4568.593497374766,734.3100597197654,123.97056473811425
2016-11-25 16:00:00,4679.337718202014,752.1099789850718,126.97565232258096
2016-11-25 17:00:00,4694.166716432443,754.4934439579192,127.37804296779446
2016-11-25 18:00:00,4650.941764143745,747.5458971221727,126.20511704451258
2016-11-25 19:00:00,4506.437909047223,724.3197916420862,122.28394862945343
2016-11-25 20:00:00,4087.7553419880855,657.024940174674,110.92283402948951
2016-11-25 21:00:00,3239.031826246502,520.6096044946901,87.89239071833431
2016-11-25 22:00:00,2632.9359624027916,423.1918127321438,71.44574328311901
2016-11-25 23:00:00,2448.3622610240463,393.52528062329964,66.43726397567447
2016-11-26 00:00:00,2486.2235331017373,399.6107231071651,67.46464434643234
2016-11-26 01:00:00,2588.4489677115043,416.0414178136018,70.23857134747853
2016-11-26 02:00:00,2770.498584285071,445.302253756855,75.17855863020588
