,CH_P2HT_OTH,CH_STUR_BIO_CHP,CH_COMC_GAS_CHP
2016-11-07 04:00:00,5280.3893645348135,375.0685319580257,63.32128656943188
2016-11-07 05:00:00,6343.435878784415,450.57722421102966,76.06911032226695
2016-11-07 06:00:00,6181.0533871210555,439.04311970485037,74.12185462223587
2016-11-07 07:00:00,5904.279990399298,419.38377558703047,70.80284794323552
2016-11-07 08:00:00,5505.884079678669,391.0855272844205,66.02537039579083
2016-11-07 09:00:00,5154.164917573822,366.1027503175948,61.807630316776134
2016-11-07 10:00:00,4864.243140960295,345.50947061223013,58.33095111145748
2016-11-07 11:00:00,4766.945129761197,338.598347264398,57.16417441670201
2016-11-07 12:00:00,4672.9342135350425,331.92070781345205,56.036815853526114
2016-11-07 13:00:00,4709.749677231997,334.53572745857775,56.478298927217374
2016-11-07 14:00:00,4810.992202398627,341.72703148267334,57.69237737986834
2016-11-07 15:00:00,5078.561733196145,360.7326206892117,60.90101329044587
2016-11-07 16:00:00,5317.204828231769,377.6835516031514,63.762769643123136
2016-11-07 17:00:00,5472.3557109546555,388.703991536181,65.62330545367915
2016-11-07 18:00:00,5500.624727721961,390.71195304940255,65.96230138526352
2016-11-07 19:00:00,5346.788682988253,379.7849066751274,64.11753282733933
2016-11-07 20:00:00,4809.67736440945,341.63363792391885,57.6766101272365
2016-11-07 21:00:00,3665.1108948308747,260.3345450281366,43.95121671122792
2016-11-07 22:00:00,2825.586838741364,200.70275776339574,33.88382590580406
2016-11-07 23:00:00,2722.3720565909694,193.3713634011684,32.64609657420536
2016-11-08 00:00:00,2886.0693862435055,204.99886146610223,34.60911952686828
2016-11-08 01:00:00,2943.922257767293,209.10817805129972,35.30287864266882
2016-11-08 02:00:00,3308.1323807693207,234.978193826293,39.670407621685904
2016-11-08 03:00:00,4133.193218977885,293.58265194473455,49.56435864815964
2016-11-08 04:00:00,5662.349800390732,402.19936077620457,67.90167345897868
2016-11-08 05:00:00,6810.860783936836,483.77863434825025,81.67436863288275
2016-11-08 06:00:00,6639.931845343828,471.6374717101669,79.62462579074479
2016-11-08 07:00:00,6409.177778243264,455.246902148754,76.85747295385846
2016-11-08 08:00:00,5933.206426161193,421.4384338796293,71.1497275011358
2016-11-08 09:00:00,5537.440191418917,393.3269726945282,66.40378445895476
2016-11-08 10:00:00,5264.61130866469,373.94780925297187,63.13207953784991
2016-11-08 11:00:00,5128.525576784871,364.28157592188234,61.50016889045544
2016-11-08 12:00:00,5066.070772298963,359.8453818810441,60.75122439044348
2016-11-08 13:00:00,5119.321710860631,363.6278210106008,61.389798122032616
2016-11-08 14:00:00,5221.879074016438,370.91251859345095,62.619643827315414
2016-11-08 15:00:00,5464.466683019594,388.1436301836541,65.52870193788817
2016-11-08 16:00:00,5730.721375827935,407.0558258314381,68.72157059583388
2016-11-08 17:00:00,5810.269074173144,412.70613613608464,69.67548938005963
2016-11-08 18:00:00,5845.769699880922,415.2277622224558,70.10120520111906
2016-11-08 19:00:00,5693.248493136391,404.3941094069351,68.2722038958267
2016-11-08 20:00:00,5120.636548849809,363.72121456935537,61.40556537466445
2016-11-08 21:00:00,3885.3462580180217,275.97796611951344,46.59223152705956
2016-11-08 22:00:00,3022.1551181233244,214.66509479719176,36.24103017426274
2016-11-08 23:00:00,2927.4867829025807,207.94075856686862,35.10578798477094
2016-11-09 00:00:00,3105.647330436063,220.59558577810176,37.242250716383985
2016-11-09 01:00:00,3168.7595539165586,225.07847659831722,37.99907884271186
2016-11-09 02:00:00,3555.9793417291844,252.5828796515141,42.64253474278598
2016-11-09 03:00:00,4432.318861515651,314.82968656138064,53.15140862190111
2016-11-09 04:00:00,6071.921834019365,431.2914543282278,72.81317265379393
2016-11-09 05:00:00,7299.98051591068,518.52103820492,87.53978661192376
2016-11-09 06:00:00,7119.190292398842,505.6794238761778,85.37178937504703
2016-11-09 07:00:00,6868.713655460625,487.8879509334479,82.3681277486833
2016-11-09 08:00:00,6361.843610632894,451.8847340335925,76.28985185911259
2016-11-09 09:00:00,5941.7528730908425,422.0454920115334,71.25221464324268
2016-11-09 10:00:00,5647.229163515196,401.125334850528,67.72035005371264
2016-11-09 11:00:00,5504.569241689493,390.99213372566606,66.00960314315901
2016-11-09 12:00:00,5432.253152284757,385.8554879941691,65.14240424840831
2016-11-09 13:00:00,5490.763442803132,390.0115013587439,65.84404699052477
2016-11-09 14:00:00,5601.209833894001,397.8565602941209,67.16849621159855
2016-11-09 15:00:00,5856.945822788926,416.02160747186883,70.2352268484896
2016-11-09 16:00:00,6138.978571467392,436.0545258247066,73.61730253801727
2016-11-09 17:00:00,6223.12820277472,442.031713584994,74.62640670645446
2016-11-09 18:00:00,6260.6010854662645,444.6934300094969,75.07577340646164
2016-11-09 19:00:00,6095.588917824551,432.97253838580855,73.09698320116688
2016-11-09 20:00:00,5486.161509841014,389.68462390310316,65.78886160631338
2016-11-09 21:00:00,4164.091911723544,295.77740057546504,49.93488908500766
2016-11-09 22:00:00,3246.3349952780018,230.58869656483205,38.92934674798986
2016-11-09 23:00:00,3482.348414335272,247.35284036126274,41.759568595403465
2016-11-10 00:00:00,3684.83346466853,261.73544840945397,44.18772550070539
2016-11-10 01:00:00,3762.408906029973,267.2456683759687,45.117993405983384
2016-11-10 02:00:00,4193.018347485438,297.8320588680637,50.28176864290793
2016-11-10 03:00:00,5169.942973443946,367.2234730226487,61.996837348358106
2016-11-10 04:00:00,7071.856124788472,502.31725576101627,84.80416828030114
2016-11-10 05:00:00,8478.075354213266,602.2016668489417,101.66724497004401
2016-11-10 06:00:00,8269.673532928713,587.3987877863552,99.16813542789885
2016-11-10 07:00:00,7981.066594304363,566.8989016397451,95.70722347521203
2016-11-10 08:00:00,7434.093990806732,528.0471811978779,89.14804638037047
2016-11-10 09:00:00,6966.011666659722,494.79907428127996,83.53490444343876
2016-11-10 10:00:00,6628.098303441235,470.7969296813764,79.48272051705828
2016-11-10 11:00:00,6453.882269875282,458.4222831464067,77.39355954334073
2016-11-10 12:00:00,6376.306828513839,452.91206317989185,76.46329163806271
2016-11-10 13:00:00,6436.789376015982,457.20816688259833,77.18858525912692
2016-11-10 14:00:00,6561.698984987797,466.08055496427477,78.68647425915084
2016-11-10 15:00:00,6852.278180595911,486.7205314490167,82.17103709078542
2016-11-10 16:00:00,7156.005756095799,508.29444352130355,85.8132724487383
2016-11-10 17:00:00,7239.497968408537,514.2249345022135,86.81449299085952
2016-11-10 18:00:00,7267.766985175844,516.232896015435,87.1534889224439
2016-11-10 19:00:00,7075.143219761414,502.55073965790257,84.84358641188072
2016-11-10 20:00:00,6371.70489555172,452.58518572425106,76.4081062538513
2016-11-10 21:00:00,4876.076682862888,346.35001264102056,58.472856385143956
2016-11-10 22:00:00,3830.1230624725886,272.05543665182495,45.93000691652267
2016-11-10 23:00:00,3810.400492634933,270.65453327050767,45.693498127045224
2016-11-11 00:00:00,4026.03392285996,285.97107690624375,48.27932755866545
2016-11-11 01:00:00,4114.128068134818,292.22844534279443,49.33573348499809
2016-11-11 02:00:00,4520.413006790511,321.08705499793143,54.20781454823377
2016-11-11 03:00:00,5518.37504057585,391.9727660925882,66.17515929579324
2016-11-11 04:00:00,7571.494560675728,537.806808087722,90.79572428039678
2016-11-11 05:00:00,9227.533008044154,655.4359953390002,110.65457897018749
2016-11-11 06:00:00,8993.49184597065,638.8119418807012,107.84800800172162
2016-11-11 07:00:00,8666.097186665578,615.5569457508335,103.92196209639579
2016-11-11 08:00:00,8119.124583167948,576.7052253089663,97.36278500155424
2016-11-11 09:00:00,7656.959029972235,543.8773894067637,91.82059570146578
2016-11-11 10:00:00,7297.3508399323255,518.3342510874111,87.5082521066601
2016-11-11 11:00:00,7083.032247696474,503.1111010104294,84.9381899276717
2016-11-11 12:00:00,6973.243275600196,495.3127388544296,83.62162433291383
2016-11-11 13:00:00,7054.105811934582,501.0564427178307,84.59131036977142
2016-11-11 14:00:00,7180.987677890161,510.06892113763877,86.11285024874307
2016-11-11 15:00:00,7479.455901433338,531.2692589749076,89.69201659616861
2016-11-11 16:00:00,7767.405421063101,551.7224483421408,93.14504492253955
2016-11-11 17:00:00,7888.370516067384,560.3146557475537,94.59563216466798
2016-11-11 18:00:00,7886.3982590836185,560.1745654094218,94.57198128572021
2016-11-11 19:00:00,7662.87580092353,544.2976604211589,91.89154833830902
2016-11-11 20:00:00,6917.362661060173,491.34351260736395,82.95151609606104
2016-11-11 21:00:00,5342.844169020721,379.50472599886393,64.07023106944384
2016-11-11 22:00:00,4220.629945258156,299.793323601908,50.61288094817638
2016-11-11 23:00:00,3818.289520569995,271.21489462303447,45.78810164283619
2016-11-12 00:00:00,3957.6623474227563,281.1146118510103,47.45943042181025
2016-11-12 01:00:00,4074.6829284595087,289.4266385801598,48.86271590604318
2016-11-12 02:00:00,4486.884638066497,318.7055192496919,53.80574960612208
2016-11-12 03:00:00,5474.985386933009,388.89077865369,65.6548399589428
2016-11-12 04:00:00,7653.014516004703,543.5972087305001,91.77329394357028
2016-11-12 05:00:00,9130.234996845056,648.524871991168,109.487802275432
2016-11-12 06:00:00,8748.274560989139,621.3940431729891,104.90741538588522
2016-11-12 07:00:00,8376.832829046638,595.0103628248461,100.45316651739304
2016-11-12 08:00:00,7892.972449029505,560.6415332031944,94.65081754887939
2016-11-12 09:00:00,7399.250784093541,525.5722518908839,88.73021418562696
2016-11-12 10:00:00,7185.589610852281,510.39579859327955,86.16803563295448
2016-11-12 11:00:00,6944.316839838302,493.2580805618308,83.27474477501354
2016-11-12 12:00:00,6701.071811840558,475.98027219225054,80.35780303812489
2016-11-12 13:00:00,6662.284091159836,473.22516220899314,79.89266908548589
2016-11-12 14:00:00,6850.305923612147,486.5804411108849,82.14738621183766
2016-11-12 15:00:00,7222.405074549237,513.0108182384052,86.60951870664574
2016-11-12 16:00:00,7612.254538340216,540.702008409111,91.28450911198352
2016-11-12 17:00:00,7768.720259052279,551.8158419008952,93.16081217517139
2016-11-12 18:00:00,7728.61770038238,548.9673383588834,92.67991096990055
2016-11-12 19:00:00,7539.938448935482,535.5653626776142,90.41731021723285
2016-11-12 20:00:00,6845.703990650027,486.25356365524425,82.09220082762626
2016-11-12 21:00:00,5382.94672769062,382.3532295408758,64.55113227471467
2016-11-12 22:00:00,4232.463487160749,300.6338656306984,50.75478622186285
2016-11-12 23:00:00,4080.599699410806,289.84690959455503,48.933668542886416
2016-11-13 00:00:00,4375.123408986453,310.7670667555604,52.465533132416475
2016-11-13 01:00:00,4279.7976547711205,303.99603374586,51.32240731660876
2016-11-13 02:00:00,4753.796749869428,337.6644116768531,57.0065018903837
2016-11-13 03:00:00,5943.067711080019,422.13888557028787,71.26798189587451
2016-11-13 04:00:00,8321.609633501204,591.0878333571576,99.79094190685616
2016-11-13 05:00:00,9197.291734293083,653.2879434876469,110.29193215965537
2016-11-13 06:00:00,8688.449432481586,617.1446362496599,104.19000539113692
2016-11-13 07:00:00,8288.73868377178,588.7529943882954,99.3967605910604
2016-11-13 08:00:00,7889.027935061973,560.3613525269309,94.60351579098388
2016-11-13 09:00:00,7440.010761758029,528.467452212273,89.2189990172137
2016-11-13 10:00:00,7217.803141587116,512.6839407827645,86.55433332243433
2016-11-13 11:00:00,7008.743901307975,497.8343649408008,84.04734015397325
2016-11-13 12:00:00,6894.352996249576,489.7091253291604,82.675589175004
2016-11-13 13:00:00,7048.189040983284,500.63617170343537,84.52035773292816
2016-11-13 14:00:00,7169.154135987568,509.22837910884834,85.9709449750566
2016-11-13 15:00:00,7532.049421000419,535.0050013250873,90.32270670144186
2016-11-13 16:00:00,7952.797577537058,564.8909401265234,95.36822754362765
2016-11-13 17:00:00,8081.651700476403,574.0435088844634,96.91341830154707
2016-11-13 18:00:00,8086.253633438522,574.3703863401041,96.96860368575848
2016-11-13 19:00:00,7952.140158542468,564.8442433471463,95.36034391731175
2016-11-13 20:00:00,7192.821219792755,510.9094631664293,86.25475552242956
2016-11-13 21:00:00,5696.535588109333,404.62759330382136,68.31162202740627
2016-11-13 22:00:00,4529.61687271475,321.74080990921277,54.318185316656574
2016-11-13 23:00:00,4477.680772142258,318.0517643384105,53.695378837699266
2016-11-14 00:00:00,4630.859397881378,328.9321139333084,55.532263769307534
2016-11-14 01:00:00,4745.907721934365,337.1040503243262,56.91189837459272
2016-11-14 02:00:00,5154.164917573822,366.1027503175948,61.807630316776134
2016-11-14 03:00:00,5986.45736472286,425.22087300918605,71.78830123272493
2016-11-14 04:00:00,8188.810996594328,581.6550839229542,98.19844939104125
2016-11-14 05:00:00,9719.939834990939,690.411883092556,116.55941508080804
2016-11-14 06:00:00,9399.119365631754,667.6238547564609,112.71220543864139
2016-11-14 07:00:00,9157.189175623185,650.4394399456351,109.81103095438455
2016-11-14 08:00:00,8808.099689496692,625.6434500963182,105.6248253806335
2016-11-14 09:00:00,8416.935387716538,597.8588663668581,100.9340677226639
2016-11-14 10:00:00,8062.586549633337,572.6893022825234,96.68479313838553
2016-11-14 11:00:00,7819.998940630182,555.4581906923203,93.77573502781279
2016-11-14 12:00:00,7784.498314922403,552.9365646059491,93.35001920675336
2016-11-14 13:00:00,7834.462158511127,556.4855198386196,93.9491748067629
2016-11-14 14:00:00,7952.797577537058,564.8909401265234,95.36822754362765
2016-11-14 15:00:00,8259.154829015299,586.6516393163193,99.0419974068442
2016-11-14 16:00:00,8549.734024623413,607.2916158010613,102.52656023847878
2016-11-14 17:00:00,8598.383030222962,610.7471774749774,103.10994858585653
2016-11-14 18:00:00,8510.288884948102,604.4898090384266,102.05354265952386
2016-11-14 19:00:00,8174.347778713382,580.6277547766548,98.02500961209113
2016-11-14 20:00:00,7442.640437736382,528.6542393297821,89.25053352247738
2016-11-14 21:00:00,5874.038716648227,417.23572373567725,70.44020113270341
2016-11-14 22:00:00,4790.612213566384,340.2794313219788,57.44798496407496
2016-11-14 23:00:00,4828.742515252516,342.987844525859,57.90523529039805
2016-11-15 00:00:00,5031.227565585774,357.3704525740502,60.33339219569998
2016-11-15 01:00:00,5148.248146622526,365.68247930319967,61.7366776799329
2016-11-15 02:00:00,5549.931152316098,394.21421150269583,66.55357335895715
2016-11-15 03:00:00,6424.955834113389,456.3676248538079,77.04667998544045
2016-11-15 04:00:00,8775.886158761856,623.3553079068332,105.23852769115364
2016-11-15 05:00:00,10414.831712270981,739.7703788943032,124.89240809673055
2016-11-15 06:00:00,10136.743477560047,720.017641217729,121.55763416509838
2016-11-15 07:00:00,9850.76621491405,699.7045421886277,118.1282567176752
2016-11-15 08:00:00,9479.324482971551,673.3208618404848,113.67400784918306
2016-11-15 09:00:00,9032.93698564596,641.6137486433358,108.32102558067655
2016-11-15 10:00:00,8651.63396878463,614.5296166045342,103.74852231744566
2016-11-15 11:00:00,8415.62054972736,597.7654728081036,100.91830047003207
2016-11-15 12:00:00,8353.165745241453,593.3292787672652,100.16935597002009
2016-11-15 13:00:00,8417.592806711127,597.9055631462353,100.9419513489798
2016-11-15 14:00:00,8554.335957585534,607.618493256702,102.58174562269018
2016-11-15 15:00:00,8904.082862706615,632.461179885396,106.77583482275713
2016-11-15 16:00:00,9124.31822589376,648.1046009767729,109.41684963858877
2016-11-15 17:00:00,9123.003387904584,648.0112074180183,109.40108238595694
2016-11-15 18:00:00,9028.992471678428,641.3335679670723,108.27372382278104
2016-11-15 19:00:00,8771.941644794326,623.0751272305699,105.19122593325817
2016-11-15 20:00:00,7944.908549601996,564.3305787739968,95.2736240278367
2016-11-15 21:00:00,6278.351398320155,445.9542430526825,75.28863131699134
2016-11-15 22:00:00,5134.442347736167,364.70184693627755,61.57112152729868
2016-11-15 23:00:00,5076.58947621238,360.5925303510801,60.87736241149813
2016-11-16 00:00:00,5285.6487164915225,375.4421061930437,63.384355579959205
2016-11-16 01:00:00,5416.475096414633,384.7347652891153,64.95319721682635
2016-11-16 02:00:00,5838.5380909404485,414.71409764930615,70.014485311644
2016-11-16 03:00:00,6762.211778337289,480.3230726743343,81.09098028550503
2016-11-16 04:00:00,9228.847846033332,655.5293888977546,110.6703462228193
2016-11-16 05:00:00,10955.230125822727,778.155131542398,131.37274892841293
2016-11-16 06:00:00,10657.419321274137,757.0014904845065,127.80146620730332
2016-11-16 07:00:00,10359.608516725548,735.8478494266147,124.23018348619367
2016-11-16 08:00:00,9958.582930026563,707.3628140064958,119.42117143348533
2016-11-16 09:00:00,9496.41737683085,674.5349781042931,113.87898213339686
2016-11-16 10:00:00,9092.762114153513,645.863155566665,109.03843557542483
2016-11-16 11:00:00,8850.831924144946,628.6787407558393,106.13726109116801
2016-11-16 12:00:00,8782.46034870774,623.8222757006057,105.3173639543128
2016-11-16 13:00:00,8842.285477215295,628.071682623935,106.0347739490611
2016-11-16 14:00:00,8987.575075019353,638.391670866306,107.77705536487838
2016-11-16 15:00:00,9358.359387967266,664.7286544350718,112.22342060705463
2016-11-16 16:00:00,9583.196684116532,680.6989529820893,114.91962080709767
2016-11-16 17:00:00,9589.770874062417,681.1659207758618,114.99845707025683
2016-11-16 18:00:00,9492.47286286332,674.2547974280295,113.83168037550135
2016-11-16 19:00:00,9221.616237092858,655.0157243246049,110.58362633334424
2016-11-16 20:00:00,8349.221231273921,593.0490980910018,100.12205421212461
2016-11-16 21:00:00,6601.801543657695,468.92905850628665,79.16737546442168
2016-11-16 22:00:00,5398.0673645661545,383.4272554665524,64.73245567998072
2016-11-16 23:00:00,5159.42426953053,366.47632455261277,61.870699327303456
2016-11-17 00:00:00,5376.372537744735,381.8862617471034,64.47229601155551
2016-11-17 01:00:00,5501.939565711137,390.80534660815704,65.97806863789533
2016-11-17 02:00:00,5929.261912193662,421.1582532033658,71.1024257432403
2016-11-17 03:00:00,6862.796884509328,487.46767991905256,82.29717511184006
2016-11-17 04:00:00,9368.220672886093,665.4291061257304,112.34167500179336
2016-11-17 05:00:00,11116.297779496908,789.5958424898229,133.3042373758122
2016-11-17 06:00:00,10820.459231932084,768.582291770063,129.75660553365032
2016-11-17 07:00:00,10513.444561459255,746.7748958008899,126.07495204411785
2016-11-17 08:00:00,10115.706069733214,718.5233442776571,121.30535812298909
2016-11-17 09:00:00,9641.04955564032,684.8082695672867,115.6133799228982
2016-11-17 10:00:00,9232.792360000862,655.809569574018,110.7176479807148
2016-11-17 11:00:00,8981.000885073467,637.9247030725335,107.69821910171923
2016-11-17 12:00:00,8911.971890641675,633.0215412379229,106.87043833854811
2016-11-17 13:00:00,8979.028628089702,637.7846127344018,107.67456822277148
2016-11-17 14:00:00,9125.633063882939,648.1979945355273,109.43261689122062
2016-11-17 15:00:00,9495.102538841673,674.4415845455386,113.86321488076503
2016-11-17 16:00:00,9728.48628192059,691.0189412244603,116.66190222291496
2016-11-17 17:00:00,9727.828862926,690.9722444450829,116.65401859659903
2016-11-17 18:00:00,9629.216013737729,683.9677275384963,115.47147464921173
2016-11-17 19:00:00,9354.414873999736,664.4484737588083,112.17611884915914
2016-11-17 20:00:00,8472.158583261971,601.7813958345465,101.59629233320076
2016-11-17 21:00:00,6699.756973851381,475.8868786334961,80.34203578549307
2016-11-17 22:00:00,5482.874414868072,389.451140006217,65.7494434747338
2016-11-17 23:00:00,5236.999710891972,371.9865445191276,62.80096723258147
2016-11-18 00:00:00,5457.8924930737085,387.6766623898817,65.44986567472901
2016-11-18 01:00:00,5603.839509872355,398.0433474116299,67.20003071686222
2016-11-18 02:00:00,5985.142526733684,425.1274794504315,71.7725339800931
2016-11-18 03:00:00,6944.97425883289,493.3047773412082,83.28262840132949
2016-11-18 04:00:00,9507.593499738856,675.3288233537062,114.0130037807674
2016-11-18 05:00:00,11460.127913666693,814.0182581041217,137.42737393903593
2016-11-18 06:00:00,11137.33518732374,791.0901394298947,133.5565134179215
2016-11-18 07:00:00,10784.958606224305,766.0606656836916,129.33088971259085
2016-11-18 08:00:00,10362.2381927039,736.0346365441237,124.26171799145733
2016-11-18 09:00:00,9912.56360040537,704.0940394500886,118.86931759137124
2016-11-18 10:00:00,9501.676728787557,674.908552339311,113.94205114392416
2016-11-18 11:00:00,9211.75495217403,654.3152726339463,110.46537193860551
2016-11-18 12:00:00,9105.910494045282,646.79709115421,109.19610810174315
2016-11-18 13:00:00,9184.800773395902,652.4007046794792,110.14214325965297
2016-11-18 14:00:00,9326.803276227018,662.4872090249639,111.84500654389069
2016-11-18 15:00:00,9705.476617109993,689.3845539462567,116.38597530185793
2016-11-18 16:00:00,9938.86036018891,705.9619106251783,119.18466264400786
2016-11-18 17:00:00,9970.416471929157,708.2033560352861,119.5630767071718
2016-11-18 18:00:00,9877.06297469759,701.5724133637174,118.44360177031182
2016-11-18 19:00:00,9568.076047240997,679.6249270564126,114.7382974018316
2016-11-18 20:00:00,8679.245566557347,616.4908813383785,104.0796346227141
2016-11-18 21:00:00,6885.149130325336,489.05537041787886,82.56521840658118
2016-11-18 22:00:00,5603.182090877766,397.9966506322526,67.1921470905463
2016-11-18 23:00:00,5123.923643822752,363.9546984662416,61.44498350624403
2016-11-19 00:00:00,5203.471342167961,369.6050087708881,62.39890229046978
2016-11-19 01:00:00,5415.160258425456,384.6413717303608,64.93742996419452
2016-11-19 02:00:00,5795.148437297608,411.6321102104079,69.49416597479357
2016-11-19 03:00:00,6744.461465483399,479.0622596311486,80.87812237497529
2016-11-19 04:00:00,9380.711633783274,666.3163449338981,112.49146390179575
2016-11-19 05:00:00,11184.669354934113,794.4523075450562,134.1241345126674
2016-11-19 06:00:00,10649.530293339076,756.4411291319794,127.70686269151233
2016-11-19 07:00:00,10314.246606098943,732.6257716495849,123.6862132703955
2016-11-19 08:00:00,9881.00748866512,701.8525940399809,118.4909035282073
2016-11-19 09:00:00,9406.350974572226,668.1375193296105,112.79892532811644
2016-11-19 10:00:00,9165.078203558249,650.999801298162,109.90563447017553
2016-11-19 11:00:00,8816.646136426343,626.2505082282224,105.72731252274039
2016-11-19 12:00:00,8649.661711800865,614.3895262664024,103.7248714384979
2016-11-19 13:00:00,8616.13334307685,612.007990518163,103.32280649638622
2016-11-19 14:00:00,8779.1732537348,623.5887918037196,105.27794582273323
2016-11-19 15:00:00,9215.699466141561,654.5954533102097,110.512673696501
2016-11-19 16:00:00,9602.261834959598,682.0531595840293,115.14824597025921
2016-11-19 17:00:00,9668.661153413037,686.7695343011311,115.94449222816667
2016-11-19 18:00:00,9562.816695284288,679.2513528213947,114.67522839130429
2016-11-19 19:00:00,9256.459443806049,657.4906536315989,111.00145852808775
2016-11-19 20:00:00,8498.45534304551,603.6492670096362,101.91163738583738
2016-11-19 21:00:00,6749.720817440107,479.43583386616655,80.94119138550262
2016-11-19 22:00:00,5505.22666068408,391.0388305050433,66.01748676947491
2016-11-19 23:00:00,4952.337286235153,351.7668390487808,59.387357037790125
2016-11-20 00:00:00,5105.515911974274,362.6471886436787,61.22424196939839
2016-11-20 01:00:00,5114.719777898513,363.3009435549602,61.33461273782122
2016-11-20 02:00:00,5574.255655115872,395.94199233965395,66.84526753264603
2016-11-20 03:00:00,6754.980169396815,479.8094081011846,81.00426039602996
2016-11-20 04:00:00,9306.423287394775,661.0396088642694,111.60061412809732
2016-11-20 05:00:00,10321.478215039415,733.1394362227345,123.77293315987056
2016-11-20 06:00:00,9756.755298687896,693.0269027376818,117.00089815449931
2016-11-20 07:00:00,9508.908337728033,675.4222169124606,114.02877103339924
2016-11-20 08:00:00,9147.327890704357,649.7389882549763,109.69277655964581
2016-11-20 09:00:00,8725.264896178542,619.7596558947855,104.63148846482818
2016-11-20 10:00:00,8506.344370980572,604.2096283621632,102.00624090162837
2016-11-20 11:00:00,8251.265801080235,586.0912779637925,98.94739389105324
2016-11-20 12:00:00,8165.143912789143,579.9739998653733,97.9146388436683
2016-11-20 13:00:00,8324.896728474148,591.3213172540437,99.83036003843573
2016-11-20 14:00:00,8493.195991088804,603.2756927746184,101.84856837531008
2016-11-20 15:00:00,8775.886158761856,623.3553079068332,105.23852769115364
2016-11-20 16:00:00,9206.495600217324,653.9416983989285,110.4023029280782
2016-11-20 17:00:00,9297.219421470534,660.3858539529881,111.49024335967451
2016-11-20 18:00:00,9209.782695190264,654.1751822958145,110.44172105965775
2016-11-20 19:00:00,8988.23249401394,638.4383676456832,107.7849389911943
2016-11-20 20:00:00,8195.385186540212,582.1220517167267,98.27728565420041
2016-11-20 21:00:00,6498.5867615073,461.59766414405925,77.92964613282297
2016-11-20 22:00:00,5407.928649484983,384.1277071572111,64.85071007471946
2016-11-20 23:00:00,4834.001867209225,343.36141876087686,57.96830430092537
2016-11-21 00:00:00,4995.069520883406,354.8021297083017,59.89979274832463
2016-11-21 01:00:00,5119.97912985522,363.6745177899781,61.39768174834853
2016-11-21 02:00:00,5551.903409299864,394.3543018408276,66.5772242379049
2016-11-21 03:00:00,6430.215186070096,456.74119908882585,77.10974899596778
2016-11-21 04:00:00,8786.404862675272,624.1024563768692,105.36466571220829
2016-11-21 05:00:00,10424.03557819522,740.4241338055847,125.00277886515337
2016-11-21 06:00:00,10078.890606036259,715.9083246325314,120.86387504929782
2016-11-21 07:00:00,9824.469455130511,697.836671013538,117.8129116650386
2016-11-21 08:00:00,9459.601913133894,671.9199584591673,113.43749905970559
2016-11-21 09:00:00,9046.085365537729,642.5476842308808,108.47869810699486
2016-11-21 10:00:00,8667.412024654754,615.650339309588,103.93772934902762
2016-11-21 11:00:00,8405.101845813944,597.0183243380676,100.79216244897741
2016-11-21 12:00:00,8367.6289631224,594.3566079135647,100.34279574897025
2016-11-21 13:00:00,8420.222482689478,598.0923502637442,100.97348585424345
2016-11-21 14:00:00,8544.474672666705,606.9180415660433,102.46349122795144
2016-11-21 15:00:00,8867.924818004245,629.8928570196475,106.34223537538179
2016-11-21 16:00:00,9174.282069482486,651.6535562094434,110.01600523859834
2016-11-21 17:00:00,9219.643980109093,654.8756339864732,110.55997545439651
2016-11-21 18:00:00,9122.345968909996,647.9645106386412,109.39319875964104
2016-11-21 19:00:00,8758.793264902555,622.141191643025,105.03355340693986
2016-11-21 20:00:00,7978.43691832601,566.7121145222361,95.67568896994837
2016-11-21 21:00:00,6311.879767044167,448.3357788009219,75.690696259103
2016-11-21 22:00:00,5160.081688525119,366.52302133199004,61.87858295361937
2016-11-21 23:00:00,4878.706358841242,346.5367997585295,58.50439089040762
2016-11-22 00:00:00,5083.163666158264,361.05949814485245,60.95619867465728
2016-11-22 01:00:00,5201.499085184194,369.46491843275646,62.375251411522044
2016-11-22 02:00:00,5607.126604845298,398.27683130851614,67.2394488484418
2016-11-22 03:00:00,6490.697733572238,461.0373027915324,77.83504261703199
2016-11-22 04:00:00,8865.295142025892,629.7060699021384,106.31070087011813
2016-11-22 05:00:00,10520.676170399729,747.2885603740395,126.16167193359291
2016-11-22 06:00:00,10239.95825971044,727.3490355799562,122.79536349669706
2016-11-22 07:00:00,9950.693902091502,706.8024526539689,119.32656791769435
2016-11-22 08:00:00,9575.30765618147,680.1385916295624,114.82501729130668
2016-11-22 09:00:00,9124.31822589376,648.1046009767729,109.41684963858877
2016-11-22 10:00:00,8739.0706950649,620.7402882617076,104.79704461746239
2016-11-22 11:00:00,8501.085019023863,603.8360541271453,101.94317189110104
2016-11-22 12:00:00,8437.31537654878,599.3064665275525,101.17846013845725
2016-11-22 13:00:00,8501.742438018453,603.8827509065225,101.95105551741695
2016-11-22 14:00:00,8640.457845876626,613.7357713551211,103.61450067007512
2016-11-22 15:00:00,8992.83442697606,638.7652451013239,107.84012437540571
2016-11-22 16:00:00,9215.042047146973,654.5487565308324,110.50479007018508
2016-11-22 17:00:00,9214.384628152384,654.5020597514552,110.49690644386918
2016-11-22 18:00:00,9119.716292931642,647.7777235211321,109.36166425437737
2016-11-22 19:00:00,8860.035790069185,629.3324956671205,106.2476318595908
2016-11-22 20:00:00,8024.456247947202,569.9808890786431,96.22754281206244
