,PHOT,WTOF,WTON
2016-10-31 09:00:00,0.5329999999999999,0,0.161807
2016-10-31 10:00:00,0.5770000000000001,0,0.156306
2016-10-31 11:00:00,0.575,0,0.14509
2016-10-31 12:00:00,0.521,0,0.13953800000000002
2016-10-31 13:00:00,0.419,0,0.132452
2016-10-31 14:00:00,0.266,0,0.11203800000000001
2016-10-31 15:00:00,0.028999999999999998,0,0.087868
2016-10-31 16:00:00,0.0,0,0.066965
2016-10-31 17:00:00,0.0,0,0.056180999999999995
2016-10-31 18:00:00,0.0,0,0.064
2016-10-31 19:00:00,0.0,0,0.094141
2016-10-31 20:00:00,0.0,0,0.155976
2016-10-31 21:00:00,0.0,0,0.245577
2016-10-31 22:00:00,0.0,0,0.293717
2016-10-31 23:00:00,0.0,0,0.297562
2016-11-01 00:00:00,0.0,0,0.292044
2016-11-01 01:00:00,0.0,0,0.292848
2016-11-01 02:00:00,0.0,0,0.270793
2016-11-01 03:00:00,0.0,0,0.216153
2016-11-01 04:00:00,0.0,0,0.164693
2016-11-01 05:00:00,0.0,0,0.125576
2016-11-01 06:00:00,0.083,0,0.085912
2016-11-01 07:00:00,0.254,0,0.028865
2016-11-01 08:00:00,0.39799999999999996,0,0.0051140000000000005
2016-11-01 09:00:00,0.486,0,0.004077
2016-11-01 10:00:00,0.523,0,0.004848
2016-11-01 11:00:00,0.493,0,0.015653
2016-11-01 12:00:00,0.429,0,0.035874
2016-11-01 13:00:00,0.306,0,0.070854
2016-11-01 14:00:00,0.156,0,0.11286199999999999
2016-11-01 15:00:00,0.01,0,0.21436799999999998
2016-11-01 16:00:00,0.0,0,0.351087
2016-11-01 17:00:00,0.0,0,0.422108
2016-11-01 18:00:00,0.0,0,0.442945
2016-11-01 19:00:00,0.0,0,0.44437
2016-11-01 20:00:00,0.0,0,0.43396599999999996
2016-11-01 21:00:00,0.0,0,0.415154
2016-11-01 22:00:00,0.0,0,0.40386
2016-11-01 23:00:00,0.0,0,0.342538
2016-11-02 00:00:00,0.0,0,0.29347199999999996
2016-11-02 01:00:00,0.0,0,0.260936
2016-11-02 02:00:00,0.0,0,0.238502
2016-11-02 03:00:00,0.0,0,0.228785
2016-11-02 04:00:00,0.0,0,0.22662800000000002
2016-11-02 05:00:00,0.0,0,0.257484
2016-11-02 06:00:00,0.022000000000000002,0,0.298546
2016-11-02 07:00:00,0.09,0,0.258768
2016-11-02 08:00:00,0.195,0,0.22656300000000001
2016-11-02 09:00:00,0.304,0,0.373434
2016-11-02 10:00:00,0.37200000000000005,0,0.436183
2016-11-02 11:00:00,0.37200000000000005,0,0.390867
2016-11-02 12:00:00,0.306,0,0.309793
2016-11-02 13:00:00,0.193,0,0.227298
2016-11-02 14:00:00,0.077,0,0.161326
2016-11-02 15:00:00,0.003,0,0.150877
2016-11-02 16:00:00,0.0,0,0.150845
2016-11-02 17:00:00,0.0,0,0.174539
2016-11-02 18:00:00,0.0,0,0.247915
2016-11-02 19:00:00,0.0,0,0.323778
2016-11-02 20:00:00,0.0,0,0.34081999999999996
2016-11-02 21:00:00,0.0,0,0.35835700000000004
2016-11-02 22:00:00,0.0,0,0.37655500000000003
2016-11-02 23:00:00,0.0,0,0.376629
2016-11-03 00:00:00,0.0,0,0.331696
2016-11-03 01:00:00,0.0,0,0.266412
2016-11-03 02:00:00,0.0,0,0.22573200000000002
2016-11-03 03:00:00,0.0,0,0.22504000000000002
2016-11-03 04:00:00,0.0,0,0.246075
2016-11-03 05:00:00,0.0,0,0.297218
2016-11-03 06:00:00,0.015,0,0.27368400000000004
2016-11-03 07:00:00,0.068,0,0.316618
2016-11-03 08:00:00,0.158,0,0.43445600000000006
2016-11-03 09:00:00,0.276,0,0.43302700000000005
2016-11-03 10:00:00,0.38299999999999995,0,0.421495
2016-11-03 11:00:00,0.43799999999999994,0,0.40075700000000003
2016-11-03 12:00:00,0.42200000000000004,0,0.372882
2016-11-03 13:00:00,0.33399999999999996,0,0.335798
2016-11-03 14:00:00,0.188,0,0.266502
2016-11-03 15:00:00,0.012,0,0.210659
2016-11-03 16:00:00,0.0,0,0.178779
2016-11-03 17:00:00,0.0,0,0.131419
2016-11-03 18:00:00,0.0,0,0.08274
2016-11-03 19:00:00,0.0,0,0.044789999999999996
2016-11-03 20:00:00,0.0,0,0.026956
2016-11-03 21:00:00,0.0,0,0.022406
2016-11-03 22:00:00,0.0,0,0.035438
2016-11-03 23:00:00,0.0,0,0.063718
2016-11-04 00:00:00,0.0,0,0.087061
2016-11-04 01:00:00,0.0,0,0.100982
2016-11-04 02:00:00,0.0,0,0.107932
2016-11-04 03:00:00,0.0,0,0.097294
2016-11-04 04:00:00,0.0,0,0.08829400000000001
2016-11-04 05:00:00,0.0,0,0.10388199999999999
2016-11-04 06:00:00,0.07400000000000001,0,0.118478
2016-11-04 07:00:00,0.222,0,0.09424500000000001
2016-11-04 08:00:00,0.341,0,0.117432
2016-11-04 09:00:00,0.447,0,0.21243499999999998
2016-11-04 10:00:00,0.513,0,0.255714
2016-11-04 11:00:00,0.534,0,0.271582
2016-11-04 12:00:00,0.486,0,0.284792
2016-11-04 13:00:00,0.35600000000000004,0,0.297217
2016-11-04 14:00:00,0.16699999999999998,0,0.245256
2016-11-04 15:00:00,0.005,0,0.289191
2016-11-04 16:00:00,0.0,0,0.399355
2016-11-04 17:00:00,0.0,0,0.45069
2016-11-04 18:00:00,0.0,0,0.46649700000000005
2016-11-04 19:00:00,0.0,0,0.470612
2016-11-04 20:00:00,0.0,0,0.46870200000000006
2016-11-04 21:00:00,0.0,0,0.44093999999999994
2016-11-04 22:00:00,0.0,0,0.404508
2016-11-04 23:00:00,0.0,0,0.369091
2016-11-05 00:00:00,0.0,0,0.34426999999999996
2016-11-05 01:00:00,0.0,0,0.330583
2016-11-05 02:00:00,0.0,0,0.317434
2016-11-05 03:00:00,0.0,0,0.32114499999999996
2016-11-05 04:00:00,0.0,0,0.33726100000000003
2016-11-05 05:00:00,0.0,0,0.330831
2016-11-05 06:00:00,0.038,0,0.317628
2016-11-05 07:00:00,0.177,0,0.283298
2016-11-05 08:00:00,0.299,0,0.29952
2016-11-05 09:00:00,0.306,0,0.324466
2016-11-05 10:00:00,0.24100000000000002,0,0.38113600000000003
2016-11-05 11:00:00,0.166,0,0.395125
2016-11-05 12:00:00,0.102,0,0.451758
2016-11-05 13:00:00,0.053,0,0.484074
2016-11-05 14:00:00,0.015,0,0.547487
2016-11-05 15:00:00,0.0,0,0.6559689999999999
2016-11-05 16:00:00,0.0,0,0.710526
2016-11-05 17:00:00,0.0,0,0.72413
2016-11-05 18:00:00,0.0,0,0.707245
2016-11-05 19:00:00,0.0,0,0.719472
2016-11-05 20:00:00,0.0,0,0.792579
2016-11-05 21:00:00,0.0,0,0.821686
2016-11-05 22:00:00,0.0,0,0.814369
2016-11-05 23:00:00,0.0,0,0.8152699999999999
2016-11-06 00:00:00,0.0,0,0.798959
2016-11-06 01:00:00,0.0,0,0.7851600000000001
2016-11-06 02:00:00,0.0,0,0.7510939999999999
2016-11-06 03:00:00,0.0,0,0.639987
2016-11-06 04:00:00,0.0,0,0.49671899999999997
2016-11-06 05:00:00,0.0,0,0.408046
2016-11-06 06:00:00,0.009000000000000001,0,0.352112
2016-11-06 07:00:00,0.048,0,0.23180900000000002
2016-11-06 08:00:00,0.08199999999999999,0,0.172261
2016-11-06 09:00:00,0.095,0,0.169173
2016-11-06 10:00:00,0.096,0,0.175457
2016-11-06 11:00:00,0.083,0,0.17213399999999998
2016-11-06 12:00:00,0.07200000000000001,0,0.18838
2016-11-06 13:00:00,0.061,0,0.196457
2016-11-06 14:00:00,0.026000000000000002,0,0.207129
2016-11-06 15:00:00,0.0,0,0.217027
2016-11-06 16:00:00,0.0,0,0.222937
2016-11-06 17:00:00,0.0,0,0.22273800000000002
2016-11-06 18:00:00,0.0,0,0.239427
2016-11-06 19:00:00,0.0,0,0.38795999999999997
2016-11-06 20:00:00,0.0,0,0.48047799999999996
2016-11-06 21:00:00,0.0,0,0.525296
2016-11-06 22:00:00,0.0,0,0.6215069999999999
2016-11-06 23:00:00,0.0,0,0.6649010000000001
2016-11-07 00:00:00,0.0,0,0.640288
2016-11-07 01:00:00,0.0,0,0.615568
2016-11-07 02:00:00,0.0,0,0.575496
2016-11-07 03:00:00,0.0,0,0.502297
2016-11-07 04:00:00,0.0,0,0.41294200000000003
2016-11-07 05:00:00,0.0,0,0.322361
2016-11-07 06:00:00,0.048,0,0.234765
2016-11-07 07:00:00,0.19699999999999998,0,0.146423
2016-11-07 08:00:00,0.332,0,0.115441
2016-11-07 09:00:00,0.39899999999999997,0,0.083949
2016-11-07 10:00:00,0.41200000000000003,0,0.06426799999999999
2016-11-07 11:00:00,0.385,0,0.052476
2016-11-07 12:00:00,0.32299999999999995,0,0.040734
2016-11-07 13:00:00,0.243,0,0.036824
2016-11-07 14:00:00,0.133,0,0.030628
2016-11-07 15:00:00,0.003,0,0.032527999999999994
2016-11-07 16:00:00,0.0,0,0.034655
2016-11-07 17:00:00,0.0,0,0.044035000000000005
2016-11-07 18:00:00,0.0,0,0.068514
2016-11-07 19:00:00,0.0,0,0.097549
2016-11-07 20:00:00,0.0,0,0.12701500000000002
2016-11-07 21:00:00,0.0,0,0.149588
2016-11-07 22:00:00,0.0,0,0.172287
2016-11-07 23:00:00,0.0,0,0.189383
2016-11-08 00:00:00,0.0,0,0.198777
2016-11-08 01:00:00,0.0,0,0.18647
2016-11-08 02:00:00,0.0,0,0.17164200000000002
2016-11-08 03:00:00,0.0,0,0.151813
2016-11-08 04:00:00,0.0,0,0.119468
2016-11-08 05:00:00,0.0,0,0.10342799999999999
2016-11-08 06:00:00,0.02,0,0.09743099999999999
2016-11-08 07:00:00,0.068,0,0.080999
2016-11-08 08:00:00,0.10099999999999999,0,0.074686
2016-11-08 09:00:00,0.11699999999999999,0,0.075745
2016-11-08 10:00:00,0.125,0,0.068814
2016-11-08 11:00:00,0.128,0,0.07565
2016-11-08 12:00:00,0.122,0,0.090253
2016-11-08 13:00:00,0.092,0,0.089393
2016-11-08 14:00:00,0.044000000000000004,0,0.083827
2016-11-08 15:00:00,0.0,0,0.08428300000000001
2016-11-08 16:00:00,0.0,0,0.09286699999999999
2016-11-08 17:00:00,0.0,0,0.110043
2016-11-08 18:00:00,0.0,0,0.12903
2016-11-08 19:00:00,0.0,0,0.15342
2016-11-08 20:00:00,0.0,0,0.190304
2016-11-08 21:00:00,0.0,0,0.219045
2016-11-08 22:00:00,0.0,0,0.240802
2016-11-08 23:00:00,0.0,0,0.27666599999999997
2016-11-09 00:00:00,0.0,0,0.298032
2016-11-09 01:00:00,0.0,0,0.322446
2016-11-09 02:00:00,0.0,0,0.311973
2016-11-09 03:00:00,0.0,0,0.269924
2016-11-09 04:00:00,0.0,0,0.265538
2016-11-09 05:00:00,0.0,0,0.270973
2016-11-09 06:00:00,0.012,0,0.269742
2016-11-09 07:00:00,0.08,0,0.219567
2016-11-09 08:00:00,0.182,0,0.263114
2016-11-09 09:00:00,0.281,0,0.302543
2016-11-09 10:00:00,0.348,0,0.33534200000000003
2016-11-09 11:00:00,0.373,0,0.306458
2016-11-09 12:00:00,0.354,0,0.261439
2016-11-09 13:00:00,0.293,0,0.206567
2016-11-09 14:00:00,0.177,0,0.139441
2016-11-09 15:00:00,0.006999999999999999,0,0.11078099999999999
2016-11-09 16:00:00,0.0,0,0.088477
2016-11-09 17:00:00,0.0,0,0.065138
2016-11-09 18:00:00,0.0,0,0.049056
2016-11-09 19:00:00,0.0,0,0.04682
2016-11-09 20:00:00,0.0,0,0.06579600000000001
2016-11-09 21:00:00,0.0,0,0.099204
2016-11-09 22:00:00,0.0,0,0.117845
2016-11-09 23:00:00,0.0,0,0.12848800000000002
2016-11-10 00:00:00,0.0,0,0.13476
2016-11-10 01:00:00,0.0,0,0.137847
2016-11-10 02:00:00,0.0,0,0.138769
2016-11-10 03:00:00,0.0,0,0.146796
2016-11-10 04:00:00,0.0,0,0.164706
2016-11-10 05:00:00,0.0,0,0.189539
2016-11-10 06:00:00,0.009000000000000001,0,0.20553600000000002
2016-11-10 07:00:00,0.043,0,0.178412
2016-11-10 08:00:00,0.084,0,0.154291
2016-11-10 09:00:00,0.126,0,0.184748
2016-11-10 10:00:00,0.179,0,0.18296099999999998
2016-11-10 11:00:00,0.21,0,0.173481
2016-11-10 12:00:00,0.19899999999999998,0,0.15182400000000001
2016-11-10 13:00:00,0.147,0,0.129234
2016-11-10 14:00:00,0.061,0,0.127302
2016-11-10 15:00:00,0.001,0,0.190742
2016-11-10 16:00:00,0.0,0,0.251415
2016-11-10 17:00:00,0.0,0,0.26928
2016-11-10 18:00:00,0.0,0,0.273107
2016-11-10 19:00:00,0.0,0,0.275119
2016-11-10 20:00:00,0.0,0,0.268133
2016-11-10 21:00:00,0.0,0,0.249166
2016-11-10 22:00:00,0.0,0,0.22109600000000001
2016-11-10 23:00:00,0.0,0,0.18118399999999998
2016-11-11 00:00:00,0.0,0,0.14188299999999998
2016-11-11 01:00:00,0.0,0,0.113122
2016-11-11 02:00:00,0.0,0,0.101396
2016-11-11 03:00:00,0.0,0,0.10314100000000001
2016-11-11 04:00:00,0.0,0,0.122563
2016-11-11 05:00:00,0.0,0,0.1357
2016-11-11 06:00:00,0.017,0,0.13739500000000002
2016-11-11 07:00:00,0.098,0,0.122202
2016-11-11 08:00:00,0.195,0,0.14313499999999998
2016-11-11 09:00:00,0.259,0,0.137696
2016-11-11 10:00:00,0.302,0,0.131868
2016-11-11 11:00:00,0.297,0,0.102703
2016-11-11 12:00:00,0.256,0,0.070276
2016-11-11 13:00:00,0.174,0,0.04555
2016-11-11 14:00:00,0.069,0,0.043748
2016-11-11 15:00:00,0.0,0,0.090306
2016-11-11 16:00:00,0.0,0,0.156093
2016-11-11 17:00:00,0.0,0,0.18086
2016-11-11 18:00:00,0.0,0,0.166969
2016-11-11 19:00:00,0.0,0,0.166275
2016-11-11 20:00:00,0.0,0,0.21277100000000002
2016-11-11 21:00:00,0.0,0,0.288618
2016-11-11 22:00:00,0.0,0,0.327167
2016-11-11 23:00:00,0.0,0,0.329511
2016-11-12 00:00:00,0.0,0,0.34864
2016-11-12 01:00:00,0.0,0,0.377397
2016-11-12 02:00:00,0.0,0,0.424252
2016-11-12 03:00:00,0.0,0,0.473078
2016-11-12 04:00:00,0.0,0,0.49974399999999997
2016-11-12 05:00:00,0.0,0,0.49538999999999994
2016-11-12 06:00:00,0.002,0,0.48113100000000003
2016-11-12 07:00:00,0.02,0,0.47745299999999996
2016-11-12 08:00:00,0.04,0,0.507251
2016-11-12 09:00:00,0.057,0,0.5397
2016-11-12 10:00:00,0.064,0,0.563308
2016-11-12 11:00:00,0.059000000000000004,0,0.613416
2016-11-12 12:00:00,0.040999999999999995,0,0.683221
2016-11-12 13:00:00,0.024,0,0.7157279999999999
2016-11-12 14:00:00,0.006999999999999999,0,0.735891
2016-11-12 15:00:00,0.0,0,0.7623449999999999
2016-11-12 16:00:00,0.0,0,0.781561
2016-11-12 17:00:00,0.0,0,0.799875
2016-11-12 18:00:00,0.0,0,0.805027
2016-11-12 19:00:00,0.0,0,0.80291
2016-11-12 20:00:00,0.0,0,0.804325
2016-11-12 21:00:00,0.0,0,0.804018
2016-11-12 22:00:00,0.0,0,0.795362
2016-11-12 23:00:00,0.0,0,0.770073
2016-11-13 00:00:00,0.0,0,0.759483
2016-11-13 01:00:00,0.0,0,0.751713
2016-11-13 02:00:00,0.0,0,0.7435430000000001
2016-11-13 03:00:00,0.0,0,0.724409
2016-11-13 04:00:00,0.0,0,0.68848
2016-11-13 05:00:00,0.0,0,0.645999
2016-11-13 06:00:00,0.037000000000000005,0,0.608272
2016-11-13 07:00:00,0.175,0,0.56195
2016-11-13 08:00:00,0.302,0,0.638124
2016-11-13 09:00:00,0.38299999999999995,0,0.606653
2016-11-13 10:00:00,0.41100000000000003,0,0.553049
2016-11-13 11:00:00,0.40299999999999997,0,0.50502
2016-11-13 12:00:00,0.36200000000000004,0,0.464825
2016-11-13 13:00:00,0.284,0,0.422009
2016-11-13 14:00:00,0.161,0,0.339081
2016-11-13 15:00:00,0.003,0,0.365581
2016-11-13 16:00:00,0.0,0,0.445792
2016-11-13 17:00:00,0.0,0,0.44162299999999993
2016-11-13 18:00:00,0.0,0,0.414321
2016-11-13 19:00:00,0.0,0,0.38814899999999997
2016-11-13 20:00:00,0.0,0,0.351758
2016-11-13 21:00:00,0.0,0,0.314309
2016-11-13 22:00:00,0.0,0,0.283029
2016-11-13 23:00:00,0.0,0,0.24909
2016-11-14 00:00:00,0.0,0,0.217464
2016-11-14 01:00:00,0.0,0,0.17871800000000002
2016-11-14 02:00:00,0.0,0,0.139926
2016-11-14 03:00:00,0.0,0,0.113098
2016-11-14 04:00:00,0.0,0,0.101414
2016-11-14 05:00:00,0.0,0,0.09473
2016-11-14 06:00:00,0.027000000000000003,0,0.083213
2016-11-14 07:00:00,0.14800000000000002,0,0.052034000000000004
2016-11-14 08:00:00,0.294,0,0.044825
2016-11-14 09:00:00,0.38,0,0.035782
2016-11-14 10:00:00,0.395,0,0.023731
2016-11-14 11:00:00,0.366,0,0.017661000000000003
2016-11-14 12:00:00,0.312,0,0.015184999999999999
2016-11-14 13:00:00,0.209,0,0.014237
2016-11-14 14:00:00,0.09300000000000001,0,0.015758
2016-11-14 15:00:00,0.001,0,0.023344
2016-11-14 16:00:00,0.0,0,0.029123000000000003
2016-11-14 17:00:00,0.0,0,0.028000999999999998
2016-11-14 18:00:00,0.0,0,0.024654
2016-11-14 19:00:00,0.0,0,0.021462000000000002
2016-11-14 20:00:00,0.0,0,0.018786
2016-11-14 21:00:00,0.0,0,0.01699
2016-11-14 22:00:00,0.0,0,0.016613
2016-11-14 23:00:00,0.0,0,0.018185
2016-11-15 00:00:00,0.0,0,0.018838999999999998
2016-11-15 01:00:00,0.0,0,0.017925
2016-11-15 02:00:00,0.0,0,0.017092
2016-11-15 03:00:00,0.0,0,0.016669999999999997
2016-11-15 04:00:00,0.0,0,0.017031
2016-11-15 05:00:00,0.0,0,0.020991
2016-11-15 06:00:00,0.043,0,0.033468
2016-11-15 07:00:00,0.209,0,0.035595999999999996
2016-11-15 08:00:00,0.387,0,0.039869999999999996
2016-11-15 09:00:00,0.494,0,0.12431500000000001
2016-11-15 10:00:00,0.544,0,0.137571
2016-11-15 11:00:00,0.531,0,0.136408
2016-11-15 12:00:00,0.44299999999999995,0,0.14795999999999998
2016-11-15 13:00:00,0.31,0,0.139899
2016-11-15 14:00:00,0.158,0,0.147776
2016-11-15 15:00:00,0.001,0,0.212017
2016-11-15 16:00:00,0.0,0,0.270188
2016-11-15 17:00:00,0.0,0,0.314186
2016-11-15 18:00:00,0.0,0,0.349416
2016-11-15 19:00:00,0.0,0,0.36652399999999996
2016-11-15 20:00:00,0.0,0,0.362503
2016-11-15 21:00:00,0.0,0,0.329581
2016-11-15 22:00:00,0.0,0,0.295236
2016-11-15 23:00:00,0.0,0,0.28125700000000003
2016-11-16 00:00:00,0.0,0,0.264072
2016-11-16 01:00:00,0.0,0,0.23954899999999998
2016-11-16 02:00:00,0.0,0,0.22209
2016-11-16 03:00:00,0.0,0,0.21595999999999999
2016-11-16 04:00:00,0.0,0,0.202504
2016-11-16 05:00:00,0.0,0,0.198101
2016-11-16 06:00:00,0.002,0,0.199497
2016-11-16 07:00:00,0.023,0,0.195898
2016-11-16 08:00:00,0.05,0,0.20338
2016-11-16 09:00:00,0.077,0,0.18775799999999998
2016-11-16 10:00:00,0.09,0,0.1514
2016-11-16 11:00:00,0.081,0,0.121975
2016-11-16 12:00:00,0.062,0,0.106075
2016-11-16 13:00:00,0.042,0,0.10494500000000001
2016-11-16 14:00:00,0.016,0,0.132776
2016-11-16 15:00:00,0.0,0,0.186673
2016-11-16 16:00:00,0.0,0,0.21204800000000001
2016-11-16 17:00:00,0.0,0,0.20829499999999998
2016-11-16 18:00:00,0.0,0,0.18501900000000002
2016-11-16 19:00:00,0.0,0,0.164156
2016-11-16 20:00:00,0.0,0,0.154133
2016-11-16 21:00:00,0.0,0,0.147726
2016-11-16 22:00:00,0.0,0,0.160903
2016-11-16 23:00:00,0.0,0,0.161382
2016-11-17 00:00:00,0.0,0,0.166255
2016-11-17 01:00:00,0.0,0,0.167491
2016-11-17 02:00:00,0.0,0,0.166971
2016-11-17 03:00:00,0.0,0,0.159957
2016-11-17 04:00:00,0.0,0,0.152489
2016-11-17 05:00:00,0.0,0,0.138824
2016-11-17 06:00:00,0.004,0,0.118747
2016-11-17 07:00:00,0.043,0,0.09009199999999999
2016-11-17 08:00:00,0.098,0,0.084132
2016-11-17 09:00:00,0.162,0,0.090921
2016-11-17 10:00:00,0.242,0,0.098203
2016-11-17 11:00:00,0.289,0,0.10466800000000001
2016-11-17 12:00:00,0.262,0,0.128519
2016-11-17 13:00:00,0.168,0,0.140966
2016-11-17 14:00:00,0.059000000000000004,0,0.143104
2016-11-17 15:00:00,0.0,0,0.20027799999999998
2016-11-17 16:00:00,0.0,0,0.23976599999999998
2016-11-17 17:00:00,0.0,0,0.265861
2016-11-17 18:00:00,0.0,0,0.290167
2016-11-17 19:00:00,0.0,0,0.286061
2016-11-17 20:00:00,0.0,0,0.263896
2016-11-17 21:00:00,0.0,0,0.240598
2016-11-17 22:00:00,0.0,0,0.220177
2016-11-17 23:00:00,0.0,0,0.215464
2016-11-18 00:00:00,0.0,0,0.23669
2016-11-18 01:00:00,0.0,0,0.26899999999999996
2016-11-18 02:00:00,0.0,0,0.301609
2016-11-18 03:00:00,0.0,0,0.329345
2016-11-18 04:00:00,0.0,0,0.381484
2016-11-18 05:00:00,0.0,0,0.407509
2016-11-18 06:00:00,0.01,0,0.41464300000000004
2016-11-18 07:00:00,0.069,0,0.40757
2016-11-18 08:00:00,0.14800000000000002,0,0.420529
2016-11-18 09:00:00,0.19699999999999998,0,0.500011
2016-11-18 10:00:00,0.249,0,0.616037
2016-11-18 11:00:00,0.264,0,0.646988
2016-11-18 12:00:00,0.256,0,0.6948840000000001
2016-11-18 13:00:00,0.19899999999999998,0,0.724859
2016-11-18 14:00:00,0.091,0,0.7708430000000001
2016-11-18 15:00:00,0.0,0,0.809524
2016-11-18 16:00:00,0.0,0,0.802686
2016-11-18 17:00:00,0.0,0,0.782733
2016-11-18 18:00:00,0.0,0,0.7446119999999999
2016-11-18 19:00:00,0.0,0,0.713259
2016-11-18 20:00:00,0.0,0,0.682739
2016-11-18 21:00:00,0.0,0,0.621247
2016-11-18 22:00:00,0.0,0,0.522668
2016-11-18 23:00:00,0.0,0,0.40415100000000004
2016-11-19 00:00:00,0.0,0,0.33164
2016-11-19 01:00:00,0.0,0,0.27238
2016-11-19 02:00:00,0.0,0,0.234035
2016-11-19 03:00:00,0.0,0,0.230458
2016-11-19 04:00:00,0.0,0,0.244193
2016-11-19 05:00:00,0.0,0,0.26295999999999997
2016-11-19 06:00:00,0.01,0,0.29323699999999997
2016-11-19 07:00:00,0.075,0,0.35254
2016-11-19 08:00:00,0.16699999999999998,0,0.38468600000000003
2016-11-19 09:00:00,0.235,0,0.439938
2016-11-19 10:00:00,0.257,0,0.491291
2016-11-19 11:00:00,0.235,0,0.50785
2016-11-19 12:00:00,0.183,0,0.5334270000000001
2016-11-19 13:00:00,0.106,0,0.607063
2016-11-19 14:00:00,0.032,0,0.719601
2016-11-19 15:00:00,0.0,0,0.774089
2016-11-19 16:00:00,0.0,0,0.6772199999999999
2016-11-19 17:00:00,0.0,0,0.662024
2016-11-19 18:00:00,0.0,0,0.64123
2016-11-19 19:00:00,0.0,0,0.533263
2016-11-19 20:00:00,0.0,0,0.460095
2016-11-19 21:00:00,0.0,0,0.47969300000000004
2016-11-19 22:00:00,0.0,0,0.360375
2016-11-19 23:00:00,0.0,0,0.246513
2016-11-20 00:00:00,0.0,0,0.162109
2016-11-20 01:00:00,0.0,0,0.126902
2016-11-20 02:00:00,0.0,0,0.11774200000000001
2016-11-20 03:00:00,0.0,0,0.12115699999999999
2016-11-20 04:00:00,0.0,0,0.160883
2016-11-20 05:00:00,0.0,0,0.241369
2016-11-20 06:00:00,0.012,0,0.32153200000000004
2016-11-20 07:00:00,0.09300000000000001,0,0.308531
2016-11-20 08:00:00,0.195,0,0.309164
2016-11-20 09:00:00,0.289,0,0.38251199999999996
2016-11-20 10:00:00,0.35600000000000004,0,0.479209
2016-11-20 11:00:00,0.37200000000000005,0,0.522623
2016-11-20 12:00:00,0.33399999999999996,0,0.525077
2016-11-20 13:00:00,0.24,0,0.474605
2016-11-20 14:00:00,0.099,0,0.47955200000000003
2016-11-20 15:00:00,0.0,0,0.603695
2016-11-20 16:00:00,0.0,0,0.648874
2016-11-20 17:00:00,0.0,0,0.627394
2016-11-20 18:00:00,0.0,0,0.618167
2016-11-20 19:00:00,0.0,0,0.601129
2016-11-20 20:00:00,0.0,0,0.57009
2016-11-20 21:00:00,0.0,0,0.51605
2016-11-20 22:00:00,0.0,0,0.46400699999999995
2016-11-20 23:00:00,0.0,0,0.42470600000000003
2016-11-21 00:00:00,0.0,0,0.40498
2016-11-21 01:00:00,0.0,0,0.391235
2016-11-21 02:00:00,0.0,0,0.37750900000000004
2016-11-21 03:00:00,0.0,0,0.37398000000000003
2016-11-21 04:00:00,0.0,0,0.36911
2016-11-21 05:00:00,0.0,0,0.362431
2016-11-21 06:00:00,0.01,0,0.370818
2016-11-21 07:00:00,0.07,0,0.378515
2016-11-21 08:00:00,0.17800000000000002,0,0.401765
2016-11-21 09:00:00,0.28800000000000003,0,0.48677299999999996
2016-11-21 10:00:00,0.376,0,0.494039
2016-11-21 11:00:00,0.40299999999999997,0,0.500646
2016-11-21 12:00:00,0.36,0,0.516054
2016-11-21 13:00:00,0.259,0,0.507401
2016-11-21 14:00:00,0.10400000000000001,0,0.5052369999999999
2016-11-21 15:00:00,0.0,0,0.5857220000000001
2016-11-21 16:00:00,0.0,0,0.601589
2016-11-21 17:00:00,0.0,0,0.601353
2016-11-21 18:00:00,0.0,0,0.605995
2016-11-21 19:00:00,0.0,0,0.607214
2016-11-21 20:00:00,0.0,0,0.58549
2016-11-21 21:00:00,0.0,0,0.520101
2016-11-21 22:00:00,0.0,0,0.476375
2016-11-21 23:00:00,0.0,0,0.449218
2016-11-22 00:00:00,0.0,0,0.416127
2016-11-22 01:00:00,0.0,0,0.380712
2016-11-22 02:00:00,0.0,0,0.350039
2016-11-22 03:00:00,0.0,0,0.340357
2016-11-22 04:00:00,0.0,0,0.352068
2016-11-22 05:00:00,0.0,0,0.353441
2016-11-22 06:00:00,0.009000000000000001,0,0.352044
2016-11-22 07:00:00,0.073,0,0.342506
2016-11-22 08:00:00,0.184,0,0.340534
2016-11-22 09:00:00,0.306,0,0.385184
2016-11-22 10:00:00,0.41200000000000003,0,0.447535
2016-11-22 11:00:00,0.445,0,0.460373
2016-11-22 12:00:00,0.40299999999999997,0,0.480667
2016-11-22 13:00:00,0.29,0,0.47228000000000003
2016-11-22 14:00:00,0.11800000000000001,0,0.484897
2016-11-22 15:00:00,0.0,0,0.571204
2016-11-22 16:00:00,0.0,0,0.567126
2016-11-22 17:00:00,0.0,0,0.543931
2016-11-22 18:00:00,0.0,0,0.513916
2016-11-22 19:00:00,0.0,0,0.469909
2016-11-22 20:00:00,0.0,0,0.42421800000000004
2016-11-22 21:00:00,0.0,0,0.358457
2016-11-22 22:00:00,0.0,0,0.31800900000000004
2016-11-22 23:00:00,0.0,0,0.296018
2016-11-23 00:00:00,0.0,0,0.294937
2016-11-23 01:00:00,0.0,0,0.30602199999999996
2016-11-23 02:00:00,0.0,0,0.305224
2016-11-23 03:00:00,0.0,0,0.307149
2016-11-23 04:00:00,0.0,0,0.292781
