,HR
2016-10-22 21:00:00,0.4217615218364843
2016-10-22 22:00:00,0.4217152310017642
2016-10-22 23:00:00,0.4216689401670441
2016-10-23 00:00:00,0.4216226493323239
2016-10-23 01:00:00,0.4215763584976038
2016-10-23 02:00:00,0.4215300676628836
2016-10-23 03:00:00,0.42148377682816346
2016-10-23 04:00:00,0.4214374859934433
2016-10-23 05:00:00,0.42139119515872314
2016-10-23 06:00:00,0.42134490432400296
2016-10-23 07:00:00,0.4212986134892828
2016-10-23 08:00:00,0.4212523226545627
2016-10-23 09:00:00,0.4212060318198426
2016-10-23 10:00:00,0.42115974098512243
2016-10-23 11:00:00,0.4211134501504023
2016-10-23 12:00:00,0.4210671593156821
2016-10-23 13:00:00,0.421020868480962
2016-10-23 14:00:00,0.4209745776462418
2016-10-23 15:00:00,0.42092828681152167
2016-10-23 16:00:00,0.4208819959768015
2016-10-23 17:00:00,0.42083570514208135
2016-10-23 18:00:00,0.42078941430736116
2016-10-23 19:00:00,0.4207431234726411
2016-10-23 20:00:00,0.42069683263792096
2016-10-23 21:00:00,0.4206505418032008
2016-10-23 22:00:00,0.42060425096848064
2016-10-23 23:00:00,0.42055796013376046
2016-10-24 00:00:00,0.4205116692990403
2016-10-24 01:00:00,0.4211093937370505
2016-10-24 02:00:00,0.42170711817506074
2016-10-24 03:00:00,0.4223048426130709
2016-10-24 04:00:00,0.42290256705108104
2016-10-24 05:00:00,0.4235002914890912
2016-10-24 06:00:00,0.4240980159271014
2016-10-24 07:00:00,0.42469574036511154
2016-10-24 08:00:00,0.4252934648031217
2016-10-24 09:00:00,0.42589118924113195
2016-10-24 10:00:00,0.4264889136791421
2016-10-24 11:00:00,0.42708663811715225
2016-10-24 12:00:00,0.4276843625551624
2016-10-24 13:00:00,0.42828208699317266
2016-10-24 14:00:00,0.4288798114311828
2016-10-24 15:00:00,0.42947753586919296
2016-10-24 16:00:00,0.4300752603072032
2016-10-24 17:00:00,0.43067298474521337
2016-10-24 18:00:00,0.4312707091832235
2016-10-24 19:00:00,0.43186843362123367
2016-10-24 20:00:00,0.4324661580592439
2016-10-24 21:00:00,0.433063882497254
2016-10-24 22:00:00,0.4336616069352642
2016-10-24 23:00:00,0.43425933137327444
2016-10-25 00:00:00,0.4348570558112846
2016-10-25 01:00:00,0.43545478024929474
2016-10-25 02:00:00,0.4360525046873049
2016-10-25 03:00:00,0.43665022912531515
2016-10-25 04:00:00,0.4372479535633253
2016-10-25 05:00:00,0.43784567800133545
2016-10-25 06:00:00,0.4384434024393457
2016-10-25 07:00:00,0.43904112687735586
2016-10-25 08:00:00,0.439638851315366
2016-10-25 09:00:00,0.44023657575337616
2016-10-25 10:00:00,0.44083430019138636
2016-10-25 11:00:00,0.4414320246293965
2016-10-25 12:00:00,0.44202974906740666
2016-10-25 13:00:00,0.4426274735054169
2016-10-25 14:00:00,0.4432251979434271
2016-10-25 15:00:00,0.4438229223814372
2016-10-25 16:00:00,0.4444206468194474
2016-10-25 17:00:00,0.44501837125745763
2016-10-25 18:00:00,0.4456160956954678
2016-10-25 19:00:00,0.44621382013347793
2016-10-25 20:00:00,0.4468115445714882
2016-10-25 21:00:00,0.44740926900949834
2016-10-25 22:00:00,0.4480069934475085
2016-10-25 23:00:00,0.44860471788551864
2016-10-26 00:00:00,0.44920244232352885
2016-10-26 01:00:00,0.449800166761539
2016-10-26 02:00:00,0.45039789119954915
2016-10-26 03:00:00,0.4509956156375594
2016-10-26 04:00:00,0.45159334007556956
2016-10-26 05:00:00,0.4521910645135797
2016-10-26 06:00:00,0.45278878895158986
2016-10-26 07:00:00,0.4533865133896001
2016-10-26 08:00:00,0.45398423782761027
2016-10-26 09:00:00,0.4545819622656204
2016-10-26 10:00:00,0.4551796867036307
2016-10-26 11:00:00,0.45577741114164083
2016-10-26 12:00:00,0.456375135579651
2016-10-26 13:00:00,0.45697286001766113
2016-10-26 14:00:00,0.45757058445567134
2016-10-26 15:00:00,0.4581683088936815
2016-10-26 16:00:00,0.45876603333169164
2016-10-26 17:00:00,0.4593637577697019
2016-10-26 18:00:00,0.45996148220771205
2016-10-26 19:00:00,0.4605592066457222
2016-10-26 20:00:00,0.46115693108373235
2016-10-26 21:00:00,0.4617546555217426
2016-10-26 22:00:00,0.46235237995975276
2016-10-26 23:00:00,0.4629501043977629
2016-10-27 00:00:00,0.4635478288357731
2016-10-27 01:00:00,0.46414555327378326
2016-10-27 02:00:00,0.46474327771179347
2016-10-27 03:00:00,0.4653410021498036
2016-10-27 04:00:00,0.4659387265878138
2016-10-27 05:00:00,0.466536451025824
2016-10-27 06:00:00,0.4671341754638341
2016-10-27 07:00:00,0.4677318999018444
2016-10-27 08:00:00,0.46832962433985453
2016-10-27 09:00:00,0.4689273487778647
2016-10-27 10:00:00,0.46952507321587483
2016-10-27 11:00:00,0.4701227976538851
2016-10-27 12:00:00,0.47072052209189524
2016-10-27 13:00:00,0.4713182465299054
2016-10-27 14:00:00,0.4719159709679156
2016-10-27 15:00:00,0.47251369540592575
2016-10-27 16:00:00,0.4731114198439359
2016-10-27 17:00:00,0.47370914428194616
2016-10-27 18:00:00,0.4743068687199563
2016-10-27 19:00:00,0.47490459315796646
2016-10-27 20:00:00,0.4755023175959766
2016-10-27 21:00:00,0.47610004203398687
2016-10-27 22:00:00,0.476697766471997
2016-10-27 23:00:00,0.47729549091000717
2016-10-28 00:00:00,0.47789321534801743
2016-10-28 01:00:00,0.4784909397860276
2016-10-28 02:00:00,0.47908866422403773
2016-10-28 03:00:00,0.4796863886620479
2016-10-28 04:00:00,0.4802841131000581
2016-10-28 05:00:00,0.48088183753806824
2016-10-28 06:00:00,0.4814795619760784
2016-10-28 07:00:00,0.48207728641408865
2016-10-28 08:00:00,0.4826750108520988
2016-10-28 09:00:00,0.48327273529010895
2016-10-28 10:00:00,0.4838704597281191
2016-10-28 11:00:00,0.48446818416612936
2016-10-28 12:00:00,0.4850659086041395
2016-10-28 13:00:00,0.48566363304214966
2016-10-28 14:00:00,0.4862613574801599
2016-10-28 15:00:00,0.48685908191817007
2016-10-28 16:00:00,0.4874568063561802
2016-10-28 17:00:00,0.48805453079419037
2016-10-28 18:00:00,0.48865225523220057
2016-10-28 19:00:00,0.4892499796702107
2016-10-28 20:00:00,0.48984770410822087
2016-10-28 21:00:00,0.49044542854623113
2016-10-28 22:00:00,0.4910431529842413
2016-10-28 23:00:00,0.49164087742225143
2016-10-29 00:00:00,0.4922386018602616
2016-10-29 01:00:00,0.49283632629827184
2016-10-29 02:00:00,0.493434050736282
2016-10-29 03:00:00,0.49403177517429214
2016-10-29 04:00:00,0.4946294996123024
2016-10-29 05:00:00,0.49522722405031255
2016-10-29 06:00:00,0.4958249484883227
2016-10-29 07:00:00,0.49642267292633285
2016-10-29 08:00:00,0.49702039736434306
2016-10-29 09:00:00,0.4976181218023532
2016-10-29 10:00:00,0.49821584624036336
2016-10-29 11:00:00,0.4988135706783736
2016-10-29 12:00:00,0.49941129511638377
2016-10-29 13:00:00,0.5000090195543939
2016-10-29 14:00:00,0.5006067439924041
2016-10-29 15:00:00,0.5012044684304143
2016-10-29 16:00:00,0.5018021928684244
2016-10-29 17:00:00,0.5023999173064346
2016-10-29 18:00:00,0.5029976417444448
2016-10-29 19:00:00,0.503595366182455
2016-10-29 20:00:00,0.5041930906204651
2016-10-29 21:00:00,0.5047908150584753
2016-10-29 22:00:00,0.5053885394964855
2016-10-29 23:00:00,0.5059862639344958
2016-10-30 00:00:00,0.5065839883725058
2016-10-30 01:00:00,0.5071817128105162
2016-10-30 02:00:00,0.5077794372485263
2016-10-30 03:00:00,0.5083771616865365
2016-10-30 04:00:00,0.5089748861245466
2016-10-30 05:00:00,0.5095726105625568
2016-10-30 06:00:00,0.510170335000567
2016-10-30 07:00:00,0.5107680594385771
2016-10-30 08:00:00,0.5113657838765874
2016-10-30 09:00:00,0.5119635083145975
2016-10-30 10:00:00,0.5125612327526077
2016-10-30 11:00:00,0.5131589571906178
2016-10-30 12:00:00,0.5137566816286281
2016-10-30 13:00:00,0.5143544060666382
2016-10-30 14:00:00,0.5149521305046484
2016-10-30 15:00:00,0.5155498549426586
2016-10-30 16:00:00,0.5161475793806688
2016-10-30 17:00:00,0.5167453038186789
2016-10-30 18:00:00,0.5173430282566891
2016-10-30 19:00:00,0.5179407526946993
2016-10-30 20:00:00,0.5185384771327094
2016-10-30 21:00:00,0.5191362015707196
2016-10-30 22:00:00,0.5197339260087298
2016-10-30 23:00:00,0.52033165044674
2016-10-31 00:00:00,0.5209293748847501
2016-10-31 01:00:00,0.521096690004883
2016-10-31 02:00:00,0.5212640051250158
2016-10-31 03:00:00,0.5214313202451487
2016-10-31 04:00:00,0.5215986353652814
2016-10-31 05:00:00,0.5217659504854143
2016-10-31 06:00:00,0.5219332656055471
2016-10-31 07:00:00,0.52210058072568
2016-10-31 08:00:00,0.5222678958458128
2016-10-31 09:00:00,0.5224352109659456
2016-10-31 10:00:00,0.5226025260860784
2016-10-31 11:00:00,0.5227698412062113
2016-10-31 12:00:00,0.5229371563263441
2016-10-31 13:00:00,0.523104471446477
2016-10-31 14:00:00,0.5232717865666097
2016-10-31 15:00:00,0.5234391016867426
2016-10-31 16:00:00,0.5236064168068754
2016-10-31 17:00:00,0.5237737319270083
2016-10-31 18:00:00,0.5239410470471411
2016-10-31 19:00:00,0.5241083621672739
2016-10-31 20:00:00,0.5242756772874066
2016-10-31 21:00:00,0.5244429924075396
2016-10-31 22:00:00,0.5246103075276725
2016-10-31 23:00:00,0.5247776226478053
2016-11-01 00:00:00,0.524944937767938
2016-11-01 01:00:00,0.5251122528880708
2016-11-01 02:00:00,0.5252795680082037
2016-11-01 03:00:00,0.5254468831283365
2016-11-01 04:00:00,0.5256141982484693
2016-11-01 05:00:00,0.5257815133686021
2016-11-01 06:00:00,0.525948828488735
2016-11-01 07:00:00,0.5261161436088678
2016-11-01 08:00:00,0.5262834587290007
2016-11-01 09:00:00,0.5264507738491334
2016-11-01 10:00:00,0.5266180889692663
2016-11-01 11:00:00,0.5267854040893991
2016-11-01 12:00:00,0.526952719209532
2016-11-01 13:00:00,0.5271200343296648
2016-11-01 14:00:00,0.5272873494497976
2016-11-01 15:00:00,0.5274546645699304
2016-11-01 16:00:00,0.5276219796900633
2016-11-01 17:00:00,0.5277892948101961
2016-11-01 18:00:00,0.527956609930329
2016-11-01 19:00:00,0.5281239250504618
2016-11-01 20:00:00,0.5282912401705946
2016-11-01 21:00:00,0.5284585552907275
2016-11-01 22:00:00,0.5286258704108603
2016-11-01 23:00:00,0.5287931855309931
2016-11-02 00:00:00,0.5289605006511259
2016-11-02 01:00:00,0.5291278157712588
2016-11-02 02:00:00,0.5292951308913916
2016-11-02 03:00:00,0.5294624460115245
2016-11-02 04:00:00,0.5296297611316573
2016-11-02 05:00:00,0.5297970762517901
2016-11-02 06:00:00,0.5299643913719229
2016-11-02 07:00:00,0.5301317064920558
2016-11-02 08:00:00,0.5302990216121886
2016-11-02 09:00:00,0.5304663367323214
2016-11-02 10:00:00,0.5306336518524541
2016-11-02 11:00:00,0.530800966972587
2016-11-02 12:00:00,0.5309682820927198
2016-11-02 13:00:00,0.5311355972128528
2016-11-02 14:00:00,0.5313029123329854
2016-11-02 15:00:00,0.5314702274531183
2016-11-02 16:00:00,0.5316375425732512
2016-11-02 17:00:00,0.531804857693384
2016-11-02 18:00:00,0.5319721728135169
2016-11-02 19:00:00,0.5321394879336496
2016-11-02 20:00:00,0.5323068030537825
2016-11-02 21:00:00,0.5324741181739153
2016-11-02 22:00:00,0.5326414332940482
2016-11-02 23:00:00,0.532808748414181
2016-11-03 00:00:00,0.5329760635343138
2016-11-03 01:00:00,0.5331433786544466
2016-11-03 02:00:00,0.5333106937745795
2016-11-03 03:00:00,0.5334780088947123
2016-11-03 04:00:00,0.5336453240148451
2016-11-03 05:00:00,0.5338126391349779
2016-11-03 06:00:00,0.5339799542551108
2016-11-03 07:00:00,0.5341472693752436
2016-11-03 08:00:00,0.5343145844953765
2016-11-03 09:00:00,0.5344818996155093
2016-11-03 10:00:00,0.5346492147356421
2016-11-03 11:00:00,0.5348165298557749
2016-11-03 12:00:00,0.5349838449759078
2016-11-03 13:00:00,0.5351511600960407
2016-11-03 14:00:00,0.5353184752161734
2016-11-03 15:00:00,0.5354857903363063
2016-11-03 16:00:00,0.5356531054564391
2016-11-03 17:00:00,0.535820420576572
2016-11-03 18:00:00,0.5359877356967048
2016-11-03 19:00:00,0.5361550508168376
2016-11-03 20:00:00,0.5363223659369704
2016-11-03 21:00:00,0.5364896810571033
2016-11-03 22:00:00,0.5366569961772361
2016-11-03 23:00:00,0.536824311297369
2016-11-04 00:00:00,0.5369916264175016
2016-11-04 01:00:00,0.5371589415376345
2016-11-04 02:00:00,0.5373262566577673
2016-11-04 03:00:00,0.5374935717779002
2016-11-04 04:00:00,0.537660886898033
2016-11-04 05:00:00,0.5378282020181658
2016-11-04 06:00:00,0.5379955171382986
2016-11-04 07:00:00,0.5381628322584315
2016-11-04 08:00:00,0.5383301473785643
2016-11-04 09:00:00,0.5384974624986971
2016-11-04 10:00:00,0.53866477761883
2016-11-04 11:00:00,0.5388320927389628
2016-11-04 12:00:00,0.5389994078590957
2016-11-04 13:00:00,0.5391667229792285
2016-11-04 14:00:00,0.5393340380993613
2016-11-04 15:00:00,0.5395013532194941
2016-11-04 16:00:00,0.539668668339627
2016-11-04 17:00:00,0.5398359834597598
2016-11-04 18:00:00,0.5400032985798927
2016-11-04 19:00:00,0.5401706137000254
2016-11-04 20:00:00,0.5403379288201583
2016-11-04 21:00:00,0.5405052439402911
2016-11-04 22:00:00,0.540672559060424
2016-11-04 23:00:00,0.5408398741805568
2016-11-05 00:00:00,0.5410071893006896
2016-11-05 01:00:00,0.5411745044208224
2016-11-05 02:00:00,0.5413418195409553
2016-11-05 03:00:00,0.5415091346610881
2016-11-05 04:00:00,0.541676449781221
2016-11-05 05:00:00,0.5418437649013537
2016-11-05 06:00:00,0.5420110800214866
2016-11-05 07:00:00,0.5421783951416195
2016-11-05 08:00:00,0.5423457102617523
2016-11-05 09:00:00,0.5425130253818851
2016-11-05 10:00:00,0.5426803405020179
2016-11-05 11:00:00,0.5428476556221508
2016-11-05 12:00:00,0.5430149707422836
2016-11-05 13:00:00,0.5431822858624165
2016-11-05 14:00:00,0.5433496009825491
2016-11-05 15:00:00,0.543516916102682
2016-11-05 16:00:00,0.5436842312228148
2016-11-05 17:00:00,0.5438515463429477
2016-11-05 18:00:00,0.5440188614630805
2016-11-05 19:00:00,0.5441861765832133
2016-11-05 20:00:00,0.5443534917033461
2016-11-05 21:00:00,0.544520806823479
2016-11-05 22:00:00,0.5446881219436118
2016-11-05 23:00:00,0.5448554370637447
2016-11-06 00:00:00,0.5450227521838774
2016-11-06 01:00:00,0.5451900673040103
2016-11-06 02:00:00,0.5453573824241431
2016-11-06 03:00:00,0.545524697544276
2016-11-06 04:00:00,0.5456920126644088
2016-11-06 05:00:00,0.5458593277845416
2016-11-06 06:00:00,0.5460266429046745
2016-11-06 07:00:00,0.5461939580248073
2016-11-06 08:00:00,0.5463612731449402
2016-11-06 09:00:00,0.546528588265073
2016-11-06 10:00:00,0.5466959033852058
2016-11-06 11:00:00,0.5468632185053386
2016-11-06 12:00:00,0.5470305336254715
2016-11-06 13:00:00,0.5471978487456043
2016-11-06 14:00:00,0.5473651638657371
2016-11-06 15:00:00,0.5475324789858699
2016-11-06 16:00:00,0.5476997941060028
2016-11-06 17:00:00,0.5478671092261356
2016-11-06 18:00:00,0.5480344243462685
2016-11-06 19:00:00,0.5482017394664013
2016-11-06 20:00:00,0.5483690545865341
2016-11-06 21:00:00,0.5485363697066669
2016-11-06 22:00:00,0.5487036848267998
2016-11-06 23:00:00,0.5488709999469326
2016-11-07 00:00:00,0.5490383150670654
2016-11-07 01:00:00,0.5492041985118976
2016-11-07 02:00:00,0.5493700819567298
2016-11-07 03:00:00,0.549535965401562
2016-11-07 04:00:00,0.5497018488463942
2016-11-07 05:00:00,0.5498677322912264
2016-11-07 06:00:00,0.5500336157360586
2016-11-07 07:00:00,0.5501994991808908
2016-11-07 08:00:00,0.5503653826257231
2016-11-07 09:00:00,0.5505312660705552
2016-11-07 10:00:00,0.5506971495153874
2016-11-07 11:00:00,0.5508630329602197
2016-11-07 12:00:00,0.5510289164050519
2016-11-07 13:00:00,0.5511947998498841
2016-11-07 14:00:00,0.5513606832947162
2016-11-07 15:00:00,0.5515265667395485
2016-11-07 16:00:00,0.5516924501843807
2016-11-07 17:00:00,0.5518583336292129
2016-11-07 18:00:00,0.552024217074045
2016-11-07 19:00:00,0.5521901005188774
2016-11-07 20:00:00,0.5523559839637096
2016-11-07 21:00:00,0.5525218674085417
2016-11-07 22:00:00,0.5526877508533738
2016-11-07 23:00:00,0.5528536342982061
2016-11-08 00:00:00,0.5530195177430384
2016-11-08 01:00:00,0.5531854011878705
2016-11-08 02:00:00,0.5533512846327028
2016-11-08 03:00:00,0.5535171680775349
2016-11-08 04:00:00,0.5536830515223672
2016-11-08 05:00:00,0.5538489349671993
2016-11-08 06:00:00,0.5540148184120316
2016-11-08 07:00:00,0.5541807018568637
2016-11-08 08:00:00,0.554346585301696
2016-11-08 09:00:00,0.5545124687465282
2016-11-08 10:00:00,0.5546783521913604
2016-11-08 11:00:00,0.5548442356361926
2016-11-08 12:00:00,0.5550101190810248
2016-11-08 13:00:00,0.5551760025258571
2016-11-08 14:00:00,0.5553418859706892
2016-11-08 15:00:00,0.5555077694155214
2016-11-08 16:00:00,0.5556736528603536
2016-11-08 17:00:00,0.5558395363051859
2016-11-08 18:00:00,0.556005419750018
2016-11-08 19:00:00,0.5561713031948502
2016-11-08 20:00:00,0.5563371866396825
2016-11-08 21:00:00,0.5565030700845147
2016-11-08 22:00:00,0.5566689535293469
2016-11-08 23:00:00,0.556834836974179
2016-11-09 00:00:00,0.5570007204190113
2016-11-09 01:00:00,0.5571666038638435
2016-11-09 02:00:00,0.5573324873086757
2016-11-09 03:00:00,0.5574983707535078
2016-11-09 04:00:00,0.5576642541983401
2016-11-09 05:00:00,0.5578301376431724
2016-11-09 06:00:00,0.5579960210880045
2016-11-09 07:00:00,0.5581619045328367
2016-11-09 08:00:00,0.5583277879776689
2016-11-09 09:00:00,0.5584936714225012
2016-11-09 10:00:00,0.5586595548673333
2016-11-09 11:00:00,0.5588254383121656
2016-11-09 12:00:00,0.5589913217569977
2016-11-09 13:00:00,0.55915720520183
2016-11-09 14:00:00,0.5593230886466621
2016-11-09 15:00:00,0.5594889720914944
2016-11-09 16:00:00,0.5596548555363265
2016-11-09 17:00:00,0.5598207389811587
2016-11-09 18:00:00,0.559986622425991
2016-11-09 19:00:00,0.5601525058708232
2016-11-09 20:00:00,0.5603183893156554
2016-11-09 21:00:00,0.5604842727604875
2016-11-09 22:00:00,0.5606501562053199
2016-11-09 23:00:00,0.560816039650152
2016-11-10 00:00:00,0.5609819230949842
2016-11-10 01:00:00,0.5611478065398163
2016-11-10 02:00:00,0.5613136899846487
2016-11-10 03:00:00,0.5614795734294808
2016-11-10 04:00:00,0.561645456874313
2016-11-10 05:00:00,0.5618113403191453
2016-11-10 06:00:00,0.5619772237639775
2016-11-10 07:00:00,0.5621431072088097
2016-11-10 08:00:00,0.5623089906536418
2016-11-10 09:00:00,0.5624748740984741
2016-11-10 10:00:00,0.5626407575433063
2016-11-10 11:00:00,0.5628066409881385
2016-11-10 12:00:00,0.5629725244329706
2016-11-10 13:00:00,0.5631384078778029
2016-11-10 14:00:00,0.563304291322635
2016-11-10 15:00:00,0.5634701747674673
2016-11-10 16:00:00,0.5636360582122996
2016-11-10 17:00:00,0.5638019416571317
2016-11-10 18:00:00,0.5639678251019639
2016-11-10 19:00:00,0.5641337085467961
2016-11-10 20:00:00,0.5642995919916284
2016-11-10 21:00:00,0.5644654754364605
2016-11-10 22:00:00,0.5646313588812927
2016-11-10 23:00:00,0.5647972423261249
2016-11-11 00:00:00,0.5649631257709572
2016-11-11 01:00:00,0.5651290092157893
2016-11-11 02:00:00,0.5652948926606215
2016-11-11 03:00:00,0.5654607761054538
2016-11-11 04:00:00,0.565626659550286
2016-11-11 05:00:00,0.5657925429951182
2016-11-11 06:00:00,0.5659584264399503
2016-11-11 07:00:00,0.5661243098847827
2016-11-11 08:00:00,0.5662901933296148
2016-11-11 09:00:00,0.566456076774447
2016-11-11 10:00:00,0.5666219602192791
2016-11-11 11:00:00,0.5667878436641114
2016-11-11 12:00:00,0.5669537271089437
2016-11-11 13:00:00,0.5671196105537758
2016-11-11 14:00:00,0.5672854939986081
2016-11-11 15:00:00,0.5674513774434402
2016-11-11 16:00:00,0.5676172608882725
2016-11-11 17:00:00,0.5677831443331046
2016-11-11 18:00:00,0.5679490277779369
2016-11-11 19:00:00,0.568114911222769
2016-11-11 20:00:00,0.5682807946676013
2016-11-11 21:00:00,0.5684466781124334
2016-11-11 22:00:00,0.5686125615572657
2016-11-11 23:00:00,0.5687784450020978
2016-11-12 00:00:00,0.5689443284469301
2016-11-12 01:00:00,0.5691102118917624
2016-11-12 02:00:00,0.5692760953365945
2016-11-12 03:00:00,0.5694419787814267
2016-11-12 04:00:00,0.5696078622262589
2016-11-12 05:00:00,0.5697737456710912
2016-11-12 06:00:00,0.5699396291159233
2016-11-12 07:00:00,0.5701055125607555
2016-11-12 08:00:00,0.5702713960055877
2016-11-12 09:00:00,0.57043727945042
2016-11-12 10:00:00,0.5706031628952521
2016-11-12 11:00:00,0.5707690463400843
2016-11-12 12:00:00,0.5709349297849166
2016-11-12 13:00:00,0.5711008132297488
2016-11-12 14:00:00,0.571266696674581
2016-11-12 15:00:00,0.5714325801194131
2016-11-12 16:00:00,0.5715984635642454
2016-11-12 17:00:00,0.5717643470090776
2016-11-12 18:00:00,0.5719302304539098
2016-11-12 19:00:00,0.572096113898742
2016-11-12 20:00:00,0.5722619973435742
2016-11-12 21:00:00,0.5724278807884065
2016-11-12 22:00:00,0.5725937642332386
2016-11-12 23:00:00,0.5727596476780709
2016-11-13 00:00:00,0.572925531122903
2016-11-13 01:00:00,0.5730914145677353
2016-11-13 02:00:00,0.5732572980125674
2016-11-13 03:00:00,0.5734231814573997
2016-11-13 04:00:00,0.5735890649022318
2016-11-13 05:00:00,0.573754948347064
2016-11-13 06:00:00,0.5739208317918962
2016-11-13 07:00:00,0.5740867152367285
2016-11-13 08:00:00,0.5742525986815606
2016-11-13 09:00:00,0.5744184821263928
2016-11-13 10:00:00,0.5745843655712252
2016-11-13 11:00:00,0.5747502490160573
2016-11-13 12:00:00,0.5749161324608895
2016-11-13 13:00:00,0.5750820159057216
2016-11-13 14:00:00,0.575247899350554
2016-11-13 15:00:00,0.5754137827953861
2016-11-13 16:00:00,0.5755796662402183
2016-11-13 17:00:00,0.5757455496850505
2016-11-13 18:00:00,0.5759114331298828
2016-11-13 19:00:00,0.576077316574715
2016-11-13 20:00:00,0.5762432000195471
2016-11-13 21:00:00,0.5764090834643794
2016-11-13 22:00:00,0.5765749669092116
2016-11-13 23:00:00,0.5767408503540438
2016-11-14 00:00:00,0.5769067337988759
2016-11-14 01:00:00,0.5769362263100688
2016-11-14 02:00:00,0.5769657188212617
2016-11-14 03:00:00,0.5769952113324545
2016-11-14 04:00:00,0.5770247038436473
2016-11-14 05:00:00,0.5770541963548401
2016-11-14 06:00:00,0.577083688866033
2016-11-14 07:00:00,0.5771131813772258
2016-11-14 08:00:00,0.5771426738884187
2016-11-14 09:00:00,0.5771721663996116
2016-11-14 10:00:00,0.5772016589108043
2016-11-14 11:00:00,0.5772311514219972
2016-11-14 12:00:00,0.57726064393319
2016-11-14 13:00:00,0.5772901364443829
2016-11-14 14:00:00,0.5773196289555756
2016-11-14 15:00:00,0.5773491214667685
2016-11-14 16:00:00,0.5773786139779614
2016-11-14 17:00:00,0.5774081064891542
2016-11-14 18:00:00,0.5774375990003471
2016-11-14 19:00:00,0.5774670915115399
2016-11-14 20:00:00,0.5774965840227327
2016-11-14 21:00:00,0.5775260765339255
2016-11-14 22:00:00,0.5775555690451184
2016-11-14 23:00:00,0.5775850615563113
2016-11-15 00:00:00,0.5776145540675041
2016-11-15 01:00:00,0.5776440465786968
2016-11-15 02:00:00,0.5776735390898897
2016-11-15 03:00:00,0.5777030316010826
2016-11-15 04:00:00,0.5777325241122754
2016-11-15 05:00:00,0.5777620166234683
2016-11-15 06:00:00,0.5777915091346612
2016-11-15 07:00:00,0.5778210016458539
2016-11-15 08:00:00,0.5778504941570467
2016-11-15 09:00:00,0.5778799866682396
2016-11-15 10:00:00,0.5779094791794325
2016-11-15 11:00:00,0.5779389716906252
2016-11-15 12:00:00,0.5779684642018181
2016-11-15 13:00:00,0.577997956713011
2016-11-15 14:00:00,0.5780274492242038
2016-11-15 15:00:00,0.5780569417353966
2016-11-15 16:00:00,0.5780864342465895
2016-11-15 17:00:00,0.5781159267577823
2016-11-15 18:00:00,0.5781454192689751
2016-11-15 19:00:00,0.578174911780168
2016-11-15 20:00:00,0.5782044042913609
2016-11-15 21:00:00,0.5782338968025537
2016-11-15 22:00:00,0.5782633893137464
2016-11-15 23:00:00,0.5782928818249393
2016-11-16 00:00:00,0.5783223743361322
2016-11-16 01:00:00,0.578351866847325
2016-11-16 02:00:00,0.5783813593585179
2016-11-16 03:00:00,0.5784108518697108
2016-11-16 04:00:00,0.5784403443809035
2016-11-16 05:00:00,0.5784698368920963
2016-11-16 06:00:00,0.5784993294032892
2016-11-16 07:00:00,0.5785288219144821
2016-11-16 08:00:00,0.5785583144256748
2016-11-16 09:00:00,0.5785878069368676
2016-11-16 10:00:00,0.5786172994480606
2016-11-16 11:00:00,0.5786467919592534
2016-11-16 12:00:00,0.5786762844704462
2016-11-16 13:00:00,0.578705776981639
2016-11-16 14:00:00,0.5787352694928319
2016-11-16 15:00:00,0.5787647620040247
2016-11-16 16:00:00,0.5787942545152175
2016-11-16 17:00:00,0.5788237470264105
2016-11-16 18:00:00,0.5788532395376033
2016-11-16 19:00:00,0.578882732048796
2016-11-16 20:00:00,0.5789122245599889
2016-11-16 21:00:00,0.5789417170711818
2016-11-16 22:00:00,0.5789712095823746
2016-11-16 23:00:00,0.5790007020935674
2016-11-17 00:00:00,0.5790301946047604
2016-11-17 01:00:00,0.5790596871159531
2016-11-17 02:00:00,0.5790891796271459
2016-11-17 03:00:00,0.5791186721383388
2016-11-17 04:00:00,0.5791481646495317
2016-11-17 05:00:00,0.5791776571607244
2016-11-17 06:00:00,0.5792071496719172
2016-11-17 07:00:00,0.5792366421831102
2016-11-17 08:00:00,0.579266134694303
2016-11-17 09:00:00,0.5792956272054958
2016-11-17 10:00:00,0.5793251197166887
2016-11-17 11:00:00,0.5793546122278815
2016-11-17 12:00:00,0.5793841047390743
2016-11-17 13:00:00,0.5794135972502671
2016-11-17 14:00:00,0.57944308976146
2016-11-17 15:00:00,0.5794725822726529
2016-11-17 16:00:00,0.5795020747838456
2016-11-17 17:00:00,0.5795315672950384
2016-11-17 18:00:00,0.5795610598062314
2016-11-17 19:00:00,0.5795905523174242
2016-11-17 20:00:00,0.579620044828617
2016-11-17 21:00:00,0.5796495373398098
2016-11-17 22:00:00,0.5796790298510027
2016-11-17 23:00:00,0.5797085223621955
2016-11-18 00:00:00,0.5797380148733883
2016-11-18 01:00:00,0.5797675073845813
2016-11-18 02:00:00,0.579796999895774
2016-11-18 03:00:00,0.5798264924069668
2016-11-18 04:00:00,0.5798559849181597
2016-11-18 05:00:00,0.5798854774293526
2016-11-18 06:00:00,0.5799149699405454
2016-11-18 07:00:00,0.5799444624517381
2016-11-18 08:00:00,0.5799739549629311
2016-11-18 09:00:00,0.5800034474741239
2016-11-18 10:00:00,0.5800329399853167
2016-11-18 11:00:00,0.5800624324965096
