,HR
2030-10-15 12:00:00,0.4288211127438572
2030-10-15 13:00:00,0.4288122363569934
2030-10-15 14:00:00,0.4288033599701295
2030-10-15 15:00:00,0.4287944835832657
2030-10-15 16:00:00,0.4287856071964018
2030-10-15 17:00:00,0.4287767308095379
2030-10-15 18:00:00,0.4287678544226741
2030-10-15 19:00:00,0.4287589780358102
2030-10-15 20:00:00,0.4287501016489464
2030-10-15 21:00:00,0.4287412252620825
2030-10-15 22:00:00,0.42873234887521866
2030-10-15 23:00:00,0.4287234724883547
2030-10-16 00:00:00,0.4287145961014909
2030-10-16 01:00:00,0.4287057197146271
2030-10-16 02:00:00,0.4286968433277632
2030-10-16 03:00:00,0.4286879669408993
2030-10-16 04:00:00,0.4286790905540354
2030-10-16 05:00:00,0.4286702141671716
2030-10-16 06:00:00,0.4286613377803077
2030-10-16 07:00:00,0.4286524613934438
2030-10-16 08:00:00,0.42864358500658
2030-10-16 09:00:00,0.4286347086197161
2030-10-16 10:00:00,0.4286258322328523
2030-10-16 11:00:00,0.4286169558459884
2030-10-16 12:00:00,0.42860807945912455
2030-10-16 13:00:00,0.4285992030722607
2030-10-16 14:00:00,0.4285903266853968
2030-10-16 15:00:00,0.42858145029853295
2030-10-16 16:00:00,0.428572573911669
2030-10-16 17:00:00,0.4285636975248052
2030-10-16 18:00:00,0.42855482113794136
2030-10-16 19:00:00,0.4285459447510776
2030-10-16 20:00:00,0.4285370683642136
2030-10-16 21:00:00,0.4285281919773497
2030-10-16 22:00:00,0.4285193155904859
2030-10-16 23:00:00,0.42851043920362203
2030-10-17 00:00:00,0.42850156281675816
2030-10-17 01:00:00,0.4284926864298943
2030-10-17 02:00:00,0.4284838100430305
2030-10-17 03:00:00,0.42847493365616657
2030-10-17 04:00:00,0.42846605726930265
2030-10-17 05:00:00,0.4284571808824389
2030-10-17 06:00:00,0.42844830449557497
2030-10-17 07:00:00,0.4284394281087112
2030-10-17 08:00:00,0.4284305517218472
2030-10-17 09:00:00,0.4284216753349834
2030-10-17 10:00:00,0.4284127989481195
2030-10-17 11:00:00,0.4284039225612557
2030-10-17 12:00:00,0.42839504617439184
2030-10-17 13:00:00,0.4283861697875279
2030-10-17 14:00:00,0.4283772934006641
2030-10-17 15:00:00,0.4283684170138002
2030-10-17 16:00:00,0.4283595406269364
2030-10-17 17:00:00,0.4283506642400725
2030-10-17 18:00:00,0.4283417878532086
2030-10-17 19:00:00,0.4283329114663448
2030-10-17 20:00:00,0.4283240350794809
2030-10-17 21:00:00,0.42831515869261705
2030-10-17 22:00:00,0.4283062823057531
2030-10-17 23:00:00,0.4282974059188893
2030-10-18 00:00:00,0.4282885295320255
2030-10-18 01:00:00,0.4282422386973053
2030-10-18 02:00:00,0.4281959478625851
2030-10-18 03:00:00,0.42814965702786495
2030-10-18 04:00:00,0.4281033661931448
2030-10-18 05:00:00,0.42805707535842463
2030-10-18 06:00:00,0.42801078452370456
2030-10-18 07:00:00,0.4279644936889844
2030-10-18 08:00:00,0.42791820285426413
2030-10-18 09:00:00,0.4278719120195441
2030-10-18 10:00:00,0.4278256211848239
2030-10-18 11:00:00,0.4277793303501038
2030-10-18 12:00:00,0.4277330395153836
2030-10-18 13:00:00,0.4276867486806635
2030-10-18 14:00:00,0.4276404578459433
2030-10-18 15:00:00,0.4275941670112232
2030-10-18 16:00:00,0.4275478761765031
2030-10-18 17:00:00,0.42750158534178295
2030-10-18 18:00:00,0.4274552945070628
2030-10-18 19:00:00,0.4274090036723425
2030-10-18 20:00:00,0.4273627128376225
2030-10-18 21:00:00,0.4273164220029023
2030-10-18 22:00:00,0.4272701311681821
2030-10-18 23:00:00,0.42722384033346206
2030-10-19 00:00:00,0.4271775494987418
2030-10-19 01:00:00,0.4271312586640217
2030-10-19 02:00:00,0.4270849678293015
2030-10-19 03:00:00,0.4270386769945814
2030-10-19 04:00:00,0.4269923861598613
2030-10-19 05:00:00,0.4269460953251411
2030-10-19 06:00:00,0.42689980449042103
2030-10-19 07:00:00,0.4268535136557008
2030-10-19 08:00:00,0.4268072228209807
2030-10-19 09:00:00,0.4267609319862605
2030-10-19 10:00:00,0.4267146411515403
2030-10-19 11:00:00,0.42666835031682016
2030-10-19 12:00:00,0.4266220594821
2030-10-19 13:00:00,0.42657576864738
2030-10-19 14:00:00,0.42652947781265976
2030-10-19 15:00:00,0.4264831869779396
2030-10-19 16:00:00,0.42643689614321945
2030-10-19 17:00:00,0.4263906053084993
2030-10-19 18:00:00,0.4263443144737791
2030-10-19 19:00:00,0.426298023639059
2030-10-19 20:00:00,0.4262517328043388
2030-10-19 21:00:00,0.4262054419696187
2030-10-19 22:00:00,0.4261591511348985
2030-10-19 23:00:00,0.4261128603001784
2030-10-20 00:00:00,0.4260665694654583
2030-10-20 01:00:00,0.42602027863073816
2030-10-20 02:00:00,0.425973987796018
2030-10-20 03:00:00,0.42592769696129773
2030-10-20 04:00:00,0.4258814061265777
2030-10-20 05:00:00,0.4258351152918575
2030-10-20 06:00:00,0.4257888244571373
2030-10-20 07:00:00,0.4257425336224172
2030-10-20 08:00:00,0.425696242787697
2030-10-20 09:00:00,0.4256499519529769
2030-10-20 10:00:00,0.4256036611182568
2030-10-20 11:00:00,0.42555737028353663
2030-10-20 12:00:00,0.4255110794488165
2030-10-20 13:00:00,0.4254647886140963
2030-10-20 14:00:00,0.4254184977793762
2030-10-20 15:00:00,0.425372206944656
2030-10-20 16:00:00,0.4253259161099359
2030-10-20 17:00:00,0.4252796252752157
2030-10-20 18:00:00,0.4252333344404956
2030-10-20 19:00:00,0.42518704360577536
2030-10-20 20:00:00,0.4251407527710552
2030-10-20 21:00:00,0.4250944619363352
2030-10-20 22:00:00,0.42504817110161497
2030-10-20 23:00:00,0.4250018802668949
2030-10-21 00:00:00,0.4249555894321747
2030-10-21 01:00:00,0.4249092985974545
2030-10-21 02:00:00,0.4248630077627344
2030-10-21 03:00:00,0.4248167169280142
2030-10-21 04:00:00,0.4247704260932941
2030-10-21 05:00:00,0.4247241352585739
2030-10-21 06:00:00,0.42467784442385376
2030-10-21 07:00:00,0.4246315535891337
2030-10-21 08:00:00,0.4245852627544135
2030-10-21 09:00:00,0.42453897191969336
2030-10-21 10:00:00,0.4244926810849732
2030-10-21 11:00:00,0.42444639025025305
2030-10-21 12:00:00,0.4244000994155329
2030-10-21 13:00:00,0.4243538085808127
2030-10-21 14:00:00,0.4243075177460925
2030-10-21 15:00:00,0.4242612269113724
2030-10-21 16:00:00,0.4242149360766522
2030-10-21 17:00:00,0.4241686452419321
2030-10-21 18:00:00,0.4241223544072121
2030-10-21 19:00:00,0.42407606357249183
2030-10-21 20:00:00,0.4240297727377717
2030-10-21 21:00:00,0.4239834819030515
2030-10-21 22:00:00,0.4239371910683314
2030-10-21 23:00:00,0.4238909002336112
2030-10-22 00:00:00,0.4238446093988911
2030-10-22 01:00:00,0.4237983185641709
2030-10-22 02:00:00,0.4237520277294508
2030-10-22 03:00:00,0.42370573689473057
2030-10-22 04:00:00,0.42365944606001055
2030-10-22 05:00:00,0.4236131552252904
2030-10-22 06:00:00,0.42356686439057023
2030-10-22 07:00:00,0.4235205735558501
2030-10-22 08:00:00,0.4234742827211299
2030-10-22 09:00:00,0.4234279918864097
2030-10-22 10:00:00,0.4233817010516896
2030-10-22 11:00:00,0.4233354102169694
2030-10-22 12:00:00,0.4232891193822493
2030-10-22 13:00:00,0.4232428285475291
2030-10-22 14:00:00,0.42319653771280896
2030-10-22 15:00:00,0.4231502468780889
2030-10-22 16:00:00,0.4231039560433687
2030-10-22 17:00:00,0.42305766520864857
2030-10-22 18:00:00,0.4230113743739284
2030-10-22 19:00:00,0.42296508353920825
2030-10-22 20:00:00,0.4229187927044881
2030-10-22 21:00:00,0.422872501869768
2030-10-22 22:00:00,0.42282621103504775
2030-10-22 23:00:00,0.4227799202003276
2030-10-23 00:00:00,0.4227336293656074
2030-10-23 01:00:00,0.4226873385308874
2030-10-23 02:00:00,0.4226410476961672
2030-10-23 03:00:00,0.4225947568614471
2030-10-23 04:00:00,0.4225484660267269
2030-10-23 05:00:00,0.4225021751920068
2030-10-23 06:00:00,0.4224558843572866
2030-10-23 07:00:00,0.4224095935225665
2030-10-23 08:00:00,0.4223633026878463
2030-10-23 09:00:00,0.42231701185312615
2030-10-23 10:00:00,0.422270721018406
2030-10-23 11:00:00,0.4222244301836858
2030-10-23 12:00:00,0.42217813934896575
2030-10-23 13:00:00,0.4221318485142456
2030-10-23 14:00:00,0.42208555767952544
2030-10-23 15:00:00,0.4220392668448053
2030-10-23 16:00:00,0.4219929760100851
2030-10-23 17:00:00,0.4219466851753649
2030-10-23 18:00:00,0.4219003943406448
2030-10-23 19:00:00,0.4218541035059246
2030-10-23 20:00:00,0.4218078126712045
2030-10-23 21:00:00,0.4217615218364843
2030-10-23 22:00:00,0.4217152310017642
2030-10-23 23:00:00,0.4216689401670441
2030-10-24 00:00:00,0.4216226493323239
2030-10-24 01:00:00,0.4215763584976038
2030-10-24 02:00:00,0.4215300676628836
2030-10-24 03:00:00,0.42148377682816346
2030-10-24 04:00:00,0.4214374859934433
2030-10-24 05:00:00,0.4213911951587232
2030-10-24 06:00:00,0.42134490432400296
2030-10-24 07:00:00,0.4212986134892828
2030-10-24 08:00:00,0.4212523226545627
2030-10-24 09:00:00,0.4212060318198426
2030-10-24 10:00:00,0.4211597409851224
2030-10-24 11:00:00,0.4211134501504023
2030-10-24 12:00:00,0.4210671593156821
2030-10-24 13:00:00,0.42102086848096204
2030-10-24 14:00:00,0.4209745776462418
2030-10-24 15:00:00,0.4209282868115217
2030-10-24 16:00:00,0.4208819959768015
2030-10-24 17:00:00,0.42083570514208135
2030-10-24 18:00:00,0.4207894143073612
2030-10-24 19:00:00,0.4207431234726411
2030-10-24 20:00:00,0.42069683263792096
2030-10-24 21:00:00,0.4206505418032008
2030-10-24 22:00:00,0.42060425096848064
2030-10-24 23:00:00,0.4205579601337605
2030-10-25 00:00:00,0.4205116692990403
2030-10-25 01:00:00,0.4211093937370505
2030-10-25 02:00:00,0.4217071181750608
2030-10-25 03:00:00,0.4223048426130709
2030-10-25 04:00:00,0.4229025670510809
2030-10-25 05:00:00,0.4235002914890912
2030-10-25 06:00:00,0.4240980159271014
2030-10-25 07:00:00,0.4246957403651115
2030-10-25 08:00:00,0.4252934648031217
2030-10-25 09:00:00,0.425891189241132
2030-10-25 10:00:00,0.4264889136791421
2030-10-25 11:00:00,0.42708663811715225
2030-10-25 12:00:00,0.4276843625551624
2030-10-25 13:00:00,0.4282820869931727
2030-10-25 14:00:00,0.4288798114311828
2030-10-25 15:00:00,0.42947753586919296
2030-10-25 16:00:00,0.4300752603072032
2030-10-25 17:00:00,0.43067298474521337
2030-10-25 18:00:00,0.4312707091832235
2030-10-25 19:00:00,0.4318684336212337
2030-10-25 20:00:00,0.4324661580592439
2030-10-25 21:00:00,0.4330638824972539
2030-10-25 22:00:00,0.4336616069352642
2030-10-25 23:00:00,0.4342593313732744
2030-10-26 00:00:00,0.4348570558112846
2030-10-26 01:00:00,0.4354547802492947
2030-10-26 02:00:00,0.4360525046873049
2030-10-26 03:00:00,0.4366502291253152
2030-10-26 04:00:00,0.4372479535633253
2030-10-26 05:00:00,0.43784567800133545
2030-10-26 06:00:00,0.4384434024393457
2030-10-26 07:00:00,0.4390411268773559
2030-10-26 08:00:00,0.439638851315366
2030-10-26 09:00:00,0.44023657575337616
2030-10-26 10:00:00,0.4408343001913864
2030-10-26 11:00:00,0.4414320246293965
2030-10-26 12:00:00,0.44202974906740666
2030-10-26 13:00:00,0.4426274735054169
2030-10-26 14:00:00,0.4432251979434271
2030-10-26 15:00:00,0.4438229223814372
2030-10-26 16:00:00,0.4444206468194474
2030-10-26 17:00:00,0.4450183712574576
2030-10-26 18:00:00,0.4456160956954678
2030-10-26 19:00:00,0.4462138201334779
2030-10-26 20:00:00,0.4468115445714882
2030-10-26 21:00:00,0.4474092690094984
2030-10-26 22:00:00,0.4480069934475085
2030-10-26 23:00:00,0.44860471788551853
2030-10-27 00:00:00,0.4492024423235289
2030-10-27 01:00:00,0.449800166761539
2030-10-27 02:00:00,0.4503978911995492
2030-10-27 03:00:00,0.4509956156375594
2030-10-27 04:00:00,0.4515933400755696
2030-10-27 05:00:00,0.4521910645135797
2030-10-27 06:00:00,0.4527887889515898
2030-10-27 07:00:00,0.4533865133896001
2030-10-27 08:00:00,0.4539842378276103
2030-10-27 09:00:00,0.4545819622656204
2030-10-27 10:00:00,0.4551796867036307
2030-10-27 11:00:00,0.4557774111416408
2030-10-27 12:00:00,0.456375135579651
2030-10-27 13:00:00,0.4569728600176611
2030-10-27 14:00:00,0.4575705844556714
2030-10-27 15:00:00,0.4581683088936815
2030-10-27 16:00:00,0.4587660333316917
2030-10-27 17:00:00,0.4593637577697019
2030-10-27 18:00:00,0.4599614822077121
2030-10-27 19:00:00,0.4605592066457222
2030-10-27 20:00:00,0.4611569310837324
2030-10-27 21:00:00,0.4617546555217426
2030-10-27 22:00:00,0.4623523799597528
2030-10-27 23:00:00,0.4629501043977629
2030-10-28 00:00:00,0.4635478288357731
2030-10-28 01:00:00,0.4641455532737833
2030-10-28 02:00:00,0.4647432777117935
2030-10-28 03:00:00,0.4653410021498036
2030-10-28 04:00:00,0.4659387265878138
2030-10-28 05:00:00,0.466536451025824
2030-10-28 06:00:00,0.4671341754638341
2030-10-28 07:00:00,0.4677318999018444
2030-10-28 08:00:00,0.4683296243398545
2030-10-28 09:00:00,0.4689273487778647
2030-10-28 10:00:00,0.4695250732158748
2030-10-28 11:00:00,0.4701227976538851
2030-10-28 12:00:00,0.4707205220918952
2030-10-28 13:00:00,0.4713182465299054
2030-10-28 14:00:00,0.4719159709679156
2030-10-28 15:00:00,0.4725136954059258
2030-10-28 16:00:00,0.4731114198439359
2030-10-28 17:00:00,0.4737091442819462
2030-10-28 18:00:00,0.4743068687199563
2030-10-28 19:00:00,0.4749045931579665
2030-10-28 20:00:00,0.4755023175959766
2030-10-28 21:00:00,0.4761000420339869
2030-10-28 22:00:00,0.47669776647199696
2030-10-28 23:00:00,0.4772954909100072
2030-10-29 00:00:00,0.4778932153480174
2030-10-29 01:00:00,0.4784909397860276
2030-10-29 02:00:00,0.4790886642240377
2030-10-29 03:00:00,0.4796863886620479
2030-10-29 04:00:00,0.4802841131000581
2030-10-29 05:00:00,0.4808818375380682
2030-10-29 06:00:00,0.4814795619760784
2030-10-29 07:00:00,0.4820772864140887
2030-10-29 08:00:00,0.4826750108520988
2030-10-29 09:00:00,0.483272735290109
2030-10-29 10:00:00,0.4838704597281191
2030-10-29 11:00:00,0.4844681841661294
2030-10-29 12:00:00,0.4850659086041395
2030-10-29 13:00:00,0.4856636330421497
2030-10-29 14:00:00,0.4862613574801599
2030-10-29 15:00:00,0.4868590819181701
2030-10-29 16:00:00,0.4874568063561802
2030-10-29 17:00:00,0.4880545307941904
2030-10-29 18:00:00,0.4886522552322006
2030-10-29 19:00:00,0.4892499796702107
2030-10-29 20:00:00,0.4898477041082209
2030-10-29 21:00:00,0.4904454285462311
2030-10-29 22:00:00,0.4910431529842413
2030-10-29 23:00:00,0.4916408774222514
2030-10-30 00:00:00,0.4922386018602616
2030-10-30 01:00:00,0.4928363262982718
2030-10-30 02:00:00,0.49343405073628205
2030-10-30 03:00:00,0.4940317751742922
2030-10-30 04:00:00,0.4946294996123024
2030-10-30 05:00:00,0.4952272240503126
2030-10-30 06:00:00,0.4958249484883227
2030-10-30 07:00:00,0.4964226729263329
2030-10-30 08:00:00,0.4970203973643431
2030-10-30 09:00:00,0.4976181218023532
2030-10-30 10:00:00,0.4982158462403634
2030-10-30 11:00:00,0.4988135706783736
2030-10-30 12:00:00,0.4994112951163838
2030-10-30 13:00:00,0.5000090195543939
2030-10-30 14:00:00,0.5006067439924041
2030-10-30 15:00:00,0.5012044684304143
2030-10-30 16:00:00,0.5018021928684244
2030-10-30 17:00:00,0.5023999173064346
2030-10-30 18:00:00,0.5029976417444448
2030-10-30 19:00:00,0.503595366182455
2030-10-30 20:00:00,0.5041930906204651
2030-10-30 21:00:00,0.5047908150584753
2030-10-30 22:00:00,0.5053885394964855
2030-10-30 23:00:00,0.5059862639344958
2030-10-31 00:00:00,0.5065839883725058
2030-10-31 01:00:00,0.5071817128105162
2030-10-31 02:00:00,0.5077794372485263
2030-10-31 03:00:00,0.5083771616865365
2030-10-31 04:00:00,0.5089748861245466
2030-10-31 05:00:00,0.5095726105625568
2030-10-31 06:00:00,0.510170335000567
2030-10-31 07:00:00,0.5107680594385771
2030-10-31 08:00:00,0.5113657838765874
2030-10-31 09:00:00,0.5119635083145975
2030-10-31 10:00:00,0.5125612327526077
2030-10-31 11:00:00,0.5131589571906178
2030-10-31 12:00:00,0.5137566816286281
2030-10-31 13:00:00,0.5143544060666382
2030-10-31 14:00:00,0.5149521305046484
2030-10-31 15:00:00,0.5155498549426586
2030-10-31 16:00:00,0.5161475793806688
2030-10-31 17:00:00,0.5167453038186789
2030-10-31 18:00:00,0.5173430282566891
2030-10-31 19:00:00,0.5179407526946993
2030-10-31 20:00:00,0.5185384771327094
2030-10-31 21:00:00,0.5191362015707196
2030-10-31 22:00:00,0.5197339260087298
2030-10-31 23:00:00,0.52033165044674
2030-11-01 00:00:00,0.5209293748847501
2030-11-01 01:00:00,0.521096690004883
2030-11-01 02:00:00,0.5212640051250158
2030-11-01 03:00:00,0.5214313202451487
2030-11-01 04:00:00,0.5215986353652814
2030-11-01 05:00:00,0.5217659504854143
2030-11-01 06:00:00,0.5219332656055471
2030-11-01 07:00:00,0.52210058072568
2030-11-01 08:00:00,0.5222678958458128
2030-11-01 09:00:00,0.5224352109659456
2030-11-01 10:00:00,0.5226025260860784
2030-11-01 11:00:00,0.5227698412062113
2030-11-01 12:00:00,0.5229371563263441
2030-11-01 13:00:00,0.523104471446477
2030-11-01 14:00:00,0.5232717865666097
2030-11-01 15:00:00,0.5234391016867426
2030-11-01 16:00:00,0.5236064168068754
2030-11-01 17:00:00,0.5237737319270083
2030-11-01 18:00:00,0.5239410470471411
2030-11-01 19:00:00,0.5241083621672739
2030-11-01 20:00:00,0.5242756772874066
2030-11-01 21:00:00,0.5244429924075396
2030-11-01 22:00:00,0.5246103075276725
2030-11-01 23:00:00,0.5247776226478053
2030-11-02 00:00:00,0.524944937767938
2030-11-02 01:00:00,0.5251122528880708
2030-11-02 02:00:00,0.5252795680082037
2030-11-02 03:00:00,0.5254468831283365
2030-11-02 04:00:00,0.5256141982484693
2030-11-02 05:00:00,0.5257815133686021
2030-11-02 06:00:00,0.5259488284887349
2030-11-02 07:00:00,0.5261161436088678
2030-11-02 08:00:00,0.5262834587290007
2030-11-02 09:00:00,0.5264507738491334
2030-11-02 10:00:00,0.5266180889692663
2030-11-02 11:00:00,0.5267854040893991
2030-11-02 12:00:00,0.526952719209532
2030-11-02 13:00:00,0.5271200343296648
2030-11-02 14:00:00,0.5272873494497976
2030-11-02 15:00:00,0.5274546645699304
2030-11-02 16:00:00,0.5276219796900633
2030-11-02 17:00:00,0.5277892948101961
2030-11-02 18:00:00,0.527956609930329
2030-11-02 19:00:00,0.5281239250504618
2030-11-02 20:00:00,0.5282912401705946
2030-11-02 21:00:00,0.5284585552907275
2030-11-02 22:00:00,0.5286258704108603
2030-11-02 23:00:00,0.5287931855309931
2030-11-03 00:00:00,0.5289605006511259
2030-11-03 01:00:00,0.5291278157712588
2030-11-03 02:00:00,0.5292951308913916
2030-11-03 03:00:00,0.5294624460115245
2030-11-03 04:00:00,0.5296297611316573
2030-11-03 05:00:00,0.5297970762517901
2030-11-03 06:00:00,0.5299643913719229
2030-11-03 07:00:00,0.5301317064920558
2030-11-03 08:00:00,0.5302990216121886
2030-11-03 09:00:00,0.5304663367323214
2030-11-03 10:00:00,0.5306336518524541
2030-11-03 11:00:00,0.530800966972587
2030-11-03 12:00:00,0.5309682820927198
2030-11-03 13:00:00,0.5311355972128528
2030-11-03 14:00:00,0.5313029123329854
2030-11-03 15:00:00,0.5314702274531183
2030-11-03 16:00:00,0.5316375425732512
2030-11-03 17:00:00,0.531804857693384
2030-11-03 18:00:00,0.5319721728135169
2030-11-03 19:00:00,0.5321394879336496
2030-11-03 20:00:00,0.5323068030537825
2030-11-03 21:00:00,0.5324741181739153
2030-11-03 22:00:00,0.5326414332940482
2030-11-03 23:00:00,0.532808748414181
2030-11-04 00:00:00,0.5329760635343138
2030-11-04 01:00:00,0.5331433786544466
2030-11-04 02:00:00,0.5333106937745795
2030-11-04 03:00:00,0.5334780088947123
2030-11-04 04:00:00,0.5336453240148451
2030-11-04 05:00:00,0.5338126391349779
2030-11-04 06:00:00,0.5339799542551108
2030-11-04 07:00:00,0.5341472693752436
2030-11-04 08:00:00,0.5343145844953765
2030-11-04 09:00:00,0.5344818996155093
2030-11-04 10:00:00,0.5346492147356421
2030-11-04 11:00:00,0.5348165298557749
2030-11-04 12:00:00,0.5349838449759078
2030-11-04 13:00:00,0.5351511600960407
2030-11-04 14:00:00,0.5353184752161734
2030-11-04 15:00:00,0.5354857903363063
2030-11-04 16:00:00,0.5356531054564391
2030-11-04 17:00:00,0.5358204205765721
2030-11-04 18:00:00,0.5359877356967048
2030-11-04 19:00:00,0.5361550508168376
2030-11-04 20:00:00,0.5363223659369704
2030-11-04 21:00:00,0.5364896810571033
2030-11-04 22:00:00,0.5366569961772361
2030-11-04 23:00:00,0.536824311297369
2030-11-05 00:00:00,0.5369916264175016
2030-11-05 01:00:00,0.5371589415376345
2030-11-05 02:00:00,0.5373262566577673
2030-11-05 03:00:00,0.5374935717779002
2030-11-05 04:00:00,0.5376608868980329
2030-11-05 05:00:00,0.5378282020181658
2030-11-05 06:00:00,0.5379955171382986
2030-11-05 07:00:00,0.5381628322584315
2030-11-05 08:00:00,0.5383301473785643
2030-11-05 09:00:00,0.5384974624986971
2030-11-05 10:00:00,0.53866477761883
2030-11-05 11:00:00,0.5388320927389628
2030-11-05 12:00:00,0.5389994078590957
2030-11-05 13:00:00,0.5391667229792285
2030-11-05 14:00:00,0.5393340380993613
2030-11-05 15:00:00,0.5395013532194941
2030-11-05 16:00:00,0.539668668339627
2030-11-05 17:00:00,0.5398359834597598
2030-11-05 18:00:00,0.5400032985798927
2030-11-05 19:00:00,0.5401706137000254
2030-11-05 20:00:00,0.5403379288201583
2030-11-05 21:00:00,0.5405052439402911
2030-11-05 22:00:00,0.540672559060424
2030-11-05 23:00:00,0.5408398741805568
2030-11-06 00:00:00,0.5410071893006896
2030-11-06 01:00:00,0.5411745044208224
2030-11-06 02:00:00,0.5413418195409553
2030-11-06 03:00:00,0.5415091346610881
2030-11-06 04:00:00,0.541676449781221
2030-11-06 05:00:00,0.5418437649013537
2030-11-06 06:00:00,0.5420110800214866
2030-11-06 07:00:00,0.5421783951416195
2030-11-06 08:00:00,0.5423457102617523
2030-11-06 09:00:00,0.5425130253818851
2030-11-06 10:00:00,0.5426803405020179
2030-11-06 11:00:00,0.5428476556221508
2030-11-06 12:00:00,0.5430149707422836
2030-11-06 13:00:00,0.5431822858624165
2030-11-06 14:00:00,0.5433496009825491
2030-11-06 15:00:00,0.5435169161026819
2030-11-06 16:00:00,0.5436842312228148
2030-11-06 17:00:00,0.5438515463429477
2030-11-06 18:00:00,0.5440188614630805
2030-11-06 19:00:00,0.5441861765832133
2030-11-06 20:00:00,0.5443534917033461
2030-11-06 21:00:00,0.544520806823479
2030-11-06 22:00:00,0.5446881219436118
2030-11-06 23:00:00,0.5448554370637447
2030-11-07 00:00:00,0.5450227521838774
2030-11-07 01:00:00,0.5451900673040103
2030-11-07 02:00:00,0.5453573824241431
2030-11-07 03:00:00,0.545524697544276
2030-11-07 04:00:00,0.5456920126644088
2030-11-07 05:00:00,0.5458593277845416
2030-11-07 06:00:00,0.5460266429046745
2030-11-07 07:00:00,0.5461939580248073
2030-11-07 08:00:00,0.5463612731449402
2030-11-07 09:00:00,0.546528588265073
2030-11-07 10:00:00,0.5466959033852058
2030-11-07 11:00:00,0.5468632185053386
2030-11-07 12:00:00,0.5470305336254715
2030-11-07 13:00:00,0.5471978487456043
2030-11-07 14:00:00,0.5473651638657371
2030-11-07 15:00:00,0.5475324789858699
2030-11-07 16:00:00,0.5476997941060028
2030-11-07 17:00:00,0.5478671092261356
2030-11-07 18:00:00,0.5480344243462685
2030-11-07 19:00:00,0.5482017394664013
2030-11-07 20:00:00,0.5483690545865341
2030-11-07 21:00:00,0.5485363697066669
2030-11-07 22:00:00,0.5487036848267998
2030-11-07 23:00:00,0.5488709999469326
2030-11-08 00:00:00,0.5490383150670654
2030-11-08 01:00:00,0.5492041985118976
2030-11-08 02:00:00,0.5493700819567298
2030-11-08 03:00:00,0.549535965401562
2030-11-08 04:00:00,0.5497018488463942
2030-11-08 05:00:00,0.5498677322912264
2030-11-08 06:00:00,0.5500336157360586
2030-11-08 07:00:00,0.5501994991808908
2030-11-08 08:00:00,0.5503653826257231
2030-11-08 09:00:00,0.5505312660705552
2030-11-08 10:00:00,0.5506971495153874
2030-11-08 11:00:00,0.5508630329602197
2030-11-08 12:00:00,0.5510289164050519
2030-11-08 13:00:00,0.5511947998498841
2030-11-08 14:00:00,0.5513606832947162
2030-11-08 15:00:00,0.5515265667395485
2030-11-08 16:00:00,0.5516924501843807
2030-11-08 17:00:00,0.5518583336292129
2030-11-08 18:00:00,0.552024217074045
2030-11-08 19:00:00,0.5521901005188774
2030-11-08 20:00:00,0.5523559839637096
2030-11-08 21:00:00,0.5525218674085417
2030-11-08 22:00:00,0.5526877508533738
2030-11-08 23:00:00,0.5528536342982061
2030-11-09 00:00:00,0.5530195177430384
2030-11-09 01:00:00,0.5531854011878705
2030-11-09 02:00:00,0.5533512846327028
2030-11-09 03:00:00,0.5535171680775349
2030-11-09 04:00:00,0.5536830515223672
2030-11-09 05:00:00,0.5538489349671993
2030-11-09 06:00:00,0.5540148184120316
2030-11-09 07:00:00,0.5541807018568637
2030-11-09 08:00:00,0.5543465853016961
2030-11-09 09:00:00,0.5545124687465282
2030-11-09 10:00:00,0.5546783521913604
2030-11-09 11:00:00,0.5548442356361926
2030-11-09 12:00:00,0.5550101190810248
2030-11-09 13:00:00,0.5551760025258571
2030-11-09 14:00:00,0.5553418859706892
2030-11-09 15:00:00,0.5555077694155214
2030-11-09 16:00:00,0.5556736528603536
2030-11-09 17:00:00,0.5558395363051859
2030-11-09 18:00:00,0.5560054197500179
2030-11-09 19:00:00,0.5561713031948502
2030-11-09 20:00:00,0.5563371866396825
2030-11-09 21:00:00,0.5565030700845147
2030-11-09 22:00:00,0.5566689535293469
2030-11-09 23:00:00,0.5568348369741789
2030-11-10 00:00:00,0.5570007204190113
2030-11-10 01:00:00,0.5571666038638435
2030-11-10 02:00:00,0.5573324873086757
2030-11-10 03:00:00,0.5574983707535078
2030-11-10 04:00:00,0.5576642541983401
2030-11-10 05:00:00,0.5578301376431724
2030-11-10 06:00:00,0.5579960210880045
2030-11-10 07:00:00,0.5581619045328367
2030-11-10 08:00:00,0.5583277879776689
2030-11-10 09:00:00,0.5584936714225012
2030-11-10 10:00:00,0.5586595548673333
2030-11-10 11:00:00,0.5588254383121656
2030-11-10 12:00:00,0.5589913217569977
2030-11-10 13:00:00,0.55915720520183
2030-11-10 14:00:00,0.5593230886466621
2030-11-10 15:00:00,0.5594889720914944
2030-11-10 16:00:00,0.5596548555363265
2030-11-10 17:00:00,0.5598207389811587
2030-11-10 18:00:00,0.559986622425991
2030-11-10 19:00:00,0.5601525058708232
2030-11-10 20:00:00,0.5603183893156554
2030-11-10 21:00:00,0.5604842727604875
2030-11-10 22:00:00,0.5606501562053199
2030-11-10 23:00:00,0.5608160396501519
2030-11-11 00:00:00,0.5609819230949842
2030-11-11 01:00:00,0.5611478065398163
