,LT
2016-10-17 23:00:00,0.8905550884204152
2016-10-18 00:00:00,0.8900380150903019
2016-10-18 01:00:00,0.8895209417601888
2016-10-18 02:00:00,0.8890038684300755
2016-10-18 03:00:00,0.8884867950999622
2016-10-18 04:00:00,0.8879697217698489
2016-10-18 05:00:00,0.8874526484397358
2016-10-18 06:00:00,0.8869355751096225
2016-10-18 07:00:00,0.8864185017795092
2016-10-18 08:00:00,0.8859014284493959
2016-10-18 09:00:00,0.8853843551192828
2016-10-18 10:00:00,0.8848672817891695
2016-10-18 11:00:00,0.8843502084590562
2016-10-18 12:00:00,0.8838331351289429
2016-10-18 13:00:00,0.8833160617988298
2016-10-18 14:00:00,0.8827989884687165
2016-10-18 15:00:00,0.8822819151386032
2016-10-18 16:00:00,0.8817648418084899
2016-10-18 17:00:00,0.8812477684783768
2016-10-18 18:00:00,0.8807306951482635
2016-10-18 19:00:00,0.8802136218181502
2016-10-18 20:00:00,0.879696548488037
2016-10-18 21:00:00,0.8791794751579237
2016-10-18 22:00:00,0.8786624018278105
2016-10-18 23:00:00,0.8781453284976972
2016-10-19 00:00:00,0.877628255167584
2016-10-19 01:00:00,0.8771111818374707
2016-10-19 02:00:00,0.8765941085073574
2016-10-19 03:00:00,0.8760770351772442
2016-10-19 04:00:00,0.875559961847131
2016-10-19 05:00:00,0.8750428885170177
2016-10-19 06:00:00,0.8745258151869044
2016-10-19 07:00:00,0.8740087418567911
2016-10-19 08:00:00,0.873491668526678
2016-10-19 09:00:00,0.8729745951965647
2016-10-19 10:00:00,0.8724575218664514
2016-10-19 11:00:00,0.8719404485363381
2016-10-19 12:00:00,0.871423375206225
2016-10-19 13:00:00,0.8709063018761117
2016-10-19 14:00:00,0.8703892285459984
2016-10-19 15:00:00,0.8698721552158853
2016-10-19 16:00:00,0.869355081885772
2016-10-19 17:00:00,0.8688380085556587
2016-10-19 18:00:00,0.8683209352255454
2016-10-19 19:00:00,0.8678038618954323
2016-10-19 20:00:00,0.867286788565319
2016-10-19 21:00:00,0.8667697152352057
2016-10-19 22:00:00,0.8662526419050924
2016-10-19 23:00:00,0.8657355685749792
2016-10-20 00:00:00,0.865218495244866
2016-10-20 01:00:00,0.8647014219147527
2016-10-20 02:00:00,0.8641843485846394
2016-10-20 03:00:00,0.8636672752545262
2016-10-20 04:00:00,0.863150201924413
2016-10-20 05:00:00,0.8626331285942997
2016-10-20 06:00:00,0.8621160552641864
2016-10-20 07:00:00,0.8615989819340732
2016-10-20 08:00:00,0.86108190860396
2016-10-20 09:00:00,0.8605648352738468
2016-10-20 10:00:00,0.8600477619437334
2016-10-20 11:00:00,0.8595306886136203
2016-10-20 12:00:00,0.859013615283507
2016-10-20 13:00:00,0.8584965419533936
2016-10-20 14:00:00,0.8579794686232805
2016-10-20 15:00:00,0.8574623952931673
2016-10-20 16:00:00,0.856945321963054
2016-10-20 17:00:00,0.8564282486329406
2016-10-20 18:00:00,0.8559111753028276
2016-10-20 19:00:00,0.8553941019727143
2016-10-20 20:00:00,0.854877028642601
2016-10-20 21:00:00,0.8543599553124877
2016-10-20 22:00:00,0.8538428819823746
2016-10-20 23:00:00,0.8533258086522613
2016-10-21 00:00:00,0.852808735322148
2016-10-21 01:00:00,0.8522916619920347
2016-10-21 02:00:00,0.8517745886619216
2016-10-21 03:00:00,0.8512575153318083
2016-10-21 04:00:00,0.850740442001695
2016-10-21 05:00:00,0.8502233686715817
2016-10-21 06:00:00,0.8497062953414686
2016-10-21 07:00:00,0.8491892220113553
2016-10-21 08:00:00,0.848672148681242
2016-10-21 09:00:00,0.8481550753511287
2016-10-21 10:00:00,0.8476380020210155
2016-10-21 11:00:00,0.8471209286909023
2016-10-21 12:00:00,0.846603855360789
2016-10-21 13:00:00,0.8460867820306758
2016-10-21 14:00:00,0.8455697087005625
2016-10-21 15:00:00,0.8450526353704493
2016-10-21 16:00:00,0.844535562040336
2016-10-21 17:00:00,0.8440184887102228
2016-10-21 18:00:00,0.8435014153801095
2016-10-21 19:00:00,0.8429843420499962
2016-10-21 20:00:00,0.842467268719883
2016-10-21 21:00:00,0.8419501953897698
2016-10-21 22:00:00,0.8414331220596565
2016-10-21 23:00:00,0.8409160487295432
2016-10-22 00:00:00,0.8403989753994299
2016-10-22 01:00:00,0.8398819020693168
2016-10-22 02:00:00,0.8393648287392035
2016-10-22 03:00:00,0.8388477554090902
2016-10-22 04:00:00,0.8383306820789769
2016-10-22 05:00:00,0.8378136087488638
2016-10-22 06:00:00,0.8372965354187505
2016-10-22 07:00:00,0.8367794620886372
2016-10-22 08:00:00,0.8362623887585241
2016-10-22 09:00:00,0.8357453154284108
2016-10-22 10:00:00,0.8352282420982975
2016-10-22 11:00:00,0.8347111687681842
2016-10-22 12:00:00,0.8341940954380711
2016-10-22 13:00:00,0.8336770221079578
2016-10-22 14:00:00,0.8331599487778445
2016-10-22 15:00:00,0.8326428754477312
2016-10-22 16:00:00,0.832125802117618
2016-10-22 17:00:00,0.8316087287875048
2016-10-22 18:00:00,0.8310916554573915
2016-10-22 19:00:00,0.8305745821272782
2016-10-22 20:00:00,0.830057508797165
2016-10-22 21:00:00,0.8295404354670517
2016-10-22 22:00:00,0.8290233621369385
2016-10-22 23:00:00,0.8285062888068252
2016-10-23 00:00:00,0.827989215476712
2016-10-23 01:00:00,0.8274721421465987
2016-10-23 02:00:00,0.8269550688164855
2016-10-23 03:00:00,0.8264379954863723
2016-10-23 04:00:00,0.825920922156259
2016-10-23 05:00:00,0.8254038488261457
2016-10-23 06:00:00,0.8248867754960324
2016-10-23 07:00:00,0.8243697021659192
2016-10-23 08:00:00,0.823852628835806
2016-10-23 09:00:00,0.8233355555056927
2016-10-23 10:00:00,0.8228184821755794
2016-10-23 11:00:00,0.8223014088454663
2016-10-23 12:00:00,0.821784335515353
2016-10-23 13:00:00,0.8212672621852397
2016-10-23 14:00:00,0.8207501888551264
2016-10-23 15:00:00,0.8202331155250133
2016-10-23 16:00:00,0.8197160421949
2016-10-23 17:00:00,0.8191989688647867
2016-10-23 18:00:00,0.8186818955346734
2016-10-23 19:00:00,0.8181648222045603
2016-10-23 20:00:00,0.817647748874447
2016-10-23 21:00:00,0.8171306755443337
2016-10-23 22:00:00,0.8166136022142205
2016-10-23 23:00:00,0.8160965288841073
2016-10-24 00:00:00,0.815579455553994
2016-10-24 01:00:00,0.8140669021500156
2016-10-24 02:00:00,0.8125543487460374
2016-10-24 03:00:00,0.8110417953420589
2016-10-24 04:00:00,0.8095292419380806
2016-10-24 05:00:00,0.8080166885341022
2016-10-24 06:00:00,0.806504135130124
2016-10-24 07:00:00,0.8049915817261457
2016-10-24 08:00:00,0.8034790283221673
2016-10-24 09:00:00,0.8019664749181888
2016-10-24 10:00:00,0.8004539215142106
2016-10-24 11:00:00,0.7989413681102323
2016-10-24 12:00:00,0.7974288147062539
2016-10-24 13:00:00,0.7959162613022757
2016-10-24 14:00:00,0.7944037078982973
2016-10-24 15:00:00,0.7928911544943189
2016-10-24 16:00:00,0.7913786010903405
2016-10-24 17:00:00,0.7898660476863623
2016-10-24 18:00:00,0.7883534942823839
2016-10-24 19:00:00,0.7868409408784056
2016-10-24 20:00:00,0.7853283874744271
2016-10-24 21:00:00,0.7838158340704489
2016-10-24 22:00:00,0.7823032806664705
2016-10-24 23:00:00,0.7807907272624922
2016-10-25 00:00:00,0.779278173858514
2016-10-25 01:00:00,0.7777656204545356
2016-10-25 02:00:00,0.7762530670505572
2016-10-25 03:00:00,0.7747405136465788
2016-10-25 04:00:00,0.7732279602426005
2016-10-25 05:00:00,0.7717154068386222
2016-10-25 06:00:00,0.7702028534346439
2016-10-25 07:00:00,0.7686903000306656
2016-10-25 08:00:00,0.7671777466266871
2016-10-25 09:00:00,0.7656651932227088
2016-10-25 10:00:00,0.7641526398187305
2016-10-25 11:00:00,0.7626400864147522
2016-10-25 12:00:00,0.7611275330107738
2016-10-25 13:00:00,0.7596149796067956
2016-10-25 14:00:00,0.7581024262028171
2016-10-25 15:00:00,0.7565898727988388
2016-10-25 16:00:00,0.7550773193948604
2016-10-25 17:00:00,0.7535647659908822
2016-10-25 18:00:00,0.7520522125869038
2016-10-25 19:00:00,0.7505396591829254
2016-10-25 20:00:00,0.749027105778947
2016-10-25 21:00:00,0.7475145523749688
2016-10-25 22:00:00,0.7460019989709905
2016-10-25 23:00:00,0.7444894455670121
2016-10-26 00:00:00,0.7429768921630339
2016-10-26 01:00:00,0.7414643387590554
2016-10-26 02:00:00,0.7399517853550771
2016-10-26 03:00:00,0.7384392319510987
2016-10-26 04:00:00,0.7369266785471205
2016-10-26 05:00:00,0.7354141251431421
2016-10-26 06:00:00,0.7339015717391637
2016-10-26 07:00:00,0.7323890183351853
2016-10-26 08:00:00,0.7308764649312071
2016-10-26 09:00:00,0.7293639115272287
2016-10-26 10:00:00,0.7278513581232504
2016-10-26 11:00:00,0.7263388047192721
2016-10-26 12:00:00,0.7248262513152938
2016-10-26 13:00:00,0.7233136979113153
2016-10-26 14:00:00,0.721801144507337
2016-10-26 15:00:00,0.7202885911033587
2016-10-26 16:00:00,0.7187760376993804
2016-10-26 17:00:00,0.7172634842954021
2016-10-26 18:00:00,0.7157509308914236
2016-10-26 19:00:00,0.7142383774874453
2016-10-26 20:00:00,0.712725824083467
2016-10-26 21:00:00,0.7112132706794887
2016-10-26 22:00:00,0.7097007172755104
2016-10-26 23:00:00,0.708188163871532
2016-10-27 00:00:00,0.7066756104675536
2016-10-27 01:00:00,0.7051630570635753
2016-10-27 02:00:00,0.703650503659597
2016-10-27 03:00:00,0.7021379502556186
2016-10-27 04:00:00,0.7006253968516404
2016-10-27 05:00:00,0.6991128434476619
2016-10-27 06:00:00,0.6976002900436836
2016-10-27 07:00:00,0.6960877366397052
2016-10-27 08:00:00,0.694575183235727
2016-10-27 09:00:00,0.6930626298317486
2016-10-27 10:00:00,0.6915500764277703
2016-10-27 11:00:00,0.6900375230237918
2016-10-27 12:00:00,0.6885249696198136
2016-10-27 13:00:00,0.6870124162158352
2016-10-27 14:00:00,0.6854998628118569
2016-10-27 15:00:00,0.6839873094078787
2016-10-27 16:00:00,0.6824747560039002
2016-10-27 17:00:00,0.6809622025999219
2016-10-27 18:00:00,0.6794496491959435
2016-10-27 19:00:00,0.6779370957919653
2016-10-27 20:00:00,0.6764245423879869
2016-10-27 21:00:00,0.6749119889840085
2016-10-27 22:00:00,0.6733994355800302
2016-10-27 23:00:00,0.6718868821760519
2016-10-28 00:00:00,0.6703743287720735
2016-10-28 01:00:00,0.6688617753680952
2016-10-28 02:00:00,0.667349221964117
2016-10-28 03:00:00,0.6658366685601385
2016-10-28 04:00:00,0.6643241151561602
2016-10-28 05:00:00,0.6628115617521818
2016-10-28 06:00:00,0.6612990083482035
2016-10-28 07:00:00,0.6597864549442252
2016-10-28 08:00:00,0.6582739015402469
2016-10-28 09:00:00,0.6567613481362685
2016-10-28 10:00:00,0.6552487947322901
2016-10-28 11:00:00,0.6537362413283118
2016-10-28 12:00:00,0.6522236879243335
2016-10-28 13:00:00,0.6507111345203551
2016-10-28 14:00:00,0.6491985811163767
2016-10-28 15:00:00,0.6476860277123985
2016-10-28 16:00:00,0.6461734743084201
2016-10-28 17:00:00,0.6446609209044418
2016-10-28 18:00:00,0.6431483675004634
2016-10-28 19:00:00,0.6416358140964852
2016-10-28 20:00:00,0.6401232606925068
2016-10-28 21:00:00,0.6386107072885284
2016-10-28 22:00:00,0.63709815388455
2016-10-28 23:00:00,0.6355856004805718
2016-10-29 00:00:00,0.6340730470765934
2016-10-29 01:00:00,0.6325604936726151
2016-10-29 02:00:00,0.6310479402686368
2016-10-29 03:00:00,0.6295353868646584
2016-10-29 04:00:00,0.62802283346068
2016-10-29 05:00:00,0.6265102800567017
2016-10-29 06:00:00,0.6249977266527235
2016-10-29 07:00:00,0.6234851732487451
2016-10-29 08:00:00,0.6219726198447667
2016-10-29 09:00:00,0.6204600664407883
2016-10-29 10:00:00,0.6189475130368101
2016-10-29 11:00:00,0.6174349596328317
2016-10-29 12:00:00,0.6159224062288534
2016-10-29 13:00:00,0.614409852824875
2016-10-29 14:00:00,0.6128972994208967
2016-10-29 15:00:00,0.6113847460169183
2016-10-29 16:00:00,0.60987219261294
2016-10-29 17:00:00,0.6083596392089617
2016-10-29 18:00:00,0.6068470858049834
2016-10-29 19:00:00,0.605334532401005
2016-10-29 20:00:00,0.6038219789970267
2016-10-29 21:00:00,0.6023094255930483
2016-10-29 22:00:00,0.60079687218907
2016-10-29 23:00:00,0.5992843187850917
2016-10-30 00:00:00,0.5977717653811133
2016-10-30 01:00:00,0.5962592119771349
2016-10-30 02:00:00,0.5947466585731566
2016-10-30 03:00:00,0.5932341051691783
2016-10-30 04:00:00,0.5917215517651999
2016-10-30 05:00:00,0.5902089983612216
2016-10-30 06:00:00,0.5886964449572434
2016-10-30 07:00:00,0.587183891553265
2016-10-30 08:00:00,0.5856713381492865
2016-10-30 09:00:00,0.5841587847453082
2016-10-30 10:00:00,0.58264623134133
2016-10-30 11:00:00,0.5811336779373516
2016-10-30 12:00:00,0.5796211245333732
2016-10-30 13:00:00,0.578108571129395
2016-10-30 14:00:00,0.5765960177254166
2016-10-30 15:00:00,0.5750834643214382
2016-10-30 16:00:00,0.5735709109174599
2016-10-30 17:00:00,0.5720583575134817
2016-10-30 18:00:00,0.5705458041095032
2016-10-30 19:00:00,0.5690332507055248
2016-10-30 20:00:00,0.5675206973015465
2016-10-30 21:00:00,0.5660081438975683
2016-10-30 22:00:00,0.5644955904935899
2016-10-30 23:00:00,0.5629830370896116
2016-10-31 00:00:00,0.5614704836856332
2016-10-31 01:00:00,0.5638791492524328
2016-10-31 02:00:00,0.5662878148192324
2016-10-31 03:00:00,0.568696480386032
2016-10-31 04:00:00,0.5711051459528317
2016-10-31 05:00:00,0.5735138115196312
2016-10-31 06:00:00,0.5759224770864309
2016-10-31 07:00:00,0.5783311426532304
2016-10-31 08:00:00,0.58073980822003
2016-10-31 09:00:00,0.5831484737868297
2016-10-31 10:00:00,0.5855571393536293
2016-10-31 11:00:00,0.5879658049204288
2016-10-31 12:00:00,0.5903744704872285
2016-10-31 13:00:00,0.5927831360540281
2016-10-31 14:00:00,0.5951918016208276
2016-10-31 15:00:00,0.5976004671876273
2016-10-31 16:00:00,0.6000091327544268
2016-10-31 17:00:00,0.6024177983212264
2016-10-31 18:00:00,0.6048264638880261
2016-10-31 19:00:00,0.6072351294548257
2016-10-31 20:00:00,0.6096437950216252
2016-10-31 21:00:00,0.6120524605884249
2016-10-31 22:00:00,0.6144611261552244
2016-10-31 23:00:00,0.6168697917220242
2016-11-01 00:00:00,0.6192784572888237
2016-11-01 01:00:00,0.6216871228556233
2016-11-01 02:00:00,0.6240957884224229
2016-11-01 03:00:00,0.6265044539892225
2016-11-01 04:00:00,0.628913119556022
2016-11-01 05:00:00,0.6313217851228218
2016-11-01 06:00:00,0.6337304506896213
2016-11-01 07:00:00,0.636139116256421
2016-11-01 08:00:00,0.6385477818232205
2016-11-01 09:00:00,0.6409564473900201
2016-11-01 10:00:00,0.6433651129568198
2016-11-01 11:00:00,0.6457737785236194
2016-11-01 12:00:00,0.6481824440904189
2016-11-01 13:00:00,0.6505911096572186
2016-11-01 14:00:00,0.6529997752240181
2016-11-01 15:00:00,0.6554084407908177
2016-11-01 16:00:00,0.6578171063576174
2016-11-01 17:00:00,0.660225771924417
2016-11-01 18:00:00,0.6626344374912165
2016-11-01 19:00:00,0.6650431030580162
2016-11-01 20:00:00,0.6674517686248158
2016-11-01 21:00:00,0.6698604341916153
2016-11-01 22:00:00,0.672269099758415
2016-11-01 23:00:00,0.6746777653252145
2016-11-02 00:00:00,0.6770864308920141
2016-11-02 01:00:00,0.6794950964588138
2016-11-02 02:00:00,0.6819037620256133
2016-11-02 03:00:00,0.6843124275924131
2016-11-02 04:00:00,0.6867210931592127
2016-11-02 05:00:00,0.6891297587260122
2016-11-02 06:00:00,0.6915384242928119
2016-11-02 07:00:00,0.6939470898596114
2016-11-02 08:00:00,0.696355755426411
2016-11-02 09:00:00,0.6987644209932106
2016-11-02 10:00:00,0.7011730865600102
2016-11-02 11:00:00,0.7035817521268097
2016-11-02 12:00:00,0.7059904176936094
2016-11-02 13:00:00,0.7083990832604089
2016-11-02 14:00:00,0.7108077488272085
2016-11-02 15:00:00,0.7132164143940083
2016-11-02 16:00:00,0.7156250799608078
2016-11-02 17:00:00,0.7180337455276075
2016-11-02 18:00:00,0.7204424110944071
2016-11-02 19:00:00,0.7228510766612066
2016-11-02 20:00:00,0.7252597422280063
2016-11-02 21:00:00,0.7276684077948058
2016-11-02 22:00:00,0.7300770733616054
2016-11-02 23:00:00,0.7324857389284052
2016-11-03 00:00:00,0.7348944044952047
2016-11-03 01:00:00,0.7373030700620044
2016-11-03 02:00:00,0.7397117356288039
2016-11-03 03:00:00,0.7421204011956035
2016-11-03 04:00:00,0.744529066762403
2016-11-03 05:00:00,0.7469377323292027
2016-11-03 06:00:00,0.7493463978960022
2016-11-03 07:00:00,0.7517550634628019
2016-11-03 08:00:00,0.7541637290296015
2016-11-03 09:00:00,0.756572394596401
2016-11-03 10:00:00,0.7589810601632007
2016-11-03 11:00:00,0.7613897257300002
2016-11-03 12:00:00,0.7637983912967999
2016-11-03 13:00:00,0.7662070568635996
2016-11-03 14:00:00,0.7686157224303991
2016-11-03 15:00:00,0.7710243879971987
2016-11-03 16:00:00,0.7734330535639983
2016-11-03 17:00:00,0.7758417191307979
2016-11-03 18:00:00,0.7782503846975974
2016-11-03 19:00:00,0.7806590502643972
2016-11-03 20:00:00,0.7830677158311968
2016-11-03 21:00:00,0.7854763813979964
2016-11-03 22:00:00,0.787885046964796
2016-11-03 23:00:00,0.7902937125315955
2016-11-04 00:00:00,0.7927023780983952
2016-11-04 01:00:00,0.7951110436651948
2016-11-04 02:00:00,0.7975197092319943
2016-11-04 03:00:00,0.799928374798794
2016-11-04 04:00:00,0.8023370403655935
2016-11-04 05:00:00,0.8047457059323931
2016-11-04 06:00:00,0.8071543714991927
2016-11-04 07:00:00,0.8095630370659923
2016-11-04 08:00:00,0.8119717026327921
2016-11-04 09:00:00,0.8143803681995916
2016-11-04 10:00:00,0.8167890337663912
2016-11-04 11:00:00,0.8191976993331908
2016-11-04 12:00:00,0.8216063648999904
2016-11-04 13:00:00,0.8240150304667899
2016-11-04 14:00:00,0.8264236960335896
2016-11-04 15:00:00,0.8288323616003892
2016-11-04 16:00:00,0.8312410271671888
2016-11-04 17:00:00,0.8336496927339885
2016-11-04 18:00:00,0.8360583583007881
2016-11-04 19:00:00,0.8384670238675876
2016-11-04 20:00:00,0.8408756894343873
2016-11-04 21:00:00,0.8432843550011868
2016-11-04 22:00:00,0.8456930205679865
2016-11-04 23:00:00,0.848101686134786
2016-11-05 00:00:00,0.8505103517015856
2016-11-05 01:00:00,0.8529190172683851
2016-11-05 02:00:00,0.8553276828351848
2016-11-05 03:00:00,0.8577363484019843
2016-11-05 04:00:00,0.860145013968784
2016-11-05 05:00:00,0.8625536795355837
2016-11-05 06:00:00,0.8649623451023832
2016-11-05 07:00:00,0.8673710106691829
2016-11-05 08:00:00,0.8697796762359825
2016-11-05 09:00:00,0.872188341802782
2016-11-05 10:00:00,0.8745970073695817
2016-11-05 11:00:00,0.8770056729363812
2016-11-05 12:00:00,0.879414338503181
2016-11-05 13:00:00,0.8818230040699806
2016-11-05 14:00:00,0.8842316696367801
2016-11-05 15:00:00,0.8866403352035798
2016-11-05 16:00:00,0.8890490007703793
2016-11-05 17:00:00,0.8914576663371789
2016-11-05 18:00:00,0.8938663319039785
2016-11-05 19:00:00,0.8962749974707781
2016-11-05 20:00:00,0.8986836630375776
2016-11-05 21:00:00,0.9010923286043773
2016-11-05 22:00:00,0.9035009941711769
2016-11-05 23:00:00,0.9059096597379764
2016-11-06 00:00:00,0.9083183253047761
2016-11-06 01:00:00,0.9107269908715756
2016-11-06 02:00:00,0.9131356564383754
2016-11-06 03:00:00,0.915544322005175
2016-11-06 04:00:00,0.9179529875719745
2016-11-06 05:00:00,0.9203616531387742
2016-11-06 06:00:00,0.9227703187055737
2016-11-06 07:00:00,0.9251789842723733
2016-11-06 08:00:00,0.9275876498391731
2016-11-06 09:00:00,0.9299963154059726
2016-11-06 10:00:00,0.9324049809727722
2016-11-06 11:00:00,0.9348136465395718
2016-11-06 12:00:00,0.9372223121063714
2016-11-06 13:00:00,0.9396309776731709
2016-11-06 14:00:00,0.9420396432399706
2016-11-06 15:00:00,0.9444483088067702
2016-11-06 16:00:00,0.9468569743735697
2016-11-06 17:00:00,0.9492656399403694
2016-11-06 18:00:00,0.9516743055071689
2016-11-06 19:00:00,0.9540829710739686
2016-11-06 20:00:00,0.9564916366407681
2016-11-06 21:00:00,0.9589003022075677
2016-11-06 22:00:00,0.9613089677743673
2016-11-06 23:00:00,0.963717633341167
2016-11-07 00:00:00,0.9661262989079666
2016-11-07 01:00:00,0.9654159516940275
2016-11-07 02:00:00,0.9647056044800885
2016-11-07 03:00:00,0.9639952572661493
2016-11-07 04:00:00,0.9632849100522102
2016-11-07 05:00:00,0.962574562838271
2016-11-07 06:00:00,0.9618642156243321
2016-11-07 07:00:00,0.961153868410393
2016-11-07 08:00:00,0.9604435211964538
2016-11-07 09:00:00,0.9597331739825147
2016-11-07 10:00:00,0.9590228267685756
2016-11-07 11:00:00,0.9583124795546365
2016-11-07 12:00:00,0.9576021323406974
2016-11-07 13:00:00,0.9568917851267582
2016-11-07 14:00:00,0.9561814379128193
2016-11-07 15:00:00,0.9554710906988801
2016-11-07 16:00:00,0.954760743484941
2016-11-07 17:00:00,0.9540503962710019
2016-11-07 18:00:00,0.9533400490570628
2016-11-07 19:00:00,0.9526297018431237
2016-11-07 20:00:00,0.9519193546291845
2016-11-07 21:00:00,0.9512090074152454
2016-11-07 22:00:00,0.9504986602013065
2016-11-07 23:00:00,0.9497883129873673
2016-11-08 00:00:00,0.9490779657734282
2016-11-08 01:00:00,0.948367618559489
2016-11-08 02:00:00,0.94765727134555
2016-11-08 03:00:00,0.9469469241316109
2016-11-08 04:00:00,0.9462365769176717
2016-11-08 05:00:00,0.9455262297037326
2016-11-08 06:00:00,0.9448158824897935
2016-11-08 07:00:00,0.9441055352758544
2016-11-08 08:00:00,0.9433951880619154
2016-11-08 09:00:00,0.9426848408479762
2016-11-08 10:00:00,0.9419744936340372
2016-11-08 11:00:00,0.941264146420098
2016-11-08 12:00:00,0.9405537992061589
2016-11-08 13:00:00,0.9398434519922197
2016-11-08 14:00:00,0.9391331047782807
2016-11-08 15:00:00,0.9384227575643416
2016-11-08 16:00:00,0.9377124103504024
2016-11-08 17:00:00,0.9370020631364633
2016-11-08 18:00:00,0.9362917159225244
2016-11-08 19:00:00,0.9355813687085852
2016-11-08 20:00:00,0.9348710214946461
2016-11-08 21:00:00,0.934160674280707
2016-11-08 22:00:00,0.9334503270667679
2016-11-08 23:00:00,0.9327399798528287
2016-11-09 00:00:00,0.9320296326388896
2016-11-09 01:00:00,0.9313192854249507
2016-11-09 02:00:00,0.9306089382110115
2016-11-09 03:00:00,0.9298985909970724
2016-11-09 04:00:00,0.9291882437831332
2016-11-09 05:00:00,0.9284778965691942
2016-11-09 06:00:00,0.9277675493552551
2016-11-09 07:00:00,0.9270572021413159
2016-11-09 08:00:00,0.9263468549273768
2016-11-09 09:00:00,0.9256365077134379
2016-11-09 10:00:00,0.9249261604994987
2016-11-09 11:00:00,0.9242158132855596
2016-11-09 12:00:00,0.9235054660716204
2016-11-09 13:00:00,0.9227951188576814
2016-11-09 14:00:00,0.9220847716437423
2016-11-09 15:00:00,0.9213744244298031
2016-11-09 16:00:00,0.920664077215864
2016-11-09 17:00:00,0.919953730001925
2016-11-09 18:00:00,0.9192433827879859
2016-11-09 19:00:00,0.9185330355740468
2016-11-09 20:00:00,0.9178226883601076
2016-11-09 21:00:00,0.9171123411461686
2016-11-09 22:00:00,0.9164019939322294
2016-11-09 23:00:00,0.9156916467182903
2016-11-10 00:00:00,0.9149812995043511
2016-11-10 01:00:00,0.9142709522904122
2016-11-10 02:00:00,0.9135606050764731
2016-11-10 03:00:00,0.9128502578625339
2016-11-10 04:00:00,0.9121399106485948
2016-11-10 05:00:00,0.9114295634346558
2016-11-10 06:00:00,0.9107192162207166
2016-11-10 07:00:00,0.9100088690067775
2016-11-10 08:00:00,0.9092985217928384
2016-11-10 09:00:00,0.9085881745788993
2016-11-10 10:00:00,0.9078778273649601
2016-11-10 11:00:00,0.907167480151021
2016-11-10 12:00:00,0.906457132937082
2016-11-10 13:00:00,0.9057467857231429
2016-11-10 14:00:00,0.9050364385092038
2016-11-10 15:00:00,0.9043260912952646
2016-11-10 16:00:00,0.9036157440813256
2016-11-10 17:00:00,0.9029053968673865
2016-11-10 18:00:00,0.9021950496534473
2016-11-10 19:00:00,0.9014847024395082
2016-11-10 20:00:00,0.9007743552255693
2016-11-10 21:00:00,0.9000640080116301
2016-11-10 22:00:00,0.899353660797691
2016-11-10 23:00:00,0.8986433135837518
2016-11-11 00:00:00,0.8979329663698128
2016-11-11 01:00:00,0.8972226191558736
2016-11-11 02:00:00,0.8965122719419345
2016-11-11 03:00:00,0.8958019247279954
2016-11-11 04:00:00,0.8950915775140564
2016-11-11 05:00:00,0.8943812303001173
2016-11-11 06:00:00,0.8936708830861781
2016-11-11 07:00:00,0.892960535872239
2016-11-11 08:00:00,0.8922501886583
2016-11-11 09:00:00,0.8915398414443608
2016-11-11 10:00:00,0.8908294942304217
2016-11-11 11:00:00,0.8901191470164825
2016-11-11 12:00:00,0.8894087998025436
2016-11-11 13:00:00,0.8886984525886045
2016-11-11 14:00:00,0.8879881053746653
2016-11-11 15:00:00,0.8872777581607262
2016-11-11 16:00:00,0.8865674109467871
2016-11-11 17:00:00,0.885857063732848
2016-11-11 18:00:00,0.8851467165189089
2016-11-11 19:00:00,0.8844363693049697
2016-11-11 20:00:00,0.8837260220910308
2016-11-11 21:00:00,0.8830156748770916
2016-11-11 22:00:00,0.8823053276631525
2016-11-11 23:00:00,0.8815949804492134
2016-11-12 00:00:00,0.8808846332352743
2016-11-12 01:00:00,0.8801742860213352
2016-11-12 02:00:00,0.879463938807396
2016-11-12 03:00:00,0.878753591593457
2016-11-12 04:00:00,0.8780432443795179
2016-11-12 05:00:00,0.8773328971655788
2016-11-12 06:00:00,0.8766225499516397
2016-11-12 07:00:00,0.8759122027377005
2016-11-12 08:00:00,0.8752018555237615
2016-11-12 09:00:00,0.8744915083098224
2016-11-12 10:00:00,0.8737811610958832
2016-11-12 11:00:00,0.8730708138819442
2016-11-12 12:00:00,0.872360466668005
2016-11-12 13:00:00,0.8716501194540659
2016-11-12 14:00:00,0.8709397722401268
2016-11-12 15:00:00,0.8702294250261876
2016-11-12 16:00:00,0.8695190778122487
2016-11-12 17:00:00,0.8688087305983095
2016-11-12 18:00:00,0.8680983833843704
2016-11-12 19:00:00,0.8673880361704314
2016-11-12 20:00:00,0.8666776889564922
2016-11-12 21:00:00,0.8659673417425531
2016-11-12 22:00:00,0.8652569945286139
2016-11-12 23:00:00,0.864546647314675
2016-11-13 00:00:00,0.8638363001007359
2016-11-13 01:00:00,0.8631259528867967
2016-11-13 02:00:00,0.8624156056728576
2016-11-13 03:00:00,0.8617052584589185
2016-11-13 04:00:00,0.8609949112449794
2016-11-13 05:00:00,0.8602845640310403
2016-11-13 06:00:00,0.8595742168171011
2016-11-13 07:00:00,0.8588638696031622
2016-11-13 08:00:00,0.858153522389223
2016-11-13 09:00:00,0.8574431751752839
2016-11-13 10:00:00,0.8567328279613448
2016-11-13 11:00:00,0.8560224807474057
2016-11-13 12:00:00,0.8553121335334666
2016-11-13 13:00:00,0.8546017863195274
