,FI
2016-09-30 10:00:00,0.8667917299898683
2016-09-30 11:00:00,0.8666452950861195
2016-09-30 12:00:00,0.8664988601823709
2016-09-30 13:00:00,0.8663524252786221
2016-09-30 14:00:00,0.8662059903748733
2016-09-30 15:00:00,0.8660595554711246
2016-09-30 16:00:00,0.8659131205673759
2016-09-30 17:00:00,0.8657666856636272
2016-09-30 18:00:00,0.8656202507598784
2016-09-30 19:00:00,0.8654738158561297
2016-09-30 20:00:00,0.8653273809523809
2016-09-30 21:00:00,0.8651809460486323
2016-09-30 22:00:00,0.8650345111448834
2016-09-30 23:00:00,0.8648880762411347
2016-10-01 00:00:00,0.8647416413373861
2016-10-01 01:00:00,0.8645952064336373
2016-10-01 02:00:00,0.8644487715298885
2016-10-01 03:00:00,0.8643023366261398
2016-10-01 04:00:00,0.8641559017223911
2016-10-01 05:00:00,0.8640094668186423
2016-10-01 06:00:00,0.8638630319148937
2016-10-01 07:00:00,0.8637165970111449
2016-10-01 08:00:00,0.8635701621073961
2016-10-01 09:00:00,0.8634237272036475
2016-10-01 10:00:00,0.8632772922998987
2016-10-01 11:00:00,0.8631308573961499
2016-10-01 12:00:00,0.8629844224924011
2016-10-01 13:00:00,0.8628379875886525
2016-10-01 14:00:00,0.8626915526849038
2016-10-01 15:00:00,0.862545117781155
2016-10-01 16:00:00,0.8623986828774063
2016-10-01 17:00:00,0.8622522479736575
2016-10-01 18:00:00,0.8621058130699089
2016-10-01 19:00:00,0.8619593781661601
2016-10-01 20:00:00,0.8618129432624113
2016-10-01 21:00:00,0.8616665083586627
2016-10-01 22:00:00,0.8615200734549139
2016-10-01 23:00:00,0.8613736385511652
2016-10-02 00:00:00,0.8612272036474163
2016-10-02 01:00:00,0.8610807687436677
2016-10-02 02:00:00,0.8609343338399189
2016-10-02 03:00:00,0.8607878989361702
2016-10-02 04:00:00,0.8606414640324215
2016-10-02 05:00:00,0.8604950291286727
2016-10-02 06:00:00,0.860348594224924
2016-10-02 07:00:00,0.8602021593211753
2016-10-02 08:00:00,0.8600557244174266
2016-10-02 09:00:00,0.8599092895136777
2016-10-02 10:00:00,0.8597628546099291
2016-10-02 11:00:00,0.8596164197061804
2016-10-02 12:00:00,0.8594699848024316
2016-10-02 13:00:00,0.8593235498986829
2016-10-02 14:00:00,0.8591771149949341
2016-10-02 15:00:00,0.8590306800911854
2016-10-02 16:00:00,0.8588842451874367
2016-10-02 17:00:00,0.8587378102836879
2016-10-02 18:00:00,0.8585913753799392
2016-10-02 19:00:00,0.8584449404761905
2016-10-02 20:00:00,0.8582985055724418
2016-10-02 21:00:00,0.858152070668693
2016-10-02 22:00:00,0.8580056357649443
2016-10-02 23:00:00,0.8578592008611955
2016-10-03 00:00:00,0.8577127659574468
2016-10-03 01:00:00,0.8576191003883823
2016-10-03 02:00:00,0.8575254348193179
2016-10-03 03:00:00,0.8574317692502532
2016-10-03 04:00:00,0.8573381036811888
2016-10-03 05:00:00,0.8572444381121243
2016-10-03 06:00:00,0.8571507725430598
2016-10-03 07:00:00,0.8570571069739953
2016-10-03 08:00:00,0.8569634414049307
2016-10-03 09:00:00,0.8568697758358663
2016-10-03 10:00:00,0.8567761102668018
2016-10-03 11:00:00,0.8566824446977372
2016-10-03 12:00:00,0.8565887791286727
2016-10-03 13:00:00,0.8564951135596083
2016-10-03 14:00:00,0.8564014479905437
2016-10-03 15:00:00,0.8563077824214792
2016-10-03 16:00:00,0.8562141168524147
2016-10-03 17:00:00,0.8561204512833502
2016-10-03 18:00:00,0.8560267857142857
2016-10-03 19:00:00,0.8559331201452212
2016-10-03 20:00:00,0.8558394545761567
2016-10-03 21:00:00,0.8557457890070922
2016-10-03 22:00:00,0.8556521234380278
2016-10-03 23:00:00,0.8555584578689632
2016-10-04 00:00:00,0.8554647922998987
2016-10-04 01:00:00,0.8553711267308342
2016-10-04 02:00:00,0.8552774611617697
2016-10-04 03:00:00,0.8551837955927052
2016-10-04 04:00:00,0.8550901300236406
2016-10-04 05:00:00,0.8549964644545761
2016-10-04 06:00:00,0.8549027988855117
2016-10-04 07:00:00,0.8548091333164471
2016-10-04 08:00:00,0.8547154677473826
2016-10-04 09:00:00,0.8546218021783181
2016-10-04 10:00:00,0.8545281366092536
2016-10-04 11:00:00,0.8544344710401892
2016-10-04 12:00:00,0.8543408054711246
2016-10-04 13:00:00,0.8542471399020601
2016-10-04 14:00:00,0.8541534743329956
2016-10-04 15:00:00,0.8540598087639312
2016-10-04 16:00:00,0.8539661431948665
2016-10-04 17:00:00,0.8538724776258021
2016-10-04 18:00:00,0.8537788120567376
2016-10-04 19:00:00,0.8536851464876731
2016-10-04 20:00:00,0.8535914809186086
2016-10-04 21:00:00,0.853497815349544
2016-10-04 22:00:00,0.8534041497804795
2016-10-04 23:00:00,0.8533104842114151
2016-10-05 00:00:00,0.8532168186423505
2016-10-05 01:00:00,0.853123153073286
2016-10-05 02:00:00,0.8530294875042216
2016-10-05 03:00:00,0.852935821935157
2016-10-05 04:00:00,0.8528421563660926
2016-10-05 05:00:00,0.852748490797028
2016-10-05 06:00:00,0.8526548252279635
2016-10-05 07:00:00,0.852561159658899
2016-10-05 08:00:00,0.8524674940898346
2016-10-05 09:00:00,0.8523738285207699
2016-10-05 10:00:00,0.8522801629517055
2016-10-05 11:00:00,0.852186497382641
2016-10-05 12:00:00,0.8520928318135765
2016-10-05 13:00:00,0.8519991662445119
2016-10-05 14:00:00,0.8519055006754475
2016-10-05 15:00:00,0.851811835106383
2016-10-05 16:00:00,0.8517181695373185
2016-10-05 17:00:00,0.8516245039682541
2016-10-05 18:00:00,0.8515308383991894
2016-10-05 19:00:00,0.851437172830125
2016-10-05 20:00:00,0.8513435072610605
2016-10-05 21:00:00,0.851249841691996
2016-10-05 22:00:00,0.8511561761229314
2016-10-05 23:00:00,0.851062510553867
2016-10-06 00:00:00,0.8509688449848024
2016-10-06 01:00:00,0.850875179415738
2016-10-06 02:00:00,0.8507815138466733
2016-10-06 03:00:00,0.8506878482776089
2016-10-06 04:00:00,0.8505941827085444
2016-10-06 05:00:00,0.8505005171394799
2016-10-06 06:00:00,0.8504068515704154
2016-10-06 07:00:00,0.8503131860013509
2016-10-06 08:00:00,0.8502195204322864
2016-10-06 09:00:00,0.8501258548632219
2016-10-06 10:00:00,0.8500321892941574
2016-10-06 11:00:00,0.8499385237250928
2016-10-06 12:00:00,0.8498448581560284
2016-10-06 13:00:00,0.8497511925869639
2016-10-06 14:00:00,0.8496575270178994
2016-10-06 15:00:00,0.8495638614488348
2016-10-06 16:00:00,0.8494701958797704
2016-10-06 17:00:00,0.8493765303107058
2016-10-06 18:00:00,0.8492828647416414
2016-10-06 19:00:00,0.8491891991725768
2016-10-06 20:00:00,0.8490955336035123
2016-10-06 21:00:00,0.8490018680344479
2016-10-06 22:00:00,0.8489082024653833
2016-10-06 23:00:00,0.8488145368963188
2016-10-07 00:00:00,0.8487208713272543
2016-10-07 01:00:00,0.8486272057581898
2016-10-07 02:00:00,0.8485335401891253
2016-10-07 03:00:00,0.8484398746200608
2016-10-07 04:00:00,0.8483462090509962
2016-10-07 05:00:00,0.8482525434819318
2016-10-07 06:00:00,0.8481588779128673
2016-10-07 07:00:00,0.8480652123438027
2016-10-07 08:00:00,0.8479715467747383
2016-10-07 09:00:00,0.8478778812056738
2016-10-07 10:00:00,0.8477842156366093
2016-10-07 11:00:00,0.8476905500675448
2016-10-07 12:00:00,0.8475968844984803
2016-10-07 13:00:00,0.8475032189294157
2016-10-07 14:00:00,0.8474095533603513
2016-10-07 15:00:00,0.8473158877912867
2016-10-07 16:00:00,0.8472222222222222
2016-10-07 17:00:00,0.8471285566531577
2016-10-07 18:00:00,0.8470348910840932
2016-10-07 19:00:00,0.8469412255150287
2016-10-07 20:00:00,0.8468475599459642
2016-10-07 21:00:00,0.8467538943768996
2016-10-07 22:00:00,0.8466602288078352
2016-10-07 23:00:00,0.8465665632387708
2016-10-08 00:00:00,0.8464728976697061
2016-10-08 01:00:00,0.8463792321006417
2016-10-08 02:00:00,0.8462855665315772
2016-10-08 03:00:00,0.8461919009625127
2016-10-08 04:00:00,0.8460982353934481
2016-10-08 05:00:00,0.8460045698243837
2016-10-08 06:00:00,0.8459109042553191
2016-10-08 07:00:00,0.8458172386862547
2016-10-08 08:00:00,0.8457235731171902
2016-10-08 09:00:00,0.8456299075481256
2016-10-08 10:00:00,0.8455362419790611
2016-10-08 11:00:00,0.8454425764099966
2016-10-08 12:00:00,0.8453489108409321
2016-10-08 13:00:00,0.8452552452718676
2016-10-08 14:00:00,0.8451615797028031
2016-10-08 15:00:00,0.8450679141337386
2016-10-08 16:00:00,0.8449742485646742
2016-10-08 17:00:00,0.8448805829956095
2016-10-08 18:00:00,0.8447869174265451
2016-10-08 19:00:00,0.8446932518574806
2016-10-08 20:00:00,0.8445995862884161
2016-10-08 21:00:00,0.8445059207193515
2016-10-08 22:00:00,0.8444122551502871
2016-10-08 23:00:00,0.8443185895812225
2016-10-09 00:00:00,0.8442249240121581
2016-10-09 01:00:00,0.8441312584430934
2016-10-09 02:00:00,0.844037592874029
2016-10-09 03:00:00,0.8439439273049646
2016-10-09 04:00:00,0.8438502617359
2016-10-09 05:00:00,0.8437565961668356
2016-10-09 06:00:00,0.843662930597771
2016-10-09 07:00:00,0.8435692650287065
2016-10-09 08:00:00,0.843475599459642
2016-10-09 09:00:00,0.8433819338905776
2016-10-09 10:00:00,0.8432882683215129
2016-10-09 11:00:00,0.8431946027524485
2016-10-09 12:00:00,0.843100937183384
2016-10-09 13:00:00,0.8430072716143195
2016-10-09 14:00:00,0.8429136060452549
2016-10-09 15:00:00,0.8428199404761905
2016-10-09 16:00:00,0.8427262749071259
2016-10-09 17:00:00,0.8426326093380615
2016-10-09 18:00:00,0.842538943768997
2016-10-09 19:00:00,0.8424452781999324
2016-10-09 20:00:00,0.842351612630868
2016-10-09 21:00:00,0.8422579470618035
2016-10-09 22:00:00,0.8421642814927389
2016-10-09 23:00:00,0.8420706159236744
2016-10-10 00:00:00,0.84197695035461
2016-10-10 01:00:00,0.841940011820331
2016-10-10 02:00:00,0.841903073286052
2016-10-10 03:00:00,0.8418661347517731
2016-10-10 04:00:00,0.8418291962174941
2016-10-10 05:00:00,0.8417922576832151
2016-10-10 06:00:00,0.8417553191489362
2016-10-10 07:00:00,0.8417183806146572
2016-10-10 08:00:00,0.8416814420803782
2016-10-10 09:00:00,0.8416445035460993
2016-10-10 10:00:00,0.8416075650118203
2016-10-10 11:00:00,0.8415706264775413
2016-10-10 12:00:00,0.8415336879432624
2016-10-10 13:00:00,0.8414967494089834
2016-10-10 14:00:00,0.8414598108747045
2016-10-10 15:00:00,0.8414228723404256
2016-10-10 16:00:00,0.8413859338061466
2016-10-10 17:00:00,0.8413489952718676
2016-10-10 18:00:00,0.8413120567375887
2016-10-10 19:00:00,0.8412751182033097
2016-10-10 20:00:00,0.8412381796690307
2016-10-10 21:00:00,0.8412012411347518
2016-10-10 22:00:00,0.8411643026004728
2016-10-10 23:00:00,0.8411273640661938
2016-10-11 00:00:00,0.8410904255319149
2016-10-11 01:00:00,0.8410534869976359
2016-10-11 02:00:00,0.8410165484633569
2016-10-11 03:00:00,0.840979609929078
2016-10-11 04:00:00,0.8409426713947991
2016-10-11 05:00:00,0.8409057328605201
2016-10-11 06:00:00,0.8408687943262412
2016-10-11 07:00:00,0.8408318557919622
2016-10-11 08:00:00,0.8407949172576832
2016-10-11 09:00:00,0.8407579787234043
2016-10-11 10:00:00,0.8407210401891253
2016-10-11 11:00:00,0.8406841016548463
2016-10-11 12:00:00,0.8406471631205674
2016-10-11 13:00:00,0.8406102245862884
2016-10-11 14:00:00,0.8405732860520094
2016-10-11 15:00:00,0.8405363475177305
2016-10-11 16:00:00,0.8404994089834515
2016-10-11 17:00:00,0.8404624704491725
2016-10-11 18:00:00,0.8404255319148937
2016-10-11 19:00:00,0.8403885933806147
2016-10-11 20:00:00,0.8403516548463357
2016-10-11 21:00:00,0.8403147163120568
2016-10-11 22:00:00,0.8402777777777778
2016-10-11 23:00:00,0.8402408392434988
2016-10-12 00:00:00,0.8402039007092199
2016-10-12 01:00:00,0.8401669621749409
2016-10-12 02:00:00,0.8401300236406619
2016-10-12 03:00:00,0.840093085106383
2016-10-12 04:00:00,0.840056146572104
2016-10-12 05:00:00,0.840019208037825
2016-10-12 06:00:00,0.8399822695035462
2016-10-12 07:00:00,0.8399453309692672
2016-10-12 08:00:00,0.8399083924349882
2016-10-12 09:00:00,0.8398714539007093
2016-10-12 10:00:00,0.8398345153664303
2016-10-12 11:00:00,0.8397975768321513
2016-10-12 12:00:00,0.8397606382978723
2016-10-12 13:00:00,0.8397236997635934
2016-10-12 14:00:00,0.8396867612293144
2016-10-12 15:00:00,0.8396498226950354
2016-10-12 16:00:00,0.8396128841607565
2016-10-12 17:00:00,0.8395759456264775
2016-10-12 18:00:00,0.8395390070921985
2016-10-12 19:00:00,0.8395020685579196
2016-10-12 20:00:00,0.8394651300236406
2016-10-12 21:00:00,0.8394281914893617
2016-10-12 22:00:00,0.8393912529550828
2016-10-12 23:00:00,0.8393543144208038
2016-10-13 00:00:00,0.8393173758865248
2016-10-13 01:00:00,0.8392804373522459
2016-10-13 02:00:00,0.8392434988179669
2016-10-13 03:00:00,0.8392065602836879
2016-10-13 04:00:00,0.839169621749409
2016-10-13 05:00:00,0.83913268321513
2016-10-13 06:00:00,0.839095744680851
2016-10-13 07:00:00,0.8390588061465721
2016-10-13 08:00:00,0.8390218676122931
2016-10-13 09:00:00,0.8389849290780141
2016-10-13 10:00:00,0.8389479905437353
2016-10-13 11:00:00,0.8389110520094563
2016-10-13 12:00:00,0.8388741134751773
2016-10-13 13:00:00,0.8388371749408984
2016-10-13 14:00:00,0.8388002364066194
2016-10-13 15:00:00,0.8387632978723404
2016-10-13 16:00:00,0.8387263593380615
2016-10-13 17:00:00,0.8386894208037825
2016-10-13 18:00:00,0.8386524822695035
2016-10-13 19:00:00,0.8386155437352246
2016-10-13 20:00:00,0.8385786052009456
2016-10-13 21:00:00,0.8385416666666666
2016-10-13 22:00:00,0.8385047281323877
2016-10-13 23:00:00,0.8384677895981087
2016-10-14 00:00:00,0.8384308510638298
2016-10-14 01:00:00,0.8383939125295509
2016-10-14 02:00:00,0.8383569739952719
2016-10-14 03:00:00,0.8383200354609929
2016-10-14 04:00:00,0.838283096926714
2016-10-14 05:00:00,0.838246158392435
2016-10-14 06:00:00,0.838209219858156
2016-10-14 07:00:00,0.8381722813238771
2016-10-14 08:00:00,0.8381353427895981
2016-10-14 09:00:00,0.8380984042553191
2016-10-14 10:00:00,0.8380614657210402
2016-10-14 11:00:00,0.8380245271867612
2016-10-14 12:00:00,0.8379875886524822
2016-10-14 13:00:00,0.8379506501182034
2016-10-14 14:00:00,0.8379137115839244
2016-10-14 15:00:00,0.8378767730496454
2016-10-14 16:00:00,0.8378398345153665
2016-10-14 17:00:00,0.8378028959810875
2016-10-14 18:00:00,0.8377659574468085
2016-10-14 19:00:00,0.8377290189125296
2016-10-14 20:00:00,0.8376920803782506
2016-10-14 21:00:00,0.8376551418439716
2016-10-14 22:00:00,0.8376182033096927
2016-10-14 23:00:00,0.8375812647754137
2016-10-15 00:00:00,0.8375443262411347
2016-10-15 01:00:00,0.8375073877068558
2016-10-15 02:00:00,0.8374704491725768
2016-10-15 03:00:00,0.8374335106382979
2016-10-15 04:00:00,0.837396572104019
2016-10-15 05:00:00,0.83735963356974
2016-10-15 06:00:00,0.837322695035461
2016-10-15 07:00:00,0.8372857565011821
2016-10-15 08:00:00,0.8372488179669031
2016-10-15 09:00:00,0.8372118794326241
2016-10-15 10:00:00,0.8371749408983452
2016-10-15 11:00:00,0.8371380023640662
2016-10-15 12:00:00,0.8371010638297872
2016-10-15 13:00:00,0.8370641252955083
2016-10-15 14:00:00,0.8370271867612292
2016-10-15 15:00:00,0.8369902482269503
2016-10-15 16:00:00,0.8369533096926715
2016-10-15 17:00:00,0.8369163711583923
2016-10-15 18:00:00,0.8368794326241135
2016-10-15 19:00:00,0.8368424940898346
2016-10-15 20:00:00,0.8368055555555555
2016-10-15 21:00:00,0.8367686170212766
2016-10-15 22:00:00,0.8367316784869977
2016-10-15 23:00:00,0.8366947399527186
2016-10-16 00:00:00,0.8366578014184397
2016-10-16 01:00:00,0.8366208628841608
2016-10-16 02:00:00,0.8365839243498817
2016-10-16 03:00:00,0.8365469858156028
2016-10-16 04:00:00,0.8365100472813239
2016-10-16 05:00:00,0.8364731087470448
2016-10-16 06:00:00,0.836436170212766
2016-10-16 07:00:00,0.8363992316784871
2016-10-16 08:00:00,0.836362293144208
2016-10-16 09:00:00,0.8363253546099291
2016-10-16 10:00:00,0.8362884160756502
2016-10-16 11:00:00,0.8362514775413711
2016-10-16 12:00:00,0.8362145390070922
2016-10-16 13:00:00,0.8361776004728133
2016-10-16 14:00:00,0.8361406619385342
2016-10-16 15:00:00,0.8361037234042553
2016-10-16 16:00:00,0.8360667848699764
2016-10-16 17:00:00,0.8360298463356973
2016-10-16 18:00:00,0.8359929078014184
2016-10-16 19:00:00,0.8359559692671396
2016-10-16 20:00:00,0.8359190307328604
2016-10-16 21:00:00,0.8358820921985816
2016-10-16 22:00:00,0.8358451536643027
2016-10-16 23:00:00,0.8358082151300236
2016-10-17 00:00:00,0.8357712765957447
2016-10-17 01:00:00,0.8356987187605538
2016-10-17 02:00:00,0.835626160925363
2016-10-17 03:00:00,0.8355536030901722
2016-10-17 04:00:00,0.8354810452549815
2016-10-17 05:00:00,0.8354084874197906
2016-10-17 06:00:00,0.8353359295845998
2016-10-17 07:00:00,0.835263371749409
2016-10-17 08:00:00,0.8351908139142182
2016-10-17 09:00:00,0.8351182560790273
2016-10-17 10:00:00,0.8350456982438365
2016-10-17 11:00:00,0.8349731404086458
2016-10-17 12:00:00,0.8349005825734549
2016-10-17 13:00:00,0.8348280247382641
2016-10-17 14:00:00,0.8347554669030732
2016-10-17 15:00:00,0.8346829090678826
2016-10-17 16:00:00,0.8346103512326917
2016-10-17 17:00:00,0.8345377933975009
2016-10-17 18:00:00,0.83446523556231
2016-10-17 19:00:00,0.8343926777271192
2016-10-17 20:00:00,0.8343201198919284
2016-10-17 21:00:00,0.8342475620567376
2016-10-17 22:00:00,0.8341750042215468
2016-10-17 23:00:00,0.8341024463863559
2016-10-18 00:00:00,0.8340298885511652
2016-10-18 01:00:00,0.8339573307159743
2016-10-18 02:00:00,0.8338847728807836
2016-10-18 03:00:00,0.8338122150455927
2016-10-18 04:00:00,0.8337396572104019
2016-10-18 05:00:00,0.8336670993752111
2016-10-18 06:00:00,0.8335945415400202
2016-10-18 07:00:00,0.8335219837048294
2016-10-18 08:00:00,0.8334494258696387
2016-10-18 09:00:00,0.8333768680344479
2016-10-18 10:00:00,0.833304310199257
2016-10-18 11:00:00,0.8332317523640662
2016-10-18 12:00:00,0.8331591945288754
2016-10-18 13:00:00,0.8330866366936845
2016-10-18 14:00:00,0.8330140788584938
2016-10-18 15:00:00,0.8329415210233029
2016-10-18 16:00:00,0.8328689631881122
2016-10-18 17:00:00,0.8327964053529213
2016-10-18 18:00:00,0.8327238475177305
2016-10-18 19:00:00,0.8326512896825397
2016-10-18 20:00:00,0.8325787318473489
2016-10-18 21:00:00,0.8325061740121581
2016-10-18 22:00:00,0.8324336161769672
2016-10-18 23:00:00,0.8323610583417764
2016-10-19 00:00:00,0.8322885005065855
2016-10-19 01:00:00,0.8322159426713949
2016-10-19 02:00:00,0.832143384836204
2016-10-19 03:00:00,0.8320708270010132
2016-10-19 04:00:00,0.8319982691658223
2016-10-19 05:00:00,0.8319257113306315
2016-10-19 06:00:00,0.8318531534954408
2016-10-19 07:00:00,0.8317805956602499
2016-10-19 08:00:00,0.8317080378250591
2016-10-19 09:00:00,0.8316354799898683
2016-10-19 10:00:00,0.8315629221546775
2016-10-19 11:00:00,0.8314903643194866
2016-10-19 12:00:00,0.8314178064842959
2016-10-19 13:00:00,0.8313452486491051
2016-10-19 14:00:00,0.8312726908139142
2016-10-19 15:00:00,0.8312001329787234
2016-10-19 16:00:00,0.8311275751435325
2016-10-19 17:00:00,0.8310550173083417
2016-10-19 18:00:00,0.830982459473151
2016-10-19 19:00:00,0.8309099016379602
2016-10-19 20:00:00,0.8308373438027693
2016-10-19 21:00:00,0.8307647859675785
2016-10-19 22:00:00,0.8306922281323877
2016-10-19 23:00:00,0.8306196702971969
2016-10-20 00:00:00,0.8305471124620061
2016-10-20 01:00:00,0.8304745546268152
2016-10-20 02:00:00,0.8304019967916245
2016-10-20 03:00:00,0.8303294389564336
2016-10-20 04:00:00,0.8302568811212429
2016-10-20 05:00:00,0.830184323286052
2016-10-20 06:00:00,0.8301117654508613
2016-10-20 07:00:00,0.8300392076156704
2016-10-20 08:00:00,0.8299666497804795
2016-10-20 09:00:00,0.8298940919452887
2016-10-20 10:00:00,0.829821534110098
2016-10-20 11:00:00,0.8297489762749072
2016-10-20 12:00:00,0.8296764184397163
2016-10-20 13:00:00,0.8296038606045255
2016-10-20 14:00:00,0.8295313027693346
2016-10-20 15:00:00,0.829458744934144
2016-10-20 16:00:00,0.8293861870989531
2016-10-20 17:00:00,0.8293136292637622
2016-10-20 18:00:00,0.8292410714285714
2016-10-20 19:00:00,0.8291685135933806
2016-10-20 20:00:00,0.8290959557581898
2016-10-20 21:00:00,0.829023397922999
2016-10-20 22:00:00,0.8289508400878082
2016-10-20 23:00:00,0.8288782822526174
2016-10-21 00:00:00,0.8288057244174266
2016-10-21 01:00:00,0.8287331665822357
2016-10-21 02:00:00,0.8286606087470448
2016-10-21 03:00:00,0.8285880509118542
2016-10-21 04:00:00,0.8285154930766633
2016-10-21 05:00:00,0.8284429352414725
2016-10-21 06:00:00,0.8283703774062816
2016-10-21 07:00:00,0.8282978195710909
2016-10-21 08:00:00,0.8282252617359
2016-10-21 09:00:00,0.8281527039007093
2016-10-21 10:00:00,0.8280801460655184
2016-10-21 11:00:00,0.8280075882303275
2016-10-21 12:00:00,0.8279350303951368
2016-10-21 13:00:00,0.8278624725599459
2016-10-21 14:00:00,0.8277899147247552
2016-10-21 15:00:00,0.8277173568895643
2016-10-21 16:00:00,0.8276447990543736
2016-10-21 17:00:00,0.8275722412191827
2016-10-21 18:00:00,0.8274996833839919
2016-10-21 19:00:00,0.827427125548801
2016-10-21 20:00:00,0.8273545677136103
2016-10-21 21:00:00,0.8272820098784195
2016-10-21 22:00:00,0.8272094520432286
2016-10-21 23:00:00,0.8271368942080378
2016-10-22 00:00:00,0.827064336372847
2016-10-22 01:00:00,0.8269917785376563
2016-10-22 02:00:00,0.8269192207024654
2016-10-22 03:00:00,0.8268466628672745
2016-10-22 04:00:00,0.8267741050320838
2016-10-22 05:00:00,0.8267015471968929
2016-10-22 06:00:00,0.8266289893617021
2016-10-22 07:00:00,0.8265564315265113
2016-10-22 08:00:00,0.8264838736913205
2016-10-22 09:00:00,0.8264113158561297
2016-10-22 10:00:00,0.8263387580209389
2016-10-22 11:00:00,0.826266200185748
2016-10-22 12:00:00,0.8261936423505571
2016-10-22 13:00:00,0.8261210845153665
2016-10-22 14:00:00,0.8260485266801756
2016-10-22 15:00:00,0.8259759688449848
2016-10-22 16:00:00,0.8259034110097939
2016-10-22 17:00:00,0.8258308531746033
2016-10-22 18:00:00,0.8257582953394124
2016-10-22 19:00:00,0.8256857375042216
2016-10-22 20:00:00,0.8256131796690307
2016-10-22 21:00:00,0.8255406218338399
2016-10-22 22:00:00,0.8254680639986491
2016-10-22 23:00:00,0.8253955061634582
2016-10-23 00:00:00,0.8253229483282675
2016-10-23 01:00:00,0.8252503904930767
2016-10-23 02:00:00,0.8251778326578859
2016-10-23 03:00:00,0.825105274822695
2016-10-23 04:00:00,0.8250327169875042
2016-10-23 05:00:00,0.8249601591523134
2016-10-23 06:00:00,0.8248876013171226
2016-10-23 07:00:00,0.8248150434819318
2016-10-23 08:00:00,0.8247424856467409
2016-10-23 09:00:00,0.8246699278115501
2016-10-23 10:00:00,0.8245973699763594
2016-10-23 11:00:00,0.8245248121411686
2016-10-23 12:00:00,0.8244522543059777
2016-10-23 13:00:00,0.8243796964707869
2016-10-23 14:00:00,0.8243071386355961
2016-10-23 15:00:00,0.8242345808004052
2016-10-23 16:00:00,0.8241620229652145
2016-10-23 17:00:00,0.8240894651300236
2016-10-23 18:00:00,0.8240169072948329
2016-10-23 19:00:00,0.823944349459642
2016-10-23 20:00:00,0.8238717916244512
2016-10-23 21:00:00,0.8237992337892603
2016-10-23 22:00:00,0.8237266759540696
2016-10-23 23:00:00,0.8236541181188788
2016-10-24 00:00:00,0.8235815602836879
2016-10-24 01:00:00,0.8234483177136103
2016-10-24 02:00:00,0.8233150751435325
2016-10-24 03:00:00,0.8231818325734549
2016-10-24 04:00:00,0.8230485900033772
2016-10-24 05:00:00,0.8229153474332995
2016-10-24 06:00:00,0.8227821048632219
2016-10-24 07:00:00,0.8226488622931442
2016-10-24 08:00:00,0.8225156197230665
2016-10-24 09:00:00,0.8223823771529889
2016-10-24 10:00:00,0.8222491345829112
2016-10-24 11:00:00,0.8221158920128335
2016-10-24 12:00:00,0.8219826494427558
2016-10-24 13:00:00,0.8218494068726782
2016-10-24 14:00:00,0.8217161643026005
2016-10-24 15:00:00,0.8215829217325228
2016-10-24 16:00:00,0.8214496791624452
2016-10-24 17:00:00,0.8213164365923675
2016-10-24 18:00:00,0.8211831940222898
2016-10-24 19:00:00,0.8210499514522122
2016-10-24 20:00:00,0.8209167088821344
2016-10-24 21:00:00,0.8207834663120568
2016-10-24 22:00:00,0.820650223741979
2016-10-24 23:00:00,0.8205169811719013
2016-10-25 00:00:00,0.8203837386018237
2016-10-25 01:00:00,0.8202504960317459
2016-10-25 02:00:00,0.8201172534616683
2016-10-25 03:00:00,0.8199840108915907
2016-10-25 04:00:00,0.8198507683215129
2016-10-25 05:00:00,0.8197175257514353
2016-10-25 06:00:00,0.8195842831813577
2016-10-25 07:00:00,0.8194510406112799
2016-10-25 08:00:00,0.8193177980412023
2016-10-25 09:00:00,0.8191845554711246
2016-10-25 10:00:00,0.8190513129010469
2016-10-25 11:00:00,0.8189180703309693
2016-10-25 12:00:00,0.8187848277608916
2016-10-25 13:00:00,0.8186515851908139
2016-10-25 14:00:00,0.8185183426207363
2016-10-25 15:00:00,0.8183851000506586
2016-10-25 16:00:00,0.8182518574805809
2016-10-25 17:00:00,0.8181186149105032
2016-10-25 18:00:00,0.8179853723404256
2016-10-25 19:00:00,0.8178521297703479
2016-10-25 20:00:00,0.8177188872002702
2016-10-25 21:00:00,0.8175856446301926
2016-10-25 22:00:00,0.8174524020601148
2016-10-25 23:00:00,0.8173191594900372
2016-10-26 00:00:00,0.8171859169199595
2016-10-26 01:00:00,0.8170526743498817
2016-10-26 02:00:00,0.8169194317798041
2016-10-26 03:00:00,0.8167861892097265
2016-10-26 04:00:00,0.8166529466396487
2016-10-26 05:00:00,0.8165197040695711
2016-10-26 06:00:00,0.8163864614994933
2016-10-26 07:00:00,0.8162532189294157
2016-10-26 08:00:00,0.8161199763593381
2016-10-26 09:00:00,0.8159867337892603
2016-10-26 10:00:00,0.8158534912191827
2016-10-26 11:00:00,0.8157202486491051
2016-10-26 12:00:00,0.8155870060790273
2016-10-26 13:00:00,0.8154537635089497
2016-10-26 14:00:00,0.815320520938872
2016-10-26 15:00:00,0.8151872783687943
2016-10-26 16:00:00,0.8150540357987167
2016-10-26 17:00:00,0.814920793228639
2016-10-26 18:00:00,0.8147875506585613
2016-10-26 19:00:00,0.8146543080884836
2016-10-26 20:00:00,0.814521065518406
2016-10-26 21:00:00,0.8143878229483283
2016-10-26 22:00:00,0.8142545803782506
2016-10-26 23:00:00,0.814121337808173
