,Z1,Z2
2015-10-12 08:00:00+00:00,12547.8,12547.8
2015-10-12 09:00:00+00:00,12437.1,12437.1
2015-10-12 10:00:00+00:00,12088.8,12088.8
2015-10-12 11:00:00+00:00,12130.2,12130.2
2015-10-12 12:00:00+00:00,11952,11952
2015-10-12 13:00:00+00:00,11837.7,11837.7
2015-10-12 14:00:00+00:00,11885.4,11885.4
2015-10-12 15:00:00+00:00,12129.3,12129.3
2015-10-12 16:00:00+00:00,11899.8,11899.8
2015-10-12 17:00:00+00:00,12631.5,12631.5
2015-10-12 18:00:00+00:00,12203.1,12203.1
2015-10-12 19:00:00+00:00,11258.1,11258.1
2015-10-12 20:00:00+00:00,10163.7,10163.7
2015-10-12 21:00:00+00:00,9222.3,9222.3
2015-10-12 22:00:00+00:00,8065.8,8065.8
2015-10-12 23:00:00+00:00,7471.8,7471.8
2015-10-13 00:00:00+00:00,7254,7254
2015-10-13 01:00:00+00:00,7216.2,7216.2
2015-10-13 02:00:00+00:00,7315.2,7315.2
2015-10-13 03:00:00+00:00,7749,7749
2015-10-13 04:00:00+00:00,9108,9108
2015-10-13 05:00:00+00:00,11292.3,11292.3
2015-10-13 06:00:00+00:00,12303,12303
2015-10-13 07:00:00+00:00,12666.6,12666.6
2015-10-13 08:00:00+00:00,12555,12555
2015-10-13 09:00:00+00:00,12519,12519
2015-10-13 10:00:00+00:00,12311.1,12311.1
2015-10-13 11:00:00+00:00,12389.4,12389.4
2015-10-13 12:00:00+00:00,12378.6,12378.6
2015-10-13 13:00:00+00:00,12338.1,12338.1
2015-10-13 14:00:00+00:00,12420,12420
2015-10-13 15:00:00+00:00,12523.5,12523.5
2015-10-13 16:00:00+00:00,12231,12231
2015-10-13 17:00:00+00:00,12715.2,12715.2
2015-10-13 18:00:00+00:00,12147.3,12147.3
2015-10-13 19:00:00+00:00,11224.8,11224.8
2015-10-13 20:00:00+00:00,10153.8,10153.8
2015-10-13 21:00:00+00:00,9205.2,9205.2
2015-10-13 22:00:00+00:00,8446.5,8446.5
2015-10-13 23:00:00+00:00,7850.7,7850.7
2015-10-14 00:00:00+00:00,7600.5,7600.5
2015-10-14 01:00:00+00:00,7507.8,7507.8
2015-10-14 02:00:00+00:00,7573.5,7573.5
2015-10-14 03:00:00+00:00,7977.6,7977.6
2015-10-14 04:00:00+00:00,9306.9,9306.9
2015-10-14 05:00:00+00:00,11511,11511
2015-10-14 06:00:00+00:00,12719.7,12719.7
2015-10-14 07:00:00+00:00,13185,13185
2015-10-14 08:00:00+00:00,13329.9,13329.9
2015-10-14 09:00:00+00:00,13388.4,13388.4
2015-10-14 10:00:00+00:00,13220.1,13220.1
2015-10-14 11:00:00+00:00,13337.1,13337.1
2015-10-14 12:00:00+00:00,13281.3,13281.3
2015-10-14 13:00:00+00:00,13167.9,13167.9
2015-10-14 14:00:00+00:00,13192.2,13192.2
2015-10-14 15:00:00+00:00,13329,13329
2015-10-14 16:00:00+00:00,13030.2,13030.2
2015-10-14 17:00:00+00:00,13150.8,13150.8
2015-10-14 18:00:00+00:00,12414.6,12414.6
2015-10-14 19:00:00+00:00,11458.8,11458.8
2015-10-14 20:00:00+00:00,10377.9,10377.9
2015-10-14 21:00:00+00:00,9438.3,9438.3
2015-10-14 22:00:00+00:00,8304.3,8304.3
2015-10-14 23:00:00+00:00,7742.7,7742.7
2015-10-15 00:00:00+00:00,7480.8,7480.8
2015-10-15 01:00:00+00:00,7400.7,7400.7
2015-10-15 02:00:00+00:00,7460.1,7460.1
2015-10-15 03:00:00+00:00,7863.3,7863.3
2015-10-15 04:00:00+00:00,9187.2,9187.2
2015-10-15 05:00:00+00:00,11397.6,11397.6
2015-10-15 06:00:00+00:00,12594.6,12594.6
2015-10-15 07:00:00+00:00,13098.6,13098.6
2015-10-15 08:00:00+00:00,13270.5,13270.5
2015-10-15 09:00:00+00:00,13296.6,13296.6
2015-10-15 10:00:00+00:00,13103.1,13103.1
2015-10-15 11:00:00+00:00,13146.3,13146.3
2015-10-15 12:00:00+00:00,13054.5,13054.5
2015-10-15 13:00:00+00:00,12999.6,12999.6
2015-10-15 14:00:00+00:00,13056.3,13056.3
2015-10-15 15:00:00+00:00,13201.2,13201.2
2015-10-15 16:00:00+00:00,12963.6,12963.6
2015-10-15 17:00:00+00:00,13060.8,13060.8
2015-10-15 18:00:00+00:00,12359.7,12359.7
2015-10-15 19:00:00+00:00,11283.3,11283.3
2015-10-15 20:00:00+00:00,10224,10224
2015-10-15 21:00:00+00:00,9281.7,9281.7
2015-10-15 22:00:00+00:00,8572.5,8572.5
2015-10-15 23:00:00+00:00,7977.6,7977.6
2015-10-16 00:00:00+00:00,7695,7695
2015-10-16 01:00:00+00:00,7596.9,7596.9
2015-10-16 02:00:00+00:00,7662.6,7662.6
2015-10-16 03:00:00+00:00,8049.6,8049.6
2015-10-16 04:00:00+00:00,9307.8,9307.8
2015-10-16 05:00:00+00:00,11439.9,11439.9
2015-10-16 06:00:00+00:00,12749.4,12749.4
2015-10-16 07:00:00+00:00,13254.3,13254.3
2015-10-16 08:00:00+00:00,13358.7,13358.7
2015-10-16 09:00:00+00:00,13444.2,13444.2
2015-10-16 10:00:00+00:00,13234.5,13234.5
2015-10-16 11:00:00+00:00,13203,13203
2015-10-16 12:00:00+00:00,13078.8,13078.8
2015-10-16 13:00:00+00:00,12876.3,12876.3
2015-10-16 14:00:00+00:00,12789,12789
2015-10-16 15:00:00+00:00,12904.2,12904.2
2015-10-16 16:00:00+00:00,12687.3,12687.3
2015-10-16 17:00:00+00:00,12682.8,12682.8
2015-10-16 18:00:00+00:00,11956.5,11956.5
2015-10-16 19:00:00+00:00,11006.1,11006.1
2015-10-16 20:00:00+00:00,10116.9,10116.9
2015-10-16 21:00:00+00:00,9383.4,9383.4
2015-10-16 22:00:00+00:00,8243.1,8243.1
2015-10-16 23:00:00+00:00,7624.8,7624.8
2015-10-17 00:00:00+00:00,7268.4,7268.4
2015-10-17 01:00:00+00:00,7099.2,7099.2
2015-10-17 02:00:00+00:00,7071.3,7071.3
2015-10-17 03:00:00+00:00,7163.1,7163.1
2015-10-17 04:00:00+00:00,7598.7,7598.7
2015-10-17 05:00:00+00:00,8457.3,8457.3
2015-10-17 06:00:00+00:00,9359.1,9359.1
2015-10-17 07:00:00+00:00,10297.8,10297.8
2015-10-17 08:00:00+00:00,10723.5,10723.5
2015-10-17 09:00:00+00:00,10861.2,10861.2
2015-10-17 10:00:00+00:00,10761.3,10761.3
2015-10-17 11:00:00+00:00,10554.3,10554.3
2015-10-17 12:00:00+00:00,10315.8,10315.8
2015-10-17 13:00:00+00:00,10140.3,10140.3
2015-10-17 14:00:00+00:00,10205.1,10205.1
2015-10-17 15:00:00+00:00,10638.9,10638.9
2015-10-17 16:00:00+00:00,10830.6,10830.6
2015-10-17 17:00:00+00:00,10941.3,10941.3
2015-10-17 18:00:00+00:00,10399.5,10399.5
2015-10-17 19:00:00+00:00,9711.9,9711.9
2015-10-17 20:00:00+00:00,9104.4,9104.4
2015-10-17 21:00:00+00:00,8428.5,8428.5
2015-10-17 22:00:00+00:00,7928.1,7928.1
2015-10-17 23:00:00+00:00,7340.4,7340.4
2015-10-18 00:00:00+00:00,7034.4,7034.4
2015-10-18 01:00:00+00:00,6895.8,6895.8
2015-10-18 02:00:00+00:00,6858.9,6858.9
2015-10-18 03:00:00+00:00,6894.9,6894.9
2015-10-18 04:00:00+00:00,7106.4,7106.4
2015-10-18 05:00:00+00:00,7623.9,7623.9
2015-10-18 06:00:00+00:00,8143.2,8143.2
2015-10-18 07:00:00+00:00,8797.5,8797.5
2015-10-18 08:00:00+00:00,9233.1,9233.1
2015-10-18 09:00:00+00:00,9552.6,9552.6
2015-10-18 10:00:00+00:00,9752.4,9752.4
2015-10-18 11:00:00+00:00,9702,9702
2015-10-18 12:00:00+00:00,9584.1,9584.1
2015-10-18 13:00:00+00:00,9500.4,9500.4
2015-10-18 14:00:00+00:00,9674.1,9674.1
2015-10-18 15:00:00+00:00,10305,10305
2015-10-18 16:00:00+00:00,10720.8,10720.8
2015-10-18 17:00:00+00:00,10900.8,10900.8
2015-10-18 18:00:00+00:00,10491.3,10491.3
2015-10-18 19:00:00+00:00,9895.5,9895.5
2015-10-18 20:00:00+00:00,9240.3,9240.3
2015-10-18 21:00:00+00:00,8390.7,8390.7
2015-10-18 22:00:00+00:00,7475.4,7475.4
2015-10-18 23:00:00+00:00,7022.7,7022.7
2015-10-19 00:00:00+00:00,6868.8,6868.8
2015-10-19 01:00:00+00:00,6860.7,6860.7
2015-10-19 02:00:00+00:00,6991.2,6991.2
2015-10-19 03:00:00+00:00,7449.3,7449.3
2015-10-19 04:00:00+00:00,8713.8,8713.8
2015-10-19 05:00:00+00:00,10696.5,10696.5
2015-10-19 06:00:00+00:00,11959.2,11959.2
2015-10-19 07:00:00+00:00,12512.7,12512.7
2015-10-19 08:00:00+00:00,12734.1,12734.1
2015-10-19 09:00:00+00:00,12784.5,12784.5
2015-10-19 10:00:00+00:00,12630.6,12630.6
2015-10-19 11:00:00+00:00,12654.9,12654.9
2015-10-19 12:00:00+00:00,12519.9,12519.9
2015-10-19 13:00:00+00:00,12342.6,12342.6
2015-10-19 14:00:00+00:00,12266.1,12266.1
2015-10-19 15:00:00+00:00,12401.1,12401.1
2015-10-19 16:00:00+00:00,12246.3,12246.3
2015-10-19 17:00:00+00:00,12543.3,12543.3
2015-10-19 18:00:00+00:00,11868.3,11868.3
2015-10-19 19:00:00+00:00,10966.5,10966.5
2015-10-19 20:00:00+00:00,9941.4,9941.4
2015-10-19 21:00:00+00:00,9068.4,9068.4
2015-10-19 22:00:00+00:00,8390.7,8390.7
2015-10-19 23:00:00+00:00,7844.4,7844.4
2015-10-20 00:00:00+00:00,7600.5,7600.5
2015-10-20 01:00:00+00:00,7492.5,7492.5
2015-10-20 02:00:00+00:00,7564.5,7564.5
2015-10-20 03:00:00+00:00,7962.3,7962.3
2015-10-20 04:00:00+00:00,9207.9,9207.9
2015-10-20 05:00:00+00:00,11131.2,11131.2
2015-10-20 06:00:00+00:00,12287.7,12287.7
2015-10-20 07:00:00+00:00,12782.7,12782.7
2015-10-20 08:00:00+00:00,12850.2,12850.2
2015-10-20 09:00:00+00:00,12812.4,12812.4
2015-10-20 10:00:00+00:00,12684.6,12684.6
2015-10-20 11:00:00+00:00,12702.6,12702.6
2015-10-20 12:00:00+00:00,12546,12546
2015-10-20 13:00:00+00:00,12374.1,12374.1
2015-10-20 14:00:00+00:00,12293.1,12293.1
2015-10-20 15:00:00+00:00,12425.4,12425.4
2015-10-20 16:00:00+00:00,12353.4,12353.4
2015-10-20 17:00:00+00:00,12760.2,12760.2
2015-10-20 18:00:00+00:00,12185.1,12185.1
2015-10-20 19:00:00+00:00,11304,11304
2015-10-20 20:00:00+00:00,10303.2,10303.2
2015-10-20 21:00:00+00:00,9392.4,9392.4
2015-10-20 22:00:00+00:00,8297.1,8297.1
2015-10-20 23:00:00+00:00,7672.5,7672.5
2015-10-21 00:00:00+00:00,7410.6,7410.6
2015-10-21 01:00:00+00:00,7317,7317
2015-10-21 02:00:00+00:00,7389.9,7389.9
2015-10-21 03:00:00+00:00,7765.2,7765.2
2015-10-21 04:00:00+00:00,8995.5,8995.5
2015-10-21 05:00:00+00:00,10941.3,10941.3
2015-10-21 06:00:00+00:00,12169.8,12169.8
2015-10-21 07:00:00+00:00,12623.4,12623.4
2015-10-21 08:00:00+00:00,12755.7,12755.7
2015-10-21 09:00:00+00:00,12663,12663
2015-10-21 10:00:00+00:00,12495.6,12495.6
2015-10-21 11:00:00+00:00,12542.4,12542.4
2015-10-21 12:00:00+00:00,12462.3,12462.3
2015-10-21 13:00:00+00:00,12407.4,12407.4
2015-10-21 14:00:00+00:00,12483.9,12483.9
2015-10-21 15:00:00+00:00,12682.8,12682.8
2015-10-21 16:00:00+00:00,12582.9,12582.9
2015-10-21 17:00:00+00:00,12570.3,12570.3
2015-10-21 18:00:00+00:00,11898,11898
2015-10-21 19:00:00+00:00,11056.5,11056.5
2015-10-21 20:00:00+00:00,10065.6,10065.6
2015-10-21 21:00:00+00:00,9169.2,9169.2
2015-10-21 22:00:00+00:00,8509.5,8509.5
2015-10-21 23:00:00+00:00,7897.5,7897.5
2015-10-22 00:00:00+00:00,7624.8,7624.8
2015-10-22 01:00:00+00:00,7513.2,7513.2
2015-10-22 02:00:00+00:00,7572.6,7572.6
2015-10-22 03:00:00+00:00,7984.8,7984.8
2015-10-22 04:00:00+00:00,9187.2,9187.2
2015-10-22 05:00:00+00:00,11146.5,11146.5
2015-10-22 06:00:00+00:00,12384.9,12384.9
2015-10-22 07:00:00+00:00,12888.9,12888.9
2015-10-22 08:00:00+00:00,13022.1,13022.1
2015-10-22 09:00:00+00:00,13103.1,13103.1
2015-10-22 10:00:00+00:00,12923.1,12923.1
2015-10-22 11:00:00+00:00,12890.7,12890.7
2015-10-22 12:00:00+00:00,12802.5,12802.5
2015-10-22 13:00:00+00:00,12699.9,12699.9
2015-10-22 14:00:00+00:00,12693.6,12693.6
2015-10-22 15:00:00+00:00,12805.2,12805.2
2015-10-22 16:00:00+00:00,12695.4,12695.4
2015-10-22 17:00:00+00:00,12878.1,12878.1
2015-10-22 18:00:00+00:00,12259.8,12259.8
2015-10-22 19:00:00+00:00,11308.5,11308.5
2015-10-22 20:00:00+00:00,10302.3,10302.3
2015-10-22 21:00:00+00:00,9426.6,9426.6
2015-10-22 22:00:00+00:00,8338.5,8338.5
2015-10-22 23:00:00+00:00,7749,7749
2015-10-23 00:00:00+00:00,7430.4,7430.4
2015-10-23 01:00:00+00:00,7326.9,7326.9
2015-10-23 02:00:00+00:00,7375.5,7375.5
2015-10-23 03:00:00+00:00,7770.6,7770.6
2015-10-23 04:00:00+00:00,8945.1,8945.1
2015-10-23 05:00:00+00:00,10788.3,10788.3
2015-10-23 06:00:00+00:00,12017.7,12017.7
2015-10-23 07:00:00+00:00,12502.8,12502.8
2015-10-23 08:00:00+00:00,12588.3,12588.3
2015-10-23 09:00:00+00:00,12554.1,12554.1
2015-10-23 10:00:00+00:00,12246.3,12246.3
2015-10-23 11:00:00+00:00,12163.5,12163.5
2015-10-23 12:00:00+00:00,12054.6,12054.6
2015-10-23 13:00:00+00:00,11846.7,11846.7
2015-10-23 14:00:00+00:00,11849.4,11849.4
2015-10-23 15:00:00+00:00,12104.1,12104.1
2015-10-23 16:00:00+00:00,12197.7,12197.7
2015-10-23 17:00:00+00:00,12169.8,12169.8
2015-10-23 18:00:00+00:00,11445.3,11445.3
2015-10-23 19:00:00+00:00,10561.5,10561.5
2015-10-23 20:00:00+00:00,9712.8,9712.8
2015-10-23 21:00:00+00:00,9044.1,9044.1
2015-10-23 22:00:00+00:00,8168.4,8168.4
2015-10-23 23:00:00+00:00,7501.5,7501.5
2015-10-24 00:00:00+00:00,7133.4,7133.4
2015-10-24 01:00:00+00:00,6948.9,6948.9
2015-10-24 02:00:00+00:00,6920.1,6920.1
2015-10-24 03:00:00+00:00,6997.5,6997.5
2015-10-24 04:00:00+00:00,7470.9,7470.9
2015-10-24 05:00:00+00:00,8327.7,8327.7
2015-10-24 06:00:00+00:00,9267.3,9267.3
2015-10-24 07:00:00+00:00,10121.4,10121.4
2015-10-24 08:00:00+00:00,10524.6,10524.6
2015-10-24 09:00:00+00:00,10556.1,10556.1
2015-10-24 10:00:00+00:00,10425.6,10425.6
2015-10-24 11:00:00+00:00,10191.6,10191.6
2015-10-24 12:00:00+00:00,9914.4,9914.4
2015-10-24 13:00:00+00:00,9729.9,9729.9
2015-10-24 14:00:00+00:00,9840.6,9840.6
2015-10-24 15:00:00+00:00,10276.2,10276.2
2015-10-24 16:00:00+00:00,10745.1,10745.1
2015-10-24 17:00:00+00:00,10833.3,10833.3
2015-10-24 18:00:00+00:00,10266.3,10266.3
2015-10-24 19:00:00+00:00,9633.6,9633.6
2015-10-24 20:00:00+00:00,9016.2,9016.2
2015-10-24 21:00:00+00:00,8354.7,8354.7
2015-10-24 22:00:00+00:00,7839.9,7839.9
2015-10-24 23:00:00+00:00,7273.8,7273.8
2015-10-25 00:00:00+00:00,6950.7,6950.7
2015-10-25 01:00:00+00:00,6772.5,6772.5
2015-10-25 02:00:00+00:00,6714.9,6714.9
2015-10-25 03:00:00+00:00,6716.7,6716.7
2015-10-25 04:00:00+00:00,6830.1,6830.1
2015-10-25 05:00:00+00:00,7168.5,7168.5
2015-10-25 06:00:00+00:00,7549.2,7549.2
2015-10-25 07:00:00+00:00,8237.7,8237.7
2015-10-25 08:00:00+00:00,8704.8,8704.8
2015-10-25 09:00:00+00:00,8831.7,8831.7
2015-10-25 10:00:00+00:00,8974.8,8974.8
2015-10-25 11:00:00+00:00,9024.3,9024.3
2015-10-25 12:00:00+00:00,8909.1,8909.1
2015-10-25 13:00:00+00:00,8880.3,8880.3
2015-10-25 14:00:00+00:00,8973.9,8973.9
2015-10-25 15:00:00+00:00,9373.5,9373.5
2015-10-25 16:00:00+00:00,10638.9,10638.9
2015-10-25 17:00:00+00:00,11188.8,11188.8
2015-10-25 18:00:00+00:00,10855.8,10855.8
2015-10-25 19:00:00+00:00,10350.9,10350.9
2015-10-25 20:00:00+00:00,9701.1,9701.1
2015-10-25 21:00:00+00:00,9058.5,9058.5
2015-10-25 22:00:00+00:00,8199,8199
2015-10-25 23:00:00+00:00,7537.5,7537.5
2015-10-26 00:00:00+00:00,7160.4,7160.4
2015-10-26 01:00:00+00:00,7024.5,7024.5
2015-10-26 02:00:00+00:00,6983.1,6983.1
2015-10-26 03:00:00+00:00,7113.6,7113.6
2015-10-26 04:00:00+00:00,7644.6,7644.6
2015-10-26 05:00:00+00:00,9090,9090
2015-10-26 06:00:00+00:00,10904.4,10904.4
2015-10-26 07:00:00+00:00,12000.6,12000.6
2015-10-26 08:00:00+00:00,12293.1,12293.1
2015-10-26 09:00:00+00:00,12116.7,12116.7
2015-10-26 10:00:00+00:00,11979.9,11979.9
2015-10-26 11:00:00+00:00,11772.9,11772.9
2015-10-26 12:00:00+00:00,11810.7,11810.7
2015-10-26 13:00:00+00:00,11817.9,11817.9
2015-10-26 14:00:00+00:00,11914.2,11914.2
2015-10-26 15:00:00+00:00,12204.9,12204.9
2015-10-26 16:00:00+00:00,13004.1,13004.1
2015-10-26 17:00:00+00:00,13255.2,13255.2
2015-10-26 18:00:00+00:00,12796.2,12796.2
2015-10-26 19:00:00+00:00,11991.6,11991.6
2015-10-26 20:00:00+00:00,11083.5,11083.5
2015-10-26 21:00:00+00:00,10017,10017
2015-10-26 22:00:00+00:00,9099,9099
2015-10-26 23:00:00+00:00,8251.2,8251.2
2015-10-27 00:00:00+00:00,7700.4,7700.4
2015-10-27 01:00:00+00:00,7484.4,7484.4
2015-10-27 02:00:00+00:00,7421.4,7421.4
2015-10-27 03:00:00+00:00,7504.2,7504.2
2015-10-27 04:00:00+00:00,7947.9,7947.9
2015-10-27 05:00:00+00:00,9351,9351
2015-10-27 06:00:00+00:00,11035.8,11035.8
2015-10-27 07:00:00+00:00,12063.6,12063.6
2015-10-27 08:00:00+00:00,12324.6,12324.6
2015-10-27 09:00:00+00:00,12142.8,12142.8
2015-10-27 10:00:00+00:00,12009.6,12009.6
2015-10-27 11:00:00+00:00,11823.3,11823.3
2015-10-27 12:00:00+00:00,11916,11916
2015-10-27 13:00:00+00:00,11974.5,11974.5
2015-10-27 14:00:00+00:00,12161.7,12161.7
2015-10-27 15:00:00+00:00,12473.1,12473.1
2015-10-27 16:00:00+00:00,13264.2,13264.2
2015-10-27 17:00:00+00:00,13280.4,13280.4
2015-10-27 18:00:00+00:00,12821.4,12821.4
2015-10-27 19:00:00+00:00,12022.2,12022.2
2015-10-27 20:00:00+00:00,11116.8,11116.8
2015-10-27 21:00:00+00:00,10044,10044
2015-10-27 22:00:00+00:00,9150.3,9150.3
2015-10-27 23:00:00+00:00,8271.9,8271.9
2015-10-28 00:00:00+00:00,7733.7,7733.7
2015-10-28 01:00:00+00:00,7499.7,7499.7
2015-10-28 02:00:00+00:00,7441.2,7441.2
2015-10-28 03:00:00+00:00,7488,7488
2015-10-28 04:00:00+00:00,7919.1,7919.1
2015-10-28 05:00:00+00:00,9271.8,9271.8
2015-10-28 06:00:00+00:00,11062.8,11062.8
2015-10-28 07:00:00+00:00,12211.2,12211.2
2015-10-28 08:00:00+00:00,12688.2,12688.2
2015-10-28 09:00:00+00:00,12755.7,12755.7
2015-10-28 10:00:00+00:00,12760.2,12760.2
2015-10-28 11:00:00+00:00,12652.2,12652.2
2015-10-28 12:00:00+00:00,12794.4,12794.4
2015-10-28 13:00:00+00:00,12762,12762
2015-10-28 14:00:00+00:00,12717.9,12717.9
2015-10-28 15:00:00+00:00,12902.4,12902.4
2015-10-28 16:00:00+00:00,13666.5,13666.5
2015-10-28 17:00:00+00:00,13363.2,13363.2
2015-10-28 18:00:00+00:00,12859.2,12859.2
2015-10-28 19:00:00+00:00,12044.7,12044.7
2015-10-28 20:00:00+00:00,11140.2,11140.2
2015-10-28 21:00:00+00:00,10104.3,10104.3
2015-10-28 22:00:00+00:00,9243.9,9243.9
2015-10-28 23:00:00+00:00,8177.4,8177.4
2015-10-29 00:00:00+00:00,7603.2,7603.2
2015-10-29 01:00:00+00:00,7359.3,7359.3
2015-10-29 02:00:00+00:00,7289.1,7289.1
2015-10-29 03:00:00+00:00,7353,7353
2015-10-29 04:00:00+00:00,7774.2,7774.2
2015-10-29 05:00:00+00:00,9086.4,9086.4
2015-10-29 06:00:00+00:00,10910.7,10910.7
2015-10-29 07:00:00+00:00,12026.7,12026.7
2015-10-29 08:00:00+00:00,12447,12447
2015-10-29 09:00:00+00:00,12360.6,12360.6
2015-10-29 10:00:00+00:00,12194.1,12194.1
2015-10-29 11:00:00+00:00,11928.6,11928.6
2015-10-29 12:00:00+00:00,11966.4,11966.4
2015-10-29 13:00:00+00:00,11991.6,11991.6
2015-10-29 14:00:00+00:00,12078,12078
2015-10-29 15:00:00+00:00,12361.5,12361.5
2015-10-29 16:00:00+00:00,13223.7,13223.7
2015-10-29 17:00:00+00:00,13252.5,13252.5
2015-10-29 18:00:00+00:00,12810.6,12810.6
2015-10-29 19:00:00+00:00,12058.2,12058.2
2015-10-29 20:00:00+00:00,11016.9,11016.9
2015-10-29 21:00:00+00:00,9973.8,9973.8
2015-10-29 22:00:00+00:00,9100.8,9100.8
2015-10-29 23:00:00+00:00,8193.6,8193.6
2015-10-30 00:00:00+00:00,7530.3,7530.3
2015-10-30 01:00:00+00:00,7338.6,7338.6
2015-10-30 02:00:00+00:00,7310.7,7310.7
2015-10-30 03:00:00+00:00,7353,7353
2015-10-30 04:00:00+00:00,7781.4,7781.4
2015-10-30 05:00:00+00:00,9053.1,9053.1
2015-10-30 06:00:00+00:00,10802.7,10802.7
2015-10-30 07:00:00+00:00,11854.8,11854.8
2015-10-30 08:00:00+00:00,12272.4,12272.4
2015-10-30 09:00:00+00:00,12219.3,12219.3
2015-10-30 10:00:00+00:00,12147.3,12147.3
2015-10-30 11:00:00+00:00,11947.5,11947.5
2015-10-30 12:00:00+00:00,11970,11970
2015-10-30 13:00:00+00:00,11885.4,11885.4
2015-10-30 14:00:00+00:00,11848.5,11848.5
2015-10-30 15:00:00+00:00,12014.1,12014.1
2015-10-30 16:00:00+00:00,12978,12978
2015-10-30 17:00:00+00:00,12910.5,12910.5
2015-10-30 18:00:00+00:00,12299.4,12299.4
2015-10-30 19:00:00+00:00,11522.7,11522.7
2015-10-30 20:00:00+00:00,10563.3,10563.3
2015-10-30 21:00:00+00:00,9702.9,9702.9
2015-10-30 22:00:00+00:00,8988.3,8988.3
2015-10-30 23:00:00+00:00,8351.1,8351.1
2015-10-31 00:00:00+00:00,7765.2,7765.2
2015-10-31 01:00:00+00:00,7427.7,7427.7
2015-10-31 02:00:00+00:00,7245.9,7245.9
2015-10-31 03:00:00+00:00,7196.4,7196.4
2015-10-31 04:00:00+00:00,7316.1,7316.1
2015-10-31 05:00:00+00:00,7829.1,7829.1
2015-10-31 06:00:00+00:00,8513.1,8513.1
2015-10-31 07:00:00+00:00,9358.2,9358.2
2015-10-31 08:00:00+00:00,10022.4,10022.4
2015-10-31 09:00:00+00:00,10160.1,10160.1
2015-10-31 10:00:00+00:00,10055.7,10055.7
2015-10-31 11:00:00+00:00,9855.9,9855.9
2015-10-31 12:00:00+00:00,9648,9648
2015-10-31 13:00:00+00:00,9572.4,9572.4
2015-10-31 14:00:00+00:00,9648.9,9648.9
2015-10-31 15:00:00+00:00,10066.5,10066.5
2015-10-31 16:00:00+00:00,11277,11277
2015-10-31 17:00:00+00:00,11564.1,11564.1
2015-10-31 18:00:00+00:00,11083.5,11083.5
2015-10-31 19:00:00+00:00,10480.5,10480.5
2015-10-31 20:00:00+00:00,9802.8,9802.8
2015-10-31 21:00:00+00:00,9226.8,9226.8
2015-10-31 22:00:00+00:00,8565.3,8565.3
2015-10-31 23:00:00+00:00,7890.3,7890.3
2015-11-01 00:00:00+00:00,7381.8,7381.8
2015-11-01 01:00:00+00:00,7109.1,7109.1
2015-11-01 02:00:00+00:00,6963.3,6963.3
2015-11-01 03:00:00+00:00,6898.5,6898.5
2015-11-01 04:00:00+00:00,6955.2,6955.2
2015-11-01 05:00:00+00:00,7205.4,7205.4
2015-11-01 06:00:00+00:00,7535.7,7535.7
2015-11-01 07:00:00+00:00,8180.1,8180.1
2015-11-01 08:00:00+00:00,8751.6,8751.6
2015-11-01 09:00:00+00:00,9028.8,9028.8
2015-11-01 10:00:00+00:00,9129.6,9129.6
2015-11-01 11:00:00+00:00,9219.6,9219.6
2015-11-01 12:00:00+00:00,9140.4,9140.4
2015-11-01 13:00:00+00:00,9063.9,9063.9
2015-11-01 14:00:00+00:00,9135,9135
2015-11-01 15:00:00+00:00,9567,9567
2015-11-01 16:00:00+00:00,10937.7,10937.7
2015-11-01 17:00:00+00:00,11402.1,11402.1
2015-11-01 18:00:00+00:00,11061.9,11061.9
2015-11-01 19:00:00+00:00,10580.4,10580.4
2015-11-01 20:00:00+00:00,9901.8,9901.8
2015-11-01 21:00:00+00:00,9228.6,9228.6
2015-11-01 22:00:00+00:00,8352.9,8352.9
2015-11-01 23:00:00+00:00,7519.5,7519.5
2015-11-02 00:00:00+00:00,7137,7137
2015-11-02 01:00:00+00:00,6992.1,6992.1
2015-11-02 02:00:00+00:00,6956.1,6956.1
2015-11-02 03:00:00+00:00,7057.8,7057.8
2015-11-02 04:00:00+00:00,7569,7569
2015-11-02 05:00:00+00:00,9048.6,9048.6
2015-11-02 06:00:00+00:00,10995.3,10995.3
2015-11-02 07:00:00+00:00,12043.8,12043.8
2015-11-02 08:00:00+00:00,12383.1,12383.1
2015-11-02 09:00:00+00:00,12275.1,12275.1
2015-11-02 10:00:00+00:00,12192.3,12192.3
2015-11-02 11:00:00+00:00,11992.5,11992.5
2015-11-02 12:00:00+00:00,12052.8,12052.8
2015-11-02 13:00:00+00:00,12060.9,12060.9
2015-11-02 14:00:00+00:00,12146.4,12146.4
2015-11-02 15:00:00+00:00,12477.6,12477.6
2015-11-02 16:00:00+00:00,13289.4,13289.4
2015-11-02 17:00:00+00:00,13285.8,13285.8
2015-11-02 18:00:00+00:00,12764.7,12764.7
2015-11-02 19:00:00+00:00,11975.4,11975.4
2015-11-02 20:00:00+00:00,11034,11034
2015-11-02 21:00:00+00:00,9985.5,9985.5
2015-11-02 22:00:00+00:00,9059.4,9059.4
2015-11-02 23:00:00+00:00,8428.5,8428.5
2015-11-03 00:00:00+00:00,7901.1,7901.1
2015-11-03 01:00:00+00:00,7671.6,7671.6
2015-11-03 02:00:00+00:00,7569,7569
2015-11-03 03:00:00+00:00,7642.8,7642.8
2015-11-03 04:00:00+00:00,8082.9,8082.9
