,BG
2030-09-19 11:00:00,0.6787868301569295
2030-09-19 12:00:00,0.6787404922404748
2030-09-19 13:00:00,0.67869415432402
2030-09-19 14:00:00,0.6786478164075653
2030-09-19 15:00:00,0.6786014784911106
2030-09-19 16:00:00,0.6785551405746558
2030-09-19 17:00:00,0.6785088026582011
2030-09-19 18:00:00,0.6784624647417463
2030-09-19 19:00:00,0.6784161268252915
2030-09-19 20:00:00,0.6783697889088368
2030-09-19 21:00:00,0.6783234509923821
2030-09-19 22:00:00,0.6782771130759273
2030-09-19 23:00:00,0.6782307751594726
2030-09-20 00:00:00,0.6781844372430178
2030-09-20 01:00:00,0.6781013490690044
2030-09-20 02:00:00,0.6780182608949911
2030-09-20 03:00:00,0.6779351727209777
2030-09-20 04:00:00,0.6778520845469644
2030-09-20 05:00:00,0.6777689963729511
2030-09-20 06:00:00,0.6776859081989377
2030-09-20 07:00:00,0.6776028200249243
2030-09-20 08:00:00,0.6775197318509111
2030-09-20 09:00:00,0.6774366436768976
2030-09-20 10:00:00,0.6773535555028843
2030-09-20 11:00:00,0.6772704673288711
2030-09-20 12:00:00,0.6771873791548576
2030-09-20 13:00:00,0.6771042909808442
2030-09-20 14:00:00,0.677021202806831
2030-09-20 15:00:00,0.6769381146328175
2030-09-20 16:00:00,0.6768550264588042
2030-09-20 17:00:00,0.6767719382847909
2030-09-20 18:00:00,0.6766888501107775
2030-09-20 19:00:00,0.6766057619367641
2030-09-20 20:00:00,0.6765226737627509
2030-09-20 21:00:00,0.6764395855887374
2030-09-20 22:00:00,0.6763564974147239
2030-09-20 23:00:00,0.6762734092407108
2030-09-21 00:00:00,0.6761903210666974
2030-09-21 01:00:00,0.6761072328926839
2030-09-21 02:00:00,0.6760241447186707
2030-09-21 03:00:00,0.6759410565446574
2030-09-21 04:00:00,0.6758579683706439
2030-09-21 05:00:00,0.6757748801966307
2030-09-21 06:00:00,0.6756917920226173
2030-09-21 07:00:00,0.6756087038486039
2030-09-21 08:00:00,0.6755256156745906
2030-09-21 09:00:00,0.6754425275005773
2030-09-21 10:00:00,0.6753594393265638
2030-09-21 11:00:00,0.6752763511525506
2030-09-21 12:00:00,0.6751932629785372
2030-09-21 13:00:00,0.6751101748045238
2030-09-21 14:00:00,0.6750270866305105
2030-09-21 15:00:00,0.6749439984564972
2030-09-21 16:00:00,0.6748609102824839
2030-09-21 17:00:00,0.6747778221084705
2030-09-21 18:00:00,0.6746947339344571
2030-09-21 19:00:00,0.6746116457604437
2030-09-21 20:00:00,0.6745285575864304
2030-09-21 21:00:00,0.674445469412417
2030-09-21 22:00:00,0.6743623812384038
2030-09-21 23:00:00,0.6742792930643903
2030-09-22 00:00:00,0.6741962048903771
2030-09-22 01:00:00,0.6741131167163636
2030-09-22 02:00:00,0.6740300285423503
2030-09-22 03:00:00,0.6739469403683369
2030-09-22 04:00:00,0.6738638521943237
2030-09-22 05:00:00,0.6737807640203102
2030-09-22 06:00:00,0.6736976758462969
2030-09-22 07:00:00,0.6736145876722835
2030-09-22 08:00:00,0.6735314994982702
2030-09-22 09:00:00,0.6734484113242568
2030-09-22 10:00:00,0.6733653231502436
2030-09-22 11:00:00,0.6732822349762302
2030-09-22 12:00:00,0.6731991468022168
2030-09-22 13:00:00,0.6731160586282035
2030-09-22 14:00:00,0.6730329704541902
2030-09-22 15:00:00,0.6729498822801767
2030-09-22 16:00:00,0.6728667941061633
2030-09-22 17:00:00,0.6727837059321501
2030-09-22 18:00:00,0.6727006177581366
2030-09-22 19:00:00,0.6726175295841234
2030-09-22 20:00:00,0.67253444141011
2030-09-22 21:00:00,0.6724513532360966
2030-09-22 22:00:00,0.6723682650620832
2030-09-22 23:00:00,0.67228517688807
2030-09-23 00:00:00,0.6722020887140566
2030-09-23 01:00:00,0.6721190005400433
2030-09-23 02:00:00,0.6720359123660299
2030-09-23 03:00:00,0.6719528241920166
2030-09-23 04:00:00,0.6718697360180031
2030-09-23 05:00:00,0.6717866478439899
2030-09-23 06:00:00,0.6717035596699765
2030-09-23 07:00:00,0.6716204714959632
2030-09-23 08:00:00,0.6715373833219498
2030-09-23 09:00:00,0.6714542951479365
2030-09-23 10:00:00,0.671371206973923
2030-09-23 11:00:00,0.6712881187999098
2030-09-23 12:00:00,0.6712050306258964
2030-09-23 13:00:00,0.671121942451883
2030-09-23 14:00:00,0.6710388542778697
2030-09-23 15:00:00,0.6709557661038563
2030-09-23 16:00:00,0.670872677929843
2030-09-23 17:00:00,0.6707895897558296
2030-09-23 18:00:00,0.6707065015818163
2030-09-23 19:00:00,0.670623413407803
2030-09-23 20:00:00,0.6705403252337896
2030-09-23 21:00:00,0.6704572370597762
2030-09-23 22:00:00,0.670374148885763
2030-09-23 23:00:00,0.6702910607117495
2030-09-24 00:00:00,0.6702079725377362
2030-09-24 01:00:00,0.6701248843637229
2030-09-24 02:00:00,0.6700417961897095
2030-09-24 03:00:00,0.6699587080156961
2030-09-24 04:00:00,0.6698756198416829
2030-09-24 05:00:00,0.6697925316676694
2030-09-24 06:00:00,0.6697094434936561
2030-09-24 07:00:00,0.6696263553196428
2030-09-24 08:00:00,0.6695432671456294
2030-09-24 09:00:00,0.6694601789716159
2030-09-24 10:00:00,0.6693770907976027
2030-09-24 11:00:00,0.6692940026235894
2030-09-24 12:00:00,0.6692109144495759
2030-09-24 13:00:00,0.6691278262755627
2030-09-24 14:00:00,0.6690447381015493
2030-09-24 15:00:00,0.6689616499275359
2030-09-24 16:00:00,0.6688785617535226
2030-09-24 17:00:00,0.6687954735795093
2030-09-24 18:00:00,0.6687123854054958
2030-09-24 19:00:00,0.6686292972314826
2030-09-24 20:00:00,0.6685462090574692
2030-09-24 21:00:00,0.6684631208834558
2030-09-24 22:00:00,0.6683800327094425
2030-09-24 23:00:00,0.6682969445354292
2030-09-25 00:00:00,0.6682138563614157
2030-09-25 01:00:00,0.6681307681874025
2030-09-25 02:00:00,0.6680476800133891
2030-09-25 03:00:00,0.6679645918393758
2030-09-25 04:00:00,0.6678815036653624
2030-09-25 05:00:00,0.6677984154913491
2030-09-25 06:00:00,0.6677153273173357
2030-09-25 07:00:00,0.6676322391433223
2030-09-25 08:00:00,0.667549150969309
2030-09-25 09:00:00,0.6674660627952956
2030-09-25 10:00:00,0.6673829746212823
2030-09-25 11:00:00,0.6672998864472689
2030-09-25 12:00:00,0.6672167982732556
2030-09-25 13:00:00,0.6671337100992422
2030-09-25 14:00:00,0.6670506219252289
2030-09-25 15:00:00,0.6669675337512155
2030-09-25 16:00:00,0.6668844455772022
2030-09-25 17:00:00,0.6668013574031888
2030-09-25 18:00:00,0.6667182692291755
2030-09-25 19:00:00,0.6666351810551622
2030-09-25 20:00:00,0.6665520928811488
2030-09-25 21:00:00,0.6664690047071354
2030-09-25 22:00:00,0.6663859165331222
2030-09-25 23:00:00,0.6663028283591087
2030-09-26 00:00:00,0.6662197401850954
2030-09-26 01:00:00,0.6661366520110821
2030-09-26 02:00:00,0.6660535638370687
2030-09-26 03:00:00,0.6659704756630553
2030-09-26 04:00:00,0.665887387489042
2030-09-26 05:00:00,0.6658042993150286
2030-09-26 06:00:00,0.6657212111410152
2030-09-26 07:00:00,0.6656381229670021
2030-09-26 08:00:00,0.6655550347929885
2030-09-26 09:00:00,0.6654719466189752
2030-09-26 10:00:00,0.6653888584449619
2030-09-26 11:00:00,0.6653057702709486
2030-09-26 12:00:00,0.6652226820969351
2030-09-26 13:00:00,0.6651395939229219
2030-09-26 14:00:00,0.6650565057489085
2030-09-26 15:00:00,0.6649734175748951
2030-09-26 16:00:00,0.6648903294008818
2030-09-26 17:00:00,0.6648072412268685
2030-09-26 18:00:00,0.664724153052855
2030-09-26 19:00:00,0.6646410648788418
2030-09-26 20:00:00,0.6645579767048284
2030-09-26 21:00:00,0.6644748885308149
2030-09-26 22:00:00,0.6643918003568017
2030-09-26 23:00:00,0.6643087121827884
2030-09-27 00:00:00,0.6642256240087749
2030-09-27 01:00:00,0.6641425358347616
2030-09-27 02:00:00,0.6640594476607483
2030-09-27 03:00:00,0.6639763594867351
2030-09-27 04:00:00,0.6638932713127216
2030-09-27 05:00:00,0.6638101831387082
2030-09-27 06:00:00,0.663727094964695
2030-09-27 07:00:00,0.6636440067906815
2030-09-27 08:00:00,0.6635609186166682
2030-09-27 09:00:00,0.6634778304426548
2030-09-27 10:00:00,0.6633947422686415
2030-09-27 11:00:00,0.6633116540946281
2030-09-27 12:00:00,0.6632285659206149
2030-09-27 13:00:00,0.6631454777466014
2030-09-27 14:00:00,0.6630623895725881
2030-09-27 15:00:00,0.6629793013985747
2030-09-27 16:00:00,0.6628962132245614
2030-09-27 17:00:00,0.6628131250505479
2030-09-27 18:00:00,0.6627300368765348
2030-09-27 19:00:00,0.6626469487025214
2030-09-27 20:00:00,0.6625638605285079
2030-09-27 21:00:00,0.6624807723544947
2030-09-27 22:00:00,0.6623976841804813
2030-09-27 23:00:00,0.6623145960064679
2030-09-28 00:00:00,0.6622315078324545
2030-09-28 01:00:00,0.6621484196584413
2030-09-28 02:00:00,0.6620653314844278
2030-09-28 03:00:00,0.6619822433104146
2030-09-28 04:00:00,0.6618991551364012
2030-09-28 05:00:00,0.6618160669623878
2030-09-28 06:00:00,0.6617329787883744
2030-09-28 07:00:00,0.6616498906143612
2030-09-28 08:00:00,0.6615668024403477
2030-09-28 09:00:00,0.6614837142663345
2030-09-28 10:00:00,0.6614006260923211
2030-09-28 11:00:00,0.6613175379183077
2030-09-28 12:00:00,0.6612344497442944
2030-09-28 13:00:00,0.6611513615702811
2030-09-28 14:00:00,0.6610682733962677
2030-09-28 15:00:00,0.6609851852222544
2030-09-28 16:00:00,0.660902097048241
2030-09-28 17:00:00,0.6608190088742277
2030-09-28 18:00:00,0.6607359207002143
2030-09-28 19:00:00,0.6606528325262009
2030-09-28 20:00:00,0.6605697443521876
2030-09-28 21:00:00,0.6604866561781741
2030-09-28 22:00:00,0.6604035680041609
2030-09-28 23:00:00,0.6603204798301475
2030-09-29 00:00:00,0.6602373916561342
2030-09-29 01:00:00,0.6601543034821208
2030-09-29 02:00:00,0.6600712153081075
2030-09-29 03:00:00,0.6599881271340942
2030-09-29 04:00:00,0.6599050389600808
2030-09-29 05:00:00,0.6598219507860674
2030-09-29 06:00:00,0.6597388626120542
2030-09-29 07:00:00,0.6596557744380407
2030-09-29 08:00:00,0.6595726862640274
2030-09-29 09:00:00,0.6594895980900141
2030-09-29 10:00:00,0.6594065099160007
2030-09-29 11:00:00,0.6593234217419873
2030-09-29 12:00:00,0.6592403335679741
2030-09-29 13:00:00,0.6591572453939606
2030-09-29 14:00:00,0.6590741572199473
2030-09-29 15:00:00,0.658991069045934
2030-09-29 16:00:00,0.6589079808719205
2030-09-29 17:00:00,0.6588248926979072
2030-09-29 18:00:00,0.6587418045238939
2030-09-29 19:00:00,0.6586587163498805
2030-09-29 20:00:00,0.6585756281758671
2030-09-29 21:00:00,0.6584925400018539
2030-09-29 22:00:00,0.6584094518278405
2030-09-29 23:00:00,0.6583263636538271
2030-09-30 00:00:00,0.6582432754798138
2030-09-30 01:00:00,0.6581601873058005
2030-09-30 02:00:00,0.658077099131787
2030-09-30 03:00:00,0.6579940109577738
2030-09-30 04:00:00,0.6579109227837604
2030-09-30 05:00:00,0.657827834609747
2030-09-30 06:00:00,0.6577447464357337
2030-09-30 07:00:00,0.6576616582617204
2030-09-30 08:00:00,0.6575785700877069
2030-09-30 09:00:00,0.6574954819136937
2030-09-30 10:00:00,0.6574123937396803
2030-09-30 11:00:00,0.6573293055656669
2030-09-30 12:00:00,0.6572462173916536
2030-09-30 13:00:00,0.6571631292176402
2030-09-30 14:00:00,0.6570800410436269
2030-09-30 15:00:00,0.6569969528696135
2030-09-30 16:00:00,0.6569138646956002
2030-09-30 17:00:00,0.6568307765215868
2030-09-30 18:00:00,0.6567476883475735
2030-09-30 19:00:00,0.6566646001735601
2030-09-30 20:00:00,0.6565815119995468
2030-09-30 21:00:00,0.6564984238255334
2030-09-30 22:00:00,0.6564153356515201
2030-09-30 23:00:00,0.6563322474775067
2030-10-01 00:00:00,0.6562491593034934
2030-10-01 01:00:00,0.65616607112948
2030-10-01 02:00:00,0.6560829829554667
2030-10-01 03:00:00,0.6559998947814533
2030-10-01 04:00:00,0.65591680660744
2030-10-01 05:00:00,0.6558337184334266
2030-10-01 06:00:00,0.6557506302594134
2030-10-01 07:00:00,0.6556675420853999
2030-10-01 08:00:00,0.6555844539113866
2030-10-01 09:00:00,0.6555013657373733
2030-10-01 10:00:00,0.6554182775633598
2030-10-01 11:00:00,0.6553351893893465
2030-10-01 12:00:00,0.6552521012153332
2030-10-01 13:00:00,0.6551690130413198
2030-10-01 14:00:00,0.6550859248673064
2030-10-01 15:00:00,0.6550028366932932
2030-10-01 16:00:00,0.6549197485192797
2030-10-01 17:00:00,0.6548366603452664
2030-10-01 18:00:00,0.6547535721712531
2030-10-01 19:00:00,0.6546704839972397
2030-10-01 20:00:00,0.6545873958232263
2030-10-01 21:00:00,0.6545043076492131
2030-10-01 22:00:00,0.6544212194751997
2030-10-01 23:00:00,0.6543381313011863
2030-10-02 00:00:00,0.654255043127173
2030-10-02 01:00:00,0.6541719549531597
2030-10-02 02:00:00,0.6540888667791462
2030-10-02 03:00:00,0.6540057786051329
2030-10-02 04:00:00,0.6539226904311196
2030-10-02 05:00:00,0.6538396022571062
2030-10-02 06:00:00,0.6537565140830929
2030-10-02 07:00:00,0.6536734259090795
2030-10-02 08:00:00,0.6535903377350661
2030-10-02 09:00:00,0.6535072495610528
2030-10-02 10:00:00,0.6534241613870395
2030-10-02 11:00:00,0.653341073213026
2030-10-02 12:00:00,0.6532579850390128
2030-10-02 13:00:00,0.6531748968649994
2030-10-02 14:00:00,0.6530918086909862
2030-10-02 15:00:00,0.6530087205169727
2030-10-02 16:00:00,0.6529256323429594
2030-10-02 17:00:00,0.652842544168946
2030-10-02 18:00:00,0.6527594559949327
2030-10-02 19:00:00,0.6526763678209193
2030-10-02 20:00:00,0.652593279646906
2030-10-02 21:00:00,0.6525101914728926
2030-10-02 22:00:00,0.6524271032988793
2030-10-02 23:00:00,0.652344015124866
2030-10-03 00:00:00,0.6522609269508526
2030-10-03 01:00:00,0.6521778387768392
2030-10-03 02:00:00,0.6520947506028261
2030-10-03 03:00:00,0.6520116624288125
2030-10-03 04:00:00,0.6519285742547991
2030-10-03 05:00:00,0.6518454860807859
2030-10-03 06:00:00,0.6517623979067725
2030-10-03 07:00:00,0.6516793097327591
2030-10-03 08:00:00,0.6515962215587457
2030-10-03 09:00:00,0.6515131333847325
2030-10-03 10:00:00,0.651430045210719
2030-10-03 11:00:00,0.6513469570367058
2030-10-03 12:00:00,0.6512638688626924
2030-10-03 13:00:00,0.6511807806886789
2030-10-03 14:00:00,0.6510976925146656
2030-10-03 15:00:00,0.6510146043406524
2030-10-03 16:00:00,0.6509315161666389
2030-10-03 17:00:00,0.6508484279926257
2030-10-03 18:00:00,0.6507653398186123
2030-10-03 19:00:00,0.6506822516445989
2030-10-03 20:00:00,0.6505991634705856
2030-10-03 21:00:00,0.6505160752965723
2030-10-03 22:00:00,0.6504329871225589
2030-10-03 23:00:00,0.6503498989485456
2030-10-04 00:00:00,0.6502668107745322
2030-10-04 01:00:00,0.6500988122533505
2030-10-04 02:00:00,0.6499308137321689
2030-10-04 03:00:00,0.6497628152109872
2030-10-04 04:00:00,0.6495948166898056
2030-10-04 05:00:00,0.6494268181686239
2030-10-04 06:00:00,0.6492588196474424
2030-10-04 07:00:00,0.6490908211262606
2030-10-04 08:00:00,0.6489228226050789
2030-10-04 09:00:00,0.6487548240838974
2030-10-04 10:00:00,0.6485868255627157
2030-10-04 11:00:00,0.6484188270415341
2030-10-04 12:00:00,0.6482508285203524
2030-10-04 13:00:00,0.6480828299991708
2030-10-04 14:00:00,0.6479148314779892
2030-10-04 15:00:00,0.6477468329568076
2030-10-04 16:00:00,0.6475788344356259
2030-10-04 17:00:00,0.6474108359144443
2030-10-04 18:00:00,0.6472428373932626
2030-10-04 19:00:00,0.6470748388720811
2030-10-04 20:00:00,0.6469068403508993
2030-10-04 21:00:00,0.6467388418297177
2030-10-04 22:00:00,0.6465708433085361
2030-10-04 23:00:00,0.6464028447873544
2030-10-05 00:00:00,0.6462348462661728
2030-10-05 01:00:00,0.6460668477449911
2030-10-05 02:00:00,0.6458988492238095
2030-10-05 03:00:00,0.6457308507026279
2030-10-05 04:00:00,0.6455628521814462
2030-10-05 05:00:00,0.6453948536602646
2030-10-05 06:00:00,0.6452268551390831
2030-10-05 07:00:00,0.6450588566179013
2030-10-05 08:00:00,0.6448908580967196
2030-10-05 09:00:00,0.644722859575538
2030-10-05 10:00:00,0.6445548610543563
2030-10-05 11:00:00,0.6443868625331748
2030-10-05 12:00:00,0.6442188640119929
2030-10-05 13:00:00,0.6440508654908115
2030-10-05 14:00:00,0.6438828669696298
2030-10-05 15:00:00,0.6437148684484482
2030-10-05 16:00:00,0.6435468699272665
2030-10-05 17:00:00,0.6433788714060849
2030-10-05 18:00:00,0.6432108728849032
2030-10-05 19:00:00,0.6430428743637217
2030-10-05 20:00:00,0.6428748758425399
2030-10-05 21:00:00,0.6427068773213583
2030-10-05 22:00:00,0.6425388788001766
2030-10-05 23:00:00,0.6423708802789949
2030-10-06 00:00:00,0.6422028817578134
2030-10-06 01:00:00,0.6420348832366317
2030-10-06 02:00:00,0.6418668847154501
2030-10-06 03:00:00,0.6416988861942685
2030-10-06 04:00:00,0.6415308876730867
2030-10-06 05:00:00,0.6413628891519052
2030-10-06 06:00:00,0.6411948906307234
2030-10-06 07:00:00,0.6410268921095419
2030-10-06 08:00:00,0.6408588935883602
2030-10-06 09:00:00,0.6406908950671786
2030-10-06 10:00:00,0.6405228965459969
2030-10-06 11:00:00,0.6403548980248154
2030-10-06 12:00:00,0.6401868995036336
2030-10-06 13:00:00,0.6400189009824521
2030-10-06 14:00:00,0.6398509024612703
2030-10-06 15:00:00,0.6396829039400888
2030-10-06 16:00:00,0.6395149054189071
2030-10-06 17:00:00,0.6393469068977254
2030-10-06 18:00:00,0.6391789083765438
2030-10-06 19:00:00,0.6390109098553621
2030-10-06 20:00:00,0.6388429113341805
2030-10-06 21:00:00,0.6386749128129989
2030-10-06 22:00:00,0.6385069142918172
2030-10-06 23:00:00,0.6383389157706356
2030-10-07 00:00:00,0.638170917249454
2030-10-07 01:00:00,0.6380029187282723
2030-10-07 02:00:00,0.6378349202070906
2030-10-07 03:00:00,0.637666921685909
2030-10-07 04:00:00,0.6374989231647273
2030-10-07 05:00:00,0.6373309246435458
2030-10-07 06:00:00,0.637162926122364
2030-10-07 07:00:00,0.6369949276011825
2030-10-07 08:00:00,0.6368269290800008
2030-10-07 09:00:00,0.6366589305588192
2030-10-07 10:00:00,0.6364909320376375
2030-10-07 11:00:00,0.6363229335164559
2030-10-07 12:00:00,0.6361549349952742
2030-10-07 13:00:00,0.6359869364740927
2030-10-07 14:00:00,0.6358189379529109
2030-10-07 15:00:00,0.6356509394317293
2030-10-07 16:00:00,0.6354829409105476
2030-10-07 17:00:00,0.6353149423893659
2030-10-07 18:00:00,0.6351469438681844
2030-10-07 19:00:00,0.6349789453470027
2030-10-07 20:00:00,0.6348109468258211
2030-10-07 21:00:00,0.6346429483046395
2030-10-07 22:00:00,0.6344749497834579
2030-10-07 23:00:00,0.6343069512622762
2030-10-08 00:00:00,0.6341389527410946
2030-10-08 01:00:00,0.6339709542199129
2030-10-08 02:00:00,0.6338029556987314
2030-10-08 03:00:00,0.6336349571775496
2030-10-08 04:00:00,0.6334669586563679
2030-10-08 05:00:00,0.6332989601351864
2030-10-08 06:00:00,0.6331309616140047
2030-10-08 07:00:00,0.6329629630928231
2030-10-08 08:00:00,0.6327949645716414
2030-10-08 09:00:00,0.6326269660504598
2030-10-08 10:00:00,0.6324589675292782
2030-10-08 11:00:00,0.6322909690080964
2030-10-08 12:00:00,0.6321229704869149
2030-10-08 13:00:00,0.6319549719657331
2030-10-08 14:00:00,0.6317869734445516
2030-10-08 15:00:00,0.6316189749233699
2030-10-08 16:00:00,0.6314509764021883
2030-10-08 17:00:00,0.6312829778810066
2030-10-08 18:00:00,0.6311149793598251
2030-10-08 19:00:00,0.6309469808386433
2030-10-08 20:00:00,0.6307789823174618
2030-10-08 21:00:00,0.63061098379628
2030-10-08 22:00:00,0.6304429852750985
2030-10-08 23:00:00,0.6302749867539168
2030-10-09 00:00:00,0.6301069882327351
2030-10-09 01:00:00,0.6299389897115535
2030-10-09 02:00:00,0.6297709911903719
2030-10-09 03:00:00,0.6296029926691902
2030-10-09 04:00:00,0.6294349941480086
2030-10-09 05:00:00,0.6292669956268269
2030-10-09 06:00:00,0.6290989971056453
2030-10-09 07:00:00,0.6289309985844637
2030-10-09 08:00:00,0.628763000063282
2030-10-09 09:00:00,0.6285950015421004
2030-10-09 10:00:00,0.6284270030209187
2030-10-09 11:00:00,0.628259004499737
2030-10-09 12:00:00,0.6280910059785555
2030-10-09 13:00:00,0.6279230074573737
2030-10-09 14:00:00,0.6277550089361922
2030-10-09 15:00:00,0.6275870104150105
2030-10-09 16:00:00,0.6274190118938289
2030-10-09 17:00:00,0.6272510133726472
2030-10-09 18:00:00,0.6270830148514656
2030-10-09 19:00:00,0.6269150163302839
2030-10-09 20:00:00,0.6267470178091024
2030-10-09 21:00:00,0.6265790192879206
2030-10-09 22:00:00,0.626411020766739
2030-10-09 23:00:00,0.6262430222455574
2030-10-10 00:00:00,0.6260750237243757
2030-10-10 01:00:00,0.6259070252031941
2030-10-10 02:00:00,0.6257390266820124
2030-10-10 03:00:00,0.6255710281608308
2030-10-10 04:00:00,0.6254030296396492
2030-10-10 05:00:00,0.6252350311184675
2030-10-10 06:00:00,0.6250670325972859
2030-10-10 07:00:00,0.6248990340761041
2030-10-10 08:00:00,0.6247310355549226
2030-10-10 09:00:00,0.6245630370337409
2030-10-10 10:00:00,0.6243950385125593
2030-10-10 11:00:00,0.6242270399913776
2030-10-10 12:00:00,0.6240590414701961
2030-10-10 13:00:00,0.6238910429490143
2030-10-10 14:00:00,0.6237230444278328
2030-10-10 15:00:00,0.623555045906651
2030-10-10 16:00:00,0.6233870473854695
2030-10-10 17:00:00,0.6232190488642878
2030-10-10 18:00:00,0.6230510503431061
2030-10-10 19:00:00,0.6228830518219245
2030-10-10 20:00:00,0.622715053300743
2030-10-10 21:00:00,0.6225470547795612
2030-10-10 22:00:00,0.6223790562583796
2030-10-10 23:00:00,0.6222110577371979
2030-10-11 00:00:00,0.6220430592160163
2030-10-11 01:00:00,0.6218509261973335
2030-10-11 02:00:00,0.6216587931786507
2030-10-11 03:00:00,0.6214666601599679
2030-10-11 04:00:00,0.6212745271412851
2030-10-11 05:00:00,0.6210823941226022
2030-10-11 06:00:00,0.6208902611039195
2030-10-11 07:00:00,0.6206981280852366
2030-10-11 08:00:00,0.6205059950665538
2030-10-11 09:00:00,0.6203138620478711
2030-10-11 10:00:00,0.6201217290291883
2030-10-11 11:00:00,0.6199295960105053
2030-10-11 12:00:00,0.6197374629918225
2030-10-11 13:00:00,0.6195453299731398
2030-10-11 14:00:00,0.619353196954457
2030-10-11 15:00:00,0.6191610639357741
2030-10-11 16:00:00,0.6189689309170914
2030-10-11 17:00:00,0.6187767978984086
2030-10-11 18:00:00,0.6185846648797257
2030-10-11 19:00:00,0.6183925318610429
2030-10-11 20:00:00,0.6182003988423601
2030-10-11 21:00:00,0.6180082658236773
2030-10-11 22:00:00,0.6178161328049945
2030-10-11 23:00:00,0.6176239997863118
2030-10-12 00:00:00,0.6174318667676288
2030-10-12 01:00:00,0.617239733748946
2030-10-12 02:00:00,0.6170476007302632
2030-10-12 03:00:00,0.6168554677115805
2030-10-12 04:00:00,0.6166633346928976
2030-10-12 05:00:00,0.6164712016742148
2030-10-12 06:00:00,0.6162790686555321
2030-10-12 07:00:00,0.6160869356368492
2030-10-12 08:00:00,0.6158948026181664
2030-10-12 09:00:00,0.6157026695994835
2030-10-12 10:00:00,0.6155105365808008
2030-10-12 11:00:00,0.6153184035621179
2030-10-12 12:00:00,0.6151262705434352
2030-10-12 13:00:00,0.6149341375247523
2030-10-12 14:00:00,0.6147420045060695
2030-10-12 15:00:00,0.6145498714873867
2030-10-12 16:00:00,0.6143577384687039
2030-10-12 17:00:00,0.6141656054500211
2030-10-12 18:00:00,0.6139734724313383
2030-10-12 19:00:00,0.6137813394126554
2030-10-12 20:00:00,0.6135892063939727
2030-10-12 21:00:00,0.6133970733752898
2030-10-12 22:00:00,0.6132049403566071
2030-10-12 23:00:00,0.6130128073379242
2030-10-13 00:00:00,0.6128206743192415
2030-10-13 01:00:00,0.6126285413005587
2030-10-13 02:00:00,0.6124364082818757
2030-10-13 03:00:00,0.612244275263193
2030-10-13 04:00:00,0.6120521422445102
2030-10-13 05:00:00,0.6118600092258274
2030-10-13 06:00:00,0.6116678762071445
2030-10-13 07:00:00,0.6114757431884618
2030-10-13 08:00:00,0.611283610169779
2030-10-13 09:00:00,0.6110914771510961
2030-10-13 10:00:00,0.6108993441324133
2030-10-13 11:00:00,0.6107072111137305
2030-10-13 12:00:00,0.6105150780950477
2030-10-13 13:00:00,0.6103229450763649
2030-10-13 14:00:00,0.6101308120576822
2030-10-13 15:00:00,0.6099386790389992
2030-10-13 16:00:00,0.6097465460203164
2030-10-13 17:00:00,0.6095544130016337
2030-10-13 18:00:00,0.6093622799829509
2030-10-13 19:00:00,0.609170146964268
2030-10-13 20:00:00,0.6089780139455852
2030-10-13 21:00:00,0.6087858809269024
2030-10-13 22:00:00,0.6085937479082196
2030-10-13 23:00:00,0.6084016148895367
2030-10-14 00:00:00,0.608209481870854
2030-10-14 01:00:00,0.6080173488521712
2030-10-14 02:00:00,0.6078252158334884
2030-10-14 03:00:00,0.6076330828148055
2030-10-14 04:00:00,0.6074409497961227
2030-10-14 05:00:00,0.6072488167774399
2030-10-14 06:00:00,0.6070566837587571
2030-10-14 07:00:00,0.6068645507400744
2030-10-14 08:00:00,0.6066724177213915
2030-10-14 09:00:00,0.6064802847027086
2030-10-14 10:00:00,0.6062881516840258
2030-10-14 11:00:00,0.6060960186653431
2030-10-14 12:00:00,0.6059038856466602
2030-10-14 13:00:00,0.6057117526279774
2030-10-14 14:00:00,0.6055196196092947
2030-10-14 15:00:00,0.6053274865906119
2030-10-14 16:00:00,0.6051353535719289
2030-10-14 17:00:00,0.6049432205532461
2030-10-14 18:00:00,0.6047510875345634
2030-10-14 19:00:00,0.6045589545158806
2030-10-14 20:00:00,0.6043668214971978
2030-10-14 21:00:00,0.604174688478515
2030-10-14 22:00:00,0.6039825554598321
2030-10-14 23:00:00,0.6037904224411493
2030-10-15 00:00:00,0.6035982894224665
2030-10-15 01:00:00,0.6034061564037837
2030-10-15 02:00:00,0.6032140233851009
2030-10-15 03:00:00,0.6030218903664181
2030-10-15 04:00:00,0.6028297573477354
2030-10-15 05:00:00,0.6026376243290524
2030-10-15 06:00:00,0.6024454913103696
2030-10-15 07:00:00,0.6022533582916868
2030-10-15 08:00:00,0.6020612252730041
2030-10-15 09:00:00,0.6018690922543213
2030-10-15 10:00:00,0.6016769592356384
2030-10-15 11:00:00,0.6014848262169556
2030-10-15 12:00:00,0.6012926931982728
2030-10-15 13:00:00,0.60110056017959
2030-10-15 14:00:00,0.6009084271609071
2030-10-15 15:00:00,0.6007162941422244
2030-10-15 16:00:00,0.6005241611235416
2030-10-15 17:00:00,0.6003320281048588
2030-10-15 18:00:00,0.6001398950861759
2030-10-15 19:00:00,0.5999477620674931
2030-10-15 20:00:00,0.5997556290488103
2030-10-15 21:00:00,0.5995634960301275
2030-10-15 22:00:00,0.5993713630114447
2030-10-15 23:00:00,0.5991792299927619
2030-10-16 00:00:00,0.598987096974079
