,CZ_P2HT_OTH,CZ_STUR_BIO_CHP,CZ_COMC_GAS_CHP
2016-11-16 06:00:00,3456.492014166083,4086.0657166953374,1083.4948672356288
2016-11-16 07:00:00,3269.654607994944,3865.1972995766705,1024.927577114784
2016-11-16 08:00:00,3091.1043448394594,3654.125465475364,968.9580297009123
2016-11-16 09:00:00,2891.4595358259435,3418.1168746025946,906.3760463056547
2016-11-16 10:00:00,2796.5340794648,3305.9014691310135,876.6200843894189
2016-11-16 11:00:00,2716.9272814053224,3211.794898933948,851.666010507285
2016-11-16 12:00:00,2668.711176586964,3154.7965977420336,836.5518711212604
2016-11-16 13:00:00,2736.012822895923,3234.3567264890803,857.6486906809196
2016-11-16 14:00:00,2781.2154211631337,3287.7926338565,871.8181963553175
2016-11-16 15:00:00,2955.998801129684,3494.4114756771883,926.6069516296562
2016-11-16 16:00:00,3132.0378088258785,3702.514648258082,981.7893042838392
2016-11-16 17:00:00,3195.3214463999743,3777.3249185724694,1001.6266122279962
2016-11-16 18:00:00,3214.9092389824327,3800.4804784316843,1007.7667313535687
2016-11-16 19:00:00,3174.9802771797295,3753.27876025713,995.2503346745171
2016-11-16 20:00:00,2852.535076206956,3372.1026210362056,894.1745275304787
2016-11-16 21:00:00,2259.3765367227734,2670.904769914847,708.2391252919903
2016-11-16 22:00:00,1745.8247952980685,2063.813488990554,547.2577969356358
2016-11-16 23:00:00,1895.9978717635809,2241.3394479112026,594.3320435650245
2016-11-17 00:00:00,1964.806271348114,2322.6807735704965,615.9011799804969
2016-11-17 01:00:00,2013.5246272583304,2380.2728070664934,631.1727583184593
2016-11-17 02:00:00,2195.088396964962,2594.9070349922945,688.0869394439576
2016-11-17 03:00:00,2559.973815199728,3026.253553908186,802.4663380267365
2016-11-17 04:00:00,3476.582057840399,4109.815008858634,1089.792425313139
2016-11-17 05:00:00,4125.741594066738,4877.214011885186,1293.2822706926872
2016-11-17 06:00:00,3994.6540590918257,4722.249880519669,1252.190704236933
2016-11-17 07:00:00,3903.244360373688,4614.190601176666,1223.5368149842618
2016-11-17 08:00:00,3742.021759887301,4423.602531566203,1172.9989114122425
2016-11-17 09:00:00,3568.9962587422533,4219.061752809804,1118.761192469686
2016-11-17 10:00:00,3412.0427925366594,4033.5204077840413,1069.5615199891374
2016-11-17 11:00:00,3313.3504529865813,3916.852010031842,1038.6247659333685
2016-11-17 12:00:00,3303.0543056034944,3904.6804977981524,1035.3972674186448
2016-11-17 13:00:00,3327.1623580126734,3933.179648394109,1042.9543371116567
2016-11-17 14:00:00,3383.9167313926164,4000.271398755424,1060.7449386806231
2016-11-17 15:00:00,3520.5290283779664,4161.766585465849,1103.5683336076927
2016-11-17 16:00:00,3644.5850480668673,4308.418464574211,1142.455754736318
2016-11-17 17:00:00,3674.720113578342,4344.042402819156,1151.9020918525832
2016-11-17 18:00:00,3638.306909418645,4300.996810773179,1140.487767837096
2016-11-17 19:00:00,3493.9097205094977,4130.298773349479,1095.2240691549916
2016-11-17 20:00:00,3177.2404070930897,3755.9505556255012,995.9588099582371
2016-11-17 21:00:00,2499.201433084922,2954.411945114211,783.4162248422683
2016-11-17 22:00:00,2033.8657964785752,2404.3189653818317,637.5490358719383
2016-11-17 23:00:00,2367.6116470181514,2798.854081444612,742.1672194345764
2016-11-18 00:00:00,2465.2994843845136,2914.3350145886466,772.7890955864698
2016-11-18 01:00:00,2523.56061104003,2983.207961862209,791.0520140112492
2016-11-18 02:00:00,2719.187411318683,3214.4666943023185,852.3744857910049
2016-11-18 03:00:00,3137.0603197444575,3708.4519712989068,983.3636938032167
2016-11-18 04:00:00,4260.093761138727,5036.0374032272375,1335.3971903360366
2016-11-18 05:00:00,5048.627975355634,5968.197120636665,1582.5763448783118
2016-11-18 06:00:00,4916.787063742935,5812.342390815026,1541.2486199946513
2016-11-18 07:00:00,4793.986671783678,5667.1748424668685,1502.75479624587
2016-11-18 08:00:00,4612.925153168903,5453.13434684515,1445.9980540723093
2016-11-18 09:00:00,4397.208309215935,5198.126322241743,1378.3780242150438
2016-11-18 10:00:00,4209.617526407008,4976.367306666953,1319.5745756662923
2016-11-18 11:00:00,4094.8531519174776,4840.699475184116,1283.5997751485154
2016-11-18 12:00:00,4073.7586060594454,4815.762718412653,1276.9873391671297
2016-11-18 13:00:00,4107.409429213925,4855.542782786177,1287.5357489469593
2016-11-18 14:00:00,4179.231335349606,4940.446502269966,1310.0495190740583
2016-11-18 15:00:00,4348.741078851646,5140.831154897788,1363.1851653530503
2016-11-18 16:00:00,4451.200301590659,5261.952544930605,1395.3027115483524
2016-11-18 17:00:00,4451.200301590659,5261.952544930605,1395.3027115483524
2016-11-18 18:00:00,4401.477443496728,5203.173046826444,1379.7162553065145
2016-11-18 19:00:00,4272.398912889246,5050.583844677258,1339.2544446585116
2016-11-18 20:00:00,3869.8446627651374,4574.707402955184,1213.0671246804013
2016-11-18 21:00:00,3060.215902690199,3617.6109287742943,959.2755341567404
2016-11-18 22:00:00,2511.5065848354407,2968.9583865642303,787.2734791647431
2016-11-18 23:00:00,2222.7122070171463,2627.5623117168284,696.7460818005341
2016-11-19 00:00:00,2311.1083991841374,2732.0591972353377,724.4553373415789
2016-11-19 01:00:00,2368.8672747477963,2800.3384122048183,742.5608168144208
2016-11-19 02:00:00,2553.695676551504,3018.8319001071554,800.4983511275145
2016-11-19 03:00:00,2946.958281476242,3483.7242942037046,923.7730504947767
2016-11-19 04:00:00,3999.174318918547,4727.593471256411,1253.607654804373
2016-11-19 05:00:00,4741.752558230455,5605.426682842296,1486.3811452443435
2016-11-19 06:00:00,4614.180780898548,5454.618677605356,1446.3916514521538
2016-11-19 07:00:00,4503.93666623574,5324.294436859262,1411.8338015018167
2016-11-19 08:00:00,4330.157788452905,5118.863059646738,1357.3599241313534
2016-11-19 09:00:00,4130.010728347531,4882.260736469887,1294.6205017841583
2016-11-19 10:00:00,3953.4694695594776,4673.563831584909,1239.2807101780372
2016-11-19 11:00:00,3848.498991361176,4549.473780031681,1206.3759692230467
2016-11-19 12:00:00,3829.6645754165047,4527.208818628588,1200.4720085253807
2016-11-19 13:00:00,3859.0462642901925,4561.942158417411,1209.6821872137393
2016-11-19 14:00:00,3926.850161691009,4642.09601946854,1230.9364457253362
2016-11-19 15:00:00,4090.332892090756,4835.355884447374,1282.1828245810755
2016-11-19 16:00:00,4184.253846268184,4946.38382531079,1311.6239085934358
2016-11-19 17:00:00,4187.016227273402,4949.649352983243,1312.4898228290933
2016-11-19 18:00:00,4139.302373546902,4893.244784095412,1297.5331223950068
2016-11-19 19:00:00,4017.004232679503,4748.670968051338,1259.1967375981633
2016-11-19 20:00:00,3637.553532780857,4300.106212317056,1140.2516094091895
2016-11-19 21:00:00,2876.3920030702066,3400.3049054801213,901.652877747522
2016-11-19 22:00:00,2359.0733784565673,2788.760632275211,739.4907572516346
2016-11-19 23:00:00,1887.9618542938545,2231.8397310458836,591.8130203340204
2016-11-20 00:00:00,1967.3175268074033,2325.649435090909,616.6883747401857
2016-11-20 01:00:00,2013.0223761664724,2379.679074762411,631.0153193665215
2016-11-20 02:00:00,2180.020864209225,2577.0950658698216,683.3637708858249
2016-11-20 03:00:00,2535.3635116986907,2997.1606710081464,794.7518293817865
2016-11-20 04:00:00,3442.177858048133,4069.144346028988,1079.007857105403
2016-11-20 05:00:00,4085.561506718106,4829.715427558591,1280.6871545376669
2016-11-20 06:00:00,3978.8331496983023,4703.547312941073,1247.231377250894
2016-11-20 07:00:00,3883.154316699372,4590.4413090133685,1217.2392569067517
2016-11-20 08:00:00,3720.173837391482,4397.775176338617,1166.15031700295
2016-11-20 09:00:00,3537.103314409277,4181.359751500569,1108.7638190216385
2016-11-20 10:00:00,3384.1678569385454,4000.568264907466,1060.8236581565923
2016-11-20 11:00:00,3293.2604093122654,3893.102717868545,1032.3272078558587
2016-11-20 12:00:00,3277.941751010599,3874.9938825940308,1027.525319821757
2016-11-20 13:00:00,3307.8256909761444,3910.3209546869352,1036.8929374620534
2016-11-20 14:00:00,3367.5935709072346,3980.975098872746,1055.6281727426463
2016-11-20 15:00:00,3508.9772532652346,4148.110742471952,1099.9472377131242
2016-11-20 16:00:00,3600.8892030752304,4256.763754119038,1128.7585659177334
2016-11-20 17:00:00,3606.1628395397383,4262.997943311904,1130.4116749130799
2016-11-20 18:00:00,3570.754137563756,4221.139815874091,1119.312228801468
2016-11-20 19:00:00,3466.0347849113837,4097.346630472903,1086.486207322446
2016-11-20 20:00:00,3136.809194198529,3708.155105146866,983.284974327248
2016-11-20 21:00:00,2466.8062376600874,2916.1162115008938,773.261412442283
2016-11-20 22:00:00,2012.771250620543,2379.382208610369,630.9365998905525
2016-11-20 23:00:00,2034.8702986622911,2405.506429989997,637.8639137758138
2016-11-21 00:00:00,2121.5086120077794,2507.9252524442177,665.0221329850765
2016-11-21 01:00:00,2178.2629853877224,2575.017002805533,682.8127345540429
2016-11-21 02:00:00,2331.95181949624,2756.6990878547585,730.9890538469957
2016-11-21 03:00:00,2707.6356362059514,3200.8108513084226,848.7533898964365
2016-11-21 04:00:00,3689.285395242221,4361.260639637547,1156.4678214587782
2016-11-21 05:00:00,4447.935669493583,5258.0932849540695,1394.279358360757
2016-11-21 06:00:00,4321.368394345392,5108.472744325295,1354.6047424724427
2016-11-21 07:00:00,4198.819127932064,4963.60206212918,1316.1896381996305
2016-11-21 08:00:00,4028.8071333381627,4762.623677197275,1262.8965529687005
2016-11-21 09:00:00,3852.2658745501108,4553.926772312298,1207.5567613625797
2016-11-21 10:00:00,3691.294399609653,4363.635568853877,1157.0975772665292
2016-11-21 11:00:00,3578.790155033483,4230.639532739411,1121.8312520324723
2016-11-21 12:00:00,3546.646085154577,4192.640665278135,1111.755159108456
2016-11-21 13:00:00,3583.5615404061327,4236.279989628194,1123.326922075881
2016-11-21 14:00:00,3644.3339225209393,4308.121598422169,1142.3770352603492
2016-11-21 15:00:00,3796.0137522620257,4487.4287542550655,1189.9235987455513
2016-11-21 16:00:00,3885.665572158661,4593.40997053378,1218.0264516664404
2016-11-21 17:00:00,3899.9797282766112,4610.33134120013,1222.5134617966664
2016-11-21 18:00:00,3859.297389836121,4562.239024569452,1209.7609066897082
2016-11-21 19:00:00,3736.9992489687224,4417.665208525379,1171.4245218928652
2016-11-21 20:00:00,3387.93474012748,4005.021257188084,1062.0044502961252
2016-11-21 21:00:00,2681.2674538834112,3169.639905344094,840.4878449197042
2016-11-21 22:00:00,2181.7787430307276,2579.17312893411,683.9148072176071
2016-11-21 23:00:00,2413.316496377221,2852.883721116114,756.4941640609121
2016-11-22 00:00:00,2450.231951628776,2896.523045466173,768.065927028337
2016-11-22 01:00:00,2553.695676551504,3018.8319001071554,800.4983511275145
2016-11-22 02:00:00,2729.2324331558407,3226.341340383967,855.5232648297597
2016-11-22 03:00:00,3165.688631980358,3742.2947126316053,992.3377140636687
2016-11-22 04:00:00,4382.391902006127,5180.611219271312,1373.73357513288
2016-11-22 05:00:00,5211.608454663523,6160.863253311416,1633.665284782113
2016-11-22 06:00:00,4961.738536464217,5865.481432030403,1555.33940619308
2016-11-22 07:00:00,4822.866109565506,5701.314449951609,1511.8075359822908
2016-11-22 08:00:00,4621.714547276417,5463.524662166593,1448.75323573122
2016-11-22 09:00:00,4398.715062491508,5199.9075191539905,1378.850341070857
2016-11-22 10:00:00,4289.224324466486,5070.473876864019,1344.5286495484265
2016-11-22 11:00:00,4125.992719612667,4877.5108780372275,1293.3609901686561
2016-11-22 12:00:00,4056.1798178444183,4794.9820877697675,1271.476975849308
2016-11-22 13:00:00,4037.3454018997477,4772.717126366677,1265.5730151516425
2016-11-22 14:00:00,4118.458953234799,4868.604893475991,1290.99940588959
2016-11-22 15:00:00,4323.3773987128225,5110.847673541624,1355.2344982801937
2016-11-22 16:00:00,4503.183289597951,5323.403838403138,1411.5976430739101
2016-11-22 17:00:00,4533.569480655355,5359.324642800125,1421.1226996661442
2016-11-22 18:00:00,4480.833116010275,5296.98275087147,1404.59160971268
2016-11-22 19:00:00,4333.673546095911,5123.019185775315,1358.4619967949177
2016-11-22 20:00:00,3977.828647514586,4702.359848332908,1246.9164993470185
2016-11-22 21:00:00,3164.433004250713,3740.8103818713994,991.9441166838244
2016-11-22 22:00:00,2590.6111318030603,3062.4712244572147,812.0701140949395
2016-11-22 23:00:00,2879.4055096213538,3403.867299304616,902.5975114591486
2016-11-23 00:00:00,2943.944774925094,3480.16190037921,922.8284167831501
2016-11-23 01:00:00,2973.075338252853,3514.598374015991,931.9598759955398
2016-11-23 02:00:00,3152.1278525001953,3726.2639404213796,988.0868623613494
2016-11-23 03:00:00,3592.3509345136463,4246.670304949637,1126.0821037347916
2016-11-23 04:00:00,4811.565459998704,5687.955473109754,1508.2651595636914
2016-11-23 05:00:00,5384.3828302626425,6365.107165915775,1687.824284248701
2016-11-23 06:00:00,5085.29230506126,6011.539578834683,1594.0693883697677
2016-11-23 07:00:00,5050.385854177137,5970.275183700954,1583.127381210094
2016-11-23 08:00:00,4889.4143792366785,5779.983980242532,1532.6681971140433
2016-11-23 09:00:00,4713.375371540484,5571.880807661638,1477.4858444598603
2016-11-23 10:00:00,4602.880131331746,5441.259700763501,1442.8492750335542
2016-11-23 11:00:00,4477.568483913199,5293.123490894934,1403.5682565250845
2016-11-23 12:00:00,4418.051729528037,5222.766212861165,1384.9117407204606
2016-11-23 13:00:00,4465.012206616751,5278.280183292873,1399.6322827266406
2016-11-23 14:00:00,4545.372381314016,5373.2773519460625,1424.8225150366814
2016-11-23 15:00:00,4727.940653204363,5589.099044480028,1482.0515740660553
2016-11-23 16:00:00,4859.530439271133,5744.656908149627,1523.3005794737471
2016-11-23 17:00:00,4850.238794071763,5733.672860524102,1520.3879588628986
2016-11-23 18:00:00,4782.183771125017,5653.222133320933,1499.054980875333
2016-11-23 19:00:00,4640.548963221088,5485.789623569684,1454.657196428886
2016-11-23 20:00:00,4254.317873582361,5029.209481730289,1333.5866423887524
2016-11-23 21:00:00,3532.834180128484,4176.313026915867,1107.4255879301675
2016-11-23 22:00:00,2981.6136068144365,3524.691823185392,934.6363381784817
2016-11-23 23:00:00,3002.205901580611,3549.0348476527724,941.0913352079297
2016-11-24 00:00:00,3077.2924398133678,3637.7978271130974,964.6284585226242
2016-11-24 01:00:00,3149.867722586834,3723.5921450530086,987.3783870776294
2016-11-24 02:00:00,3351.0192848759243,3961.3819328380255,1050.4326873287005
2016-11-24 03:00:00,3768.64106775577,4455.070343682572,1181.3431758649435
2016-11-24 04:00:00,4899.710526619765,5792.155492476222,1535.8956956287675
2016-11-24 05:00:00,5787.9415825704655,6842.171072246013,1814.3264821306866
2016-11-24 06:00:00,5602.359804128971,6622.786985887552,1756.1527893896862
2016-11-24 07:00:00,5577.749500627933,6593.694102987512,1748.4382807447362
2016-11-24 08:00:00,5420.042657784552,6407.262159505629,1699.0024498362818
2016-11-24 09:00:00,5190.011657713633,6135.332764235871,1626.8954098487898
2016-11-24 10:00:00,4969.272302842084,5874.3874165916395,1557.7009904721463
2016-11-24 11:00:00,4868.068707832717,5754.750357319029,1525.977041656689
2016-11-24 12:00:00,4800.51593597783,5674.893362419941,1504.8015026210608
2016-11-24 13:00:00,4821.359356289933,5699.5332530393625,1511.3352191264778
2016-11-24 14:00:00,4847.727538612473,5730.70419900369,1519.6007641032097
2016-11-24 15:00:00,5029.291308319105,5945.338426929491,1576.5149452287083
2016-11-24 16:00:00,5153.096202462077,6091.693439885812,1615.3236468813648
2016-11-24 17:00:00,5164.647977574809,6105.349282879709,1618.9447427759333
2016-11-24 18:00:00,5080.52091968861,6005.8991219459,1592.5737183263593
2016-11-24 19:00:00,4853.001175076981,5736.938388196556,1521.2538730985561
2016-11-24 20:00:00,4428.599002457054,5235.234591246895,1388.2179587111532
2016-11-24 21:00:00,3683.5095076858556,4354.432718140599,1154.657273511494
2016-11-24 22:00:00,3117.7236527079285,3685.593277591733,977.3022941536133
2016-11-24 23:00:00,2999.9457716672505,3546.3630522844014,940.3828599242097
2016-11-25 00:00:00,3073.5255566244327,3633.3448348324778,963.4476663830906
2016-11-25 01:00:00,3145.3474627601126,3718.2485543162666,985.9614365101896
2016-11-25 02:00:00,3349.010280508492,3959.0070036216957,1049.8029315209494
2016-11-25 03:00:00,3746.039768622165,4428.352389998862,1174.2584230277444
2016-11-25 04:00:00,4891.67450915004,5782.655775610904,1533.3766723977635
2016-11-25 05:00:00,5787.4393314786075,6841.577339941931,1814.1690431787492
2016-11-25 06:00:00,5598.0906698481795,6617.740261302852,1754.8145582982156
2016-11-25 07:00:00,5621.194220073643,6645.051947290644,1762.0567500873522
2016-11-25 08:00:00,5396.939107559089,6379.950473517835,1691.7602580471446
2016-11-25 09:00:00,5169.921614039316,6111.583472072573,1620.5978517712792
2016-11-25 10:00:00,4975.29931594438,5881.512204240629,1559.5902578953996
2016-11-25 11:00:00,4855.010179444413,5739.313317412885,1521.8836289063072
2016-11-25 12:00:00,4775.403381384935,5645.206747215819,1496.929555024173
2016-11-25 13:00:00,4830.651001489305,5710.517300664887,1514.247839737326
2016-11-25 14:00:00,4887.656500415176,5777.905917178244,1532.1171607822614
2016-11-25 15:00:00,5052.143732998639,5972.353246765243,1583.6784175418761
2016-11-25 16:00:00,5143.553431716777,6080.412526108245,1612.3323067945473
2016-11-25 17:00:00,5121.454383675029,6054.288304728618,1605.404992909286
2016-11-25 18:00:00,5049.381351993421,5969.0877190927895,1582.8125033062186
2016-11-25 19:00:00,4854.759053898483,5739.016451260844,1521.8049094303385
2016-11-25 20:00:00,4393.190300481071,5193.376463809084,1377.1185125995416
2016-11-25 21:00:00,3640.8181648779337,4303.965472293591,1141.274962596785
2016-11-25 22:00:00,3102.4049944062626,3667.4844423172185,972.5004061195117
2016-11-25 23:00:00,2900.500055479386,3428.8040560760787,909.2099474405343
2016-11-26 00:00:00,2968.0528273342734,3508.6610509751663,930.3854864761623
2016-11-26 01:00:00,3037.865729102522,3591.189841242626,952.2695007955103
2016-11-26 02:00:00,3239.2684169375407,3829.276495179683,1015.40252052255
2016-11-26 03:00:00,3621.4814978414047,4281.106778586418,1135.2135629471813
2016-11-26 04:00:00,4730.703034209581,5592.364572152482,1482.9174883017129
2016-11-26 05:00:00,5596.332791026676,6615.662198238562,1754.263521966433
2016-11-26 06:00:00,5416.024649049689,6402.5123010729685,1697.7429382207795
2016-11-26 07:00:00,5435.612441632148,6425.667860932183,1703.8830573463517
2016-11-26 08:00:00,5217.635467765818,6167.988040960406,1635.5545522053662
2016-11-26 09:00:00,5000.662996083203,5911.495685596793,1567.5409249682564
2016-11-26 10:00:00,4812.067711090562,5688.549205413838,1508.4225985156293
2016-11-26 11:00:00,4698.558964330676,5554.365704691206,1472.8413953776965
2016-11-26 12:00:00,4621.965672822346,5463.821528318635,1448.8319552071891
2016-11-26 13:00:00,4675.204288559283,5526.757152551372,1465.520484112591
2016-11-26 14:00:00,4730.95415975551,5592.661438304523,1482.9962077776815
2016-11-26 15:00:00,4887.656500415176,5777.905917178244,1532.1171607822614
2016-11-26 16:00:00,4980.07070131703,5887.152661129412,1561.0859279388083
2016-11-26 17:00:00,4958.725029913069,5861.919038205909,1554.3947724814536
2016-11-26 18:00:00,4888.661002598892,5779.093381786408,1532.4320386861368
2016-11-26 19:00:00,4699.312340968462,5555.256303147329,1473.0775538056032
2016-11-26 20:00:00,4251.555492577143,5025.943954057837,1332.7207281530948
2016-11-26 21:00:00,3523.793660475043,4165.625845442384,1104.591686795288
2016-11-26 22:00:00,3000.4480227591084,3546.9567845884835,940.5402988761474
2016-11-26 23:00:00,2494.681173258201,2949.0683543774685,781.9992742748283
2016-11-27 00:00:00,2596.1358938134968,3069.0022798021214,813.8019425662549
2016-11-27 01:00:00,2657.410527020161,3141.437620900179,833.009494702661
2016-11-27 02:00:00,2861.5755958603986,3382.7898025096897,897.0084286653583
2016-11-27 03:00:00,3297.0272925011996,3897.5557101491627,1033.5079999953916
2016-11-27 04:00:00,4469.783591989401,5283.9206401816555,1401.1279527700494
2016-11-27 05:00:00,5296.740014733438,6261.500878853389,1660.3511871355624
2016-11-27 06:00:00,5157.365336742871,6096.740164470512,1616.6618779728356
2016-11-27 07:00:00,5033.058191508039,5949.79141921011,1577.6957373682415
2016-11-27 08:00:00,4842.202776602036,5724.1731436587825,1517.8689356318944
2016-11-27 09:00:00,4616.943161903767,5457.88420527781,1447.2575656878114
2016-11-27 10:00:00,4420.814110533256,5226.031740533617,1385.777654956118
2016-11-27 11:00:00,4300.776099579218,5084.129719857915,1348.1497454429948
2016-11-27 12:00:00,4275.412419440394,5054.146238501752,1340.1990783701383
2016-11-27 13:00:00,4311.072246962303,5096.301232091605,1351.3772439577187
2016-11-27 14:00:00,4385.154283011345,5183.876746943764,1374.5994893685374
2016-11-27 15:00:00,4560.691039615682,5391.386187220577,1429.624403070783
2016-11-27 16:00:00,4667.168271089557,5517.257435686053,1463.0014608815868
2016-11-27 17:00:00,4666.41489445177,5516.366837229931,1462.7653024536805
2016-11-27 18:00:00,4614.431906444477,5454.915543757397,1446.4703709281225
2016-11-27 19:00:00,4477.31735836727,5292.826624742892,1403.4895370491156
2016-11-27 20:00:00,4055.1753156607033,4793.794623161603,1271.1620979454326
2016-11-27 21:00:00,3214.155862344646,3799.5898799755605,1007.5305729256621
2016-11-27 22:00:00,2642.594119810353,3123.922517929747,828.3650456204972
2016-11-27 23:00:00,2549.92879336257,3014.378907826537,799.3175589879814
2016-11-28 00:00:00,2639.5806132592056,3120.3601241052515,827.4204119088705
2016-11-28 01:00:00,2711.653644940815,3205.5607097410825,850.0129015119386
2016-11-28 02:00:00,2890.455033642228,3416.92940999443,906.0611684017792
2016-11-28 03:00:00,3316.8662106295865,3921.0081361604193,1039.726838596933
2016-11-28 04:00:00,4470.285843081259,5284.514372485738,1401.285391721987
2016-11-28 05:00:00,5380.6159470737075,6360.654173635156,1686.6434921091677
2016-11-28 06:00:00,5217.384342219889,6167.691174808365,1635.4758327293976
2016-11-28 07:00:00,5108.395855286724,6038.851264822475,1601.3115801589045
2016-11-28 08:00:00,4909.504422910995,5803.73327240583,1538.9657551915536
2016-11-28 09:00:00,4703.330349703327,5560.00616157999,1474.3370654211055
2016-11-28 10:00:00,4512.223809251394,5334.091019876621,1414.4315442087895
2016-11-28 11:00:00,4381.889650914268,5180.017486967228,1373.576136180942
2016-11-28 12:00:00,4328.1487840854725,5116.488130430408,1356.7301683236026
2016-11-28 13:00:00,4375.109261174187,5172.002100862116,1371.4507103297826
2016-11-28 14:00:00,4440.653028661643,5249.484166544873,1391.9964935576593
2016-11-28 15:00:00,4614.431906444477,5454.915543757397,1446.4703709281225
2016-11-28 16:00:00,4707.850609530048,5565.349752316732,1475.7540159885452
2016-11-28 17:00:00,4721.662514556139,5581.677390678999,1480.0835871668335
2016-11-28 18:00:00,4662.899136808765,5512.210711101353,1461.663229790116
2016-11-28 19:00:00,4505.192293965383,5325.778767619467,1412.227398881661
2016-11-28 20:00:00,4084.0547534425327,4827.934230646343,1280.2148376818536
2016-11-28 21:00:00,3279.4485042861725,3876.775079506278,1027.9976366775704
2016-11-28 22:00:00,2706.1288829303776,3199.0296543961754,848.2810730406231
2016-11-28 23:00:00,2424.6171459440234,2866.2426979579686,760.0365404795115
2016-11-29 00:00:00,2462.0348522874374,2910.4757546121104,771.7657423988743
2016-11-29 01:00:00,2564.9963261183066,3032.19087694901,804.040727546114
2016-11-29 02:00:00,2740.533082722644,3239.700317225822,859.0656412483593
2016-11-29 03:00:00,3177.491532639019,3756.2474217775434,996.0375294342062
2016-11-29 04:00:00,4394.948179302574,5195.454526873372,1377.6695489313238
2016-11-29 05:00:00,5225.671485235544,6177.487757825725,1638.0735754363704
2016-11-29 06:00:00,4975.801567036237,5882.105936544712,1559.7476968473372
2016-11-29 07:00:00,4836.9291401375285,5717.938954465918,1516.2158266365482
2016-11-29 08:00:00,4636.530954486225,5481.039765137024,1453.3976848133839
2016-11-29 09:00:00,4413.280344155387,5217.125755972382,1383.416070677052
2016-11-29 10:00:00,4303.287355038507,5087.098381378328,1348.9369402026837
2016-11-29 11:00:00,4140.558001276546,4894.729114855617,1297.9267197748509
2016-11-29 12:00:00,4070.24284841644,4811.606592284076,1275.8852665035654
2016-11-29 13:00:00,4051.9106835636267,4789.935363185067,1270.1387447578372
2016-11-29 14:00:00,4132.27085826089,4884.932531838257,1295.328977067878
2016-11-29 15:00:00,4337.440429284845,5127.472178055934,1359.6427889344511
2016-11-29 16:00:00,4516.241817986257,5338.840878309281,1415.6910558242917
2016-11-29 17:00:00,4546.125757951802,5374.167950402186,1425.0586734645879
2016-11-29 18:00:00,4493.389393306723,5311.82605847353,1408.5275835111238
2016-11-29 19:00:00,4345.7275723005,5137.268761073294,1362.240531641424
2016-11-29 20:00:00,3988.124794897673,4714.531360566598,1250.1439978617425
2016-11-29 21:00:00,3175.4825282715874,3753.872492561213,995.4077736264551
2016-11-29 22:00:00,2601.1584047320753,3074.9396028429455,815.3763320856324
2016-11-29 23:00:00,2339.987836965967,2766.1988047200775,733.5080770779997
2016-11-30 00:00:00,2407.7917343667837,2846.3526657712073,754.7623355895968
2016-11-30 01:00:00,2413.316496377221,2852.883721116114,756.4941640609121
2016-11-30 02:00:00,2617.481565217458,3094.235902725625,820.4930980236094
2016-11-30 03:00:00,3145.598588306042,3718.5454204683087,986.0401559861588
2016-11-30 04:00:00,4311.323372508234,5096.598098243647,1351.4559634336877
2016-11-30 05:00:00,4784.695026584306,5656.190794841344,1499.8421756350215
2016-11-30 06:00:00,4518.501947899618,5341.512673677652,1416.3995311080114
2016-11-30 07:00:00,4428.599002457054,5235.234591246895,1388.2179587111532
2016-11-30 08:00:00,4263.358393235803,5039.896663203774,1336.420543523632
2016-11-30 09:00:00,4071.247350600156,4812.794056892241,1276.200144407441
2016-11-30 10:00:00,3970.043755590789,4693.156997619631,1244.4761955919832
2016-11-30 11:00:00,3851.5124979123234,4553.036173856174,1207.320602934673
2016-11-30 12:00:00,3817.3594236659865,4512.662377178569,1196.6147542029057
2016-11-30 13:00:00,3891.190334169098,4599.9410258786875,1219.7582801377557
2016-11-30 14:00:00,3973.308387687865,4697.016257596166,1245.4995487795786
2016-11-30 15:00:00,4106.656052576138,4854.6521843300525,1287.2995905190523
2016-11-30 16:00:00,4296.506965298425,5079.082995273214,1346.8115143515238
2016-11-30 17:00:00,4333.673546095911,5123.019185775315,1358.4619967949177
2016-11-30 18:00:00,4287.717571190911,5068.692679951771,1344.056332692613
2016-11-30 19:00:00,4179.231335349606,4940.446502269966,1310.0495190740583
2016-11-30 20:00:00,3810.3279083799753,4504.350124921415,1194.4106088757771
2016-11-30 21:00:00,3037.112352464735,3590.299242786502,952.0333423676037
2016-11-30 22:00:00,2537.623641612051,2999.8324663765165,795.4603046655062
2016-11-30 23:00:00,2014.780254987975,2381.7571378266994,631.5663556983036
2016-12-01 00:00:00,2100.916317241605,2483.5822279768377,658.5671359556286
2016-12-01 01:00:00,2151.8948030651823,2543.846056841205,674.5471895773107
2016-12-01 02:00:00,2357.8177507269224,2787.276301515005,739.0971598717903
2016-12-01 03:00:00,2784.48005326021,3291.651893833035,872.8415495429128
2016-12-01 04:00:00,3778.4349640469995,4466.64812361218,1184.4132354277297
2016-12-01 05:00:00,4489.120259025931,5306.77933388883,1407.1893524196528
2016-12-01 06:00:00,4354.768091953942,5147.955942546778,1365.0744327763034
2016-12-01 07:00:00,4233.725578816187,5004.86645726291,1327.1316453593047
2016-12-01 08:00:00,4036.3408997160313,4771.529661758512,1265.2581372477669
2016-12-01 09:00:00,3837.7005928862322,4536.708535493907,1202.991031756385
2016-12-01 10:00:00,3659.150329730747,4325.636701392601,1147.0214843425128
