,RS -> RO,RO -> RS,ME -> AL,AL -> ME,MK -> EL,EL -> MK,BA -> ME,ME -> BA,RS -> ME,ME -> RS,HR -> RS,RS -> HR,BG -> RS,RS -> BG,AL -> XK,XK -> AL,HU -> RS,RS -> HU,BA -> RS,RS -> BA,EL -> AL,AL -> EL,MK -> XK,XK -> MK,HR -> BA,BA -> HR,BG -> MK,MK -> BG    ,XK -> ME,ME -> XK,XK -> RS,RS -> XK
2010-10-02 01:00:00+00:00,0,514.75,0,0,206,0,0,0,0,0,0,259.6,227.91,0,0,0,12.409,14.093,0,0,172,0,0,0,79.558,226.81,239.08,0,0,0,0,0
2010-10-02 02:00:00+00:00,0,356,0,0,184,0,0,0,0,0,0,466.22,272.33,0,0,0,24.552,3.8051,0,0,167,0,0,0,176.54,321.17,535.3,0,0,0,0,0
2010-10-02 03:00:00+00:00,0,274.03,0,0,174,0,0,0,0,0,0,134.83,211.93,0,0,0,68.959,13.853,0,0,155,0,0,0,60.261,804.98,189.2,0,0,0,0,0
2010-10-02 04:00:00+00:00,0,416.79,0,0,269,0,0,0,0,0,0,14.877,385.29,0,0,0,106.78,5.344,0,0,106,0,0,0,248.95,941.46,585.09,0,0,0,0,0
2010-10-02 05:00:00+00:00,0,527.91,0,0,243,0,0,0,0,0,0,179.89,385.91,0,0,0,10.295,3.7661,0,0,144,0,0,0,261.89,360.51,82.44,0,0,0,0,0
2010-10-02 06:00:00+00:00,0,563.15,0,0,203,0,0,0,0,0,0,399.61,248.08,0,0,0,163.88,5.6413,0,0,172,0,0,0,129.06,643.25,576.75,0,0,0,0,10.01005356
2010-10-02 07:00:00+00:00,0,100.96,0,0,181,0,0,0,0,0,0,43.873,347.49,0,0,0,13.596,18.649,0,0,175,0,0,0,19.925,270.42,129.01,0,0,0,0,121.9651062
2010-10-02 08:00:00+00:00,0,482.44,0,0,220,0,0,0,0,0,0,10.462,263.21,0,0,0,16.867,4.7139,0,0,201,0,0,0,27.478,793.04,108.42,0,0,0,0,213.7121698
2010-10-02 09:00:00+00:00,0,339.13,0,0,172,0,0,0,0,0,0,58.997,339.26,0,0,0,60.794,10.251,0,0,210,0,0,0,130.86,451.59,26.499,0,0,0,0,262.3354058
2010-10-02 10:00:00+00:00,0,389.84,0,0,184,0,0,0,0,0,0,139.95,182.04,0,0,0,25.443,5.3062,0,0,203,0,0,0,65.154,902.17,0.047526,0,0,0,0,244.824269
2010-10-02 11:00:00+00:00,0,531.47,0,0,194,0,0,0,0,0,0,11.567,1.683,0,0,0,31.593,5.8654,0,0,205,0,0,0,126.37,847.61,197.44,0,0,0,0,218.5341506
2010-10-02 12:00:00+00:00,0,453.15,0,0,206,0,0,0,0,0,0,51.82,117.09,0,0,0,42.645,1.1998,0,0,207,0,0,0,83.052,583.45,18.622,0,0,0,0,174.5759824
2010-10-02 13:00:00+00:00,0,347.98,0,0,205,0,0,0,0,0,0,14.62,278.79,0,0,0,73.548,1.9802,0,0,204,0,0,0,156.37,11.487,505.27,0,0,0,0,128.0943355
2010-10-02 14:00:00+00:00,0,521.35,0,0,188,0,0,0,0,0,0,275.66,351.53,0,0,0,38.877,0.47036,0,0,200,0,0,0,58.345,335.31,219.34,0,0,0,0,106.2118297
2010-10-02 15:00:00+00:00,0,583.16,0,0,195,0,0,0,0,0,0,531.81,43.001,0,0,0,23.554,5.0415,0,0,198,0,0,0,255.37,277.33,206.56,0,0,0,0,103.7733949
2010-10-02 16:00:00+00:00,0,124.95,0,0,184,0,0,0,0,0,0,0.55966,367.46,0,0,0,35.289,3.4214,0,0,209,0,0,0,50.805,897.15,427.05,0,0,0,0,152.1947101
2010-10-02 17:00:00+00:00,0,247.88,0,0,170,0,0,0,0,0,0,251.87,345.6,0,0,0,7.2467,18.933,0,0,203,0,0,0,58.092,454.98,422,0,0,0,0,123.0457594
2010-10-02 18:00:00+00:00,0,583.75,0,0,183,0,0,0,0,0,0,185.3,282.77,0,0,0,8.757,0.87221,0,0,195,0,0,0,77.466,149.7,427.94,0,0,0,0,143.1078224
2010-10-02 19:00:00+00:00,0,417.29,0,0,191,0,0,0,0,0,0,483.8,370.98,0,13.45788,0,48.216,10.506,0,49.15025,198,0,0,100.9979792,56.36,809.04,71.734,0,0,0,0,257.9444036
2010-10-02 20:00:00+00:00,0,197.29,0,0,209,0,0,0,0,0,0,22.688,274.68,0,0,0,108.69,0.50062,0,0,187,0,0,0,258.91,485.9,469.02,0,0,0,0,184.7297532
2010-10-02 21:00:00+00:00,0,324.36,0,0,210,0,0,0,0,0,0,7.1889,282.79,0,0,0,69.008,5.7078,0,0,173,0,0,0,196.01,920.37,508.76,0,0,0,0,160.1985634
2010-10-02 22:00:00+00:00,0,163.78,0,0,186,0,0,0,0,0,0,95.286,318.49,0,0,0,15.596,6.6925,0,0,168,0,0,15.42296606,126.95,526.63,24.424,0,0,0,0,130.6878431
2010-10-02 23:00:00+00:00,0,199.61,0,0,165,0,0,0,0,0,0,18.425,356.73,0,0,0,4.5835,0.45039,0,0,208,0,0,0,50.022,782.85,365.19,0,0,0,0,48.46882582
2010-10-03 00:00:00+00:00,0,204.9,0,0,172,0,0,0,0,0,0,546.75,384.37,0,11.39717,0,42.172,13.557,0,0,183,0,0,0,178.61,235.94,110.95,0,0,0,0,0
2010-10-03 01:00:00+00:00,0,449.8,0,0,180,0,0,0,0,0,0,154.75,340.52,0,0,0,66.958,14.751,0,0,180,0,0,0,75.696,443.82,191.32,0,0,0,0,0
2010-10-03 02:00:00+00:00,0,565.35,0,0,138,0,0,0,0,0,0,228.47,244.38,0,0,0,89.598,19.54,0,0,208,0,0,0,181.39,316.58,503.32,0,0,0,0,0
2010-10-03 03:00:00+00:00,0,348.39,0,0,162,0,0,0,0,0,0,182.37,178.93,0,0,0,68.397,2.2103,0,0,197,0,0,0,0.29299,569.09,285.12,0,0,0,0,0
2010-10-03 04:00:00+00:00,0,540.05,0,0,175,0,0,0,0,0,0,280.09,339.42,0,0,0,4.0733,7.3033,0,0,183,0,0,0,83.834,516.33,137.56,0,0,0,0,0
2010-10-03 05:00:00+00:00,0,437.53,0,0,175,0,0,0,0,0,0,186.74,350.53,0,0,0,0.94257,5.2363,0,0,187,0,0,0,33.676,248.55,386.7,0,0,0,0,0
2010-10-03 06:00:00+00:00,0,556.21,0,0,169,0,0,0,0,0,0,415.19,260.21,0,0,0,6.104,0.15692,0,0,195,0,0,0,188.1,355.58,122.54,0,0,0,0,0
2010-10-03 07:00:00+00:00,0,137.4,0,0,141,0,0,0,0,0,0,48.509,346.37,0,0,0,5.8618,2.0821,0,0,216,0,0,0,564.56,472.47,459.81,0,0,0,0,83.7233413
2010-10-03 08:00:00+00:00,0,292.64,0,0,229,0,0,0,0,0,0,201.99,257.28,0,0,0,82.448,17.313,0,237.3687,215,0,0,0,8.8983,150.96,152.82,0,0,0,0,194.8290902
2010-10-03 09:00:00+00:00,0,203.48,0,0,382,0,0,0,0,0,0,57.145,210.11,0,0,0,55.588,2.3564,0,0,196,0,0,0,36.497,849,433.89,0,0,0,0,192.2256445
2010-10-03 10:00:00+00:00,0,232.65,0,0,376,0,0,0,0,0,0,156.76,386.34,0,0,0,2.1763,11.858,0,0,184,0,0,0,213.68,448.23,244.77,0,0,0,0,167.5486364
2010-10-03 11:00:00+00:00,0,134.09,0,0,380,0,0,0,0,0,0,241.69,374.45,0,0,0,10.313,0.40238,0,0,177,0,0,207.4638043,99.479,353.4,61.802,0,0,0,0,364.4092727
2010-10-03 12:00:00+00:00,0,60.551,0,0,361,0,0,0,0,0,0,141.71,326.62,0,0,0,128.86,5.4353,0,0,155,0,0,264.2548134,119.54,656.76,2.0427,0,0,0,0,355.2729206
2010-10-03 13:00:00+00:00,0,404.15,0,0,366,0,0,0,0,0,0,177.85,315.51,0,0,0,178.45,8.7917,0,0,153,0,0,0,198.67,871.02,330.19,0,0,0,0,145.6712389
2010-10-03 14:00:00+00:00,0,259.47,0,0,381,0,0,0,0,0,0,15.124,203.4,0,0,0,220.05,0.51813,0,0,185,0,0,0,21.055,296.52,348.15,0,0,0,0,184.8928442
2010-10-03 15:00:00+00:00,0,519.11,0,0,374,0,0,0,0,0,0,116.4,294.17,0,0,0,30.098,8.5873,0,0,194,0,0,0,137.36,442.87,545.25,0,0,0,0,184.6085588
2010-10-03 16:00:00+00:00,0,339.25,0,0,352,0,0,0,0,0,0,57.815,271.96,0,0,0,21.89,17.203,0,0,193,0,0,0,30.37,832.41,381.62,0,0,0,0,198.2414476
2010-10-03 17:00:00+00:00,0,493.53,0,0,374,0,0,0,0,0,0,73.579,187.5,0,0,0,160.12,1.6694,0,0,182,0,0,179.130059,248.17,932.03,57.326,0,0,0,0,399.980312
2010-10-03 18:00:00+00:00,0,292.06,0,0,374,0,0,0,0,0,0,563.18,336.43,0,0,0,65.3,1.9147,0,0,186,0,0,91.17776809,60.569,623.77,236.31,0,0,0,0,389.2795668
2010-10-03 19:00:00+00:00,0,583.76,0,0,168,0,0,0,0,0,0,50.648,270.91,0,0,0,15.796,9.0274,0,0,222,0,0,0,132.5,195.15,462.27,0,0,0,0,337.4514851
2010-10-03 20:00:00+00:00,0,523.32,0,0,178,0,0,0,0,0,0,308.03,102.69,0,0,0,60.433,7.6944,0,0,192,0,0,0,100.05,672.26,520.46,0,0,0,0,321.0290514
2010-10-03 21:00:00+00:00,0,456.3,0,0,203,0,0,0,0,0,0,36.082,246.97,0,0,0,96.803,4.5252,0,0,187,0,0,0,29.781,147.97,350.53,0,0,0,0,291.2657768
2010-10-03 22:00:00+00:00,0,524.96,0,0,199,0,0,0,136.6367,0,0,146.21,63.218,0,0,0,70.391,3.028,0,0,197,0,0,0,418.19,828.34,269.32,0,0,0,0,229.4922493
2010-10-03 23:00:00+00:00,0,183.06,0,0,198,0,0,0,0,0,0,274.29,388.07,0,0,0,3.2982,13.131,0,553.8305,198,0,0,0,6.8614,564.37,320.85,0,0,0,0,124.8078778
2010-10-04 00:00:00+00:00,0,30.059,0,0,175,0,0,0,0,0,0,25.012,352.29,0,0,0,3.4977,4.1872,0,0,219,0,0,0,120.01,188.06,242.94,0,0,0,0,18.82693772
2010-10-04 01:00:00+00:00,0,299.2,0,0,37,4,0,0,0,0,0,106.13,213.04,0,0,0,58.811,4.6121,0,0,224,0,0,0,370.71,719.31,192.28,0,0,0,0,0
2010-10-04 02:00:00+00:00,0,226.84,0,0,43,5,0,0,0,0,0,97.583,142.86,0,0,0,253.49,5.3105,0,0,225,0,0,0,192.78,783.25,399.36,0,0,0,0,0
2010-10-04 03:00:00+00:00,0,264.3,0,0,27,9,0,0,0,0,0,48.21,356.35,0,0,0,70.05,3.3163,0,0,220,0,0,35.04593094,525.99,288.07,111.42,0,0,0,0,0
2010-10-04 04:00:00+00:00,0,464.67,0,0,17,12,0,0,0,0,0,337.17,347.45,0,0,0,15.006,8.4479,0,0,217,0,0,0,8.3301,106.58,176.04,0,0,0,0,0
2010-10-04 05:00:00+00:00,0,138.5,0,0,93,2,0,0,0,0,0,98.953,124.56,0,0,0,121.66,12.007,0,0,184,0,0,0,281.5,408.1,562.07,0,0,0,0,0
2010-10-04 06:00:00+00:00,0,141.19,0,0,212,0,0,0,0,0,0,316.16,163.58,0,0,0,90.45,47.807,0,0,157,0,0,0,136.02,104.97,536.49,0,0,0,0,22.04262881
2010-10-04 07:00:00+00:00,0,227.87,0,0,93,9,0,0,0,0,0,227.91,244.58,0,0,0,263.15,4.7358,0,0,205,0,0,0,27.634,618.98,417.14,0,0,0,0,175.9296793
2010-10-04 08:00:00+00:00,0,302.46,0,0,27,62,0,0,0,0,0,275.54,389.68,0,0,0,141.5,2.858,0,0,190,0,0,0,352.64,143.77,168.15,0,0,0,0,229.5174493
2010-10-04 09:00:00+00:00,0,510.47,0,0,18,12,0,0,0,0,0,5.9689,217.04,0,172.2031,0,168.91,1.4666,0,0,143,0,0,0,61.577,198.35,138.85,0,0,0,0,42.06256309
2010-10-04 10:00:00+00:00,0,350.99,0,0,28,11,0,0,0,0,0,298.48,153.14,0,0,0,90.447,20.1,0,0,155,0,0,0,24.708,905.04,598.66,0,0,0,0,225.1080958
2010-10-04 11:00:00+00:00,0,333.82,0,0,11,24,0,0,0,0,0,9.6872,253.62,0,0,0,96.835,7.8916,0,0,166,0,0,0,91.133,169.3,395.27,0,0,0,0,189.3770992
2010-10-04 12:00:00+00:00,0,462.31,0,0,7,35,0,0,0,0,0,569.78,357.72,0,0,0,2.5812,7.9151,0,0,166,0,0,0,10.764,17.147,388.59,0,0,0,0,178.2604178
2010-10-04 13:00:00+00:00,0,594.57,0,0,28,8,0,0,0,0,0,72.24,184.67,0,0,0,75.842,10.583,0,0,155,0,0,0,151.82,569.55,234.26,0,0,0,0,164.398066
2010-10-04 14:00:00+00:00,0,475.42,0,0,16,19,0,0,0,0,0,167.38,208.99,0,0,0,16.639,18.607,0,0,169,0,0,0,16.363,917.49,408.16,0,0,0,0,163.1219096
2010-10-04 15:00:00+00:00,0,453.4,0,0,19,13,0,0,0,0,0,40.757,317.1,0,0,0,72.922,14.683,0,0,173,0,0,0,4.7318,1.202,479.34,0,0,0,0,172.8376073
2010-10-04 16:00:00+00:00,0,58.581,0,0,10,48,0,0,0,0,0,13.553,367.64,0,0,0,40.505,6.9862,0,0,181,0,0,0,9.9792,245.87,210.33,0,0,0,0,181.9030534
2010-10-04 17:00:00+00:00,0,150.84,0,0,0,113,0,0,0,0,0,172.98,85.364,0,0,0,5.5242,4.9118,0,0,205,0,0,0,295.13,715.92,262.3,0,0,0,0,176.5231872
2010-10-04 18:00:00+00:00,0,512.95,0,220,39,46,0,0,210,0,0,13.64,337.44,0,0,0,192.23,10.803,0,0,185,0,0,0,272.82,816.24,131.79,0,0,0,0,219.8950214
2010-10-04 19:00:00+00:00,0,295.39,0,0,48,0,0,0,0,0,0,294.74,331.85,0,210,0,109.61,8.0879,0,38.20139,203,0,0,0,348.17,546.62,524,0,0,0,0,28.19380061
2010-10-04 20:00:00+00:00,0,577.71,0,0,54,0,0,0,0,0,0,156.48,211.5,0,0,0,44.98,0.093099,0,0,186,0,0,0,205.97,822.17,143.62,0,0,0,0,215.0678617
2010-10-04 21:00:00+00:00,0,541.59,0,220,66,2,0,0,210,0,0,226.27,337.11,0,0,0,14.442,9.9532,0,0,183,0,0,0,51.226,226.09,487.42,0,0,0,0,275.6177747
2010-10-04 22:00:00+00:00,0,266.5,0,0,63,1,0,0,0,0,0,515.72,302.53,0,210,0,175.47,0.062199,0,550.2494,187,0,0,0,80.064,856.63,487.7,0,0,0,0,2.502619827
2010-10-04 23:00:00+00:00,0,535.12,0,0,54,2,0,0,0,0,0,92.217,399.81,0,0,0,8.0927,0.10643,0,0,196,0,0,0,233.58,548.92,308.61,0,0,0,0,115.6684601
2010-10-05 00:00:00+00:00,0,257.63,0,0,56,13,0,0,0,0,0,218.51,261.09,0,0,0,41.199,13.431,0,0,196,0,0,0,115.99,124.99,94.585,0,0,0,0,15.02249649
2010-10-05 01:00:00+00:00,0,524.8,0,92.3445,108,0,0,0,210,0,0,525.15,383.17,0,0,0,55.964,7.5072,0,0,175,0,0,0,100.62,121.52,510.18,0,39.12606494,0,0,0
2010-10-05 02:00:00+00:00,0,67.65,0,0,117,0,0,0,0,0,0,127.28,380.28,0,0,0,49.205,3.2313,0,460.5823,160,0,0,0,185.57,907.47,106.28,0,0,0,0,0
2010-10-05 03:00:00+00:00,0,495.82,0,32.55413,61,6,0,0,210,0,0,86.061,399.06,0,0,0,1.5901,0.58188,0,0,194,0,0,0,1.2344,76.348,490.83,0,78.87330411,0,0,0
2010-10-05 04:00:00+00:00,0,404.14,0,0,50,5,0,0,0,0,0,38.641,130.64,0,0,0,12.759,1.4496,0,600,195,0,0,0,78.619,435.64,49.234,0,0,0,0,0
2010-10-05 05:00:00+00:00,0,407,0,0,85,0,0,0,0,0,0,200.49,220.68,0,0,0,75.96,0.12227,0,0,174,0,0,0,54.685,930.9,395.97,0,10.87844583,0,0,0
2010-10-05 06:00:00+00:00,0,44.192,0,0,121,0,0,0,0,0,0,482.59,48.167,0,0,0,42.59,1.0645,0,0,167,0,0,0,155.4,208.57,88.766,0,0,0,0,43.87367956
2010-10-05 07:00:00+00:00,0,571.94,0,0,59,19,0,0,0,0,0,120.48,175.53,0,0,0,118.79,2.8267,0,0,182,0,0,0,71.676,694.85,8.2449,0,0,0,0,167.7693414
2010-10-05 08:00:00+00:00,0,572.7,0,0,14,72,0,0,0,0,0,431.65,312.34,0,0,0,54.135,6.4875,0,0,195,0,0,0,201.52,745.95,461.69,0,0,0,0,241.0947659
2010-10-05 09:00:00+00:00,0,558.08,0,0,29,18,0,0,0,0,0,32.902,114.58,0,0,0,8.8285,2.1447,0,0,162,0,0,0,16.357,417.34,462.88,0,0,0,0,271.2770433
2010-10-05 10:00:00+00:00,0,362.27,0,0,12,32,0,0,0,0,0,22.178,385.51,0,0,0,204.2,1.1114,0,0,168,0,0,0,73.369,708.8,139.44,0,0,0,0,202.7295375
2010-10-05 11:00:00+00:00,0,548.7,0,0,10,27,0,0,0,0,0,36.837,297.95,0,0,0,241.95,10.103,0,0,194,0,0,0,40.365,664.29,473.19,0,0,0,0,144.5010124
2010-10-05 12:00:00+00:00,0,280.97,0,0,2,71,0,0,0,0,0,412.75,294.22,0,0,0,25.3,1.9274,0,0,208,0,0,0,124.46,4.6075,285.94,0,0,0,0,106.0636608
2010-10-05 13:00:00+00:00,0,376.96,0,0,16,17,0,0,0,0,0,17.49,263.48,0,0,0,192.91,24.862,0,0,182,0,0,0,232.43,28.492,453.09,0,0,0,0,138.9597923
2010-10-05 14:00:00+00:00,0,549.18,0,220,5,44,0,0,0,0,0,121.01,123.43,0,150.2098,0,42.365,14.506,0,0,197,0,0,0,50.607,691.01,367.9,0,0,0,0,0
2010-10-05 15:00:00+00:00,0,351.22,0,0,6,63,0,0,0,0,0,367.65,223.87,0,207.9617,0,100.36,6.1162,0,0,179,0,0,0,96.165,221.87,55.677,0,0,0,0,0
2010-10-05 16:00:00+00:00,0,521.24,0,0,1,54,0,0,0,0,0,163.45,323.26,0,210,0,0.10439,8.2739,0,0,167,0,0,0,184.72,872.47,449.87,0,0,0,0,29.06980388
2010-10-05 17:00:00+00:00,0,153.44,0,220,3,100,0,0,0,0,0,480.48,74.529,0,210,0,64.075,3.2873,0,0,172,0,0,0,100.28,902.28,559.22,0,0,0,0,59.33545066
2010-10-05 18:00:00+00:00,0,510.81,0,0,17,86,0,0,0,0,0,153.67,381.35,0,210,0,116.48,10.045,0,0,191,0,0,0,66.267,774.42,444.95,0,0,0,0,1.955792766
2010-10-05 19:00:00+00:00,0,429.25,0,0,19,12,0,0,0,0,0,203.92,131.78,0,210,0,146,14.123,0,0,208,0,0,0,254.44,267.81,431.65,0,0,0,0,8.770655813
2010-10-05 20:00:00+00:00,0,501,0,0,4,41,0,0,0,0,0,264.38,250.2,0,0,0,91.432,1.197,0,0,222,0,0,0,580.2,317.38,215.65,0,0,0,0,212.3297204
2010-10-05 21:00:00+00:00,0,318.22,0,0,5,33,0,0,0,0,0,139.73,227.18,0,0,0,57.697,0.31256,0,0,217,0,0,0,41.6,440.42,507.46,0,0,0,0,207.083058
2010-10-05 22:00:00+00:00,0,103.49,0,0,30,4,0,0,0,0,0,131.87,344.81,0,177.0222,0,106.1,4.2749,0,0,204,0,0,0,3.5201,691.48,479.45,0,0,0,0,0
2010-10-05 23:00:00+00:00,0,599.75,0,0,16,14,0,0,0,0,0,2.3262,114.65,0,119.1631,0,17.956,1.5841,0,0,184,0,0,0,221.44,337.79,328.16,0,0,0,0,0
2010-10-06 00:00:00+00:00,0,441.16,0,0,29,7,0,0,0,0,0,75.534,373.88,0,0,0,37.185,4.8507,0,0,158,0,0,0,19.341,790.07,45.737,0,2.584480526,0,0,0
2010-10-06 01:00:00+00:00,0,129.43,0,0,56,3,0,0,0,0,0,336.31,305.32,0,0,0,5.2401,0.19536,0,0,140,0,0,0,160.64,634.57,452.73,0,56.96906899,0,0,0
2010-10-06 02:00:00+00:00,0,419.31,0,0,35,4,0,0,0,0,0,434.75,399.03,0,0,0,1.5601,5.2711,0,0,129,0,0,0,67.47,779.26,444.33,0,80.24537623,0,0,0
2010-10-06 03:00:00+00:00,0,550.4,0,0,19,14,0,0,0,0,0,381.88,399.59,0,0,0,92.457,7.8769,0,0,124,0,0,0,234.41,926.77,354.18,0,100.010118,0,0,0
2010-10-06 04:00:00+00:00,0,194.66,0,0,31,10,0,0,0,0,0,185.33,336.03,0,0,0,297.6,8.4667,0,0,93,0,0,0,268.54,245.77,595.18,0,85.69136251,0,0,0
2010-10-06 05:00:00+00:00,0,73.502,0,0,19,10,0,0,0,0,0,6.306,354.16,0,0,0,17.142,0.5402,0,0,66,0,0,0,313.22,299.96,595.75,0,87.22096384,0,0,0
2010-10-06 06:00:00+00:00,0,413.88,0,0,26,10,0,0,0,0,0,174.93,282.94,0,0,0,12.528,0.71864,0,0,52,0,0,0,89.008,26.642,307.91,0,0,0,0,0
2010-10-06 07:00:00+00:00,0,574.1,0,0,14,32,0,0,0,0,0,80.213,244.77,0,0,0,39.489,7.6083,0,0,62,0,0,0,11.595,903.85,388.92,0,0,0,0,64.94004209
2010-10-06 08:00:00+00:00,0,541.9,0,0,1,118,0,0,0,0,0,23.958,303.08,0,210,0,33.088,4.0363,0,0,101,0,0,0,116.15,529.9,583.41,0,0,0,0,23.05680676
2010-10-06 09:00:00+00:00,0,509.76,0,0,7,42,0,0,0,0,0,50.823,100.53,0,210,0,47.938,3.9772,0,0,81,0,0,0,0.77967,761.24,399.32,0,0,0,0,50.73310599
2010-10-06 10:00:00+00:00,0,509.04,0,0,0,74,0,0,0,0,0,590.42,348.57,0,0,0,78.156,11.714,0,0,70,0,0,0,423.5,30.457,239.3,0,0,0,0,258.7807899
2010-10-06 11:00:00+00:00,0,401.7,0,0,2,29,0,0,0,0,0,314.88,276.71,0,210,0,0.084892,3.5055,0,0,82,0,0,0,58.249,591.3,238.18,0,0,0,0,19.96075988
2010-10-06 12:00:00+00:00,0,285.89,0,0,2,57,0,0,0,0,0,107.12,371.44,0,200.9902,0,25.818,2.6759,0,0,96,0,0,0,394.07,300.37,266.18,0,0,0,0,0
2010-10-06 13:00:00+00:00,0,471.88,0,0,0,80,0,0,0,0,0,42.858,225.76,0,188.4222,0,34.553,4.6589,0,0,84,0,0,0,142.62,605.34,144.33,0,0,0,0,0
2010-10-06 14:00:00+00:00,0,592.31,0,0,0,136,0,0,0,0,0,425.98,258.83,0,180.3704,0,69.026,8.8046,0,0,47,0,0,0,125.15,175.39,187.32,0,0,0,0,0
2010-10-06 15:00:00+00:00,0,519.06,0,0,0,138,0,0,0,0,0,23.157,48.375,0,171.8929,0,19.366,0.44591,0,0,54,0,0,0,284.33,152.45,591.9,0,0,0,0,0
2010-10-06 16:00:00+00:00,0,190.28,0,220,0,166,0,0,0,0,0,301.98,315.82,0,204.4229,0,29.896,7.684,0,0,68,0,0,0,135.69,776.39,374.87,0,0,0,0,0
2010-10-06 17:00:00+00:00,0,98.243,0,0,0,187,0,0,0,0,0,296.03,242.28,0,210,0,71.204,8.0889,0,0,69,0,0,0,83.132,684.89,351.13,0,0,0,0,27.31387118
2010-10-06 18:00:00+00:00,0,589.39,0,0,4,103,0,0,0,0,0,262.97,282.16,0,210,0,62.488,4.2869,0,0,80,0,0,0,170.61,840.83,158.19,0,0,0,0,114.0553029
2010-10-06 19:00:00+00:00,0,576.9,0,0,5,38,0,0,0,0,0,200.3,67.071,0,210,0,0.53605,10.098,0,0,133,0,0,0,217.81,78.799,599.95,0,0,0,0,116.9310587
2010-10-06 20:00:00+00:00,0,568.56,0,0,1,39,0,0,0,0,0,160.03,273.47,0,76.55552,0,22.341,9.4581,0,0,164,0,0,0,184.2,606.89,590.1,0,0,0,0,230.1093071
2010-10-06 21:00:00+00:00,0,429.85,0,0,1,53,0,0,0,0,0,79.58,135.6,0,210,0,102.57,2.2202,0,0,152,0,0,0,57.073,897.47,162.66,0,0,0,0,67.55680225
2010-10-06 22:00:00+00:00,0,271.25,0,220,1,39,0,0,0,0,0,117.97,397.71,0,210,0,36.511,0.98507,0,0,119,0,0,0,15.94,86.114,258.61,0,0,0,0,0.984374057
2010-10-06 23:00:00+00:00,0,526.94,0,220,9,32,0,0,0,0,0,360.25,268.17,0,101.7948,0,42.318,1.9098,0,0,114,0,0,0,121.57,833.11,161.19,0,0,0,0,0
2010-10-07 00:00:00+00:00,0,501.08,0,220,16,15,0,0,0,0,0,156.89,150.58,0,39.9343,0,2.2641,15.397,0,0,97,0,0,0,22.252,348.34,413.02,0,0,0,0,0
2010-10-07 01:00:00+00:00,0,465.71,0,0,16,22,0,0,0,0,0,67.3,70.197,0,0,0,32.691,13.902,0,600,126,0,0,8.739933045,3.4639,851.85,137.83,0,0,0,0,0
2010-10-07 02:00:00+00:00,0,536.11,0,0,22,21,0,0,0,0,0,110.07,108.8,0,0,0,67.478,0.37065,0,0,116,0,0,0,66.399,919.87,137.21,0,38.1142777,0,0,0
2010-10-07 03:00:00+00:00,0,373.46,0,0,10,54,0,0,0,0,0,540.17,383.23,0,0,0,126.42,4.7978,0,0,133,0,0,0,81.494,383.57,193.21,0,16.74879308,0,0,0
2010-10-07 04:00:00+00:00,0,518.27,0,0,7,31,0,0,0,0,0,36.059,250.28,0,0,0,35.006,6.9992,0,0,119,0,0,0,20.893,467.99,314.94,0,18.03011425,0,0,0
2010-10-07 05:00:00+00:00,0,167.63,0,0,50,3,0,0,0,0,0,336.72,362.32,0,0,0,28.566,2.5274,0,0,91,0,0,0,44.16,424.35,259.83,0,2.437785544,0,0,0
2010-10-07 06:00:00+00:00,0,325.36,0,0,44,4,0,0,0,0,0,305.1,263.44,0,40.84586,0,163.24,1.6928,0,0,124,0,0,0,95.902,893.65,509.82,0,0,0,0,0
2010-10-07 07:00:00+00:00,0,4.2655,0,0,25,17,0,0,0,0,0,5.4326,366.14,0,172.6541,0,10.778,6.2787,0,0,175,0,0,0,2.1917,688.06,19.483,0,0,0,0,0
2010-10-07 08:00:00+00:00,0,209.83,0,0,0,107,0,0,0,0,0,89.256,180.52,0,210,0,24.609,1.8143,0,0,171,0,0,0,14.559,289.43,354.16,0,0,0,0,53.1414808
2010-10-07 09:00:00+00:00,0,593.56,0,220,0,75,0,0,0,0,0,74.692,143.4,0,210,0,11.027,25.609,0,0,168,0,0,0,70.934,551.39,23.735,0,0,0,0,78.38853148
2010-10-07 10:00:00+00:00,0,135.33,0,0,0,100,0,0,0,0,0,152.68,361.83,0,210,0,26.226,6.5883,0,0,178,0,0,0,196.21,795.85,341.88,0,0,0,0,87.13773206
2010-10-07 11:00:00+00:00,0,543.69,0,220,0,108,0,0,0,0,0,1.9808,273.11,0,210,0,137.68,6.9545,0,0,192,0,0,0,37.754,547.71,321.46,0,0,0,0,54.99050781
2010-10-07 12:00:00+00:00,0,574.68,0,0,0,119,0,0,0,0,0,6.5794,358.47,0,210,0,40.291,8.2375,0,0,206,0,0,0,159.11,113.69,178.59,0,0,0,0,20.59325677
2010-10-07 13:00:00+00:00,0,484.21,0,0,0,91,0,0,0,0,0,241.22,246.23,0,210,0,97.466,8.1038,0,0,194,0,0,0,10.599,321.71,134.26,0,0,0,0,15.62419521
2010-10-07 14:00:00+00:00,0,532.51,0,0,0,109,0,0,0,0,0,147.76,365.86,0,210,0,38.328,0.10538,0,0,203,0,0,0,196.14,681.04,189.66,0,0,0,0,29.98482553
2010-10-07 15:00:00+00:00,0,490.5,0,0,0,129,0,0,0,0,0,270.72,311.74,0,210,0,39.05,1.5474,0,0,216,0,0,0,222.65,898.78,483.33,0,0,0,0,26.89680021
