,FI_STUR_BIO
03/10/2016 18:00,1014
03/10/2016 19:00,1079
03/10/2016 20:00,1040
03/10/2016 21:00,988
03/10/2016 22:00,988
03/10/2016 23:00,1066
04/10/2016 00:00,1027
04/10/2016 01:00,1001
04/10/2016 02:00,1066
04/10/2016 03:00,1105
04/10/2016 04:00,988
04/10/2016 05:00,1066
04/10/2016 06:00,1079
04/10/2016 07:00,1027
04/10/2016 08:00,1001
04/10/2016 09:00,975
04/10/2016 10:00,1066
04/10/2016 11:00,1053
04/10/2016 12:00,1027
04/10/2016 13:00,1001
04/10/2016 14:00,1040
04/10/2016 15:00,1027
04/10/2016 16:00,988
04/10/2016 17:00,988
04/10/2016 18:00,1079
04/10/2016 19:00,1040
04/10/2016 20:00,1001
04/10/2016 21:00,1040
04/10/2016 22:00,1027
04/10/2016 23:00,1040
05/10/2016 00:00,975
05/10/2016 01:00,1001
05/10/2016 02:00,1027
05/10/2016 03:00,1092
05/10/2016 04:00,1079
05/10/2016 05:00,975
05/10/2016 06:00,1014
05/10/2016 07:00,1053
05/10/2016 08:00,1040
05/10/2016 09:00,1066
05/10/2016 10:00,1105
05/10/2016 11:00,975
05/10/2016 12:00,988
05/10/2016 13:00,1066
05/10/2016 14:00,1001
05/10/2016 15:00,1001
05/10/2016 16:00,1066
05/10/2016 17:00,1105
05/10/2016 18:00,1014
05/10/2016 19:00,1053
05/10/2016 20:00,988
05/10/2016 21:00,975
05/10/2016 22:00,1066
05/10/2016 23:00,1027
06/10/2016 00:00,1079
06/10/2016 01:00,1066
06/10/2016 02:00,1053
06/10/2016 03:00,1027
06/10/2016 04:00,1066
06/10/2016 05:00,1040
06/10/2016 06:00,1053
06/10/2016 07:00,975
06/10/2016 08:00,988
06/10/2016 09:00,1001
06/10/2016 10:00,1105
06/10/2016 11:00,1105
06/10/2016 12:00,1027
06/10/2016 13:00,1001
06/10/2016 14:00,1027
06/10/2016 15:00,975
06/10/2016 16:00,1027
06/10/2016 17:00,1066
06/10/2016 18:00,1001
06/10/2016 19:00,1079
06/10/2016 20:00,1066
06/10/2016 21:00,1001
06/10/2016 22:00,975
06/10/2016 23:00,1066
07/10/2016 00:00,988
07/10/2016 01:00,1105
07/10/2016 02:00,1092
07/10/2016 03:00,1092
07/10/2016 04:00,988
07/10/2016 05:00,1079
07/10/2016 06:00,1053
07/10/2016 07:00,1040
07/10/2016 08:00,1040
07/10/2016 09:00,1105
07/10/2016 10:00,1079
07/10/2016 11:00,1066
07/10/2016 12:00,1027
07/10/2016 13:00,1001
07/10/2016 14:00,1014
07/10/2016 15:00,1001
07/10/2016 16:00,1001
07/10/2016 17:00,1001
07/10/2016 18:00,975
07/10/2016 19:00,1040
07/10/2016 20:00,1027
07/10/2016 21:00,1014
07/10/2016 22:00,988
07/10/2016 23:00,1066
08/10/2016 00:00,975
08/10/2016 01:00,988
08/10/2016 02:00,1053
08/10/2016 03:00,975
08/10/2016 04:00,1092
08/10/2016 05:00,1092
08/10/2016 06:00,1079
08/10/2016 07:00,1014
08/10/2016 08:00,1092
08/10/2016 09:00,1105
08/10/2016 10:00,975
08/10/2016 11:00,1105
08/10/2016 12:00,1001
08/10/2016 13:00,1014
08/10/2016 14:00,1040
08/10/2016 15:00,1066
08/10/2016 16:00,1053
08/10/2016 17:00,975
08/10/2016 18:00,1105
08/10/2016 19:00,1066
08/10/2016 20:00,1105
08/10/2016 21:00,1079
08/10/2016 22:00,1066
08/10/2016 23:00,1040
09/10/2016 00:00,1053
09/10/2016 01:00,1092
09/10/2016 02:00,1066
09/10/2016 03:00,1027
09/10/2016 04:00,1066
09/10/2016 05:00,1001
09/10/2016 06:00,1001
09/10/2016 07:00,1027
09/10/2016 08:00,1053
09/10/2016 09:00,1014
09/10/2016 10:00,988
09/10/2016 11:00,1040
09/10/2016 12:00,1014
09/10/2016 13:00,1001
09/10/2016 14:00,1079
09/10/2016 15:00,1040
09/10/2016 16:00,1040
09/10/2016 17:00,1027
09/10/2016 18:00,1027
09/10/2016 19:00,1027
09/10/2016 20:00,1014
09/10/2016 21:00,1079
09/10/2016 22:00,1092
09/10/2016 23:00,1079
10/10/2016 00:00,1014
10/10/2016 01:00,1066
10/10/2016 02:00,1105
10/10/2016 03:00,1105
10/10/2016 04:00,1105
10/10/2016 05:00,1092
10/10/2016 06:00,1066
10/10/2016 07:00,1105
10/10/2016 08:00,1001
10/10/2016 09:00,1053
10/10/2016 10:00,1105
10/10/2016 11:00,1092
10/10/2016 12:00,975
10/10/2016 13:00,1014
10/10/2016 14:00,1053
10/10/2016 15:00,1027
10/10/2016 16:00,1053
10/10/2016 17:00,1053
10/10/2016 18:00,975
10/10/2016 19:00,1105
10/10/2016 20:00,1079
10/10/2016 21:00,1001
10/10/2016 22:00,1014
10/10/2016 23:00,975
11/10/2016 00:00,1001
11/10/2016 01:00,1040
11/10/2016 02:00,1027
11/10/2016 03:00,1053
11/10/2016 04:00,1027
11/10/2016 05:00,1040
11/10/2016 06:00,1053
11/10/2016 07:00,1001
11/10/2016 08:00,1053
11/10/2016 09:00,1027
11/10/2016 10:00,1040
11/10/2016 11:00,1079
11/10/2016 12:00,988
11/10/2016 13:00,1105
11/10/2016 14:00,988
11/10/2016 15:00,988
11/10/2016 16:00,1092
11/10/2016 17:00,1079
11/10/2016 18:00,1105
11/10/2016 19:00,988
11/10/2016 20:00,1001
11/10/2016 21:00,1014
11/10/2016 22:00,1092
11/10/2016 23:00,1040
12/10/2016 00:00,988
12/10/2016 01:00,1053
12/10/2016 02:00,1027
12/10/2016 03:00,1105
12/10/2016 04:00,1027
12/10/2016 05:00,1040
12/10/2016 06:00,988
12/10/2016 07:00,1079
12/10/2016 08:00,1027
12/10/2016 09:00,1014
12/10/2016 10:00,1027
12/10/2016 11:00,988
12/10/2016 12:00,988
12/10/2016 13:00,1040
12/10/2016 14:00,975
12/10/2016 15:00,1001
12/10/2016 16:00,1001
12/10/2016 17:00,1092
12/10/2016 18:00,1105
12/10/2016 19:00,1066
12/10/2016 20:00,975
12/10/2016 21:00,1092
12/10/2016 22:00,975
12/10/2016 23:00,1001
13/10/2016 00:00,1027
13/10/2016 01:00,1105
13/10/2016 02:00,1079
13/10/2016 03:00,1105
13/10/2016 04:00,1027
13/10/2016 05:00,1053
13/10/2016 06:00,1040
13/10/2016 07:00,1079
13/10/2016 08:00,988
13/10/2016 09:00,1105
13/10/2016 10:00,1001
13/10/2016 11:00,1079
13/10/2016 12:00,1079
13/10/2016 13:00,1040
13/10/2016 14:00,988
13/10/2016 15:00,1079
13/10/2016 16:00,1014
13/10/2016 17:00,1105
13/10/2016 18:00,1053
13/10/2016 19:00,1105
13/10/2016 20:00,1105
13/10/2016 21:00,1092
13/10/2016 22:00,975
13/10/2016 23:00,1040
14/10/2016 00:00,988
14/10/2016 01:00,1001
14/10/2016 02:00,1001
14/10/2016 03:00,1105
14/10/2016 04:00,1001
14/10/2016 05:00,1014
14/10/2016 06:00,1066
14/10/2016 07:00,1092
14/10/2016 08:00,1040
14/10/2016 09:00,1105
14/10/2016 10:00,1053
14/10/2016 11:00,975
14/10/2016 12:00,1001
14/10/2016 13:00,1040
14/10/2016 14:00,1053
14/10/2016 15:00,1001
14/10/2016 16:00,1092
14/10/2016 17:00,975
14/10/2016 18:00,1053
14/10/2016 19:00,1014
14/10/2016 20:00,988
14/10/2016 21:00,1040
14/10/2016 22:00,1040
14/10/2016 23:00,1040
15/10/2016 00:00,1105
15/10/2016 01:00,1092
15/10/2016 02:00,1053
15/10/2016 03:00,988
15/10/2016 04:00,975
15/10/2016 05:00,1079
15/10/2016 06:00,1092
15/10/2016 07:00,1079
15/10/2016 08:00,1014
15/10/2016 09:00,1053
15/10/2016 10:00,1105
15/10/2016 11:00,1079
15/10/2016 12:00,975
15/10/2016 13:00,1027
15/10/2016 14:00,1066
15/10/2016 15:00,1105
15/10/2016 16:00,1040
15/10/2016 17:00,1014
15/10/2016 18:00,1066
15/10/2016 19:00,1001
15/10/2016 20:00,1001
15/10/2016 21:00,1014
15/10/2016 22:00,1001
15/10/2016 23:00,988
16/10/2016 00:00,1079
16/10/2016 01:00,1079
16/10/2016 02:00,1066
16/10/2016 03:00,988
16/10/2016 04:00,975
16/10/2016 05:00,1040
16/10/2016 06:00,1066
16/10/2016 07:00,1092
16/10/2016 08:00,975
16/10/2016 09:00,1027
16/10/2016 10:00,975
16/10/2016 11:00,1092
16/10/2016 12:00,1001
16/10/2016 13:00,1053
16/10/2016 14:00,1105
16/10/2016 15:00,1001
16/10/2016 16:00,1066
16/10/2016 17:00,1014
16/10/2016 18:00,1040
16/10/2016 19:00,1014
16/10/2016 20:00,988
16/10/2016 21:00,1053
16/10/2016 22:00,1001
16/10/2016 23:00,1053
17/10/2016 00:00,975
17/10/2016 01:00,1027
17/10/2016 02:00,1027
17/10/2016 03:00,1001
17/10/2016 04:00,1079
17/10/2016 05:00,1014
17/10/2016 06:00,1014
17/10/2016 07:00,1014
17/10/2016 08:00,988
17/10/2016 09:00,1001
17/10/2016 10:00,1092
17/10/2016 11:00,1001
17/10/2016 12:00,988
17/10/2016 13:00,975
17/10/2016 14:00,1066
17/10/2016 15:00,1053
17/10/2016 16:00,1001
17/10/2016 17:00,1001
17/10/2016 18:00,1079
17/10/2016 19:00,1079
17/10/2016 20:00,1027
17/10/2016 21:00,1001
17/10/2016 22:00,975
17/10/2016 23:00,1014
18/10/2016 00:00,1079
18/10/2016 01:00,1105
18/10/2016 02:00,1014
18/10/2016 03:00,1014
18/10/2016 04:00,1066
18/10/2016 05:00,975
18/10/2016 06:00,1027
18/10/2016 07:00,1001
18/10/2016 08:00,1105
18/10/2016 09:00,988
18/10/2016 10:00,1079
18/10/2016 11:00,1053
18/10/2016 12:00,1079
18/10/2016 13:00,975
18/10/2016 14:00,1079
18/10/2016 15:00,1053
18/10/2016 16:00,1053
18/10/2016 17:00,1066
18/10/2016 18:00,975
18/10/2016 19:00,1040
18/10/2016 20:00,1040
18/10/2016 21:00,1066
18/10/2016 22:00,1066
18/10/2016 23:00,1053
19/10/2016 00:00,1092
19/10/2016 01:00,1001
19/10/2016 02:00,1027
19/10/2016 03:00,1066
19/10/2016 04:00,1105
19/10/2016 05:00,1092
19/10/2016 06:00,1053
19/10/2016 07:00,975
19/10/2016 08:00,1014
19/10/2016 09:00,1092
19/10/2016 10:00,975
19/10/2016 11:00,975
19/10/2016 12:00,1014
19/10/2016 13:00,1040
19/10/2016 14:00,1040
19/10/2016 15:00,1066
19/10/2016 16:00,1092
19/10/2016 17:00,1014
19/10/2016 18:00,1014
19/10/2016 19:00,975
19/10/2016 20:00,1014
19/10/2016 21:00,1027
19/10/2016 22:00,1014
19/10/2016 23:00,1014
20/10/2016 00:00,1027
20/10/2016 01:00,1001
20/10/2016 02:00,1014
20/10/2016 03:00,1105
20/10/2016 04:00,975
20/10/2016 05:00,1040
20/10/2016 06:00,1014
20/10/2016 07:00,1092
20/10/2016 08:00,988
20/10/2016 09:00,1027
20/10/2016 10:00,1079
20/10/2016 11:00,1066
20/10/2016 12:00,1014
20/10/2016 13:00,1066
20/10/2016 14:00,1001
20/10/2016 15:00,1014
20/10/2016 16:00,1040
20/10/2016 17:00,1001
20/10/2016 18:00,1014
20/10/2016 19:00,1092
20/10/2016 20:00,1014
20/10/2016 21:00,1053
20/10/2016 22:00,1105
20/10/2016 23:00,1079
21/10/2016 00:00,1092
21/10/2016 01:00,1040
21/10/2016 02:00,1040
21/10/2016 03:00,1014
21/10/2016 04:00,1040
21/10/2016 05:00,1066
21/10/2016 06:00,1079
21/10/2016 07:00,1027
21/10/2016 08:00,1079
21/10/2016 09:00,1053
21/10/2016 10:00,1105
21/10/2016 11:00,1001
21/10/2016 12:00,1105
21/10/2016 13:00,1079
21/10/2016 14:00,1027
21/10/2016 15:00,988
21/10/2016 16:00,1001
21/10/2016 17:00,1092
21/10/2016 18:00,1053
21/10/2016 19:00,1053
21/10/2016 20:00,1027
21/10/2016 21:00,1105
21/10/2016 22:00,1066
21/10/2016 23:00,1105
22/10/2016 00:00,1105
22/10/2016 01:00,1053
22/10/2016 02:00,1040
22/10/2016 03:00,1040
22/10/2016 04:00,1027
22/10/2016 05:00,1040
22/10/2016 06:00,1092
22/10/2016 07:00,1066
22/10/2016 08:00,1040
22/10/2016 09:00,1079
22/10/2016 10:00,1001
22/10/2016 11:00,1040
22/10/2016 12:00,1105
22/10/2016 13:00,1092
22/10/2016 14:00,1053
22/10/2016 15:00,1066
22/10/2016 16:00,1001
22/10/2016 17:00,1105
22/10/2016 18:00,1001
22/10/2016 19:00,1079
22/10/2016 20:00,1079
22/10/2016 21:00,1040
22/10/2016 22:00,1053
22/10/2016 23:00,1014
23/10/2016 00:00,1066
23/10/2016 01:00,1092
23/10/2016 02:00,1027
23/10/2016 03:00,1053
23/10/2016 04:00,1053
23/10/2016 05:00,1053
23/10/2016 06:00,1027
23/10/2016 07:00,1079
23/10/2016 08:00,1027
23/10/2016 09:00,975
23/10/2016 10:00,1092
23/10/2016 11:00,988
23/10/2016 12:00,1040
23/10/2016 13:00,1066
23/10/2016 14:00,1079
23/10/2016 15:00,1001
23/10/2016 16:00,1066
23/10/2016 17:00,1001
23/10/2016 18:00,1066
23/10/2016 19:00,1092
23/10/2016 20:00,975
23/10/2016 21:00,1092
23/10/2016 22:00,1105
23/10/2016 23:00,1053
24/10/2016 00:00,1105
24/10/2016 01:00,1092
24/10/2016 02:00,1014
24/10/2016 03:00,1040
24/10/2016 04:00,1092
24/10/2016 05:00,1001
24/10/2016 06:00,1066
24/10/2016 07:00,1040
24/10/2016 08:00,1027
24/10/2016 09:00,1092
24/10/2016 10:00,1001
24/10/2016 11:00,1079
24/10/2016 12:00,975
24/10/2016 13:00,988
24/10/2016 14:00,1040
24/10/2016 15:00,975
24/10/2016 16:00,1066
24/10/2016 17:00,1105
24/10/2016 18:00,1092
24/10/2016 19:00,1040
24/10/2016 20:00,1053
24/10/2016 21:00,988
24/10/2016 22:00,1001
24/10/2016 23:00,988
25/10/2016 00:00,1092
25/10/2016 01:00,1066
25/10/2016 02:00,1014
25/10/2016 03:00,1079
25/10/2016 04:00,1079
25/10/2016 05:00,1001
25/10/2016 06:00,1053
25/10/2016 07:00,988
25/10/2016 08:00,1001
25/10/2016 09:00,1014
25/10/2016 10:00,1001
25/10/2016 11:00,1092
25/10/2016 12:00,1105
25/10/2016 13:00,1040
25/10/2016 14:00,1066
25/10/2016 15:00,1040
25/10/2016 16:00,1105
25/10/2016 17:00,1053
25/10/2016 18:00,1014
25/10/2016 19:00,1001
25/10/2016 20:00,988
25/10/2016 21:00,1079
25/10/2016 22:00,1092
25/10/2016 23:00,1066
26/10/2016 00:00,988
26/10/2016 01:00,1040
26/10/2016 02:00,1079
26/10/2016 03:00,1040
26/10/2016 04:00,1053
26/10/2016 05:00,1001
26/10/2016 06:00,988
26/10/2016 07:00,1014
26/10/2016 08:00,1105
26/10/2016 09:00,1014
26/10/2016 10:00,1014
26/10/2016 11:00,1105
26/10/2016 12:00,1092
26/10/2016 13:00,1014
26/10/2016 14:00,1079
26/10/2016 15:00,1014
26/10/2016 16:00,1079
26/10/2016 17:00,1066
26/10/2016 18:00,1001
26/10/2016 19:00,1014
26/10/2016 20:00,988
26/10/2016 21:00,1040
26/10/2016 22:00,1066
26/10/2016 23:00,1014
27/10/2016 00:00,1014
27/10/2016 01:00,1027
27/10/2016 02:00,1014
27/10/2016 03:00,975
27/10/2016 04:00,975
27/10/2016 05:00,988
27/10/2016 06:00,1105
27/10/2016 07:00,1014
27/10/2016 08:00,975
27/10/2016 09:00,1092
27/10/2016 10:00,1014
27/10/2016 11:00,1066
27/10/2016 12:00,1040
27/10/2016 13:00,1079
27/10/2016 14:00,988
27/10/2016 15:00,1079
27/10/2016 16:00,1066
27/10/2016 17:00,975
27/10/2016 18:00,1040
27/10/2016 19:00,1001
27/10/2016 20:00,1014
27/10/2016 21:00,1105
27/10/2016 22:00,1079
27/10/2016 23:00,1001
28/10/2016 00:00,1053
28/10/2016 01:00,988
28/10/2016 02:00,1105
28/10/2016 03:00,1001
28/10/2016 04:00,975
28/10/2016 05:00,1092
28/10/2016 06:00,1092
28/10/2016 07:00,975
28/10/2016 08:00,988
28/10/2016 09:00,988
28/10/2016 10:00,975
28/10/2016 11:00,1040
28/10/2016 12:00,1027
28/10/2016 13:00,1092
28/10/2016 14:00,1040
28/10/2016 15:00,1053
28/10/2016 16:00,1079
28/10/2016 17:00,1014
28/10/2016 18:00,1053
28/10/2016 19:00,1105
28/10/2016 20:00,1105
28/10/2016 21:00,1105
28/10/2016 22:00,975
28/10/2016 23:00,1105
29/10/2016 00:00,1014
29/10/2016 01:00,975
29/10/2016 02:00,1040
29/10/2016 03:00,1040
29/10/2016 04:00,1105
29/10/2016 05:00,1092
29/10/2016 06:00,988
29/10/2016 07:00,1014
29/10/2016 08:00,988
29/10/2016 09:00,1066
29/10/2016 10:00,1053
29/10/2016 11:00,988
29/10/2016 12:00,1014
29/10/2016 13:00,1001
29/10/2016 14:00,1053
29/10/2016 15:00,1014
29/10/2016 16:00,988
29/10/2016 17:00,988
29/10/2016 18:00,1040
29/10/2016 19:00,1105
29/10/2016 20:00,1027
29/10/2016 21:00,1053
29/10/2016 22:00,1040
29/10/2016 23:00,1066
30/10/2016 00:00,1105
30/10/2016 01:00,1014
30/10/2016 02:00,1092
30/10/2016 03:00,988
30/10/2016 04:00,1014
30/10/2016 05:00,1001
30/10/2016 06:00,1092
30/10/2016 07:00,1040
30/10/2016 08:00,1105
30/10/2016 09:00,1027
30/10/2016 10:00,1079
30/10/2016 11:00,1066
30/10/2016 12:00,1079
30/10/2016 13:00,1040
30/10/2016 14:00,988
30/10/2016 15:00,1092
30/10/2016 16:00,1066
30/10/2016 17:00,1001
30/10/2016 18:00,1001
30/10/2016 19:00,975
30/10/2016 20:00,988
30/10/2016 21:00,1105
30/10/2016 22:00,1014
30/10/2016 23:00,1105
31/10/2016 00:00,1001
31/10/2016 01:00,1014
31/10/2016 02:00,1014
31/10/2016 03:00,1040
31/10/2016 04:00,1053
31/10/2016 05:00,1066
31/10/2016 06:00,1001
31/10/2016 07:00,1066
31/10/2016 08:00,1040
31/10/2016 09:00,975
31/10/2016 10:00,1040
31/10/2016 11:00,1040
31/10/2016 12:00,1092
31/10/2016 13:00,988
31/10/2016 14:00,1053
31/10/2016 15:00,1105
31/10/2016 16:00,1066
31/10/2016 17:00,1053
31/10/2016 18:00,1079
31/10/2016 19:00,1092
31/10/2016 20:00,1040
31/10/2016 21:00,988
31/10/2016 22:00,1066
31/10/2016 23:00,1014
01/11/2016 00:00,1053
01/11/2016 01:00,1066
01/11/2016 02:00,1170
01/11/2016 03:00,1131
01/11/2016 04:00,1144
01/11/2016 05:00,1053
01/11/2016 06:00,1105
01/11/2016 07:00,1170
01/11/2016 08:00,1066
01/11/2016 09:00,1131
01/11/2016 10:00,1079
01/11/2016 11:00,1053
01/11/2016 12:00,1157
01/11/2016 13:00,1092
01/11/2016 14:00,1157
01/11/2016 15:00,1066
01/11/2016 16:00,1170
01/11/2016 17:00,1118
01/11/2016 18:00,1066
01/11/2016 19:00,1170
01/11/2016 20:00,1053
01/11/2016 21:00,1170
01/11/2016 22:00,1040
01/11/2016 23:00,1092
02/11/2016 00:00,1144
02/11/2016 01:00,1118
02/11/2016 02:00,1053
02/11/2016 03:00,1053
02/11/2016 04:00,1040
02/11/2016 05:00,1079
02/11/2016 06:00,1079
02/11/2016 07:00,1144
02/11/2016 08:00,1053
02/11/2016 09:00,1144
02/11/2016 10:00,1066
02/11/2016 11:00,1118
02/11/2016 12:00,1170
02/11/2016 13:00,1092
02/11/2016 14:00,1157
02/11/2016 15:00,1079
02/11/2016 16:00,1131
02/11/2016 17:00,1105
02/11/2016 18:00,1092
02/11/2016 19:00,1066
02/11/2016 20:00,1144
02/11/2016 21:00,1105
02/11/2016 22:00,1092
02/11/2016 23:00,1053
03/11/2016 00:00,1066
03/11/2016 01:00,1170
03/11/2016 02:00,1131
03/11/2016 03:00,1053
03/11/2016 04:00,1157
03/11/2016 05:00,1079
03/11/2016 06:00,1066
03/11/2016 07:00,1040
03/11/2016 08:00,1053
03/11/2016 09:00,1131
03/11/2016 10:00,1118
03/11/2016 11:00,1157
03/11/2016 12:00,1040
03/11/2016 13:00,1066
03/11/2016 14:00,1105
03/11/2016 15:00,1053
03/11/2016 16:00,1170
03/11/2016 17:00,1040
03/11/2016 18:00,1040
03/11/2016 19:00,1053
03/11/2016 20:00,1105
03/11/2016 21:00,1079
03/11/2016 22:00,1118
03/11/2016 23:00,1144
04/11/2016 00:00,1118
04/11/2016 01:00,1040
04/11/2016 02:00,1157
04/11/2016 03:00,1170
04/11/2016 04:00,1105
04/11/2016 05:00,1170
04/11/2016 06:00,1118
04/11/2016 07:00,1118
04/11/2016 08:00,1040
04/11/2016 09:00,1118
04/11/2016 10:00,1066
04/11/2016 11:00,1079
04/11/2016 12:00,1118
04/11/2016 13:00,1079
04/11/2016 14:00,1118
04/11/2016 15:00,1066
04/11/2016 16:00,1040
04/11/2016 17:00,1144
04/11/2016 18:00,1170
04/11/2016 19:00,1105
04/11/2016 20:00,1131
04/11/2016 21:00,1105
04/11/2016 22:00,1079
04/11/2016 23:00,1105
05/11/2016 00:00,1131
05/11/2016 01:00,1053
05/11/2016 02:00,1079
05/11/2016 03:00,1066
05/11/2016 04:00,1053
05/11/2016 05:00,1066
05/11/2016 06:00,1144
05/11/2016 07:00,1040
05/11/2016 08:00,1170
05/11/2016 09:00,1157
05/11/2016 10:00,1040
05/11/2016 11:00,1053
05/11/2016 12:00,1131
05/11/2016 13:00,1040
05/11/2016 14:00,1118
05/11/2016 15:00,1131
05/11/2016 16:00,1144
05/11/2016 17:00,1170
05/11/2016 18:00,1170
05/11/2016 19:00,1157
05/11/2016 20:00,1170
05/11/2016 21:00,1105
05/11/2016 22:00,1170
05/11/2016 23:00,1066
06/11/2016 00:00,1053
06/11/2016 01:00,1144
06/11/2016 02:00,1131
06/11/2016 03:00,1053
06/11/2016 04:00,1157
06/11/2016 05:00,1118
06/11/2016 06:00,1053
06/11/2016 07:00,1092
06/11/2016 08:00,1092
06/11/2016 09:00,1105
06/11/2016 10:00,1040
06/11/2016 11:00,1144
06/11/2016 12:00,1079
06/11/2016 13:00,1170
06/11/2016 14:00,1040
06/11/2016 15:00,1105
06/11/2016 16:00,1170
06/11/2016 17:00,1157
06/11/2016 18:00,1092
06/11/2016 19:00,1053
06/11/2016 20:00,1040
06/11/2016 21:00,1040
06/11/2016 22:00,1053
06/11/2016 23:00,1105
07/11/2016 00:00,1170
07/11/2016 01:00,1105
07/11/2016 02:00,1040
07/11/2016 03:00,1131
07/11/2016 04:00,1079
07/11/2016 05:00,1079
07/11/2016 06:00,1131
07/11/2016 07:00,1092
07/11/2016 08:00,1118
07/11/2016 09:00,1144
07/11/2016 10:00,1105
07/11/2016 11:00,1131
07/11/2016 12:00,1131
07/11/2016 13:00,1131
07/11/2016 14:00,1040
07/11/2016 15:00,1118
07/11/2016 16:00,1131
07/11/2016 17:00,1092
07/11/2016 18:00,1066
07/11/2016 19:00,1157
07/11/2016 20:00,1079
07/11/2016 21:00,1053
07/11/2016 22:00,1170
07/11/2016 23:00,1144
08/11/2016 00:00,1157
08/11/2016 01:00,1118
08/11/2016 02:00,1092
08/11/2016 03:00,1040
08/11/2016 04:00,1144
08/11/2016 05:00,1118
08/11/2016 06:00,1157
08/11/2016 07:00,1118
08/11/2016 08:00,1144
08/11/2016 09:00,1118
08/11/2016 10:00,1144
08/11/2016 11:00,1144
08/11/2016 12:00,1092
08/11/2016 13:00,1092
08/11/2016 14:00,1066
08/11/2016 15:00,1157
08/11/2016 16:00,1131
08/11/2016 17:00,1144
08/11/2016 18:00,1066
08/11/2016 19:00,1053
08/11/2016 20:00,1040
08/11/2016 21:00,1079
08/11/2016 22:00,1157
08/11/2016 23:00,1066
09/11/2016 00:00,1144
09/11/2016 01:00,1079
09/11/2016 02:00,1092
09/11/2016 03:00,1053
09/11/2016 04:00,1118
09/11/2016 05:00,1053
09/11/2016 06:00,1053
09/11/2016 07:00,1170
09/11/2016 08:00,1170
09/11/2016 09:00,1144
09/11/2016 10:00,1144
09/11/2016 11:00,1131
09/11/2016 12:00,1079
09/11/2016 13:00,1040
09/11/2016 14:00,1170
09/11/2016 15:00,1157
09/11/2016 16:00,1079
09/11/2016 17:00,1079
09/11/2016 18:00,1131
09/11/2016 19:00,1170
09/11/2016 20:00,1170
09/11/2016 21:00,1092
09/11/2016 22:00,1092
09/11/2016 23:00,1040
10/11/2016 00:00,1144
10/11/2016 01:00,1157
10/11/2016 02:00,1170
10/11/2016 03:00,1040
10/11/2016 04:00,1040
10/11/2016 05:00,1118
10/11/2016 06:00,1066
10/11/2016 07:00,1118
10/11/2016 08:00,1131
10/11/2016 09:00,1144
10/11/2016 10:00,1170
10/11/2016 11:00,1157
10/11/2016 12:00,1157
10/11/2016 13:00,1040
10/11/2016 14:00,1144
10/11/2016 15:00,1105
10/11/2016 16:00,1157
10/11/2016 17:00,1170
10/11/2016 18:00,1066
10/11/2016 19:00,1144
10/11/2016 20:00,1131
10/11/2016 21:00,1079
10/11/2016 22:00,1170
10/11/2016 23:00,1092
11/11/2016 00:00,1105
11/11/2016 01:00,1040
11/11/2016 02:00,1144
11/11/2016 03:00,1079
11/11/2016 04:00,1170
11/11/2016 05:00,1118
11/11/2016 06:00,1144
11/11/2016 07:00,1066
11/11/2016 08:00,1118
11/11/2016 09:00,1157
11/11/2016 10:00,1092
11/11/2016 11:00,1066
11/11/2016 12:00,1053
11/11/2016 13:00,1040
11/11/2016 14:00,1157
11/11/2016 15:00,1079
11/11/2016 16:00,1170
11/11/2016 17:00,1053
11/11/2016 18:00,1118
11/11/2016 19:00,1040
11/11/2016 20:00,1105
11/11/2016 21:00,1105
11/11/2016 22:00,1170
11/11/2016 23:00,1053
12/11/2016 00:00,1066
12/11/2016 01:00,1040
12/11/2016 02:00,1053
12/11/2016 03:00,1066
12/11/2016 04:00,1170
12/11/2016 05:00,1079
12/11/2016 06:00,1053
12/11/2016 07:00,1040
12/11/2016 08:00,1053
12/11/2016 09:00,1144
12/11/2016 10:00,1053
12/11/2016 11:00,1079
12/11/2016 12:00,1079
12/11/2016 13:00,1144
12/11/2016 14:00,1092
12/11/2016 15:00,1066
12/11/2016 16:00,1157
12/11/2016 17:00,1053
12/11/2016 18:00,1118
12/11/2016 19:00,1157
12/11/2016 20:00,1092
12/11/2016 21:00,1118
12/11/2016 22:00,1131
12/11/2016 23:00,1092
13/11/2016 00:00,1040
13/11/2016 01:00,1157
13/11/2016 02:00,1144
13/11/2016 03:00,1131
13/11/2016 04:00,1053
13/11/2016 05:00,1144
13/11/2016 06:00,1144
13/11/2016 07:00,1079
13/11/2016 08:00,1144
13/11/2016 09:00,1053
13/11/2016 10:00,1118
13/11/2016 11:00,1040
13/11/2016 12:00,1131
13/11/2016 13:00,1079
13/11/2016 14:00,1118
13/11/2016 15:00,1092
13/11/2016 16:00,1131
13/11/2016 17:00,1170
13/11/2016 18:00,1079
13/11/2016 19:00,1170
13/11/2016 20:00,1079
13/11/2016 21:00,1053
13/11/2016 22:00,1066
13/11/2016 23:00,1144
14/11/2016 00:00,1170
14/11/2016 01:00,1092
14/11/2016 02:00,1131
14/11/2016 03:00,1053
14/11/2016 04:00,1131
14/11/2016 05:00,1118
14/11/2016 06:00,1079
14/11/2016 07:00,1053
14/11/2016 08:00,1131
14/11/2016 09:00,1079
14/11/2016 10:00,1079
14/11/2016 11:00,1131
14/11/2016 12:00,1144
14/11/2016 13:00,1079
14/11/2016 14:00,1144
14/11/2016 15:00,1170
14/11/2016 16:00,1118
