,EL_P2HT_OTH,EL_STUR_BIO_CHP,EL_COMC_GAS_CHP
2016-11-19 11:00:00,2596.4599590368607,194.0010687184809,1.742840816980908
2016-11-19 12:00:00,2577.7320251728997,192.60176380262723,1.7302699288983752
2016-11-19 13:00:00,2686.258000897392,200.71055639193307,1.803116613684335
2016-11-19 14:00:00,2793.343366324657,208.71171014155786,1.874996307079331
2016-11-19 15:00:00,2904.2703592111957,216.9999007969988,1.9494546441835643
2016-11-19 16:00:00,3071.381153689618,229.4860062000007,2.0616256455353965
2016-11-19 17:00:00,3209.1995387910747,239.78345519615456,2.154134488604292
2016-11-19 18:00:00,3105.9558008230842,232.06933835234594,2.084833438918534
2016-11-19 19:00:00,2849.5271679165394,212.90962488911882,1.9127089713269294
2016-11-19 20:00:00,2138.3458845184277,159.77191769990668,1.4353375546543339
2016-11-19 21:00:00,1533.2895596827623,114.56360503386527,1.0292011704494248
2016-11-19 22:00:00,944.5601515490116,70.57519921754242,0.6340240220087748
2016-11-19 23:00:00,993.0606982223464,74.19904015347115,0.6665793988378986
2016-11-20 00:00:00,1035.3186002743612,77.35644611744863,0.6949444796395112
2016-11-20 01:00:00,1200.028377590737,89.66315345431546,0.8055038286730699
2016-11-20 02:00:00,1588.9931578422365,118.72564016819923,1.0665915042333687
2016-11-20 03:00:00,2309.7785098885333,172.58093962195173,1.5504095301790581
2016-11-20 04:00:00,2776.5362461903323,207.45592367861227,1.8637147408514168
2016-11-20 05:00:00,2720.3524445984494,203.25800893105122,1.8260020766038176
2016-11-20 06:00:00,2534.0335128236575,189.33671899896868,1.7009378567057982
2016-11-20 07:00:00,2337.150105535861,174.6260775758917,1.5687823666073755
2016-11-20 08:00:00,2118.1773403572392,158.26497394437197,1.421799675180837
2016-11-20 09:00:00,1932.338612014856,144.3795636255164,1.297057785746472
2016-11-20 10:00:00,1845.4217907487803,137.88535363142628,1.238715971824973
2016-11-20 11:00:00,1842.0603667219157,137.6341963388372,1.2364596585793903
2016-11-20 12:00:00,1814.2085676421784,135.55317877167022,1.2177644916874182
2016-11-20 13:00:00,1866.0705383423788,139.42817700018801,1.2525761817621246
2016-11-20 14:00:00,1938.581256636177,144.8459985974676,1.3012480817739829
2016-11-20 15:00:00,2006.289940605882,149.905024062477,1.346696677149294
2016-11-20 16:00:00,2143.1479188425205,160.13071383217684,1.4385608592908807
2016-11-20 17:00:00,2273.28304902543,169.85408901669845,1.525912414941302
2016-11-20 18:00:00,2219.0200611631835,165.7996927220455,1.4894890725483214
2016-11-20 19:00:00,2041.8249946041672,152.56011544127625,1.370549131459741
2016-11-20 20:00:00,1552.0174935467235,115.96290994971892,1.0417720585319576
2016-11-20 21:00:00,1086.2201641097427,81.15968511951243,0.7291115087869084
2016-11-20 22:00:00,827.8707174735616,61.85645320337729,0.5556977193406852
2016-11-20 23:00:00,868.2078057959395,64.87034071444673,0.5827734782876792
2016-11-21 00:00:00,909.9855044155449,67.9918670651972,0.6108162286256372
2016-11-21 01:00:00,1059.3287718948243,79.15042677879948,0.7110610028222458
2016-11-21 02:00:00,1414.1991084452663,105.66546095356505,0.9492632154630616
2016-11-21 03:00:00,2086.003710385819,155.8610398581618,1.4002035341159726
2016-11-21 04:00:00,2504.2609000142834,187.11218297889363,1.6809533679592077
2016-11-21 05:00:00,2459.601980800222,183.77537894878105,1.6509766348393213
2016-11-21 06:00:00,2277.604879917113,170.1770055357416,1.528813389114194
2016-11-21 07:00:00,2098.969203060869,156.8297894152913,1.4089064566346494
2016-11-21 08:00:00,1893.4421339897065,141.473314954128,1.270949018190442
2016-11-21 09:00:00,1715.7668639982805,128.1978580601317,1.1516867466382066
2016-11-21 10:00:00,1630.7708564618417,121.8471665189497,1.0946342545713268
2016-11-21 11:00:00,1629.3302461646144,121.73952767926865,1.0936672631803626
2016-11-21 12:00:00,1595.716005895966,119.22795475337746,1.0711041307245344
2016-11-21 13:00:00,1641.3353319748458,122.63651800994408,1.10172552477173
2016-11-21 14:00:00,1705.202388485277,127.40850656913734,1.1445954764378037
2016-11-21 15:00:00,1760.4257832123417,131.5346620902443,1.181663479758093
2016-11-21 16:00:00,1894.8827442869342,141.58095379380904,1.2719160095814062
2016-11-21 17:00:00,2027.4188916318892,151.48372704446575,1.3608792175501006
2016-11-21 18:00:00,1981.3193621206005,148.03928417467213,1.3299354930392504
2016-11-21 19:00:00,1830.5354843440934,136.7730856213888,1.2287237274516776
2016-11-21 20:00:00,1391.149343689622,103.94323951866822,0.9337913532076364
2016-11-21 21:00:00,956.0850339268336,71.43630993499083,0.6417599531364875
2016-11-21 22:00:00,847.5590582023412,63.32751734568499,0.5689132683505276
2016-11-21 23:00:00,897.9804186053134,67.09487673452178,0.60275796703427
2016-11-22 00:00:00,924.8718108202319,69.10413507523472,0.6208084729989326
2016-11-22 01:00:00,1074.6952817319207,80.29857440206402,0.7213755776591958
2016-11-22 02:00:00,1444.9321281194589,107.96175620009414,0.9698923651369618
2016-11-22 03:00:00,2119.617950654467,158.37261278405305,1.4227666665718013
2016-11-22 04:00:00,2592.1381281451772,193.6781521994377,1.7399398428080155
2016-11-22 05:00:00,2552.761446687618,190.7360239148223,1.713508744788331
2016-11-22 06:00:00,2364.0414977507794,176.63533591660465,1.5868328725720382
2016-11-22 07:00:00,2174.8413453815315,162.49876830515993,1.45983466989209
2016-11-22 08:00:00,1970.7548866075967,147.2499326836777,1.3228442228388468
2016-11-22 09:00:00,1779.633920508712,132.96984661932498,1.1945566983042806
2016-11-22 10:00:00,1709.0440159445511,127.6955434749535,1.1471741201470413
2016-11-22 11:00:00,1687.4348614861344,126.08096087973772,1.1326692492825803
2016-11-22 12:00:00,1655.2612315147142,123.67702679352759,1.1110731082177159
2016-11-22 13:00:00,1703.28157475564,127.26498811622928,1.1433061545831849
2016-11-22 14:00:00,1766.668427833662,132.0010970621955,1.1858537757856038
2016-11-22 15:00:00,1821.8918225607267,136.12725258330246,1.2229217791058933
2016-11-22 16:00:00,1967.8736660131412,147.03465500431565,1.320910240056919
2016-11-22 17:00:00,2104.2514408173706,157.22446516078844,1.4124520917348506
2016-11-22 18:00:00,2051.429063252352,153.2777077058166,1.376995740732835
2016-11-22 19:00:00,1896.8035580165708,141.7244722467171,1.2732053314360248
2016-11-22 20:00:00,1445.8925349842775,108.03351542654818,0.9705370260642712
2016-11-22 21:00:00,990.6596810603003,74.01964208733607,0.6649677465196252
2016-11-22 22:00:00,909.5053009831356,67.95598745197019,0.6104938981619825
2016-11-22 23:00:00,926.3124211174597,69.21177391491577,0.6217754643898966
2016-11-23 00:00:00,993.5409016547559,74.23491976669816,0.6669017293015533
2016-11-23 01:00:00,1122.235421540437,83.85065611153871,0.7532862935610101
2016-11-23 02:00:00,1523.6854910345771,113.84601276932491,1.022754561176331
2016-11-23 03:00:00,2262.238370080017,169.02885791247706,1.518498814277244
2016-11-23 04:00:00,2656.485388088018,198.48602037185802,1.7831321249377443
2016-11-23 05:00:00,2597.4203659016794,194.07282794493491,1.7434854779082174
2016-11-23 06:00:00,2437.9928263418055,182.16079635356525,1.6364717639748603
2016-11-23 07:00:00,2250.7134877021945,168.16774719502862,1.5107628831495312
2016-11-23 08:00:00,2029.8199087939356,151.66312511060084,1.362490869868374
2016-11-23 09:00:00,1890.0807099628414,141.2221576615389,1.2686927049448593
2016-11-23 10:00:00,1798.3618543726732,134.36915153517864,1.2071275863868134
2016-11-23 11:00:00,1745.0592733752455,130.38651446697975,1.1713489049211427
2016-11-23 12:00:00,1673.0287585138567,125.0045724829272,1.1229993353729395
2016-11-23 13:00:00,1741.2176459159716,130.0994775611636,1.1687702612119053
2016-11-23 14:00:00,1818.0501951014526,135.84021567748633,1.2203431353966556
2016-11-23 15:00:00,1920.8137296370342,143.51845290806799,1.2893218546187595
2016-11-23 16:00:00,2073.0382177107695,154.89229030103235,1.391500611597296
2016-11-23 17:00:00,2202.2129410288594,164.5439062590999,1.4782075063204076
2016-11-23 18:00:00,2146.9895463017947,160.41775073799295,1.4411395030001182
2016-11-23 19:00:00,1980.8391586881914,148.0034045614451,1.3296131625755956
2016-11-23 20:00:00,1523.6854910345771,113.84601276932491,1.022754561176331
2016-11-23 21:00:00,1075.1754851643298,80.33445401529104,0.7216979081228505
2016-11-23 22:00:00,1066.5318233809633,79.68862097720474,0.7158959597770661
2016-11-23 23:00:00,1140.0029485395796,85.17820180093834,0.7652125207162337
2016-11-24 00:00:00,1165.4537304572705,87.07982130197026,0.7822960352899324
2016-11-24 01:00:00,1346.4904244755608,100.60643548855566,0.9038146200877504
2016-11-24 02:00:00,1854.5456559645563,138.5670662827396,1.244840250634412
2016-11-24 03:00:00,2757.3281088939625,206.02073914953158,1.8508215223052293
2016-11-24 04:00:00,2986.865349585588,223.17119427204568,2.0048954839321707
2016-11-24 05:00:00,2889.3840528065084,215.88763278696123,1.939462399810269
2016-11-24 06:00:00,2650.7229468991063,198.05546501313376,1.7792641593738876
2016-11-24 07:00:00,2457.6811670705847,183.63186049587296,1.6496873129847025
2016-11-24 08:00:00,2255.995725458696,168.5624229405258,1.5143085182497324
2016-11-24 09:00:00,2099.9296099256876,156.9015486417453,1.4095511175619586
2016-11-24 10:00:00,2004.849330308654,149.79738522279595,1.34572968575833
2016-11-24 11:00:00,1989.0026170391486,148.61335798630438,1.3350927804577253
2016-11-24 12:00:00,1992.8442444984228,148.90039489212052,1.3376714241669627
2016-11-24 13:00:00,2051.429063252352,153.2777077058166,1.376995740732835
2016-11-24 14:00:00,2152.271784058297,160.81242648349019,1.44468513810032
2016-11-24 15:00:00,2251.673894567013,168.23950642148267,1.5114075440768406
2016-11-24 16:00:00,2397.175534587019,179.11102922926884,1.6090736745642116
2016-11-24 17:00:00,2522.028427013426,188.43972866829324,1.6928795951144309
2016-11-24 18:00:00,2494.6568313660982,186.39459071435328,1.6745067586861138
2016-11-24 19:00:00,2277.604879917113,170.1770055357416,1.528813389114194
2016-11-24 20:00:00,1761.8663935095694,131.64230092992534,1.182630471149057
2016-11-24 21:00:00,1248.5289242640722,93.28699439024419,0.8380592055021936
2016-11-24 22:00:00,1235.5634315890218,92.31824483311472,0.8293562829835169
2016-11-24 23:00:00,1307.1137430180017,97.66430720394025,0.8773835220680658
2016-11-25 00:00:00,1352.7330690968813,101.07287046050686,0.9080049161152612
2016-11-25 01:00:00,1558.2601381680438,116.42934492167014,1.0459623545594685
2016-11-25 02:00:00,2026.4584847670708,151.41196781801168,1.360234556622791
2016-11-25 03:00:00,2874.497746401821,214.7753647769237,1.9294701554369733
2016-11-25 04:00:00,3440.6575932123374,257.0774287715767,2.3094977720858525
2016-11-25 05:00:00,3363.344840594447,251.30081104202702,2.257602567437448
2016-11-25 06:00:00,3140.050244524142,234.61679089146412,2.107718901838017
2016-11-25 07:00:00,2911.9536141297435,217.57397460863103,1.9546119316020392
2016-11-25 08:00:00,2667.530067033431,199.3112514760794,1.790545725601802
2016-11-25 09:00:00,2452.398929314083,183.2371847503758,1.646141677884501
2016-11-25 10:00:00,2360.6800737239146,176.38417862401553,1.5845765593264551
2016-11-25 11:00:00,2349.1551913460926,175.52306790656712,1.5768406281987426
2016-11-25 12:00:00,2334.268884941406,174.4107998965296,1.5668483838254474
2016-11-25 13:00:00,2408.7004169648408,179.97213994671722,1.6168096056919241
2016-11-25 14:00:00,2505.2213068791016,187.18394220534765,1.6815980288865169
2016-11-25 15:00:00,2608.9452482795014,194.9339386623833,1.7512214090359297
2016-11-25 16:00:00,2771.254008433831,207.06124793311506,1.860169105751215
2016-11-25 17:00:00,2895.6266974278287,216.35406775891246,1.9436526958377798
2016-11-25 18:00:00,2820.7149619719844,210.75684809549782,1.893369143507648
2016-11-25 19:00:00,2576.291414875672,192.49412496294616,1.729302937507411
2016-11-25 20:00:00,1964.5122419862762,146.78349771172654,1.3186539268113362
2016-11-25 21:00:00,1417.0803290397216,105.88073863292715,0.9511971982449897
2016-11-25 22:00:00,1530.408339088307,114.34832735450317,1.0272671876674966
2016-11-25 23:00:00,1609.1617020034253,120.23258392373396,1.0801293837068657
2016-11-26 00:00:00,1667.7465207573548,124.60989673743003,1.119453700272738
2016-11-26 01:00:00,1884.3182687739304,140.79160230281468,1.2648247393810028
2016-11-26 02:00:00,2361.160277156325,176.42005823724259,1.5848988897901102
2016-11-26 03:00:00,3200.0756735752984,239.10174254484124,2.1480102097948532
2016-11-26 04:00:00,3810.894439599875,284.7406105696068,2.558014559563618
2016-11-26 05:00:00,3732.1410766847575,278.85635400037603,2.505152363524249
2016-11-26 06:00:00,3622.654694095446,270.6758021846162,2.4316610178109803
2016-11-26 07:00:00,3316.7651076507486,247.82048855900635,2.2263365124629426
2016-11-26 08:00:00,3070.420746824799,229.41424697354665,2.060980984608087
2016-11-26 09:00:00,2853.3687953758144,213.19666179493498,1.915287615036167
2016-11-26 10:00:00,2755.8874985967345,205.91310030985053,1.849854530914265
2016-11-26 11:00:00,2801.987028108023,209.35754317964418,1.8807982554251155
2016-11-26 12:00:00,2813.031707053436,210.1827742838655,1.888211856089173
2016-11-26 13:00:00,2934.0429720205693,219.22443681707384,1.969439132930155
2016-11-26 14:00:00,3053.613626690475,228.15846051060103,2.0496994183801727
2016-11-26 15:00:00,3170.3030607659243,236.87720652476617,2.128025721048262
2016-11-26 16:00:00,3300.9183943812427,246.63646132251478,2.2156996071623376
2016-11-26 17:00:00,3383.9935881880447,252.84363441078872,2.271462777374599
2016-11-26 18:00:00,3262.0219163560923,243.7302126511264,2.189590839606308
2016-11-26 19:00:00,2967.6572122892176,221.73600974296502,1.9920022653859835
2016-11-26 20:00:00,2243.030232783646,167.59367338339638,1.5056055957310563
2016-11-26 21:00:00,1690.3160820805897,126.29623855909982,1.1346032320645083
2016-11-26 22:00:00,1871.8329795312898,139.85873235891222,1.2564441473259809
2016-11-26 23:00:00,1967.3934625807324,146.99877539108863,1.3205879095932642
2016-11-27 00:00:00,2033.1813328208004,151.91428240318993,1.3647471831139566
2016-11-27 01:00:00,2282.4069142412054,170.53580166801177,1.5320366937507408
2016-11-27 02:00:00,2834.6408615118535,211.79735687908132,1.9027167269536343
2016-11-27 03:00:00,3853.632545084299,287.9338961468113,2.5867019708288854
2016-11-27 04:00:00,4599.868679048287,343.6908151015957,3.0876035113482736
2016-11-27 05:00:00,4492.783313621023,335.689661351971,3.0157238179532784
2016-11-27 06:00:00,4354.484725087156,325.3563327425901,2.9228926444207275
2016-11-27 07:00:00,4014.0204915089917,299.91768696463504,2.6943603456895526
2016-11-27 08:00:00,3735.502500711622,279.10751129296517,2.507408676769832
2016-11-27 09:00:00,3490.118546750491,260.7730289339595,2.3426978098422855
2016-11-27 10:00:00,3380.151960728771,252.55659750497261,2.268884133665362
2016-11-27 11:00:00,3419.52864218633,255.49872578958804,2.2953152316850467
2016-11-27 12:00:00,3440.1773897799276,257.0415491583497,2.3091754416221977
2016-11-27 13:00:00,3574.63435085452,267.08784086191446,2.399427971445511
2016-11-27 14:00:00,3721.096397739344,278.03112289615467,2.4977387628601915
2016-11-27 15:00:00,3861.315800002848,288.50796995844365,2.591859258247361
2016-11-27 16:00:00,3997.693574807077,298.69778011491644,2.683401109925293
2016-11-27 17:00:00,4078.367751451832,304.7255551370553,2.737552627819281
2016-11-27 18:00:00,3934.3067217290545,293.9616711689502,2.6408534887228736
2016-11-27 19:00:00,3570.792723395246,266.8008039560983,2.3968493277362732
2016-11-27 20:00:00,2707.867155355809,202.32513898714882,1.817621484548796
2016-11-27 21:00:00,2061.0331319005377,153.9952999703569,1.3834423500059287
2016-11-27 22:00:00,2399.096348316656,179.2545476821769,1.6103629964188306
2016-11-27 23:00:00,2518.667002986561,188.18857137570413,1.6906232818688482
2016-11-28 00:00:00,2600.301586496135,194.288105624297,1.7454194606901454
2016-11-28 01:00:00,2891.785069968555,216.06703085309636,1.9410740521285423
2016-11-28 02:00:00,3552.064789531285,265.4014990402447,2.3842784396537406
2016-11-28 03:00:00,4848.614057036282,362.2764547531906,3.2545706915214034
2016-11-28 04:00:00,5783.57013993711,432.1340617061927,3.8821481042570847
2016-11-28 05:00:00,5644.311144538425,421.7289738703577,3.7886722697972246
2016-11-28 06:00:00,5460.3932299256785,407.9870820044102,3.665219702217478
2016-11-28 07:00:00,5073.349263403816,379.0681137434345,3.405421348511798
2016-11-28 08:00:00,4744.409912203475,354.4905786829279,3.184624980908336
2016-11-28 09:00:00,4452.446225298645,332.67577384090157,2.9886480590062843
2016-11-28 10:00:00,4314.147636764779,322.34244523152074,2.8958168854737343
2016-11-28 11:00:00,4347.761877033426,324.8540181574118,2.9183800179295614
2016-11-28 12:00:00,4372.732455518709,326.71975804521674,2.935141202039606
2016-11-28 13:00:00,4525.917350457261,338.1653546646351,3.0379646199454515
2016-11-28 14:00:00,4709.835265070007,351.9072465305826,3.1614171875251977
2016-11-28 15:00:00,4877.906466413248,364.4651111600386,3.274232849804339
2016-11-28 16:00:00,5022.927903000844,375.3007543545977,3.3715766498280555
2016-11-28 17:00:00,5100.720859051144,381.1132516973745,3.4237941849401152
2016-11-28 18:00:00,4925.926809654174,368.05307248274033,3.306465896169809
2016-11-28 19:00:00,4467.332531703331,333.78804185093907,2.9986403033795797
2016-11-28 20:00:00,3410.404776970554,254.8170131382747,2.2891909528756074
2016-11-28 21:00:00,2623.3513512517793,196.01032705919383,1.7608913229455707
2016-11-28 22:00:00,2737.639768165183,204.54967500722387,1.8376059732953867
2016-11-28 23:00:00,2875.938356699049,214.88300361660478,1.9304371468279375
2016-11-29 00:00:00,2958.0531436410324,221.01841747842468,1.9855556561128895
2016-11-29 01:00:00,3247.135609951406,242.61794464108888,2.1795985952330126
2016-11-29 02:00:00,3950.6336384309698,295.1815780186688,2.651812724487133
2016-11-29 03:00:00,5432.061227413531,405.8701848240163,3.646202204861852
2016-11-29 04:00:00,6578.306820574432,491.5148215969058,4.415605021605596
2016-11-29 05:00:00,6408.795008933964,478.84931812776875,4.3018223679354906
2016-11-29 06:00:00,6178.297361377519,461.62710377880063,4.14710374538124
2016-11-29 07:00:00,5780.688919342653,431.91878402683056,3.880214121475156
2016-11-29 08:00:00,5444.5465166561735,406.80305476791864,3.6545827969168734
2016-11-29 09:00:00,5119.448792915105,382.5125566132281,3.4363650730226483
2016-11-29 10:00:00,4967.704508273779,371.17459883349085,3.334508646507767
2016-11-29 11:00:00,4963.3826773820965,370.85168231444766,3.3316076723348744
2016-11-29 12:00:00,4995.076103921107,373.21973678743075,3.3528814829360836
2016-11-29 13:00:00,5148.74120229207,384.70121302007624,3.456027231305585
2016-11-29 14:00:00,5352.347457633595,399.91416902833134,3.5926953478951726
2016-11-29 15:00:00,5519.458252112017,412.4002744313333,3.704866349247005
2016-11-29 16:00:00,5680.806605401529,424.45582447561105,3.813169385034981
2016-11-29 17:00:00,5756.198544289781,430.08892375225264,3.8637752678287667
2016-11-29 18:00:00,5554.513102677894,415.0194861969055,3.7283964730937975
2016-11-29 19:00:00,5048.378684918535,377.2023738556297,3.3886601644017547
2016-11-29 20:00:00,3890.6082093798123,290.69662636529165,2.611521416530297
2016-11-29 21:00:00,3002.712062855093,224.35522150853723,2.0155323892327757
2016-11-29 22:00:00,2584.9350766590387,193.13995800103248,1.7351048858531954
2016-11-29 23:00:00,2665.6092533037945,199.16773302317137,1.7892564037471836
2016-11-30 00:00:00,2778.9372633523785,207.63532174474736,1.8653263931696902
2016-11-30 01:00:00,3061.7770850414327,228.76841393546036,2.0551790362623024
2016-11-30 02:00:00,3790.7258954386866,283.2336668140722,2.544476680090122
2016-11-30 03:00:00,5284.638773663891,394.85514356332203,3.547246752519862
2016-11-30 04:00:00,6248.407062509272,466.8655273099451,4.194163993074824
2016-11-30 05:00:00,6033.756128222333,450.8273401974685,4.050082275821178
2016-11-30 06:00:00,5805.179294395526,433.74864430140843,3.8966529751215453
2016-11-30 07:00:00,5407.0906489282515,404.00444493621137,3.629441020751808
2016-11-30 08:00:00,5049.339091783353,377.27413308208367,3.389304825329064
2016-11-30 09:00:00,4822.683071686183,360.3389556389317,3.2371648464840503
2016-11-30 10:00:00,4656.532684072579,347.9246094623838,3.1256385060595275
2016-11-30 11:00:00,4577.2991177250515,342.00447327992595,3.0724539795565033
2016-11-30 12:00:00,4540.803656861948,339.2776226746727,3.0479568643187473
2016-11-30 13:00:00,4730.003809231197,353.4141902861174,3.174955066998695
2016-11-30 14:00:00,4952.337998436683,370.02645121022624,3.3241940716708163
2016-11-30 15:00:00,5203.004190154315,388.7556093147291,3.4924505736985645
2016-11-30 16:00:00,5408.051055793069,404.07620416266536,3.630085681679117
2016-11-30 17:00:00,5469.036891709045,408.63291504249656,3.671021650563263
2016-11-30 18:00:00,5291.841825150029,395.3933377617272,3.5520817094746815
2016-11-30 19:00:00,4818.8414442269095,360.0519187331155,3.2345862027748127
2016-11-30 20:00:00,3732.1410766847575,278.85635400037603,2.505152363524249
2016-11-30 21:00:00,2870.6561189425474,214.48832787110754,1.9268915117277357
2016-11-30 22:00:00,1955.3883767705006,146.10178506041322,1.312529648001897
2016-11-30 23:00:00,2067.7559799542673,154.4976145555352,1.3879549764970947
2016-12-01 00:00:00,2070.156997116313,154.67701262167023,1.3895666288153676
2016-12-01 01:00:00,2305.45667899685,172.2580231029086,1.547508556006166
2016-12-01 02:00:00,2924.919106804794,218.54272416576052,1.963314854120716
2016-12-01 03:00:00,4097.5758887482025,306.16073966613595,2.7504458463654684
2016-12-01 04:00:00,4524.476740160034,338.05771582495413,3.036997628554488
2016-12-01 05:00:00,4321.350688250917,322.88063942992596,2.9006518424285543
2016-12-01 06:00:00,4156.640910934541,310.5739320930591,2.7900924933949955
2016-12-01 07:00:00,3891.0884128122216,290.7325059785187,2.611843746993952
2016-12-01 08:00:00,3655.7887309316857,273.1514954972804,2.453901819803154
2016-12-01 09:00:00,3480.0342746698966,260.0195570561922,2.3359288701055374
2016-12-01 10:00:00,3364.7854508916744,251.40844988170807,2.2585695588284116
2016-12-01 11:00:00,3379.191553863952,252.48483827851857,2.2682394727380526
2016-12-01 12:00:00,3439.2169829151094,256.9697899318957,2.3085307806948885
2016-12-01 13:00:00,3562.6292650442883,266.1908505312391,2.391369709854144
2016-12-01 14:00:00,3720.6161943069355,277.9952432829277,2.497416432396537
2016-12-01 15:00:00,3888.2071922177665,290.5172282991566,2.609909764212024
2016-12-01 16:00:00,4030.3474082109065,301.13759381435364,2.705319581453812
2016-12-01 17:00:00,4097.095685315794,306.124860052909,2.750123515901814
2016-12-01 18:00:00,3988.5697095913015,298.0160674636031,2.677276831115854
2016-12-01 19:00:00,3611.6100151500327,269.85057108039473,2.4242474171469217
2016-12-01 20:00:00,2819.274351674757,210.64920925581674,1.8924021521166838
2016-12-01 21:00:00,2177.722565975987,162.71404598452207,1.4617686526740186
2016-12-01 22:00:00,1551.5372901143141,115.9270303364919,1.0414497280683028
2016-12-01 23:00:00,1630.2906530294326,121.8112869057227,1.094311924107672
2016-12-02 00:00:00,1692.236895810227,126.43975701200789,1.135892553919127
2016-12-02 01:00:00,1908.3284403943933,142.5855829641655,1.2809412625637373
2016-12-02 02:00:00,2368.843532074872,176.99413204887483,1.590056177208585
2016-12-02 03:00:00,3224.085845195761,240.8957232061921,2.1641267329775875
2016-12-02 04:00:00,3834.4244077879293,286.4987116177307,2.573808752282698
2016-12-02 05:00:00,3747.5075865218537,280.00450162364064,2.5154669383612
2016-12-02 06:00:00,3610.169404852805,269.74293224071374,2.423280425755958
2016-12-02 07:00:00,3346.0575170277134,250.0091449658544,2.245998670745879
2016-12-02 08:00:00,3114.1192591740414,232.67929177720518,2.0903130568006634
2016-12-02 09:00:00,2886.5028322120525,215.67235510759912,1.9375284170283404
2016-12-02 10:00:00,2791.4225525950196,208.56819168864976,1.873706985224712
2016-12-02 11:00:00,2824.076385998849,211.00800538808693,1.895625456753231
2016-12-02 12:00:00,2825.997199728486,211.151523840995,1.8969147786078497
2016-12-02 13:00:00,2947.0084646956193,220.1931863742033,1.9781420554488318
2016-12-02 14:00:00,3061.7770850414327,228.76841393546036,2.0551790362623024
2016-12-02 15:00:00,3180.3873328465193,237.63067840253356,2.134794660785011
2016-12-02 16:00:00,3333.5722277850723,249.076275021952,2.2376180786908573
2016-12-02 17:00:00,3415.6870147270556,255.21168888377184,2.2927365879758086
2016-12-02 18:00:00,3288.433105138602,245.70359137861234,2.207319015107316
2016-12-02 19:00:00,2998.870435395819,224.06818460272112,2.012953745523538
2016-12-02 20:00:00,2287.6891519977075,170.93047741350892,1.5355823288509423
2016-12-02 21:00:00,1723.930322349238,128.807811484991,1.1571663645203365
2016-12-02 22:00:00,1952.5071561760449,145.8865073810511,1.310595665219969
2016-12-02 23:00:00,2048.547842657897,153.0624300264545,1.375061757950907
2016-12-03 00:00:00,2121.538764384104,158.51613123696103,1.4240559884264195
2016-12-03 01:00:00,2374.1257698313743,177.388807794372,1.5936018123087865
2016-12-03 02:00:00,2951.3302955873028,220.51610289324643,1.9810430296217238
2016-12-03 03:00:00,4048.114935210049,302.4651395037532,2.7172458086090354
2016-12-03 04:00:00,4843.331819279781,361.8817790076934,3.251025056421202
2016-12-03 05:00:00,4736.726657284926,353.9165048712956,3.1794676934898605
2016-12-03 06:00:00,4567.214845644458,341.2510014021586,3.065685039819755
2016-12-03 07:00:00,4219.547560580155,315.2741614257983,2.8323177841337595
2016-12-03 08:00:00,3926.623466810507,293.387597357318,2.6356962013043987
2016-12-03 09:00:00,3664.432392715052,273.7973285353667,2.4597037681489384
2016-12-03 10:00:00,3540.5399071534625,264.5403883227963,2.376542508526028
2016-12-03 11:00:00,3577.0353680165667,267.2672389280496,2.401039623763785
2016-12-03 12:00:00,3587.59984352957,268.05659041904397,2.408130893964188
2016-12-03 13:00:00,3723.4974149013906,278.21052096228976,2.499350415178465
2016-12-03 14:00:00,3874.2812926778975,289.4767195155731,2.6005621807660377
2016-12-03 15:00:00,4016.901712103447,300.1329646439972,2.696294328471481
2016-12-03 16:00:00,4165.284572717908,311.2197651311455,2.7958944417407805
2016-12-03 17:00:00,4260.364852334942,318.32392855009476,2.8597158735444084
2016-12-03 18:00:00,4113.902805450118,307.3806465158546,2.7614050821297282
2016-12-03 19:00:00,3742.2253487653516,279.6098258781434,2.5119213032609977
2016-12-03 20:00:00,2841.8439129979915,212.33555107748657,1.9075516839084545
2016-12-03 21:00:00,2148.9103600314315,160.56126919090104,1.4424288248547372
2016-12-03 22:00:00,2612.306672306366,195.18509595497247,1.753477722281513
2016-12-03 23:00:00,2744.362616218913,205.05198959240212,1.8421185997865526
2016-12-04 00:00:00,2836.081471809081,211.90499571876234,1.903683718344598
2016-12-04 01:00:00,3156.377161226056,235.8366977411827,2.1186781376022763
2016-12-04 02:00:00,3896.850854001133,291.16306133724294,2.6157117125578084
2016-12-04 03:00:00,5372.035798362374,401.3852331706391,3.6059108969050153
2016-12-04 04:00:00,6427.042739365517,480.21274343039545,4.314070925554369
2016-12-04 05:00:00,6273.377640994553,468.73126719774996,4.210925177184868
2016-12-04 06:00:00,6031.355111060287,450.6479421313334,4.048470623502904
2016-12-04 07:00:00,5602.53344591882,418.60744751960726,3.7606295194592665
2016-12-04 08:00:00,5235.658023558145,391.19542301416624,3.514369045227083
2016-12-04 09:00:00,4909.11968951985,366.79728601979474,3.2951843299418946
2016-12-04 10:00:00,4752.573370554432,355.10053210778716,3.1901045987904655
2016-12-04 11:00:00,4772.741914715621,356.6074758633219,3.2036424782639625
2016-12-04 12:00:00,4790.989645147172,357.97090116594853,3.2158910358828408
2016-12-04 13:00:00,4951.857795004273,369.9905715969992,3.323871741207161
2016-12-04 14:00:00,5151.1422194541165,384.8806110862113,3.457638883623858
2016-12-04 15:00:00,5339.381964958546,398.945419471202,3.583992425376497
2016-12-04 16:00:00,5507.453166301787,411.50328410065794,3.696808087655638
