,HDAM
2015-09-22 07:00:00+00:00,0.184192927148
2015-09-22 08:00:00+00:00,0.186447103191
2015-09-22 09:00:00+00:00,0.187746119894
2015-09-22 10:00:00+00:00,0.187937151762
2015-09-22 11:00:00+00:00,0.186026833082
2015-09-22 12:00:00+00:00,0.187631500773
2015-09-22 13:00:00+00:00,0.187975358135
2015-09-22 14:00:00+00:00,0.187402262531
2015-09-22 15:00:00+00:00,0.188472040992
2015-09-22 16:00:00+00:00,0.187555088026
2015-09-22 17:00:00+00:00,0.185950420334
2015-09-22 18:00:00+00:00,0.184460371764
2015-09-22 19:00:00+00:00,0.183810863412
2015-09-22 20:00:00+00:00,0.184804229126
2015-09-22 21:00:00+00:00,0.184651403632
2015-09-22 22:00:00+00:00,0.184689610005
2015-09-22 23:00:00+00:00,0.186599928686
2015-09-23 00:00:00+00:00,0.18621786495
2015-09-23 01:00:00+00:00,0.18579759484
2015-09-23 02:00:00+00:00,0.184383959017
2015-09-23 03:00:00+00:00,0.18346700605
2015-09-23 04:00:00+00:00,0.184192927148
2015-09-23 05:00:00+00:00,0.185759388466
2015-09-23 06:00:00+00:00,0.188510247366
2015-09-23 07:00:00+00:00,0.190344153299
2015-09-23 08:00:00+00:00,0.192521916594
2015-09-23 09:00:00+00:00,0.197756189778
2015-09-23 10:00:00+00:00,0.202799431094
2015-09-23 11:00:00+00:00,0.204938988016
2015-09-23 12:00:00+00:00,0.205779528235
2015-09-23 13:00:00+00:00,0.208071910651
2015-09-23 14:00:00+00:00,0.208950657244
2015-09-23 15:00:00+00:00,0.212159992627
2015-09-23 16:00:00+00:00,0.213115151967
2015-09-23 17:00:00+00:00,0.213879279439
2015-09-23 18:00:00+00:00,0.215445740757
2015-09-23 19:00:00+00:00,0.217088614822
2015-09-23 20:00:00+00:00,0.218578663393
2015-09-23 21:00:00+00:00,0.220259743831
2015-09-23 22:00:00+00:00,0.221367728666
2015-09-23 23:00:00+00:00,0.222131856138
2015-09-24 00:00:00+00:00,0.221979030644
2015-09-24 01:00:00+00:00,0.221253109545
2015-09-24 02:00:00+00:00,0.222055443391
2015-09-24 03:00:00+00:00,0.222093649764
2015-09-24 04:00:00+00:00,0.22003050559
2015-09-24 05:00:00+00:00,0.219801267348
2015-09-24 06:00:00+00:00,0.218769695261
2015-09-24 07:00:00+00:00,0.217585297679
2015-09-24 08:00:00+00:00,0.217012202075
2015-09-24 09:00:00+00:00,0.216553725592
2015-09-24 10:00:00+00:00,0.215751391746
2015-09-24 11:00:00+00:00,0.215713185372
2015-09-24 12:00:00+00:00,0.215292915263
2015-09-24 13:00:00+00:00,0.211739722518
2015-09-24 14:00:00+00:00,0.211968960759
2015-09-24 15:00:00+00:00,0.209294514607
2015-09-24 16:00:00+00:00,0.208148323399
2015-09-24 17:00:00+00:00,0.207384195927
2015-09-24 18:00:00+00:00,0.206543655707
2015-09-24 19:00:00+00:00,0.205550289994
2015-09-24 20:00:00+00:00,0.205435670873
2015-09-24 21:00:00+00:00,0.204518717906
2015-09-24 22:00:00+00:00,0.203372526698
2015-09-24 23:00:00+00:00,0.203257907577
2015-09-25 00:00:00+00:00,0.203334320324
2015-09-25 01:00:00+00:00,0.20276122472
2015-09-25 02:00:00+00:00,0.202340954611
2015-09-25 03:00:00+00:00,0.202723018347
2015-09-25 04:00:00+00:00,0.202073509996
2015-09-25 05:00:00+00:00,0.200507048678
2015-09-25 06:00:00+00:00,0.200277810436
2015-09-25 07:00:00+00:00,0.200430635931
2015-09-25 08:00:00+00:00,0.200812699667
2015-09-25 09:00:00+00:00,0.202035303622
2015-09-25 10:00:00+00:00,0.203983828676
2015-09-25 11:00:00+00:00,0.203525352193
2015-09-25 12:00:00+00:00,0.202723018347
2015-09-25 13:00:00+00:00,0.201615033512
2015-09-25 14:00:00+00:00,0.199704714832
2015-09-25 15:00:00+00:00,0.197832602525
2015-09-25 16:00:00+00:00,0.197679777031
2015-09-25 17:00:00+00:00,0.195884077472
2015-09-25 18:00:00+00:00,0.194470441648
2015-09-25 19:00:00+00:00,0.194470441648
2015-09-25 20:00:00+00:00,0.195349188241
2015-09-25 21:00:00+00:00,0.195540220109
2015-09-25 22:00:00+00:00,0.196380760328
2015-09-25 23:00:00+00:00,0.197450538789
2015-09-26 00:00:00+00:00,0.196686411317
2015-09-26 01:00:00+00:00,0.197221300548
2015-09-26 02:00:00+00:00,0.198329285382
2015-09-26 03:00:00+00:00,0.198100047141
2015-09-26 04:00:00+00:00,0.19798542802
2015-09-26 05:00:00+00:00,0.197832602525
2015-09-26 06:00:00+00:00,0.198673142745
2015-09-26 07:00:00+00:00,0.199131619228
2015-09-26 08:00:00+00:00,0.199131619228
2015-09-26 09:00:00+00:00,0.19947547659
2015-09-26 10:00:00+00:00,0.200239604062
2015-09-26 11:00:00+00:00,0.200927318787
2015-09-26 12:00:00+00:00,0.200201397689
2015-09-26 13:00:00+00:00,0.199704714832
2015-09-26 14:00:00+00:00,0.197603364284
2015-09-26 15:00:00+00:00,0.19523456912
2015-09-26 16:00:00+00:00,0.193438869561
2015-09-26 17:00:00+00:00,0.190535185167
2015-09-26 18:00:00+00:00,0.188472040992
2015-09-26 19:00:00+00:00,0.18950361308
2015-09-26 20:00:00+00:00,0.188892311102
2015-09-26 21:00:00+00:00,0.187937151762
2015-09-26 22:00:00+00:00,0.189236168464
2015-09-26 23:00:00+00:00,0.188777691981
2015-09-27 00:00:00+00:00,0.188281009124
2015-09-27 01:00:00+00:00,0.185606562972
2015-09-27 02:00:00+00:00,0.182702878578
2015-09-27 03:00:00+00:00,0.180334083414
2015-09-27 04:00:00+00:00,0.178385558361
2015-09-27 05:00:00+00:00,0.176016763197
2015-09-27 06:00:00+00:00,0.17647523968
2015-09-27 07:00:00+00:00,0.177124748032
2015-09-27 08:00:00+00:00,0.178538383855
2015-09-27 09:00:00+00:00,0.177888875504
2015-09-27 10:00:00+00:00,0.177124748032
2015-09-27 11:00:00+00:00,0.175443667593
2015-09-27 12:00:00+00:00,0.176054969571
2015-09-27 13:00:00+00:00,0.175176222978
2015-09-27 14:00:00+00:00,0.173495142539
2015-09-27 15:00:00+00:00,0.173456936166
2015-09-27 16:00:00+00:00,0.172578189573
2015-09-27 17:00:00+00:00,0.171584823859
2015-09-27 18:00:00+00:00,0.17085890276
2015-09-27 19:00:00+00:00,0.170515045398
2015-09-27 20:00:00+00:00,0.170171188036
2015-09-27 21:00:00+00:00,0.16894858408
2015-09-27 22:00:00+00:00,0.168108043861
2015-09-27 23:00:00+00:00,0.168375488476
2015-09-28 00:00:00+00:00,0.167420329136
2015-09-28 01:00:00+00:00,0.165739248697
2015-09-28 02:00:00+00:00,0.165013327599
2015-09-28 03:00:00+00:00,0.163026596171
2015-09-28 04:00:00+00:00,0.16279735793
2015-09-28 05:00:00+00:00,0.160734213755
2015-09-28 06:00:00+00:00,0.162720945183
2015-09-28 07:00:00+00:00,0.164019961885
2015-09-28 08:00:00+00:00,0.164860502104
2015-09-28 09:00:00+00:00,0.165051533973
2015-09-28 10:00:00+00:00,0.165624629577
2015-09-28 11:00:00+00:00,0.166159518807
2015-09-28 12:00:00+00:00,0.169521679684
2015-09-28 13:00:00+00:00,0.171355585617
2015-09-28 14:00:00+00:00,0.174068238143
2015-09-28 15:00:00+00:00,0.176169588692
2015-09-28 16:00:00+00:00,0.175711112208
2015-09-28 17:00:00+00:00,0.177545018141
2015-09-28 18:00:00+00:00,0.17880582847
2015-09-28 19:00:00+00:00,0.178958653965
2015-09-28 20:00:00+00:00,0.17964636869
2015-09-28 21:00:00+00:00,0.179417130448
2015-09-28 22:00:00+00:00,0.179149685833
2015-09-28 23:00:00+00:00,0.177201160779
2015-09-29 00:00:00+00:00,0.176933716164
2015-09-29 01:00:00+00:00,0.177048335284
2015-09-29 02:00:00+00:00,0.176398826933
2015-09-29 03:00:00+00:00,0.17552008034
2015-09-29 04:00:00+00:00,0.17498519111
2015-09-29 05:00:00+00:00,0.174373889132
2015-09-29 06:00:00+00:00,0.174908778363
2015-09-29 07:00:00+00:00,0.177239367152
2015-09-29 08:00:00+00:00,0.179684575063
2015-09-29 09:00:00+00:00,0.180295877041
2015-09-29 10:00:00+00:00,0.182282608468
2015-09-29 11:00:00+00:00,0.184192927148
2015-09-29 12:00:00+00:00,0.186905579674
2015-09-29 13:00:00+00:00,0.188472040992
2015-09-29 14:00:00+00:00,0.189732851321
2015-09-29 15:00:00+00:00,0.190726217035
2015-09-29 16:00:00+00:00,0.19469967989
2015-09-29 17:00:00+00:00,0.195463807362
2015-09-29 18:00:00+00:00,0.196762824064
2015-09-29 19:00:00+00:00,0.196953855932
2015-09-29 20:00:00+00:00,0.196648204944
2015-09-29 21:00:00+00:00,0.195425600988
2015-09-29 22:00:00+00:00,0.194202997033
2015-09-29 23:00:00+00:00,0.191910614617
2015-09-30 00:00:00+00:00,0.189236168464
2015-09-30 01:00:00+00:00,0.187478675279
2015-09-30 02:00:00+00:00,0.186981992422
2015-09-30 03:00:00+00:00,0.184613197258
2015-09-30 04:00:00+00:00,0.181060004513
2015-09-30 05:00:00+00:00,0.17647523968
2015-09-30 06:00:00+00:00,0.176207795065
2015-09-30 07:00:00+00:00,0.17594035045
2015-09-30 08:00:00+00:00,0.174870571989
2015-09-30 09:00:00+00:00,0.173953619022
2015-09-30 10:00:00+00:00,0.175596493087
2015-09-30 11:00:00+00:00,0.177736050009
2015-09-30 12:00:00+00:00,0.181633100117
2015-09-30 13:00:00+00:00,0.183963688907
2015-09-30 14:00:00+00:00,0.184307546269
2015-09-30 15:00:00+00:00,0.183925482533
2015-09-30 16:00:00+00:00,0.184383959017
2015-09-30 17:00:00+00:00,0.183772657039
2015-09-30 18:00:00+00:00,0.183428799676
2015-09-30 19:00:00+00:00,0.182282608468
2015-09-30 20:00:00+00:00,0.182167989347
2015-09-30 21:00:00+00:00,0.181938751106
2015-09-30 22:00:00+00:00,0.179799194184
2015-09-30 23:00:00+00:00,0.179111479459
2015-10-01 00:00:00+00:00,0.176742684296
2015-10-01 01:00:00+00:00,0.173877206275
2015-10-01 02:00:00+00:00,0.172578189573
2015-10-01 03:00:00+00:00,0.1697891243
2015-10-01 04:00:00+00:00,0.166732614411
2015-10-01 05:00:00+00:00,0.161803992216
2015-10-01 06:00:00+00:00,0.161536547601
2015-10-01 07:00:00+00:00,0.162720945183
2015-10-01 08:00:00+00:00,0.162835564303
2015-10-01 09:00:00+00:00,0.163867136391
2015-10-01 10:00:00+00:00,0.166312344301
2015-10-01 11:00:00+00:00,0.168872171333
2015-10-01 12:00:00+00:00,0.169941949794
2015-10-01 13:00:00+00:00,0.169559886058
2015-10-01 14:00:00+00:00,0.169330647816
2015-10-01 15:00:00+00:00,0.167840599246
2015-10-01 16:00:00+00:00,0.168260869355
2015-10-01 17:00:00+00:00,0.167687773751
2015-10-01 18:00:00+00:00,0.169101409575
2015-10-01 19:00:00+00:00,0.165892074192
2015-10-01 20:00:00+00:00,0.165510010456
2015-10-01 21:00:00+00:00,0.166350550675
2015-10-01 22:00:00+00:00,0.166312344301
2015-10-01 23:00:00+00:00,0.166541582543
2015-10-02 00:00:00+00:00,0.165471804082
2015-10-02 01:00:00+00:00,0.163943549138
2015-10-02 02:00:00+00:00,0.163943549138
2015-10-02 03:00:00+00:00,0.163561485402
2015-10-02 04:00:00+00:00,0.162338881447
2015-10-02 05:00:00+00:00,0.161727579469
2015-10-02 06:00:00+00:00,0.16279735793
2015-10-02 07:00:00+00:00,0.165089740346
2015-10-02 08:00:00+00:00,0.165777455071
2015-10-02 09:00:00+00:00,0.165701042324
2015-10-02 10:00:00+00:00,0.166732614411
2015-10-02 11:00:00+00:00,0.167267503642
2015-10-02 12:00:00+00:00,0.167955218366
2015-10-02 13:00:00+00:00,0.168528313971
2015-10-02 14:00:00+00:00,0.168719345839
2015-10-02 15:00:00+00:00,0.167917011993
2015-10-02 16:00:00+00:00,0.166350550675
2015-10-02 17:00:00+00:00,0.166656201664
2015-10-02 18:00:00+00:00,0.167267503642
2015-10-02 19:00:00+00:00,0.167267503642
2015-10-02 20:00:00+00:00,0.16661799529
2015-10-02 21:00:00+00:00,0.166503376169
2015-10-02 22:00:00+00:00,0.168337282103
2015-10-02 23:00:00+00:00,0.167649567378
2015-10-03 00:00:00+00:00,0.165930280565
2015-10-03 01:00:00+00:00,0.166044899686
2015-10-03 02:00:00+00:00,0.165242565841
2015-10-03 03:00:00+00:00,0.161765785843
2015-10-03 04:00:00+00:00,0.161765785843
2015-10-03 05:00:00+00:00,0.161383722106
2015-10-03 06:00:00+00:00,0.16004649903
2015-10-03 07:00:00+00:00,0.160313943646
2015-10-03 08:00:00+00:00,0.163714310896
2015-10-03 09:00:00+00:00,0.164631263863
2015-10-03 10:00:00+00:00,0.163294040787
2015-10-03 11:00:00+00:00,0.164249200127
2015-10-03 12:00:00+00:00,0.162911977051
2015-10-03 13:00:00+00:00,0.161651166722
2015-10-03 14:00:00+00:00,0.160199324525
2015-10-03 15:00:00+00:00,0.160237530898
2015-10-03 16:00:00+00:00,0.159588022547
2015-10-03 17:00:00+00:00,0.158823895075
2015-10-03 18:00:00+00:00,0.158594656833
2015-10-03 19:00:00+00:00,0.157983354856
2015-10-03 20:00:00+00:00,0.157486671999
2015-10-03 21:00:00+00:00,0.156951782768
2015-10-03 22:00:00+00:00,0.156684338153
2015-10-03 23:00:00+00:00,0.156111242549
2015-10-04 00:00:00+00:00,0.153971685627
2015-10-04 01:00:00+00:00,0.152863700793
2015-10-04 02:00:00+00:00,0.150838762992
2015-10-04 03:00:00+00:00,0.149119476179
2015-10-04 04:00:00+00:00,0.150265667387
2015-10-04 05:00:00+00:00,0.1492340953
2015-10-04 06:00:00+00:00,0.149081269806
2015-10-04 07:00:00+00:00,0.149386920795
2015-10-04 08:00:00+00:00,0.15060952475
2015-10-04 09:00:00+00:00,0.150265667387
2015-10-04 10:00:00+00:00,0.150342080135
2015-10-04 11:00:00+00:00,0.150303873761
2015-10-04 12:00:00+00:00,0.150342080135
2015-10-04 13:00:00+00:00,0.149921810025
2015-10-04 14:00:00+00:00,0.149730778157
2015-10-04 15:00:00+00:00,0.148852031564
2015-10-04 16:00:00+00:00,0.147476602114
2015-10-04 17:00:00+00:00,0.146521442774
2015-10-04 18:00:00+00:00,0.148087904092
2015-10-04 19:00:00+00:00,0.149004857059
2015-10-04 20:00:00+00:00,0.151832128705
2015-10-04 21:00:00+00:00,0.152099573321
2015-10-04 22:00:00+00:00,0.149921810025
2015-10-04 23:00:00+00:00,0.151297239475
2015-10-05 00:00:00+00:00,0.151335445848
2015-10-05 01:00:00+00:00,0.15060952475
2015-10-05 02:00:00+00:00,0.148240729586
2015-10-05 03:00:00+00:00,0.146101172665
2015-10-05 04:00:00+00:00,0.144954981456
2015-10-05 05:00:00+00:00,0.143808790248
2015-10-05 06:00:00+00:00,0.14403802849
2015-10-05 07:00:00+00:00,0.145222426072
2015-10-05 08:00:00+00:00,0.147438395741
2015-10-05 09:00:00+00:00,0.150418492882
2015-10-05 10:00:00+00:00,0.150915175739
2015-10-05 11:00:00+00:00,0.152023160573
2015-10-05 12:00:00+00:00,0.153322177276
2015-10-05 13:00:00+00:00,0.155079670462
2015-10-05 14:00:00+00:00,0.155079670462
2015-10-05 15:00:00+00:00,0.154468368484
2015-10-05 16:00:00+00:00,0.15527070233
2015-10-05 17:00:00+00:00,0.156646131779
2015-10-05 18:00:00+00:00,0.155843797934
2015-10-05 19:00:00+00:00,0.155347115077
2015-10-05 20:00:00+00:00,0.156798957274
2015-10-05 21:00:00+00:00,0.158709275954
2015-10-05 22:00:00+00:00,0.161192690238
2015-10-05 23:00:00+00:00,0.16237708782
2015-10-06 00:00:00+00:00,0.163981755512
2015-10-06 01:00:00+00:00,0.165433597709
2015-10-06 02:00:00+00:00,0.166121312433
2015-10-06 03:00:00+00:00,0.164898708478
2015-10-06 04:00:00+00:00,0.163561485402
2015-10-06 05:00:00+00:00,0.164784089357
2015-10-06 06:00:00+00:00,0.165548216829
2015-10-06 07:00:00+00:00,0.166961852653
2015-10-06 08:00:00+00:00,0.167917011993
2015-10-06 09:00:00+00:00,0.168375488476
2015-10-06 10:00:00+00:00,0.169980156168
2015-10-06 11:00:00+00:00,0.171470204738
2015-10-06 12:00:00+00:00,0.169177822322
2015-10-06 13:00:00+00:00,0.168833964959
2015-10-06 14:00:00+00:00,0.168184456608
2015-10-06 15:00:00+00:00,0.168260869355
2015-10-06 16:00:00+00:00,0.168490107597
2015-10-06 17:00:00+00:00,0.16936885419
2015-10-06 18:00:00+00:00,0.169216028695
2015-10-06 19:00:00+00:00,0.171393791991
2015-10-06 20:00:00+00:00,0.172807427814
2015-10-06 21:00:00+00:00,0.173380523418
2015-10-06 22:00:00+00:00,0.175711112208
2015-10-06 23:00:00+00:00,0.178576590229
2015-10-07 00:00:00+00:00,0.179684575063
2015-10-07 01:00:00+00:00,0.181327449128
2015-10-07 02:00:00+00:00,0.184231133522
2015-10-07 03:00:00+00:00,0.185606562972
2015-10-07 04:00:00+00:00,0.1848424355
2015-10-07 05:00:00+00:00,0.184957054621
2015-10-07 06:00:00+00:00,0.18579759484
2015-10-07 07:00:00+00:00,0.186485309565
2015-10-07 08:00:00+00:00,0.186790960554
2015-10-07 09:00:00+00:00,0.186065039455
2015-10-07 10:00:00+00:00,0.188013564509
2015-10-07 11:00:00+00:00,0.190382359672
2015-10-07 12:00:00+00:00,0.190688010661
2015-10-07 13:00:00+00:00,0.191643170001
2015-10-07 14:00:00+00:00,0.196648204944
2015-10-07 15:00:00+00:00,0.201118350655
2015-10-07 16:00:00+00:00,0.202035303622
2015-10-07 17:00:00+00:00,0.201958890875
2015-10-07 18:00:00+00:00,0.203907415929
2015-10-07 19:00:00+00:00,0.206581862081
2015-10-07 20:00:00+00:00,0.20593235373
2015-10-07 21:00:00+00:00,0.208301148893
2015-10-07 22:00:00+00:00,0.206238004718
2015-10-07 23:00:00+00:00,0.205282845378
2015-10-08 00:00:00+00:00,0.206658274828
2015-10-08 01:00:00+00:00,0.207919085157
2015-10-08 02:00:00+00:00,0.210402499441
2015-10-08 03:00:00+00:00,0.211739722518
2015-10-08 04:00:00+00:00,0.21345900933
2015-10-08 05:00:00+00:00,0.216782963833
2015-10-08 06:00:00+00:00,0.21918996537
2015-10-08 07:00:00+00:00,0.218731488887
2015-10-08 08:00:00+00:00,0.218311218778
2015-10-08 09:00:00+00:00,0.217585297679
2015-10-08 10:00:00+00:00,0.21918996537
2015-10-08 11:00:00+00:00,0.21918996537
2015-10-08 12:00:00+00:00,0.217814535921
2015-10-08 13:00:00+00:00,0.216362693724
2015-10-08 14:00:00+00:00,0.21865507614
2015-10-08 15:00:00+00:00,0.219648441854
2015-10-08 16:00:00+00:00,0.218998933502
2015-10-08 17:00:00+00:00,0.217661710426
2015-10-08 18:00:00+00:00,0.216286280976
2015-10-08 19:00:00+00:00,0.215445740757
2015-10-08 20:00:00+00:00,0.214719819659
2015-10-08 21:00:00+00:00,0.212389230869
2015-10-08 22:00:00+00:00,0.209905816584
2015-10-08 23:00:00+00:00,0.207116751311
2015-10-09 00:00:00+00:00,0.207689846915
2015-10-09 01:00:00+00:00,0.206085179224
2015-10-09 02:00:00+00:00,0.205588496367
2015-10-09 03:00:00+00:00,0.205588496367
2015-10-09 04:00:00+00:00,0.204060241423
2015-10-09 05:00:00+00:00,0.203869209555
2015-10-09 06:00:00+00:00,0.203831003181
2015-10-09 07:00:00+00:00,0.20360176494
2015-10-09 08:00:00+00:00,0.203448939445
2015-10-09 09:00:00+00:00,0.204786162521
2015-10-09 10:00:00+00:00,0.203066875709
2015-10-09 11:00:00+00:00,0.202990462962
2015-10-09 12:00:00+00:00,0.202149922743
2015-10-09 13:00:00+00:00,0.201844271754
2015-10-09 14:00:00+00:00,0.200698080546
2015-10-09 15:00:00+00:00,0.199742921206
2015-10-09 16:00:00+00:00,0.199208031975
2015-10-09 17:00:00+00:00,0.198902380986
2015-10-09 18:00:00+00:00,0.198405698129
2015-10-09 19:00:00+00:00,0.198061840767
2015-10-09 20:00:00+00:00,0.199093412854
2015-10-09 21:00:00+00:00,0.199284444722
2015-10-09 22:00:00+00:00,0.200163191315
2015-10-09 23:00:00+00:00,0.200392429557
2015-10-10 00:00:00+00:00,0.200698080546
2015-10-10 01:00:00+00:00,0.199704714832
2015-10-10 02:00:00+00:00,0.198978793734
2015-10-10 03:00:00+00:00,0.197641570657
2015-10-10 04:00:00+00:00,0.196648204944
2015-10-10 05:00:00+00:00,0.194432235275
2015-10-10 06:00:00+00:00,0.192636535715
2015-10-10 07:00:00+00:00,0.191987027364
2015-10-10 08:00:00+00:00,0.190267740552
2015-10-10 09:00:00+00:00,0.187860739015
2015-10-10 10:00:00+00:00,0.185912213961
2015-10-10 11:00:00+00:00,0.184307546269
2015-10-10 12:00:00+00:00,0.182893910446
2015-10-10 13:00:00+00:00,0.180945385392
2015-10-10 14:00:00+00:00,0.179952019678
2015-10-10 15:00:00+00:00,0.178385558361
2015-10-10 16:00:00+00:00,0.176819097043
2015-10-10 17:00:00+00:00,0.176131382318
2015-10-10 18:00:00+00:00,0.175481873967
2015-10-10 19:00:00+00:00,0.174526714626
2015-10-10 20:00:00+00:00,0.172960253309
2015-10-10 21:00:00+00:00,0.170553251772
2015-10-10 22:00:00+00:00,0.17032401353
2015-10-10 23:00:00+00:00,0.170018362541
2015-10-11 00:00:00+00:00,0.168642933091
2015-10-11 01:00:00+00:00,0.168337282103
2015-10-11 02:00:00+00:00,0.168451901223
2015-10-11 03:00:00+00:00,0.166388757049
2015-10-11 04:00:00+00:00,0.165777455071
2015-10-11 05:00:00+00:00,0.164249200127
2015-10-11 06:00:00+00:00,0.161956817711
2015-10-11 07:00:00+00:00,0.161727579469
2015-10-11 08:00:00+00:00,0.160199324525
2015-10-11 09:00:00+00:00,0.159396990679
2015-10-11 10:00:00+00:00,0.158097973976
2015-10-11 11:00:00+00:00,0.158823895075
2015-10-11 12:00:00+00:00,0.159167752437
2015-10-11 13:00:00+00:00,0.158747482328
2015-10-11 14:00:00+00:00,0.158021561229
2015-10-11 15:00:00+00:00,0.155958417055
2015-10-11 16:00:00+00:00,0.155538146945
2015-10-11 17:00:00+00:00,0.157142814636
2015-10-11 18:00:00+00:00,0.157945148482
2015-10-11 19:00:00+00:00,0.156378687164
2015-10-11 20:00:00+00:00,0.155958417055
2015-10-11 21:00:00+00:00,0.156416893538
2015-10-11 22:00:00+00:00,0.15389527288
2015-10-11 23:00:00+00:00,0.15347500277
2015-10-12 00:00:00+00:00,0.153704241012
2015-10-12 01:00:00+00:00,0.153131145408
2015-10-12 02:00:00+00:00,0.150876969365
2015-10-12 03:00:00+00:00,0.149425127168
2015-10-12 04:00:00+00:00,0.149883603651
2015-10-12 05:00:00+00:00,0.147514808488
2015-10-12 06:00:00+00:00,0.148584586949
2015-10-12 07:00:00+00:00,0.149616159036
2015-10-12 08:00:00+00:00,0.150533112003
2015-10-12 09:00:00+00:00,0.150647731124
2015-10-12 10:00:00+00:00,0.151182620354
2015-10-12 11:00:00+00:00,0.1444582986
2015-10-12 12:00:00+00:00,0.139071199921
2015-10-12 13:00:00+00:00,0.13937685091
2015-10-12 14:00:00+00:00,0.138727342559
2015-10-12 15:00:00+00:00,0.137733976845
2015-10-12 16:00:00+00:00,0.13746653223
2015-10-12 17:00:00+00:00,0.136702404758
2015-10-12 18:00:00+00:00,0.136702404758
2015-10-12 19:00:00+00:00,0.138612723438
2015-10-12 20:00:00+00:00,0.139988152888
2015-10-12 21:00:00+00:00,0.141478201458
2015-10-12 22:00:00+00:00,0.143006456403
2015-10-12 23:00:00+00:00,0.144649330468
2015-10-13 00:00:00+00:00,0.14403802849
2015-10-13 01:00:00+00:00,0.145146013324
2015-10-13 02:00:00+00:00,0.14690350651
2015-10-13 03:00:00+00:00,0.148584586949
2015-10-13 04:00:00+00:00,0.14881382519
2015-10-13 05:00:00+00:00,0.149501539915
2015-10-13 06:00:00+00:00,0.149272301674
2015-10-13 07:00:00+00:00,0.149807190904
2015-10-13 08:00:00+00:00,0.154774019473
2015-10-13 09:00:00+00:00,0.152443430683
2015-10-13 10:00:00+00:00,0.160696007382
2015-10-13 11:00:00+00:00,0.160696007382
2015-10-13 12:00:00+00:00,0.165701042324
2015-10-13 13:00:00+00:00,0.168833964959
2015-10-13 14:00:00+00:00,0.170935315508
2015-10-13 15:00:00+00:00,0.171737649353
2015-10-13 16:00:00+00:00,0.171011728255
2015-10-13 17:00:00+00:00,0.170400426277
2015-10-13 18:00:00+00:00,0.171508411112
2015-10-13 19:00:00+00:00,0.171661236606
2015-10-13 20:00:00+00:00,0.171508411112
2015-10-13 21:00:00+00:00,0.171814062101
2015-10-13 22:00:00+00:00,0.171088141002
2015-10-13 23:00:00+00:00,0.171508411112
2015-10-14 00:00:00+00:00,0.171966887595
2015-10-14 01:00:00+00:00,0.173724380781
2015-10-14 02:00:00+00:00,0.17403003177
2015-10-14 03:00:00+00:00,0.175481873967
2015-10-14 04:00:00+00:00,0.176054969571
2015-10-14 05:00:00+00:00,0.176780890669
2015-10-14 06:00:00+00:00,0.177583224515
2015-10-14 07:00:00+00:00,0.179531749569
2015-10-14 08:00:00+00:00,0.183772657039
2015-10-14 09:00:00+00:00,0.183696244292
2015-10-14 10:00:00+00:00,0.187249437037
2015-10-14 11:00:00+00:00,0.187096611542
2015-10-14 12:00:00+00:00,0.190000295936
2015-10-14 13:00:00+00:00,0.189732851321
2015-10-14 14:00:00+00:00,0.189580025827
2015-10-14 15:00:00+00:00,0.18950361308
2015-10-14 16:00:00+00:00,0.188854104728
2015-10-14 17:00:00+00:00,0.190344153299
2015-10-14 18:00:00+00:00,0.191375725386
2015-10-14 19:00:00+00:00,0.19045877242
2015-10-14 20:00:00+00:00,0.187860739015
2015-10-14 21:00:00+00:00,0.188089977256
2015-10-14 22:00:00+00:00,0.190076708684
2015-10-14 23:00:00+00:00,0.191031868024
2015-10-15 00:00:00+00:00,0.191566757254
2015-10-15 01:00:00+00:00,0.192139852858
2015-10-15 02:00:00+00:00,0.193820933297
2015-10-15 03:00:00+00:00,0.194050171539
2015-10-15 04:00:00+00:00,0.19290398033
2015-10-15 05:00:00+00:00,0.191987027364
2015-10-15 06:00:00+00:00,0.191872408243
2015-10-15 07:00:00+00:00,0.191719582749
2015-10-15 08:00:00+00:00,0.191031868024
2015-10-15 09:00:00+00:00,0.189923883189
2015-10-15 10:00:00+00:00,0.190955455277
2015-10-15 11:00:00+00:00,0.191108280771
2015-10-15 12:00:00+00:00,0.191337519013
2015-10-15 13:00:00+00:00,0.191490344507
2015-10-15 14:00:00+00:00,0.192292678353
2015-10-15 15:00:00+00:00,0.193362456814
2015-10-15 16:00:00+00:00,0.192751154836
2015-10-15 17:00:00+00:00,0.192330884726
2015-10-15 18:00:00+00:00,0.192980393078
2015-10-15 19:00:00+00:00,0.193629901429
2015-10-15 20:00:00+00:00,0.193591695055
2015-10-15 21:00:00+00:00,0.193056805825
2015-10-15 22:00:00+00:00,0.191872408243
2015-10-15 23:00:00+00:00,0.190535185167
2015-10-16 00:00:00+00:00,0.188815898355
2015-10-16 01:00:00+00:00,0.191070074397
2015-10-16 02:00:00+00:00,0.188433834619
2015-10-16 03:00:00+00:00,0.188204596377
2015-10-16 04:00:00+00:00,0.188701279234
2015-10-16 05:00:00+00:00,0.188586660113
2015-10-16 06:00:00+00:00,0.192025233737
2015-10-16 07:00:00+00:00,0.204213066917
2015-10-16 08:00:00+00:00,0.205282845378
2015-10-16 09:00:00+00:00,0.206390830213
2015-10-16 10:00:00+00:00,0.207919085157
2015-10-16 11:00:00+00:00,0.209867610211
2015-10-16 12:00:00+00:00,0.210211467573
2015-10-16 13:00:00+00:00,0.209905816584
