,HDAM,HPHS,SCSP
28/09/2016 08:00,0.0,0,0.192
28/09/2016 09:00,0.0,0,0.161
28/09/2016 10:00,0.0,0,0.136
28/09/2016 11:00,0.0,0,0.105
28/09/2016 12:00,0.0,0,0.073
28/09/2016 13:00,0.0,0,0.055
28/09/2016 14:00,0.0,0,0.029
28/09/2016 15:00,0.0,0,0.006999999999999999
28/09/2016 16:00,0.0,0,0.0
28/09/2016 17:00,0.0,0,0.0
28/09/2016 18:00,0.0,0,0.0
28/09/2016 19:00,0.0,0,0.0
28/09/2016 20:00,0.0,0,0.0
28/09/2016 21:00,0.0,0,0.0
28/09/2016 22:00,0.0,0,0.0
28/09/2016 23:00,0.0,0,0.0
29/09/2016 00:00,0.0,0,0.0
29/09/2016 01:00,0.0,0,0.0
29/09/2016 02:00,0.0,0,0.0
29/09/2016 03:00,0.0,0,0.0
29/09/2016 04:00,0.0,0,0.001
29/09/2016 05:00,0.0,0,0.07400000000000001
29/09/2016 06:00,0.0,0,0.209
29/09/2016 07:00,0.0,0,0.306
29/09/2016 08:00,0.0,0,0.348
29/09/2016 09:00,0.0,0,0.345
29/09/2016 10:00,0.0,0,0.277
29/09/2016 11:00,0.0,0,0.177
29/09/2016 12:00,0.0,0,0.099
29/09/2016 13:00,0.0,0,0.05
29/09/2016 14:00,0.0,0,0.02
29/09/2016 15:00,0.0,0,0.002
29/09/2016 16:00,0.0,0,0.0
29/09/2016 17:00,0.0,0,0.0
29/09/2016 18:00,0.0,0,0.0
29/09/2016 19:00,0.0,0,0.0
29/09/2016 20:00,0.0,0,0.0
29/09/2016 21:00,0.0,0,0.0
29/09/2016 22:00,0.0,0,0.0
29/09/2016 23:00,0.0,0,0.0
30/09/2016 00:00,0.0,0,0.0
30/09/2016 01:00,0.0,0,0.0
30/09/2016 02:00,0.0,0,0.0
30/09/2016 03:00,0.0,0,0.0
30/09/2016 04:00,0.0,0,0.001
30/09/2016 05:00,0.0,0,0.078
30/09/2016 06:00,0.0,0,0.215
30/09/2016 07:00,0.0,0,0.338
30/09/2016 08:00,0.0,0,0.4370000000000001
30/09/2016 09:00,0.0,0,0.485
30/09/2016 10:00,0.0,0,0.475
30/09/2016 11:00,0.0,0,0.451
30/09/2016 12:00,0.0,0,0.385
30/09/2016 13:00,0.0,0,0.28600000000000003
30/09/2016 14:00,0.0,0,0.165
30/09/2016 15:00,0.0,0,0.042
30/09/2016 16:00,0.0,0,0.0
30/09/2016 17:00,0.0,0,0.0
30/09/2016 18:00,0.0,0,0.0
30/09/2016 19:00,0.0,0,0.0
30/09/2016 20:00,0.0,0,0.0
30/09/2016 21:00,0.0,0,0.0
30/09/2016 22:00,0.0,0,0.0
30/09/2016 23:00,0.0,0,0.0
01/10/2016 00:00,0.0,0,0.0
01/10/2016 01:00,0.0,0,0.0
01/10/2016 02:00,0.0,0,0.0
01/10/2016 03:00,0.0,0,0.0
01/10/2016 04:00,0.0,0,0.0
01/10/2016 05:00,0.0,0,0.063
01/10/2016 06:00,0.0,0,0.168
01/10/2016 07:00,0.0,0,0.289
01/10/2016 08:00,0.0,0,0.4370000000000001
01/10/2016 09:00,0.0,0,0.509
01/10/2016 10:00,0.0,0,0.522
01/10/2016 11:00,0.0,0,0.483
01/10/2016 12:00,0.0,0,0.408
01/10/2016 13:00,0.0,0,0.299
01/10/2016 14:00,0.0,0,0.159
01/10/2016 15:00,0.0,0,0.034
01/10/2016 16:00,0.0,0,0.0
01/10/2016 17:00,0.0,0,0.0
01/10/2016 18:00,0.0,0,0.0
01/10/2016 19:00,0.0,0,0.0
01/10/2016 20:00,0.0,0,0.0
01/10/2016 21:00,0.0,0,0.0
01/10/2016 22:00,0.0,0,0.0
01/10/2016 23:00,0.0,0,0.0
02/10/2016 00:00,0.0,0,0.0
02/10/2016 01:00,0.0,0,0.0
02/10/2016 02:00,0.0,0,0.0
02/10/2016 03:00,0.0,0,0.0
02/10/2016 04:00,0.0,0,0.0
02/10/2016 05:00,0.0,0,0.01
02/10/2016 06:00,0.0,0,0.029
02/10/2016 07:00,0.0,0,0.045
02/10/2016 08:00,0.0,0,0.069
02/10/2016 09:00,0.0,0,0.111
02/10/2016 10:00,0.0,0,0.16399999999999998
02/10/2016 11:00,0.0,0,0.207
02/10/2016 12:00,0.0,0,0.224
02/10/2016 13:00,0.0,0,0.184
02/10/2016 14:00,0.0,0,0.097
02/10/2016 15:00,0.0,0,0.016
02/10/2016 16:00,0.0,0,0.0
02/10/2016 17:00,0.0,0,0.0
02/10/2016 18:00,0.0,0,0.0
02/10/2016 19:00,0.0,0,0.0
02/10/2016 20:00,0.0,0,0.0
02/10/2016 21:00,0.0,0,0.0
02/10/2016 22:00,0.0,0,0.0
02/10/2016 23:00,0.0,0,0.0
03/10/2016 00:00,0.0,0,0.0
03/10/2016 01:00,0.0,0,0.0
03/10/2016 02:00,0.0,0,0.0
03/10/2016 03:00,0.0,0,0.0
03/10/2016 04:00,0.0,0,0.0
03/10/2016 05:00,0.0,0,0.042
03/10/2016 06:00,0.0,0,0.16399999999999998
03/10/2016 07:00,0.0,0,0.319
03/10/2016 08:00,0.0,0,0.456
03/10/2016 09:00,0.0,0,0.524
03/10/2016 10:00,0.0,0,0.5329999999999999
03/10/2016 11:00,0.0,0,0.495
03/10/2016 12:00,0.0,0,0.416
03/10/2016 13:00,0.0,0,0.305
03/10/2016 14:00,0.0,0,0.173
03/10/2016 15:00,0.0,0,0.035
03/10/2016 16:00,0.0,0,0.0
03/10/2016 17:00,0.0,0,0.0
03/10/2016 18:00,0.0,0,0.0
03/10/2016 19:00,0.0,0,0.0
03/10/2016 20:00,0.0,0,0.0
03/10/2016 21:00,0.0,0,0.0
03/10/2016 22:00,0.0,0,0.0
03/10/2016 23:00,0.0,0,0.0
04/10/2016 00:00,0.0,0,0.0
04/10/2016 01:00,0.0,0,0.0
04/10/2016 02:00,0.0,0,0.0
04/10/2016 03:00,0.0,0,0.0
04/10/2016 04:00,0.0,0,0.0
04/10/2016 05:00,0.0,0,0.046
04/10/2016 06:00,0.0,0,0.175
04/10/2016 07:00,0.0,0,0.329
04/10/2016 08:00,0.0,0,0.434
04/10/2016 09:00,0.0,0,0.48
04/10/2016 10:00,0.0,0,0.472
04/10/2016 11:00,0.0,0,0.429
04/10/2016 12:00,0.0,0,0.349
04/10/2016 13:00,0.0,0,0.239
04/10/2016 14:00,0.0,0,0.11
04/10/2016 15:00,0.0,0,0.015
04/10/2016 16:00,0.0,0,0.0
04/10/2016 17:00,0.0,0,0.0
04/10/2016 18:00,0.0,0,0.0
04/10/2016 19:00,0.0,0,0.0
04/10/2016 20:00,0.0,0,0.0
04/10/2016 21:00,0.0,0,0.0
04/10/2016 22:00,0.0,0,0.0
04/10/2016 23:00,0.0,0,0.0
05/10/2016 00:00,0.0,0,0.0
05/10/2016 01:00,0.0,0,0.0
05/10/2016 02:00,0.0,0,0.0
05/10/2016 03:00,0.0,0,0.0
05/10/2016 04:00,0.0,0,0.0
05/10/2016 05:00,0.0,0,0.036000000000000004
05/10/2016 06:00,0.0,0,0.141
05/10/2016 07:00,0.0,0,0.311
05/10/2016 08:00,0.0,0,0.458
05/10/2016 09:00,0.0,0,0.507
05/10/2016 10:00,0.0,0,0.511
05/10/2016 11:00,0.0,0,0.466
05/10/2016 12:00,0.0,0,0.384
05/10/2016 13:00,0.0,0,0.265
05/10/2016 14:00,0.0,0,0.13699999999999998
05/10/2016 15:00,0.0,0,0.019
05/10/2016 16:00,0.0,0,0.0
05/10/2016 17:00,0.0,0,0.0
05/10/2016 18:00,0.0,0,0.0
05/10/2016 19:00,0.0,0,0.0
05/10/2016 20:00,0.0,0,0.0
05/10/2016 21:00,0.0,0,0.0
05/10/2016 22:00,0.0,0,0.0
05/10/2016 23:00,0.0,0,0.0
06/10/2016 00:00,0.0,0,0.0
06/10/2016 01:00,0.0,0,0.0
06/10/2016 02:00,0.0,0,0.0
06/10/2016 03:00,0.0,0,0.0
06/10/2016 04:00,0.0,0,0.0
06/10/2016 05:00,0.0,0,0.052000000000000005
06/10/2016 06:00,0.0,0,0.188
06/10/2016 07:00,0.0,0,0.304
06/10/2016 08:00,0.0,0,0.373
06/10/2016 09:00,0.0,0,0.423
06/10/2016 10:00,0.0,0,0.429
06/10/2016 11:00,0.0,0,0.381
06/10/2016 12:00,0.0,0,0.299
06/10/2016 13:00,0.0,0,0.187
06/10/2016 14:00,0.0,0,0.079
06/10/2016 15:00,0.0,0,0.008
06/10/2016 16:00,0.0,0,0.0
06/10/2016 17:00,0.0,0,0.0
06/10/2016 18:00,0.0,0,0.0
06/10/2016 19:00,0.0,0,0.0
06/10/2016 20:00,0.0,0,0.0
06/10/2016 21:00,0.0,0,0.0
06/10/2016 22:00,0.0,0,0.0
06/10/2016 23:00,0.0,0,0.0
07/10/2016 00:00,0.0,0,0.0
07/10/2016 01:00,0.0,0,0.0
07/10/2016 02:00,0.0,0,0.0
07/10/2016 03:00,0.0,0,0.0
07/10/2016 04:00,0.0,0,0.0
07/10/2016 05:00,0.0,0,0.046
07/10/2016 06:00,0.0,0,0.19
07/10/2016 07:00,0.0,0,0.336
07/10/2016 08:00,0.0,0,0.433
07/10/2016 09:00,0.0,0,0.47
07/10/2016 10:00,0.0,0,0.471
07/10/2016 11:00,0.0,0,0.426
07/10/2016 12:00,0.0,0,0.337
07/10/2016 13:00,0.0,0,0.231
07/10/2016 14:00,0.0,0,0.115
07/10/2016 15:00,0.0,0,0.012
07/10/2016 16:00,0.0,0,0.0
07/10/2016 17:00,0.0,0,0.0
07/10/2016 18:00,0.0,0,0.0
07/10/2016 19:00,0.0,0,0.0
07/10/2016 20:00,0.0,0,0.0
07/10/2016 21:00,0.0,0,0.0
07/10/2016 22:00,0.0,0,0.0
07/10/2016 23:00,0.0,0,0.0
08/10/2016 00:00,0.0,0,0.0
08/10/2016 01:00,0.0,0,0.0
08/10/2016 02:00,0.0,0,0.0
08/10/2016 03:00,0.0,0,0.0
08/10/2016 04:00,0.0,0,0.0
08/10/2016 05:00,0.0,0,0.01
08/10/2016 06:00,0.0,0,0.053
08/10/2016 07:00,0.0,0,0.095
08/10/2016 08:00,0.0,0,0.112
08/10/2016 09:00,0.0,0,0.117
08/10/2016 10:00,0.0,0,0.109
08/10/2016 11:00,0.0,0,0.087
08/10/2016 12:00,0.0,0,0.058
08/10/2016 13:00,0.0,0,0.032
08/10/2016 14:00,0.0,0,0.011
08/10/2016 15:00,0.0,0,0.0
08/10/2016 16:00,0.0,0,0.0
08/10/2016 17:00,0.0,0,0.0
08/10/2016 18:00,0.0,0,0.0
08/10/2016 19:00,0.0,0,0.0
08/10/2016 20:00,0.0,0,0.0
08/10/2016 21:00,0.0,0,0.0
08/10/2016 22:00,0.0,0,0.0
08/10/2016 23:00,0.0,0,0.0
09/10/2016 00:00,0.0,0,0.0
09/10/2016 01:00,0.0,0,0.0
09/10/2016 02:00,0.0,0,0.0
09/10/2016 03:00,0.0,0,0.0
09/10/2016 04:00,0.0,0,0.0
09/10/2016 05:00,0.0,0,0.006
09/10/2016 06:00,0.0,0,0.04
09/10/2016 07:00,0.0,0,0.084
09/10/2016 08:00,0.0,0,0.131
09/10/2016 09:00,0.0,0,0.17600000000000002
09/10/2016 10:00,0.0,0,0.204
09/10/2016 11:00,0.0,0,0.197
09/10/2016 12:00,0.0,0,0.159
09/10/2016 13:00,0.0,0,0.103
09/10/2016 14:00,0.0,0,0.046
09/10/2016 15:00,0.0,0,0.001
09/10/2016 16:00,0.0,0,0.0
09/10/2016 17:00,0.0,0,0.0
09/10/2016 18:00,0.0,0,0.0
09/10/2016 19:00,0.0,0,0.0
09/10/2016 20:00,0.0,0,0.0
09/10/2016 21:00,0.0,0,0.0
09/10/2016 22:00,0.0,0,0.0
09/10/2016 23:00,0.0,0,0.0
10/10/2016 00:00,0.0,0,0.0
10/10/2016 01:00,0.0,0,0.0
10/10/2016 02:00,0.0,0,0.0
10/10/2016 03:00,0.0,0,0.0
10/10/2016 04:00,0.0,0,0.0
10/10/2016 05:00,0.0,0,0.021
10/10/2016 06:00,0.0,0,0.147
10/10/2016 07:00,0.0,0,0.355
10/10/2016 08:00,0.0,0,0.48
10/10/2016 09:00,0.0,0,0.539
10/10/2016 10:00,0.0,0,0.545
10/10/2016 11:00,0.0,0,0.502
10/10/2016 12:00,0.0,0,0.418
10/10/2016 13:00,0.0,0,0.294
10/10/2016 14:00,0.0,0,0.155
10/10/2016 15:00,0.0,0,0.01
10/10/2016 16:00,0.0,0,0.0
10/10/2016 17:00,0.0,0,0.0
10/10/2016 18:00,0.0,0,0.0
10/10/2016 19:00,0.0,0,0.0
10/10/2016 20:00,0.0,0,0.0
10/10/2016 21:00,0.0,0,0.0
10/10/2016 22:00,0.0,0,0.0
10/10/2016 23:00,0.0,0,0.0
11/10/2016 00:00,0.0,0,0.0
11/10/2016 01:00,0.0,0,0.0
11/10/2016 02:00,0.0,0,0.0
11/10/2016 03:00,0.0,0,0.0
11/10/2016 04:00,0.0,0,0.0
11/10/2016 05:00,0.0,0,0.017
11/10/2016 06:00,0.0,0,0.121
11/10/2016 07:00,0.0,0,0.259
11/10/2016 08:00,0.0,0,0.399
11/10/2016 09:00,0.0,0,0.499
11/10/2016 10:00,0.0,0,0.522
11/10/2016 11:00,0.0,0,0.486
11/10/2016 12:00,0.0,0,0.403
11/10/2016 13:00,0.0,0,0.284
11/10/2016 14:00,0.0,0,0.14400000000000002
11/10/2016 15:00,0.0,0,0.006999999999999999
11/10/2016 16:00,0.0,0,0.0
11/10/2016 17:00,0.0,0,0.0
11/10/2016 18:00,0.0,0,0.0
11/10/2016 19:00,0.0,0,0.0
11/10/2016 20:00,0.0,0,0.0
11/10/2016 21:00,0.0,0,0.0
11/10/2016 22:00,0.0,0,0.0
11/10/2016 23:00,0.0,0,0.0
12/10/2016 00:00,0.0,0,0.0
12/10/2016 01:00,0.0,0,0.0
12/10/2016 02:00,0.0,0,0.0
12/10/2016 03:00,0.0,0,0.0
12/10/2016 04:00,0.0,0,0.0
12/10/2016 05:00,0.0,0,0.009000000000000001
12/10/2016 06:00,0.0,0,0.073
12/10/2016 07:00,0.0,0,0.171
12/10/2016 08:00,0.0,0,0.29
12/10/2016 09:00,0.0,0,0.431
12/10/2016 10:00,0.0,0,0.464
12/10/2016 11:00,0.0,0,0.451
12/10/2016 12:00,0.0,0,0.385
12/10/2016 13:00,0.0,0,0.273
12/10/2016 14:00,0.0,0,0.138
12/10/2016 15:00,0.0,0,0.005
12/10/2016 16:00,0.0,0,0.0
12/10/2016 17:00,0.0,0,0.0
12/10/2016 18:00,0.0,0,0.0
12/10/2016 19:00,0.0,0,0.0
12/10/2016 20:00,0.0,0,0.0
12/10/2016 21:00,0.0,0,0.0
12/10/2016 22:00,0.0,0,0.0
12/10/2016 23:00,0.0,0,0.0
13/10/2016 00:00,0.0,0,0.0
13/10/2016 01:00,0.0,0,0.0
13/10/2016 02:00,0.0,0,0.0
13/10/2016 03:00,0.0,0,0.0
13/10/2016 04:00,0.0,0,0.0
13/10/2016 05:00,0.0,0,0.006999999999999999
13/10/2016 06:00,0.0,0,0.061
13/10/2016 07:00,0.0,0,0.134
13/10/2016 08:00,0.0,0,0.203
13/10/2016 09:00,0.0,0,0.282
13/10/2016 10:00,0.0,0,0.328
13/10/2016 11:00,0.0,0,0.35100000000000003
13/10/2016 12:00,0.0,0,0.308
13/10/2016 13:00,0.0,0,0.209
13/10/2016 14:00,0.0,0,0.086
13/10/2016 15:00,0.0,0,0.001
13/10/2016 16:00,0.0,0,0.0
13/10/2016 17:00,0.0,0,0.0
13/10/2016 18:00,0.0,0,0.0
13/10/2016 19:00,0.0,0,0.0
13/10/2016 20:00,0.0,0,0.0
13/10/2016 21:00,0.0,0,0.0
13/10/2016 22:00,0.0,0,0.0
13/10/2016 23:00,0.0,0,0.0
14/10/2016 00:00,0.0,0,0.0
14/10/2016 01:00,0.0,0,0.0
14/10/2016 02:00,0.0,0,0.0
14/10/2016 03:00,0.0,0,0.0
14/10/2016 04:00,0.0,0,0.0
14/10/2016 05:00,0.0,0,0.009000000000000001
14/10/2016 06:00,0.0,0,0.084
14/10/2016 07:00,0.0,0,0.17800000000000002
14/10/2016 08:00,0.0,0,0.253
14/10/2016 09:00,0.0,0,0.29600000000000004
14/10/2016 10:00,0.0,0,0.317
14/10/2016 11:00,0.0,0,0.295
14/10/2016 12:00,0.0,0,0.228
14/10/2016 13:00,0.0,0,0.14
14/10/2016 14:00,0.0,0,0.056
14/10/2016 15:00,0.0,0,0.002
14/10/2016 16:00,0.0,0,0.0
14/10/2016 17:00,0.0,0,0.0
14/10/2016 18:00,0.0,0,0.0
14/10/2016 19:00,0.0,0,0.0
14/10/2016 20:00,0.0,0,0.0
14/10/2016 21:00,0.0,0,0.0
14/10/2016 22:00,0.0,0,0.0
14/10/2016 23:00,0.0,0,0.0
15/10/2016 00:00,0.0,0,0.0
15/10/2016 01:00,0.0,0,0.0
15/10/2016 02:00,0.0,0,0.0
15/10/2016 03:00,0.0,0,0.0
15/10/2016 04:00,0.0,0,0.0
15/10/2016 05:00,0.0,0,0.008
15/10/2016 06:00,0.0,0,0.08
15/10/2016 07:00,0.0,0,0.221
15/10/2016 08:00,0.0,0,0.363
15/10/2016 09:00,0.0,0,0.426
15/10/2016 10:00,0.0,0,0.436
15/10/2016 11:00,0.0,0,0.41
15/10/2016 12:00,0.0,0,0.331
15/10/2016 13:00,0.0,0,0.219
15/10/2016 14:00,0.0,0,0.094
15/10/2016 15:00,0.0,0,0.001
15/10/2016 16:00,0.0,0,0.0
15/10/2016 17:00,0.0,0,0.0
15/10/2016 18:00,0.0,0,0.0
15/10/2016 19:00,0.0,0,0.0
15/10/2016 20:00,0.0,0,0.0
15/10/2016 21:00,0.0,0,0.0
15/10/2016 22:00,0.0,0,0.0
15/10/2016 23:00,0.0,0,0.0
16/10/2016 00:00,0.0,0,0.0
16/10/2016 01:00,0.0,0,0.0
16/10/2016 02:00,0.0,0,0.0
16/10/2016 03:00,0.0,0,0.0
16/10/2016 04:00,0.0,0,0.0
16/10/2016 05:00,0.0,0,0.01
16/10/2016 06:00,0.0,0,0.095
16/10/2016 07:00,0.0,0,0.225
16/10/2016 08:00,0.0,0,0.371
16/10/2016 09:00,0.0,0,0.46
16/10/2016 10:00,0.0,0,0.456
16/10/2016 11:00,0.0,0,0.397
16/10/2016 12:00,0.0,0,0.321
16/10/2016 13:00,0.0,0,0.195
16/10/2016 14:00,0.0,0,0.076
16/10/2016 15:00,0.0,0,0.0
16/10/2016 16:00,0.0,0,0.0
16/10/2016 17:00,0.0,0,0.0
16/10/2016 18:00,0.0,0,0.0
16/10/2016 19:00,0.0,0,0.0
16/10/2016 20:00,0.0,0,0.0
16/10/2016 21:00,0.0,0,0.0
16/10/2016 22:00,0.0,0,0.0
16/10/2016 23:00,0.0,0,0.0
17/10/2016 00:00,0.0,0,0.0
17/10/2016 01:00,0.0,0,0.0
17/10/2016 02:00,0.0,0,0.0
17/10/2016 03:00,0.0,0,0.0
17/10/2016 04:00,0.0,0,0.0
17/10/2016 05:00,0.0,0,0.006
17/10/2016 06:00,0.0,0,0.092
17/10/2016 07:00,0.0,0,0.243
17/10/2016 08:00,0.0,0,0.377
17/10/2016 09:00,0.0,0,0.457
17/10/2016 10:00,0.0,0,0.475
17/10/2016 11:00,0.0,0,0.444
17/10/2016 12:00,0.0,0,0.3670000000000001
17/10/2016 13:00,0.0,0,0.247
17/10/2016 14:00,0.0,0,0.109
17/10/2016 15:00,0.0,0,0.0
17/10/2016 16:00,0.0,0,0.0
17/10/2016 17:00,0.0,0,0.0
17/10/2016 18:00,0.0,0,0.0
17/10/2016 19:00,0.0,0,0.0
17/10/2016 20:00,0.0,0,0.0
17/10/2016 21:00,0.0,0,0.0
17/10/2016 22:00,0.0,0,0.0
17/10/2016 23:00,0.0,0,0.0
18/10/2016 00:00,0.0,0,0.0
18/10/2016 01:00,0.0,0,0.0
18/10/2016 02:00,0.0,0,0.0
18/10/2016 03:00,0.0,0,0.0
18/10/2016 04:00,0.0,0,0.0
18/10/2016 05:00,0.0,0,0.006
18/10/2016 06:00,0.0,0,0.094
18/10/2016 07:00,0.0,0,0.281
18/10/2016 08:00,0.0,0,0.413
18/10/2016 09:00,0.0,0,0.481
18/10/2016 10:00,0.0,0,0.486
18/10/2016 11:00,0.0,0,0.435
18/10/2016 12:00,0.0,0,0.34
18/10/2016 13:00,0.0,0,0.209
18/10/2016 14:00,0.0,0,0.086
18/10/2016 15:00,0.0,0,0.0
18/10/2016 16:00,0.0,0,0.0
18/10/2016 17:00,0.0,0,0.0
18/10/2016 18:00,0.0,0,0.0
18/10/2016 19:00,0.0,0,0.0
18/10/2016 20:00,0.0,0,0.0
18/10/2016 21:00,0.0,0,0.0
18/10/2016 22:00,0.0,0,0.0
18/10/2016 23:00,0.0,0,0.0
19/10/2016 00:00,0.0,0,0.0
19/10/2016 01:00,0.0,0,0.0
19/10/2016 02:00,0.0,0,0.0
19/10/2016 03:00,0.0,0,0.0
19/10/2016 04:00,0.0,0,0.0
19/10/2016 05:00,0.0,0,0.004
19/10/2016 06:00,0.0,0,0.094
19/10/2016 07:00,0.0,0,0.294
19/10/2016 08:00,0.0,0,0.419
19/10/2016 09:00,0.0,0,0.476
19/10/2016 10:00,0.0,0,0.485
19/10/2016 11:00,0.0,0,0.445
19/10/2016 12:00,0.0,0,0.364
19/10/2016 13:00,0.0,0,0.243
19/10/2016 14:00,0.0,0,0.102
19/10/2016 15:00,0.0,0,0.0
19/10/2016 16:00,0.0,0,0.0
19/10/2016 17:00,0.0,0,0.0
19/10/2016 18:00,0.0,0,0.0
19/10/2016 19:00,0.0,0,0.0
19/10/2016 20:00,0.0,0,0.0
19/10/2016 21:00,0.0,0,0.0
19/10/2016 22:00,0.0,0,0.0
19/10/2016 23:00,0.0,0,0.0
20/10/2016 00:00,0.0,0,0.0
20/10/2016 01:00,0.0,0,0.0
20/10/2016 02:00,0.0,0,0.0
20/10/2016 03:00,0.0,0,0.0
20/10/2016 04:00,0.0,0,0.0
20/10/2016 05:00,0.0,0,0.004
20/10/2016 06:00,0.0,0,0.092
20/10/2016 07:00,0.0,0,0.293
20/10/2016 08:00,0.0,0,0.417
20/10/2016 09:00,0.0,0,0.477
20/10/2016 10:00,0.0,0,0.484
20/10/2016 11:00,0.0,0,0.4370000000000001
20/10/2016 12:00,0.0,0,0.342
20/10/2016 13:00,0.0,0,0.201
20/10/2016 14:00,0.0,0,0.066
20/10/2016 15:00,0.0,0,0.0
20/10/2016 16:00,0.0,0,0.0
20/10/2016 17:00,0.0,0,0.0
20/10/2016 18:00,0.0,0,0.0
20/10/2016 19:00,0.0,0,0.0
20/10/2016 20:00,0.0,0,0.0
20/10/2016 21:00,0.0,0,0.0
20/10/2016 22:00,0.0,0,0.0
20/10/2016 23:00,0.0,0,0.0
21/10/2016 00:00,0.0,0,0.0
21/10/2016 01:00,0.0,0,0.0
21/10/2016 02:00,0.0,0,0.0
21/10/2016 03:00,0.0,0,0.0
21/10/2016 04:00,0.0,0,0.0
21/10/2016 05:00,0.0,0,0.002
21/10/2016 06:00,0.0,0,0.078
21/10/2016 07:00,0.0,0,0.21600000000000005
21/10/2016 08:00,0.0,0,0.333
21/10/2016 09:00,0.0,0,0.418
21/10/2016 10:00,0.0,0,0.443
21/10/2016 11:00,0.0,0,0.368
21/10/2016 12:00,0.0,0,0.211
21/10/2016 13:00,0.0,0,0.075
21/10/2016 14:00,0.0,0,0.012
21/10/2016 15:00,0.0,0,0.0
21/10/2016 16:00,0.0,0,0.0
21/10/2016 17:00,0.0,0,0.0
21/10/2016 18:00,0.0,0,0.0
21/10/2016 19:00,0.0,0,0.0
21/10/2016 20:00,0.0,0,0.0
21/10/2016 21:00,0.0,0,0.0
21/10/2016 22:00,0.0,0,0.0
21/10/2016 23:00,0.0,0,0.0
22/10/2016 00:00,0.0,0,0.0
22/10/2016 01:00,0.0,0,0.0
22/10/2016 02:00,0.0,0,0.0
22/10/2016 03:00,0.0,0,0.0
22/10/2016 04:00,0.0,0,0.0
22/10/2016 05:00,0.0,0,0.001
22/10/2016 06:00,0.0,0,0.052000000000000005
22/10/2016 07:00,0.0,0,0.117
22/10/2016 08:00,0.0,0,0.184
22/10/2016 09:00,0.0,0,0.211
22/10/2016 10:00,0.0,0,0.208
22/10/2016 11:00,0.0,0,0.16
22/10/2016 12:00,0.0,0,0.099
22/10/2016 13:00,0.0,0,0.048
22/10/2016 14:00,0.0,0,0.01
22/10/2016 15:00,0.0,0,0.0
22/10/2016 16:00,0.0,0,0.0
22/10/2016 17:00,0.0,0,0.0
22/10/2016 18:00,0.0,0,0.0
22/10/2016 19:00,0.0,0,0.0
22/10/2016 20:00,0.0,0,0.0
22/10/2016 21:00,0.0,0,0.0
22/10/2016 22:00,0.0,0,0.0
22/10/2016 23:00,0.0,0,0.0
23/10/2016 00:00,0.0,0,0.0
23/10/2016 01:00,0.0,0,0.0
23/10/2016 02:00,0.0,0,0.0
23/10/2016 03:00,0.0,0,0.0
23/10/2016 04:00,0.0,0,0.0
23/10/2016 05:00,0.0,0,0.0
23/10/2016 06:00,0.0,0,0.017
23/10/2016 07:00,0.0,0,0.039
23/10/2016 08:00,0.0,0,0.059
23/10/2016 09:00,0.0,0,0.08199999999999999
23/10/2016 10:00,0.0,0,0.1
23/10/2016 11:00,0.0,0,0.092
23/10/2016 12:00,0.0,0,0.063
23/10/2016 13:00,0.0,0,0.028
23/10/2016 14:00,0.0,0,0.004
23/10/2016 15:00,0.0,0,0.0
23/10/2016 16:00,0.0,0,0.0
23/10/2016 17:00,0.0,0,0.0
23/10/2016 18:00,0.0,0,0.0
23/10/2016 19:00,0.0,0,0.0
23/10/2016 20:00,0.0,0,0.0
23/10/2016 21:00,0.0,0,0.0
23/10/2016 22:00,0.0,0,0.0
23/10/2016 23:00,0.0,0,0.0
24/10/2016 00:00,0.0,0,0.0
24/10/2016 01:00,0.0,0,0.0
24/10/2016 02:00,0.0,0,0.0
24/10/2016 03:00,0.0,0,0.0
24/10/2016 04:00,0.0,0,0.0
24/10/2016 05:00,0.0,0,0.0
24/10/2016 06:00,0.0,0,0.044
24/10/2016 07:00,0.0,0,0.13
24/10/2016 08:00,0.0,0,0.189
24/10/2016 09:00,0.0,0,0.223
24/10/2016 10:00,0.0,0,0.256
24/10/2016 11:00,0.0,0,0.238
24/10/2016 12:00,0.0,0,0.171
24/10/2016 13:00,0.0,0,0.086
24/10/2016 14:00,0.0,0,0.013
24/10/2016 15:00,0.0,0,0.0
24/10/2016 16:00,0.0,0,0.0
24/10/2016 17:00,0.0,0,0.0
24/10/2016 18:00,0.0,0,0.0
24/10/2016 19:00,0.0,0,0.0
24/10/2016 20:00,0.0,0,0.0
24/10/2016 21:00,0.0,0,0.0
24/10/2016 22:00,0.0,0,0.0
24/10/2016 23:00,0.0,0,0.0
25/10/2016 00:00,0.0,0,0.0
25/10/2016 01:00,0.0,0,0.0
25/10/2016 02:00,0.0,0,0.0
25/10/2016 03:00,0.0,0,0.0
25/10/2016 04:00,0.0,0,0.0
25/10/2016 05:00,0.0,0,0.0
25/10/2016 06:00,0.0,0,0.008
25/10/2016 07:00,0.0,0,0.025
25/10/2016 08:00,0.0,0,0.038
25/10/2016 09:00,0.0,0,0.044
25/10/2016 10:00,0.0,0,0.053
25/10/2016 11:00,0.0,0,0.06
25/10/2016 12:00,0.0,0,0.06
25/10/2016 13:00,0.0,0,0.035
25/10/2016 14:00,0.0,0,0.004
25/10/2016 15:00,0.0,0,0.0
25/10/2016 16:00,0.0,0,0.0
25/10/2016 17:00,0.0,0,0.0
25/10/2016 18:00,0.0,0,0.0
