,RO
2016-11-09 10:00:00,0.7326923007579528
2016-11-09 11:00:00,0.7326393396219611
2016-11-09 12:00:00,0.7325863784859696
2016-11-09 13:00:00,0.732533417349978
2016-11-09 14:00:00,0.7324804562139865
2016-11-09 15:00:00,0.7324274950779949
2016-11-09 16:00:00,0.7323745339420032
2016-11-09 17:00:00,0.7323215728060117
2016-11-09 18:00:00,0.7322686116700201
2016-11-09 19:00:00,0.7322156505340286
2016-11-09 20:00:00,0.732162689398037
2016-11-09 21:00:00,0.7321097282620455
2016-11-09 22:00:00,0.7320567671260538
2016-11-09 23:00:00,0.7320038059900622
2016-11-10 00:00:00,0.7319508448540706
2016-11-10 01:00:00,0.7318978837180791
2016-11-10 02:00:00,0.7318449225820874
2016-11-10 03:00:00,0.7317919614460959
2016-11-10 04:00:00,0.7317390003101043
2016-11-10 05:00:00,0.7316860391741128
2016-11-10 06:00:00,0.7316330780381212
2016-11-10 07:00:00,0.7315801169021297
2016-11-10 08:00:00,0.731527155766138
2016-11-10 09:00:00,0.7314741946301465
2016-11-10 10:00:00,0.7314212334941549
2016-11-10 11:00:00,0.7313682723581634
2016-11-10 12:00:00,0.7313153112221717
2016-11-10 13:00:00,0.7312623500861801
2016-11-10 14:00:00,0.7312093889501886
2016-11-10 15:00:00,0.731156427814197
2016-11-10 16:00:00,0.7311034666782055
2016-11-10 17:00:00,0.7310505055422138
2016-11-10 18:00:00,0.7309975444062223
2016-11-10 19:00:00,0.7309445832702307
2016-11-10 20:00:00,0.7308916221342392
2016-11-10 21:00:00,0.7308386609982476
2016-11-10 22:00:00,0.7307856998622559
2016-11-10 23:00:00,0.7307327387262644
2016-11-11 00:00:00,0.7306797775902728
2016-11-11 01:00:00,0.7306268164542812
2016-11-11 02:00:00,0.7305738553182897
2016-11-11 03:00:00,0.730520894182298
2016-11-11 04:00:00,0.7304679330463065
2016-11-11 05:00:00,0.7304149719103149
2016-11-11 06:00:00,0.7303620107743234
2016-11-11 07:00:00,0.7303090496383318
2016-11-11 08:00:00,0.7302560885023403
2016-11-11 09:00:00,0.7302031273663486
2016-11-11 10:00:00,0.730150166230357
2016-11-11 11:00:00,0.7300972050943655
2016-11-11 12:00:00,0.7300442439583739
2016-11-11 13:00:00,0.7299912828223823
2016-11-11 14:00:00,0.7299383216863907
2016-11-11 15:00:00,0.7298853605503992
2016-11-11 16:00:00,0.7298323994144076
2016-11-11 17:00:00,0.7297794382784161
2016-11-11 18:00:00,0.7297264771424244
2016-11-11 19:00:00,0.7296735160064329
2016-11-11 20:00:00,0.7296205548704413
2016-11-11 21:00:00,0.7295675937344497
2016-11-11 22:00:00,0.7295146325984582
2016-11-11 23:00:00,0.7294616714624665
2016-11-12 00:00:00,0.7294087103264749
2016-11-12 01:00:00,0.7293557491904834
2016-11-12 02:00:00,0.7293027880544918
2016-11-12 03:00:00,0.7292498269185003
2016-11-12 04:00:00,0.7291968657825086
2016-11-12 05:00:00,0.7291439046465171
2016-11-12 06:00:00,0.7290909435105255
2016-11-12 07:00:00,0.7290379823745339
2016-11-12 08:00:00,0.7289850212385424
2016-11-12 09:00:00,0.7289320601025507
2016-11-12 10:00:00,0.7288790989665592
2016-11-12 11:00:00,0.7288261378305676
2016-11-12 12:00:00,0.7287731766945761
2016-11-12 13:00:00,0.7287202155585845
2016-11-12 14:00:00,0.728667254422593
2016-11-12 15:00:00,0.7286142932866013
2016-11-12 16:00:00,0.7285613321506098
2016-11-12 17:00:00,0.7285083710146182
2016-11-12 18:00:00,0.7284554098786267
2016-11-12 19:00:00,0.728402448742635
2016-11-12 20:00:00,0.7283494876066434
2016-11-12 21:00:00,0.7282965264706519
2016-11-12 22:00:00,0.7282435653346603
2016-11-12 23:00:00,0.7281906041986687
2016-11-13 00:00:00,0.7281376430626771
2016-11-13 01:00:00,0.7280846819266855
2016-11-13 02:00:00,0.728031720790694
2016-11-13 03:00:00,0.7279787596547024
2016-11-13 04:00:00,0.7279257985187108
2016-11-13 05:00:00,0.7278728373827192
2016-11-13 06:00:00,0.7278198762467276
2016-11-13 07:00:00,0.7277669151107361
2016-11-13 08:00:00,0.7277139539747445
2016-11-13 09:00:00,0.727660992838753
2016-11-13 10:00:00,0.7276080317027613
2016-11-13 11:00:00,0.7275550705667698
2016-11-13 12:00:00,0.7275021094307782
2016-11-13 13:00:00,0.7274491482947867
2016-11-13 14:00:00,0.7273961871587951
2016-11-13 15:00:00,0.7273432260228035
2016-11-13 16:00:00,0.7272902648868119
2016-11-13 17:00:00,0.7272373037508204
2016-11-13 18:00:00,0.7271843426148288
2016-11-13 19:00:00,0.7271313814788373
2016-11-13 20:00:00,0.7270784203428456
2016-11-13 21:00:00,0.727025459206854
2016-11-13 22:00:00,0.7269724980708624
2016-11-13 23:00:00,0.7269195369348709
2016-11-14 00:00:00,0.7268665757988793
2016-11-14 01:00:00,0.7267315812437348
2016-11-14 02:00:00,0.7265965866885904
2016-11-14 03:00:00,0.7264615921334457
2016-11-14 04:00:00,0.7263265975783013
2016-11-14 05:00:00,0.7261916030231569
2016-11-14 06:00:00,0.7260566084680123
2016-11-14 07:00:00,0.7259216139128679
2016-11-14 08:00:00,0.7257866193577234
2016-11-14 09:00:00,0.7256516248025789
2016-11-14 10:00:00,0.7255166302474344
2016-11-14 11:00:00,0.72538163569229
2016-11-14 12:00:00,0.7252466411371454
2016-11-14 13:00:00,0.725111646582001
2016-11-14 14:00:00,0.7249766520268565
2016-11-14 15:00:00,0.724841657471712
2016-11-14 16:00:00,0.7247066629165675
2016-11-14 17:00:00,0.7245716683614231
2016-11-14 18:00:00,0.7244366738062785
2016-11-14 19:00:00,0.724301679251134
2016-11-14 20:00:00,0.7241666846959895
2016-11-14 21:00:00,0.7240316901408451
2016-11-14 22:00:00,0.7238966955857006
2016-11-14 23:00:00,0.7237617010305561
2016-11-15 00:00:00,0.7236267064754116
2016-11-15 01:00:00,0.7234917119202671
2016-11-15 02:00:00,0.7233567173651226
2016-11-15 03:00:00,0.7232217228099782
2016-11-15 04:00:00,0.7230867282548337
2016-11-15 05:00:00,0.7229517336996891
2016-11-15 06:00:00,0.7228167391445447
2016-11-15 07:00:00,0.7226817445894002
2016-11-15 08:00:00,0.7225467500342557
2016-11-15 09:00:00,0.7224117554791113
2016-11-15 10:00:00,0.7222767609239668
2016-11-15 11:00:00,0.7221417663688222
2016-11-15 12:00:00,0.7220067718136778
2016-11-15 13:00:00,0.7218717772585332
2016-11-15 14:00:00,0.7217367827033888
2016-11-15 15:00:00,0.7216017881482444
2016-11-15 16:00:00,0.7214667935930997
2016-11-15 17:00:00,0.7213317990379553
2016-11-15 18:00:00,0.7211968044828109
2016-11-15 19:00:00,0.7210618099276663
2016-11-15 20:00:00,0.7209268153725219
2016-11-15 21:00:00,0.7207918208173774
2016-11-15 22:00:00,0.7206568262622328
2016-11-15 23:00:00,0.7205218317070884
2016-11-16 00:00:00,0.720386837151944
2016-11-16 01:00:00,0.7202518425967994
2016-11-16 02:00:00,0.7201168480416549
2016-11-16 03:00:00,0.7199818534865104
2016-11-16 04:00:00,0.719846858931366
2016-11-16 05:00:00,0.7197118643762215
2016-11-16 06:00:00,0.719576869821077
2016-11-16 07:00:00,0.7194418752659325
2016-11-16 08:00:00,0.719306880710788
2016-11-16 09:00:00,0.7191718861556435
2016-11-16 10:00:00,0.7190368916004991
2016-11-16 11:00:00,0.7189018970453546
2016-11-16 12:00:00,0.7187669024902101
2016-11-16 13:00:00,0.7186319079350656
2016-11-16 14:00:00,0.718496913379921
2016-11-16 15:00:00,0.7183619188247766
2016-11-16 16:00:00,0.7182269242696322
2016-11-16 17:00:00,0.7180919297144877
2016-11-16 18:00:00,0.7179569351593431
2016-11-16 19:00:00,0.7178219406041987
2016-11-16 20:00:00,0.7176869460490541
2016-11-16 21:00:00,0.7175519514939097
2016-11-16 22:00:00,0.7174169569387653
2016-11-16 23:00:00,0.7172819623836206
2016-11-17 00:00:00,0.7171469678284762
2016-11-17 01:00:00,0.7170119732733318
2016-11-17 02:00:00,0.7168769787181872
2016-11-17 03:00:00,0.7167419841630428
2016-11-17 04:00:00,0.7166069896078984
2016-11-17 05:00:00,0.7164719950527537
2016-11-17 06:00:00,0.7163370004976093
2016-11-17 07:00:00,0.7162020059424649
2016-11-17 08:00:00,0.7160670113873203
2016-11-17 09:00:00,0.7159320168321759
2016-11-17 10:00:00,0.7157970222770313
2016-11-17 11:00:00,0.7156620277218868
2016-11-17 12:00:00,0.7155270331667424
2016-11-17 13:00:00,0.715392038611598
2016-11-17 14:00:00,0.7152570440564534
2016-11-17 15:00:00,0.7151220495013089
2016-11-17 16:00:00,0.7149870549461644
2016-11-17 17:00:00,0.71485206039102
2016-11-17 18:00:00,0.7147170658358755
2016-11-17 19:00:00,0.714582071280731
2016-11-17 20:00:00,0.7144470767255865
2016-11-17 21:00:00,0.714312082170442
2016-11-17 22:00:00,0.7141770876152975
2016-11-17 23:00:00,0.7140420930601531
2016-11-18 00:00:00,0.7139070985050086
2016-11-18 01:00:00,0.7137721039498641
2016-11-18 02:00:00,0.7136371093947196
2016-11-18 03:00:00,0.713502114839575
2016-11-18 04:00:00,0.7133671202844306
2016-11-18 05:00:00,0.7132321257292862
2016-11-18 06:00:00,0.7130971311741416
2016-11-18 07:00:00,0.7129621366189971
2016-11-18 08:00:00,0.7128271420638527
2016-11-18 09:00:00,0.7126921475087081
2016-11-18 10:00:00,0.7125571529535637
2016-11-18 11:00:00,0.7124221583984193
2016-11-18 12:00:00,0.7122871638432746
2016-11-18 13:00:00,0.7121521692881302
2016-11-18 14:00:00,0.7120171747329858
2016-11-18 15:00:00,0.7118821801778412
2016-11-18 16:00:00,0.7117471856226968
2016-11-18 17:00:00,0.7116121910675522
2016-11-18 18:00:00,0.7114771965124077
2016-11-18 19:00:00,0.7113422019572633
2016-11-18 20:00:00,0.7112072074021188
2016-11-18 21:00:00,0.7110722128469743
2016-11-18 22:00:00,0.7109372182918299
2016-11-18 23:00:00,0.7108022237366853
2016-11-19 00:00:00,0.7106672291815408
2016-11-19 01:00:00,0.7105322346263964
2016-11-19 02:00:00,0.7103972400712519
2016-11-19 03:00:00,0.7102622455161074
2016-11-19 04:00:00,0.7101272509609629
2016-11-19 05:00:00,0.7099922564058184
2016-11-19 06:00:00,0.7098572618506739
2016-11-19 07:00:00,0.7097222672955295
2016-11-19 08:00:00,0.709587272740385
2016-11-19 09:00:00,0.7094522781852405
2016-11-19 10:00:00,0.7093172836300959
2016-11-19 11:00:00,0.7091822890749515
2016-11-19 12:00:00,0.7090472945198071
2016-11-19 13:00:00,0.7089122999646625
2016-11-19 14:00:00,0.708777305409518
2016-11-19 15:00:00,0.7086423108543736
2016-11-19 16:00:00,0.708507316299229
2016-11-19 17:00:00,0.7083723217440846
2016-11-19 18:00:00,0.7082373271889402
2016-11-19 19:00:00,0.7081023326337956
2016-11-19 20:00:00,0.7079673380786511
2016-11-19 21:00:00,0.7078323435235067
2016-11-19 22:00:00,0.7076973489683621
2016-11-19 23:00:00,0.7075623544132177
2016-11-20 00:00:00,0.7074273598580733
2016-11-20 01:00:00,0.7072923653029286
2016-11-20 02:00:00,0.7071573707477842
2016-11-20 03:00:00,0.7070223761926397
2016-11-20 04:00:00,0.7068873816374952
2016-11-20 05:00:00,0.7067523870823508
2016-11-20 06:00:00,0.7066173925272062
2016-11-20 07:00:00,0.7064823979720617
2016-11-20 08:00:00,0.7063474034169173
2016-11-20 09:00:00,0.7062124088617728
2016-11-20 10:00:00,0.7060774143066283
2016-11-20 11:00:00,0.7059424197514838
2016-11-20 12:00:00,0.7058074251963393
2016-11-20 13:00:00,0.7056724306411948
2016-11-20 14:00:00,0.7055374360860504
2016-11-20 15:00:00,0.7054024415309059
2016-11-20 16:00:00,0.7052674469757614
2016-11-20 17:00:00,0.7051324524206168
2016-11-20 18:00:00,0.7049974578654724
2016-11-20 19:00:00,0.7048624633103279
2016-11-20 20:00:00,0.7047274687551834
2016-11-20 21:00:00,0.704592474200039
2016-11-20 22:00:00,0.7044574796448945
2016-11-20 23:00:00,0.7043224850897499
2016-11-21 00:00:00,0.7041874905346055
2016-11-21 01:00:00,0.7040085495049149
2016-11-21 02:00:00,0.7038296084752241
2016-11-21 03:00:00,0.7036506674455335
2016-11-21 04:00:00,0.7034717264158428
2016-11-21 05:00:00,0.703292785386152
2016-11-21 06:00:00,0.7031138443564613
2016-11-21 07:00:00,0.7029349033267707
2016-11-21 08:00:00,0.7027559622970799
2016-11-21 09:00:00,0.7025770212673893
2016-11-21 10:00:00,0.7023980802376986
2016-11-21 11:00:00,0.7022191392080079
2016-11-21 12:00:00,0.7020401981783172
2016-11-21 13:00:00,0.7018612571486266
2016-11-21 14:00:00,0.7016823161189358
2016-11-21 15:00:00,0.7015033750892452
2016-11-21 16:00:00,0.7013244340595545
2016-11-21 17:00:00,0.7011454930298637
2016-11-21 18:00:00,0.700966552000173
2016-11-21 19:00:00,0.7007876109704824
2016-11-21 20:00:00,0.7006086699407916
2016-11-21 21:00:00,0.700429728911101
2016-11-21 22:00:00,0.7002507878814104
2016-11-21 23:00:00,0.7000718468517196
2016-11-22 00:00:00,0.699892905822029
2016-11-22 01:00:00,0.6997139647923383
2016-11-22 02:00:00,0.6995350237626476
2016-11-22 03:00:00,0.6993560827329569
2016-11-22 04:00:00,0.6991771417032662
2016-11-22 05:00:00,0.6989982006735754
2016-11-22 06:00:00,0.6988192596438848
2016-11-22 07:00:00,0.6986403186141941
2016-11-22 08:00:00,0.6984613775845034
2016-11-22 09:00:00,0.6982824365548127
2016-11-22 10:00:00,0.6981034955251221
2016-11-22 11:00:00,0.6979245544954313
2016-11-22 12:00:00,0.6977456134657407
2016-11-22 13:00:00,0.69756667243605
2016-11-22 14:00:00,0.6973877314063593
2016-11-22 15:00:00,0.6972087903766686
2016-11-22 16:00:00,0.697029849346978
2016-11-22 17:00:00,0.6968509083172872
2016-11-22 18:00:00,0.6966719672875965
2016-11-22 19:00:00,0.6964930262579059
2016-11-22 20:00:00,0.6963140852282151
2016-11-22 21:00:00,0.6961351441985245
2016-11-22 22:00:00,0.6959562031688338
2016-11-22 23:00:00,0.6957772621391431
2016-11-23 00:00:00,0.6955983211094524
2016-11-23 01:00:00,0.6954193800797618
2016-11-23 02:00:00,0.695240439050071
2016-11-23 03:00:00,0.6950614980203804
2016-11-23 04:00:00,0.6948825569906897
2016-11-23 05:00:00,0.6947036159609989
2016-11-23 06:00:00,0.6945246749313082
2016-11-23 07:00:00,0.6943457339016176
2016-11-23 08:00:00,0.6941667928719268
2016-11-23 09:00:00,0.6939878518422362
2016-11-23 10:00:00,0.6938089108125455
2016-11-23 11:00:00,0.6936299697828548
2016-11-23 12:00:00,0.6934510287531641
2016-11-23 13:00:00,0.6932720877234735
2016-11-23 14:00:00,0.6930931466937827
2016-11-23 15:00:00,0.6929142056640921
2016-11-23 16:00:00,0.6927352646344014
2016-11-23 17:00:00,0.6925563236047106
2016-11-23 18:00:00,0.69237738257502
2016-11-23 19:00:00,0.6921984415453293
2016-11-23 20:00:00,0.6920195005156387
2016-11-23 21:00:00,0.6918405594859479
2016-11-23 22:00:00,0.6916616184562573
2016-11-23 23:00:00,0.6914826774265665
2016-11-24 00:00:00,0.6913037363968759
2016-11-24 01:00:00,0.6911247953671852
2016-11-24 02:00:00,0.6909458543374946
2016-11-24 03:00:00,0.6907669133078038
2016-11-24 04:00:00,0.6905879722781132
2016-11-24 05:00:00,0.6904090312484225
2016-11-24 06:00:00,0.6902300902187317
2016-11-24 07:00:00,0.690051149189041
2016-11-24 08:00:00,0.6898722081593504
2016-11-24 09:00:00,0.6896932671296596
2016-11-24 10:00:00,0.689514326099969
2016-11-24 11:00:00,0.6893353850702783
2016-11-24 12:00:00,0.6891564440405876
2016-11-24 13:00:00,0.688977503010897
2016-11-24 14:00:00,0.6887985619812063
2016-11-24 15:00:00,0.6886196209515156
2016-11-24 16:00:00,0.6884406799218249
2016-11-24 17:00:00,0.6882617388921342
2016-11-24 18:00:00,0.6880827978624434
2016-11-24 19:00:00,0.6879038568327528
2016-11-24 20:00:00,0.687724915803062
2016-11-24 21:00:00,0.6875459747733714
2016-11-24 22:00:00,0.6873670337436807
2016-11-24 23:00:00,0.6871880927139901
2016-11-25 00:00:00,0.6870091516842993
2016-11-25 01:00:00,0.6868302106546087
2016-11-25 02:00:00,0.686651269624918
2016-11-25 03:00:00,0.6864723285952273
2016-11-25 04:00:00,0.6862933875655366
2016-11-25 05:00:00,0.6861144465358459
2016-11-25 06:00:00,0.6859355055061551
2016-11-25 07:00:00,0.6857565644764645
2016-11-25 08:00:00,0.6855776234467738
2016-11-25 09:00:00,0.6853986824170831
2016-11-25 10:00:00,0.6852197413873925
2016-11-25 11:00:00,0.6850408003577018
2016-11-25 12:00:00,0.6848618593280111
2016-11-25 13:00:00,0.6846829182983204
2016-11-25 14:00:00,0.6845039772686298
2016-11-25 15:00:00,0.684325036238939
2016-11-25 16:00:00,0.6841460952092484
2016-11-25 17:00:00,0.6839671541795577
2016-11-25 18:00:00,0.6837882131498669
2016-11-25 19:00:00,0.6836092721201762
2016-11-25 20:00:00,0.6834303310904856
2016-11-25 21:00:00,0.6832513900607948
2016-11-25 22:00:00,0.6830724490311042
2016-11-25 23:00:00,0.6828935080014135
2016-11-26 00:00:00,0.6827145669717228
2016-11-26 01:00:00,0.6825356259420321
2016-11-26 02:00:00,0.6823566849123415
2016-11-26 03:00:00,0.6821777438826507
2016-11-26 04:00:00,0.6819988028529601
2016-11-26 05:00:00,0.6818198618232694
2016-11-26 06:00:00,0.6816409207935786
2016-11-26 07:00:00,0.681461979763888
2016-11-26 08:00:00,0.6812830387341973
2016-11-26 09:00:00,0.6811040977045066
2016-11-26 10:00:00,0.6809251566748159
2016-11-26 11:00:00,0.6807462156451253
2016-11-26 12:00:00,0.6805672746154345
2016-11-26 13:00:00,0.6803883335857439
2016-11-26 14:00:00,0.6802093925560532
2016-11-26 15:00:00,0.6800304515263625
2016-11-26 16:00:00,0.6798515104966718
2016-11-26 17:00:00,0.6796725694669811
2016-11-26 18:00:00,0.6794936284372903
2016-11-26 19:00:00,0.6793146874075997
2016-11-26 20:00:00,0.679135746377909
2016-11-26 21:00:00,0.6789568053482183
2016-11-26 22:00:00,0.6787778643185276
2016-11-26 23:00:00,0.678598923288837
2016-11-27 00:00:00,0.6784199822591462
2016-11-27 01:00:00,0.6782410412294556
2016-11-27 02:00:00,0.6780621001997649
2016-11-27 03:00:00,0.6778831591700742
2016-11-27 04:00:00,0.6777042181403835
2016-11-27 05:00:00,0.6775252771106929
2016-11-27 06:00:00,0.6773463360810021
2016-11-27 07:00:00,0.6771673950513114
2016-11-27 08:00:00,0.6769884540216208
2016-11-27 09:00:00,0.67680951299193
2016-11-27 10:00:00,0.6766305719622394
2016-11-27 11:00:00,0.6764516309325487
2016-11-27 12:00:00,0.676272689902858
2016-11-27 13:00:00,0.6760937488731673
2016-11-27 14:00:00,0.6759148078434767
2016-11-27 15:00:00,0.675735866813786
2016-11-27 16:00:00,0.6755569257840953
2016-11-27 17:00:00,0.6753779847544046
2016-11-27 18:00:00,0.6751990437247138
2016-11-27 19:00:00,0.6750201026950231
2016-11-27 20:00:00,0.6748411616653325
2016-11-27 21:00:00,0.6746622206356417
2016-11-27 22:00:00,0.6744832796059511
2016-11-27 23:00:00,0.6743043385762604
2016-11-28 00:00:00,0.6741253975465697
2016-11-28 01:00:00,0.6738648738307984
2016-11-28 02:00:00,0.6736043501150271
2016-11-28 03:00:00,0.6733438263992557
2016-11-28 04:00:00,0.6730833026834844
2016-11-28 05:00:00,0.672822778967713
2016-11-28 06:00:00,0.6725622552519418
2016-11-28 07:00:00,0.6723017315361703
2016-11-28 08:00:00,0.6720412078203991
2016-11-28 09:00:00,0.6717806841046278
2016-11-28 10:00:00,0.6715201603888564
2016-11-28 11:00:00,0.6712596366730851
2016-11-28 12:00:00,0.6709991129573137
2016-11-28 13:00:00,0.6707385892415424
2016-11-28 14:00:00,0.6704780655257712
2016-11-28 15:00:00,0.6702175418099997
2016-11-28 16:00:00,0.6699570180942285
2016-11-28 17:00:00,0.6696964943784571
2016-11-28 18:00:00,0.6694359706626858
2016-11-28 19:00:00,0.6691754469469144
2016-11-28 20:00:00,0.6689149232311431
2016-11-28 21:00:00,0.6686543995153718
2016-11-28 22:00:00,0.6683938757996005
2016-11-28 23:00:00,0.6681333520838291
2016-11-29 00:00:00,0.6678728283680578
2016-11-29 01:00:00,0.6676123046522864
2016-11-29 02:00:00,0.6673517809365151
2016-11-29 03:00:00,0.6670912572207438
2016-11-29 04:00:00,0.6668307335049725
2016-11-29 05:00:00,0.6665702097892011
2016-11-29 06:00:00,0.6663096860734299
2016-11-29 07:00:00,0.6660491623576584
2016-11-29 08:00:00,0.6657886386418872
2016-11-29 09:00:00,0.6655281149261157
2016-11-29 10:00:00,0.6652675912103445
2016-11-29 11:00:00,0.6650070674945732
2016-11-29 12:00:00,0.6647465437788018
2016-11-29 13:00:00,0.6644860200630305
2016-11-29 14:00:00,0.6642254963472592
2016-11-29 15:00:00,0.6639649726314878
2016-11-29 16:00:00,0.6637044489157166
2016-11-29 17:00:00,0.6634439251999451
2016-11-29 18:00:00,0.6631834014841739
2016-11-29 19:00:00,0.6629228777684025
2016-11-29 20:00:00,0.6626623540526312
2016-11-29 21:00:00,0.6624018303368598
2016-11-29 22:00:00,0.6621413066210885
2016-11-29 23:00:00,0.6618807829053172
2016-11-30 00:00:00,0.6616202591895459
2016-11-30 01:00:00,0.6613597354737745
2016-11-30 02:00:00,0.6610992117580032
2016-11-30 03:00:00,0.6608386880422319
2016-11-30 04:00:00,0.6605781643264605
2016-11-30 05:00:00,0.6603176406106892
2016-11-30 06:00:00,0.6600571168949179
2016-11-30 07:00:00,0.6597965931791465
2016-11-30 08:00:00,0.6595360694633753
2016-11-30 09:00:00,0.6592755457476038
2016-11-30 10:00:00,0.6590150220318326
2016-11-30 11:00:00,0.6587544983160613
2016-11-30 12:00:00,0.6584939746002899
2016-11-30 13:00:00,0.6582334508845186
2016-11-30 14:00:00,0.6579729271687472
2016-11-30 15:00:00,0.6577124034529759
2016-11-30 16:00:00,0.6574518797372046
2016-11-30 17:00:00,0.6571913560214332
2016-11-30 18:00:00,0.656930832305662
2016-11-30 19:00:00,0.6566703085898905
2016-11-30 20:00:00,0.6564097848741193
2016-11-30 21:00:00,0.6561492611583479
2016-11-30 22:00:00,0.6558887374425766
2016-11-30 23:00:00,0.6556282137268052
2016-12-01 00:00:00,0.655367690011034
2016-12-01 01:00:00,0.6551071662952626
2016-12-01 02:00:00,0.6548466425794913
2016-12-01 03:00:00,0.6545861188637199
2016-12-01 04:00:00,0.6543255951479486
2016-12-01 05:00:00,0.6540650714321773
2016-12-01 06:00:00,0.653804547716406
2016-12-01 07:00:00,0.6535440240006346
2016-12-01 08:00:00,0.6532835002848634
2016-12-01 09:00:00,0.6530229765690919
2016-12-01 10:00:00,0.6527624528533207
2016-12-01 11:00:00,0.6525019291375492
2016-12-01 12:00:00,0.652241405421778
2016-12-01 13:00:00,0.6519808817060067
2016-12-01 14:00:00,0.6517203579902353
2016-12-01 15:00:00,0.651459834274464
2016-12-01 16:00:00,0.6511993105586926
2016-12-01 17:00:00,0.6509387868429213
2016-12-01 18:00:00,0.65067826312715
2016-12-01 19:00:00,0.6504177394113786
2016-12-01 20:00:00,0.6501572156956074
2016-12-01 21:00:00,0.649896691979836
2016-12-01 22:00:00,0.6496361682640647
2016-12-01 23:00:00,0.6493756445482933
2016-12-02 00:00:00,0.649115120832522
2016-12-02 01:00:00,0.6488545971167506
2016-12-02 02:00:00,0.6485940734009794
2016-12-02 03:00:00,0.648333549685208
2016-12-02 04:00:00,0.6480730259694367
2016-12-02 05:00:00,0.6478125022536654
2016-12-02 06:00:00,0.647551978537894
2016-12-02 07:00:00,0.6472914548221227
2016-12-02 08:00:00,0.6470309311063513
2016-12-02 09:00:00,0.64677040739058
2016-12-02 10:00:00,0.6465098836748088
2016-12-02 11:00:00,0.6462493599590373
2016-12-02 12:00:00,0.6459888362432661
2016-12-02 13:00:00,0.6457283125274946
2016-12-02 14:00:00,0.6454677888117234
2016-12-02 15:00:00,0.645207265095952
2016-12-02 16:00:00,0.6449467413801807
2016-12-02 17:00:00,0.6446862176644094
2016-12-02 18:00:00,0.6444256939486381
2016-12-02 19:00:00,0.6441651702328667
2016-12-02 20:00:00,0.6439046465170954
2016-12-02 21:00:00,0.643644122801324
2016-12-02 22:00:00,0.6433835990855528
2016-12-02 23:00:00,0.6431230753697814
2016-12-03 00:00:00,0.6428625516540101
2016-12-03 01:00:00,0.6426020279382387
2016-12-03 02:00:00,0.6423415042224675
2016-12-03 03:00:00,0.642080980506696
2016-12-03 04:00:00,0.6418204567909248
2016-12-03 05:00:00,0.6415599330751534
2016-12-03 06:00:00,0.6412994093593821
2016-12-03 07:00:00,0.6410388856436108
2016-12-03 08:00:00,0.6407783619278394
2016-12-03 09:00:00,0.6405178382120681
2016-12-03 10:00:00,0.6402573144962967
2016-12-03 11:00:00,0.6399967907805254
2016-12-03 12:00:00,0.6397362670647542
2016-12-03 13:00:00,0.6394757433489827
2016-12-03 14:00:00,0.6392152196332115
2016-12-03 15:00:00,0.6389546959174401
2016-12-03 16:00:00,0.6386941722016688
2016-12-03 17:00:00,0.6384336484858975
2016-12-03 18:00:00,0.6381731247701261
2016-12-03 19:00:00,0.6379126010543548
2016-12-03 20:00:00,0.6376520773385835
2016-12-03 21:00:00,0.6373915536228121
2016-12-03 22:00:00,0.6371310299070408
2016-12-03 23:00:00,0.6368705061912695
2016-12-04 00:00:00,0.6366099824754982
2016-12-04 01:00:00,0.6363494587597268
2016-12-04 02:00:00,0.6360889350439555
2016-12-04 03:00:00,0.6358284113281841
2016-12-04 04:00:00,0.6355678876124129
2016-12-04 05:00:00,0.6353073638966414
2016-12-04 06:00:00,0.6350468401808702
2016-12-04 07:00:00,0.6347863164650988
2016-12-04 08:00:00,0.6345257927493275
2016-12-04 09:00:00,0.6342652690335562
2016-12-04 10:00:00,0.6340047453177848
2016-12-04 11:00:00,0.6337442216020135
2016-12-04 12:00:00,0.6334836978862423
2016-12-04 13:00:00,0.6332231741704708
2016-12-04 14:00:00,0.6329626504546996
2016-12-04 15:00:00,0.6327021267389281
2016-12-04 16:00:00,0.6324416030231569
2016-12-04 17:00:00,0.6321810793073855
2016-12-04 18:00:00,0.6319205555916142
2016-12-04 19:00:00,0.6316600318758429
2016-12-04 20:00:00,0.6313995081600716
2016-12-04 21:00:00,0.6311389844443002
2016-12-04 22:00:00,0.6308784607285289
2016-12-04 23:00:00,0.6306179370127575
2016-12-05 00:00:00,0.6303574132969862
2016-12-05 01:00:00,0.6300727753618485
2016-12-05 02:00:00,0.6297881374267108
2016-12-05 03:00:00,0.6295034994915731
2016-12-05 04:00:00,0.6292188615564354
2016-12-05 05:00:00,0.6289342236212977
2016-12-05 06:00:00,0.6286495856861599
2016-12-05 07:00:00,0.6283649477510223
2016-12-05 08:00:00,0.6280803098158846
2016-12-05 09:00:00,0.6277956718807469
2016-12-05 10:00:00,0.6275110339456091
2016-12-05 11:00:00,0.6272263960104714
2016-12-05 12:00:00,0.6269417580753337
2016-12-05 13:00:00,0.626657120140196
2016-12-05 14:00:00,0.6263724822050583
2016-12-05 15:00:00,0.6260878442699206
2016-12-05 16:00:00,0.6258032063347829
2016-12-05 17:00:00,0.6255185683996453
2016-12-05 18:00:00,0.6252339304645075
2016-12-05 19:00:00,0.6249492925293697
2016-12-05 20:00:00,0.624664654594232
2016-12-05 21:00:00,0.6243800166590944
2016-12-05 22:00:00,0.6240953787239567
2016-12-05 23:00:00,0.6238107407888189
2016-12-06 00:00:00,0.6235261028536813
