,Z1,Z2
2015-09-19 00:00:00+00:00,232.995,50
2015-09-19 01:00:00+00:00,227.1825,50
2015-09-19 02:00:00+00:00,222.6525,50
2015-09-19 03:00:00+00:00,224.055,50
2015-09-19 04:00:00+00:00,236.235,50
2015-09-19 05:00:00+00:00,245.88,50
2015-09-19 06:00:00+00:00,264.99,50
2015-09-19 07:00:00+00:00,282.6825,50
2015-09-19 08:00:00+00:00,288.5325,50
2015-09-19 09:00:00+00:00,295.7925,50
2015-09-19 10:00:00+00:00,291.4275,50
2015-09-19 11:00:00+00:00,285.975,50
2015-09-19 12:00:00+00:00,283.1325,50
2015-09-19 13:00:00+00:00,274.29,50
2015-09-19 14:00:00+00:00,272.505,50
2015-09-19 15:00:00+00:00,277.7925,50
2015-09-19 16:00:00+00:00,276.885,50
2015-09-19 17:00:00+00:00,275.7675,50
2015-09-19 18:00:00+00:00,280.2675,50
2015-09-19 19:00:00+00:00,271.6425,50
2015-09-19 20:00:00+00:00,263.3475,50
2015-09-19 21:00:00+00:00,256.68,50
2015-09-19 22:00:00+00:00,241.2675,50
2015-09-19 23:00:00+00:00,230.925,50
2015-09-20 00:00:00+00:00,219.7425,50
2015-09-20 01:00:00+00:00,213.495,50
2015-09-20 02:00:00+00:00,215.2725,50
2015-09-20 03:00:00+00:00,216.8775,50
2015-09-20 04:00:00+00:00,224.595,50
2015-09-20 05:00:00+00:00,227.415,50
2015-09-20 06:00:00+00:00,243.045,50
2015-09-20 07:00:00+00:00,259.3725,50
2015-09-20 08:00:00+00:00,268.305,50
2015-09-20 09:00:00+00:00,276.9825,50
2015-09-20 10:00:00+00:00,278.43,50
2015-09-20 11:00:00+00:00,267.1125,50
2015-09-20 12:00:00+00:00,259.35,50
2015-09-20 13:00:00+00:00,254.1,50
2015-09-20 14:00:00+00:00,251.205,50
2015-09-20 15:00:00+00:00,257.6475,50
2015-09-20 16:00:00+00:00,264.54,50
2015-09-20 17:00:00+00:00,273.81,50
2015-09-20 18:00:00+00:00,284.325,50
2015-09-20 19:00:00+00:00,272.6925,50
2015-09-20 20:00:00+00:00,267.375,50
2015-09-20 21:00:00+00:00,252.3075,50
2015-09-20 22:00:00+00:00,242.2275,50
2015-09-20 23:00:00+00:00,229.9425,50
2015-09-21 00:00:00+00:00,225.585,50
2015-09-21 01:00:00+00:00,221.3475,50
2015-09-21 02:00:00+00:00,227.3775,50
2015-09-21 03:00:00+00:00,241.62,50
2015-09-21 04:00:00+00:00,279.12,50
2015-09-21 05:00:00+00:00,305.52,50
2015-09-21 06:00:00+00:00,315.315,50
2015-09-21 07:00:00+00:00,323.9175,50
2015-09-21 08:00:00+00:00,326.1825,50
2015-09-21 09:00:00+00:00,329.4825,50
2015-09-21 10:00:00+00:00,323.2575,50
2015-09-21 11:00:00+00:00,323.5125,50
2015-09-21 12:00:00+00:00,317.5275,50
2015-09-21 13:00:00+00:00,313.14,50
2015-09-21 14:00:00+00:00,311.52,50
2015-09-21 15:00:00+00:00,320.4225,50
2015-09-21 16:00:00+00:00,322.02,50
2015-09-21 17:00:00+00:00,322.53,50
2015-09-21 18:00:00+00:00,318.5025,50
2015-09-21 19:00:00+00:00,302.445,50
2015-09-21 20:00:00+00:00,296.0925,50
2015-09-21 21:00:00+00:00,284.3475,50
2015-09-21 22:00:00+00:00,263.115,50
2015-09-21 23:00:00+00:00,249.9375,50
2015-09-22 00:00:00+00:00,240.96,50
2015-09-22 01:00:00+00:00,238.02,50
2015-09-22 02:00:00+00:00,241.1925,50
2015-09-22 03:00:00+00:00,252.69,50
2015-09-22 04:00:00+00:00,286.995,50
2015-09-22 05:00:00+00:00,313.2075,50
2015-09-22 06:00:00+00:00,320.79,50
2015-09-22 07:00:00+00:00,328.86,50
2015-09-22 08:00:00+00:00,335.0025,50
2015-09-22 09:00:00+00:00,343.455,50
2015-09-22 10:00:00+00:00,333.5475,50
2015-09-22 11:00:00+00:00,329.8575,50
2015-09-22 12:00:00+00:00,327.6075,50
2015-09-22 13:00:00+00:00,330.4125,50
2015-09-22 14:00:00+00:00,324.69,50
2015-09-22 15:00:00+00:00,324.4425,50
2015-09-22 16:00:00+00:00,323.1525,50
2015-09-22 17:00:00+00:00,322.53,50
2015-09-22 18:00:00+00:00,324.09,50
2015-09-22 19:00:00+00:00,305.595,50
2015-09-22 20:00:00+00:00,299.0325,50
2015-09-22 21:00:00+00:00,286.305,50
2015-09-22 22:00:00+00:00,265.1175,50
2015-09-22 23:00:00+00:00,253.5375,50
2015-09-23 00:00:00+00:00,243.57,50
2015-09-23 01:00:00+00:00,241.755,50
2015-09-23 02:00:00+00:00,242.1225,50
2015-09-23 03:00:00+00:00,256.8375,50
2015-09-23 04:00:00+00:00,290.4975,50
2015-09-23 05:00:00+00:00,320.73,50
2015-09-23 06:00:00+00:00,330.12,50
2015-09-23 07:00:00+00:00,339.5325,50
2015-09-23 08:00:00+00:00,345.03,50
2015-09-23 09:00:00+00:00,349.4925,50
2015-09-23 10:00:00+00:00,341.175,50
2015-09-23 11:00:00+00:00,337.7325,50
2015-09-23 12:00:00+00:00,335.64,50
2015-09-23 13:00:00+00:00,328.605,50
2015-09-23 14:00:00+00:00,327.7125,50
2015-09-23 15:00:00+00:00,328.1175,50
2015-09-23 16:00:00+00:00,327.3075,50
2015-09-23 17:00:00+00:00,325.9125,50
2015-09-23 18:00:00+00:00,330.09,50
2015-09-23 19:00:00+00:00,310.38,50
2015-09-23 20:00:00+00:00,301.665,50
2015-09-23 21:00:00+00:00,287.805,50
2015-09-23 22:00:00+00:00,266.295,50
2015-09-23 23:00:00+00:00,251.6025,50
2015-09-24 00:00:00+00:00,243.075,50
2015-09-24 01:00:00+00:00,239.61,50
2015-09-24 02:00:00+00:00,243.195,50
2015-09-24 03:00:00+00:00,256.335,50
2015-09-24 04:00:00+00:00,291.5475,50
2015-09-24 05:00:00+00:00,323.0325,50
2015-09-24 06:00:00+00:00,332.8425,50
2015-09-24 07:00:00+00:00,338.9775,50
2015-09-24 08:00:00+00:00,337.1175,50
2015-09-24 09:00:00+00:00,340.6425,50
2015-09-24 10:00:00+00:00,334.365,50
2015-09-24 11:00:00+00:00,334.2075,50
2015-09-24 12:00:00+00:00,330.6225,50
2015-09-24 13:00:00+00:00,328.0875,50
2015-09-24 14:00:00+00:00,328.605,50
2015-09-24 15:00:00+00:00,333.4575,50
2015-09-24 16:00:00+00:00,333.09,50
2015-09-24 17:00:00+00:00,328.245,50
2015-09-24 18:00:00+00:00,328.2075,50
2015-09-24 19:00:00+00:00,309.135,50
2015-09-24 20:00:00+00:00,302.595,50
2015-09-24 21:00:00+00:00,290.9175,50
2015-09-24 22:00:00+00:00,264.885,50
2015-09-24 23:00:00+00:00,250.47,50
2015-09-25 00:00:00+00:00,242.385,50
2015-09-25 01:00:00+00:00,239.655,50
2015-09-25 02:00:00+00:00,243.465,50
2015-09-25 03:00:00+00:00,255.72,50
2015-09-25 04:00:00+00:00,292.545,50
2015-09-25 05:00:00+00:00,321.15,50
2015-09-25 06:00:00+00:00,327.6075,50
2015-09-25 07:00:00+00:00,338.3325,50
2015-09-25 08:00:00+00:00,339.66,50
2015-09-25 09:00:00+00:00,343.9575,50
2015-09-25 10:00:00+00:00,333.7875,50
2015-09-25 11:00:00+00:00,330.645,50
2015-09-25 12:00:00+00:00,323.04,50
2015-09-25 13:00:00+00:00,316.4025,50
2015-09-25 14:00:00+00:00,315.6,50
2015-09-25 15:00:00+00:00,316.0125,50
2015-09-25 16:00:00+00:00,312.0525,50
2015-09-25 17:00:00+00:00,310.1625,50
2015-09-25 18:00:00+00:00,315.9825,50
2015-09-25 19:00:00+00:00,299.79,50
2015-09-25 20:00:00+00:00,293.1225,50
2015-09-25 21:00:00+00:00,284.16,50
2015-09-25 22:00:00+00:00,264.8025,50
2015-09-25 23:00:00+00:00,247.905,50
2015-09-26 00:00:00+00:00,237.3,50
2015-09-26 01:00:00+00:00,232.26,50
2015-09-26 02:00:00+00:00,233.1975,50
2015-09-26 03:00:00+00:00,234.105,50
2015-09-26 04:00:00+00:00,245.625,50
2015-09-26 05:00:00+00:00,256.4175,50
2015-09-26 06:00:00+00:00,272.025,50
2015-09-26 07:00:00+00:00,289.2225,50
2015-09-26 08:00:00+00:00,294.4575,50
2015-09-26 09:00:00+00:00,299.5125,50
2015-09-26 10:00:00+00:00,293.97,50
2015-09-26 11:00:00+00:00,289.2225,50
2015-09-26 12:00:00+00:00,282.06,50
2015-09-26 13:00:00+00:00,280.7925,50
2015-09-26 14:00:00+00:00,278.8575,50
2015-09-26 15:00:00+00:00,279.3675,50
2015-09-26 16:00:00+00:00,282.36,50
2015-09-26 17:00:00+00:00,285,50
2015-09-26 18:00:00+00:00,286.59,50
2015-09-26 19:00:00+00:00,275.415,50
2015-09-26 20:00:00+00:00,266.46,50
2015-09-26 21:00:00+00:00,262.4025,50
2015-09-26 22:00:00+00:00,248.3625,50
2015-09-26 23:00:00+00:00,234.4125,50
2015-09-27 00:00:00+00:00,223.6275,50
2015-09-27 01:00:00+00:00,222.5025,50
2015-09-27 02:00:00+00:00,221.0325,50
2015-09-27 03:00:00+00:00,223.005,50
2015-09-27 04:00:00+00:00,231.2175,50
2015-09-27 05:00:00+00:00,236.1675,50
2015-09-27 06:00:00+00:00,247.9125,50
2015-09-27 07:00:00+00:00,263.4375,50
2015-09-27 08:00:00+00:00,272.265,50
2015-09-27 09:00:00+00:00,275.82,50
2015-09-27 10:00:00+00:00,280.2525,50
2015-09-27 11:00:00+00:00,271.8225,50
2015-09-27 12:00:00+00:00,264.3375,50
2015-09-27 13:00:00+00:00,258.2775,50
2015-09-27 14:00:00+00:00,256.7775,50
2015-09-27 15:00:00+00:00,259.5525,50
2015-09-27 16:00:00+00:00,268.1625,50
2015-09-27 17:00:00+00:00,280.3875,50
2015-09-27 18:00:00+00:00,292.26,50
2015-09-27 19:00:00+00:00,280.8,50
2015-09-27 20:00:00+00:00,275.46,50
2015-09-27 21:00:00+00:00,262.3725,50
2015-09-27 22:00:00+00:00,246.015,50
2015-09-27 23:00:00+00:00,236.6775,50
2015-09-28 00:00:00+00:00,228.405,50
2015-09-28 01:00:00+00:00,226.8525,50
2015-09-28 02:00:00+00:00,232.1175,50
2015-09-28 03:00:00+00:00,251.805,50
2015-09-28 04:00:00+00:00,289.77,50
2015-09-28 05:00:00+00:00,320.895,50
2015-09-28 06:00:00+00:00,329.6475,50
2015-09-28 07:00:00+00:00,335.49,50
2015-09-28 08:00:00+00:00,338.4975,50
2015-09-28 09:00:00+00:00,343.8975,50
2015-09-28 10:00:00+00:00,332.4375,50
2015-09-28 11:00:00+00:00,333.21,50
2015-09-28 12:00:00+00:00,327.8475,50
2015-09-28 13:00:00+00:00,323.445,50
2015-09-28 14:00:00+00:00,323.76,50
2015-09-28 15:00:00+00:00,326.2275,50
2015-09-28 16:00:00+00:00,326.715,50
2015-09-28 17:00:00+00:00,331.1325,50
2015-09-28 18:00:00+00:00,330.2625,50
2015-09-28 19:00:00+00:00,312.195,50
2015-09-28 20:00:00+00:00,305.3625,50
2015-09-28 21:00:00+00:00,292.8375,50
2015-09-28 22:00:00+00:00,270.8625,50
2015-09-28 23:00:00+00:00,257.5275,50
2015-09-29 00:00:00+00:00,250.59,50
2015-09-29 01:00:00+00:00,246.0975,50
2015-09-29 02:00:00+00:00,248.7225,50
2015-09-29 03:00:00+00:00,262.095,50
2015-09-29 04:00:00+00:00,297.915,50
2015-09-29 05:00:00+00:00,326.9625,50
2015-09-29 06:00:00+00:00,332.7,50
2015-09-29 07:00:00+00:00,341.7075,50
2015-09-29 08:00:00+00:00,342.435,50
2015-09-29 09:00:00+00:00,341.175,50
2015-09-29 10:00:00+00:00,332.715,50
2015-09-29 11:00:00+00:00,330.3975,50
2015-09-29 12:00:00+00:00,327.0675,50
2015-09-29 13:00:00+00:00,323.37,50
2015-09-29 14:00:00+00:00,320.8275,50
2015-09-29 15:00:00+00:00,321.9225,50
2015-09-29 16:00:00+00:00,324.5325,50
2015-09-29 17:00:00+00:00,328.95,50
2015-09-29 18:00:00+00:00,331.71,50
2015-09-29 19:00:00+00:00,315.5775,50
2015-09-29 20:00:00+00:00,306.165,50
2015-09-29 21:00:00+00:00,294.0375,50
2015-09-29 22:00:00+00:00,272.43,50
2015-09-29 23:00:00+00:00,257.1375,50
2015-09-30 00:00:00+00:00,249.21,50
2015-09-30 01:00:00+00:00,245.115,50
2015-09-30 02:00:00+00:00,247.545,50
2015-09-30 03:00:00+00:00,257.895,50
2015-09-30 04:00:00+00:00,294.525,50
2015-09-30 05:00:00+00:00,321.93,50
2015-09-30 06:00:00+00:00,330.105,50
2015-09-30 07:00:00+00:00,339.9075,50
2015-09-30 08:00:00+00:00,341.1825,50
2015-09-30 09:00:00+00:00,338.595,50
2015-09-30 10:00:00+00:00,333.24,50
2015-09-30 11:00:00+00:00,331.2825,50
2015-09-30 12:00:00+00:00,326.5875,50
2015-09-30 13:00:00+00:00,320.2125,50
2015-09-30 14:00:00+00:00,315.3975,50
2015-09-30 15:00:00+00:00,316.785,50
2015-09-30 16:00:00+00:00,320.7,50
2015-09-30 17:00:00+00:00,327.1275,50
2015-09-30 18:00:00+00:00,327.435,50
2015-09-30 19:00:00+00:00,308.6625,50
2015-09-30 20:00:00+00:00,300.195,50
2015-09-30 21:00:00+00:00,289.1775,50
2015-09-30 22:00:00+00:00,264.78,50
2015-09-30 23:00:00+00:00,252.165,50
2015-10-01 00:00:00+00:00,241.92,50
2015-10-01 01:00:00+00:00,240.0225,50
2015-10-01 02:00:00+00:00,244.2825,50
2015-10-01 03:00:00+00:00,258.12,50
2015-10-01 04:00:00+00:00,293.2425,50
2015-10-01 05:00:00+00:00,323.1075,50
2015-10-01 06:00:00+00:00,329.6325,50
2015-10-01 07:00:00+00:00,338.1525,50
2015-10-01 08:00:00+00:00,339.465,50
2015-10-01 09:00:00+00:00,339.2775,50
2015-10-01 10:00:00+00:00,329.7375,50
2015-10-01 11:00:00+00:00,323.46,50
2015-10-01 12:00:00+00:00,319.3125,50
2015-10-01 13:00:00+00:00,319.0875,50
2015-10-01 14:00:00+00:00,315.5775,50
2015-10-01 15:00:00+00:00,320.88,50
2015-10-01 16:00:00+00:00,322.2675,50
2015-10-01 17:00:00+00:00,328.5825,50
2015-10-01 18:00:00+00:00,328.2525,50
2015-10-01 19:00:00+00:00,306.9675,50
2015-10-01 20:00:00+00:00,303.975,50
2015-10-01 21:00:00+00:00,294.0825,50
2015-10-01 22:00:00+00:00,264.3225,50
2015-10-01 23:00:00+00:00,252.915,50
2015-10-02 00:00:00+00:00,241.9875,50
2015-10-02 01:00:00+00:00,239.7075,50
2015-10-02 02:00:00+00:00,244.275,50
2015-10-02 03:00:00+00:00,257.0025,50
2015-10-02 04:00:00+00:00,289.1775,50
2015-10-02 05:00:00+00:00,321.93,50
2015-10-02 06:00:00+00:00,328.32,50
2015-10-02 07:00:00+00:00,335.085,50
2015-10-02 08:00:00+00:00,334.1175,50
2015-10-02 09:00:00+00:00,335.8275,50
2015-10-02 10:00:00+00:00,324.99,50
2015-10-02 11:00:00+00:00,319.605,50
2015-10-02 12:00:00+00:00,313.9125,50
2015-10-02 13:00:00+00:00,311.5725,50
2015-10-02 14:00:00+00:00,307.47,50
2015-10-02 15:00:00+00:00,309.24,50
2015-10-02 16:00:00+00:00,308.565,50
2015-10-02 17:00:00+00:00,313.3725,50
2015-10-02 18:00:00+00:00,314.2575,50
2015-10-02 19:00:00+00:00,294.8925,50
2015-10-02 20:00:00+00:00,292.74,50
2015-10-02 21:00:00+00:00,284.8125,50
2015-10-02 22:00:00+00:00,262.4325,50
2015-10-02 23:00:00+00:00,247.3275,50
2015-10-03 00:00:00+00:00,236.2275,50
2015-10-03 01:00:00+00:00,229.98,50
2015-10-03 02:00:00+00:00,229.155,50
2015-10-03 03:00:00+00:00,230.6775,50
2015-10-03 04:00:00+00:00,240.2925,50
2015-10-03 05:00:00+00:00,252.0075,50
2015-10-03 06:00:00+00:00,267.18,50
2015-10-03 07:00:00+00:00,281.91,50
2015-10-03 08:00:00+00:00,289.095,50
2015-10-03 09:00:00+00:00,290.9475,50
2015-10-03 10:00:00+00:00,289.0725,50
2015-10-03 11:00:00+00:00,284.0025,50
2015-10-03 12:00:00+00:00,277.3575,50
2015-10-03 13:00:00+00:00,267.57,50
2015-10-03 14:00:00+00:00,267.075,50
2015-10-03 15:00:00+00:00,271.3875,50
2015-10-03 16:00:00+00:00,278.2575,50
2015-10-03 17:00:00+00:00,290.85,50
2015-10-03 18:00:00+00:00,289.4925,50
2015-10-03 19:00:00+00:00,272.0175,50
2015-10-03 20:00:00+00:00,267.8925,50
2015-10-03 21:00:00+00:00,261.3825,50
2015-10-03 22:00:00+00:00,244.1325,50
2015-10-03 23:00:00+00:00,229.8525,50
2015-10-04 00:00:00+00:00,221.625,50
2015-10-04 01:00:00+00:00,217.3425,50
2015-10-04 02:00:00+00:00,215.5725,50
2015-10-04 03:00:00+00:00,219.105,50
2015-10-04 04:00:00+00:00,223.395,50
2015-10-04 05:00:00+00:00,230.3025,50
2015-10-04 06:00:00+00:00,244.1475,50
2015-10-04 07:00:00+00:00,259.2,50
2015-10-04 08:00:00+00:00,268.785,50
2015-10-04 09:00:00+00:00,277.6575,50
2015-10-04 10:00:00+00:00,278.5875,50
2015-10-04 11:00:00+00:00,268.755,50
2015-10-04 12:00:00+00:00,259.8975,50
2015-10-04 13:00:00+00:00,253.8525,50
2015-10-04 14:00:00+00:00,252.525,50
2015-10-04 15:00:00+00:00,255.255,50
2015-10-04 16:00:00+00:00,267.315,50
2015-10-04 17:00:00+00:00,285.1275,50
2015-10-04 18:00:00+00:00,289.0125,50
2015-10-04 19:00:00+00:00,276.1575,50
2015-10-04 20:00:00+00:00,270.72,50
2015-10-04 21:00:00+00:00,260.8875,50
2015-10-04 22:00:00+00:00,238.2975,50
2015-10-04 23:00:00+00:00,230.925,50
2015-10-05 00:00:00+00:00,222.2625,50
2015-10-05 01:00:00+00:00,222.0375,50
2015-10-05 02:00:00+00:00,226.245,50
2015-10-05 03:00:00+00:00,240.1575,50
2015-10-05 04:00:00+00:00,275.9625,50
2015-10-05 05:00:00+00:00,311.655,50
2015-10-05 06:00:00+00:00,318.3675,50
2015-10-05 07:00:00+00:00,326.955,50
2015-10-05 08:00:00+00:00,330.87,50
2015-10-05 09:00:00+00:00,335.475,50
2015-10-05 10:00:00+00:00,333.4425,50
2015-10-05 11:00:00+00:00,330.99,50
2015-10-05 12:00:00+00:00,326.4675,50
2015-10-05 13:00:00+00:00,325.8825,50
2015-10-05 14:00:00+00:00,324.12,50
2015-10-05 15:00:00+00:00,330.7275,50
2015-10-05 16:00:00+00:00,334.995,50
2015-10-05 17:00:00+00:00,336.9525,50
2015-10-05 18:00:00+00:00,326.82,50
2015-10-05 19:00:00+00:00,308.415,50
2015-10-05 20:00:00+00:00,299.895,50
2015-10-05 21:00:00+00:00,289.3725,50
2015-10-05 22:00:00+00:00,268.32,50
2015-10-05 23:00:00+00:00,255.5475,50
2015-10-06 00:00:00+00:00,244.0575,50
2015-10-06 01:00:00+00:00,240.645,50
2015-10-06 02:00:00+00:00,242.775,50
2015-10-06 03:00:00+00:00,254.2125,50
2015-10-06 04:00:00+00:00,289.1925,50
2015-10-06 05:00:00+00:00,326.16,50
2015-10-06 06:00:00+00:00,330.0075,50
2015-10-06 07:00:00+00:00,336.0525,50
2015-10-06 08:00:00+00:00,338.1,50
2015-10-06 09:00:00+00:00,341.925,50
2015-10-06 10:00:00+00:00,334.5,50
2015-10-06 11:00:00+00:00,333.5175,50
2015-10-06 12:00:00+00:00,328.1925,50
2015-10-06 13:00:00+00:00,325.0275,50
2015-10-06 14:00:00+00:00,320.7075,50
2015-10-06 15:00:00+00:00,321.0225,50
2015-10-06 16:00:00+00:00,320.4375,50
2015-10-06 17:00:00+00:00,327.42,50
2015-10-06 18:00:00+00:00,322.83,50
2015-10-06 19:00:00+00:00,304.3575,50
2015-10-06 20:00:00+00:00,296.895,50
2015-10-06 21:00:00+00:00,285.975,50
2015-10-06 22:00:00+00:00,265.4475,50
2015-10-06 23:00:00+00:00,249.6675,50
2015-10-07 00:00:00+00:00,240.4425,50
2015-10-07 01:00:00+00:00,236.895,50
2015-10-07 02:00:00+00:00,237.615,50
2015-10-07 03:00:00+00:00,252.285,50
2015-10-07 04:00:00+00:00,279.6675,50
2015-10-07 05:00:00+00:00,315.735,50
2015-10-07 06:00:00+00:00,321.81,50
2015-10-07 07:00:00+00:00,331.5525,50
2015-10-07 08:00:00+00:00,333.0075,50
2015-10-07 09:00:00+00:00,339.975,50
2015-10-07 10:00:00+00:00,334.215,50
2015-10-07 11:00:00+00:00,329.4525,50
2015-10-07 12:00:00+00:00,324.0975,50
2015-10-07 13:00:00+00:00,323.8125,50
2015-10-07 14:00:00+00:00,320.8875,50
2015-10-07 15:00:00+00:00,324.24,50
2015-10-07 16:00:00+00:00,326.1825,50
2015-10-07 17:00:00+00:00,331.05,50
2015-10-07 18:00:00+00:00,320.49,50
2015-10-07 19:00:00+00:00,299.5575,50
2015-10-07 20:00:00+00:00,295.2,50
2015-10-07 21:00:00+00:00,287.6025,50
2015-10-07 22:00:00+00:00,265.365,50
2015-10-07 23:00:00+00:00,252.735,50
2015-10-08 00:00:00+00:00,243.3975,50
2015-10-08 01:00:00+00:00,240.8025,50
2015-10-08 02:00:00+00:00,245.0025,50
2015-10-08 03:00:00+00:00,258.885,50
2015-10-08 04:00:00+00:00,294.2025,50
2015-10-08 05:00:00+00:00,330.8625,50
2015-10-08 06:00:00+00:00,335.94,50
2015-10-08 07:00:00+00:00,339.4875,50
2015-10-08 08:00:00+00:00,340.7475,50
2015-10-08 09:00:00+00:00,343.665,50
2015-10-08 10:00:00+00:00,334.5075,50
2015-10-08 11:00:00+00:00,333.45,50
2015-10-08 12:00:00+00:00,329.22,50
2015-10-08 13:00:00+00:00,324.48,50
2015-10-08 14:00:00+00:00,318.9675,50
2015-10-08 15:00:00+00:00,325.35,50
2015-10-08 16:00:00+00:00,328.32,50
2015-10-08 17:00:00+00:00,334.11,50
2015-10-08 18:00:00+00:00,327.015,50
2015-10-08 19:00:00+00:00,309.24,50
2015-10-08 20:00:00+00:00,304.02,50
2015-10-08 21:00:00+00:00,292.2675,50
2015-10-08 22:00:00+00:00,267.3225,50
2015-10-08 23:00:00+00:00,249.525,50
2015-10-09 00:00:00+00:00,240.6525,50
2015-10-09 01:00:00+00:00,238.9275,50
2015-10-09 02:00:00+00:00,239.94,50
2015-10-09 03:00:00+00:00,252.255,50
2015-10-09 04:00:00+00:00,287.28,50
2015-10-09 05:00:00+00:00,318.465,50
2015-10-09 06:00:00+00:00,321.6825,50
2015-10-09 07:00:00+00:00,329.7975,50
2015-10-09 08:00:00+00:00,331.2675,50
2015-10-09 09:00:00+00:00,333.885,50
2015-10-09 10:00:00+00:00,327.3075,50
2015-10-09 11:00:00+00:00,325.275,50
2015-10-09 12:00:00+00:00,319.32,50
2015-10-09 13:00:00+00:00,312.9225,50
2015-10-09 14:00:00+00:00,308.8425,50
2015-10-09 15:00:00+00:00,306.075,50
2015-10-09 16:00:00+00:00,308.4225,50
2015-10-09 17:00:00+00:00,318.3675,50
2015-10-09 18:00:00+00:00,304.1925,50
2015-10-09 19:00:00+00:00,291.84,50
2015-10-09 20:00:00+00:00,292.4325,50
2015-10-09 21:00:00+00:00,282.69,50
2015-10-09 22:00:00+00:00,264.21,50
2015-10-09 23:00:00+00:00,246.4875,50
2015-10-10 00:00:00+00:00,233.76,50
2015-10-10 01:00:00+00:00,227.445,50
2015-10-10 02:00:00+00:00,226.17,50
2015-10-10 03:00:00+00:00,227.7825,50
2015-10-10 04:00:00+00:00,236.0325,50
2015-10-10 05:00:00+00:00,248.115,50
2015-10-10 06:00:00+00:00,262.5825,50
2015-10-10 07:00:00+00:00,283.08,50
2015-10-10 08:00:00+00:00,289.4475,50
2015-10-10 09:00:00+00:00,293.5875,50
2015-10-10 10:00:00+00:00,294.465,50
2015-10-10 11:00:00+00:00,288.57,50
2015-10-10 12:00:00+00:00,280.65,50
2015-10-10 13:00:00+00:00,275.0175,50
2015-10-10 14:00:00+00:00,272.895,50
2015-10-10 15:00:00+00:00,279.96,50
2015-10-10 16:00:00+00:00,289.5075,50
2015-10-10 17:00:00+00:00,297.48,50
2015-10-10 18:00:00+00:00,286.635,50
2015-10-10 19:00:00+00:00,272.625,50
2015-10-10 20:00:00+00:00,267,50
2015-10-10 21:00:00+00:00,260.565,50
2015-10-10 22:00:00+00:00,243.495,50
2015-10-10 23:00:00+00:00,233.0175,50
2015-10-11 00:00:00+00:00,220.77,50
2015-10-11 01:00:00+00:00,215.7975,50
2015-10-11 02:00:00+00:00,218.7975,50
2015-10-11 03:00:00+00:00,218.5275,50
2015-10-11 04:00:00+00:00,223.05,50
2015-10-11 05:00:00+00:00,231.6375,50
2015-10-11 06:00:00+00:00,242.3475,50
2015-10-11 07:00:00+00:00,258.48,50
2015-10-11 08:00:00+00:00,269.1225,50
2015-10-11 09:00:00+00:00,277.545,50
2015-10-11 10:00:00+00:00,277.965,50
2015-10-11 11:00:00+00:00,265.2,50
2015-10-11 12:00:00+00:00,256.3275,50
2015-10-11 13:00:00+00:00,251.055,50
2015-10-11 14:00:00+00:00,247.695,50
2015-10-11 15:00:00+00:00,253.7475,50
2015-10-11 16:00:00+00:00,268.0875,50
2015-10-11 17:00:00+00:00,289.05,50
2015-10-11 18:00:00+00:00,286.0725,50
2015-10-11 19:00:00+00:00,274.065,50
2015-10-11 20:00:00+00:00,265.77,50
2015-10-11 21:00:00+00:00,260.2575,50
2015-10-11 22:00:00+00:00,241.0875,50
2015-10-11 23:00:00+00:00,229.935,50
2015-10-12 00:00:00+00:00,221.76,50
2015-10-12 01:00:00+00:00,220.11,50
2015-10-12 02:00:00+00:00,224.52,50
2015-10-12 03:00:00+00:00,242.5575,50
2015-10-12 04:00:00+00:00,280.35,50
2015-10-12 05:00:00+00:00,316.2975,50
2015-10-12 06:00:00+00:00,322.0575,50
2015-10-12 07:00:00+00:00,330.6675,50
2015-10-12 08:00:00+00:00,334.86,50
2015-10-12 09:00:00+00:00,337.47,50
2015-10-12 10:00:00+00:00,326.9775,50
2015-10-12 11:00:00+00:00,323.79,50
2015-10-12 12:00:00+00:00,318.9525,50
2015-10-12 13:00:00+00:00,315.06,50
2015-10-12 14:00:00+00:00,311.9025,50
2015-10-12 15:00:00+00:00,314.9925,50
2015-10-12 16:00:00+00:00,320.7375,50
2015-10-12 17:00:00+00:00,333.465,50
2015-10-12 18:00:00+00:00,323.04,50
2015-10-12 19:00:00+00:00,303.78,50
2015-10-12 20:00:00+00:00,299.97,50
2015-10-12 21:00:00+00:00,292.6875,50
2015-10-12 22:00:00+00:00,273.6225,50
2015-10-12 23:00:00+00:00,258.195,50
2015-10-13 00:00:00+00:00,249.06,50
2015-10-13 01:00:00+00:00,242.64,50
2015-10-13 02:00:00+00:00,245.9625,50
2015-10-13 03:00:00+00:00,261.6075,50
2015-10-13 04:00:00+00:00,299.5725,50
2015-10-13 05:00:00+00:00,334.0425,50
2015-10-13 06:00:00+00:00,337.47,50
2015-10-13 07:00:00+00:00,343.5675,50
2015-10-13 08:00:00+00:00,345.7875,50
2015-10-13 09:00:00+00:00,349.6725,50
2015-10-13 10:00:00+00:00,342.1725,50
2015-10-13 11:00:00+00:00,339.1875,50
2015-10-13 12:00:00+00:00,336.0825,50
2015-10-13 13:00:00+00:00,331.605,50
2015-10-13 14:00:00+00:00,331.77,50
2015-10-13 15:00:00+00:00,340.6275,50
2015-10-13 16:00:00+00:00,346.185,50
2015-10-13 17:00:00+00:00,347.82,50
