,INESCO WKK,HeatPump,Diemen,DROGENBOS TGV,Rijnmond II
10/24/2015 1:00,2.015846969,2.015846969,2.015846969,2.015846969,2.015846969
10/24/2015 2:00,0.851195633,0.851195633,0.851195633,0.851195633,0.851195633
10/24/2015 3:00,1.179535135,1.179535135,1.179535135,1.179535135,1.179535135
10/24/2015 4:00,2.830648107,2.830648107,2.830648107,2.830648107,2.830648107
10/24/2015 5:00,6.439669264,6.439669264,6.439669264,6.439669264,6.439669264
10/24/2015 6:00,12.65726454,12.65726454,12.65726454,12.65726454,12.65726454
10/24/2015 7:00,21.69658108,21.69658108,21.69658108,21.69658108,21.69658108
10/24/2015 8:00,27.56021794,27.56021794,27.56021794,27.56021794,27.56021794
10/24/2015 9:00,28.29620709,28.29620709,28.29620709,28.29620709,28.29620709
10/24/2015 10:00,25.53429549,25.53429549,25.53429549,25.53429549,25.53429549
10/24/2015 11:00,22.40935013,22.40935013,22.40935013,22.40935013,22.40935013
10/24/2015 12:00,19.41985536,19.41985536,19.41985536,19.41985536,19.41985536
10/24/2015 13:00,16.490397,16.490397,16.490397,16.490397,16.490397
10/24/2015 14:00,14.50107594,14.50107594,14.50107594,14.50107594,14.50107594
10/24/2015 15:00,13.12724902,13.12724902,13.12724902,13.12724902,13.12724902
10/24/2015 16:00,13.95569638,13.95569638,13.95569638,13.95569638,13.95569638
10/24/2015 17:00,15.31560758,15.31560758,15.31560758,15.31560758,15.31560758
10/24/2015 18:00,20.66121037,20.66121037,20.66121037,20.66121037,20.66121037
10/24/2015 19:00,26.24729969,26.24729969,26.24729969,26.24729969,26.24729969
10/24/2015 20:00,28.72640461,28.72640461,28.72640461,28.72640461,28.72640461
10/24/2015 21:00,27.21184352,27.21184352,27.21184352,27.21184352,27.21184352
10/24/2015 22:00,18.51357478,18.51357478,18.51357478,18.51357478,18.51357478
10/24/2015 23:00,10.61595555,10.61595555,10.61595555,10.61595555,10.61595555
10/25/2015 0:00,5.476764594,5.476764594,5.476764594,5.476764594,5.476764594
10/25/2015 1:00,2.015846969,2.015846969,2.015846969,2.015846969,2.015846969
10/25/2015 2:00,0.851195633,0.851195633,0.851195633,0.851195633,0.851195633
10/25/2015 3:00,1.179535135,1.179535135,1.179535135,1.179535135,1.179535135
10/25/2015 4:00,2.830648107,2.830648107,2.830648107,2.830648107,2.830648107
10/25/2015 5:00,6.439669264,6.439669264,6.439669264,6.439669264,6.439669264
10/25/2015 6:00,12.65726454,12.65726454,12.65726454,12.65726454,12.65726454
10/25/2015 7:00,21.69658108,21.69658108,21.69658108,21.69658108,21.69658108
10/25/2015 8:00,27.56021794,27.56021794,27.56021794,27.56021794,27.56021794
10/25/2015 9:00,28.29620709,28.29620709,28.29620709,28.29620709,28.29620709
10/25/2015 10:00,25.53429549,25.53429549,25.53429549,25.53429549,25.53429549
10/25/2015 11:00,22.40935013,22.40935013,22.40935013,22.40935013,22.40935013
10/25/2015 12:00,19.41985536,19.41985536,19.41985536,19.41985536,19.41985536
10/25/2015 13:00,16.490397,16.490397,16.490397,16.490397,16.490397
10/25/2015 14:00,14.50107594,14.50107594,14.50107594,14.50107594,14.50107594
10/25/2015 15:00,13.12724902,13.12724902,13.12724902,13.12724902,13.12724902
10/25/2015 16:00,13.95569638,13.95569638,13.95569638,13.95569638,13.95569638
10/25/2015 17:00,15.31560758,15.31560758,15.31560758,15.31560758,15.31560758
10/25/2015 18:00,20.66121037,20.66121037,20.66121037,20.66121037,20.66121037
10/25/2015 19:00,26.24729969,26.24729969,26.24729969,26.24729969,26.24729969
10/25/2015 20:00,28.72640461,28.72640461,28.72640461,28.72640461,28.72640461
10/25/2015 21:00,27.21184352,27.21184352,27.21184352,27.21184352,27.21184352
10/25/2015 22:00,18.51357478,18.51357478,18.51357478,18.51357478,18.51357478
10/25/2015 23:00,10.61595555,10.61595555,10.61595555,10.61595555,10.61595555
10/26/2015 0:00,5.240993745,5.240993745,5.240993745,5.240993745,5.240993745
10/26/2015 1:00,1.485244612,1.485244612,1.485244612,1.485244612,1.485244612
10/26/2015 2:00,0.651030065,0.651030065,0.651030065,0.651030065,0.651030065
10/26/2015 3:00,2.391361721,2.391361721,2.391361721,2.391361721,2.391361721
10/26/2015 4:00,9.291635716,9.291635716,9.291635716,9.291635716,9.291635716
10/26/2015 5:00,25.90039003,25.90039003,25.90039003,25.90039003,25.90039003
10/26/2015 6:00,34.73997053,34.73997053,34.73997053,34.73997053,34.73997053
10/26/2015 7:00,32.10063779,32.10063779,32.10063779,32.10063779,32.10063779
10/26/2015 8:00,26.87490254,26.87490254,26.87490254,26.87490254,26.87490254
10/26/2015 9:00,23.37950142,23.37950142,23.37950142,23.37950142,23.37950142
10/26/2015 10:00,20.35547404,20.35547404,20.35547404,20.35547404,20.35547404
10/26/2015 11:00,18.49750727,18.49750727,18.49750727,18.49750727,18.49750727
10/26/2015 12:00,17.74484428,17.74484428,17.74484428,17.74484428,17.74484428
10/26/2015 13:00,16.37171767,16.37171767,16.37171767,16.37171767,16.37171767
10/26/2015 14:00,15.96030901,15.96030901,15.96030901,15.96030901,15.96030901
10/26/2015 15:00,16.58646984,16.58646984,16.58646984,16.58646984,16.58646984
10/26/2015 16:00,18.47488407,18.47488407,18.47488407,18.47488407,18.47488407
10/26/2015 17:00,21.203804,21.203804,21.203804,21.203804,21.203804
10/26/2015 18:00,26.30335156,26.30335156,26.30335156,26.30335156,26.30335156
10/26/2015 19:00,31.63381632,31.63381632,31.63381632,31.63381632,31.63381632
10/26/2015 20:00,33.88283932,33.88283932,33.88283932,33.88283932,33.88283932
10/26/2015 21:00,31.08746396,31.08746396,31.08746396,31.08746396,31.08746396
10/26/2015 22:00,23.14671518,23.14671518,23.14671518,23.14671518,23.14671518
10/26/2015 23:00,13.25860326,13.25860326,13.25860326,13.25860326,13.25860326
10/27/2015 0:00,5.240993745,5.240993745,5.240993745,5.240993745,5.240993745
10/27/2015 1:00,1.485244612,1.485244612,1.485244612,1.485244612,1.485244612
10/27/2015 2:00,0.651030065,0.651030065,0.651030065,0.651030065,0.651030065
10/27/2015 3:00,2.391361721,2.391361721,2.391361721,2.391361721,2.391361721
10/27/2015 4:00,9.291635716,9.291635716,9.291635716,9.291635716,9.291635716
10/27/2015 5:00,25.90039003,25.90039003,25.90039003,25.90039003,25.90039003
10/27/2015 6:00,34.73997053,34.73997053,34.73997053,34.73997053,34.73997053
10/27/2015 7:00,32.10063779,32.10063779,32.10063779,32.10063779,32.10063779
10/27/2015 8:00,26.87490254,26.87490254,26.87490254,26.87490254,26.87490254
10/27/2015 9:00,23.37950142,23.37950142,23.37950142,23.37950142,23.37950142
10/27/2015 10:00,20.35547404,20.35547404,20.35547404,20.35547404,20.35547404
10/27/2015 11:00,18.49750727,18.49750727,18.49750727,18.49750727,18.49750727
10/27/2015 12:00,17.74484428,17.74484428,17.74484428,17.74484428,17.74484428
10/27/2015 13:00,16.37171767,16.37171767,16.37171767,16.37171767,16.37171767
10/27/2015 14:00,15.96030901,15.96030901,15.96030901,15.96030901,15.96030901
10/27/2015 15:00,16.58646984,16.58646984,16.58646984,16.58646984,16.58646984
10/27/2015 16:00,18.47488407,18.47488407,18.47488407,18.47488407,18.47488407
10/27/2015 17:00,21.203804,21.203804,21.203804,21.203804,21.203804
10/27/2015 18:00,26.30335156,26.30335156,26.30335156,26.30335156,26.30335156
10/27/2015 19:00,31.63381632,31.63381632,31.63381632,31.63381632,31.63381632
10/27/2015 20:00,33.88283932,33.88283932,33.88283932,33.88283932,33.88283932
10/27/2015 21:00,31.08746396,31.08746396,31.08746396,31.08746396,31.08746396
10/27/2015 22:00,23.14671518,23.14671518,23.14671518,23.14671518,23.14671518
10/27/2015 23:00,13.25860326,13.25860326,13.25860326,13.25860326,13.25860326
10/28/2015 0:00,5.240993745,5.240993745,5.240993745,5.240993745,5.240993745
10/28/2015 1:00,1.485244612,1.485244612,1.485244612,1.485244612,1.485244612
10/28/2015 2:00,0.651030065,0.651030065,0.651030065,0.651030065,0.651030065
10/28/2015 3:00,2.391361721,2.391361721,2.391361721,2.391361721,2.391361721
10/28/2015 4:00,9.291635716,9.291635716,9.291635716,9.291635716,9.291635716
10/28/2015 5:00,25.90039003,25.90039003,25.90039003,25.90039003,25.90039003
10/28/2015 6:00,34.73997053,34.73997053,34.73997053,34.73997053,34.73997053
10/28/2015 7:00,32.10063779,32.10063779,32.10063779,32.10063779,32.10063779
10/28/2015 8:00,26.87490254,26.87490254,26.87490254,26.87490254,26.87490254
10/28/2015 9:00,23.37950142,23.37950142,23.37950142,23.37950142,23.37950142
10/28/2015 10:00,20.35547404,20.35547404,20.35547404,20.35547404,20.35547404
10/28/2015 11:00,18.49750727,18.49750727,18.49750727,18.49750727,18.49750727
10/28/2015 12:00,17.74484428,17.74484428,17.74484428,17.74484428,17.74484428
10/28/2015 13:00,16.37171767,16.37171767,16.37171767,16.37171767,16.37171767
10/28/2015 14:00,15.96030901,15.96030901,15.96030901,15.96030901,15.96030901
10/28/2015 15:00,16.58646984,16.58646984,16.58646984,16.58646984,16.58646984
10/28/2015 16:00,18.47488407,18.47488407,18.47488407,18.47488407,18.47488407
10/28/2015 17:00,21.203804,21.203804,21.203804,21.203804,21.203804
10/28/2015 18:00,26.30335156,26.30335156,26.30335156,26.30335156,26.30335156
10/28/2015 19:00,31.63381632,31.63381632,31.63381632,31.63381632,31.63381632
10/28/2015 20:00,33.88283932,33.88283932,33.88283932,33.88283932,33.88283932
10/28/2015 21:00,31.08746396,31.08746396,31.08746396,31.08746396,31.08746396
10/28/2015 22:00,23.14671518,23.14671518,23.14671518,23.14671518,23.14671518
10/28/2015 23:00,13.25860326,13.25860326,13.25860326,13.25860326,13.25860326
10/29/2015 0:00,5.240993745,5.240993745,5.240993745,5.240993745,5.240993745
10/29/2015 1:00,1.485244612,1.485244612,1.485244612,1.485244612,1.485244612
10/29/2015 2:00,0.651030065,0.651030065,0.651030065,0.651030065,0.651030065
10/29/2015 3:00,2.391361721,2.391361721,2.391361721,2.391361721,2.391361721
10/29/2015 4:00,9.291635716,9.291635716,9.291635716,9.291635716,9.291635716
10/29/2015 5:00,25.90039003,25.90039003,25.90039003,25.90039003,25.90039003
10/29/2015 6:00,34.73997053,34.73997053,34.73997053,34.73997053,34.73997053
10/29/2015 7:00,32.10063779,32.10063779,32.10063779,32.10063779,32.10063779
10/29/2015 8:00,26.87490254,26.87490254,26.87490254,26.87490254,26.87490254
10/29/2015 9:00,23.37950142,23.37950142,23.37950142,23.37950142,23.37950142
10/29/2015 10:00,20.35547404,20.35547404,20.35547404,20.35547404,20.35547404
10/29/2015 11:00,18.49750727,18.49750727,18.49750727,18.49750727,18.49750727
10/29/2015 12:00,17.74484428,17.74484428,17.74484428,17.74484428,17.74484428
10/29/2015 13:00,16.37171767,16.37171767,16.37171767,16.37171767,16.37171767
10/29/2015 14:00,15.96030901,15.96030901,15.96030901,15.96030901,15.96030901
10/29/2015 15:00,16.58646984,16.58646984,16.58646984,16.58646984,16.58646984
10/29/2015 16:00,18.47488407,18.47488407,18.47488407,18.47488407,18.47488407
10/29/2015 17:00,21.203804,21.203804,21.203804,21.203804,21.203804
10/29/2015 18:00,26.30335156,26.30335156,26.30335156,26.30335156,26.30335156
10/29/2015 19:00,31.63381632,31.63381632,31.63381632,31.63381632,31.63381632
10/29/2015 20:00,33.88283932,33.88283932,33.88283932,33.88283932,33.88283932
10/29/2015 21:00,31.08746396,31.08746396,31.08746396,31.08746396,31.08746396
10/29/2015 22:00,23.14671518,23.14671518,23.14671518,23.14671518,23.14671518
10/29/2015 23:00,13.25860326,13.25860326,13.25860326,13.25860326,13.25860326
10/30/2015 0:00,5.240993745,5.240993745,5.240993745,5.240993745,5.240993745
10/30/2015 1:00,1.485244612,1.485244612,1.485244612,1.485244612,1.485244612
10/30/2015 2:00,0.651030065,0.651030065,0.651030065,0.651030065,0.651030065
10/30/2015 3:00,2.391361721,2.391361721,2.391361721,2.391361721,2.391361721
10/30/2015 4:00,9.291635716,9.291635716,9.291635716,9.291635716,9.291635716
10/30/2015 5:00,25.90039003,25.90039003,25.90039003,25.90039003,25.90039003
10/30/2015 6:00,34.73997053,34.73997053,34.73997053,34.73997053,34.73997053
10/30/2015 7:00,32.10063779,32.10063779,32.10063779,32.10063779,32.10063779
10/30/2015 8:00,26.87490254,26.87490254,26.87490254,26.87490254,26.87490254
10/30/2015 9:00,23.37950142,23.37950142,23.37950142,23.37950142,23.37950142
10/30/2015 10:00,20.35547404,20.35547404,20.35547404,20.35547404,20.35547404
10/30/2015 11:00,18.49750727,18.49750727,18.49750727,18.49750727,18.49750727
10/30/2015 12:00,17.74484428,17.74484428,17.74484428,17.74484428,17.74484428
10/30/2015 13:00,16.37171767,16.37171767,16.37171767,16.37171767,16.37171767
10/30/2015 14:00,15.96030901,15.96030901,15.96030901,15.96030901,15.96030901
10/30/2015 15:00,16.58646984,16.58646984,16.58646984,16.58646984,16.58646984
10/30/2015 16:00,18.47488407,18.47488407,18.47488407,18.47488407,18.47488407
10/30/2015 17:00,21.203804,21.203804,21.203804,21.203804,21.203804
10/30/2015 18:00,26.30335156,26.30335156,26.30335156,26.30335156,26.30335156
10/30/2015 19:00,31.63381632,31.63381632,31.63381632,31.63381632,31.63381632
10/30/2015 20:00,33.88283932,33.88283932,33.88283932,33.88283932,33.88283932
10/30/2015 21:00,31.08746396,31.08746396,31.08746396,31.08746396,31.08746396
10/30/2015 22:00,23.14671518,23.14671518,23.14671518,23.14671518,23.14671518
10/30/2015 23:00,13.25860326,13.25860326,13.25860326,13.25860326,13.25860326
10/31/2015 0:00,5.476764594,5.476764594,5.476764594,5.476764594,5.476764594
10/31/2015 1:00,2.015846969,2.015846969,2.015846969,2.015846969,2.015846969
10/31/2015 2:00,0.851195633,0.851195633,0.851195633,0.851195633,0.851195633
10/31/2015 3:00,1.179535135,1.179535135,1.179535135,1.179535135,1.179535135
10/31/2015 4:00,2.830648107,2.830648107,2.830648107,2.830648107,2.830648107
10/31/2015 5:00,6.439669264,6.439669264,6.439669264,6.439669264,6.439669264
10/31/2015 6:00,12.65726454,12.65726454,12.65726454,12.65726454,12.65726454
10/31/2015 7:00,21.69658108,21.69658108,21.69658108,21.69658108,21.69658108
10/31/2015 8:00,27.56021794,27.56021794,27.56021794,27.56021794,27.56021794
10/31/2015 9:00,28.29620709,28.29620709,28.29620709,28.29620709,28.29620709
10/31/2015 10:00,25.53429549,25.53429549,25.53429549,25.53429549,25.53429549
10/31/2015 11:00,22.40935013,22.40935013,22.40935013,22.40935013,22.40935013
10/31/2015 12:00,19.41985536,19.41985536,19.41985536,19.41985536,19.41985536
10/31/2015 13:00,16.490397,16.490397,16.490397,16.490397,16.490397
10/31/2015 14:00,14.50107594,14.50107594,14.50107594,14.50107594,14.50107594
10/31/2015 15:00,13.12724902,13.12724902,13.12724902,13.12724902,13.12724902
10/31/2015 16:00,13.95569638,13.95569638,13.95569638,13.95569638,13.95569638
10/31/2015 17:00,15.31560758,15.31560758,15.31560758,15.31560758,15.31560758
10/31/2015 18:00,20.66121037,20.66121037,20.66121037,20.66121037,20.66121037
10/31/2015 19:00,26.24729969,26.24729969,26.24729969,26.24729969,26.24729969
10/31/2015 20:00,28.72640461,28.72640461,28.72640461,28.72640461,28.72640461
10/31/2015 21:00,27.21184352,27.21184352,27.21184352,27.21184352,27.21184352
10/31/2015 22:00,18.51357478,18.51357478,18.51357478,18.51357478,18.51357478
10/31/2015 23:00,10.61595555,10.61595555,10.61595555,10.61595555,10.61595555
11/1/2015 0:00,11.46386873,11.46386873,11.46386873,11.46386873,11.46386873
11/1/2015 1:00,4.219535939,4.219535939,4.219535939,4.219535939,4.219535939
11/1/2015 2:00,1.781707947,1.781707947,1.781707947,1.781707947,1.781707947
11/1/2015 3:00,2.468982502,2.468982502,2.468982502,2.468982502,2.468982502
11/1/2015 4:00,5.92506356,5.92506356,5.92506356,5.92506356,5.92506356
11/1/2015 5:00,13.4794041,13.4794041,13.4794041,13.4794041,13.4794041
11/1/2015 6:00,26.49396677,26.49396677,26.49396677,26.49396677,26.49396677
11/1/2015 7:00,45.41490749,45.41490749,45.41490749,45.41490749,45.41490749
11/1/2015 8:00,57.68857054,57.68857054,57.68857054,57.68857054,57.68857054
11/1/2015 9:00,59.22913028,59.22913028,59.22913028,59.22913028,59.22913028
11/1/2015 10:00,53.44794478,53.44794478,53.44794478,53.44794478,53.44794478
11/1/2015 11:00,46.90686331,46.90686331,46.90686331,46.90686331,46.90686331
11/1/2015 12:00,40.64930467,40.64930467,40.64930467,40.64930467,40.64930467
11/1/2015 13:00,34.5174132,34.5174132,34.5174132,34.5174132,34.5174132
11/1/2015 14:00,30.35340085,30.35340085,30.35340085,30.35340085,30.35340085
11/1/2015 15:00,27.47773014,27.47773014,27.47773014,27.47773014,27.47773014
11/1/2015 16:00,29.21182179,29.21182179,29.21182179,29.21182179,29.21182179
11/1/2015 17:00,32.05836434,32.05836434,32.05836434,32.05836434,32.05836434
11/1/2015 18:00,43.24768745,43.24768745,43.24768745,43.24768745,43.24768745
11/1/2015 19:00,54.94039281,54.94039281,54.94039281,54.94039281,54.94039281
11/1/2015 20:00,60.12961226,60.12961226,60.12961226,60.12961226,60.12961226
11/1/2015 21:00,56.95935925,56.95935925,56.95935925,56.95935925,56.95935925
11/1/2015 22:00,38.75229387,38.75229387,38.75229387,38.75229387,38.75229387
11/1/2015 23:00,22.22113417,22.22113417,22.22113417,22.22113417,22.22113417
11/2/2015 0:00,10.97035727,10.97035727,10.97035727,10.97035727,10.97035727
11/2/2015 1:00,3.108888281,3.108888281,3.108888281,3.108888281,3.108888281
11/2/2015 2:00,1.36272485,1.36272485,1.36272485,1.36272485,1.36272485
11/2/2015 3:00,5.00555691,5.00555691,5.00555691,5.00555691,5.00555691
11/2/2015 4:00,19.44909085,19.44909085,19.44909085,19.44909085,19.44909085
11/2/2015 5:00,54.21424752,54.21424752,54.21424752,54.21424752,54.21424752
11/2/2015 6:00,72.71710424,72.71710424,72.71710424,72.71710424,72.71710424
11/2/2015 7:00,67.19249869,67.19249869,67.19249869,67.19249869,67.19249869
11/2/2015 8:00,56.25408023,56.25408023,56.25408023,56.25408023,56.25408023
11/2/2015 9:00,48.93756718,48.93756718,48.93756718,48.93756718,48.93756718
11/2/2015 10:00,42.60772548,42.60772548,42.60772548,42.60772548,42.60772548
11/2/2015 11:00,38.71866163,38.71866163,38.71866163,38.71866163,38.71866163
11/2/2015 12:00,37.14320052,37.14320052,37.14320052,37.14320052,37.14320052
11/2/2015 13:00,34.26899569,34.26899569,34.26899569,34.26899569,34.26899569
11/2/2015 14:00,33.4078422,33.4078422,33.4078422,33.4078422,33.4078422
11/2/2015 15:00,34.7185112,34.7185112,34.7185112,34.7185112,34.7185112
11/2/2015 16:00,38.67130715,38.67130715,38.67130715,38.67130715,38.67130715
11/2/2015 17:00,44.38343504,44.38343504,44.38343504,44.38343504,44.38343504
11/2/2015 18:00,55.05771962,55.05771962,55.05771962,55.05771962,55.05771962
11/2/2015 19:00,66.21535606,66.21535606,66.21535606,66.21535606,66.21535606
11/2/2015 20:00,70.92297204,70.92297204,70.92297204,70.92297204,70.92297204
11/2/2015 21:00,65.07174079,65.07174079,65.07174079,65.07174079,65.07174079
11/2/2015 22:00,48.45030305,48.45030305,48.45030305,48.45030305,48.45030305
11/2/2015 23:00,27.75267856,27.75267856,27.75267856,27.75267856,27.75267856
11/3/2015 0:00,10.97035727,10.97035727,10.97035727,10.97035727,10.97035727
11/3/2015 1:00,3.108888281,3.108888281,3.108888281,3.108888281,3.108888281
11/3/2015 2:00,1.36272485,1.36272485,1.36272485,1.36272485,1.36272485
11/3/2015 3:00,5.00555691,5.00555691,5.00555691,5.00555691,5.00555691
11/3/2015 4:00,19.44909085,19.44909085,19.44909085,19.44909085,19.44909085
11/3/2015 5:00,54.21424752,54.21424752,54.21424752,54.21424752,54.21424752
11/3/2015 6:00,72.71710424,72.71710424,72.71710424,72.71710424,72.71710424
11/3/2015 7:00,67.19249869,67.19249869,67.19249869,67.19249869,67.19249869
11/3/2015 8:00,56.25408023,56.25408023,56.25408023,56.25408023,56.25408023
11/3/2015 9:00,48.93756718,48.93756718,48.93756718,48.93756718,48.93756718
11/3/2015 10:00,42.60772548,42.60772548,42.60772548,42.60772548,42.60772548
11/3/2015 11:00,38.71866163,38.71866163,38.71866163,38.71866163,38.71866163
11/3/2015 12:00,37.14320052,37.14320052,37.14320052,37.14320052,37.14320052
11/3/2015 13:00,34.26899569,34.26899569,34.26899569,34.26899569,34.26899569
11/3/2015 14:00,33.4078422,33.4078422,33.4078422,33.4078422,33.4078422
11/3/2015 15:00,34.7185112,34.7185112,34.7185112,34.7185112,34.7185112
11/3/2015 16:00,38.67130715,38.67130715,38.67130715,38.67130715,38.67130715
11/3/2015 17:00,44.38343504,44.38343504,44.38343504,44.38343504,44.38343504
11/3/2015 18:00,55.05771962,55.05771962,55.05771962,55.05771962,55.05771962
11/3/2015 19:00,66.21535606,66.21535606,66.21535606,66.21535606,66.21535606
11/3/2015 20:00,70.92297204,70.92297204,70.92297204,70.92297204,70.92297204
11/3/2015 21:00,65.07174079,65.07174079,65.07174079,65.07174079,65.07174079
11/3/2015 22:00,48.45030305,48.45030305,48.45030305,48.45030305,48.45030305
11/3/2015 23:00,27.75267856,27.75267856,27.75267856,27.75267856,27.75267856
11/4/2015 0:00,10.97035727,10.97035727,10.97035727,10.97035727,10.97035727
11/4/2015 1:00,3.108888281,3.108888281,3.108888281,3.108888281,3.108888281
11/4/2015 2:00,1.36272485,1.36272485,1.36272485,1.36272485,1.36272485
11/4/2015 3:00,5.00555691,5.00555691,5.00555691,5.00555691,5.00555691
11/4/2015 4:00,19.44909085,19.44909085,19.44909085,19.44909085,19.44909085
11/4/2015 5:00,54.21424752,54.21424752,54.21424752,54.21424752,54.21424752
11/4/2015 6:00,72.71710424,72.71710424,72.71710424,72.71710424,72.71710424
11/4/2015 7:00,67.19249869,67.19249869,67.19249869,67.19249869,67.19249869
11/4/2015 8:00,56.25408023,56.25408023,56.25408023,56.25408023,56.25408023
11/4/2015 9:00,48.93756718,48.93756718,48.93756718,48.93756718,48.93756718
11/4/2015 10:00,42.60772548,42.60772548,42.60772548,42.60772548,42.60772548
11/4/2015 11:00,38.71866163,38.71866163,38.71866163,38.71866163,38.71866163
11/4/2015 12:00,37.14320052,37.14320052,37.14320052,37.14320052,37.14320052
11/4/2015 13:00,34.26899569,34.26899569,34.26899569,34.26899569,34.26899569
11/4/2015 14:00,33.4078422,33.4078422,33.4078422,33.4078422,33.4078422
11/4/2015 15:00,34.7185112,34.7185112,34.7185112,34.7185112,34.7185112
11/4/2015 16:00,38.67130715,38.67130715,38.67130715,38.67130715,38.67130715
11/4/2015 17:00,44.38343504,44.38343504,44.38343504,44.38343504,44.38343504
11/4/2015 18:00,55.05771962,55.05771962,55.05771962,55.05771962,55.05771962
11/4/2015 19:00,66.21535606,66.21535606,66.21535606,66.21535606,66.21535606
11/4/2015 20:00,70.92297204,70.92297204,70.92297204,70.92297204,70.92297204
11/4/2015 21:00,65.07174079,65.07174079,65.07174079,65.07174079,65.07174079
11/4/2015 22:00,48.45030305,48.45030305,48.45030305,48.45030305,48.45030305
11/4/2015 23:00,27.75267856,27.75267856,27.75267856,27.75267856,27.75267856
11/5/2015 0:00,10.97035727,10.97035727,10.97035727,10.97035727,10.97035727
11/5/2015 1:00,3.108888281,3.108888281,3.108888281,3.108888281,3.108888281
11/5/2015 2:00,1.36272485,1.36272485,1.36272485,1.36272485,1.36272485
11/5/2015 3:00,5.00555691,5.00555691,5.00555691,5.00555691,5.00555691
11/5/2015 4:00,19.44909085,19.44909085,19.44909085,19.44909085,19.44909085
11/5/2015 5:00,54.21424752,54.21424752,54.21424752,54.21424752,54.21424752
11/5/2015 6:00,72.71710424,72.71710424,72.71710424,72.71710424,72.71710424
11/5/2015 7:00,67.19249869,67.19249869,67.19249869,67.19249869,67.19249869
11/5/2015 8:00,56.25408023,56.25408023,56.25408023,56.25408023,56.25408023
11/5/2015 9:00,48.93756718,48.93756718,48.93756718,48.93756718,48.93756718
11/5/2015 10:00,42.60772548,42.60772548,42.60772548,42.60772548,42.60772548
11/5/2015 11:00,38.71866163,38.71866163,38.71866163,38.71866163,38.71866163
11/5/2015 12:00,37.14320052,37.14320052,37.14320052,37.14320052,37.14320052
11/5/2015 13:00,34.26899569,34.26899569,34.26899569,34.26899569,34.26899569
11/5/2015 14:00,33.4078422,33.4078422,33.4078422,33.4078422,33.4078422
11/5/2015 15:00,34.7185112,34.7185112,34.7185112,34.7185112,34.7185112
11/5/2015 16:00,38.67130715,38.67130715,38.67130715,38.67130715,38.67130715
11/5/2015 17:00,44.38343504,44.38343504,44.38343504,44.38343504,44.38343504
11/5/2015 18:00,55.05771962,55.05771962,55.05771962,55.05771962,55.05771962
11/5/2015 19:00,66.21535606,66.21535606,66.21535606,66.21535606,66.21535606
11/5/2015 20:00,70.92297204,70.92297204,70.92297204,70.92297204,70.92297204
11/5/2015 21:00,65.07174079,65.07174079,65.07174079,65.07174079,65.07174079
11/5/2015 22:00,48.45030305,48.45030305,48.45030305,48.45030305,48.45030305
11/5/2015 23:00,27.75267856,27.75267856,27.75267856,27.75267856,27.75267856
11/6/2015 0:00,10.97035727,10.97035727,10.97035727,10.97035727,10.97035727
11/6/2015 1:00,3.108888281,3.108888281,3.108888281,3.108888281,3.108888281
11/6/2015 2:00,1.36272485,1.36272485,1.36272485,1.36272485,1.36272485
11/6/2015 3:00,5.00555691,5.00555691,5.00555691,5.00555691,5.00555691
11/6/2015 4:00,19.44909085,19.44909085,19.44909085,19.44909085,19.44909085
11/6/2015 5:00,54.21424752,54.21424752,54.21424752,54.21424752,54.21424752
11/6/2015 6:00,72.71710424,72.71710424,72.71710424,72.71710424,72.71710424
11/6/2015 7:00,67.19249869,67.19249869,67.19249869,67.19249869,67.19249869
11/6/2015 8:00,56.25408023,56.25408023,56.25408023,56.25408023,56.25408023
11/6/2015 9:00,48.93756718,48.93756718,48.93756718,48.93756718,48.93756718
11/6/2015 10:00,42.60772548,42.60772548,42.60772548,42.60772548,42.60772548
11/6/2015 11:00,38.71866163,38.71866163,38.71866163,38.71866163,38.71866163
11/6/2015 12:00,37.14320052,37.14320052,37.14320052,37.14320052,37.14320052
11/6/2015 13:00,34.26899569,34.26899569,34.26899569,34.26899569,34.26899569
11/6/2015 14:00,33.4078422,33.4078422,33.4078422,33.4078422,33.4078422
11/6/2015 15:00,34.7185112,34.7185112,34.7185112,34.7185112,34.7185112
11/6/2015 16:00,38.67130715,38.67130715,38.67130715,38.67130715,38.67130715
11/6/2015 17:00,44.38343504,44.38343504,44.38343504,44.38343504,44.38343504
11/6/2015 18:00,55.05771962,55.05771962,55.05771962,55.05771962,55.05771962
11/6/2015 19:00,66.21535606,66.21535606,66.21535606,66.21535606,66.21535606
11/6/2015 20:00,70.92297204,70.92297204,70.92297204,70.92297204,70.92297204
11/6/2015 21:00,65.07174079,65.07174079,65.07174079,65.07174079,65.07174079
11/6/2015 22:00,48.45030305,48.45030305,48.45030305,48.45030305,48.45030305
11/6/2015 23:00,27.75267856,27.75267856,27.75267856,27.75267856,27.75267856
11/7/2015 0:00,11.46386873,11.46386873,11.46386873,11.46386873,11.46386873
11/7/2015 1:00,4.219535939,4.219535939,4.219535939,4.219535939,4.219535939
11/7/2015 2:00,1.781707947,1.781707947,1.781707947,1.781707947,1.781707947
11/7/2015 3:00,2.468982502,2.468982502,2.468982502,2.468982502,2.468982502
11/7/2015 4:00,5.92506356,5.92506356,5.92506356,5.92506356,5.92506356
11/7/2015 5:00,13.4794041,13.4794041,13.4794041,13.4794041,13.4794041
