date,Z1,Z2
2016-10-16 01:00:00,7.093,7.211
2016-10-16 02:00:00,6.948,6.962
2016-10-16 03:00:00,6.721,6.855
2016-10-16 04:00:00,6.451,6.846
2016-10-16 05:00:00,6.216,6.76
2016-10-16 06:00:00,7.051,6.846
2016-10-16 07:00:00,8.705,8.103
2016-10-16 08:00:00,10.791,10.016
2016-10-16 09:00:00,12.981,12.704
2016-10-16 10:00:00,14.865,15.011
2016-10-16 11:00:00,15.95,16.876
2016-10-16 12:00:00,16.328,18.028
2016-10-16 13:00:00,16.076,18.52
2016-10-16 14:00:00,15.24,18.326
2016-10-16 15:00:00,13.419,17.113
2016-10-16 16:00:00,10.823,14.301
2016-10-16 17:00:00,9.557,12.702
2016-10-16 18:00:00,8.547,12.6
2016-10-16 19:00:00,7.641,12.402
2016-10-16 20:00:00,6.838,12.016
2016-10-16 21:00:00,6.233,11.57
2016-10-16 22:00:00,5.831,11.149
2016-10-16 23:00:00,5.535,10.62
2016-10-17 00:00:00,5.338,10.035
2016-10-17 01:00:00,5.21,9.522
2016-10-17 02:00:00,5.182,9.17
2016-10-17 03:00:00,5.174,8.97
2016-10-17 04:00:00,5.172,9.045
2016-10-17 05:00:00,5.202,9.113
2016-10-17 06:00:00,5.842,9.042
2016-10-17 07:00:00,7.204,9.976
2016-10-17 08:00:00,8.907,11.476
2016-10-17 09:00:00,10.493,13.38
2016-10-17 10:00:00,11.577,14.851
2016-10-17 11:00:00,12.217,15.712
2016-10-17 12:00:00,12.442,16.167
2016-10-17 13:00:00,12.265,16.352
2016-10-17 14:00:00,11.591,16.148
2016-10-17 15:00:00,10.383,15.324
2016-10-17 16:00:00,9.19,12.621
2016-10-17 17:00:00,8.702,10.71
2016-10-17 18:00:00,8.393,10.059
2016-10-17 19:00:00,8.135,9.497
2016-10-17 20:00:00,7.937,9.001
2016-10-17 21:00:00,7.791,8.602
2016-10-17 22:00:00,7.634,8.239
2016-10-17 23:00:00,7.417,7.917
2016-10-18 00:00:00,7.2,7.674
2016-10-18 01:00:00,6.926,7.474
2016-10-18 02:00:00,6.667,7.301
2016-10-18 03:00:00,6.465,7.211
2016-10-18 04:00:00,6.293,7.223
2016-10-18 05:00:00,6.138,7.23
2016-10-18 06:00:00,6.301,7.324
2016-10-18 07:00:00,6.921,8.502
2016-10-18 08:00:00,7.613,9.886
2016-10-18 09:00:00,8.295,11.431
2016-10-18 10:00:00,8.771,12.761
2016-10-18 11:00:00,9.086,13.322
2016-10-18 12:00:00,9.216,13.49
2016-10-18 13:00:00,9.134,13.348
2016-10-18 14:00:00,8.781,12.966
2016-10-18 15:00:00,8.112,12.216
2016-10-18 16:00:00,6.961,11
2016-10-18 17:00:00,6.388,9.723
2016-10-18 18:00:00,6.066,8.769
2016-10-18 19:00:00,5.81,7.972
2016-10-18 20:00:00,5.602,7.69
2016-10-18 21:00:00,5.435,7.512
2016-10-18 22:00:00,5.317,7.333
2016-10-18 23:00:00,5.236,7.201
2016-10-19 00:00:00,5.142,7.173
2016-10-19 01:00:00,5.093,7.084
2016-10-19 02:00:00,5.078,6.941
2016-10-19 03:00:00,5.061,6.832
2016-10-19 04:00:00,5.053,6.799
2016-10-19 05:00:00,4.992,6.862
2016-10-19 06:00:00,5.199,6.961
2016-10-19 07:00:00,5.739,7.492
2016-10-19 08:00:00,6.177,8.288
2016-10-19 09:00:00,6.589,9.074
2016-10-19 10:00:00,6.844,9.716
2016-10-19 11:00:00,7.109,10.325
2016-10-19 12:00:00,7.207,10.805
2016-10-19 13:00:00,7.066,11.066
2016-10-19 14:00:00,6.611,10.934
2016-10-19 15:00:00,5.807,10.449
2016-10-19 16:00:00,4.833,9.63
2016-10-19 17:00:00,4.389,8.858
2016-10-19 18:00:00,4.097,8.456
2016-10-19 19:00:00,3.777,7.838
2016-10-19 20:00:00,3.465,7.391
2016-10-19 21:00:00,3.211,7.194
2016-10-19 22:00:00,2.976,6.781
2016-10-19 23:00:00,2.747,6.412
2016-10-20 00:00:00,2.498,6.321
2016-10-20 01:00:00,2.28,6.355
2016-10-20 02:00:00,2.109,6.516
2016-10-20 03:00:00,2.001,6.827
2016-10-20 04:00:00,1.93,7.168
2016-10-20 05:00:00,1.882,7.349
2016-10-20 06:00:00,2.164,7.541
2016-10-20 07:00:00,2.84,8.258
2016-10-20 08:00:00,3.375,9.173
2016-10-20 09:00:00,3.934,10.13
2016-10-20 10:00:00,4.485,10.949
2016-10-20 11:00:00,5.04,11.456
2016-10-20 12:00:00,5.473,11.694
2016-10-20 13:00:00,5.716,11.615
2016-10-20 14:00:00,5.635,11.243
2016-10-20 15:00:00,4.89,10.662
2016-10-20 16:00:00,3.331,9.755
2016-10-20 17:00:00,2.562,9.005
2016-10-20 18:00:00,1.986,8.436
2016-10-20 19:00:00,1.48,7.926
2016-10-20 20:00:00,1.042,7.461
2016-10-20 21:00:00,0.78,7.099
2016-10-20 22:00:00,0.664,6.772
2016-10-20 23:00:00,0.633,6.467
2016-10-21 00:00:00,0.489,6.25
2016-10-21 01:00:00,0.436,6.072
2016-10-21 02:00:00,0.498,5.942
2016-10-21 03:00:00,0.498,5.885
2016-10-21 04:00:00,0.487,5.808
2016-10-21 05:00:00,0.453,5.67
2016-10-21 06:00:00,1.135,5.492
2016-10-21 07:00:00,2.94,5.618
2016-10-21 08:00:00,4.47,6.13
2016-10-21 09:00:00,5.674,6.866
2016-10-21 10:00:00,6.517,7.92
2016-10-21 11:00:00,6.933,9.295
2016-10-21 12:00:00,7.116,10.351
2016-10-21 13:00:00,7.022,10.784
2016-10-21 14:00:00,6.434,10.746
2016-10-21 15:00:00,5.003,10.181
2016-10-21 16:00:00,2.999,8.496
2016-10-21 17:00:00,2.37,7.556
2016-10-21 18:00:00,1.95,7.36
2016-10-21 19:00:00,1.391,7.31
2016-10-21 20:00:00,0.821,7.203
2016-10-21 21:00:00,0.444,7.105
2016-10-21 22:00:00,0.186,6.999
2016-10-21 23:00:00,-0.051,6.918
2016-10-22 00:00:00,-0.36,6.762
2016-10-22 01:00:00,-0.475,6.653
2016-10-22 02:00:00,-0.535,6.576
2016-10-22 03:00:00,-0.68,6.521
2016-10-22 04:00:00,-0.84,6.422
2016-10-22 05:00:00,-0.975,6.328
2016-10-22 06:00:00,-0.031,6.222
2016-10-22 07:00:00,2.436,6.94
2016-10-22 08:00:00,4.777,7.877
2016-10-22 09:00:00,6.538,8.858
2016-10-22 10:00:00,7.643,10.073
2016-10-22 11:00:00,8.353,10.964
2016-10-22 12:00:00,8.679,11.403
2016-10-22 13:00:00,8.568,11.539
2016-10-22 14:00:00,7.951,11.329
2016-10-22 15:00:00,6.162,10.533
2016-10-22 16:00:00,3.704,8.372
2016-10-22 17:00:00,2.996,6.926
2016-10-22 18:00:00,2.51,6.153
2016-10-22 19:00:00,1.936,5.334
2016-10-22 20:00:00,1.383,4.537
2016-10-22 21:00:00,1.028,3.827
2016-10-22 22:00:00,0.69,3.229
2016-10-22 23:00:00,0.33,2.781
2016-10-23 00:00:00,0.04,2.587
2016-10-23 01:00:00,-0.306,2.732
2016-10-23 02:00:00,-0.55,2.979
2016-10-23 03:00:00,-0.665,3.193
2016-10-23 04:00:00,-0.674,3.299
2016-10-23 05:00:00,-0.565,3.249
2016-10-23 06:00:00,0.461,3.082
2016-10-23 07:00:00,2.283,3.233
2016-10-23 08:00:00,4.241,4.001
2016-10-23 09:00:00,6.314,5.361
2016-10-23 10:00:00,7.999,6.847
2016-10-23 11:00:00,9.154,8.314
2016-10-23 12:00:00,9.731,9.572
2016-10-23 13:00:00,9.763,10.289
2016-10-23 14:00:00,9.079,10.24
2016-10-23 15:00:00,7.061,9.166
2016-10-23 16:00:00,4.755,7.226
2016-10-23 17:00:00,4.248,6.595
2016-10-23 18:00:00,4.089,6.403
2016-10-23 19:00:00,4.016,6.072
2016-10-23 20:00:00,3.954,5.692
2016-10-23 21:00:00,3.85,5.465
2016-10-23 22:00:00,3.82,5.491
2016-10-23 23:00:00,3.823,5.606
2016-10-24 00:00:00,3.828,5.748
2016-10-24 01:00:00,3.799,5.875
2016-10-24 02:00:00,3.781,5.923
2016-10-24 03:00:00,3.811,5.882
2016-10-24 04:00:00,3.836,5.855
2016-10-24 05:00:00,3.854,5.991
2016-10-24 06:00:00,4.43,6.125
2016-10-24 07:00:00,6.061,6.552
2016-10-24 08:00:00,8.129,7.247
2016-10-24 09:00:00,10.354,8.062
2016-10-24 10:00:00,12.264,9.293
2016-10-24 11:00:00,13.642,10.706
2016-10-24 12:00:00,14.466,11.865
2016-10-24 13:00:00,14.609,12.315
2016-10-24 14:00:00,13.894,12.147
2016-10-24 15:00:00,11.611,11.129
2016-10-24 16:00:00,9.106,9.887
2016-10-24 17:00:00,8.643,9.233
2016-10-24 18:00:00,8.601,8.765
2016-10-24 19:00:00,8.369,8.545
2016-10-24 20:00:00,8.029,8.348
2016-10-24 21:00:00,7.754,8.028
2016-10-24 22:00:00,7.567,7.81
2016-10-24 23:00:00,7.442,7.684
2016-10-25 00:00:00,7.366,7.631
2016-10-25 01:00:00,7.327,7.524
2016-10-25 02:00:00,7.284,7.5
2016-10-25 03:00:00,7.209,7.569
2016-10-25 04:00:00,7.154,7.642
2016-10-25 05:00:00,7.056,7.651
2016-10-25 06:00:00,7.682,7.602
2016-10-25 07:00:00,9.579,8.251
2016-10-25 08:00:00,11.35,9.307
2016-10-25 09:00:00,12.945,10.09
2016-10-25 10:00:00,14.164,10.656
2016-10-25 11:00:00,14.855,11.247
2016-10-25 12:00:00,14.691,11.804
2016-10-25 13:00:00,13.9,12.125
2016-10-25 14:00:00,12.662,12.042
2016-10-25 15:00:00,11.259,11.402
2016-10-25 16:00:00,10.201,9.624
2016-10-25 17:00:00,9.634,8.331
2016-10-25 18:00:00,9.172,7.617
2016-10-25 19:00:00,8.611,7.098
2016-10-25 20:00:00,8.192,6.701
2016-10-25 21:00:00,7.905,6.426
2016-10-25 22:00:00,7.653,6.246
2016-10-25 23:00:00,7.401,6.166
2016-10-26 00:00:00,7.205,6.106
2016-10-26 01:00:00,7.047,6.089
2016-10-26 02:00:00,6.913,5.956
2016-10-26 03:00:00,6.702,5.773
2016-10-26 04:00:00,6.51,5.655
2016-10-26 05:00:00,6.34,5.595
2016-10-26 06:00:00,6.582,5.629
2016-10-26 07:00:00,7.577,5.971
2016-10-26 08:00:00,8.706,6.676
2016-10-26 09:00:00,9.792,7.777
2016-10-26 10:00:00,10.804,9.477
2016-10-26 11:00:00,11.365,11.136
2016-10-26 12:00:00,11.6,12.221
2016-10-26 13:00:00,11.366,12.74
2016-10-26 14:00:00,10.638,12.759
2016-10-26 15:00:00,9.227,11.806
2016-10-26 16:00:00,7.579,9.274
2016-10-26 17:00:00,7.05,8.101
2016-10-26 18:00:00,6.609,7.543
2016-10-26 19:00:00,6.211,7.143
2016-10-26 20:00:00,5.845,6.866
2016-10-26 21:00:00,5.543,6.7
2016-10-26 22:00:00,5.276,6.688
2016-10-26 23:00:00,5.036,6.756
2016-10-27 00:00:00,4.853,6.905
2016-10-27 01:00:00,4.572,7.086
2016-10-27 02:00:00,4.327,7.348
2016-10-27 03:00:00,4.115,7.421
2016-10-27 04:00:00,3.872,7.377
2016-10-27 05:00:00,3.7,7.332
2016-10-27 06:00:00,3.992,7.302
2016-10-27 07:00:00,5.168,8.011
2016-10-27 08:00:00,6.477,9.21
2016-10-27 09:00:00,7.623,10.614
2016-10-27 10:00:00,8.402,12.216
2016-10-27 11:00:00,8.825,13.485
2016-10-27 12:00:00,8.974,14.173
2016-10-27 13:00:00,8.794,14.368
2016-10-27 14:00:00,8.176,14.059
2016-10-27 15:00:00,6.577,12.876
2016-10-27 16:00:00,4.611,11.293
2016-10-27 17:00:00,4.095,10.687
2016-10-27 18:00:00,3.588,10.189
2016-10-27 19:00:00,3.061,9.493
2016-10-27 20:00:00,2.566,9.204
2016-10-27 21:00:00,2.259,9.243
2016-10-27 22:00:00,2.101,9.244
2016-10-27 23:00:00,1.88,9.243
2016-10-28 00:00:00,1.638,9.188
2016-10-28 01:00:00,1.516,9.208
2016-10-28 02:00:00,1.443,9.147
2016-10-28 03:00:00,1.365,8.942
2016-10-28 04:00:00,1.272,8.776
2016-10-28 05:00:00,1.257,8.721
2016-10-28 06:00:00,1.976,8.562
2016-10-28 07:00:00,4.216,9.11
2016-10-28 08:00:00,6.544,10.194
2016-10-28 09:00:00,8.634,11.545
2016-10-28 10:00:00,10.363,12.765
2016-10-28 11:00:00,11.356,13.747
2016-10-28 12:00:00,11.701,14.27
2016-10-28 13:00:00,11.515,14.384
2016-10-28 14:00:00,10.516,14.154
2016-10-28 15:00:00,7.886,13.407
2016-10-28 16:00:00,5.89,11.802
2016-10-28 17:00:00,5.083,11.064
2016-10-28 18:00:00,4.506,10.704
2016-10-28 19:00:00,4.202,10.412
2016-10-28 20:00:00,4.113,10.181
2016-10-28 21:00:00,4.344,10.042
2016-10-28 22:00:00,4.569,9.845
2016-10-28 23:00:00,4.749,9.672
2016-10-29 00:00:00,4.842,9.597
2016-10-29 01:00:00,4.871,9.551
2016-10-29 02:00:00,4.921,9.585
2016-10-29 03:00:00,4.918,9.692
2016-10-29 04:00:00,4.835,9.715
2016-10-29 05:00:00,4.673,9.724
2016-10-29 06:00:00,4.905,9.658
2016-10-29 07:00:00,6.324,10.332
2016-10-29 08:00:00,7.75,11.683
2016-10-29 09:00:00,9.015,13.03
2016-10-29 10:00:00,9.886,14.423
2016-10-29 11:00:00,10.273,15.176
2016-10-29 12:00:00,10.368,15.535
2016-10-29 13:00:00,10.119,15.647
2016-10-29 14:00:00,9.381,15.403
2016-10-29 15:00:00,7.823,14.325
2016-10-29 16:00:00,6.277,12.026
2016-10-29 17:00:00,5.755,10.909
2016-10-29 18:00:00,5.325,9.961
2016-10-29 19:00:00,4.835,9.041
2016-10-29 20:00:00,4.353,8.324
2016-10-29 21:00:00,3.897,7.796
2016-10-29 22:00:00,3.397,7.42
2016-10-29 23:00:00,2.93,7.15
2016-10-30 00:00:00,2.619,6.934
2016-10-30 01:00:00,2.422,6.75
2016-10-30 02:00:00,2.273,6.513
2016-10-30 03:00:00,2.068,6.239
2016-10-30 04:00:00,1.838,5.833
2016-10-30 05:00:00,1.681,5.503
2016-10-30 06:00:00,2.129,5.222
2016-10-30 07:00:00,4.059,6.208
2016-10-30 08:00:00,5.979,8.189
2016-10-30 09:00:00,7.715,10.083
2016-10-30 10:00:00,8.982,12.387
2016-10-30 11:00:00,9.715,13.738
2016-10-30 12:00:00,9.978,14.565
2016-10-30 13:00:00,9.747,14.953
2016-10-30 14:00:00,8.938,14.751
2016-10-30 15:00:00,6.992,13.25
2016-10-30 16:00:00,5.139,10.61
2016-10-30 17:00:00,4.651,9.635
2016-10-30 18:00:00,4.208,9.177
2016-10-30 19:00:00,3.812,8.735
2016-10-30 20:00:00,3.48,8.21
2016-10-30 21:00:00,3.142,7.561
2016-10-30 22:00:00,2.849,7.012
2016-10-30 23:00:00,2.564,6.565
2016-10-31 00:00:00,2.245,6.209
2016-10-31 01:00:00,1.945,5.906
2016-10-31 02:00:00,1.692,5.662
2016-10-31 03:00:00,1.507,5.613
2016-10-31 04:00:00,1.376,5.683
2016-10-31 05:00:00,1.112,5.815
2016-10-31 06:00:00,1.247,5.918
2016-10-31 07:00:00,3.307,6.645
2016-10-31 08:00:00,5.761,8.406
2016-10-31 09:00:00,8.065,10.214
2016-10-31 10:00:00,9.539,12.522
2016-10-31 11:00:00,10.407,14.504
2016-10-31 12:00:00,10.784,15.44
2016-10-31 13:00:00,10.616,15.837
2016-10-31 14:00:00,9.716,15.665
2016-10-31 15:00:00,7.394,14.082
2016-10-31 16:00:00,5.876,11.478
2016-10-31 17:00:00,5.132,10.108
2016-10-31 18:00:00,4.346,9.15
2016-10-31 19:00:00,3.713,8.357
2016-10-31 20:00:00,3.19,7.714
2016-10-31 21:00:00,2.769,7.23
2016-10-31 22:00:00,2.546,6.858
2016-10-31 23:00:00,2.362,6.468
2016-11-01 00:00:00,2.211,6.054
2016-11-01 01:00:00,2.061,5.69
2016-11-01 02:00:00,1.971,5.414
2016-11-01 03:00:00,1.952,5.152
2016-11-01 04:00:00,1.935,4.919
2016-11-01 05:00:00,2.005,4.735
2016-11-01 06:00:00,2.554,4.605
2016-11-01 07:00:00,4.87,5.611
2016-11-01 08:00:00,7.514,7.483
2016-11-01 09:00:00,9.747,9.096
2016-11-01 10:00:00,11.342,11.055
2016-11-01 11:00:00,12.199,12.825
2016-11-01 12:00:00,12.515,13.706
2016-11-01 13:00:00,12.312,13.947
2016-11-01 14:00:00,11.204,13.561
2016-11-01 15:00:00,8.425,11.981
2016-11-01 16:00:00,6.341,10.187
2016-11-01 17:00:00,5.318,9.678
2016-11-01 18:00:00,4.568,9.5
2016-11-01 19:00:00,4.148,9.386
2016-11-01 20:00:00,3.906,9.099
2016-11-01 21:00:00,3.815,8.636
2016-11-01 22:00:00,3.933,7.97
2016-11-01 23:00:00,4.043,7.117
2016-11-02 00:00:00,4.064,6.298
2016-11-02 01:00:00,4.203,5.758
2016-11-02 02:00:00,4.209,5.619
2016-11-02 03:00:00,4.227,5.639
2016-11-02 04:00:00,4.319,5.541
2016-11-02 05:00:00,4.457,5.478
2016-11-02 06:00:00,4.852,5.325
2016-11-02 07:00:00,6.079,5.588
2016-11-02 08:00:00,7.191,6.545
2016-11-02 09:00:00,8.025,7.698
2016-11-02 10:00:00,8.542,8.76
2016-11-02 11:00:00,8.727,9.388
2016-11-02 12:00:00,8.657,9.706
2016-11-02 13:00:00,8.194,9.733
2016-11-02 14:00:00,7.283,9.369
2016-11-02 15:00:00,5.664,8.251
2016-11-02 16:00:00,4.302,6.465
2016-11-02 17:00:00,3.642,5.97
2016-11-02 18:00:00,3.024,5.721
2016-11-02 19:00:00,2.406,5.587
2016-11-02 20:00:00,1.917,5.538
2016-11-02 21:00:00,1.531,5.497
2016-11-02 22:00:00,1.245,5.483
2016-11-02 23:00:00,1.125,5.432
2016-11-03 00:00:00,1.076,5.343
2016-11-03 01:00:00,1.043,5.222
2016-11-03 02:00:00,0.96,5.06
2016-11-03 03:00:00,0.788,4.976
2016-11-03 04:00:00,0.541,4.882
2016-11-03 05:00:00,0.304,4.796
2016-11-03 06:00:00,0.268,4.666
2016-11-03 07:00:00,1.253,4.86
2016-11-03 08:00:00,2.325,5.632
2016-11-03 09:00:00,3.366,6.286
2016-11-03 10:00:00,4.292,7.242
2016-11-03 11:00:00,4.995,8.404
2016-11-03 12:00:00,5.391,9.297
2016-11-03 13:00:00,5.381,9.78
2016-11-03 14:00:00,4.772,9.665
2016-11-03 15:00:00,2.273,8.352
2016-11-03 16:00:00,0.452,5.872
2016-11-03 17:00:00,0.086,5.106
2016-11-03 18:00:00,-0.241,4.672
2016-11-03 19:00:00,-0.679,4.293
2016-11-03 20:00:00,-1.211,3.966
2016-11-03 21:00:00,-1.674,3.755
2016-11-03 22:00:00,-1.938,3.588
2016-11-03 23:00:00,-2.038,3.538
2016-11-04 00:00:00,-2.075,3.641
2016-11-04 01:00:00,-2.097,3.733
2016-11-04 02:00:00,-2.103,3.719
2016-11-04 03:00:00,-2.154,3.599
2016-11-04 04:00:00,-2.205,3.44
2016-11-04 05:00:00,-2.233,3.254
2016-11-04 06:00:00,-1.75,3.08
2016-11-04 07:00:00,0.089,3.183
2016-11-04 08:00:00,2.031,3.968
2016-11-04 09:00:00,3.928,5.054
2016-11-04 10:00:00,5.418,6.389
2016-11-04 11:00:00,6.335,7.643
2016-11-04 12:00:00,6.749,8.499
2016-11-04 13:00:00,6.705,8.868
2016-11-04 14:00:00,5.805,8.573
2016-11-04 15:00:00,3.179,7.49
2016-11-04 16:00:00,1.27,6.173
2016-11-04 17:00:00,0.584,5.666
2016-11-04 18:00:00,0.372,5.296
2016-11-04 19:00:00,0.349,5.076
2016-11-04 20:00:00,0.394,4.958
2016-11-04 21:00:00,0.386,4.932
2016-11-04 22:00:00,0.327,4.932
2016-11-04 23:00:00,0.272,4.914
2016-11-05 00:00:00,0.097,4.949
2016-11-05 01:00:00,-0.146,5.023
2016-11-05 02:00:00,-0.327,5.111
2016-11-05 03:00:00,-0.321,5.138
2016-11-05 04:00:00,-0.193,5.134
2016-11-05 05:00:00,-0.061,5.104
2016-11-05 06:00:00,0.416,4.966
2016-11-05 07:00:00,1.542,5.016
2016-11-05 08:00:00,2.658,5.916
2016-11-05 09:00:00,3.94,6.753
2016-11-05 10:00:00,5.584,7.767
2016-11-05 11:00:00,7.138,8.507
2016-11-05 12:00:00,7.997,8.789
2016-11-05 13:00:00,8.128,8.709
2016-11-05 14:00:00,7.578,8.22
2016-11-05 15:00:00,6.553,7.16
2016-11-05 16:00:00,6.007,5.772
2016-11-05 17:00:00,6.043,5.4
2016-11-05 18:00:00,6.18,5.141
2016-11-05 19:00:00,6.282,5.014
2016-11-05 20:00:00,6.397,5.065
2016-11-05 21:00:00,6.393,5.073
2016-11-05 22:00:00,6.282,4.981
2016-11-05 23:00:00,6.183,4.744
2016-11-06 00:00:00,5.921,4.621
2016-11-06 01:00:00,5.62,4.483
2016-11-06 02:00:00,5.317,4.272
2016-11-06 03:00:00,4.868,4.027
2016-11-06 04:00:00,4.505,3.853
2016-11-06 05:00:00,4.2,3.764
2016-11-06 06:00:00,4.014,3.694
2016-11-06 07:00:00,4.433,3.69
2016-11-06 08:00:00,4.825,4.005
2016-11-06 09:00:00,5.102,4.494
2016-11-06 10:00:00,5.224,4.969
2016-11-06 11:00:00,5.192,5.364
2016-11-06 12:00:00,5.031,5.659
2016-11-06 13:00:00,4.7,5.616
2016-11-06 14:00:00,4.116,5.358
2016-11-06 15:00:00,3.27,4.88
2016-11-06 16:00:00,2.451,4.242
2016-11-06 17:00:00,1.668,4.021
2016-11-06 18:00:00,0.617,3.932
2016-11-06 19:00:00,-0.486,3.827
2016-11-06 20:00:00,-1.269,3.789
2016-11-06 21:00:00,-1.609,3.799
2016-11-06 22:00:00,-1.718,3.769
2016-11-06 23:00:00,-1.776,3.725
2016-11-07 00:00:00,-1.868,3.653
2016-11-07 01:00:00,-1.943,3.589
2016-11-07 02:00:00,-2.036,3.535
2016-11-07 03:00:00,-2.089,3.457
2016-11-07 04:00:00,-2.101,3.243
2016-11-07 05:00:00,-2.099,3.006
2016-11-07 06:00:00,-1.892,2.829
2016-11-07 07:00:00,-0.933,2.752
2016-11-07 08:00:00,0.203,2.973
2016-11-07 09:00:00,0.928,3.33
2016-11-07 10:00:00,1.394,3.819
2016-11-07 11:00:00,1.626,4.264
2016-11-07 12:00:00,1.608,4.56
2016-11-07 13:00:00,1.38,4.667
2016-11-07 14:00:00,0.9,4.554
2016-11-07 15:00:00,-0.219,4.219
2016-11-07 16:00:00,-1.248,3.571
2016-11-07 17:00:00,-1.742,3.213
2016-11-07 18:00:00,-2.112,2.912
2016-11-07 19:00:00,-2.47,2.618
2016-11-07 20:00:00,-2.86,2.331
2016-11-07 21:00:00,-3.231,2.072
2016-11-07 22:00:00,-3.629,1.836
2016-11-07 23:00:00,-4.001,1.651
2016-11-08 00:00:00,-4.322,1.434
2016-11-08 01:00:00,-4.632,1.286
2016-11-08 02:00:00,-4.902,1.211
2016-11-08 03:00:00,-5.024,1.197
2016-11-08 04:00:00,-4.965,1.121
2016-11-08 05:00:00,-4.845,0.991
2016-11-08 06:00:00,-4.652,0.685
2016-11-08 07:00:00,-3.552,0.672
2016-11-08 08:00:00,-1.776,1.327
2016-11-08 09:00:00,-0.439,2.178
2016-11-08 10:00:00,0.334,3.33
2016-11-08 11:00:00,0.76,4.383
2016-11-08 12:00:00,0.862,4.908
2016-11-08 13:00:00,0.677,5.034
2016-11-08 14:00:00,0.123,4.761
2016-11-08 15:00:00,-1.324,3.728
2016-11-08 16:00:00,-2.773,2.059
2016-11-08 17:00:00,-3.583,1.612
2016-11-08 18:00:00,-4.168,1.396
2016-11-08 19:00:00,-4.518,1.16
2016-11-08 20:00:00,-4.793,0.92
2016-11-08 21:00:00,-5.071,0.853
2016-11-08 22:00:00,-5.382,0.78
2016-11-08 23:00:00,-5.625,0.889
2016-11-09 00:00:00,-5.801,0.935
2016-11-09 01:00:00,-5.894,0.966
2016-11-09 02:00:00,-6.043,0.944
2016-11-09 03:00:00,-6.28,0.979
2016-11-09 04:00:00,-6.496,1.119
2016-11-09 05:00:00,-6.701,1.356
2016-11-09 06:00:00,-6.626,1.543
2016-11-09 07:00:00,-4.801,1.806
2016-11-09 08:00:00,-1.952,2.178
2016-11-09 09:00:00,-0.211,2.542
2016-11-09 10:00:00,0.818,2.872
2016-11-09 11:00:00,1.455,3.001
2016-11-09 12:00:00,1.761,2.847
2016-11-09 13:00:00,1.691,2.535
2016-11-09 14:00:00,0.956,2.193
2016-11-09 15:00:00,-1.195,2.103
2016-11-09 16:00:00,-2.709,2.2
2016-11-09 17:00:00,-3.225,2.456
2016-11-09 18:00:00,-3.313,2.634
2016-11-09 19:00:00,-3.265,2.794
2016-11-09 20:00:00,-3.119,2.926
2016-11-09 21:00:00,-2.873,3.045
2016-11-09 22:00:00,-2.698,3.188
2016-11-09 23:00:00,-2.626,3.269
2016-11-10 00:00:00,-2.619,3.306
2016-11-10 01:00:00,-2.639,3.379
2016-11-10 02:00:00,-2.477,3.401
2016-11-10 03:00:00,-2.232,3.366
2016-11-10 04:00:00,-2.04,3.281
2016-11-10 05:00:00,-1.938,3.258
2016-11-10 06:00:00,-1.812,3.269
2016-11-10 07:00:00,-0.887,3.397
2016-11-10 08:00:00,0.477,4.078
2016-11-10 09:00:00,1.561,4.905
2016-11-10 10:00:00,2.417,5.806
2016-11-10 11:00:00,2.868,6.638
2016-11-10 12:00:00,2.887,7.188
2016-11-10 13:00:00,2.594,7.378
2016-11-10 14:00:00,1.926,7.17
2016-11-10 15:00:00,0.706,6.664
2016-11-10 16:00:00,-0.175,6.249
2016-11-10 17:00:00,-0.635,6.196
2016-11-10 18:00:00,-0.969,6.157
2016-11-10 19:00:00,-1.265,6.028
2016-11-10 20:00:00,-1.481,5.8
2016-11-10 21:00:00,-1.603,5.518
2016-11-10 22:00:00,-1.67,5.17
2016-11-10 23:00:00,-1.682,4.874
2016-11-11 00:00:00,-1.618,4.606
2016-11-11 01:00:00,-1.576,4.423
2016-11-11 02:00:00,-1.581,4.177
2016-11-11 03:00:00,-1.683,3.83
2016-11-11 04:00:00,-1.891,3.361
2016-11-11 05:00:00,-2.1,2.656
2016-11-11 06:00:00,-2.244,1.976
2016-11-11 07:00:00,-1.061,1.543
2016-11-11 08:00:00,0.243,1.872
2016-11-11 09:00:00,1.011,2.453
2016-11-11 10:00:00,1.439,3.21
2016-11-11 11:00:00,1.572,3.941
2016-11-11 12:00:00,1.489,4.425
2016-11-11 13:00:00,1.169,4.59
2016-11-11 14:00:00,0.642,4.38
2016-11-11 15:00:00,-0.093,3.196
2016-11-11 16:00:00,-0.6,1.459
2016-11-11 17:00:00,-0.728,0.806
2016-11-11 18:00:00,-0.72,0.215
2016-11-11 19:00:00,-0.713,-0.37
2016-11-11 20:00:00,-0.725,-0.947
2016-11-11 21:00:00,-0.79,-1.479
2016-11-11 22:00:00,-1.002,-1.952
2016-11-11 23:00:00,-1.277,-2.265
2016-11-12 00:00:00,-1.552,-2.377
2016-11-12 01:00:00,-1.818,-2.236
2016-11-12 02:00:00,-2.111,-1.757
2016-11-12 03:00:00,-2.402,-1.27
2016-11-12 04:00:00,-2.73,-1.083
2016-11-12 05:00:00,-3.038,-0.94
2016-11-12 06:00:00,-3.267,-0.832
2016-11-12 07:00:00,-2.972,-0.64
2016-11-12 08:00:00,-2.269,0.423
2016-11-12 09:00:00,-1.672,1.795
2016-11-12 10:00:00,-1.194,3.186
2016-11-12 11:00:00,-0.801,4.174
