,BE_HT,FR_HT,BE_DEC,BE_DHN,FR_DEC,FR_DHN
2015-09-14 11:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-14 12:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-14 13:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-14 14:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-14 15:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-14 16:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-14 17:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-14 18:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-14 19:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-14 20:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-14 21:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-14 22:00:00,7456.760539730644,37283.80269865322,1169.491238072909,2728.8128888367874,2105.084228531236,4911.863199906217
2015-09-14 23:00:00,7456.760539730644,37283.80269865322,1433.7572247333621,3345.4335243778446,2580.7630045200517,6021.780343880121
2015-09-15 00:00:00,7456.760539730644,37283.80269865322,1856.582803390087,4332.0265412435365,3341.8490461021565,7797.647774238365
2015-09-15 01:00:00,7456.760539730644,37283.80269865322,2226.5551847147212,5195.2954310010155,4007.799332486498,9351.531775801828
2015-09-15 02:00:00,7456.760539730644,37283.80269865322,2649.380763371446,6181.888447866707,4768.885374068603,11127.399206160073
2015-09-15 03:00:00,7456.760539730644,37283.80269865322,2860.793552699808,6675.184956299552,5149.428394859654,12015.332921339193
2015-09-15 04:00:00,7456.760539730644,37283.80269865322,3125.0595393602607,7291.805591840608,5625.10717084847,13125.250065313096
2015-09-15 05:00:00,7456.760539730644,37283.80269865322,3230.7659340244427,7538.453846057032,5815.378681243997,13569.216922902659
2015-09-15 06:00:00,7456.760539730644,37283.80269865322,3125.0595393602607,7291.805591840608,5625.10717084847,13125.250065313096
2015-09-15 07:00:00,7456.760539730644,37283.80269865322,2490.821171375174,5811.916066542072,4483.478108475313,10461.44891977573
2015-09-15 08:00:00,7456.760539730644,37283.80269865322,1909.4360007221774,4455.350668351747,3436.9848012999196,8019.6312030331455
2015-09-15 09:00:00,7456.760539730644,37283.80269865322,1328.050830069181,3098.7852701614224,2390.491494124526,5577.813486290561
2015-09-15 10:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-15 11:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-15 12:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-15 13:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-15 14:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-15 15:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-15 16:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-15 17:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-15 18:00:00,7456.760539730644,37283.80269865322,1222.3444354049993,2852.1370159449984,2200.2199837289986,5133.846628700997
2015-09-15 19:00:00,7456.760539730644,37283.80269865322,1486.6104220654524,3468.7576514860557,2675.8987597178143,6243.7637726749
2015-09-15 20:00:00,7456.760539730644,37283.80269865322,1803.7296060579959,4208.702414135323,3246.7132909043926,7575.6643454435825
2015-09-15 21:00:00,7456.760539730644,37283.80269865322,2067.9955927184487,4825.323049676381,3722.3920668932083,8685.581489417485
2015-09-15 22:00:00,7456.760539730644,37283.80269865322,2385.1147767109933,5565.267812325651,4293.206598079788,10017.48206218617
2015-09-15 23:00:00,7456.760539730644,37283.80269865322,2649.380763371446,6181.888447866707,4768.885374068603,11127.399206160073
2015-09-16 00:00:00,7456.760539730644,37283.80269865322,3072.2063420281706,7168.481464732397,5529.971415650707,12903.266636518316
2015-09-16 01:00:00,7456.760539730644,37283.80269865322,3072.2063420281706,7168.481464732397,5529.971415650707,12903.266636518316
2015-09-16 02:00:00,7456.760539730644,37283.80269865322,3125.0595393602607,7291.805591840608,5625.10717084847,13125.250065313096
2015-09-16 03:00:00,7456.760539730644,37283.80269865322,3125.0595393602607,7291.805591840608,5625.10717084847,13125.250065313096
2015-09-16 04:00:00,7456.760539730644,37283.80269865322,3177.912736692352,7415.129718948821,5720.242926046234,13347.233494107879
2015-09-16 05:00:00,7456.760539730644,37283.80269865322,3230.7659340244427,7538.453846057032,5815.378681243997,13569.216922902659
2015-09-16 06:00:00,7456.760539730644,37283.80269865322,3125.0595393602607,7291.805591840608,5625.10717084847,13125.250065313096
2015-09-16 07:00:00,7456.760539730644,37283.80269865322,2966.499947363989,6921.833210515974,5339.69990525518,12459.299778928753
2015-09-16 08:00:00,7456.760539730644,37283.80269865322,2807.9403553677175,6551.860829191341,5054.292639661892,11793.349492544414
2015-09-16 09:00:00,7456.760539730644,37283.80269865322,2702.233960703537,6305.212574974919,4864.021129266366,11349.382634954854
2015-09-16 10:00:00,7456.760539730644,37283.80269865322,2596.5275660393545,6058.5643207584935,4673.749618870838,10905.41577736529
2015-09-16 11:00:00,7456.760539730644,37283.80269865322,2437.9679740430834,5688.591939433862,4388.3423532775505,10239.46549098095
2015-09-16 12:00:00,7456.760539730644,37283.80269865322,2332.261579378902,5441.943685217438,4198.0708428820235,9795.498633391388
2015-09-16 13:00:00,7456.760539730644,37283.80269865322,1275.1976327370899,2975.4611430532095,2295.355738926762,5355.8300574957775
2015-09-16 14:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-16 15:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-16 16:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-16 17:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-16 18:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-16 19:00:00,7456.760539730644,37283.80269865322,1010.9316460766368,2358.8405075121523,1819.6769629379464,4245.9129135218745
2015-09-16 20:00:00,7456.760539730644,37283.80269865322,1486.6104220654524,3468.7576514860557,2675.8987597178143,6243.7637726749
2015-09-16 21:00:00,7456.760539730644,37283.80269865322,1909.4360007221774,4455.350668351747,3436.9848012999196,8019.6312030331455
2015-09-16 22:00:00,7456.760539730644,37283.80269865322,2385.1147767109933,5565.267812325651,4293.206598079788,10017.48206218617
2015-09-16 23:00:00,7456.760539730644,37283.80269865322,2860.793552699808,6675.184956299552,5149.428394859654,12015.332921339193
2015-09-17 00:00:00,7456.760539730644,37283.80269865322,3442.1787233528053,8031.750354489878,6195.92170203505,14457.150638081781
2015-09-17 01:00:00,7456.760539730644,37283.80269865322,4076.417091337892,9511.639879788414,7337.550764408206,17120.951783619148
2015-09-17 02:00:00,7456.760539730644,37283.80269865322,4710.6554593229785,10991.52940508695,8479.179826781363,19784.75292915651
2015-09-17 03:00:00,7456.760539730644,37283.80269865322,5027.7746433155235,11731.47416773622,9049.994357967942,21116.653501925197
2015-09-17 04:00:00,7456.760539730644,37283.80269865322,5397.747024640158,12594.7430574937,9715.944644352283,22670.53750348866
2015-09-17 05:00:00,7456.760539730644,37283.80269865322,5662.013011300611,13211.363693034758,10191.6234203411,23780.454647462568
2015-09-17 06:00:00,7456.760539730644,37283.80269865322,5609.15981396852,13088.039565926547,10096.487665143337,23558.471218667786
2015-09-17 07:00:00,7456.760539730644,37283.80269865322,5133.481037979704,11978.122421952641,9240.265868363467,21560.620359514756
2015-09-17 08:00:00,7456.760539730644,37283.80269865322,4657.802261990889,10868.20527797874,8384.0440715836,19562.76950036173
2015-09-17 09:00:00,7456.760539730644,37283.80269865322,4234.976683334164,9881.612261113049,7622.958030001495,17786.90207000349
2015-09-17 10:00:00,7456.760539730644,37283.80269865322,3759.297907345348,8771.695117139145,6766.736233221627,15789.051210850463
2015-09-17 11:00:00,7456.760539730644,37283.80269865322,3389.325526020714,7908.426227381665,6100.785946837285,14235.167209286998
2015-09-17 12:00:00,7456.760539730644,37283.80269865322,3125.0595393602607,7291.805591840608,5625.10717084847,13125.250065313096
2015-09-17 13:00:00,7456.760539730644,37283.80269865322,3019.35314469608,7045.157337624187,5434.8356604529445,12681.283207723538
2015-09-17 14:00:00,7456.760539730644,37283.80269865322,3019.35314469608,7045.157337624187,5434.8356604529445,12681.283207723538
2015-09-17 15:00:00,7456.760539730644,37283.80269865322,3072.2063420281706,7168.481464732397,5529.971415650707,12903.266636518316
2015-09-17 16:00:00,7456.760539730644,37283.80269865322,3336.4723286886237,7785.102100273455,6005.650191639523,14013.18378049222
2015-09-17 17:00:00,7456.760539730644,37283.80269865322,3706.444710013258,8648.370990030935,6671.6004780238645,15567.067782055685
2015-09-17 18:00:00,7456.760539730644,37283.80269865322,4182.123486002072,9758.288134004835,7527.822274803731,17564.918641208704
2015-09-17 19:00:00,7456.760539730644,37283.80269865322,4234.976683334164,9881.612261113049,7622.958030001495,17786.90207000349
2015-09-17 20:00:00,7456.760539730644,37283.80269865322,4340.683077998345,10128.260515329472,7813.22954039702,18230.86892759305
2015-09-17 21:00:00,7456.760539730644,37283.80269865322,4393.536275330435,10251.584642437681,7908.365295594784,18452.85235638783
2015-09-17 22:00:00,7456.760539730644,37283.80269865322,4499.242669994617,10498.232896654106,8098.636805990312,18896.819213977393
2015-09-17 23:00:00,7456.760539730644,37283.80269865322,4604.949064658798,10744.88115087053,8288.908316385836,19340.786071566952
2015-09-18 00:00:00,7456.760539730644,37283.80269865322,4446.389472662526,10374.908769545893,8003.501050792546,18674.835785182608
2015-09-18 01:00:00,7456.760539730644,37283.80269865322,4340.683077998345,10128.260515329472,7813.22954039702,18230.86892759305
2015-09-18 02:00:00,7456.760539730644,37283.80269865322,3865.0043020095295,9018.343371355568,6957.007743617153,16233.018068440024
2015-09-18 03:00:00,7456.760539730644,37283.80269865322,3706.444710013258,8648.370990030935,6671.6004780238645,15567.067782055685
2015-09-18 04:00:00,7456.760539730644,37283.80269865322,3547.885118016986,8278.3986087063,6386.193212430574,14901.11749567134
2015-09-18 05:00:00,7456.760539730644,37283.80269865322,3442.1787233528053,8031.750354489878,6195.92170203505,14457.150638081781
2015-09-18 06:00:00,7456.760539730644,37283.80269865322,3336.4723286886237,7785.102100273455,6005.650191639523,14013.18378049222
2015-09-18 07:00:00,7456.760539730644,37283.80269865322,2913.646750031899,6798.509083407764,5244.5641500574175,12237.316350133975
2015-09-18 08:00:00,7456.760539730644,37283.80269865322,2279.4083820468113,5318.619558109226,4102.935087684261,9573.515204596608
2015-09-18 09:00:00,7456.760539730644,37283.80269865322,1645.1700140617245,3838.7300328106903,2961.3060253111043,6909.7140590592435
2015-09-18 10:00:00,7456.760539730644,37283.80269865322,1222.3444354049993,2852.1370159449984,2200.2199837289986,5133.846628700997
2015-09-18 11:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-18 12:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-18 13:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-18 14:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-18 15:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-18 16:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-18 17:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-18 18:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-18 19:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-18 20:00:00,7456.760539730644,37283.80269865322,1116.6380407408185,2605.4887617285767,2009.9484733334737,4689.8797711114385
2015-09-18 21:00:00,7456.760539730644,37283.80269865322,1539.4636193975427,3592.0817785942663,2771.0345149155773,6465.7472014696805
2015-09-18 22:00:00,7456.760539730644,37283.80269865322,1909.4360007221774,4455.350668351747,3436.9848012999196,8019.6312030331455
2015-09-18 23:00:00,7456.760539730644,37283.80269865322,2332.261579378902,5441.943685217438,4198.0708428820235,9795.498633391388
2015-09-19 00:00:00,7456.760539730644,37283.80269865322,2913.646750031899,6798.509083407764,5244.5641500574175,12237.316350133975
2015-09-19 01:00:00,7456.760539730644,37283.80269865322,3547.885118016986,8278.3986087063,6386.193212430574,14901.11749567134
2015-09-19 02:00:00,7456.760539730644,37283.80269865322,4129.270288669983,9634.964006896626,7432.686519605968,17342.935212413926
2015-09-19 03:00:00,7456.760539730644,37283.80269865322,4499.242669994617,10498.232896654106,8098.636805990312,18896.819213977393
2015-09-19 04:00:00,7456.760539730644,37283.80269865322,4816.36185398716,11238.177659303374,8669.451337176888,20228.71978674607
2015-09-19 05:00:00,7456.760539730644,37283.80269865322,5027.7746433155235,11731.47416773622,9049.994357967942,21116.653501925197
2015-09-19 06:00:00,7456.760539730644,37283.80269865322,4869.215051319251,11361.501786411585,8764.587092374652,20450.703215540852
2015-09-19 07:00:00,7456.760539730644,37283.80269865322,3812.151104677439,8895.019244247358,6861.871988419391,16011.034639645244
2015-09-19 08:00:00,7456.760539730644,37283.80269865322,2702.233960703537,6305.212574974919,4864.021129266366,11349.382634954854
2015-09-19 09:00:00,7456.760539730644,37283.80269865322,1856.582803390087,4332.0265412435365,3341.8490461021565,7797.647774238365
2015-09-19 10:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-19 11:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-19 12:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-19 13:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-19 14:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-19 15:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-19 16:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-19 17:00:00,7456.760539730644,37283.80269865322,1380.9040274012716,3222.109397269634,2485.627249322289,5799.7969150853405
2015-09-19 18:00:00,7456.760539730644,37283.80269865322,2067.9955927184487,4825.323049676381,3722.3920668932083,8685.581489417485
2015-09-19 19:00:00,7456.760539730644,37283.80269865322,2543.6743687072644,5935.240193650283,4578.613863673076,10683.43234857051
2015-09-19 20:00:00,7456.760539730644,37283.80269865322,3019.35314469608,7045.157337624187,5434.8356604529445,12681.283207723538
2015-09-19 21:00:00,7456.760539730644,37283.80269865322,3547.885118016986,8278.3986087063,6386.193212430574,14901.11749567134
2015-09-19 22:00:00,7456.760539730644,37283.80269865322,4023.5638940058016,9388.315752680204,7242.415009210443,16898.968354824367
2015-09-19 23:00:00,7456.760539730644,37283.80269865322,4499.242669994617,10498.232896654106,8098.636805990312,18896.819213977393
2015-09-20 00:00:00,7456.760539730644,37283.80269865322,4816.36185398716,11238.177659303374,8669.451337176888,20228.71978674607
2015-09-20 01:00:00,7456.760539730644,37283.80269865322,5080.627840647613,11854.798294844431,9145.130113165706,21338.63693071998
2015-09-20 02:00:00,7456.760539730644,37283.80269865322,5397.747024640158,12594.7430574937,9715.944644352283,22670.53750348866
2015-09-20 03:00:00,7456.760539730644,37283.80269865322,5556.30661663643,12964.715438818335,10001.351909945573,23336.487789873005
2015-09-20 04:00:00,7456.760539730644,37283.80269865322,5714.866208632701,13334.687820142968,10286.759175538862,24002.438076257342
2015-09-20 05:00:00,7456.760539730644,37283.80269865322,5820.572603296882,13581.336074359393,10477.03068593439,24446.404933846905
2015-09-20 06:00:00,7456.760539730644,37283.80269865322,5609.15981396852,13088.039565926547,10096.487665143337,23558.471218667786
2015-09-20 07:00:00,7456.760539730644,37283.80269865322,4552.095867326708,10621.557023762318,8193.772561188074,19118.802642772174
2015-09-20 08:00:00,7456.760539730644,37283.80269865322,3442.1787233528053,8031.750354489878,6195.92170203505,14457.150638081781
2015-09-20 09:00:00,7456.760539730644,37283.80269865322,2437.9679740430834,5688.591939433862,4388.3423532775505,10239.46549098095
2015-09-20 10:00:00,7456.760539730644,37283.80269865322,1486.6104220654524,3468.7576514860557,2675.8987597178143,6243.7637726749
2015-09-20 11:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-20 12:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-20 13:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-20 14:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-20 15:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-20 16:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-20 17:00:00,7456.760539730644,37283.80269865322,1063.7848434087282,2482.1646346203656,1914.8127181357106,4467.896342316658
2015-09-20 18:00:00,7456.760539730644,37283.80269865322,1750.8764087259053,4085.378287027112,3151.5775357066295,7353.680916648802
2015-09-20 19:00:00,7456.760539730644,37283.80269865322,2173.7019873826307,5071.971303892805,3912.6635772887353,9129.548347007049
2015-09-20 20:00:00,7456.760539730644,37283.80269865322,2596.5275660393545,6058.5643207584935,4673.749618870838,10905.41577736529
2015-09-20 21:00:00,7456.760539730644,37283.80269865322,3019.35314469608,7045.157337624187,5434.8356604529445,12681.283207723538
2015-09-20 22:00:00,7456.760539730644,37283.80269865322,3442.1787233528053,8031.750354489878,6195.92170203505,14457.150638081781
2015-09-20 23:00:00,7456.760539730644,37283.80269865322,3917.8574993416196,9141.66749846378,7052.143498814916,16455.001497234804
2015-09-21 00:00:00,7456.760539730644,37283.80269865322,4234.976683334164,9881.612261113049,7622.958030001495,17786.90207000349
2015-09-21 01:00:00,7456.760539730644,37283.80269865322,4604.949064658798,10744.88115087053,8288.908316385836,19340.786071566952
2015-09-21 02:00:00,7456.760539730644,37283.80269865322,4974.921445983432,11608.150040628007,8954.858602770177,20894.67007313041
2015-09-21 03:00:00,7456.760539730644,37283.80269865322,5186.334235311794,12101.446549060853,9335.401623561229,21782.603788309534
2015-09-21 04:00:00,7456.760539730644,37283.80269865322,5344.893827308068,12471.418930385491,9620.808889154521,22448.554074693882
2015-09-21 05:00:00,7456.760539730644,37283.80269865322,5503.453419304338,12841.391311710122,9906.21615474781,23114.504361078223
2015-09-21 06:00:00,7456.760539730644,37283.80269865322,5292.040629975976,12348.094803277278,9525.673133956756,22226.570645899097
2015-09-21 07:00:00,7456.760539730644,37283.80269865322,4023.5638940058016,9388.315752680204,7242.415009210443,16898.968354824367
2015-09-21 08:00:00,7456.760539730644,37283.80269865322,2702.233960703537,6305.212574974919,4864.021129266366,11349.382634954854
2015-09-21 09:00:00,7456.760539730644,37283.80269865322,1433.7572247333621,3345.4335243778446,2580.7630045200517,6021.780343880121
2015-09-21 10:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-21 11:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-21 12:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-21 13:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-21 14:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-21 15:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-21 16:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-21 17:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-21 18:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-21 19:00:00,7456.760539730644,37283.80269865322,958.0784487445464,2235.5163804039416,1724.5412077401836,4023.9294847270953
2015-09-21 20:00:00,7456.760539730644,37283.80269865322,1592.3168167296342,3715.4059057024797,2866.1702701133418,6687.730630264464
2015-09-21 21:00:00,7456.760539730644,37283.80269865322,2226.5551847147212,5195.2954310010155,4007.799332486498,9351.531775801828
2015-09-21 22:00:00,7456.760539730644,37283.80269865322,2860.793552699808,6675.184956299552,5149.428394859654,12015.332921339193
2015-09-21 23:00:00,7456.760539730644,37283.80269865322,3495.0319206848953,8155.074481598089,6291.057457232812,14679.13406687656
2015-09-22 00:00:00,7456.760539730644,37283.80269865322,4023.5638940058016,9388.315752680204,7242.415009210443,16898.968354824367
2015-09-22 01:00:00,7456.760539730644,37283.80269865322,4604.949064658798,10744.88115087053,8288.908316385836,19340.786071566952
2015-09-22 02:00:00,7456.760539730644,37283.80269865322,5239.187432643885,12224.770676169064,9430.537378758992,22004.587217104316
2015-09-22 03:00:00,7456.760539730644,37283.80269865322,5556.30661663643,12964.715438818335,10001.351909945573,23336.487789873005
2015-09-22 04:00:00,7456.760539730644,37283.80269865322,5873.425800628973,13704.660201467603,10572.166441132153,24668.388362641686
2015-09-22 05:00:00,7456.760539730644,37283.80269865322,6084.838589957336,14197.956709900449,10952.709461923203,25556.32207782081
2015-09-22 06:00:00,7456.760539730644,37283.80269865322,5979.132195293154,13951.308455684026,10762.437951527676,25112.355220231246
2015-09-22 07:00:00,7456.760539730644,37283.80269865322,4869.215051319251,11361.501786411585,8764.587092374652,20450.703215540852
2015-09-22 08:00:00,7456.760539730644,37283.80269865322,3759.297907345348,8771.695117139145,6766.736233221627,15789.051210850463
2015-09-22 09:00:00,7456.760539730644,37283.80269865322,2649.380763371446,6181.888447866707,4768.885374068603,11127.399206160073
2015-09-22 10:00:00,7456.760539730644,37283.80269865322,1698.0232113938148,3962.0541599189014,3056.4417805088665,7131.697487854022
2015-09-22 11:00:00,7456.760539730644,37283.80269865322,958.0784487445464,2235.5163804039416,1724.5412077401836,4023.9294847270953
2015-09-22 12:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-22 13:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-22 14:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-22 15:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-22 16:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-22 17:00:00,7456.760539730644,37283.80269865322,1222.3444354049993,2852.1370159449984,2200.2199837289986,5133.846628700997
2015-09-22 18:00:00,7456.760539730644,37283.80269865322,2015.1423953863582,4701.998922568169,3627.2563116954448,8463.598060622704
2015-09-22 19:00:00,7456.760539730644,37283.80269865322,2437.9679740430834,5688.591939433862,4388.3423532775505,10239.46549098095
2015-09-22 20:00:00,7456.760539730644,37283.80269865322,2860.793552699808,6675.184956299552,5149.428394859654,12015.332921339193
2015-09-22 21:00:00,7456.760539730644,37283.80269865322,3283.6191313565328,7661.777973165244,5910.514436441759,13791.200351697438
2015-09-22 22:00:00,7456.760539730644,37283.80269865322,3653.591512681167,8525.046862922723,6576.4647228261,15345.0843532609
2015-09-22 23:00:00,7456.760539730644,37283.80269865322,4076.417091337892,9511.639879788414,7337.550764408206,17120.951783619148
2015-09-23 00:00:00,7456.760539730644,37283.80269865322,4287.829880666254,10004.93638822126,7718.093785199258,18008.885498798267
2015-09-23 01:00:00,7456.760539730644,37283.80269865322,4499.242669994617,10498.232896654106,8098.636805990312,18896.819213977393
2015-09-23 02:00:00,7456.760539730644,37283.80269865322,4710.6554593229785,10991.52940508695,8479.179826781363,19784.75292915651
2015-09-23 03:00:00,7456.760539730644,37283.80269865322,4816.36185398716,11238.177659303374,8669.451337176888,20228.71978674607
2015-09-23 04:00:00,7456.760539730644,37283.80269865322,4922.0682486513415,11484.825913519797,8859.722847572415,20672.686644335634
2015-09-23 05:00:00,7456.760539730644,37283.80269865322,5027.7746433155235,11731.47416773622,9049.994357967942,21116.653501925197
2015-09-23 06:00:00,7456.760539730644,37283.80269865322,4869.215051319251,11361.501786411585,8764.587092374652,20450.703215540852
2015-09-23 07:00:00,7456.760539730644,37283.80269865322,3970.710696673711,9264.991625571993,7147.27925401268,16676.984926029585
2015-09-23 08:00:00,7456.760539730644,37283.80269865322,2913.646750031899,6798.509083407764,5244.5641500574175,12237.316350133975
2015-09-23 09:00:00,7456.760539730644,37283.80269865322,1962.289198054268,4578.674795459959,3532.1205564976826,8241.614631827926
2015-09-23 10:00:00,7456.760539730644,37283.80269865322,1169.491238072909,2728.8128888367874,2105.084228531236,4911.863199906217
2015-09-23 11:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-23 12:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-23 13:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-23 14:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-23 15:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-23 16:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-23 17:00:00,7456.760539730644,37283.80269865322,905.225251412456,2112.1922532957306,1629.4054525424208,3801.9460559323147
2015-09-23 18:00:00,7456.760539730644,37283.80269865322,1539.4636193975427,3592.0817785942663,2771.0345149155773,6465.7472014696805
