,HDAM,SCSP
2015-10-06 19:00:00+00:00,0.249405211,0
2015-10-06 20:00:00+00:00,0.239102065,0
2015-10-06 21:00:00+00:00,0.233576355,0
2015-10-06 22:00:00+00:00,0.223445887,0
2015-10-06 23:00:00+00:00,0.222237138,0
2015-10-07 00:00:00+00:00,0.217344583,0
2015-10-07 01:00:00+00:00,0.215675358,0
2015-10-07 02:00:00+00:00,0.221316187,0
2015-10-07 03:00:00+00:00,0.218841129,0
2015-10-07 04:00:00+00:00,0.234669985,0
2015-10-07 05:00:00+00:00,0.25061396,0
2015-10-07 06:00:00+00:00,0.259823476,0.014222824
2015-10-07 07:00:00+00:00,0.258960084,0.062986793
2015-10-07 08:00:00+00:00,0.250383722,0.094818828
2015-10-07 09:00:00+00:00,0.241462003,0.110734846
2015-10-07 10:00:00+00:00,0.237778197,0.131053166
2015-10-07 11:00:00+00:00,0.24077129,0.121232645
2015-10-07 12:00:00+00:00,0.234785104,0.107348459
2015-10-07 13:00:00+00:00,0.236857245,0.076870979
2015-10-07 14:00:00+00:00,0.240425933,0.048763969
2015-10-07 15:00:00+00:00,0.250383722,0.023704707
2015-10-07 16:00:00+00:00,0.264428234,0.004402303
2015-10-07 17:00:00+00:00,0.276285486,0
2015-10-07 18:00:00+00:00,0.277379117,0
2015-10-07 19:00:00+00:00,0.255966991,0
2015-10-07 20:00:00+00:00,0.251419793,0
2015-10-07 21:00:00+00:00,0.244512656,0
2015-10-07 22:00:00+00:00,0.231734452,0
2015-10-07 23:00:00+00:00,0.224942434,0
2015-10-08 00:00:00+00:00,0.222179579,0
2015-10-08 01:00:00+00:00,0.221201068,0
2015-10-08 02:00:00+00:00,0.217805058,0
2015-10-08 03:00:00+00:00,0.217574821,0
2015-10-08 04:00:00+00:00,0.236454329,0
2015-10-08 05:00:00+00:00,0.252916339,0
2015-10-08 06:00:00+00:00,0.269205671,0.010497799
2015-10-08 07:00:00+00:00,0.266903292,0.071114121
2015-10-08 08:00:00+00:00,0.255966991,0.175753471
2015-10-08 09:00:00+00:00,0.249405211,0.24754487
2015-10-08 10:00:00+00:00,0.246009202,0.265154081
2015-10-08 11:00:00+00:00,0.239850338,0.271588215
2015-10-08 12:00:00+00:00,0.238353792,0.255672198
2015-10-08 13:00:00+00:00,0.236224091,0.218083305
2015-10-08 14:00:00+00:00,0.239217184,0.166610227
2015-10-08 15:00:00+00:00,0.245433607,0.083305113
2015-10-08 16:00:00+00:00,0.2660399,0.018625127
2015-10-08 17:00:00+00:00,0.28140828,0
2015-10-08 18:00:00+00:00,0.265406745,0
2015-10-08 19:00:00+00:00,0.242498074,0
2015-10-08 20:00:00+00:00,0.248484259,0
2015-10-08 21:00:00+00:00,0.242440514,0
2015-10-08 22:00:00+00:00,0.221776662,0
2015-10-08 23:00:00+00:00,0.204508819,0
2015-10-09 00:00:00+00:00,0.196968528,0
2015-10-09 01:00:00+00:00,0.199328467,0
2015-10-09 02:00:00+00:00,0.19898311,0
2015-10-09 03:00:00+00:00,0.194378352,0
2015-10-09 04:00:00+00:00,0.207674591,0
2015-10-09 05:00:00+00:00,0.242382955,0
2015-10-09 06:00:00+00:00,0.256887943,0.025736539
2015-10-09 07:00:00+00:00,0.250844198,0.11479851
2015-10-09 08:00:00+00:00,0.246872594,0.205215036
2015-10-09 09:00:00+00:00,0.246930154,0.263799526
2015-10-09 10:00:00+00:00,0.238814267,0.326109042
2015-10-09 11:00:00+00:00,0.226784337,0.422282425
2015-10-09 12:00:00+00:00,0.216078274,0.421605147
2015-10-09 13:00:00+00:00,0.2110706,0.374873011
2015-10-09 14:00:00+00:00,0.213603217,0.274974602
2015-10-09 15:00:00+00:00,0.213488098,0.126650864
2015-10-09 16:00:00+00:00,0.237087483,0.023704707
2015-10-09 17:00:00+00:00,0.266788173,0
2015-10-09 18:00:00+00:00,0.245318488,0
2015-10-09 19:00:00+00:00,0.222524936,0
2015-10-09 20:00:00+00:00,0.229662311,0
2015-10-09 21:00:00+00:00,0.226899456,0
2015-10-09 22:00:00+00:00,0.218553332,0
2015-10-09 23:00:00+00:00,0.201573286,0
2015-10-10 00:00:00+00:00,0.179067531,0
2015-10-10 01:00:00+00:00,0.166519565,0
2015-10-10 02:00:00+00:00,0.164217186,0
2015-10-10 03:00:00+00:00,0.165828851,0
2015-10-10 04:00:00+00:00,0.181082113,0
2015-10-10 05:00:00+00:00,0.202609357,0
2015-10-10 06:00:00+00:00,0.212279349,0.008465967
2015-10-10 07:00:00+00:00,0.225690707,0.043007111
2015-10-10 08:00:00+00:00,0.21325786,0.075855063
2015-10-10 09:00:00+00:00,0.207271674,0.102607518
2015-10-10 10:00:00+00:00,0.201688405,0.118184897
2015-10-10 11:00:00+00:00,0.180506518,0.135794108
2015-10-10 12:00:00+00:00,0.167613195,0.130714528
2015-10-10 13:00:00+00:00,0.155583265,0.135455469
2015-10-10 14:00:00+00:00,0.155237908,0.10971893
2015-10-10 15:00:00+00:00,0.171124323,0.055536742
2015-10-10 16:00:00+00:00,0.190579426,0.007111412
2015-10-10 17:00:00+00:00,0.225920945,0
2015-10-10 18:00:00+00:00,0.213775895,0
2015-10-10 19:00:00+00:00,0.18793169,0
2015-10-10 20:00:00+00:00,0.184765919,0
2015-10-10 21:00:00+00:00,0.185226395,0
2015-10-10 22:00:00+00:00,0.169167301,0
2015-10-10 23:00:00+00:00,0.158576357,0
2015-10-11 00:00:00+00:00,0.147812735,0
2015-10-11 01:00:00+00:00,0.13186876,0
2015-10-11 02:00:00+00:00,0.128760549,0
2015-10-11 03:00:00+00:00,0.129796619,0
2015-10-11 04:00:00+00:00,0.133998461,0
2015-10-11 05:00:00+00:00,0.139927087,0
2015-10-11 06:00:00+00:00,0.141941669,0.03318659
2015-10-11 07:00:00+00:00,0.142056788,0.156451067
2015-10-11 08:00:00+00:00,0.145798154,0.313240772
2015-10-11 09:00:00+00:00,0.155122789,0.478835083
2015-10-11 10:00:00+00:00,0.172217953,0.572637995
2015-10-11 11:00:00+00:00,0.164274745,0.593972232
2015-10-11 12:00:00+00:00,0.147064462,0.566881138
2015-10-11 13:00:00+00:00,0.133710664,0.469014562
2015-10-11 14:00:00+00:00,0.128127394,0.323399932
2015-10-11 15:00:00+00:00,0.140502682,0.141212326
2015-10-11 16:00:00+00:00,0.159842666,0.021334236
2015-10-11 17:00:00+00:00,0.190521867,0
2015-10-11 18:00:00+00:00,0.181254791,0
2015-10-11 19:00:00+00:00,0.160245582,0
2015-10-11 20:00:00+00:00,0.161108974,0
2015-10-11 21:00:00+00:00,0.163468913,0
2015-10-11 22:00:00+00:00,0.14614351,0
2015-10-11 23:00:00+00:00,0.134574056,0
2015-10-12 00:00:00+00:00,0.134343818,0
2015-10-12 01:00:00+00:00,0.132732152,0
2015-10-12 02:00:00+00:00,0.125191861,0
2015-10-12 03:00:00+00:00,0.131465844,0
2015-10-12 04:00:00+00:00,0.155813502,0
2015-10-12 05:00:00+00:00,0.182060624,0
2015-10-12 06:00:00+00:00,0.195874898,0.034879783
2015-10-12 07:00:00+00:00,0.198695312,0.160176092
2015-10-12 08:00:00+00:00,0.194205673,0.277683712
2015-10-12 09:00:00+00:00,0.196162695,0.370809346
2015-10-12 10:00:00+00:00,0.195241744,0.474771419
2015-10-12 11:00:00+00:00,0.19017651,0.505587538
2015-10-12 12:00:00+00:00,0.180909434,0.494751101
2015-10-12 13:00:00+00:00,0.16922486,0.426346089
2015-10-12 14:00:00+00:00,0.159669987,0.302065696
2015-10-12 15:00:00+00:00,0.169627777,0.137148662
2015-10-12 16:00:00+00:00,0.201285489,0.02031832
2015-10-12 17:00:00+00:00,0.237317721,0
2015-10-12 18:00:00+00:00,0.233518796,0
2015-10-12 19:00:00+00:00,0.210667683,0
2015-10-12 20:00:00+00:00,0.200249418,0
2015-10-12 21:00:00+00:00,0.195587101,0
2015-10-12 22:00:00+00:00,0.179297769,0
2015-10-12 23:00:00+00:00,0.169512658,0
2015-10-13 00:00:00+00:00,0.166922481,0
2015-10-13 01:00:00+00:00,0.166462006,0
2015-10-13 02:00:00+00:00,0.162375283,0
2015-10-13 03:00:00+00:00,0.160130463,0
2015-10-13 04:00:00+00:00,0.1758442,0
2015-10-13 05:00:00+00:00,0.196392933,0
2015-10-13 06:00:00+00:00,0.218092856,0.011513715
2015-10-13 07:00:00+00:00,0.210495005,0.074500508
2015-10-13 08:00:00+00:00,0.202897154,0.146969184
2015-10-13 09:00:00+00:00,0.205026855,0.231967491
2015-10-13 10:00:00+00:00,0.202148881,0.287504233
2015-10-13 11:00:00+00:00,0.086396774,0.246867592
2015-10-13 12:00:00+00:00,0.185456633,0.178123942
2015-10-13 13:00:00+00:00,0.184823479,0.094818828
2015-10-13 14:00:00+00:00,0.178722174,0.047409414
2015-10-13 15:00:00+00:00,0.177686103,0.019302404
2015-10-13 16:00:00+00:00,0.207962388,0.002370471
2015-10-13 17:00:00+00:00,0.23524558,0
2015-10-13 18:00:00+00:00,0.222352257,0
2015-10-13 19:00:00+00:00,0.203184951,0
2015-10-13 20:00:00+00:00,0.196910969,0
2015-10-13 21:00:00+00:00,0.189197999,0
2015-10-13 22:00:00+00:00,0.188277047,0
2015-10-13 23:00:00+00:00,0.178261698,0
2015-10-14 00:00:00+00:00,0.177686103,0
2015-10-14 01:00:00+00:00,0.174405213,0
2015-10-14 02:00:00+00:00,0.16928242,0
2015-10-14 03:00:00+00:00,0.166231768,0
2015-10-14 04:00:00+00:00,0.178664615,0
2015-10-14 05:00:00+00:00,0.196853409,0
2015-10-14 06:00:00+00:00,0.210840362,0.004402303
2015-10-14 07:00:00+00:00,0.22419416,0.031154758
2015-10-14 08:00:00+00:00,0.217287023,0.050118524
2015-10-14 09:00:00+00:00,0.218956248,0.097527938
2015-10-14 10:00:00+00:00,0.212509587,0.117168981
2015-10-14 11:00:00+00:00,0.19892555,0.09955977
2015-10-14 12:00:00+00:00,0.196277814,0.08161192
2015-10-14 13:00:00+00:00,0.196047576,0.064002709
2015-10-14 14:00:00+00:00,0.196508052,0.038604809
2015-10-14 15:00:00+00:00,0.208365304,0.018625127
2015-10-14 16:00:00+00:00,0.233806593,0.00507958
2015-10-14 17:00:00+00:00,0.265694543,0
2015-10-14 18:00:00+00:00,0.259708357,0
2015-10-14 19:00:00+00:00,0.229144275,0
2015-10-14 20:00:00+00:00,0.216711428,0
2015-10-14 21:00:00+00:00,0.19570222,0
2015-10-14 22:00:00+00:00,0.186204906,0
2015-10-14 23:00:00+00:00,0.162202604,0
2015-10-15 00:00:00+00:00,0.155525705,0
2015-10-15 01:00:00+00:00,0.154144278,0
2015-10-15 02:00:00+00:00,0.150805828,0
2015-10-15 03:00:00+00:00,0.154719872,0
2015-10-15 04:00:00+00:00,0.175729081,0
2015-10-15 05:00:00+00:00,0.204508819,0
2015-10-15 06:00:00+00:00,0.230525703,0.007111412
2015-10-15 07:00:00+00:00,0.251304674,0.063325432
2015-10-15 08:00:00+00:00,0.247793546,0.103962073
2015-10-15 09:00:00+00:00,0.239850338,0.118523535
2015-10-15 10:00:00+00:00,0.221949341,0.105316627
2015-10-15 11:00:00+00:00,0.216711428,0.093802912
2015-10-15 12:00:00+00:00,0.199788942,0.076193701
2015-10-15 13:00:00+00:00,0.202782035,0.068405012
2015-10-15 14:00:00+00:00,0.206753639,0.037927531
2015-10-15 15:00:00+00:00,0.211473516,0.013884186
2015-10-15 16:00:00+00:00,0.24290099,0.001354555
2015-10-15 17:00:00+00:00,0.268112041,0
2015-10-15 18:00:00+00:00,0.255448956,0
2015-10-15 19:00:00+00:00,0.221776662,0
2015-10-15 20:00:00+00:00,0.210955481,0
2015-10-15 21:00:00+00:00,0.199904061,0
2015-10-15 22:00:00+00:00,0.185226395,0
2015-10-15 23:00:00+00:00,0.169052182,0
2015-10-16 00:00:00+00:00,0.168246349,0
2015-10-16 01:00:00+00:00,0.165713732,0
2015-10-16 02:00:00+00:00,0.163411353,0
2015-10-16 03:00:00+00:00,0.163238675,0
2015-10-16 04:00:00+00:00,0.176592473,0
2015-10-16 05:00:00+00:00,0.209631613,0
2015-10-16 06:00:00+00:00,0.246066761,0.006434135
2015-10-16 07:00:00+00:00,0.250959317,0.032509313
2015-10-16 08:00:00+00:00,0.245376048,0.059939045
2015-10-16 09:00:00+00:00,0.233115879,0.089061971
2015-10-16 10:00:00+00:00,0.219416724,0.105993905
2015-10-16 11:00:00+00:00,0.225805826,0.10463935
2015-10-16 12:00:00+00:00,0.21544512,0.082627836
2015-10-16 13:00:00+00:00,0.202551797,0.057229936
2015-10-16 14:00:00+00:00,0.200594775,0.027091094
2015-10-16 15:00:00+00:00,0.207904829,0.01015916
2015-10-16 16:00:00+00:00,0.225172671,0.001015916
2015-10-16 17:00:00+00:00,0.256715264,0
2015-10-16 18:00:00+00:00,0.246009202,0
2015-10-16 19:00:00+00:00,0.206926317,0
2015-10-16 20:00:00+00:00,0.206465842,0
2015-10-16 21:00:00+00:00,0.194493471,0
2015-10-16 22:00:00+00:00,0.179815804,0
2015-10-16 23:00:00+00:00,0.16272064,0
2015-10-17 00:00:00+00:00,0.154662313,0
2015-10-17 01:00:00+00:00,0.148215652,0
2015-10-17 02:00:00+00:00,0.147582497,0
2015-10-17 03:00:00+00:00,0.146258629,0
2015-10-17 04:00:00+00:00,0.143553334,0
2015-10-17 05:00:00+00:00,0.150345352,0
2015-10-17 06:00:00+00:00,0.164389864,0.003725025
2015-10-17 07:00:00+00:00,0.18355717,0.031832035
2015-10-17 08:00:00+00:00,0.184132765,0.071791399
2015-10-17 09:00:00+00:00,0.171642358,0.107348459
2015-10-17 10:00:00+00:00,0.164217186,0.128005418
2015-10-17 11:00:00+00:00,0.159094393,0.128682696
2015-10-17 12:00:00+00:00,0.152647731,0.116153065
2015-10-17 13:00:00+00:00,0.154201837,0.088046055
2015-10-17 14:00:00+00:00,0.159439749,0.05113444
2015-10-17 15:00:00+00:00,0.157828084,0.024043346
2015-10-17 16:00:00+00:00,0.171354561,0.003047748
2015-10-17 17:00:00+00:00,0.195241744,0
2015-10-17 18:00:00+00:00,0.18027628,0
2015-10-17 19:00:00+00:00,0.159957785,0
2015-10-17 20:00:00+00:00,0.15385648,0
2015-10-17 21:00:00+00:00,0.154201837,0
2015-10-17 22:00:00+00:00,0.144128929,0
2015-10-17 23:00:00+00:00,0.13514965,0
2015-10-18 00:00:00+00:00,0.137106673,0
2015-10-18 01:00:00+00:00,0.128530311,0
2015-10-18 02:00:00+00:00,0.129163465,0
2015-10-18 03:00:00+00:00,0.13077513,0
2015-10-18 04:00:00+00:00,0.126515729,0
2015-10-18 05:00:00+00:00,0.122429006,0
2015-10-18 06:00:00+00:00,0.139121254,0.00507958
2015-10-18 07:00:00+00:00,0.146546427,0.056891297
2015-10-18 08:00:00+00:00,0.149424401,0.15306468
2015-10-18 09:00:00+00:00,0.155871062,0.294277006
2015-10-18 10:00:00+00:00,0.15385648,0.389773112
2015-10-18 11:00:00+00:00,0.144877202,0.370809346
2015-10-18 12:00:00+00:00,0.134171139,0.240433458
2015-10-18 13:00:00+00:00,0.136646197,0.16085337
2015-10-18 14:00:00+00:00,0.1384881,0.095496106
2015-10-18 15:00:00+00:00,0.15172678,0.039620725
2015-10-18 16:00:00+00:00,0.165310816,0.003725025
2015-10-18 17:00:00+00:00,0.18021872,0
2015-10-18 18:00:00+00:00,0.178261698,0
2015-10-18 19:00:00+00:00,0.170721407,0
2015-10-18 20:00:00+00:00,0.163181115,0
2015-10-18 21:00:00+00:00,0.152359934,0
2015-10-18 22:00:00+00:00,0.13411358,0
2015-10-18 23:00:00+00:00,0.122601685,0
2015-10-19 00:00:00+00:00,0.12421335,0
2015-10-19 01:00:00+00:00,0.132617033,0
2015-10-19 02:00:00+00:00,0.144416726,0
2015-10-19 03:00:00+00:00,0.147927854,0
2015-10-19 04:00:00+00:00,0.166404446,0
2015-10-19 05:00:00+00:00,0.194148114,0
2015-10-19 06:00:00+00:00,0.219704521,0.001354555
2015-10-19 07:00:00+00:00,0.229144275,0.017609211
2015-10-19 08:00:00+00:00,0.229834989,0.048086692
2015-10-19 09:00:00+00:00,0.226266302,0.076870979
2015-10-19 10:00:00+00:00,0.211876432,0.095834744
2015-10-19 11:00:00+00:00,0.196910969,0.08940061
2015-10-19 12:00:00+00:00,0.181772826,0.085675584
2015-10-19 13:00:00+00:00,0.188104369,0.071791399
2015-10-19 14:00:00+00:00,0.193745197,0.047070776
2015-10-19 15:00:00+00:00,0.204221022,0.020656959
2015-10-19 16:00:00+00:00,0.224712196,0.001354555
2015-10-19 17:00:00+00:00,0.251016876,0
2015-10-19 18:00:00+00:00,0.222582495,0
2015-10-19 19:00:00+00:00,0.199098229,0
2015-10-19 20:00:00+00:00,0.190867224,0
2015-10-19 21:00:00+00:00,0.176419795,0
2015-10-19 22:00:00+00:00,0.15719493,0
2015-10-19 23:00:00+00:00,0.13963929,0
2015-10-20 00:00:00+00:00,0.136013043,0
2015-10-20 01:00:00+00:00,0.133537985,0
2015-10-20 02:00:00+00:00,0.135840364,0
2015-10-20 03:00:00+00:00,0.14176899,0
2015-10-20 04:00:00+00:00,0.162087485,0
2015-10-20 05:00:00+00:00,0.203127392,0
2015-10-20 06:00:00+00:00,0.231504214,0.003725025
2015-10-20 07:00:00+00:00,0.231389095,0.038604809
2015-10-20 08:00:00+00:00,0.222697614,0.093802912
2015-10-20 09:00:00+00:00,0.211703754,0.133084998
2015-10-20 10:00:00+00:00,0.191903294,0.187267186
2015-10-20 11:00:00+00:00,0.178549496,0.182864883
2015-10-20 12:00:00+00:00,0.160648498,0.158482899
2015-10-20 13:00:00+00:00,0.158921714,0.120555367
2015-10-20 14:00:00+00:00,0.166980041,0.081950559
2015-10-20 15:00:00+00:00,0.179528007,0.036911615
2015-10-20 16:00:00+00:00,0.201745965,0.003386387
2015-10-20 17:00:00+00:00,0.232079809,0
2015-10-20 18:00:00+00:00,0.219359164,0
2015-10-20 19:00:00+00:00,0.192651567,0
2015-10-20 20:00:00+00:00,0.177110509,0
2015-10-20 21:00:00+00:00,0.1649079,0
2015-10-20 22:00:00+00:00,0.149769757,0
2015-10-20 23:00:00+00:00,0.136243281,0
2015-10-21 00:00:00+00:00,0.136128162,0
2015-10-21 01:00:00+00:00,0.13520721,0
2015-10-21 02:00:00+00:00,0.130890249,0
2015-10-21 03:00:00+00:00,0.135379888,0
2015-10-21 04:00:00+00:00,0.151093625,0
2015-10-21 05:00:00+00:00,0.17803146,0
2015-10-21 06:00:00+00:00,0.203530308,0.006434135
2015-10-21 07:00:00+00:00,0.213891014,0.052488994
2015-10-21 08:00:00+00:00,0.211646195,0.135455469
2015-10-21 09:00:00+00:00,0.202954714,0.164239756
2015-10-21 10:00:00+00:00,0.177513425,0.197764985
2015-10-21 11:00:00+00:00,0.167958552,0.188621741
2015-10-21 12:00:00+00:00,0.156792014,0.164917034
2015-10-21 13:00:00+00:00,0.153568683,0.119539451
2015-10-21 14:00:00+00:00,0.154374516,0.055198104
2015-10-21 15:00:00+00:00,0.16818879,0.016931934
2015-10-21 16:00:00+00:00,0.200709894,0.001015916
2015-10-21 17:00:00+00:00,0.230353024,0
2015-10-21 18:00:00+00:00,0.211300838,0
2015-10-21 19:00:00+00:00,0.189370677,0
2015-10-21 20:00:00+00:00,0.177225628,0
2015-10-21 21:00:00+00:00,0.16156945,0
2015-10-21 22:00:00+00:00,0.143668453,0
2015-10-21 23:00:00+00:00,0.136646197,0
2015-10-22 00:00:00+00:00,0.131753641,0
2015-10-22 01:00:00+00:00,0.125997694,0
2015-10-22 02:00:00+00:00,0.124846504,0
2015-10-22 03:00:00+00:00,0.126055253,0
2015-10-22 04:00:00+00:00,0.14401381,0
2015-10-22 05:00:00+00:00,0.175556403,0
2015-10-22 06:00:00+00:00,0.190867224,0.002370471
2015-10-22 07:00:00+00:00,0.195817339,0.027768371
2015-10-22 08:00:00+00:00,0.190752105,0.068405012
2015-10-22 09:00:00+00:00,0.188277047,0.099898408
2015-10-22 10:00:00+00:00,0.175153487,0.126312225
2015-10-22 11:00:00+00:00,0.162087485,0.13511683
2015-10-22 12:00:00+00:00,0.149366841,0.13274636
2015-10-22 13:00:00+00:00,0.139466611,0.093125635
2015-10-22 14:00:00+00:00,0.14401381,0.042668473
2015-10-22 15:00:00+00:00,0.155755943,0.01523874
2015-10-22 16:00:00+00:00,0.178376817,0.000677277
2015-10-22 17:00:00+00:00,0.216884107,0
2015-10-22 18:00:00+00:00,0.201515727,0
2015-10-22 19:00:00+00:00,0.181830386,0
2015-10-22 20:00:00+00:00,0.16813123,0
2015-10-22 21:00:00+00:00,0.152705291,0
2015-10-22 22:00:00+00:00,0.133422866,0
2015-10-22 23:00:00+00:00,0.132214117,0
2015-10-23 00:00:00+00:00,0.133595545,0
2015-10-23 01:00:00+00:00,0.131350725,0
2015-10-23 02:00:00+00:00,0.130487333,0
2015-10-23 03:00:00+00:00,0.133365307,0
2015-10-23 04:00:00+00:00,0.14286262,0
2015-10-23 05:00:00+00:00,0.160072904,0
2015-10-23 06:00:00+00:00,0.180736756,0.006434135
2015-10-23 07:00:00+00:00,0.187874131,0.057907213
2015-10-23 08:00:00+00:00,0.184363003,0.109041653
2015-10-23 09:00:00+00:00,0.173541821,0.139519133
2015-10-23 10:00:00+00:00,0.16053338,0.144260075
2015-10-23 11:00:00+00:00,0.149827317,0.13511683
2015-10-23 12:00:00+00:00,0.139696849,0.133423637
2015-10-23 13:00:00+00:00,0.137682267,0.100575686
2015-10-23 14:00:00+00:00,0.135264769,0.052488994
2015-10-23 15:00:00+00:00,0.136646197,0.01523874
2015-10-23 16:00:00+00:00,0.164447424,0.000338639
2015-10-23 17:00:00+00:00,0.188795082,0
2015-10-23 18:00:00+00:00,0.174693011,0
2015-10-23 19:00:00+00:00,0.158576357,0
2015-10-23 20:00:00+00:00,0.155813502,0
2015-10-23 21:00:00+00:00,0.14510744,0
2015-10-23 22:00:00+00:00,0.138315422,0
2015-10-23 23:00:00+00:00,0.121680733,0
2015-10-24 00:00:00+00:00,0.1208749,0
2015-10-24 01:00:00+00:00,0.118457402,0
2015-10-24 02:00:00+00:00,0.117536451,0
2015-10-24 03:00:00+00:00,0.118112045,0
2015-10-24 04:00:00+00:00,0.121392936,0
2015-10-24 05:00:00+00:00,0.132041439,0
2015-10-24 06:00:00+00:00,0.149942436,0.002370471
2015-10-24 07:00:00+00:00,0.159439749,0.034879783
2015-10-24 08:00:00+00:00,0.156446657,0.085336946
2015-10-24 09:00:00+00:00,0.144704524,0.135794108
2015-10-24 10:00:00+00:00,0.138027624,0.188283102
2015-10-24 11:00:00+00:00,0.134228699,0.22451744
2015-10-24 12:00:00+00:00,0.130314654,0.236708432
2015-10-24 13:00:00+00:00,0.126285491,0.188283102
2015-10-24 14:00:00+00:00,0.133480426,0.100914324
2015-10-24 15:00:00+00:00,0.141193395,0.029122926
2015-10-24 16:00:00+00:00,0.159324631,0.001015916
2015-10-24 17:00:00+00:00,0.171066764,0
2015-10-24 18:00:00+00:00,0.168419028,0
2015-10-24 19:00:00+00:00,0.15604374,0
2015-10-24 20:00:00+00:00,0.163123556,0
2015-10-24 21:00:00+00:00,0.165541054,0
2015-10-24 22:00:00+00:00,0.145567916,0
2015-10-24 23:00:00+00:00,0.12749424,0
2015-10-25 00:00:00+00:00,0.121105138,0
2015-10-25 01:00:00+00:00,0.121105138,0
2015-10-25 02:00:00+00:00,0.121105138,0
2015-10-25 03:00:00+00:00,0.115694547,0
2015-10-25 04:00:00+00:00,0.113967763,0
2015-10-25 05:00:00+00:00,0.116385261,0
2015-10-25 06:00:00+00:00,0.121162698,0.001354555
2015-10-25 07:00:00+00:00,0.130314654,0.027429733
2015-10-25 08:00:00+00:00,0.138257862,0.088723332
2015-10-25 09:00:00+00:00,0.145625475,0.180155774
2015-10-25 10:00:00+00:00,0.146776665,0.264476803
2015-10-25 11:00:00+00:00,0.140502682,0.23975618
2015-10-25 12:00:00+00:00,0.130660011,0.181510329
2015-10-25 13:00:00+00:00,0.115752107,0.15306468
2015-10-25 14:00:00+00:00,0.113449728,0.100237047
2015-10-25 15:00:00+00:00,0.122371447,0.034202506
2015-10-25 16:00:00+00:00,0.140042206,0.001693193
2015-10-25 17:00:00+00:00,0.149769757,0
2015-10-25 18:00:00+00:00,0.161108974,0
2015-10-25 19:00:00+00:00,0.156561776,0
2015-10-25 20:00:00+00:00,0.152302374,0
2015-10-25 21:00:00+00:00,0.154662313,0
2015-10-25 22:00:00+00:00,0.147927854,0
2015-10-25 23:00:00+00:00,0.133595545,0
2015-10-26 00:00:00+00:00,0.122889482,0
2015-10-26 01:00:00+00:00,0.108557172,0
2015-10-26 02:00:00+00:00,0.111492706,0
2015-10-26 03:00:00+00:00,0.115867226,0
2015-10-26 04:00:00+00:00,0.116097464,0
2015-10-26 05:00:00+00:00,0.122313887,0
2015-10-26 06:00:00+00:00,0.150345352,0.003386387
2015-10-26 07:00:00+00:00,0.160418261,0.049102608
2015-10-26 08:00:00+00:00,0.167958552,0.153403319
2015-10-26 09:00:00+00:00,0.16709516,0.324754487
2015-10-26 10:00:00+00:00,0.162260164,0.474771419
2015-10-26 11:00:00+00:00,0.142977739,0.504910261
2015-10-26 12:00:00+00:00,0.132386796,0.467660007
2015-10-26 13:00:00+00:00,0.127148883,0.375550288
2015-10-26 14:00:00+00:00,0.141193395,0.222485608
2015-10-26 15:00:00+00:00,0.151093625,0.069420928
2015-10-26 16:00:00+00:00,0.15713737,0.003047748
2015-10-26 17:00:00+00:00,0.174290094,0
2015-10-26 18:00:00+00:00,0.186665382,0
2015-10-26 19:00:00+00:00,0.167325398,0
2015-10-26 20:00:00+00:00,0.148100533,0
2015-10-26 21:00:00+00:00,0.154892551,0
2015-10-26 22:00:00+00:00,0.147122022,0
2015-10-26 23:00:00+00:00,0.136818875,0
2015-10-27 00:00:00+00:00,0.127033764,0
2015-10-27 01:00:00+00:00,0.116788178,0
2015-10-27 02:00:00+00:00,0.1099386,0
2015-10-27 03:00:00+00:00,0.111147349,0
2015-10-27 04:00:00+00:00,0.114600917,0
2015-10-27 05:00:00+00:00,0.117709129,0
2015-10-27 06:00:00+00:00,0.139927087,0.006772774
2015-10-27 07:00:00+00:00,0.153050648,0.09448019
2015-10-27 08:00:00+00:00,0.166231768,0.256349475
2015-10-27 09:00:00+00:00,0.169800455,0.381984423
2015-10-27 10:00:00+00:00,0.17262087,0.449712157
2015-10-27 11:00:00+00:00,0.159497309,0.404673214
2015-10-27 12:00:00+00:00,0.152993088,0.261090417
2015-10-27 13:00:00+00:00,0.147006903,0.183542161
2015-10-27 14:00:00+00:00,0.147064462,0.095157467
2015-10-27 15:00:00+00:00,0.152014577,0.029800203
2015-10-27 16:00:00+00:00,0.175613962,0.001354555
2015-10-27 17:00:00+00:00,0.207847269,0
2015-10-27 18:00:00+00:00,0.206580961,0
2015-10-27 19:00:00+00:00,0.195759779,0
2015-10-27 20:00:00+00:00,0.166864922,0
2015-10-27 21:00:00+00:00,0.161166534,0
2015-10-27 22:00:00+00:00,0.157885644,0
2015-10-27 23:00:00+00:00,0.138775897,0
2015-10-28 00:00:00+00:00,0.127206443,0
2015-10-28 01:00:00+00:00,0.127091324,0
2015-10-28 02:00:00+00:00,0.121105138,0
2015-10-28 03:00:00+00:00,0.113507287,0
2015-10-28 04:00:00+00:00,0.115003834,0
2015-10-28 05:00:00+00:00,0.125191861,0
2015-10-28 06:00:00+00:00,0.153223326,0.001354555
2015-10-28 07:00:00+00:00,0.162950878,0.016931934
2015-10-28 08:00:00+00:00,0.179988483,0.039959363
2015-10-28 09:00:00+00:00,0.199098229,0.072130037
2015-10-28 10:00:00+00:00,0.202724476,0.091093803
2015-10-28 11:00:00+00:00,0.210667683,0.08432103
