,HDAM
2015-11-11 01:00:00+00:00,0.129451262299
2015-11-11 02:00:00+00:00,0.12156561404
2015-11-11 03:00:00+00:00,0.120126627132
2015-11-11 04:00:00+00:00,0.11857252127
2015-11-11 05:00:00+00:00,0.115982344835
2015-11-11 06:00:00+00:00,0.116960855933
2015-11-11 07:00:00+00:00,0.118687640223
2015-11-11 08:00:00+00:00,0.124788944715
2015-11-11 09:00:00+00:00,0.135955483126
2015-11-11 10:00:00+00:00,0.141653871284
2015-11-11 11:00:00+00:00,0.145798153581
2015-11-11 12:00:00+00:00,0.140445122281
2015-11-11 13:00:00+00:00,0.127782037485
2015-11-11 14:00:00+00:00,0.116557939598
2015-11-11 15:00:00+00:00,0.120990019277
2015-11-11 16:00:00+00:00,0.134746734123
2015-11-11 17:00:00+00:00,0.155007669796
2015-11-11 18:00:00+00:00,0.15132386331
2015-11-11 19:00:00+00:00,0.141308514426
2015-11-11 20:00:00+00:00,0.130429773397
2015-11-11 21:00:00+00:00,0.126573288482
2015-11-11 22:00:00+00:00,0.128127394343
2015-11-11 23:00:00+00:00,0.125652336861
2015-11-12 00:00:00+00:00,0.124443587857
2015-11-12 01:00:00+00:00,0.12455870681
2015-11-12 02:00:00+00:00,0.120299305561
2015-11-12 03:00:00+00:00,0.122601684614
2015-11-12 04:00:00+00:00,0.12519186105
2015-11-12 05:00:00+00:00,0.135437447839
2015-11-12 06:00:00+00:00,0.149884876402
2015-11-12 07:00:00+00:00,0.167670754592
2015-11-12 08:00:00+00:00,0.17590175971
2015-11-12 09:00:00+00:00,0.17889485248
2015-11-12 10:00:00+00:00,0.175729081281
2015-11-12 11:00:00+00:00,0.160648498478
2015-11-12 12:00:00+00:00,0.15920951157
2015-11-12 13:00:00+00:00,0.15857635733
2015-11-12 14:00:00+00:00,0.154201837128
2015-11-12 15:00:00+00:00,0.152302374408
2015-11-12 16:00:00+00:00,0.171412120555
2015-11-12 17:00:00+00:00,0.201285488778
2015-11-12 18:00:00+00:00,0.201285488778
2015-11-12 19:00:00+00:00,0.188161928171
2015-11-12 20:00:00+00:00,0.159842665809
2015-11-12 21:00:00+00:00,0.157885643614
2015-11-12 22:00:00+00:00,0.167037600353
2015-11-12 23:00:00+00:00,0.158346119424
2015-11-13 00:00:00+00:00,0.149942435878
2015-11-13 01:00:00+00:00,0.145625475152
2015-11-13 02:00:00+00:00,0.14297773924
2015-11-13 03:00:00+00:00,0.136646196842
2015-11-13 04:00:00+00:00,0.133710663549
2015-11-13 05:00:00+00:00,0.140848038616
2015-11-13 06:00:00+00:00,0.153338444982
2015-11-13 07:00:00+00:00,0.164274745488
2015-11-13 08:00:00+00:00,0.162893318056
2015-11-13 09:00:00+00:00,0.160993855336
2015-11-13 10:00:00+00:00,0.15667689461
2015-11-13 11:00:00+00:00,0.152244814932
2015-11-13 12:00:00+00:00,0.145855713058
2015-11-13 13:00:00+00:00,0.140560241234
2015-11-13 14:00:00+00:00,0.137509588988
2015-11-13 15:00:00+00:00,0.132962390356
2015-11-13 16:00:00+00:00,0.141711430761
2015-11-13 17:00:00+00:00,0.175326164946
2015-11-13 18:00:00+00:00,0.172505750605
2015-11-13 19:00:00+00:00,0.147294699966
2015-11-13 20:00:00+00:00,0.133710663549
2015-11-13 21:00:00+00:00,0.133019949833
2015-11-13 22:00:00+00:00,0.140099765423
2015-11-13 23:00:00+00:00,0.13889101642
2015-11-14 00:00:00+00:00,0.127609359056
2015-11-14 01:00:00+00:00,0.123349957807
2015-11-14 02:00:00+00:00,0.120702221895
2015-11-14 03:00:00+00:00,0.114255560544
2015-11-14 04:00:00+00:00,0.109708361913
2015-11-14 05:00:00+00:00,0.11448579845
2015-11-14 06:00:00+00:00,0.127033764293
2015-11-14 07:00:00+00:00,0.129336143347
2015-11-14 08:00:00+00:00,0.138718337991
2015-11-14 09:00:00+00:00,0.146488867297
2015-11-14 10:00:00+00:00,0.131753641353
2015-11-14 11:00:00+00:00,0.139063694849
2015-11-14 12:00:00+00:00,0.137279351082
2015-11-14 13:00:00+00:00,0.130890249208
2015-11-14 14:00:00+00:00,0.130890249208
2015-11-14 15:00:00+00:00,0.132156557688
2015-11-14 16:00:00+00:00,0.145567915676
2015-11-14 17:00:00+00:00,0.161454331147
2015-11-14 18:00:00+00:00,0.158173440995
2015-11-14 19:00:00+00:00,0.140445122281
2015-11-14 20:00:00+00:00,0.135782804697
2015-11-14 21:00:00+00:00,0.131523403448
2015-11-14 22:00:00+00:00,0.120414424513
2015-11-14 23:00:00+00:00,0.132617033498
2015-11-15 00:00:00+00:00,0.124673825763
2015-11-15 01:00:00+00:00,0.112874133112
2015-11-15 02:00:00+00:00,0.113507287352
2015-11-15 03:00:00+00:00,0.112874133112
2015-11-15 04:00:00+00:00,0.104009973755
2015-11-15 05:00:00+00:00,0.102052951559
2015-11-15 06:00:00+00:00,0.107290863907
2015-11-15 07:00:00+00:00,0.107924018146
2015-11-15 08:00:00+00:00,0.107693780241
2015-11-15 09:00:00+00:00,0.111320027251
2015-11-15 10:00:00+00:00,0.109420564531
2015-11-15 11:00:00+00:00,0.125594777384
2015-11-15 12:00:00+00:00,0.122313887233
2015-11-15 13:00:00+00:00,0.114831155308
2015-11-15 14:00:00+00:00,0.115003833737
2015-11-15 15:00:00+00:00,0.110974670393
2015-11-15 16:00:00+00:00,0.107463542336
2015-11-15 17:00:00+00:00,0.116385261169
2015-11-15 18:00:00+00:00,0.132386795593
2015-11-15 19:00:00+00:00,0.123983112047
2015-11-15 20:00:00+00:00,0.123349957807
2015-11-15 21:00:00+00:00,0.125940134242
2015-11-15 22:00:00+00:00,0.117996926507
2015-11-15 23:00:00+00:00,0.115176512166
2015-11-16 00:00:00+00:00,0.114831155308
2015-11-16 01:00:00+00:00,0.112413657301
2015-11-16 02:00:00+00:00,0.113104371017
2015-11-16 03:00:00+00:00,0.112298538349
2015-11-16 04:00:00+00:00,0.112298538349
2015-11-16 05:00:00+00:00,0.116385261169
2015-11-16 06:00:00+00:00,0.134804293599
2015-11-16 07:00:00+00:00,0.143726012433
2015-11-16 08:00:00+00:00,0.146431307821
2015-11-16 09:00:00+00:00,0.151093625405
2015-11-16 10:00:00+00:00,0.131235606066
2015-11-16 11:00:00+00:00,0.129566381252
2015-11-16 12:00:00+00:00,0.128069834867
2015-11-16 13:00:00+00:00,0.127091323769
2015-11-16 14:00:00+00:00,0.129854178634
2015-11-16 15:00:00+00:00,0.137279351082
2015-11-16 16:00:00+00:00,0.156964691992
2015-11-16 17:00:00+00:00,0.176419794997
2015-11-16 18:00:00+00:00,0.178376817192
2015-11-16 19:00:00+00:00,0.146719105203
2015-11-16 20:00:00+00:00,0.133768223025
2015-11-16 21:00:00+00:00,0.128415191725
2015-11-16 22:00:00+00:00,0.124270909428
2015-11-16 23:00:00+00:00,0.121623173516
2015-11-17 00:00:00+00:00,0.12329239833
2015-11-17 01:00:00+00:00,0.126458169529
2015-11-17 02:00:00+00:00,0.125076742097
2015-11-17 03:00:00+00:00,0.122947041472
2015-11-17 04:00:00+00:00,0.120241746084
2015-11-17 05:00:00+00:00,0.117363772267
2015-11-17 06:00:00+00:00,0.136991553701
2015-11-17 07:00:00+00:00,0.140848038616
2015-11-17 08:00:00+00:00,0.139006135373
2015-11-17 09:00:00+00:00,0.133998460931
2015-11-17 10:00:00+00:00,0.13589792365
2015-11-17 11:00:00+00:00,0.138142743227
2015-11-17 12:00:00+00:00,0.13952417066
2015-11-17 13:00:00+00:00,0.145567915676
2015-11-17 14:00:00+00:00,0.142574822906
2015-11-17 15:00:00+00:00,0.146373748345
2015-11-17 16:00:00+00:00,0.16456254287
2015-11-17 17:00:00+00:00,0.171124323173
2015-11-17 18:00:00+00:00,0.164620102346
2015-11-17 19:00:00+00:00,0.144589404578
2015-11-17 20:00:00+00:00,0.128530310678
2015-11-17 21:00:00+00:00,0.13227167664
2015-11-17 22:00:00+00:00,0.136646196842
2015-11-17 23:00:00+00:00,0.129105905441
2015-11-18 00:00:00+00:00,0.117536450696
2015-11-18 01:00:00+00:00,0.117248653314
2015-11-18 02:00:00+00:00,0.123637755189
2015-11-18 03:00:00+00:00,0.129623940728
2015-11-18 04:00:00+00:00,0.130660011303
2015-11-18 05:00:00+00:00,0.134689174647
2015-11-18 06:00:00+00:00,0.158058322043
2015-11-18 07:00:00+00:00,0.163986948106
2015-11-18 08:00:00+00:00,0.161051414813
2015-11-18 09:00:00+00:00,0.156964691992
2015-11-18 10:00:00+00:00,0.141366073903
2015-11-18 11:00:00+00:00,0.135552566792
2015-11-18 12:00:00+00:00,0.131408284495
2015-11-18 13:00:00+00:00,0.129739059681
2015-11-18 14:00:00+00:00,0.133710663549
2015-11-18 15:00:00+00:00,0.145798153581
2015-11-18 16:00:00+00:00,0.158461238377
2015-11-18 17:00:00+00:00,0.168591706214
2015-11-18 18:00:00+00:00,0.167498076163
2015-11-18 19:00:00+00:00,0.143265536622
2015-11-18 20:00:00+00:00,0.126861085864
2015-11-18 21:00:00+00:00,0.121105138229
2015-11-18 22:00:00+00:00,0.118917878128
2015-11-18 23:00:00+00:00,0.118917878128
2015-11-19 00:00:00+00:00,0.116270142216
2015-11-19 01:00:00+00:00,0.115349190595
2015-11-19 02:00:00+00:00,0.118745199699
2015-11-19 03:00:00+00:00,0.122716803567
2015-11-19 04:00:00+00:00,0.125940134242
2015-11-19 05:00:00+00:00,0.127897156438
2015-11-19 06:00:00+00:00,0.139409051707
2015-11-19 07:00:00+00:00,0.140330003329
2015-11-19 08:00:00+00:00,0.137049113177
2015-11-19 09:00:00+00:00,0.135782804697
2015-11-19 10:00:00+00:00,0.127666918533
2015-11-19 11:00:00+00:00,0.129623940728
2015-11-19 12:00:00+00:00,0.120184186608
2015-11-19 13:00:00+00:00,0.116442820645
2015-11-19 14:00:00+00:00,0.119148116034
2015-11-19 15:00:00+00:00,0.124501147334
2015-11-19 16:00:00+00:00,0.138315421656
2015-11-19 17:00:00+00:00,0.150518030642
2015-11-19 18:00:00+00:00,0.150978506452
2015-11-19 19:00:00+00:00,0.138372981133
2015-11-19 20:00:00+00:00,0.130084416539
2015-11-19 21:00:00+00:00,0.133192628262
2015-11-19 22:00:00+00:00,0.126055253195
2015-11-19 23:00:00+00:00,0.124270909428
2015-11-20 00:00:00+00:00,0.119148116034
2015-11-20 01:00:00+00:00,0.116270142216
2015-11-20 02:00:00+00:00,0.113161930494
2015-11-20 03:00:00+00:00,0.11448579845
2015-11-20 04:00:00+00:00,0.120184186608
2015-11-20 05:00:00+00:00,0.13117804659
2015-11-20 06:00:00+00:00,0.140387562805
2015-11-20 07:00:00+00:00,0.147006902585
2015-11-20 08:00:00+00:00,0.149021484257
2015-11-20 09:00:00+00:00,0.144128928767
2015-11-20 10:00:00+00:00,0.149769757449
2015-11-20 11:00:00+00:00,0.150402911689
2015-11-20 12:00:00+00:00,0.15558326456
2015-11-20 13:00:00+00:00,0.158115881519
2015-11-20 14:00:00+00:00,0.156101299847
2015-11-20 15:00:00+00:00,0.159036833141
2015-11-20 16:00:00+00:00,0.176131997615
2015-11-20 17:00:00+00:00,0.19967382344
2015-11-20 18:00:00+00:00,0.190579426178
2015-11-20 19:00:00+00:00,0.177052949237
2015-11-20 20:00:00+00:00,0.169512657835
2015-11-20 21:00:00+00:00,0.1722755127
2015-11-20 22:00:00+00:00,0.172563310082
2015-11-20 23:00:00+00:00,0.172620869558
2015-11-21 00:00:00+00:00,0.179182649861
2015-11-21 01:00:00+00:00,0.182290861584
2015-11-21 02:00:00+00:00,0.187356095502
2015-11-21 03:00:00+00:00,0.189255558222
2015-11-21 04:00:00+00:00,0.194205673187
2015-11-21 05:00:00+00:00,0.209631612848
2015-11-21 06:00:00+00:00,0.223388327694
2015-11-21 07:00:00+00:00,0.238526469973
2015-11-21 08:00:00+00:00,0.242785871222
2015-11-21 09:00:00+00:00,0.246872594043
2015-11-21 10:00:00+00:00,0.251074435816
2015-11-21 11:00:00+00:00,0.269032992435
2015-11-21 12:00:00+00:00,0.262240974227
2015-11-21 13:00:00+00:00,0.259996154649
2015-11-21 14:00:00+00:00,0.260917106271
2015-11-21 15:00:00+00:00,0.267939362385
2015-11-21 16:00:00+00:00,0.279969292941
2015-11-21 17:00:00+00:00,0.298676122753
2015-11-21 18:00:00+00:00,0.294589399933
2015-11-21 19:00:00+00:00,0.29746737375
2015-11-21 20:00:00+00:00,0.283537980474
2015-11-21 21:00:00+00:00,0.271047574108
2015-11-21 22:00:00+00:00,0.255046039684
2015-11-21 23:00:00+00:00,0.24739062933
2015-11-22 00:00:00+00:00,0.239389862118
2015-11-22 01:00:00+00:00,0.234612425581
2015-11-22 02:00:00+00:00,0.230928619095
2015-11-22 03:00:00+00:00,0.22643897994
2015-11-22 04:00:00+00:00,0.231273975953
2015-11-22 05:00:00+00:00,0.224827314603
2015-11-22 06:00:00+00:00,0.227993085802
2015-11-22 07:00:00+00:00,0.238065994162
2015-11-22 08:00:00+00:00,0.243534144415
2015-11-22 09:00:00+00:00,0.243073668604
2015-11-22 10:00:00+00:00,0.243591703891
2015-11-22 11:00:00+00:00,0.235475817726
2015-11-22 12:00:00+00:00,0.230583262237
2015-11-22 13:00:00+00:00,0.224769755126
2015-11-22 14:00:00+00:00,0.220683032306
2015-11-22 15:00:00+00:00,0.216826547391
2015-11-22 16:00:00+00:00,0.222122019214
2015-11-22 17:00:00+00:00,0.243706822844
2015-11-22 18:00:00+00:00,0.266212578095
2015-11-22 19:00:00+00:00,0.260859546795
2015-11-22 20:00:00+00:00,0.245606285563
2015-11-22 21:00:00+00:00,0.243879501273
2015-11-22 22:00:00+00:00,0.243879501273
2015-11-22 23:00:00+00:00,0.222812732931
2015-11-23 00:00:00+00:00,0.209171137037
2015-11-23 01:00:00+00:00,0.20393322469
2015-11-23 02:00:00+00:00,0.205429771074
2015-11-23 03:00:00+00:00,0.203530308355
2015-11-23 04:00:00+00:00,0.202782035163
2015-11-23 05:00:00+00:00,0.217056785296
2015-11-23 06:00:00+00:00,0.248887175715
2015-11-23 07:00:00+00:00,0.261147344176
2015-11-23 08:00:00+00:00,0.278012270745
2015-11-23 09:00:00+00:00,0.269953944057
2015-11-23 10:00:00+00:00,0.2717958473
2015-11-23 11:00:00+00:00,0.265694542807
2015-11-23 12:00:00+00:00,0.252283184819
2015-11-23 13:00:00+00:00,0.242785871222
2015-11-23 14:00:00+00:00,0.238699148402
2015-11-23 15:00:00+00:00,0.240828849027
2015-11-23 16:00:00+00:00,0.251362233198
2015-11-23 17:00:00+00:00,0.268342278719
2015-11-23 18:00:00+00:00,0.275364534833
2015-11-23 19:00:00+00:00,0.26770912448
2015-11-23 20:00:00+00:00,0.256715264498
2015-11-23 21:00:00+00:00,0.258269370359
2015-11-23 22:00:00+00:00,0.252168065866
2015-11-23 23:00:00+00:00,0.245433607134
2015-11-24 00:00:00+00:00,0.226496539417
2015-11-24 01:00:00+00:00,0.215963155246
2015-11-24 02:00:00+00:00,0.221891781309
2015-11-24 03:00:00+00:00,0.220395234924
2015-11-24 04:00:00+00:00,0.223676125076
2015-11-24 05:00:00+00:00,0.234497306629
2015-11-24 06:00:00+00:00,0.259420559886
2015-11-24 07:00:00+00:00,0.27950881713
2015-11-24 08:00:00+00:00,0.288948571251
2015-11-24 09:00:00+00:00,0.295164994696
2015-11-24 10:00:00+00:00,0.291999223497
2015-11-24 11:00:00+00:00,0.27887566289
2015-11-24 12:00:00+00:00,0.269032992435
2015-11-24 13:00:00+00:00,0.257233299785
2015-11-24 14:00:00+00:00,0.25510359916
2015-11-24 15:00:00+00:00,0.266155018618
2015-11-24 16:00:00+00:00,0.287279346437
2015-11-24 17:00:00+00:00,0.309094387971
2015-11-24 18:00:00+00:00,0.307310044205
2015-11-24 19:00:00+00:00,0.287970060153
2015-11-24 20:00:00+00:00,0.272889477351
2015-11-24 21:00:00+00:00,0.27306215578
2015-11-24 22:00:00+00:00,0.26517650752
2015-11-24 23:00:00+00:00,0.249923246289
2015-11-25 00:00:00+00:00,0.228568680565
2015-11-25 01:00:00+00:00,0.210034529182
2015-11-25 02:00:00+00:00,0.206178044267
2015-11-25 03:00:00+00:00,0.205832687409
2015-11-25 04:00:00+00:00,0.209228696513
2015-11-25 05:00:00+00:00,0.229719870092
2015-11-25 06:00:00+00:00,0.259708357268
2015-11-25 07:00:00+00:00,0.276803521742
2015-11-25 08:00:00+00:00,0.290502677112
2015-11-25 09:00:00+00:00,0.286473513768
2015-11-25 10:00:00+00:00,0.29021487973
2015-11-25 11:00:00+00:00,0.278933222367
2015-11-25 12:00:00+00:00,0.275191856404
2015-11-25 13:00:00+00:00,0.270874895678
2015-11-25 14:00:00+00:00,0.262413652656
2015-11-25 15:00:00+00:00,0.258672286693
2015-11-25 16:00:00+00:00,0.282214112518
2015-11-25 17:00:00+00:00,0.310015339593
2015-11-25 18:00:00+00:00,0.315138132988
2015-11-25 19:00:00+00:00,0.289293928109
2015-11-25 20:00:00+00:00,0.274501142688
2015-11-25 21:00:00+00:00,0.27778203284
2015-11-25 22:00:00+00:00,0.276400605408
2015-11-25 23:00:00+00:00,0.257290859261
2015-11-26 00:00:00+00:00,0.245721404516
2015-11-26 01:00:00+00:00,0.236454328824
2015-11-26 02:00:00+00:00,0.228683799518
2015-11-26 03:00:00+00:00,0.228396002136
2015-11-26 04:00:00+00:00,0.234439747152
2015-11-26 05:00:00+00:00,0.25746353769
2015-11-26 06:00:00+00:00,0.276112808026
2015-11-26 07:00:00+00:00,0.284343813143
2015-11-26 08:00:00+00:00,0.273925547925
2015-11-26 09:00:00+00:00,0.276688402789
2015-11-26 10:00:00+00:00,0.274731380594
2015-11-26 11:00:00+00:00,0.275076737452
2015-11-26 12:00:00+00:00,0.277263997553
2015-11-26 13:00:00+00:00,0.270471979344
2015-11-26 14:00:00+00:00,0.261607819987
2015-11-26 15:00:00+00:00,0.253319255393
2015-11-26 16:00:00+00:00,0.289466606538
2015-11-26 17:00:00+00:00,0.307597841586
2015-11-26 18:00:00+00:00,0.312087480741
2015-11-26 19:00:00+00:00,0.304834986722
2015-11-26 20:00:00+00:00,0.282444350424
2015-11-26 21:00:00+00:00,0.278012270745
2015-11-26 22:00:00+00:00,0.261838057892
2015-11-26 23:00:00+00:00,0.252168065866
2015-11-27 00:00:00+00:00,0.237029923588
2015-11-27 01:00:00+00:00,0.231676892288
2015-11-27 02:00:00+00:00,0.226554098893
2015-11-27 03:00:00+00:00,0.218956248016
2015-11-27 04:00:00+00:00,0.222122019214
2015-11-27 05:00:00+00:00,0.244570214989
2015-11-27 06:00:00+00:00,0.27605524855
2015-11-27 07:00:00+00:00,0.293495769882
2015-11-27 08:00:00+00:00,0.298963920135
2015-11-27 09:00:00+00:00,0.300115109662
2015-11-27 10:00:00+00:00,0.292632377737
2015-11-27 11:00:00+00:00,0.283077504664
2015-11-27 12:00:00+00:00,0.270241741439
2015-11-27 13:00:00+00:00,0.256945502403
2015-11-27 14:00:00+00:00,0.254125088062
2015-11-27 15:00:00+00:00,0.253894850157
2015-11-27 16:00:00+00:00,0.267766683956
2015-11-27 17:00:00+00:00,0.30218725081
2015-11-27 18:00:00+00:00,0.29746737375
2015-11-27 19:00:00+00:00,0.272774358398
2015-11-27 20:00:00+00:00,0.253261695917
2015-11-27 21:00:00+00:00,0.250729078958
2015-11-27 22:00:00+00:00,0.247563307759
2015-11-27 23:00:00+00:00,0.239965456881
2015-11-28 00:00:00+00:00,0.22833844266
2015-11-28 01:00:00+00:00,0.219934759113
2015-11-28 02:00:00+00:00,0.213545657239
2015-11-28 03:00:00+00:00,0.207214114841
2015-11-28 04:00:00+00:00,0.205314652122
2015-11-28 05:00:00+00:00,0.208480423321
2015-11-28 06:00:00+00:00,0.224942433555
2015-11-28 07:00:00+00:00,0.239792778452
2015-11-28 08:00:00+00:00,0.256715264498
2015-11-28 09:00:00+00:00,0.276573283837
2015-11-28 10:00:00+00:00,0.275940129597
2015-11-28 11:00:00+00:00,0.265061388568
2015-11-28 12:00:00+00:00,0.240080575834
2015-11-28 13:00:00+00:00,0.222755173454
2015-11-28 14:00:00+00:00,0.214581727813
2015-11-28 15:00:00+00:00,0.221834221833
2015-11-28 16:00:00+00:00,0.239504981071
2015-11-28 17:00:00+00:00,0.259190321981
2015-11-28 18:00:00+00:00,0.251650030579
2015-11-28 19:00:00+00:00,0.232194927575
2015-11-28 20:00:00+00:00,0.225920944653
2015-11-28 21:00:00+00:00,0.222467376073
2015-11-28 22:00:00+00:00,0.224942433555
2015-11-28 23:00:00+00:00,0.214984644148
2015-11-29 00:00:00+00:00,0.207041436412
2015-11-29 01:00:00+00:00,0.19069454513
2015-11-29 02:00:00+00:00,0.173484261703
2015-11-29 03:00:00+00:00,0.167095159829
2015-11-29 04:00:00+00:00,0.161224093242
2015-11-29 05:00:00+00:00,0.156273978276
2015-11-29 06:00:00+00:00,0.167440516687
2015-11-29 07:00:00+00:00,0.182808896871
2015-11-29 08:00:00+00:00,0.197774360721
2015-11-29 09:00:00+00:00,0.204623938406
2015-11-29 10:00:00+00:00,0.201745964588
2015-11-29 11:00:00+00:00,0.20376054626
2015-11-29 12:00:00+00:00,0.196105135907
2015-11-29 13:00:00+00:00,0.184075205351
2015-11-29 14:00:00+00:00,0.176419794997
2015-11-29 15:00:00+00:00,0.177686103476
2015-11-29 16:00:00+00:00,0.202609356734
2015-11-29 17:00:00+00:00,0.226611658369
2015-11-29 18:00:00+00:00,0.230871059619
2015-11-29 19:00:00+00:00,0.221373746022
2015-11-29 20:00:00+00:00,0.206868757983
2015-11-29 21:00:00+00:00,0.20094013192
2015-11-29 22:00:00+00:00,0.190867223559
2015-11-29 23:00:00+00:00,0.170376049981
2015-11-30 00:00:00+00:00,0.163699150725
2015-11-30 01:00:00+00:00,0.15495011032
2015-11-30 02:00:00+00:00,0.153338444982
2015-11-30 03:00:00+00:00,0.157425167803
2015-11-30 04:00:00+00:00,0.169858014693
2015-11-30 05:00:00+00:00,0.185801989641
2015-11-30 06:00:00+00:00,0.219762080684
2015-11-30 07:00:00+00:00,0.248599378333
2015-11-30 08:00:00+00:00,0.256485026592
2015-11-30 09:00:00+00:00,0.251304673721
2015-11-30 10:00:00+00:00,0.244512655513
2015-11-30 11:00:00+00:00,0.227302372085
2015-11-30 12:00:00+00:00,0.214581727813
2015-11-30 13:00:00+00:00,0.207904828557
2015-11-30 14:00:00+00:00,0.210897921327
2015-11-30 15:00:00+00:00,0.228050645278
2015-11-30 16:00:00+00:00,0.251995387437
2015-11-30 17:00:00+00:00,0.292805056166
2015-11-30 18:00:00+00:00,0.292056782973
2015-11-30 19:00:00+00:00,0.248081343046
2015-11-30 20:00:00+00:00,0.237202602017
2015-11-30 21:00:00+00:00,0.235533377203
2015-11-30 22:00:00+00:00,0.228741358994
2015-11-30 23:00:00+00:00,0.21037988604
2015-12-01 00:00:00+00:00,0.199270907106
2015-12-01 01:00:00+00:00,0.200709894014
2015-12-01 02:00:00+00:00,0.199846501869
2015-12-01 03:00:00+00:00,0.197198765957
2015-12-01 04:00:00+00:00,0.199386026058
2015-12-01 05:00:00+00:00,0.222179578691
2015-12-01 06:00:00+00:00,0.252398303772
2015-12-01 07:00:00+00:00,0.26707597024
2015-12-01 08:00:00+00:00,0.257924013501
2015-12-01 09:00:00+00:00,0.250153484194
2015-12-01 10:00:00+00:00,0.249923246289
2015-12-01 11:00:00+00:00,0.249290092049
2015-12-01 12:00:00+00:00,0.239965456881
2015-12-01 13:00:00+00:00,0.233864152389
2015-12-01 14:00:00+00:00,0.229086715852
2015-12-01 15:00:00+00:00,0.231101297524
2015-12-01 16:00:00+00:00,0.258039132454
2015-12-01 17:00:00+00:00,0.291078271876
2015-12-01 18:00:00+00:00,0.295683029983
2015-12-01 19:00:00+00:00,0.277609354411
2015-12-01 20:00:00+00:00,0.251362233198
2015-12-01 21:00:00+00:00,0.242555633317
2015-12-01 22:00:00+00:00,0.226841896275
2015-12-01 23:00:00+00:00,0.200019180298
2015-12-02 00:00:00+00:00,0.19432079214
2015-12-02 01:00:00+00:00,0.184593240638
2015-12-02 02:00:00+00:00,0.187125857597
2015-12-02 03:00:00+00:00,0.18960091508
2015-12-02 04:00:00+00:00,0.191730615704
2015-12-02 05:00:00+00:00,0.212509586665
2015-12-02 06:00:00+00:00,0.23714504254
2015-12-02 07:00:00+00:00,0.24911741362
2015-12-02 08:00:00+00:00,0.248944735191
2015-12-02 09:00:00+00:00,0.251592471103
2015-12-02 10:00:00+00:00,0.247505748283
2015-12-02 11:00:00+00:00,0.244685333942
2015-12-02 12:00:00+00:00,0.234439747152
2015-12-02 13:00:00+00:00,0.233864152389
2015-12-02 14:00:00+00:00,0.233115879196
2015-12-02 15:00:00+00:00,0.239389862118
2015-12-02 16:00:00+00:00,0.268342278719
2015-12-02 17:00:00+00:00,0.294992316267
2015-12-02 18:00:00+00:00,0.291941664021
2015-12-02 19:00:00+00:00,0.270990014631
2015-12-02 20:00:00+00:00,0.249808127336
2015-12-02 21:00:00+00:00,0.23841135102
2015-12-02 22:00:00+00:00,0.239102064736
2015-12-02 23:00:00+00:00,0.208825780179
2015-12-03 00:00:00+00:00,0.189543355603
2015-12-03 01:00:00+00:00,0.180046042006
2015-12-03 02:00:00+00:00,0.175441283899
2015-12-03 03:00:00+00:00,0.176074438139
2015-12-03 04:00:00+00:00,0.184593240638
2015-12-03 05:00:00+00:00,0.227590169467
2015-12-03 06:00:00+00:00,0.271565609395
2015-12-03 07:00:00+00:00,0.27588257012
2015-12-03 08:00:00+00:00,0.266673053905
2015-12-03 09:00:00+00:00,0.260111273602
2015-12-03 10:00:00+00:00,0.246354558756
2015-12-03 11:00:00+00:00,0.238699148402
2015-12-03 12:00:00+00:00,0.22833844266
2015-12-03 13:00:00+00:00,0.223561006123
2015-12-03 14:00:00+00:00,0.223561006123
2015-12-03 15:00:00+00:00,0.239159624213
2015-12-03 16:00:00+00:00,0.260974665747
2015-12-03 17:00:00+00:00,0.29447428098
2015-12-03 18:00:00+00:00,0.287164227484
2015-12-03 19:00:00+00:00,0.253894850157
2015-12-03 20:00:00+00:00,0.238181113115
2015-12-03 21:00:00+00:00,0.221603983927
2015-12-03 22:00:00+00:00,0.214178811479
2015-12-03 23:00:00+00:00,0.192536448373
2015-12-04 00:00:00+00:00,0.17889485248
2015-12-04 01:00:00+00:00,0.165771291873
2015-12-04 02:00:00+00:00,0.163353793866
2015-12-04 03:00:00+00:00,0.167670754592
2015-12-04 04:00:00+00:00,0.185859549117
2015-12-04 05:00:00+00:00,0.210322326564
2015-12-04 06:00:00+00:00,0.248081343046
2015-12-04 07:00:00+00:00,0.275191856404
2015-12-04 08:00:00+00:00,0.278933222367
2015-12-04 09:00:00+00:00,0.270587098297
2015-12-04 10:00:00+00:00,0.254700682826
2015-12-04 11:00:00+00:00,0.239504981071
2015-12-04 12:00:00+00:00,0.223561006123
2015-12-04 13:00:00+00:00,0.212221789283
2015-12-04 14:00:00+00:00,0.215445119958
2015-12-04 15:00:00+00:00,0.219762080684
2015-12-04 16:00:00+00:00,0.242095157506
2015-12-04 17:00:00+00:00,0.262759009514
2015-12-04 18:00:00+00:00,0.264140436946
2015-12-04 19:00:00+00:00,0.233979271341
2015-12-04 20:00:00+00:00,0.214466608861
2015-12-04 21:00:00+00:00,0.20865310175
2015-12-04 22:00:00+00:00,0.214696846766
2015-12-04 23:00:00+00:00,0.198810431295
2015-12-05 00:00:00+00:00,0.172505750605
2015-12-05 01:00:00+00:00,0.160130463191
2015-12-05 02:00:00+00:00,0.157712965185
2015-12-05 03:00:00+00:00,0.162375282769
2015-12-05 04:00:00+00:00,0.162317723292
2015-12-05 05:00:00+00:00,0.169052182025
2015-12-05 06:00:00+00:00,0.186320024928
2015-12-05 07:00:00+00:00,0.198234836531
