,Z1,Z2
2015-10-13 23:00:00,35.0129659688,36.0129659688
2015-10-14 00:00:00,35.011269,36.011269
2015-10-14 01:00:00,35.0095720313,36.0095720313
2015-10-14 02:00:00,35.0078750625,36.0078750625
2015-10-14 03:00:00,35.0061780938,36.0061780938
2015-10-14 04:00:00,35.004481125,36.004481125
2015-10-14 05:00:00,35.0027841563,36.0027841563
2015-10-14 06:00:00,35.0010871875,36.0010871875
2015-10-14 07:00:00,34.9993902188,35.9993902188
2015-10-14 08:00:00,34.99769325,35.99769325
2015-10-14 09:00:00,34.9959962813,35.9959962813
2015-10-14 10:00:00,34.9942993125,35.9942993125
2015-10-14 11:00:00,34.9926023438,35.9926023438
2015-10-14 12:00:00,34.990905375,35.990905375
2015-10-14 13:00:00,34.9892084063,35.9892084063
2015-10-14 14:00:00,34.9875114375,35.9875114375
2015-10-14 15:00:00,34.9858144688,35.9858144688
2015-10-14 16:00:00,34.9841175,35.9841175
2015-10-14 17:00:00,34.9824205312,35.9824205312
2015-10-14 18:00:00,34.9807235625,35.9807235625
2015-10-14 19:00:00,34.9790265937,35.9790265937
2015-10-14 20:00:00,34.977329625,35.977329625
2015-10-14 21:00:00,34.9756326562,35.9756326562
2015-10-14 22:00:00,34.9739356875,35.9739356875
2015-10-14 23:00:00,34.9722387187,35.9722387187
2015-10-15 00:00:00,34.97054175,35.97054175
2015-10-15 01:00:00,34.9688447812,35.9688447812
2015-10-15 02:00:00,34.9671478125,35.9671478125
2015-10-15 03:00:00,34.9654508437,35.9654508437
2015-10-15 04:00:00,34.963753875,35.963753875
2015-10-15 05:00:00,34.9620569062,35.9620569062
2015-10-15 06:00:00,34.9603599375,35.9603599375
2015-10-15 07:00:00,34.9586629687,35.9586629687
2015-10-15 08:00:00,34.956966,35.956966
2015-10-15 09:00:00,34.9552690312,35.9552690312
2015-10-15 10:00:00,34.9535720625,35.9535720625
2015-10-15 11:00:00,34.9518750937,35.9518750937
2015-10-15 12:00:00,34.950178125,35.950178125
2015-10-15 13:00:00,34.9484811562,35.9484811562
2015-10-15 14:00:00,34.9467841875,35.9467841875
2015-10-15 15:00:00,34.9450872187,35.9450872187
2015-10-15 16:00:00,34.94339025,35.94339025
2015-10-15 17:00:00,34.9416932812,35.9416932812
2015-10-15 18:00:00,34.9399963125,35.9399963125
2015-10-15 19:00:00,34.9382993437,35.9382993437
2015-10-15 20:00:00,34.936602375,35.936602375
2015-10-15 21:00:00,34.9349054062,35.9349054062
2015-10-15 22:00:00,34.9332084375,35.9332084375
2015-10-15 23:00:00,34.9315114687,35.9315114687
2015-10-16 00:00:00,34.9298145,35.9298145
2015-10-16 01:00:00,34.9350529687,35.9350529687
2015-10-16 02:00:00,34.9402914375,35.9402914375
2015-10-16 03:00:00,34.9455299063,35.9455299063
2015-10-16 04:00:00,34.950768375,35.950768375
2015-10-16 05:00:00,34.9560068437,35.9560068437
2015-10-16 06:00:00,34.9612453125,35.9612453125
2015-10-16 07:00:00,34.9664837812,35.9664837812
2015-10-16 08:00:00,34.97172225,35.97172225
2015-10-16 09:00:00,34.9769607188,35.9769607188
2015-10-16 10:00:00,34.9821991875,35.9821991875
2015-10-16 11:00:00,34.9874376563,35.9874376563
2015-10-16 12:00:00,34.992676125,35.992676125
2015-10-16 13:00:00,34.9979145937,35.9979145937
2015-10-16 14:00:00,35.0031530625,36.0031530625
2015-10-16 15:00:00,35.0083915312,36.0083915312
2015-10-16 16:00:00,35.01363,36.01363
2015-10-16 17:00:00,35.0188684688,36.0188684688
2015-10-16 18:00:00,35.0241069375,36.0241069375
2015-10-16 19:00:00,35.0293454063,36.0293454063
2015-10-16 20:00:00,35.034583875,36.034583875
2015-10-16 21:00:00,35.0398223437,36.0398223437
2015-10-16 22:00:00,35.0450608125,36.0450608125
2015-10-16 23:00:00,35.0502992812,36.0502992812
2015-10-17 00:00:00,35.05553775,36.05553775
2015-10-17 01:00:00,35.0607762188,36.0607762188
2015-10-17 02:00:00,35.0660146875,36.0660146875
2015-10-17 03:00:00,35.0712531563,36.0712531563
2015-10-17 04:00:00,35.076491625,36.076491625
2015-10-17 05:00:00,35.0817300937,36.0817300937
2015-10-17 06:00:00,35.0869685625,36.0869685625
2015-10-17 07:00:00,35.0922070312,36.0922070312
2015-10-17 08:00:00,35.0974455,36.0974455
2015-10-17 09:00:00,35.1026839688,36.1026839688
2015-10-17 10:00:00,35.1079224375,36.1079224375
2015-10-17 11:00:00,35.1131609063,36.1131609063
2015-10-17 12:00:00,35.118399375,36.118399375
2015-10-17 13:00:00,35.1236378437,36.1236378437
2015-10-17 14:00:00,35.1288763125,36.1288763125
2015-10-17 15:00:00,35.1341147812,36.1341147812
2015-10-17 16:00:00,35.13935325,36.13935325
2015-10-17 17:00:00,35.1445917188,36.1445917188
2015-10-17 18:00:00,35.1498301875,36.1498301875
2015-10-17 19:00:00,35.1550686563,36.1550686563
2015-10-17 20:00:00,35.160307125,36.160307125
2015-10-17 21:00:00,35.1655455937,36.1655455937
2015-10-17 22:00:00,35.1707840625,36.1707840625
2015-10-17 23:00:00,35.1760225312,36.1760225312
2015-10-18 00:00:00,35.181261,36.181261
2015-10-18 01:00:00,35.1864994688,36.1864994688
2015-10-18 02:00:00,35.1917379375,36.1917379375
2015-10-18 03:00:00,35.1969764063,36.1969764063
2015-10-18 04:00:00,35.202214875,36.202214875
2015-10-18 05:00:00,35.2074533437,36.2074533437
2015-10-18 06:00:00,35.2126918125,36.2126918125
2015-10-18 07:00:00,35.2179302812,36.2179302812
2015-10-18 08:00:00,35.22316875,36.22316875
2015-10-18 09:00:00,35.2284072188,36.2284072188
2015-10-18 10:00:00,35.2336456875,36.2336456875
2015-10-18 11:00:00,35.2388841563,36.2388841563
2015-10-18 12:00:00,35.244122625,36.244122625
2015-10-18 13:00:00,35.2493610937,36.2493610937
2015-10-18 14:00:00,35.2545995625,36.2545995625
2015-10-18 15:00:00,35.2598380312,36.2598380312
2015-10-18 16:00:00,35.2650765,36.2650765
2015-10-18 17:00:00,35.2703149688,36.2703149688
2015-10-18 18:00:00,35.2755534375,36.2755534375
2015-10-18 19:00:00,35.2807919063,36.2807919063
2015-10-18 20:00:00,35.286030375,36.286030375
2015-10-18 21:00:00,35.2912688437,36.2912688437
2015-10-18 22:00:00,35.2965073125,36.2965073125
2015-10-18 23:00:00,35.3017457812,36.3017457812
2015-10-19 00:00:00,35.30698425,36.30698425
2015-10-19 01:00:00,35.3122227188,36.3122227188
2015-10-19 02:00:00,35.3174611875,36.3174611875
2015-10-19 03:00:00,35.3226996563,36.3226996563
2015-10-19 04:00:00,35.327938125,36.327938125
2015-10-19 05:00:00,35.3331765937,36.3331765937
2015-10-19 06:00:00,35.3384150625,36.3384150625
2015-10-19 07:00:00,35.3436535312,36.3436535312
2015-10-19 08:00:00,35.348892,36.348892
2015-10-19 09:00:00,35.3541304688,36.3541304688
2015-10-19 10:00:00,35.3593689375,36.3593689375
2015-10-19 11:00:00,35.3646074063,36.3646074063
2015-10-19 12:00:00,35.369845875,36.369845875
2015-10-19 13:00:00,35.3750843437,36.3750843437
2015-10-19 14:00:00,35.3803228125,36.3803228125
2015-10-19 15:00:00,35.3855612812,36.3855612812
2015-10-19 16:00:00,35.39079975,36.39079975
2015-10-19 17:00:00,35.3960382188,36.3960382188
2015-10-19 18:00:00,35.4012766875,36.4012766875
2015-10-19 19:00:00,35.4065151563,36.4065151563
2015-10-19 20:00:00,35.411753625,36.411753625
2015-10-19 21:00:00,35.4169920937,36.4169920937
2015-10-19 22:00:00,35.4222305625,36.4222305625
2015-10-19 23:00:00,35.4274690312,36.4274690312
2015-10-20 00:00:00,35.4327075,36.4327075
2015-10-20 01:00:00,35.4379459688,36.4379459688
2015-10-20 02:00:00,35.4431844375,36.4431844375
2015-10-20 03:00:00,35.4484229063,36.4484229063
2015-10-20 04:00:00,35.453661375,36.453661375
2015-10-20 05:00:00,35.4588998437,36.4588998437
2015-10-20 06:00:00,35.4641383125,36.4641383125
2015-10-20 07:00:00,35.4693767812,36.4693767812
2015-10-20 08:00:00,35.47461525,36.47461525
2015-10-20 09:00:00,35.4798537188,36.4798537188
2015-10-20 10:00:00,35.4850921875,36.4850921875
2015-10-20 11:00:00,35.4903306563,36.4903306563
2015-10-20 12:00:00,35.495569125,36.495569125
2015-10-20 13:00:00,35.5008075937,36.5008075937
2015-10-20 14:00:00,35.5060460625,36.5060460625
2015-10-20 15:00:00,35.5112845312,36.5112845312
2015-10-20 16:00:00,35.516523,36.516523
2015-10-20 17:00:00,35.5217614688,36.5217614688
2015-10-20 18:00:00,35.5269999375,36.5269999375
2015-10-20 19:00:00,35.5322384063,36.5322384063
2015-10-20 20:00:00,35.537476875,36.537476875
2015-10-20 21:00:00,35.5427153437,36.5427153437
2015-10-20 22:00:00,35.5479538125,36.5479538125
2015-10-20 23:00:00,35.5531922812,36.5531922812
2015-10-21 00:00:00,35.55843075,36.55843075
2015-10-21 01:00:00,35.5636692188,36.5636692188
2015-10-21 02:00:00,35.5689076875,36.5689076875
2015-10-21 03:00:00,35.5741461563,36.5741461563
2015-10-21 04:00:00,35.579384625,36.579384625
2015-10-21 05:00:00,35.5846230937,36.5846230937
2015-10-21 06:00:00,35.5898615625,36.5898615625
2015-10-21 07:00:00,35.5951000312,36.5951000312
2015-10-21 08:00:00,35.6003385,36.6003385
2015-10-21 09:00:00,35.6055769688,36.6055769688
2015-10-21 10:00:00,35.6108154375,36.6108154375
2015-10-21 11:00:00,35.6160539063,36.6160539063
2015-10-21 12:00:00,35.621292375,36.621292375
2015-10-21 13:00:00,35.6265308437,36.6265308437
2015-10-21 14:00:00,35.6317693125,36.6317693125
2015-10-21 15:00:00,35.6370077812,36.6370077812
2015-10-21 16:00:00,35.64224625,36.64224625
2015-10-21 17:00:00,35.6474847188,36.6474847188
2015-10-21 18:00:00,35.6527231875,36.6527231875
2015-10-21 19:00:00,35.6579616563,36.6579616563
2015-10-21 20:00:00,35.663200125,36.663200125
2015-10-21 21:00:00,35.6684385937,36.6684385937
2015-10-21 22:00:00,35.6736770625,36.6736770625
2015-10-21 23:00:00,35.6789155312,36.6789155312
2015-10-22 00:00:00,35.684154,36.684154
2015-10-22 01:00:00,35.6893924688,36.6893924688
2015-10-22 02:00:00,35.6946309375,36.6946309375
2015-10-22 03:00:00,35.6998694063,36.6998694063
2015-10-22 04:00:00,35.705107875,36.705107875
2015-10-22 05:00:00,35.7103463437,36.7103463437
2015-10-22 06:00:00,35.7155848125,36.7155848125
2015-10-22 07:00:00,35.7208232812,36.7208232812
2015-10-22 08:00:00,35.72606175,36.72606175
2015-10-22 09:00:00,35.7313002188,36.7313002188
2015-10-22 10:00:00,35.7365386875,36.7365386875
2015-10-22 11:00:00,35.7417771563,36.7417771563
2015-10-22 12:00:00,35.747015625,36.747015625
2015-10-22 13:00:00,35.7522540937,36.7522540937
2015-10-22 14:00:00,35.7574925625,36.7574925625
2015-10-22 15:00:00,35.7627310312,36.7627310312
2015-10-22 16:00:00,35.7679695,36.7679695
2015-10-22 17:00:00,35.7732079688,36.7732079688
2015-10-22 18:00:00,35.7784464375,36.7784464375
2015-10-22 19:00:00,35.7836849063,36.7836849063
2015-10-22 20:00:00,35.788923375,36.788923375
2015-10-22 21:00:00,35.7941618437,36.7941618437
2015-10-22 22:00:00,35.7994003125,36.7994003125
2015-10-22 23:00:00,35.8046387812,36.8046387812
2015-10-23 00:00:00,35.80987725,36.80987725
2015-10-23 01:00:00,35.8096559063,36.8096559063
2015-10-23 02:00:00,35.8094345625,36.8094345625
2015-10-23 03:00:00,35.8092132188,36.8092132188
2015-10-23 04:00:00,35.808991875,36.808991875
2015-10-23 05:00:00,35.8087705312,36.8087705312
2015-10-23 06:00:00,35.8085491875,36.8085491875
2015-10-23 07:00:00,35.8083278437,36.8083278437
2015-10-23 08:00:00,35.8081065,36.8081065
2015-10-23 09:00:00,35.8078851563,36.8078851563
2015-10-23 10:00:00,35.8076638125,36.8076638125
2015-10-23 11:00:00,35.8074424687,36.8074424687
2015-10-23 12:00:00,35.807221125,36.807221125
2015-10-23 13:00:00,35.8069997812,36.8069997812
2015-10-23 14:00:00,35.8067784375,36.8067784375
2015-10-23 15:00:00,35.8065570938,36.8065570938
2015-10-23 16:00:00,35.80633575,36.80633575
2015-10-23 17:00:00,35.8061144062,36.8061144062
2015-10-23 18:00:00,35.8058930625,36.8058930625
2015-10-23 19:00:00,35.8056717187,36.8056717187
2015-10-23 20:00:00,35.805450375,36.805450375
2015-10-23 21:00:00,35.8052290313,36.8052290313
2015-10-23 22:00:00,35.8050076875,36.8050076875
2015-10-23 23:00:00,35.8047863438,36.8047863438
2015-10-24 00:00:00,35.804565,36.804565
2015-10-24 01:00:00,35.8043436562,36.8043436562
2015-10-24 02:00:00,35.8041223125,36.8041223125
2015-10-24 03:00:00,35.8039009687,36.8039009687
2015-10-24 04:00:00,35.803679625,36.803679625
2015-10-24 05:00:00,35.8034582813,36.8034582813
2015-10-24 06:00:00,35.8032369375,36.8032369375
2015-10-24 07:00:00,35.8030155937,36.8030155937
2015-10-24 08:00:00,35.80279425,36.80279425
2015-10-24 09:00:00,35.8025729062,36.8025729062
2015-10-24 10:00:00,35.8023515625,36.8023515625
2015-10-24 11:00:00,35.8021302188,36.8021302188
2015-10-24 12:00:00,35.801908875,36.801908875
2015-10-24 13:00:00,35.8016875312,36.8016875312
2015-10-24 14:00:00,35.8014661875,36.8014661875
2015-10-24 15:00:00,35.8012448437,36.8012448437
2015-10-24 16:00:00,35.8010235,36.8010235
2015-10-24 17:00:00,35.8008021563,36.8008021563
2015-10-24 18:00:00,35.8005808125,36.8005808125
2015-10-24 19:00:00,35.8003594688,36.8003594688
2015-10-24 20:00:00,35.800138125,36.800138125
2015-10-24 21:00:00,35.7999167812,36.7999167812
2015-10-24 22:00:00,35.7996954375,36.7996954375
2015-10-24 23:00:00,35.7994740937,36.7994740937
2015-10-25 00:00:00,35.79925275,36.79925275
2015-10-25 01:00:00,35.7990314063,36.7990314063
2015-10-25 02:00:00,35.7988100625,36.7988100625
2015-10-25 03:00:00,35.7985887187,36.7985887187
2015-10-25 04:00:00,35.798367375,36.798367375
2015-10-25 05:00:00,35.7981460312,36.7981460312
2015-10-25 06:00:00,35.7979246875,36.7979246875
2015-10-25 07:00:00,35.7977033438,36.7977033438
2015-10-25 08:00:00,35.797482,36.797482
2015-10-25 09:00:00,35.7972606563,36.7972606563
2015-10-25 10:00:00,35.7970393125,36.7970393125
2015-10-25 11:00:00,35.7968179687,36.7968179687
2015-10-25 12:00:00,35.796596625,36.796596625
2015-10-25 13:00:00,35.7963752813,36.7963752813
2015-10-25 14:00:00,35.7961539375,36.7961539375
2015-10-25 15:00:00,35.7959325938,36.7959325938
2015-10-25 16:00:00,35.79571125,36.79571125
2015-10-25 17:00:00,35.7954899062,36.7954899062
2015-10-25 18:00:00,35.7952685625,36.7952685625
2015-10-25 19:00:00,35.7950472187,36.7950472187
2015-10-25 20:00:00,35.794825875,36.794825875
2015-10-25 21:00:00,35.7946045313,36.7946045313
2015-10-25 22:00:00,35.7943831875,36.7943831875
2015-10-25 23:00:00,35.7941618437,36.7941618437
2015-10-26 00:00:00,35.7939405,36.7939405
2015-10-26 01:00:00,35.7937191562,36.7937191562
2015-10-26 02:00:00,35.7934978125,36.7934978125
2015-10-26 03:00:00,35.7932764688,36.7932764688
2015-10-26 04:00:00,35.793055125,36.793055125
2015-10-26 05:00:00,35.7928337813,36.7928337813
2015-10-26 06:00:00,35.7926124375,36.7926124375
2015-10-26 07:00:00,35.7923910937,36.7923910937
2015-10-26 08:00:00,35.79216975,36.79216975
2015-10-26 09:00:00,35.7919484063,36.7919484063
2015-10-26 10:00:00,35.7917270625,36.7917270625
2015-10-26 11:00:00,35.7915057188,36.7915057188
2015-10-26 12:00:00,35.791284375,36.791284375
2015-10-26 13:00:00,35.7910630312,36.7910630312
2015-10-26 14:00:00,35.7908416875,36.7908416875
2015-10-26 15:00:00,35.7906203437,36.7906203437
2015-10-26 16:00:00,35.790399,36.790399
2015-10-26 17:00:00,35.7901776563,36.7901776563
2015-10-26 18:00:00,35.7899563125,36.7899563125
2015-10-26 19:00:00,35.7897349687,36.7897349687
2015-10-26 20:00:00,35.789513625,36.789513625
2015-10-26 21:00:00,35.7892922812,36.7892922812
2015-10-26 22:00:00,35.7890709375,36.7890709375
2015-10-26 23:00:00,35.7888495938,36.7888495938
2015-10-27 00:00:00,35.78862825,36.78862825
2015-10-27 01:00:00,35.7884069063,36.7884069063
2015-10-27 02:00:00,35.7881855625,36.7881855625
2015-10-27 03:00:00,35.7879642187,36.7879642187
2015-10-27 04:00:00,35.787742875,36.787742875
2015-10-27 05:00:00,35.7875215313,36.7875215313
2015-10-27 06:00:00,35.7873001875,36.7873001875
2015-10-27 07:00:00,35.7870788438,36.7870788438
2015-10-27 08:00:00,35.7868575,36.7868575
2015-10-27 09:00:00,35.7866361562,36.7866361562
2015-10-27 10:00:00,35.7864148125,36.7864148125
2015-10-27 11:00:00,35.7861934687,36.7861934687
2015-10-27 12:00:00,35.785972125,36.785972125
2015-10-27 13:00:00,35.7857507813,36.7857507813
2015-10-27 14:00:00,35.7855294375,36.7855294375
2015-10-27 15:00:00,35.7853080937,36.7853080937
2015-10-27 16:00:00,35.78508675,36.78508675
2015-10-27 17:00:00,35.7848654062,36.7848654062
2015-10-27 18:00:00,35.7846440625,36.7846440625
2015-10-27 19:00:00,35.7844227188,36.7844227188
2015-10-27 20:00:00,35.784201375,36.784201375
2015-10-27 21:00:00,35.7839800313,36.7839800313
2015-10-27 22:00:00,35.7837586875,36.7837586875
2015-10-27 23:00:00,35.7835373437,36.7835373437
2015-10-28 00:00:00,35.783316,36.783316
2015-10-28 01:00:00,35.7830946563,36.7830946563
2015-10-28 02:00:00,35.7828733125,36.7828733125
2015-10-28 03:00:00,35.7826519688,36.7826519688
2015-10-28 04:00:00,35.782430625,36.782430625
2015-10-28 05:00:00,35.7822092812,36.7822092812
2015-10-28 06:00:00,35.7819879375,36.7819879375
2015-10-28 07:00:00,35.7817665937,36.7817665937
2015-10-28 08:00:00,35.78154525,36.78154525
2015-10-28 09:00:00,35.7813239063,36.7813239063
2015-10-28 10:00:00,35.7811025625,36.7811025625
2015-10-28 11:00:00,35.7808812188,36.7808812188
2015-10-28 12:00:00,35.780659875,36.780659875
2015-10-28 13:00:00,35.7804385312,36.7804385312
2015-10-28 14:00:00,35.7802171875,36.7802171875
2015-10-28 15:00:00,35.7799958438,36.7799958438
2015-10-28 16:00:00,35.7797745,36.7797745
2015-10-28 17:00:00,35.7795531563,36.7795531563
2015-10-28 18:00:00,35.7793318125,36.7793318125
2015-10-28 19:00:00,35.7791104687,36.7791104687
2015-10-28 20:00:00,35.778889125,36.778889125
2015-10-28 21:00:00,35.7786677813,36.7786677813
2015-10-28 22:00:00,35.7784464375,36.7784464375
2015-10-28 23:00:00,35.7782250938,36.7782250938
2015-10-29 00:00:00,35.77800375,36.77800375
2015-10-29 01:00:00,35.7777824062,36.7777824062
2015-10-29 02:00:00,35.7775610625,36.7775610625
2015-10-29 03:00:00,35.7773397187,36.7773397187
2015-10-29 04:00:00,35.777118375,36.777118375
2015-10-29 05:00:00,35.7768970313,36.7768970313
2015-10-29 06:00:00,35.7766756875,36.7766756875
2015-10-29 07:00:00,35.7764543438,36.7764543438
2015-10-29 08:00:00,35.776233,36.776233
2015-10-29 09:00:00,35.7760116562,36.7760116562
2015-10-29 10:00:00,35.7757903125,36.7757903125
2015-10-29 11:00:00,35.7755689688,36.7755689688
2015-10-29 12:00:00,35.775347625,36.775347625
2015-10-29 13:00:00,35.7751262813,36.7751262813
2015-10-29 14:00:00,35.7749049375,36.7749049375
2015-10-29 15:00:00,35.7746835937,36.7746835937
2015-10-29 16:00:00,35.77446225,36.77446225
2015-10-29 17:00:00,35.7742409063,36.7742409063
2015-10-29 18:00:00,35.7740195625,36.7740195625
2015-10-29 19:00:00,35.7737982188,36.7737982188
2015-10-29 20:00:00,35.773576875,36.773576875
2015-10-29 21:00:00,35.7733555312,36.7733555312
2015-10-29 22:00:00,35.7731341875,36.7731341875
2015-10-29 23:00:00,35.7729128437,36.7729128437
2015-10-30 00:00:00,35.7726915,36.7726915
2015-10-30 01:00:00,35.7786677813,36.7786677813
2015-10-30 02:00:00,35.7846440625,36.7846440625
2015-10-30 03:00:00,35.7906203437,36.7906203437
2015-10-30 04:00:00,35.796596625,36.796596625
2015-10-30 05:00:00,35.8025729062,36.8025729062
2015-10-30 06:00:00,35.8085491875,36.8085491875
2015-10-30 07:00:00,35.8145254687,36.8145254687
2015-10-30 08:00:00,35.82050175,36.82050175
2015-10-30 09:00:00,35.8264780312,36.8264780312
2015-10-30 10:00:00,35.8324543125,36.8324543125
2015-10-30 11:00:00,35.8384305937,36.8384305937
2015-10-30 12:00:00,35.844406875,36.844406875
2015-10-30 13:00:00,35.8503831563,36.8503831563
2015-10-30 14:00:00,35.8563594375,36.8563594375
2015-10-30 15:00:00,35.8623357188,36.8623357188
2015-10-30 16:00:00,35.868312,36.868312
2015-10-30 17:00:00,35.8742882813,36.8742882813
2015-10-30 18:00:00,35.8802645625,36.8802645625
2015-10-30 19:00:00,35.8862408438,36.8862408438
2015-10-30 20:00:00,35.892217125,36.892217125
2015-10-30 21:00:00,35.8981934063,36.8981934063
2015-10-30 22:00:00,35.9041696875,36.9041696875
2015-10-30 23:00:00,35.9101459688,36.9101459688
2015-10-31 00:00:00,35.91612225,36.91612225
2015-10-31 01:00:00,35.9220985313,36.9220985313
2015-10-31 02:00:00,35.9280748125,36.9280748125
2015-10-31 03:00:00,35.9340510937,36.9340510937
2015-10-31 04:00:00,35.940027375,36.940027375
2015-10-31 05:00:00,35.9460036562,36.9460036562
2015-10-31 06:00:00,35.9519799375,36.9519799375
2015-10-31 07:00:00,35.9579562187,36.9579562187
2015-10-31 08:00:00,35.9639325,36.9639325
2015-10-31 09:00:00,35.9699087812,36.9699087812
2015-10-31 10:00:00,35.9758850625,36.9758850625
2015-10-31 11:00:00,35.9818613437,36.9818613437
2015-10-31 12:00:00,35.987837625,36.987837625
2015-10-31 13:00:00,35.9938139063,36.9938139063
2015-10-31 14:00:00,35.9997901875,36.9997901875
2015-10-31 15:00:00,36.0057664688,37.0057664688
2015-10-31 16:00:00,36.01174275,37.01174275
2015-10-31 17:00:00,36.0177190313,37.0177190313
2015-10-31 18:00:00,36.0236953125,37.0236953125
2015-10-31 19:00:00,36.0296715938,37.0296715938
2015-10-31 20:00:00,36.035647875,37.035647875
2015-10-31 21:00:00,36.0416241563,37.0416241563
2015-10-31 22:00:00,36.0476004375,37.0476004375
2015-10-31 23:00:00,36.0535767188,37.0535767188
2015-11-01 00:00:00,36.059553,37.059553
2015-11-01 01:00:00,36.0655292813,37.0655292813
2015-11-01 02:00:00,36.0715055625,37.0715055625
2015-11-01 03:00:00,36.0774818438,37.0774818438
2015-11-01 04:00:00,36.083458125,37.083458125
2015-11-01 05:00:00,36.0894344062,37.0894344062
2015-11-01 06:00:00,36.0954106875,37.0954106875
2015-11-01 07:00:00,36.1013869687,37.1013869687
2015-11-01 08:00:00,36.10736325,37.10736325
2015-11-01 09:00:00,36.1133395312,37.1133395312
2015-11-01 10:00:00,36.1193158125,37.1193158125
2015-11-01 11:00:00,36.1252920937,37.1252920937
2015-11-01 12:00:00,36.131268375,37.131268375
2015-11-01 13:00:00,36.1372446563,37.1372446563
2015-11-01 14:00:00,36.1432209375,37.1432209375
2015-11-01 15:00:00,36.1491972188,37.1491972188
2015-11-01 16:00:00,36.1551735,37.1551735
2015-11-01 17:00:00,36.1611497813,37.1611497813
2015-11-01 18:00:00,36.1671260625,37.1671260625
2015-11-01 19:00:00,36.1731023438,37.1731023438
2015-11-01 20:00:00,36.179078625,37.179078625
2015-11-01 21:00:00,36.1850549063,37.1850549063
2015-11-01 22:00:00,36.1910311875,37.1910311875
2015-11-01 23:00:00,36.1970074688,37.1970074688
2015-11-02 00:00:00,36.20298375,37.20298375
2015-11-02 01:00:00,36.2089600313,37.2089600313
2015-11-02 02:00:00,36.2149363125,37.2149363125
2015-11-02 03:00:00,36.2209125938,37.2209125938
2015-11-02 04:00:00,36.226888875,37.226888875
2015-11-02 05:00:00,36.2328651562,37.2328651562
2015-11-02 06:00:00,36.2388414375,37.2388414375
2015-11-02 07:00:00,36.2448177187,37.2448177187
2015-11-02 08:00:00,36.250794,37.250794
2015-11-02 09:00:00,36.2567702812,37.2567702812
2015-11-02 10:00:00,36.2627465625,37.2627465625
2015-11-02 11:00:00,36.2687228437,37.2687228437
2015-11-02 12:00:00,36.274699125,37.274699125
2015-11-02 13:00:00,36.2806754063,37.2806754063
2015-11-02 14:00:00,36.2866516875,37.2866516875
2015-11-02 15:00:00,36.2926279688,37.2926279688
2015-11-02 16:00:00,36.29860425,37.29860425
2015-11-02 17:00:00,36.3045805313,37.3045805313
2015-11-02 18:00:00,36.3105568125,37.3105568125
2015-11-02 19:00:00,36.3165330938,37.3165330938
2015-11-02 20:00:00,36.322509375,37.322509375
2015-11-02 21:00:00,36.3284856563,37.3284856563
2015-11-02 22:00:00,36.3344619375,37.3344619375
2015-11-02 23:00:00,36.3404382188,37.3404382188
2015-11-03 00:00:00,36.3464145,37.3464145
2015-11-03 01:00:00,36.3523907813,37.3523907813
2015-11-03 02:00:00,36.3583670625,37.3583670625
2015-11-03 03:00:00,36.3643433438,37.3643433438
2015-11-03 04:00:00,36.370319625,37.370319625
2015-11-03 05:00:00,36.3762959063,37.3762959063
2015-11-03 06:00:00,36.3822721875,37.3822721875
2015-11-03 07:00:00,36.3882484687,37.3882484687
2015-11-03 08:00:00,36.39422475,37.39422475
2015-11-03 09:00:00,36.4002010312,37.4002010312
2015-11-03 10:00:00,36.4061773125,37.4061773125
2015-11-03 11:00:00,36.4121535937,37.4121535937
2015-11-03 12:00:00,36.418129875,37.418129875
2015-11-03 13:00:00,36.4241061563,37.4241061563
2015-11-03 14:00:00,36.4300824375,37.4300824375
2015-11-03 15:00:00,36.4360587188,37.4360587188
2015-11-03 16:00:00,36.442035,37.442035
2015-11-03 17:00:00,36.4480112813,37.4480112813
2015-11-03 18:00:00,36.4539875625,37.4539875625
2015-11-03 19:00:00,36.4599638438,37.4599638438
2015-11-03 20:00:00,36.465940125,37.465940125
2015-11-03 21:00:00,36.4719164063,37.4719164063
2015-11-03 22:00:00,36.4778926875,37.4778926875
2015-11-03 23:00:00,36.4838689688,37.4838689688
2015-11-04 00:00:00,36.48984525,37.48984525
2015-11-04 01:00:00,36.4958215313,37.4958215313
2015-11-04 02:00:00,36.5017978125,37.5017978125
2015-11-04 03:00:00,36.5077740938,37.5077740938
2015-11-04 04:00:00,36.513750375,37.513750375
2015-11-04 05:00:00,36.5197266563,37.5197266563
2015-11-04 06:00:00,36.5257029375,37.5257029375
2015-11-04 07:00:00,36.5316792187,37.5316792187
2015-11-04 08:00:00,36.5376555,37.5376555
2015-11-04 09:00:00,36.5436317812,37.5436317812
2015-11-04 10:00:00,36.5496080625,37.5496080625
2015-11-04 11:00:00,36.5555843437,37.5555843437
2015-11-04 12:00:00,36.561560625,37.561560625
2015-11-04 13:00:00,36.5675369063,37.5675369063
2015-11-04 14:00:00,36.5735131875,37.5735131875
2015-11-04 15:00:00,36.5794894688,37.5794894688
2015-11-04 16:00:00,36.58546575,37.58546575
2015-11-04 17:00:00,36.5914420313,37.5914420313
2015-11-04 18:00:00,36.5974183125,37.5974183125
2015-11-04 19:00:00,36.6033945938,37.6033945938
2015-11-04 20:00:00,36.609370875,37.609370875
2015-11-04 21:00:00,36.6153471563,37.6153471563
2015-11-04 22:00:00,36.6213234375,37.6213234375
2015-11-04 23:00:00,36.6272997188,37.6272997188
