,RS -> RO,NIE -> GB,DK -> DE,FR -> CH,BG -> EL,GB -> NL,RO -> BG,RS -> MK,CH -> DE,MK -> EL,PL -> SK,RS -> ME,FR -> ES,AT -> CH,CZ -> AT,RO -> UA_WEPS,HR -> RS,BG -> RS,AT -> SI,CH -> FR,EL -> IT,ME -> RS,CH -> AT,AL -> RS,HU -> HR,SK -> HU,HU -> SK,IT -> AT,HU -> UA_WEPS,BE -> FR,HU -> AT,Z1 -> Z2,RO -> RS,HU -> RS,EL -> TR,AT -> CZ,Z2 -> Z1,UA_WEPS -> HU,NL -> DE,IT -> EL,SI -> AT,GB -> NIE,IT -> FR,CZ -> PL,NL -> GB,RS -> HR,BG -> RO,CZ -> DE,RS -> BG,IT -> CH,PT -> ES,HR -> HU,RS -> HU,CH -> IT,BA -> RS,EL -> AL,EL -> MK,PL -> CZ,HR -> SI,DE -> NL,DE -> CZ,IE -> GB,FR -> IT,RS -> BA,SI -> HR,CZ -> SK,UA_WEPS -> RO,DE -> CH,GB -> IE,NL -> NO,FR -> BE,AL -> EL,IT -> SI,HR -> BA,BA -> HR,EL -> BG,AT -> HU,RO -> HU,FR -> GB,ES -> FR,AT -> IT,NO -> NL,SK -> CZ,SK -> PL,RS -> AL,GB -> FR,DE -> DK,HU -> RO,SI -> IT,MK -> RS,TR -> EL,ES -> PT,AT -> DE,DE -> AT,Z1 -> ZZ3,ZZ3 -> Z2
2015-12-15 11:00:00+00:00,500,250,1135,3200,400,1016,200,700,4000,250,550,700,2100,321,500,50,600,350,650,1100,0,700,1200,250,1200,800,800,100,450,1600,700,300.2,550,700,218,500,300.2,455,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,3910,600,250,350,800,1500,0,600,1000,3150,600,1500,1500,100,615,1030,700,2200,200,660,750,800,350,500,700,1500,2200,315,700,1200,500,250,1500,1450,600,730,300,166,2200,2000,2000,300.2,600
2015-12-15 12:00:00+00:00,500,250,1135,3200,400,1016,200,700,4000,250,550,700,2100,321,500,50,600,350,650,1100,0,700,1200,250,1200,800,800,100,450,1600,700,300.2,550,700,218,500,300.2,455,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,3910,600,250,350,800,1500,0,600,1000,3150,600,1500,1500,100,615,1030,700,2200,200,660,750,800,350,500,700,1500,2200,315,700,1200,500,250,1500,1450,600,730,300,166,2200,2000,2000,300.2,600
2015-12-15 13:00:00+00:00,500,250,1135,3200,400,1016,200,700,4000,250,550,700,2100,321,500,50,600,350,650,1100,0,700,1200,250,1200,800,800,100,450,1600,700,300.2,550,700,218,500,300.2,455,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,3910,600,250,350,800,1500,0,600,1000,3150,600,1500,1500,100,615,1030,700,2200,200,660,750,800,350,500,700,1500,2200,315,700,1200,500,250,1500,1450,600,730,300,166,2200,2000,2000,300.2,600
2015-12-15 14:00:00+00:00,500,250,1135,3200,400,1016,200,700,4000,250,550,700,2100,321,500,50,600,350,650,1100,0,700,1200,250,1200,800,800,100,450,1600,700,300.2,550,700,218,500,300.2,455,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,3910,600,250,350,800,1500,0,600,1000,3150,600,1500,1500,100,615,1030,700,2200,200,660,750,800,350,500,700,1500,2200,315,700,1200,500,250,1500,1450,600,730,300,166,2200,2000,2000,300.2,600
2015-12-15 15:00:00+00:00,500,250,785,3200,400,1016,200,700,4000,250,550,700,2100,321,500,50,600,350,650,1100,0,700,1200,250,1200,800,800,100,450,1600,700,300.2,550,700,218,500,300.2,455,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,3910,600,250,350,800,1500,0,600,1000,3150,600,1500,1500,100,615,1030,700,2200,200,660,750,800,350,500,700,1500,2200,315,700,1200,500,250,1500,1450,600,730,300,166,2200,2000,2000,300.2,600
2015-12-15 16:00:00+00:00,500,250,785,3200,400,1016,200,700,4000,250,550,700,2100,321,500,50,600,350,650,1100,0,700,1200,250,1200,800,800,100,450,1600,700,300.2,550,700,218,500,300.2,455,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,3910,600,250,350,800,1500,0,600,1000,3150,600,1500,1500,100,615,1030,700,2200,200,660,750,800,350,500,700,1500,2200,315,700,1200,500,250,1500,1750,600,730,300,166,2200,2000,2000,300.2,600
2015-12-15 17:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,500,50,600,350,650,1100,0,700,1200,250,1200,800,800,100,450,1600,700,300.2,550,700,218,500,300.2,455,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,4010,600,250,350,800,1500,0,600,1000,3150,600,1500,1500,100,615,1030,700,2200,200,660,750,800,350,500,700,1500,2200,315,700,1200,500,250,1500,1750,600,730,300,166,2200,2000,2000,300.2,600
2015-12-15 18:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,500,50,600,350,650,1100,0,700,1200,250,1200,800,800,100,450,1600,700,300.2,550,700,218,500,300.2,455,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,4010,600,250,350,800,1500,0,600,1000,3150,600,1500,1500,100,615,1030,700,2200,200,660,750,800,350,500,700,1500,2200,315,700,1200,500,250,1500,1950,600,730,300,166,2200,2000,2000,300.2,600
2015-12-15 19:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,500,50,600,350,650,1100,0,700,1200,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,500,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,4010,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,500,700,1500,2200,315,700,1200,500,250,1500,1950,600,730,300,166,2200,2000,2000,300.2,600
2015-12-15 20:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,500,50,600,350,650,1100,0,700,1200,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,500,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,4010,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,500,700,1500,2200,315,700,1200,500,250,1500,2100,600,730,300,166,2200,2000,2000,300.2,600
2015-12-15 21:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,500,50,600,350,650,1100,0,700,1200,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,500,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,4010,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,500,700,1500,2200,315,700,1200,500,250,1500,2100,600,730,300,166,2200,2000,2000,300.2,600
2015-12-15 22:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,500,50,600,350,650,1100,0,700,1200,250,1200,1100,800,145,450,1600,700,300.2,550,700,218,500,300.2,650,0,0,950,250,1160,600,1016,600,200,2300,200,1910,3100,1000,800,3480,600,250,350,800,1500,0,600,1000,2995,600,1500,1900,100,615,1030,700,2200,200,680,750,800,350,500,700,1500,2200,295,700,1200,500,250,1500,2100,600,620,300,166,2200,2000,2000,300.2,600
2015-12-15 23:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,700,50,600,350,900,1100,0,700,1200,250,1200,1100,800,145,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,1160,600,1016,600,200,2300,200,1910,3100,1000,800,3480,600,250,350,800,1500,0,600,1000,2995,600,1500,1900,100,615,1030,700,2200,200,680,750,800,350,700,700,2000,2200,295,700,1200,500,250,2000,2100,600,620,300,166,2200,2000,2000,300.2,600
2015-12-16 00:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2650,321,700,50,600,350,900,1100,0,700,1200,250,1200,1100,800,145,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,1160,600,1016,600,200,2300,200,1910,3100,1000,800,3480,600,250,350,800,1500,0,600,1000,2995,600,1500,1900,100,615,1030,700,2200,200,680,750,800,350,700,700,2000,2100,295,700,1200,500,250,2000,2100,600,620,300,166,2000,2000,2000,300.2,600
2015-12-16 01:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2650,321,700,50,600,350,900,1100,0,700,1200,250,1200,1100,800,145,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,1160,600,1016,600,200,2300,200,1910,3100,1000,800,3480,600,250,350,800,1500,0,600,1000,2995,600,1500,1900,100,615,1030,700,2200,200,680,750,800,350,700,700,2000,2100,295,700,1200,500,250,2000,2100,600,620,300,166,1700,2000,2000,300.2,600
2015-12-16 02:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2650,321,700,50,600,350,900,1100,0,700,1200,250,1200,1100,800,145,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,1160,600,1016,600,200,2300,200,1910,3100,1000,800,3480,600,250,350,800,1500,0,600,1000,2995,600,1500,1900,100,615,1030,700,2200,200,680,750,800,350,700,700,2000,2100,295,700,1200,500,250,2000,2100,600,620,300,166,1700,2000,2000,300.2,600
2015-12-16 03:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2650,321,650,50,600,350,850,1100,0,700,1200,250,1200,1100,800,145,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,1160,600,1016,600,200,2300,200,1910,3100,1000,800,3480,600,250,350,800,1500,0,600,1000,2995,600,1500,1900,100,615,1030,700,2200,200,680,750,800,350,700,700,2000,2100,295,700,1200,500,250,2000,2100,600,620,300,166,1600,2000,2000,300.2,600
2015-12-16 04:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2650,321,650,50,600,350,850,1100,0,700,1200,250,1200,1100,800,145,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,1160,600,1016,600,200,2300,200,1910,3100,1000,800,3480,600,250,350,800,1500,0,600,1000,2995,600,1500,1900,100,615,1030,700,2200,200,680,750,800,350,700,700,2000,2100,295,700,1200,500,250,2000,2100,600,620,300,166,1650,2000,2000,300.2,600
2015-12-16 05:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2650,321,650,50,600,350,850,1100,0,700,1200,250,1200,1100,800,145,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,1160,600,1016,600,200,2300,200,1910,3100,1000,800,3480,600,250,350,800,1500,0,600,1000,2995,600,1500,1900,100,615,1030,700,2200,200,680,750,800,350,700,700,2000,2100,295,700,1200,500,250,2000,2100,600,620,300,166,1650,2000,2000,300.2,600
2015-12-16 06:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,650,50,600,350,650,1100,0,700,1200,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,650,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,3910,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,600,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,1850,2000,2000,300.2,600
2015-12-16 07:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,650,50,600,350,650,1100,0,700,1200,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,650,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,3910,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,600,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2000,2000,2000,300.2,600
2015-12-16 08:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,650,50,600,350,800,1100,0,700,1200,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,3910,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2200,2000,2000,300.2,600
2015-12-16 09:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,650,50,600,350,800,1100,0,700,1200,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,3910,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,650,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2200,2000,2000,300.2,600
2015-12-16 10:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,650,50,600,350,800,1100,0,700,1200,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,3910,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,650,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2200,2000,2000,300.2,600
2015-12-16 11:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,600,50,600,350,800,1100,0,700,1200,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,3910,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,650,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2200,2000,2000,300.2,600
2015-12-16 12:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,600,50,600,350,750,1100,0,700,1200,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,3910,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,650,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2200,2000,2000,300.2,600
2015-12-16 13:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,600,50,600,350,750,1100,0,700,1200,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,3910,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,650,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2200,2000,2000,300.2,600
2015-12-16 14:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,650,50,600,350,800,1100,0,700,1200,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,3910,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2200,2000,2000,300.2,600
2015-12-16 15:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,600,50,600,350,750,1100,0,700,1200,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,3910,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,650,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2200,2000,2000,300.2,600
2015-12-16 16:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,600,50,600,350,800,1100,0,700,1200,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,3910,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,650,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2200,2000,2000,300.2,600
2015-12-16 17:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,650,50,600,350,800,1100,0,700,1200,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,4010,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,650,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2200,2000,2000,300.2,600
2015-12-16 18:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,600,50,600,350,750,1100,0,700,1200,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,4010,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,650,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2200,2000,2000,300.2,600
2015-12-16 19:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,600,50,600,350,800,1100,0,700,1200,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,4010,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2200,2000,2000,300.2,600
2015-12-16 20:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,650,50,600,350,800,1100,0,700,1200,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,4010,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2200,2000,2000,300.2,600
2015-12-16 21:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,650,50,600,350,800,1100,0,700,1200,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,4010,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2200,2000,2000,300.2,600
2015-12-16 22:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,650,50,600,350,800,1100,0,700,1200,250,1200,1100,800,145,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,1160,600,1016,600,200,2300,200,1910,3100,1000,800,3480,600,250,350,800,1500,0,600,1000,2995,600,1500,1900,100,615,1030,700,2200,200,680,750,800,350,700,700,2000,2200,295,700,1200,500,250,2000,2100,600,620,300,166,2200,2000,2000,300.2,600
2015-12-16 23:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,700,50,600,350,850,1100,0,700,1200,250,1200,1100,800,145,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,1160,600,1016,600,200,2300,200,1910,3100,1000,800,3580,600,250,350,800,1500,0,600,1000,2995,600,1500,1900,100,615,1030,700,2200,200,680,750,800,350,700,700,2000,2200,295,700,1200,500,250,2000,2100,600,620,300,166,2200,2000,2000,300.2,600
2015-12-17 00:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2650,321,700,50,600,350,850,1100,0,700,1200,250,1200,1100,800,145,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,1160,600,1016,600,200,2300,200,1910,3100,1000,800,3580,600,250,350,800,1500,0,600,1000,2995,600,1500,1900,100,615,1030,700,2200,200,680,750,800,350,700,700,2000,2100,295,700,1200,500,250,2000,2100,600,620,300,166,2000,2000,2000,300.2,600
2015-12-17 01:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2650,321,700,50,600,350,850,1100,0,700,1200,250,1200,1100,800,145,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,1160,600,1016,600,200,2300,200,1910,3100,1000,800,3580,600,250,350,800,1500,0,600,1000,2995,600,1500,1900,100,615,1030,700,2200,200,680,750,800,350,700,700,2000,2100,295,700,1200,500,250,2000,2100,600,620,300,166,2000,2000,2000,300.2,600
2015-12-17 02:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2650,321,700,50,600,350,850,1100,0,700,1200,250,1200,1100,800,145,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,1160,600,1016,600,200,2300,200,1910,3100,1000,800,3580,600,250,350,800,1500,0,600,1000,2995,600,1500,1900,100,615,1030,700,2200,200,680,750,800,350,700,700,2000,2100,295,700,1200,500,250,2000,2100,600,620,300,166,1700,2000,2000,300.2,600
2015-12-17 03:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2650,321,700,50,600,350,850,1100,0,700,1200,250,1200,1100,800,145,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,1160,600,1016,600,200,2300,200,1910,3100,1000,800,3580,600,250,350,800,1500,0,600,1000,2995,600,1500,1900,100,615,1030,700,2200,200,680,750,800,350,700,700,2000,2100,295,700,1200,500,250,2000,2100,600,620,300,166,1600,2000,2000,300.2,600
2015-12-17 04:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2650,321,700,50,600,350,850,1100,0,700,1200,250,1200,1100,800,145,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,1160,600,1016,600,200,2300,200,1910,3100,1000,800,3580,600,250,350,800,1500,0,600,1000,2995,600,1500,1900,100,615,1030,700,2200,200,680,750,800,350,700,700,2000,2100,295,700,1200,500,250,2000,2100,600,620,300,166,1550,2000,2000,300.2,600
2015-12-17 05:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2650,321,700,50,600,350,850,1100,0,700,1200,250,1200,1100,800,145,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,1160,600,1016,600,200,2300,200,1910,3100,1000,800,3580,600,250,350,800,1500,0,600,1000,2995,600,1500,1900,100,615,1030,700,2200,200,680,750,800,350,700,700,2000,2100,295,700,1200,500,250,2000,2100,600,620,300,166,1650,2000,2000,300.2,600
2015-12-17 06:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,700,50,600,350,850,1100,0,700,1200,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,4110,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,1900,2000,2000,300.2,600
2015-12-17 07:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,700,50,600,350,850,1100,0,700,1200,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,4110,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2000,2000,2000,300.2,600
2015-12-17 08:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,700,50,600,350,850,1100,0,700,1200,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,4110,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2200,2000,2000,300.2,600
2015-12-17 09:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,700,50,600,350,850,1100,0,700,1200,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,4110,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2200,2000,2000,300.2,600
2015-12-17 10:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,700,50,600,350,850,1100,0,700,1200,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,4110,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2200,2000,2000,300.2,600
2015-12-17 11:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,700,50,600,350,850,1100,0,700,1200,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,4110,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2200,2000,2000,300.2,600
2015-12-17 12:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,700,50,600,350,850,1100,0,700,1200,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,4110,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2200,2000,2000,300.2,600
2015-12-17 13:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,700,50,600,350,850,1100,0,700,1200,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,4110,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2200,2000,2000,300.2,600
2015-12-17 14:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,700,50,600,350,850,1100,0,700,1200,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,4110,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2200,2000,2000,300.2,600
2015-12-17 15:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,650,50,600,350,850,1100,0,700,1200,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,4110,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2200,2000,2000,300.2,600
2015-12-17 16:00:00+00:00,500,250,585,3200,400,1016,200,700,4000,250,550,700,2100,321,650,50,600,350,850,1100,0,700,1200,250,1200,1100,800,100,450,1600,700,300.2,550,700,218,900,300.2,650,0,0,950,250,995,600,1016,600,200,2300,200,1810,3100,1000,800,4110,600,250,350,800,1500,0,600,1000,3150,600,1500,1900,100,615,1030,700,2200,200,660,750,800,350,700,700,2000,2200,315,700,1200,500,250,2000,2100,600,730,300,166,2200,2000,2000,300.2,600
